query,q0,docid,rank,score,system
113,Q0,SJMN91-06019188,896,0.42804650686678136,reciprocal_rank_fusion_k=60
113,Q0,AP900220-0211,897,0.42696803851952225,reciprocal_rank_fusion_k=60
113,Q0,ZF32-109-148,898,0.426883223304627,reciprocal_rank_fusion_k=60
113,Q0,AP900326-0189,899,0.4268367714680329,reciprocal_rank_fusion_k=60
113,Q0,ZF32-181-273,900,0.4256138535010091,reciprocal_rank_fusion_k=60
113,Q0,ZF32-087-028,901,0.4253815334857461,reciprocal_rank_fusion_k=60
113,Q0,ZF32-135-184,902,0.4249888507065036,reciprocal_rank_fusion_k=60
113,Q0,ZF32-040-320,903,0.42438866747379095,reciprocal_rank_fusion_k=60
113,Q0,ZF32-237-064,904,0.4241055748230991,reciprocal_rank_fusion_k=60
113,Q0,ZF32-287-888,905,0.42386728083790715,reciprocal_rank_fusion_k=60
113,Q0,ZF32-044-136,906,0.4238533495760607,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06194260,907,0.4233814014134911,reciprocal_rank_fusion_k=60
113,Q0,PT3-05179576,908,0.42140349088672396,reciprocal_rank_fusion_k=60
113,Q0,AP901011-0163,909,0.42001901698120314,reciprocal_rank_fusion_k=60
113,Q0,ZF32-063-336,910,0.41972903286252017,reciprocal_rank_fusion_k=60
113,Q0,ZF32-052-104,911,0.4192625382629209,reciprocal_rank_fusion_k=60
113,Q0,AP900730-0149,912,0.4188456433951011,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-176,913,0.4187380900228545,reciprocal_rank_fusion_k=60
113,Q0,ZF32-093-199,914,0.4177928113466637,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06170019,915,0.41650449066142303,reciprocal_rank_fusion_k=60
113,Q0,AP900524-0228,916,0.4163811622049,reciprocal_rank_fusion_k=60
113,Q0,ZF32-337-720,917,0.4163203509731085,reciprocal_rank_fusion_k=60
113,Q0,ZF32-017-007,918,0.4162735803549882,reciprocal_rank_fusion_k=60
113,Q0,ZF32-034-249,919,0.41612876724608305,reciprocal_rank_fusion_k=60
113,Q0,ZF32-122-343,920,0.41605080402758204,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06263064,921,0.4149307072380034,reciprocal_rank_fusion_k=60
113,Q0,AP900712-0196,922,0.41374716889893126,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06170017,923,0.4132686150840485,reciprocal_rank_fusion_k=60
113,Q0,ZF32-168-152,924,0.4128280883140131,reciprocal_rank_fusion_k=60
113,Q0,ZF32-061-147,925,0.41218494059922306,reciprocal_rank_fusion_k=60
113,Q0,ZF32-015-352,926,0.41174116166136415,reciprocal_rank_fusion_k=60
113,Q0,ZF32-103-029,927,0.4097732497888603,reciprocal_rank_fusion_k=60
113,Q0,ZF32-121-153,928,0.4081585980812754,reciprocal_rank_fusion_k=60
113,Q0,ZF32-056-037,929,0.40721845561908665,reciprocal_rank_fusion_k=60
113,Q0,ZF32-261-078,930,0.4072123191466753,reciprocal_rank_fusion_k=60
113,Q0,ZF32-083-091,931,0.4066036636187608,reciprocal_rank_fusion_k=60
113,Q0,ZF32-062-190,932,0.4057692884300651,reciprocal_rank_fusion_k=60
113,Q0,ZF32-127-088,933,0.4043605505875704,reciprocal_rank_fusion_k=60
113,Q0,ZF310-684-985,934,0.4037243178855153,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-297,935,0.4030677382563892,reciprocal_rank_fusion_k=60
113,Q0,ZF32-241-201,936,0.4026087227914494,reciprocal_rank_fusion_k=60
113,Q0,ZF32-126-038,937,0.40259207215217635,reciprocal_rank_fusion_k=60
113,Q0,ZF32-015-310,938,0.40259052960897296,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06292015,939,0.402453760700745,reciprocal_rank_fusion_k=60
113,Q0,ZF32-314-931,940,0.4021363801465763,reciprocal_rank_fusion_k=60
113,Q0,ZF32-017-110,941,0.4007748050576698,reciprocal_rank_fusion_k=60
113,Q0,ZF32-264-134,942,0.39950816471679973,reciprocal_rank_fusion_k=60
113,Q0,ZF32-314-936,943,0.3992713910346355,reciprocal_rank_fusion_k=60
113,Q0,AP901210-0190,944,0.3990374674171014,reciprocal_rank_fusion_k=60
113,Q0,ZF32-234-158,945,0.3986091569754381,reciprocal_rank_fusion_k=60
113,Q0,ZF310-606-133,946,0.397114207536011,reciprocal_rank_fusion_k=60
113,Q0,ZF32-269-017,947,0.396789111679163,reciprocal_rank_fusion_k=60
113,Q0,AP900831-0170,948,0.39537296830812296,reciprocal_rank_fusion_k=60
113,Q0,ZF32-314-940,949,0.3953396357387179,reciprocal_rank_fusion_k=60
113,Q0,ZF32-222-293,950,0.3942235116525846,reciprocal_rank_fusion_k=60
113,Q0,AP900320-0140,951,0.3940575488157354,reciprocal_rank_fusion_k=60
113,Q0,ZF32-314-941,952,0.3937760508441696,reciprocal_rank_fusion_k=60
113,Q0,AP900726-0149,953,0.3930941753579551,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06322029,954,0.3930664256595026,reciprocal_rank_fusion_k=60
113,Q0,AP900329-0215,955,0.39287470422233983,reciprocal_rank_fusion_k=60
113,Q0,AP901012-0001,956,0.39222141720917686,reciprocal_rank_fusion_k=60
113,Q0,ZF32-017-362,957,0.3910429141198241,reciprocal_rank_fusion_k=60
113,Q0,ZF32-039-103,958,0.39062658815487633,reciprocal_rank_fusion_k=60
113,Q0,ZF32-015-149,959,0.39042683372897996,reciprocal_rank_fusion_k=60
113,Q0,AP900125-0078,960,0.3901189555300181,reciprocal_rank_fusion_k=60
113,Q0,ZF32-260-131,961,0.3900379804615386,reciprocal_rank_fusion_k=60
113,Q0,ZF310-612-275,962,0.3899345731866891,reciprocal_rank_fusion_k=60
113,Q0,ZF32-196-182,963,0.38966063035623055,reciprocal_rank_fusion_k=60
113,Q0,ZF32-097-199,964,0.3888567220039739,reciprocal_rank_fusion_k=60
113,Q0,AP900404-0042,965,0.3884868750191446,reciprocal_rank_fusion_k=60
113,Q0,AP900708-0022,966,0.3877539832848989,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06259066,967,0.3875457437689595,reciprocal_rank_fusion_k=60
113,Q0,AP900112-0238,968,0.3859634551742992,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-067,969,0.3859241694752046,reciprocal_rank_fusion_k=60
113,Q0,ZF310-704-331,970,0.38575775938459045,reciprocal_rank_fusion_k=60
113,Q0,ZF32-279-099,971,0.38419001148921694,reciprocal_rank_fusion_k=60
113,Q0,AP900507-0179,972,0.3841372856797875,reciprocal_rank_fusion_k=60
113,Q0,ZF32-257-151,973,0.38389876155125624,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06236219,974,0.38369831795984805,reciprocal_rank_fusion_k=60
113,Q0,ZF32-096-135,975,0.38295350556868585,reciprocal_rank_fusion_k=60
113,Q0,ZF32-052-106,976,0.38256685419983205,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-179,977,0.38232134677049934,reciprocal_rank_fusion_k=60
113,Q0,ZF32-249-176,978,0.38218789201860104,reciprocal_rank_fusion_k=60
113,Q0,ZF32-271-071,979,0.38199710205774995,reciprocal_rank_fusion_k=60
113,Q0,ZF32-099-254,980,0.3819606198480832,reciprocal_rank_fusion_k=60
113,Q0,AP900208-0143,981,0.38106758820540426,reciprocal_rank_fusion_k=60
113,Q0,ZF32-074-077,982,0.38098215619267556,reciprocal_rank_fusion_k=60
113,Q0,AP900929-0113,983,0.3795056420443523,reciprocal_rank_fusion_k=60
113,Q0,ZF32-129-002,984,0.3789000548855279,reciprocal_rank_fusion_k=60
113,Q0,ZF32-124-207,985,0.37862948787393214,reciprocal_rank_fusion_k=60
113,Q0,AP900112-0260,986,0.3779570108751213,reciprocal_rank_fusion_k=60
113,Q0,ZF32-181-351,987,0.3777821149885081,reciprocal_rank_fusion_k=60
113,Q0,ZF32-256-052,988,0.3750283236431431,reciprocal_rank_fusion_k=60
113,Q0,AP900608-0221,989,0.37386188423471617,reciprocal_rank_fusion_k=60
113,Q0,AP900105-0259,990,0.3714814313325851,reciprocal_rank_fusion_k=60
113,Q0,AP900106-0091,991,0.3714445619629202,reciprocal_rank_fusion_k=60
113,Q0,ZF32-256-036,992,0.3707331833007073,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06278223,993,0.37049244606933585,reciprocal_rank_fusion_k=60
113,Q0,ZF32-055-295,994,0.36880327362038823,reciprocal_rank_fusion_k=60
113,Q0,ZF32-085-105,995,0.3682114939457445,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06015117,996,0.3677786200576687,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06158040,997,0.367280075829168,reciprocal_rank_fusion_k=60
113,Q0,ZF32-132-250,998,0.36643575939708084,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-190,999,0.36562598083420805,reciprocal_rank_fusion_k=60
113,Q0,AP900917-0175,1000,0.36457385464020076,reciprocal_rank_fusion_k=60
116,Q0,AP900208-0294,1,8.221409185735059,reciprocal_rank_fusion_k=60
116,Q0,AP900123-0145,2,8.031992347551487,reciprocal_rank_fusion_k=60
116,Q0,AP900118-0017,3,7.695132493128592,reciprocal_rank_fusion_k=60
116,Q0,AP900201-0025,4,7.4971356390631545,reciprocal_rank_fusion_k=60
116,Q0,AP900627-0253,5,7.492452764740756,reciprocal_rank_fusion_k=60
116,Q0,AP901114-0150,6,7.359844231346627,reciprocal_rank_fusion_k=60
116,Q0,AP900613-0241,7,7.15317808346193,reciprocal_rank_fusion_k=60
116,Q0,AP900823-0265,8,6.781737831675247,reciprocal_rank_fusion_k=60
116,Q0,AP900105-0097,9,6.778318492739021,reciprocal_rank_fusion_k=60
116,Q0,AP900201-0296,10,6.52848584516266,reciprocal_rank_fusion_k=60
116,Q0,AP901019-0007,11,6.509231381245008,reciprocal_rank_fusion_k=60
116,Q0,AP901212-0226,12,6.328821067746798,reciprocal_rank_fusion_k=60
116,Q0,AP900913-0044,13,6.258364887129695,reciprocal_rank_fusion_k=60
116,Q0,AP901115-0255,14,6.211205316928826,reciprocal_rank_fusion_k=60
116,Q0,AP900126-0212,15,6.055443022091514,reciprocal_rank_fusion_k=60
116,Q0,AP900719-0074,16,6.03276669903534,reciprocal_rank_fusion_k=60
116,Q0,AP900126-0044,17,6.0081561368281085,reciprocal_rank_fusion_k=60
116,Q0,AP901220-0032,18,5.756329201868472,reciprocal_rank_fusion_k=60
116,Q0,AP900228-0180,19,5.741929882670753,reciprocal_rank_fusion_k=60
116,Q0,AP900301-0028,20,5.653965773766715,reciprocal_rank_fusion_k=60
116,Q0,AP900216-0290,21,5.538113351782809,reciprocal_rank_fusion_k=60
116,Q0,AP900223-0272,22,5.425987599927147,reciprocal_rank_fusion_k=60
116,Q0,AP900117-0264,23,5.325056636470055,reciprocal_rank_fusion_k=60
116,Q0,AP900628-0047,24,5.227905843731659,reciprocal_rank_fusion_k=60
116,Q0,AP900717-0019,25,5.187131868586885,reciprocal_rank_fusion_k=60
116,Q0,AP900331-0118,26,5.1320860777774975,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06313068,27,5.0660076510021845,reciprocal_rank_fusion_k=60
116,Q0,AP900215-0140,28,4.771886886806013,reciprocal_rank_fusion_k=60
116,Q0,AP900618-0067,29,4.713620449242978,reciprocal_rank_fusion_k=60
116,Q0,AP901101-0064,30,4.604685589056054,reciprocal_rank_fusion_k=60
116,Q0,AP900228-0115,31,4.563096120866924,reciprocal_rank_fusion_k=60
116,Q0,AP901121-0270,32,4.482452568981148,reciprocal_rank_fusion_k=60
116,Q0,AP900727-0185,33,4.459764590663109,reciprocal_rank_fusion_k=60
116,Q0,AP900717-0147,34,4.309075571667015,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06083159,35,4.135353916108583,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06051104,36,4.044613774265948,reciprocal_rank_fusion_k=60
116,Q0,AP900307-0257,37,4.037436924530289,reciprocal_rank_fusion_k=60
116,Q0,AP900123-0025,38,4.01058643317811,reciprocal_rank_fusion_k=60
116,Q0,AP900517-0136,39,3.9711838795926253,reciprocal_rank_fusion_k=60
116,Q0,AP900425-0173,40,3.8518062650821605,reciprocal_rank_fusion_k=60
116,Q0,AP900619-0179,41,3.761607256464724,reciprocal_rank_fusion_k=60
116,Q0,AP900718-0116,42,3.722211357737752,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06148027,43,3.6485632336982126,reciprocal_rank_fusion_k=60
116,Q0,AP900806-0132,44,3.5882587122765672,reciprocal_rank_fusion_k=60
116,Q0,AP901215-0061,45,3.516534997133812,reciprocal_rank_fusion_k=60
116,Q0,ZF32-320-883,46,3.4295444180450336,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06318215,47,3.4037230087632646,reciprocal_rank_fusion_k=60
116,Q0,AP901214-0162,48,3.262265311245989,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06311112,49,3.235504264587002,reciprocal_rank_fusion_k=60
116,Q0,AP901002-0059,50,3.1354812696706253,reciprocal_rank_fusion_k=60
116,Q0,AP900321-0265,51,3.1050781298834282,reciprocal_rank_fusion_k=60
116,Q0,AP900804-0177,52,3.094997931459663,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06051141,53,3.059854788293827,reciprocal_rank_fusion_k=60
116,Q0,AP900731-0001,54,2.9367299805542046,reciprocal_rank_fusion_k=60
116,Q0,AP900717-0111,55,2.927982342149169,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06067073,56,2.7885920687309786,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06265030,57,2.748810110097427,reciprocal_rank_fusion_k=60
116,Q0,AP901208-0015,58,2.7418946581068218,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06101280,59,2.73341964168797,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06110002,60,2.6744215070841735,reciprocal_rank_fusion_k=60
116,Q0,AP900718-0039,61,2.6684412339117807,reciprocal_rank_fusion_k=60
116,Q0,ZF32-309-752,62,2.6289834660574405,reciprocal_rank_fusion_k=60
116,Q0,AP900527-0025,63,2.577258399641448,reciprocal_rank_fusion_k=60
116,Q0,AP901219-0041,64,2.5573492053167772,reciprocal_rank_fusion_k=60
116,Q0,AP900627-0033,65,2.5569748025454313,reciprocal_rank_fusion_k=60
116,Q0,AP901217-0134,66,2.5463078576776326,reciprocal_rank_fusion_k=60
116,Q0,AP901221-0104,67,2.5124277776117903,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06253001,68,2.502525109341207,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06155038,69,2.4955397236102503,reciprocal_rank_fusion_k=60
116,Q0,AP901029-0260,70,2.484837338798058,reciprocal_rank_fusion_k=60
116,Q0,AP900329-0154,71,2.4765930867985917,reciprocal_rank_fusion_k=60
116,Q0,AP900806-0066,72,2.473829430460664,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06187210,73,2.4232745361700556,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06095027,74,2.4183475464985102,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06313187,75,2.4054076074369384,reciprocal_rank_fusion_k=60
116,Q0,AP901011-0136,76,2.3926866694891524,reciprocal_rank_fusion_k=60
116,Q0,AP900108-0116,77,2.3859235488461845,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06003049,78,2.365532195175441,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06066265,79,2.3578803862141395,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06205053,80,2.3421923471049326,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06277089,81,2.3174216005259587,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06083031,82,2.302119411758741,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06201164,83,2.3016493317299362,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06213046,84,2.291418406367383,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06076127,85,2.258243617270112,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06058179,86,2.247603538166227,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06035095,87,2.240027936733304,reciprocal_rank_fusion_k=60
116,Q0,AP900913-0163,88,2.2140908752132424,reciprocal_rank_fusion_k=60
116,Q0,AP901121-0160,89,2.2120699673915727,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177064,90,2.2043977232952017,reciprocal_rank_fusion_k=60
116,Q0,AP900412-0219,91,2.1957347291369986,reciprocal_rank_fusion_k=60
116,Q0,AP900323-0011,92,2.1515937847051583,reciprocal_rank_fusion_k=60
116,Q0,AP900421-0028,93,2.1419757242221165,reciprocal_rank_fusion_k=60
116,Q0,AP900216-0045,94,2.141680210821122,reciprocal_rank_fusion_k=60
116,Q0,AP901204-0129,95,2.1382885670326894,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06352227,96,2.129639077322008,reciprocal_rank_fusion_k=60
116,Q0,PT3-05178880,97,2.1084734498679993,reciprocal_rank_fusion_k=60
116,Q0,ZF32-298-047,98,2.104980219691641,reciprocal_rank_fusion_k=60
116,Q0,AP900309-0175,99,2.099813484671266,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177079,100,2.0805022978050474,reciprocal_rank_fusion_k=60
116,Q0,AP901129-0140,101,2.076169953754882,reciprocal_rank_fusion_k=60
116,Q0,AP901105-0140,102,2.0699533854343417,reciprocal_rank_fusion_k=60
116,Q0,AP900322-0156,103,2.059890864200665,reciprocal_rank_fusion_k=60
116,Q0,AP901108-0149,104,2.056211601398965,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06304168,105,2.055757569296306,reciprocal_rank_fusion_k=60
116,Q0,AP900105-0155,106,2.0480397813013624,reciprocal_rank_fusion_k=60
116,Q0,AP900426-0052,107,2.027904777904066,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06015041,108,2.022524571771377,reciprocal_rank_fusion_k=60
116,Q0,AP901212-0256,109,2.021086359929271,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06010063,110,2.0047467686565135,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06073166,111,2.001016898754915,reciprocal_rank_fusion_k=60
116,Q0,AP901204-0091,112,1.9941376532251065,reciprocal_rank_fusion_k=60
116,Q0,AP900714-0002,113,1.974599633779299,reciprocal_rank_fusion_k=60
116,Q0,AP900111-0118,114,1.933087776845746,reciprocal_rank_fusion_k=60
116,Q0,AP900126-0210,115,1.9245807116126845,reciprocal_rank_fusion_k=60
116,Q0,AP900222-0234,116,1.9154804937420002,reciprocal_rank_fusion_k=60
116,Q0,AP900416-0020,117,1.9079381899685688,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06150065,118,1.905833266016033,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06206025,119,1.8941194769448604,reciprocal_rank_fusion_k=60
116,Q0,AP900718-0268,120,1.8854329953487559,reciprocal_rank_fusion_k=60
116,Q0,AP900904-0196,121,1.8790675510405572,reciprocal_rank_fusion_k=60
116,Q0,AP900510-0095,122,1.8658217651360567,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06193250,123,1.8646065764981385,reciprocal_rank_fusion_k=60
116,Q0,AP901015-0145,124,1.8608636377584589,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177095,125,1.859601262214716,reciprocal_rank_fusion_k=60
116,Q0,ZF32-286-223,126,1.8295671254284362,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06063037,127,1.8253815630134105,reciprocal_rank_fusion_k=60
116,Q0,PT3-05178867,128,1.8244134450833498,reciprocal_rank_fusion_k=60
116,Q0,AP900129-0055,129,1.8165672987435166,reciprocal_rank_fusion_k=60
116,Q0,AP900107-0083,130,1.8031642592129808,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06284009,131,1.8027440246939341,reciprocal_rank_fusion_k=60
116,Q0,AP900119-0156,132,1.7937171482536178,reciprocal_rank_fusion_k=60
116,Q0,AP901107-0240,133,1.791984841520811,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177070,134,1.7869856903312136,reciprocal_rank_fusion_k=60
116,Q0,ZF32-295-1141,135,1.7706040883435703,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06085016,136,1.7690866210862453,reciprocal_rank_fusion_k=60
116,Q0,ZF32-276-053,137,1.7529568297385703,reciprocal_rank_fusion_k=60
116,Q0,PT3-05155118,138,1.7443773001146714,reciprocal_rank_fusion_k=60
116,Q0,PT3-05176907,139,1.7418575413350688,reciprocal_rank_fusion_k=60
116,Q0,AP901212-0154,140,1.712487373688721,reciprocal_rank_fusion_k=60
116,Q0,AP900121-0031,141,1.70889267707573,reciprocal_rank_fusion_k=60
116,Q0,AP900308-0115,142,1.7025816528160178,reciprocal_rank_fusion_k=60
116,Q0,AP900120-0026,143,1.7002426090647234,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06121140,144,1.6971327972161756,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177074,145,1.6931485621524056,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06257208,146,1.6851099488114418,reciprocal_rank_fusion_k=60
116,Q0,AP901025-0159,147,1.6696285916140765,reciprocal_rank_fusion_k=60
116,Q0,AP900120-0140,148,1.667925968169034,reciprocal_rank_fusion_k=60
116,Q0,AP900331-0097,149,1.6673903509605563,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06189072,150,1.654449586785476,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06198253,151,1.6485154116755156,reciprocal_rank_fusion_k=60
116,Q0,ZF32-309-756,152,1.6277609293057962,reciprocal_rank_fusion_k=60
116,Q0,AP901212-0228,153,1.6137952587983937,reciprocal_rank_fusion_k=60
116,Q0,ZF32-309-754,154,1.610503354440146,reciprocal_rank_fusion_k=60
116,Q0,AP900420-0150,155,1.6103176076665442,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06025297,156,1.604619000469788,reciprocal_rank_fusion_k=60
116,Q0,AP901109-0118,157,1.5940467188059484,reciprocal_rank_fusion_k=60
116,Q0,AP900519-0007,158,1.5785096040998827,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06314137,159,1.5746237393569136,reciprocal_rank_fusion_k=60
116,Q0,AP900816-0067,160,1.5737405115024103,reciprocal_rank_fusion_k=60
116,Q0,AP901030-0030,161,1.5713387124539018,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06049058,162,1.5573894156596226,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177112,163,1.5468936681213552,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06353014,164,1.5432002131335933,reciprocal_rank_fusion_k=60
116,Q0,AP900308-0182,165,1.541889110410472,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06164159,166,1.5410878210779417,reciprocal_rank_fusion_k=60
116,Q0,AP900124-0150,167,1.5332389470829348,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06308235,168,1.5163610537678978,reciprocal_rank_fusion_k=60
116,Q0,AP901203-0064,169,1.51613305711742,reciprocal_rank_fusion_k=60
116,Q0,PT3-05179113,170,1.5160294453452396,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06170190,171,1.5138670884667782,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06099090,172,1.5082707691580612,reciprocal_rank_fusion_k=60
116,Q0,AP900815-0085,173,1.4954639247885497,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06065218,174,1.4851845516446953,reciprocal_rank_fusion_k=60
116,Q0,AP900224-0051,175,1.4840907971821276,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06282006,176,1.4778679128549752,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06313094,177,1.475739783187786,reciprocal_rank_fusion_k=60
116,Q0,AP901121-0117,178,1.4667823848739294,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06164022,179,1.466195128832748,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06045077,180,1.465304280323567,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06113010,181,1.4590514574972993,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06143134,182,1.4587613178533971,reciprocal_rank_fusion_k=60
116,Q0,AP900601-0064,183,1.4553676436937857,reciprocal_rank_fusion_k=60
116,Q0,AP900112-0159,184,1.455075927922496,reciprocal_rank_fusion_k=60
116,Q0,AP900516-0148,185,1.4534488859660795,reciprocal_rank_fusion_k=60
116,Q0,AP900223-0223,186,1.4490350634920397,reciprocal_rank_fusion_k=60
116,Q0,AP900821-0007,187,1.439304286936065,reciprocal_rank_fusion_k=60
116,Q0,AP900809-0222,188,1.4331781890485102,reciprocal_rank_fusion_k=60
116,Q0,ZF32-337-502,189,1.4245963036432454,reciprocal_rank_fusion_k=60
116,Q0,PT3-05155120,190,1.4242603951171917,reciprocal_rank_fusion_k=60
116,Q0,AP901101-0221,191,1.4183808284076438,reciprocal_rank_fusion_k=60
116,Q0,PT3-05179102,192,1.4164129597401818,reciprocal_rank_fusion_k=60
116,Q0,ZF32-313-356,193,1.4084318796640989,reciprocal_rank_fusion_k=60
116,Q0,PT3-05178878,194,1.4072974897882156,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06188045,195,1.4069293599261838,reciprocal_rank_fusion_k=60
116,Q0,AP901016-0150,196,1.4048177901126504,reciprocal_rank_fusion_k=60
116,Q0,AP901116-0148,197,1.403364701972006,reciprocal_rank_fusion_k=60
