query,q0,docid,rank,score,system
113,Q0,SJMN91-06158040,989,0.011438687824665058,reciprocal_rank_fusion_k=60
113,Q0,ZF32-128-090,990,0.01141752278023314,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06330076,991,0.011385481895693208,reciprocal_rank_fusion_k=60
113,Q0,ZF32-124-207,992,0.011379381168243457,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06101282,993,0.011367803303487896,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06233008,994,0.011340137315576397,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06257265,995,0.011306911900017536,reciprocal_rank_fusion_k=60
113,Q0,ZF310-677-483,996,0.011280514757661328,reciprocal_rank_fusion_k=60
113,Q0,ZF32-103-065,997,0.011272548653877723,reciprocal_rank_fusion_k=60
113,Q0,ZF32-200-200,998,0.011231883694573973,reciprocal_rank_fusion_k=60
113,Q0,ZF32-314-942,999,0.011230812304961342,reciprocal_rank_fusion_k=60
113,Q0,ZF32-181-351,1000,0.011221883176976906,reciprocal_rank_fusion_k=60
116,Q0,AP900208-0294,1,0.2594492960085306,reciprocal_rank_fusion_k=60
116,Q0,AP900123-0145,2,0.25320037346976115,reciprocal_rank_fusion_k=60
116,Q0,AP900118-0017,3,0.2443618762224955,reciprocal_rank_fusion_k=60
116,Q0,AP900201-0025,4,0.24092351996166933,reciprocal_rank_fusion_k=60
116,Q0,AP900627-0253,5,0.23501087556154057,reciprocal_rank_fusion_k=60
116,Q0,AP901114-0150,6,0.23429753496424194,reciprocal_rank_fusion_k=60
116,Q0,AP900613-0241,7,0.22734702198734894,reciprocal_rank_fusion_k=60
116,Q0,AP900823-0265,8,0.21309752104668,reciprocal_rank_fusion_k=60
116,Q0,AP900105-0097,9,0.21248132471168504,reciprocal_rank_fusion_k=60
116,Q0,AP900201-0296,10,0.20967391325292806,reciprocal_rank_fusion_k=60
116,Q0,AP901019-0007,11,0.20513951314311263,reciprocal_rank_fusion_k=60
116,Q0,AP901212-0226,12,0.2031243899514327,reciprocal_rank_fusion_k=60
116,Q0,AP900913-0044,13,0.19939422067900248,reciprocal_rank_fusion_k=60
116,Q0,AP900126-0212,14,0.195349957663163,reciprocal_rank_fusion_k=60
116,Q0,AP901115-0255,15,0.19510996693429186,reciprocal_rank_fusion_k=60
116,Q0,AP900719-0074,16,0.19021940340285956,reciprocal_rank_fusion_k=60
116,Q0,AP900126-0044,17,0.19002397262904827,reciprocal_rank_fusion_k=60
116,Q0,AP901220-0032,18,0.18527612644126573,reciprocal_rank_fusion_k=60
116,Q0,AP900228-0180,19,0.1843757790444417,reciprocal_rank_fusion_k=60
116,Q0,AP900301-0028,20,0.182395304878236,reciprocal_rank_fusion_k=60
116,Q0,AP900216-0290,21,0.17928314867627007,reciprocal_rank_fusion_k=60
116,Q0,AP900223-0272,22,0.17458454674546806,reciprocal_rank_fusion_k=60
116,Q0,AP900117-0264,23,0.1710815488080431,reciprocal_rank_fusion_k=60
116,Q0,AP900331-0118,24,0.16503244827383348,reciprocal_rank_fusion_k=60
116,Q0,AP900717-0019,25,0.16440770285178263,reciprocal_rank_fusion_k=60
116,Q0,AP900628-0047,26,0.16347182359165238,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06313068,27,0.1600212218309951,reciprocal_rank_fusion_k=60
116,Q0,AP900215-0140,28,0.15355781769624763,reciprocal_rank_fusion_k=60
116,Q0,AP901101-0064,29,0.14744280851121216,reciprocal_rank_fusion_k=60
116,Q0,AP900228-0115,30,0.14690134973373295,reciprocal_rank_fusion_k=60
116,Q0,AP900618-0067,31,0.14581274213518838,reciprocal_rank_fusion_k=60
116,Q0,AP901121-0270,32,0.14164576016565916,reciprocal_rank_fusion_k=60
116,Q0,AP900727-0185,33,0.14111649494830786,reciprocal_rank_fusion_k=60
116,Q0,AP900717-0147,34,0.13727323535825164,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06083159,35,0.1331833258187173,reciprocal_rank_fusion_k=60
116,Q0,AP900307-0257,36,0.13040417845622587,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06051104,37,0.12815104301725738,reciprocal_rank_fusion_k=60
116,Q0,AP900517-0136,38,0.12761063965338207,reciprocal_rank_fusion_k=60
116,Q0,AP900123-0025,39,0.1269038436422805,reciprocal_rank_fusion_k=60
116,Q0,AP900425-0173,40,0.12325078387996197,reciprocal_rank_fusion_k=60
116,Q0,AP900619-0179,41,0.12143366261804162,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06148027,42,0.11918537456021511,reciprocal_rank_fusion_k=60
116,Q0,AP900718-0116,43,0.11851804134682564,reciprocal_rank_fusion_k=60
116,Q0,AP901215-0061,44,0.11328826018446968,reciprocal_rank_fusion_k=60
116,Q0,AP900806-0132,45,0.11110489957982427,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06318215,46,0.10897114287959175,reciprocal_rank_fusion_k=60
116,Q0,ZF32-320-883,47,0.10622662585653052,reciprocal_rank_fusion_k=60
116,Q0,AP901214-0162,48,0.10484620115139019,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06311112,49,0.10391015421957239,reciprocal_rank_fusion_k=60
116,Q0,AP901002-0059,50,0.10131199484475092,reciprocal_rank_fusion_k=60
116,Q0,AP900321-0265,51,0.10080965440730853,reciprocal_rank_fusion_k=60
116,Q0,AP900804-0177,52,0.09846693469476826,reciprocal_rank_fusion_k=60
116,Q0,AP900731-0001,53,0.09545239174413214,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06051141,54,0.09529352209833522,reciprocal_rank_fusion_k=60
116,Q0,AP900717-0111,55,0.09316930685828735,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06067073,56,0.0905429024830017,reciprocal_rank_fusion_k=60
116,Q0,AP901208-0015,57,0.08926836941514023,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06101280,58,0.08827631139623675,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06265030,59,0.08737652931150987,reciprocal_rank_fusion_k=60
116,Q0,AP900718-0039,60,0.08567344927821548,reciprocal_rank_fusion_k=60
116,Q0,AP900527-0025,61,0.08460817336631994,reciprocal_rank_fusion_k=60
116,Q0,AP900627-0033,62,0.08430014440532421,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06110002,63,0.08372514369474378,reciprocal_rank_fusion_k=60
116,Q0,AP901219-0041,64,0.08357892115542342,reciprocal_rank_fusion_k=60
116,Q0,ZF32-309-752,65,0.08287543759697524,reciprocal_rank_fusion_k=60
116,Q0,AP901217-0134,66,0.08280753833897243,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06155038,67,0.08253356255814824,reciprocal_rank_fusion_k=60
116,Q0,AP901221-0104,68,0.0818349560553319,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06253001,69,0.08183453821613647,reciprocal_rank_fusion_k=60
116,Q0,AP901029-0260,70,0.08173618290806865,reciprocal_rank_fusion_k=60
116,Q0,AP900329-0154,71,0.08019634472453967,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06187210,72,0.07871886955431363,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06313187,73,0.07870790671170774,reciprocal_rank_fusion_k=60
116,Q0,AP900108-0116,74,0.07755591700017132,reciprocal_rank_fusion_k=60
116,Q0,AP900806-0066,75,0.07751794519145398,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06003049,76,0.07715013554543992,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06095027,77,0.07696974188763867,reciprocal_rank_fusion_k=60
116,Q0,AP901011-0136,78,0.07626089074546852,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06277089,79,0.0755372963424575,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06083031,80,0.07481971234972964,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06076127,81,0.07397871368383657,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06201164,82,0.07338939510219145,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06066265,83,0.07279372330952952,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06035095,84,0.07273827870923687,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06213046,85,0.071889928312674,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06058179,86,0.07158869519741912,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06205053,87,0.07157081825545643,reciprocal_rank_fusion_k=60
116,Q0,AP900412-0219,88,0.07105847953741327,reciprocal_rank_fusion_k=60
116,Q0,AP901121-0160,89,0.07043295741753852,reciprocal_rank_fusion_k=60
116,Q0,AP900913-0163,90,0.07019976506783429,reciprocal_rank_fusion_k=60
116,Q0,AP900323-0011,91,0.06994163855691621,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177064,92,0.06993599878076945,reciprocal_rank_fusion_k=60
116,Q0,AP900216-0045,93,0.06952359100694828,reciprocal_rank_fusion_k=60
116,Q0,AP900309-0175,94,0.06935154651107373,reciprocal_rank_fusion_k=60
116,Q0,PT3-05178880,95,0.06908952168222678,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06352227,96,0.06821374593005576,reciprocal_rank_fusion_k=60
116,Q0,AP901204-0129,97,0.06813429953608736,reciprocal_rank_fusion_k=60
116,Q0,AP901129-0140,98,0.06738662927001794,reciprocal_rank_fusion_k=60
116,Q0,AP900421-0028,99,0.06738599622957418,reciprocal_rank_fusion_k=60
116,Q0,AP901105-0140,100,0.06730348704823652,reciprocal_rank_fusion_k=60
116,Q0,AP900322-0156,101,0.0668682874681926,reciprocal_rank_fusion_k=60
116,Q0,AP901108-0149,102,0.066823345550241,reciprocal_rank_fusion_k=60
116,Q0,AP901212-0256,103,0.06586077445899337,reciprocal_rank_fusion_k=60
116,Q0,ZF32-298-047,104,0.0658275418756073,reciprocal_rank_fusion_k=60
116,Q0,AP900426-0052,105,0.0651574823195626,reciprocal_rank_fusion_k=60
116,Q0,AP901204-0091,106,0.06479198525192248,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06304168,107,0.06477153425545824,reciprocal_rank_fusion_k=60
116,Q0,AP900105-0155,108,0.06465505390717857,reciprocal_rank_fusion_k=60
116,Q0,AP900714-0002,109,0.06430559982936308,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06010063,110,0.06416563480576642,reciprocal_rank_fusion_k=60
116,Q0,AP900111-0118,111,0.06354507988266273,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06073166,112,0.0634453113982173,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06150065,113,0.06265790799114013,reciprocal_rank_fusion_k=60
116,Q0,AP900416-0020,114,0.06259503611381761,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177079,115,0.062403733599405105,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06015041,116,0.062120605647041055,reciprocal_rank_fusion_k=60
116,Q0,AP900222-0234,117,0.061927443588091935,reciprocal_rank_fusion_k=60
116,Q0,AP900126-0210,118,0.061261275243450375,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06206025,119,0.06112260804962285,reciprocal_rank_fusion_k=60
116,Q0,AP900718-0268,120,0.060912113213785604,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177095,121,0.060718409452737356,reciprocal_rank_fusion_k=60
116,Q0,AP901015-0145,122,0.060220116925930676,reciprocal_rank_fusion_k=60
116,Q0,AP900510-0095,123,0.059213204044281785,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06284009,124,0.05898669641915397,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06193250,125,0.058984593522789036,reciprocal_rank_fusion_k=60
116,Q0,AP900129-0055,126,0.0588965261916721,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06063037,127,0.05883978138046646,reciprocal_rank_fusion_k=60
116,Q0,AP900904-0196,128,0.05829344690944474,reciprocal_rank_fusion_k=60
116,Q0,PT3-05178867,129,0.05766419697972997,reciprocal_rank_fusion_k=60
116,Q0,AP900107-0083,130,0.05747484722532215,reciprocal_rank_fusion_k=60
116,Q0,ZF32-276-053,131,0.05739726441278642,reciprocal_rank_fusion_k=60
116,Q0,ZF32-286-223,132,0.0571158466724148,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177070,133,0.05702559812401089,reciprocal_rank_fusion_k=60
116,Q0,PT3-05155118,134,0.05697758782710521,reciprocal_rank_fusion_k=60
116,Q0,AP900119-0156,135,0.05678570086051864,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06085016,136,0.056664881234101586,reciprocal_rank_fusion_k=60
116,Q0,AP901107-0240,137,0.056058494703865876,reciprocal_rank_fusion_k=60
116,Q0,PT3-05176907,138,0.05577027911511933,reciprocal_rank_fusion_k=60
116,Q0,AP901212-0154,139,0.05573874912448098,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177074,140,0.055502968017597826,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06257208,141,0.05545598720080242,reciprocal_rank_fusion_k=60
116,Q0,ZF32-295-1141,142,0.05522824117244299,reciprocal_rank_fusion_k=60
116,Q0,AP900121-0031,143,0.05486693501523035,reciprocal_rank_fusion_k=60
116,Q0,AP900331-0097,144,0.05471200757766248,reciprocal_rank_fusion_k=60
116,Q0,AP901025-0159,145,0.05467766603361627,reciprocal_rank_fusion_k=60
116,Q0,AP900308-0115,146,0.05454914572116757,reciprocal_rank_fusion_k=60
116,Q0,AP900120-0140,147,0.054378688509613554,reciprocal_rank_fusion_k=60
116,Q0,AP900120-0026,148,0.054202843058880026,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06121140,149,0.053579890898822743,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06198253,150,0.05325344375780254,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06189072,151,0.05249628141787733,reciprocal_rank_fusion_k=60
116,Q0,AP901109-0118,152,0.051729227617341514,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06025297,153,0.05166857577831921,reciprocal_rank_fusion_k=60
116,Q0,AP901030-0030,154,0.051565523685415955,reciprocal_rank_fusion_k=60
116,Q0,AP901212-0228,155,0.05134312002416803,reciprocal_rank_fusion_k=60
116,Q0,ZF32-309-754,156,0.05127285609223461,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06314137,157,0.05102719255599715,reciprocal_rank_fusion_k=60
116,Q0,AP900308-0182,158,0.05094865615863521,reciprocal_rank_fusion_k=60
116,Q0,AP900519-0007,159,0.05085014236674439,reciprocal_rank_fusion_k=60
116,Q0,ZF32-309-756,160,0.050840078908806534,reciprocal_rank_fusion_k=60
116,Q0,AP900124-0150,161,0.050657339634904396,reciprocal_rank_fusion_k=60
116,Q0,AP900816-0067,162,0.05013099494201613,reciprocal_rank_fusion_k=60
116,Q0,AP900420-0150,163,0.04948842617081053,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06353014,164,0.04939508680921922,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06164159,165,0.04937271318746103,reciprocal_rank_fusion_k=60
116,Q0,AP901203-0064,166,0.04913910731533603,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177112,167,0.04886173262222245,reciprocal_rank_fusion_k=60
116,Q0,AP900815-0085,168,0.04862652536120447,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06282006,169,0.04855547558972196,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06308235,170,0.04846669297620188,reciprocal_rank_fusion_k=60
116,Q0,AP900112-0159,171,0.048250854554505423,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06099090,172,0.04791757150029701,reciprocal_rank_fusion_k=60
116,Q0,AP900821-0007,173,0.047702303767864364,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06313094,174,0.04768362194778198,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06170190,175,0.047562471611162095,reciprocal_rank_fusion_k=60
116,Q0,AP900601-0064,176,0.04755958527955466,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06065218,177,0.04735799609601842,reciprocal_rank_fusion_k=60
116,Q0,AP901121-0117,178,0.04713002701109133,reciprocal_rank_fusion_k=60
116,Q0,AP900516-0148,179,0.04711130555691963,reciprocal_rank_fusion_k=60
116,Q0,AP900223-0223,180,0.047060938669836974,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06164022,181,0.046972751006359136,reciprocal_rank_fusion_k=60
116,Q0,AP900224-0051,182,0.04655060288335821,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06143134,183,0.04650874629222423,reciprocal_rank_fusion_k=60
116,Q0,PT3-05155120,184,0.046364205702771166,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06113010,185,0.04629387264474077,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06045077,186,0.046135093883762905,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06049058,187,0.0460845208816959,reciprocal_rank_fusion_k=60
116,Q0,PT3-05179113,188,0.04600806668113798,reciprocal_rank_fusion_k=60
116,Q0,AP900809-0222,189,0.04597374344601011,reciprocal_rank_fusion_k=60
116,Q0,AP901016-0150,190,0.04593595423884235,reciprocal_rank_fusion_k=60
116,Q0,PT3-05178878,191,0.04563532451252432,reciprocal_rank_fusion_k=60
116,Q0,AP900323-0167,192,0.04561758794125031,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06188045,193,0.04549063076091139,reciprocal_rank_fusion_k=60
116,Q0,AP901116-0148,194,0.04536581671097205,reciprocal_rank_fusion_k=60
116,Q0,AP901205-0158,195,0.045328945709441744,reciprocal_rank_fusion_k=60
116,Q0,PT3-05179102,196,0.04528441203239311,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06249046,197,0.04525344254091567,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06268139,198,0.0445892934055113,reciprocal_rank_fusion_k=60
116,Q0,AP901101-0221,199,0.04454300548968353,reciprocal_rank_fusion_k=60
116,Q0,AP901016-0026,200,0.04430904721230417,reciprocal_rank_fusion_k=60
116,Q0,PT3-05177081,201,0.04394170728415182,reciprocal_rank_fusion_k=60
116,Q0,AP900409-0121,202,0.04392636158272953,reciprocal_rank_fusion_k=60
116,Q0,AP901213-0163,203,0.04382547679124804,reciprocal_rank_fusion_k=60
116,Q0,ZF32-337-502,204,0.0437241567180436,reciprocal_rank_fusion_k=60
116,Q0,ZF32-313-356,205,0.04352289373221961,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06248177,206,0.04329724025495995,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06163117,207,0.04292607847151193,reciprocal_rank_fusion_k=60
116,Q0,AP900313-0243,208,0.042771912581018756,reciprocal_rank_fusion_k=60
116,Q0,PT3-05179126,209,0.04269908680921224,reciprocal_rank_fusion_k=60
116,Q0,AP900918-0143,210,0.0426508474688401,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06284136,211,0.04250400060519843,reciprocal_rank_fusion_k=60
116,Q0,AP900125-0179,212,0.04241749243952973,reciprocal_rank_fusion_k=60
116,Q0,ZF32-337-503,213,0.042380928584316774,reciprocal_rank_fusion_k=60
116,Q0,AP900309-0051,214,0.042328042677570024,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06015207,215,0.04194662857425349,reciprocal_rank_fusion_k=60
116,Q0,AP901213-0102,216,0.04191081881785077,reciprocal_rank_fusion_k=60
116,Q0,ZF32-160-044,217,0.04160752822834791,reciprocal_rank_fusion_k=60
116,Q0,AP901106-0023,218,0.041514983762839276,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06156010,219,0.041498524762126524,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06306083,220,0.041180541431963,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06003221,221,0.04118026485497063,reciprocal_rank_fusion_k=60
116,Q0,AP900806-0096,222,0.04116613865206496,reciprocal_rank_fusion_k=60
116,Q0,AP901109-0057,223,0.0409833803541313,reciprocal_rank_fusion_k=60
116,Q0,AP901227-0092,224,0.040947549179245486,reciprocal_rank_fusion_k=60
116,Q0,PT3-05155227,225,0.040942874686453204,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06073028,226,0.040928281612856325,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06300170,227,0.04088882099550276,reciprocal_rank_fusion_k=60
116,Q0,AP900521-0152,228,0.04088398156926176,reciprocal_rank_fusion_k=60
116,Q0,AP900330-0031,229,0.04078793169902761,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06296176,230,0.040704881212186766,reciprocal_rank_fusion_k=60
116,Q0,AP900622-0110,231,0.04053722724243285,reciprocal_rank_fusion_k=60
116,Q0,AP900823-0205,232,0.040508928491228655,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06306056,233,0.04044051144273147,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06031045,234,0.04041992942581346,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06241096,235,0.03991241995377303,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06331017,236,0.03965154274961445,reciprocal_rank_fusion_k=60
116,Q0,PT3-05176916,237,0.039459557819540025,reciprocal_rank_fusion_k=60
116,Q0,AP900125-0200,238,0.039306149317883274,reciprocal_rank_fusion_k=60
116,Q0,PT3-05155110,239,0.03916615463396669,reciprocal_rank_fusion_k=60
116,Q0,AP901220-0133,240,0.03904725179053604,reciprocal_rank_fusion_k=60
116,Q0,PT3-05155126,241,0.03902979432371494,reciprocal_rank_fusion_k=60
116,Q0,ZF32-143-019,242,0.039008586319287525,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06007132,243,0.03898440537369602,reciprocal_rank_fusion_k=60
116,Q0,AP900417-0083,244,0.03879771926404702,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06138052,245,0.03879209772560482,reciprocal_rank_fusion_k=60
116,Q0,ZF32-332-1155,246,0.0387006253146937,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06175072,247,0.03866317230063655,reciprocal_rank_fusion_k=60
116,Q0,PT3-05178866,248,0.03863171936180185,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06075202,249,0.03859598464245287,reciprocal_rank_fusion_k=60
116,Q0,AP900623-0027,250,0.03852266435830168,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06094011,251,0.03850290832642366,reciprocal_rank_fusion_k=60
116,Q0,AP901109-0240,252,0.038419387368807754,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06202035,253,0.03800221428430146,reciprocal_rank_fusion_k=60
116,Q0,AP901030-0212,254,0.0378572008999315,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06283227,255,0.03783232810743058,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06264086,256,0.03775190909691599,reciprocal_rank_fusion_k=60
116,Q0,PT3-05155268,257,0.03774582672836866,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06064019,258,0.03762702167295478,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06163042,259,0.03742915459724612,reciprocal_rank_fusion_k=60
116,Q0,AP900527-0043,260,0.03735580424258512,reciprocal_rank_fusion_k=60
116,Q0,AP900503-0015,261,0.037265635025705277,reciprocal_rank_fusion_k=60
116,Q0,PT3-05154930,262,0.03708779445892594,reciprocal_rank_fusion_k=60
116,Q0,AP900125-0247,263,0.03704871183349385,reciprocal_rank_fusion_k=60
116,Q0,AP901026-0045,264,0.03702248745437907,reciprocal_rank_fusion_k=60
116,Q0,AP900807-0047,265,0.0370213576526109,reciprocal_rank_fusion_k=60
116,Q0,AP900310-0115,266,0.036764446889391705,reciprocal_rank_fusion_k=60
116,Q0,AP901108-0181,267,0.036685625437676214,reciprocal_rank_fusion_k=60
116,Q0,AP900225-0023,268,0.03664098108200893,reciprocal_rank_fusion_k=60
116,Q0,AP900807-0191,269,0.03660824307425788,reciprocal_rank_fusion_k=60
116,Q0,AP900621-0009,270,0.036579452420623444,reciprocal_rank_fusion_k=60
116,Q0,AP901222-0083,271,0.03654874481528632,reciprocal_rank_fusion_k=60
116,Q0,AP900118-0035,272,0.03648535621166692,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06290298,273,0.03647601858166043,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06192128,274,0.03645831003734153,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06282002,275,0.03638875631313345,reciprocal_rank_fusion_k=60
116,Q0,SJMN91-06306259,276,0.03632371030141534,reciprocal_rank_fusion_k=60
