query,q0,docid,rank,score,system
150,Q0,AP900712-0010,404,0.8558379560350228,reciprocal_rank_fusion_k=60
150,Q0,AP900513-0018,405,0.8492574140859538,reciprocal_rank_fusion_k=60
150,Q0,AP901129-0103,406,0.847789502975939,reciprocal_rank_fusion_k=60
150,Q0,AP900826-0055,407,0.8465331353622515,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06285103,408,0.8461136796487121,reciprocal_rank_fusion_k=60
150,Q0,AP900710-0178,409,0.8432832138956389,reciprocal_rank_fusion_k=60
150,Q0,AP900611-0014,410,0.8423252616364725,reciprocal_rank_fusion_k=60
150,Q0,AP900503-0161,411,0.834756806624218,reciprocal_rank_fusion_k=60
150,Q0,AP900920-0006,412,0.8316592915244947,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06297138,413,0.8291393493984507,reciprocal_rank_fusion_k=60
150,Q0,AP900122-0121,414,0.829061645796207,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06215225,415,0.8247198998482655,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058139,416,0.8246732886201018,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058300,417,0.8241013106099317,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0175,418,0.8237012356693831,reciprocal_rank_fusion_k=60
150,Q0,AP901113-0055,419,0.8229415752501944,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0088,420,0.8218583914594024,reciprocal_rank_fusion_k=60
150,Q0,AP900719-0010,421,0.8186889207763285,reciprocal_rank_fusion_k=60
150,Q0,AP901204-0104,422,0.8170049096104433,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0038,423,0.8166224363381197,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06277005,424,0.814614553943119,reciprocal_rank_fusion_k=60
150,Q0,AP901006-0082,425,0.813545680740531,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325158,426,0.813306608180322,reciprocal_rank_fusion_k=60
150,Q0,AP900925-0031,427,0.8118285526624486,reciprocal_rank_fusion_k=60
150,Q0,AP900124-0107,428,0.8101200072942143,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06167057,429,0.8078672537474382,reciprocal_rank_fusion_k=60
150,Q0,AP900201-0015,430,0.8052192687412421,reciprocal_rank_fusion_k=60
150,Q0,AP900606-0246,431,0.8034640155752076,reciprocal_rank_fusion_k=60
150,Q0,AP900811-0152,432,0.7926018749559184,reciprocal_rank_fusion_k=60
150,Q0,AP901030-0008,433,0.7902251090385871,reciprocal_rank_fusion_k=60
150,Q0,AP900608-0206,434,0.7893208953281675,reciprocal_rank_fusion_k=60
150,Q0,AP901103-0100,435,0.7887694976116657,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0039,436,0.7881265203987151,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06280091,437,0.7863700720974428,reciprocal_rank_fusion_k=60
150,Q0,AP900629-0213,438,0.7802662645110047,reciprocal_rank_fusion_k=60
150,Q0,AP900908-0141,439,0.7790946252154483,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0207,440,0.7788519284984494,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06347033,441,0.7772675519408705,reciprocal_rank_fusion_k=60
150,Q0,AP901102-0183,442,0.7769032949042103,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0005,443,0.7763678478001446,reciprocal_rank_fusion_k=60
150,Q0,AP900621-0142,444,0.7755043886153775,reciprocal_rank_fusion_k=60
150,Q0,AP900122-0015,445,0.7750307515094904,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0228,446,0.7723871680187325,reciprocal_rank_fusion_k=60
150,Q0,AP900920-0029,447,0.7723415722865544,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06309198,448,0.7717617781625964,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0127,449,0.767850691712612,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06324081,450,0.7654028024825201,reciprocal_rank_fusion_k=60
150,Q0,AP900607-0101,451,0.7642434744033051,reciprocal_rank_fusion_k=60
150,Q0,AP900818-0062,452,0.7623602562472733,reciprocal_rank_fusion_k=60
150,Q0,AP900524-0022,453,0.761540772833,reciprocal_rank_fusion_k=60
150,Q0,AP900402-0138,454,0.7608125184435391,reciprocal_rank_fusion_k=60
150,Q0,AP900625-0202,455,0.7569423488590471,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06137085,456,0.7566549774079843,reciprocal_rank_fusion_k=60
150,Q0,AP900618-0182,457,0.7559862897799873,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06134059,458,0.7553400916204381,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0024,459,0.7553087242037759,reciprocal_rank_fusion_k=60
150,Q0,AP901008-0013,460,0.7533029651232139,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06047020,461,0.7499171255136924,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06305249,462,0.7481853082324226,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06232106,463,0.743462353841146,reciprocal_rank_fusion_k=60
150,Q0,AP901214-0159,464,0.7427800127893757,reciprocal_rank_fusion_k=60
150,Q0,AP900310-0084,465,0.7424936376176798,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06087144,466,0.7407008598472109,reciprocal_rank_fusion_k=60
150,Q0,AP900209-0150,467,0.7386951622549008,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0123,468,0.7363293185756337,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06326244,469,0.7360074868024911,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06104041,470,0.7356875614269826,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06332060,471,0.7355892887691365,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06101100,472,0.734658537838787,reciprocal_rank_fusion_k=60
150,Q0,AP901023-0031,473,0.7346560756949194,reciprocal_rank_fusion_k=60
150,Q0,AP900316-0115,474,0.7343846332093318,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0054,475,0.7334348167263425,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06066310,476,0.7331610293575518,reciprocal_rank_fusion_k=60
150,Q0,AP901004-0071,477,0.730475129049287,reciprocal_rank_fusion_k=60
150,Q0,AP900815-0019,478,0.7296621206404011,reciprocal_rank_fusion_k=60
150,Q0,AP900623-0065,479,0.7290891085561798,reciprocal_rank_fusion_k=60
150,Q0,AP900918-0045,480,0.7266538974930028,reciprocal_rank_fusion_k=60
150,Q0,AP901022-0069,481,0.7249642055188794,reciprocal_rank_fusion_k=60
150,Q0,AP900123-0198,482,0.7246718991564524,reciprocal_rank_fusion_k=60
150,Q0,AP901111-0011,483,0.7189310292929316,reciprocal_rank_fusion_k=60
150,Q0,AP901030-0024,484,0.7188850753742471,reciprocal_rank_fusion_k=60
150,Q0,AP900815-0090,485,0.717896962478945,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06046192,486,0.717642997959921,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06021134,487,0.7176128922747667,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0244,488,0.7141951678121631,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06027075,489,0.7137880429603789,reciprocal_rank_fusion_k=60
150,Q0,AP900903-0017,490,0.7115585679245858,reciprocal_rank_fusion_k=60
150,Q0,AP900212-0034,491,0.7080509940432194,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06276171,492,0.707154863939194,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0041,493,0.7066532493128546,reciprocal_rank_fusion_k=60
150,Q0,AP900512-0065,494,0.7042418337759708,reciprocal_rank_fusion_k=60
150,Q0,AP901109-0033,495,0.7013300987549376,reciprocal_rank_fusion_k=60
150,Q0,AP900915-0048,496,0.6972648591885393,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06072155,497,0.6972498964555215,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06306209,498,0.6960300897504433,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0157,499,0.695895269225094,reciprocal_rank_fusion_k=60
150,Q0,AP900206-0017,500,0.694605529004887,reciprocal_rank_fusion_k=60
150,Q0,AP900720-0010,501,0.6931396683485895,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06210109,502,0.6931349746012067,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0089,503,0.6925523009512679,reciprocal_rank_fusion_k=60
150,Q0,AP901202-0022,504,0.6917353980987446,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0185,505,0.6905396603297302,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06218026,506,0.6896677010083412,reciprocal_rank_fusion_k=60
150,Q0,AP901002-0023,507,0.6891643801323536,reciprocal_rank_fusion_k=60
150,Q0,AP900724-0205,508,0.6890364799474327,reciprocal_rank_fusion_k=60
150,Q0,AP900628-0105,509,0.6884611493364613,reciprocal_rank_fusion_k=60
150,Q0,AP900201-0214,510,0.6881455103333206,reciprocal_rank_fusion_k=60
150,Q0,AP900822-0001,511,0.6878183470682724,reciprocal_rank_fusion_k=60
150,Q0,AP901012-0026,512,0.6856924234798938,reciprocal_rank_fusion_k=60
150,Q0,AP900928-0129,513,0.6855486643552396,reciprocal_rank_fusion_k=60
150,Q0,AP900112-0002,514,0.6847864458277634,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325155,515,0.6845535629158008,reciprocal_rank_fusion_k=60
150,Q0,AP900906-0165,516,0.6843500600313475,reciprocal_rank_fusion_k=60
150,Q0,AP900223-0041,517,0.6843013403909488,reciprocal_rank_fusion_k=60
150,Q0,AP900211-0038,518,0.6836075264133958,reciprocal_rank_fusion_k=60
150,Q0,AP901109-0012,519,0.6835748753558261,reciprocal_rank_fusion_k=60
150,Q0,AP900716-0014,520,0.6827077595418412,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06083144,521,0.6826550942605627,reciprocal_rank_fusion_k=60
150,Q0,AP901112-0153,522,0.6815377662491366,reciprocal_rank_fusion_k=60
150,Q0,AP901116-0114,523,0.680592633466268,reciprocal_rank_fusion_k=60
150,Q0,AP901027-0015,524,0.6794645422689846,reciprocal_rank_fusion_k=60
150,Q0,AP900124-0110,525,0.6789568530329305,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0008,526,0.6785517494478635,reciprocal_rank_fusion_k=60
150,Q0,AP900105-0027,527,0.6750602388837664,reciprocal_rank_fusion_k=60
150,Q0,AP900109-0029,528,0.6747978797464065,reciprocal_rank_fusion_k=60
150,Q0,AP900918-0053,529,0.6730360582795529,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0074,530,0.6713223276853342,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06044307,531,0.6710753931392339,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06140115,532,0.6698427345113414,reciprocal_rank_fusion_k=60
150,Q0,AP901016-0071,533,0.6697034811652381,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0057,534,0.6696268193018673,reciprocal_rank_fusion_k=60
150,Q0,AP900918-0016,535,0.6642752483981467,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06298182,536,0.6637585771649953,reciprocal_rank_fusion_k=60
150,Q0,AP900627-0215,537,0.6579323419836184,reciprocal_rank_fusion_k=60
150,Q0,AP900228-0222,538,0.6571707003156814,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06297123,539,0.6556263423742126,reciprocal_rank_fusion_k=60
150,Q0,AP900413-0023,540,0.6554677660087295,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06277196,541,0.6547029580785396,reciprocal_rank_fusion_k=60
150,Q0,AP900421-0021,542,0.6543585425525607,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06356045,543,0.6534812177452076,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06014095,544,0.6532845617046343,reciprocal_rank_fusion_k=60
150,Q0,AP901205-0081,545,0.6527718449260703,reciprocal_rank_fusion_k=60
150,Q0,AP900930-0004,546,0.6493633683744465,reciprocal_rank_fusion_k=60
150,Q0,AP900613-0269,547,0.6491507976446471,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325031,548,0.6489622435055308,reciprocal_rank_fusion_k=60
150,Q0,AP900626-0123,549,0.6487443787645636,reciprocal_rank_fusion_k=60
150,Q0,AP900301-0202,550,0.6484446381025363,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06049080,551,0.6465962643754919,reciprocal_rank_fusion_k=60
150,Q0,AP901023-0017,552,0.6457817616656454,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06044370,553,0.6454718321404088,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06275023,554,0.6443179607279891,reciprocal_rank_fusion_k=60
150,Q0,AP900110-0188,555,0.6426145357552291,reciprocal_rank_fusion_k=60
150,Q0,AP900506-0024,556,0.6414992913960983,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06030046,557,0.6414465834159605,reciprocal_rank_fusion_k=60
150,Q0,AP900906-0171,558,0.641328595844931,reciprocal_rank_fusion_k=60
150,Q0,AP900303-0019,559,0.6410739885526764,reciprocal_rank_fusion_k=60
150,Q0,AP900929-0071,560,0.6392225736715127,reciprocal_rank_fusion_k=60
150,Q0,AP900318-0022,561,0.6375653512825439,reciprocal_rank_fusion_k=60
150,Q0,AP901101-0012,562,0.6360723170238313,reciprocal_rank_fusion_k=60
150,Q0,AP900217-0019,563,0.6353860153095109,reciprocal_rank_fusion_k=60
150,Q0,AP901117-0011,564,0.6352977524358783,reciprocal_rank_fusion_k=60
150,Q0,AP900405-0010,565,0.6345401494464123,reciprocal_rank_fusion_k=60
150,Q0,AP901020-0074,566,0.6322832188591003,reciprocal_rank_fusion_k=60
150,Q0,AP900902-0036,567,0.631339549489934,reciprocal_rank_fusion_k=60
150,Q0,AP900320-0061,568,0.6311558513657284,reciprocal_rank_fusion_k=60
150,Q0,AP901017-0013,569,0.6311419400979128,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325125,570,0.6301725966291167,reciprocal_rank_fusion_k=60
150,Q0,AP900216-0011,571,0.6297189445231296,reciprocal_rank_fusion_k=60
150,Q0,AP900504-0100,572,0.6289467671229367,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06325186,573,0.6288674613991885,reciprocal_rank_fusion_k=60
150,Q0,AP901025-0024,574,0.6282942355302751,reciprocal_rank_fusion_k=60
150,Q0,AP900525-0016,575,0.6276981403130513,reciprocal_rank_fusion_k=60
150,Q0,AP901029-0030,576,0.6257054187622091,reciprocal_rank_fusion_k=60
150,Q0,AP901210-0122,577,0.6253809402206418,reciprocal_rank_fusion_k=60
150,Q0,AP901129-0185,578,0.6247033146964768,reciprocal_rank_fusion_k=60
150,Q0,AP901030-0044,579,0.624281823339302,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06205171,580,0.6237339503877388,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0189,581,0.6236476758573726,reciprocal_rank_fusion_k=60
150,Q0,AP900117-0200,582,0.6218992908296316,reciprocal_rank_fusion_k=60
150,Q0,AP901023-0245,583,0.6185874470292189,reciprocal_rank_fusion_k=60
150,Q0,AP901102-0208,584,0.6166010317149032,reciprocal_rank_fusion_k=60
150,Q0,AP901005-0004,585,0.6160190306580612,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06015123,586,0.6157415415262482,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06358038,587,0.6156529370181945,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0222,588,0.6146515523300448,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06058080,589,0.6142746316998283,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06215071,590,0.6134718045349542,reciprocal_rank_fusion_k=60
150,Q0,AP900711-0019,591,0.6131098223633609,reciprocal_rank_fusion_k=60
150,Q0,AP900308-0093,592,0.6129059365850792,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06311177,593,0.6117320182386367,reciprocal_rank_fusion_k=60
150,Q0,AP900110-0032,594,0.6112899161680925,reciprocal_rank_fusion_k=60
150,Q0,AP901031-0208,595,0.6092644143426149,reciprocal_rank_fusion_k=60
150,Q0,AP900711-0199,596,0.608792344841738,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0009,597,0.6077818503623924,reciprocal_rank_fusion_k=60
150,Q0,AP900628-0200,598,0.6074849702498395,reciprocal_rank_fusion_k=60
150,Q0,AP900202-0029,599,0.6063698101675997,reciprocal_rank_fusion_k=60
150,Q0,AP901115-0144,600,0.606066114880032,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0066,601,0.604176225849323,reciprocal_rank_fusion_k=60
150,Q0,AP901029-0021,602,0.6039989622696503,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0179,603,0.6032241603681832,reciprocal_rank_fusion_k=60
150,Q0,AP900217-0051,604,0.600547859168993,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0089,605,0.5990028198913799,reciprocal_rank_fusion_k=60
150,Q0,AP900515-0102,606,0.5987565899442701,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0221,607,0.5983014403135583,reciprocal_rank_fusion_k=60
150,Q0,AP901103-0086,608,0.5980819688034608,reciprocal_rank_fusion_k=60
150,Q0,AP901012-0098,609,0.5979810617658972,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0033,610,0.5978919119058932,reciprocal_rank_fusion_k=60
150,Q0,AP900302-0041,611,0.5937859880957247,reciprocal_rank_fusion_k=60
150,Q0,AP900928-0180,612,0.5937857163049401,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06182032,613,0.5916271145517098,reciprocal_rank_fusion_k=60
150,Q0,AP900305-0011,614,0.5913565398561769,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06234301,615,0.5906208004708693,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06174084,616,0.5891259641933017,reciprocal_rank_fusion_k=60
150,Q0,AP901010-0019,617,0.5872430257048773,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06013005,618,0.5859274716076353,reciprocal_rank_fusion_k=60
150,Q0,AP900824-0015,619,0.5852779498935272,reciprocal_rank_fusion_k=60
150,Q0,AP901016-0001,620,0.5848333906578796,reciprocal_rank_fusion_k=60
150,Q0,AP900614-0209,621,0.5846047922043929,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06281065,622,0.5833124576257893,reciprocal_rank_fusion_k=60
150,Q0,AP900307-0003,623,0.5790002077646949,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06277105,624,0.5788101535343101,reciprocal_rank_fusion_k=60
150,Q0,AP901206-0185,625,0.5784284449037325,reciprocal_rank_fusion_k=60
150,Q0,AP900424-0013,626,0.5783947188956496,reciprocal_rank_fusion_k=60
150,Q0,AP900108-0030,627,0.5783700300213722,reciprocal_rank_fusion_k=60
150,Q0,AP900905-0083,628,0.577099347777303,reciprocal_rank_fusion_k=60
150,Q0,AP900112-0008,629,0.5768663543126004,reciprocal_rank_fusion_k=60
150,Q0,AP901109-0060,630,0.5766688152269699,reciprocal_rank_fusion_k=60
150,Q0,AP901018-0023,631,0.5755916243721009,reciprocal_rank_fusion_k=60
150,Q0,AP900807-0102,632,0.5753272072670101,reciprocal_rank_fusion_k=60
150,Q0,AP900405-0140,633,0.5737231833021071,reciprocal_rank_fusion_k=60
150,Q0,AP901203-0140,634,0.5719573299094783,reciprocal_rank_fusion_k=60
150,Q0,AP900503-0084,635,0.5691366045894106,reciprocal_rank_fusion_k=60
150,Q0,AP900512-0064,636,0.5683716676356497,reciprocal_rank_fusion_k=60
150,Q0,AP901022-0019,637,0.5657954371260394,reciprocal_rank_fusion_k=60
150,Q0,AP900719-0081,638,0.5645773809036306,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06318278,639,0.5635628125487188,reciprocal_rank_fusion_k=60
150,Q0,AP900418-0006,640,0.5634478403295347,reciprocal_rank_fusion_k=60
150,Q0,AP901105-0011,641,0.5628732604979514,reciprocal_rank_fusion_k=60
150,Q0,AP900611-0015,642,0.562441556571992,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06082109,643,0.5613772171604053,reciprocal_rank_fusion_k=60
150,Q0,AP901021-0051,644,0.5612398620914345,reciprocal_rank_fusion_k=60
150,Q0,AP900612-0210,645,0.5606770586389722,reciprocal_rank_fusion_k=60
150,Q0,AP901015-0033,646,0.5579906941823326,reciprocal_rank_fusion_k=60
150,Q0,AP900531-0202,647,0.5562692855633486,reciprocal_rank_fusion_k=60
150,Q0,AP900718-0145,648,0.55495428092081,reciprocal_rank_fusion_k=60
150,Q0,AP900929-0011,649,0.5540275184353227,reciprocal_rank_fusion_k=60
150,Q0,AP900929-0124,650,0.5518923175287147,reciprocal_rank_fusion_k=60
150,Q0,AP901106-0080,651,0.5512116585292577,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06018019,652,0.5505523683925,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06350122,653,0.550501593545622,reciprocal_rank_fusion_k=60
150,Q0,AP900924-0174,654,0.5498909255891942,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06016030,655,0.5466140462306244,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06016140,656,0.5459402002813428,reciprocal_rank_fusion_k=60
150,Q0,AP901001-0108,657,0.5447539022847746,reciprocal_rank_fusion_k=60
150,Q0,AP901107-0079,658,0.5440012897562289,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06176157,659,0.5438114703016395,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0097,660,0.5435569872478628,reciprocal_rank_fusion_k=60
150,Q0,AP900919-0052,661,0.5426830315582736,reciprocal_rank_fusion_k=60
150,Q0,AP901112-0009,662,0.5402943704173295,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06352179,663,0.540076336041889,reciprocal_rank_fusion_k=60
150,Q0,AP900704-0152,664,0.5384035951249218,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06328033,665,0.5372819209993814,reciprocal_rank_fusion_k=60
150,Q0,AP900221-0242,666,0.5369174182781742,reciprocal_rank_fusion_k=60
150,Q0,AP900322-0195,667,0.5361472741047209,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06062082,668,0.536120807624633,reciprocal_rank_fusion_k=60
150,Q0,AP900322-0194,669,0.53542974543786,reciprocal_rank_fusion_k=60
150,Q0,AP900907-0022,670,0.5354132425405561,reciprocal_rank_fusion_k=60
150,Q0,AP901022-0121,671,0.5350339498685831,reciprocal_rank_fusion_k=60
150,Q0,AP901108-0078,672,0.5340096779088711,reciprocal_rank_fusion_k=60
150,Q0,AP900416-0155,673,0.5336944016735693,reciprocal_rank_fusion_k=60
150,Q0,AP900926-0015,674,0.5335710538718327,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06063118,675,0.5326810092872234,reciprocal_rank_fusion_k=60
150,Q0,AP900928-0027,676,0.5311996120009234,reciprocal_rank_fusion_k=60
150,Q0,AP900514-0024,677,0.5285802110114272,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06341198,678,0.5277297704026324,reciprocal_rank_fusion_k=60
150,Q0,AP901203-0165,679,0.5275572313138759,reciprocal_rank_fusion_k=60
150,Q0,AP900320-0132,680,0.5258812939925198,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0037,681,0.5240271805184097,reciprocal_rank_fusion_k=60
150,Q0,AP900816-0118,682,0.5225881776814439,reciprocal_rank_fusion_k=60
150,Q0,AP900911-0014,683,0.5216212834038991,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0096,684,0.5211338772629144,reciprocal_rank_fusion_k=60
150,Q0,AP901011-0193,685,0.5201783396809707,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06178295,686,0.5182562230032157,reciprocal_rank_fusion_k=60
150,Q0,AP900825-0143,687,0.5178780189988754,reciprocal_rank_fusion_k=60
150,Q0,AP901026-0067,688,0.5175784802502152,reciprocal_rank_fusion_k=60
150,Q0,AP901024-0187,689,0.517218953378117,reciprocal_rank_fusion_k=60
150,Q0,AP900413-0110,690,0.5170944851888863,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06312214,691,0.5162750880959567,reciprocal_rank_fusion_k=60
150,Q0,AP900309-0158,692,0.5159180803559328,reciprocal_rank_fusion_k=60
150,Q0,AP900530-0047,693,0.5118471134361121,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06312115,694,0.5113983083851298,reciprocal_rank_fusion_k=60
150,Q0,AP900911-0175,695,0.5100307985414001,reciprocal_rank_fusion_k=60
150,Q0,SJMN91-06215240,696,0.5089001751374475,reciprocal_rank_fusion_k=60
