query,q0,docid,rank,score,system
125,Q0,SJMN91-06204187,939,3413.2024999999985,borda
125,Q0,SJMN91-06346115,940,3412.760000000001,borda
125,Q0,SJMN91-06054178,941,3412.1775000000016,borda
125,Q0,AP900129-0043,942,3411.250000000001,borda
125,Q0,AP901011-0227,943,3395.5474999999988,borda
125,Q0,AP900629-0221,944,3392.8024999999993,borda
125,Q0,SJMN91-06232096,945,3392.4174999999996,borda
125,Q0,AP900303-0037,946,3389.4199999999973,borda
125,Q0,AP901210-0194,947,3363.9450000000015,borda
125,Q0,AP900612-0190,948,3363.215,borda
125,Q0,AP900517-0079,949,3362.465000000002,borda
125,Q0,AP900317-0146,950,3359.272500000001,borda
125,Q0,AP900620-0113,951,3352.9224999999988,borda
125,Q0,SJMN91-06040105,952,3351.75,borda
125,Q0,AP900710-0214,953,3347.662499999998,borda
125,Q0,AP900125-0179,954,3338.9449999999997,borda
125,Q0,SJMN91-06185232,955,3333.2000000000003,borda
125,Q0,SJMN91-06001014,956,3329.772500000001,borda
125,Q0,SJMN91-06304035,957,3315.8325000000013,borda
125,Q0,SJMN91-06223076,958,3306.2449999999994,borda
125,Q0,SJMN91-06051092,959,3297.767500000001,borda
125,Q0,AP900519-0059,960,3287.8325000000004,borda
125,Q0,SJMN91-06100143,961,3279.9174999999996,borda
125,Q0,AP900628-0116,962,3271.625000000001,borda
125,Q0,SJMN91-06150192,963,3268.087500000001,borda
125,Q0,AP900627-0021,964,3265.8675000000003,borda
125,Q0,AP900117-0132,965,3254.3775000000005,borda
125,Q0,AP900305-0114,966,3229.977500000001,borda
125,Q0,SJMN91-06170088,967,3223.4050000000007,borda
125,Q0,SJMN91-06332024,968,3211.137499999999,borda
125,Q0,AP901229-0016,969,3204.32,borda
125,Q0,SJMN91-06009198,970,3201.3199999999997,borda
125,Q0,AP900405-0040,971,3200.1275,borda
125,Q0,SJMN91-06305211,972,3194.1600000000003,borda
125,Q0,AP901012-0031,973,3193.5774999999994,borda
125,Q0,SJMN91-06201059,974,3191.992500000001,borda
125,Q0,SJMN91-06358127,975,3191.2400000000016,borda
125,Q0,AP900629-0022,976,3167.8175000000006,borda
125,Q0,AP900131-0076,977,3164.39,borda
125,Q0,SJMN91-06240139,978,3156.967500000001,borda
125,Q0,AP901001-0301,979,3147.225000000001,borda
125,Q0,AP901030-0210,980,3142.7024999999985,borda
125,Q0,AP901217-0178,981,3136.5149999999994,borda
125,Q0,SJMN91-06239142,982,3132.0525000000002,borda
125,Q0,AP900927-0192,983,3128.8650000000007,borda
125,Q0,AP900411-0031,984,3125.975000000002,borda
125,Q0,AP901219-0006,985,3123.2149999999997,borda
125,Q0,AP900316-0172,986,3119.6500000000005,borda
125,Q0,AP901010-0103,987,3115.5325,borda
125,Q0,AP900730-0071,988,3115.090000000002,borda
125,Q0,SJMN91-06290132,989,3113.8925,borda
125,Q0,SJMN91-06074043,990,3112.3749999999964,borda
125,Q0,AP900621-0231,991,3111.8224999999993,borda
125,Q0,SJMN91-06216174,992,3106.6100000000006,borda
125,Q0,AP900625-0037,993,3099.9175000000005,borda
125,Q0,SJMN91-06153151,994,3097.342500000001,borda
125,Q0,AP900802-0043,995,3092.7874999999976,borda
125,Q0,AP900416-0163,996,3092.1650000000004,borda
125,Q0,AP900816-0017,997,3090.6725000000006,borda
125,Q0,SJMN91-06068043,998,3088.1150000000002,borda
125,Q0,SJMN91-06085133,999,3078.1575000000003,borda
125,Q0,SJMN91-06244072,1000,3074.6275000000014,borda
128,Q0,AP900723-0248,1,39218.6625,borda
128,Q0,AP900117-0252,2,39184.9925,borda
128,Q0,AP900317-0154,3,39104.102499999986,borda
128,Q0,AP901211-0198,4,39027.165,borda
128,Q0,AP901122-0133,5,39006.05999999998,borda
128,Q0,AP901210-0263,6,38575.20749999999,borda
128,Q0,ZF32-037-205,7,38418.915,borda
128,Q0,ZF32-077-476,8,38363.365,borda
128,Q0,AP900731-0225,9,38127.282499999994,borda
128,Q0,SJMN91-06240029,10,38082.8575,borda
128,Q0,AP901210-0061,11,37862.6,borda
128,Q0,AP900715-0019,12,37518.572499999995,borda
128,Q0,AP900316-0183,13,37378.7625,borda
128,Q0,AP901211-0228,14,37270.57749999999,borda
128,Q0,AP900713-0107,15,37245.6875,borda
128,Q0,AP901102-0241,16,37107.575,borda
128,Q0,AP900927-0220,17,36694.06500000001,borda
128,Q0,AP900713-0052,18,36580.53749999999,borda
128,Q0,AP901018-0249,19,36548.045,borda
128,Q0,AP901209-0078,20,36338.137500000004,borda
128,Q0,AP901108-0277,21,36139.590000000004,borda
128,Q0,AP900502-0263,22,36098.39,borda
128,Q0,AP901115-0260,23,36096.707500000004,borda
128,Q0,AP900726-0250,24,35794.35,borda
128,Q0,AP900312-0233,25,35090.62500000001,borda
128,Q0,ZF32-014-275,26,35073.207500000004,borda
128,Q0,ZF32-040-141,27,35037.69,borda
128,Q0,SJMN91-06057011,28,34803.8625,borda
128,Q0,SJMN91-06180108,29,34723.93499999999,borda
128,Q0,AP900727-0129,30,34698.08,borda
128,Q0,AP901211-0219,31,34671.765,borda
128,Q0,AP900901-0099,32,34413.8125,borda
128,Q0,ZF32-063-337,33,34409.06749999999,borda
128,Q0,AP901212-0201,34,34406.3525,borda
128,Q0,AP900926-0253,35,34202.332500000004,borda
128,Q0,SJMN91-06206218,36,33948.7325,borda
128,Q0,AP901220-0219,37,33665.1225,borda
128,Q0,AP901121-0137,38,33570.662500000006,borda
128,Q0,AP900425-0200,39,33534.245,borda
128,Q0,ZF32-064-193,40,33530.8975,borda
128,Q0,AP900719-0230,41,33522.167499999996,borda
128,Q0,AP901009-0275,42,33487.18,borda
128,Q0,AP901109-0213,43,33127.822499999995,borda
128,Q0,SJMN91-06180243,44,33018.31999999999,borda
128,Q0,AP900509-0142,45,32997.3875,borda
128,Q0,AP900924-0255,46,32889.0125,borda
128,Q0,AP901130-0204,47,32849.025,borda
128,Q0,SJMN91-06351063,48,32694.067499999997,borda
128,Q0,SJMN91-06137047,49,32565.677499999994,borda
128,Q0,AP900627-0247,50,32554.174999999992,borda
128,Q0,SJMN91-06184015,51,32533.524999999998,borda
128,Q0,AP900919-0196,52,32430.082499999997,borda
128,Q0,ZF32-053-143,53,32268.9675,borda
128,Q0,ZF310-694-479,54,32237.64,borda
128,Q0,AP900926-0036,55,32085.219999999998,borda
128,Q0,AP901011-0195,56,32005.990000000005,borda
128,Q0,ZF32-061-166,57,31908.2875,borda
128,Q0,AP900302-0062,58,31673.197500000006,borda
128,Q0,AP901108-0237,59,31536.307499999995,borda
128,Q0,AP901127-0209,60,31278.967499999995,borda
128,Q0,SJMN91-06159111,61,31125.547499999997,borda
128,Q0,AP900112-0242,62,31084.349999999995,borda
128,Q0,SJMN91-06183043,63,30724.542499999996,borda
128,Q0,AP900317-0158,64,30544.282499999998,borda
128,Q0,SJMN91-06017024,65,30459.084999999992,borda
128,Q0,ZF32-088-196,66,30332.267499999998,borda
128,Q0,AP900529-0238,67,30094.84,borda
128,Q0,AP900907-0189,68,29901.95499999999,borda
128,Q0,AP901211-0249,69,29723.242499999997,borda
128,Q0,AP900829-0158,70,29689.667499999992,borda
128,Q0,AP901113-0150,71,29582.989999999994,borda
128,Q0,AP900410-0239,72,29421.32249999999,borda
128,Q0,AP901011-0206,73,29128.905,borda
128,Q0,ZF32-011-155,74,29005.59,borda
128,Q0,AP900523-0279,75,28968.307500000003,borda
128,Q0,AP901007-0089,76,28901.699999999993,borda
128,Q0,ZF32-102-240,77,28893.250000000004,borda
128,Q0,SJMN91-06359053,78,28856.575,borda
128,Q0,AP901008-0226,79,28683.874999999996,borda
128,Q0,SJMN91-06221024,80,28683.624999999993,borda
128,Q0,AP900301-0132,81,28442.454999999998,borda
128,Q0,ZF32-084-048,82,28340.639999999996,borda
128,Q0,ZF32-033-196,83,28021.8725,borda
128,Q0,AP901227-0175,84,27965.037499999995,borda
128,Q0,AP900626-0005,85,27937.029999999995,borda
128,Q0,ZF32-069-126,86,27854.029999999995,borda
128,Q0,AP901219-0241,87,27734.16999999999,borda
128,Q0,ZF32-102-032,88,27511.65,borda
128,Q0,ZF32-256-051,89,27503.057499999995,borda
128,Q0,ZF32-102-147,90,27478.34,borda
128,Q0,AP900503-0133,91,26922.9275,borda
128,Q0,ZF32-066-175,92,26847.007500000003,borda
128,Q0,SJMN91-06355083,93,26823.534999999996,borda
128,Q0,AP901126-0233,94,26764.245,borda
128,Q0,SJMN91-06092039,95,26703.36,borda
128,Q0,AP900330-0208,96,26471.552499999998,borda
128,Q0,AP900525-0190,97,26440.957499999997,borda
128,Q0,AP900906-0225,98,26029.89,borda
128,Q0,AP900609-0147,99,25609.617499999993,borda
128,Q0,AP900530-0179,100,25435.847500000003,borda
128,Q0,AP900212-0206,101,25429.597499999993,borda
128,Q0,AP900924-0260,102,25416.747499999998,borda
128,Q0,ZF32-218-075,103,25200.752499999995,borda
128,Q0,AP900529-0222,104,25176.7575,borda
128,Q0,SJMN91-06324209,105,25138.58,borda
128,Q0,ZF310-697-925,106,25112.4075,borda
128,Q0,ZF32-282-100,107,24968.865000000005,borda
128,Q0,SJMN91-06113173,108,24934.367499999993,borda
128,Q0,AP901009-0259,109,24885.289999999997,borda
128,Q0,AP901212-0200,110,24557.877499999995,borda
128,Q0,AP900712-0155,111,24422.5625,borda
128,Q0,SJMN91-06362211,112,24318.3825,borda
128,Q0,ZF32-002-284,113,24294.2,borda
128,Q0,AP900102-0196,114,24290.929999999986,borda
128,Q0,AP901010-0207,115,23962.812499999993,borda
128,Q0,AP900105-0275,116,23956.254999999997,borda
128,Q0,AP900306-0043,117,23918.219999999994,borda
128,Q0,AP901005-0046,118,23837.657499999994,borda
128,Q0,ZF32-062-039,119,23823.8875,borda
128,Q0,AP900924-0181,120,23461.834999999995,borda
128,Q0,ZF32-017-396,121,23419.0375,borda
128,Q0,AP900226-0240,122,23389.394999999997,borda
128,Q0,SJMN91-06237172,123,23072.2675,borda
128,Q0,ZF32-149-344,124,23046.902499999997,borda
128,Q0,AP900523-0131,125,23019.46499999999,borda
128,Q0,SJMN91-06190104,126,23018.494999999995,borda
128,Q0,SJMN91-06179070,127,22860.0075,borda
128,Q0,ZF32-083-004,128,22848.587499999998,borda
128,Q0,AP901020-0045,129,22760.034999999993,borda
128,Q0,SJMN91-06261150,130,22702.934999999994,borda
128,Q0,SJMN91-06052122,131,22649.794999999995,borda
128,Q0,AP900322-0002,132,22441.774999999998,borda
128,Q0,AP900316-0181,133,22424.489999999994,borda
128,Q0,SJMN91-06079005,134,22405.884999999995,borda
128,Q0,AP900316-0117,135,22368.227499999997,borda
128,Q0,AP900916-0052,136,22357.027499999997,borda
128,Q0,AP900308-0061,137,22234.332500000004,borda
128,Q0,AP900322-0211,138,22206.417499999996,borda
128,Q0,AP900702-0007,139,21820.3825,borda
128,Q0,AP900811-0145,140,21666.0175,borda
128,Q0,AP900614-0122,141,21457.765,borda
128,Q0,ZF32-017-397,142,21445.535,borda
128,Q0,AP900810-0015,143,21370.054999999997,borda
128,Q0,ZF32-064-124,144,21323.1975,borda
128,Q0,SJMN91-06313222,145,21320.699999999993,borda
128,Q0,SJMN91-06167085,146,21191.877499999995,borda
128,Q0,ZF32-031-256,147,20939.082499999993,borda
128,Q0,ZF32-246-045,148,20780.4175,borda
128,Q0,AP900522-0248,149,20750.445,borda
128,Q0,AP900316-0207,150,20703.8525,borda
128,Q0,AP900212-0242,151,20648.96,borda
128,Q0,AP900601-0252,152,20562.28,borda
128,Q0,AP901013-0031,153,20538.464999999993,borda
128,Q0,AP901120-0066,154,20331.585,borda
128,Q0,AP901122-0136,155,20282.152499999997,borda
128,Q0,SJMN91-06259189,156,20281.864999999994,borda
128,Q0,ZF32-148-163,157,20248.267499999994,borda
128,Q0,AP901203-0275,158,20109.309999999994,borda
128,Q0,AP900627-0245,159,20047.3,borda
128,Q0,ZF32-009-109,160,20002.497499999998,borda
128,Q0,AP900926-0256,161,19992.929999999997,borda
128,Q0,SJMN91-06165200,162,19905.420000000002,borda
128,Q0,AP901222-0021,163,19862.379999999997,borda
128,Q0,ZF32-010-334,164,19852.690000000002,borda
128,Q0,ZF32-203-122,165,19756.222499999996,borda
128,Q0,AP900923-0047,166,19419.624999999996,borda
128,Q0,AP900524-0206,167,19416.015,borda
128,Q0,AP900614-0219,168,19325.144999999997,borda
128,Q0,AP901113-0115,169,19132.8425,borda
128,Q0,AP901119-0221,170,19130.144999999997,borda
128,Q0,AP900214-0254,171,19016.584999999995,borda
128,Q0,AP901123-0157,172,18771.49249999999,borda
128,Q0,AP900810-0190,173,18671.1175,borda
128,Q0,AP900817-0095,174,18636.67249999999,borda
128,Q0,AP901009-0229,175,18591.974999999995,borda
128,Q0,AP900108-0138,176,18345.72,borda
128,Q0,AP900705-0001,177,18185.155,borda
128,Q0,AP900911-0283,178,18159.407499999994,borda
128,Q0,AP901122-0127,179,18014.3375,borda
128,Q0,ZF32-040-057,180,17814.199999999993,borda
128,Q0,ZF32-026-008,181,17753.5225,borda
128,Q0,AP900523-0139,182,17675.5675,borda
128,Q0,ZF32-107-279,183,17665.157499999998,borda
128,Q0,AP900801-0241,184,17564.547499999993,borda
128,Q0,SJMN91-06100204,185,17421.692499999994,borda
128,Q0,AP900118-0236,186,17355.535,borda
128,Q0,ZF32-002-392,187,17179.1125,borda
128,Q0,SJMN91-06166205,188,17098.7875,borda
128,Q0,AP900910-0099,189,17089.444999999996,borda
128,Q0,ZF32-076-228,190,16780.944999999996,borda
128,Q0,AP900321-0242,191,16671.917499999992,borda
128,Q0,AP901025-0110,192,16625.554999999993,borda
128,Q0,AP900911-0252,193,16485.369999999995,borda
128,Q0,AP900112-0251,194,16460.774999999998,borda
128,Q0,AP900703-0162,195,16456.907499999998,borda
128,Q0,AP900218-0080,196,16297.622499999998,borda
128,Q0,AP900203-0076,197,16210.452499999998,borda
128,Q0,AP901030-0039,198,16153.742499999997,borda
128,Q0,AP901123-0008,199,16152.525,borda
128,Q0,AP900504-0061,200,16119.2275,borda
128,Q0,AP900805-0051,201,16091.2025,borda
128,Q0,SJMN91-06094049,202,16013.34,borda
128,Q0,AP900512-0112,203,15959.002499999997,borda
128,Q0,AP900607-0228,204,15929.939999999997,borda
128,Q0,AP900323-0176,205,15921.459999999994,borda
128,Q0,SJMN91-06191101,206,15896.472500000002,borda
128,Q0,AP901031-0238,207,15893.71,borda
128,Q0,AP900511-0269,208,15872.97,borda
128,Q0,AP901204-0211,209,15790.214999999998,borda
128,Q0,AP900308-0277,210,15774.157499999996,borda
128,Q0,AP900914-0252,211,15764.21,borda
128,Q0,AP901017-0040,212,15754.999999999996,borda
128,Q0,ZF310-623-775,213,15608.2075,borda
128,Q0,SJMN91-06341201,214,15531.264999999996,borda
128,Q0,AP901017-0084,215,15521.522500000003,borda
128,Q0,AP900221-0263,216,15469.742500000002,borda
128,Q0,AP900907-0099,217,15412.744999999999,borda
128,Q0,SJMN91-06102230,218,15334.472499999996,borda
128,Q0,SJMN91-06191087,219,15268.782499999998,borda
128,Q0,AP900524-0250,220,15250.527499999995,borda
128,Q0,AP900116-0215,221,15235.769999999999,borda
128,Q0,AP900221-0287,222,15235.1125,borda
128,Q0,ZF32-274-052,223,15208.294999999995,borda
128,Q0,ZF310-573-650,224,15183.9825,borda
128,Q0,AP900629-0260,225,15173.392500000002,borda
128,Q0,AP900913-0241,226,15166.707499999999,borda
128,Q0,SJMN91-06146100,227,15041.529999999997,borda
128,Q0,AP901102-0221,228,15022.732499999998,borda
128,Q0,AP900523-0229,229,14954.894999999993,borda
128,Q0,AP901201-0030,230,14912.582499999999,borda
128,Q0,AP900317-0065,231,14816.394999999997,borda
128,Q0,AP900714-0086,232,14686.960000000001,borda
128,Q0,SJMN91-06138206,233,14613.562499999998,borda
128,Q0,SJMN91-06138009,234,14592.649999999994,borda
128,Q0,AP900328-0144,235,14567.4975,borda
128,Q0,AP900205-0236,236,14540.334999999995,borda
128,Q0,AP900927-0232,237,14509.359999999993,borda
128,Q0,AP900118-0224,238,14496.324999999997,borda
128,Q0,ZF32-015-314,239,14490.292500000001,borda
128,Q0,AP900924-0153,240,14446.212499999996,borda
128,Q0,SJMN91-06311132,241,14444.2,borda
128,Q0,AP901231-0188,242,14419.607499999998,borda
128,Q0,AP901210-0005,243,14394.502500000002,borda
128,Q0,AP900628-0228,244,14376.595000000001,borda
128,Q0,ZF32-087-182,245,14357.2325,borda
128,Q0,AP900903-0136,246,14356.607499999996,borda
128,Q0,ZF310-697-491,247,14340.817500000003,borda
128,Q0,AP901206-0202,248,14338.6675,borda
128,Q0,AP901019-0073,249,14320.6125,borda
128,Q0,AP901129-0204,250,14320.28,borda
128,Q0,SJMN91-06084096,251,14295.169999999996,borda
128,Q0,AP900509-0286,252,14262.822499999997,borda
128,Q0,ZF32-129-227,253,14233.510000000002,borda
128,Q0,AP900109-0232,254,14190.392499999994,borda
128,Q0,ZF32-267-029,255,14137.207499999999,borda
128,Q0,ZF32-263-059,256,14108.74,borda
128,Q0,AP900112-0279,257,14038.0275,borda
128,Q0,ZF32-105-089,258,13957.202499999994,borda
128,Q0,AP900717-0191,259,13939.829999999996,borda
128,Q0,ZF32-267-030,260,13939.434999999998,borda
128,Q0,SJMN91-06354157,261,13917.295,borda
128,Q0,AP900314-0151,262,13910.837499999998,borda
128,Q0,AP900802-0210,263,13889.747500000001,borda
128,Q0,AP900322-0040,264,13886.63,borda
128,Q0,AP900831-0175,265,13818.377499999995,borda
128,Q0,ZF32-037-004,266,13812.422499999995,borda
128,Q0,AP900126-0025,267,13808.307499999995,borda
128,Q0,AP900316-0256,268,13804.762499999997,borda
128,Q0,AP901016-0154,269,13800.617500000004,borda
128,Q0,AP900831-0244,270,13784.897499999995,borda
128,Q0,AP901127-0186,271,13671.307500000006,borda
128,Q0,ZF32-198-346,272,13596.312500000002,borda
128,Q0,ZF32-040-303,273,13533.444999999996,borda
128,Q0,AP900330-0195,274,13526.34,borda
128,Q0,AP900602-0073,275,13519.1675,borda
128,Q0,ZF32-103-219,276,13515.517499999998,borda
128,Q0,ZF32-105-001,277,13449.885000000002,borda
128,Q0,SJMN91-06268010,278,13422.959999999995,borda
128,Q0,AP900301-0023,279,13389.250000000002,borda
128,Q0,ZF32-041-096,280,13296.3625,borda
128,Q0,AP900426-0228,281,13287.9075,borda
128,Q0,ZF32-106-039,282,13274.057499999999,borda
128,Q0,AP900125-0227,283,13231.547499999999,borda
128,Q0,AP900423-0261,284,13207.89,borda
128,Q0,AP901005-0203,285,13191.489999999998,borda
128,Q0,AP900401-0079,286,13151.114999999994,borda
128,Q0,AP901019-0267,287,13097.889999999998,borda
128,Q0,AP900424-0205,288,13097.149999999994,borda
128,Q0,ZF32-061-177,289,13071.4075,borda
128,Q0,SJMN91-06335140,290,13059.839999999998,borda
128,Q0,AP900315-0037,291,12989.7825,borda
128,Q0,AP900221-0054,292,12915.632500000002,borda
128,Q0,AP901107-0316,293,12898.032499999996,borda
128,Q0,AP900814-0078,294,12843.564999999999,borda
128,Q0,ZF32-281-007,295,12811.890000000003,borda
128,Q0,AP900327-0229,296,12744.282500000003,borda
128,Q0,AP900627-0238,297,12740.709999999997,borda
128,Q0,SJMN91-06112074,298,12729.989999999996,borda
128,Q0,SJMN91-06114232,299,12644.667499999994,borda
128,Q0,AP900206-0210,300,12641.875,borda
128,Q0,SJMN91-06334169,301,12615.307499999999,borda
128,Q0,AP900223-0253,302,12613.542499999998,borda
128,Q0,AP900506-0086,303,12545.374999999998,borda
128,Q0,ZF32-011-308,304,12544.230000000003,borda
128,Q0,SJMN91-06053107,305,12437.827500000001,borda
128,Q0,AP900418-0159,306,12423.167499999998,borda
128,Q0,ZF32-265-057,307,12415.684999999998,borda
128,Q0,ZF32-199-181,308,12399.675,borda
128,Q0,AP901126-0218,309,12392.635000000002,borda
128,Q0,AP900319-0251,310,12377.182499999995,borda
128,Q0,SJMN91-06280005,311,12360.424999999996,borda
128,Q0,AP900408-0028,312,12328.979999999998,borda
128,Q0,SJMN91-06082046,313,12309.017499999998,borda
128,Q0,SJMN91-06299238,314,12291.9675,borda
128,Q0,SJMN91-06093077,315,12291.755000000005,borda
128,Q0,ZF32-029-268,316,12257.199999999997,borda
128,Q0,AP900412-0167,317,12253.072499999997,borda
128,Q0,ZF32-201-119,318,12248.194999999998,borda
128,Q0,AP900625-0285,319,12237.859999999997,borda
128,Q0,AP900914-0274,320,12225.210000000001,borda
128,Q0,AP900219-0117,321,12198.305,borda
128,Q0,AP900926-0134,322,12191.1625,borda
128,Q0,AP900213-0218,323,12182.152500000004,borda
128,Q0,AP900717-0218,324,12172.009999999997,borda
128,Q0,AP900131-0202,325,12168.797500000002,borda
128,Q0,AP900308-0121,326,12162.239999999994,borda
128,Q0,AP901210-0234,327,12122.122499999996,borda
128,Q0,AP900107-0032,328,12113.94,borda
128,Q0,ZF32-148-154,329,12097.957500000004,borda
128,Q0,ZF32-076-298,330,12097.925000000001,borda
128,Q0,AP900104-0212,331,12095.525000000001,borda
128,Q0,AP901030-0213,332,12085.2575,borda
128,Q0,AP900202-0264,333,12080.169999999996,borda
128,Q0,AP900303-0130,334,12070.550000000001,borda
128,Q0,AP901126-0180,335,12060.099999999997,borda
128,Q0,AP900205-0216,336,12026.515,borda
128,Q0,AP901008-0133,337,12000.937500000004,borda
128,Q0,AP900410-0169,338,11978.257500000002,borda
128,Q0,SJMN91-06013142,339,11940.52,borda
128,Q0,AP900702-0242,340,11938.035,borda
128,Q0,AP900612-0251,341,11927.944999999996,borda
128,Q0,AP900920-0084,342,11903.372500000003,borda
128,Q0,SJMN91-06111197,343,11878.207499999999,borda
128,Q0,ZF32-129-009,344,11867.410000000003,borda
128,Q0,AP901112-0188,345,11849.152499999998,borda
128,Q0,AP900509-0232,346,11841.627499999999,borda
128,Q0,SJMN91-06129043,347,11838.800000000001,borda
128,Q0,AP900914-0239,348,11827.747500000001,borda
128,Q0,SJMN91-06114063,349,11826.722499999996,borda
128,Q0,AP900311-0085,350,11790.072499999995,borda
128,Q0,AP900815-0141,351,11768.23,borda
128,Q0,AP901102-0153,352,11757.300000000003,borda
128,Q0,AP901109-0188,353,11736.410000000002,borda
128,Q0,AP900727-0182,354,11710.762499999995,borda
128,Q0,ZF32-267-031,355,11622.097499999996,borda
128,Q0,AP900503-0238,356,11604.622499999994,borda
128,Q0,ZF32-031-231,357,11584.124999999998,borda
128,Q0,ZF32-025-202,358,11548.627499999995,borda
128,Q0,AP900531-0114,359,11547.474999999999,borda
128,Q0,ZF32-058-056,360,11536.32,borda
128,Q0,ZF32-133-059,361,11507.569999999996,borda
128,Q0,SJMN91-06348060,362,11407.937500000002,borda
128,Q0,SJMN91-06303067,363,11400.662499999999,borda
128,Q0,AP900131-0282,364,11396.942500000001,borda
128,Q0,AP900803-0093,365,11382.987499999997,borda
128,Q0,AP900604-0038,366,11373.0075,borda
128,Q0,SJMN91-06085142,367,11357.017500000002,borda
128,Q0,SJMN91-06228177,368,11307.4275,borda
128,Q0,ZF32-122-147,369,11289.65,borda
