query,q0,docid,rank,score,system
133,Q0,AP900817-0150,305,0.18761349606416705,minmaxnorm
133,Q0,AP901212-0073,306,0.18724479920651121,minmaxnorm
133,Q0,AP900925-0110,307,0.18701361456331775,minmaxnorm
133,Q0,AP900717-0023,308,0.1863058542257713,minmaxnorm
133,Q0,AP901126-0192,309,0.18625259030966124,minmaxnorm
133,Q0,SJMN91-06240013,310,0.18613935166504064,minmaxnorm
133,Q0,AP901203-0112,311,0.18599753023294066,minmaxnorm
133,Q0,AP900823-0025,312,0.1848447747986352,minmaxnorm
133,Q0,AP900205-0017,313,0.1844880384862504,minmaxnorm
133,Q0,AP901011-0089,314,0.18421349243446586,minmaxnorm
133,Q0,AP900930-0032,315,0.18414516460249708,minmaxnorm
133,Q0,AP900305-0026,316,0.1839087755302806,minmaxnorm
133,Q0,AP900305-0131,317,0.18374392498281192,minmaxnorm
133,Q0,AP901219-0088,318,0.18366764622690476,minmaxnorm
133,Q0,AP900808-0150,319,0.18327023973865395,minmaxnorm
133,Q0,AP901121-0015,320,0.18316850290356884,minmaxnorm
133,Q0,AP901204-0022,321,0.18242095636740413,minmaxnorm
133,Q0,AP900917-0070,322,0.18156321457159802,minmaxnorm
133,Q0,AP901003-0067,323,0.18143870931101633,minmaxnorm
133,Q0,AP900829-0183,324,0.18097672034393955,minmaxnorm
133,Q0,AP900304-0064,325,0.18026802575286546,minmaxnorm
133,Q0,AP900918-0119,326,0.1800967981227749,minmaxnorm
133,Q0,AP901024-0006,327,0.18000276552985967,minmaxnorm
133,Q0,SJMN91-06206165,328,0.17909854632696762,minmaxnorm
133,Q0,AP900426-0071,329,0.1784302810247505,minmaxnorm
133,Q0,AP900828-0072,330,0.17825759770788252,minmaxnorm
133,Q0,AP900428-0151,331,0.17744621385417292,minmaxnorm
133,Q0,AP900319-0277,332,0.17723633205267011,minmaxnorm
133,Q0,AP900604-0041,333,0.17723572288871858,minmaxnorm
133,Q0,AP900918-0061,334,0.17682949072886506,minmaxnorm
133,Q0,AP901011-0085,335,0.17614020687682497,minmaxnorm
133,Q0,SJMN91-06099068,336,0.1754468028208382,minmaxnorm
133,Q0,AP900718-0049,337,0.17542052734269353,minmaxnorm
133,Q0,SJMN91-06001017,338,0.1746879521424573,minmaxnorm
133,Q0,SJMN91-06360125,339,0.17302031228731996,minmaxnorm
133,Q0,AP900409-0177,340,0.17297848917893768,minmaxnorm
133,Q0,AP901006-0088,341,0.1722600497228455,minmaxnorm
133,Q0,AP900511-0179,342,0.17194573986894704,minmaxnorm
133,Q0,AP900720-0097,343,0.17158891271165397,minmaxnorm
133,Q0,AP900414-0027,344,0.16857547110543503,minmaxnorm
133,Q0,AP900510-0039,345,0.16595059088380618,minmaxnorm
133,Q0,AP900916-0034,346,0.1647929928573093,minmaxnorm
133,Q0,AP900604-0218,347,0.16414886810555146,minmaxnorm
133,Q0,AP900316-0063,348,0.16352051406221102,minmaxnorm
133,Q0,SJMN91-06267060,349,0.1634345574256937,minmaxnorm
133,Q0,AP900427-0020,350,0.16272595284743332,minmaxnorm
133,Q0,SJMN91-06330051,351,0.16059909817209186,minmaxnorm
133,Q0,AP900406-0074,352,0.1577498445980484,minmaxnorm
133,Q0,AP900704-0064,353,0.15694578068764262,minmaxnorm
133,Q0,SJMN91-06001013,354,0.15664538673931075,minmaxnorm
133,Q0,SJMN91-06018094,355,0.1558369749765421,minmaxnorm
133,Q0,AP901207-0126,356,0.15285150416011029,minmaxnorm
133,Q0,SJMN91-06101283,357,0.15187062891736547,minmaxnorm
133,Q0,AP901206-0151,358,0.15178374465994005,minmaxnorm
133,Q0,AP901205-0212,359,0.15146353443434513,minmaxnorm
133,Q0,AP900726-0201,360,0.1512390314699796,minmaxnorm
133,Q0,SJMN91-06101008,361,0.15060668419825501,minmaxnorm
133,Q0,AP901011-0125,362,0.15011375517147024,minmaxnorm
133,Q0,SJMN91-06147095,363,0.14848338326071864,minmaxnorm
133,Q0,SJMN91-06269081,364,0.14805124293713753,minmaxnorm
133,Q0,AP900602-0014,365,0.14790583189346695,minmaxnorm
133,Q0,AP900113-0078,366,0.1469829447012927,minmaxnorm
133,Q0,AP901208-0078,367,0.14649764172530402,minmaxnorm
133,Q0,AP901205-0060,368,0.14578250434386136,minmaxnorm
133,Q0,SJMN91-06103187,369,0.14455020895935156,minmaxnorm
133,Q0,AP901207-0099,370,0.14448822288420718,minmaxnorm
133,Q0,SJMN91-06103134,371,0.1441425327335772,minmaxnorm
133,Q0,AP900525-0102,372,0.14332805125506654,minmaxnorm
133,Q0,AP901204-0074,373,0.14153392058712577,minmaxnorm
133,Q0,SJMN91-06217237,374,0.14148469460564797,minmaxnorm
133,Q0,AP901204-0001,375,0.1414043838008932,minmaxnorm
133,Q0,SJMN91-06361025,376,0.14137748776307602,minmaxnorm
133,Q0,AP900426-0144,377,0.1398186382826688,minmaxnorm
133,Q0,SJMN91-06117095,378,0.13980518652971663,minmaxnorm
133,Q0,AP901202-0013,379,0.1393906002944167,minmaxnorm
133,Q0,AP900528-0009,380,0.13916794148097503,minmaxnorm
133,Q0,AP901227-0160,381,0.1388629048657682,minmaxnorm
133,Q0,AP901127-0114,382,0.13811486358957326,minmaxnorm
133,Q0,AP901214-0199,383,0.13780841125119517,minmaxnorm
133,Q0,AP900514-0187,384,0.13758168158170817,minmaxnorm
133,Q0,SJMN91-06103171,385,0.13730254738307157,minmaxnorm
133,Q0,AP901211-0128,386,0.13596102599802015,minmaxnorm
133,Q0,AP901120-0013,387,0.1352357541824338,minmaxnorm
133,Q0,AP901207-0136,388,0.13448472212842427,minmaxnorm
133,Q0,ZF32-060-342,389,0.13356656024832422,minmaxnorm
133,Q0,AP901220-0168,390,0.1324219036658785,minmaxnorm
133,Q0,AP901208-0111,391,0.13214053407508308,minmaxnorm
133,Q0,AP900530-0037,392,0.1317897054061989,minmaxnorm
133,Q0,SJMN91-06247014,393,0.13154715496369487,minmaxnorm
133,Q0,AP900830-0080,394,0.13141129181211253,minmaxnorm
133,Q0,AP901129-0026,395,0.13072278415446215,minmaxnorm
133,Q0,AP900308-0143,396,0.13045236572420563,minmaxnorm
133,Q0,AP900509-0049,397,0.13016505632272884,minmaxnorm
133,Q0,AP901206-0068,398,0.12999543380834438,minmaxnorm
133,Q0,AP900110-0107,399,0.12988469851288328,minmaxnorm
133,Q0,AP900530-0136,400,0.12954747111610157,minmaxnorm
133,Q0,SJMN91-06337043,401,0.12905961873242672,minmaxnorm
133,Q0,AP901203-0014,402,0.12884386795226033,minmaxnorm
133,Q0,AP901206-0172,403,0.12771824054227304,minmaxnorm
133,Q0,SJMN91-06138243,404,0.12712454284246122,minmaxnorm
133,Q0,SJMN91-06107059,405,0.12701872644242823,minmaxnorm
133,Q0,AP900525-0018,406,0.12672719138487792,minmaxnorm
133,Q0,AP900907-0109,407,0.1264937694537452,minmaxnorm
133,Q0,SJMN91-06111075,408,0.12619531199105757,minmaxnorm
133,Q0,AP900524-0148,409,0.12606646505188068,minmaxnorm
133,Q0,AP900531-0079,410,0.12565404252684814,minmaxnorm
133,Q0,SJMN91-06177004,411,0.12440577738252447,minmaxnorm
133,Q0,AP901218-0081,412,0.12006789370720736,minmaxnorm
133,Q0,AP901217-0129,413,0.11995335131811381,minmaxnorm
133,Q0,SJMN91-06163052,414,0.1188081279113276,minmaxnorm
133,Q0,AP900802-0111,415,0.1179041380941144,minmaxnorm
133,Q0,AP901203-0008,416,0.1173621833681724,minmaxnorm
133,Q0,SJMN91-06254126,417,0.11713968167586786,minmaxnorm
133,Q0,SJMN91-06219176,418,0.11469901520144477,minmaxnorm
133,Q0,SJMN91-06337038,419,0.11408208388278794,minmaxnorm
133,Q0,AP901126-0021,420,0.11361366896831837,minmaxnorm
133,Q0,SJMN91-06080256,421,0.11347930644619601,minmaxnorm
133,Q0,SJMN91-06205214,422,0.11296076556083398,minmaxnorm
133,Q0,AP901129-0028,423,0.11295644476445064,minmaxnorm
133,Q0,AP901130-0069,424,0.11226214329135327,minmaxnorm
133,Q0,AP901129-0001,425,0.11169803680848549,minmaxnorm
133,Q0,ZF310-632-694,426,0.1116121542868127,minmaxnorm
133,Q0,SJMN91-06107056,427,0.11111854112169522,minmaxnorm
133,Q0,SJMN91-06226074,428,0.1108465409973114,minmaxnorm
133,Q0,SJMN91-06117063,429,0.11022109495006198,minmaxnorm
133,Q0,SJMN91-06217250,430,0.11008569300835053,minmaxnorm
133,Q0,SJMN91-06065030,431,0.10903042615396644,minmaxnorm
133,Q0,AP900725-0034,432,0.10894803801499782,minmaxnorm
133,Q0,SJMN91-06331046,433,0.10885678917056363,minmaxnorm
133,Q0,AP900327-0169,434,0.10768446333414411,minmaxnorm
133,Q0,AP900714-0134,435,0.10681784969547438,minmaxnorm
133,Q0,SJMN91-06303029,436,0.10666077847548705,minmaxnorm
133,Q0,SJMN91-06324095,437,0.10643475638026495,minmaxnorm
133,Q0,ZF32-110-098,438,0.10640179472335344,minmaxnorm
133,Q0,AP900303-0147,439,0.10610762549835295,minmaxnorm
133,Q0,AP900911-0071,440,0.10582547965443526,minmaxnorm
133,Q0,SJMN91-06325115,441,0.1058214659051319,minmaxnorm
133,Q0,AP900911-0151,442,0.10522237823725002,minmaxnorm
133,Q0,SJMN91-06199276,443,0.10520865524408464,minmaxnorm
133,Q0,AP900820-0025,444,0.10477994217665894,minmaxnorm
133,Q0,SJMN91-06324075,445,0.10463876344165722,minmaxnorm
133,Q0,AP901026-0025,446,0.10318365978884676,minmaxnorm
133,Q0,AP900531-0021,447,0.10312451158610708,minmaxnorm
133,Q0,ZF32-139-065,448,0.10282057930475691,minmaxnorm
133,Q0,SJMN91-06339122,449,0.1024747016482021,minmaxnorm
133,Q0,AP900607-0004,450,0.10089999405954214,minmaxnorm
133,Q0,AP900111-0210,451,0.10033182239079487,minmaxnorm
133,Q0,SJMN91-06095098,452,0.10022732286850966,minmaxnorm
133,Q0,AP901210-0046,453,0.0999345854043703,minmaxnorm
133,Q0,SJMN91-06170108,454,0.09990025043181479,minmaxnorm
133,Q0,SJMN91-06160074,455,0.09974707711334972,minmaxnorm
133,Q0,PT3-05154723,456,0.09831322002237382,minmaxnorm
133,Q0,SJMN91-06191096,457,0.09804258450815126,minmaxnorm
133,Q0,AP900514-0093,458,0.09740386556050545,minmaxnorm
133,Q0,AP900708-0022,459,0.09735138593150199,minmaxnorm
133,Q0,AP900718-0090,460,0.0966619880085112,minmaxnorm
133,Q0,SJMN91-06279015,461,0.09642065866304986,minmaxnorm
133,Q0,AP900602-0010,462,0.09628784982820034,minmaxnorm
133,Q0,SJMN91-06192123,463,0.09586808482588816,minmaxnorm
133,Q0,SJMN91-06320198,464,0.09584298299391593,minmaxnorm
133,Q0,AP900710-0093,465,0.09571775514723932,minmaxnorm
133,Q0,SJMN91-06272014,466,0.0953689055761673,minmaxnorm
133,Q0,SJMN91-06164213,467,0.09447885292171102,minmaxnorm
133,Q0,AP901006-0044,468,0.09413522744163617,minmaxnorm
133,Q0,AP901009-0112,469,0.09321961727980081,minmaxnorm
133,Q0,AP901203-0226,470,0.09308983076342102,minmaxnorm
133,Q0,SJMN91-06207071,471,0.09291799700618492,minmaxnorm
133,Q0,ZF32-067-107,472,0.09271672421828754,minmaxnorm
133,Q0,PT3-05155667,473,0.09258041885442879,minmaxnorm
133,Q0,SJMN91-06198086,474,0.09248273804592945,minmaxnorm
133,Q0,AP901108-0128,475,0.09223699181138224,minmaxnorm
133,Q0,AP901013-0131,476,0.09212440700628534,minmaxnorm
133,Q0,AP900112-0166,477,0.09210624116711989,minmaxnorm
133,Q0,ZF32-148-157,478,0.09199677487480398,minmaxnorm
133,Q0,SJMN91-06150007,479,0.09168464420423796,minmaxnorm
133,Q0,SJMN91-06330055,480,0.09161683140750226,minmaxnorm
133,Q0,SJMN91-06193239,481,0.09103424540561428,minmaxnorm
133,Q0,SJMN91-06330076,482,0.0909516539972514,minmaxnorm
133,Q0,ZF32-294-660,483,0.09085596537112167,minmaxnorm
133,Q0,AP900110-0140,484,0.09020000018232988,minmaxnorm
133,Q0,SJMN91-06019028,485,0.09018586201190795,minmaxnorm
133,Q0,ZF32-046-024,486,0.08962992820589744,minmaxnorm
133,Q0,SJMN91-06022057,487,0.08888660796917987,minmaxnorm
133,Q0,ZF32-223-309,488,0.08871551982251893,minmaxnorm
133,Q0,SJMN91-06194013,489,0.088587367810398,minmaxnorm
133,Q0,AP900329-0170,490,0.08841962016124393,minmaxnorm
133,Q0,SJMN91-06196008,491,0.08815368502306144,minmaxnorm
133,Q0,SJMN91-06348162,492,0.08804950694799081,minmaxnorm
133,Q0,AP900829-0178,493,0.08710102512740837,minmaxnorm
133,Q0,AP901203-0202,494,0.08694039366396313,minmaxnorm
133,Q0,PT3-05155327,495,0.08648081296580803,minmaxnorm
133,Q0,SJMN91-06193081,496,0.08642675602762374,minmaxnorm
133,Q0,PT3-D0332458,497,0.08511088782038578,minmaxnorm
133,Q0,ZF32-072-060,498,0.08463965263427609,minmaxnorm
133,Q0,AP900430-0015,499,0.08433639129044623,minmaxnorm
133,Q0,AP900111-0024,500,0.08404663734168592,minmaxnorm
133,Q0,AP901220-0118,501,0.08393462531406508,minmaxnorm
133,Q0,ZF32-354-649,502,0.08389353844359579,minmaxnorm
133,Q0,ZF32-085-108,503,0.08372163768814112,minmaxnorm
133,Q0,SJMN91-06107210,504,0.08347157387147976,minmaxnorm
133,Q0,SJMN91-06128186,505,0.08342375757083456,minmaxnorm
133,Q0,SJMN91-06066077,506,0.08264134534680768,minmaxnorm
133,Q0,SJMN91-06081221,507,0.08250325304608536,minmaxnorm
133,Q0,ZF32-116-162,508,0.08214545487736666,minmaxnorm
133,Q0,AP901219-0144,509,0.08196901088520057,minmaxnorm
133,Q0,ZF32-128-103,510,0.08188053204395275,minmaxnorm
133,Q0,SJMN91-06193130,511,0.08161435325361893,minmaxnorm
133,Q0,PT3-05177686,512,0.08149043858988139,minmaxnorm
133,Q0,PT3-05154469,513,0.0812745771402466,minmaxnorm
133,Q0,ZF32-133-034,514,0.08104794154123784,minmaxnorm
133,Q0,ZF32-028-175,515,0.08060189679603992,minmaxnorm
133,Q0,SJMN91-06135132,516,0.0804471959642422,minmaxnorm
133,Q0,AP900816-0117,517,0.08016377728863422,minmaxnorm
133,Q0,SJMN91-06109271,518,0.08004295428101016,minmaxnorm
133,Q0,AP900325-0049,519,0.08002366028727924,minmaxnorm
133,Q0,AP900524-0203,520,0.07976192194453413,minmaxnorm
133,Q0,PT3-05176401,521,0.07966748154055225,minmaxnorm
133,Q0,AP900329-0045,522,0.07888926509826504,minmaxnorm
133,Q0,SJMN91-06142128,523,0.07877861873518048,minmaxnorm
133,Q0,AP900824-0158,524,0.0787737255721482,minmaxnorm
133,Q0,SJMN91-06078177,525,0.07872015076134094,minmaxnorm
133,Q0,SJMN91-06191234,526,0.07865575556721476,minmaxnorm
133,Q0,PT3-05154271,527,0.07852307190395966,minmaxnorm
133,Q0,AP901208-0136,528,0.0784639644456163,minmaxnorm
133,Q0,SJMN91-06227297,529,0.07803469313666181,minmaxnorm
133,Q0,AP900512-0032,530,0.07799690989121365,minmaxnorm
133,Q0,SJMN91-06065056,531,0.07799518603689279,minmaxnorm
133,Q0,AP900427-0040,532,0.077922308739776,minmaxnorm
133,Q0,AP900824-0161,533,0.07770531200295294,minmaxnorm
133,Q0,AP900106-0098,534,0.07764559146090261,minmaxnorm
133,Q0,SJMN91-06191174,535,0.07724567338112642,minmaxnorm
133,Q0,SJMN91-06173173,536,0.07698745670865861,minmaxnorm
133,Q0,AP900818-0082,537,0.07657408146770026,minmaxnorm
133,Q0,SJMN91-06089172,538,0.07604381990453732,minmaxnorm
133,Q0,SJMN91-06107025,539,0.07583288489907389,minmaxnorm
133,Q0,AP900109-0121,540,0.07581185403593516,minmaxnorm
133,Q0,ZF32-354-651,541,0.0754572958623395,minmaxnorm
133,Q0,AP900516-0011,542,0.07544298407321366,minmaxnorm
133,Q0,AP900130-0015,543,0.07533889474154232,minmaxnorm
133,Q0,SJMN91-06027139,544,0.07521565543373658,minmaxnorm
133,Q0,SJMN91-06193200,545,0.07495987130606595,minmaxnorm
133,Q0,AP900427-0144,546,0.07451679841883341,minmaxnorm
133,Q0,ZF32-252-009,547,0.07408436794970785,minmaxnorm
133,Q0,ZF32-067-090,548,0.0739979340606895,minmaxnorm
133,Q0,ZF32-246-323,549,0.07391497683851642,minmaxnorm
133,Q0,SJMN91-06268049,550,0.07384004272615051,minmaxnorm
133,Q0,SJMN91-06100154,551,0.07352109653015793,minmaxnorm
133,Q0,SJMN91-06268104,552,0.07329446844876687,minmaxnorm
133,Q0,SJMN91-06243020,553,0.07314599727037249,minmaxnorm
133,Q0,AP900429-0068,554,0.07307383214743683,minmaxnorm
133,Q0,SJMN91-06135095,555,0.07281640193089907,minmaxnorm
133,Q0,AP900919-0077,556,0.07276499606988593,minmaxnorm
133,Q0,SJMN91-06108128,557,0.07272672224891502,minmaxnorm
133,Q0,ZF32-114-037,558,0.07264726943093207,minmaxnorm
133,Q0,PT3-05154561,559,0.07222636212687422,minmaxnorm
133,Q0,AP900302-0089,560,0.07218041516234336,minmaxnorm
133,Q0,AP900831-0177,561,0.07192930187374871,minmaxnorm
133,Q0,AP900516-0067,562,0.07183847265039513,minmaxnorm
133,Q0,AP900614-0084,563,0.0717568561066078,minmaxnorm
133,Q0,SJMN91-06093043,564,0.07141617116525677,minmaxnorm
133,Q0,AP900109-0035,565,0.07129110646089154,minmaxnorm
133,Q0,SJMN91-06178237,566,0.07128248743611386,minmaxnorm
133,Q0,ZF32-196-182,567,0.07105132401906696,minmaxnorm
133,Q0,SJMN91-06053123,568,0.07086371722533939,minmaxnorm
133,Q0,SJMN91-06037325,569,0.0708302244537103,minmaxnorm
133,Q0,PT3-D0332203,570,0.07067009138446674,minmaxnorm
133,Q0,PT3-05154134,571,0.07046484743089419,minmaxnorm
133,Q0,SJMN91-06065139,572,0.07039326961562743,minmaxnorm
133,Q0,SJMN91-06243199,573,0.07039263659441049,minmaxnorm
133,Q0,SJMN91-06179177,574,0.07009192779257935,minmaxnorm
133,Q0,PT3-05179466,575,0.06955699595864101,minmaxnorm
133,Q0,PT3-05131245,576,0.06909199844596041,minmaxnorm
133,Q0,SJMN91-06107058,577,0.06896104813195936,minmaxnorm
133,Q0,SJMN91-06138060,578,0.06894776361547938,minmaxnorm
133,Q0,SJMN91-06219018,579,0.06872313462548613,minmaxnorm
133,Q0,SJMN91-06243268,580,0.06856893958806855,minmaxnorm
133,Q0,PT3-05175960,581,0.06849975885930518,minmaxnorm
133,Q0,PT3-05178252,582,0.06832279716212492,minmaxnorm
133,Q0,AP900516-0015,583,0.06815685503033785,minmaxnorm
133,Q0,SJMN91-06192095,584,0.06797618126689424,minmaxnorm
133,Q0,PT3-05154257,585,0.06792059625776911,minmaxnorm
133,Q0,AP901004-0132,586,0.06791624463997799,minmaxnorm
133,Q0,AP901220-0008,587,0.06782237418336481,minmaxnorm
133,Q0,SJMN91-06333194,588,0.06779961229288485,minmaxnorm
133,Q0,SJMN91-06158086,589,0.06774743214327293,minmaxnorm
133,Q0,AP900109-0084,590,0.0674923337899165,minmaxnorm
133,Q0,AP900914-0003,591,0.06733430886287814,minmaxnorm
133,Q0,SJMN91-06012050,592,0.06706586266314744,minmaxnorm
133,Q0,AP901208-0028,593,0.0670218875929322,minmaxnorm
133,Q0,AP900405-0177,594,0.06679153520094008,minmaxnorm
133,Q0,PT3-05176485,595,0.06664332664474575,minmaxnorm
133,Q0,SJMN91-06025038,596,0.06655557981809454,minmaxnorm
133,Q0,ZF32-206-034,597,0.06652195360771085,minmaxnorm
133,Q0,PT3-05176677,598,0.06652059900160832,minmaxnorm
133,Q0,SJMN91-06107002,599,0.06640615835806478,minmaxnorm
133,Q0,SJMN91-06204194,600,0.06578123222861845,minmaxnorm
133,Q0,SJMN91-06087131,601,0.06567922991890657,minmaxnorm
133,Q0,SJMN91-06305166,602,0.06545985730345442,minmaxnorm
133,Q0,ZF32-108-351,603,0.06524781073351268,minmaxnorm
133,Q0,AP900904-0014,604,0.06523171793123222,minmaxnorm
133,Q0,ZF32-196-177,605,0.06519992204301088,minmaxnorm
133,Q0,AP900327-0100,606,0.06493741533792699,minmaxnorm
133,Q0,AP901117-0084,607,0.0646227399778702,minmaxnorm
133,Q0,PT3-05178499,608,0.06460697365841407,minmaxnorm
133,Q0,PT3-05177563,609,0.06456733549084274,minmaxnorm
133,Q0,PT3-05178505,610,0.06455545642746374,minmaxnorm
133,Q0,AP900409-0185,611,0.06431260304857504,minmaxnorm
133,Q0,AP900907-0018,612,0.06399448883359829,minmaxnorm
133,Q0,AP900112-0098,613,0.06387300030096199,minmaxnorm
133,Q0,ZF32-148-137,614,0.06365057944480577,minmaxnorm
133,Q0,AP900303-0017,615,0.0633483549694886,minmaxnorm
133,Q0,SJMN91-06101282,616,0.0632632777722734,minmaxnorm
133,Q0,PT3-05154104,617,0.06317046174834554,minmaxnorm
133,Q0,PT3-05176393,618,0.06294889913902192,minmaxnorm
133,Q0,SJMN91-06119074,619,0.06270985765441077,minmaxnorm
133,Q0,ZF32-269-017,620,0.06266269998278466,minmaxnorm
133,Q0,SJMN91-06102069,621,0.06256625090212464,minmaxnorm
133,Q0,AP900210-0021,622,0.06251877841025591,minmaxnorm
133,Q0,AP900508-0201,623,0.062439776949338645,minmaxnorm
133,Q0,AP900201-0078,624,0.0622393912409355,minmaxnorm
133,Q0,SJMN91-06029043,625,0.062211897445593155,minmaxnorm
133,Q0,SJMN91-06135197,626,0.062102308279045185,minmaxnorm
133,Q0,SJMN91-06122169,627,0.06209841062218922,minmaxnorm
133,Q0,ZF32-109-006,628,0.062052053325395706,minmaxnorm
133,Q0,AP900329-0007,629,0.06193567419939992,minmaxnorm
133,Q0,AP900515-0216,630,0.06185617797143425,minmaxnorm
133,Q0,SJMN91-06311197,631,0.06178569810820887,minmaxnorm
133,Q0,AP900302-0128,632,0.06111104216075478,minmaxnorm
133,Q0,ZF32-255-065,633,0.06100763533275223,minmaxnorm
133,Q0,ZF32-257-047,634,0.06090345123148269,minmaxnorm
133,Q0,AP900504-0119,635,0.06055794493447686,minmaxnorm
133,Q0,PT3-05155508,636,0.06048199286050929,minmaxnorm
133,Q0,AP901126-0193,637,0.060379102646339416,minmaxnorm
133,Q0,SJMN91-06164154,638,0.060060736748059604,minmaxnorm
133,Q0,ZF310-599-207,639,0.06005129873515562,minmaxnorm
133,Q0,AP900626-0151,640,0.06000374063071466,minmaxnorm
133,Q0,AP900202-0135,641,0.059997729658414954,minmaxnorm
133,Q0,PT3-05154398,642,0.05981828692418473,minmaxnorm
133,Q0,SJMN91-06068072,643,0.05948522192354879,minmaxnorm
133,Q0,AP900903-0129,644,0.05874106789363325,minmaxnorm
133,Q0,AP901116-0150,645,0.058656726850705006,minmaxnorm
133,Q0,SJMN91-06137277,646,0.05850582094082914,minmaxnorm
133,Q0,ZF32-086-305,647,0.05836933769887907,minmaxnorm
133,Q0,PT3-05132622,648,0.05833622024387457,minmaxnorm
133,Q0,SJMN91-06196010,649,0.05831620434835077,minmaxnorm
133,Q0,AP900215-0086,650,0.05831393182198647,minmaxnorm
133,Q0,AP900102-0066,651,0.05820335977419567,minmaxnorm
133,Q0,SJMN91-06231109,652,0.05811928810133823,minmaxnorm
133,Q0,SJMN91-06148003,653,0.058102716476431886,minmaxnorm
133,Q0,ZF32-035-148,654,0.05800621921888585,minmaxnorm
133,Q0,AP901108-0012,655,0.05775321475093036,minmaxnorm
133,Q0,AP901006-0103,656,0.05769879111339807,minmaxnorm
133,Q0,AP900529-0009,657,0.05754206558262994,minmaxnorm
133,Q0,SJMN91-06242218,658,0.05734134758031298,minmaxnorm
133,Q0,AP900113-0052,659,0.05731771099364835,minmaxnorm
133,Q0,AP900310-0011,660,0.057306226253728894,minmaxnorm
133,Q0,AP900721-0027,661,0.05716446153366538,minmaxnorm
133,Q0,SJMN91-06285166,662,0.05710988720281855,minmaxnorm
133,Q0,PT3-05179502,663,0.05700188378099926,minmaxnorm
133,Q0,ZF32-010-222,664,0.05686353300891569,minmaxnorm
133,Q0,AP901202-0040,665,0.05681543106620976,minmaxnorm
133,Q0,SJMN91-06020191,666,0.05679018999458832,minmaxnorm
133,Q0,AP900120-0036,667,0.05641195080915237,minmaxnorm
133,Q0,ZF32-144-177,668,0.056370315462191505,minmaxnorm
133,Q0,SJMN91-06178165,669,0.05635165580552074,minmaxnorm
133,Q0,ZF32-244-180,670,0.056187087804161394,minmaxnorm
133,Q0,ZF32-148-184,671,0.056113067260439575,minmaxnorm
133,Q0,AP900122-0046,672,0.056017887531697313,minmaxnorm
133,Q0,PT3-05131186,673,0.05572398275180101,minmaxnorm
133,Q0,SJMN91-06114236,674,0.05561725865967455,minmaxnorm
133,Q0,SJMN91-06154094,675,0.05554415735912507,minmaxnorm
133,Q0,AP900329-0089,676,0.05527550109899783,minmaxnorm
133,Q0,AP900207-0132,677,0.055082806467872676,minmaxnorm
133,Q0,AP900301-0208,678,0.055070204388005195,minmaxnorm
133,Q0,PT3-05175905,679,0.05506967824629119,minmaxnorm
133,Q0,AP900303-0016,680,0.05491881733024827,minmaxnorm
133,Q0,PT3-05178433,681,0.05474813951511093,minmaxnorm
133,Q0,AP900819-0004,682,0.05470212306861076,minmaxnorm
133,Q0,AP900109-0130,683,0.05468140484581178,minmaxnorm
133,Q0,AP900208-0028,684,0.05462692764075827,minmaxnorm
133,Q0,AP901222-0030,685,0.054625156309872094,minmaxnorm
133,Q0,PT3-05176867,686,0.05453208824198268,minmaxnorm
133,Q0,SJMN91-06098265,687,0.05449351216707774,minmaxnorm
133,Q0,SJMN91-06102039,688,0.05423653598760202,minmaxnorm
133,Q0,ZF32-199-077,689,0.05400386195956916,minmaxnorm
