query,q0,docid,rank,score,system
136,Q0,ZF32-028-057,408,1.7066816453027853,minmaxnorm
136,Q0,SJMN91-06271020,409,1.7008247912311258,minmaxnorm
136,Q0,AP900123-0257,410,1.7006757034103481,minmaxnorm
136,Q0,ZF32-076-291,411,1.699519042442539,minmaxnorm
136,Q0,ZF32-030-278,412,1.6988671572649952,minmaxnorm
136,Q0,ZF32-134-197,413,1.698158933038985,minmaxnorm
136,Q0,ZF32-225-054,414,1.695934523354236,minmaxnorm
136,Q0,ZF32-101-175,415,1.6937250376623803,minmaxnorm
136,Q0,ZF32-109-163,416,1.6924601281161318,minmaxnorm
136,Q0,ZF32-036-238,417,1.692393874750756,minmaxnorm
136,Q0,ZF32-105-126,418,1.6847262569385777,minmaxnorm
136,Q0,ZF32-184-200,419,1.6794984558205823,minmaxnorm
136,Q0,ZF32-033-090,420,1.67870949365004,minmaxnorm
136,Q0,ZF32-086-166,421,1.6782752761193256,minmaxnorm
136,Q0,ZF32-238-097,422,1.6763270798140875,minmaxnorm
136,Q0,ZF32-108-114,423,1.6752102672660851,minmaxnorm
136,Q0,SJMN91-06157018,424,1.674975118306415,minmaxnorm
136,Q0,ZF32-146-242,425,1.6713311468321361,minmaxnorm
136,Q0,ZF32-223-007,426,1.668450963328069,minmaxnorm
136,Q0,ZF32-035-003,427,1.6675426245626173,minmaxnorm
136,Q0,ZF32-027-198,428,1.6651304779176288,minmaxnorm
136,Q0,ZF32-002-255,429,1.6624968782502985,minmaxnorm
136,Q0,ZF32-011-062,430,1.650841462030297,minmaxnorm
136,Q0,ZF32-237-133,431,1.6496806198556213,minmaxnorm
136,Q0,AP900110-0244,432,1.6469020687616027,minmaxnorm
136,Q0,SJMN91-06085014,433,1.6438513978915599,minmaxnorm
136,Q0,ZF32-248-186,434,1.6422575560330208,minmaxnorm
136,Q0,ZF32-088-082,435,1.6410979900417413,minmaxnorm
136,Q0,ZF32-070-101,436,1.637403862918958,minmaxnorm
136,Q0,AP900108-0205,437,1.6361687117634731,minmaxnorm
136,Q0,AP900212-0015,438,1.6343751675561937,minmaxnorm
136,Q0,ZF32-011-225,439,1.6309756566305986,minmaxnorm
136,Q0,AP901231-0194,440,1.6288939228426103,minmaxnorm
136,Q0,ZF32-041-163,441,1.623911903122098,minmaxnorm
136,Q0,ZF32-002-317,442,1.6190406166957787,minmaxnorm
136,Q0,ZF32-087-081,443,1.6187725639303474,minmaxnorm
136,Q0,ZF32-066-174,444,1.6166842858638508,minmaxnorm
136,Q0,ZF32-157-225,445,1.6146591052637178,minmaxnorm
136,Q0,ZF32-053-212,446,1.6132658178312194,minmaxnorm
136,Q0,AP901120-0232,447,1.6129644818144415,minmaxnorm
136,Q0,ZF32-153-033,448,1.6112310252949749,minmaxnorm
136,Q0,ZF310-704-295,449,1.6081782614114906,minmaxnorm
136,Q0,ZF32-104-247,450,1.6006950155477062,minmaxnorm
136,Q0,ZF32-245-066,451,1.594050873421552,minmaxnorm
136,Q0,ZF32-241-140,452,1.5913806183839874,minmaxnorm
136,Q0,SJMN91-06210135,453,1.5851475237427177,minmaxnorm
136,Q0,AP900123-0245,454,1.583529613247059,minmaxnorm
136,Q0,ZF32-004-078,455,1.5802485461868274,minmaxnorm
136,Q0,ZF32-219-233,456,1.5800726074119746,minmaxnorm
136,Q0,ZF32-038-055,457,1.5697738113602306,minmaxnorm
136,Q0,AP900424-0243,458,1.5692990113512113,minmaxnorm
136,Q0,SJMN91-06310197,459,1.5672778803109417,minmaxnorm
136,Q0,ZF32-031-056,460,1.5628550374976187,minmaxnorm
136,Q0,ZF32-182-015,461,1.5615229150397425,minmaxnorm
136,Q0,ZF32-038-053,462,1.5587186865692266,minmaxnorm
136,Q0,ZF32-182-006,463,1.5586762582466551,minmaxnorm
136,Q0,ZF32-008-391,464,1.5571206810786578,minmaxnorm
136,Q0,ZF32-126-244,465,1.555088064287017,minmaxnorm
136,Q0,ZF32-245-105,466,1.5501820241151427,minmaxnorm
136,Q0,ZF32-040-106,467,1.5492986255705057,minmaxnorm
136,Q0,ZF32-245-079,468,1.5331569407983499,minmaxnorm
136,Q0,ZF32-032-189,469,1.5297242836660396,minmaxnorm
136,Q0,SJMN91-06123015,470,1.5296309820695804,minmaxnorm
136,Q0,ZF32-223-182,471,1.5292706056899246,minmaxnorm
136,Q0,SJMN91-06297045,472,1.5276666091668618,minmaxnorm
136,Q0,ZF32-194-071,473,1.5258698543593217,minmaxnorm
136,Q0,ZF32-256-069,474,1.5241431571096984,minmaxnorm
136,Q0,ZF32-009-022,475,1.5213802041717561,minmaxnorm
136,Q0,ZF32-146-273,476,1.5199640324157224,minmaxnorm
136,Q0,ZF32-101-177,477,1.519331866837557,minmaxnorm
136,Q0,ZF32-006-162,478,1.519307367854116,minmaxnorm
136,Q0,ZF32-149-115,479,1.518531932196993,minmaxnorm
136,Q0,ZF32-032-178,480,1.5170430862279725,minmaxnorm
136,Q0,ZF32-081-222,481,1.5147524622707647,minmaxnorm
136,Q0,ZF32-196-089,482,1.513866829974062,minmaxnorm
136,Q0,ZF32-198-022,483,1.513329632902911,minmaxnorm
136,Q0,ZF32-040-144,484,1.5122031643585465,minmaxnorm
136,Q0,ZF32-203-259,485,1.5111202381712665,minmaxnorm
136,Q0,ZF32-134-282,486,1.509426995941227,minmaxnorm
136,Q0,ZF32-081-320,487,1.5067096708264547,minmaxnorm
136,Q0,ZF32-157-114,488,1.5028812091870258,minmaxnorm
136,Q0,ZF32-056-363,489,1.498898708933388,minmaxnorm
136,Q0,ZF32-239-013,490,1.491178208136466,minmaxnorm
136,Q0,ZF32-193-219,491,1.4886393845204025,minmaxnorm
136,Q0,ZF32-102-069,492,1.4858123720817662,minmaxnorm
136,Q0,ZF32-238-292,493,1.484115452099778,minmaxnorm
136,Q0,AP901005-0193,494,1.4830597422698202,minmaxnorm
136,Q0,ZF32-001-124,495,1.479532826359571,minmaxnorm
136,Q0,ZF32-205-284,496,1.4767336803915778,minmaxnorm
136,Q0,ZF32-132-195,497,1.4722957428950716,minmaxnorm
136,Q0,ZF32-170-137,498,1.4717809872060506,minmaxnorm
136,Q0,ZF32-033-025,499,1.4708131595428584,minmaxnorm
136,Q0,ZF32-034-248,500,1.4701113390611817,minmaxnorm
136,Q0,ZF32-159-185,501,1.4691262953015887,minmaxnorm
136,Q0,ZF32-060-048,502,1.4679631819521464,minmaxnorm
136,Q0,ZF32-014-121,503,1.4668633564629592,minmaxnorm
136,Q0,ZF32-009-121,504,1.463340653370776,minmaxnorm
136,Q0,ZF32-084-229,505,1.4595401445631755,minmaxnorm
136,Q0,ZF32-228-154,506,1.452328722987831,minmaxnorm
136,Q0,ZF32-238-244,507,1.451859917975912,minmaxnorm
136,Q0,ZF32-282-100,508,1.4494359929607996,minmaxnorm
136,Q0,ZF32-107-197,509,1.448323424060126,minmaxnorm
136,Q0,AP900531-0142,510,1.4466763913595622,minmaxnorm
136,Q0,ZF310-603-953,511,1.4450381252221483,minmaxnorm
136,Q0,ZF32-028-349,512,1.4437377071209756,minmaxnorm
136,Q0,ZF32-181-273,513,1.4428676170163954,minmaxnorm
136,Q0,ZF32-106-089,514,1.442839124201516,minmaxnorm
136,Q0,ZF32-131-054,515,1.4420386991296286,minmaxnorm
136,Q0,ZF32-036-232,516,1.441892564307049,minmaxnorm
136,Q0,ZF32-111-020,517,1.4393279209398953,minmaxnorm
136,Q0,ZF32-001-112,518,1.438433831010052,minmaxnorm
136,Q0,AP901223-0047,519,1.4383584941749523,minmaxnorm
136,Q0,ZF32-014-013,520,1.436313722445858,minmaxnorm
136,Q0,SJMN91-06283001,521,1.4337926685215554,minmaxnorm
136,Q0,ZF32-001-391,522,1.4320438631522818,minmaxnorm
136,Q0,ZF32-037-037,523,1.430623899270218,minmaxnorm
136,Q0,ZF32-038-102,524,1.4298945281717723,minmaxnorm
136,Q0,ZF32-009-125,525,1.4286573685719293,minmaxnorm
136,Q0,ZF32-170-201,526,1.4266308738542979,minmaxnorm
136,Q0,ZF32-240-038,527,1.4242278265549726,minmaxnorm
136,Q0,ZF32-010-333,528,1.4206389311065017,minmaxnorm
136,Q0,ZF32-009-127,529,1.4182383674575059,minmaxnorm
136,Q0,ZF32-053-021,530,1.4133587611725553,minmaxnorm
136,Q0,ZF32-200-023,531,1.4124439171306817,minmaxnorm
136,Q0,ZF32-051-209,532,1.4102784141624551,minmaxnorm
136,Q0,ZF32-222-054,533,1.409706782783286,minmaxnorm
136,Q0,ZF32-010-128,534,1.406898176213855,minmaxnorm
136,Q0,ZF32-017-071,535,1.4067249392274521,minmaxnorm
136,Q0,ZF32-013-227,536,1.404605743118166,minmaxnorm
136,Q0,AP900817-0193,537,1.4037641916752832,minmaxnorm
136,Q0,ZF32-017-017,538,1.4032765398635934,minmaxnorm
136,Q0,ZF32-215-149,539,1.4008657338369237,minmaxnorm
136,Q0,SJMN91-06198169,540,1.3973643608451645,minmaxnorm
136,Q0,ZF310-614-545,541,1.395723425864512,minmaxnorm
136,Q0,SJMN91-06061037,542,1.3939008355399871,minmaxnorm
136,Q0,ZF32-012-009,543,1.391083675639199,minmaxnorm
136,Q0,AP901004-0105,544,1.3896682900787451,minmaxnorm
136,Q0,ZF32-189-237,545,1.3891062320380243,minmaxnorm
136,Q0,ZF32-249-174,546,1.388687983608686,minmaxnorm
136,Q0,AP900208-0293,547,1.388509032522042,minmaxnorm
136,Q0,ZF32-017-200,548,1.3861102279517323,minmaxnorm
136,Q0,AP900601-0043,549,1.3858623137616066,minmaxnorm
136,Q0,ZF32-088-107,550,1.383327583333396,minmaxnorm
136,Q0,ZF32-108-219,551,1.383118498476201,minmaxnorm
136,Q0,ZF32-002-145,552,1.379058681215472,minmaxnorm
136,Q0,ZF32-110-290,553,1.3700541693207222,minmaxnorm
136,Q0,ZF32-214-141,554,1.369184146419513,minmaxnorm
136,Q0,ZF32-150-112,555,1.3657274372982342,minmaxnorm
136,Q0,ZF32-082-062,556,1.3647758290905787,minmaxnorm
136,Q0,ZF32-221-189,557,1.3645719393658657,minmaxnorm
136,Q0,ZF32-248-161,558,1.3540242099834017,minmaxnorm
136,Q0,SJMN91-06297024,559,1.3511169597419905,minmaxnorm
136,Q0,ZF32-205-128,560,1.3476373430028237,minmaxnorm
136,Q0,SJMN91-06115021,561,1.3470160735734595,minmaxnorm
136,Q0,ZF32-031-038,562,1.344954386637553,minmaxnorm
136,Q0,ZF32-057-283,563,1.3393657776929102,minmaxnorm
136,Q0,ZF32-036-196,564,1.3363806995440655,minmaxnorm
136,Q0,ZF32-153-310,565,1.3333360889905277,minmaxnorm
136,Q0,ZF32-013-233,566,1.3321032381290423,minmaxnorm
136,Q0,ZF32-034-246,567,1.330225739060014,minmaxnorm
136,Q0,ZF32-006-092,568,1.328446293429108,minmaxnorm
136,Q0,ZF32-053-183,569,1.3263653957515311,minmaxnorm
136,Q0,ZF32-011-153,570,1.3262231628648842,minmaxnorm
136,Q0,ZF32-122-269,571,1.3261643189780332,minmaxnorm
136,Q0,ZF32-029-211,572,1.3245664398752863,minmaxnorm
136,Q0,ZF32-124-196,573,1.3194472809126638,minmaxnorm
136,Q0,ZF32-205-135,574,1.3187664130675287,minmaxnorm
136,Q0,ZF32-107-191,575,1.3157916454719902,minmaxnorm
136,Q0,AP900509-0278,576,1.3154940864111095,minmaxnorm
136,Q0,ZF32-166-012,577,1.3133828664777805,minmaxnorm
136,Q0,ZF32-215-103,578,1.3126072053356226,minmaxnorm
136,Q0,ZF32-008-168,579,1.307329771337145,minmaxnorm
136,Q0,ZF32-035-127,580,1.304275872614552,minmaxnorm
136,Q0,ZF32-228-101,581,1.3035050683157814,minmaxnorm
136,Q0,AP901116-0226,582,1.3015727498759593,minmaxnorm
136,Q0,ZF32-106-322,583,1.300093352516559,minmaxnorm
136,Q0,ZF32-137-226,584,1.2978354846975655,minmaxnorm
136,Q0,ZF32-225-221,585,1.2974871182914252,minmaxnorm
136,Q0,SJMN91-06359053,586,1.2965999373007373,minmaxnorm
136,Q0,ZF32-017-396,587,1.293080032097443,minmaxnorm
136,Q0,ZF32-077-078,588,1.2911216161214063,minmaxnorm
136,Q0,ZF32-053-195,589,1.2910414969074866,minmaxnorm
136,Q0,ZF310-614-207,590,1.2893847913036975,minmaxnorm
136,Q0,SJMN91-06123012,591,1.2865850461778512,minmaxnorm
136,Q0,ZF32-011-129,592,1.286482510519971,minmaxnorm
136,Q0,ZF32-034-167,593,1.2864213608152804,minmaxnorm
136,Q0,ZF32-064-170,594,1.2839454426280392,minmaxnorm
136,Q0,ZF32-032-158,595,1.2786577430530746,minmaxnorm
136,Q0,ZF32-129-194,596,1.278276516512474,minmaxnorm
136,Q0,ZF310-640-664,597,1.275551904760933,minmaxnorm
136,Q0,ZF32-040-143,598,1.2755337968789644,minmaxnorm
136,Q0,ZF32-030-308,599,1.275387003939877,minmaxnorm
136,Q0,ZF32-079-204,600,1.2752354568559603,minmaxnorm
136,Q0,ZF32-151-143,601,1.2731385423549597,minmaxnorm
136,Q0,AP900404-0016,602,1.272085065958129,minmaxnorm
136,Q0,ZF32-011-272,603,1.265687210550043,minmaxnorm
136,Q0,ZF310-694-481,604,1.2652663260380375,minmaxnorm
136,Q0,ZF32-003-200,605,1.2640723925669153,minmaxnorm
136,Q0,ZF32-003-051,606,1.2623200008434645,minmaxnorm
136,Q0,ZF32-055-268,607,1.2595406705497525,minmaxnorm
136,Q0,ZF32-200-184,608,1.255388665020274,minmaxnorm
136,Q0,ZF32-037-172,609,1.2551966858514911,minmaxnorm
136,Q0,ZF32-122-341,610,1.254233798917788,minmaxnorm
136,Q0,AP901029-0225,611,1.2526969830731842,minmaxnorm
136,Q0,ZF32-009-038,612,1.2470522750215065,minmaxnorm
136,Q0,ZF32-134-079,613,1.2462946775399393,minmaxnorm
136,Q0,SJMN91-06254288,614,1.2454931037992634,minmaxnorm
136,Q0,ZF32-157-115,615,1.244707891584125,minmaxnorm
136,Q0,ZF32-053-185,616,1.2419291723621781,minmaxnorm
136,Q0,ZF32-182-020,617,1.2389614000103446,minmaxnorm
136,Q0,ZF32-134-311,618,1.2373027813510096,minmaxnorm
136,Q0,ZF310-656-556,619,1.234135157305545,minmaxnorm
136,Q0,ZF32-146-048,620,1.2335367877324246,minmaxnorm
136,Q0,AP900803-0199,621,1.2331470866157694,minmaxnorm
136,Q0,SJMN91-06194014,622,1.2309303945367978,minmaxnorm
136,Q0,ZF32-111-193,623,1.230100647119142,minmaxnorm
136,Q0,ZF32-103-018,624,1.2297882463653185,minmaxnorm
136,Q0,ZF32-259-073,625,1.2292315891594157,minmaxnorm
136,Q0,ZF32-259-107,626,1.2290340941407076,minmaxnorm
136,Q0,ZF32-100-034,627,1.2242874325872144,minmaxnorm
136,Q0,ZF32-110-080,628,1.2234769575664315,minmaxnorm
136,Q0,ZF32-066-191,629,1.2213797325769447,minmaxnorm
136,Q0,ZF32-001-131,630,1.2209940994056556,minmaxnorm
136,Q0,ZF32-055-295,631,1.220806372631995,minmaxnorm
136,Q0,ZF32-123-032,632,1.2208031806747466,minmaxnorm
136,Q0,ZF32-040-063,633,1.2204305729494673,minmaxnorm
136,Q0,ZF32-135-063,634,1.220377834251598,minmaxnorm
136,Q0,AP901209-0078,635,1.218279923354508,minmaxnorm
136,Q0,SJMN91-06318244,636,1.2177611768399306,minmaxnorm
136,Q0,ZF32-235-196,637,1.2169089466865066,minmaxnorm
136,Q0,ZF32-009-021,638,1.2144045843334148,minmaxnorm
136,Q0,ZF32-037-317,639,1.2138854898696698,minmaxnorm
136,Q0,ZF32-101-213,640,1.2135970710005646,minmaxnorm
136,Q0,ZF32-009-232,641,1.213510009069891,minmaxnorm
136,Q0,ZF32-271-085,642,1.2134422525687851,minmaxnorm
136,Q0,ZF32-037-108,643,1.2114899626210507,minmaxnorm
136,Q0,ZF32-127-053,644,1.2104297918862605,minmaxnorm
136,Q0,ZF32-224-120,645,1.2065118953571674,minmaxnorm
136,Q0,AP901109-0154,646,1.2060669333754248,minmaxnorm
136,Q0,ZF32-198-019,647,1.2056696155554671,minmaxnorm
136,Q0,SJMN91-06188069,648,1.2012231643841786,minmaxnorm
136,Q0,ZF32-060-111,649,1.2000605371590976,minmaxnorm
136,Q0,ZF32-125-161,650,1.198496891022657,minmaxnorm
136,Q0,ZF32-079-187,651,1.1916209896914707,minmaxnorm
136,Q0,ZF32-035-233,652,1.1915326978066754,minmaxnorm
136,Q0,ZF32-181-045,653,1.1897506594902818,minmaxnorm
136,Q0,ZF32-039-242,654,1.181489302256378,minmaxnorm
136,Q0,ZF32-136-258,655,1.1812952401480128,minmaxnorm
136,Q0,ZF32-141-036,656,1.180228765515869,minmaxnorm
136,Q0,ZF32-010-132,657,1.1799879574343421,minmaxnorm
136,Q0,ZF32-246-069,658,1.1784759841142363,minmaxnorm
136,Q0,ZF32-160-159,659,1.1729835686955168,minmaxnorm
136,Q0,ZF32-237-134,660,1.1719494897947118,minmaxnorm
136,Q0,ZF32-077-239,661,1.1703906937251263,minmaxnorm
136,Q0,ZF32-247-314,662,1.1681874367583498,minmaxnorm
136,Q0,ZF32-158-047,663,1.1625511380951623,minmaxnorm
136,Q0,ZF310-645-314,664,1.1616901330324918,minmaxnorm
136,Q0,AP900822-0233,665,1.1611137464765804,minmaxnorm
136,Q0,ZF32-032-168,666,1.1603371004430485,minmaxnorm
136,Q0,SJMN91-06273035,667,1.1601817968670654,minmaxnorm
136,Q0,SJMN91-06226190,668,1.1595004921320555,minmaxnorm
136,Q0,ZF32-218-254,669,1.157133094017595,minmaxnorm
136,Q0,AP901210-0061,670,1.1553715828663897,minmaxnorm
136,Q0,ZF32-198-030,671,1.1548270877289757,minmaxnorm
136,Q0,ZF32-205-214,672,1.1521742657258327,minmaxnorm
136,Q0,ZF32-088-068,673,1.1477426159771502,minmaxnorm
136,Q0,ZF32-234-158,674,1.1471056433279623,minmaxnorm
136,Q0,ZF32-207-190,675,1.1453842964401981,minmaxnorm
136,Q0,ZF32-013-222,676,1.1451747505394065,minmaxnorm
136,Q0,ZF32-127-336,677,1.1439957406079315,minmaxnorm
136,Q0,ZF32-064-174,678,1.1426437228543107,minmaxnorm
136,Q0,ZF32-006-078,679,1.136480818572762,minmaxnorm
136,Q0,ZF32-064-017,680,1.1363506296438408,minmaxnorm
136,Q0,ZF32-035-019,681,1.135853646389841,minmaxnorm
136,Q0,ZF32-215-169,682,1.133715434836357,minmaxnorm
136,Q0,SJMN91-06308155,683,1.1323841526380076,minmaxnorm
136,Q0,ZF32-016-080,684,1.1319690918949092,minmaxnorm
136,Q0,SJMN91-06272129,685,1.1313482490473663,minmaxnorm
136,Q0,ZF310-704-299,686,1.129070666530788,minmaxnorm
136,Q0,ZF32-038-073,687,1.1285867942718628,minmaxnorm
136,Q0,ZF32-037-179,688,1.126418605940153,minmaxnorm
136,Q0,ZF32-008-395,689,1.126049545590285,minmaxnorm
136,Q0,ZF32-256-058,690,1.1258327637163785,minmaxnorm
136,Q0,ZF32-101-216,691,1.1243585569313448,minmaxnorm
136,Q0,ZF32-219-150,692,1.123520851861279,minmaxnorm
136,Q0,ZF32-106-167,693,1.1225504458747855,minmaxnorm
136,Q0,ZF32-219-255,694,1.1213414123456056,minmaxnorm
136,Q0,ZF32-225-068,695,1.1177097239238245,minmaxnorm
136,Q0,ZF32-155-091,696,1.115368079773428,minmaxnorm
136,Q0,ZF32-221-109,697,1.1137789338243755,minmaxnorm
136,Q0,ZF32-060-071,698,1.1130322710590907,minmaxnorm
136,Q0,ZF310-625-514,699,1.1121553767032633,minmaxnorm
136,Q0,ZF32-088-084,700,1.111465631576846,minmaxnorm
136,Q0,ZF32-010-220,701,1.111081284916483,minmaxnorm
136,Q0,SJMN91-06352068,702,1.1102457861794932,minmaxnorm
136,Q0,SJMN91-06125030,703,1.110140542466652,minmaxnorm
136,Q0,ZF32-221-050,704,1.1092621402988925,minmaxnorm
136,Q0,ZF32-055-263,705,1.1087809863941382,minmaxnorm
136,Q0,ZF32-164-130,706,1.1055370677065075,minmaxnorm
136,Q0,ZF32-204-184,707,1.1049544053717957,minmaxnorm
136,Q0,ZF32-205-127,708,1.1039674849207533,minmaxnorm
136,Q0,AP901205-0247,709,1.1008446677518382,minmaxnorm
136,Q0,ZF32-006-196,710,1.0995766722643905,minmaxnorm
136,Q0,ZF32-110-168,711,1.0977861818614958,minmaxnorm
136,Q0,ZF32-218-256,712,1.0977073652261482,minmaxnorm
136,Q0,ZF32-208-003,713,1.097559188160428,minmaxnorm
136,Q0,ZF32-101-150,714,1.096589984082999,minmaxnorm
136,Q0,ZF32-196-079,715,1.0931116262243257,minmaxnorm
136,Q0,ZF32-017-026,716,1.0929064815419982,minmaxnorm
136,Q0,ZF32-052-118,717,1.091154966663292,minmaxnorm
136,Q0,ZF32-016-181,718,1.0901335747668006,minmaxnorm
136,Q0,ZF32-038-071,719,1.0865017424623378,minmaxnorm
136,Q0,ZF32-193-183,720,1.0851041716187675,minmaxnorm
136,Q0,AP901004-0225,721,1.0828197983682317,minmaxnorm
136,Q0,ZF32-104-205,722,1.0826438750700553,minmaxnorm
136,Q0,ZF32-099-030,723,1.081541553149165,minmaxnorm
136,Q0,ZF32-010-211,724,1.07756710607186,minmaxnorm
136,Q0,SJMN91-06215160,725,1.076993102286129,minmaxnorm
136,Q0,AP900614-0218,726,1.0763911848884797,minmaxnorm
136,Q0,ZF32-110-104,727,1.0763262463057,minmaxnorm
136,Q0,ZF32-088-291,728,1.075777558436192,minmaxnorm
136,Q0,ZF310-648-408,729,1.0745680004070497,minmaxnorm
136,Q0,ZF32-078-124,730,1.074539977792244,minmaxnorm
136,Q0,ZF32-037-180,731,1.0736228943687216,minmaxnorm
136,Q0,ZF32-151-057,732,1.0735107300853477,minmaxnorm
136,Q0,AP900626-0252,733,1.073292360460701,minmaxnorm
136,Q0,ZF32-008-397,734,1.0729138463677637,minmaxnorm
136,Q0,ZF32-166-002,735,1.071860984234241,minmaxnorm
136,Q0,ZF32-278-033,736,1.0717385393658314,minmaxnorm
136,Q0,ZF32-272-110,737,1.071619278283923,minmaxnorm
136,Q0,ZF32-122-273,738,1.071430229459185,minmaxnorm
136,Q0,ZF32-039-216,739,1.0703035408829376,minmaxnorm
136,Q0,ZF32-015-313,740,1.0701199232550618,minmaxnorm
136,Q0,SJMN91-06124052,741,1.0696742081009845,minmaxnorm
136,Q0,SJMN91-06219113,742,1.0693496608790711,minmaxnorm
136,Q0,ZF32-198-061,743,1.0675089002870979,minmaxnorm
136,Q0,ZF32-225-185,744,1.0640735596985396,minmaxnorm
136,Q0,ZF32-168-121,745,1.0622027058647683,minmaxnorm
136,Q0,ZF32-116-302,746,1.061759739679907,minmaxnorm
136,Q0,ZF32-004-220,747,1.0606579667984546,minmaxnorm
136,Q0,ZF32-241-144,748,1.0592232432213913,minmaxnorm
136,Q0,ZF32-028-067,749,1.05911563099899,minmaxnorm
136,Q0,ZF32-086-158,750,1.058834296243195,minmaxnorm
136,Q0,ZF32-010-146,751,1.0542507638477208,minmaxnorm
136,Q0,ZF32-094-060,752,1.053787387022396,minmaxnorm
136,Q0,SJMN91-06148024,753,1.0537825998930705,minmaxnorm
136,Q0,SJMN91-06120076,754,1.0502414076704991,minmaxnorm
136,Q0,ZF32-146-097,755,1.049562337958292,minmaxnorm
136,Q0,ZF32-087-248,756,1.049553742802361,minmaxnorm
136,Q0,ZF32-015-115,757,1.048108486819586,minmaxnorm
136,Q0,SJMN91-06269060,758,1.047588295199593,minmaxnorm
136,Q0,ZF32-256-046,759,1.0459063167733498,minmaxnorm
136,Q0,ZF32-097-153,760,1.0446716416927135,minmaxnorm
136,Q0,ZF32-077-363,761,1.0431516751817431,minmaxnorm
136,Q0,SJMN91-06152092,762,1.0416218664875818,minmaxnorm
136,Q0,ZF32-104-019,763,1.041497253851514,minmaxnorm
136,Q0,ZF32-053-196,764,1.0406808749003598,minmaxnorm
136,Q0,AP901018-0249,765,1.0398399445921636,minmaxnorm
136,Q0,ZF32-018-017,766,1.0370904391250164,minmaxnorm
136,Q0,ZF32-028-066,767,1.0369827835148022,minmaxnorm
136,Q0,SJMN91-06231069,768,1.0347619902723202,minmaxnorm
136,Q0,ZF32-017-231,769,1.0327145477547255,minmaxnorm
136,Q0,ZF32-117-005,770,1.0306921298118206,minmaxnorm
136,Q0,ZF32-204-068,771,1.0301497736416472,minmaxnorm
136,Q0,ZF32-002-149,772,1.0286173854787342,minmaxnorm
136,Q0,ZF32-002-345,773,1.0276620989192466,minmaxnorm
136,Q0,ZF32-132-086,774,1.0266347029649796,minmaxnorm
136,Q0,ZF32-259-108,775,1.0247413788942537,minmaxnorm
136,Q0,ZF32-008-014,776,1.0244882495595025,minmaxnorm
136,Q0,ZF32-053-124,777,1.0241134305805872,minmaxnorm
136,Q0,ZF32-079-066,778,1.0237400759042847,minmaxnorm
136,Q0,ZF310-631-381,779,1.0230716646620086,minmaxnorm
136,Q0,ZF32-146-037,780,1.0179965442190468,minmaxnorm
136,Q0,ZF32-246-224,781,1.0175173877338393,minmaxnorm
136,Q0,ZF32-024-156,782,1.0169913639172197,minmaxnorm
136,Q0,ZF32-036-108,783,1.0158930844562932,minmaxnorm
136,Q0,SJMN91-06315030,784,1.0126613792284769,minmaxnorm
136,Q0,ZF32-009-173,785,1.0120303192162363,minmaxnorm
136,Q0,SJMN91-06082235,786,1.0118030100338706,minmaxnorm
136,Q0,AP900613-0275,787,1.0115709295573012,minmaxnorm
136,Q0,ZF32-194-033,788,1.0085738493057126,minmaxnorm
136,Q0,ZF32-109-254,789,1.0025095264702881,minmaxnorm
136,Q0,ZF32-153-225,790,1.0021101274349573,minmaxnorm
136,Q0,SJMN91-06283150,791,0.9997441827907755,minmaxnorm
136,Q0,ZF32-100-047,792,0.9978776228675048,minmaxnorm
136,Q0,ZF32-248-159,793,0.9975544165401365,minmaxnorm
136,Q0,ZF32-061-051,794,0.9958424788403674,minmaxnorm
136,Q0,AP900419-0062,795,0.9947680298396336,minmaxnorm
136,Q0,ZF32-003-019,796,0.9944367764920468,minmaxnorm
136,Q0,ZF32-038-322,797,0.9933059456912895,minmaxnorm
136,Q0,ZF32-194-058,798,0.9928170001774047,minmaxnorm
136,Q0,ZF32-084-103,799,0.9902920406950461,minmaxnorm
136,Q0,ZF32-200-103,800,0.9883005334112765,minmaxnorm
136,Q0,ZF32-134-252,801,0.9842847538272976,minmaxnorm
136,Q0,SJMN91-06029024,802,0.9821747357299021,minmaxnorm
136,Q0,AP900122-0281,803,0.9778485698942803,minmaxnorm
136,Q0,ZF32-015-021,804,0.9777777036847193,minmaxnorm
136,Q0,ZF32-003-052,805,0.9771004744270818,minmaxnorm
136,Q0,AP901003-0244,806,0.9769342964638644,minmaxnorm
136,Q0,PT3-05179586,807,0.9735490709139575,minmaxnorm
136,Q0,ZF32-197-113,808,0.971618320519282,minmaxnorm
136,Q0,ZF32-029-131,809,0.9710239913297184,minmaxnorm
136,Q0,AP900516-0272,810,0.9687979183297981,minmaxnorm
136,Q0,ZF32-107-127,811,0.9680215140871138,minmaxnorm
136,Q0,ZF32-034-087,812,0.9678854856613137,minmaxnorm
136,Q0,ZF32-150-011,813,0.9661642556406695,minmaxnorm
136,Q0,ZF310-576-232,814,0.9660988727447006,minmaxnorm
136,Q0,ZF32-082-193,815,0.9653116026701525,minmaxnorm
136,Q0,AP901010-0188,816,0.9648773581680232,minmaxnorm
136,Q0,ZF32-157-176,817,0.9647872871133946,minmaxnorm
136,Q0,ZF310-599-005,818,0.9647574883177867,minmaxnorm
136,Q0,ZF32-009-110,819,0.9599764140724765,minmaxnorm
136,Q0,ZF32-057-023,820,0.9598329892547678,minmaxnorm
136,Q0,ZF32-085-196,821,0.959784643788532,minmaxnorm
