query,q0,docid,rank,score,system
130,Q0,AP901129-0240,921,0.009528859703114166,reciprocal_rank_fusion_k=60
130,Q0,AP901031-0070,922,0.009528179797925446,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06148121,923,0.009519972481219982,reciprocal_rank_fusion_k=60
130,Q0,AP900603-0023,924,0.00951562357412477,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06275171,925,0.00951063057927655,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06200252,926,0.00950673009736528,reciprocal_rank_fusion_k=60
130,Q0,AP901002-0165,927,0.00950219783300635,reciprocal_rank_fusion_k=60
130,Q0,AP901106-0095,928,0.009489940504006138,reciprocal_rank_fusion_k=60
130,Q0,AP900620-0189,929,0.009486469464792702,reciprocal_rank_fusion_k=60
130,Q0,AP900326-0187,930,0.00945878834765602,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06272018,931,0.009458519239440709,reciprocal_rank_fusion_k=60
130,Q0,AP900806-0102,932,0.009451225844306589,reciprocal_rank_fusion_k=60
130,Q0,AP900526-0054,933,0.00945115879545587,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06175003,934,0.009444897819865326,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06031211,935,0.009411877316383576,reciprocal_rank_fusion_k=60
130,Q0,AP900606-0056,936,0.009406062287577364,reciprocal_rank_fusion_k=60
130,Q0,AP900626-0181,937,0.009390885213367572,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0098,938,0.009386643898169383,reciprocal_rank_fusion_k=60
130,Q0,AP901218-0033,939,0.009381182499644428,reciprocal_rank_fusion_k=60
130,Q0,AP900610-0069,940,0.009317444235614139,reciprocal_rank_fusion_k=60
130,Q0,AP900216-0015,941,0.009311778889103124,reciprocal_rank_fusion_k=60
130,Q0,AP900518-0098,942,0.009280932162520546,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06174009,943,0.009275385546789224,reciprocal_rank_fusion_k=60
130,Q0,AP900912-0100,944,0.009264032567141135,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06216069,945,0.009258316171918636,reciprocal_rank_fusion_k=60
130,Q0,AP900609-0013,946,0.009255901562349293,reciprocal_rank_fusion_k=60
130,Q0,AP900515-0075,947,0.009230217000330415,reciprocal_rank_fusion_k=60
130,Q0,AP900419-0129,948,0.009203864781909267,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0084,949,0.009188292776455425,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06146091,950,0.009171224741352709,reciprocal_rank_fusion_k=60
130,Q0,AP900626-0184,951,0.00916510469053391,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06304010,952,0.009160110948953127,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06306085,953,0.009145798854907353,reciprocal_rank_fusion_k=60
130,Q0,AP900524-0162,954,0.00914143810558548,reciprocal_rank_fusion_k=60
130,Q0,AP901015-0115,955,0.009140867898101205,reciprocal_rank_fusion_k=60
130,Q0,AP900728-0036,956,0.009137108088837715,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06045126,957,0.009132762380054229,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06117073,958,0.009120831108953028,reciprocal_rank_fusion_k=60
130,Q0,AP900324-0097,959,0.009073995861405169,reciprocal_rank_fusion_k=60
130,Q0,AP900410-0189,960,0.0090717978475402,reciprocal_rank_fusion_k=60
130,Q0,AP900217-0091,961,0.009061439209960382,reciprocal_rank_fusion_k=60
130,Q0,AP900530-0177,962,0.0090458991680449,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06329253,963,0.009033766407681415,reciprocal_rank_fusion_k=60
130,Q0,AP900212-0077,964,0.00903051337035974,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06050143,965,0.009027902352432534,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06061152,966,0.009007391001018304,reciprocal_rank_fusion_k=60
130,Q0,AP900529-0095,967,0.009000272261922095,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06292233,968,0.008960909510208396,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06250233,969,0.008910298961959166,reciprocal_rank_fusion_k=60
130,Q0,AP901128-0154,970,0.008902650918066315,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06304014,971,0.008896473984835757,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06209043,972,0.008887454821980363,reciprocal_rank_fusion_k=60
130,Q0,AP901009-0032,973,0.008887087121662779,reciprocal_rank_fusion_k=60
130,Q0,AP900220-0153,974,0.008883679216826826,reciprocal_rank_fusion_k=60
130,Q0,AP900526-0078,975,0.008881577330731954,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06164047,976,0.00886965011740519,reciprocal_rank_fusion_k=60
130,Q0,AP901017-0081,977,0.008843103030192175,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06245152,978,0.008821531540070576,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232156,979,0.008810663156042085,reciprocal_rank_fusion_k=60
130,Q0,AP900414-0108,980,0.00881047491492757,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06034230,981,0.008780338244133871,reciprocal_rank_fusion_k=60
130,Q0,AP900404-0058,982,0.008769956586330896,reciprocal_rank_fusion_k=60
130,Q0,AP900926-0191,983,0.008756725326036784,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06306052,984,0.008754791726112461,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06238069,985,0.00873610766966038,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06232050,986,0.008726778093201295,reciprocal_rank_fusion_k=60
130,Q0,AP900218-0059,987,0.008667740842013452,reciprocal_rank_fusion_k=60
130,Q0,AP900210-0141,988,0.008656348037737401,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06245031,989,0.008641315347119944,reciprocal_rank_fusion_k=60
130,Q0,AP900226-0107,990,0.008628376992545858,reciprocal_rank_fusion_k=60
130,Q0,AP900525-0128,991,0.008617015397694444,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06328057,992,0.008616560444773049,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06309092,993,0.008569211248496338,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06249135,994,0.008553412515233791,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06267063,995,0.008551896026112513,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06031116,996,0.008541076168219747,reciprocal_rank_fusion_k=60
130,Q0,AP901213-0261,997,0.008535172927353778,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06174148,998,0.008535166234584593,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06234074,999,0.008521639119616065,reciprocal_rank_fusion_k=60
130,Q0,SJMN91-06029041,1000,0.00849922596918403,reciprocal_rank_fusion_k=60
136,Q0,ZF32-010-130,1,0.23602908782912635,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-203,2,0.22728860058746156,reciprocal_rank_fusion_k=60
136,Q0,ZF310-655-020,3,0.2153527393790478,reciprocal_rank_fusion_k=60
136,Q0,AP900725-0227,4,0.21396782023415903,reciprocal_rank_fusion_k=60
136,Q0,ZF32-080-027,5,0.2075592366398031,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-064,6,0.2010282592512068,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-140,7,0.20035462334146412,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-273,8,0.18791865003377056,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-234,9,0.18767246012313296,reciprocal_rank_fusion_k=60
136,Q0,AP900420-0284,10,0.18468703962479482,reciprocal_rank_fusion_k=60
136,Q0,ZF32-218-078,11,0.1834242678040231,reciprocal_rank_fusion_k=60
136,Q0,ZF32-031-067,12,0.1822675029946374,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-063,13,0.18137200452095115,reciprocal_rank_fusion_k=60
136,Q0,ZF32-203-042,14,0.18132586313998753,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-166,15,0.1808490977680651,reciprocal_rank_fusion_k=60
136,Q0,ZF32-063-339,16,0.1778047058834668,reciprocal_rank_fusion_k=60
136,Q0,ZF32-038-171,17,0.17763094329780366,reciprocal_rank_fusion_k=60
136,Q0,ZF32-086-167,18,0.17636037957641265,reciprocal_rank_fusion_k=60
136,Q0,ZF32-035-010,19,0.168339961196583,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06022031,20,0.16828400844098704,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-052,21,0.1661975246915247,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06176008,22,0.16231297223961125,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-302,23,0.16048969238646976,reciprocal_rank_fusion_k=60
136,Q0,AP900719-0263,24,0.1581514606131127,reciprocal_rank_fusion_k=60
136,Q0,ZF32-038-292,25,0.15723732339698668,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06108026,26,0.15709033561581806,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06282013,27,0.15658520967012013,reciprocal_rank_fusion_k=60
136,Q0,ZF32-147-220,28,0.15582592632853418,reciprocal_rank_fusion_k=60
136,Q0,ZF32-078-202,29,0.15563247745367248,reciprocal_rank_fusion_k=60
136,Q0,AP901017-0170,30,0.15376995673904953,reciprocal_rank_fusion_k=60
136,Q0,ZF32-016-082,31,0.1519492500296168,reciprocal_rank_fusion_k=60
136,Q0,ZF32-122-286,32,0.15174917081617725,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-352,33,0.15110025062155538,reciprocal_rank_fusion_k=60
136,Q0,ZF32-127-372,34,0.14815056628816517,reciprocal_rank_fusion_k=60
136,Q0,AP900104-0241,35,0.1475239689655716,reciprocal_rank_fusion_k=60
136,Q0,ZF32-033-123,36,0.14701535388858575,reciprocal_rank_fusion_k=60
136,Q0,ZF310-605-953,37,0.14446707076219417,reciprocal_rank_fusion_k=60
136,Q0,ZF32-205-415,38,0.14413555473671485,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06276027,39,0.14309121289353846,reciprocal_rank_fusion_k=60
136,Q0,ZF32-025-219,40,0.14162929322230597,reciprocal_rank_fusion_k=60
136,Q0,ZF32-037-209,41,0.14162388910078225,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-221,42,0.14137732006001305,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06275088,43,0.14074174888894525,reciprocal_rank_fusion_k=60
136,Q0,ZF32-079-286,44,0.13966489806953714,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-099,45,0.13779060850948174,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06211014,46,0.13663518483375625,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-058,47,0.13579168340517367,reciprocal_rank_fusion_k=60
136,Q0,ZF32-128-349,48,0.1353006688388277,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06291045,49,0.1352226809720318,reciprocal_rank_fusion_k=60
136,Q0,ZF32-236-188,50,0.13028558990551634,reciprocal_rank_fusion_k=60
136,Q0,ZF32-101-203,51,0.1301917802640581,reciprocal_rank_fusion_k=60
136,Q0,ZF32-064-237,52,0.1298578849167887,reciprocal_rank_fusion_k=60
136,Q0,ZF32-035-011,53,0.1283772174673642,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06134166,54,0.12798243928346648,reciprocal_rank_fusion_k=60
136,Q0,ZF32-124-197,55,0.12683550289979628,reciprocal_rank_fusion_k=60
136,Q0,ZF32-150-292,56,0.12651141604795937,reciprocal_rank_fusion_k=60
136,Q0,ZF32-205-301,57,0.12628093290962233,reciprocal_rank_fusion_k=60
136,Q0,ZF32-151-153,58,0.1260938190991133,reciprocal_rank_fusion_k=60
136,Q0,ZF32-205-324,59,0.12537665058733055,reciprocal_rank_fusion_k=60
136,Q0,ZF32-060-300,60,0.12478058942358997,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06309100,61,0.12466602973897864,reciprocal_rank_fusion_k=60
136,Q0,ZF310-655-022,62,0.12392421303972355,reciprocal_rank_fusion_k=60
136,Q0,ZF32-051-098,63,0.12333462821435241,reciprocal_rank_fusion_k=60
136,Q0,ZF32-029-391,64,0.11963203279133489,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06362175,65,0.11770984923288874,reciprocal_rank_fusion_k=60
136,Q0,ZF32-198-417,66,0.11561435825822025,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06307057,67,0.11431633416322438,reciprocal_rank_fusion_k=60
136,Q0,ZF32-011-219,68,0.11158308209073145,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06110081,69,0.10899962016885394,reciprocal_rank_fusion_k=60
136,Q0,ZF32-065-190,70,0.10875207670683967,reciprocal_rank_fusion_k=60
136,Q0,ZF32-107-340,71,0.10798573918686516,reciprocal_rank_fusion_k=60
136,Q0,ZF32-111-369,72,0.10704106328058216,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-098,73,0.10598964822957133,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06322046,74,0.10578845087096578,reciprocal_rank_fusion_k=60
136,Q0,ZF32-017-345,75,0.10319205266477845,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06305075,76,0.10195954737078194,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06158196,77,0.10190121853647084,reciprocal_rank_fusion_k=60
136,Q0,ZF32-151-152,78,0.10159024120607235,reciprocal_rank_fusion_k=60
136,Q0,ZF32-109-112,79,0.10156570362673285,reciprocal_rank_fusion_k=60
136,Q0,ZF32-095-069,80,0.10124082640522121,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06288066,81,0.10071923717114531,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06299018,82,0.10056977660724754,reciprocal_rank_fusion_k=60
136,Q0,ZF32-154-125,83,0.10008184442403939,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06243063,84,0.1000739855714099,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06243212,85,0.09905540648895288,reciprocal_rank_fusion_k=60
136,Q0,ZF32-011-308,86,0.09903723396705602,reciprocal_rank_fusion_k=60
136,Q0,ZF32-064-396,87,0.09840877019198148,reciprocal_rank_fusion_k=60
136,Q0,ZF32-110-263,88,0.0980584811665447,reciprocal_rank_fusion_k=60
136,Q0,ZF32-053-024,89,0.0957681665817378,reciprocal_rank_fusion_k=60
136,Q0,ZF32-160-164,90,0.09547526014114018,reciprocal_rank_fusion_k=60
136,Q0,ZF32-160-230,91,0.09419431187375844,reciprocal_rank_fusion_k=60
136,Q0,ZF32-088-240,92,0.09360865663292603,reciprocal_rank_fusion_k=60
136,Q0,ZF32-012-229,93,0.09234053194961085,reciprocal_rank_fusion_k=60
136,Q0,ZF32-133-143,94,0.09215392879564074,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06023243,95,0.09012864782918907,reciprocal_rank_fusion_k=60
136,Q0,ZF32-111-133,96,0.09007538846812535,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06225091,97,0.08989782414444185,reciprocal_rank_fusion_k=60
136,Q0,ZF32-134-279,98,0.08910820070726036,reciprocal_rank_fusion_k=60
136,Q0,ZF32-128-187,99,0.08852159975686978,reciprocal_rank_fusion_k=60
136,Q0,ZF32-108-299,100,0.08832747702888116,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06199089,101,0.08692603968957266,reciprocal_rank_fusion_k=60
136,Q0,ZF32-197-281,102,0.08649790377473891,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06362168,103,0.0859321052028848,reciprocal_rank_fusion_k=60
136,Q0,ZF32-080-143,104,0.08439518432114182,reciprocal_rank_fusion_k=60
136,Q0,ZF32-231-211,105,0.08356420402836738,reciprocal_rank_fusion_k=60
136,Q0,ZF32-053-006,106,0.08344274387379355,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06200235,107,0.08307792395527168,reciprocal_rank_fusion_k=60
136,Q0,ZF32-032-252,108,0.08301639058313168,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06204016,109,0.08055909477517656,reciprocal_rank_fusion_k=60
136,Q0,ZF32-222-074,110,0.08012283812016752,reciprocal_rank_fusion_k=60
136,Q0,AP900920-0011,111,0.07995751404423039,reciprocal_rank_fusion_k=60
136,Q0,ZF32-053-148,112,0.07886287760705615,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-300,113,0.07760168070911015,reciprocal_rank_fusion_k=60
136,Q0,ZF32-055-284,114,0.07756110631744075,reciprocal_rank_fusion_k=60
136,Q0,AP900620-0236,115,0.07616954636765577,reciprocal_rank_fusion_k=60
136,Q0,ZF32-015-149,116,0.07458017107109022,reciprocal_rank_fusion_k=60
136,Q0,ZF32-011-173,117,0.07145252952512743,reciprocal_rank_fusion_k=60
136,Q0,ZF32-106-308,118,0.07013838049313488,reciprocal_rank_fusion_k=60
136,Q0,AP900208-0217,119,0.06985452457044221,reciprocal_rank_fusion_k=60
136,Q0,ZF32-062-036,120,0.06934447841637938,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06265020,121,0.06917828796342694,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06068047,122,0.06827182330314605,reciprocal_rank_fusion_k=60
136,Q0,ZF32-080-028,123,0.06810287810253506,reciprocal_rank_fusion_k=60
136,Q0,ZF32-106-238,124,0.06658832799912172,reciprocal_rank_fusion_k=60
136,Q0,ZF32-104-120,125,0.06594211662601562,reciprocal_rank_fusion_k=60
136,Q0,ZF32-160-184,126,0.06481992897020973,reciprocal_rank_fusion_k=60
136,Q0,ZF32-062-037,127,0.06378704882272782,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06220018,128,0.06377112551778219,reciprocal_rank_fusion_k=60
136,Q0,ZF32-009-298,129,0.06364826498011997,reciprocal_rank_fusion_k=60
136,Q0,AP900622-0250,130,0.06353274544420182,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06200077,131,0.06336093105705153,reciprocal_rank_fusion_k=60
136,Q0,ZF32-013-140,132,0.06278345988854897,reciprocal_rank_fusion_k=60
136,Q0,ZF32-026-096,133,0.06224914729403304,reciprocal_rank_fusion_k=60
136,Q0,ZF32-235-296,134,0.061317726114461686,reciprocal_rank_fusion_k=60
136,Q0,ZF32-062-161,135,0.060262374072249915,reciprocal_rank_fusion_k=60
136,Q0,ZF310-645-532,136,0.059727847089106056,reciprocal_rank_fusion_k=60
136,Q0,ZF32-008-388,137,0.05941832277395002,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06101316,138,0.05850293578575202,reciprocal_rank_fusion_k=60
136,Q0,AP900307-0252,139,0.058472361490737194,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-121,140,0.0582178113762866,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06144073,141,0.056743415009804996,reciprocal_rank_fusion_k=60
136,Q0,ZF32-038-299,142,0.056577006726438395,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06257056,143,0.056265387321095525,reciprocal_rank_fusion_k=60
136,Q0,ZF32-271-043,144,0.055831939729552034,reciprocal_rank_fusion_k=60
136,Q0,ZF32-153-287,145,0.05580957104341568,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-178,146,0.05512326151316564,reciprocal_rank_fusion_k=60
136,Q0,AP900404-0185,147,0.054875419128272276,reciprocal_rank_fusion_k=60
136,Q0,ZF32-127-079,148,0.054849239775148134,reciprocal_rank_fusion_k=60
136,Q0,ZF32-016-146,149,0.054467177218267875,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-297,150,0.05436237860082577,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-238,151,0.053927026516115306,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06209077,152,0.05359167560632305,reciprocal_rank_fusion_k=60
136,Q0,ZF32-129-227,153,0.05321452647929746,reciprocal_rank_fusion_k=60
136,Q0,ZF32-016-178,154,0.053196855171629476,reciprocal_rank_fusion_k=60
136,Q0,ZF32-054-107,155,0.05228417213528493,reciprocal_rank_fusion_k=60
136,Q0,AP900108-0240,156,0.05192008817444591,reciprocal_rank_fusion_k=60
136,Q0,ZF32-204-119,157,0.05173722130824973,reciprocal_rank_fusion_k=60
136,Q0,ZF32-202-179,158,0.051433923193968535,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06059056,159,0.051280432632185124,reciprocal_rank_fusion_k=60
136,Q0,ZF32-006-244,160,0.051257353610052556,reciprocal_rank_fusion_k=60
136,Q0,ZF32-006-174,161,0.05120559626200137,reciprocal_rank_fusion_k=60
136,Q0,ZF32-199-122,162,0.050143732906234396,reciprocal_rank_fusion_k=60
136,Q0,ZF32-086-159,163,0.049662218031542166,reciprocal_rank_fusion_k=60
136,Q0,ZF32-225-057,164,0.04950747607293821,reciprocal_rank_fusion_k=60
136,Q0,ZF32-208-025,165,0.04895348905477242,reciprocal_rank_fusion_k=60
136,Q0,AP900105-0273,166,0.04858116760465415,reciprocal_rank_fusion_k=60
136,Q0,ZF310-632-379,167,0.04828913855575583,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06312163,168,0.04828387333487652,reciprocal_rank_fusion_k=60
136,Q0,AP900510-0092,169,0.04813772682745792,reciprocal_rank_fusion_k=60
136,Q0,ZF32-106-020,170,0.04809404456764847,reciprocal_rank_fusion_k=60
136,Q0,ZF32-219-066,171,0.048027118793995495,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06296050,172,0.04798308517774886,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06181062,173,0.04764920611493583,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06296109,174,0.04758035662422472,reciprocal_rank_fusion_k=60
136,Q0,ZF32-244-118,175,0.04739740374434026,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06268213,176,0.047182027355179,reciprocal_rank_fusion_k=60
136,Q0,ZF32-244-085,177,0.04710690321336689,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06014136,178,0.047033947550664416,reciprocal_rank_fusion_k=60
136,Q0,ZF32-008-393,179,0.046933678407381045,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06362159,180,0.04624299642380694,reciprocal_rank_fusion_k=60
136,Q0,ZF32-136-012,181,0.0461897626957054,reciprocal_rank_fusion_k=60
136,Q0,ZF32-221-088,182,0.04616079837137844,reciprocal_rank_fusion_k=60
136,Q0,ZF32-198-409,183,0.04546433665736614,reciprocal_rank_fusion_k=60
136,Q0,ZF32-050-067,184,0.04538387654789174,reciprocal_rank_fusion_k=60
136,Q0,AP900822-0238,185,0.04532760601875134,reciprocal_rank_fusion_k=60
136,Q0,ZF32-032-246,186,0.045062638299024106,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06146075,187,0.04504580326484509,reciprocal_rank_fusion_k=60
136,Q0,ZF32-199-009,188,0.044826384039637485,reciprocal_rank_fusion_k=60
136,Q0,ZF32-193-282,189,0.04471497413001238,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06245013,190,0.04468507073741233,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06023196,191,0.04466109143567686,reciprocal_rank_fusion_k=60
136,Q0,AP901120-0218,192,0.04438151758176499,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06291017,193,0.044369209731578284,reciprocal_rank_fusion_k=60
136,Q0,ZF32-083-118,194,0.044326286404298504,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06302139,195,0.04425583405653196,reciprocal_rank_fusion_k=60
136,Q0,ZF32-063-183,196,0.04392896464203465,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-296,197,0.043892788787699644,reciprocal_rank_fusion_k=60
136,Q0,ZF310-655-000,198,0.04383184293398612,reciprocal_rank_fusion_k=60
136,Q0,ZF32-146-064,199,0.04359248879252428,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-200,200,0.04354093789086343,reciprocal_rank_fusion_k=60
136,Q0,AP900108-0229,201,0.043220794006403385,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06029008,202,0.043062389142346114,reciprocal_rank_fusion_k=60
136,Q0,ZF32-147-235,203,0.04305891568327983,reciprocal_rank_fusion_k=60
136,Q0,ZF32-080-056,204,0.043038569408539236,reciprocal_rank_fusion_k=60
