query,q0,docid,rank,score,system
129,Q0,AP900327-0168,251,6.179397637674737,minmaxnorm
129,Q0,SJMN91-06273100,252,6.174663647076126,minmaxnorm
129,Q0,AP901003-0020,253,6.1212895791297575,minmaxnorm
129,Q0,AP900223-0215,254,6.121009504032141,minmaxnorm
129,Q0,AP901009-0149,255,6.109819715805525,minmaxnorm
129,Q0,SJMN91-06259018,256,6.09189232977348,minmaxnorm
129,Q0,AP900717-0125,257,6.077063621441377,minmaxnorm
129,Q0,AP900410-0054,258,6.028791567467583,minmaxnorm
129,Q0,AP900619-0148,259,5.926764128900031,minmaxnorm
129,Q0,AP900110-0018,260,5.92203755667996,minmaxnorm
129,Q0,SJMN91-06259055,261,5.83756959705402,minmaxnorm
129,Q0,AP900824-0129,262,5.82749171018421,minmaxnorm
129,Q0,AP901112-0108,263,5.765058499216591,minmaxnorm
129,Q0,ZF310-632-248,264,5.691840609277974,minmaxnorm
129,Q0,SJMN91-06096137,265,5.677630644673854,minmaxnorm
129,Q0,SJMN91-06007111,266,5.658731345792961,minmaxnorm
129,Q0,AP901008-0020,267,5.608159777674565,minmaxnorm
129,Q0,AP900507-0001,268,5.580105849878361,minmaxnorm
129,Q0,AP901031-0185,269,5.547862666008121,minmaxnorm
129,Q0,AP900803-0022,270,5.538134067515415,minmaxnorm
129,Q0,AP900324-0016,271,5.5174384845466555,minmaxnorm
129,Q0,AP900716-0096,272,5.495191182718358,minmaxnorm
129,Q0,AP900430-0021,273,5.4932968227362045,minmaxnorm
129,Q0,SJMN91-06276251,274,5.452698601825058,minmaxnorm
129,Q0,SJMN91-06256173,275,5.44875201413447,minmaxnorm
129,Q0,AP900919-0092,276,5.419610304610353,minmaxnorm
129,Q0,AP900117-0068,277,5.2800561957605305,minmaxnorm
129,Q0,AP900804-0115,278,5.264923652473664,minmaxnorm
129,Q0,SJMN91-06233072,279,5.251652083108237,minmaxnorm
129,Q0,AP900324-0135,280,5.241794543835615,minmaxnorm
129,Q0,SJMN91-06110124,281,5.211525372619343,minmaxnorm
129,Q0,AP900321-0141,282,5.177372053520962,minmaxnorm
129,Q0,AP900726-0085,283,5.138398041903722,minmaxnorm
129,Q0,SJMN91-06138254,284,5.132404733207098,minmaxnorm
129,Q0,SJMN91-06148024,285,5.066544216867817,minmaxnorm
129,Q0,SJMN91-06007146,286,4.987059530414951,minmaxnorm
129,Q0,SJMN91-06241228,287,4.97475138563533,minmaxnorm
129,Q0,AP900721-0049,288,4.967357654865614,minmaxnorm
129,Q0,SJMN91-06233170,289,4.964033662310681,minmaxnorm
129,Q0,AP901218-0196,290,4.958091345184274,minmaxnorm
129,Q0,AP900825-0127,291,4.9309774113681435,minmaxnorm
129,Q0,SJMN91-06260225,292,4.901023424798949,minmaxnorm
129,Q0,SJMN91-06233098,293,4.891061479967646,minmaxnorm
129,Q0,SJMN91-06232042,294,4.862198994124913,minmaxnorm
129,Q0,AP901120-0137,295,4.859028771477306,minmaxnorm
129,Q0,AP900320-0140,296,4.850397163337961,minmaxnorm
129,Q0,SJMN91-06251170,297,4.838711356963343,minmaxnorm
129,Q0,SJMN91-06267024,298,4.824197598920812,minmaxnorm
129,Q0,AP900614-0131,299,4.8238061646663954,minmaxnorm
129,Q0,AP900324-0111,300,4.793628840543533,minmaxnorm
129,Q0,SJMN91-06233132,301,4.780402600965805,minmaxnorm
129,Q0,SJMN91-06347026,302,4.7788723597337635,minmaxnorm
129,Q0,AP901224-0080,303,4.7729487274361855,minmaxnorm
129,Q0,AP900411-0136,304,4.753170195945616,minmaxnorm
129,Q0,AP900324-0113,305,4.75297529273944,minmaxnorm
129,Q0,SJMN91-06194149,306,4.716809228022465,minmaxnorm
129,Q0,AP901017-0081,307,4.684989067713414,minmaxnorm
129,Q0,SJMN91-06250136,308,4.680591592890491,minmaxnorm
129,Q0,AP900328-0077,309,4.646242290923843,minmaxnorm
129,Q0,SJMN91-06241083,310,4.644692107646283,minmaxnorm
129,Q0,SJMN91-06252033,311,4.6245163612300395,minmaxnorm
129,Q0,AP901025-0167,312,4.612062249383052,minmaxnorm
129,Q0,AP900609-0017,313,4.5843270306667145,minmaxnorm
129,Q0,SJMN91-06338041,314,4.551136447514187,minmaxnorm
129,Q0,AP900514-0197,315,4.510755181807901,minmaxnorm
129,Q0,SJMN91-06262123,316,4.501777075701329,minmaxnorm
129,Q0,AP900501-0173,317,4.495281074068032,minmaxnorm
129,Q0,SJMN91-06309023,318,4.488969263520341,minmaxnorm
129,Q0,AP900630-0114,319,4.457571207316839,minmaxnorm
129,Q0,AP900823-0173,320,4.436026299710445,minmaxnorm
129,Q0,SJMN91-06120197,321,4.404874936508765,minmaxnorm
129,Q0,AP900125-0008,322,4.4014748707331535,minmaxnorm
129,Q0,AP900531-0007,323,4.4010325832273285,minmaxnorm
129,Q0,AP900811-0068,324,4.391108652496554,minmaxnorm
129,Q0,AP900424-0150,325,4.379776124760353,minmaxnorm
129,Q0,AP900617-0053,326,4.3767560711008695,minmaxnorm
129,Q0,AP900329-0061,327,4.370884606312339,minmaxnorm
129,Q0,AP901225-0058,328,4.360332483511223,minmaxnorm
129,Q0,AP900316-0108,329,4.354188382764074,minmaxnorm
129,Q0,AP900529-0106,330,4.348151463307205,minmaxnorm
129,Q0,AP900404-0094,331,4.338130307215992,minmaxnorm
129,Q0,AP900115-0171,332,4.335458459733699,minmaxnorm
129,Q0,SJMN91-06088092,333,4.332690503007914,minmaxnorm
129,Q0,ZF32-326-1164,334,4.3298882134400145,minmaxnorm
129,Q0,SJMN91-06235235,335,4.326601243310979,minmaxnorm
129,Q0,AP900805-0063,336,4.320709728241874,minmaxnorm
129,Q0,AP900228-0041,337,4.313549484916976,minmaxnorm
129,Q0,AP900427-0031,338,4.294844367678345,minmaxnorm
129,Q0,SJMN91-06129279,339,4.274887587963298,minmaxnorm
129,Q0,AP900509-0157,340,4.2397681978519035,minmaxnorm
129,Q0,AP900822-0093,341,4.2341433605706005,minmaxnorm
129,Q0,SJMN91-06240083,342,4.1995118720056785,minmaxnorm
129,Q0,AP900402-0186,343,4.191362733717443,minmaxnorm
129,Q0,AP900802-0138,344,4.1902071193457475,minmaxnorm
129,Q0,AP900924-0215,345,4.144817655219482,minmaxnorm
129,Q0,SJMN91-06250004,346,4.1434792122936095,minmaxnorm
129,Q0,ZF32-129-203,347,4.1379607998324515,minmaxnorm
129,Q0,SJMN91-06356047,348,4.12516766700058,minmaxnorm
129,Q0,AP901204-0103,349,4.124060154973356,minmaxnorm
129,Q0,AP901031-0061,350,4.1104786188968045,minmaxnorm
129,Q0,AP900315-0061,351,4.078671618952016,minmaxnorm
129,Q0,SJMN91-06338174,352,4.074345758804455,minmaxnorm
129,Q0,SJMN91-06137198,353,4.068894860558334,minmaxnorm
129,Q0,AP900117-0203,354,4.066429186014037,minmaxnorm
129,Q0,AP901011-0085,355,4.053087982487635,minmaxnorm
129,Q0,SJMN91-06232050,356,4.046225614410584,minmaxnorm
129,Q0,AP900330-0168,357,4.0395107864615,minmaxnorm
129,Q0,AP900103-0058,358,4.019725999263084,minmaxnorm
129,Q0,AP900317-0054,359,3.9901020575344206,minmaxnorm
129,Q0,SJMN91-06120086,360,3.9847928068878073,minmaxnorm
129,Q0,AP900310-0152,361,3.9814353960690947,minmaxnorm
129,Q0,AP900823-0094,362,3.9721651158048745,minmaxnorm
129,Q0,AP900908-0008,363,3.9708306895297287,minmaxnorm
129,Q0,SJMN91-06214151,364,3.947412659357224,minmaxnorm
129,Q0,AP901203-0217,365,3.9333633820582916,minmaxnorm
129,Q0,AP900925-0163,366,3.929234632910582,minmaxnorm
129,Q0,AP900221-0060,367,3.9181331714640595,minmaxnorm
129,Q0,SJMN91-06262007,368,3.9084339300612454,minmaxnorm
129,Q0,AP900406-0130,369,3.8834679136500245,minmaxnorm
129,Q0,AP901210-0073,370,3.859890383821481,minmaxnorm
129,Q0,AP900321-0194,371,3.859805670245204,minmaxnorm
129,Q0,AP900123-0162,372,3.837973175660465,minmaxnorm
129,Q0,AP900219-0092,373,3.8325709375906207,minmaxnorm
129,Q0,AP900927-0034,374,3.808995890172529,minmaxnorm
129,Q0,AP900704-0063,375,3.771828582261458,minmaxnorm
129,Q0,AP901224-0129,376,3.7510352040425183,minmaxnorm
129,Q0,AP900916-0063,377,3.738972059134092,minmaxnorm
129,Q0,AP900123-0163,378,3.7217410349062217,minmaxnorm
129,Q0,AP900606-0113,379,3.671207004068127,minmaxnorm
129,Q0,SJMN91-06232099,380,3.6470993240615366,minmaxnorm
129,Q0,SJMN91-06214229,381,3.63948127272099,minmaxnorm
129,Q0,SJMN91-06280003,382,3.6372507654500645,minmaxnorm
129,Q0,AP901119-0201,383,3.6351273938164343,minmaxnorm
129,Q0,AP900916-0059,384,3.6245819135938464,minmaxnorm
129,Q0,SJMN91-06238085,385,3.6181740029550777,minmaxnorm
129,Q0,AP900726-0014,386,3.614251033153445,minmaxnorm
129,Q0,AP900813-0098,387,3.6141451875037283,minmaxnorm
129,Q0,AP900227-0016,388,3.6117025769696047,minmaxnorm
129,Q0,AP901104-0013,389,3.595090941513409,minmaxnorm
129,Q0,AP900226-0061,390,3.590629108349134,minmaxnorm
129,Q0,AP901006-0005,391,3.581015346154755,minmaxnorm
129,Q0,SJMN91-06024221,392,3.5781978956842306,minmaxnorm
129,Q0,SJMN91-06325189,393,3.5770448882538473,minmaxnorm
129,Q0,AP900101-0082,394,3.575929607863405,minmaxnorm
129,Q0,AP900221-0129,395,3.5575831846903405,minmaxnorm
129,Q0,AP900730-0004,396,3.554529926958535,minmaxnorm
129,Q0,AP901031-0068,397,3.546722051808146,minmaxnorm
129,Q0,SJMN91-06156080,398,3.5423233371658043,minmaxnorm
129,Q0,AP900213-0136,399,3.537679150767319,minmaxnorm
129,Q0,AP900330-0113,400,3.5282540419801447,minmaxnorm
129,Q0,AP901203-0202,401,3.524030943284677,minmaxnorm
129,Q0,AP900914-0191,402,3.50192858541156,minmaxnorm
129,Q0,AP900220-0124,403,3.4985617147174555,minmaxnorm
129,Q0,AP900917-0081,404,3.487291500474182,minmaxnorm
129,Q0,AP900530-0166,405,3.4827447031402166,minmaxnorm
129,Q0,AP900919-0061,406,3.48135492322168,minmaxnorm
129,Q0,SJMN91-06270065,407,3.45607363333872,minmaxnorm
129,Q0,AP900713-0069,408,3.4550920397542244,minmaxnorm
129,Q0,AP900113-0013,409,3.4543216045947576,minmaxnorm
129,Q0,SJMN91-06075255,410,3.4447962254683886,minmaxnorm
129,Q0,SJMN91-06254074,411,3.4409589729000767,minmaxnorm
129,Q0,AP900629-0010,412,3.4320844401128263,minmaxnorm
129,Q0,AP900509-0143,413,3.429251268275152,minmaxnorm
129,Q0,AP900529-0148,414,3.427689637223616,minmaxnorm
129,Q0,SJMN91-06292261,415,3.413167119937945,minmaxnorm
129,Q0,SJMN91-06162160,416,3.4121697384566336,minmaxnorm
129,Q0,AP900820-0116,417,3.3833786087552706,minmaxnorm
129,Q0,SJMN91-06242003,418,3.3679165685622316,minmaxnorm
129,Q0,AP900306-0095,419,3.3671285508410023,minmaxnorm
129,Q0,SJMN91-06034104,420,3.3623433528786646,minmaxnorm
129,Q0,AP900214-0102,421,3.360166512894977,minmaxnorm
129,Q0,AP900707-0146,422,3.3470260441248563,minmaxnorm
129,Q0,SJMN91-06050101,423,3.33044140812317,minmaxnorm
129,Q0,SJMN91-06232156,424,3.3249395928475414,minmaxnorm
129,Q0,SJMN91-06256146,425,3.320784580384993,minmaxnorm
129,Q0,AP900607-0124,426,3.3206048168692757,minmaxnorm
129,Q0,ZF32-204-293,427,3.3161921289146274,minmaxnorm
129,Q0,AP900904-0130,428,3.30351534270718,minmaxnorm
129,Q0,AP900822-0205,429,3.2969682317822357,minmaxnorm
129,Q0,AP900511-0160,430,3.273332663809671,minmaxnorm
129,Q0,AP900412-0080,431,3.2714262602539437,minmaxnorm
129,Q0,SJMN91-06255326,432,3.2681277740245345,minmaxnorm
129,Q0,AP900821-0144,433,3.264807737920476,minmaxnorm
129,Q0,SJMN91-06360163,434,3.2621286321597274,minmaxnorm
129,Q0,AP900321-0017,435,3.255791984157127,minmaxnorm
129,Q0,AP900111-0189,436,3.235209708981528,minmaxnorm
129,Q0,AP900725-0036,437,3.223861300405876,minmaxnorm
129,Q0,SJMN91-06045012,438,3.222403167979357,minmaxnorm
129,Q0,AP900111-0006,439,3.194612603581813,minmaxnorm
129,Q0,SJMN91-06233097,440,3.188657220639419,minmaxnorm
129,Q0,AP900825-0066,441,3.175109681353522,minmaxnorm
129,Q0,AP900806-0102,442,3.1701085726753098,minmaxnorm
129,Q0,SJMN91-06010209,443,3.1683444685286624,minmaxnorm
129,Q0,SJMN91-06241140,444,3.1630334402960334,minmaxnorm
129,Q0,AP901013-0111,445,3.155647638154169,minmaxnorm
129,Q0,SJMN91-06235194,446,3.1411641084692903,minmaxnorm
129,Q0,SJMN91-06301217,447,3.138002209855444,minmaxnorm
129,Q0,SJMN91-06063004,448,3.1362389101049453,minmaxnorm
129,Q0,AP900828-0050,449,3.1271440339279675,minmaxnorm
129,Q0,AP900822-0155,450,3.1198289569070567,minmaxnorm
129,Q0,SJMN91-06238194,451,3.116159808232578,minmaxnorm
129,Q0,AP900823-0116,452,3.104580073037954,minmaxnorm
129,Q0,AP900926-0021,453,3.0865842443467173,minmaxnorm
129,Q0,AP900131-0128,454,3.0532954492031505,minmaxnorm
129,Q0,AP900927-0092,455,3.037977002525009,minmaxnorm
129,Q0,AP900505-0134,456,3.036108719557409,minmaxnorm
129,Q0,SJMN91-06192119,457,3.0354440160761644,minmaxnorm
129,Q0,AP900915-0103,458,3.0318129340635314,minmaxnorm
129,Q0,SJMN91-06037124,459,3.0298845983537426,minmaxnorm
129,Q0,AP900828-0079,460,3.019884612708044,minmaxnorm
129,Q0,SJMN91-06136006,461,3.0178730322181475,minmaxnorm
129,Q0,SJMN91-06037056,462,3.014904398545707,minmaxnorm
129,Q0,SJMN91-06280169,463,3.014060967338036,minmaxnorm
129,Q0,AP900627-0009,464,2.97711530372781,minmaxnorm
129,Q0,AP900426-0031,465,2.974251201091618,minmaxnorm
129,Q0,AP900203-0066,466,2.9638742482974503,minmaxnorm
129,Q0,AP900125-0217,467,2.9571659105076322,minmaxnorm
129,Q0,AP900620-0194,468,2.9449648885737156,minmaxnorm
129,Q0,SJMN91-06149107,469,2.941839297777353,minmaxnorm
129,Q0,AP900402-0074,470,2.9408159127207085,minmaxnorm
129,Q0,AP901217-0074,471,2.940603095160048,minmaxnorm
129,Q0,AP900404-0151,472,2.9324172898729817,minmaxnorm
129,Q0,AP900528-0001,473,2.9285523781759397,minmaxnorm
129,Q0,AP900125-0078,474,2.9234411423091156,minmaxnorm
129,Q0,AP900531-0058,475,2.9232945335303366,minmaxnorm
129,Q0,AP900517-0192,476,2.9108167759802326,minmaxnorm
129,Q0,SJMN91-06204181,477,2.906099480768236,minmaxnorm
129,Q0,AP900118-0016,478,2.901974038768972,minmaxnorm
129,Q0,AP900208-0140,479,2.8955991677601385,minmaxnorm
129,Q0,AP900208-0055,480,2.8916597647109437,minmaxnorm
129,Q0,SJMN91-06234147,481,2.890599401415118,minmaxnorm
129,Q0,AP900424-0002,482,2.8876388651084786,minmaxnorm
129,Q0,AP900825-0062,483,2.8819334304865856,minmaxnorm
129,Q0,SJMN91-06089083,484,2.881255584438736,minmaxnorm
129,Q0,AP901011-0125,485,2.8800228239622925,minmaxnorm
129,Q0,AP901107-0119,486,2.8640852969582697,minmaxnorm
129,Q0,AP900727-0026,487,2.854188463909967,minmaxnorm
129,Q0,AP900803-0028,488,2.85090959927136,minmaxnorm
129,Q0,AP901009-0159,489,2.8497159392811686,minmaxnorm
129,Q0,AP900703-0125,490,2.8478909386394102,minmaxnorm
129,Q0,SJMN91-06315154,491,2.84321256169117,minmaxnorm
129,Q0,AP900413-0106,492,2.842833783335478,minmaxnorm
129,Q0,AP900727-0013,493,2.824062145982263,minmaxnorm
129,Q0,AP900308-0047,494,2.8225071899451035,minmaxnorm
129,Q0,AP900128-0023,495,2.8079523610935597,minmaxnorm
129,Q0,AP900123-0142,496,2.7959237089995503,minmaxnorm
129,Q0,SJMN91-06219211,497,2.7881062583959793,minmaxnorm
129,Q0,SJMN91-06234077,498,2.7850313909100484,minmaxnorm
129,Q0,SJMN91-06080013,499,2.7770805158247303,minmaxnorm
129,Q0,AP900319-0184,500,2.7759621684452704,minmaxnorm
129,Q0,AP900109-0162,501,2.7756172949759517,minmaxnorm
129,Q0,SJMN91-06297106,502,2.77055095869958,minmaxnorm
129,Q0,AP900405-0191,503,2.762201218154349,minmaxnorm
129,Q0,AP901029-0192,504,2.7602428876241287,minmaxnorm
129,Q0,AP901018-0210,505,2.759052494945452,minmaxnorm
129,Q0,AP900507-0031,506,2.744918144526673,minmaxnorm
129,Q0,SJMN91-06180242,507,2.7425707691642014,minmaxnorm
129,Q0,SJMN91-06239064,508,2.7402881507676713,minmaxnorm
129,Q0,SJMN91-06234107,509,2.7288205625047817,minmaxnorm
129,Q0,AP900720-0154,510,2.727937100439661,minmaxnorm
129,Q0,SJMN91-06028157,511,2.725868208216791,minmaxnorm
129,Q0,SJMN91-06025080,512,2.724918462310423,minmaxnorm
129,Q0,AP900130-0141,513,2.708420028867598,minmaxnorm
129,Q0,SJMN91-06242153,514,2.7023772291444272,minmaxnorm
129,Q0,AP901221-0003,515,2.6981297719747874,minmaxnorm
129,Q0,AP900726-0143,516,2.694160423786663,minmaxnorm
129,Q0,AP900919-0048,517,2.691298132626023,minmaxnorm
129,Q0,AP900430-0081,518,2.6737127282336193,minmaxnorm
129,Q0,AP900824-0160,519,2.668712106260139,minmaxnorm
129,Q0,SJMN91-06249205,520,2.6590727920860195,minmaxnorm
129,Q0,AP900430-0172,521,2.657820261217909,minmaxnorm
129,Q0,SJMN91-06238219,522,2.650732654974175,minmaxnorm
129,Q0,AP900822-0160,523,2.6482116970700615,minmaxnorm
129,Q0,SJMN91-06233122,524,2.6354361337944336,minmaxnorm
129,Q0,SJMN91-06239058,525,2.6279426031856237,minmaxnorm
129,Q0,AP900822-0176,526,2.620044125319287,minmaxnorm
129,Q0,AP900831-0176,527,2.615646865529793,minmaxnorm
129,Q0,AP901014-0051,528,2.611509986111893,minmaxnorm
129,Q0,SJMN91-06031090,529,2.605164338780028,minmaxnorm
129,Q0,AP900919-0161,530,2.598955487384405,minmaxnorm
129,Q0,SJMN91-06241202,531,2.5950159764110863,minmaxnorm
129,Q0,AP900301-0074,532,2.5881439190237976,minmaxnorm
129,Q0,SJMN91-06266094,533,2.584532949586896,minmaxnorm
129,Q0,AP900726-0016,534,2.5812724187774423,minmaxnorm
129,Q0,ZF32-340-1002,535,2.546560913966534,minmaxnorm
129,Q0,AP900220-0092,536,2.5423147430709943,minmaxnorm
129,Q0,AP901001-0145,537,2.540294737580565,minmaxnorm
129,Q0,SJMN91-06232075,538,2.5390740263781906,minmaxnorm
129,Q0,AP900901-0079,539,2.5344041738436833,minmaxnorm
129,Q0,SJMN91-06284095,540,2.525880756047542,minmaxnorm
129,Q0,SJMN91-06133049,541,2.525475567156507,minmaxnorm
129,Q0,AP900228-0015,542,2.524814821075571,minmaxnorm
129,Q0,AP900213-0094,543,2.523516192873239,minmaxnorm
129,Q0,AP901221-0013,544,2.523461430978235,minmaxnorm
129,Q0,AP900414-0056,545,2.5153960627890397,minmaxnorm
129,Q0,SJMN91-06168092,546,2.50899858578135,minmaxnorm
129,Q0,SJMN91-06232043,547,2.503654230087558,minmaxnorm
129,Q0,SJMN91-06250033,548,2.5036167829860076,minmaxnorm
129,Q0,AP900424-0020,549,2.5025557618012066,minmaxnorm
129,Q0,AP900908-0024,550,2.5018575778147474,minmaxnorm
129,Q0,AP900123-0052,551,2.498933861636798,minmaxnorm
129,Q0,SJMN91-06112121,552,2.496327130397169,minmaxnorm
129,Q0,AP901115-0196,553,2.487279130337747,minmaxnorm
129,Q0,AP901013-0109,554,2.4870636557866703,minmaxnorm
129,Q0,AP900817-0043,555,2.4863484147528525,minmaxnorm
129,Q0,AP901005-0001,556,2.483686441770023,minmaxnorm
129,Q0,SJMN91-06250185,557,2.4755092071164215,minmaxnorm
129,Q0,SJMN91-06292196,558,2.4622767019414664,minmaxnorm
129,Q0,ZF32-149-136,559,2.462132462429674,minmaxnorm
129,Q0,AP900405-0121,560,2.4559882430743665,minmaxnorm
129,Q0,AP900803-0110,561,2.4552930756422726,minmaxnorm
129,Q0,AP900130-0195,562,2.4550027507450425,minmaxnorm
129,Q0,AP900330-0035,563,2.4536883916824186,minmaxnorm
129,Q0,AP900828-0017,564,2.4429235985943363,minmaxnorm
129,Q0,AP900606-0209,565,2.428470531002908,minmaxnorm
129,Q0,SJMN91-06234105,566,2.4244569340283415,minmaxnorm
129,Q0,SJMN91-06029222,567,2.4178342966201565,minmaxnorm
129,Q0,SJMN91-06241097,568,2.417580221780017,minmaxnorm
129,Q0,SJMN91-06335010,569,2.415914297519643,minmaxnorm
129,Q0,AP900124-0026,570,2.41301954559104,minmaxnorm
129,Q0,SJMN91-06287235,571,2.4062700126165675,minmaxnorm
129,Q0,SJMN91-06262023,572,2.4061601183715617,minmaxnorm
129,Q0,AP901015-0040,573,2.4020752325153483,minmaxnorm
129,Q0,SJMN91-06363019,574,2.4009988891919716,minmaxnorm
129,Q0,AP900113-0002,575,2.3993553089775768,minmaxnorm
129,Q0,SJMN91-06287236,576,2.395414119754873,minmaxnorm
129,Q0,AP900909-0019,577,2.391874347849198,minmaxnorm
129,Q0,AP900816-0011,578,2.389341855459956,minmaxnorm
129,Q0,SJMN91-06006120,579,2.38399548962015,minmaxnorm
129,Q0,AP900823-0181,580,2.3760764305479576,minmaxnorm
129,Q0,ZF32-081-093,581,2.3703567471120075,minmaxnorm
129,Q0,AP900518-0196,582,2.3692134919063816,minmaxnorm
129,Q0,AP900301-0001,583,2.363870976692715,minmaxnorm
129,Q0,SJMN91-06233092,584,2.3596060104131844,minmaxnorm
129,Q0,SJMN91-06199200,585,2.3540887925771194,minmaxnorm
129,Q0,AP901220-0117,586,2.352724956384326,minmaxnorm
129,Q0,AP901206-0105,587,2.3423272312148624,minmaxnorm
129,Q0,AP900820-0016,588,2.3378397707913643,minmaxnorm
129,Q0,SJMN91-06035039,589,2.3372591876998356,minmaxnorm
129,Q0,SJMN91-06112101,590,2.3303146622764586,minmaxnorm
129,Q0,SJMN91-06048058,591,2.3257795229421117,minmaxnorm
129,Q0,SJMN91-06142193,592,2.320448774941012,minmaxnorm
129,Q0,AP900227-0072,593,2.319075688413336,minmaxnorm
129,Q0,AP900821-0114,594,2.314439333957756,minmaxnorm
129,Q0,AP900415-0020,595,2.3120307311381727,minmaxnorm
129,Q0,AP900327-0148,596,2.309349873593896,minmaxnorm
129,Q0,AP900327-0095,597,2.2930012380010996,minmaxnorm
129,Q0,SJMN91-06025070,598,2.289119481279083,minmaxnorm
129,Q0,SJMN91-06244193,599,2.2860943043797564,minmaxnorm
129,Q0,SJMN91-06350201,600,2.2859741019700586,minmaxnorm
129,Q0,AP901015-0225,601,2.2751508439977832,minmaxnorm
129,Q0,AP901203-0099,602,2.2734777095647987,minmaxnorm
129,Q0,SJMN91-06166159,603,2.265288340097679,minmaxnorm
129,Q0,ZF32-127-215,604,2.261669479140936,minmaxnorm
129,Q0,AP900802-0172,605,2.260581631306087,minmaxnorm
129,Q0,AP900313-0159,606,2.256375913325718,minmaxnorm
129,Q0,SJMN91-06152127,607,2.253250662811872,minmaxnorm
129,Q0,AP900501-0013,608,2.25086486043214,minmaxnorm
129,Q0,AP900827-0014,609,2.250624222747057,minmaxnorm
129,Q0,AP900524-0029,610,2.226822144625001,minmaxnorm
129,Q0,AP900529-0084,611,2.2244181256244513,minmaxnorm
129,Q0,AP900130-0017,612,2.223985976796895,minmaxnorm
129,Q0,AP900907-0025,613,2.221475492899855,minmaxnorm
129,Q0,AP901025-0173,614,2.21735948248564,minmaxnorm
129,Q0,AP901019-0152,615,2.215947978587024,minmaxnorm
129,Q0,AP900518-0003,616,2.2150056133437395,minmaxnorm
129,Q0,AP900310-0117,617,2.212325441664994,minmaxnorm
129,Q0,SJMN91-06355152,618,2.211690210614539,minmaxnorm
129,Q0,AP900420-0064,619,2.2102599579887925,minmaxnorm
129,Q0,AP900312-0184,620,2.2094233800019407,minmaxnorm
129,Q0,AP900524-0188,621,2.201677005568716,minmaxnorm
129,Q0,SJMN91-06346258,622,2.1985565481539915,minmaxnorm
129,Q0,SJMN91-06189041,623,2.1978988047759342,minmaxnorm
129,Q0,AP901114-0113,624,2.190977423571618,minmaxnorm
129,Q0,AP901021-0089,625,2.189901125715545,minmaxnorm
129,Q0,SJMN91-06351152,626,2.1892172370200997,minmaxnorm
129,Q0,SJMN91-06251135,627,2.1781351698698095,minmaxnorm
129,Q0,AP901119-0196,628,2.1727652363317476,minmaxnorm
129,Q0,AP900823-0182,629,2.1724903223283234,minmaxnorm
129,Q0,SJMN91-06233133,630,2.169742566676624,minmaxnorm
129,Q0,SJMN91-06255404,631,2.166963945441507,minmaxnorm
129,Q0,AP900911-0164,632,2.166309231949729,minmaxnorm
129,Q0,AP900213-0179,633,2.1652079525554053,minmaxnorm
129,Q0,AP900824-0098,634,2.1600923174498106,minmaxnorm
129,Q0,AP900530-0175,635,2.158876363637943,minmaxnorm
129,Q0,SJMN91-06234186,636,2.1518986928228423,minmaxnorm
129,Q0,SJMN91-06355179,637,2.1505942010403007,minmaxnorm
129,Q0,AP901119-0202,638,2.1499651054489517,minmaxnorm
129,Q0,AP901203-0062,639,2.1470105309196295,minmaxnorm
129,Q0,AP900113-0099,640,2.1374787524015555,minmaxnorm
129,Q0,SJMN91-06237107,641,2.1358878853286187,minmaxnorm
129,Q0,AP900526-0078,642,2.135521480592553,minmaxnorm
129,Q0,AP900927-0052,643,2.135385916416732,minmaxnorm
129,Q0,AP900129-0185,644,2.13385045044347,minmaxnorm
129,Q0,AP901009-0154,645,2.1315324857622793,minmaxnorm
129,Q0,AP900510-0078,646,2.131211103126404,minmaxnorm
129,Q0,AP900228-0124,647,2.131080133820983,minmaxnorm
