query,q0,docid,rank,score,system
136,Q0,ZF32-088-240,104,0.2546716925829292,minmaxnorm
136,Q0,ZF32-015-149,105,0.2545272535143716,minmaxnorm
136,Q0,ZF32-080-143,106,0.2530907480299188,minmaxnorm
136,Q0,AP900620-0236,107,0.25278314918143463,minmaxnorm
136,Q0,ZF32-134-279,108,0.2511410092582684,minmaxnorm
136,Q0,SJMN91-06023243,109,0.25048120368632615,minmaxnorm
136,Q0,AP900920-0011,110,0.24810199124369597,minmaxnorm
136,Q0,ZF32-053-148,111,0.24674210271633348,minmaxnorm
136,Q0,ZF32-026-096,112,0.2463463200574271,minmaxnorm
136,Q0,ZF32-040-300,113,0.2432075899908839,minmaxnorm
136,Q0,SJMN91-06199089,114,0.2392660740665665,minmaxnorm
136,Q0,ZF32-011-173,115,0.23665695341814452,minmaxnorm
136,Q0,ZF32-160-184,116,0.2365575959723413,minmaxnorm
136,Q0,ZF32-222-074,117,0.23629511790145505,minmaxnorm
136,Q0,ZF32-055-284,118,0.2360002257929353,minmaxnorm
136,Q0,ZF32-106-308,119,0.23507494062639683,minmaxnorm
136,Q0,SJMN91-06200077,120,0.2322679578385191,minmaxnorm
136,Q0,SJMN91-06204016,121,0.23104244751908118,minmaxnorm
136,Q0,AP900208-0217,122,0.2302088681539117,minmaxnorm
136,Q0,ZF32-008-388,123,0.22950175475064255,minmaxnorm
136,Q0,ZF32-062-036,124,0.22835148037079434,minmaxnorm
136,Q0,ZF32-040-178,125,0.22813764691246766,minmaxnorm
136,Q0,ZF32-080-028,126,0.22784754407360377,minmaxnorm
136,Q0,ZF32-062-161,127,0.22766484729890532,minmaxnorm
136,Q0,ZF32-106-238,128,0.22627072103338328,minmaxnorm
136,Q0,ZF32-009-298,129,0.22496205019618665,minmaxnorm
136,Q0,ZF32-104-120,130,0.2249074590411022,minmaxnorm
136,Q0,AP900622-0250,131,0.22124373360337482,minmaxnorm
136,Q0,ZF32-077-238,132,0.22096020062625585,minmaxnorm
136,Q0,ZF32-221-088,133,0.22075532982198273,minmaxnorm
136,Q0,ZF32-235-296,134,0.21856081109640205,minmaxnorm
136,Q0,ZF32-127-079,135,0.21618186203728537,minmaxnorm
136,Q0,AP900307-0252,136,0.21475732923946064,minmaxnorm
136,Q0,ZF32-006-174,137,0.21404479060913148,minmaxnorm
136,Q0,SJMN91-06101316,138,0.21361018308720953,minmaxnorm
136,Q0,ZF32-202-179,139,0.21286315612997184,minmaxnorm
136,Q0,ZF32-013-140,140,0.21235289428670429,minmaxnorm
136,Q0,SJMN91-06209077,141,0.21213739747359275,minmaxnorm
136,Q0,ZF32-157-218,142,0.2120358999993712,minmaxnorm
136,Q0,ZF32-016-178,143,0.21152140615026846,minmaxnorm
136,Q0,SJMN91-06144073,144,0.20945253984888956,minmaxnorm
136,Q0,ZF310-632-379,145,0.2059943805410898,minmaxnorm
136,Q0,ZF32-204-119,146,0.2054938535893598,minmaxnorm
136,Q0,ZF310-645-532,147,0.20503037690974424,minmaxnorm
136,Q0,AP900108-0240,148,0.20486368655089998,minmaxnorm
136,Q0,SJMN91-06220018,149,0.20470263771993846,minmaxnorm
136,Q0,ZF32-217-101,150,0.2040607523766279,minmaxnorm
136,Q0,ZF32-076-163,151,0.202276371358238,minmaxnorm
136,Q0,ZF32-149-175,152,0.201857912803763,minmaxnorm
136,Q0,ZF32-147-235,153,0.19966174200483555,minmaxnorm
136,Q0,ZF32-149-121,154,0.19935264596772986,minmaxnorm
136,Q0,SJMN91-06265020,155,0.1990484502437511,minmaxnorm
136,Q0,ZF32-038-299,156,0.19860346063158307,minmaxnorm
136,Q0,SJMN91-06059056,157,0.19854990527437805,minmaxnorm
136,Q0,ZF32-084-035,158,0.19847352895039508,minmaxnorm
136,Q0,ZF32-198-409,159,0.19798293796716657,minmaxnorm
136,Q0,ZF32-076-297,160,0.19782162061809427,minmaxnorm
136,Q0,AP900510-0092,161,0.19749420410064658,minmaxnorm
136,Q0,ZF32-103-022,162,0.19735287801343468,minmaxnorm
136,Q0,ZF32-199-009,163,0.1971337759872803,minmaxnorm
136,Q0,ZF32-157-066,164,0.19678608100884476,minmaxnorm
136,Q0,SJMN91-06257056,165,0.19670873374127637,minmaxnorm
136,Q0,ZF32-248-012,166,0.19583409114257208,minmaxnorm
136,Q0,ZF32-208-025,167,0.1952363865855054,minmaxnorm
136,Q0,ZF32-153-287,168,0.19518606518089432,minmaxnorm
136,Q0,ZF32-136-012,169,0.19509889929161223,minmaxnorm
136,Q0,ZF32-062-037,170,0.19426356068130568,minmaxnorm
136,Q0,SJMN91-06068047,171,0.1932609594292617,minmaxnorm
136,Q0,ZF32-193-282,172,0.19269455895195678,minmaxnorm
136,Q0,ZF32-248-164,173,0.19248439922569385,minmaxnorm
136,Q0,ZF32-102-146,174,0.1912927965347803,minmaxnorm
136,Q0,ZF32-102-031,175,0.1900685609826028,minmaxnorm
136,Q0,ZF32-006-244,176,0.18993492770474124,minmaxnorm
136,Q0,SJMN91-06245013,177,0.1894724312987357,minmaxnorm
136,Q0,AP900404-0185,178,0.18933162973709772,minmaxnorm
136,Q0,ZF32-219-352,179,0.18917064616682083,minmaxnorm
136,Q0,ZF32-155-189,180,0.18886909006567723,minmaxnorm
136,Q0,ZF32-086-011,181,0.1885940973098215,minmaxnorm
136,Q0,ZF32-219-066,182,0.18846261654387966,minmaxnorm
136,Q0,ZF310-704-325,183,0.18799283330195365,minmaxnorm
136,Q0,ZF32-231-241,184,0.1877686859692069,minmaxnorm
136,Q0,ZF32-050-067,185,0.18764595914067744,minmaxnorm
136,Q0,SJMN91-06291017,186,0.18719419626395034,minmaxnorm
136,Q0,ZF32-155-186,187,0.1870180128180047,minmaxnorm
136,Q0,SJMN91-06196246,188,0.18567819709961364,minmaxnorm
136,Q0,ZF32-036-238,189,0.18537326620665717,minmaxnorm
136,Q0,ZF32-016-146,190,0.18510825438765469,minmaxnorm
136,Q0,AP900105-0273,191,0.1848732332138507,minmaxnorm
136,Q0,ZF32-153-223,192,0.18423328113068568,minmaxnorm
136,Q0,ZF32-011-225,193,0.18363579210386133,minmaxnorm
136,Q0,ZF32-086-159,194,0.18357421395624204,minmaxnorm
136,Q0,ZF32-083-138,195,0.18344221176437792,minmaxnorm
136,Q0,SJMN91-06146075,196,0.18327008683236087,minmaxnorm
136,Q0,ZF32-239-013,197,0.18275841004045412,minmaxnorm
136,Q0,ZF32-083-127,198,0.18262028782537643,minmaxnorm
136,Q0,ZF32-085-120,199,0.18245574402365583,minmaxnorm
136,Q0,ZF32-002-300,200,0.18231569450827223,minmaxnorm
136,Q0,ZF32-153-312,201,0.18228060828299586,minmaxnorm
136,Q0,ZF32-271-043,202,0.18187061226967005,minmaxnorm
136,Q0,AP900615-0243,203,0.18138711328725982,minmaxnorm
136,Q0,ZF32-225-057,204,0.18130966381225447,minmaxnorm
136,Q0,ZF32-205-135,205,0.1812069173507256,minmaxnorm
136,Q0,ZF310-655-000,206,0.18107198766643667,minmaxnorm
136,Q0,ZF32-083-118,207,0.18061840699326298,minmaxnorm
136,Q0,ZF32-226-158,208,0.18053440192210418,minmaxnorm
136,Q0,ZF32-055-275,209,0.18029062886448025,minmaxnorm
136,Q0,ZF310-598-995,210,0.17953593916949043,minmaxnorm
136,Q0,ZF32-100-117,211,0.17945928028415636,minmaxnorm
136,Q0,AP901120-0218,212,0.17927737495142226,minmaxnorm
136,Q0,ZF32-054-107,213,0.17920273439631745,minmaxnorm
136,Q0,ZF32-219-361,214,0.17853649296448457,minmaxnorm
136,Q0,ZF32-084-200,215,0.17850301978612754,minmaxnorm
136,Q0,ZF32-088-082,216,0.17839345096452133,minmaxnorm
136,Q0,ZF32-221-090,217,0.17826421016341698,minmaxnorm
136,Q0,ZF32-155-220,218,0.17787550781708042,minmaxnorm
136,Q0,AP900606-0293,219,0.1778751285109613,minmaxnorm
136,Q0,ZF32-244-118,220,0.1775333558373418,minmaxnorm
136,Q0,ZF32-244-020,221,0.1775190054276189,minmaxnorm
136,Q0,ZF32-199-122,222,0.1774947992015508,minmaxnorm
136,Q0,ZF32-036-170,223,0.17715364539968395,minmaxnorm
136,Q0,ZF32-244-085,224,0.1770451538547896,minmaxnorm
136,Q0,ZF32-111-014,225,0.17670847372387544,minmaxnorm
136,Q0,ZF32-201-262,226,0.176685256482087,minmaxnorm
136,Q0,SJMN91-06177041,227,0.17621651310275657,minmaxnorm
136,Q0,ZF32-009-095,228,0.17599520988494766,minmaxnorm
136,Q0,ZF32-013-226,229,0.17585612409150553,minmaxnorm
136,Q0,ZF310-704-297,230,0.17577048213565657,minmaxnorm
136,Q0,ZF32-108-118,231,0.17568471995085866,minmaxnorm
136,Q0,ZF32-031-032,232,0.17527758271379879,minmaxnorm
136,Q0,ZF32-063-183,233,0.1751360405432838,minmaxnorm
136,Q0,ZF32-038-295,234,0.1748199326280279,minmaxnorm
136,Q0,ZF32-198-029,235,0.1747446948190691,minmaxnorm
136,Q0,AP900510-0150,236,0.17355732942732033,minmaxnorm
136,Q0,ZF32-122-174,237,0.17301364569783287,minmaxnorm
136,Q0,ZF32-079-204,238,0.1729884603527689,minmaxnorm
136,Q0,ZF32-215-272,239,0.17227819259884683,minmaxnorm
136,Q0,ZF32-183-172,240,0.17218582748522682,minmaxnorm
136,Q0,AP900822-0238,241,0.1721295192865257,minmaxnorm
136,Q0,ZF32-155-181,242,0.17158556327488586,minmaxnorm
136,Q0,ZF32-076-184,243,0.17152584704468124,minmaxnorm
136,Q0,ZF32-234-175,244,0.17134155788131847,minmaxnorm
136,Q0,ZF32-032-224,245,0.17111230129188998,minmaxnorm
136,Q0,ZF32-149-296,246,0.17061959529727602,minmaxnorm
136,Q0,ZF32-070-101,247,0.17052309796226828,minmaxnorm
136,Q0,ZF32-010-332,248,0.17027532436392784,minmaxnorm
136,Q0,ZF32-035-024,249,0.17014921548388592,minmaxnorm
136,Q0,ZF32-079-049,250,0.16982861070079716,minmaxnorm
136,Q0,ZF32-136-005,251,0.16943073316974017,minmaxnorm
136,Q0,ZF32-077-468,252,0.16887518945669572,minmaxnorm
136,Q0,SJMN91-06014136,253,0.16883145910623282,minmaxnorm
136,Q0,ZF32-207-140,254,0.16878572819489807,minmaxnorm
136,Q0,ZF32-059-328,255,0.16871888993475925,minmaxnorm
136,Q0,ZF32-196-078,256,0.16849019885482547,minmaxnorm
136,Q0,ZF32-015-240,257,0.16812471512392765,minmaxnorm
136,Q0,ZF32-032-246,258,0.16794899884336342,minmaxnorm
136,Q0,ZF32-128-197,259,0.16785638868886957,minmaxnorm
136,Q0,SJMN91-06188011,260,0.16783681151966462,minmaxnorm
136,Q0,SJMN91-06302139,261,0.16777871848525655,minmaxnorm
136,Q0,ZF32-184-216,262,0.16776474815057127,minmaxnorm
136,Q0,SJMN91-06179127,263,0.16759315102121908,minmaxnorm
136,Q0,ZF32-032-321,264,0.16754009541047274,minmaxnorm
136,Q0,ZF32-245-263,265,0.1674480971894783,minmaxnorm
136,Q0,AP900614-0219,266,0.1673991739950477,minmaxnorm
136,Q0,ZF32-215-114,267,0.1672063102522443,minmaxnorm
136,Q0,ZF32-086-150,268,0.1670896442311675,minmaxnorm
136,Q0,SJMN91-06268213,269,0.16614235725233562,minmaxnorm
136,Q0,ZF32-058-188,270,0.16560828475848463,minmaxnorm
136,Q0,ZF32-037-165,271,0.16559136869013336,minmaxnorm
136,Q0,ZF32-160-151,272,0.16557670297873012,minmaxnorm
136,Q0,ZF32-228-159,273,0.16520575168263996,minmaxnorm
136,Q0,ZF32-107-320,274,0.16514859491069442,minmaxnorm
136,Q0,ZF32-029-211,275,0.16500253196996206,minmaxnorm
136,Q0,ZF32-086-206,276,0.16483424978349168,minmaxnorm
136,Q0,ZF32-115-099,277,0.16481608368164682,minmaxnorm
136,Q0,ZF32-014-121,278,0.16456610686569592,minmaxnorm
136,Q0,AP900212-0015,279,0.1643949235644108,minmaxnorm
136,Q0,ZF32-030-006,280,0.16412917951492081,minmaxnorm
136,Q0,ZF32-014-013,281,0.16399797292372315,minmaxnorm
136,Q0,ZF32-055-049,282,0.16396342880856962,minmaxnorm
136,Q0,ZF32-082-117,283,0.16367264041961854,minmaxnorm
136,Q0,ZF32-057-117,284,0.1635568708048569,minmaxnorm
136,Q0,ZF32-149-118,285,0.16347105936990144,minmaxnorm
136,Q0,ZF310-599-237,286,0.16322069230415934,minmaxnorm
136,Q0,ZF32-008-391,287,0.16307108907370538,minmaxnorm
136,Q0,SJMN91-06312163,288,0.16291451772758694,minmaxnorm
136,Q0,ZF32-105-216,289,0.16288533137428388,minmaxnorm
136,Q0,SJMN91-06181062,290,0.16285384675405007,minmaxnorm
136,Q0,ZF32-219-349,291,0.1627580681230872,minmaxnorm
136,Q0,ZF32-040-144,292,0.16218074274609648,minmaxnorm
136,Q0,ZF32-013-227,293,0.16213737219589666,minmaxnorm
136,Q0,ZF32-244-076,294,0.16212874563629898,minmaxnorm
136,Q0,ZF32-063-192,295,0.16175522194314998,minmaxnorm
136,Q0,ZF32-202-199,296,0.1615893235784922,minmaxnorm
136,Q0,ZF32-076-200,297,0.16131553383031555,minmaxnorm
136,Q0,SJMN91-06362159,298,0.16102068863629662,minmaxnorm
136,Q0,ZF32-226-079,299,0.16072625294689505,minmaxnorm
136,Q0,ZF32-106-020,300,0.16072525563572737,minmaxnorm
136,Q0,ZF32-221-089,301,0.16063053812378172,minmaxnorm
136,Q0,AP901108-0274,302,0.15974535738388695,minmaxnorm
136,Q0,ZF32-122-269,303,0.1596463912395944,minmaxnorm
136,Q0,SJMN91-06029080,304,0.15927991976434266,minmaxnorm
136,Q0,SJMN91-06208166,305,0.15919434384046638,minmaxnorm
136,Q0,SJMN91-06023196,306,0.15900123442328845,minmaxnorm
136,Q0,ZF32-004-081,307,0.15877969988174315,minmaxnorm
136,Q0,SJMN91-06296109,308,0.15861520836812695,minmaxnorm
136,Q0,SJMN91-06296050,309,0.15853312176275697,minmaxnorm
136,Q0,SJMN91-06179229,310,0.15851376256454452,minmaxnorm
136,Q0,ZF32-155-086,311,0.1584175959224819,minmaxnorm
136,Q0,AP900108-0216,312,0.15798794010918696,minmaxnorm
136,Q0,ZF32-078-323,313,0.1576423457160024,minmaxnorm
136,Q0,ZF32-127-053,314,0.15763177197326944,minmaxnorm
136,Q0,ZF32-122-173,315,0.15749933327746302,minmaxnorm
136,Q0,SJMN91-06070156,316,0.157412856774559,minmaxnorm
136,Q0,ZF32-193-281,317,0.15732650383723407,minmaxnorm
136,Q0,ZF32-071-040,318,0.1565376489933898,minmaxnorm
136,Q0,ZF32-146-061,319,0.15631808561836225,minmaxnorm
136,Q0,ZF32-155-187,320,0.15615329022193888,minmaxnorm
136,Q0,ZF32-002-255,321,0.15487836860780194,minmaxnorm
136,Q0,SJMN91-06056177,322,0.15466505881173226,minmaxnorm
136,Q0,ZF32-198-139,323,0.1546523010124282,minmaxnorm
136,Q0,SJMN91-06018038,324,0.15454296301772713,minmaxnorm
136,Q0,ZF32-182-020,325,0.15446485443537314,minmaxnorm
136,Q0,SJMN91-06154088,326,0.15441327991854756,minmaxnorm
136,Q0,ZF32-122-246,327,0.15424867516728208,minmaxnorm
136,Q0,ZF32-256-062,328,0.15378547720425634,minmaxnorm
136,Q0,ZF310-704-257,329,0.15369993326576098,minmaxnorm
136,Q0,ZF32-149-226,330,0.1536338160814693,minmaxnorm
136,Q0,ZF32-057-175,331,0.15362139413478176,minmaxnorm
136,Q0,ZF32-195-103,332,0.15350159801422172,minmaxnorm
136,Q0,ZF32-077-252,333,0.15348124593553,minmaxnorm
136,Q0,ZF32-103-009,334,0.15341229789566146,minmaxnorm
136,Q0,ZF32-103-012,335,0.1528478998438923,minmaxnorm
136,Q0,ZF32-200-177,336,0.15259576501877437,minmaxnorm
136,Q0,ZF32-027-198,337,0.15234130799579448,minmaxnorm
136,Q0,ZF32-241-132,338,0.15229218084633775,minmaxnorm
136,Q0,ZF32-105-126,339,0.15205102104154772,minmaxnorm
136,Q0,AP900822-0233,340,0.15182528105240867,minmaxnorm
136,Q0,AP900713-0119,341,0.15136481766139112,minmaxnorm
136,Q0,ZF32-083-129,342,0.15066182257112984,minmaxnorm
136,Q0,ZF32-065-098,343,0.1505821171852217,minmaxnorm
136,Q0,ZF32-245-066,344,0.15043284705422422,minmaxnorm
136,Q0,ZF32-111-207,345,0.1502443625505817,minmaxnorm
136,Q0,ZF32-106-089,346,0.1501565963638532,minmaxnorm
136,Q0,ZF32-053-339,347,0.14994396644635927,minmaxnorm
136,Q0,ZF32-017-009,348,0.14963839230317416,minmaxnorm
136,Q0,ZF32-197-065,349,0.14935651672256223,minmaxnorm
136,Q0,ZF32-117-044,350,0.1493431087626619,minmaxnorm
136,Q0,ZF32-267-122,351,0.14904661738281494,minmaxnorm
136,Q0,ZF32-031-056,352,0.14873739055493096,minmaxnorm
136,Q0,AP900110-0244,353,0.1485704159666746,minmaxnorm
136,Q0,ZF32-194-057,354,0.1484724188013255,minmaxnorm
136,Q0,ZF32-170-115,355,0.14844897130797285,minmaxnorm
136,Q0,ZF32-243-260,356,0.14753836715904156,minmaxnorm
136,Q0,AP900723-0245,357,0.14750317621436676,minmaxnorm
136,Q0,ZF32-198-141,358,0.14731352458070507,minmaxnorm
136,Q0,SJMN91-06220033,359,0.14709232592579644,minmaxnorm
136,Q0,ZF32-134-079,360,0.1469094434943201,minmaxnorm
136,Q0,ZF32-088-196,361,0.14690095345070722,minmaxnorm
136,Q0,ZF32-219-360,362,0.1463430181136822,minmaxnorm
136,Q0,ZF32-031-218,363,0.14632362314938507,minmaxnorm
136,Q0,ZF32-081-222,364,0.1463038611117807,minmaxnorm
136,Q0,ZF32-222-175,365,0.1461564697858404,minmaxnorm
136,Q0,ZF32-282-100,366,0.14612278794393818,minmaxnorm
136,Q0,ZF32-078-196,367,0.14598872042785604,minmaxnorm
136,Q0,ZF32-202-115,368,0.14598824104359068,minmaxnorm
136,Q0,ZF32-010-145,369,0.1458004643061446,minmaxnorm
136,Q0,ZF32-040-061,370,0.14578273866559593,minmaxnorm
136,Q0,ZF32-012-026,371,0.14526994577705582,minmaxnorm
136,Q0,ZF32-240-040,372,0.14522688820040525,minmaxnorm
136,Q0,ZF32-076-291,373,0.14499337078845048,minmaxnorm
136,Q0,ZF32-222-042,374,0.14473806718004936,minmaxnorm
136,Q0,ZF32-152-043,375,0.14452671215264867,minmaxnorm
136,Q0,ZF32-004-050,376,0.14449978115066273,minmaxnorm
136,Q0,SJMN91-06085005,377,0.14412252893077312,minmaxnorm
136,Q0,ZF32-037-031,378,0.1440893149169292,minmaxnorm
136,Q0,ZF32-002-317,379,0.14407469225523667,minmaxnorm
136,Q0,ZF310-574-228,380,0.14404927424585795,minmaxnorm
136,Q0,ZF32-129-227,381,0.1439722451285882,minmaxnorm
136,Q0,AP901109-0154,382,0.14338937516287212,minmaxnorm
136,Q0,ZF32-184-200,383,0.14331029684957522,minmaxnorm
136,Q0,ZF32-160-165,384,0.14283923162921217,minmaxnorm
136,Q0,ZF32-131-055,385,0.14266880647872138,minmaxnorm
136,Q0,ZF32-204-318,386,0.1423614957779285,minmaxnorm
136,Q0,ZF32-134-197,387,0.1421642723973488,minmaxnorm
136,Q0,ZF32-109-163,388,0.1420754333431861,minmaxnorm
136,Q0,ZF32-204-074,389,0.14172645651100732,minmaxnorm
136,Q0,ZF32-248-186,390,0.14154117573937244,minmaxnorm
136,Q0,ZF32-221-057,391,0.14132581939722194,minmaxnorm
136,Q0,ZF32-035-003,392,0.1412763345587858,minmaxnorm
136,Q0,ZF32-126-244,393,0.14103810065331443,minmaxnorm
136,Q0,ZF32-149-115,394,0.14101829562026225,minmaxnorm
136,Q0,AP900713-0219,395,0.1409686415491237,minmaxnorm
136,Q0,SJMN91-06045233,396,0.1407596342863671,minmaxnorm
136,Q0,ZF32-248-161,397,0.14065293396114545,minmaxnorm
136,Q0,AP900112-0025,398,0.14024468078750585,minmaxnorm
136,Q0,ZF32-196-089,399,0.13997298431430552,minmaxnorm
136,Q0,ZF310-614-545,400,0.13974695470135678,minmaxnorm
136,Q0,ZF32-194-033,401,0.139529382648668,minmaxnorm
136,Q0,SJMN91-06088020,402,0.13868470764482305,minmaxnorm
136,Q0,ZF32-052-110,403,0.13856592799137055,minmaxnorm
136,Q0,SJMN91-06303172,404,0.13840251889053612,minmaxnorm
136,Q0,SJMN91-06152092,405,0.13820102296646677,minmaxnorm
136,Q0,ZF32-101-131,406,0.1380395509261364,minmaxnorm
136,Q0,ZF32-197-042,407,0.13793024228040598,minmaxnorm
136,Q0,ZF32-012-065,408,0.13763823878936943,minmaxnorm
136,Q0,ZF32-040-107,409,0.1372574673657665,minmaxnorm
136,Q0,ZF32-245-105,410,0.13713360378285785,minmaxnorm
136,Q0,SJMN91-06255379,411,0.13691390503395798,minmaxnorm
136,Q0,ZF32-223-182,412,0.13687817667107785,minmaxnorm
136,Q0,ZF32-084-229,413,0.13687398791093383,minmaxnorm
136,Q0,AP900424-0243,414,0.13682677431258752,minmaxnorm
136,Q0,ZF32-028-057,415,0.13678866310164306,minmaxnorm
136,Q0,ZF32-181-273,416,0.136441271592323,minmaxnorm
136,Q0,ZF32-182-015,417,0.13561799088551252,minmaxnorm
136,Q0,ZF32-066-174,418,0.13546109315497962,minmaxnorm
136,Q0,ZF32-189-237,419,0.13538628027595134,minmaxnorm
136,Q0,ZF32-200-102,420,0.13524543087710383,minmaxnorm
136,Q0,SJMN91-06305104,421,0.13522928071731208,minmaxnorm
136,Q0,ZF32-086-166,422,0.1351914825755041,minmaxnorm
136,Q0,ZF32-040-106,423,0.13505921423560616,minmaxnorm
136,Q0,ZF32-103-025,424,0.13501418997810163,minmaxnorm
136,Q0,ZF32-225-054,425,0.13479811580745452,minmaxnorm
136,Q0,ZF32-040-257,426,0.13454353811521236,minmaxnorm
136,Q0,ZF32-100-142,427,0.13454318865224,minmaxnorm
136,Q0,ZF32-108-114,428,0.13443428941439936,minmaxnorm
136,Q0,ZF32-146-273,429,0.13432526622761237,minmaxnorm
136,Q0,AP900108-0229,430,0.13410419181435143,minmaxnorm
136,Q0,ZF32-059-179,431,0.1339005847774966,minmaxnorm
136,Q0,ZF32-111-300,432,0.13384709897252314,minmaxnorm
136,Q0,ZF32-086-185,433,0.1337930025493391,minmaxnorm
136,Q0,ZF32-001-368,434,0.13316979920650238,minmaxnorm
136,Q0,ZF32-157-225,435,0.1331579540645707,minmaxnorm
136,Q0,SJMN91-06047187,436,0.13308938826270036,minmaxnorm
136,Q0,ZF32-240-173,437,0.1330283675884862,minmaxnorm
136,Q0,ZF32-051-019,438,0.132710863670381,minmaxnorm
136,Q0,ZF32-033-025,439,0.13263492654444473,minmaxnorm
136,Q0,ZF32-080-056,440,0.13151946023136726,minmaxnorm
136,Q0,ZF310-625-598,441,0.13148022246692687,minmaxnorm
136,Q0,ZF32-197-044,442,0.13146767860307698,minmaxnorm
136,Q0,AP900220-0263,443,0.13125233035649012,minmaxnorm
136,Q0,ZF32-136-040,444,0.13124918276915393,minmaxnorm
136,Q0,SJMN91-06154017,445,0.13086570338767628,minmaxnorm
136,Q0,ZF32-153-310,446,0.13069996691393815,minmaxnorm
136,Q0,SJMN91-06185059,447,0.13059855032920092,minmaxnorm
136,Q0,AP900108-0223,448,0.1301813855425058,minmaxnorm
136,Q0,AP900208-0125,449,0.13001299087964344,minmaxnorm
136,Q0,SJMN91-06126072,450,0.12976507929452866,minmaxnorm
136,Q0,ZF32-001-124,451,0.12957600924248372,minmaxnorm
136,Q0,AP900605-0202,452,0.12873247086370096,minmaxnorm
136,Q0,ZF32-038-055,453,0.12825132970620404,minmaxnorm
136,Q0,ZF32-006-192,454,0.1281920131014703,minmaxnorm
136,Q0,ZF32-146-242,455,0.1279658375665812,minmaxnorm
136,Q0,AP901223-0047,456,0.12782608173619067,minmaxnorm
136,Q0,ZF32-225-120,457,0.12749734377743596,minmaxnorm
136,Q0,ZF32-246-142,458,0.12712017173541285,minmaxnorm
136,Q0,ZF32-087-081,459,0.1270331640731684,minmaxnorm
136,Q0,SJMN91-06157018,460,0.12702365780110195,minmaxnorm
136,Q0,ZF32-238-097,461,0.12696566620178348,minmaxnorm
136,Q0,AP900817-0193,462,0.12675375329771338,minmaxnorm
136,Q0,ZF32-219-233,463,0.12639421658641822,minmaxnorm
136,Q0,ZF32-034-248,464,0.1259810213832935,minmaxnorm
136,Q0,ZF32-004-078,465,0.125851495314076,minmaxnorm
136,Q0,SJMN91-06068009,466,0.1255798526582468,minmaxnorm
136,Q0,ZF32-006-222,467,0.12554456182420387,minmaxnorm
136,Q0,ZF32-010-128,468,0.12552177218012797,minmaxnorm
136,Q0,ZF32-182-006,469,0.12530387155948522,minmaxnorm
136,Q0,ZF32-198-022,470,0.12528626335516177,minmaxnorm
136,Q0,ZF32-015-310,471,0.12528076128131482,minmaxnorm
136,Q0,ZF32-034-246,472,0.12527126513202025,minmaxnorm
136,Q0,ZF32-013-233,473,0.12526941488754817,minmaxnorm
136,Q0,ZF32-129-194,474,0.12522074173580452,minmaxnorm
136,Q0,ZF32-103-018,475,0.12497546463307142,minmaxnorm
136,Q0,ZF32-028-058,476,0.1249226776517256,minmaxnorm
136,Q0,ZF32-153-033,477,0.12485854087366269,minmaxnorm
136,Q0,ZF32-028-349,478,0.1247927075638434,minmaxnorm
136,Q0,ZF32-241-140,479,0.12370056156085714,minmaxnorm
136,Q0,ZF32-017-231,480,0.1234509611344791,minmaxnorm
136,Q0,SJMN91-06152183,481,0.12315144790223413,minmaxnorm
136,Q0,ZF32-111-055,482,0.12288603909285893,minmaxnorm
136,Q0,ZF32-036-232,483,0.12286702092647929,minmaxnorm
136,Q0,ZF32-053-212,484,0.12269730697449008,minmaxnorm
136,Q0,ZF32-001-450,485,0.1226627485670406,minmaxnorm
136,Q0,ZF32-214-141,486,0.12261963105997817,minmaxnorm
136,Q0,ZF32-146-064,487,0.12254200910463821,minmaxnorm
136,Q0,SJMN91-06130034,488,0.12222070809503244,minmaxnorm
136,Q0,ZF32-100-121,489,0.12200701719502306,minmaxnorm
136,Q0,ZF32-203-259,490,0.12191371541824211,minmaxnorm
136,Q0,ZF32-205-284,491,0.12185435655924678,minmaxnorm
136,Q0,ZF32-030-278,492,0.1218321510940588,minmaxnorm
136,Q0,ZF32-081-320,493,0.121414558309298,minmaxnorm
136,Q0,AP900123-0245,494,0.12064987822331218,minmaxnorm
136,Q0,ZF32-132-195,495,0.12036202196389145,minmaxnorm
136,Q0,ZF32-107-197,496,0.12003968026683146,minmaxnorm
136,Q0,ZF32-055-268,497,0.11991548504406761,minmaxnorm
136,Q0,SJMN91-06310197,498,0.11987822657002474,minmaxnorm
136,Q0,ZF32-101-175,499,0.11970126860690952,minmaxnorm
136,Q0,ZF32-017-017,500,0.11954728301017767,minmaxnorm
