query,q0,docid,rank,score,system
141,Q0,AP900525-0081,193,12.006238479267049,minmaxnorm
141,Q0,AP900116-0270,194,11.935615895008826,minmaxnorm
141,Q0,AP900702-0086,195,11.88062274637296,minmaxnorm
141,Q0,AP900303-0108,196,11.817655131067973,minmaxnorm
141,Q0,SJMN91-06258076,197,11.710572794927684,minmaxnorm
141,Q0,AP900409-0216,198,11.638536157839805,minmaxnorm
141,Q0,AP900511-0207,199,11.604400493803368,minmaxnorm
141,Q0,AP900309-0025,200,11.539593902950987,minmaxnorm
141,Q0,AP900215-0211,201,11.522921259609832,minmaxnorm
141,Q0,AP900206-0152,202,11.416236116864285,minmaxnorm
141,Q0,AP900425-0293,203,11.416037292050135,minmaxnorm
141,Q0,AP901127-0189,204,11.398000204566337,minmaxnorm
141,Q0,ZF32-085-117,205,11.380409389815252,minmaxnorm
141,Q0,SJMN91-06350060,206,11.370930466045134,minmaxnorm
141,Q0,AP900327-0053,207,11.370546661500692,minmaxnorm
141,Q0,AP901215-0068,208,11.347675973663945,minmaxnorm
141,Q0,AP900222-0002,209,11.34602669237191,minmaxnorm
141,Q0,AP900220-0004,210,11.298398041559702,minmaxnorm
141,Q0,SJMN91-06324003,211,11.29044308174083,minmaxnorm
141,Q0,AP900629-0047,212,11.264703734947034,minmaxnorm
141,Q0,AP900216-0255,213,11.234127399351587,minmaxnorm
141,Q0,AP900522-0230,214,11.181834879032793,minmaxnorm
141,Q0,AP900821-0210,215,11.180088791172905,minmaxnorm
141,Q0,AP901201-0033,216,11.120737860471792,minmaxnorm
141,Q0,SJMN91-06229191,217,11.088030810568924,minmaxnorm
141,Q0,AP900212-0204,218,11.028977294346086,minmaxnorm
141,Q0,AP900407-0014,219,10.924345289810027,minmaxnorm
141,Q0,AP900103-0188,220,10.91165886562377,minmaxnorm
141,Q0,ZF32-081-274,221,10.896868621908096,minmaxnorm
141,Q0,AP900702-0100,222,10.835802650815667,minmaxnorm
141,Q0,SJMN91-06254026,223,10.833596135946832,minmaxnorm
141,Q0,SJMN91-06354099,224,10.80354844138069,minmaxnorm
141,Q0,SJMN91-06354185,225,10.733374252180155,minmaxnorm
141,Q0,ZF310-599-269,226,10.730592186347401,minmaxnorm
141,Q0,AP900413-0135,227,10.683178361579866,minmaxnorm
141,Q0,AP900911-0078,228,10.62094888183002,minmaxnorm
141,Q0,AP900707-0012,229,10.58557631238721,minmaxnorm
141,Q0,SJMN91-06279074,230,10.57897013532465,minmaxnorm
141,Q0,AP900413-0245,231,10.517501525660975,minmaxnorm
141,Q0,SJMN91-06355241,232,10.474209483359651,minmaxnorm
141,Q0,SJMN91-06355122,233,10.468061404491216,minmaxnorm
141,Q0,AP900323-0204,234,10.455968612243142,minmaxnorm
141,Q0,AP900805-0039,235,10.382091685532883,minmaxnorm
141,Q0,SJMN91-06263070,236,10.379886215360635,minmaxnorm
141,Q0,AP900315-0098,237,10.315634317894132,minmaxnorm
141,Q0,SJMN91-06090167,238,10.300694529429009,minmaxnorm
141,Q0,AP900708-0041,239,10.267102235966181,minmaxnorm
141,Q0,AP901225-0035,240,10.228954742480727,minmaxnorm
141,Q0,AP900701-0026,241,10.184300808738064,minmaxnorm
141,Q0,SJMN91-06085028,242,10.182903205552282,minmaxnorm
141,Q0,AP900403-0242,243,10.147730367262417,minmaxnorm
141,Q0,AP900614-0076,244,10.094788683220546,minmaxnorm
141,Q0,SJMN91-06170011,245,10.070649199865228,minmaxnorm
141,Q0,SJMN91-06200212,246,10.026094207849878,minmaxnorm
141,Q0,AP900924-0294,247,9.97411213019674,minmaxnorm
141,Q0,AP901114-0063,248,9.97332951203437,minmaxnorm
141,Q0,SJMN91-06080077,249,9.92392147953451,minmaxnorm
141,Q0,AP900407-0096,250,9.914406853274452,minmaxnorm
141,Q0,AP900918-0094,251,9.768391771995073,minmaxnorm
141,Q0,AP900405-0257,252,9.762518847545747,minmaxnorm
141,Q0,AP900502-0202,253,9.732612174036566,minmaxnorm
141,Q0,AP900308-0255,254,9.693598773432162,minmaxnorm
141,Q0,AP900419-0164,255,9.645999306996577,minmaxnorm
141,Q0,AP900711-0039,256,9.56423588856127,minmaxnorm
141,Q0,AP900412-0142,257,9.54570839131175,minmaxnorm
141,Q0,AP900611-0160,258,9.492521099443932,minmaxnorm
141,Q0,AP900406-0228,259,9.392747366471776,minmaxnorm
141,Q0,AP900802-0047,260,9.353326955459838,minmaxnorm
141,Q0,AP900608-0271,261,9.35194559669265,minmaxnorm
141,Q0,AP901130-0051,262,9.340032152475764,minmaxnorm
141,Q0,AP900407-0071,263,9.335604344789221,minmaxnorm
141,Q0,AP900608-0242,264,9.334172825301565,minmaxnorm
141,Q0,SJMN91-06255027,265,9.31370985803122,minmaxnorm
141,Q0,AP900313-0114,266,9.123538819803295,minmaxnorm
141,Q0,SJMN91-06154180,267,9.11893732954752,minmaxnorm
141,Q0,AP900117-0262,268,9.11232428685921,minmaxnorm
141,Q0,AP900817-0097,269,9.09842270654185,minmaxnorm
141,Q0,SJMN91-06080086,270,9.052370193731246,minmaxnorm
141,Q0,AP900426-0118,271,9.03686327545471,minmaxnorm
141,Q0,AP901018-0259,272,8.963380128365712,minmaxnorm
141,Q0,ZF32-060-225,273,8.961672852716456,minmaxnorm
141,Q0,AP900702-0041,274,8.944431112908815,minmaxnorm
141,Q0,AP900227-0142,275,8.907896772664476,minmaxnorm
141,Q0,AP901211-0210,276,8.8489356222292,minmaxnorm
141,Q0,AP900313-0220,277,8.722191710341292,minmaxnorm
141,Q0,SJMN91-06106072,278,8.686970661802977,minmaxnorm
141,Q0,AP900529-0236,279,8.685529048627062,minmaxnorm
141,Q0,AP901228-0182,280,8.613233703337535,minmaxnorm
141,Q0,AP900323-0257,281,8.532717446459237,minmaxnorm
141,Q0,AP900814-0085,282,8.395715764705503,minmaxnorm
141,Q0,SJMN91-06105041,283,8.375678600850915,minmaxnorm
141,Q0,AP900608-0226,284,8.368590891987742,minmaxnorm
141,Q0,AP900410-0012,285,8.310991581100332,minmaxnorm
141,Q0,AP900723-0244,286,8.300978346314595,minmaxnorm
141,Q0,AP900608-0232,287,8.293143347153018,minmaxnorm
141,Q0,SJMN91-06192163,288,8.258566702210425,minmaxnorm
141,Q0,AP900328-0192,289,8.206309537404112,minmaxnorm
141,Q0,SJMN91-06194103,290,8.197815912352018,minmaxnorm
141,Q0,AP900218-0094,291,8.154887907410384,minmaxnorm
141,Q0,AP900630-0171,292,8.13322512750302,minmaxnorm
141,Q0,AP901119-0006,293,8.10073279496608,minmaxnorm
141,Q0,SJMN91-06358177,294,8.023773930088867,minmaxnorm
141,Q0,AP900629-0233,295,7.969470047233525,minmaxnorm
141,Q0,AP900117-0229,296,7.961424401878055,minmaxnorm
141,Q0,AP900703-0001,297,7.917095144199495,minmaxnorm
141,Q0,AP900420-0217,298,7.9146510350862975,minmaxnorm
141,Q0,SJMN91-06115233,299,7.899434094491917,minmaxnorm
141,Q0,ZF32-182-062,300,7.835803020337495,minmaxnorm
141,Q0,AP901211-0105,301,7.8351056626485995,minmaxnorm
141,Q0,AP901107-0157,302,7.830216418397245,minmaxnorm
141,Q0,SJMN91-06310076,303,7.806044909929007,minmaxnorm
141,Q0,SJMN91-06313200,304,7.749108653998405,minmaxnorm
141,Q0,SJMN91-06316093,305,7.734307815676499,minmaxnorm
141,Q0,AP900525-0199,306,7.672905918947714,minmaxnorm
141,Q0,SJMN91-06110019,307,7.6691935185524205,minmaxnorm
141,Q0,SJMN91-06192235,308,7.606883780819455,minmaxnorm
141,Q0,AP900324-0183,309,7.6053883515833745,minmaxnorm
141,Q0,SJMN91-06062206,310,7.580147015980387,minmaxnorm
141,Q0,ZF32-204-073,311,7.536810319809207,minmaxnorm
141,Q0,SJMN91-06167174,312,7.498672216863356,minmaxnorm
141,Q0,AP900403-0256,313,7.493780232025089,minmaxnorm
141,Q0,AP900523-0218,314,7.460751913192613,minmaxnorm
141,Q0,AP900813-0048,315,7.457735203148229,minmaxnorm
141,Q0,SJMN91-06191068,316,7.428549292192581,minmaxnorm
141,Q0,AP900506-0033,317,7.4154118545629775,minmaxnorm
141,Q0,SJMN91-06164130,318,7.402040613524844,minmaxnorm
141,Q0,AP901202-0048,319,7.394717837175054,minmaxnorm
141,Q0,AP900405-0296,320,7.3751997846740345,minmaxnorm
141,Q0,AP900303-0117,321,7.306198413330813,minmaxnorm
141,Q0,AP900628-0116,322,7.302969397277377,minmaxnorm
141,Q0,AP900424-0191,323,7.271176948610594,minmaxnorm
141,Q0,AP901023-0255,324,7.262618870163299,minmaxnorm
141,Q0,AP900505-0013,325,7.256759148746308,minmaxnorm
141,Q0,AP900906-0177,326,7.202752664352805,minmaxnorm
141,Q0,AP900612-0114,327,7.198124634187043,minmaxnorm
141,Q0,AP900425-0115,328,7.187061068806562,minmaxnorm
141,Q0,SJMN91-06124027,329,7.164934625511691,minmaxnorm
141,Q0,AP900613-0274,330,7.148083189312046,minmaxnorm
141,Q0,AP900628-0211,331,7.128457722051538,minmaxnorm
141,Q0,AP900402-0250,332,7.12065133831203,minmaxnorm
141,Q0,AP900927-0201,333,7.116877657324528,minmaxnorm
141,Q0,ZF32-015-303,334,7.038620569546348,minmaxnorm
141,Q0,ZF32-196-125,335,6.994628585492948,minmaxnorm
141,Q0,ZF310-655-006,336,6.9676136716547745,minmaxnorm
141,Q0,AP900707-0138,337,6.945341038928165,minmaxnorm
141,Q0,AP900419-0192,338,6.895913904961717,minmaxnorm
141,Q0,AP900303-0112,339,6.894464878496574,minmaxnorm
141,Q0,AP900406-0047,340,6.892578043495233,minmaxnorm
141,Q0,AP900504-0248,341,6.879427482241192,minmaxnorm
141,Q0,AP901208-0009,342,6.857669816053484,minmaxnorm
141,Q0,AP900504-0030,343,6.851454499056186,minmaxnorm
141,Q0,AP900118-0272,344,6.8460123584025565,minmaxnorm
141,Q0,AP900523-0242,345,6.823922050675483,minmaxnorm
141,Q0,AP900214-0053,346,6.797498395993642,minmaxnorm
141,Q0,AP900419-0022,347,6.780286464089874,minmaxnorm
141,Q0,ZF310-614-271,348,6.765098679721749,minmaxnorm
141,Q0,AP900911-0129,349,6.751289873458948,minmaxnorm
141,Q0,AP900830-0045,350,6.704042769953004,minmaxnorm
141,Q0,SJMN91-06193229,351,6.679720967706981,minmaxnorm
141,Q0,ZF32-184-294,352,6.612743930043863,minmaxnorm
141,Q0,AP900905-0203,353,6.601346274316263,minmaxnorm
141,Q0,AP900913-0020,354,6.5665042702666705,minmaxnorm
141,Q0,AP900708-0026,355,6.558103424697575,minmaxnorm
141,Q0,AP900212-0248,356,6.544962852086826,minmaxnorm
141,Q0,AP901207-0085,357,6.517103704262275,minmaxnorm
141,Q0,SJMN91-06008120,358,6.484642649624683,minmaxnorm
141,Q0,SJMN91-06086028,359,6.416316540486406,minmaxnorm
141,Q0,AP901207-0217,360,6.410484311904859,minmaxnorm
141,Q0,AP900114-0057,361,6.363612593821586,minmaxnorm
141,Q0,AP900522-0023,362,6.307822182905134,minmaxnorm
141,Q0,AP900331-0038,363,6.274844500931669,minmaxnorm
141,Q0,AP900406-0204,364,6.274154251239053,minmaxnorm
141,Q0,AP901203-0241,365,6.271776740956267,minmaxnorm
141,Q0,AP900611-0104,366,6.246053282255711,minmaxnorm
141,Q0,SJMN91-06357105,367,6.233809222008235,minmaxnorm
141,Q0,ZF32-237-277,368,6.1966348939192635,minmaxnorm
141,Q0,SJMN91-06321155,369,6.161695749390129,minmaxnorm
141,Q0,ZF310-632-405,370,6.157866707997866,minmaxnorm
141,Q0,AP900331-0144,371,6.053532839539177,minmaxnorm
141,Q0,AP900707-0139,372,6.034854080446406,minmaxnorm
141,Q0,AP900419-0134,373,6.021055076443855,minmaxnorm
141,Q0,AP900706-0227,374,6.011544442769023,minmaxnorm
141,Q0,ZF32-220-051,375,5.991726068657954,minmaxnorm
141,Q0,ZF32-196-131,376,5.987262245064451,minmaxnorm
141,Q0,AP900407-0046,377,5.978556354029748,minmaxnorm
141,Q0,SJMN91-06347088,378,5.970655058994939,minmaxnorm
141,Q0,AP900227-0225,379,5.96293761763788,minmaxnorm
141,Q0,AP900807-0171,380,5.936421969243506,minmaxnorm
141,Q0,AP900119-0017,381,5.932535369075343,minmaxnorm
141,Q0,SJMN91-06082054,382,5.91028121980399,minmaxnorm
141,Q0,SJMN91-06109077,383,5.8956819277984716,minmaxnorm
141,Q0,AP900416-0019,384,5.891844217181336,minmaxnorm
141,Q0,ZF32-151-102,385,5.878712432603344,minmaxnorm
141,Q0,ZF32-066-186,386,5.856421077680304,minmaxnorm
141,Q0,SJMN91-06299233,387,5.855120245897165,minmaxnorm
141,Q0,ZF310-654-892,388,5.832395208822108,minmaxnorm
141,Q0,AP900308-0218,389,5.806686534021545,minmaxnorm
141,Q0,AP900220-0131,390,5.8034147009364645,minmaxnorm
141,Q0,SJMN91-06137062,391,5.7984048120622695,minmaxnorm
141,Q0,SJMN91-06177074,392,5.763325747713983,minmaxnorm
141,Q0,ZF32-129-207,393,5.75178525048808,minmaxnorm
141,Q0,AP900326-0206,394,5.731568322053543,minmaxnorm
141,Q0,AP900612-0246,395,5.720398330082697,minmaxnorm
141,Q0,ZF310-633-716,396,5.706962924029723,minmaxnorm
141,Q0,SJMN91-06186018,397,5.699690682874154,minmaxnorm
141,Q0,AP900227-0081,398,5.652410019376706,minmaxnorm
141,Q0,AP900911-0064,399,5.510870085777751,minmaxnorm
141,Q0,AP900619-0224,400,5.474639263892979,minmaxnorm
141,Q0,AP901218-0220,401,5.4622462367803655,minmaxnorm
141,Q0,AP901222-0009,402,5.442943006415435,minmaxnorm
141,Q0,AP900711-0117,403,5.41374041253485,minmaxnorm
141,Q0,AP900929-0057,404,5.411197826998926,minmaxnorm
141,Q0,AP901218-0217,405,5.377601088231837,minmaxnorm
141,Q0,AP900806-0194,406,5.361724081144835,minmaxnorm
141,Q0,AP901102-0070,407,5.344542382683491,minmaxnorm
141,Q0,AP901213-0256,408,5.335706246386433,minmaxnorm
141,Q0,SJMN91-06121178,409,5.3185278221502825,minmaxnorm
141,Q0,AP900626-0226,410,5.311814904914186,minmaxnorm
141,Q0,AP900312-0131,411,5.293486475552719,minmaxnorm
141,Q0,AP900509-0002,412,5.259764330390491,minmaxnorm
141,Q0,AP900905-0239,413,5.253747220046269,minmaxnorm
141,Q0,AP900518-0237,414,5.241971857667321,minmaxnorm
141,Q0,AP901212-0074,415,5.234200302165874,minmaxnorm
141,Q0,SJMN91-06082001,416,5.231079372529623,minmaxnorm
141,Q0,AP900327-0233,417,5.217111457506006,minmaxnorm
141,Q0,SJMN91-06114143,418,5.195642207222376,minmaxnorm
141,Q0,SJMN91-06138042,419,5.191478042181982,minmaxnorm
141,Q0,AP900924-0018,420,5.190419306973988,minmaxnorm
141,Q0,AP900306-0048,421,5.175336183541334,minmaxnorm
141,Q0,AP901031-0092,422,5.174418190437501,minmaxnorm
141,Q0,SJMN91-06075062,423,5.157782251634391,minmaxnorm
141,Q0,AP900618-0011,424,5.156432279384066,minmaxnorm
141,Q0,ZF32-107-353,425,5.136484985076911,minmaxnorm
141,Q0,AP900621-0269,426,5.135039757808869,minmaxnorm
141,Q0,AP900503-0291,427,5.122560837845056,minmaxnorm
141,Q0,ZF32-011-308,428,5.116166527857943,minmaxnorm
141,Q0,AP900502-0234,429,5.1154759069685785,minmaxnorm
141,Q0,AP901220-0186,430,5.1088583297685375,minmaxnorm
141,Q0,AP900605-0127,431,5.10495852884768,minmaxnorm
141,Q0,AP900302-0123,432,5.095779066241845,minmaxnorm
141,Q0,AP900429-0095,433,5.094042165356822,minmaxnorm
141,Q0,AP900531-0212,434,5.057790688185955,minmaxnorm
141,Q0,AP900418-0221,435,5.055943843679395,minmaxnorm
141,Q0,AP900202-0262,436,5.047556423819518,minmaxnorm
141,Q0,SJMN91-06024401,437,5.046520223823176,minmaxnorm
141,Q0,SJMN91-06151048,438,5.041121107340707,minmaxnorm
141,Q0,SJMN91-06106087,439,5.023220815853521,minmaxnorm
141,Q0,SJMN91-06141042,440,4.976428044493689,minmaxnorm
141,Q0,SJMN91-06118012,441,4.963890699401833,minmaxnorm
141,Q0,AP900521-0226,442,4.932590658694779,minmaxnorm
141,Q0,ZF32-217-164,443,4.927677309260152,minmaxnorm
141,Q0,AP900331-0098,444,4.917698368016717,minmaxnorm
141,Q0,AP901030-0102,445,4.8889062265734315,minmaxnorm
141,Q0,AP900807-0043,446,4.8738978660522445,minmaxnorm
141,Q0,SJMN91-06341174,447,4.8442724920213935,minmaxnorm
141,Q0,AP900310-0077,448,4.7898199967850505,minmaxnorm
141,Q0,AP900605-0188,449,4.789766946093865,minmaxnorm
141,Q0,AP900628-0180,450,4.761652067288046,minmaxnorm
141,Q0,SJMN91-06302022,451,4.746420363012182,minmaxnorm
141,Q0,AP900110-0240,452,4.738419252203807,minmaxnorm
141,Q0,SJMN91-06106115,453,4.701127900080044,minmaxnorm
141,Q0,ZF32-015-192,454,4.699528565115036,minmaxnorm
141,Q0,AP900918-0030,455,4.695018867243718,minmaxnorm
141,Q0,AP900612-0023,456,4.672514258599549,minmaxnorm
141,Q0,AP900903-0009,457,4.663384099835044,minmaxnorm
141,Q0,SJMN91-06157041,458,4.653439994880065,minmaxnorm
141,Q0,SJMN91-06306210,459,4.651375330633388,minmaxnorm
141,Q0,ZF32-028-109,460,4.650741496520174,minmaxnorm
141,Q0,AP900126-0223,461,4.650267107706632,minmaxnorm
141,Q0,AP900720-0026,462,4.646394207129365,minmaxnorm
141,Q0,SJMN91-06360041,463,4.637749072311681,minmaxnorm
141,Q0,ZF32-205-083,464,4.632421977309008,minmaxnorm
141,Q0,AP900403-0255,465,4.603999195996018,minmaxnorm
141,Q0,AP900823-0067,466,4.603700531403118,minmaxnorm
141,Q0,AP900326-0205,467,4.601500415541961,minmaxnorm
141,Q0,AP900711-0021,468,4.58060771585,minmaxnorm
141,Q0,SJMN91-06304250,469,4.580093730856289,minmaxnorm
141,Q0,ZF32-131-073,470,4.551844978748476,minmaxnorm
141,Q0,SJMN91-06068164,471,4.547981759802974,minmaxnorm
141,Q0,AP900629-0225,472,4.496115546665221,minmaxnorm
141,Q0,AP900710-0023,473,4.489532606972545,minmaxnorm
141,Q0,SJMN91-06322133,474,4.485794385485459,minmaxnorm
141,Q0,AP900227-0237,475,4.471511359181643,minmaxnorm
141,Q0,AP900518-0038,476,4.46576783215861,minmaxnorm
141,Q0,AP900814-0006,477,4.458163530354338,minmaxnorm
141,Q0,SJMN91-06141195,478,4.450256664831365,minmaxnorm
141,Q0,SJMN91-06018034,479,4.4447476636238195,minmaxnorm
141,Q0,SJMN91-06153172,480,4.439594208794623,minmaxnorm
141,Q0,SJMN91-06288065,481,4.413874020005519,minmaxnorm
141,Q0,ZF32-200-161,482,4.400618064442217,minmaxnorm
141,Q0,AP900507-0218,483,4.391992662753942,minmaxnorm
141,Q0,AP900911-0198,484,4.384315679967968,minmaxnorm
141,Q0,SJMN91-06107200,485,4.376709986602152,minmaxnorm
141,Q0,AP900305-0236,486,4.3625601366247135,minmaxnorm
141,Q0,AP900403-0227,487,4.3612462784327235,minmaxnorm
141,Q0,ZF32-003-385,488,4.351744622902748,minmaxnorm
141,Q0,AP900407-0036,489,4.346598653607604,minmaxnorm
141,Q0,AP900122-0073,490,4.330319260659217,minmaxnorm
141,Q0,AP900305-0269,491,4.315171260979029,minmaxnorm
141,Q0,SJMN91-06288005,492,4.287500271844688,minmaxnorm
141,Q0,AP900504-0130,493,4.246678933677498,minmaxnorm
141,Q0,SJMN91-06294218,494,4.234355267952929,minmaxnorm
141,Q0,SJMN91-06288043,495,4.22789317118219,minmaxnorm
141,Q0,AP900701-0011,496,4.224233035590443,minmaxnorm
141,Q0,AP900306-0213,497,4.212444131442357,minmaxnorm
141,Q0,AP900107-0007,498,4.201260010908708,minmaxnorm
141,Q0,AP900702-0214,499,4.196947266169844,minmaxnorm
141,Q0,AP900830-0239,500,4.189974449920104,minmaxnorm
141,Q0,AP900717-0249,501,4.185691684131229,minmaxnorm
141,Q0,SJMN91-06345137,502,4.176045235385672,minmaxnorm
141,Q0,AP901129-0214,503,4.167625070555771,minmaxnorm
141,Q0,AP900407-0145,504,4.153475589769648,minmaxnorm
141,Q0,AP900618-0249,505,4.1504347712005325,minmaxnorm
141,Q0,SJMN91-06139058,506,4.1411947181340985,minmaxnorm
141,Q0,AP900326-0254,507,4.135672133254433,minmaxnorm
141,Q0,AP900823-0201,508,4.134687800460645,minmaxnorm
141,Q0,AP900819-0071,509,4.112244283466059,minmaxnorm
141,Q0,SJMN91-06164190,510,4.104912266447135,minmaxnorm
141,Q0,SJMN91-06064057,511,4.099703603796685,minmaxnorm
141,Q0,AP900110-0198,512,4.097358015488553,minmaxnorm
141,Q0,SJMN91-06317211,513,4.067533241022137,minmaxnorm
141,Q0,SJMN91-06354133,514,4.065439722006748,minmaxnorm
141,Q0,AP900802-0131,515,4.0638497109757985,minmaxnorm
141,Q0,AP900504-0239,516,4.058659141306454,minmaxnorm
141,Q0,AP900601-0260,517,4.04709272145227,minmaxnorm
141,Q0,ZF32-128-261,518,4.036116505046556,minmaxnorm
141,Q0,AP900506-0089,519,4.0332299465079515,minmaxnorm
141,Q0,SJMN91-06138252,520,4.0228874535883,minmaxnorm
141,Q0,AP900308-0256,521,4.010393134921866,minmaxnorm
141,Q0,AP900811-0043,522,4.006916922162095,minmaxnorm
141,Q0,SJMN91-06094187,523,3.9980340340321914,minmaxnorm
141,Q0,AP900428-0067,524,3.986147560704869,minmaxnorm
141,Q0,AP900119-0149,525,3.975737492970783,minmaxnorm
141,Q0,AP900316-0117,526,3.9745994296527636,minmaxnorm
141,Q0,AP900919-0065,527,3.9677239865526577,minmaxnorm
141,Q0,AP900125-0281,528,3.9650358863881046,minmaxnorm
141,Q0,AP900407-0033,529,3.9637217690214013,minmaxnorm
141,Q0,SJMN91-06156110,530,3.9636330207877872,minmaxnorm
141,Q0,AP900813-0072,531,3.945717528307061,minmaxnorm
141,Q0,SJMN91-06100206,532,3.943425629312679,minmaxnorm
141,Q0,AP900502-0123,533,3.9375911232232217,minmaxnorm
141,Q0,SJMN91-06120181,534,3.9125582740584077,minmaxnorm
141,Q0,AP900518-0034,535,3.889764468043319,minmaxnorm
141,Q0,AP900711-0252,536,3.8673014487563324,minmaxnorm
141,Q0,AP900829-0035,537,3.864047318215186,minmaxnorm
141,Q0,SJMN91-06144065,538,3.860320421657218,minmaxnorm
141,Q0,AP900907-0148,539,3.8602648048230073,minmaxnorm
141,Q0,ZF32-149-336,540,3.830096685876446,minmaxnorm
141,Q0,ZF32-141-042,541,3.806815572871059,minmaxnorm
141,Q0,AP900927-0059,542,3.787628512751118,minmaxnorm
141,Q0,AP900430-0009,543,3.7847953478952627,minmaxnorm
141,Q0,AP900309-0265,544,3.7816707242269456,minmaxnorm
141,Q0,AP900220-0039,545,3.7756740181377304,minmaxnorm
141,Q0,SJMN91-06109280,546,3.759012430108714,minmaxnorm
141,Q0,AP900109-0240,547,3.7387659874765236,minmaxnorm
141,Q0,SJMN91-06155167,548,3.7380805592533703,minmaxnorm
141,Q0,AP900317-0167,549,3.7341507992185776,minmaxnorm
141,Q0,AP900409-0211,550,3.7302633086634804,minmaxnorm
141,Q0,SJMN91-06341043,551,3.7264582386512055,minmaxnorm
141,Q0,AP900626-0216,552,3.7222005215079834,minmaxnorm
141,Q0,SJMN91-06084043,553,3.719784526460612,minmaxnorm
141,Q0,AP900406-0253,554,3.714715820378896,minmaxnorm
141,Q0,AP900418-0245,555,3.708326012567455,minmaxnorm
141,Q0,SJMN91-06338131,556,3.6968186154017624,minmaxnorm
141,Q0,AP900906-0048,557,3.6856009971458237,minmaxnorm
141,Q0,ZF32-081-069,558,3.6806654391272104,minmaxnorm
141,Q0,ZF32-129-227,559,3.676553258485838,minmaxnorm
141,Q0,ZF32-249-182,560,3.667637412480891,minmaxnorm
141,Q0,AP900103-0206,561,3.6417825615824806,minmaxnorm
141,Q0,AP900623-0069,562,3.6403344261494226,minmaxnorm
141,Q0,AP901031-0186,563,3.5866682203073643,minmaxnorm
141,Q0,AP900316-0184,564,3.577569800847227,minmaxnorm
141,Q0,SJMN91-06173075,565,3.5713566849268044,minmaxnorm
141,Q0,ZF32-228-294,566,3.5673633848711694,minmaxnorm
141,Q0,AP900522-0217,567,3.560951067206949,minmaxnorm
141,Q0,ZF32-198-211,568,3.560594136913884,minmaxnorm
141,Q0,SJMN91-06012148,569,3.5309053179160594,minmaxnorm
141,Q0,ZF32-009-217,570,3.52453146987778,minmaxnorm
141,Q0,ZF310-645-552,571,3.523012738822089,minmaxnorm
141,Q0,AP900912-0038,572,3.5192485259232194,minmaxnorm
141,Q0,AP900706-0204,573,3.505218826852952,minmaxnorm
141,Q0,AP900717-0114,574,3.502433195577756,minmaxnorm
141,Q0,SJMN91-06354127,575,3.483583271755785,minmaxnorm
141,Q0,AP900321-0260,576,3.480921032240882,minmaxnorm
141,Q0,ZF32-201-161,577,3.473975868860647,minmaxnorm
141,Q0,AP900701-0039,578,3.4443829201394087,minmaxnorm
141,Q0,AP900418-0022,579,3.4433271380445296,minmaxnorm
141,Q0,SJMN91-06241065,580,3.4397582978025465,minmaxnorm
141,Q0,AP900806-0038,581,3.4335578946391796,minmaxnorm
141,Q0,ZF32-201-349,582,3.4222586805028965,minmaxnorm
141,Q0,SJMN91-06045207,583,3.4158559375146944,minmaxnorm
141,Q0,AP900908-0013,584,3.4083371217467846,minmaxnorm
141,Q0,AP900809-0021,585,3.394718219160689,minmaxnorm
141,Q0,AP901229-0059,586,3.3825125045329925,minmaxnorm
141,Q0,AP901012-0080,587,3.366893305822174,minmaxnorm
141,Q0,AP900814-0102,588,3.3646858224163685,minmaxnorm
141,Q0,AP901012-0021,589,3.3489205224943017,minmaxnorm
141,Q0,AP900629-0083,590,3.3341196643719884,minmaxnorm
141,Q0,AP900417-0057,591,3.330415434616416,minmaxnorm
141,Q0,SJMN91-06160168,592,3.321592674289886,minmaxnorm
141,Q0,AP901127-0190,593,3.3179732805714437,minmaxnorm
