query,q0,docid,rank,score,system
135,Q0,AP900928-0040,726,1.4283441802920802,minmaxnorm
135,Q0,PT3-05178147,727,1.4226255322283254,minmaxnorm
135,Q0,SJMN91-06178140,728,1.413206058320167,minmaxnorm
135,Q0,SJMN91-06227139,729,1.4042535558609228,minmaxnorm
135,Q0,AP901114-0073,730,1.4034331791000023,minmaxnorm
135,Q0,AP901029-0214,731,1.4018617362390295,minmaxnorm
135,Q0,AP900706-0034,732,1.3948237295537194,minmaxnorm
135,Q0,AP900825-0033,733,1.3944067691665676,minmaxnorm
135,Q0,AP901024-0102,734,1.3922343453423442,minmaxnorm
135,Q0,AP901003-0012,735,1.3907705036401612,minmaxnorm
135,Q0,SJMN91-06057043,736,1.3900770802597733,minmaxnorm
135,Q0,PT3-05179008,737,1.3888345052752336,minmaxnorm
135,Q0,AP900131-0109,738,1.3751726796450183,minmaxnorm
135,Q0,SJMN91-06164203,739,1.3750811912229808,minmaxnorm
135,Q0,ZF310-622-760,740,1.3732877905031213,minmaxnorm
135,Q0,SJMN91-06074126,741,1.3716859642803116,minmaxnorm
135,Q0,AP900918-0139,742,1.3662466337598762,minmaxnorm
135,Q0,SJMN91-06120168,743,1.365188791979553,minmaxnorm
135,Q0,AP900614-0072,744,1.3636214952139543,minmaxnorm
135,Q0,ZF32-042-031,745,1.3634323493956826,minmaxnorm
135,Q0,AP900628-0023,746,1.362052049645078,minmaxnorm
135,Q0,ZF32-088-296,747,1.3554503634602082,minmaxnorm
135,Q0,AP900819-0069,748,1.3521843250277965,minmaxnorm
135,Q0,AP900119-0012,749,1.3457172222225613,minmaxnorm
135,Q0,AP901115-0010,750,1.3448584463744617,minmaxnorm
135,Q0,SJMN91-06228002,751,1.3402271031689084,minmaxnorm
135,Q0,SJMN91-06251183,752,1.3373302393327147,minmaxnorm
135,Q0,AP900608-0047,753,1.3311883292576805,minmaxnorm
135,Q0,SJMN91-06030050,754,1.32892953501391,minmaxnorm
135,Q0,AP901205-0067,755,1.3261984783178156,minmaxnorm
135,Q0,PT3-05179000,756,1.3242857152674932,minmaxnorm
135,Q0,ZF32-198-395,757,1.3204913016080955,minmaxnorm
135,Q0,AP900403-0159,758,1.3186989577662744,minmaxnorm
135,Q0,SJMN91-06144080,759,1.3178464146761208,minmaxnorm
135,Q0,AP900720-0036,760,1.3154982954143637,minmaxnorm
135,Q0,SJMN91-06277040,761,1.3129434502888757,minmaxnorm
135,Q0,AP900503-0039,762,1.3117190134861545,minmaxnorm
135,Q0,PT3-05178094,763,1.309164305082141,minmaxnorm
135,Q0,SJMN91-06098114,764,1.2990346808886342,minmaxnorm
135,Q0,AP900126-0044,765,1.298748250221893,minmaxnorm
135,Q0,SJMN91-06066187,766,1.2982233342999325,minmaxnorm
135,Q0,AP901027-0074,767,1.297674463934807,minmaxnorm
135,Q0,AP900404-0054,768,1.2969767371723728,minmaxnorm
135,Q0,SJMN91-06016001,769,1.2936613255301626,minmaxnorm
135,Q0,SJMN91-06269311,770,1.293385495306563,minmaxnorm
135,Q0,SJMN91-06136281,771,1.2896607557847357,minmaxnorm
135,Q0,SJMN91-06108058,772,1.289136080516431,minmaxnorm
135,Q0,ZF32-041-208,773,1.2859659147047526,minmaxnorm
135,Q0,SJMN91-06208280,774,1.2840230317436303,minmaxnorm
135,Q0,SJMN91-06273132,775,1.2839666305678679,minmaxnorm
135,Q0,AP901126-0102,776,1.28008561300521,minmaxnorm
135,Q0,SJMN91-06299124,777,1.2774783683196191,minmaxnorm
135,Q0,AP900607-0118,778,1.2765463296829462,minmaxnorm
135,Q0,SJMN91-06039169,779,1.2741849046702949,minmaxnorm
135,Q0,PT3-05155364,780,1.271185460829984,minmaxnorm
135,Q0,ZF32-279-027,781,1.2696259728460633,minmaxnorm
135,Q0,SJMN91-06285095,782,1.268671006892431,minmaxnorm
135,Q0,AP900427-0026,783,1.268532967067452,minmaxnorm
135,Q0,AP900911-0056,784,1.2670256409874843,minmaxnorm
135,Q0,SJMN91-06178157,785,1.266413213027768,minmaxnorm
135,Q0,AP900308-0210,786,1.2611840286519622,minmaxnorm
135,Q0,SJMN91-06034068,787,1.2565514650980412,minmaxnorm
135,Q0,SJMN91-06264086,788,1.2542232454168125,minmaxnorm
135,Q0,ZF32-125-002,789,1.2537329933186259,minmaxnorm
135,Q0,PT3-05176998,790,1.2533357613542448,minmaxnorm
135,Q0,ZF32-335-1160,791,1.2493554582098025,minmaxnorm
135,Q0,AP901102-0042,792,1.2407471141091695,minmaxnorm
135,Q0,AP900622-0124,793,1.2404683256942874,minmaxnorm
135,Q0,PT3-05176910,794,1.236006025924107,minmaxnorm
135,Q0,PT3-05179013,795,1.231796744750791,minmaxnorm
135,Q0,PT3-05178860,796,1.2297407395120743,minmaxnorm
135,Q0,AP900113-0113,797,1.2290279189409132,minmaxnorm
135,Q0,ZF32-318-870,798,1.2218364108820703,minmaxnorm
135,Q0,AP900827-0020,799,1.2213393628557219,minmaxnorm
135,Q0,PT3-05154931,800,1.2207792887248954,minmaxnorm
135,Q0,SJMN91-06008002,801,1.220311169730938,minmaxnorm
135,Q0,SJMN91-06113076,802,1.2188860887394155,minmaxnorm
135,Q0,PT3-05177073,803,1.2186185844268547,minmaxnorm
135,Q0,SJMN91-06344026,804,1.209853964446254,minmaxnorm
135,Q0,SJMN91-06156010,805,1.1995107610589864,minmaxnorm
135,Q0,ZF32-294-562,806,1.1970425961879807,minmaxnorm
135,Q0,SJMN91-06207223,807,1.195834482071927,minmaxnorm
135,Q0,AP900122-0104,808,1.1918516520062699,minmaxnorm
135,Q0,ZF32-277-132,809,1.1838488387174608,minmaxnorm
135,Q0,SJMN91-06064019,810,1.1766005160912965,minmaxnorm
135,Q0,PT3-05178999,811,1.1720070837178111,minmaxnorm
135,Q0,SJMN91-06024313,812,1.171524084413041,minmaxnorm
135,Q0,SJMN91-06346277,813,1.1699345107280354,minmaxnorm
135,Q0,AP901114-0109,814,1.1696225773707831,minmaxnorm
135,Q0,SJMN91-06035095,815,1.1691521465570383,minmaxnorm
135,Q0,ZF32-334-688,816,1.1687902270671955,minmaxnorm
135,Q0,SJMN91-06290211,817,1.1629747479053734,minmaxnorm
135,Q0,ZF32-038-034,818,1.1607748095002643,minmaxnorm
135,Q0,AP900816-0034,819,1.1557034843866336,minmaxnorm
135,Q0,AP900308-0092,820,1.1553462765795242,minmaxnorm
135,Q0,AP901122-0038,821,1.1511409835761226,minmaxnorm
135,Q0,AP900816-0171,822,1.1457313162619296,minmaxnorm
135,Q0,AP900306-0060,823,1.142860212584764,minmaxnorm
135,Q0,AP901030-0009,824,1.1420602866710696,minmaxnorm
135,Q0,AP901212-0197,825,1.1398498138934559,minmaxnorm
135,Q0,SJMN91-06138205,826,1.1397344340949604,minmaxnorm
135,Q0,SJMN91-06029221,827,1.1373965360035945,minmaxnorm
135,Q0,AP900207-0049,828,1.1372515274405943,minmaxnorm
135,Q0,PT3-05177203,829,1.136909090972488,minmaxnorm
135,Q0,AP901224-0003,830,1.1280433197325277,minmaxnorm
135,Q0,SJMN91-06188104,831,1.1268510259603166,minmaxnorm
135,Q0,AP901119-0241,832,1.1253888094086384,minmaxnorm
135,Q0,ZF32-349-578,833,1.1243065195694655,minmaxnorm
135,Q0,AP900122-0014,834,1.1214375404896724,minmaxnorm
135,Q0,ZF32-257-046,835,1.1164969264362434,minmaxnorm
135,Q0,AP900808-0112,836,1.1114683400055423,minmaxnorm
135,Q0,PT3-05154185,837,1.107744107905558,minmaxnorm
135,Q0,SJMN91-06241006,838,1.105414067982494,minmaxnorm
135,Q0,ZF32-265-057,839,1.0988088295652636,minmaxnorm
135,Q0,AP900520-0013,840,1.0963050661701181,minmaxnorm
135,Q0,AP900217-0137,841,1.0940683813241185,minmaxnorm
135,Q0,AP900119-0015,842,1.0928793739402152,minmaxnorm
135,Q0,AP900423-0121,843,1.0908381178682,minmaxnorm
135,Q0,SJMN91-06101280,844,1.0868077487354613,minmaxnorm
135,Q0,SJMN91-06180128,845,1.0861726919121577,minmaxnorm
135,Q0,AP901206-0050,846,1.0854962868102342,minmaxnorm
135,Q0,ZF32-283-017,847,1.0848819964580554,minmaxnorm
135,Q0,SJMN91-06168100,848,1.0840787170002837,minmaxnorm
135,Q0,AP901116-0125,849,1.0826794060821425,minmaxnorm
135,Q0,SJMN91-06318303,850,1.0825773960444567,minmaxnorm
135,Q0,SJMN91-06044244,851,1.0796368100413702,minmaxnorm
135,Q0,SJMN91-06363159,852,1.0773451484655956,minmaxnorm
135,Q0,PT3-05155038,853,1.0733420232008886,minmaxnorm
135,Q0,AP900102-0216,854,1.071348039483781,minmaxnorm
135,Q0,AP900301-0205,855,1.0698392123748948,minmaxnorm
135,Q0,AP900117-0045,856,1.062563713894206,minmaxnorm
135,Q0,PT3-05179084,857,1.0606021603783735,minmaxnorm
135,Q0,ZF32-058-322,858,1.059783741860711,minmaxnorm
135,Q0,SJMN91-06198029,859,1.0558458108523532,minmaxnorm
135,Q0,AP900830-0182,860,1.054717966359325,minmaxnorm
135,Q0,SJMN91-06127002,861,1.0470799145962402,minmaxnorm
135,Q0,PT3-05178544,862,1.0408214450855064,minmaxnorm
135,Q0,ZF32-333-590,863,1.0396410662072488,minmaxnorm
135,Q0,SJMN91-06136106,864,1.0345833670857616,minmaxnorm
135,Q0,AP900228-0152,865,1.0328405452156522,minmaxnorm
135,Q0,ZF32-349-577,866,1.0301473905725307,minmaxnorm
135,Q0,SJMN91-06339103,867,1.0298872115209776,minmaxnorm
135,Q0,AP901030-0130,868,1.029676129806873,minmaxnorm
135,Q0,PT3-05132685,869,1.0281085098616154,minmaxnorm
135,Q0,PT3-05177000,870,1.0274315794063742,minmaxnorm
135,Q0,ZF32-089-099,871,1.0273725366120225,minmaxnorm
135,Q0,AP901117-0095,872,1.0244727185893598,minmaxnorm
135,Q0,SJMN91-06322233,873,1.0211952951881562,minmaxnorm
135,Q0,ZF32-288-408,874,1.0191995604607336,minmaxnorm
135,Q0,ZF32-252-009,875,1.017078584033911,minmaxnorm
135,Q0,SJMN91-06249007,876,1.0146337991585006,minmaxnorm
135,Q0,ZF32-333-839,877,1.0139742525630586,minmaxnorm
135,Q0,AP900811-0127,878,1.0136958036475385,minmaxnorm
135,Q0,AP900717-0171,879,1.0130840429507546,minmaxnorm
135,Q0,SJMN91-06317029,880,1.0126230893200714,minmaxnorm
135,Q0,SJMN91-06072192,881,1.0120068275274603,minmaxnorm
135,Q0,AP900105-0091,882,1.0118294325694466,minmaxnorm
135,Q0,SJMN91-06314209,883,1.0113479315420641,minmaxnorm
135,Q0,SJMN91-06247048,884,1.0111627389300777,minmaxnorm
135,Q0,SJMN91-06268033,885,1.0089738947697247,minmaxnorm
135,Q0,SJMN91-06361151,886,1.0088101517704928,minmaxnorm
135,Q0,SJMN91-06121037,887,1.008611815154807,minmaxnorm
135,Q0,AP900713-0151,888,1.005504170662498,minmaxnorm
135,Q0,AP900818-0096,889,1.004873346107062,minmaxnorm
135,Q0,PT3-05178164,890,1.0004623424103207,minmaxnorm
135,Q0,SJMN91-06296091,891,1.0003194820131627,minmaxnorm
135,Q0,ZF32-019-034,892,0.9995476540385062,minmaxnorm
135,Q0,SJMN91-06079004,893,0.9991530395781456,minmaxnorm
135,Q0,AP901206-0087,894,0.9969488458344743,minmaxnorm
135,Q0,SJMN91-06146144,895,0.9952694289525477,minmaxnorm
135,Q0,AP900216-0236,896,0.9942655514208837,minmaxnorm
135,Q0,SJMN91-06213188,897,0.993860620950984,minmaxnorm
135,Q0,ZF32-223-025,898,0.9924450110601631,minmaxnorm
135,Q0,PT3-05179104,899,0.9909952951921893,minmaxnorm
135,Q0,SJMN91-06129059,900,0.9906950563198165,minmaxnorm
135,Q0,ZF32-328-234,901,0.9899743501583719,minmaxnorm
135,Q0,PT3-05155132,902,0.9887491858544926,minmaxnorm
135,Q0,ZF32-299-226,903,0.9886609241042587,minmaxnorm
135,Q0,ZF32-342-996,904,0.9883647693492,minmaxnorm
135,Q0,ZF32-056-261,905,0.987884024986536,minmaxnorm
135,Q0,SJMN91-06271050,906,0.9878512680880345,minmaxnorm
135,Q0,SJMN91-06009201,907,0.9878399312487051,minmaxnorm
135,Q0,SJMN91-06115170,908,0.987829338428257,minmaxnorm
135,Q0,AP900419-0227,909,0.987430686075948,minmaxnorm
135,Q0,ZF32-047-105,910,0.9872115914159747,minmaxnorm
135,Q0,ZF32-108-235,911,0.9868931236314253,minmaxnorm
135,Q0,ZF32-120-030,912,0.9865726273896493,minmaxnorm
135,Q0,ZF32-348-796,913,0.9864286069265729,minmaxnorm
135,Q0,ZF32-353-547,914,0.9862927002924021,minmaxnorm
135,Q0,ZF32-311-642,915,0.986117238742316,minmaxnorm
135,Q0,ZF32-348-795,916,0.9860766695977874,minmaxnorm
135,Q0,ZF32-287-372,917,0.9859458341066827,minmaxnorm
135,Q0,ZF32-318-563,918,0.9859022222763145,minmaxnorm
135,Q0,SJMN91-06031203,919,0.9852247318729016,minmaxnorm
135,Q0,SJMN91-06053083,920,0.9836049523675734,minmaxnorm
135,Q0,SJMN91-06284009,921,0.9803344582891736,minmaxnorm
135,Q0,ZF32-311-691,922,0.978634054450481,minmaxnorm
135,Q0,ZF32-333-042,923,0.9743460015773732,minmaxnorm
135,Q0,SJMN91-06164043,924,0.9702778452620658,minmaxnorm
135,Q0,AP900330-0163,925,0.9690177173645685,minmaxnorm
135,Q0,AP900104-0176,926,0.968545080796025,minmaxnorm
135,Q0,SJMN91-06188015,927,0.9682109806358031,minmaxnorm
135,Q0,AP900415-0044,928,0.9681854618376362,minmaxnorm
135,Q0,AP900319-0192,929,0.9677414198262076,minmaxnorm
135,Q0,ZF32-161-177,930,0.9669107008896214,minmaxnorm
135,Q0,AP900714-0110,931,0.9625093045727354,minmaxnorm
135,Q0,PT3-05177059,932,0.961587246225392,minmaxnorm
135,Q0,AP900905-0040,933,0.9590041074285205,minmaxnorm
135,Q0,SJMN91-06001140,934,0.9519674852124188,minmaxnorm
135,Q0,AP901207-0027,935,0.9517699401357782,minmaxnorm
135,Q0,AP900425-0107,936,0.9498715771996323,minmaxnorm
135,Q0,AP900720-0186,937,0.947453698790599,minmaxnorm
135,Q0,PT3-05155129,938,0.9474344235356892,minmaxnorm
135,Q0,SJMN91-06079015,939,0.9472939901269719,minmaxnorm
135,Q0,SJMN91-06131233,940,0.9463374683117483,minmaxnorm
135,Q0,PT3-05178861,941,0.9451651869640884,minmaxnorm
135,Q0,ZF32-072-153,942,0.9446012327833084,minmaxnorm
135,Q0,AP901210-0015,943,0.9442733593480449,minmaxnorm
135,Q0,AP900101-0025,944,0.9433493737157175,minmaxnorm
135,Q0,AP900820-0037,945,0.9402461535814526,minmaxnorm
135,Q0,AP900608-0218,946,0.939776407561395,minmaxnorm
135,Q0,AP900711-0025,947,0.930416674673863,minmaxnorm
135,Q0,ZF32-249-183,948,0.9280852109252273,minmaxnorm
135,Q0,AP900516-0149,949,0.9274443584826695,minmaxnorm
135,Q0,AP900329-0197,950,0.9256852787485652,minmaxnorm
135,Q0,AP900402-0004,951,0.9256852787485652,minmaxnorm
135,Q0,SJMN91-06018045,952,0.9254733419607881,minmaxnorm
135,Q0,SJMN91-06109236,953,0.9249657040728617,minmaxnorm
135,Q0,ZF32-103-191,954,0.9211347033759911,minmaxnorm
135,Q0,PT3-05177083,955,0.9200034556783954,minmaxnorm
135,Q0,ZF32-293-762,956,0.9173036633431836,minmaxnorm
135,Q0,SJMN91-06117107,957,0.9167659791692467,minmaxnorm
135,Q0,AP900516-0213,958,0.9153710397691355,minmaxnorm
135,Q0,PT3-05177014,959,0.9142282112365693,minmaxnorm
135,Q0,SJMN91-06005042,960,0.9111858236747739,minmaxnorm
135,Q0,ZF32-069-142,961,0.9095540278414882,minmaxnorm
135,Q0,AP900130-0039,962,0.909080400200329,minmaxnorm
135,Q0,ZF32-100-391,963,0.9069499369991201,minmaxnorm
135,Q0,SJMN91-06212166,964,0.9065053111434114,minmaxnorm
135,Q0,AP900910-0108,965,0.9057863105470468,minmaxnorm
135,Q0,AP900102-0222,966,0.9037549094240498,minmaxnorm
135,Q0,ZF32-128-180,967,0.9020637113369708,minmaxnorm
135,Q0,SJMN91-06167105,968,0.8994494112678931,minmaxnorm
135,Q0,AP901010-0027,969,0.8980923088220668,minmaxnorm
135,Q0,ZF32-335-349,970,0.8961575536789906,minmaxnorm
135,Q0,ZF32-325-101,971,0.8960634390983931,minmaxnorm
135,Q0,PT3-05155130,972,0.8945181748109317,minmaxnorm
135,Q0,AP900801-0056,973,0.8917206309507792,minmaxnorm
135,Q0,SJMN91-06152119,974,0.8913129805254574,minmaxnorm
135,Q0,AP901014-0029,975,0.8868929830803108,minmaxnorm
135,Q0,ZF32-088-282,976,0.8839927882904516,minmaxnorm
135,Q0,AP901114-0136,977,0.8821208740388669,minmaxnorm
135,Q0,AP901122-0030,978,0.877889139381876,minmaxnorm
135,Q0,SJMN91-06077099,979,0.877415283286582,minmaxnorm
135,Q0,AP900510-0002,980,0.8739419244582017,minmaxnorm
135,Q0,SJMN91-06254193,981,0.8713848628424201,minmaxnorm
135,Q0,SJMN91-06325255,982,0.8678422702887776,minmaxnorm
135,Q0,SJMN91-06178090,983,0.8626563745324778,minmaxnorm
135,Q0,AP900503-0235,984,0.8625161916336113,minmaxnorm
135,Q0,SJMN91-06114157,985,0.8589039875876165,minmaxnorm
135,Q0,AP900620-0146,986,0.8552579933132236,minmaxnorm
135,Q0,ZF32-325-106,987,0.8543752324502525,minmaxnorm
135,Q0,AP900710-0179,988,0.8517562418277065,minmaxnorm
135,Q0,SJMN91-06045240,989,0.8497467487623281,minmaxnorm
135,Q0,PT3-05154336,990,0.848661877479155,minmaxnorm
135,Q0,SJMN91-06303002,991,0.8473890551928512,minmaxnorm
135,Q0,SJMN91-06191206,992,0.8448710140703275,minmaxnorm
135,Q0,ZF32-248-033,993,0.8406203452023817,minmaxnorm
135,Q0,AP900821-0006,994,0.8403533722796965,minmaxnorm
135,Q0,ZF32-020-089,995,0.839081610914514,minmaxnorm
135,Q0,SJMN91-06121124,996,0.8388926428508658,minmaxnorm
135,Q0,SJMN91-06090070,997,0.8385407107633374,minmaxnorm
135,Q0,SJMN91-06031242,998,0.8382353986793498,minmaxnorm
135,Q0,AP901212-0079,999,0.8358356115385327,minmaxnorm
135,Q0,SJMN91-06043095,1000,0.8339224671655986,minmaxnorm
145,Q0,SJMN91-06259034,1,23.134694629350648,minmaxnorm
145,Q0,AP900425-0151,2,22.408553472361106,minmaxnorm
145,Q0,AP900425-0075,3,21.75226296459693,minmaxnorm
145,Q0,AP901017-0065,4,19.426772917204882,minmaxnorm
145,Q0,SJMN91-06257155,5,19.05468027633532,minmaxnorm
145,Q0,AP901221-0122,6,17.461033700899137,minmaxnorm
145,Q0,AP901024-0023,7,15.596584589939338,minmaxnorm
145,Q0,SJMN91-06167109,8,15.025257592602989,minmaxnorm
145,Q0,SJMN91-06014182,9,15.001801994900012,minmaxnorm
145,Q0,SJMN91-06257259,10,13.786165465227555,minmaxnorm
145,Q0,AP901112-0052,11,13.771466141599468,minmaxnorm
145,Q0,SJMN91-06251136,12,13.754055284589368,minmaxnorm
145,Q0,AP900330-0015,13,13.63637718105359,minmaxnorm
145,Q0,SJMN91-06326156,14,13.633378158288554,minmaxnorm
145,Q0,SJMN91-06265001,15,13.556935532859121,minmaxnorm
145,Q0,SJMN91-06261191,16,13.47804408521229,minmaxnorm
145,Q0,AP900206-0143,17,13.103341532465471,minmaxnorm
145,Q0,AP900314-0115,18,12.150387367537748,minmaxnorm
145,Q0,SJMN91-06268151,19,12.145214072528455,minmaxnorm
145,Q0,SJMN91-06280027,20,12.075232206733538,minmaxnorm
145,Q0,AP900524-0101,21,12.010452304152063,minmaxnorm
145,Q0,AP901116-0014,22,11.943342936554265,minmaxnorm
145,Q0,AP900205-0143,23,11.871830547386201,minmaxnorm
145,Q0,AP900306-0024,24,11.828696027291127,minmaxnorm
145,Q0,SJMN91-06268058,25,11.776145895970926,minmaxnorm
145,Q0,SJMN91-06180157,26,11.35011400264394,minmaxnorm
145,Q0,SJMN91-06180089,27,11.248756432850762,minmaxnorm
145,Q0,AP900228-0191,28,11.163309804286317,minmaxnorm
145,Q0,SJMN91-06258099,29,10.806143826063906,minmaxnorm
145,Q0,AP900613-0151,30,10.705762121080872,minmaxnorm
145,Q0,AP900306-0102,31,10.577498500099834,minmaxnorm
145,Q0,SJMN91-06327216,32,10.495565074541506,minmaxnorm
145,Q0,AP900603-0082,33,10.363217676546995,minmaxnorm
145,Q0,AP900303-0149,34,10.285945935712622,minmaxnorm
145,Q0,AP900613-0174,35,10.222279575302675,minmaxnorm
145,Q0,AP900530-0070,36,10.0850970152774,minmaxnorm
145,Q0,AP901027-0024,37,9.618338752505013,minmaxnorm
145,Q0,AP900116-0180,38,9.612114569954509,minmaxnorm
145,Q0,AP900415-0055,39,9.601810605715908,minmaxnorm
145,Q0,AP900508-0107,40,9.55960886960109,minmaxnorm
145,Q0,AP900610-0026,41,9.549363195944581,minmaxnorm
145,Q0,AP900115-0132,42,9.52171120542861,minmaxnorm
145,Q0,SJMN91-06205078,43,9.37537353985431,minmaxnorm
145,Q0,AP900604-0035,44,9.33612430910404,minmaxnorm
145,Q0,AP900118-0069,45,9.192588130253418,minmaxnorm
145,Q0,AP900210-0136,46,9.181540626405697,minmaxnorm
145,Q0,SJMN91-06201143,47,9.09751557574241,minmaxnorm
145,Q0,SJMN91-06266050,48,9.05374539526712,minmaxnorm
145,Q0,AP900609-0073,49,9.030326964913373,minmaxnorm
145,Q0,SJMN91-06134082,50,8.902846892567597,minmaxnorm
145,Q0,AP900315-0055,51,8.871555779996696,minmaxnorm
145,Q0,AP900305-0175,52,8.844190356051998,minmaxnorm
145,Q0,SJMN91-06020135,53,8.84210983347781,minmaxnorm
145,Q0,AP900613-0024,54,8.767940244048166,minmaxnorm
145,Q0,AP900320-0037,55,8.748214303072531,minmaxnorm
145,Q0,AP900228-0178,56,8.725726532618873,minmaxnorm
145,Q0,AP900611-0093,57,8.720703624049179,minmaxnorm
145,Q0,AP900307-0005,58,8.617597202918642,minmaxnorm
145,Q0,AP900829-0016,59,8.518271526936978,minmaxnorm
145,Q0,SJMN91-06041147,60,8.500744808425814,minmaxnorm
145,Q0,AP901015-0194,61,8.47342245783953,minmaxnorm
145,Q0,SJMN91-06027103,62,8.410237723125826,minmaxnorm
145,Q0,AP901210-0168,63,8.386322092821851,minmaxnorm
145,Q0,AP900117-0024,64,8.348989881198358,minmaxnorm
145,Q0,SJMN91-06279050,65,8.262845354964403,minmaxnorm
145,Q0,AP900604-0089,66,8.24810310044208,minmaxnorm
145,Q0,AP900221-0197,67,8.17952773545585,minmaxnorm
145,Q0,AP901211-0074,68,8.162745435634498,minmaxnorm
145,Q0,AP900530-0041,69,8.144174231082669,minmaxnorm
145,Q0,AP900209-0087,70,8.133134234306581,minmaxnorm
145,Q0,SJMN91-06338109,71,8.055714742154095,minmaxnorm
145,Q0,AP900305-0040,72,8.048807543042185,minmaxnorm
145,Q0,AP900613-0128,73,8.002800982549227,minmaxnorm
145,Q0,AP901025-0040,74,7.97971601450037,minmaxnorm
145,Q0,AP901225-0053,75,7.9245539343491265,minmaxnorm
145,Q0,AP900528-0069,76,7.591901616954042,minmaxnorm
145,Q0,AP901004-0177,77,7.580695435166996,minmaxnorm
145,Q0,AP900312-0118,78,7.5700551364217565,minmaxnorm
145,Q0,AP900317-0082,79,7.534070566566348,minmaxnorm
145,Q0,AP900207-0147,80,7.50210455221009,minmaxnorm
145,Q0,AP900617-0052,81,7.471352025937366,minmaxnorm
145,Q0,AP900317-0105,82,7.428643954734167,minmaxnorm
145,Q0,AP900222-0193,83,7.293206589239776,minmaxnorm
145,Q0,AP900907-0179,84,7.269223070624125,minmaxnorm
145,Q0,AP900919-0091,85,7.236647837351176,minmaxnorm
145,Q0,AP900510-0056,86,7.207588824331998,minmaxnorm
145,Q0,SJMN91-06145255,87,7.1964895574759735,minmaxnorm
145,Q0,SJMN91-06205201,88,7.192209858382437,minmaxnorm
145,Q0,AP901212-0076,89,7.190355959389115,minmaxnorm
145,Q0,SJMN91-06039182,90,7.167664778893685,minmaxnorm
145,Q0,AP901119-0051,91,7.135301812630353,minmaxnorm
145,Q0,AP900305-0160,92,7.068350913608469,minmaxnorm
145,Q0,AP900625-0052,93,7.053961408819493,minmaxnorm
145,Q0,AP900526-0055,94,7.039781510857356,minmaxnorm
145,Q0,AP900131-0169,95,7.0064617665835325,minmaxnorm
145,Q0,AP900526-0059,96,6.992962448475427,minmaxnorm
145,Q0,SJMN91-06352180,97,6.989646185074415,minmaxnorm
145,Q0,AP900918-0010,98,6.985141549369163,minmaxnorm
145,Q0,AP901015-0090,99,6.975690775447604,minmaxnorm
145,Q0,AP900330-0129,100,6.9732541881719134,minmaxnorm
145,Q0,AP900713-0070,101,6.939416867043082,minmaxnorm
145,Q0,SJMN91-06019027,102,6.922087966499684,minmaxnorm
145,Q0,AP900723-0193,103,6.913269610231725,minmaxnorm
145,Q0,AP900221-0179,104,6.907378319174107,minmaxnorm
145,Q0,AP900830-0178,105,6.894329025013083,minmaxnorm
145,Q0,SJMN91-06202023,106,6.890093872467255,minmaxnorm
145,Q0,SJMN91-06301200,107,6.888107297885449,minmaxnorm
145,Q0,AP901110-0072,108,6.87035394257499,minmaxnorm
145,Q0,AP900920-0001,109,6.850377259754148,minmaxnorm
145,Q0,AP900611-0085,110,6.80751432884932,minmaxnorm
145,Q0,AP900511-0035,111,6.804692437724241,minmaxnorm
145,Q0,AP900924-0016,112,6.801760328560934,minmaxnorm
145,Q0,AP900129-0159,113,6.770193787354288,minmaxnorm
145,Q0,AP900213-0042,114,6.745834896492411,minmaxnorm
145,Q0,AP900328-0044,115,6.742254839025664,minmaxnorm
145,Q0,AP900527-0072,116,6.691014711172298,minmaxnorm
145,Q0,AP900117-0079,117,6.6503422963762855,minmaxnorm
145,Q0,AP901017-0106,118,6.63116668546547,minmaxnorm
145,Q0,AP900326-0037,119,6.626326080057734,minmaxnorm
145,Q0,AP901119-0163,120,6.608767188875657,minmaxnorm
145,Q0,AP900510-0191,121,6.595987000890107,minmaxnorm
145,Q0,AP901018-0122,122,6.585549565219456,minmaxnorm
145,Q0,AP900307-0015,123,6.577293638573253,minmaxnorm
145,Q0,AP900529-0043,124,6.55945568794444,minmaxnorm
145,Q0,AP901119-0159,125,6.521901451693852,minmaxnorm
145,Q0,SJMN91-06335032,126,6.504225849678508,minmaxnorm
145,Q0,AP900328-0127,127,6.463979203138697,minmaxnorm
