query,q0,docid,rank,score,system
150,Q0,AP900815-0090,399,17325.33500000001,borda
150,Q0,AP901016-0071,400,17318.85250000001,borda
150,Q0,AP900612-0208,401,17251.810000000012,borda
150,Q0,AP901008-0013,402,17231.135000000006,borda
150,Q0,AP901121-0045,403,17212.545000000013,borda
150,Q0,AP900930-0004,404,17129.94750000001,borda
150,Q0,AP900212-0034,405,17117.145000000008,borda
150,Q0,AP900724-0205,406,17065.427500000005,borda
150,Q0,AP901109-0012,407,17053.975000000006,borda
150,Q0,AP901128-0085,408,17018.917500000003,borda
150,Q0,AP901023-0031,409,16997.02500000001,borda
150,Q0,AP901107-0024,410,16973.63500000001,borda
150,Q0,SJMN91-06120044,411,16947.722500000018,borda
150,Q0,SJMN91-06201137,412,16933.052500000016,borda
150,Q0,AP900925-0031,413,16927.117500000015,borda
150,Q0,AP900110-0188,414,16921.530000000013,borda
150,Q0,AP900918-0016,415,16875.485000000008,borda
150,Q0,SJMN91-06347033,416,16873.112500000007,borda
150,Q0,AP900918-0045,417,16871.055000000008,borda
150,Q0,AP901105-0088,418,16841.787500000013,borda
150,Q0,AP901004-0071,419,16748.55250000001,borda
150,Q0,AP901110-0033,420,16697.107500000016,borda
150,Q0,AP901107-0089,421,16663.525000000012,borda
150,Q0,SJMN91-06201212,422,16663.362500000014,borda
150,Q0,AP900920-0029,423,16658.947500000013,borda
150,Q0,AP901107-0185,424,16645.247500000012,borda
150,Q0,AP901106-0074,425,16537.180000000008,borda
150,Q0,AP900822-0001,426,16516.777500000007,borda
150,Q0,AP901005-0004,427,16412.592500000006,borda
150,Q0,AP900915-0048,428,16396.02250000001,borda
150,Q0,SJMN91-06325155,429,16379.530000000012,borda
150,Q0,SJMN91-06167011,430,16350.93250000001,borda
150,Q0,SJMN91-06038147,431,16278.58500000001,borda
150,Q0,AP900928-0180,432,16248.795000000013,borda
150,Q0,SJMN91-06280053,433,16244.760000000013,borda
150,Q0,SJMN91-06087144,434,16232.835000000006,borda
150,Q0,AP901023-0017,435,16229.09250000001,borda
150,Q0,SJMN91-06104041,436,16213.970000000007,borda
150,Q0,AP901002-0054,437,16143.447500000011,borda
150,Q0,AP900928-0129,438,16130.735000000011,borda
150,Q0,AP901112-0153,439,16125.090000000011,borda
150,Q0,AP901102-0183,440,16121.505000000016,borda
150,Q0,AP901002-0041,441,16106.945000000005,borda
150,Q0,SJMN91-06324081,442,16051.505000000008,borda
150,Q0,SJMN91-06277196,443,15987.162500000008,borda
150,Q0,AP900402-0138,444,15840.440000000011,borda
150,Q0,AP901011-0009,445,15818.435000000009,borda
150,Q0,AP900525-0016,446,15785.960000000006,borda
150,Q0,AP900907-0090,447,15738.517500000016,borda
150,Q0,AP900908-0141,448,15712.102500000012,borda
150,Q0,AP901029-0030,449,15608.065000000006,borda
150,Q0,AP900612-0089,450,15607.142500000007,borda
150,Q0,AP901107-0175,451,15554.767500000014,borda
150,Q0,AP900122-0015,452,15553.642500000009,borda
150,Q0,AP900905-0083,453,15532.317500000008,borda
150,Q0,SJMN91-06218026,454,15524.875000000007,borda
150,Q0,AP901107-0057,455,15518.670000000006,borda
150,Q0,AP901031-0072,456,15494.500000000016,borda
150,Q0,AP900906-0171,457,15480.745000000008,borda
150,Q0,AP901108-0009,458,15332.735000000008,borda
150,Q0,AP900305-0011,459,15274.027500000007,borda
150,Q0,AP900320-0061,460,15236.067500000008,borda
150,Q0,AP901107-0079,461,15200.542500000009,borda
150,Q0,AP900607-0101,462,15145.597500000005,borda
150,Q0,AP900920-0006,463,15077.22500000001,borda
150,Q0,AP901012-0026,464,15023.262500000008,borda
150,Q0,AP900108-0030,465,14999.945000000005,borda
150,Q0,AP901129-0185,466,14993.23250000001,borda
150,Q0,AP900627-0215,467,14956.325000000008,borda
150,Q0,SJMN91-06015123,468,14937.225000000008,borda
150,Q0,AP901106-0179,469,14937.200000000004,borda
150,Q0,AP900906-0165,470,14914.032500000012,borda
150,Q0,AP901109-0060,471,14867.097500000005,borda
150,Q0,AP901107-0163,472,14843.770000000011,borda
150,Q0,AP900223-0041,473,14823.800000000008,borda
150,Q0,SJMN91-06332060,474,14813.465000000007,borda
150,Q0,SJMN91-06219053,475,14777.335000000006,borda
150,Q0,AP901107-0222,476,14733.202500000007,borda
150,Q0,SJMN91-06280091,477,14722.635000000011,borda
150,Q0,AP901027-0015,478,14693.590000000007,borda
150,Q0,SJMN91-06027075,479,14682.002500000006,borda
150,Q0,AP900105-0027,480,14680.925000000012,borda
150,Q0,AP900320-0132,481,14637.22250000001,borda
150,Q0,AP901002-0023,482,14544.807500000006,borda
150,Q0,AP900124-0110,483,14518.180000000004,borda
150,Q0,AP900206-0017,484,14467.402500000007,borda
150,Q0,AP900110-0032,485,14358.25750000001,borda
150,Q0,AP901105-0189,486,14269.852500000008,borda
150,Q0,AP900711-0015,487,14241.13750000001,borda
150,Q0,AP900613-0269,488,14239.37000000001,borda
150,Q0,AP901024-0127,489,14212.610000000013,borda
150,Q0,SJMN91-06072155,490,14197.627500000008,borda
150,Q0,AP900515-0102,491,14185.887500000006,borda
150,Q0,SJMN91-06116117,492,14116.607500000015,borda
150,Q0,AP901129-0103,493,14108.870000000014,borda
150,Q0,AP900123-0198,494,14074.625000000005,borda
150,Q0,SJMN91-06057225,495,13970.42000000001,borda
150,Q0,AP901023-0032,496,13963.680000000015,borda
150,Q0,AP900918-0053,497,13953.12250000001,borda
150,Q0,AP900620-0224,498,13948.145000000008,borda
150,Q0,AP901203-0089,499,13902.46750000001,borda
150,Q0,SJMN91-06136291,500,13894.045000000013,borda
150,Q0,SJMN91-06271186,501,13892.20500000001,borda
150,Q0,AP901025-0024,502,13892.19250000001,borda
150,Q0,AP901101-0012,503,13891.897500000006,borda
150,Q0,AP900412-0176,504,13886.68000000001,borda
150,Q0,SJMN91-06137085,505,13843.622500000009,borda
150,Q0,AP901114-0101,506,13828.040000000008,borda
150,Q0,AP900907-0022,507,13820.590000000006,borda
150,Q0,AP900824-0015,508,13816.360000000004,borda
150,Q0,AP901115-0144,509,13807.007500000007,borda
150,Q0,SJMN91-06058080,510,13799.74500000001,borda
150,Q0,AP901018-0023,511,13790.442500000005,borda
150,Q0,AP901017-0013,512,13786.885000000004,borda
150,Q0,AP901203-0165,513,13786.447500000004,borda
150,Q0,AP900531-0202,514,13757.755000000008,borda
150,Q0,AP901012-0098,515,13707.12500000001,borda
150,Q0,AP901107-0054,516,13647.870000000015,borda
150,Q0,AP900903-0017,517,13606.710000000006,borda
150,Q0,AP901105-0157,518,13504.922500000006,borda
150,Q0,AP900303-0019,519,13490.645000000004,borda
150,Q0,SJMN91-06176157,520,13427.445000000007,borda
150,Q0,AP900211-0038,521,13426.53500000001,borda
150,Q0,AP901203-0140,522,13419.985000000006,borda
150,Q0,AP900928-0027,523,13405.640000000003,borda
150,Q0,SJMN91-06318002,524,13382.562500000007,borda
150,Q0,AP900611-0015,525,13357.660000000009,borda
150,Q0,AP900818-0062,526,13354.550000000007,borda
150,Q0,AP901107-0033,527,13348.365000000007,borda
150,Q0,AP901101-0158,528,13345.220000000008,borda
150,Q0,AP900405-0010,529,13333.415000000006,borda
150,Q0,AP901022-0121,530,13317.300000000007,borda
150,Q0,AP900612-0213,531,13288.555000000008,borda
150,Q0,SJMN91-06156145,532,13278.28500000001,borda
150,Q0,AP901020-0074,533,13277.390000000001,borda
150,Q0,AP901016-0001,534,13250.545000000004,borda
150,Q0,AP901026-0096,535,13238.002500000004,borda
150,Q0,AP900217-0051,536,13237.845000000003,borda
150,Q0,SJMN91-06277005,537,13215.775000000009,borda
150,Q0,AP901106-0080,538,13190.787500000006,borda
150,Q0,AP901015-0033,539,13160.9725,borda
150,Q0,AP900228-0222,540,13159.41250000001,borda
150,Q0,AP901010-0019,541,13119.13750000001,borda
150,Q0,SJMN91-06083144,542,13113.610000000008,borda
150,Q0,AP900424-0013,543,13068.587500000009,borda
150,Q0,AP901011-0193,544,12983.080000000007,borda
150,Q0,AP901029-0021,545,12965.712500000007,borda
150,Q0,AP900318-0022,546,12940.920000000006,borda
150,Q0,AP901022-0019,547,12924.972500000007,borda
150,Q0,AP901206-0185,548,12896.81250000001,borda
150,Q0,SJMN91-06306209,549,12880.970000000007,borda
150,Q0,AP900710-0008,550,12842.872500000005,borda
150,Q0,SJMN91-06066310,551,12783.732500000011,borda
150,Q0,AP901106-0066,552,12780.470000000007,borda
150,Q0,AP900506-0024,553,12737.640000000007,borda
150,Q0,AP901117-0011,554,12709.550000000012,borda
150,Q0,AP901108-0008,555,12684.90000000001,borda
150,Q0,AP901224-0184,556,12668.722500000003,borda
150,Q0,AP901113-0055,557,12647.85500000001,borda
150,Q0,SJMN91-06325031,558,12646.537500000004,borda
150,Q0,AP901112-0009,559,12595.130000000006,borda
150,Q0,SJMN91-06082109,560,12551.765000000007,borda
150,Q0,SJMN91-06171204,561,12537.28500000001,borda
150,Q0,SJMN91-06296009,562,12516.52750000001,borda
150,Q0,AP901105-0011,563,12515.305000000006,borda
150,Q0,AP901019-0017,564,12507.270000000004,borda
150,Q0,AP900902-0036,565,12500.002500000013,borda
150,Q0,AP901108-0078,566,12492.650000000003,borda
150,Q0,AP900711-0019,567,12469.715000000007,borda
150,Q0,AP900504-0100,568,12460.66000000001,borda
150,Q0,SJMN91-06058077,569,12455.54250000001,borda
150,Q0,AP901026-0037,570,12387.427500000005,borda
150,Q0,SJMN91-06285103,571,12383.312500000005,borda
150,Q0,AP901106-0079,572,12375.582500000006,borda
150,Q0,AP901103-0086,573,12324.702500000003,borda
150,Q0,SJMN91-06204203,574,12309.03000000001,borda
150,Q0,AP900113-0121,575,12302.827500000009,borda
150,Q0,SJMN91-06325186,576,12284.292500000005,borda
150,Q0,AP900201-0214,577,12281.9725,borda
150,Q0,AP900613-0207,578,12230.735000000011,borda
150,Q0,SJMN91-06309198,579,12199.557500000012,borda
150,Q0,AP900221-0242,580,12190.642500000002,borda
150,Q0,AP900929-0124,581,12083.477500000005,borda
150,Q0,AP900815-0019,582,12040.550000000008,borda
150,Q0,AP900308-0093,583,12008.285000000007,borda
150,Q0,AP900503-0084,584,12003.250000000005,borda
150,Q0,AP900919-0097,585,11974.185000000005,borda
150,Q0,AP900720-0025,586,11886.190000000008,borda
150,Q0,AP900322-0195,587,11850.100000000004,borda
150,Q0,SJMN91-06311177,588,11841.457500000008,borda
150,Q0,SJMN91-06014095,589,11822.29500000001,borda
150,Q0,SJMN91-06277105,590,11778.480000000007,borda
150,Q0,AP901104-0043,591,11768.792500000005,borda
150,Q0,AP900704-0152,592,11749.215000000006,borda
150,Q0,AP900529-0143,593,11745.685000000001,borda
150,Q0,AP901107-0067,594,11723.465000000006,borda
150,Q0,AP900514-0024,595,11707.037500000004,borda
150,Q0,SJMN91-06215071,596,11665.470000000005,borda
150,Q0,SJMN91-06311137,597,11652.432500000008,borda
150,Q0,AP900803-0100,598,11636.430000000006,borda
150,Q0,AP901210-0122,599,11621.895000000008,borda
150,Q0,SJMN91-06018019,600,11619.090000000007,borda
150,Q0,AP900626-0123,601,11607.042500000007,borda
150,Q0,AP900911-0014,602,11596.787500000006,borda
150,Q0,AP900202-0029,603,11575.125000000004,borda
150,Q0,AP901031-0123,604,11575.07250000001,borda
150,Q0,AP901015-0113,605,11574.895000000006,borda
150,Q0,AP900911-0175,606,11559.057500000004,borda
150,Q0,SJMN91-06318278,607,11547.840000000004,borda
150,Q0,SJMN91-06297138,608,11541.510000000013,borda
150,Q0,AP901107-0078,609,11534.177500000003,borda
150,Q0,SJMN91-06356045,610,11528.997500000003,borda
150,Q0,AP900421-0021,611,11463.535000000007,borda
150,Q0,SJMN91-06059219,612,11459.695000000007,borda
150,Q0,AP900625-0202,613,11416.850000000011,borda
150,Q0,AP901025-0132,614,11410.850000000004,borda
150,Q0,AP900522-0038,615,11339.777500000006,borda
150,Q0,AP900413-0110,616,11338.772500000003,borda
150,Q0,AP901106-0063,617,11310.687500000005,borda
150,Q0,AP901108-0221,618,11310.290000000006,borda
150,Q0,AP900321-0134,619,11280.222500000005,borda
150,Q0,SJMN91-06352179,620,11251.127500000006,borda
150,Q0,AP901103-0101,621,11250.252500000004,borda
150,Q0,SJMN91-06275023,622,11236.860000000008,borda
150,Q0,AP900624-0029,623,11196.100000000004,borda
150,Q0,AP900606-0097,624,11189.610000000004,borda
150,Q0,AP901214-0159,625,11115.180000000008,borda
150,Q0,AP900816-0118,626,11111.357500000002,borda
150,Q0,AP901003-0031,627,11102.122500000007,borda
150,Q0,AP900612-0210,628,11087.745000000008,borda
150,Q0,AP900720-0010,629,11063.882500000007,borda
150,Q0,SJMN91-06046245,630,11061.940000000004,borda
150,Q0,AP900801-0025,631,11048.580000000004,borda
150,Q0,AP901030-0065,632,11041.702500000005,borda
150,Q0,SJMN91-06088172,633,11038.352500000005,borda
150,Q0,SJMN91-06058239,634,11038.120000000006,borda
150,Q0,AP901016-0024,635,10982.6375,borda
150,Q0,AP901015-0068,636,10936.432500000006,borda
150,Q0,AP900201-0169,637,10924.622500000003,borda
150,Q0,SJMN91-06341198,638,10903.537500000008,borda
150,Q0,AP900209-0150,639,10890.557500000006,borda
150,Q0,AP901017-0101,640,10864.732500000002,borda
150,Q0,AP901020-0027,641,10857.102500000006,borda
150,Q0,SJMN91-06343013,642,10852.987500000005,borda
150,Q0,SJMN91-06234301,643,10823.75000000001,borda
150,Q0,SJMN91-06036190,644,10804.307500000006,borda
150,Q0,AP901012-0029,645,10777.637500000004,borda
150,Q0,AP900605-0001,646,10767.327500000005,borda
150,Q0,SJMN91-06174084,647,10735.452500000007,borda
150,Q0,AP900309-0158,648,10729.675000000008,borda
150,Q0,AP901024-0187,649,10723.750000000004,borda
150,Q0,AP900609-0067,650,10663.597500000007,borda
150,Q0,SJMN91-06063118,651,10622.492500000008,borda
150,Q0,AP900510-0147,652,10609.315000000011,borda
150,Q0,AP900713-0012,653,10605.820000000003,borda
150,Q0,AP900630-0068,654,10592.945000000005,borda
150,Q0,AP901003-0049,655,10591.305000000004,borda
150,Q0,AP901028-0024,656,10581.767500000004,borda
150,Q0,SJMN91-06341121,657,10543.550000000007,borda
150,Q0,AP900616-0159,658,10528.007500000005,borda
150,Q0,AP901101-0218,659,10520.572500000004,borda
150,Q0,SJMN91-06062082,660,10518.795000000004,borda
150,Q0,AP901023-0245,661,10517.930000000006,borda
150,Q0,AP901108-0015,662,10507.465000000004,borda
150,Q0,AP900606-0246,663,10482.502500000011,borda
150,Q0,AP901107-0117,664,10480.992500000004,borda
150,Q0,SJMN91-06195045,665,10468.090000000004,borda
150,Q0,AP900825-0143,666,10462.607500000004,borda
150,Q0,AP900718-0145,667,10454.270000000004,borda
150,Q0,SJMN91-06215225,668,10433.827500000009,borda
150,Q0,SJMN91-06079105,669,10418.240000000009,borda
150,Q0,SJMN91-06306204,670,10412.927500000005,borda
150,Q0,AP901026-0092,671,10378.070000000014,borda
150,Q0,AP901127-0157,672,10342.960000000005,borda
150,Q0,AP900112-0008,673,10320.530000000008,borda
150,Q0,AP900517-0228,674,10298.420000000004,borda
150,Q0,AP900109-0029,675,10281.482500000006,borda
150,Q0,SJMN91-06292287,676,10274.972500000003,borda
150,Q0,AP901001-0108,677,10257.40250000001,borda
150,Q0,AP901030-0044,678,10247.827500000007,borda
150,Q0,SJMN91-06134059,679,10235.940000000011,borda
150,Q0,AP901018-0113,680,10201.102500000005,borda
150,Q0,AP900508-0076,681,10196.675000000005,borda
150,Q0,AP900530-0047,682,10195.997500000003,borda
150,Q0,SJMN91-06003170,683,10130.832500000002,borda
150,Q0,SJMN91-06044370,684,10089.00750000001,borda
150,Q0,AP900124-0107,685,10046.762500000008,borda
150,Q0,AP900117-0200,686,10000.665000000008,borda
150,Q0,AP901105-0010,687,9975.605000000005,borda
150,Q0,AP901119-0169,688,9962.237500000005,borda
150,Q0,AP900718-0201,689,9953.705000000007,borda
150,Q0,AP901004-0133,690,9922.465000000004,borda
150,Q0,AP900414-0053,691,9914.970000000007,borda
150,Q0,AP900929-0011,692,9901.430000000006,borda
150,Q0,AP900823-0204,693,9889.062500000004,borda
150,Q0,AP900719-0081,694,9885.545000000006,borda
150,Q0,AP900823-0027,695,9867.877500000002,borda
150,Q0,AP901014-0009,696,9862.895000000008,borda
150,Q0,AP901101-0087,697,9831.302500000003,borda
150,Q0,AP900803-0174,698,9790.547500000004,borda
150,Q0,AP901104-0023,699,9786.295000000002,borda
150,Q0,SJMN91-06257125,700,9781.955000000004,borda
150,Q0,AP901026-0134,701,9777.802500000003,borda
150,Q0,SJMN91-06016140,702,9776.375000000005,borda
150,Q0,SJMN91-06178295,703,9772.160000000005,borda
150,Q0,AP901106-0077,704,9740.727500000006,borda
150,Q0,AP900606-0165,705,9686.027500000006,borda
150,Q0,AP901105-0156,706,9659.592500000004,borda
150,Q0,SJMN91-06049080,707,9613.65500000001,borda
150,Q0,AP900721-0083,708,9605.622500000005,borda
150,Q0,AP901027-0120,709,9575.380000000008,borda
150,Q0,SJMN91-06281065,710,9555.292500000007,borda
150,Q0,AP901024-0018,711,9523.890000000003,borda
150,Q0,AP900919-0052,712,9497.427500000005,borda
150,Q0,AP900111-0019,713,9478.167500000005,borda
150,Q0,AP900326-0010,714,9448.337500000005,borda
150,Q0,AP900107-0045,715,9437.462500000005,borda
150,Q0,AP900619-0092,716,9426.415,borda
150,Q0,AP901211-0048,717,9413.395000000004,borda
150,Q0,AP900510-0027,718,9403.525000000003,borda
150,Q0,AP900713-0138,719,9398.980000000003,borda
150,Q0,SJMN91-06231108,720,9393.090000000004,borda
150,Q0,SJMN91-06061136,721,9388.070000000002,borda
150,Q0,AP900807-0102,722,9334.107500000006,borda
150,Q0,SJMN91-06291155,723,9295.115000000002,borda
150,Q0,AP901018-0142,724,9282.025000000003,borda
150,Q0,AP900530-0120,725,9262.290000000003,borda
150,Q0,AP900720-0158,726,9220.520000000006,borda
150,Q0,SJMN91-06021134,727,9217.58000000001,borda
150,Q0,AP900927-0018,728,9214.992500000004,borda
150,Q0,AP901105-0006,729,9212.777500000002,borda
150,Q0,SJMN91-06289074,730,9209.120000000004,borda
150,Q0,AP900716-0170,731,9187.522500000005,borda
150,Q0,AP901021-0045,732,9184.282500000005,borda
150,Q0,AP900125-0233,733,9179.495,borda
150,Q0,SJMN91-06286149,734,9159.590000000002,borda
150,Q0,SJMN91-06140115,735,9139.795000000004,borda
150,Q0,AP901026-0143,736,9137.732500000007,borda
150,Q0,SJMN91-06190114,737,9134.685000000007,borda
150,Q0,AP900711-0199,738,9114.11750000001,borda
150,Q0,AP900321-0216,739,9102.855000000005,borda
150,Q0,AP900806-0074,740,9095.710000000005,borda
150,Q0,SJMN91-06117105,741,9094.480000000007,borda
150,Q0,AP901107-0132,742,9091.290000000005,borda
150,Q0,SJMN91-06313238,743,9061.935000000005,borda
150,Q0,AP901109-0106,744,9058.892500000004,borda
150,Q0,AP900601-0117,745,9055.095000000003,borda
150,Q0,AP901007-0071,746,9027.580000000004,borda
150,Q0,AP900606-0125,747,9023.000000000005,borda
150,Q0,AP900512-0064,748,9001.080000000004,borda
150,Q0,SJMN91-06258095,749,9000.470000000012,borda
150,Q0,AP900112-0002,750,9000.120000000006,borda
150,Q0,SJMN91-06187181,751,8998.010000000004,borda
150,Q0,SJMN91-06175082,752,8963.590000000007,borda
150,Q0,AP900919-0030,753,8927.862500000001,borda
150,Q0,AP900127-0088,754,8924.310000000001,borda
150,Q0,AP901107-0144,755,8913.652500000004,borda
150,Q0,AP900517-0229,756,8876.387500000003,borda
150,Q0,AP900905-0121,757,8867.650000000005,borda
150,Q0,AP901018-0035,758,8840.840000000006,borda
150,Q0,AP900620-0031,759,8836.3425,borda
150,Q0,SJMN91-06322044,760,8802.445000000002,borda
150,Q0,SJMN91-06230032,761,8739.432500000008,borda
150,Q0,AP901106-0158,762,8721.682500000003,borda
150,Q0,AP901214-0251,763,8716.797500000008,borda
150,Q0,AP901015-0221,764,8697.052500000003,borda
150,Q0,SJMN91-06009173,765,8653.242500000006,borda
150,Q0,SJMN91-06338199,766,8631.965000000004,borda
150,Q0,AP901031-0207,767,8621.732500000002,borda
150,Q0,SJMN91-06305249,768,8589.405000000006,borda
150,Q0,SJMN91-06182032,769,8585.645000000008,borda
150,Q0,AP900302-0188,770,8568.995000000003,borda
150,Q0,SJMN91-06247020,771,8563.695000000005,borda
150,Q0,AP901004-0081,772,8563.035000000003,borda
150,Q0,AP900620-0121,773,8538.945000000003,borda
150,Q0,AP901005-0002,774,8516.972500000003,borda
150,Q0,AP901023-0087,775,8508.250000000002,borda
150,Q0,SJMN91-06053112,776,8491.672500000008,borda
150,Q0,SJMN91-06010068,777,8490.73000000001,borda
150,Q0,SJMN91-06015234,778,8430.690000000004,borda
150,Q0,AP900716-0008,779,8422.772500000006,borda
150,Q0,AP900210-0025,780,8421.630000000001,borda
150,Q0,AP900503-0082,781,8421.465000000002,borda
150,Q0,AP900806-0107,782,8403.035,borda
150,Q0,AP901026-0067,783,8392.497500000005,borda
150,Q0,AP901231-0139,784,8383.397500000006,borda
150,Q0,AP901107-0022,785,8377.440000000004,borda
150,Q0,AP901105-0078,786,8369.612500000003,borda
150,Q0,AP900413-0023,787,8361.892500000007,borda
150,Q0,AP900214-0192,788,8351.435000000003,borda
150,Q0,AP901004-0093,789,8337.355000000005,borda
150,Q0,AP901220-0063,790,8327.992500000002,borda
150,Q0,AP901019-0024,791,8315.367500000002,borda
150,Q0,SJMN91-06058159,792,8308.61000000001,borda
150,Q0,SJMN91-06044307,793,8299.930000000011,borda
150,Q0,AP901106-0083,794,8293.682500000003,borda
