query,q0,docid,rank,score,system
123,Q0,ZF32-197-089,505,1.173912179273348,minmaxnorm
123,Q0,AP901116-0202,506,1.1680545674830267,minmaxnorm
123,Q0,AP900918-0017,507,1.1628234343820762,minmaxnorm
123,Q0,SJMN91-06101210,508,1.160881119592967,minmaxnorm
123,Q0,SJMN91-06124085,509,1.1590563959670528,minmaxnorm
123,Q0,SJMN91-06131166,510,1.1553375535227364,minmaxnorm
123,Q0,SJMN91-06015197,511,1.1553097894698021,minmaxnorm
123,Q0,AP900411-0021,512,1.1545857978177338,minmaxnorm
123,Q0,SJMN91-06176125,513,1.1528247707688877,minmaxnorm
123,Q0,SJMN91-06094118,514,1.1490629528269016,minmaxnorm
123,Q0,AP900217-0026,515,1.1478554455209373,minmaxnorm
123,Q0,AP900213-0097,516,1.1472300744449941,minmaxnorm
123,Q0,AP900618-0101,517,1.1436640441356107,minmaxnorm
123,Q0,AP900925-0134,518,1.1427711800470604,minmaxnorm
123,Q0,AP900618-0019,519,1.1381257010880157,minmaxnorm
123,Q0,SJMN91-06117120,520,1.1371784056445953,minmaxnorm
123,Q0,SJMN91-06185242,521,1.128872380060579,minmaxnorm
123,Q0,AP901128-0105,522,1.1240953717285094,minmaxnorm
123,Q0,SJMN91-06114145,523,1.1234057385955427,minmaxnorm
123,Q0,AP900803-0023,524,1.1152079055281128,minmaxnorm
123,Q0,AP900112-0272,525,1.1141375633312698,minmaxnorm
123,Q0,SJMN91-06138223,526,1.113747632996513,minmaxnorm
123,Q0,SJMN91-06235221,527,1.1088082792120262,minmaxnorm
123,Q0,PT3-05176133,528,1.1072224417047472,minmaxnorm
123,Q0,SJMN91-06016072,529,1.1041831108261841,minmaxnorm
123,Q0,AP900112-0225,530,1.1017011229930538,minmaxnorm
123,Q0,AP900914-0023,531,1.101302175522768,minmaxnorm
123,Q0,AP900215-0120,532,1.1008960889488701,minmaxnorm
123,Q0,AP900112-0220,533,1.0967109968327797,minmaxnorm
123,Q0,SJMN91-06026102,534,1.0920884425362942,minmaxnorm
123,Q0,AP901022-0057,535,1.0888513521506655,minmaxnorm
123,Q0,SJMN91-06134120,536,1.0879301054549966,minmaxnorm
123,Q0,AP901207-0046,537,1.0868019330139123,minmaxnorm
123,Q0,AP900309-0017,538,1.085769296133749,minmaxnorm
123,Q0,AP900215-0039,539,1.077007121461936,minmaxnorm
123,Q0,SJMN91-06163103,540,1.0762320916240466,minmaxnorm
123,Q0,AP900209-0111,541,1.0761850034023486,minmaxnorm
123,Q0,PT3-05178788,542,1.0750630472177845,minmaxnorm
123,Q0,AP901003-0181,543,1.0716918388481946,minmaxnorm
123,Q0,AP901022-0218,544,1.067165308961089,minmaxnorm
123,Q0,SJMN91-06354209,545,1.0658279726523738,minmaxnorm
123,Q0,AP900106-0020,546,1.064982491067531,minmaxnorm
123,Q0,SJMN91-06028063,547,1.0648301752086695,minmaxnorm
123,Q0,AP900209-0009,548,1.064570751192903,minmaxnorm
123,Q0,AP900627-0062,549,1.0639612296289487,minmaxnorm
123,Q0,AP901101-0220,550,1.0629536660473768,minmaxnorm
123,Q0,SJMN91-06188045,551,1.0624948704332788,minmaxnorm
123,Q0,AP900328-0121,552,1.0617124411643575,minmaxnorm
123,Q0,SJMN91-06214185,553,1.0617101731982082,minmaxnorm
123,Q0,AP900430-0054,554,1.0612980749413958,minmaxnorm
123,Q0,AP900413-0028,555,1.0601081247456847,minmaxnorm
123,Q0,AP900720-0193,556,1.0585319287518473,minmaxnorm
123,Q0,SJMN91-06051180,557,1.0560285826460798,minmaxnorm
123,Q0,SJMN91-06241071,558,1.0536221831440185,minmaxnorm
123,Q0,SJMN91-06248059,559,1.0531146460182212,minmaxnorm
123,Q0,SJMN91-06248157,560,1.0497300384504604,minmaxnorm
123,Q0,AP901219-0126,561,1.048960626014122,minmaxnorm
123,Q0,SJMN91-06097159,562,1.0480995720399118,minmaxnorm
123,Q0,AP900810-0044,563,1.0399022082072964,minmaxnorm
123,Q0,AP900705-0199,564,1.0381646082160962,minmaxnorm
123,Q0,AP901024-0221,565,1.0380580470690488,minmaxnorm
123,Q0,AP901206-0011,566,1.03646877861558,minmaxnorm
123,Q0,AP900216-0234,567,1.0362988809277676,minmaxnorm
123,Q0,AP901022-0040,568,1.0352673146966678,minmaxnorm
123,Q0,AP901211-0040,569,1.0292417322960699,minmaxnorm
123,Q0,AP900802-0018,570,1.0251065895164726,minmaxnorm
123,Q0,AP900208-0145,571,1.0234166666894577,minmaxnorm
123,Q0,AP900418-0123,572,1.0224699377532018,minmaxnorm
123,Q0,ZF32-061-164,573,1.0184179771204749,minmaxnorm
123,Q0,AP900618-0129,574,1.0169009242451192,minmaxnorm
123,Q0,AP900221-0176,575,1.0148933078145523,minmaxnorm
123,Q0,AP900929-0071,576,1.0133296954154791,minmaxnorm
123,Q0,SJMN91-06275191,577,1.0127516380976875,minmaxnorm
123,Q0,AP901107-0239,578,1.0105593679118334,minmaxnorm
123,Q0,AP900428-0072,579,1.00845697833874,minmaxnorm
123,Q0,AP900301-0208,580,1.008368269305815,minmaxnorm
123,Q0,PT3-05155111,581,0.9935530742357943,minmaxnorm
123,Q0,AP900509-0031,582,0.9931725576131896,minmaxnorm
123,Q0,AP900627-0139,583,0.9921909623001789,minmaxnorm
123,Q0,AP900802-0184,584,0.988306912423752,minmaxnorm
123,Q0,PT3-05179120,585,0.9846938208989642,minmaxnorm
123,Q0,AP900317-0163,586,0.9823075415010022,minmaxnorm
123,Q0,SJMN91-06094121,587,0.9794988257323515,minmaxnorm
123,Q0,AP900113-0012,588,0.9746148330352166,minmaxnorm
123,Q0,PT3-05179017,589,0.9721725396646322,minmaxnorm
123,Q0,AP901128-0022,590,0.9683360575871889,minmaxnorm
123,Q0,AP900415-0071,591,0.9604972588975218,minmaxnorm
123,Q0,SJMN91-06055029,592,0.953323326229696,minmaxnorm
123,Q0,SJMN91-06078122,593,0.9520027928296912,minmaxnorm
123,Q0,AP901020-0070,594,0.9509340556838755,minmaxnorm
123,Q0,AP901117-0017,595,0.9496083698312588,minmaxnorm
123,Q0,AP900220-0042,596,0.9492285403081469,minmaxnorm
123,Q0,AP900404-0006,597,0.9433820382664984,minmaxnorm
123,Q0,SJMN91-06157206,598,0.9425959723951497,minmaxnorm
123,Q0,SJMN91-06067029,599,0.9425076560178606,minmaxnorm
123,Q0,AP900809-0112,600,0.9396138518497166,minmaxnorm
123,Q0,SJMN91-06059136,601,0.938121390443249,minmaxnorm
123,Q0,SJMN91-06245014,602,0.9355381894128174,minmaxnorm
123,Q0,AP900606-0151,603,0.9332169685258037,minmaxnorm
123,Q0,AP901214-0175,604,0.9326113809544535,minmaxnorm
123,Q0,AP901206-0122,605,0.9313775370073589,minmaxnorm
123,Q0,AP900121-0025,606,0.9301316609857453,minmaxnorm
123,Q0,AP900102-0181,607,0.9299888060451883,minmaxnorm
123,Q0,AP900221-0191,608,0.927881854958492,minmaxnorm
123,Q0,SJMN91-06281182,609,0.9267350673447061,minmaxnorm
123,Q0,SJMN91-06129129,610,0.92663588158689,minmaxnorm
123,Q0,SJMN91-06204084,611,0.9237904895985457,minmaxnorm
123,Q0,SJMN91-06072151,612,0.9221396760770056,minmaxnorm
123,Q0,AP900206-0030,613,0.9216010845196522,minmaxnorm
123,Q0,ZF32-008-090,614,0.9206566386466258,minmaxnorm
123,Q0,SJMN91-06032211,615,0.9145147611818878,minmaxnorm
123,Q0,ZF310-641-748,616,0.9085808878901112,minmaxnorm
123,Q0,SJMN91-06194050,617,0.9057590556537568,minmaxnorm
123,Q0,AP900717-0049,618,0.9031095440650135,minmaxnorm
123,Q0,ZF32-351-258,619,0.9014982686646361,minmaxnorm
123,Q0,SJMN91-06219048,620,0.9010173863036658,minmaxnorm
123,Q0,AP900731-0188,621,0.8990692335191931,minmaxnorm
123,Q0,AP900117-0021,622,0.896606353156438,minmaxnorm
123,Q0,SJMN91-06146060,623,0.8945140361437537,minmaxnorm
123,Q0,AP900312-0029,624,0.894046693773053,minmaxnorm
123,Q0,AP900116-0060,625,0.8939644481690139,minmaxnorm
123,Q0,AP900411-0147,626,0.8896745218368453,minmaxnorm
123,Q0,AP901113-0072,627,0.889308016674222,minmaxnorm
123,Q0,ZF32-161-080,628,0.8884080070754838,minmaxnorm
123,Q0,AP900804-0162,629,0.8860847377547898,minmaxnorm
123,Q0,AP900412-0172,630,0.8836681261772323,minmaxnorm
123,Q0,PT3-05178876,631,0.8823916638173677,minmaxnorm
123,Q0,SJMN91-06215247,632,0.8810657059939726,minmaxnorm
123,Q0,SJMN91-06117097,633,0.8726215879724396,minmaxnorm
123,Q0,AP901001-0036,634,0.8714770258690168,minmaxnorm
123,Q0,ZF32-042-031,635,0.8713745837384839,minmaxnorm
123,Q0,AP901129-0052,636,0.8708213969110936,minmaxnorm
123,Q0,AP900220-0155,637,0.8663960417923784,minmaxnorm
123,Q0,SJMN91-06118005,638,0.8649829348500198,minmaxnorm
123,Q0,PT3-05177015,639,0.8606330659774902,minmaxnorm
123,Q0,PT3-05176849,640,0.8592106981395553,minmaxnorm
123,Q0,AP901015-0200,641,0.8565956591075992,minmaxnorm
123,Q0,ZF32-351-459,642,0.8561367049205879,minmaxnorm
123,Q0,SJMN91-06307073,643,0.8511032427000701,minmaxnorm
123,Q0,AP900527-0035,644,0.8491375624176513,minmaxnorm
123,Q0,AP901116-0126,645,0.8468276833200205,minmaxnorm
123,Q0,AP900516-0170,646,0.8460978815669471,minmaxnorm
123,Q0,SJMN91-06177077,647,0.8439117685295239,minmaxnorm
123,Q0,PT3-05179141,648,0.8409055435208419,minmaxnorm
123,Q0,AP900829-0124,649,0.8393379510402676,minmaxnorm
123,Q0,SJMN91-06202014,650,0.8378215135580527,minmaxnorm
123,Q0,PT3-05154901,651,0.8345234862471287,minmaxnorm
123,Q0,AP900705-0196,652,0.8320890031484056,minmaxnorm
123,Q0,AP900917-0177,653,0.8303297771207114,minmaxnorm
123,Q0,AP900328-0126,654,0.8285148232344395,minmaxnorm
123,Q0,AP900111-0033,655,0.8266558284380522,minmaxnorm
123,Q0,AP901114-0018,656,0.8246070296270577,minmaxnorm
123,Q0,AP900207-0040,657,0.8227052453913462,minmaxnorm
123,Q0,SJMN91-06134151,658,0.8210623172926166,minmaxnorm
123,Q0,SJMN91-06103163,659,0.8187883186909746,minmaxnorm
123,Q0,AP900105-0072,660,0.8162976875754577,minmaxnorm
123,Q0,AP901120-0239,661,0.8152555860370331,minmaxnorm
123,Q0,AP900905-0128,662,0.8128278909319172,minmaxnorm
123,Q0,AP900329-0002,663,0.8110288650951956,minmaxnorm
123,Q0,SJMN91-06165192,664,0.8092504778491992,minmaxnorm
123,Q0,PT3-05154982,665,0.8089253474645426,minmaxnorm
123,Q0,AP900727-0024,666,0.8073303436234535,minmaxnorm
123,Q0,SJMN91-06082116,667,0.806557861570663,minmaxnorm
123,Q0,SJMN91-06202064,668,0.8041972015650519,minmaxnorm
123,Q0,AP900404-0100,669,0.8028074612044673,minmaxnorm
123,Q0,AP900119-0044,670,0.8020624885022596,minmaxnorm
123,Q0,SJMN91-06187179,671,0.8007011334062779,minmaxnorm
123,Q0,SJMN91-06354110,672,0.7956370076871926,minmaxnorm
123,Q0,AP900412-0158,673,0.7945136419204508,minmaxnorm
123,Q0,ZF32-314-811,674,0.79430215870936,minmaxnorm
123,Q0,SJMN91-06140144,675,0.7918586611788756,minmaxnorm
123,Q0,AP900420-0014,676,0.7915320008619247,minmaxnorm
123,Q0,ZF32-103-321,677,0.7898629051761406,minmaxnorm
123,Q0,SJMN91-06208069,678,0.7895419819214923,minmaxnorm
123,Q0,AP901015-0035,679,0.7888784799969853,minmaxnorm
123,Q0,SJMN91-06094214,680,0.7857844591454443,minmaxnorm
123,Q0,AP901214-0198,681,0.7853047668269652,minmaxnorm
123,Q0,AP900403-0225,682,0.7834192763784142,minmaxnorm
123,Q0,AP900105-0251,683,0.7812474701682377,minmaxnorm
123,Q0,AP901228-0018,684,0.7806894170656671,minmaxnorm
123,Q0,AP900410-0199,685,0.7791205032743003,minmaxnorm
123,Q0,SJMN91-06235158,686,0.7782193753922357,minmaxnorm
123,Q0,PT3-05177198,687,0.7746376143604556,minmaxnorm
123,Q0,AP900816-0021,688,0.7711772799032544,minmaxnorm
123,Q0,SJMN91-06023020,689,0.7707136624515452,minmaxnorm
123,Q0,SJMN91-06116257,690,0.7706334927982514,minmaxnorm
123,Q0,PT3-05155155,691,0.7693899834093358,minmaxnorm
123,Q0,AP901018-0232,692,0.7693091178113514,minmaxnorm
123,Q0,AP901227-0052,693,0.7691149686010207,minmaxnorm
123,Q0,PT3-05177068,694,0.7681428758337534,minmaxnorm
123,Q0,AP900531-0104,695,0.7680038178747775,minmaxnorm
123,Q0,AP900121-0022,696,0.7679823485959085,minmaxnorm
123,Q0,SJMN91-06025082,697,0.7673358220279167,minmaxnorm
123,Q0,AP901130-0022,698,0.7672556564366924,minmaxnorm
123,Q0,SJMN91-06199122,699,0.7652350289957657,minmaxnorm
123,Q0,AP900418-0134,700,0.7635305412198027,minmaxnorm
123,Q0,SJMN91-06030251,701,0.7622833498016672,minmaxnorm
123,Q0,SJMN91-06207264,702,0.7610357698491507,minmaxnorm
123,Q0,AP900420-0024,703,0.7573079862942811,minmaxnorm
123,Q0,AP900804-0032,704,0.753890848532829,minmaxnorm
123,Q0,SJMN91-06297156,705,0.7527686822947017,minmaxnorm
123,Q0,AP900618-0070,706,0.7518280280643131,minmaxnorm
123,Q0,SJMN91-06258022,707,0.7511728192212562,minmaxnorm
123,Q0,AP900404-0134,708,0.7510920262710049,minmaxnorm
123,Q0,AP900703-0154,709,0.7503303872984635,minmaxnorm
123,Q0,PT3-05179196,710,0.7454347431254306,minmaxnorm
123,Q0,AP900602-0009,711,0.7450024366933866,minmaxnorm
123,Q0,AP900301-0037,712,0.7441565681874606,minmaxnorm
123,Q0,SJMN91-06029230,713,0.7436376082583973,minmaxnorm
123,Q0,ZF32-318-324,714,0.7417030937849183,minmaxnorm
123,Q0,AP900423-0121,715,0.7416826937851941,minmaxnorm
123,Q0,SJMN91-06270114,716,0.741144270698849,minmaxnorm
123,Q0,SJMN91-06033036,717,0.7408051064428496,minmaxnorm
123,Q0,AP900417-0099,718,0.7369713761114766,minmaxnorm
123,Q0,SJMN91-06088051,719,0.7365522415162216,minmaxnorm
123,Q0,AP900925-0132,720,0.7363553873729386,minmaxnorm
123,Q0,AP901010-0083,721,0.735750256877167,minmaxnorm
123,Q0,PT3-05179018,722,0.7337391767447378,minmaxnorm
123,Q0,AP900406-0250,723,0.7334506500442453,minmaxnorm
123,Q0,AP900629-0180,724,0.729717512483229,minmaxnorm
123,Q0,SJMN91-06215043,725,0.7291014220962551,minmaxnorm
123,Q0,PT3-05178989,726,0.7276122259589641,minmaxnorm
123,Q0,ZF32-320-1006,727,0.7260462138642413,minmaxnorm
123,Q0,PT3-05177268,728,0.7232085648453656,minmaxnorm
123,Q0,AP901205-0018,729,0.7228665212931005,minmaxnorm
123,Q0,AP900516-0043,730,0.7228278828081045,minmaxnorm
123,Q0,SJMN91-06081118,731,0.7215560169655155,minmaxnorm
123,Q0,AP900428-0018,732,0.7188178148817813,minmaxnorm
123,Q0,SJMN91-06200165,733,0.7178269457469566,minmaxnorm
123,Q0,SJMN91-06212084,734,0.7175667226203918,minmaxnorm
123,Q0,AP900306-0224,735,0.7105808256191836,minmaxnorm
123,Q0,AP900718-0214,736,0.7097011102162523,minmaxnorm
123,Q0,ZF32-305-1152,737,0.7090086461381425,minmaxnorm
123,Q0,SJMN91-06172182,738,0.7052173674731483,minmaxnorm
123,Q0,AP900207-0166,739,0.7032534229559514,minmaxnorm
123,Q0,AP900111-0061,740,0.699496029958796,minmaxnorm
123,Q0,AP900201-0154,741,0.6986391489511544,minmaxnorm
123,Q0,SJMN91-06051233,742,0.6973932748541053,minmaxnorm
123,Q0,ZF32-099-002,743,0.6970239735727272,minmaxnorm
123,Q0,SJMN91-06107130,744,0.6946879278809692,minmaxnorm
123,Q0,SJMN91-06087109,745,0.6943488805911477,minmaxnorm
123,Q0,AP900417-0161,746,0.6941853734038919,minmaxnorm
123,Q0,SJMN91-06122026,747,0.6932532308124943,minmaxnorm
123,Q0,SJMN91-06214234,748,0.6919248028727251,minmaxnorm
123,Q0,AP901102-0062,749,0.6909771714141504,minmaxnorm
123,Q0,SJMN91-06153132,750,0.6898617965131956,minmaxnorm
123,Q0,PT3-05177263,751,0.6872691924269397,minmaxnorm
123,Q0,SJMN91-06171094,752,0.6866316216499653,minmaxnorm
123,Q0,SJMN91-06111016,753,0.6855785851754236,minmaxnorm
123,Q0,SJMN91-06091017,754,0.6845299365765954,minmaxnorm
123,Q0,AP900318-0030,755,0.6836503952307851,minmaxnorm
123,Q0,SJMN91-06008002,756,0.6829915760055554,minmaxnorm
123,Q0,SJMN91-06219026,757,0.6808055148632524,minmaxnorm
123,Q0,PT3-05177199,758,0.6792685332626494,minmaxnorm
123,Q0,SJMN91-06105092,759,0.6784544575755376,minmaxnorm
123,Q0,PT3-05154314,760,0.6774661033294259,minmaxnorm
123,Q0,PT3-05177041,761,0.6766889496057786,minmaxnorm
123,Q0,ZF32-249-180,762,0.6752871694861937,minmaxnorm
123,Q0,AP901025-0220,763,0.6744945918426541,minmaxnorm
123,Q0,AP900719-0025,764,0.6736863326310097,minmaxnorm
123,Q0,AP900402-0043,765,0.6733937572786322,minmaxnorm
123,Q0,SJMN91-06338090,766,0.6732268079471009,minmaxnorm
123,Q0,ZF32-265-057,767,0.6726209053251003,minmaxnorm
123,Q0,SJMN91-06200088,768,0.671920559131715,minmaxnorm
123,Q0,AP900717-0189,769,0.6711554586689176,minmaxnorm
123,Q0,SJMN91-06262031,770,0.6705758226074088,minmaxnorm
123,Q0,AP900531-0206,771,0.6666902627082443,minmaxnorm
123,Q0,SJMN91-06163180,772,0.6647118939791385,minmaxnorm
123,Q0,AP900831-0049,773,0.6639700831330105,minmaxnorm
123,Q0,AP900119-0164,774,0.6638952323412948,minmaxnorm
123,Q0,AP901106-0019,775,0.6566698110091078,minmaxnorm
123,Q0,PT3-05155042,776,0.6551584043395562,minmaxnorm
123,Q0,ZF32-137-225,777,0.6550479795158306,minmaxnorm
123,Q0,AP900718-0218,778,0.6546733151309436,minmaxnorm
123,Q0,SJMN91-06040113,779,0.6537836341790675,minmaxnorm
123,Q0,AP900309-0152,780,0.6535399572069904,minmaxnorm
123,Q0,ZF32-115-117,781,0.6526066752743176,minmaxnorm
123,Q0,SJMN91-06037266,782,0.65235128526913,minmaxnorm
123,Q0,ZF32-007-071,783,0.6454618918849401,minmaxnorm
123,Q0,ZF32-056-142,784,0.6437791574905325,minmaxnorm
123,Q0,SJMN91-06233153,785,0.6427823314094798,minmaxnorm
123,Q0,SJMN91-06091172,786,0.6423154354794286,minmaxnorm
123,Q0,AP900927-0040,787,0.641849438572228,minmaxnorm
123,Q0,ZF32-203-296,788,0.6417926930421701,minmaxnorm
123,Q0,AP900616-0035,789,0.6415683675698134,minmaxnorm
123,Q0,SJMN91-06119219,790,0.6378251912691774,minmaxnorm
123,Q0,SJMN91-06147021,791,0.6372035513294881,minmaxnorm
123,Q0,AP900208-0068,792,0.6365129203646039,minmaxnorm
123,Q0,SJMN91-06185082,793,0.6362228320416753,minmaxnorm
123,Q0,SJMN91-06072155,794,0.6360247948752527,minmaxnorm
123,Q0,AP900625-0224,795,0.6342645834641064,minmaxnorm
123,Q0,ZF32-071-005,796,0.634123263750042,minmaxnorm
123,Q0,AP900713-0098,797,0.6321863885850342,minmaxnorm
123,Q0,PT3-05176996,798,0.6316224441254884,minmaxnorm
123,Q0,SJMN91-06346277,799,0.631391922897048,minmaxnorm
123,Q0,SJMN91-06037120,800,0.6308083625844774,minmaxnorm
123,Q0,SJMN91-06345221,801,0.6306900117335166,minmaxnorm
123,Q0,SJMN91-06057043,802,0.6276294021734753,minmaxnorm
123,Q0,AP900725-0242,803,0.6273812191302411,minmaxnorm
123,Q0,SJMN91-06358154,804,0.627081467694861,minmaxnorm
123,Q0,PT3-05132535,805,0.6259435923862786,minmaxnorm
123,Q0,SJMN91-06256150,806,0.6238058315239964,minmaxnorm
123,Q0,AP900404-0191,807,0.6235455263645964,minmaxnorm
123,Q0,AP900326-0099,808,0.6232620889732498,minmaxnorm
123,Q0,SJMN91-06185315,809,0.6229527658033055,minmaxnorm
123,Q0,SJMN91-06175072,810,0.6223865267515328,minmaxnorm
123,Q0,SJMN91-06239057,811,0.6201867958257546,minmaxnorm
123,Q0,PT3-05177064,812,0.6172210084056798,minmaxnorm
123,Q0,AP900122-0019,813,0.6168603457796923,minmaxnorm
123,Q0,SJMN91-06043087,814,0.6160494648141968,minmaxnorm
123,Q0,PT3-05177060,815,0.6137932153172423,minmaxnorm
123,Q0,SJMN91-06182192,816,0.613630915199357,minmaxnorm
123,Q0,SJMN91-06199084,817,0.6102309774315355,minmaxnorm
123,Q0,AP900425-0018,818,0.609685567185661,minmaxnorm
123,Q0,AP900804-0098,819,0.6076573621181726,minmaxnorm
123,Q0,AP900929-0016,820,0.6074192296490455,minmaxnorm
123,Q0,SJMN91-06076090,821,0.607014050486406,minmaxnorm
123,Q0,PT3-05177304,822,0.6048805521388512,minmaxnorm
123,Q0,SJMN91-06291059,823,0.604573964399371,minmaxnorm
123,Q0,PT3-05155214,824,0.6044320124532359,minmaxnorm
123,Q0,AP901016-0029,825,0.6042272719754871,minmaxnorm
123,Q0,SJMN91-06285087,826,0.6037459699225248,minmaxnorm
123,Q0,PT3-05177002,827,0.6035335394560662,minmaxnorm
123,Q0,AP900626-0115,828,0.6030902259156786,minmaxnorm
123,Q0,AP900628-0146,829,0.5989015917068143,minmaxnorm
123,Q0,AP900709-0124,830,0.5977830086052202,minmaxnorm
123,Q0,AP900502-0076,831,0.5956633152455504,minmaxnorm
123,Q0,AP900829-0064,832,0.5953034414613615,minmaxnorm
123,Q0,ZF32-161-174,833,0.5928719782808687,minmaxnorm
123,Q0,AP900912-0018,834,0.5919925608689556,minmaxnorm
123,Q0,SJMN91-06149044,835,0.59165422625978,minmaxnorm
123,Q0,AP900211-0002,836,0.5899998131110021,minmaxnorm
123,Q0,SJMN91-06128244,837,0.5899396991885644,minmaxnorm
123,Q0,SJMN91-06021051,838,0.5898413964785008,minmaxnorm
123,Q0,AP900427-0166,839,0.5861737506162525,minmaxnorm
123,Q0,AP900914-0066,840,0.5836976993220774,minmaxnorm
123,Q0,AP900516-0093,841,0.58298229024737,minmaxnorm
123,Q0,AP900901-0129,842,0.5828166882166013,minmaxnorm
123,Q0,AP900402-0184,843,0.5823370008308792,minmaxnorm
123,Q0,SJMN91-06350117,844,0.5815729457732052,minmaxnorm
123,Q0,SJMN91-06216203,845,0.5811885165405946,minmaxnorm
123,Q0,AP900502-0111,846,0.5809677422973655,minmaxnorm
123,Q0,SJMN91-06075101,847,0.5798695663988315,minmaxnorm
123,Q0,AP900708-0079,848,0.579250488529438,minmaxnorm
123,Q0,SJMN91-06222164,849,0.5790792838331614,minmaxnorm
123,Q0,AP900107-0010,850,0.5789014980210028,minmaxnorm
123,Q0,AP900910-0121,851,0.5784035247135892,minmaxnorm
123,Q0,AP901022-0188,852,0.5780965319601277,minmaxnorm
123,Q0,PT3-05154836,853,0.5769852929542016,minmaxnorm
123,Q0,SJMN91-06349127,854,0.5761027957953919,minmaxnorm
123,Q0,SJMN91-06351112,855,0.5760745375867629,minmaxnorm
123,Q0,AP900217-0030,856,0.5758754144052046,minmaxnorm
123,Q0,ZF32-286-766,857,0.5745704391518639,minmaxnorm
123,Q0,SJMN91-06122127,858,0.5741856164043689,minmaxnorm
123,Q0,AP900316-0097,859,0.5731246301978342,minmaxnorm
123,Q0,SJMN91-06328069,860,0.5716290100671227,minmaxnorm
123,Q0,AP901220-0013,861,0.5685061444292893,minmaxnorm
123,Q0,AP900816-0114,862,0.5645134778562776,minmaxnorm
123,Q0,SJMN91-06304069,863,0.5644984180203422,minmaxnorm
123,Q0,SJMN91-06318239,864,0.5638620542153983,minmaxnorm
123,Q0,AP900412-0163,865,0.5637305554888273,minmaxnorm
123,Q0,ZF32-297-184,866,0.5618064643014007,minmaxnorm
123,Q0,SJMN91-06241167,867,0.5609063800462876,minmaxnorm
123,Q0,SJMN91-06105095,868,0.5584379110468269,minmaxnorm
123,Q0,PT3-05155036,869,0.5547612549031135,minmaxnorm
123,Q0,PT3-05154829,870,0.554523882408825,minmaxnorm
123,Q0,AP900102-0182,871,0.552632445176927,minmaxnorm
123,Q0,SJMN91-06084108,872,0.5524633512521521,minmaxnorm
123,Q0,AP901116-0148,873,0.5518289721043655,minmaxnorm
123,Q0,SJMN91-06226073,874,0.5497893463919942,minmaxnorm
123,Q0,AP900930-0063,875,0.5492583816872496,minmaxnorm
123,Q0,PT3-05155048,876,0.5492411718597581,minmaxnorm
123,Q0,SJMN91-06165140,877,0.5486644261242803,minmaxnorm
123,Q0,SJMN91-06279179,878,0.5485856931714196,minmaxnorm
123,Q0,PT3-05178848,879,0.5453113923608256,minmaxnorm
123,Q0,SJMN91-06283149,880,0.5446539849261227,minmaxnorm
123,Q0,SJMN91-06297174,881,0.5432830775011737,minmaxnorm
123,Q0,PT3-05179021,882,0.543234701793567,minmaxnorm
123,Q0,SJMN91-06271050,883,0.543181042635555,minmaxnorm
123,Q0,AP900524-0085,884,0.541944302394775,minmaxnorm
123,Q0,SJMN91-06336224,885,0.5412474612978947,minmaxnorm
123,Q0,SJMN91-06335055,886,0.5407674545440502,minmaxnorm
123,Q0,PT3-05178151,887,0.5404597027406542,minmaxnorm
123,Q0,AP900420-0152,888,0.5402387211166824,minmaxnorm
123,Q0,AP900623-0020,889,0.5397019267108508,minmaxnorm
123,Q0,AP900815-0085,890,0.5378378611330308,minmaxnorm
123,Q0,SJMN91-06243057,891,0.5350572270394546,minmaxnorm
123,Q0,AP901019-0161,892,0.5337811988698102,minmaxnorm
123,Q0,PT3-05154924,893,0.5312858544193801,minmaxnorm
123,Q0,AP901102-0039,894,0.5290412826461062,minmaxnorm
123,Q0,PT3-05179008,895,0.5286614954568464,minmaxnorm
123,Q0,SJMN91-06162153,896,0.5279881919456311,minmaxnorm
123,Q0,PT3-05177995,897,0.527392189708933,minmaxnorm
123,Q0,SJMN91-06209158,898,0.5270199691488028,minmaxnorm
123,Q0,SJMN91-06262046,899,0.5268430844359068,minmaxnorm
123,Q0,SJMN91-06146168,900,0.525658195913115,minmaxnorm
