query,q0,docid,rank,score,system
123,Q0,SJMN91-06165192,572,0.034585463435740864,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06241071,573,0.03457589610392032,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06177077,574,0.03449061552570065,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179017,575,0.03422993128580032,reciprocal_rank_fusion_k=60
123,Q0,AP900301-0208,576,0.03421485486831295,reciprocal_rank_fusion_k=60
123,Q0,AP900727-0024,577,0.03419529889541262,reciprocal_rank_fusion_k=60
123,Q0,AP901003-0181,578,0.034161992427303924,reciprocal_rank_fusion_k=60
123,Q0,ZF32-115-117,579,0.034140516183257016,reciprocal_rank_fusion_k=60
123,Q0,AP900420-0014,580,0.034019644706496405,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06235221,581,0.033976095207236344,reciprocal_rank_fusion_k=60
123,Q0,AP900312-0029,582,0.03397338964187943,reciprocal_rank_fusion_k=60
123,Q0,AP900105-0251,583,0.03396199858476544,reciprocal_rank_fusion_k=60
123,Q0,AP900618-0070,584,0.03393646207514472,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177015,585,0.033921186056565876,reciprocal_rank_fusion_k=60
123,Q0,AP900618-0101,586,0.03383477822477616,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06094121,587,0.03382337475225365,reciprocal_rank_fusion_k=60
123,Q0,AP900516-0170,588,0.03374000892576761,reciprocal_rank_fusion_k=60
123,Q0,AP900410-0199,589,0.033717899491922845,reciprocal_rank_fusion_k=60
123,Q0,AP901015-0035,590,0.033700523586236666,reciprocal_rank_fusion_k=60
123,Q0,ZF32-061-164,591,0.033599008890424095,reciprocal_rank_fusion_k=60
123,Q0,AP900208-0145,592,0.03358335375454716,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06281182,593,0.03337692767801621,reciprocal_rank_fusion_k=60
123,Q0,AP900209-0009,594,0.033286185501551976,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155111,595,0.03324078636188911,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06204084,596,0.033224738374452015,reciprocal_rank_fusion_k=60
123,Q0,AP900802-0018,597,0.03316663847703228,reciprocal_rank_fusion_k=60
123,Q0,AP901114-0018,598,0.03308576775282298,reciprocal_rank_fusion_k=60
123,Q0,AP900705-0199,599,0.033010350941739236,reciprocal_rank_fusion_k=60
123,Q0,AP900606-0151,600,0.03300224893429546,reciprocal_rank_fusion_k=60
123,Q0,AP900207-0040,601,0.03295615476650114,reciprocal_rank_fusion_k=60
123,Q0,AP900917-0177,602,0.03295530744163389,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179141,603,0.03285474181593223,reciprocal_rank_fusion_k=60
123,Q0,AP900804-0162,604,0.03284082802776268,reciprocal_rank_fusion_k=60
123,Q0,AP900220-0042,605,0.0328122823749922,reciprocal_rank_fusion_k=60
123,Q0,AP900413-0028,606,0.03273597526575263,reciprocal_rank_fusion_k=60
123,Q0,AP900527-0035,607,0.03266081018172302,reciprocal_rank_fusion_k=60
123,Q0,AP901107-0239,608,0.03263590608183877,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178876,609,0.03260864525731999,reciprocal_rank_fusion_k=60
123,Q0,AP900717-0049,610,0.03260773129828162,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06185242,611,0.032520337954751156,reciprocal_rank_fusion_k=60
123,Q0,AP900106-0020,612,0.032430379210066466,reciprocal_rank_fusion_k=60
123,Q0,AP901020-0070,613,0.03239054450375507,reciprocal_rank_fusion_k=60
123,Q0,ZF32-161-080,614,0.03232802395462553,reciprocal_rank_fusion_k=60
123,Q0,AP901214-0175,615,0.03219683995113219,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179120,616,0.032131292778149044,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06051180,617,0.03211058605359438,reciprocal_rank_fusion_k=60
123,Q0,AP900718-0214,618,0.032102863601433086,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06219048,619,0.032086515085482915,reciprocal_rank_fusion_k=60
123,Q0,AP900328-0121,620,0.03203046717403771,reciprocal_rank_fusion_k=60
123,Q0,AP900111-0033,621,0.03199354205243846,reciprocal_rank_fusion_k=60
123,Q0,AP901206-0011,622,0.031943806954951616,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06215247,623,0.031937296876821925,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154901,624,0.031775620810413185,reciprocal_rank_fusion_k=60
123,Q0,ZF32-265-057,625,0.03171793890485478,reciprocal_rank_fusion_k=60
123,Q0,AP901128-0022,626,0.03171550044208077,reciprocal_rank_fusion_k=60
123,Q0,AP901113-0072,627,0.03167078683756979,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176849,628,0.03165293193317008,reciprocal_rank_fusion_k=60
123,Q0,AP900618-0019,629,0.03164670645148663,reciprocal_rank_fusion_k=60
123,Q0,AP901228-0018,630,0.03155256203133511,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06032211,631,0.03147646601505447,reciprocal_rank_fusion_k=60
123,Q0,AP900705-0196,632,0.0314005344220512,reciprocal_rank_fusion_k=60
123,Q0,AP900411-0021,633,0.03139159426887772,reciprocal_rank_fusion_k=60
123,Q0,AP900119-0164,634,0.03138659634922762,reciprocal_rank_fusion_k=60
123,Q0,AP900703-0154,635,0.03126717116378563,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06023020,636,0.031239444588710006,reciprocal_rank_fusion_k=60
123,Q0,AP900415-0071,637,0.031014323317552404,reciprocal_rank_fusion_k=60
123,Q0,AP901010-0083,638,0.030985126041499854,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177198,639,0.030981540058494666,reciprocal_rank_fusion_k=60
123,Q0,AP901018-0232,640,0.030946394916545997,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06219026,641,0.030936059349508726,reciprocal_rank_fusion_k=60
123,Q0,AP901128-0105,642,0.03091379201276341,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06235158,643,0.030876660712210437,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06081118,644,0.030873237158797473,reciprocal_rank_fusion_k=60
123,Q0,AP900627-0139,645,0.030476232811743102,reciprocal_rank_fusion_k=60
123,Q0,AP900428-0072,646,0.030333159141602634,reciprocal_rank_fusion_k=60
123,Q0,AP900221-0176,647,0.030324990411379354,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06051233,648,0.03032348451786994,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06194050,649,0.03028660450571086,reciprocal_rank_fusion_k=60
123,Q0,AP900628-0146,650,0.03026165880960923,reciprocal_rank_fusion_k=60
123,Q0,AP900810-0044,651,0.030127477507406887,reciprocal_rank_fusion_k=60
123,Q0,AP901120-0239,652,0.0300938472734168,reciprocal_rank_fusion_k=60
123,Q0,AP900412-0158,653,0.030074175856513646,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06187179,654,0.03004479231360837,reciprocal_rank_fusion_k=60
123,Q0,AP901117-0017,655,0.03000809019502269,reciprocal_rank_fusion_k=60
123,Q0,AP901015-0200,656,0.02990702888698017,reciprocal_rank_fusion_k=60
123,Q0,AP900209-0111,657,0.029633176812555576,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06297156,658,0.02956073529562141,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06215043,659,0.02951324815865854,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06087109,660,0.029481958216959824,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06097159,661,0.029478457028896513,reciprocal_rank_fusion_k=60
123,Q0,AP900403-0225,662,0.029421835000510103,reciprocal_rank_fusion_k=60
123,Q0,AP900925-0132,663,0.029331842018923315,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06103163,664,0.029244644702223745,reciprocal_rank_fusion_k=60
123,Q0,AP901206-0122,665,0.029157208083878977,reciprocal_rank_fusion_k=60
123,Q0,AP900717-0189,666,0.02906199055626056,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06134151,667,0.02900591935707783,reciprocal_rank_fusion_k=60
123,Q0,AP900516-0043,668,0.028933201582885773,reciprocal_rank_fusion_k=60
123,Q0,AP901227-0052,669,0.028911636450620216,reciprocal_rank_fusion_k=60
123,Q0,AP900412-0172,670,0.02880341871939588,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177199,671,0.028796206349061222,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06351112,672,0.028790555307442536,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06345221,673,0.028331132043123736,reciprocal_rank_fusion_k=60
123,Q0,AP900829-0124,674,0.028126238764840734,reciprocal_rank_fusion_k=60
123,Q0,AP900428-0018,675,0.028108488683877247,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179196,676,0.02810202139504745,reciprocal_rank_fusion_k=60
123,Q0,AP900326-0099,677,0.028099567576332293,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155042,678,0.027978274171389476,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06146060,679,0.02796830467070797,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06307073,680,0.02783144208096059,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06107130,681,0.027790562158676892,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06199084,682,0.027774936444146872,reciprocal_rank_fusion_k=60
123,Q0,ZF32-249-180,683,0.02775696635955041,reciprocal_rank_fusion_k=60
123,Q0,AP900905-0128,684,0.027750207946679897,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06200165,685,0.027736484827019858,reciprocal_rank_fusion_k=60
123,Q0,AP900221-0191,686,0.027556085218102475,reciprocal_rank_fusion_k=60
123,Q0,AP900531-0104,687,0.027505506367498343,reciprocal_rank_fusion_k=60
123,Q0,AP900616-0035,688,0.027504860946506438,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06256150,689,0.027503658674624943,reciprocal_rank_fusion_k=60
123,Q0,AP900301-0037,690,0.027418622123595755,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06076090,691,0.027388909233742265,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06067029,692,0.027356209648444436,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06199122,693,0.027331843358800047,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154982,694,0.027253247646838424,reciprocal_rank_fusion_k=60
123,Q0,ZF32-351-258,695,0.027242767795334227,reciprocal_rank_fusion_k=60
123,Q0,AP900802-0184,696,0.027196420415220246,reciprocal_rank_fusion_k=60
123,Q0,AP900306-0224,697,0.027124175620966088,reciprocal_rank_fusion_k=60
123,Q0,AP900829-0064,698,0.02707527778182843,reciprocal_rank_fusion_k=60
123,Q0,AP900117-0021,699,0.027018627928933798,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06245014,700,0.026958465393548587,reciprocal_rank_fusion_k=60
123,Q0,AP900201-0154,701,0.026955195250429914,reciprocal_rank_fusion_k=60
123,Q0,AP900119-0044,702,0.026940360571530153,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177068,703,0.026935465558114696,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177041,704,0.026744759914212508,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154314,705,0.026596974228646222,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06117097,706,0.02655054930434347,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06175072,707,0.026538455999258935,reciprocal_rank_fusion_k=60
123,Q0,AP900816-0114,708,0.026523371962866502,reciprocal_rank_fusion_k=60
123,Q0,AP900831-0049,709,0.02652123008921235,reciprocal_rank_fusion_k=60
123,Q0,AP900102-0181,710,0.02652034144979014,reciprocal_rank_fusion_k=60
123,Q0,AP900815-0077,711,0.02643076733191997,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06105092,712,0.02642235494738541,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179018,713,0.026361455210502618,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06185082,714,0.026339107074054874,reciprocal_rank_fusion_k=60
123,Q0,AP900406-0250,715,0.02620749258704903,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178989,716,0.026184924099743222,reciprocal_rank_fusion_k=60
123,Q0,AP900404-0134,717,0.026166348838509438,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177263,718,0.02613726491802196,reciprocal_rank_fusion_k=60
123,Q0,AP900402-0043,719,0.026126944560906522,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06202014,720,0.026118370625712935,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06147021,721,0.026109001562662933,reciprocal_rank_fusion_k=60
123,Q0,AP900623-0020,722,0.02602334436238411,reciprocal_rank_fusion_k=60
123,Q0,AP900626-0115,723,0.02596893286955128,reciprocal_rank_fusion_k=60
123,Q0,AP901116-0126,724,0.02595288654805253,reciprocal_rank_fusion_k=60
123,Q0,AP901130-0022,725,0.025938076011546275,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177304,726,0.02592548800174062,reciprocal_rank_fusion_k=60
123,Q0,AP900725-0242,727,0.025906321860311814,reciprocal_rank_fusion_k=60
123,Q0,AP900121-0022,728,0.025888250663615296,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06185315,729,0.02587826802850068,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06198103,730,0.025837280320790267,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06354209,731,0.025683531571536484,reciprocal_rank_fusion_k=60
123,Q0,AP900927-0040,732,0.025679017157863138,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06248059,733,0.025630012285563858,reciprocal_rank_fusion_k=60
123,Q0,AP900404-0191,734,0.025589633050169043,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06094214,735,0.025576492854419864,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06349127,736,0.025529354950563438,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06202064,737,0.025523707536306423,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155214,738,0.025480880021555664,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06248157,739,0.025429189388245458,reciprocal_rank_fusion_k=60
123,Q0,AP900531-0206,740,0.02540616118525094,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06140144,741,0.025401130452767928,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06270114,742,0.025366073389836173,reciprocal_rank_fusion_k=60
123,Q0,AP901022-0188,743,0.025324512245442347,reciprocal_rank_fusion_k=60
123,Q0,AP901129-0052,744,0.025281189984254722,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06212084,745,0.025190219299516398,reciprocal_rank_fusion_k=60
123,Q0,AP901214-0198,746,0.025160778076423577,reciprocal_rank_fusion_k=60
123,Q0,AP900220-0155,747,0.02510723895594694,reciprocal_rank_fusion_k=60
123,Q0,AP900625-0224,748,0.02508886136768089,reciprocal_rank_fusion_k=60
123,Q0,AP900412-0163,749,0.025068807317273255,reciprocal_rank_fusion_k=60
123,Q0,ZF32-042-031,750,0.02500017913803114,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06214234,751,0.0249746345510357,reciprocal_rank_fusion_k=60
123,Q0,AP900719-0025,752,0.024952093180996605,reciprocal_rank_fusion_k=60
123,Q0,AP900121-0025,753,0.024938648622503345,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06122127,754,0.024871725990809126,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177268,755,0.024827852228996156,reciprocal_rank_fusion_k=60
123,Q0,ZF32-137-225,756,0.024826046466427543,reciprocal_rank_fusion_k=60
123,Q0,AP900423-0121,757,0.024813848619436685,reciprocal_rank_fusion_k=60
123,Q0,AP900217-0030,758,0.02479231642758547,reciprocal_rank_fusion_k=60
123,Q0,AP900102-0182,759,0.024759986295038804,reciprocal_rank_fusion_k=60
123,Q0,ZF32-008-090,760,0.024731630152677292,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177060,761,0.024724641353327786,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176996,762,0.02468488921809831,reciprocal_rank_fusion_k=60
123,Q0,AP900904-0141,763,0.02462555418613021,reciprocal_rank_fusion_k=60
123,Q0,AP900303-0037,764,0.02461881730941382,reciprocal_rank_fusion_k=60
123,Q0,AP901001-0036,765,0.024578540600895583,reciprocal_rank_fusion_k=60
123,Q0,ZF32-351-459,766,0.024553796550440606,reciprocal_rank_fusion_k=60
123,Q0,AP900101-0054,767,0.02445230586458639,reciprocal_rank_fusion_k=60
123,Q0,AP900731-0188,768,0.024422624385846418,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06149044,769,0.024381374996412145,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06084108,770,0.0243744804967659,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06239057,771,0.024327561186486775,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06029230,772,0.024290222211166626,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06273072,773,0.024239231701299508,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06091017,774,0.024210006679762808,reciprocal_rank_fusion_k=60
123,Q0,AP900825-0033,775,0.02414433838061442,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06182192,776,0.024105975542981006,reciprocal_rank_fusion_k=60
123,Q0,AP901205-0018,777,0.024092578366544885,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06291059,778,0.024065566531908528,reciprocal_rank_fusion_k=60
123,Q0,AP900309-0152,779,0.024019154793571928,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06157206,780,0.023946540120689034,reciprocal_rank_fusion_k=60
123,Q0,AP900517-0236,781,0.023917282433022068,reciprocal_rank_fusion_k=60
123,Q0,AP900910-0121,782,0.023901363540288836,reciprocal_rank_fusion_k=60
123,Q0,AP900912-0018,783,0.02383450655148411,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06105219,784,0.023740314206662658,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06025082,785,0.02371273931400444,reciprocal_rank_fusion_k=60
123,Q0,AP901025-0220,786,0.023653611705460546,reciprocal_rank_fusion_k=60
123,Q0,ZF32-099-002,787,0.023630114081088005,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06082116,788,0.023620823034818605,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177117,789,0.023618093055811744,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179028,790,0.023599873295300427,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178848,791,0.023594128777682865,reciprocal_rank_fusion_k=60
123,Q0,ZF32-007-071,792,0.023573607737848258,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155048,793,0.023572988413968467,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06074127,794,0.023501838611335053,reciprocal_rank_fusion_k=60
123,Q0,AP900207-0166,795,0.023476023804696097,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06033036,796,0.02339479392710856,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06040113,797,0.023373557760162755,reciprocal_rank_fusion_k=60
123,Q0,ZF32-246-003,798,0.02333923312931785,reciprocal_rank_fusion_k=60
123,Q0,AP900804-0032,799,0.02333340695023076,reciprocal_rank_fusion_k=60
123,Q0,AP900402-0184,800,0.023309701827023698,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06021051,801,0.023287462772573646,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155155,802,0.02320094769880259,reciprocal_rank_fusion_k=60
123,Q0,AP900318-0030,803,0.023180717610484798,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06119219,804,0.023061209697937526,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06358154,805,0.02301504306974149,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177064,806,0.022997014942351988,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06338090,807,0.02293635664876113,reciprocal_rank_fusion_k=60
123,Q0,ZF32-249-055,808,0.022919347195042118,reciprocal_rank_fusion_k=60
123,Q0,ZF32-314-811,809,0.022908078830204903,reciprocal_rank_fusion_k=60
123,Q0,ZF32-318-324,810,0.022786693006347,reciprocal_rank_fusion_k=60
123,Q0,AP900412-0016,811,0.02277655303207849,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06172182,812,0.022726161970869484,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06297174,813,0.022719422179577595,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06258022,814,0.022698561685709294,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06200088,815,0.022674816876169967,reciprocal_rank_fusion_k=60
123,Q0,ZF32-305-1152,816,0.0226712060556721,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06192198,817,0.022554329055851682,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06250037,818,0.02255281102849859,reciprocal_rank_fusion_k=60
123,Q0,AP900211-0002,819,0.022540231226960285,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06304069,820,0.022536025828503572,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06116257,821,0.022531403452278526,reciprocal_rank_fusion_k=60
123,Q0,AP900629-0180,822,0.02247663134858643,reciprocal_rank_fusion_k=60
123,Q0,AP900608-0155,823,0.022469949344630896,reciprocal_rank_fusion_k=60
123,Q0,AP900419-0206,824,0.022411724282989823,reciprocal_rank_fusion_k=60
123,Q0,AP901101-0149,825,0.02239807361100924,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06088051,826,0.022364266692910726,reciprocal_rank_fusion_k=60
123,Q0,AP900125-0210,827,0.022337565965462592,reciprocal_rank_fusion_k=60
123,Q0,ZF310-641-748,828,0.022319615177424583,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06285087,829,0.022275228135453757,reciprocal_rank_fusion_k=60
123,Q0,AP900708-0079,830,0.022231704413007796,reciprocal_rank_fusion_k=60
123,Q0,AP900802-0201,831,0.02221291146649881,reciprocal_rank_fusion_k=60
123,Q0,AP900804-0098,832,0.022157887940330717,reciprocal_rank_fusion_k=60
123,Q0,AP900929-0016,833,0.02207683858705506,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06209158,834,0.02202065540527456,reciprocal_rank_fusion_k=60
123,Q0,AP900816-0021,835,0.02200865589318047,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06311105,836,0.02194002995556333,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06318239,837,0.02189208967930563,reciprocal_rank_fusion_k=60
123,Q0,AP900815-0085,838,0.021865732259938576,reciprocal_rank_fusion_k=60
123,Q0,AP900416-0161,839,0.021858481824649074,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06170184,840,0.021833860690834924,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06010023,841,0.02171763361197759,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06260122,842,0.021690712553711335,reciprocal_rank_fusion_k=60
123,Q0,ZF32-297-184,843,0.02165349071639293,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06197019,844,0.021646127018103114,reciprocal_rank_fusion_k=60
123,Q0,AP900417-0161,845,0.021538520752243332,reciprocal_rank_fusion_k=60
123,Q0,AP901019-0161,846,0.02150801979585884,reciprocal_rank_fusion_k=60
123,Q0,AP900713-0022,847,0.02142293005296927,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06312049,848,0.021419529770558703,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155044,849,0.021396034196929932,reciprocal_rank_fusion_k=60
123,Q0,ZF32-249-182,850,0.02128204131225864,reciprocal_rank_fusion_k=60
123,Q0,AP900326-0022,851,0.0212611880090882,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06283153,852,0.021260209560977936,reciprocal_rank_fusion_k=60
123,Q0,AP900702-0023,853,0.021222774714334324,reciprocal_rank_fusion_k=60
123,Q0,AP900718-0218,854,0.021210313313786387,reciprocal_rank_fusion_k=60
