query,q0,docid,rank,score,system
138,Q0,AP901101-0073,499,0.08713259765088628,reciprocal_rank_fusion_k=60
138,Q0,AP900621-0222,500,0.08702124221403823,reciprocal_rank_fusion_k=60
138,Q0,AP900622-0089,501,0.08676105379123583,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06326058,502,0.08663817471812314,reciprocal_rank_fusion_k=60
138,Q0,AP900610-0017,503,0.0862942866538392,reciprocal_rank_fusion_k=60
138,Q0,AP900825-0119,504,0.08626791818996646,reciprocal_rank_fusion_k=60
138,Q0,AP900417-0032,505,0.08591300801127483,reciprocal_rank_fusion_k=60
138,Q0,AP901124-0109,506,0.08582285378024315,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06191066,507,0.08570209408306903,reciprocal_rank_fusion_k=60
138,Q0,AP901121-0088,508,0.08563777247197406,reciprocal_rank_fusion_k=60
138,Q0,AP901217-0154,509,0.08563013523033344,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06356010,510,0.08550286814913605,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06340151,511,0.08547185939072399,reciprocal_rank_fusion_k=60
138,Q0,AP901127-0148,512,0.08527293685204443,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06358189,513,0.08524891509908122,reciprocal_rank_fusion_k=60
138,Q0,AP900506-0068,514,0.08509751805498489,reciprocal_rank_fusion_k=60
138,Q0,AP900621-0189,515,0.08495299804606089,reciprocal_rank_fusion_k=60
138,Q0,AP901129-0102,516,0.0849315622174488,reciprocal_rank_fusion_k=60
138,Q0,AP900820-0106,517,0.08491112401755406,reciprocal_rank_fusion_k=60
138,Q0,AP900622-0178,518,0.0848317110797062,reciprocal_rank_fusion_k=60
138,Q0,AP900205-0164,519,0.08481471549984618,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06340142,520,0.0846193223597622,reciprocal_rank_fusion_k=60
138,Q0,AP901221-0016,521,0.08444547908331902,reciprocal_rank_fusion_k=60
138,Q0,AP900428-0015,522,0.0844184832730669,reciprocal_rank_fusion_k=60
138,Q0,AP900510-0014,523,0.08438014419057686,reciprocal_rank_fusion_k=60
138,Q0,AP900508-0194,524,0.08424469295790993,reciprocal_rank_fusion_k=60
138,Q0,AP900808-0141,525,0.0839707749923041,reciprocal_rank_fusion_k=60
138,Q0,AP900405-0095,526,0.08385551006496013,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06288090,527,0.08381646963578011,reciprocal_rank_fusion_k=60
138,Q0,AP900420-0010,528,0.08365935493544223,reciprocal_rank_fusion_k=60
138,Q0,AP900109-0114,529,0.08363118892070838,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06330016,530,0.08317810881166382,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06354081,531,0.08316567114592753,reciprocal_rank_fusion_k=60
138,Q0,AP900817-0013,532,0.08299910317870829,reciprocal_rank_fusion_k=60
138,Q0,AP900509-0182,533,0.08277137425249313,reciprocal_rank_fusion_k=60
138,Q0,AP901128-0139,534,0.08252682970854368,reciprocal_rank_fusion_k=60
138,Q0,AP901218-0187,535,0.08245772834999887,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06293059,536,0.08225388378220906,reciprocal_rank_fusion_k=60
138,Q0,AP900125-0163,537,0.08204531254357939,reciprocal_rank_fusion_k=60
138,Q0,AP900810-0064,538,0.08172219461736012,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06120117,539,0.08167135837502436,reciprocal_rank_fusion_k=60
138,Q0,AP901231-0037,540,0.08164841302830372,reciprocal_rank_fusion_k=60
138,Q0,AP900830-0084,541,0.08163651369461115,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06358188,542,0.0816151654289031,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221058,543,0.08139666379961852,reciprocal_rank_fusion_k=60
138,Q0,AP900410-0154,544,0.08118198618449182,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06354164,545,0.08117882004297923,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221225,546,0.08115089192504435,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06134069,547,0.0810773574046936,reciprocal_rank_fusion_k=60
138,Q0,AP901025-0064,548,0.08041688618827156,reciprocal_rank_fusion_k=60
138,Q0,AP900127-0039,549,0.08033457639377752,reciprocal_rank_fusion_k=60
138,Q0,AP900522-0128,550,0.0802904293968097,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06326099,551,0.08021064940176728,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06241090,552,0.08006896697851072,reciprocal_rank_fusion_k=60
138,Q0,AP900508-0057,553,0.07897702833795223,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06324055,554,0.07878255377473208,reciprocal_rank_fusion_k=60
138,Q0,AP900419-0156,555,0.07877355234070765,reciprocal_rank_fusion_k=60
138,Q0,AP900918-0098,556,0.07872012381715658,reciprocal_rank_fusion_k=60
138,Q0,AP900419-0143,557,0.07831593230857929,reciprocal_rank_fusion_k=60
138,Q0,AP901204-0188,558,0.0782719330985476,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06346202,559,0.07820730889576796,reciprocal_rank_fusion_k=60
138,Q0,AP900102-0076,560,0.07813417546863138,reciprocal_rank_fusion_k=60
138,Q0,AP900813-0025,561,0.07749659209563044,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06241191,562,0.0773560028532192,reciprocal_rank_fusion_k=60
138,Q0,AP900403-0170,563,0.0770707322839782,reciprocal_rank_fusion_k=60
138,Q0,AP900209-0130,564,0.07653659470023234,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06343111,565,0.07652548652044139,reciprocal_rank_fusion_k=60
138,Q0,AP900627-0133,566,0.07595489109727027,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06330071,567,0.07591300374598547,reciprocal_rank_fusion_k=60
138,Q0,AP900811-0114,568,0.07581457746667075,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06339140,569,0.0757885288043845,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06225067,570,0.07577326146167504,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06363164,571,0.07571506952839457,reciprocal_rank_fusion_k=60
138,Q0,AP900406-0086,572,0.0753770460043588,reciprocal_rank_fusion_k=60
138,Q0,AP900709-0162,573,0.07532337870404812,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06287074,574,0.07518819772685444,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06362064,575,0.07514348791141943,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06257176,576,0.0749889526465662,reciprocal_rank_fusion_k=60
138,Q0,AP900717-0102,577,0.07495077091124232,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06305232,578,0.07491388113863996,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06129191,579,0.07485470981959523,reciprocal_rank_fusion_k=60
138,Q0,AP900609-0021,580,0.07477735567609585,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06305054,581,0.07446895280695426,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06297032,582,0.07446441193519263,reciprocal_rank_fusion_k=60
138,Q0,AP901128-0073,583,0.07441959442836318,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06302038,584,0.07432429631456144,reciprocal_rank_fusion_k=60
138,Q0,AP900912-0039,585,0.07425685828791893,reciprocal_rank_fusion_k=60
138,Q0,AP900109-0073,586,0.07401998144438711,reciprocal_rank_fusion_k=60
138,Q0,AP900910-0130,587,0.07383948765306596,reciprocal_rank_fusion_k=60
138,Q0,AP900515-0019,588,0.07311031822546486,reciprocal_rank_fusion_k=60
138,Q0,AP900407-0132,589,0.07308397278259883,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221125,590,0.07256602216261565,reciprocal_rank_fusion_k=60
138,Q0,AP900104-0076,591,0.07252195181299344,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06344164,592,0.07233733622252943,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06162170,593,0.07205823743337902,reciprocal_rank_fusion_k=60
138,Q0,AP901105-0173,594,0.07199764647788585,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06163203,595,0.07196442275670668,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06326139,596,0.07190172997109705,reciprocal_rank_fusion_k=60
138,Q0,AP900503-0067,597,0.07176544641241042,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06227244,598,0.0716085386104838,reciprocal_rank_fusion_k=60
138,Q0,AP900807-0125,599,0.07136235470756058,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06228082,600,0.07117680708014604,reciprocal_rank_fusion_k=60
138,Q0,AP900608-0115,601,0.07099680795517269,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06240217,602,0.07099217164817337,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06278140,603,0.07097610591091998,reciprocal_rank_fusion_k=60
138,Q0,AP900210-0133,604,0.07083103252695225,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06200147,605,0.07060616434861552,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06227185,606,0.07053523213347346,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06324022,607,0.07035187055953837,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06340229,608,0.07023603820118579,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06362215,609,0.06987466059467204,reciprocal_rank_fusion_k=60
138,Q0,AP900708-0066,610,0.06963678507217187,reciprocal_rank_fusion_k=60
138,Q0,AP901104-0024,611,0.06943197678781626,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06173246,612,0.06942026387883567,reciprocal_rank_fusion_k=60
138,Q0,AP900316-0140,613,0.06934075602793749,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221162,614,0.06906066261950478,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06296008,615,0.06898990225790193,reciprocal_rank_fusion_k=60
138,Q0,AP900419-0138,616,0.06896846194115103,reciprocal_rank_fusion_k=60
138,Q0,AP900607-0121,617,0.06881107296984441,reciprocal_rank_fusion_k=60
138,Q0,AP900422-0036,618,0.06841890785342727,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06106045,619,0.0682831479971272,reciprocal_rank_fusion_k=60
138,Q0,AP900410-0144,620,0.06811743135515032,reciprocal_rank_fusion_k=60
138,Q0,AP900609-0041,621,0.06789573655296065,reciprocal_rank_fusion_k=60
138,Q0,AP900502-0199,622,0.06765730060001403,reciprocal_rank_fusion_k=60
138,Q0,AP900503-0201,623,0.0674220202094338,reciprocal_rank_fusion_k=60
138,Q0,AP900706-0121,624,0.06718220455941687,reciprocal_rank_fusion_k=60
138,Q0,AP900422-0043,625,0.06711156004449012,reciprocal_rank_fusion_k=60
138,Q0,AP900626-0132,626,0.06685299900414102,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06073206,627,0.06665519711416891,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06227101,628,0.06638944866090779,reciprocal_rank_fusion_k=60
138,Q0,AP900426-0138,629,0.06615230119963485,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06255366,630,0.06586657134846763,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06219119,631,0.06586185395421967,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06073130,632,0.06526746995516072,reciprocal_rank_fusion_k=60
138,Q0,AP901228-0085,633,0.06525065846355037,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06347299,634,0.06523588974206367,reciprocal_rank_fusion_k=60
138,Q0,AP900328-0086,635,0.06518291485499081,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06161094,636,0.06491037560981708,reciprocal_rank_fusion_k=60
138,Q0,AP900822-0196,637,0.06470085377702821,reciprocal_rank_fusion_k=60
138,Q0,AP900816-0102,638,0.06440996244844556,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06275199,639,0.06417580240502185,reciprocal_rank_fusion_k=60
138,Q0,AP900420-0080,640,0.06414253927901888,reciprocal_rank_fusion_k=60
138,Q0,AP900508-0139,641,0.06405666368597843,reciprocal_rank_fusion_k=60
138,Q0,AP900417-0092,642,0.06394129779166167,reciprocal_rank_fusion_k=60
138,Q0,AP900612-0201,643,0.06376010665300472,reciprocal_rank_fusion_k=60
138,Q0,AP900826-0040,644,0.06358624153995932,reciprocal_rank_fusion_k=60
138,Q0,AP900404-0039,645,0.06332873070878803,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06115086,646,0.06311254365747816,reciprocal_rank_fusion_k=60
138,Q0,AP900717-0042,647,0.06297248447649287,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06357075,648,0.06289633157637149,reciprocal_rank_fusion_k=60
138,Q0,AP900515-0164,649,0.06281758747119694,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06299064,650,0.06263960377341193,reciprocal_rank_fusion_k=60
138,Q0,AP900827-0034,651,0.06243429235157944,reciprocal_rank_fusion_k=60
138,Q0,AP900728-0056,652,0.06234354112547974,reciprocal_rank_fusion_k=60
138,Q0,AP900910-0145,653,0.06217890207925015,reciprocal_rank_fusion_k=60
138,Q0,AP901231-0140,654,0.061753574029906756,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06339114,655,0.06155441234785786,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06359200,656,0.06154139620847317,reciprocal_rank_fusion_k=60
138,Q0,AP900723-0013,657,0.06146279772809443,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06117065,658,0.06145376028194172,reciprocal_rank_fusion_k=60
138,Q0,AP900406-0156,659,0.06136144676790013,reciprocal_rank_fusion_k=60
138,Q0,AP900501-0111,660,0.0608515579475178,reciprocal_rank_fusion_k=60
138,Q0,AP900428-0139,661,0.060788011471944334,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06126045,662,0.060638400150711515,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221185,663,0.06044287683456326,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06360163,664,0.060423626011661305,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06341200,665,0.06024310546995513,reciprocal_rank_fusion_k=60
138,Q0,AP900709-0190,666,0.060235704958278215,reciprocal_rank_fusion_k=60
138,Q0,AP900430-0024,667,0.060125414235478354,reciprocal_rank_fusion_k=60
138,Q0,AP900426-0193,668,0.0601120012198875,reciprocal_rank_fusion_k=60
138,Q0,AP900126-0134,669,0.059936767019066806,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06260134,670,0.059731737384110126,reciprocal_rank_fusion_k=60
138,Q0,AP901111-0022,671,0.05960112583969114,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06230182,672,0.05952861694568352,reciprocal_rank_fusion_k=60
138,Q0,AP900830-0137,673,0.058877862380438,reciprocal_rank_fusion_k=60
138,Q0,AP901013-0093,674,0.05862688289475449,reciprocal_rank_fusion_k=60
138,Q0,AP900422-0048,675,0.05861825739153315,reciprocal_rank_fusion_k=60
138,Q0,AP901017-0098,676,0.05850420980617101,reciprocal_rank_fusion_k=60
138,Q0,AP900902-0025,677,0.058365777072856236,reciprocal_rank_fusion_k=60
138,Q0,AP900622-0198,678,0.05824095346729758,reciprocal_rank_fusion_k=60
138,Q0,AP900604-0195,679,0.058204207265778365,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06181046,680,0.05817941130172006,reciprocal_rank_fusion_k=60
138,Q0,AP900907-0036,681,0.058118462705022314,reciprocal_rank_fusion_k=60
138,Q0,AP900306-0130,682,0.05790138177785998,reciprocal_rank_fusion_k=60
138,Q0,AP901227-0069,683,0.0577940253392915,reciprocal_rank_fusion_k=60
138,Q0,AP900504-0017,684,0.05767616449271219,reciprocal_rank_fusion_k=60
138,Q0,AP901227-0073,685,0.05756481381301281,reciprocal_rank_fusion_k=60
138,Q0,AP900226-0050,686,0.05754175316947061,reciprocal_rank_fusion_k=60
138,Q0,AP901125-0057,687,0.05738354038686415,reciprocal_rank_fusion_k=60
138,Q0,AP900526-0056,688,0.057167559012515266,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06324171,689,0.05715019475423617,reciprocal_rank_fusion_k=60
138,Q0,AP900815-0107,690,0.057050867509924795,reciprocal_rank_fusion_k=60
138,Q0,AP900422-0007,691,0.056964739492492776,reciprocal_rank_fusion_k=60
138,Q0,AP900420-0109,692,0.05688935478105964,reciprocal_rank_fusion_k=60
138,Q0,AP900519-0090,693,0.056750245256778,reciprocal_rank_fusion_k=60
138,Q0,AP901113-0075,694,0.0566277228563911,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06052117,695,0.05648402568833278,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06013172,696,0.056053507249898625,reciprocal_rank_fusion_k=60
138,Q0,AP900430-0098,697,0.05595374638494175,reciprocal_rank_fusion_k=60
138,Q0,AP900808-0156,698,0.05586175969234432,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06221084,699,0.05575822064809718,reciprocal_rank_fusion_k=60
138,Q0,AP901127-0058,700,0.0555884932445309,reciprocal_rank_fusion_k=60
138,Q0,AP900525-0159,701,0.05544408228517688,reciprocal_rank_fusion_k=60
138,Q0,AP900827-0007,702,0.055189914166164616,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06068238,703,0.05515842219911193,reciprocal_rank_fusion_k=60
138,Q0,AP900501-0163,704,0.054995233169467,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06274085,705,0.054983025553713816,reciprocal_rank_fusion_k=60
138,Q0,AP900312-0101,706,0.05489019180125678,reciprocal_rank_fusion_k=60
138,Q0,AP901212-0036,707,0.05473943824399972,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06117034,708,0.054534509391105795,reciprocal_rank_fusion_k=60
138,Q0,AP900315-0057,709,0.05450287054824506,reciprocal_rank_fusion_k=60
138,Q0,AP900108-0088,710,0.054478395347842934,reciprocal_rank_fusion_k=60
138,Q0,AP900831-0155,711,0.05427019673695605,reciprocal_rank_fusion_k=60
138,Q0,AP900825-0014,712,0.05425476233999521,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06036049,713,0.054254724315944414,reciprocal_rank_fusion_k=60
138,Q0,AP901026-0001,714,0.05408167527387516,reciprocal_rank_fusion_k=60
138,Q0,AP900501-0022,715,0.05392388466582187,reciprocal_rank_fusion_k=60
138,Q0,AP901201-0009,716,0.053876446710759904,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06359102,717,0.053462678447390256,reciprocal_rank_fusion_k=60
138,Q0,AP900627-0169,718,0.0533850049467516,reciprocal_rank_fusion_k=60
138,Q0,AP901221-0195,719,0.053213658508740144,reciprocal_rank_fusion_k=60
138,Q0,AP900502-0110,720,0.05319905388045309,reciprocal_rank_fusion_k=60
138,Q0,AP900808-0140,721,0.053100203946871156,reciprocal_rank_fusion_k=60
138,Q0,AP900815-0012,722,0.053046571149661055,reciprocal_rank_fusion_k=60
138,Q0,AP900430-0086,723,0.05300013890307483,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06331155,724,0.05288750009242467,reciprocal_rank_fusion_k=60
138,Q0,AP900505-0103,725,0.052818281136249534,reciprocal_rank_fusion_k=60
138,Q0,AP901013-0082,726,0.05267835755448522,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06068270,727,0.05255176828199615,reciprocal_rank_fusion_k=60
138,Q0,AP900724-0173,728,0.05234484112776323,reciprocal_rank_fusion_k=60
138,Q0,AP900824-0136,729,0.05213881538101278,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06346329,730,0.052130710581689825,reciprocal_rank_fusion_k=60
138,Q0,AP900703-0176,731,0.052027336117596204,reciprocal_rank_fusion_k=60
138,Q0,AP900422-0014,732,0.05197248937113235,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06147052,733,0.05189350152578742,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06341086,734,0.0518449715598046,reciprocal_rank_fusion_k=60
138,Q0,AP900707-0052,735,0.051792891541381565,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06307176,736,0.051719484989120705,reciprocal_rank_fusion_k=60
138,Q0,AP900817-0001,737,0.0515029414247224,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06345205,738,0.0514863074043954,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06160052,739,0.05138939140383407,reciprocal_rank_fusion_k=60
138,Q0,AP901120-0060,740,0.05133019249937735,reciprocal_rank_fusion_k=60
138,Q0,AP900624-0061,741,0.051212737832128374,reciprocal_rank_fusion_k=60
138,Q0,AP900723-0186,742,0.05083688124657746,reciprocal_rank_fusion_k=60
138,Q0,AP901008-0111,743,0.0508255967137888,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06294035,744,0.050797206612553825,reciprocal_rank_fusion_k=60
138,Q0,AP900420-0015,745,0.05079465042988253,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06168058,746,0.050747508405539085,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06226187,747,0.050618956525068426,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06358017,748,0.050480110652244455,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06230027,749,0.05047307876309136,reciprocal_rank_fusion_k=60
138,Q0,AP900402-0010,750,0.05024954040569891,reciprocal_rank_fusion_k=60
138,Q0,AP900909-0062,751,0.050228062898948794,reciprocal_rank_fusion_k=60
138,Q0,AP901114-0035,752,0.050135997779792454,reciprocal_rank_fusion_k=60
138,Q0,AP900623-0072,753,0.050086718245911994,reciprocal_rank_fusion_k=60
138,Q0,AP900107-0042,754,0.04991427745341577,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06085159,755,0.049857022866290915,reciprocal_rank_fusion_k=60
138,Q0,AP900504-0153,756,0.04941733331420706,reciprocal_rank_fusion_k=60
138,Q0,AP900927-0108,757,0.04939342072806898,reciprocal_rank_fusion_k=60
138,Q0,AP900316-0086,758,0.04928504613064375,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06346260,759,0.04925934274057323,reciprocal_rank_fusion_k=60
138,Q0,AP901112-0102,760,0.04891947644423363,reciprocal_rank_fusion_k=60
138,Q0,AP901001-0102,761,0.04883683305516466,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06267023,762,0.04871914539129018,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06017101,763,0.048717793514562624,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06226180,764,0.04842122901868879,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06035163,765,0.04840545734681817,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06263138,766,0.04838759823323609,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06360128,767,0.04829160105570106,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06081240,768,0.048144515627442735,reciprocal_rank_fusion_k=60
138,Q0,AP900928-0119,769,0.048082941701790574,reciprocal_rank_fusion_k=60
138,Q0,AP900527-0081,770,0.04798052636263482,reciprocal_rank_fusion_k=60
138,Q0,AP900410-0133,771,0.04788625403618446,reciprocal_rank_fusion_k=60
138,Q0,AP901207-0084,772,0.04769779038551222,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06124113,773,0.04765147328894502,reciprocal_rank_fusion_k=60
138,Q0,AP900223-0159,774,0.04762492035191864,reciprocal_rank_fusion_k=60
138,Q0,AP900622-0160,775,0.047485840543041224,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06080094,776,0.04747284067714719,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06261033,777,0.04740779906711763,reciprocal_rank_fusion_k=60
138,Q0,AP901203-0163,778,0.04733505330772657,reciprocal_rank_fusion_k=60
138,Q0,AP900116-0168,779,0.04728266933090869,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06128074,780,0.04723280245595424,reciprocal_rank_fusion_k=60
138,Q0,SJMN91-06165195,781,0.047175369405295785,reciprocal_rank_fusion_k=60
138,Q0,AP900626-0126,782,0.04717343044300526,reciprocal_rank_fusion_k=60
138,Q0,AP900323-0040,783,0.047149770829449635,reciprocal_rank_fusion_k=60
