query,q0,docid,rank,score,system
131,Q0,SJMN91-06084180,618,10729.392500000004,borda
131,Q0,AP900810-0103,619,10716.372500000014,borda
131,Q0,SJMN91-06236039,620,10715.90750000001,borda
131,Q0,AP901120-0236,621,10636.98250000001,borda
131,Q0,SJMN91-06362204,622,10636.842500000012,borda
131,Q0,SJMN91-06208044,623,10621.232500000004,borda
131,Q0,AP901129-0121,624,10597.17750000001,borda
131,Q0,ZF32-123-151,625,10560.407500000012,borda
131,Q0,AP900119-0135,626,10476.35750000001,borda
131,Q0,SJMN91-06304232,627,10464.522500000006,borda
131,Q0,ZF32-016-080,628,10464.00250000001,borda
131,Q0,ZF32-005-261,629,10427.40500000001,borda
131,Q0,AP900817-0030,630,10399.11000000001,borda
131,Q0,AP900101-0011,631,10392.272500000008,borda
131,Q0,ZF32-039-275,632,10327.86000000001,borda
131,Q0,SJMN91-06247055,633,10316.505000000012,borda
131,Q0,AP901124-0048,634,10300.447500000007,borda
131,Q0,SJMN91-06056186,635,10248.100000000008,borda
131,Q0,SJMN91-06334102,636,10198.147500000012,borda
131,Q0,AP900425-0164,637,10170.000000000011,borda
131,Q0,AP900808-0157,638,10169.670000000007,borda
131,Q0,ZF32-081-290,639,10169.55000000001,borda
131,Q0,SJMN91-06080117,640,10151.19500000001,borda
131,Q0,AP900215-0134,641,10141.617500000006,borda
131,Q0,AP900719-0119,642,10140.407500000007,borda
131,Q0,AP901015-0156,643,10120.910000000007,borda
131,Q0,ZF32-109-030,644,10118.195000000007,borda
131,Q0,ZF32-134-098,645,10068.222500000013,borda
131,Q0,SJMN91-06270069,646,10060.912500000011,borda
131,Q0,AP900111-0109,647,10045.18750000001,borda
131,Q0,AP900613-0012,648,10044.882500000009,borda
131,Q0,AP901120-0222,649,10041.825000000012,borda
131,Q0,AP900822-0133,650,9994.515000000012,borda
131,Q0,SJMN91-06009218,651,9975.412500000011,borda
131,Q0,SJMN91-06037282,652,9970.625000000007,borda
131,Q0,AP901007-0011,653,9964.492500000011,borda
131,Q0,ZF32-057-058,654,9944.272500000006,borda
131,Q0,AP900713-0108,655,9914.592500000006,borda
131,Q0,SJMN91-06136218,656,9912.630000000014,borda
131,Q0,ZF32-237-190,657,9903.917500000009,borda
131,Q0,SJMN91-06328028,658,9903.660000000009,borda
131,Q0,AP900811-0021,659,9899.007500000012,borda
131,Q0,AP900619-0022,660,9898.37750000001,borda
131,Q0,AP900829-0010,661,9881.372500000009,borda
131,Q0,AP901223-0050,662,9880.275000000012,borda
131,Q0,AP900511-0204,663,9858.737500000008,borda
131,Q0,AP900802-0176,664,9833.69000000001,borda
131,Q0,AP901120-0217,665,9831.34500000001,borda
131,Q0,AP900918-0018,666,9829.925000000005,borda
131,Q0,AP900812-0029,667,9779.052500000009,borda
131,Q0,AP900104-0228,668,9770.602500000006,borda
131,Q0,AP900522-0112,669,9764.27750000001,borda
131,Q0,ZF32-111-318,670,9762.462500000009,borda
131,Q0,SJMN91-06020110,671,9748.570000000009,borda
131,Q0,AP901107-0213,672,9730.270000000011,borda
131,Q0,ZF310-632-130,673,9661.940000000008,borda
131,Q0,ZF32-125-023,674,9640.460000000008,borda
131,Q0,ZF32-132-331,675,9564.810000000009,borda
131,Q0,ZF32-078-190,676,9560.202500000005,borda
131,Q0,AP900225-0083,677,9555.377500000008,borda
131,Q0,AP900916-0086,678,9544.997500000007,borda
131,Q0,SJMN91-06057083,679,9528.35750000001,borda
131,Q0,SJMN91-06020093,680,9505.045000000007,borda
131,Q0,ZF32-237-123,681,9450.367500000004,borda
131,Q0,ZF32-026-015,682,9448.370000000006,borda
131,Q0,SJMN91-06194047,683,9424.62250000001,borda
131,Q0,AP900426-0036,684,9423.10500000001,borda
131,Q0,ZF32-083-301,685,9369.56250000001,borda
131,Q0,AP900226-0160,686,9314.095000000008,borda
131,Q0,AP900724-0193,687,9300.99000000001,borda
131,Q0,SJMN91-06077033,688,9297.912500000008,borda
131,Q0,ZF32-117-073,689,9261.175000000005,borda
131,Q0,SJMN91-06327161,690,9214.32250000001,borda
131,Q0,SJMN91-06190173,691,9212.315000000008,borda
131,Q0,AP901116-0160,692,9193.900000000007,borda
131,Q0,AP900724-0238,693,9175.100000000011,borda
131,Q0,AP900618-0054,694,9156.81000000001,borda
131,Q0,AP901023-0033,695,9148.730000000007,borda
131,Q0,ZF32-226-277,696,9111.72750000001,borda
131,Q0,ZF32-103-173,697,9092.467500000004,borda
131,Q0,SJMN91-06166086,698,9085.482500000007,borda
131,Q0,ZF32-246-059,699,9082.750000000005,borda
131,Q0,ZF32-148-155,700,9068.892500000009,borda
131,Q0,AP900828-0094,701,9053.930000000004,borda
131,Q0,ZF32-031-108,702,9053.925000000007,borda
131,Q0,AP900727-0029,703,9032.567500000006,borda
131,Q0,AP900816-0198,704,9021.912500000006,borda
131,Q0,SJMN91-06114110,705,9016.685000000007,borda
131,Q0,AP900825-0120,706,8983.075000000008,borda
131,Q0,SJMN91-06034173,707,8978.962500000003,borda
131,Q0,AP900127-0038,708,8978.435000000007,borda
131,Q0,SJMN91-06086013,709,8975.552500000007,borda
131,Q0,AP900809-0097,710,8969.997500000005,borda
131,Q0,ZF32-037-188,711,8949.59250000001,borda
131,Q0,ZF32-324-957,712,8945.690000000004,borda
131,Q0,AP900511-0206,713,8944.502500000006,borda
131,Q0,ZF32-017-135,714,8941.580000000005,borda
131,Q0,AP900818-0022,715,8924.290000000005,borda
131,Q0,ZF32-007-166,716,8909.242500000008,borda
131,Q0,SJMN91-06052090,717,8881.900000000012,borda
131,Q0,ZF32-185-052,718,8862.562500000005,borda
131,Q0,ZF32-246-384,719,8860.450000000006,borda
131,Q0,SJMN91-06198153,720,8838.397500000005,borda
131,Q0,AP900110-0221,721,8834.397500000005,borda
131,Q0,ZF32-194-085,722,8817.802500000003,borda
131,Q0,AP900223-0134,723,8773.402500000011,borda
131,Q0,SJMN91-06039180,724,8742.072500000011,borda
131,Q0,AP900124-0152,725,8695.737500000007,borda
131,Q0,AP900119-0140,726,8692.480000000007,borda
131,Q0,AP900523-0056,727,8691.505000000005,borda
131,Q0,SJMN91-06031210,728,8690.622500000007,borda
131,Q0,ZF32-042-094,729,8664.995000000006,borda
131,Q0,SJMN91-06053155,730,8656.572500000007,borda
131,Q0,AP900809-0090,731,8652.085000000005,borda
131,Q0,ZF32-016-153,732,8642.85000000001,borda
131,Q0,AP900404-0009,733,8635.680000000006,borda
131,Q0,SJMN91-06161121,734,8556.505000000008,borda
131,Q0,SJMN91-06017231,735,8543.527500000006,borda
131,Q0,ZF32-181-215,736,8540.825000000006,borda
131,Q0,ZF32-122-177,737,8535.305000000008,borda
131,Q0,AP900720-0124,738,8521.380000000008,borda
131,Q0,AP900611-0184,739,8509.412500000004,borda
131,Q0,AP900227-0027,740,8501.260000000004,borda
131,Q0,ZF32-244-071,741,8493.517500000007,borda
131,Q0,SJMN91-06125140,742,8467.557500000008,borda
131,Q0,ZF310-596-825,743,8461.112500000007,borda
131,Q0,SJMN91-06034226,744,8457.257500000005,borda
131,Q0,AP900223-0144,745,8442.722500000007,borda
131,Q0,AP900307-0223,746,8430.712500000007,borda
131,Q0,AP900915-0020,747,8366.475000000004,borda
131,Q0,AP900903-0065,748,8353.81250000001,borda
131,Q0,AP901004-0004,749,8351.967500000006,borda
131,Q0,ZF32-224-050,750,8340.305000000006,borda
131,Q0,ZF32-008-214,751,8337.650000000005,borda
131,Q0,AP900724-0047,752,8327.41500000001,borda
131,Q0,ZF32-133-012,753,8327.295000000006,borda
131,Q0,SJMN91-06100211,754,8295.917500000001,borda
131,Q0,AP900106-0091,755,8251.66250000001,borda
131,Q0,ZF32-226-264,756,8242.795000000006,borda
131,Q0,SJMN91-06218191,757,8232.725000000004,borda
131,Q0,ZF32-220-141,758,8231.612500000007,borda
131,Q0,ZF32-059-038,759,8223.260000000006,borda
131,Q0,AP900221-0088,760,8215.007500000007,borda
131,Q0,ZF32-135-350,761,8212.030000000006,borda
131,Q0,ZF32-151-303,762,8210.780000000004,borda
131,Q0,AP900906-0025,763,8209.435000000007,borda
131,Q0,SJMN91-06221039,764,8197.602500000005,borda
131,Q0,ZF32-085-085,765,8145.53250000001,borda
131,Q0,AP901012-0129,766,8127.242500000005,borda
131,Q0,AP900602-0128,767,8117.40000000001,borda
131,Q0,SJMN91-06045047,768,8103.382500000009,borda
131,Q0,AP900803-0029,769,8093.597500000005,borda
131,Q0,ZF32-106-043,770,8088.120000000006,borda
131,Q0,ZF32-148-123,771,8076.760000000006,borda
131,Q0,PT3-05176338,772,8020.495000000012,borda
131,Q0,ZF32-204-263,773,8009.775000000008,borda
131,Q0,AP900405-0032,774,7998.240000000006,borda
131,Q0,ZF32-016-334,775,7982.690000000011,borda
131,Q0,SJMN91-06329305,776,7982.4300000000085,borda
131,Q0,AP900125-0204,777,7981.267500000008,borda
131,Q0,ZF32-103-169,778,7980.445000000006,borda
131,Q0,AP900720-0166,779,7953.940000000009,borda
131,Q0,AP900703-0072,780,7949.980000000009,borda
131,Q0,AP900724-0221,781,7944.155000000003,borda
131,Q0,SJMN91-06166276,782,7931.502500000006,borda
131,Q0,ZF32-108-212,783,7916.007500000009,borda
131,Q0,ZF32-272-031,784,7910.822500000009,borda
131,Q0,AP900809-0030,785,7885.630000000005,borda
131,Q0,AP900805-0018,786,7866.1125000000075,borda
131,Q0,SJMN91-06200101,787,7862.765000000007,borda
131,Q0,ZF32-003-165,788,7838.440000000006,borda
131,Q0,SJMN91-06223068,789,7837.300000000005,borda
131,Q0,ZF32-037-036,790,7806.075000000008,borda
131,Q0,ZF32-199-136,791,7804.585000000009,borda
131,Q0,SJMN91-06031252,792,7783.407500000007,borda
131,Q0,ZF310-640-960,793,7774.037500000005,borda
131,Q0,ZF32-221-105,794,7766.277500000007,borda
131,Q0,AP900801-0193,795,7763.842500000005,borda
131,Q0,SJMN91-06129223,796,7720.700000000006,borda
131,Q0,SJMN91-06039052,797,7720.617500000008,borda
131,Q0,AP900811-0129,798,7709.942500000007,borda
131,Q0,ZF32-065-258,799,7700.080000000006,borda
131,Q0,SJMN91-06236088,800,7690.282500000008,borda
131,Q0,ZF32-078-331,801,7682.570000000006,borda
131,Q0,ZF32-038-062,802,7663.285000000004,borda
131,Q0,SJMN91-06130200,803,7651.182500000005,borda
131,Q0,ZF32-252-006,804,7624.617500000008,borda
131,Q0,AP900821-0055,805,7605.942500000007,borda
131,Q0,SJMN91-06332226,806,7571.030000000006,borda
131,Q0,AP900328-0225,807,7555.160000000007,borda
131,Q0,SJMN91-06104134,808,7539.810000000007,borda
131,Q0,SJMN91-06014138,809,7531.355000000007,borda
131,Q0,AP900222-0137,810,7523.137500000005,borda
131,Q0,SJMN91-06024312,811,7516.590000000006,borda
131,Q0,AP900803-0183,812,7506.7525000000105,borda
131,Q0,SJMN91-06100205,813,7500.620000000003,borda
131,Q0,SJMN91-06052091,814,7475.152500000005,borda
131,Q0,AP900129-0162,815,7469.61500000001,borda
131,Q0,SJMN91-06052219,816,7449.200000000007,borda
131,Q0,SJMN91-06328030,817,7439.7650000000085,borda
131,Q0,AP900223-0256,818,7430.900000000005,borda
131,Q0,SJMN91-06068005,819,7423.615000000007,borda
131,Q0,AP900803-0020,820,7408.6750000000075,borda
131,Q0,AP901012-0101,821,7403.447500000006,borda
131,Q0,ZF32-080-165,822,7400.717500000004,borda
131,Q0,AP901002-0029,823,7387.862500000006,borda
131,Q0,SJMN91-06016218,824,7382.142500000006,borda
131,Q0,ZF32-040-178,825,7375.277500000006,borda
131,Q0,ZF32-134-009,826,7342.687500000006,borda
131,Q0,AP900201-0267,827,7335.567500000004,borda
131,Q0,ZF32-106-009,828,7325.872500000006,borda
131,Q0,ZF32-017-057,829,7314.3750000000055,borda
131,Q0,ZF310-632-182,830,7309.167500000009,borda
131,Q0,AP901208-0049,831,7289.1650000000045,borda
131,Q0,AP900428-0049,832,7286.547500000006,borda
131,Q0,AP901221-0199,833,7267.0000000000055,borda
131,Q0,ZF32-026-050,834,7265.457500000006,borda
131,Q0,SJMN91-06009060,835,7241.83000000001,borda
131,Q0,ZF32-065-233,836,7223.500000000003,borda
131,Q0,ZF32-003-382,837,7210.735000000005,borda
131,Q0,AP901231-0135,838,7210.257500000009,borda
131,Q0,SJMN91-06106157,839,7204.5975000000035,borda
131,Q0,SJMN91-06014192,840,7188.610000000006,borda
131,Q0,SJMN91-06190092,841,7133.4900000000025,borda
131,Q0,AP900926-0119,842,7128.037500000008,borda
131,Q0,SJMN91-06162140,843,7125.792500000005,borda
131,Q0,AP901016-0038,844,7125.4200000000055,borda
131,Q0,ZF32-187-026,845,7122.395000000008,borda
131,Q0,AP900809-0137,846,7121.382500000005,borda
131,Q0,ZF32-124-206,847,7121.355000000006,borda
131,Q0,SJMN91-06184116,848,7121.107500000007,borda
131,Q0,AP900306-0125,849,7116.48750000001,borda
131,Q0,AP901011-0028,850,7112.245000000006,borda
131,Q0,AP900930-0062,851,7107.76750000001,borda
131,Q0,AP900908-0044,852,7095.96500000001,borda
131,Q0,SJMN91-06049118,853,7093.0175000000045,borda
131,Q0,SJMN91-06031254,854,7082.087500000005,borda
131,Q0,AP901105-0005,855,7074.880000000005,borda
131,Q0,AP901120-0249,856,7069.557500000008,borda
131,Q0,AP900313-0021,857,7066.542500000007,borda
131,Q0,AP900910-0210,858,7064.525000000007,borda
131,Q0,ZF32-001-359,859,7039.6850000000095,borda
131,Q0,ZF32-015-077,860,7035.272500000006,borda
131,Q0,ZF32-205-388,861,7011.755000000005,borda
131,Q0,AP900720-0097,862,6998.430000000006,borda
131,Q0,ZF32-239-025,863,6983.0900000000065,borda
131,Q0,AP900510-0194,864,6977.675000000012,borda
131,Q0,AP900919-0069,865,6928.010000000003,borda
131,Q0,AP900915-0077,866,6923.770000000007,borda
131,Q0,AP900807-0116,867,6909.550000000005,borda
131,Q0,SJMN91-06258092,868,6903.927500000004,borda
131,Q0,ZF32-185-002,869,6896.420000000005,borda
131,Q0,AP901214-0069,870,6890.612500000005,borda
131,Q0,SJMN91-06325044,871,6870.787500000005,borda
131,Q0,AP900811-0028,872,6845.905000000004,borda
131,Q0,SJMN91-06150250,873,6844.522500000004,borda
131,Q0,ZF32-162-007,874,6837.040000000008,borda
131,Q0,AP900310-0015,875,6832.532500000009,borda
131,Q0,AP900515-0108,876,6812.805000000003,borda
131,Q0,SJMN91-06270001,877,6785.010000000004,borda
131,Q0,AP901214-0131,878,6780.605000000007,borda
131,Q0,AP900220-0217,879,6769.247500000004,borda
131,Q0,ZF32-132-307,880,6768.730000000004,borda
131,Q0,AP900720-0198,881,6754.305000000006,borda
131,Q0,SJMN91-06017210,882,6744.387500000004,borda
131,Q0,AP900725-0057,883,6743.807500000012,borda
131,Q0,ZF32-038-057,884,6741.192500000008,borda
131,Q0,ZF32-152-186,885,6723.950000000006,borda
131,Q0,SJMN91-06130122,886,6708.122500000007,borda
131,Q0,AP900808-0120,887,6705.597500000007,borda
131,Q0,AP900730-0225,888,6695.917500000004,borda
131,Q0,AP900815-0093,889,6671.320000000011,borda
131,Q0,AP900820-0067,890,6670.240000000005,borda
131,Q0,SJMN91-06151040,891,6667.640000000004,borda
131,Q0,SJMN91-06082189,892,6651.5400000000045,borda
131,Q0,SJMN91-06053006,893,6650.977500000006,borda
131,Q0,AP900717-0186,894,6648.885000000007,borda
131,Q0,SJMN91-06265101,895,6642.232500000005,borda
131,Q0,ZF32-017-091,896,6640.725000000005,borda
131,Q0,AP900816-0102,897,6636.472500000005,borda
131,Q0,AP901009-0141,898,6631.670000000004,borda
131,Q0,ZF32-009-160,899,6627.077500000004,borda
131,Q0,ZF32-077-221,900,6617.867500000005,borda
131,Q0,ZF32-064-232,901,6598.295000000005,borda
131,Q0,ZF32-324-959,902,6595.047500000004,borda
131,Q0,AP900516-0298,903,6585.8300000000045,borda
131,Q0,ZF32-226-192,904,6582.427500000007,borda
131,Q0,SJMN91-06271122,905,6581.7725000000055,borda
131,Q0,SJMN91-06018205,906,6575.4425000000065,borda
131,Q0,AP900217-0074,907,6566.475000000005,borda
131,Q0,ZF32-120-185,908,6562.145000000007,borda
131,Q0,AP901110-0038,909,6549.565000000006,borda
131,Q0,ZF32-204-228,910,6542.742500000008,borda
131,Q0,AP900824-0112,911,6505.405000000005,borda
131,Q0,SJMN91-06058185,912,6499.057500000004,borda
131,Q0,ZF32-181-261,913,6467.225000000008,borda
131,Q0,AP900628-0182,914,6460.530000000006,borda
131,Q0,SJMN91-06017230,915,6459.745000000004,borda
131,Q0,ZF32-124-283,916,6459.512500000004,borda
131,Q0,ZF32-223-169,917,6423.8175000000065,borda
131,Q0,AP900512-0139,918,6407.112500000006,borda
131,Q0,AP900807-0054,919,6393.347500000005,borda
131,Q0,AP900425-0126,920,6373.640000000006,borda
131,Q0,AP901012-0007,921,6372.9250000000075,borda
131,Q0,SJMN91-06050129,922,6359.177500000008,borda
131,Q0,SJMN91-06026011,923,6347.375000000006,borda
131,Q0,SJMN91-06192260,924,6341.857500000008,borda
131,Q0,AP900806-0114,925,6341.205000000006,borda
131,Q0,ZF32-219-232,926,6337.667500000005,borda
131,Q0,ZF32-220-038,927,6335.512500000004,borda
131,Q0,ZF32-234-106,928,6332.507500000008,borda
131,Q0,AP900817-0024,929,6332.080000000005,borda
131,Q0,AP900928-0132,930,6329.960000000006,borda
131,Q0,SJMN91-06033226,931,6309.382500000006,borda
131,Q0,SJMN91-06025196,932,6306.720000000006,borda
131,Q0,ZF32-324-960,933,6290.6875000000055,borda
131,Q0,ZF32-014-014,934,6278.577500000007,borda
131,Q0,ZF32-224-042,935,6277.355000000005,borda
131,Q0,SJMN91-06294047,936,6276.807500000006,borda
131,Q0,ZF32-149-132,937,6275.090000000005,borda
131,Q0,AP900816-0022,938,6266.855000000007,borda
131,Q0,ZF32-183-214,939,6257.835000000004,borda
131,Q0,AP901227-0071,940,6229.477500000006,borda
131,Q0,SJMN91-06363004,941,6224.397500000006,borda
131,Q0,AP901115-0150,942,6221.200000000004,borda
131,Q0,AP901009-0057,943,6216.572500000001,borda
131,Q0,SJMN91-06029126,944,6208.852500000004,borda
131,Q0,AP900504-0172,945,6190.760000000008,borda
131,Q0,ZF32-062-046,946,6178.572500000008,borda
131,Q0,AP900915-0093,947,6160.315000000003,borda
131,Q0,ZF32-242-173,948,6154.622500000008,borda
131,Q0,AP900205-0026,949,6144.500000000004,borda
131,Q0,AP900307-0093,950,6142.400000000004,borda
131,Q0,AP900719-0090,951,6137.820000000006,borda
131,Q0,SJMN91-06129262,952,6134.700000000006,borda
131,Q0,SJMN91-06102085,953,6128.582500000005,borda
131,Q0,AP900919-0139,954,6126.477500000006,borda
131,Q0,AP900721-0086,955,6126.020000000004,borda
131,Q0,AP900205-0135,956,6125.760000000007,borda
131,Q0,SJMN91-06018211,957,6124.170000000006,borda
131,Q0,AP900706-0265,958,6122.3575000000055,borda
131,Q0,ZF32-003-023,959,6111.557500000005,borda
131,Q0,AP900808-0014,960,6106.217500000005,borda
131,Q0,SJMN91-06042144,961,6094.382500000005,borda
131,Q0,SJMN91-06352190,962,6088.112500000004,borda
131,Q0,AP900119-0236,963,6078.595000000004,borda
131,Q0,ZF32-136-104,964,6059.5575000000035,borda
131,Q0,ZF32-282-018,965,6056.817500000005,borda
131,Q0,SJMN91-06307002,966,6053.695000000005,borda
131,Q0,AP900430-0266,967,6051.822500000005,borda
131,Q0,AP900923-0032,968,6042.902500000005,borda
131,Q0,ZF32-097-150,969,6029.225000000008,borda
131,Q0,AP900618-0124,970,6027.065000000009,borda
131,Q0,AP900130-0033,971,6008.357500000005,borda
131,Q0,AP900811-0070,972,5995.222500000006,borda
131,Q0,AP900323-0024,973,5989.805000000003,borda
131,Q0,SJMN91-06346243,974,5979.537500000003,borda
131,Q0,ZF32-065-286,975,5974.187500000005,borda
131,Q0,ZF32-051-260,976,5965.635000000006,borda
131,Q0,SJMN91-06262102,977,5957.27250000001,borda
131,Q0,SJMN91-06072094,978,5952.257500000007,borda
131,Q0,ZF32-136-080,979,5947.340000000004,borda
131,Q0,SJMN91-06148131,980,5918.362500000006,borda
131,Q0,ZF32-240-050,981,5904.0000000000055,borda
131,Q0,AP901015-0032,982,5886.7225000000035,borda
131,Q0,SJMN91-06127182,983,5873.652500000004,borda
131,Q0,AP901008-0091,984,5864.747500000007,borda
131,Q0,SJMN91-06020136,985,5846.4100000000035,borda
131,Q0,AP900126-0264,986,5844.320000000005,borda
131,Q0,SJMN91-06032232,987,5840.912500000003,borda
131,Q0,AP901107-0179,988,5830.007500000011,borda
131,Q0,AP900129-0227,989,5814.957500000004,borda
131,Q0,AP900312-0264,990,5812.195000000004,borda
131,Q0,AP900901-0105,991,5808.262500000006,borda
131,Q0,ZF32-229-040,992,5803.140000000006,borda
131,Q0,ZF32-127-273,993,5799.7600000000075,borda
131,Q0,AP900607-0022,994,5796.485000000005,borda
131,Q0,SJMN91-06053219,995,5794.940000000004,borda
131,Q0,AP900802-0111,996,5791.075000000006,borda
131,Q0,ZF32-346-238,997,5790.0050000000065,borda
131,Q0,ZF32-014-104,998,5785.797500000003,borda
131,Q0,AP900619-0195,999,5783.4325000000035,borda
131,Q0,SJMN91-06080135,1000,5775.365000000008,borda
133,Q0,AP900628-0186,1,43291.360000000044,borda
133,Q0,AP900519-0069,2,43029.997500000034,borda
133,Q0,AP900628-0019,3,42869.270000000026,borda
133,Q0,AP900330-0004,4,42840.537500000035,borda
133,Q0,SJMN91-06024421,5,42806.19000000003,borda
133,Q0,AP900814-0010,6,42654.23750000003,borda
133,Q0,AP900421-0075,7,42622.555000000015,borda
133,Q0,AP900406-0194,8,42556.192500000034,borda
133,Q0,AP900627-0178,9,42541.62750000004,borda
133,Q0,AP900720-0035,10,42484.877500000024,borda
133,Q0,AP901116-0022,11,42387.037500000035,borda
133,Q0,AP900820-0022,12,42383.07750000004,borda
133,Q0,AP900305-0028,13,42356.00250000004,borda
133,Q0,AP900410-0099,14,42272.11750000004,borda
133,Q0,AP900521-0021,15,42226.65250000003,borda
133,Q0,AP900408-0026,16,42223.53750000002,borda
133,Q0,AP900703-0083,17,42179.59750000003,borda
133,Q0,AP900425-0013,18,42152.32500000003,borda
133,Q0,AP900520-0032,19,42102.38750000003,borda
133,Q0,AP900331-0108,20,42069.23500000003,borda
133,Q0,AP900715-0055,21,42034.45000000003,borda
