query,q0,docid,rank,score,system
135,Q0,SJMN91-06124076,129,210.80302868713596,minmaxnorm
135,Q0,PT3-05176995,130,210.55833838150556,minmaxnorm
135,Q0,AP900802-0152,131,209.79828969782767,minmaxnorm
135,Q0,SJMN91-06127121,132,209.6126330189228,minmaxnorm
135,Q0,SJMN91-06059004,133,209.2999759842294,minmaxnorm
135,Q0,AP900615-0141,134,208.94050583166347,minmaxnorm
135,Q0,PT3-05177307,135,208.60956857994964,minmaxnorm
135,Q0,AP901217-0181,136,207.77314768883116,minmaxnorm
135,Q0,AP900904-0079,137,206.90313109243021,minmaxnorm
135,Q0,ZF32-188-029,138,206.27063553103005,minmaxnorm
135,Q0,SJMN91-06351112,139,205.74497296426912,minmaxnorm
135,Q0,SJMN91-06240193,140,205.6220122988135,minmaxnorm
135,Q0,SJMN91-06276142,141,205.44603846814883,minmaxnorm
135,Q0,SJMN91-06200203,142,204.81807397244637,minmaxnorm
135,Q0,SJMN91-06034117,143,204.7438295961059,minmaxnorm
135,Q0,AP901019-0161,144,204.4251676820513,minmaxnorm
135,Q0,SJMN91-06156028,145,203.00506770366619,minmaxnorm
135,Q0,AP900913-0192,146,199.9823039566692,minmaxnorm
135,Q0,SJMN91-06123153,147,199.97719196642137,minmaxnorm
135,Q0,SJMN91-06158096,148,199.5771599257533,minmaxnorm
135,Q0,PT3-05179195,149,198.91359373106727,minmaxnorm
135,Q0,PT3-05179196,150,197.82557086723116,minmaxnorm
135,Q0,SJMN91-06095055,151,197.50012852654834,minmaxnorm
135,Q0,AP900502-0111,152,196.56634841556627,minmaxnorm
135,Q0,AP900419-0033,153,196.43744759339876,minmaxnorm
135,Q0,PT3-05179016,154,196.35312402324956,minmaxnorm
135,Q0,PT3-05177010,155,194.83281283819738,minmaxnorm
135,Q0,PT3-05177193,156,194.66888716533794,minmaxnorm
135,Q0,AP900423-0009,157,193.13817836294848,minmaxnorm
135,Q0,AP900426-0006,158,193.00124539869978,minmaxnorm
135,Q0,AP900419-0189,159,192.72624218526244,minmaxnorm
135,Q0,AP901226-0007,160,191.947623755935,minmaxnorm
135,Q0,SJMN91-06282042,161,191.53870115205717,minmaxnorm
135,Q0,PT3-05155214,162,191.07773404905655,minmaxnorm
135,Q0,PT3-05179007,163,190.8224667680961,minmaxnorm
135,Q0,SJMN91-06130056,164,190.68008150182035,minmaxnorm
135,Q0,SJMN91-06357063,165,189.9136813308982,minmaxnorm
135,Q0,SJMN91-06264093,166,189.8368660040027,minmaxnorm
135,Q0,AP901115-0252,167,188.4710968797705,minmaxnorm
135,Q0,SJMN91-06113010,168,188.2783688596593,minmaxnorm
135,Q0,ZF32-249-055,169,188.05747916501858,minmaxnorm
135,Q0,ZF32-088-290,170,187.98882349406503,minmaxnorm
135,Q0,ZF32-088-289,171,187.67227482370726,minmaxnorm
135,Q0,PT3-05178859,172,187.30279618906096,minmaxnorm
135,Q0,SJMN91-06267054,173,186.62970161477617,minmaxnorm
135,Q0,SJMN91-06296118,174,186.09776714310925,minmaxnorm
135,Q0,AP900905-0074,175,185.02445062294063,minmaxnorm
135,Q0,SJMN91-06137032,176,184.0783636871898,minmaxnorm
135,Q0,AP901026-0028,177,183.90069573035385,minmaxnorm
135,Q0,SJMN91-06164180,178,183.68942809805978,minmaxnorm
135,Q0,SJMN91-06165133,179,183.62341605786045,minmaxnorm
135,Q0,SJMN91-06165036,180,183.4275592276152,minmaxnorm
135,Q0,SJMN91-06306138,181,182.86309025254712,minmaxnorm
135,Q0,PT3-05179015,182,181.80952743011372,minmaxnorm
135,Q0,SJMN91-06352112,183,181.46979519232016,minmaxnorm
135,Q0,AP900824-0030,184,181.42435878855974,minmaxnorm
135,Q0,AP901007-0051,185,180.58838206316113,minmaxnorm
135,Q0,AP900421-0015,186,179.83446645457295,minmaxnorm
135,Q0,SJMN91-06086042,187,179.59799043461857,minmaxnorm
135,Q0,SJMN91-06175072,188,179.04626370609506,minmaxnorm
135,Q0,ZF32-208-090,189,177.87310206392866,minmaxnorm
135,Q0,SJMN91-06352172,190,177.36610213509476,minmaxnorm
135,Q0,AP900418-0173,191,176.88834763752044,minmaxnorm
135,Q0,AP900216-0003,192,175.4647273064292,minmaxnorm
135,Q0,ZF32-210-071,193,174.46322205416647,minmaxnorm
135,Q0,SJMN91-06225085,194,173.75587349714493,minmaxnorm
135,Q0,ZF32-103-228,195,172.8921653515995,minmaxnorm
135,Q0,AP900705-0197,196,172.8021916806819,minmaxnorm
135,Q0,SJMN91-06222164,197,172.52492970151096,minmaxnorm
135,Q0,SJMN91-06273150,198,171.9272390545339,minmaxnorm
135,Q0,AP900702-0044,199,170.1735744096143,minmaxnorm
135,Q0,AP900816-0021,200,170.09689347299025,minmaxnorm
135,Q0,AP900215-0131,201,169.6371794138641,minmaxnorm
135,Q0,SJMN91-06312068,202,169.52873496720952,minmaxnorm
135,Q0,AP901024-0116,203,169.40533948240022,minmaxnorm
135,Q0,SJMN91-06218094,204,167.6503382551865,minmaxnorm
135,Q0,AP900412-0014,205,167.57296035450344,minmaxnorm
135,Q0,AP901206-0011,206,167.04583396380136,minmaxnorm
135,Q0,SJMN91-06208185,207,166.83746412762497,minmaxnorm
135,Q0,AP900627-0124,208,166.43955537094357,minmaxnorm
135,Q0,ZF32-002-031,209,165.1703182771912,minmaxnorm
135,Q0,ZF32-194-230,210,164.69432077876658,minmaxnorm
135,Q0,SJMN91-06267141,211,161.89009717432398,minmaxnorm
135,Q0,AP900801-0188,212,160.61196625876372,minmaxnorm
135,Q0,AP901205-0127,213,159.82059314342928,minmaxnorm
135,Q0,ZF32-199-187,214,159.7815465473971,minmaxnorm
135,Q0,PT3-05155217,215,158.74704792734323,minmaxnorm
135,Q0,AP901214-0204,216,158.19692568932717,minmaxnorm
135,Q0,AP900402-0237,217,157.34416327462682,minmaxnorm
135,Q0,AP901115-0204,218,155.2360391253429,minmaxnorm
135,Q0,AP901025-0113,219,155.1352757582326,minmaxnorm
135,Q0,SJMN91-06304044,220,154.68829800092024,minmaxnorm
135,Q0,SJMN91-06066176,221,153.26220148982136,minmaxnorm
135,Q0,SJMN91-06294207,222,152.3592093896611,minmaxnorm
135,Q0,SJMN91-06009014,223,152.18718562605724,minmaxnorm
135,Q0,SJMN91-06200118,224,151.61423795427658,minmaxnorm
135,Q0,AP900328-0004,225,150.08474190123303,minmaxnorm
135,Q0,AP900906-0005,226,150.0254254663224,minmaxnorm
135,Q0,AP901012-0025,227,149.65519226396592,minmaxnorm
135,Q0,SJMN91-06052083,228,149.34125673202297,minmaxnorm
135,Q0,ZF32-095-020,229,148.9144237965619,minmaxnorm
135,Q0,AP900616-0023,230,148.21906841328465,minmaxnorm
135,Q0,AP900801-0203,231,148.1548587689442,minmaxnorm
135,Q0,PT3-05179081,232,147.96818510787108,minmaxnorm
135,Q0,SJMN91-06153028,233,147.6063355816985,minmaxnorm
135,Q0,AP901008-0143,234,147.47957566139436,minmaxnorm
135,Q0,ZF32-188-027,235,147.25104749521046,minmaxnorm
135,Q0,SJMN91-06205053,236,146.64616024676914,minmaxnorm
135,Q0,SJMN91-06351104,237,145.07215125396516,minmaxnorm
135,Q0,SJMN91-06345200,238,144.81551199072027,minmaxnorm
135,Q0,AP900731-0001,239,144.07818258753042,minmaxnorm
135,Q0,PT3-05178864,240,143.78929072440343,minmaxnorm
135,Q0,SJMN91-06130084,241,143.0672172845105,minmaxnorm
135,Q0,AP900417-0189,242,142.15882706248456,minmaxnorm
135,Q0,AP900804-0173,243,142.0906745485764,minmaxnorm
135,Q0,SJMN91-06115123,244,141.542034553889,minmaxnorm
135,Q0,ZF32-037-119,245,140.28246302949708,minmaxnorm
135,Q0,AP900919-0119,246,139.05576835540322,minmaxnorm
135,Q0,PT3-05179078,247,138.36825408778046,minmaxnorm
135,Q0,AP900419-0198,248,137.30914543329223,minmaxnorm
135,Q0,SJMN91-06050166,249,136.70534407770998,minmaxnorm
135,Q0,AP900316-0097,250,136.50176715485773,minmaxnorm
135,Q0,PT3-05154923,251,134.8277575509358,minmaxnorm
135,Q0,SJMN91-06096145,252,134.4538953939833,minmaxnorm
135,Q0,AP900530-0183,253,133.88578244987133,minmaxnorm
135,Q0,PT3-05177024,254,132.78111624165214,minmaxnorm
135,Q0,ZF32-280-099,255,132.67386234050792,minmaxnorm
135,Q0,AP901031-0021,256,132.2183763345344,minmaxnorm
135,Q0,AP900423-0211,257,130.8039459671226,minmaxnorm
135,Q0,SJMN91-06252191,258,130.72276022583947,minmaxnorm
135,Q0,SJMN91-06329039,259,130.68697107414053,minmaxnorm
135,Q0,SJMN91-06069178,260,130.1571229830697,minmaxnorm
135,Q0,SJMN91-06099090,261,129.94974516710542,minmaxnorm
135,Q0,AP900912-0044,262,129.93448981626682,minmaxnorm
135,Q0,ZF32-205-012,263,129.665518863777,minmaxnorm
135,Q0,AP900607-0161,264,127.93633844993835,minmaxnorm
135,Q0,AP900524-0006,265,127.22751737499749,minmaxnorm
135,Q0,AP900522-0021,266,126.7910343944649,minmaxnorm
135,Q0,PT3-05179198,267,126.34368511453074,minmaxnorm
135,Q0,ZF32-280-095,268,126.27473827510643,minmaxnorm
135,Q0,SJMN91-06142136,269,126.07522322884772,minmaxnorm
135,Q0,AP900622-0161,270,125.75664004220074,minmaxnorm
135,Q0,AP900517-0236,271,125.36995708989544,minmaxnorm
135,Q0,AP900705-0002,272,124.68047900961946,minmaxnorm
135,Q0,AP900830-0101,273,123.85696739982883,minmaxnorm
135,Q0,AP900913-0008,274,123.85039662800844,minmaxnorm
135,Q0,ZF32-207-107,275,121.87493736743009,minmaxnorm
135,Q0,AP900221-0015,276,121.50260325926679,minmaxnorm
135,Q0,AP901025-0045,277,121.36997485948102,minmaxnorm
135,Q0,ZF32-017-236,278,121.17024183760039,minmaxnorm
135,Q0,SJMN91-06045077,279,121.09953027399249,minmaxnorm
135,Q0,SJMN91-06050032,280,121.02093161980578,minmaxnorm
135,Q0,SJMN91-06164167,281,120.99486524568917,minmaxnorm
135,Q0,SJMN91-06140075,282,119.77414306150884,minmaxnorm
135,Q0,SJMN91-06235219,283,119.50510697452664,minmaxnorm
135,Q0,PT3-05177197,284,119.32991258728117,minmaxnorm
135,Q0,SJMN91-06001017,285,118.3260183365433,minmaxnorm
135,Q0,SJMN91-06312140,286,118.2576861866355,minmaxnorm
135,Q0,AP900726-0065,287,117.95329120678316,minmaxnorm
135,Q0,SJMN91-06207187,288,117.62135974077232,minmaxnorm
135,Q0,SJMN91-06328128,289,117.02911620537104,minmaxnorm
135,Q0,SJMN91-06168111,290,116.61152384588948,minmaxnorm
135,Q0,SJMN91-06149024,291,115.69286692163169,minmaxnorm
135,Q0,PT3-05177002,292,114.77746887622772,minmaxnorm
135,Q0,AP900511-0056,293,114.59305475251517,minmaxnorm
135,Q0,PT3-05155033,294,114.55507576871153,minmaxnorm
135,Q0,ZF32-042-030,295,113.03099510357757,minmaxnorm
135,Q0,ZF32-018-145,296,112.82237983646695,minmaxnorm
135,Q0,AP900523-0129,297,112.4452343685777,minmaxnorm
135,Q0,ZF32-099-165,298,111.99461334051713,minmaxnorm
135,Q0,ZF32-208-081,299,111.86553966948125,minmaxnorm
135,Q0,AP900606-0012,300,111.32863488219729,minmaxnorm
135,Q0,PT3-05155018,301,111.27501814729884,minmaxnorm
135,Q0,AP900802-0028,302,110.94410847569833,minmaxnorm
135,Q0,SJMN91-06317150,303,110.72394437951941,minmaxnorm
135,Q0,PT3-05177015,304,110.19174832818658,minmaxnorm
135,Q0,AP900402-0005,305,110.1394343544983,minmaxnorm
135,Q0,AP900329-0198,306,109.88945818720832,minmaxnorm
135,Q0,AP900714-0015,307,108.99102985937493,minmaxnorm
135,Q0,SJMN91-06107006,308,108.93221750846985,minmaxnorm
135,Q0,AP900912-0180,309,108.8379132765091,minmaxnorm
135,Q0,SJMN91-06177044,310,108.29726298896347,minmaxnorm
135,Q0,SJMN91-06120114,311,107.94899714221943,minmaxnorm
135,Q0,PT3-05178737,312,107.35862397569886,minmaxnorm
135,Q0,PT3-05154924,313,107.12804110743946,minmaxnorm
135,Q0,SJMN91-06046104,314,106.82516686443684,minmaxnorm
135,Q0,SJMN91-06173149,315,105.72238669724875,minmaxnorm
135,Q0,AP901102-0007,316,105.32726539109343,minmaxnorm
135,Q0,ZF32-165-024,317,105.24861262097056,minmaxnorm
135,Q0,AP900224-0113,318,105.01384811054524,minmaxnorm
135,Q0,AP900416-0100,319,102.5885991509497,minmaxnorm
135,Q0,AP900721-0160,320,102.55346131670721,minmaxnorm
135,Q0,AP901206-0065,321,102.21295552567237,minmaxnorm
135,Q0,PT3-05179001,322,101.84286824730442,minmaxnorm
135,Q0,AP900723-0188,323,101.4589860913208,minmaxnorm
135,Q0,SJMN91-06359038,324,100.96674107425312,minmaxnorm
135,Q0,AP901018-0226,325,100.29226715210234,minmaxnorm
135,Q0,ZF32-211-148,326,100.078366248026,minmaxnorm
135,Q0,AP900103-0106,327,99.19411684755494,minmaxnorm
135,Q0,AP900419-0127,328,98.64825052080636,minmaxnorm
135,Q0,AP901219-0126,329,98.64602679786282,minmaxnorm
135,Q0,AP900516-0113,330,97.92673581933242,minmaxnorm
135,Q0,AP900425-0117,331,97.85379178280076,minmaxnorm
135,Q0,SJMN91-06014023,332,97.66972132143636,minmaxnorm
135,Q0,AP900209-0213,333,96.76959146149935,minmaxnorm
135,Q0,AP900814-0047,334,96.72228712336403,minmaxnorm
135,Q0,PT3-05177064,335,95.68162215740364,minmaxnorm
135,Q0,ZF32-305-428,336,95.51283204864816,minmaxnorm
135,Q0,SJMN91-06038050,337,95.40429552727626,minmaxnorm
135,Q0,PT3-05178857,338,94.63307366685268,minmaxnorm
135,Q0,AP900302-0021,339,93.49821454375167,minmaxnorm
135,Q0,AP901128-0018,340,93.40065296872348,minmaxnorm
135,Q0,AP900809-0008,341,93.13281075751642,minmaxnorm
135,Q0,SJMN91-06361185,342,93.09017831338646,minmaxnorm
135,Q0,PT3-05177198,343,92.89208133905466,minmaxnorm
135,Q0,AP900524-0050,344,92.69409094951243,minmaxnorm
135,Q0,AP900625-0152,345,92.41515472612645,minmaxnorm
135,Q0,SJMN91-06107183,346,91.78322295707063,minmaxnorm
135,Q0,PT3-05155211,347,91.7793757605073,minmaxnorm
135,Q0,AP900511-0023,348,91.5299459462036,minmaxnorm
135,Q0,SJMN91-06107250,349,90.86348969161989,minmaxnorm
135,Q0,PT3-05177001,350,90.77946380021321,minmaxnorm
135,Q0,AP901120-0123,351,90.74854954257674,minmaxnorm
135,Q0,AP900804-0093,352,90.60945773877205,minmaxnorm
135,Q0,AP901214-0198,353,90.53575913374804,minmaxnorm
135,Q0,SJMN91-06187179,354,90.48222028434186,minmaxnorm
135,Q0,PT3-05176994,355,90.38279790547111,minmaxnorm
135,Q0,AP900829-0097,356,89.19315782947588,minmaxnorm
135,Q0,AP900627-0138,357,88.7000467361427,minmaxnorm
135,Q0,PT3-05179082,358,88.68687553569225,minmaxnorm
135,Q0,SJMN91-06067051,359,88.3119905873291,minmaxnorm
135,Q0,ZF32-249-139,360,88.0065393566784,minmaxnorm
135,Q0,PT3-05179018,361,87.1578860787757,minmaxnorm
135,Q0,AP900412-0020,362,87.06847510236037,minmaxnorm
135,Q0,SJMN91-06173105,363,86.92809628365245,minmaxnorm
135,Q0,AP900514-0139,364,86.52008936806351,minmaxnorm
135,Q0,ZF32-305-429,365,86.42611547929701,minmaxnorm
135,Q0,ZF32-018-144,366,85.47679961980913,minmaxnorm
135,Q0,PT3-05179080,367,84.41478562724764,minmaxnorm
135,Q0,SJMN91-06183152,368,84.17683728281267,minmaxnorm
135,Q0,SJMN91-06122044,369,84.14590826292914,minmaxnorm
135,Q0,SJMN91-06071013,370,84.03692113506439,minmaxnorm
135,Q0,AP901113-0015,371,82.81800590728294,minmaxnorm
135,Q0,AP900111-0058,372,82.44771409083879,minmaxnorm
135,Q0,SJMN91-06150239,373,80.94561081444081,minmaxnorm
135,Q0,SJMN91-06106078,374,80.06365085204641,minmaxnorm
135,Q0,SJMN91-06350172,375,79.75952686346484,minmaxnorm
135,Q0,SJMN91-06228201,376,79.74045508781218,minmaxnorm
135,Q0,AP901210-0204,377,79.52038414721699,minmaxnorm
135,Q0,SJMN91-06149029,378,79.46923065072279,minmaxnorm
135,Q0,SJMN91-06095097,379,78.90884940537268,minmaxnorm
135,Q0,AP900405-0230,380,78.90204123113844,minmaxnorm
135,Q0,AP900719-0209,381,78.63369432980008,minmaxnorm
135,Q0,AP900504-0011,382,78.59262150686818,minmaxnorm
135,Q0,AP901221-0104,383,78.19511412619325,minmaxnorm
135,Q0,SJMN91-06283115,384,78.11542883816513,minmaxnorm
135,Q0,SJMN91-06199187,385,77.393588227251,minmaxnorm
135,Q0,AP900802-0184,386,77.29041518637517,minmaxnorm
135,Q0,PT3-05179020,387,77.20093145372084,minmaxnorm
135,Q0,SJMN91-06205152,388,76.98663336617473,minmaxnorm
135,Q0,SJMN91-06073163,389,76.17069612455249,minmaxnorm
135,Q0,AP900507-0186,390,76.05693221796112,minmaxnorm
135,Q0,SJMN91-06073060,391,75.94143968213359,minmaxnorm
135,Q0,ZF32-311-538,392,75.76774659552076,minmaxnorm
135,Q0,AP901027-0038,393,75.53573741513279,minmaxnorm
135,Q0,SJMN91-06294025,394,75.46937454305215,minmaxnorm
135,Q0,AP900905-0068,395,75.0040836874333,minmaxnorm
135,Q0,SJMN91-06130025,396,74.02210315773937,minmaxnorm
135,Q0,AP900411-0024,397,73.7339600562037,minmaxnorm
135,Q0,SJMN91-06006087,398,73.47226262802093,minmaxnorm
135,Q0,SJMN91-06135018,399,73.21988478283195,minmaxnorm
135,Q0,SJMN91-06079031,400,73.17110621908806,minmaxnorm
135,Q0,AP901112-0087,401,73.04607733889969,minmaxnorm
135,Q0,AP900825-0138,402,72.82339845322898,minmaxnorm
135,Q0,PT3-05177208,403,72.62479882952651,minmaxnorm
135,Q0,SJMN91-06230109,404,72.52393580114928,minmaxnorm
135,Q0,ZF32-075-078,405,72.18585500064798,minmaxnorm
135,Q0,SJMN91-06204015,406,72.17752389727944,minmaxnorm
135,Q0,SJMN91-06043069,407,72.14340242903965,minmaxnorm
135,Q0,PT3-05177108,408,71.92380833777109,minmaxnorm
135,Q0,AP901008-0052,409,71.52611272560286,minmaxnorm
135,Q0,AP900725-0192,410,71.44776691532256,minmaxnorm
135,Q0,AP900823-0040,411,71.37061402357932,minmaxnorm
135,Q0,AP900214-0114,412,71.16707564667189,minmaxnorm
135,Q0,AP900323-0121,413,71.06238468720508,minmaxnorm
135,Q0,AP900602-0027,414,70.78938459591893,minmaxnorm
135,Q0,SJMN91-06150268,415,70.60731021312762,minmaxnorm
135,Q0,SJMN91-06292234,416,69.74988872063801,minmaxnorm
135,Q0,AP900713-0185,417,69.70267372519149,minmaxnorm
135,Q0,AP900418-0017,418,69.11714694169166,minmaxnorm
135,Q0,SJMN91-06124031,419,68.62652780895942,minmaxnorm
135,Q0,SJMN91-06352154,420,68.3234909463253,minmaxnorm
135,Q0,AP900305-0146,421,68.11432680529472,minmaxnorm
135,Q0,AP901115-0201,422,68.05517105981828,minmaxnorm
135,Q0,SJMN91-06281154,423,67.53456177359067,minmaxnorm
135,Q0,AP900710-0230,424,67.2968536188045,minmaxnorm
135,Q0,AP901213-0163,425,67.1161354637447,minmaxnorm
135,Q0,SJMN91-06129121,426,67.00566206274783,minmaxnorm
135,Q0,SJMN91-06143280,427,66.90317226095998,minmaxnorm
135,Q0,SJMN91-06297203,428,66.74598782430685,minmaxnorm
135,Q0,ZF32-164-188,429,66.44969086445722,minmaxnorm
135,Q0,AP900523-0182,430,66.09780417295701,minmaxnorm
135,Q0,AP900523-0097,431,65.79986525073514,minmaxnorm
135,Q0,ZF32-229-027,432,65.65144679807744,minmaxnorm
135,Q0,SJMN91-06029146,433,65.60726290373539,minmaxnorm
135,Q0,AP901017-0036,434,65.40557101352299,minmaxnorm
135,Q0,AP900415-0005,435,65.36100322388305,minmaxnorm
135,Q0,AP900714-0087,436,65.20528353969077,minmaxnorm
135,Q0,AP900412-0195,437,64.86906590965415,minmaxnorm
135,Q0,SJMN91-06063133,438,64.85588201869743,minmaxnorm
135,Q0,ZF32-314-471,439,64.72132841503462,minmaxnorm
135,Q0,PT3-05177196,440,64.44847881664955,minmaxnorm
135,Q0,SJMN91-06346037,441,64.05018465281658,minmaxnorm
135,Q0,AP900322-0023,442,63.904519765102286,minmaxnorm
135,Q0,AP900313-0064,443,63.18947741525689,minmaxnorm
135,Q0,AP901026-0105,444,63.1485244197318,minmaxnorm
135,Q0,SJMN91-06079045,445,63.06823108619257,minmaxnorm
135,Q0,PT3-05155210,446,62.755262439262104,minmaxnorm
135,Q0,SJMN91-06007113,447,62.580997654160846,minmaxnorm
135,Q0,AP900220-0009,448,62.3151427139655,minmaxnorm
135,Q0,SJMN91-06150057,449,61.06668244176533,minmaxnorm
135,Q0,AP900524-0014,450,60.99618351518238,minmaxnorm
135,Q0,SJMN91-06220184,451,60.893241494179755,minmaxnorm
135,Q0,PT3-05178865,452,60.73448391767923,minmaxnorm
135,Q0,SJMN91-06282131,453,60.67390388095752,minmaxnorm
135,Q0,SJMN91-06096242,454,60.669202809631976,minmaxnorm
135,Q0,SJMN91-06281134,455,60.59040613441634,minmaxnorm
135,Q0,PT3-05155111,456,59.93253463066426,minmaxnorm
135,Q0,AP900510-0047,457,59.454004967619774,minmaxnorm
135,Q0,SJMN91-06221109,458,59.40432219174116,minmaxnorm
135,Q0,AP900125-0151,459,58.63627061889755,minmaxnorm
135,Q0,AP900326-0099,460,58.62033192437492,minmaxnorm
135,Q0,AP901206-0102,461,58.33632899747154,minmaxnorm
135,Q0,SJMN91-06304261,462,57.97665209169889,minmaxnorm
135,Q0,AP900417-0014,463,57.64152196870632,minmaxnorm
135,Q0,PT3-05179107,464,57.3695356461985,minmaxnorm
135,Q0,ZF32-024-158,465,57.04935008694141,minmaxnorm
135,Q0,AP901023-0144,466,56.962139614935886,minmaxnorm
135,Q0,ZF32-321-1001,467,56.658797299040174,minmaxnorm
135,Q0,AP900328-0097,468,56.58899088142067,minmaxnorm
135,Q0,AP900608-0050,469,56.07125476143124,minmaxnorm
135,Q0,SJMN91-06067029,470,55.76783612225371,minmaxnorm
135,Q0,AP900215-0031,471,55.54655027237998,minmaxnorm
135,Q0,SJMN91-06212011,472,55.40427164297313,minmaxnorm
135,Q0,SJMN91-06302180,473,55.39420812948409,minmaxnorm
135,Q0,SJMN91-06097112,474,54.81701572317211,minmaxnorm
135,Q0,AP900329-0183,475,54.5498142016639,minmaxnorm
135,Q0,SJMN91-06163042,476,54.33369515742083,minmaxnorm
135,Q0,AP900705-0199,477,53.88273344074314,minmaxnorm
135,Q0,AP900418-0106,478,53.81326962338704,minmaxnorm
135,Q0,AP900623-0035,479,53.766083032457566,minmaxnorm
135,Q0,AP900412-0015,480,53.75523057744528,minmaxnorm
135,Q0,SJMN91-06282137,481,53.351292120570385,minmaxnorm
135,Q0,ZF32-124-217,482,53.29049350639943,minmaxnorm
135,Q0,AP900219-0123,483,52.93722547292024,minmaxnorm
135,Q0,PT3-05177306,484,52.803970773823124,minmaxnorm
135,Q0,PT3-05155215,485,52.64003505998941,minmaxnorm
135,Q0,SJMN91-06128085,486,52.523088805919066,minmaxnorm
135,Q0,SJMN91-06283079,487,51.87368440594907,minmaxnorm
135,Q0,ZF32-348-110,488,51.48255312581626,minmaxnorm
135,Q0,PT3-05176203,489,51.33692889253279,minmaxnorm
135,Q0,SJMN91-06035092,490,51.172722857242555,minmaxnorm
135,Q0,PT3-05155096,491,51.02310038393503,minmaxnorm
135,Q0,AP900317-0114,492,51.0072444064378,minmaxnorm
135,Q0,SJMN91-06287010,493,50.705135088856764,minmaxnorm
135,Q0,SJMN91-06266055,494,50.61700997060289,minmaxnorm
135,Q0,AP901209-0021,495,50.601614234645496,minmaxnorm
135,Q0,SJMN91-06295102,496,50.42900145078072,minmaxnorm
135,Q0,AP900623-0030,497,50.20618483516243,minmaxnorm
135,Q0,AP900419-0001,498,50.197242164815684,minmaxnorm
135,Q0,PT3-05177190,499,50.06061840399323,minmaxnorm
135,Q0,AP901025-0208,500,49.847263679946714,minmaxnorm
135,Q0,ZF32-124-257,501,49.76810420233627,minmaxnorm
135,Q0,AP900426-0224,502,49.65718154156804,minmaxnorm
135,Q0,SJMN91-06323010,503,49.61434273184182,minmaxnorm
135,Q0,AP900525-0035,504,49.47156343235357,minmaxnorm
135,Q0,PT3-05179093,505,49.262281928114845,minmaxnorm
135,Q0,PT3-05179011,506,49.09322621691205,minmaxnorm
135,Q0,SJMN91-06058037,507,48.738334624027644,minmaxnorm
135,Q0,AP901003-0181,508,48.72886218169686,minmaxnorm
135,Q0,SJMN91-06212065,509,48.189423166358786,minmaxnorm
135,Q0,SJMN91-06199173,510,47.866481846357885,minmaxnorm
135,Q0,SJMN91-06098236,511,47.826161841450194,minmaxnorm
135,Q0,AP901102-0021,512,47.703104347085265,minmaxnorm
135,Q0,AP900202-0036,513,46.86899590581229,minmaxnorm
135,Q0,SJMN91-06058203,514,46.83233825859937,minmaxnorm
135,Q0,SJMN91-06207190,515,46.71416737204899,minmaxnorm
135,Q0,SJMN91-06320068,516,46.237723658652186,minmaxnorm
135,Q0,PT3-05179217,517,46.12026731766783,minmaxnorm
135,Q0,AP900306-0177,518,45.95789085562245,minmaxnorm
135,Q0,PT3-05179021,519,45.81557929543404,minmaxnorm
135,Q0,AP900831-0049,520,45.64042669262006,minmaxnorm
135,Q0,PT3-05177188,521,45.605109066992654,minmaxnorm
135,Q0,AP900325-0059,522,45.51164873138627,minmaxnorm
135,Q0,AP900420-0018,523,45.50073335271014,minmaxnorm
135,Q0,SJMN91-06079006,524,45.34207811767984,minmaxnorm
135,Q0,SJMN91-06236113,525,45.0814008496489,minmaxnorm
135,Q0,SJMN91-06334088,526,44.975307702532405,minmaxnorm
135,Q0,ZF32-303-526,527,44.94350590816186,minmaxnorm
135,Q0,ZF32-218-035,528,44.896092858598934,minmaxnorm
