query,q0,docid,rank,score,system
121,Q0,SJMN91-06026154,867,5027.0,borda
121,Q0,SJMN91-06035200,868,5027.0,borda
121,Q0,SJMN91-06161048,869,5025.0,borda
121,Q0,AP900705-0028,870,5018.0,borda
121,Q0,AP900201-0032,871,5016.0,borda
121,Q0,AP900920-0070,872,5015.0,borda
121,Q0,AP900630-0166,873,5003.0,borda
121,Q0,SJMN91-06345200,874,4999.0,borda
121,Q0,SJMN91-06185140,875,4998.0,borda
121,Q0,AP900410-0089,876,4993.0,borda
121,Q0,AP900318-0063,877,4992.0,borda
121,Q0,SJMN91-06318091,878,4992.0,borda
121,Q0,SJMN91-06022233,879,4991.0,borda
121,Q0,AP900427-0013,880,4990.0,borda
121,Q0,SJMN91-06321084,881,4989.0,borda
121,Q0,SJMN91-06218012,882,4987.0,borda
121,Q0,SJMN91-06095224,883,4985.0,borda
121,Q0,AP900622-0042,884,4975.0,borda
121,Q0,SJMN91-06019020,885,4975.0,borda
121,Q0,SJMN91-06329039,886,4972.0,borda
121,Q0,AP900430-0170,887,4970.0,borda
121,Q0,AP901223-0006,888,4962.0,borda
121,Q0,SJMN91-06292055,889,4962.0,borda
121,Q0,AP901214-0198,890,4941.0,borda
121,Q0,SJMN91-06148004,891,4936.0,borda
121,Q0,AP900409-0024,892,4925.0,borda
121,Q0,AP900925-0159,893,4924.0,borda
121,Q0,AP901215-0020,894,4914.0,borda
121,Q0,SJMN91-06045111,895,4908.0,borda
121,Q0,AP900317-0124,896,4904.0,borda
121,Q0,AP900718-0038,897,4898.0,borda
121,Q0,SJMN91-06214048,898,4896.0,borda
121,Q0,AP900303-0069,899,4890.0,borda
121,Q0,AP901004-0016,900,4889.0,borda
121,Q0,AP901203-0146,901,4885.0,borda
121,Q0,SJMN91-06209207,902,4877.0,borda
121,Q0,SJMN91-06212220,903,4869.0,borda
121,Q0,SJMN91-06122044,904,4868.0,borda
121,Q0,SJMN91-06199084,905,4860.0,borda
121,Q0,AP901013-0097,906,4845.0,borda
121,Q0,AP900301-0035,907,4843.0,borda
121,Q0,AP900419-0049,908,4841.0,borda
121,Q0,SJMN91-06189111,909,4836.0,borda
121,Q0,ZF32-048-008,910,4820.0,borda
121,Q0,SJMN91-06353139,911,4819.0,borda
121,Q0,SJMN91-06356085,912,4811.0,borda
121,Q0,AP900926-0203,913,4807.0,borda
121,Q0,SJMN91-06234200,914,4806.0,borda
121,Q0,SJMN91-06184218,915,4804.0,borda
121,Q0,SJMN91-06012059,916,4799.0,borda
121,Q0,AP901022-0115,917,4780.0,borda
121,Q0,SJMN91-06313140,918,4777.0,borda
121,Q0,AP900227-0044,919,4773.0,borda
121,Q0,SJMN91-06022179,920,4769.0,borda
121,Q0,SJMN91-06008176,921,4766.0,borda
121,Q0,SJMN91-06009225,922,4766.0,borda
121,Q0,SJMN91-06150003,923,4763.0,borda
121,Q0,SJMN91-06089080,924,4760.0,borda
121,Q0,SJMN91-06255325,925,4748.0,borda
121,Q0,AP900301-0135,926,4741.0,borda
121,Q0,SJMN91-06039201,927,4729.0,borda
121,Q0,SJMN91-06077099,928,4728.0,borda
121,Q0,AP900829-0172,929,4725.0,borda
121,Q0,SJMN91-06019109,930,4714.0,borda
121,Q0,AP900126-0222,931,4713.0,borda
121,Q0,AP900202-0192,932,4713.0,borda
121,Q0,AP900319-0190,933,4704.0,borda
121,Q0,AP901024-0100,934,4702.0,borda
121,Q0,SJMN91-06236136,935,4693.0,borda
121,Q0,SJMN91-06205186,936,4692.0,borda
121,Q0,AP900521-0189,937,4691.0,borda
121,Q0,AP900521-0190,938,4691.0,borda
121,Q0,SJMN91-06305201,939,4690.0,borda
121,Q0,AP901212-0054,940,4685.0,borda
121,Q0,AP901125-0060,941,4679.0,borda
121,Q0,AP900309-0197,942,4669.0,borda
121,Q0,AP900122-0047,943,4668.0,borda
121,Q0,SJMN91-06178090,944,4654.0,borda
121,Q0,SJMN91-06246055,945,4654.0,borda
121,Q0,AP900222-0202,946,4650.0,borda
121,Q0,AP900107-0016,947,4646.0,borda
121,Q0,SJMN91-06011240,948,4640.0,borda
121,Q0,AP901211-0213,949,4639.0,borda
121,Q0,SJMN91-06202052,950,4630.0,borda
121,Q0,AP900218-0057,951,4628.0,borda
121,Q0,SJMN91-06291209,952,4625.0,borda
121,Q0,SJMN91-06049027,953,4613.0,borda
121,Q0,SJMN91-06075101,954,4613.0,borda
121,Q0,SJMN91-06211050,955,4612.0,borda
121,Q0,AP900516-0095,956,4611.0,borda
121,Q0,AP900904-0098,957,4611.0,borda
121,Q0,AP900723-0137,958,4606.0,borda
121,Q0,SJMN91-06037078,959,4606.0,borda
121,Q0,AP900326-0064,960,4604.0,borda
121,Q0,SJMN91-06130121,961,4603.0,borda
121,Q0,SJMN91-06273041,962,4599.0,borda
121,Q0,SJMN91-06326078,963,4582.0,borda
121,Q0,SJMN91-06249011,964,4574.0,borda
121,Q0,SJMN91-06338136,965,4574.0,borda
121,Q0,AP900829-0142,966,4571.0,borda
121,Q0,SJMN91-06331170,967,4567.0,borda
121,Q0,AP900907-0084,968,4566.0,borda
121,Q0,SJMN91-06338140,969,4557.0,borda
121,Q0,AP900524-0122,970,4554.0,borda
121,Q0,SJMN91-06317187,971,4554.0,borda
121,Q0,SJMN91-06127055,972,4550.0,borda
121,Q0,SJMN91-06080197,973,4545.0,borda
121,Q0,AP900517-0220,974,4541.0,borda
121,Q0,AP901008-0194,975,4541.0,borda
121,Q0,SJMN91-06043192,976,4535.0,borda
121,Q0,AP900327-0040,977,4534.0,borda
121,Q0,SJMN91-06003139,978,4514.0,borda
121,Q0,SJMN91-06026034,979,4512.0,borda
121,Q0,AP900402-0114,980,4509.0,borda
121,Q0,AP901213-0226,981,4508.0,borda
121,Q0,AP900810-0046,982,4504.0,borda
121,Q0,SJMN91-06039027,983,4504.0,borda
121,Q0,SJMN91-06220105,984,4487.0,borda
121,Q0,SJMN91-06005072,985,4468.0,borda
121,Q0,SJMN91-06133127,986,4467.0,borda
121,Q0,SJMN91-06299174,987,4459.0,borda
121,Q0,AP900918-0017,988,4458.0,borda
121,Q0,SJMN91-06187182,989,4457.0,borda
121,Q0,AP900328-0024,990,4450.0,borda
121,Q0,AP900814-0031,991,4446.0,borda
121,Q0,AP900109-0104,992,4445.0,borda
121,Q0,AP900703-0114,993,4443.0,borda
121,Q0,SJMN91-06058261,994,4442.0,borda
121,Q0,SJMN91-06284151,995,4438.0,borda
121,Q0,AP900224-0140,996,4436.0,borda
121,Q0,AP900623-0043,997,4436.0,borda
121,Q0,AP900623-0060,998,4436.0,borda
121,Q0,SJMN91-06320153,999,4430.0,borda
121,Q0,SJMN91-06039213,1000,4424.0,borda
123,Q0,AP900831-0026,1,28595.0,borda
123,Q0,AP900902-0034,2,28561.0,borda
123,Q0,AP900626-0158,3,28445.0,borda
123,Q0,SJMN91-06352067,4,28222.0,borda
123,Q0,AP900217-0012,5,28134.0,borda
123,Q0,AP900824-0069,6,28096.0,borda
123,Q0,AP900219-0123,7,27905.0,borda
123,Q0,SJMN91-06085088,8,27874.0,borda
123,Q0,SJMN91-06148094,9,27870.0,borda
123,Q0,AP900627-0031,10,27849.0,borda
123,Q0,AP901214-0025,11,27806.0,borda
123,Q0,ZF32-048-063,12,27795.0,borda
123,Q0,AP900510-0032,13,27732.0,borda
123,Q0,AP900718-0169,14,27730.0,borda
123,Q0,AP900220-0009,15,27721.0,borda
123,Q0,SJMN91-06303127,16,27719.0,borda
123,Q0,AP901213-0114,17,27545.0,borda
123,Q0,SJMN91-06110118,18,27443.0,borda
123,Q0,AP900919-0018,19,27430.0,borda
123,Q0,AP900626-0150,20,27415.0,borda
123,Q0,AP900405-0232,21,27396.0,borda
123,Q0,AP900419-0141,22,27366.0,borda
123,Q0,SJMN91-06352152,23,27309.0,borda
123,Q0,AP900501-0130,24,27302.0,borda
123,Q0,SJMN91-06050095,25,27297.0,borda
123,Q0,AP900626-0066,26,27291.0,borda
123,Q0,AP900516-0001,27,27198.0,borda
123,Q0,SJMN91-06228230,28,27131.0,borda
123,Q0,SJMN91-06292234,29,27095.0,borda
123,Q0,AP901215-0020,30,26918.0,borda
123,Q0,AP900420-0017,31,26916.0,borda
123,Q0,SJMN91-06205060,32,26887.0,borda
123,Q0,SJMN91-06156003,33,26855.0,borda
123,Q0,AP901217-0059,34,26854.0,borda
123,Q0,AP900614-0212,35,26822.0,borda
123,Q0,SJMN91-06122044,36,26813.0,borda
123,Q0,AP900426-0192,37,26782.0,borda
123,Q0,AP900522-0142,38,26732.0,borda
123,Q0,SJMN91-06150069,39,26720.0,borda
123,Q0,SJMN91-06115071,40,26685.0,borda
123,Q0,AP901217-0134,41,26651.0,borda
123,Q0,AP901026-0162,42,26631.0,borda
123,Q0,AP901027-0156,43,26618.0,borda
123,Q0,SJMN91-06162037,44,26583.0,borda
123,Q0,AP901206-0197,45,26496.0,borda
123,Q0,AP901210-0015,46,26367.0,borda
123,Q0,AP900623-0030,47,26244.0,borda
123,Q0,AP900719-0236,48,26132.0,borda
123,Q0,AP901205-0027,49,26073.0,borda
123,Q0,AP901002-0185,50,25800.0,borda
123,Q0,SJMN91-06221132,51,25800.0,borda
123,Q0,AP901209-0021,52,25702.0,borda
123,Q0,SJMN91-06185099,53,25689.0,borda
123,Q0,SJMN91-06110230,54,25669.0,borda
123,Q0,AP901204-0007,55,25582.0,borda
123,Q0,SJMN91-06248183,56,25443.0,borda
123,Q0,AP900430-0179,57,25438.0,borda
123,Q0,SJMN91-06223076,58,25422.0,borda
123,Q0,AP900502-0103,59,25419.0,borda
123,Q0,AP900607-0230,60,25410.0,borda
123,Q0,AP901023-0227,61,25378.0,borda
123,Q0,SJMN91-06193180,62,25319.0,borda
123,Q0,SJMN91-06262063,63,25279.0,borda
123,Q0,SJMN91-06144208,64,25195.0,borda
123,Q0,SJMN91-06346148,65,25133.0,borda
123,Q0,AP900301-0264,66,25048.0,borda
123,Q0,AP900725-0137,67,25005.0,borda
123,Q0,AP900521-0031,68,24993.0,borda
123,Q0,SJMN91-06047123,69,24988.0,borda
123,Q0,SJMN91-06088229,70,24860.0,borda
123,Q0,AP900329-0174,71,24795.0,borda
123,Q0,ZF32-061-055,72,24682.0,borda
123,Q0,AP900518-0031,73,24579.0,borda
123,Q0,SJMN91-06080111,74,24495.0,borda
123,Q0,AP901003-0152,75,24308.0,borda
123,Q0,ZF32-240-092,76,24140.0,borda
123,Q0,AP900430-0260,77,24116.0,borda
123,Q0,AP900629-0282,78,24004.0,borda
123,Q0,SJMN91-06291147,79,23984.0,borda
123,Q0,AP900301-0134,80,23919.0,borda
123,Q0,AP900329-0112,81,23904.0,borda
123,Q0,SJMN91-06257171,82,23891.0,borda
123,Q0,AP900119-0020,83,23844.0,borda
123,Q0,AP900125-0239,84,23806.0,borda
123,Q0,AP900516-0149,85,23626.0,borda
123,Q0,SJMN91-06176166,86,23504.0,borda
123,Q0,AP901203-0278,87,23465.0,borda
123,Q0,SJMN91-06297056,88,23419.0,borda
123,Q0,AP901224-0159,89,23242.0,borda
123,Q0,AP900328-0013,90,23231.0,borda
123,Q0,AP900416-0171,91,23086.0,borda
123,Q0,SJMN91-06040145,92,22942.0,borda
123,Q0,SJMN91-06024248,93,22896.0,borda
123,Q0,AP900430-0017,94,22687.0,borda
123,Q0,AP900414-0007,95,22667.0,borda
123,Q0,SJMN91-06072192,96,22629.0,borda
123,Q0,AP900719-0033,97,22521.0,borda
123,Q0,AP900302-0013,98,22499.0,borda
123,Q0,AP900906-0041,99,22472.0,borda
123,Q0,AP900915-0016,100,22460.0,borda
123,Q0,SJMN91-06066176,101,22433.0,borda
123,Q0,AP900516-0033,102,22404.0,borda
123,Q0,SJMN91-06019035,103,22393.0,borda
123,Q0,AP901211-0176,104,22386.0,borda
123,Q0,ZF32-250-016,105,22354.0,borda
123,Q0,AP900301-0170,106,22258.0,borda
123,Q0,SJMN91-06051128,107,22224.0,borda
123,Q0,AP900518-0165,108,22191.0,borda
123,Q0,SJMN91-06192315,109,22179.0,borda
123,Q0,SJMN91-06277040,110,22110.0,borda
123,Q0,AP900220-0183,111,21818.0,borda
123,Q0,SJMN91-06204087,112,21769.0,borda
123,Q0,AP900112-0147,113,21759.0,borda
123,Q0,SJMN91-06014031,114,21756.0,borda
123,Q0,SJMN91-06001020,115,21721.0,borda
123,Q0,SJMN91-06200105,116,21438.0,borda
123,Q0,ZF32-246-265,117,21325.0,borda
123,Q0,SJMN91-06016001,118,21199.0,borda
123,Q0,SJMN91-06088127,119,21144.0,borda
123,Q0,AP900405-0057,120,21139.0,borda
123,Q0,AP900831-0150,121,21115.0,borda
123,Q0,AP900714-0010,122,21112.0,borda
123,Q0,AP900302-0017,123,21077.0,borda
123,Q0,AP900519-0016,124,21054.0,borda
123,Q0,AP900223-0251,125,20989.0,borda
123,Q0,SJMN91-06061184,126,20943.0,borda
123,Q0,ZF32-109-249,127,20751.0,borda
123,Q0,SJMN91-06030185,128,20724.0,borda
123,Q0,AP900102-0222,129,20643.0,borda
123,Q0,AP901115-0204,130,20599.0,borda
123,Q0,SJMN91-06201125,131,20574.0,borda
123,Q0,AP900620-0034,132,20561.0,borda
123,Q0,AP900720-0156,133,20543.0,borda
123,Q0,AP901004-0186,134,20540.0,borda
123,Q0,AP900405-0265,135,20510.0,borda
123,Q0,AP900711-0001,136,20437.0,borda
123,Q0,SJMN91-06276131,137,20422.0,borda
123,Q0,AP900607-0020,138,20404.0,borda
123,Q0,SJMN91-06205077,139,20341.0,borda
123,Q0,AP900403-0027,140,20315.0,borda
123,Q0,AP901112-0115,141,20300.0,borda
123,Q0,SJMN91-06036206,142,20243.0,borda
123,Q0,SJMN91-06198071,143,20231.0,borda
123,Q0,SJMN91-06092026,144,20167.0,borda
123,Q0,AP901227-0040,145,20106.0,borda
123,Q0,AP901015-0030,146,20005.0,borda
123,Q0,AP900925-0234,147,19942.0,borda
123,Q0,AP900427-0013,148,19928.0,borda
123,Q0,AP901206-0102,149,19920.0,borda
123,Q0,AP900112-0194,150,19911.0,borda
123,Q0,AP900221-0062,151,19776.0,borda
123,Q0,SJMN91-06213023,152,19761.0,borda
123,Q0,SJMN91-06017061,153,19738.0,borda
123,Q0,SJMN91-06033005,154,19725.0,borda
123,Q0,SJMN91-06222119,155,19640.0,borda
123,Q0,AP900206-0072,156,19484.0,borda
123,Q0,AP900712-0168,157,19456.0,borda
123,Q0,AP900712-0089,158,19418.0,borda
123,Q0,SJMN91-06154063,159,19292.0,borda
123,Q0,AP900325-0026,160,19245.0,borda
123,Q0,SJMN91-06362106,161,19217.0,borda
123,Q0,AP900215-0131,162,19193.0,borda
123,Q0,SJMN91-06213034,163,19126.0,borda
123,Q0,SJMN91-06213062,164,19123.0,borda
123,Q0,AP900517-0022,165,19104.0,borda
123,Q0,SJMN91-06011212,166,19064.0,borda
123,Q0,AP900301-0111,167,18980.0,borda
123,Q0,SJMN91-06236078,168,18967.0,borda
123,Q0,AP900712-0191,169,18874.0,borda
123,Q0,SJMN91-06083081,170,18859.0,borda
123,Q0,PT3-05154807,171,18826.0,borda
123,Q0,AP900831-0038,172,18802.0,borda
123,Q0,AP900924-0175,173,18775.0,borda
123,Q0,AP900810-0029,174,18748.0,borda
123,Q0,SJMN91-06279053,175,18722.0,borda
123,Q0,AP900702-0190,176,18700.0,borda
123,Q0,AP900131-0054,177,18693.0,borda
123,Q0,SJMN91-06240021,178,18639.0,borda
123,Q0,ZF32-088-285,179,18621.0,borda
123,Q0,AP901018-0048,180,18590.0,borda
123,Q0,SJMN91-06111168,181,18521.0,borda
123,Q0,AP900723-0115,182,18400.0,borda
123,Q0,ZF32-118-177,183,18352.0,borda
123,Q0,AP900130-0170,184,18321.0,borda
123,Q0,AP900301-0125,185,18316.0,borda
123,Q0,SJMN91-06068264,186,18305.0,borda
123,Q0,SJMN91-06080197,187,18295.0,borda
123,Q0,AP901128-0136,188,18282.0,borda
123,Q0,AP900124-0107,189,18204.0,borda
123,Q0,SJMN91-06030229,190,18175.0,borda
123,Q0,SJMN91-06096253,191,18175.0,borda
123,Q0,SJMN91-06332041,192,18065.0,borda
123,Q0,AP900516-0113,193,18061.0,borda
123,Q0,SJMN91-06095055,194,18048.0,borda
123,Q0,AP900628-0205,195,17894.0,borda
123,Q0,AP900123-0016,196,17849.0,borda
123,Q0,AP900404-0002,197,17806.0,borda
123,Q0,AP901231-0167,198,17735.0,borda
123,Q0,AP900925-0034,199,17628.0,borda
123,Q0,SJMN91-06337204,200,17580.0,borda
123,Q0,SJMN91-06002099,201,17573.0,borda
123,Q0,AP900516-0109,202,17537.0,borda
123,Q0,AP900831-0075,203,17522.0,borda
123,Q0,AP900724-0016,204,17424.0,borda
123,Q0,AP900524-0208,205,17389.0,borda
123,Q0,AP901116-0016,206,17376.0,borda
123,Q0,AP901207-0065,207,17347.0,borda
123,Q0,AP900215-0138,208,17250.0,borda
123,Q0,SJMN91-06053040,209,17247.0,borda
123,Q0,AP900620-0149,210,17195.0,borda
123,Q0,SJMN91-06077050,211,17115.0,borda
123,Q0,AP900510-0163,212,17091.0,borda
123,Q0,AP901017-0061,213,17074.0,borda
123,Q0,PT3-05178762,214,17070.0,borda
123,Q0,AP900802-0198,215,17062.0,borda
123,Q0,SJMN91-06058141,216,17034.0,borda
123,Q0,AP900523-0033,217,16946.0,borda
123,Q0,SJMN91-06093072,218,16938.0,borda
123,Q0,AP900522-0021,219,16896.0,borda
123,Q0,SJMN91-06321002,220,16810.0,borda
123,Q0,AP900517-0152,221,16767.0,borda
123,Q0,AP901227-0136,222,16676.0,borda
123,Q0,AP900726-0130,223,16625.0,borda
123,Q0,SJMN91-06138117,224,16622.0,borda
123,Q0,AP900810-0020,225,16588.0,borda
123,Q0,AP900726-0027,226,16568.0,borda
123,Q0,SJMN91-06045261,227,16557.0,borda
123,Q0,AP901219-0006,228,16545.0,borda
123,Q0,AP901214-0022,229,16496.0,borda
123,Q0,PT3-05179062,230,16390.0,borda
123,Q0,SJMN91-06140085,231,16356.0,borda
123,Q0,AP900419-0152,232,16349.0,borda
123,Q0,AP901128-0101,233,16325.0,borda
123,Q0,SJMN91-06243038,234,16246.0,borda
123,Q0,SJMN91-06111159,235,16243.0,borda
123,Q0,AP900123-0140,236,16133.0,borda
123,Q0,SJMN91-06086137,237,16132.0,borda
123,Q0,SJMN91-06017237,238,16085.0,borda
123,Q0,AP900103-0005,239,15987.0,borda
123,Q0,SJMN91-06117049,240,15967.0,borda
123,Q0,AP900608-0027,241,15956.0,borda
123,Q0,PT3-05178832,242,15949.0,borda
123,Q0,AP900801-0188,243,15943.0,borda
123,Q0,AP901207-0047,244,15915.0,borda
123,Q0,AP900329-0031,245,15877.0,borda
123,Q0,AP900726-0079,246,15790.0,borda
123,Q0,AP901217-0178,247,15763.0,borda
123,Q0,SJMN91-06245049,248,15649.0,borda
123,Q0,SJMN91-06258047,249,15603.0,borda
123,Q0,SJMN91-06183012,250,15582.0,borda
123,Q0,AP900201-0021,251,15568.0,borda
123,Q0,SJMN91-06234304,252,15533.0,borda
123,Q0,AP900717-0113,253,15437.0,borda
123,Q0,AP900830-0169,254,15426.0,borda
123,Q0,SJMN91-06003133,255,15394.0,borda
123,Q0,SJMN91-06129136,256,15247.0,borda
123,Q0,SJMN91-06153028,257,15229.0,borda
123,Q0,AP900517-0033,258,15214.0,borda
123,Q0,SJMN91-06340093,259,15175.0,borda
123,Q0,AP901114-0012,260,15118.0,borda
123,Q0,SJMN91-06255373,261,15065.0,borda
123,Q0,AP900521-0100,262,15037.0,borda
123,Q0,AP900308-0238,263,14994.0,borda
123,Q0,SJMN91-06086135,264,14971.0,borda
123,Q0,AP901204-0185,265,14889.0,borda
123,Q0,AP901213-0195,266,14872.0,borda
123,Q0,AP900216-0020,267,14812.0,borda
123,Q0,AP900124-0016,268,14688.0,borda
123,Q0,SJMN91-06086222,269,14675.0,borda
123,Q0,AP900515-0141,270,14493.0,borda
123,Q0,PT3-05176124,271,14489.0,borda
123,Q0,AP900515-0038,272,14454.0,borda
123,Q0,AP900205-0166,273,14431.0,borda
123,Q0,AP900920-0070,274,14416.0,borda
123,Q0,AP900130-0285,275,14379.0,borda
123,Q0,AP900629-0031,276,14377.0,borda
123,Q0,AP900919-0006,277,14370.0,borda
123,Q0,AP900607-0198,278,14284.0,borda
123,Q0,SJMN91-06248138,279,14281.0,borda
123,Q0,PT3-05154903,280,14222.0,borda
123,Q0,SJMN91-06155072,281,14185.0,borda
123,Q0,SJMN91-06168115,282,14174.0,borda
123,Q0,AP900418-0104,283,14148.0,borda
123,Q0,ZF32-322-1068,284,14084.0,borda
123,Q0,AP901216-0056,285,14027.0,borda
123,Q0,PT3-05178829,286,14023.0,borda
123,Q0,SJMN91-06002110,287,13923.0,borda
123,Q0,AP900524-0023,288,13907.0,borda
123,Q0,PT3-05178747,289,13892.0,borda
123,Q0,ZF32-228-296,290,13731.0,borda
123,Q0,SJMN91-06074079,291,13726.0,borda
123,Q0,PT3-05177073,292,13717.0,borda
123,Q0,SJMN91-06181082,293,13711.0,borda
123,Q0,AP901012-0025,294,13695.0,borda
123,Q0,SJMN91-06342029,295,13693.0,borda
123,Q0,AP901116-0027,296,13691.0,borda
123,Q0,SJMN91-06234104,297,13667.0,borda
123,Q0,SJMN91-06207105,298,13644.0,borda
123,Q0,SJMN91-06156059,299,13545.0,borda
123,Q0,SJMN91-06037217,300,13517.0,borda
123,Q0,SJMN91-06148004,301,13514.0,borda
123,Q0,SJMN91-06295043,302,13470.0,borda
123,Q0,AP900806-0162,303,13437.0,borda
123,Q0,AP900420-0217,304,13397.0,borda
123,Q0,AP900206-0140,305,13345.0,borda
123,Q0,AP900630-0046,306,13330.0,borda
123,Q0,SJMN91-06213092,307,13330.0,borda
123,Q0,AP900830-0177,308,13300.0,borda
123,Q0,SJMN91-06249023,309,13299.0,borda
123,Q0,SJMN91-06090058,310,13209.0,borda
123,Q0,SJMN91-06109277,311,13198.0,borda
123,Q0,SJMN91-06270016,312,13198.0,borda
123,Q0,AP900816-0230,313,13149.0,borda
123,Q0,SJMN91-06233197,314,13096.0,borda
123,Q0,SJMN91-06169159,315,13087.0,borda
123,Q0,AP900820-0103,316,13002.0,borda
123,Q0,ZF32-200-121,317,12928.0,borda
123,Q0,SJMN91-06339247,318,12918.0,borda
123,Q0,SJMN91-06316186,319,12910.0,borda
123,Q0,SJMN91-06108058,320,12860.0,borda
123,Q0,AP901205-0213,321,12836.0,borda
123,Q0,AP900625-0075,322,12740.0,borda
123,Q0,SJMN91-06144080,323,12724.0,borda
123,Q0,SJMN91-06053146,324,12714.0,borda
123,Q0,AP900327-0127,325,12701.0,borda
123,Q0,AP900524-0024,326,12696.0,borda
123,Q0,SJMN91-06358075,327,12694.0,borda
123,Q0,SJMN91-06153051,328,12654.0,borda
123,Q0,AP901221-0008,329,12591.0,borda
123,Q0,AP900523-0227,330,12584.0,borda
123,Q0,AP900113-0113,331,12569.0,borda
123,Q0,AP900125-0026,332,12535.0,borda
123,Q0,PT3-05179285,333,12484.0,borda
123,Q0,SJMN91-06335091,334,12453.0,borda
123,Q0,AP901027-0163,335,12435.0,borda
123,Q0,AP900630-0029,336,12392.0,borda
123,Q0,SJMN91-06283095,337,12380.0,borda
123,Q0,SJMN91-06030107,338,12377.0,borda
123,Q0,AP900713-0040,339,12375.0,borda
123,Q0,SJMN91-06102191,340,12370.0,borda
123,Q0,SJMN91-06194010,341,12370.0,borda
123,Q0,AP900720-0202,342,12342.0,borda
123,Q0,AP900621-0194,343,12337.0,borda
123,Q0,PT3-05179202,344,12305.0,borda
123,Q0,SJMN91-06083095,345,12284.0,borda
123,Q0,SJMN91-06087071,346,12259.0,borda
123,Q0,SJMN91-06200055,347,12247.0,borda
123,Q0,SJMN91-06296209,348,12238.0,borda
123,Q0,SJMN91-06157069,349,12234.0,borda
123,Q0,SJMN91-06030086,350,12232.0,borda
123,Q0,AP900925-0067,351,12156.0,borda
123,Q0,SJMN91-06291097,352,12151.0,borda
123,Q0,SJMN91-06361117,353,12146.0,borda
123,Q0,SJMN91-06108107,354,12124.0,borda
123,Q0,AP900720-0089,355,12118.0,borda
123,Q0,SJMN91-06141215,356,12116.0,borda
123,Q0,AP900816-0119,357,12105.0,borda
123,Q0,AP901226-0022,358,12039.0,borda
123,Q0,AP900926-0197,359,12031.0,borda
123,Q0,AP900620-0131,360,12019.0,borda
123,Q0,SJMN91-06308083,361,12009.0,borda
123,Q0,SJMN91-06096067,362,12007.0,borda
123,Q0,AP900208-0216,363,11974.0,borda
123,Q0,AP900309-0037,364,11951.0,borda
123,Q0,AP901129-0217,365,11924.0,borda
123,Q0,AP900216-0033,366,11917.0,borda
123,Q0,AP900308-0110,367,11886.0,borda
123,Q0,PT3-05177059,368,11829.0,borda
123,Q0,PT3-05155209,369,11816.0,borda
123,Q0,AP900209-0047,370,11785.0,borda
123,Q0,ZF32-197-294,371,11766.0,borda
123,Q0,SJMN91-06241039,372,11742.0,borda
123,Q0,SJMN91-06025221,373,11710.0,borda
123,Q0,AP900522-0148,374,11679.0,borda
123,Q0,AP900104-0061,375,11621.0,borda
123,Q0,SJMN91-06303031,376,11604.0,borda
123,Q0,SJMN91-06072188,377,11546.0,borda
123,Q0,AP900712-0190,378,11539.0,borda
123,Q0,AP900119-0238,379,11531.0,borda
123,Q0,PT3-05177164,380,11518.0,borda
123,Q0,AP900118-0156,381,11509.0,borda
123,Q0,PT3-05176907,382,11471.0,borda
123,Q0,AP901213-0047,383,11460.0,borda
123,Q0,SJMN91-06091033,384,11457.0,borda
123,Q0,AP900207-0049,385,11447.0,borda
123,Q0,AP900129-0259,386,11422.0,borda
123,Q0,AP900103-0214,387,11336.0,borda
123,Q0,SJMN91-06194077,388,11321.0,borda
123,Q0,SJMN91-06339113,389,11279.0,borda
123,Q0,SJMN91-06080299,390,11268.0,borda
123,Q0,AP900210-0121,391,11240.0,borda
123,Q0,SJMN91-06202081,392,11228.0,borda
123,Q0,AP900806-0003,393,11219.0,borda
123,Q0,SJMN91-06176125,394,11203.0,borda
123,Q0,AP900202-0101,395,11151.0,borda
123,Q0,ZF32-295-1096,396,11117.0,borda
123,Q0,AP901010-0002,397,11115.0,borda
123,Q0,AP900525-0085,398,11055.0,borda
123,Q0,AP900808-0189,399,11026.0,borda
123,Q0,AP900305-0157,400,11017.0,borda
123,Q0,SJMN91-06129047,401,11011.0,borda
123,Q0,AP900131-0203,402,10999.0,borda
123,Q0,AP900221-0031,403,10937.0,borda
123,Q0,AP901117-0067,404,10935.0,borda
123,Q0,AP900625-0267,405,10929.0,borda
123,Q0,AP901112-0156,406,10918.0,borda
123,Q0,AP900618-0158,407,10915.0,borda
123,Q0,PT3-05154834,408,10906.0,borda
123,Q0,AP900508-0158,409,10889.0,borda
123,Q0,AP900208-0066,410,10876.0,borda
123,Q0,AP900129-0246,411,10869.0,borda
123,Q0,SJMN91-06303026,412,10851.0,borda
123,Q0,SJMN91-06156028,413,10823.0,borda
123,Q0,AP901211-0071,414,10799.0,borda
123,Q0,SJMN91-06101264,415,10790.0,borda
123,Q0,SJMN91-06283247,416,10782.0,borda
123,Q0,SJMN91-06023087,417,10766.0,borda
123,Q0,AP900212-0191,418,10743.0,borda
123,Q0,AP900206-0162,419,10736.0,borda
123,Q0,SJMN91-06024278,420,10730.0,borda
123,Q0,AP900326-0023,421,10722.0,borda
123,Q0,SJMN91-06120172,422,10706.0,borda
123,Q0,AP900306-0144,423,10698.0,borda
123,Q0,AP901011-0045,424,10666.0,borda
123,Q0,AP900306-0037,425,10662.0,borda
123,Q0,SJMN91-06138152,426,10628.0,borda
123,Q0,SJMN91-06068097,427,10615.0,borda
123,Q0,SJMN91-06214217,428,10572.0,borda
