query,q0,docid,rank,score,system
123,Q0,AP900206-0145,880,0.010678214803970121,reciprocal_rank_fusion_k=60
123,Q0,AP900227-0048,881,0.010677184571314259,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154836,882,0.010671683473126083,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155210,883,0.010666310449478808,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06153132,884,0.01066348097220791,reciprocal_rank_fusion_k=60
123,Q0,AP900116-0163,885,0.010661071014894054,reciprocal_rank_fusion_k=60
123,Q0,AP900328-0004,886,0.010643088687334944,reciprocal_rank_fusion_k=60
123,Q0,AP900616-0109,887,0.010637255571152223,reciprocal_rank_fusion_k=60
123,Q0,ZF32-103-321,888,0.010626670056912778,reciprocal_rank_fusion_k=60
123,Q0,ZF32-318-324,889,0.010621994553091171,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06243057,890,0.010615420377568673,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06109140,891,0.01060326748604792,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179008,892,0.010591386048576361,reciprocal_rank_fusion_k=60
123,Q0,AP900207-0166,893,0.010569381506465405,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06293045,894,0.010533039718721188,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06346277,895,0.010519657149802197,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06198004,896,0.010511244578355432,reciprocal_rank_fusion_k=60
123,Q0,ZF310-612-455,897,0.010504441601497423,reciprocal_rank_fusion_k=60
123,Q0,AP900417-0161,898,0.010493427597621141,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06269185,899,0.010466599784947291,reciprocal_rank_fusion_k=60
123,Q0,ZF32-286-766,900,0.010463690113090987,reciprocal_rank_fusion_k=60
123,Q0,AP900602-0009,901,0.010458955716687006,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06233153,902,0.010444899169946387,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178772,903,0.010431485040159484,reciprocal_rank_fusion_k=60
123,Q0,AP900914-0066,904,0.010431115983541453,reciprocal_rank_fusion_k=60
123,Q0,AP900629-0288,905,0.010420061633329014,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177002,906,0.010381484688319705,reciprocal_rank_fusion_k=60
123,Q0,AP900122-0019,907,0.0103431587433678,reciprocal_rank_fusion_k=60
123,Q0,AP901030-0130,908,0.010326053776568913,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06050014,909,0.010290144649381208,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06162153,910,0.01028468941048568,reciprocal_rank_fusion_k=60
123,Q0,AP900405-0297,911,0.010272525465409243,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177995,912,0.010268295778313058,reciprocal_rank_fusion_k=60
123,Q0,AP900509-0017,913,0.010266298990131904,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06207264,914,0.010265194212752286,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06244047,915,0.010259340038389684,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155044,916,0.01025812742961696,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06171094,917,0.010257050535030968,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177100,918,0.010219413851942492,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154840,919,0.010192301970205488,reciprocal_rank_fusion_k=60
123,Q0,AP900212-0069,920,0.010190738325099041,reciprocal_rank_fusion_k=60
123,Q0,ZF32-161-174,921,0.010183887019075952,reciprocal_rank_fusion_k=60
123,Q0,AP901212-0196,922,0.01017692230419575,reciprocal_rank_fusion_k=60
123,Q0,ZF32-249-182,923,0.0101655726767994,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06180128,924,0.010142992654157499,reciprocal_rank_fusion_k=60
123,Q0,AP900105-0072,925,0.010142193475095016,reciprocal_rank_fusion_k=60
123,Q0,AP900423-0073,926,0.010124490715604435,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06206065,927,0.010107183831488028,reciprocal_rank_fusion_k=60
123,Q0,AP900104-0091,928,0.010096487249854439,reciprocal_rank_fusion_k=60
123,Q0,AP900404-0100,929,0.010079758729086558,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06241167,930,0.010070841980132906,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06255472,931,0.010054373022588296,reciprocal_rank_fusion_k=60
123,Q0,AP900524-0085,932,0.010042863064683091,reciprocal_rank_fusion_k=60
123,Q0,AP900830-0101,933,0.010024447514681513,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06075101,934,0.010019490770342749,reciprocal_rank_fusion_k=60
123,Q0,AP900419-0191,935,0.009998395741585666,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06212059,936,0.009993020564885154,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06050067,937,0.009973759099325713,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06143280,938,0.009965764291307893,reciprocal_rank_fusion_k=60
123,Q0,PT3-05177062,939,0.009919072953009284,reciprocal_rank_fusion_k=60
123,Q0,AP900427-0166,940,0.009861858323018101,reciprocal_rank_fusion_k=60
123,Q0,AP900927-0160,941,0.009841775952169935,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06172124,942,0.009841086897219858,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06030251,943,0.009789701283410689,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06032263,944,0.00976118834238062,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06109136,945,0.009748471211424034,reciprocal_rank_fusion_k=60
123,Q0,PT3-05154831,946,0.009729525562589022,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06259026,947,0.009725860054390587,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155036,948,0.009705112808650964,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06129328,949,0.009677409897069287,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155034,950,0.009670909596042386,reciprocal_rank_fusion_k=60
123,Q0,AP900403-0028,951,0.009667826604633608,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06078098,952,0.009653606980128427,reciprocal_rank_fusion_k=60
123,Q0,AP900209-0253,953,0.00965313133971815,reciprocal_rank_fusion_k=60
123,Q0,AP900413-0046,954,0.009639327947183602,reciprocal_rank_fusion_k=60
123,Q0,AP900412-0132,955,0.00963892227548822,reciprocal_rank_fusion_k=60
123,Q0,AP900906-0062,956,0.009629878555956988,reciprocal_rank_fusion_k=60
123,Q0,AP900705-0195,957,0.00961869078564764,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179021,958,0.009618402673919878,reciprocal_rank_fusion_k=60
123,Q0,AP901102-0039,959,0.009607705763828144,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06158027,960,0.00960602562628805,reciprocal_rank_fusion_k=60
123,Q0,ZF32-125-016,961,0.009605886740682345,reciprocal_rank_fusion_k=60
123,Q0,AP900111-0061,962,0.009580264909095993,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06072155,963,0.009544397617499608,reciprocal_rank_fusion_k=60
123,Q0,AP900403-0115,964,0.009529839575600234,reciprocal_rank_fusion_k=60
123,Q0,ZF32-203-296,965,0.009524707648707222,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06119109,966,0.009510666220033086,reciprocal_rank_fusion_k=60
123,Q0,AP900209-0303,967,0.009473546233581001,reciprocal_rank_fusion_k=60
123,Q0,ZF32-231-260,968,0.009469682605944933,reciprocal_rank_fusion_k=60
123,Q0,AP900116-0127,969,0.00945825313830814,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06008002,970,0.009445684587975898,reciprocal_rank_fusion_k=60
123,Q0,AP900413-0020,971,0.00943209968846893,reciprocal_rank_fusion_k=60
123,Q0,AP900324-0193,972,0.00943009931170398,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06073132,973,0.009398284904419728,reciprocal_rank_fusion_k=60
123,Q0,PT3-05155218,974,0.009395939841104966,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06111016,975,0.009387892557911354,reciprocal_rank_fusion_k=60
123,Q0,AP901016-0030,976,0.009386733163676067,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06032077,977,0.009381726826403836,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06262031,978,0.0093767875373709,reciprocal_rank_fusion_k=60
123,Q0,AP901102-0062,979,0.009364913147362621,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06144035,980,0.009357511427927115,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06053224,981,0.009320820370508812,reciprocal_rank_fusion_k=60
123,Q0,AP901129-0044,982,0.00925172778324968,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06329324,983,0.009246915335212658,reciprocal_rank_fusion_k=60
123,Q0,ZF32-071-005,984,0.009216540284728764,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06121140,985,0.009164459354513172,reciprocal_rank_fusion_k=60
123,Q0,AP901107-0063,986,0.009142406021316189,reciprocal_rank_fusion_k=60
123,Q0,PT3-05178541,987,0.00913996513032165,reciprocal_rank_fusion_k=60
123,Q0,AP900410-0238,988,0.009077774902126596,reciprocal_rank_fusion_k=60
123,Q0,PT3-05179112,989,0.008989907659525566,reciprocal_rank_fusion_k=60
123,Q0,AP901005-0170,990,0.008965935233713354,reciprocal_rank_fusion_k=60
123,Q0,ZF32-138-003,991,0.00895483151745926,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06032175,992,0.008951524421454658,reciprocal_rank_fusion_k=60
123,Q0,AP900326-0104,993,0.008939091464934802,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06057043,994,0.008909641280477689,reciprocal_rank_fusion_k=60
123,Q0,AP901106-0019,995,0.008901959470703335,reciprocal_rank_fusion_k=60
123,Q0,SJMN91-06211049,996,0.008894882158282883,reciprocal_rank_fusion_k=60
123,Q0,AP900502-0076,997,0.008877159662288064,reciprocal_rank_fusion_k=60
123,Q0,AP901206-0005,998,0.008872794068537694,reciprocal_rank_fusion_k=60
123,Q0,PT3-05176566,999,0.008864702410063404,reciprocal_rank_fusion_k=60
123,Q0,AP900719-0127,1000,0.008862842828405042,reciprocal_rank_fusion_k=60
129,Q0,AP900303-0023,1,0.210759341863759,reciprocal_rank_fusion_k=60
129,Q0,AP900122-0193,2,0.20786071513630233,reciprocal_rank_fusion_k=60
129,Q0,AP900826-0049,3,0.2068904646122188,reciprocal_rank_fusion_k=60
129,Q0,AP900115-0047,4,0.20349431645055574,reciprocal_rank_fusion_k=60
129,Q0,AP900312-0015,5,0.20035726909022436,reciprocal_rank_fusion_k=60
129,Q0,AP900608-0119,6,0.19806849240709073,reciprocal_rank_fusion_k=60
129,Q0,AP900122-0017,7,0.197165953498934,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06238056,8,0.1933666219479905,reciprocal_rank_fusion_k=60
129,Q0,AP901105-0137,9,0.19173105626506154,reciprocal_rank_fusion_k=60
129,Q0,AP900220-0152,10,0.18476678684787787,reciprocal_rank_fusion_k=60
129,Q0,AP901014-0062,11,0.18200357470713122,reciprocal_rank_fusion_k=60
129,Q0,AP900920-0069,12,0.177829154241837,reciprocal_rank_fusion_k=60
129,Q0,AP901101-0216,13,0.17627005892024022,reciprocal_rank_fusion_k=60
129,Q0,AP900121-0023,14,0.17621954090963907,reciprocal_rank_fusion_k=60
129,Q0,AP900123-0043,15,0.17434918743516992,reciprocal_rank_fusion_k=60
129,Q0,AP901123-0096,16,0.17360764953371613,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06134192,17,0.17081377679790372,reciprocal_rank_fusion_k=60
129,Q0,AP900308-0120,18,0.1689162487026201,reciprocal_rank_fusion_k=60
129,Q0,AP900616-0101,19,0.1678770801062803,reciprocal_rank_fusion_k=60
129,Q0,AP900518-0149,20,0.1590918370317685,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06122005,21,0.15889798543813224,reciprocal_rank_fusion_k=60
129,Q0,AP900630-0110,22,0.1549012114844699,reciprocal_rank_fusion_k=60
129,Q0,AP900619-0015,23,0.154167526042062,reciprocal_rank_fusion_k=60
129,Q0,AP901015-0052,24,0.15348959862467457,reciprocal_rank_fusion_k=60
129,Q0,AP900607-0001,25,0.15220268340616797,reciprocal_rank_fusion_k=60
129,Q0,AP900425-0156,26,0.15016364784860042,reciprocal_rank_fusion_k=60
129,Q0,AP900518-0099,27,0.1496392291799322,reciprocal_rank_fusion_k=60
129,Q0,AP900208-0029,28,0.14687351641180924,reciprocal_rank_fusion_k=60
129,Q0,AP901011-0034,29,0.14652814111693224,reciprocal_rank_fusion_k=60
129,Q0,AP900822-0175,30,0.14594432768345855,reciprocal_rank_fusion_k=60
129,Q0,AP900523-0159,31,0.14567695669061406,reciprocal_rank_fusion_k=60
129,Q0,AP901017-0093,32,0.14565558586808727,reciprocal_rank_fusion_k=60
129,Q0,AP900608-0157,33,0.14512648220528374,reciprocal_rank_fusion_k=60
129,Q0,AP900709-0102,34,0.14510941304213282,reciprocal_rank_fusion_k=60
129,Q0,AP901010-0015,35,0.14345286223197085,reciprocal_rank_fusion_k=60
129,Q0,AP900822-0109,36,0.14226103981935875,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06227057,37,0.142014614245662,reciprocal_rank_fusion_k=60
129,Q0,AP900201-0160,38,0.14167956939923262,reciprocal_rank_fusion_k=60
129,Q0,AP900607-0179,39,0.14117000524203877,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06277116,40,0.14116089785704602,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06120017,41,0.13688867105399458,reciprocal_rank_fusion_k=60
129,Q0,AP900419-0162,42,0.1354574921872625,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06026028,43,0.1345832097400628,reciprocal_rank_fusion_k=60
129,Q0,AP900509-0178,44,0.13212229001980708,reciprocal_rank_fusion_k=60
129,Q0,AP901120-0149,45,0.12931770223213154,reciprocal_rank_fusion_k=60
129,Q0,AP901022-0050,46,0.12887253756303227,reciprocal_rank_fusion_k=60
129,Q0,AP900607-0032,47,0.12726734940216566,reciprocal_rank_fusion_k=60
129,Q0,AP901105-0051,48,0.12657894198244715,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06299043,49,0.1262486256001496,reciprocal_rank_fusion_k=60
129,Q0,AP900719-0130,50,0.12421463939916519,reciprocal_rank_fusion_k=60
129,Q0,AP901018-0014,51,0.1236424906937698,reciprocal_rank_fusion_k=60
129,Q0,AP901013-0042,52,0.12236248476004315,reciprocal_rank_fusion_k=60
129,Q0,AP900413-0153,53,0.12196447914175257,reciprocal_rank_fusion_k=60
129,Q0,AP900311-0016,54,0.12178383979987678,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06272118,55,0.1206174247242855,reciprocal_rank_fusion_k=60
129,Q0,AP900616-0003,56,0.1199560124552553,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06010111,57,0.11926875641192596,reciprocal_rank_fusion_k=60
129,Q0,AP900301-0066,58,0.11885089615153364,reciprocal_rank_fusion_k=60
129,Q0,AP900126-0047,59,0.11640443640417199,reciprocal_rank_fusion_k=60
129,Q0,AP900725-0021,60,0.11362060954856225,reciprocal_rank_fusion_k=60
129,Q0,AP900309-0024,61,0.11247659945313096,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06267116,62,0.1124086642305681,reciprocal_rank_fusion_k=60
129,Q0,AP901023-0139,63,0.11040247561145256,reciprocal_rank_fusion_k=60
129,Q0,AP900608-0180,64,0.10992523043311596,reciprocal_rank_fusion_k=60
129,Q0,AP900412-0102,65,0.10867790316956645,reciprocal_rank_fusion_k=60
129,Q0,AP900524-0034,66,0.10769488734924493,reciprocal_rank_fusion_k=60
129,Q0,AP900720-0038,67,0.10754838973354172,reciprocal_rank_fusion_k=60
129,Q0,AP900511-0116,68,0.10718871274471588,reciprocal_rank_fusion_k=60
129,Q0,AP901012-0173,69,0.10690304265264834,reciprocal_rank_fusion_k=60
129,Q0,AP900312-0138,70,0.10654763235286809,reciprocal_rank_fusion_k=60
129,Q0,AP900202-0057,71,0.10648243619778333,reciprocal_rank_fusion_k=60
129,Q0,AP900420-0111,72,0.10563912359995316,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06336131,73,0.10545494567670392,reciprocal_rank_fusion_k=60
129,Q0,AP900704-0092,74,0.10501559121193216,reciprocal_rank_fusion_k=60
129,Q0,AP901005-0167,75,0.10210213345617136,reciprocal_rank_fusion_k=60
129,Q0,AP900222-0065,76,0.10172121244040387,reciprocal_rank_fusion_k=60
129,Q0,AP901008-0007,77,0.10156064747160506,reciprocal_rank_fusion_k=60
129,Q0,AP900221-0148,78,0.10137463603473947,reciprocal_rank_fusion_k=60
129,Q0,AP900313-0020,79,0.10118986373393556,reciprocal_rank_fusion_k=60
129,Q0,AP900227-0091,80,0.10073778507441544,reciprocal_rank_fusion_k=60
129,Q0,AP900305-0036,81,0.09899657808147438,reciprocal_rank_fusion_k=60
129,Q0,AP901009-0131,82,0.09850429859217029,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06125106,83,0.09802597526945986,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06272170,84,0.09741258806806474,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233050,85,0.09424800327330006,reciprocal_rank_fusion_k=60
129,Q0,AP901011-0175,86,0.0936766776810122,reciprocal_rank_fusion_k=60
129,Q0,AP901211-0064,87,0.09244071301137999,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06317066,88,0.09150026751844281,reciprocal_rank_fusion_k=60
129,Q0,AP900910-0057,89,0.09095205664776473,reciprocal_rank_fusion_k=60
129,Q0,AP900115-0194,90,0.08864168101103316,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06120164,91,0.08812023143245902,reciprocal_rank_fusion_k=60
129,Q0,AP900308-0170,92,0.08409084739713828,reciprocal_rank_fusion_k=60
129,Q0,AP901219-0034,93,0.08316949026883966,reciprocal_rank_fusion_k=60
129,Q0,AP901029-0150,94,0.08212130939514588,reciprocal_rank_fusion_k=60
129,Q0,AP901009-0147,95,0.08122356371128948,reciprocal_rank_fusion_k=60
129,Q0,AP900302-0006,96,0.08071187139832164,reciprocal_rank_fusion_k=60
129,Q0,AP901002-0073,97,0.08056150036909578,reciprocal_rank_fusion_k=60
129,Q0,AP900322-0149,98,0.07918502395388616,reciprocal_rank_fusion_k=60
129,Q0,AP901023-0080,99,0.0788891775471554,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233059,100,0.07738247314701317,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06349091,101,0.0769484203336426,reciprocal_rank_fusion_k=60
129,Q0,AP900903-0036,102,0.07626155683192887,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06007179,103,0.07592867094533287,reciprocal_rank_fusion_k=60
129,Q0,AP900510-0042,104,0.07589103516616548,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06006044,105,0.07509822684110118,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06082038,106,0.07505634031460755,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06190063,107,0.07454966196651625,reciprocal_rank_fusion_k=60
129,Q0,AP901003-0108,108,0.07438517332428128,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06233091,109,0.07247445884604702,reciprocal_rank_fusion_k=60
129,Q0,AP901012-0135,110,0.072335419972219,reciprocal_rank_fusion_k=60
129,Q0,AP901111-0015,111,0.07080712958952609,reciprocal_rank_fusion_k=60
129,Q0,AP900609-0138,112,0.07067044313478149,reciprocal_rank_fusion_k=60
129,Q0,AP900221-0155,113,0.07035990392119609,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06134146,114,0.06920154287592781,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06036185,115,0.06845818785267432,reciprocal_rank_fusion_k=60
129,Q0,AP900123-0178,116,0.06843116216577018,reciprocal_rank_fusion_k=60
129,Q0,AP900821-0111,117,0.06788188809845182,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06310042,118,0.06779814808404284,reciprocal_rank_fusion_k=60
129,Q0,AP900828-0044,119,0.06765397374975667,reciprocal_rank_fusion_k=60
129,Q0,AP900419-0065,120,0.06714458835421427,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06170055,121,0.06651466730428024,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06137125,122,0.06634124943073136,reciprocal_rank_fusion_k=60
129,Q0,ZF32-205-249,123,0.0661333331203908,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06009236,124,0.06475045339481483,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06362105,125,0.06465320899572605,reciprocal_rank_fusion_k=60
129,Q0,AP900323-0157,126,0.06373726129003329,reciprocal_rank_fusion_k=60
129,Q0,AP900615-0134,127,0.06369892950401851,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06235166,128,0.06215489837482795,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06269014,129,0.06215108195372915,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06130129,130,0.06177702310021796,reciprocal_rank_fusion_k=60
129,Q0,AP901226-0137,131,0.06139780517324241,reciprocal_rank_fusion_k=60
129,Q0,AP900312-0033,132,0.06133733756000758,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06235125,133,0.06020894669312344,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06280190,134,0.0595149554929617,reciprocal_rank_fusion_k=60
129,Q0,AP900911-0150,135,0.05934919528745433,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06089110,136,0.059285818864301634,reciprocal_rank_fusion_k=60
129,Q0,AP900608-0032,137,0.05928264542112201,reciprocal_rank_fusion_k=60
129,Q0,AP900324-0004,138,0.05896220347103692,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06130133,139,0.0581105007192107,reciprocal_rank_fusion_k=60
129,Q0,AP900718-0101,140,0.05777190395343075,reciprocal_rank_fusion_k=60
129,Q0,AP900819-0041,141,0.05749923599677973,reciprocal_rank_fusion_k=60
129,Q0,AP900617-0030,142,0.05701014588194954,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06352036,143,0.05691526102534948,reciprocal_rank_fusion_k=60
129,Q0,AP901012-0088,144,0.05681656913990884,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06174105,145,0.05663710200711064,reciprocal_rank_fusion_k=60
129,Q0,AP900119-0171,146,0.05656774601723395,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06035034,147,0.056418424664719684,reciprocal_rank_fusion_k=60
129,Q0,AP901012-0018,148,0.05575020523645788,reciprocal_rank_fusion_k=60
129,Q0,AP900905-0118,149,0.05541393530109302,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06113207,150,0.05508297134387794,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06202041,151,0.054833541718036644,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06280030,152,0.05449775131064027,reciprocal_rank_fusion_k=60
129,Q0,AP900928-0179,153,0.054443945902863916,reciprocal_rank_fusion_k=60
129,Q0,SJMN91-06035121,154,0.05422419756680715,reciprocal_rank_fusion_k=60
129,Q0,AP900209-0126,155,0.054128058487262314,reciprocal_rank_fusion_k=60
129,Q0,AP900317-0088,156,0.05378640096122856,reciprocal_rank_fusion_k=60
129,Q0,AP900106-0017,157,0.05361581228048157,reciprocal_rank_fusion_k=60
129,Q0,AP900809-0142,158,0.05352925075655676,reciprocal_rank_fusion_k=60
129,Q0,AP900607-0173,159,0.05318558389201199,reciprocal_rank_fusion_k=60
129,Q0,AP900613-0224,160,0.05291912320105597,reciprocal_rank_fusion_k=60
129,Q0,AP900215-0084,161,0.052875457248273694,reciprocal_rank_fusion_k=60
