query,q0,docid,rank,score,system
124,Q0,SJMN91-06146060,138,2.1642029248434973,reciprocal_rank_fusion_k=60
124,Q0,AP900801-0203,139,2.16055270966884,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06267141,140,2.154427673419618,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06059145,141,2.1417322201935027,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177075,142,2.1355785214304954,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06171098,143,2.1347595411837212,reciprocal_rank_fusion_k=60
124,Q0,AP900418-0104,144,2.1294575147200234,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06094121,145,2.1257911200541413,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06271050,146,2.0802708059078547,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06318091,147,2.079835440295437,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06143280,148,2.07902841137141,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06164020,149,2.0705962256768005,reciprocal_rank_fusion_k=60
124,Q0,AP900815-0085,150,2.0656228834268737,reciprocal_rank_fusion_k=60
124,Q0,AP900919-0006,151,2.0428319879287127,reciprocal_rank_fusion_k=60
124,Q0,AP901206-0011,152,2.0424692689336514,reciprocal_rank_fusion_k=60
124,Q0,AP900726-0065,153,2.040092986735279,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06089224,154,2.037926955865406,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06262031,155,2.0313081694013926,reciprocal_rank_fusion_k=60
124,Q0,PT3-05155210,156,2.031287746693842,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06085057,157,2.0266939680949525,reciprocal_rank_fusion_k=60
124,Q0,AP900319-0192,158,2.024300366057349,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06043069,159,2.018940883870122,reciprocal_rank_fusion_k=60
124,Q0,AP900215-0131,160,2.0116809362492196,reciprocal_rank_fusion_k=60
124,Q0,AP900831-0026,161,2.0075699136986906,reciprocal_rank_fusion_k=60
124,Q0,AP901108-0222,162,1.979823158993918,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06097112,163,1.9709104436724127,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06169159,164,1.9690136181497815,reciprocal_rank_fusion_k=60
124,Q0,AP900605-0052,165,1.9674968197153915,reciprocal_rank_fusion_k=60
124,Q0,AP900511-0056,166,1.9624497467663364,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06226139,167,1.9620273445770597,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06282131,168,1.9545540187642818,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06357063,169,1.9281258809382495,reciprocal_rank_fusion_k=60
124,Q0,PT3-05178876,170,1.9263514525051468,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06332168,171,1.914368915736838,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06002110,172,1.8855385114241385,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06273150,173,1.8727092241188052,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06292234,174,1.868391707308529,reciprocal_rank_fusion_k=60
124,Q0,AP900124-0107,175,1.8659669574660378,reciprocal_rank_fusion_k=60
124,Q0,AP901102-0062,176,1.8643045124187256,reciprocal_rank_fusion_k=60
124,Q0,AP900801-0188,177,1.8636322618770866,reciprocal_rank_fusion_k=60
124,Q0,PT3-05179000,178,1.837567455465449,reciprocal_rank_fusion_k=60
124,Q0,AP900329-0183,179,1.8310291340434262,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06157156,180,1.8297208950061,reciprocal_rank_fusion_k=60
124,Q0,AP900622-0161,181,1.826088138526107,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06033036,182,1.8256807762878682,reciprocal_rank_fusion_k=60
124,Q0,AP901008-0062,183,1.8198169514208606,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06361117,184,1.8146735662912965,reciprocal_rank_fusion_k=60
124,Q0,AP900813-0115,185,1.7918233093032676,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06211010,186,1.7878466820554981,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06009214,187,1.7688869370557618,reciprocal_rank_fusion_k=60
124,Q0,PT3-05176996,188,1.768605226047737,reciprocal_rank_fusion_k=60
124,Q0,AP901128-0105,189,1.7624675464790658,reciprocal_rank_fusion_k=60
124,Q0,AP901018-0226,190,1.7530207195965215,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06332082,191,1.7451513893060886,reciprocal_rank_fusion_k=60
124,Q0,AP900322-0026,192,1.7407151359374358,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06262063,193,1.7405042925447136,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06096063,194,1.7391768799596334,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06140144,195,1.7321993860696057,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06151054,196,1.7261112041374345,reciprocal_rank_fusion_k=60
124,Q0,AP900905-0040,197,1.7239683306476303,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06093053,198,1.7213896435522893,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06103224,199,1.6965604712768487,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06352067,200,1.694427208701846,reciprocal_rank_fusion_k=60
124,Q0,AP901217-0179,201,1.6939022795575003,reciprocal_rank_fusion_k=60
124,Q0,AP900523-0182,202,1.6874435767539047,reciprocal_rank_fusion_k=60
124,Q0,AP900514-0139,203,1.6869740363554113,reciprocal_rank_fusion_k=60
124,Q0,AP901206-0102,204,1.6742311262680456,reciprocal_rank_fusion_k=60
124,Q0,PT3-05154921,205,1.6703904989436025,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06173105,206,1.6691094885488589,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06163042,207,1.6664700458007637,reciprocal_rank_fusion_k=60
124,Q0,AP900622-0110,208,1.6557441836226874,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06353164,209,1.6494491307058534,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06304069,210,1.6478112623745127,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06254193,211,1.6477794029554678,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06069153,212,1.637238590861211,reciprocal_rank_fusion_k=60
124,Q0,AP900802-0018,213,1.6323600988114877,reciprocal_rank_fusion_k=60
124,Q0,AP901001-0036,214,1.6270406995965918,reciprocal_rank_fusion_k=60
124,Q0,AP901217-0181,215,1.6230212236191404,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06004060,216,1.5979795320469743,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06242182,217,1.593495440969571,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06240021,218,1.5883065873673188,reciprocal_rank_fusion_k=60
124,Q0,PT3-05178865,219,1.5805301446611966,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06141046,220,1.566831917112712,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06284009,221,1.5530417529703107,reciprocal_rank_fusion_k=60
124,Q0,AP900301-0208,222,1.5527619835790225,reciprocal_rank_fusion_k=60
124,Q0,AP900714-0087,223,1.5520320836703831,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06178090,224,1.539796331567474,reciprocal_rank_fusion_k=60
124,Q0,AP900110-0062,225,1.5296681736249882,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06318111,226,1.5280356143971756,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06108058,227,1.5279362002353547,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06194077,228,1.5251254665590317,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06318162,229,1.5224713494016138,reciprocal_rank_fusion_k=60
124,Q0,AP900306-0177,230,1.5203291685412776,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06059211,231,1.5196826314266887,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06145208,232,1.5082540834279283,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06143266,233,1.497073354843988,reciprocal_rank_fusion_k=60
124,Q0,AP901016-0076,234,1.4907820911740088,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06129047,235,1.4873197245843006,reciprocal_rank_fusion_k=60
124,Q0,AP900328-0024,236,1.4790706146121255,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06222164,237,1.4761169270074963,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06205060,238,1.472016885542746,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06163117,239,1.469395394850015,reciprocal_rank_fusion_k=60
124,Q0,AP900719-0033,240,1.4658225688073194,reciprocal_rank_fusion_k=60
124,Q0,AP900118-0164,241,1.4636447749966992,reciprocal_rank_fusion_k=60
124,Q0,AP900104-0192,242,1.4608367363051367,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06352154,243,1.4606249506814908,reciprocal_rank_fusion_k=60
124,Q0,AP900118-0019,244,1.456116862594988,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06134120,245,1.4473080449645246,reciprocal_rank_fusion_k=60
124,Q0,AP900521-0141,246,1.444964157077384,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06240193,247,1.442133494538121,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06114145,248,1.4385509045020457,reciprocal_rank_fusion_k=60
124,Q0,AP900517-0236,249,1.4364620294310826,reciprocal_rank_fusion_k=60
124,Q0,AP900720-0036,250,1.4363956269952427,reciprocal_rank_fusion_k=60
124,Q0,AP900509-0095,251,1.432912555815851,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06050032,252,1.425806695242736,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06143042,253,1.417388305901002,reciprocal_rank_fusion_k=60
124,Q0,AP900527-0043,254,1.4132756664825945,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06136106,255,1.4058721306034994,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06070231,256,1.4024974661890457,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177192,257,1.397249820186364,reciprocal_rank_fusion_k=60
124,Q0,AP900705-0002,258,1.3955094777489405,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06121231,259,1.3813339879778763,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06234080,260,1.3730723274188859,reciprocal_rank_fusion_k=60
124,Q0,AP901211-0018,261,1.3725560542377602,reciprocal_rank_fusion_k=60
124,Q0,AP900127-0107,262,1.3711436056952115,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06025082,263,1.367718789282751,reciprocal_rank_fusion_k=60
124,Q0,ZF310-641-748,264,1.362988389809936,reciprocal_rank_fusion_k=60
124,Q0,PT3-05176617,265,1.357064456370409,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06117097,266,1.356237851971049,reciprocal_rank_fusion_k=60
124,Q0,AP901218-0154,267,1.343663717457693,reciprocal_rank_fusion_k=60
124,Q0,AP901120-0123,268,1.341650469665794,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06171169,269,1.3409231089247522,reciprocal_rank_fusion_k=60
124,Q0,PT3-05179196,270,1.338165482487623,reciprocal_rank_fusion_k=60
124,Q0,AP901213-0047,271,1.3321670485152952,reciprocal_rank_fusion_k=60
124,Q0,AP901210-0015,272,1.3285665225514702,reciprocal_rank_fusion_k=60
124,Q0,AP900423-0121,273,1.32826723703658,reciprocal_rank_fusion_k=60
124,Q0,PT3-05178164,274,1.3277370116865388,reciprocal_rank_fusion_k=60
124,Q0,AP900206-0140,275,1.326682081284398,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06199084,276,1.3261142898558054,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06318303,277,1.3149034086924662,reciprocal_rank_fusion_k=60
124,Q0,AP900602-0027,278,1.3113597571614954,reciprocal_rank_fusion_k=60
124,Q0,PT3-05155209,279,1.3076340787757723,reciprocal_rank_fusion_k=60
124,Q0,AP900517-0079,280,1.301595544465727,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06226073,281,1.3005539631693646,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06164180,282,1.2979433946325063,reciprocal_rank_fusion_k=60
124,Q0,AP900216-0178,283,1.292472763913335,reciprocal_rank_fusion_k=60
124,Q0,AP900518-0077,284,1.2891969468766475,reciprocal_rank_fusion_k=60
124,Q0,AP900829-0097,285,1.2869365793071859,reciprocal_rank_fusion_k=60
124,Q0,AP900831-0150,286,1.2831993897493505,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06235221,287,1.2804207113758823,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06001020,288,1.2762558374171555,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06360133,289,1.2717267240918495,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06275220,290,1.2675758375497193,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06269179,291,1.2647428744162519,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06104085,292,1.2631427633662498,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06086070,293,1.2630763294024494,reciprocal_rank_fusion_k=60
124,Q0,AP901019-0161,294,1.2621802077690918,reciprocal_rank_fusion_k=60
124,Q0,AP900405-0064,295,1.252896701323232,reciprocal_rank_fusion_k=60
124,Q0,AP900411-0024,296,1.2522939044960686,reciprocal_rank_fusion_k=60
124,Q0,AP900208-0145,297,1.2496709019280503,reciprocal_rank_fusion_k=60
124,Q0,AP901129-0052,298,1.2488726518956073,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06016020,299,1.248236405304698,reciprocal_rank_fusion_k=60
124,Q0,AP900524-0050,300,1.2454353382699526,reciprocal_rank_fusion_k=60
124,Q0,AP900712-0104,301,1.239893378830716,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06080111,302,1.2335342189987997,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177064,303,1.2270038023418222,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177015,304,1.2201846283765505,reciprocal_rank_fusion_k=60
124,Q0,AP900731-0188,305,1.2174412356490039,reciprocal_rank_fusion_k=60
124,Q0,AP900516-0160,306,1.2118758883525438,reciprocal_rank_fusion_k=60
124,Q0,AP900913-0008,307,1.209876232724798,reciprocal_rank_fusion_k=60
124,Q0,AP900418-0005,308,1.2037316014102015,reciprocal_rank_fusion_k=60
124,Q0,PT3-05155215,309,1.195249502688194,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06073132,310,1.1919176338552435,reciprocal_rank_fusion_k=60
124,Q0,AP900414-0013,311,1.1899724325398513,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06303026,312,1.1878464736549132,reciprocal_rank_fusion_k=60
124,Q0,AP900713-0038,313,1.1874751731252957,reciprocal_rank_fusion_k=60
124,Q0,ZF32-061-164,314,1.1857010359072553,reciprocal_rank_fusion_k=60
124,Q0,ZF32-103-191,315,1.1720839531853071,reciprocal_rank_fusion_k=60
124,Q0,AP900412-0020,316,1.1695933968949965,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06174213,317,1.1693246825791705,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06114106,318,1.1669385826470136,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06332041,319,1.1667118261691718,reciprocal_rank_fusion_k=60
124,Q0,AP900914-0066,320,1.1616641777583985,reciprocal_rank_fusion_k=60
124,Q0,AP900725-0137,321,1.1554228153080524,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06154085,322,1.147925687340555,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06185077,323,1.1465511574862461,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06108006,324,1.1456875470546086,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06079045,325,1.1434278234834678,reciprocal_rank_fusion_k=60
124,Q0,AP900418-0017,326,1.1421711610968268,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06248138,327,1.141807101731614,reciprocal_rank_fusion_k=60
124,Q0,AP900110-0187,328,1.1394005589334937,reciprocal_rank_fusion_k=60
124,Q0,AP900817-0164,329,1.1387813186887927,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06269122,330,1.1384271839732547,reciprocal_rank_fusion_k=60
124,Q0,AP900216-0088,331,1.1360440988444505,reciprocal_rank_fusion_k=60
124,Q0,AP900425-0107,332,1.13316097216343,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06339123,333,1.1312222368951768,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06339196,334,1.1283848936941863,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06339256,335,1.1260559698764419,reciprocal_rank_fusion_k=60
124,Q0,AP900613-0227,336,1.1256084923053498,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06262202,337,1.1149684165029279,reciprocal_rank_fusion_k=60
124,Q0,PT3-05176907,338,1.113972209158202,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06168031,339,1.1081096497227014,reciprocal_rank_fusion_k=60
124,Q0,AP900316-0038,340,1.106670190567843,reciprocal_rank_fusion_k=60
124,Q0,AP900712-0095,341,1.105439654521413,reciprocal_rank_fusion_k=60
124,Q0,AP900427-0013,342,1.1043219725356745,reciprocal_rank_fusion_k=60
124,Q0,AP900708-0017,343,1.1019252580746832,reciprocal_rank_fusion_k=60
124,Q0,AP900127-0044,344,1.0985997025367202,reciprocal_rank_fusion_k=60
124,Q0,AP900510-0002,345,1.098378511660243,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06022116,346,1.0965704802894836,reciprocal_rank_fusion_k=60
124,Q0,AP900207-0035,347,1.0889022326716018,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06202064,348,1.0826784372753442,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06022233,349,1.07752247494507,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06129201,350,1.0772939095032674,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06339231,351,1.0770072723923392,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06066176,352,1.0738271668340689,reciprocal_rank_fusion_k=60
124,Q0,PT3-05178864,353,1.0683339066772974,reciprocal_rank_fusion_k=60
124,Q0,AP900118-0170,354,1.0675335475127352,reciprocal_rank_fusion_k=60
124,Q0,AP901110-0146,355,1.0654510019915802,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06156003,356,1.063493453260375,reciprocal_rank_fusion_k=60
124,Q0,AP900809-0001,357,1.0611116630006592,reciprocal_rank_fusion_k=60
124,Q0,AP901101-0004,358,1.0569020307699821,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06153051,359,1.056424310945049,reciprocal_rank_fusion_k=60
124,Q0,AP900726-0044,360,1.0549143165931476,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06053083,361,1.053823930918664,reciprocal_rank_fusion_k=60
124,Q0,PT3-05179019,362,1.0518361296139915,reciprocal_rank_fusion_k=60
124,Q0,AP900810-0095,363,1.0509997653113912,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177198,364,1.0495823455340036,reciprocal_rank_fusion_k=60
124,Q0,PT3-05155111,365,1.0479441143627704,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06332120,366,1.0474363272426224,reciprocal_rank_fusion_k=60
124,Q0,AP900213-0104,367,1.0473219529522269,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06320068,368,1.0450573975812119,reciprocal_rank_fusion_k=60
124,Q0,AP900727-0158,369,1.0408054739914256,reciprocal_rank_fusion_k=60
124,Q0,AP900814-0015,370,1.0397328487753883,reciprocal_rank_fusion_k=60
124,Q0,PT3-05179008,371,1.035436316292115,reciprocal_rank_fusion_k=60
124,Q0,ZF32-325-097,372,1.0310200372754548,reciprocal_rank_fusion_k=60
124,Q0,AP900329-0112,373,1.03082501351292,reciprocal_rank_fusion_k=60
124,Q0,AP900810-0075,374,1.0255106896736979,reciprocal_rank_fusion_k=60
124,Q0,AP900522-0194,375,1.0246057743297912,reciprocal_rank_fusion_k=60
124,Q0,AP900602-0105,376,1.0232689066775225,reciprocal_rank_fusion_k=60
124,Q0,PT3-05179017,377,1.0223688534688637,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06185236,378,1.0207261484034431,reciprocal_rank_fusion_k=60
124,Q0,AP901211-0040,379,1.0192190306650872,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06035092,380,1.0191318617971774,reciprocal_rank_fusion_k=60
124,Q0,AP900430-0084,381,1.0186081607423387,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06209207,382,1.0141308631219212,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06163199,383,1.0134279194587947,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06148004,384,1.0124673081650748,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06205053,385,1.0100191316631582,reciprocal_rank_fusion_k=60
124,Q0,AP900519-0032,386,1.0091707386637256,reciprocal_rank_fusion_k=60
124,Q0,AP900816-0181,387,1.0090919789662582,reciprocal_rank_fusion_k=60
124,Q0,AP900912-0180,388,1.0082498612409598,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177002,389,1.0003724139993515,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06122127,390,1.0000746122801347,reciprocal_rank_fusion_k=60
124,Q0,AP901003-0030,391,0.9944264849358245,reciprocal_rank_fusion_k=60
124,Q0,PT3-05155217,392,0.9921590262982735,reciprocal_rank_fusion_k=60
124,Q0,AP900620-0034,393,0.990165428452813,reciprocal_rank_fusion_k=60
124,Q0,PT3-05154924,394,0.9898554043390173,reciprocal_rank_fusion_k=60
124,Q0,AP900504-0011,395,0.9889339951700911,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06133005,396,0.987920722578179,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06008197,397,0.9872077821005729,reciprocal_rank_fusion_k=60
124,Q0,AP900402-0146,398,0.9830648253936011,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06171168,399,0.9821591048684633,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06108107,400,0.9793464982400307,reciprocal_rank_fusion_k=60
124,Q0,ZF32-037-119,401,0.9774822921696467,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06098114,402,0.9767928299443597,reciprocal_rank_fusion_k=60
124,Q0,AP900607-0198,403,0.9754461392246986,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06178300,404,0.9729619173144186,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06256150,405,0.9729124919733497,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06261116,406,0.9702423235338872,reciprocal_rank_fusion_k=60
124,Q0,AP900623-0030,407,0.9620157530815456,reciprocal_rank_fusion_k=60
124,Q0,PT3-05178147,408,0.9593166269193129,reciprocal_rank_fusion_k=60
124,Q0,AP900329-0174,409,0.9586080477705743,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06016086,410,0.9573432655217559,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06185242,411,0.9559049696034274,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06034117,412,0.9548676718024496,reciprocal_rank_fusion_k=60
124,Q0,PT3-05177083,413,0.9530085974695187,reciprocal_rank_fusion_k=60
124,Q0,AP900426-0192,414,0.9518260309389244,reciprocal_rank_fusion_k=60
124,Q0,AP900816-0169,415,0.9497234196572566,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06220114,416,0.9437385569295437,reciprocal_rank_fusion_k=60
124,Q0,AP900810-0046,417,0.9427390381414877,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06072192,418,0.9413945487529828,reciprocal_rank_fusion_k=60
124,Q0,AP900525-0035,419,0.9394690706885861,reciprocal_rank_fusion_k=60
124,Q0,AP900209-0213,420,0.9372008616137668,reciprocal_rank_fusion_k=60
124,Q0,AP900522-0142,421,0.9346871699890782,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06085016,422,0.9341355282913206,reciprocal_rank_fusion_k=60
124,Q0,AP900329-0101,423,0.929246913486993,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06008002,424,0.9277162223606195,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06219199,425,0.9239076075976966,reciprocal_rank_fusion_k=60
124,Q0,AP900516-0033,426,0.9231892639992251,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06100023,427,0.9194917954220304,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06312092,428,0.9182006984978179,reciprocal_rank_fusion_k=60
124,Q0,AP900122-0053,429,0.9169607288469037,reciprocal_rank_fusion_k=60
124,Q0,SJMN91-06006087,430,0.9137434157736528,reciprocal_rank_fusion_k=60
