query,q0,docid,rank,score,system
125,Q0,AP900109-0053,545,0.020481946585429348,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06001134,546,0.020437263517315743,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06331134,547,0.02038379426128409,reciprocal_rank_fusion_k=60
125,Q0,AP900521-0191,548,0.020214536030719776,reciprocal_rank_fusion_k=60
125,Q0,AP900525-0010,549,0.020209654929368992,reciprocal_rank_fusion_k=60
125,Q0,AP901106-0028,550,0.020208036314028663,reciprocal_rank_fusion_k=60
125,Q0,AP900514-0082,551,0.02015053479263732,reciprocal_rank_fusion_k=60
125,Q0,AP900302-0258,552,0.02009514320861103,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06032211,553,0.02009447855085537,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06011124,554,0.01996308622903581,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06146054,555,0.01988597126714216,reciprocal_rank_fusion_k=60
125,Q0,AP900119-0188,556,0.019868711650998384,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06232106,557,0.019764862235491478,reciprocal_rank_fusion_k=60
125,Q0,AP900730-0039,558,0.019715494447242268,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06235221,559,0.019546085142808377,reciprocal_rank_fusion_k=60
125,Q0,AP901128-0078,560,0.019504501092836444,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06129286,561,0.019481803934482372,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06209207,562,0.019449964469769546,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06033020,563,0.019376664114516835,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06263075,564,0.01933712655931392,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06149148,565,0.019268953723971978,reciprocal_rank_fusion_k=60
125,Q0,AP900322-0203,566,0.01920183051311705,reciprocal_rank_fusion_k=60
125,Q0,AP901213-0116,567,0.019194587062249652,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06101259,568,0.01910713544839621,reciprocal_rank_fusion_k=60
125,Q0,AP900112-0089,569,0.019106116381639105,reciprocal_rank_fusion_k=60
125,Q0,AP900206-0140,570,0.019021182796990582,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06042079,571,0.01901583220326645,reciprocal_rank_fusion_k=60
125,Q0,AP900302-0241,572,0.01901428544979926,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06350249,573,0.01864842795538837,reciprocal_rank_fusion_k=60
125,Q0,AP900719-0077,574,0.01855147523927363,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06051309,575,0.01853480246822266,reciprocal_rank_fusion_k=60
125,Q0,AP900206-0233,576,0.018488203718314496,reciprocal_rank_fusion_k=60
125,Q0,AP901205-0213,577,0.01844174422208663,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06115348,578,0.018430042439269507,reciprocal_rank_fusion_k=60
125,Q0,AP900126-0263,579,0.01837665848868275,reciprocal_rank_fusion_k=60
125,Q0,AP900327-0206,580,0.018336782790439717,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06160038,581,0.018326589389474988,reciprocal_rank_fusion_k=60
125,Q0,AP901221-0112,582,0.018269737630979742,reciprocal_rank_fusion_k=60
125,Q0,AP900205-0272,583,0.01818579798425493,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06011054,584,0.018155320039810734,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06335116,585,0.018117631328906692,reciprocal_rank_fusion_k=60
125,Q0,AP900516-0101,586,0.018110272709134262,reciprocal_rank_fusion_k=60
125,Q0,AP900704-0038,587,0.01808221956623365,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06017061,588,0.018046145875829884,reciprocal_rank_fusion_k=60
125,Q0,AP901227-0086,589,0.017960901648979434,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06151019,590,0.017935645558560438,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06054002,591,0.017923278519401176,reciprocal_rank_fusion_k=60
125,Q0,AP900913-0219,592,0.017911503429734986,reciprocal_rank_fusion_k=60
125,Q0,AP900214-0223,593,0.017906291588216758,reciprocal_rank_fusion_k=60
125,Q0,AP901003-0136,594,0.017826183634846518,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06173220,595,0.01773924108435007,reciprocal_rank_fusion_k=60
125,Q0,AP900422-0030,596,0.017671407304004905,reciprocal_rank_fusion_k=60
125,Q0,AP900821-0181,597,0.017600412400914797,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06314055,598,0.017596337228464015,reciprocal_rank_fusion_k=60
125,Q0,AP900910-0151,599,0.01754034588521615,reciprocal_rank_fusion_k=60
125,Q0,AP900920-0005,600,0.017371115429858447,reciprocal_rank_fusion_k=60
125,Q0,AP901210-0015,601,0.01731257066443223,reciprocal_rank_fusion_k=60
125,Q0,AP900710-0116,602,0.0172568637734184,reciprocal_rank_fusion_k=60
125,Q0,AP900509-0017,603,0.01720025121963827,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06116275,604,0.017083416169952074,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06253071,605,0.017026608782036642,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06015180,606,0.017023539831195263,reciprocal_rank_fusion_k=60
125,Q0,AP901002-0013,607,0.016955990067151427,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06083009,608,0.016926837720015644,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06112201,609,0.016914583640431993,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06210200,610,0.01677022066212137,reciprocal_rank_fusion_k=60
125,Q0,AP901229-0062,611,0.016757474265369773,reciprocal_rank_fusion_k=60
125,Q0,AP900906-0031,612,0.016754119189821972,reciprocal_rank_fusion_k=60
125,Q0,AP900711-0031,613,0.016664538496605315,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06149009,614,0.016605340936343846,reciprocal_rank_fusion_k=60
125,Q0,AP900625-0159,615,0.01654670296406027,reciprocal_rank_fusion_k=60
125,Q0,AP900709-0198,616,0.016489957874689622,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06167081,617,0.01647635340173483,reciprocal_rank_fusion_k=60
125,Q0,AP901001-0275,618,0.01645339648973851,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06170236,619,0.01643327906492826,reciprocal_rank_fusion_k=60
125,Q0,AP900712-0010,620,0.016395528031593457,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06158112,621,0.01637808532109704,reciprocal_rank_fusion_k=60
125,Q0,AP900710-0178,622,0.016327283074702922,reciprocal_rank_fusion_k=60
125,Q0,PT3-05132668,623,0.01627923386815488,reciprocal_rank_fusion_k=60
125,Q0,AP900215-0131,624,0.01627014870413704,reciprocal_rank_fusion_k=60
125,Q0,AP901008-0238,625,0.016243340011252473,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06014196,626,0.016209309983430134,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06088114,627,0.01618492961787661,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06223007,628,0.0160991199453753,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06210045,629,0.016097079050464903,reciprocal_rank_fusion_k=60
125,Q0,AP900319-0066,630,0.016066376173348308,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06259143,631,0.016001013233576628,reciprocal_rank_fusion_k=60
125,Q0,AP900521-0100,632,0.015997271324453805,reciprocal_rank_fusion_k=60
125,Q0,AP901103-0123,633,0.01597664144033819,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06102238,634,0.01595310079589894,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06154220,635,0.015916514155041046,reciprocal_rank_fusion_k=60
125,Q0,AP900226-0076,636,0.015900426778634742,reciprocal_rank_fusion_k=60
125,Q0,AP900124-0107,637,0.015818654322762277,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06088007,638,0.01580486554136241,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06354209,639,0.015785464618200875,reciprocal_rank_fusion_k=60
125,Q0,AP900913-0231,640,0.01575075366354781,reciprocal_rank_fusion_k=60
125,Q0,AP900117-0055,641,0.01574219327100203,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06245141,642,0.015697740086908253,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06092115,643,0.015662450470579913,reciprocal_rank_fusion_k=60
125,Q0,ZF310-689-319,644,0.015616071795949751,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06354077,645,0.015569565035052137,reciprocal_rank_fusion_k=60
125,Q0,AP900601-0151,646,0.015562364446348035,reciprocal_rank_fusion_k=60
125,Q0,AP900912-0133,647,0.015551238876312611,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06063162,648,0.015449863122355446,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06261036,649,0.015337673802343651,reciprocal_rank_fusion_k=60
125,Q0,AP900214-0018,650,0.015276428770619244,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06280190,651,0.015198022639675703,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06034115,652,0.015181511798035643,reciprocal_rank_fusion_k=60
125,Q0,AP900307-0080,653,0.015181454127040021,reciprocal_rank_fusion_k=60
125,Q0,AP900125-0015,654,0.015133144924592551,reciprocal_rank_fusion_k=60
125,Q0,AP901019-0250,655,0.015081054963989727,reciprocal_rank_fusion_k=60
125,Q0,AP901204-0052,656,0.015076647216374191,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06028038,657,0.015048170886769135,reciprocal_rank_fusion_k=60
125,Q0,AP901114-0193,658,0.01504132708987612,reciprocal_rank_fusion_k=60
125,Q0,AP901117-0092,659,0.01502708396763555,reciprocal_rank_fusion_k=60
125,Q0,AP900913-0093,660,0.014883426910704028,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06178239,661,0.014795446760447127,reciprocal_rank_fusion_k=60
125,Q0,AP900312-0265,662,0.014731956029424263,reciprocal_rank_fusion_k=60
125,Q0,AP900518-0106,663,0.014713711304165582,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06301087,664,0.01465192609529263,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06016252,665,0.014602600843560149,reciprocal_rank_fusion_k=60
125,Q0,ZF310-619-987,666,0.014580335160349385,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06275038,667,0.014563595571309916,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06161136,668,0.014520760126232065,reciprocal_rank_fusion_k=60
125,Q0,AP901231-0224,669,0.01440431193048201,reciprocal_rank_fusion_k=60
125,Q0,AP900731-0144,670,0.014399020210470397,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06311270,671,0.014369853936517324,reciprocal_rank_fusion_k=60
125,Q0,AP900120-0026,672,0.0142990326915743,reciprocal_rank_fusion_k=60
125,Q0,AP901214-0016,673,0.01427155383175235,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06154207,674,0.014175965902582762,reciprocal_rank_fusion_k=60
125,Q0,ZF32-353-065,675,0.014112623420231972,reciprocal_rank_fusion_k=60
125,Q0,AP900409-0058,676,0.01404955212591665,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06208006,677,0.014002303941199478,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06280006,678,0.013974801944937271,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06200200,679,0.013960293726514356,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06103035,680,0.01392221220911237,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06189182,681,0.013781712835455833,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06044296,682,0.013773531285516186,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06159198,683,0.013753556094945184,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06153132,684,0.01372422876308896,reciprocal_rank_fusion_k=60
125,Q0,AP900402-0178,685,0.01370037611517746,reciprocal_rank_fusion_k=60
125,Q0,AP900619-0086,686,0.013688568459145217,reciprocal_rank_fusion_k=60
125,Q0,AP900314-0050,687,0.013685219274991441,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06220203,688,0.013618681720280265,reciprocal_rank_fusion_k=60
125,Q0,AP901008-0009,689,0.013545023467520328,reciprocal_rank_fusion_k=60
125,Q0,AP901207-0046,690,0.01348079917649905,reciprocal_rank_fusion_k=60
125,Q0,AP900823-0182,691,0.013461737864452384,reciprocal_rank_fusion_k=60
125,Q0,AP900810-0052,692,0.013411659551703755,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06034188,693,0.013389095982973744,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06151161,694,0.013223451625372163,reciprocal_rank_fusion_k=60
125,Q0,AP900714-0095,695,0.013178231132576124,reciprocal_rank_fusion_k=60
125,Q0,AP900221-0110,696,0.013173151953424146,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06021028,697,0.013162221850579211,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06136252,698,0.013091334014450411,reciprocal_rank_fusion_k=60
125,Q0,ZF32-184-116,699,0.01308724335156508,reciprocal_rank_fusion_k=60
125,Q0,AP900330-0163,700,0.013086535472525898,reciprocal_rank_fusion_k=60
125,Q0,AP900228-0228,701,0.013047377594591266,reciprocal_rank_fusion_k=60
125,Q0,AP900209-0206,702,0.012999258969559684,reciprocal_rank_fusion_k=60
125,Q0,AP900201-0295,703,0.012976497126310346,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06174016,704,0.012833417381204734,reciprocal_rank_fusion_k=60
125,Q0,ZF32-348-326,705,0.012767393894864887,reciprocal_rank_fusion_k=60
125,Q0,AP900630-0169,706,0.012749904553126717,reciprocal_rank_fusion_k=60
125,Q0,AP900625-0120,707,0.012681858260740494,reciprocal_rank_fusion_k=60
125,Q0,AP900224-0174,708,0.01267466133720888,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06101078,709,0.01266565612910197,reciprocal_rank_fusion_k=60
125,Q0,AP900330-0111,710,0.012551056031830186,reciprocal_rank_fusion_k=60
125,Q0,AP901226-0089,711,0.012546891551214027,reciprocal_rank_fusion_k=60
125,Q0,AP900314-0024,712,0.012539195453569994,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06288123,713,0.012533625066746715,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06014024,714,0.012515607358763704,reciprocal_rank_fusion_k=60
125,Q0,AP900827-0224,715,0.01251416519559044,reciprocal_rank_fusion_k=60
125,Q0,AP900828-0163,716,0.012494121228885248,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06074065,717,0.01236513855406503,reciprocal_rank_fusion_k=60
125,Q0,AP900305-0114,718,0.012257569193437689,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06151023,719,0.012211018042845993,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06289165,720,0.01220366177137776,reciprocal_rank_fusion_k=60
125,Q0,PT3-D0330136,721,0.012198372718038721,reciprocal_rank_fusion_k=60
125,Q0,PT3-05154278,722,0.012104520265303688,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06058118,723,0.012092564226233532,reciprocal_rank_fusion_k=60
125,Q0,AP900718-0078,724,0.012078482072698465,reciprocal_rank_fusion_k=60
125,Q0,AP901117-0095,725,0.0120675568060875,reciprocal_rank_fusion_k=60
125,Q0,AP901206-0122,726,0.012042406289837266,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06208198,727,0.012011237518466462,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06350234,728,0.011932207150087821,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06180042,729,0.011848181779834797,reciprocal_rank_fusion_k=60
125,Q0,AP900214-0061,730,0.011819216428606527,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06084152,731,0.011712445726848101,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06185178,732,0.011671546501223451,reciprocal_rank_fusion_k=60
125,Q0,AP900518-0232,733,0.01164630776094788,reciprocal_rank_fusion_k=60
125,Q0,AP900621-0231,734,0.011645046999451462,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06144122,735,0.011636949300122691,reciprocal_rank_fusion_k=60
125,Q0,AP900522-0104,736,0.011582278432797176,reciprocal_rank_fusion_k=60
125,Q0,AP900305-0235,737,0.011573518996680614,reciprocal_rank_fusion_k=60
125,Q0,AP900315-0002,738,0.011545857521366276,reciprocal_rank_fusion_k=60
125,Q0,AP900929-0071,739,0.011445391824999969,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06086231,740,0.011433226852731867,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06133116,741,0.011425454323522531,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06256302,742,0.011235857220377482,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06297097,743,0.011223182231985573,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06052025,744,0.011217123553884724,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06355161,745,0.011178285364488883,reciprocal_rank_fusion_k=60
125,Q0,AP901011-0207,746,0.01110826642567892,reciprocal_rank_fusion_k=60
125,Q0,AP900802-0197,747,0.010938160327763445,reciprocal_rank_fusion_k=60
125,Q0,AP900214-0088,748,0.010905799770251811,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06092121,749,0.010884976670926024,reciprocal_rank_fusion_k=60
125,Q0,AP900421-0072,750,0.010788597651661918,reciprocal_rank_fusion_k=60
125,Q0,AP900207-0027,751,0.01074205805000652,reciprocal_rank_fusion_k=60
125,Q0,AP901009-0246,752,0.010716834660307515,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06176008,753,0.01070303004805927,reciprocal_rank_fusion_k=60
125,Q0,AP900116-0031,754,0.010683041574927405,reciprocal_rank_fusion_k=60
125,Q0,AP900322-0116,755,0.010622463354250627,reciprocal_rank_fusion_k=60
125,Q0,AP900924-0134,756,0.01057137127331006,reciprocal_rank_fusion_k=60
125,Q0,AP901109-0101,757,0.010568988210530292,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06307149,758,0.01053021528543493,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06167156,759,0.010516685154688489,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06218083,760,0.010504578216331379,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06210122,761,0.010456350608550635,reciprocal_rank_fusion_k=60
125,Q0,AP900518-0077,762,0.010418453502696434,reciprocal_rank_fusion_k=60
125,Q0,AP901108-0204,763,0.01041188732533724,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06239142,764,0.010410290188644873,reciprocal_rank_fusion_k=60
125,Q0,AP900313-0120,765,0.01039245204931739,reciprocal_rank_fusion_k=60
125,Q0,AP901107-0203,766,0.010390526890796841,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06010162,767,0.010380451058900172,reciprocal_rank_fusion_k=60
125,Q0,AP901010-0009,768,0.0103789119426003,reciprocal_rank_fusion_k=60
125,Q0,AP900115-0041,769,0.010348491180718586,reciprocal_rank_fusion_k=60
125,Q0,AP900103-0090,770,0.010298601109879969,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06207149,771,0.010292672442964404,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06290342,772,0.01028507324541193,reciprocal_rank_fusion_k=60
125,Q0,AP900609-0060,773,0.010247928191449917,reciprocal_rank_fusion_k=60
125,Q0,ZF32-208-212,774,0.010241217933347934,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06156109,775,0.010219767198169537,reciprocal_rank_fusion_k=60
125,Q0,AP900428-0018,776,0.010195576710690393,reciprocal_rank_fusion_k=60
125,Q0,AP900807-0112,777,0.010133899029204054,reciprocal_rank_fusion_k=60
125,Q0,AP900620-0227,778,0.010121412672939289,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06002061,779,0.010120546252498367,reciprocal_rank_fusion_k=60
125,Q0,AP900919-0153,780,0.010104123256078356,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06108006,781,0.010080590814353661,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06313166,782,0.010007776449370048,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06094111,783,0.009955282539525226,reciprocal_rank_fusion_k=60
125,Q0,AP900329-0025,784,0.009953635371653967,reciprocal_rank_fusion_k=60
125,Q0,AP901026-0026,785,0.00991049986176421,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06299104,786,0.00984924818778633,reciprocal_rank_fusion_k=60
125,Q0,AP900407-0027,787,0.009831701279584862,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06286018,788,0.009821002157287432,reciprocal_rank_fusion_k=60
125,Q0,AP900913-0182,789,0.009807507706986763,reciprocal_rank_fusion_k=60
125,Q0,AP900907-0128,790,0.009768480492043385,reciprocal_rank_fusion_k=60
125,Q0,AP901119-0015,791,0.00972621394406038,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06133144,792,0.00971084650361164,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06098222,793,0.009693855081501895,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06066176,794,0.009682075853263947,reciprocal_rank_fusion_k=60
125,Q0,AP901118-0006,795,0.009657305802221183,reciprocal_rank_fusion_k=60
125,Q0,AP900330-0028,796,0.00960274509053558,reciprocal_rank_fusion_k=60
125,Q0,AP900327-0081,797,0.009480018217220124,reciprocal_rank_fusion_k=60
125,Q0,PT3-H0001124,798,0.009475835986498577,reciprocal_rank_fusion_k=60
125,Q0,AP900220-0006,799,0.00946168828863092,reciprocal_rank_fusion_k=60
125,Q0,AP901229-0110,800,0.00943893750489913,reciprocal_rank_fusion_k=60
125,Q0,AP900119-0044,801,0.009399837414599224,reciprocal_rank_fusion_k=60
125,Q0,AP901012-0206,802,0.009387904119238682,reciprocal_rank_fusion_k=60
125,Q0,AP901204-0187,803,0.009352305350589823,reciprocal_rank_fusion_k=60
125,Q0,AP900421-0013,804,0.00930477130980073,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06132135,805,0.009304031531859689,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06090052,806,0.009158597708526223,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06159250,807,0.009127287728783573,reciprocal_rank_fusion_k=60
125,Q0,AP900409-0134,808,0.009111110345847086,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06312054,809,0.009058214814995717,reciprocal_rank_fusion_k=60
125,Q0,AP900427-0152,810,0.009052173615281472,reciprocal_rank_fusion_k=60
125,Q0,ZF32-145-058,811,0.009045741371687392,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06127119,812,0.00904094466106399,reciprocal_rank_fusion_k=60
125,Q0,AP900704-0006,813,0.009035376451561019,reciprocal_rank_fusion_k=60
125,Q0,AP901015-0035,814,0.009030888079212259,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06186035,815,0.009023860609309332,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06201059,816,0.009020288636083028,reciprocal_rank_fusion_k=60
125,Q0,AP900718-0237,817,0.009003975940101997,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06119195,818,0.0089997006311785,reciprocal_rank_fusion_k=60
125,Q0,AP900112-0007,819,0.008916568913600886,reciprocal_rank_fusion_k=60
125,Q0,AP900125-0232,820,0.008862500885990004,reciprocal_rank_fusion_k=60
125,Q0,AP900404-0028,821,0.008782062912403797,reciprocal_rank_fusion_k=60
125,Q0,AP901017-0086,822,0.008775750914134083,reciprocal_rank_fusion_k=60
125,Q0,AP900906-0093,823,0.008753229954897463,reciprocal_rank_fusion_k=60
125,Q0,AP901010-0006,824,0.008750173273025812,reciprocal_rank_fusion_k=60
