query,q0,docid,rank,score,system
125,Q0,SJMN91-06032119,104,2.9657635700788467,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06306190,105,2.9536763051839103,reciprocal_rank_fusion_k=60
125,Q0,AP900501-0091,106,2.916561165642495,reciprocal_rank_fusion_k=60
125,Q0,AP901204-0007,107,2.8752390706666207,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06145175,108,2.8733567033204084,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06105219,109,2.823592321284376,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06119182,110,2.8228217098048303,reciprocal_rank_fusion_k=60
125,Q0,AP901123-0121,111,2.817457857605687,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06178319,112,2.817166927801925,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06212236,113,2.8168234926695424,reciprocal_rank_fusion_k=60
125,Q0,AP900910-0003,114,2.784774511237496,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06152125,115,2.782525200268253,reciprocal_rank_fusion_k=60
125,Q0,AP900809-0016,116,2.7614560123824665,reciprocal_rank_fusion_k=60
125,Q0,AP901203-0021,117,2.759105365540072,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06120099,118,2.7533170024579072,reciprocal_rank_fusion_k=60
125,Q0,AP900102-0181,119,2.7430282986034125,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06337204,120,2.73769602287004,reciprocal_rank_fusion_k=60
125,Q0,AP900105-0146,121,2.7349284390730624,reciprocal_rank_fusion_k=60
125,Q0,AP900302-0056,122,2.7219112006338095,reciprocal_rank_fusion_k=60
125,Q0,AP901205-0027,123,2.7049322572284753,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06296160,124,2.6942022179969047,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06153008,125,2.689626685355033,reciprocal_rank_fusion_k=60
125,Q0,AP900501-0194,126,2.6819944680605095,reciprocal_rank_fusion_k=60
125,Q0,AP901016-0045,127,2.6807798654484305,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06110118,128,2.679850535653679,reciprocal_rank_fusion_k=60
125,Q0,AP900422-0090,129,2.6590508766819005,reciprocal_rank_fusion_k=60
125,Q0,AP900303-0118,130,2.65879425081851,reciprocal_rank_fusion_k=60
125,Q0,AP900305-0022,131,2.6575814583916597,reciprocal_rank_fusion_k=60
125,Q0,AP901109-0041,132,2.645763879470573,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06198044,133,2.6353600339155587,reciprocal_rank_fusion_k=60
125,Q0,AP901026-0109,134,2.626837090030959,reciprocal_rank_fusion_k=60
125,Q0,AP900212-0001,135,2.620941988662421,reciprocal_rank_fusion_k=60
125,Q0,AP900201-0141,136,2.5791587490898356,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06307073,137,2.5716775003850105,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06138221,138,2.5684421659561405,reciprocal_rank_fusion_k=60
125,Q0,AP901206-0197,139,2.5445324468296477,reciprocal_rank_fusion_k=60
125,Q0,AP900309-0245,140,2.5308092184297255,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06079142,141,2.5263974537115366,reciprocal_rank_fusion_k=60
125,Q0,AP901004-0226,142,2.518439447310199,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06220159,143,2.5179248495868642,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06145261,144,2.511442192746953,reciprocal_rank_fusion_k=60
125,Q0,AP900108-0233,145,2.4995899354438076,reciprocal_rank_fusion_k=60
125,Q0,AP900225-0051,146,2.4908499563265702,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06115114,147,2.4874448492606995,reciprocal_rank_fusion_k=60
125,Q0,AP900605-0144,148,2.4869841007579847,reciprocal_rank_fusion_k=60
125,Q0,AP900626-0066,149,2.47928026307946,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06130062,150,2.4778271614867204,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06169151,151,2.4712505073128153,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06287135,152,2.470550863896286,reciprocal_rank_fusion_k=60
125,Q0,AP901114-0109,153,2.464764927832396,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06302084,154,2.4511520085940823,reciprocal_rank_fusion_k=60
125,Q0,AP900123-0082,155,2.4498921926455877,reciprocal_rank_fusion_k=60
125,Q0,AP900627-0136,156,2.4495169437001656,reciprocal_rank_fusion_k=60
125,Q0,AP901009-0092,157,2.4451059899969643,reciprocal_rank_fusion_k=60
125,Q0,AP901213-0290,158,2.4437881633066856,reciprocal_rank_fusion_k=60
125,Q0,AP900122-0053,159,2.4426818088086377,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06253069,160,2.4130661276862666,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06102075,161,2.4023494807540913,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06171143,162,2.397368703148433,reciprocal_rank_fusion_k=60
125,Q0,AP901106-0188,163,2.3967325987762704,reciprocal_rank_fusion_k=60
125,Q0,AP901224-0211,164,2.3888713821378778,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06199004,165,2.362268133197868,reciprocal_rank_fusion_k=60
125,Q0,AP900727-0177,166,2.3400942365771225,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06282130,167,2.3375689064160428,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06282104,168,2.322376481796859,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06105039,169,2.3044735651793884,reciprocal_rank_fusion_k=60
125,Q0,AP901002-0037,170,2.3000840831468583,reciprocal_rank_fusion_k=60
125,Q0,AP900509-0277,171,2.297789615898296,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06035207,172,2.2882030721751954,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06057163,173,2.2808144744196177,reciprocal_rank_fusion_k=60
125,Q0,AP900125-0044,174,2.2730542609559765,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06004080,175,2.264769087895608,reciprocal_rank_fusion_k=60
125,Q0,AP900925-0078,176,2.2640138262069156,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06200105,177,2.2565557792221864,reciprocal_rank_fusion_k=60
125,Q0,AP900523-0057,178,2.2522384425334065,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06315224,179,2.2460983485145234,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06337107,180,2.2446002527839135,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06255450,181,2.235573743457154,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06280167,182,2.227221721657078,reciprocal_rank_fusion_k=60
125,Q0,AP900523-0191,183,2.2263320478828534,reciprocal_rank_fusion_k=60
125,Q0,AP900616-0035,184,2.2214061325236165,reciprocal_rank_fusion_k=60
125,Q0,AP901108-0200,185,2.2194108729116433,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06346060,186,2.2130984589812677,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06293094,187,2.208284546421192,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06309075,188,2.2045161999882588,reciprocal_rank_fusion_k=60
125,Q0,AP900110-0099,189,2.202604937141008,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06080224,190,2.18862179955689,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06355242,191,2.1832134221201747,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06080165,192,2.172264710315614,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06178208,193,2.1664163231405227,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06030101,194,2.1421862564199516,reciprocal_rank_fusion_k=60
125,Q0,AP901120-0131,195,2.1403033464052754,reciprocal_rank_fusion_k=60
125,Q0,AP900322-0209,196,2.1318884555888493,reciprocal_rank_fusion_k=60
125,Q0,AP901201-0035,197,2.1115866778656347,reciprocal_rank_fusion_k=60
125,Q0,AP900314-0186,198,2.1024745725405367,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06183188,199,2.1015911503150893,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06122259,200,2.100688373735272,reciprocal_rank_fusion_k=60
125,Q0,AP900417-0229,201,2.0897821274860626,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06277067,202,2.0811336288941678,reciprocal_rank_fusion_k=60
125,Q0,AP900120-0063,203,2.073793868606498,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06324089,204,2.0731471058138795,reciprocal_rank_fusion_k=60
125,Q0,AP901108-0004,205,2.067415547579081,reciprocal_rank_fusion_k=60
125,Q0,AP900120-0139,206,2.0613982772331467,reciprocal_rank_fusion_k=60
125,Q0,AP900806-0076,207,2.0587594202824038,reciprocal_rank_fusion_k=60
125,Q0,AP901120-0239,208,2.0567918643010032,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06011102,209,2.054368773752877,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06067042,210,2.053593829230155,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06269353,211,2.03616280184969,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06075114,212,2.0278325277409373,reciprocal_rank_fusion_k=60
125,Q0,AP901219-0088,213,2.025575234365949,reciprocal_rank_fusion_k=60
125,Q0,AP900418-0022,214,2.020546617335387,reciprocal_rank_fusion_k=60
125,Q0,AP901231-0013,215,2.0192171273224284,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06248188,216,1.990699014887075,reciprocal_rank_fusion_k=60
125,Q0,AP900523-0038,217,1.989161953128717,reciprocal_rank_fusion_k=60
125,Q0,AP901025-0032,218,1.984278534231855,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06073304,219,1.968212742953991,reciprocal_rank_fusion_k=60
125,Q0,AP900403-0025,220,1.9672995094625432,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06112110,221,1.963428576333865,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06235147,222,1.961833611799034,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06192243,223,1.9594130973200665,reciprocal_rank_fusion_k=60
125,Q0,AP900119-0177,224,1.947978488348872,reciprocal_rank_fusion_k=60
125,Q0,AP900304-0074,225,1.9458746222800294,reciprocal_rank_fusion_k=60
125,Q0,AP900814-0073,226,1.940705687033067,reciprocal_rank_fusion_k=60
125,Q0,AP901204-0117,227,1.9377554950294307,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06254040,228,1.9376448213246877,reciprocal_rank_fusion_k=60
125,Q0,AP901115-0139,229,1.931284555157577,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06011087,230,1.9295315973112792,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06031039,231,1.926341754572552,reciprocal_rank_fusion_k=60
125,Q0,AP900713-0098,232,1.924347803555871,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06246023,233,1.9200402233063896,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06233095,234,1.9176319340452261,reciprocal_rank_fusion_k=60
125,Q0,AP900529-0237,235,1.9036956629311514,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06140085,236,1.896780213469582,reciprocal_rank_fusion_k=60
125,Q0,AP900914-0047,237,1.8965476164723687,reciprocal_rank_fusion_k=60
125,Q0,AP901019-0047,238,1.889176413857261,reciprocal_rank_fusion_k=60
125,Q0,AP900115-0015,239,1.8863522109412405,reciprocal_rank_fusion_k=60
125,Q0,AP900218-0004,240,1.8807154802300354,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06101069,241,1.8788855739754804,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06108295,242,1.8761897378113885,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06251149,243,1.8728460297644323,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06083052,244,1.8654297874488952,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06299113,245,1.8646878646940466,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06192151,246,1.862999399339085,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06225088,247,1.8573861651181485,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06156115,248,1.8523303997445588,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06051171,249,1.834012977939683,reciprocal_rank_fusion_k=60
125,Q0,AP901010-0083,250,1.8338825984920755,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06055203,251,1.8214940017369066,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06136062,252,1.8206946067580794,reciprocal_rank_fusion_k=60
125,Q0,AP900224-0177,253,1.8172524479423076,reciprocal_rank_fusion_k=60
125,Q0,AP900223-0060,254,1.8061825225652708,reciprocal_rank_fusion_k=60
125,Q0,AP900427-0035,255,1.7909428515950805,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06355240,256,1.7895853582626213,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06066028,257,1.7614100871114975,reciprocal_rank_fusion_k=60
125,Q0,AP900102-0182,258,1.7590042925514076,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06082171,259,1.7585992896431224,reciprocal_rank_fusion_k=60
125,Q0,AP900424-0224,260,1.7542485297800117,reciprocal_rank_fusion_k=60
125,Q0,AP900725-0242,261,1.7493714980731696,reciprocal_rank_fusion_k=60
125,Q0,AP901127-0060,262,1.7484643854974236,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06297114,263,1.7451199089529787,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06336025,264,1.7447444289471101,reciprocal_rank_fusion_k=60
125,Q0,AP900806-0164,265,1.7388528174297213,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06102089,266,1.7334832646236253,reciprocal_rank_fusion_k=60
125,Q0,AP900928-0059,267,1.7332497484363503,reciprocal_rank_fusion_k=60
125,Q0,AP900925-0159,268,1.7152176081290904,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06046153,269,1.705507626952939,reciprocal_rank_fusion_k=60
125,Q0,AP900124-0193,270,1.690222335787798,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06078122,271,1.6875625229512388,reciprocal_rank_fusion_k=60
125,Q0,AP900213-0052,272,1.6739807610877413,reciprocal_rank_fusion_k=60
125,Q0,AP900220-0219,273,1.6647169473696832,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06291176,274,1.653937595942378,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06206065,275,1.6509091389340824,reciprocal_rank_fusion_k=60
125,Q0,AP900517-0239,276,1.645462276521868,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06093023,277,1.6400601459209485,reciprocal_rank_fusion_k=60
125,Q0,AP900228-0235,278,1.6363649094760138,reciprocal_rank_fusion_k=60
125,Q0,AP900403-0115,279,1.6357272320279777,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06270203,280,1.6298202363324719,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06290221,281,1.626854422383816,reciprocal_rank_fusion_k=60
125,Q0,AP901004-0184,282,1.6232420764590365,reciprocal_rank_fusion_k=60
125,Q0,AP900825-0080,283,1.6148886816998431,reciprocal_rank_fusion_k=60
125,Q0,AP901130-0131,284,1.610121050794982,reciprocal_rank_fusion_k=60
125,Q0,AP900516-0109,285,1.606685688886604,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06205087,286,1.603626320762092,reciprocal_rank_fusion_k=60
125,Q0,AP901127-0147,287,1.6023132823567634,reciprocal_rank_fusion_k=60
125,Q0,AP900926-0272,288,1.5971487134204032,reciprocal_rank_fusion_k=60
125,Q0,AP900425-0018,289,1.596644467272499,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06281091,290,1.5964695485085207,reciprocal_rank_fusion_k=60
125,Q0,AP900521-0031,291,1.5880460127321556,reciprocal_rank_fusion_k=60
125,Q0,AP900221-0191,292,1.5865663528971974,reciprocal_rank_fusion_k=60
125,Q0,AP900815-0076,293,1.581622515690226,reciprocal_rank_fusion_k=60
125,Q0,AP901114-0120,294,1.5777922151506016,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06069153,295,1.5756244826516879,reciprocal_rank_fusion_k=60
125,Q0,AP900114-0022,296,1.5644090915345912,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06085071,297,1.55600702103071,reciprocal_rank_fusion_k=60
125,Q0,ZF32-344-921,298,1.552431840526885,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06284034,299,1.5524177165384936,reciprocal_rank_fusion_k=60
125,Q0,AP900711-0219,300,1.5374102730869956,reciprocal_rank_fusion_k=60
125,Q0,PT3-05179126,301,1.537079889331224,reciprocal_rank_fusion_k=60
125,Q0,AP901224-0201,302,1.5343998515530832,reciprocal_rank_fusion_k=60
125,Q0,AP900226-0045,303,1.5303988807109024,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06070056,304,1.529048999255664,reciprocal_rank_fusion_k=60
125,Q0,AP901109-0188,305,1.5286629660462865,reciprocal_rank_fusion_k=60
125,Q0,AP900729-0026,306,1.5231615253405126,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06079086,307,1.518816451546494,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06033064,308,1.5028930352292134,reciprocal_rank_fusion_k=60
125,Q0,AP901211-0225,309,1.5026571045176045,reciprocal_rank_fusion_k=60
125,Q0,PT3-05178166,310,1.4931524276772652,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06144120,311,1.4883735293572826,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06115046,312,1.4856912079767808,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06150069,313,1.4827822779221131,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06054092,314,1.4627214849513381,reciprocal_rank_fusion_k=60
125,Q0,AP901223-0079,315,1.4608303161364329,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06162153,316,1.456605535714422,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06157060,317,1.4499153996099157,reciprocal_rank_fusion_k=60
125,Q0,AP901211-0236,318,1.4482690404366771,reciprocal_rank_fusion_k=60
125,Q0,AP900504-0095,319,1.4460678954822,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06038015,320,1.4446507159280557,reciprocal_rank_fusion_k=60
125,Q0,AP900118-0089,321,1.4433666895595916,reciprocal_rank_fusion_k=60
125,Q0,AP900609-0008,322,1.43855890289373,reciprocal_rank_fusion_k=60
125,Q0,AP900925-0132,323,1.4279391530857726,reciprocal_rank_fusion_k=60
125,Q0,AP900221-0018,324,1.411227860518738,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06171214,325,1.4079700524013257,reciprocal_rank_fusion_k=60
125,Q0,AP900309-0051,326,1.4052911398181813,reciprocal_rank_fusion_k=60
125,Q0,AP900328-0063,327,1.4028791728719985,reciprocal_rank_fusion_k=60
125,Q0,AP900225-0104,328,1.391890084462933,reciprocal_rank_fusion_k=60
125,Q0,AP900806-0166,329,1.3864911612458448,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06142042,330,1.3772813565870476,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06143168,331,1.3744328349722819,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06257202,332,1.3712201022466795,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06258047,333,1.3706593221997208,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06268211,334,1.3703412651690399,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06031209,335,1.3617642271584989,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06131236,336,1.3529897527937405,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06232131,337,1.345550891654864,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06339031,338,1.344147569788797,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06255502,339,1.3388481989253431,reciprocal_rank_fusion_k=60
125,Q0,AP901109-0043,340,1.3377907548961605,reciprocal_rank_fusion_k=60
125,Q0,AP900524-0024,341,1.3363228625776573,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06339113,342,1.3326314283572347,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06189180,343,1.3284438193450323,reciprocal_rank_fusion_k=60
125,Q0,AP900612-0127,344,1.3280251392305262,reciprocal_rank_fusion_k=60
125,Q0,AP900524-0158,345,1.3248190582517632,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06363077,346,1.3171447664727063,reciprocal_rank_fusion_k=60
125,Q0,AP900302-0072,347,1.3108643962919395,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06182021,348,1.3093571052125403,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06016201,349,1.3072575337195698,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06099155,350,1.2929854004167143,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06345167,351,1.288280847676546,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06123199,352,1.288175808619046,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06001124,353,1.2871260634982964,reciprocal_rank_fusion_k=60
125,Q0,AP901210-0270,354,1.2820846003546715,reciprocal_rank_fusion_k=60
125,Q0,AP901115-0035,355,1.2761654888459497,reciprocal_rank_fusion_k=60
125,Q0,AP900119-0071,356,1.2755041305358592,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06354137,357,1.2652325825812503,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06094325,358,1.262785144232943,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06096166,359,1.2608428872961626,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06037295,360,1.2582388501612178,reciprocal_rank_fusion_k=60
125,Q0,AP901019-0034,361,1.2572612597269144,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06324204,362,1.2557062326242787,reciprocal_rank_fusion_k=60
125,Q0,AP900320-0014,363,1.2495086828005946,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06195041,364,1.2471760139743502,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06097011,365,1.24361074358472,reciprocal_rank_fusion_k=60
125,Q0,AP901203-0253,366,1.2392946561902236,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06160142,367,1.2377732907294405,reciprocal_rank_fusion_k=60
125,Q0,AP900524-0062,368,1.2314439054023367,reciprocal_rank_fusion_k=60
125,Q0,AP900309-0208,369,1.2283693138091096,reciprocal_rank_fusion_k=60
125,Q0,PT3-05178167,370,1.2218290694687846,reciprocal_rank_fusion_k=60
125,Q0,AP900216-0020,371,1.2213151188898732,reciprocal_rank_fusion_k=60
125,Q0,AP900907-0210,372,1.1975771209971178,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06032244,373,1.192628563659981,reciprocal_rank_fusion_k=60
125,Q0,AP900829-0012,374,1.170218003732346,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06335101,375,1.1659018534473558,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06138169,376,1.1658254551798977,reciprocal_rank_fusion_k=60
125,Q0,AP900906-0041,377,1.1613865342071263,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06306055,378,1.1565355015687007,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06267097,379,1.1507223530449724,reciprocal_rank_fusion_k=60
125,Q0,AP900310-0030,380,1.145432945856008,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06245118,381,1.144116750564207,reciprocal_rank_fusion_k=60
125,Q0,AP900411-0191,382,1.1424079678644248,reciprocal_rank_fusion_k=60
125,Q0,AP901217-0111,383,1.1410477248323965,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06311246,384,1.1394729409888882,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06303127,385,1.1357986638383888,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06237007,386,1.1303347667689345,reciprocal_rank_fusion_k=60
125,Q0,AP901128-0045,387,1.1294087733884668,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06270200,388,1.1264245430291968,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06210094,389,1.120241194361718,reciprocal_rank_fusion_k=60
125,Q0,AP901211-0207,390,1.115366877902286,reciprocal_rank_fusion_k=60
125,Q0,AP900309-0111,391,1.1126455021235746,reciprocal_rank_fusion_k=60
125,Q0,AP900114-0068,392,1.1114054607630748,reciprocal_rank_fusion_k=60
125,Q0,AP900605-0150,393,1.1046390151604564,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06043200,394,1.0853765500951882,reciprocal_rank_fusion_k=60
125,Q0,ZF32-194-296,395,1.0848700145596435,reciprocal_rank_fusion_k=60
125,Q0,AP901212-0014,396,1.0815698800537779,reciprocal_rank_fusion_k=60
125,Q0,AP900509-0246,397,1.0812162480100953,reciprocal_rank_fusion_k=60
125,Q0,AP900919-0011,398,1.070259097826264,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06234104,399,1.0698377182676297,reciprocal_rank_fusion_k=60
125,Q0,SJMN91-06323103,400,1.0641666462631059,reciprocal_rank_fusion_k=60
125,Q0,AP900601-0189,401,1.0632657425647514,reciprocal_rank_fusion_k=60
