query,q0,docid,rank,score,system
139,Q0,SJMN91-06119038,538,0.07613898916259089,reciprocal_rank_fusion_k=60
139,Q0,AP900304-0008,539,0.07611731126541169,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06032252,540,0.07596139584982478,reciprocal_rank_fusion_k=60
139,Q0,AP900127-0063,541,0.075872327869532,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06031276,542,0.07567756803861617,reciprocal_rank_fusion_k=60
139,Q0,AP901126-0167,543,0.07563371707881984,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06106045,544,0.07545105780032763,reciprocal_rank_fusion_k=60
139,Q0,AP900803-0118,545,0.07520314985598277,reciprocal_rank_fusion_k=60
139,Q0,AP900506-0073,546,0.07483864308257106,reciprocal_rank_fusion_k=60
139,Q0,AP900228-0100,547,0.0748041104062657,reciprocal_rank_fusion_k=60
139,Q0,AP901015-0040,548,0.07479306389642967,reciprocal_rank_fusion_k=60
139,Q0,AP900310-0118,549,0.07471568066843723,reciprocal_rank_fusion_k=60
139,Q0,AP900708-0028,550,0.07463002734382619,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06110250,551,0.07450795451345263,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06077125,552,0.07387740014388756,reciprocal_rank_fusion_k=60
139,Q0,AP901224-0086,553,0.07370742180170588,reciprocal_rank_fusion_k=60
139,Q0,AP900105-0216,554,0.07351200513278157,reciprocal_rank_fusion_k=60
139,Q0,AP900129-0154,555,0.07311685802488802,reciprocal_rank_fusion_k=60
139,Q0,AP901116-0140,556,0.07269427463292649,reciprocal_rank_fusion_k=60
139,Q0,AP900627-0100,557,0.07263502603962453,reciprocal_rank_fusion_k=60
139,Q0,AP900411-0107,558,0.07237509582199085,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277084,559,0.07237340517633194,reciprocal_rank_fusion_k=60
139,Q0,AP900625-0036,560,0.0717840333158054,reciprocal_rank_fusion_k=60
139,Q0,AP900702-0038,561,0.07140488873557832,reciprocal_rank_fusion_k=60
139,Q0,AP900826-0014,562,0.07123636301074418,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06160065,563,0.0711303233457416,reciprocal_rank_fusion_k=60
139,Q0,AP900307-0113,564,0.07091612586774323,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06021180,565,0.0704161936542376,reciprocal_rank_fusion_k=60
139,Q0,AP900508-0056,566,0.0702491974895134,reciprocal_rank_fusion_k=60
139,Q0,AP900210-0070,567,0.0700566977586971,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06204176,568,0.07005211931990117,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0078,569,0.06999599729202044,reciprocal_rank_fusion_k=60
139,Q0,AP900717-0042,570,0.06993880670863652,reciprocal_rank_fusion_k=60
139,Q0,AP900529-0046,571,0.06990457186153914,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06047028,572,0.06989990343171011,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06226154,573,0.06949510045899168,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06064188,574,0.0693758782193078,reciprocal_rank_fusion_k=60
139,Q0,AP900429-0026,575,0.06931005212710249,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06099174,576,0.069098738430824,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06101251,577,0.06904084617918718,reciprocal_rank_fusion_k=60
139,Q0,AP900924-0070,578,0.06877770783447329,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06021070,579,0.068511342749929,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06302015,580,0.0682368114230076,reciprocal_rank_fusion_k=60
139,Q0,AP900226-0114,581,0.06822845076128424,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06063218,582,0.06822540797876733,reciprocal_rank_fusion_k=60
139,Q0,AP900816-0048,583,0.06792426444950136,reciprocal_rank_fusion_k=60
139,Q0,AP900223-0050,584,0.06765013233383284,reciprocal_rank_fusion_k=60
139,Q0,AP901217-0038,585,0.06738533232660283,reciprocal_rank_fusion_k=60
139,Q0,AP900824-0151,586,0.06733315770998048,reciprocal_rank_fusion_k=60
139,Q0,AP901126-0046,587,0.06731816732612511,reciprocal_rank_fusion_k=60
139,Q0,AP900422-0037,588,0.06729194215778979,reciprocal_rank_fusion_k=60
139,Q0,AP900824-0121,589,0.06699729043398676,reciprocal_rank_fusion_k=60
139,Q0,AP900625-0071,590,0.0669941820343313,reciprocal_rank_fusion_k=60
139,Q0,AP900118-0092,591,0.06663234884706801,reciprocal_rank_fusion_k=60
139,Q0,AP900624-0005,592,0.06588362435134525,reciprocal_rank_fusion_k=60
139,Q0,AP900613-0223,593,0.06574570040334324,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0093,594,0.06557023013227378,reciprocal_rank_fusion_k=60
139,Q0,AP900123-0094,595,0.06538792064668403,reciprocal_rank_fusion_k=60
139,Q0,AP900122-0210,596,0.06522137129538236,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0031,597,0.0650518439227518,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06212070,598,0.06503329846146505,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06306034,599,0.06491142523622923,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06033024,600,0.0649000622733644,reciprocal_rank_fusion_k=60
139,Q0,AP900228-0175,601,0.06488124951051524,reciprocal_rank_fusion_k=60
139,Q0,AP900111-0051,602,0.06487767668674775,reciprocal_rank_fusion_k=60
139,Q0,AP900603-0085,603,0.06486402031281824,reciprocal_rank_fusion_k=60
139,Q0,AP900617-0029,604,0.06473940674660607,reciprocal_rank_fusion_k=60
139,Q0,AP900618-0005,605,0.06405522872132915,reciprocal_rank_fusion_k=60
139,Q0,AP900216-0120,606,0.06388431995640893,reciprocal_rank_fusion_k=60
139,Q0,AP900902-0025,607,0.0636439724279966,reciprocal_rank_fusion_k=60
139,Q0,AP901117-0016,608,0.06348295956537739,reciprocal_rank_fusion_k=60
139,Q0,AP901113-0147,609,0.06343645745123297,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06075099,610,0.06316251849624324,reciprocal_rank_fusion_k=60
139,Q0,AP900217-0056,611,0.06309585829382675,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06033113,612,0.0630573554930006,reciprocal_rank_fusion_k=60
139,Q0,AP900624-0004,613,0.06277757667413304,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06071176,614,0.06270072441858578,reciprocal_rank_fusion_k=60
139,Q0,AP900425-0082,615,0.06254060200245866,reciprocal_rank_fusion_k=60
139,Q0,AP900511-0098,616,0.06222778550648357,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06287074,617,0.06219891411186446,reciprocal_rank_fusion_k=60
139,Q0,AP900924-0213,618,0.06216651604423222,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0165,619,0.06213901886062547,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0161,620,0.062040612746731325,reciprocal_rank_fusion_k=60
139,Q0,AP900615-0227,621,0.06168995799646551,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06219228,622,0.06129671366937496,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06307176,623,0.061191200256372195,reciprocal_rank_fusion_k=60
139,Q0,AP901026-0015,624,0.06110246868584184,reciprocal_rank_fusion_k=60
139,Q0,AP900917-0190,625,0.061087951019156164,reciprocal_rank_fusion_k=60
139,Q0,AP900208-0117,626,0.060850198451730286,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06324019,627,0.060655780131784146,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029216,628,0.06052205789759852,reciprocal_rank_fusion_k=60
139,Q0,AP900930-0007,629,0.06037007036763487,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06172175,630,0.06030273420586359,reciprocal_rank_fusion_k=60
139,Q0,AP900703-0017,631,0.060244531307709084,reciprocal_rank_fusion_k=60
139,Q0,AP900730-0102,632,0.059945982065193665,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06332019,633,0.05987011186680481,reciprocal_rank_fusion_k=60
139,Q0,AP900612-0066,634,0.05986497983013501,reciprocal_rank_fusion_k=60
139,Q0,AP900713-0186,635,0.05948788687091605,reciprocal_rank_fusion_k=60
139,Q0,AP900925-0204,636,0.05948635572835257,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06260137,637,0.05948266440628615,reciprocal_rank_fusion_k=60
139,Q0,AP900805-0046,638,0.05937571469519818,reciprocal_rank_fusion_k=60
139,Q0,AP900425-0111,639,0.0592868163263071,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06221129,640,0.05927802309641193,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06078134,641,0.05924014775789011,reciprocal_rank_fusion_k=60
139,Q0,AP900707-0059,642,0.05923275868457906,reciprocal_rank_fusion_k=60
139,Q0,AP901224-0055,643,0.05918377438938546,reciprocal_rank_fusion_k=60
139,Q0,AP900203-0147,644,0.059143133909729965,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06030085,645,0.05909568766855931,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06231080,646,0.05878308160204365,reciprocal_rank_fusion_k=60
139,Q0,AP900810-0123,647,0.05875006715264244,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277146,648,0.05867150414571035,reciprocal_rank_fusion_k=60
139,Q0,AP900503-0017,649,0.0583784954035801,reciprocal_rank_fusion_k=60
139,Q0,AP900113-0086,650,0.058162069089061186,reciprocal_rank_fusion_k=60
139,Q0,AP900630-0086,651,0.058118681121147514,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06075251,652,0.05794858729735438,reciprocal_rank_fusion_k=60
139,Q0,AP901120-0142,653,0.0578400327358332,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06087173,654,0.05763835595775323,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06032092,655,0.05742793157315538,reciprocal_rank_fusion_k=60
139,Q0,AP900131-0125,656,0.057278983392376186,reciprocal_rank_fusion_k=60
139,Q0,AP900424-0184,657,0.05679148871349625,reciprocal_rank_fusion_k=60
139,Q0,AP900913-0002,658,0.05678108573213122,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06094258,659,0.0566994668784038,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06034015,660,0.05659375551351675,reciprocal_rank_fusion_k=60
139,Q0,AP900426-0018,661,0.05656294645221309,reciprocal_rank_fusion_k=60
139,Q0,AP900804-0070,662,0.05653801202255895,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06099076,663,0.056537471897999306,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029158,664,0.05648576376107563,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06263189,665,0.056407660119935664,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06343111,666,0.056293392993540046,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06277134,667,0.05614728377636284,reciprocal_rank_fusion_k=60
139,Q0,AP900501-0040,668,0.05574200316929517,reciprocal_rank_fusion_k=60
139,Q0,AP900303-0129,669,0.05554152672060787,reciprocal_rank_fusion_k=60
139,Q0,AP900116-0067,670,0.055489283781677674,reciprocal_rank_fusion_k=60
139,Q0,AP900922-0003,671,0.0554865602645945,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06166257,672,0.05545225215380306,reciprocal_rank_fusion_k=60
139,Q0,AP900619-0185,673,0.05539178187162484,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06117034,674,0.05534127297429392,reciprocal_rank_fusion_k=60
139,Q0,AP900806-0205,675,0.05527975646744759,reciprocal_rank_fusion_k=60
139,Q0,AP900813-0043,676,0.05517794711305157,reciprocal_rank_fusion_k=60
139,Q0,AP900205-0164,677,0.055016378974282,reciprocal_rank_fusion_k=60
139,Q0,AP900508-0126,678,0.05471869806395921,reciprocal_rank_fusion_k=60
139,Q0,AP901211-0103,679,0.05455114981096021,reciprocal_rank_fusion_k=60
139,Q0,AP901223-0036,680,0.054392839599739826,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06295027,681,0.05422080814342028,reciprocal_rank_fusion_k=60
139,Q0,AP901213-0053,682,0.05418196991385194,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0066,683,0.05368102046376212,reciprocal_rank_fusion_k=60
139,Q0,AP900331-0043,684,0.05344489654131026,reciprocal_rank_fusion_k=60
139,Q0,AP901113-0049,685,0.053396143862575456,reciprocal_rank_fusion_k=60
139,Q0,AP900213-0193,686,0.05331348648252408,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06252097,687,0.05316341511606771,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06086114,688,0.05309811662270378,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06192162,689,0.05302519696766901,reciprocal_rank_fusion_k=60
139,Q0,AP900428-0078,690,0.05302011905595663,reciprocal_rank_fusion_k=60
139,Q0,AP900313-0118,691,0.05291558142793324,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06084048,692,0.05264494318809826,reciprocal_rank_fusion_k=60
139,Q0,AP900803-0095,693,0.052626390369876166,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029163,694,0.05258544412899268,reciprocal_rank_fusion_k=60
139,Q0,AP900701-0031,695,0.05256023479569917,reciprocal_rank_fusion_k=60
139,Q0,AP900113-0066,696,0.052378479278601675,reciprocal_rank_fusion_k=60
139,Q0,AP900424-0063,697,0.052279869091056246,reciprocal_rank_fusion_k=60
139,Q0,AP901215-0024,698,0.05224054049820135,reciprocal_rank_fusion_k=60
139,Q0,AP900224-0057,699,0.051865561844947554,reciprocal_rank_fusion_k=60
139,Q0,AP900815-0097,700,0.05185700356687575,reciprocal_rank_fusion_k=60
139,Q0,AP901224-0082,701,0.051840718858762846,reciprocal_rank_fusion_k=60
139,Q0,AP900928-0046,702,0.05182750158827023,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06003048,703,0.0517272341857396,reciprocal_rank_fusion_k=60
139,Q0,AP900924-0129,704,0.05158591665001888,reciprocal_rank_fusion_k=60
139,Q0,AP900911-0028,705,0.05148658779438649,reciprocal_rank_fusion_k=60
139,Q0,AP900306-0158,706,0.05138904841007374,reciprocal_rank_fusion_k=60
139,Q0,AP900723-0105,707,0.05132105782949174,reciprocal_rank_fusion_k=60
139,Q0,AP900117-0085,708,0.05120454571102741,reciprocal_rank_fusion_k=60
139,Q0,AP900813-0118,709,0.05116720376047451,reciprocal_rank_fusion_k=60
139,Q0,AP900212-0156,710,0.05107665009094776,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06023151,711,0.05106985094230778,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06256159,712,0.05099280260071976,reciprocal_rank_fusion_k=60
139,Q0,AP900208-0133,713,0.0508580973089719,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06066052,714,0.05084327214465187,reciprocal_rank_fusion_k=60
139,Q0,AP901113-0006,715,0.05068624912878328,reciprocal_rank_fusion_k=60
139,Q0,AP900809-0097,716,0.050586976260078166,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06080109,717,0.05046529391022998,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06122250,718,0.05007558386176679,reciprocal_rank_fusion_k=60
139,Q0,AP900418-0075,719,0.049901708823761284,reciprocal_rank_fusion_k=60
139,Q0,AP900105-0202,720,0.049792340956215264,reciprocal_rank_fusion_k=60
139,Q0,AP900817-0012,721,0.0495071251542786,reciprocal_rank_fusion_k=60
139,Q0,AP900208-0087,722,0.049498763039486554,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06268101,723,0.04937157494533283,reciprocal_rank_fusion_k=60
139,Q0,AP901116-0092,724,0.04915296438989109,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06338010,725,0.04903691068067716,reciprocal_rank_fusion_k=60
139,Q0,AP900118-0080,726,0.04889392443902603,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06110260,727,0.04881598351429166,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06046035,728,0.048620652499265185,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06047130,729,0.04856138532048003,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06339143,730,0.04851647345876667,reciprocal_rank_fusion_k=60
139,Q0,AP901230-0009,731,0.04847285481579596,reciprocal_rank_fusion_k=60
139,Q0,AP900817-0001,732,0.0484419025773521,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06268158,733,0.04836234234755687,reciprocal_rank_fusion_k=60
139,Q0,AP900525-0094,734,0.048326572478967274,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0054,735,0.04830169595431292,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06115086,736,0.04824429514989521,reciprocal_rank_fusion_k=60
139,Q0,AP900904-0029,737,0.04809575391145297,reciprocal_rank_fusion_k=60
139,Q0,AP900122-0212,738,0.04806802649162253,reciprocal_rank_fusion_k=60
139,Q0,AP901026-0043,739,0.047874938597963886,reciprocal_rank_fusion_k=60
139,Q0,AP900703-0109,740,0.047861339700682126,reciprocal_rank_fusion_k=60
139,Q0,AP900404-0104,741,0.04776940660133493,reciprocal_rank_fusion_k=60
139,Q0,AP900314-0053,742,0.04772863620630973,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06325195,743,0.047613898509076075,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06031272,744,0.0475563714921065,reciprocal_rank_fusion_k=60
139,Q0,AP901128-0025,745,0.047405590010909514,reciprocal_rank_fusion_k=60
139,Q0,AP900112-0134,746,0.04730970657915272,reciprocal_rank_fusion_k=60
139,Q0,AP901010-0172,747,0.047093998762980316,reciprocal_rank_fusion_k=60
139,Q0,AP900925-0060,748,0.04690087625790163,reciprocal_rank_fusion_k=60
139,Q0,AP900127-0070,749,0.04673798397487765,reciprocal_rank_fusion_k=60
139,Q0,AP900908-0067,750,0.04667568253429573,reciprocal_rank_fusion_k=60
139,Q0,AP900626-0054,751,0.046662922221717196,reciprocal_rank_fusion_k=60
139,Q0,AP901031-0209,752,0.04659620780615053,reciprocal_rank_fusion_k=60
139,Q0,AP900802-0076,753,0.04641834346992385,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06076012,754,0.04630445149755297,reciprocal_rank_fusion_k=60
139,Q0,AP900422-0034,755,0.04629268219156196,reciprocal_rank_fusion_k=60
139,Q0,AP900425-0071,756,0.04627453311844193,reciprocal_rank_fusion_k=60
139,Q0,AP900102-0158,757,0.045623748770986794,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06220331,758,0.04559404551038362,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06150046,759,0.04548186890566784,reciprocal_rank_fusion_k=60
139,Q0,AP900326-0160,760,0.04540449764062488,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06339335,761,0.04514842696668583,reciprocal_rank_fusion_k=60
139,Q0,AP900914-0090,762,0.045143085668318525,reciprocal_rank_fusion_k=60
139,Q0,AP901203-0183,763,0.045079959606823324,reciprocal_rank_fusion_k=60
139,Q0,AP900810-0168,764,0.044928824064527514,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06035039,765,0.04486886076123429,reciprocal_rank_fusion_k=60
139,Q0,AP900423-0050,766,0.04455803168384609,reciprocal_rank_fusion_k=60
139,Q0,AP900917-0048,767,0.04433500990959213,reciprocal_rank_fusion_k=60
139,Q0,AP900817-0067,768,0.04430183177521943,reciprocal_rank_fusion_k=60
139,Q0,AP901013-0121,769,0.04427450656221125,reciprocal_rank_fusion_k=60
139,Q0,AP900613-0050,770,0.0441460185875176,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06323085,771,0.04412242361579835,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06111043,772,0.04406170702598564,reciprocal_rank_fusion_k=60
139,Q0,AP900326-0123,773,0.0439603229061717,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06064105,774,0.04381639954480422,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06080259,775,0.04361099142144384,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06163173,776,0.04357736298649741,reciprocal_rank_fusion_k=60
139,Q0,AP900110-0160,777,0.04306565509265117,reciprocal_rank_fusion_k=60
139,Q0,AP900626-0026,778,0.04270587938956226,reciprocal_rank_fusion_k=60
139,Q0,AP900929-0015,779,0.042669583113496556,reciprocal_rank_fusion_k=60
139,Q0,AP900421-0036,780,0.04249276989427055,reciprocal_rank_fusion_k=60
139,Q0,AP901213-0221,781,0.04238427545918158,reciprocal_rank_fusion_k=60
139,Q0,AP901129-0168,782,0.04219916549253532,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06065085,783,0.04217376414376618,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06099223,784,0.04216606626683819,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06032216,785,0.042103142247117996,reciprocal_rank_fusion_k=60
139,Q0,AP900217-0066,786,0.04204677585763385,reciprocal_rank_fusion_k=60
139,Q0,AP900905-0022,787,0.04202018357634803,reciprocal_rank_fusion_k=60
139,Q0,AP900313-0189,788,0.041891895172220285,reciprocal_rank_fusion_k=60
139,Q0,AP900101-0070,789,0.04188309190270427,reciprocal_rank_fusion_k=60
139,Q0,AP900621-0212,790,0.041844875717357385,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06126037,791,0.04178182892579466,reciprocal_rank_fusion_k=60
139,Q0,AP900630-0060,792,0.041757671677013566,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06326099,793,0.04159711928101518,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06099031,794,0.041581969295709446,reciprocal_rank_fusion_k=60
139,Q0,AP900916-0059,795,0.04137994901662234,reciprocal_rank_fusion_k=60
139,Q0,AP900106-0092,796,0.041153932244234914,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06255456,797,0.04103268781572349,reciprocal_rank_fusion_k=60
139,Q0,AP901005-0183,798,0.0407991465106717,reciprocal_rank_fusion_k=60
139,Q0,AP900710-0153,799,0.04071541645948301,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06338065,800,0.0406723090123356,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06029234,801,0.04065492619660916,reciprocal_rank_fusion_k=60
139,Q0,AP900418-0147,802,0.04053638627816154,reciprocal_rank_fusion_k=60
139,Q0,AP901124-0009,803,0.04043289164551295,reciprocal_rank_fusion_k=60
139,Q0,AP901115-0070,804,0.04041335055928177,reciprocal_rank_fusion_k=60
139,Q0,AP901124-0024,805,0.04024730497732978,reciprocal_rank_fusion_k=60
139,Q0,AP900522-0128,806,0.04022906505475085,reciprocal_rank_fusion_k=60
139,Q0,AP901001-0102,807,0.039832942138143625,reciprocal_rank_fusion_k=60
139,Q0,AP900823-0117,808,0.03968887767058477,reciprocal_rank_fusion_k=60
139,Q0,AP900706-0121,809,0.03964792073115658,reciprocal_rank_fusion_k=60
139,Q0,AP901110-0083,810,0.0395693144817691,reciprocal_rank_fusion_k=60
139,Q0,AP900120-0020,811,0.03955787015733645,reciprocal_rank_fusion_k=60
139,Q0,AP900208-0005,812,0.03935609197154387,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06097088,813,0.03934970269579936,reciprocal_rank_fusion_k=60
139,Q0,SJMN91-06164057,814,0.039255645686255586,reciprocal_rank_fusion_k=60
139,Q0,AP900913-0116,815,0.03922999568088141,reciprocal_rank_fusion_k=60
139,Q0,AP900430-0193,816,0.039138497681783374,reciprocal_rank_fusion_k=60
139,Q0,AP900309-0130,817,0.03904798429857199,reciprocal_rank_fusion_k=60
139,Q0,AP900824-0005,818,0.0390387259617755,reciprocal_rank_fusion_k=60
139,Q0,AP900627-0115,819,0.03879183858138211,reciprocal_rank_fusion_k=60
139,Q0,AP901013-0012,820,0.038699284213244645,reciprocal_rank_fusion_k=60
139,Q0,AP900309-0070,821,0.03831419901254832,reciprocal_rank_fusion_k=60
