query,q0,docid,rank,score,system
133,Q0,SJMN91-06177004,411,112.49383513421607,minmaxnorm
133,Q0,SJMN91-06080256,412,110.65974712062743,minmaxnorm
133,Q0,SJMN91-06117063,413,110.62774322357009,minmaxnorm
133,Q0,AP901130-0069,414,109.32083821060706,minmaxnorm
133,Q0,AP900531-0079,415,108.88240700054925,minmaxnorm
133,Q0,SJMN91-06078177,416,108.57888298432549,minmaxnorm
133,Q0,AP900525-0018,417,108.5107230039319,minmaxnorm
133,Q0,AP901129-0001,418,107.57503091545249,minmaxnorm
133,Q0,SJMN91-06163052,419,104.93539847648444,minmaxnorm
133,Q0,SJMN91-06205214,420,104.34183047229679,minmaxnorm
133,Q0,AP900802-0111,421,102.7933015553379,minmaxnorm
133,Q0,SJMN91-06331046,422,102.4156072817063,minmaxnorm
133,Q0,SJMN91-06217250,423,101.24404868094014,minmaxnorm
133,Q0,AP901203-0008,424,101.13902007624948,minmaxnorm
133,Q0,AP901126-0021,425,100.75926320866995,minmaxnorm
133,Q0,SJMN91-06254126,426,99.73980159545536,minmaxnorm
133,Q0,SJMN91-06219176,427,98.64340058556661,minmaxnorm
133,Q0,SJMN91-06065030,428,97.4297309074299,minmaxnorm
133,Q0,AP900725-0034,429,93.88117666031071,minmaxnorm
133,Q0,AP900327-0169,430,93.51313395774983,minmaxnorm
133,Q0,SJMN91-06337038,431,90.82906504965065,minmaxnorm
133,Q0,SJMN91-06095098,432,89.29349072193399,minmaxnorm
133,Q0,AP900718-0090,433,89.27917591598333,minmaxnorm
133,Q0,AP900714-0134,434,88.21006322089445,minmaxnorm
133,Q0,AP901129-0028,435,87.97493124115634,minmaxnorm
133,Q0,SJMN91-06226074,436,87.52210983020686,minmaxnorm
133,Q0,ZF310-632-694,437,86.68197690507533,minmaxnorm
133,Q0,SJMN91-06303029,438,86.45964670345573,minmaxnorm
133,Q0,ZF32-110-098,439,84.60669227468865,minmaxnorm
133,Q0,SJMN91-06339122,440,84.4039289457251,minmaxnorm
133,Q0,SJMN91-06170108,441,84.02706630005015,minmaxnorm
133,Q0,SJMN91-06199276,442,83.40939807904618,minmaxnorm
133,Q0,SJMN91-06164213,443,81.75566969414837,minmaxnorm
133,Q0,SJMN91-06019028,444,81.62512387826419,minmaxnorm
133,Q0,PT3-D0332458,445,80.63301997968452,minmaxnorm
133,Q0,AP900111-0210,446,80.32446953961843,minmaxnorm
133,Q0,AP901009-0112,447,79.15521918614199,minmaxnorm
133,Q0,AP900820-0025,448,78.40789019567922,minmaxnorm
133,Q0,SJMN91-06107056,449,78.28355465207578,minmaxnorm
133,Q0,ZF32-294-660,450,77.64600262912265,minmaxnorm
133,Q0,PT3-05155667,451,77.4756318233573,minmaxnorm
133,Q0,ZF32-067-107,452,77.19550688269665,minmaxnorm
133,Q0,SJMN91-06192123,453,75.9405762978964,minmaxnorm
133,Q0,AP901203-0226,454,74.93795963817463,minmaxnorm
133,Q0,SJMN91-06325115,455,74.09186889678058,minmaxnorm
133,Q0,ZF32-139-065,456,74.03493433938955,minmaxnorm
133,Q0,AP900303-0147,457,72.62516734586067,minmaxnorm
133,Q0,AP901026-0025,458,72.2689442254344,minmaxnorm
133,Q0,AP900430-0015,459,71.6305989277617,minmaxnorm
133,Q0,AP900911-0151,460,70.43950559600358,minmaxnorm
133,Q0,SJMN91-06324075,461,70.31102286093325,minmaxnorm
133,Q0,ZF32-354-649,462,70.23108823708999,minmaxnorm
133,Q0,SJMN91-06279015,463,69.628878395955,minmaxnorm
133,Q0,AP900602-0010,464,69.6216913535762,minmaxnorm
133,Q0,SJMN91-06022057,465,69.49756453230118,minmaxnorm
133,Q0,AP901210-0046,466,69.28269547726062,minmaxnorm
133,Q0,AP900607-0004,467,67.12451604924192,minmaxnorm
133,Q0,AP900524-0203,468,67.03176107200332,minmaxnorm
133,Q0,ZF32-354-651,469,67.00403913660237,minmaxnorm
133,Q0,AP900708-0022,470,66.92437273871002,minmaxnorm
133,Q0,SJMN91-06324095,471,66.76666315872943,minmaxnorm
133,Q0,AP900911-0071,472,66.10562179853628,minmaxnorm
133,Q0,SJMN91-06193130,473,66.0057188770713,minmaxnorm
133,Q0,SJMN91-06194013,474,65.1135378403336,minmaxnorm
133,Q0,AP901108-0128,475,64.9320416065377,minmaxnorm
133,Q0,AP900514-0093,476,64.69735187848512,minmaxnorm
133,Q0,ZF32-046-024,477,64.07998046530462,minmaxnorm
133,Q0,PT3-D0332203,478,63.433515667769306,minmaxnorm
133,Q0,AP900531-0021,479,63.313962812217284,minmaxnorm
133,Q0,SJMN91-06193081,480,63.01503087281049,minmaxnorm
133,Q0,PT3-05176401,481,60.88900372720658,minmaxnorm
133,Q0,AP901203-0202,482,60.753067641418525,minmaxnorm
133,Q0,SJMN91-06191234,483,60.62634493850314,minmaxnorm
133,Q0,PT3-05154723,484,59.544477901271065,minmaxnorm
133,Q0,SJMN91-06150007,485,59.26351823294972,minmaxnorm
133,Q0,PT3-05154271,486,59.11800754292536,minmaxnorm
133,Q0,SJMN91-06272014,487,59.10060424378235,minmaxnorm
133,Q0,SJMN91-06243020,488,59.05587059086574,minmaxnorm
133,Q0,SJMN91-06193239,489,58.427902612651565,minmaxnorm
133,Q0,SJMN91-06160074,490,58.40306317566118,minmaxnorm
133,Q0,AP900512-0032,491,58.27128054366542,minmaxnorm
133,Q0,SJMN91-06243199,492,57.65171557627076,minmaxnorm
133,Q0,SJMN91-06198086,493,56.962928097174434,minmaxnorm
133,Q0,ZF32-072-060,494,56.65024522711395,minmaxnorm
133,Q0,ZF32-085-108,495,56.430188569639085,minmaxnorm
133,Q0,AP900110-0140,496,56.400176185319644,minmaxnorm
133,Q0,AP900829-0178,497,56.315833456471886,minmaxnorm
133,Q0,SJMN91-06107058,498,56.306617819477026,minmaxnorm
133,Q0,AP900325-0049,499,56.29013817087246,minmaxnorm
133,Q0,SJMN91-06109271,500,55.90054192904868,minmaxnorm
133,Q0,AP900112-0166,501,55.749494848307414,minmaxnorm
133,Q0,ZF32-114-037,502,55.741961878516896,minmaxnorm
133,Q0,PT3-05154469,503,55.620249835931055,minmaxnorm
133,Q0,PT3-05177686,504,55.50385524949348,minmaxnorm
133,Q0,AP901006-0044,505,55.30464200718757,minmaxnorm
133,Q0,AP901220-0118,506,55.09095274240253,minmaxnorm
133,Q0,AP900329-0170,507,54.54433619750052,minmaxnorm
133,Q0,AP900429-0068,508,54.33799827665377,minmaxnorm
133,Q0,ZF32-116-162,509,54.11307566292939,minmaxnorm
133,Q0,ZF32-257-047,510,53.530885741328476,minmaxnorm
133,Q0,ZF32-148-157,511,52.83848611113205,minmaxnorm
133,Q0,SJMN91-06066077,512,52.68048993746038,minmaxnorm
133,Q0,SJMN91-06330076,513,52.32500064122108,minmaxnorm
133,Q0,AP900710-0093,514,52.109387830971045,minmaxnorm
133,Q0,SJMN91-06191174,515,51.94650906274541,minmaxnorm
133,Q0,AP900111-0024,516,51.85528654887919,minmaxnorm
133,Q0,AP900427-0040,517,51.11250258939501,minmaxnorm
133,Q0,PT3-05179466,518,51.067915007653134,minmaxnorm
133,Q0,SJMN91-06330055,519,50.91427691231145,minmaxnorm
133,Q0,AP901013-0131,520,50.68156736856879,minmaxnorm
133,Q0,AP900427-0144,521,50.57824181806086,minmaxnorm
133,Q0,SJMN91-06207071,522,50.39883507944444,minmaxnorm
133,Q0,SJMN91-06348162,523,50.22154382787271,minmaxnorm
133,Q0,PT3-05155327,524,50.10538317972493,minmaxnorm
133,Q0,SJMN91-06193200,525,50.01394327010244,minmaxnorm
133,Q0,SJMN91-06320198,526,49.484346842135785,minmaxnorm
133,Q0,SJMN91-06107210,527,49.08513473097189,minmaxnorm
133,Q0,SJMN91-06027139,528,48.57144763304424,minmaxnorm
133,Q0,SJMN91-06128186,529,47.704168782962846,minmaxnorm
133,Q0,AP900824-0161,530,47.586772618716935,minmaxnorm
133,Q0,SJMN91-06227297,531,46.83622617558987,minmaxnorm
133,Q0,AP900818-0082,532,46.818626149415906,minmaxnorm
133,Q0,ZF32-128-103,533,45.73028224864695,minmaxnorm
133,Q0,PT3-05175960,534,45.64881105358898,minmaxnorm
133,Q0,SJMN91-06107025,535,45.528012254921634,minmaxnorm
133,Q0,AP900831-0177,536,45.0757203845869,minmaxnorm
133,Q0,SJMN91-06196008,537,44.99359636843069,minmaxnorm
133,Q0,SJMN91-06191231,538,44.77753754955652,minmaxnorm
133,Q0,SJMN91-06191096,539,44.738137587306845,minmaxnorm
133,Q0,SJMN91-06173173,540,44.08132257545891,minmaxnorm
133,Q0,PT3-05154257,541,43.96414314449437,minmaxnorm
133,Q0,SJMN91-06268049,542,43.920788880627576,minmaxnorm
133,Q0,PT3-05154398,543,43.47702246363413,minmaxnorm
133,Q0,AP900824-0158,544,43.38941878689887,minmaxnorm
133,Q0,AP900919-0077,545,43.369815437105984,minmaxnorm
133,Q0,SJMN91-06268104,546,43.25869600260669,minmaxnorm
133,Q0,PT3-05154134,547,43.21055187900097,minmaxnorm
133,Q0,PT3-05131245,548,42.929888066620265,minmaxnorm
133,Q0,ZF32-028-175,549,42.917554317944365,minmaxnorm
133,Q0,AP900816-0117,550,42.85656512711317,minmaxnorm
133,Q0,SJMN91-06135132,551,42.804729599704444,minmaxnorm
133,Q0,SJMN91-06100154,552,42.77732045053264,minmaxnorm
133,Q0,AP900516-0067,553,42.281703970277135,minmaxnorm
133,Q0,PT3-05176393,554,42.02769402360984,minmaxnorm
133,Q0,SJMN91-06065056,555,41.84705625012751,minmaxnorm
133,Q0,ZF32-223-309,556,41.82405186792428,minmaxnorm
133,Q0,ZF32-133-034,557,41.09845844122013,minmaxnorm
133,Q0,SJMN91-06087131,558,40.99137184574258,minmaxnorm
133,Q0,SJMN91-06112018,559,40.91249152990231,minmaxnorm
133,Q0,SJMN91-06081221,560,40.650152405296076,minmaxnorm
133,Q0,SJMN91-06107002,561,40.609707667990826,minmaxnorm
133,Q0,PT3-05176485,562,39.91202994922088,minmaxnorm
133,Q0,SJMN91-06122169,563,39.811685737469475,minmaxnorm
133,Q0,PT3-05178499,564,39.725908380799794,minmaxnorm
133,Q0,AP901208-0136,565,39.201959828419916,minmaxnorm
133,Q0,SJMN91-06065139,566,38.923897536490834,minmaxnorm
133,Q0,AP900109-0121,567,38.92283031330155,minmaxnorm
133,Q0,ZF32-108-351,568,38.788217330079036,minmaxnorm
133,Q0,AP900614-0084,569,38.78077517129999,minmaxnorm
133,Q0,PT3-05178252,570,38.769511045090965,minmaxnorm
133,Q0,PT3-05154104,571,37.973263391486526,minmaxnorm
133,Q0,AP900327-0100,572,37.40575389670479,minmaxnorm
133,Q0,SJMN91-06142128,573,37.304738040608356,minmaxnorm
133,Q0,ZF32-067-090,574,37.14226502761382,minmaxnorm
133,Q0,AP900516-0015,575,36.95689683313045,minmaxnorm
133,Q0,SJMN91-06025038,576,36.72924554617125,minmaxnorm
133,Q0,PT3-05176677,577,36.57014734306166,minmaxnorm
133,Q0,AP900106-0098,578,35.51212853440694,minmaxnorm
133,Q0,AP901219-0144,579,35.38803934914043,minmaxnorm
133,Q0,PT3-05178505,580,34.94101901203727,minmaxnorm
133,Q0,SJMN91-06135095,581,34.80095980856214,minmaxnorm
133,Q0,PT3-05132622,582,34.55938559672252,minmaxnorm
133,Q0,SJMN91-06093043,583,34.029797690159185,minmaxnorm
133,Q0,SJMN91-06332051,584,33.716890295965484,minmaxnorm
133,Q0,AP901208-0028,585,33.26917191284882,minmaxnorm
133,Q0,AP900302-0089,586,32.70169493924271,minmaxnorm
133,Q0,SJMN91-06192095,587,32.70161561871489,minmaxnorm
133,Q0,AP900515-0216,588,32.672762188894765,minmaxnorm
133,Q0,SJMN91-06170104,589,32.61118325795408,minmaxnorm
133,Q0,PT3-05154561,590,32.54988418025583,minmaxnorm
133,Q0,SJMN91-06243268,591,32.48617522803767,minmaxnorm
133,Q0,AP900130-0015,592,32.4031359943409,minmaxnorm
133,Q0,ZF32-296-815,593,31.940657013107923,minmaxnorm
133,Q0,SJMN91-06089172,594,31.800597494342487,minmaxnorm
133,Q0,AP900112-0098,595,31.730734060548183,minmaxnorm
133,Q0,AP900210-0021,596,31.61714830214693,minmaxnorm
133,Q0,AP900329-0089,597,31.414058461316493,minmaxnorm
133,Q0,SJMN91-06264235,598,31.15392220401803,minmaxnorm
133,Q0,AP900829-0076,599,31.099728229389726,minmaxnorm
133,Q0,ZF32-144-177,600,30.996207207255082,minmaxnorm
133,Q0,AP900109-0084,601,30.760009244246962,minmaxnorm
133,Q0,PT3-05155508,602,30.722075587434823,minmaxnorm
133,Q0,PT3-05177961,603,30.476092114272674,minmaxnorm
133,Q0,PT3-05176867,604,30.33422511083372,minmaxnorm
133,Q0,AP900903-0129,605,30.30908444943374,minmaxnorm
133,Q0,SJMN91-06122209,606,30.26274887033499,minmaxnorm
133,Q0,AP900904-0014,607,30.26046198331278,minmaxnorm
133,Q0,SJMN91-06029043,608,30.254176280836578,minmaxnorm
133,Q0,SJMN91-06194213,609,30.220456133658775,minmaxnorm
133,Q0,ZF32-252-009,610,29.888335638120683,minmaxnorm
133,Q0,PT3-05131186,611,29.55490461348494,minmaxnorm
133,Q0,SJMN91-06199162,612,29.391785005669835,minmaxnorm
133,Q0,AP900329-0045,613,29.231202021612464,minmaxnorm
133,Q0,AP900202-0135,614,29.226878544930678,minmaxnorm
133,Q0,SJMN91-06119074,615,29.185517483187827,minmaxnorm
133,Q0,SJMN91-06122227,616,28.888047448759966,minmaxnorm
133,Q0,SJMN91-06154094,617,28.812537064037183,minmaxnorm
133,Q0,PT3-05131178,618,28.808206947897496,minmaxnorm
133,Q0,ZF32-196-182,619,28.73370787831192,minmaxnorm
133,Q0,SJMN91-06145078,620,28.614226408125923,minmaxnorm
133,Q0,SJMN91-06305166,621,28.295390927039588,minmaxnorm
133,Q0,ZF32-300-123,622,27.887644519018863,minmaxnorm
133,Q0,AP900516-0011,623,27.534660452484758,minmaxnorm
133,Q0,AP901117-0084,624,27.512442180896134,minmaxnorm
133,Q0,AP901004-0132,625,27.30210496352417,minmaxnorm
133,Q0,AP900109-0035,626,27.019311033501637,minmaxnorm
133,Q0,SJMN91-06242218,627,26.826048395600665,minmaxnorm
133,Q0,ZF32-023-108,628,26.766584072972233,minmaxnorm
133,Q0,AP901208-0118,629,26.566140076235047,minmaxnorm
133,Q0,PT3-05177870,630,26.501442697354683,minmaxnorm
133,Q0,PT3-05178384,631,26.4999212997164,minmaxnorm
133,Q0,PT3-05176597,632,26.475705619220747,minmaxnorm
133,Q0,SJMN91-06113207,633,26.38526002937302,minmaxnorm
133,Q0,AP900511-0115,634,26.32765300201583,minmaxnorm
133,Q0,SJMN91-06285166,635,26.076066615245743,minmaxnorm
133,Q0,SJMN91-06333194,636,26.073070227421297,minmaxnorm
133,Q0,AP900309-0115,637,25.887054286835657,minmaxnorm
133,Q0,AP901006-0103,638,25.83943959669326,minmaxnorm
133,Q0,AP901202-0040,639,25.695444090996556,minmaxnorm
133,Q0,SJMN91-06158086,640,25.620290263132667,minmaxnorm
133,Q0,AP900516-0234,641,25.583505301992425,minmaxnorm
133,Q0,PT3-05176651,642,25.569532778395278,minmaxnorm
133,Q0,SJMN91-06178237,643,25.482628360854427,minmaxnorm
133,Q0,PT3-05154569,644,25.383902385143795,minmaxnorm
133,Q0,ZF32-196-177,645,25.34902244410717,minmaxnorm
133,Q0,AP900301-0208,646,25.122582872496274,minmaxnorm
133,Q0,AP900914-0003,647,25.11021654611325,minmaxnorm
133,Q0,AP900113-0052,648,25.093557130687675,minmaxnorm
133,Q0,SJMN91-06053123,649,25.084570171544573,minmaxnorm
133,Q0,AP900215-0046,650,25.081053814825278,minmaxnorm
133,Q0,SJMN91-06204194,651,24.969480179345133,minmaxnorm
133,Q0,AP900330-0186,652,24.903521643794864,minmaxnorm
133,Q0,PT3-05176484,653,24.878463046254296,minmaxnorm
133,Q0,AP900405-0177,654,24.762535003776485,minmaxnorm
133,Q0,AP900907-0018,655,24.744184899581104,minmaxnorm
133,Q0,AP900508-0201,656,24.612691587444406,minmaxnorm
133,Q0,ZF32-246-323,657,24.487078839359203,minmaxnorm
133,Q0,AP901129-0143,658,24.32805140813605,minmaxnorm
133,Q0,AP900504-0119,659,23.992327060645845,minmaxnorm
133,Q0,AP901112-0068,660,23.882940236910194,minmaxnorm
133,Q0,AP900208-0028,661,23.862742718757517,minmaxnorm
133,Q0,SJMN91-06179177,662,23.827495411420642,minmaxnorm
133,Q0,SJMN91-06138060,663,23.72104950291502,minmaxnorm
133,Q0,SJMN91-06189077,664,23.625320916857344,minmaxnorm
133,Q0,AP900608-0033,665,23.595011658486083,minmaxnorm
133,Q0,SJMN91-06008002,666,23.578703497287748,minmaxnorm
133,Q0,PT3-05178433,667,23.459585660880308,minmaxnorm
133,Q0,SJMN91-06194172,668,23.454016905656186,minmaxnorm
133,Q0,PT3-05155423,669,23.44431511348538,minmaxnorm
133,Q0,AP900626-0151,670,23.40355790252641,minmaxnorm
133,Q0,SJMN91-06164154,671,23.356228071758146,minmaxnorm
133,Q0,SJMN91-06120096,672,23.343273799055627,minmaxnorm
133,Q0,SJMN91-06114236,673,23.25275252336866,minmaxnorm
133,Q0,PT3-05154298,674,23.123189080538488,minmaxnorm
133,Q0,AP900201-0078,675,23.090597808242624,minmaxnorm
133,Q0,ZF32-148-137,676,22.961042511900285,minmaxnorm
133,Q0,ZF32-186-011,677,22.95885399996893,minmaxnorm
133,Q0,SJMN91-06037325,678,22.920246511041103,minmaxnorm
133,Q0,AP900510-0089,679,22.895928384083046,minmaxnorm
133,Q0,PT3-05179502,680,22.73160136050938,minmaxnorm
133,Q0,PT3-05154657,681,22.669759997927862,minmaxnorm
133,Q0,AP900515-0160,682,22.63894614527964,minmaxnorm
133,Q0,AP900104-0006,683,22.614675762922207,minmaxnorm
133,Q0,ZF32-043-093,684,22.609140633788144,minmaxnorm
133,Q0,PT3-05154251,685,22.599609946568116,minmaxnorm
133,Q0,PT3-05154063,686,22.597039436057678,minmaxnorm
133,Q0,AP900102-0066,687,22.36160958926568,minmaxnorm
133,Q0,PT3-05177511,688,22.350222649449652,minmaxnorm
133,Q0,SJMN91-06183107,689,22.328637125577234,minmaxnorm
133,Q0,SJMN91-06016253,690,22.300821291230335,minmaxnorm
133,Q0,SJMN91-06059228,691,22.16411386286866,minmaxnorm
133,Q0,ZF32-148-184,692,22.10510051595781,minmaxnorm
133,Q0,SJMN91-06348216,693,22.102615906819615,minmaxnorm
133,Q0,SJMN91-06068152,694,22.08568199680848,minmaxnorm
133,Q0,AP901224-0130,695,21.989108938994647,minmaxnorm
133,Q0,SJMN91-06075221,696,21.958767258466814,minmaxnorm
133,Q0,AP900214-0098,697,21.875354350661596,minmaxnorm
133,Q0,PT3-05154568,698,21.753992172566655,minmaxnorm
133,Q0,PT3-05177834,699,21.73061166829987,minmaxnorm
133,Q0,AP901202-0082,700,21.707452012848083,minmaxnorm
133,Q0,PT3-05176601,701,21.690352663587646,minmaxnorm
133,Q0,ZF32-090-113,702,21.689137754863552,minmaxnorm
133,Q0,AP901214-0023,703,21.626266612069784,minmaxnorm
133,Q0,SJMN91-06135197,704,21.56577845117368,minmaxnorm
133,Q0,PT3-05131257,705,21.556148076991356,minmaxnorm
133,Q0,PT3-05176395,706,21.505567941830897,minmaxnorm
133,Q0,ZF32-244-180,707,21.49871900117717,minmaxnorm
133,Q0,PT3-05178404,708,21.36051923550702,minmaxnorm
133,Q0,AP901108-0012,709,21.277875675048254,minmaxnorm
133,Q0,SJMN91-06108128,710,21.24773402462742,minmaxnorm
133,Q0,AP900613-0003,711,21.078702831486186,minmaxnorm
133,Q0,AP900109-0130,712,21.06417232167194,minmaxnorm
133,Q0,AP901113-0020,713,21.031407084667254,minmaxnorm
133,Q0,SJMN91-06321092,714,20.989476044511207,minmaxnorm
133,Q0,SJMN91-06101282,715,20.987094794329813,minmaxnorm
133,Q0,SJMN91-06193235,716,20.97892776339285,minmaxnorm
133,Q0,AP900602-0042,717,20.899335852049123,minmaxnorm
133,Q0,ZF32-255-065,718,20.890886758094695,minmaxnorm
133,Q0,PT3-05154636,719,20.890468342250593,minmaxnorm
133,Q0,SJMN91-06016159,720,20.61823661673619,minmaxnorm
133,Q0,PT3-05154687,721,20.55428203049916,minmaxnorm
133,Q0,AP900824-0023,722,20.52100306332617,minmaxnorm
133,Q0,AP900210-0092,723,20.45281338123724,minmaxnorm
133,Q0,PT3-05155683,724,20.388261050849746,minmaxnorm
133,Q0,SJMN91-06012050,725,20.32092787330549,minmaxnorm
133,Q0,PT3-05154389,726,20.215472252304828,minmaxnorm
133,Q0,PT3-05178432,727,20.13164027158463,minmaxnorm
133,Q0,PT3-05178279,728,20.110488440109627,minmaxnorm
133,Q0,PT3-05154664,729,20.02618841269768,minmaxnorm
133,Q0,AP900301-0004,730,19.974582743652817,minmaxnorm
133,Q0,PT3-05178584,731,19.92051897675995,minmaxnorm
133,Q0,ZF32-020-089,732,19.804235011152894,minmaxnorm
133,Q0,SJMN91-06107003,733,19.782296553961302,minmaxnorm
133,Q0,AP900303-0016,734,19.764433636379607,minmaxnorm
133,Q0,PT3-05155553,735,19.710592616666755,minmaxnorm
133,Q0,ZF32-071-005,736,19.695969857922776,minmaxnorm
133,Q0,AP901117-0004,737,19.67399195434077,minmaxnorm
133,Q0,PT3-05178265,738,19.58623882154447,minmaxnorm
133,Q0,AP900120-0036,739,19.570923299184322,minmaxnorm
133,Q0,ZF310-717-951,740,19.532346900438036,minmaxnorm
133,Q0,AP900509-0065,741,19.525931190296884,minmaxnorm
133,Q0,ZF32-118-142,742,19.52171489478802,minmaxnorm
133,Q0,AP900107-0078,743,19.513795984588555,minmaxnorm
133,Q0,AP900215-0086,744,19.498060075180888,minmaxnorm
133,Q0,AP900124-0160,745,19.48233221508603,minmaxnorm
133,Q0,AP900317-0030,746,19.42521972638731,minmaxnorm
133,Q0,AP901116-0150,747,19.334646144085752,minmaxnorm
133,Q0,AP900608-0120,748,19.31906424362905,minmaxnorm
133,Q0,AP900210-0115,749,19.27882236307214,minmaxnorm
133,Q0,AP901207-0170,750,19.166572380181155,minmaxnorm
133,Q0,SJMN91-06003114,751,19.148991521370945,minmaxnorm
133,Q0,SJMN91-06020191,752,19.144939447949106,minmaxnorm
133,Q0,AP900302-0128,753,19.143456519015437,minmaxnorm
133,Q0,SJMN91-06294255,754,19.093515366966187,minmaxnorm
133,Q0,ZF32-150-278,755,19.029334752924363,minmaxnorm
133,Q0,SJMN91-06260081,756,18.864341843996336,minmaxnorm
133,Q0,AP900602-0068,757,18.808651283497063,minmaxnorm
133,Q0,ZF32-206-034,758,18.804489999539353,minmaxnorm
133,Q0,PT3-05154348,759,18.793180280835386,minmaxnorm
133,Q0,PT3-05154358,760,18.664190327539337,minmaxnorm
133,Q0,SJMN91-06311197,761,18.648472925500204,minmaxnorm
133,Q0,PT3-05175905,762,18.647915573367285,minmaxnorm
133,Q0,SJMN91-06068072,763,18.64497122289624,minmaxnorm
133,Q0,ZF32-035-148,764,18.63595985620751,minmaxnorm
133,Q0,PT3-05155332,765,18.566289941397187,minmaxnorm
133,Q0,AP901205-0135,766,18.51752431458216,minmaxnorm
133,Q0,PT3-05154302,767,18.508327937040832,minmaxnorm
133,Q0,SJMN91-06259066,768,18.462803463735586,minmaxnorm
133,Q0,ZF32-203-180,769,18.44568377903584,minmaxnorm
133,Q0,SJMN91-06219018,770,18.439992692171884,minmaxnorm
133,Q0,ZF32-279-099,771,18.438143011928833,minmaxnorm
133,Q0,AP901220-0008,772,18.38358743223268,minmaxnorm
133,Q0,PT3-05176551,773,18.383576966079033,minmaxnorm
133,Q0,PT3-05176660,774,18.261372081747524,minmaxnorm
133,Q0,ZF32-109-006,775,18.249028562531638,minmaxnorm
133,Q0,PT3-05177337,776,18.23375441330323,minmaxnorm
133,Q0,ZF32-126-044,777,18.22644420297787,minmaxnorm
133,Q0,SJMN91-06066037,778,18.1673391985551,minmaxnorm
133,Q0,AP900713-0078,779,18.120287330130395,minmaxnorm
133,Q0,PT3-05132493,780,18.11170002598489,minmaxnorm
133,Q0,AP901022-0174,781,18.088497407835426,minmaxnorm
133,Q0,ZF32-283-018,782,18.075381570738877,minmaxnorm
133,Q0,AP900409-0185,783,18.067555502576855,minmaxnorm
133,Q0,SJMN91-06124123,784,18.05348376696673,minmaxnorm
133,Q0,AP900517-0168,785,18.038616081425054,minmaxnorm
133,Q0,ZF32-161-174,786,18.027171853236446,minmaxnorm
133,Q0,PT3-05175964,787,18.00869302162267,minmaxnorm
133,Q0,SJMN91-06066179,788,17.999694575391196,minmaxnorm
133,Q0,SJMN91-06140011,789,17.812900165424388,minmaxnorm
133,Q0,AP900207-0132,790,17.794259155462424,minmaxnorm
133,Q0,AP901130-0015,791,17.7915373955865,minmaxnorm
133,Q0,AP901106-0017,792,17.755264226824313,minmaxnorm
133,Q0,AP900117-0144,793,17.67394989270237,minmaxnorm
133,Q0,ZF32-217-142,794,17.67279820416775,minmaxnorm
133,Q0,ZF32-269-017,795,17.588308052429667,minmaxnorm
133,Q0,AP900310-0011,796,17.51345323612837,minmaxnorm
133,Q0,PT3-05132629,797,17.500654297934197,minmaxnorm
133,Q0,AP900803-0083,798,17.37887479775614,minmaxnorm
133,Q0,AP901101-0177,799,17.360011454025322,minmaxnorm
133,Q0,ZF32-065-255,800,17.341765231442242,minmaxnorm
133,Q0,AP901126-0193,801,17.277725838654064,minmaxnorm
