query,q0,docid,rank,score,system
132,Q0,AP900821-0179,381,8.148725363611446,minmaxnorm
132,Q0,AP900209-0020,382,8.121574324938946,minmaxnorm
132,Q0,AP901205-0046,383,8.063704399962626,minmaxnorm
132,Q0,SJMN91-06214224,384,8.05737969308225,minmaxnorm
132,Q0,AP900815-0093,385,8.037387652342073,minmaxnorm
132,Q0,AP901110-0045,386,7.955665496765588,minmaxnorm
132,Q0,ZF32-071-051,387,7.92139177976786,minmaxnorm
132,Q0,AP900804-0116,388,7.918080535000308,minmaxnorm
132,Q0,AP900824-0012,389,7.890910402983789,minmaxnorm
132,Q0,ZF32-014-089,390,7.835785518966351,minmaxnorm
132,Q0,AP900920-0013,391,7.832098457227337,minmaxnorm
132,Q0,AP900425-0126,392,7.8276833785818125,minmaxnorm
132,Q0,SJMN91-06269081,393,7.818228891142047,minmaxnorm
132,Q0,AP901231-0134,394,7.805218310382945,minmaxnorm
132,Q0,AP900214-0201,395,7.736237113235697,minmaxnorm
132,Q0,SJMN91-06045079,396,7.718388367023048,minmaxnorm
132,Q0,SJMN91-06027192,397,7.70254677482545,minmaxnorm
132,Q0,ZF32-056-074,398,7.664124478071625,minmaxnorm
132,Q0,AP901130-0014,399,7.652334956554005,minmaxnorm
132,Q0,AP901129-0147,400,7.6425269983226904,minmaxnorm
132,Q0,SJMN91-06292027,401,7.606271631716806,minmaxnorm
132,Q0,AP900705-0191,402,7.501475022905344,minmaxnorm
132,Q0,SJMN91-06129108,403,7.4924697995873775,minmaxnorm
132,Q0,ZF32-035-095,404,7.48513153108312,minmaxnorm
132,Q0,ZF32-255-106,405,7.426877354953123,minmaxnorm
132,Q0,SJMN91-06026023,406,7.425690930469639,minmaxnorm
132,Q0,AP901015-0155,407,7.386756092732419,minmaxnorm
132,Q0,AP900309-0267,408,7.336426229853292,minmaxnorm
132,Q0,AP901108-0125,409,7.3336899767531385,minmaxnorm
132,Q0,AP901109-0010,410,7.295155186623084,minmaxnorm
132,Q0,ZF32-307-345,411,7.282128147754859,minmaxnorm
132,Q0,AP900228-0220,412,7.274553085620154,minmaxnorm
132,Q0,SJMN91-06335144,413,7.267904804191573,minmaxnorm
132,Q0,SJMN91-06076131,414,7.267150269742626,minmaxnorm
132,Q0,AP900223-0265,415,7.18725520016211,minmaxnorm
132,Q0,AP901012-0095,416,7.164504150261528,minmaxnorm
132,Q0,SJMN91-06017091,417,7.14874476573006,minmaxnorm
132,Q0,AP901008-0016,418,7.121018247437751,minmaxnorm
132,Q0,ZF32-204-188,419,7.11749140632188,minmaxnorm
132,Q0,SJMN91-06022192,420,7.117479702275467,minmaxnorm
132,Q0,ZF32-053-318,421,7.084419615457917,minmaxnorm
132,Q0,ZF32-030-118,422,7.074441563906269,minmaxnorm
132,Q0,SJMN91-06142027,423,7.043067533014586,minmaxnorm
132,Q0,AP900914-0184,424,7.024231853774676,minmaxnorm
132,Q0,AP900222-0137,425,7.023570258229758,minmaxnorm
132,Q0,AP900914-0007,426,7.022837889820262,minmaxnorm
132,Q0,SJMN91-06142228,427,7.009089443532072,minmaxnorm
132,Q0,SJMN91-06264121,428,6.98427569968644,minmaxnorm
132,Q0,AP900402-0215,429,6.930303799871387,minmaxnorm
132,Q0,AP900511-0262,430,6.922548229672623,minmaxnorm
132,Q0,SJMN91-06166209,431,6.919561399003328,minmaxnorm
132,Q0,AP900201-0151,432,6.905962384852415,minmaxnorm
132,Q0,AP900913-0038,433,6.886082807142397,minmaxnorm
132,Q0,AP900912-0142,434,6.8784142198808516,minmaxnorm
132,Q0,AP900522-0263,435,6.862949241073718,minmaxnorm
132,Q0,AP900129-0177,436,6.862004867705841,minmaxnorm
132,Q0,SJMN91-06029234,437,6.798911400140943,minmaxnorm
132,Q0,SJMN91-06016241,438,6.782272963048122,minmaxnorm
132,Q0,SJMN91-06314031,439,6.764067166670673,minmaxnorm
132,Q0,SJMN91-06016101,440,6.682529303029341,minmaxnorm
132,Q0,AP901110-0038,441,6.6756041587415265,minmaxnorm
132,Q0,AP900925-0080,442,6.644696642524805,minmaxnorm
132,Q0,AP900625-0157,443,6.644426674353887,minmaxnorm
132,Q0,SJMN91-06058053,444,6.621325053264196,minmaxnorm
132,Q0,SJMN91-06038031,445,6.6135258260422365,minmaxnorm
132,Q0,AP900129-0106,446,6.581505124277402,minmaxnorm
132,Q0,AP900829-0148,447,6.573737695667487,minmaxnorm
132,Q0,AP900923-0018,448,6.5705757790727475,minmaxnorm
132,Q0,AP901015-0068,449,6.570395892557752,minmaxnorm
132,Q0,AP900430-0228,450,6.567454220881469,minmaxnorm
132,Q0,AP900924-0045,451,6.543532915483288,minmaxnorm
132,Q0,AP900807-0144,452,6.542139411443143,minmaxnorm
132,Q0,SJMN91-06029163,453,6.478162079643934,minmaxnorm
132,Q0,ZF32-258-165,454,6.391661502435606,minmaxnorm
132,Q0,AP900427-0241,455,6.3796253003056425,minmaxnorm
132,Q0,AP900226-0124,456,6.372544603759817,minmaxnorm
132,Q0,AP900829-0182,457,6.313640477445194,minmaxnorm
132,Q0,SJMN91-06114196,458,6.2899137907344125,minmaxnorm
132,Q0,SJMN91-06138144,459,6.252586832307258,minmaxnorm
132,Q0,AP900817-0018,460,6.2503808707379,minmaxnorm
132,Q0,SJMN91-06002162,461,6.20436786088991,minmaxnorm
132,Q0,SJMN91-06029126,462,6.139410170467718,minmaxnorm
132,Q0,AP900731-0146,463,6.116654174454417,minmaxnorm
132,Q0,SJMN91-06048014,464,6.098745158515877,minmaxnorm
132,Q0,AP900816-0102,465,6.042415963372964,minmaxnorm
132,Q0,AP900221-0088,466,6.028341782033364,minmaxnorm
132,Q0,ZF32-006-081,467,5.976580554393502,minmaxnorm
132,Q0,AP901023-0014,468,5.974836001319998,minmaxnorm
132,Q0,AP900124-0025,469,5.960770483535934,minmaxnorm
132,Q0,SJMN91-06042114,470,5.9493383669077415,minmaxnorm
132,Q0,AP900111-0156,471,5.9310731965656505,minmaxnorm
132,Q0,AP900731-0026,472,5.851739432713286,minmaxnorm
132,Q0,AP901130-0089,473,5.845005205503436,minmaxnorm
132,Q0,SJMN91-06266034,474,5.796967944012545,minmaxnorm
132,Q0,SJMN91-06024312,475,5.79158661921901,minmaxnorm
132,Q0,AP900908-0004,476,5.788009462399365,minmaxnorm
132,Q0,AP900910-0049,477,5.780058267325788,minmaxnorm
132,Q0,SJMN91-06023195,478,5.772317564413567,minmaxnorm
132,Q0,SJMN91-06260128,479,5.771353919584016,minmaxnorm
132,Q0,SJMN91-06021079,480,5.744575808270277,minmaxnorm
132,Q0,SJMN91-06099159,481,5.731441608456975,minmaxnorm
132,Q0,AP900123-0153,482,5.719282273880679,minmaxnorm
132,Q0,AP900912-0028,483,5.689624369452318,minmaxnorm
132,Q0,SJMN91-06163052,484,5.667708590370962,minmaxnorm
132,Q0,AP901023-0033,485,5.660270145065629,minmaxnorm
132,Q0,AP900801-0016,486,5.622176080357546,minmaxnorm
132,Q0,AP901004-0171,487,5.6179527162051,minmaxnorm
132,Q0,SJMN91-06041091,488,5.613966173170873,minmaxnorm
132,Q0,ZF32-203-176,489,5.608624242776536,minmaxnorm
132,Q0,AP900818-0105,490,5.584562992952579,minmaxnorm
132,Q0,AP900731-0174,491,5.579719981811461,minmaxnorm
132,Q0,AP900221-0132,492,5.558255984632048,minmaxnorm
132,Q0,AP900326-0202,493,5.543419728639075,minmaxnorm
132,Q0,AP900620-0032,494,5.519736903297609,minmaxnorm
132,Q0,SJMN91-06018244,495,5.491901890901085,minmaxnorm
132,Q0,AP901221-0129,496,5.476095375637263,minmaxnorm
132,Q0,SJMN91-06270069,497,5.430820279515908,minmaxnorm
132,Q0,AP900625-0210,498,5.426993098075173,minmaxnorm
132,Q0,SJMN91-06156082,499,5.419323949929413,minmaxnorm
132,Q0,SJMN91-06201153,500,5.3884658630009366,minmaxnorm
132,Q0,ZF32-059-036,501,5.370341802674934,minmaxnorm
132,Q0,SJMN91-06120026,502,5.356072421490862,minmaxnorm
132,Q0,ZF310-637-264,503,5.300756884167001,minmaxnorm
132,Q0,AP900904-0007,504,5.297032300962908,minmaxnorm
132,Q0,SJMN91-06175054,505,5.288784597755556,minmaxnorm
132,Q0,ZF32-107-091,506,5.270020042191079,minmaxnorm
132,Q0,ZF32-071-049,507,5.228629842187134,minmaxnorm
132,Q0,AP900911-0002,508,5.209908640163723,minmaxnorm
132,Q0,AP900323-0191,509,5.199022520043458,minmaxnorm
132,Q0,AP900118-0108,510,5.196755392075848,minmaxnorm
132,Q0,AP900124-0084,511,5.189289070861495,minmaxnorm
132,Q0,SJMN91-06119071,512,5.148453282474765,minmaxnorm
132,Q0,AP900816-0139,513,5.140773773670521,minmaxnorm
132,Q0,AP901213-0220,514,5.132236826995291,minmaxnorm
132,Q0,AP900328-0221,515,5.120823364399562,minmaxnorm
132,Q0,AP901130-0059,516,5.111414945160612,minmaxnorm
132,Q0,SJMN91-06051028,517,5.105109914718189,minmaxnorm
132,Q0,SJMN91-06009206,518,5.104276218427555,minmaxnorm
132,Q0,SJMN91-06042006,519,5.064001760838131,minmaxnorm
132,Q0,SJMN91-06161008,520,5.053458541173447,minmaxnorm
132,Q0,AP900806-0131,521,5.044714550406586,minmaxnorm
132,Q0,SJMN91-06028201,522,4.989947487008679,minmaxnorm
132,Q0,ZF32-347-133,523,4.972565130068898,minmaxnorm
132,Q0,AP900822-0078,524,4.9711059719700055,minmaxnorm
132,Q0,AP900817-0115,525,4.9521497043432365,minmaxnorm
132,Q0,SJMN91-06201211,526,4.9514607195983285,minmaxnorm
132,Q0,AP900711-0148,527,4.946947508925269,minmaxnorm
132,Q0,SJMN91-06002211,528,4.945195745530755,minmaxnorm
132,Q0,SJMN91-06026011,529,4.943390833252234,minmaxnorm
132,Q0,SJMN91-06278189,530,4.9277588310021505,minmaxnorm
132,Q0,SJMN91-06022048,531,4.924987643496853,minmaxnorm
132,Q0,SJMN91-06033164,532,4.919605660883999,minmaxnorm
132,Q0,AP901012-0032,533,4.912969803371666,minmaxnorm
132,Q0,AP901013-0004,534,4.901309412319038,minmaxnorm
132,Q0,AP901024-0027,535,4.855022731964627,minmaxnorm
132,Q0,AP900402-0137,536,4.852958810221349,minmaxnorm
132,Q0,SJMN91-06125067,537,4.845294599330979,minmaxnorm
132,Q0,AP900223-0144,538,4.8325011340968675,minmaxnorm
132,Q0,SJMN91-06292165,539,4.82103998278661,minmaxnorm
132,Q0,AP900529-0011,540,4.818265087717886,minmaxnorm
132,Q0,SJMN91-06082011,541,4.805254464756308,minmaxnorm
132,Q0,ZF310-632-092,542,4.800661847686694,minmaxnorm
132,Q0,AP900919-0015,543,4.778508043513077,minmaxnorm
132,Q0,SJMN91-06017192,544,4.729057756734725,minmaxnorm
132,Q0,SJMN91-06038118,545,4.72590474872543,minmaxnorm
132,Q0,SJMN91-06110027,546,4.711711190327462,minmaxnorm
132,Q0,AP900418-0275,547,4.692214300145256,minmaxnorm
132,Q0,AP900310-0015,548,4.6849990822642935,minmaxnorm
132,Q0,AP900623-0163,549,4.675949912230029,minmaxnorm
132,Q0,AP900511-0268,550,4.664558784569817,minmaxnorm
132,Q0,SJMN91-06028194,551,4.661224500302231,minmaxnorm
132,Q0,AP900820-0001,552,4.649491295730374,minmaxnorm
132,Q0,SJMN91-06016218,553,4.629788813352043,minmaxnorm
132,Q0,SJMN91-06062061,554,4.616774368735404,minmaxnorm
132,Q0,AP900625-0209,555,4.606994051392528,minmaxnorm
132,Q0,AP900626-0201,556,4.604184610094572,minmaxnorm
132,Q0,AP900826-0064,557,4.572073602762484,minmaxnorm
132,Q0,SJMN91-06279162,558,4.53847412883388,minmaxnorm
132,Q0,AP900805-0050,559,4.534486216730685,minmaxnorm
132,Q0,SJMN91-06022210,560,4.522918230304095,minmaxnorm
132,Q0,AP901221-0217,561,4.514873224312426,minmaxnorm
132,Q0,AP901026-0066,562,4.511716072017157,minmaxnorm
132,Q0,AP900608-0121,563,4.49388139317752,minmaxnorm
132,Q0,AP900911-0167,564,4.481397837032107,minmaxnorm
132,Q0,AP900306-0153,565,4.460015306823068,minmaxnorm
132,Q0,AP900716-0173,566,4.449341114700586,minmaxnorm
132,Q0,AP900117-0163,567,4.399827785903562,minmaxnorm
132,Q0,SJMN91-06017231,568,4.365198860512497,minmaxnorm
132,Q0,AP900503-0192,569,4.332397667745843,minmaxnorm
132,Q0,SJMN91-06194160,570,4.332312960476268,minmaxnorm
132,Q0,ZF32-129-227,571,4.317062525201305,minmaxnorm
132,Q0,SJMN91-06017230,572,4.315361660377943,minmaxnorm
132,Q0,AP901114-0090,573,4.310170179238931,minmaxnorm
132,Q0,AP900403-0024,574,4.27227322673447,minmaxnorm
132,Q0,AP900805-0020,575,4.259407354636755,minmaxnorm
132,Q0,ZF32-229-085,576,4.248549774138995,minmaxnorm
132,Q0,AP901129-0164,577,4.23960642569171,minmaxnorm
132,Q0,SJMN91-06025073,578,4.238055838928217,minmaxnorm
132,Q0,SJMN91-06240037,579,4.230919249042309,minmaxnorm
132,Q0,SJMN91-06027119,580,4.223359794267872,minmaxnorm
132,Q0,AP900827-0157,581,4.219101573978591,minmaxnorm
132,Q0,SJMN91-06303108,582,4.178535019253989,minmaxnorm
132,Q0,SJMN91-06056186,583,4.1574565723102515,minmaxnorm
132,Q0,SJMN91-06048005,584,4.1367097122298695,minmaxnorm
132,Q0,SJMN91-06138152,585,4.130990416823432,minmaxnorm
132,Q0,AP901221-0232,586,4.125255313641827,minmaxnorm
132,Q0,AP900827-0042,587,4.124805942536905,minmaxnorm
132,Q0,SJMN91-06062184,588,4.090235187310942,minmaxnorm
132,Q0,SJMN91-06213156,589,4.078821163251411,minmaxnorm
132,Q0,AP900413-0027,590,4.072630399090217,minmaxnorm
132,Q0,AP900310-0142,591,4.048879320514459,minmaxnorm
132,Q0,AP900105-0014,592,4.038186071123942,minmaxnorm
132,Q0,SJMN91-06050147,593,4.036354278555952,minmaxnorm
132,Q0,SJMN91-06138117,594,4.027738825455932,minmaxnorm
132,Q0,SJMN91-06025083,595,4.027122305179191,minmaxnorm
132,Q0,SJMN91-06017193,596,4.024250737187178,minmaxnorm
132,Q0,SJMN91-06194247,597,4.020306709671859,minmaxnorm
132,Q0,AP900523-0118,598,4.019017027304106,minmaxnorm
132,Q0,AP900817-0060,599,3.9843675078010596,minmaxnorm
132,Q0,AP901016-0003,600,3.9682843376827566,minmaxnorm
132,Q0,SJMN91-06018245,601,3.946589342512653,minmaxnorm
132,Q0,AP900307-0018,602,3.9457756755741094,minmaxnorm
132,Q0,SJMN91-06276191,603,3.9426904448373805,minmaxnorm
132,Q0,SJMN91-06231188,604,3.9369719732530974,minmaxnorm
132,Q0,SJMN91-06052167,605,3.914575215206714,minmaxnorm
132,Q0,SJMN91-06038074,606,3.908221435107804,minmaxnorm
132,Q0,SJMN91-06304036,607,3.893197044034268,minmaxnorm
132,Q0,AP900131-0135,608,3.8744434740010965,minmaxnorm
132,Q0,AP901020-0010,609,3.8742754890773816,minmaxnorm
132,Q0,SJMN91-06042144,610,3.874267584124894,minmaxnorm
132,Q0,SJMN91-06036021,611,3.853345421208665,minmaxnorm
132,Q0,AP900813-0105,612,3.847184322929734,minmaxnorm
132,Q0,SJMN91-06114220,613,3.8464061298948287,minmaxnorm
132,Q0,AP900330-0199,614,3.843706107345221,minmaxnorm
132,Q0,AP900119-0140,615,3.843525719492887,minmaxnorm
132,Q0,AP900221-0032,616,3.840396476348104,minmaxnorm
132,Q0,SJMN91-06358008,617,3.835563720684759,minmaxnorm
132,Q0,SJMN91-06017236,618,3.818350078880917,minmaxnorm
132,Q0,SJMN91-06219063,619,3.81208354366756,minmaxnorm
132,Q0,SJMN91-06072066,620,3.8012288270884613,minmaxnorm
132,Q0,AP900904-0133,621,3.7695142185981965,minmaxnorm
132,Q0,ZF32-223-040,622,3.761608645223964,minmaxnorm
132,Q0,SJMN91-06018098,623,3.730720519743839,minmaxnorm
132,Q0,SJMN91-06049118,624,3.7094359140312783,minmaxnorm
132,Q0,SJMN91-06165042,625,3.702614020326178,minmaxnorm
132,Q0,SJMN91-06017255,626,3.678743999993277,minmaxnorm
132,Q0,AP900809-0074,627,3.678013041398236,minmaxnorm
132,Q0,AP900702-0119,628,3.6716891719035094,minmaxnorm
132,Q0,AP900606-0148,629,3.662104745919195,minmaxnorm
132,Q0,SJMN91-06058230,630,3.6457751197804913,minmaxnorm
132,Q0,SJMN91-06150031,631,3.6369228074711857,minmaxnorm
132,Q0,SJMN91-06018247,632,3.6146678984931633,minmaxnorm
132,Q0,AP901105-0171,633,3.6124446427856833,minmaxnorm
132,Q0,AP900227-0271,634,3.595024192159225,minmaxnorm
132,Q0,AP901020-0024,635,3.5921923557325806,minmaxnorm
132,Q0,AP900817-0008,636,3.575935039991786,minmaxnorm
132,Q0,SJMN91-06070202,637,3.5739838542675604,minmaxnorm
132,Q0,SJMN91-06012012,638,3.541053626488175,minmaxnorm
132,Q0,SJMN91-06010082,639,3.5329042186419306,minmaxnorm
132,Q0,SJMN91-06206229,640,3.517536701379997,minmaxnorm
132,Q0,SJMN91-06019180,641,3.514077599809529,minmaxnorm
132,Q0,SJMN91-06030241,642,3.510773531163518,minmaxnorm
132,Q0,SJMN91-06273116,643,3.496279410229916,minmaxnorm
132,Q0,SJMN91-06048033,644,3.495722954030769,minmaxnorm
132,Q0,AP900727-0177,645,3.4837043094562317,minmaxnorm
132,Q0,AP901220-0157,646,3.472716973031203,minmaxnorm
132,Q0,SJMN91-06046170,647,3.4689986440312905,minmaxnorm
132,Q0,SJMN91-06028099,648,3.4594752187767144,minmaxnorm
132,Q0,SJMN91-06274117,649,3.458817120648761,minmaxnorm
132,Q0,SJMN91-06019128,650,3.45361194348163,minmaxnorm
132,Q0,SJMN91-06263266,651,3.437010085805802,minmaxnorm
132,Q0,ZF32-344-627,652,3.4270670867990485,minmaxnorm
132,Q0,SJMN91-06042096,653,3.4234120180587007,minmaxnorm
132,Q0,SJMN91-06017204,654,3.4220972615648035,minmaxnorm
132,Q0,AP900219-0026,655,3.4174312432037466,minmaxnorm
132,Q0,ZF32-319-622,656,3.3821377673513644,minmaxnorm
132,Q0,SJMN91-06132058,657,3.3705564911732906,minmaxnorm
132,Q0,SJMN91-06048015,658,3.3665134609291223,minmaxnorm
132,Q0,SJMN91-06080037,659,3.363226787930392,minmaxnorm
132,Q0,PT3-05178030,660,3.348216179749592,minmaxnorm
132,Q0,AP900619-0088,661,3.335686639109998,minmaxnorm
132,Q0,SJMN91-06042057,662,3.2965005322895706,minmaxnorm
132,Q0,AP900817-0151,663,3.2811102666486174,minmaxnorm
132,Q0,SJMN91-06192201,664,3.2787337482242385,minmaxnorm
132,Q0,SJMN91-06055097,665,3.2783150704213404,minmaxnorm
132,Q0,SJMN91-06081181,666,3.276382649547604,minmaxnorm
132,Q0,AP900725-0108,667,3.265434485273924,minmaxnorm
132,Q0,AP900803-0087,668,3.2652332882694783,minmaxnorm
132,Q0,AP900817-0001,669,3.25333793860747,minmaxnorm
132,Q0,SJMN91-06268029,670,3.252537457913891,minmaxnorm
132,Q0,AP900620-0237,671,3.2264078864204593,minmaxnorm
132,Q0,SJMN91-06214002,672,3.200641204005993,minmaxnorm
132,Q0,AP900912-0120,673,3.195325258635128,minmaxnorm
132,Q0,ZF32-005-261,674,3.183356039302566,minmaxnorm
132,Q0,SJMN91-06236156,675,3.1740500636162476,minmaxnorm
132,Q0,AP900625-0211,676,3.1699021353782175,minmaxnorm
132,Q0,AP900412-0137,677,3.162751500550965,minmaxnorm
132,Q0,SJMN91-06017189,678,3.1457251667686306,minmaxnorm
132,Q0,ZF32-237-138,679,3.1410088123387943,minmaxnorm
132,Q0,SJMN91-06022128,680,3.1265819003389117,minmaxnorm
132,Q0,AP901002-0034,681,3.1261368356429657,minmaxnorm
132,Q0,AP900703-0072,682,3.1227363544744837,minmaxnorm
132,Q0,AP901113-0132,683,3.120299271814428,minmaxnorm
132,Q0,SJMN91-06019190,684,3.117548497001915,minmaxnorm
132,Q0,SJMN91-06125132,685,3.107475507064073,minmaxnorm
132,Q0,SJMN91-06043106,686,3.079017435779707,minmaxnorm
132,Q0,AP900401-0017,687,3.074540007536878,minmaxnorm
132,Q0,AP900202-0150,688,3.0727872008780053,minmaxnorm
132,Q0,ZF32-148-155,689,3.047460121762661,minmaxnorm
132,Q0,SJMN91-06088156,690,3.0429318821647895,minmaxnorm
132,Q0,AP900824-0054,691,3.009458107610599,minmaxnorm
132,Q0,SJMN91-06114033,692,3.0020655194579944,minmaxnorm
132,Q0,SJMN91-06057148,693,2.9979437266211177,minmaxnorm
132,Q0,AP901130-0111,694,2.9920349019732924,minmaxnorm
132,Q0,AP900815-0052,695,2.9907445041279526,minmaxnorm
132,Q0,ZF32-326-1167,696,2.972063453565391,minmaxnorm
132,Q0,AP900206-0057,697,2.963956248183198,minmaxnorm
132,Q0,SJMN91-06059181,698,2.9636415158195053,minmaxnorm
132,Q0,AP900915-0007,699,2.9529769979168092,minmaxnorm
132,Q0,SJMN91-06088076,700,2.951651326053441,minmaxnorm
132,Q0,AP900829-0189,701,2.9480130524219073,minmaxnorm
132,Q0,AP900517-0200,702,2.939931777173393,minmaxnorm
132,Q0,AP900914-0147,703,2.928637823811309,minmaxnorm
132,Q0,ZF32-085-183,704,2.923882909314588,minmaxnorm
132,Q0,ZF32-055-280,705,2.9186340741642813,minmaxnorm
132,Q0,AP900515-0158,706,2.9023940657955234,minmaxnorm
132,Q0,AP900515-0108,707,2.8859339778489588,minmaxnorm
132,Q0,SJMN91-06031210,708,2.882367725694634,minmaxnorm
132,Q0,AP900620-0033,709,2.8765688466640085,minmaxnorm
132,Q0,AP900727-0029,710,2.8699238624981356,minmaxnorm
132,Q0,SJMN91-06032040,711,2.855341405057709,minmaxnorm
132,Q0,AP901017-0174,712,2.839241289790431,minmaxnorm
132,Q0,SJMN91-06029160,713,2.835248173851344,minmaxnorm
132,Q0,SJMN91-06188039,714,2.8276484310876397,minmaxnorm
132,Q0,AP900509-0203,715,2.822841782621049,minmaxnorm
132,Q0,SJMN91-06030264,716,2.8167631747862476,minmaxnorm
132,Q0,ZF310-620-109,717,2.802580995058847,minmaxnorm
132,Q0,SJMN91-06058014,718,2.793392191283311,minmaxnorm
132,Q0,AP901130-0140,719,2.788683145512438,minmaxnorm
132,Q0,ZF32-088-282,720,2.768557680246557,minmaxnorm
132,Q0,ZF32-065-220,721,2.768062795170608,minmaxnorm
132,Q0,SJMN91-06117112,722,2.764274477686016,minmaxnorm
132,Q0,AP900817-0024,723,2.7633228942620898,minmaxnorm
132,Q0,PT3-05176338,724,2.7619011807764826,minmaxnorm
132,Q0,SJMN91-06024444,725,2.75228854529102,minmaxnorm
132,Q0,AP901107-0213,726,2.7504645584484497,minmaxnorm
132,Q0,SJMN91-06302013,727,2.749562792217644,minmaxnorm
132,Q0,SJMN91-06109042,728,2.7475666095065137,minmaxnorm
132,Q0,AP900113-0028,729,2.7423590935762907,minmaxnorm
132,Q0,AP900221-0295,730,2.7343051613621943,minmaxnorm
132,Q0,AP900607-0048,731,2.7336299313211736,minmaxnorm
132,Q0,AP900719-0119,732,2.7311106064540565,minmaxnorm
132,Q0,AP900329-0119,733,2.722477045185177,minmaxnorm
132,Q0,ZF32-028-154,734,2.716724098173369,minmaxnorm
132,Q0,SJMN91-06023080,735,2.7156683859744257,minmaxnorm
132,Q0,AP900606-0186,736,2.7130611827521927,minmaxnorm
132,Q0,SJMN91-06031252,737,2.6977325282107465,minmaxnorm
132,Q0,SJMN91-06098101,738,2.693547234531595,minmaxnorm
132,Q0,ZF32-160-309,739,2.6828121427188747,minmaxnorm
132,Q0,ZF32-156-141,740,2.68195329821153,minmaxnorm
132,Q0,SJMN91-06150013,741,2.6797257028875174,minmaxnorm
132,Q0,AP901220-0051,742,2.6791004456105108,minmaxnorm
132,Q0,AP900216-0079,743,2.6531444260893267,minmaxnorm
132,Q0,AP900208-0198,744,2.6505207508372246,minmaxnorm
132,Q0,AP900206-0157,745,2.6377311288184897,minmaxnorm
132,Q0,AP901107-0179,746,2.6238495081939037,minmaxnorm
132,Q0,SJMN91-06025274,747,2.619179597057376,minmaxnorm
132,Q0,SJMN91-06034173,748,2.6121123250613936,minmaxnorm
132,Q0,AP901010-0036,749,2.5987365321986693,minmaxnorm
132,Q0,ZF32-088-291,750,2.5974363619395326,minmaxnorm
132,Q0,SJMN91-06051120,751,2.5791875445182124,minmaxnorm
132,Q0,AP900107-0031,752,2.5771717242537173,minmaxnorm
132,Q0,SJMN91-06011138,753,2.576073544799668,minmaxnorm
132,Q0,ZF32-326-1178,754,2.567362608796243,minmaxnorm
132,Q0,AP900910-0024,755,2.5649055869041573,minmaxnorm
132,Q0,SJMN91-06130122,756,2.5599538417341243,minmaxnorm
132,Q0,AP900907-0130,757,2.545938371898977,minmaxnorm
132,Q0,SJMN91-06092029,758,2.5458265260244763,minmaxnorm
132,Q0,AP900113-0090,759,2.5392443561289437,minmaxnorm
132,Q0,SJMN91-06035051,760,2.5370842375158524,minmaxnorm
132,Q0,SJMN91-06045075,761,2.535790320675595,minmaxnorm
132,Q0,AP900918-0123,762,2.5292774416540245,minmaxnorm
132,Q0,SJMN91-06328039,763,2.514846815989593,minmaxnorm
132,Q0,SJMN91-06248128,764,2.4950383092324744,minmaxnorm
132,Q0,SJMN91-06021011,765,2.4934293996078045,minmaxnorm
132,Q0,SJMN91-06031254,766,2.485269885085937,minmaxnorm
132,Q0,AP900911-0242,767,2.4658603910844517,minmaxnorm
132,Q0,AP901213-0138,768,2.4645714760309962,minmaxnorm
132,Q0,SJMN91-06041028,769,2.4595919451650574,minmaxnorm
132,Q0,ZF32-226-192,770,2.4592347966311903,minmaxnorm
132,Q0,SJMN91-06033149,771,2.457349403218313,minmaxnorm
132,Q0,AP900514-0200,772,2.4489056950533437,minmaxnorm
132,Q0,SJMN91-06035148,773,2.422074609282286,minmaxnorm
132,Q0,SJMN91-06198167,774,2.4182243582430325,minmaxnorm
