query,q0,docid,rank,score,system
113,Q0,AP900424-0148,433,0.05310380284983126,reciprocal_rank_fusion_k=60
113,Q0,AP900808-0049,434,0.05303992095338361,reciprocal_rank_fusion_k=60
113,Q0,ZF32-218-290,435,0.05296911378365188,reciprocal_rank_fusion_k=60
113,Q0,ZF32-006-250,436,0.052932870546987434,reciprocal_rank_fusion_k=60
113,Q0,ZF32-056-327,437,0.05290588070045026,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06269082,438,0.052835788984653395,reciprocal_rank_fusion_k=60
113,Q0,ZF32-266-130,439,0.05272287283002205,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-214,440,0.05271299471541614,reciprocal_rank_fusion_k=60
113,Q0,ZF32-207-157,441,0.05263445758362137,reciprocal_rank_fusion_k=60
113,Q0,AP900125-0042,442,0.0524582053232023,reciprocal_rank_fusion_k=60
113,Q0,AP901126-0181,443,0.052188713578437906,reciprocal_rank_fusion_k=60
113,Q0,ZF310-606-469,444,0.05215544944596675,reciprocal_rank_fusion_k=60
113,Q0,ZF32-001-259,445,0.05202251412503209,reciprocal_rank_fusion_k=60
113,Q0,ZF32-017-216,446,0.05199038143502148,reciprocal_rank_fusion_k=60
113,Q0,ZF32-053-124,447,0.05196911866519361,reciprocal_rank_fusion_k=60
113,Q0,ZF32-106-008,448,0.05191631586619052,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06204016,449,0.05189444155192693,reciprocal_rank_fusion_k=60
113,Q0,ZF32-058-288,450,0.051825009861032875,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-193,451,0.051440958811606576,reciprocal_rank_fusion_k=60
113,Q0,ZF310-798-863,452,0.051033361304765504,reciprocal_rank_fusion_k=60
113,Q0,ZF32-061-227,453,0.051025592487410225,reciprocal_rank_fusion_k=60
113,Q0,AP900101-0127,454,0.05094460021666023,reciprocal_rank_fusion_k=60
113,Q0,ZF32-038-162,455,0.0508639098838002,reciprocal_rank_fusion_k=60
113,Q0,AP900623-0073,456,0.05067582716424899,reciprocal_rank_fusion_k=60
113,Q0,ZF32-239-229,457,0.05055799594236919,reciprocal_rank_fusion_k=60
113,Q0,ZF32-348-175,458,0.05042946545015099,reciprocal_rank_fusion_k=60
113,Q0,ZF32-153-312,459,0.05041934358871051,reciprocal_rank_fusion_k=60
113,Q0,AP900717-0003,460,0.05036793160187086,reciprocal_rank_fusion_k=60
113,Q0,ZF32-079-036,461,0.05031750801393624,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06208068,462,0.05023682731486618,reciprocal_rank_fusion_k=60
113,Q0,ZF32-105-112,463,0.05016292868643127,reciprocal_rank_fusion_k=60
113,Q0,AP901029-0225,464,0.050137250644831745,reciprocal_rank_fusion_k=60
113,Q0,AP900104-0138,465,0.050122457116505356,reciprocal_rank_fusion_k=60
113,Q0,ZF32-188-047,466,0.05003745285527834,reciprocal_rank_fusion_k=60
113,Q0,ZF32-050-047,467,0.04957063865844502,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06303093,468,0.04949065693673093,reciprocal_rank_fusion_k=60
113,Q0,ZF32-037-125,469,0.04940226777845535,reciprocal_rank_fusion_k=60
113,Q0,ZF32-201-332,470,0.04926317581221185,reciprocal_rank_fusion_k=60
113,Q0,ZF32-256-098,471,0.04923498621010449,reciprocal_rank_fusion_k=60
113,Q0,ZF32-063-056,472,0.049219197838371885,reciprocal_rank_fusion_k=60
113,Q0,ZF32-064-314,473,0.049199489929325435,reciprocal_rank_fusion_k=60
113,Q0,AP901009-0137,474,0.04918211893233103,reciprocal_rank_fusion_k=60
113,Q0,AP900525-0001,475,0.049175970371809215,reciprocal_rank_fusion_k=60
113,Q0,AP901012-0164,476,0.049029388308695555,reciprocal_rank_fusion_k=60
113,Q0,ZF32-155-181,477,0.04868271957574296,reciprocal_rank_fusion_k=60
113,Q0,AP901008-0161,478,0.048656035856081796,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06216087,479,0.048583670549743864,reciprocal_rank_fusion_k=60
113,Q0,ZF32-031-035,480,0.048561774280364935,reciprocal_rank_fusion_k=60
113,Q0,AP901019-0172,481,0.048560074272168054,reciprocal_rank_fusion_k=60
113,Q0,ZF32-026-015,482,0.04852690109676519,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06304178,483,0.048525264919128376,reciprocal_rank_fusion_k=60
113,Q0,ZF32-013-190,484,0.048510528407514894,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06171191,485,0.04845604381653161,reciprocal_rank_fusion_k=60
113,Q0,ZF32-108-262,486,0.048224431099131014,reciprocal_rank_fusion_k=60
113,Q0,ZF310-606-199,487,0.04819122133001296,reciprocal_rank_fusion_k=60
113,Q0,ZF32-241-191,488,0.04814413340960018,reciprocal_rank_fusion_k=60
113,Q0,PT3-05177362,489,0.04806658960258985,reciprocal_rank_fusion_k=60
113,Q0,ZF32-081-085,490,0.048002289914260816,reciprocal_rank_fusion_k=60
113,Q0,ZF32-186-109,491,0.04799946252081707,reciprocal_rank_fusion_k=60
113,Q0,AP900330-0186,492,0.047927956701882914,reciprocal_rank_fusion_k=60
113,Q0,ZF32-031-038,493,0.04782444911860791,reciprocal_rank_fusion_k=60
113,Q0,ZF32-031-057,494,0.0478068182114628,reciprocal_rank_fusion_k=60
113,Q0,AP900917-0256,495,0.04776444798239243,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06110215,496,0.04772134479848119,reciprocal_rank_fusion_k=60
113,Q0,ZF32-123-032,497,0.047689888139710805,reciprocal_rank_fusion_k=60
113,Q0,ZF32-226-178,498,0.04764579663895242,reciprocal_rank_fusion_k=60
113,Q0,ZF32-346-598,499,0.04758219677262793,reciprocal_rank_fusion_k=60
113,Q0,ZF32-084-302,500,0.04757964305561641,reciprocal_rank_fusion_k=60
113,Q0,AP900608-0033,501,0.047437167890127065,reciprocal_rank_fusion_k=60
113,Q0,ZF32-225-074,502,0.047418039198709266,reciprocal_rank_fusion_k=60
113,Q0,AP900904-0124,503,0.04729421959241864,reciprocal_rank_fusion_k=60
113,Q0,AP900928-0036,504,0.047202141784297415,reciprocal_rank_fusion_k=60
113,Q0,AP900530-0066,505,0.0471648426278001,reciprocal_rank_fusion_k=60
113,Q0,ZF32-189-143,506,0.046944750163497743,reciprocal_rank_fusion_k=60
113,Q0,AP900601-0185,507,0.046938005105032723,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06324095,508,0.04683860011985451,reciprocal_rank_fusion_k=60
113,Q0,AP900514-0093,509,0.04672959279540838,reciprocal_rank_fusion_k=60
113,Q0,ZF32-025-061,510,0.04643781845756211,reciprocal_rank_fusion_k=60
113,Q0,AP900915-0027,511,0.04636200509868101,reciprocal_rank_fusion_k=60
113,Q0,ZF32-110-162,512,0.04635045240079664,reciprocal_rank_fusion_k=60
113,Q0,ZF32-278-111,513,0.04619256547945589,reciprocal_rank_fusion_k=60
113,Q0,AP900731-0226,514,0.04618211049993245,reciprocal_rank_fusion_k=60
113,Q0,AP900102-0172,515,0.04616874451516543,reciprocal_rank_fusion_k=60
113,Q0,ZF32-120-162,516,0.04606460426488706,reciprocal_rank_fusion_k=60
113,Q0,ZF32-235-046,517,0.04597781362163995,reciprocal_rank_fusion_k=60
113,Q0,ZF32-150-006,518,0.0459180049519683,reciprocal_rank_fusion_k=60
113,Q0,ZF32-185-155,519,0.045907654226099444,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-014,520,0.0458632680003676,reciprocal_rank_fusion_k=60
113,Q0,AP900207-0294,521,0.045857813940169356,reciprocal_rank_fusion_k=60
113,Q0,ZF32-027-140,522,0.045616631339490656,reciprocal_rank_fusion_k=60
113,Q0,ZF32-006-139,523,0.04557840837080806,reciprocal_rank_fusion_k=60
113,Q0,ZF32-241-164,524,0.045465790665447696,reciprocal_rank_fusion_k=60
113,Q0,ZF32-141-037,525,0.04531034066664769,reciprocal_rank_fusion_k=60
113,Q0,ZF32-345-720,526,0.0452172882762839,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06215017,527,0.04516478952852698,reciprocal_rank_fusion_k=60
113,Q0,ZF32-222-255,528,0.04515450202143579,reciprocal_rank_fusion_k=60
113,Q0,ZF32-126-055,529,0.04489897016150184,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-217,530,0.044775391263326234,reciprocal_rank_fusion_k=60
113,Q0,AP900807-0124,531,0.044605068564795416,reciprocal_rank_fusion_k=60
113,Q0,ZF32-197-113,532,0.04447728567602398,reciprocal_rank_fusion_k=60
113,Q0,ZF32-236-062,533,0.04444062802985131,reciprocal_rank_fusion_k=60
113,Q0,ZF32-256-004,534,0.04439147426826777,reciprocal_rank_fusion_k=60
113,Q0,ZF32-088-259,535,0.044375836832430626,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06169009,536,0.044341898450129834,reciprocal_rank_fusion_k=60
113,Q0,AP900403-0061,537,0.04427171492131355,reciprocal_rank_fusion_k=60
113,Q0,AP901022-0251,538,0.04423688597044092,reciprocal_rank_fusion_k=60
113,Q0,ZF32-257-067,539,0.04418416601520611,reciprocal_rank_fusion_k=60
113,Q0,AP900710-0251,540,0.04417729240553946,reciprocal_rank_fusion_k=60
113,Q0,ZF32-200-281,541,0.04414972025889582,reciprocal_rank_fusion_k=60
113,Q0,ZF32-200-170,542,0.044041434035168935,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06020025,543,0.04397934855529038,reciprocal_rank_fusion_k=60
113,Q0,ZF32-010-136,544,0.043843263522581555,reciprocal_rank_fusion_k=60
113,Q0,ZF32-122-209,545,0.04362743482103701,reciprocal_rank_fusion_k=60
113,Q0,ZF310-703-709,546,0.04358663329450996,reciprocal_rank_fusion_k=60
113,Q0,AP900306-0125,547,0.04356464860170993,reciprocal_rank_fusion_k=60
113,Q0,ZF32-300-118,548,0.04340246381822487,reciprocal_rank_fusion_k=60
113,Q0,ZF32-148-157,549,0.043173172259312734,reciprocal_rank_fusion_k=60
113,Q0,ZF32-064-138,550,0.043151998826766826,reciprocal_rank_fusion_k=60
113,Q0,ZF32-248-180,551,0.04310685476918091,reciprocal_rank_fusion_k=60
113,Q0,ZF32-009-178,552,0.04305485589019499,reciprocal_rank_fusion_k=60
113,Q0,ZF32-242-119,553,0.042998642213244724,reciprocal_rank_fusion_k=60
113,Q0,ZF32-239-244,554,0.04285739020148065,reciprocal_rank_fusion_k=60
113,Q0,ZF32-026-071,555,0.04276268637642624,reciprocal_rank_fusion_k=60
113,Q0,ZF32-098-064,556,0.042737791333031315,reciprocal_rank_fusion_k=60
113,Q0,AP900411-0108,557,0.04268427518654955,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06193008,558,0.04268326302774463,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06031078,559,0.04263354244277908,reciprocal_rank_fusion_k=60
113,Q0,AP901201-0011,560,0.04244249914819396,reciprocal_rank_fusion_k=60
113,Q0,AP901203-0063,561,0.042299922435551016,reciprocal_rank_fusion_k=60
113,Q0,ZF32-235-207,562,0.04228008102556376,reciprocal_rank_fusion_k=60
113,Q0,ZF32-063-042,563,0.042227540175578414,reciprocal_rank_fusion_k=60
113,Q0,AP900109-0084,564,0.04215816864895071,reciprocal_rank_fusion_k=60
113,Q0,ZF32-145-018,565,0.04206792798324732,reciprocal_rank_fusion_k=60
113,Q0,ZF32-134-282,566,0.041965001518819565,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06324025,567,0.04191901145164108,reciprocal_rank_fusion_k=60
113,Q0,AP901231-0141,568,0.041895707762536996,reciprocal_rank_fusion_k=60
113,Q0,ZF32-039-263,569,0.04183720468231646,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06099220,570,0.041778481716481276,reciprocal_rank_fusion_k=60
113,Q0,ZF32-130-315,571,0.04166905718044434,reciprocal_rank_fusion_k=60
113,Q0,ZF32-112-017,572,0.04165858917721468,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06068117,573,0.04163224450708552,reciprocal_rank_fusion_k=60
113,Q0,ZF32-210-020,574,0.04162524595706451,reciprocal_rank_fusion_k=60
113,Q0,ZF32-112-018,575,0.04154367903492239,reciprocal_rank_fusion_k=60
113,Q0,ZF32-239-082,576,0.041513541560394725,reciprocal_rank_fusion_k=60
113,Q0,AP900316-0179,577,0.041419523288669484,reciprocal_rank_fusion_k=60
113,Q0,PT3-05179591,578,0.04131857019427194,reciprocal_rank_fusion_k=60
113,Q0,ZF32-188-046,579,0.04106664168345734,reciprocal_rank_fusion_k=60
113,Q0,ZF32-156-005,580,0.04099022687952528,reciprocal_rank_fusion_k=60
113,Q0,ZF32-248-059,581,0.04097238996078915,reciprocal_rank_fusion_k=60
113,Q0,ZF32-190-112,582,0.04086593349988802,reciprocal_rank_fusion_k=60
113,Q0,ZF32-064-163,583,0.04084239984533861,reciprocal_rank_fusion_k=60
113,Q0,ZF32-062-023,584,0.04072316737178276,reciprocal_rank_fusion_k=60
113,Q0,AP900216-0289,585,0.040711305123583647,reciprocal_rank_fusion_k=60
113,Q0,AP900110-0121,586,0.04063986405392171,reciprocal_rank_fusion_k=60
113,Q0,ZF32-200-102,587,0.04062857605318365,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-299,588,0.040560506990789565,reciprocal_rank_fusion_k=60
113,Q0,ZF310-704-257,589,0.04049465373902054,reciprocal_rank_fusion_k=60
113,Q0,AP900709-0148,590,0.040483015074248466,reciprocal_rank_fusion_k=60
113,Q0,ZF32-151-335,591,0.04020779406698288,reciprocal_rank_fusion_k=60
113,Q0,ZF32-136-335,592,0.0401884298164389,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06020191,593,0.04018537262787164,reciprocal_rank_fusion_k=60
113,Q0,AP901204-0060,594,0.04017739225498762,reciprocal_rank_fusion_k=60
113,Q0,AP900315-0082,595,0.04016674350118659,reciprocal_rank_fusion_k=60
113,Q0,AP900522-0174,596,0.0399376914001178,reciprocal_rank_fusion_k=60
113,Q0,ZF32-234-131,597,0.03960829244903708,reciprocal_rank_fusion_k=60
113,Q0,AP900411-0090,598,0.039583464061537885,reciprocal_rank_fusion_k=60
113,Q0,ZF32-032-256,599,0.03935270190933771,reciprocal_rank_fusion_k=60
113,Q0,ZF32-004-193,600,0.03930646242498758,reciprocal_rank_fusion_k=60
113,Q0,ZF32-155-086,601,0.03929580101027779,reciprocal_rank_fusion_k=60
113,Q0,AP900717-0074,602,0.03920362130304336,reciprocal_rank_fusion_k=60
113,Q0,ZF310-798-851,603,0.0391682097581804,reciprocal_rank_fusion_k=60
113,Q0,AP900403-0109,604,0.03911665558731226,reciprocal_rank_fusion_k=60
113,Q0,ZF32-062-037,605,0.039043441948470065,reciprocal_rank_fusion_k=60
113,Q0,ZF32-101-163,606,0.03896706365457583,reciprocal_rank_fusion_k=60
113,Q0,PT3-05179550,607,0.03884936323617276,reciprocal_rank_fusion_k=60
113,Q0,ZF32-115-042,608,0.038768104582181724,reciprocal_rank_fusion_k=60
113,Q0,ZF32-003-023,609,0.03834489847108839,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155591,610,0.038286777981124905,reciprocal_rank_fusion_k=60
113,Q0,AP900402-0008,611,0.03819667335930138,reciprocal_rank_fusion_k=60
113,Q0,AP900123-0115,612,0.038082728829763615,reciprocal_rank_fusion_k=60
113,Q0,ZF32-272-134,613,0.03804986121138001,reciprocal_rank_fusion_k=60
113,Q0,AP900905-0047,614,0.03784070821885485,reciprocal_rank_fusion_k=60
113,Q0,ZF32-065-319,615,0.037840314270486175,reciprocal_rank_fusion_k=60
113,Q0,ZF32-078-195,616,0.03765090884386986,reciprocal_rank_fusion_k=60
113,Q0,ZF32-210-034,617,0.03733128130988171,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06347132,618,0.03724588624888748,reciprocal_rank_fusion_k=60
113,Q0,ZF32-078-273,619,0.037244250927956746,reciprocal_rank_fusion_k=60
113,Q0,ZF32-168-146,620,0.03704618791507482,reciprocal_rank_fusion_k=60
113,Q0,AP900124-0160,621,0.036927696758016944,reciprocal_rank_fusion_k=60
113,Q0,ZF32-135-217,622,0.03682180913678344,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06095053,623,0.03677810578520206,reciprocal_rank_fusion_k=60
113,Q0,ZF32-268-088,624,0.036702219624116454,reciprocal_rank_fusion_k=60
113,Q0,AP900724-0238,625,0.0366903184322636,reciprocal_rank_fusion_k=60
113,Q0,ZF32-216-130,626,0.03667995610994228,reciprocal_rank_fusion_k=60
113,Q0,ZF32-198-155,627,0.03660224542453691,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06319237,628,0.03657714459587566,reciprocal_rank_fusion_k=60
113,Q0,AP901120-0232,629,0.036552447078337796,reciprocal_rank_fusion_k=60
113,Q0,ZF32-010-147,630,0.03644136808667452,reciprocal_rank_fusion_k=60
113,Q0,ZF32-036-238,631,0.0364232123553976,reciprocal_rank_fusion_k=60
113,Q0,AP900911-0019,632,0.03629479780776951,reciprocal_rank_fusion_k=60
113,Q0,ZF32-182-211,633,0.036216320199592096,reciprocal_rank_fusion_k=60
113,Q0,ZF32-183-053,634,0.03615784824960699,reciprocal_rank_fusion_k=60
113,Q0,AP900813-0157,635,0.036073786810493204,reciprocal_rank_fusion_k=60
113,Q0,ZF32-224-112,636,0.03595177780113651,reciprocal_rank_fusion_k=60
113,Q0,AP900618-0140,637,0.03580071709601594,reciprocal_rank_fusion_k=60
113,Q0,ZF32-029-391,638,0.03558059600163015,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-170,639,0.03556461625788944,reciprocal_rank_fusion_k=60
113,Q0,ZF32-111-195,640,0.035471638375048714,reciprocal_rank_fusion_k=60
113,Q0,ZF32-184-285,641,0.03540880110961143,reciprocal_rank_fusion_k=60
113,Q0,ZF32-109-001,642,0.03535377453382024,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-178,643,0.0353100157533745,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06201049,644,0.03523031201828869,reciprocal_rank_fusion_k=60
113,Q0,ZF32-116-317,645,0.035222293625676214,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06299018,646,0.035210773924035946,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06166159,647,0.03508999361544852,reciprocal_rank_fusion_k=60
113,Q0,ZF32-083-138,648,0.03499481582443548,reciprocal_rank_fusion_k=60
113,Q0,ZF32-078-328,649,0.034983425831495746,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06128005,650,0.034969392118899725,reciprocal_rank_fusion_k=60
113,Q0,ZF32-105-216,651,0.03486886863917515,reciprocal_rank_fusion_k=60
113,Q0,ZF32-084-078,652,0.03470680476637528,reciprocal_rank_fusion_k=60
113,Q0,ZF32-144-049,653,0.03465739827217597,reciprocal_rank_fusion_k=60
113,Q0,ZF32-126-289,654,0.034641431246409705,reciprocal_rank_fusion_k=60
113,Q0,ZF310-706-713,655,0.03448758061007728,reciprocal_rank_fusion_k=60
113,Q0,ZF32-168-149,656,0.034347397453636255,reciprocal_rank_fusion_k=60
113,Q0,ZF32-249-174,657,0.03433093595229772,reciprocal_rank_fusion_k=60
113,Q0,ZF32-268-150,658,0.034292246398987127,reciprocal_rank_fusion_k=60
113,Q0,ZF32-137-069,659,0.0341791591632661,reciprocal_rank_fusion_k=60
113,Q0,AP901231-0091,660,0.03407080827938326,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06188141,661,0.033914486885824845,reciprocal_rank_fusion_k=60
113,Q0,AP900504-0202,662,0.0339120415522866,reciprocal_rank_fusion_k=60
113,Q0,AP900819-0072,663,0.03386884918660933,reciprocal_rank_fusion_k=60
113,Q0,AP901031-0061,664,0.03382977161556684,reciprocal_rank_fusion_k=60
113,Q0,ZF32-214-150,665,0.0337758587865504,reciprocal_rank_fusion_k=60
113,Q0,ZF32-071-223,666,0.03371921135319079,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-252,667,0.03363431825901586,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06107108,668,0.033550387131993153,reciprocal_rank_fusion_k=60
113,Q0,ZF32-146-279,669,0.03352540599625903,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06092029,670,0.033482973277878546,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06238022,671,0.03336420662292645,reciprocal_rank_fusion_k=60
113,Q0,AP900216-0237,672,0.033332703141915956,reciprocal_rank_fusion_k=60
113,Q0,ZF32-134-325,673,0.03325884864636173,reciprocal_rank_fusion_k=60
113,Q0,ZF32-083-065,674,0.033242472577319396,reciprocal_rank_fusion_k=60
113,Q0,AP900627-0199,675,0.03320505548982019,reciprocal_rank_fusion_k=60
113,Q0,ZF32-094-147,676,0.03316084280527906,reciprocal_rank_fusion_k=60
113,Q0,ZF32-151-057,677,0.03301563390054595,reciprocal_rank_fusion_k=60
113,Q0,ZF32-169-170,678,0.03298428521982764,reciprocal_rank_fusion_k=60
113,Q0,ZF32-034-256,679,0.03297927744979128,reciprocal_rank_fusion_k=60
113,Q0,ZF32-012-053,680,0.0329534855273447,reciprocal_rank_fusion_k=60
113,Q0,ZF32-239-248,681,0.03285209967016625,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06017256,682,0.03282138383050933,reciprocal_rank_fusion_k=60
113,Q0,ZF32-011-136,683,0.03277832778294233,reciprocal_rank_fusion_k=60
113,Q0,ZF32-221-050,684,0.03275820286080319,reciprocal_rank_fusion_k=60
113,Q0,ZF32-080-030,685,0.032657456007573166,reciprocal_rank_fusion_k=60
113,Q0,PT3-05177493,686,0.03263957465722796,reciprocal_rank_fusion_k=60
113,Q0,ZF32-144-050,687,0.03260179338977792,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06358027,688,0.03258363330647937,reciprocal_rank_fusion_k=60
113,Q0,ZF32-193-293,689,0.03253482026511861,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06215073,690,0.0325283265548136,reciprocal_rank_fusion_k=60
113,Q0,AP900405-0177,691,0.03251212623600542,reciprocal_rank_fusion_k=60
113,Q0,PT3-05155812,692,0.032458382945250705,reciprocal_rank_fusion_k=60
113,Q0,ZF32-097-125,693,0.03221107178955205,reciprocal_rank_fusion_k=60
113,Q0,PT3-05154777,694,0.03213045990663801,reciprocal_rank_fusion_k=60
113,Q0,ZF32-248-038,695,0.03211660148907356,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06299003,696,0.0320971304605148,reciprocal_rank_fusion_k=60
113,Q0,AP900305-0219,697,0.03207291447578002,reciprocal_rank_fusion_k=60
113,Q0,ZF32-127-223,698,0.03197481600916368,reciprocal_rank_fusion_k=60
113,Q0,AP900317-0030,699,0.03195996024142423,reciprocal_rank_fusion_k=60
113,Q0,AP901005-0021,700,0.03195483144373482,reciprocal_rank_fusion_k=60
113,Q0,ZF32-158-075,701,0.03193709836876925,reciprocal_rank_fusion_k=60
113,Q0,ZF32-221-109,702,0.031934361852236456,reciprocal_rank_fusion_k=60
113,Q0,ZF32-240-190,703,0.031912850557652674,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06106157,704,0.03188651434696774,reciprocal_rank_fusion_k=60
113,Q0,ZF32-184-160,705,0.031829964663205555,reciprocal_rank_fusion_k=60
113,Q0,ZF32-198-342,706,0.031731612963250805,reciprocal_rank_fusion_k=60
113,Q0,ZF32-031-037,707,0.031715870420150685,reciprocal_rank_fusion_k=60
113,Q0,ZF32-036-233,708,0.03155566136577517,reciprocal_rank_fusion_k=60
113,Q0,ZF32-107-197,709,0.03151053332408084,reciprocal_rank_fusion_k=60
113,Q0,ZF32-272-018,710,0.031499765648498275,reciprocal_rank_fusion_k=60
113,Q0,AP900104-0006,711,0.03145442309317305,reciprocal_rank_fusion_k=60
113,Q0,ZF32-102-021,712,0.0313024536467837,reciprocal_rank_fusion_k=60
113,Q0,ZF32-033-069,713,0.03128200367500889,reciprocal_rank_fusion_k=60
113,Q0,ZF32-037-315,714,0.031239329580328965,reciprocal_rank_fusion_k=60
113,Q0,ZF32-102-136,715,0.031196302539605404,reciprocal_rank_fusion_k=60
113,Q0,AP900131-0218,716,0.030993630982252003,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06254024,717,0.030962099359829572,reciprocal_rank_fusion_k=60
113,Q0,AP901120-0145,718,0.03090953232792921,reciprocal_rank_fusion_k=60
113,Q0,SJMN91-06110189,719,0.030887909742302495,reciprocal_rank_fusion_k=60
113,Q0,ZF32-118-057,720,0.03079963901031484,reciprocal_rank_fusion_k=60
113,Q0,AP900905-0067,721,0.03050703117138337,reciprocal_rank_fusion_k=60
113,Q0,ZF32-161-011,722,0.030469116909489558,reciprocal_rank_fusion_k=60
113,Q0,ZF32-119-025,723,0.030426625700836384,reciprocal_rank_fusion_k=60
113,Q0,ZF32-008-218,724,0.030384196976572013,reciprocal_rank_fusion_k=60
113,Q0,ZF32-145-094,725,0.030363143974424505,reciprocal_rank_fusion_k=60
