query,q0,docid,rank,score,system
113,Q0,AP900131-0027,828,1.5894786042519051,minmaxnorm
113,Q0,ZF32-063-336,829,1.5850804019082911,minmaxnorm
113,Q0,ZF32-127-223,830,1.5800318958984627,minmaxnorm
113,Q0,ZF32-042-030,831,1.5781789536052173,minmaxnorm
113,Q0,ZF32-314-936,832,1.574533252679626,minmaxnorm
113,Q0,ZF32-242-111,833,1.5742267369685552,minmaxnorm
113,Q0,ZF32-314-941,834,1.5700416310846161,minmaxnorm
113,Q0,ZF32-314-940,835,1.5696675895660073,minmaxnorm
113,Q0,ZF32-131-085,836,1.5579443357579323,minmaxnorm
113,Q0,ZF32-215-272,837,1.5538935256255992,minmaxnorm
113,Q0,ZF32-244-194,838,1.551919619533947,minmaxnorm
113,Q0,ZF32-074-106,839,1.5496861711713212,minmaxnorm
113,Q0,ZF32-182-130,840,1.5489421298470762,minmaxnorm
113,Q0,ZF32-105-216,841,1.5487117001658979,minmaxnorm
113,Q0,ZF32-181-351,842,1.5464859658339014,minmaxnorm
113,Q0,ZF32-039-103,843,1.5464343277563188,minmaxnorm
113,Q0,ZF32-279-084,844,1.542272084691458,minmaxnorm
113,Q0,SJMN91-06358027,845,1.5384988781626876,minmaxnorm
113,Q0,ZF32-059-110,846,1.5342385144990773,minmaxnorm
113,Q0,AP900119-0058,847,1.5286355430790484,minmaxnorm
113,Q0,ZF32-043-093,848,1.52850524675496,minmaxnorm
113,Q0,SJMN91-06273035,849,1.5279717803047423,minmaxnorm
113,Q0,ZF32-231-252,850,1.5250400311921546,minmaxnorm
113,Q0,ZF32-111-199,851,1.5200014415575425,minmaxnorm
113,Q0,AP900917-0173,852,1.5191984473367206,minmaxnorm
113,Q0,AP900404-0042,853,1.5175513629466817,minmaxnorm
113,Q0,ZF32-017-110,854,1.5168378047446436,minmaxnorm
113,Q0,ZF32-111-228,855,1.511616765776042,minmaxnorm
113,Q0,ZF32-195-171,856,1.5106987459686856,minmaxnorm
113,Q0,AP901010-0060,857,1.5066777282625756,minmaxnorm
113,Q0,ZF32-061-147,858,1.4991472320108854,minmaxnorm
113,Q0,AP900320-0140,859,1.4986422306099225,minmaxnorm
113,Q0,ZF32-214-170,860,1.4977750959681906,minmaxnorm
113,Q0,SJMN91-06259055,861,1.4942770650258033,minmaxnorm
113,Q0,ZF32-078-224,862,1.4884621140798757,minmaxnorm
113,Q0,ZF32-127-088,863,1.4853691265461808,minmaxnorm
113,Q0,ZF32-183-243,864,1.4817359198301494,minmaxnorm
113,Q0,SJMN91-06039017,865,1.478423198433222,minmaxnorm
113,Q0,ZF32-260-131,866,1.4722850830672756,minmaxnorm
113,Q0,ZF32-109-001,867,1.4684653911745533,minmaxnorm
113,Q0,ZF32-197-098,868,1.4651410882169214,minmaxnorm
113,Q0,ZF310-612-275,869,1.463364942508641,minmaxnorm
113,Q0,ZF32-237-064,870,1.4604079900315856,minmaxnorm
113,Q0,AP901218-0203,871,1.459672733478427,minmaxnorm
113,Q0,AP900524-0228,872,1.457739220882138,minmaxnorm
113,Q0,ZF32-186-134,873,1.4521930974176815,minmaxnorm
113,Q0,ZF310-640-642,874,1.4513062757041404,minmaxnorm
113,Q0,ZF32-263-086,875,1.4510315890865066,minmaxnorm
113,Q0,ZF32-314-930,876,1.4425259049689725,minmaxnorm
113,Q0,AP901203-0175,877,1.4389042305058193,minmaxnorm
113,Q0,ZF32-211-057,878,1.4379460527077943,minmaxnorm
113,Q0,ZF32-193-297,879,1.437034810371981,minmaxnorm
113,Q0,ZF32-153-059,880,1.4366450334840075,minmaxnorm
113,Q0,AP900718-0148,881,1.4337205795034853,minmaxnorm
113,Q0,ZF32-314-942,882,1.4303259163771884,minmaxnorm
113,Q0,PT3-05179652,883,1.4286793069221626,minmaxnorm
113,Q0,AP900220-0002,884,1.4271581166509406,minmaxnorm
113,Q0,ZF32-055-295,885,1.4243871839292757,minmaxnorm
113,Q0,AP900727-0028,886,1.4236937932485527,minmaxnorm
113,Q0,SJMN91-06194260,887,1.4235693840374335,minmaxnorm
113,Q0,ZF32-100-049,888,1.4200352727006211,minmaxnorm
113,Q0,ZF32-093-199,889,1.4172948443448328,minmaxnorm
113,Q0,ZF32-012-200,890,1.4161255238948243,minmaxnorm
113,Q0,ZF32-037-004,891,1.414217040967463,minmaxnorm
113,Q0,ZF32-293-350,892,1.4128361983518298,minmaxnorm
113,Q0,ZF310-656-354,893,1.4121441972772395,minmaxnorm
113,Q0,ZF32-085-023,894,1.4065984485862748,minmaxnorm
113,Q0,PT3-05155742,895,1.403646694770369,minmaxnorm
113,Q0,ZF32-129-227,896,1.4028580834620095,minmaxnorm
113,Q0,ZF32-280-004,897,1.40247255951406,minmaxnorm
113,Q0,SJMN91-06143024,898,1.4006893913310237,minmaxnorm
113,Q0,AP900106-0091,899,1.3972931290929353,minmaxnorm
113,Q0,ZF32-096-135,900,1.3943554476290219,minmaxnorm
113,Q0,ZF32-241-241,901,1.394155802546486,minmaxnorm
113,Q0,SJMN91-06261173,902,1.3930565381213589,minmaxnorm
113,Q0,AP901005-0021,903,1.3927677332933661,minmaxnorm
113,Q0,ZF32-055-263,904,1.3925218710054008,minmaxnorm
113,Q0,SJMN91-06207185,905,1.3906788174130336,minmaxnorm
113,Q0,AP900717-0151,906,1.3896435165392211,minmaxnorm
113,Q0,SJMN91-06179029,907,1.387661895457746,minmaxnorm
113,Q0,ZF32-194-322,908,1.3876233721467837,minmaxnorm
113,Q0,ZF32-124-207,909,1.386271645349452,minmaxnorm
113,Q0,ZF310-576-232,910,1.3806737371404663,minmaxnorm
113,Q0,ZF32-038-318,911,1.3792371921032487,minmaxnorm
113,Q0,ZF32-124-205,912,1.3743599593695095,minmaxnorm
113,Q0,ZF32-209-185,913,1.3720283717684114,minmaxnorm
113,Q0,AP900730-0149,914,1.3692303070110698,minmaxnorm
113,Q0,SJMN91-06304061,915,1.3680037133663319,minmaxnorm
113,Q0,AP901126-0151,916,1.3663995472331274,minmaxnorm
113,Q0,SJMN91-06028080,917,1.3647793900199519,minmaxnorm
113,Q0,AP900501-0028,918,1.3611200539069441,minmaxnorm
113,Q0,ZF32-208-048,919,1.3600231161670722,minmaxnorm
113,Q0,ZF32-029-173,920,1.351804552493087,minmaxnorm
113,Q0,PT3-05179732,921,1.349614949771626,minmaxnorm
113,Q0,AP901011-0089,922,1.344821064773849,minmaxnorm
113,Q0,ZF32-280-003,923,1.3424821543586025,minmaxnorm
113,Q0,AP901210-0190,924,1.3420138205229342,minmaxnorm
113,Q0,ZF32-062-190,925,1.337321748665679,minmaxnorm
113,Q0,ZF32-196-263,926,1.333594641413443,minmaxnorm
113,Q0,SJMN91-06330055,927,1.3333695853916967,minmaxnorm
113,Q0,ZF32-126-038,928,1.3304954282951218,minmaxnorm
113,Q0,ZF32-032-142,929,1.3304418005585974,minmaxnorm
113,Q0,AP900228-0097,930,1.3287214878339206,minmaxnorm
113,Q0,ZF32-223-071,931,1.32271213758082,minmaxnorm
113,Q0,ZF310-606-133,932,1.3214594155715078,minmaxnorm
113,Q0,SJMN91-06292015,933,1.3164008493090313,minmaxnorm
113,Q0,SJMN91-06174093,934,1.3162867826868752,minmaxnorm
113,Q0,AP900106-0098,935,1.3138075414365116,minmaxnorm
113,Q0,ZF310-642-144,936,1.3125563636609554,minmaxnorm
113,Q0,SJMN91-06226074,937,1.310359860637313,minmaxnorm
113,Q0,AP900227-0165,938,1.3066268629043103,minmaxnorm
113,Q0,ZF32-074-077,939,1.306220188846865,minmaxnorm
113,Q0,ZF32-240-194,940,1.3027445639680177,minmaxnorm
113,Q0,AP900712-0196,941,1.3023018334350205,minmaxnorm
113,Q0,AP900111-0169,942,1.301140865074253,minmaxnorm
113,Q0,ZF310-651-042,943,1.2999058543330824,minmaxnorm
113,Q0,AP900708-0022,944,1.2976499319246717,minmaxnorm
113,Q0,ZF32-246-354,945,1.2940489025503088,minmaxnorm
113,Q0,SJMN91-06094020,946,1.2937158870115557,minmaxnorm
113,Q0,ZF32-060-085,947,1.2915117412345285,minmaxnorm
113,Q0,ZF32-095-033,948,1.2899125798536417,minmaxnorm
113,Q0,AP900108-0149,949,1.2894936995949975,minmaxnorm
113,Q0,ZF32-256-052,950,1.2843734216632927,minmaxnorm
113,Q0,ZF32-321-115,951,1.2835502534854892,minmaxnorm
113,Q0,AP900319-0195,952,1.2835431781449562,minmaxnorm
113,Q0,ZF32-107-304,953,1.2813695163723724,minmaxnorm
113,Q0,ZF32-079-049,954,1.2813155695190992,minmaxnorm
113,Q0,SJMN91-06330076,955,1.2811403946196114,minmaxnorm
113,Q0,SJMN91-06233008,956,1.2809041617646744,minmaxnorm
113,Q0,SJMN91-06248084,957,1.2756744820469719,minmaxnorm
113,Q0,ZF32-186-106,958,1.2756602354518243,minmaxnorm
113,Q0,AP900831-0170,959,1.274307758344513,minmaxnorm
113,Q0,SJMN91-06019188,960,1.2704447863101767,minmaxnorm
113,Q0,ZF32-245-066,961,1.2699366787207327,minmaxnorm
113,Q0,ZF32-101-079,962,1.2669972936887146,minmaxnorm
113,Q0,ZF32-192-152,963,1.2628940299864735,minmaxnorm
113,Q0,ZF32-103-029,964,1.2590502746699663,minmaxnorm
113,Q0,ZF32-249-179,965,1.2581633696431571,minmaxnorm
113,Q0,ZF32-076-298,966,1.2539246741625745,minmaxnorm
113,Q0,ZF32-168-104,967,1.2522797019206071,minmaxnorm
113,Q0,ZF32-111-133,968,1.2511940060276114,minmaxnorm
113,Q0,AP901112-0217,969,1.246444551306268,minmaxnorm
113,Q0,ZF32-257-151,970,1.2426359024390636,minmaxnorm
113,Q0,SJMN91-06256305,971,1.2416255546523969,minmaxnorm
113,Q0,ZF32-108-350,972,1.241448753788384,minmaxnorm
113,Q0,SJMN91-06124123,973,1.2361265993451405,minmaxnorm
113,Q0,ZF32-249-176,974,1.2360929791766524,minmaxnorm
113,Q0,ZF32-029-166,975,1.2316766921873532,minmaxnorm
113,Q0,ZF32-037-113,976,1.2287360998799177,minmaxnorm
113,Q0,SJMN91-06211012,977,1.2260647456679916,minmaxnorm
113,Q0,SJMN91-06124240,978,1.223374895167079,minmaxnorm
113,Q0,ZF32-310-970,979,1.2230447492989092,minmaxnorm
113,Q0,ZF32-262-122,980,1.2226156768225915,minmaxnorm
113,Q0,ZF32-256-006,981,1.222456402218525,minmaxnorm
113,Q0,AP900130-0180,982,1.2202984233255796,minmaxnorm
113,Q0,ZF32-264-139,983,1.2184746023834816,minmaxnorm
113,Q0,ZF32-200-200,984,1.2158233926006363,minmaxnorm
113,Q0,AP900430-0119,985,1.2153700438322304,minmaxnorm
113,Q0,SJMN91-06154088,986,1.214033514277323,minmaxnorm
113,Q0,ZF32-328-995,987,1.2107302133900382,minmaxnorm
113,Q0,ZF32-026-010,988,1.2097995349103947,minmaxnorm
113,Q0,ZF32-254-060,989,1.2037602607061346,minmaxnorm
113,Q0,SJMN91-06101282,990,1.2029836732048047,minmaxnorm
113,Q0,ZF32-129-002,991,1.2019306496332414,minmaxnorm
113,Q0,ZF32-078-265,992,1.2001708433446128,minmaxnorm
113,Q0,ZF32-009-014,993,1.1975569954490741,minmaxnorm
113,Q0,PT3-05155590,994,1.196934012531294,minmaxnorm
113,Q0,ZF32-198-181,995,1.1953482536584195,minmaxnorm
113,Q0,ZF32-244-178,996,1.1952651177334466,minmaxnorm
113,Q0,AP901011-0163,997,1.1929971541288962,minmaxnorm
113,Q0,ZF32-099-254,998,1.189773022082964,minmaxnorm
113,Q0,ZF32-135-184,999,1.1882896291378795,minmaxnorm
113,Q0,ZF310-677-483,1000,1.1869519356963738,minmaxnorm
116,Q0,AP900208-0294,1,23.627942373393992,minmaxnorm
116,Q0,AP900123-0145,2,23.557707188153767,minmaxnorm
116,Q0,AP900118-0017,3,21.972386132451792,minmaxnorm
116,Q0,AP900201-0025,4,21.25118315071806,minmaxnorm
116,Q0,AP901114-0150,5,20.13272082435448,minmaxnorm
116,Q0,AP900627-0253,6,19.843158015080668,minmaxnorm
116,Q0,AP900613-0241,7,19.027592124344594,minmaxnorm
116,Q0,AP900823-0265,8,17.299087086664937,minmaxnorm
116,Q0,AP901019-0007,9,16.993321946266413,minmaxnorm
116,Q0,AP900105-0097,10,16.726888397293656,minmaxnorm
116,Q0,AP900201-0296,11,16.72070373064345,minmaxnorm
116,Q0,AP901212-0226,12,15.728975170689509,minmaxnorm
116,Q0,AP900913-0044,13,15.63367174212687,minmaxnorm
116,Q0,AP900126-0212,14,15.466717837544556,minmaxnorm
116,Q0,AP901115-0255,15,15.209761752567188,minmaxnorm
116,Q0,AP900126-0044,16,15.1794168707108,minmaxnorm
116,Q0,AP901220-0032,17,14.526680113788021,minmaxnorm
116,Q0,AP900719-0074,18,14.498211114209676,minmaxnorm
116,Q0,AP900301-0028,19,14.403542275243668,minmaxnorm
116,Q0,AP900228-0180,20,14.245910035404975,minmaxnorm
116,Q0,AP900216-0290,21,14.156167393847113,minmaxnorm
116,Q0,AP900223-0272,22,13.249492818354081,minmaxnorm
116,Q0,AP900628-0047,23,12.77332990834171,minmaxnorm
116,Q0,AP900117-0264,24,12.710752083749462,minmaxnorm
116,Q0,AP900331-0118,25,12.511381517160835,minmaxnorm
116,Q0,AP900717-0019,26,12.035232434944877,minmaxnorm
116,Q0,AP900618-0067,27,11.686149371440457,minmaxnorm
116,Q0,SJMN91-06313068,28,11.454610818056455,minmaxnorm
116,Q0,AP901101-0064,29,11.105137802473266,minmaxnorm
116,Q0,AP900215-0140,30,10.971019152464144,minmaxnorm
116,Q0,AP900228-0115,31,10.635997263974598,minmaxnorm
116,Q0,AP901121-0270,32,10.320504676711927,minmaxnorm
116,Q0,AP900727-0185,33,10.188582369056963,minmaxnorm
116,Q0,SJMN91-06083159,34,10.083893685864739,minmaxnorm
116,Q0,AP900717-0147,35,10.03500867989399,minmaxnorm
116,Q0,AP900517-0136,36,9.566439120009624,minmaxnorm
116,Q0,AP900307-0257,37,9.277650604363245,minmaxnorm
116,Q0,AP900619-0179,38,9.235447672874221,minmaxnorm
116,Q0,AP900718-0116,39,9.089821386364514,minmaxnorm
116,Q0,AP900425-0173,40,8.970598867617197,minmaxnorm
116,Q0,AP900123-0025,41,8.871758314566927,minmaxnorm
116,Q0,SJMN91-06051104,42,8.80938642464183,minmaxnorm
116,Q0,AP900806-0132,43,8.687801580524553,minmaxnorm
116,Q0,AP901214-0162,44,8.417952807932142,minmaxnorm
116,Q0,AP900804-0177,45,8.252395638010062,minmaxnorm
116,Q0,ZF32-320-883,46,8.088007246161995,minmaxnorm
116,Q0,AP901215-0061,47,7.531745449627672,minmaxnorm
116,Q0,SJMN91-06051141,48,7.250883176970993,minmaxnorm
116,Q0,SJMN91-06148027,49,7.238790729092851,minmaxnorm
116,Q0,SJMN91-06318215,50,7.201564397601036,minmaxnorm
116,Q0,AP900717-0111,51,7.172888441803044,minmaxnorm
116,Q0,SJMN91-06265030,52,7.097635146122017,minmaxnorm
116,Q0,ZF32-309-752,53,6.987651517734717,minmaxnorm
116,Q0,AP901219-0041,54,6.905154777392161,minmaxnorm
116,Q0,AP900718-0039,55,6.7375193714979655,minmaxnorm
116,Q0,SJMN91-06311112,56,6.720885025822646,minmaxnorm
116,Q0,SJMN91-06110002,57,6.597851317363367,minmaxnorm
116,Q0,AP901002-0059,58,6.5721611609886095,minmaxnorm
116,Q0,SJMN91-06095027,59,6.296641313890169,minmaxnorm
116,Q0,AP900421-0028,60,6.17366695539779,minmaxnorm
116,Q0,PT3-05177079,61,6.142270454121395,minmaxnorm
116,Q0,PT3-05177064,62,6.079701515094004,minmaxnorm
116,Q0,AP901011-0136,63,6.031182406888085,minmaxnorm
116,Q0,SJMN91-06205053,64,5.974526686438589,minmaxnorm
116,Q0,AP900321-0265,65,5.962002450792868,minmaxnorm
116,Q0,SJMN91-06352227,66,5.944855602253336,minmaxnorm
116,Q0,AP900913-0163,67,5.882563999082926,minmaxnorm
116,Q0,SJMN91-06067073,68,5.824118914531654,minmaxnorm
116,Q0,SJMN91-06213046,69,5.6549669627589285,minmaxnorm
116,Q0,AP900108-0116,70,5.649027018863405,minmaxnorm
116,Q0,ZF32-286-223,71,5.632820073022108,minmaxnorm
116,Q0,AP901204-0129,72,5.623333151055551,minmaxnorm
116,Q0,SJMN91-06277089,73,5.585515929653095,minmaxnorm
116,Q0,ZF32-298-047,74,5.567056843547374,minmaxnorm
116,Q0,AP900731-0001,75,5.51318799592624,minmaxnorm
116,Q0,SJMN91-06101280,76,5.504099627498522,minmaxnorm
116,Q0,AP900527-0025,77,5.472909797482481,minmaxnorm
116,Q0,AP901208-0015,78,5.445603467075964,minmaxnorm
116,Q0,AP901217-0134,79,5.42223150940314,minmaxnorm
116,Q0,SJMN91-06187210,80,5.362968591931744,minmaxnorm
116,Q0,AP900806-0066,81,5.246197752447229,minmaxnorm
116,Q0,SJMN91-06201164,82,5.213510284580921,minmaxnorm
116,Q0,SJMN91-06066265,83,5.201726527619003,minmaxnorm
116,Q0,PT3-05178867,84,5.181326357599061,minmaxnorm
116,Q0,SJMN91-06085016,85,5.164232699844309,minmaxnorm
116,Q0,AP901121-0160,86,5.159527305644086,minmaxnorm
116,Q0,AP900426-0052,87,5.090899875552548,minmaxnorm
116,Q0,AP901029-0260,88,5.081037248255237,minmaxnorm
116,Q0,ZF32-295-1141,89,5.080250782588363,minmaxnorm
116,Q0,AP901221-0104,90,5.04019144542637,minmaxnorm
116,Q0,SJMN91-06076127,91,5.016511876234196,minmaxnorm
116,Q0,SJMN91-06304168,92,4.999487164550888,minmaxnorm
116,Q0,ZF32-309-756,93,4.928309752503727,minmaxnorm
116,Q0,AP900627-0033,94,4.878988360129266,minmaxnorm
116,Q0,SJMN91-06058179,95,4.866114989052503,minmaxnorm
116,Q0,AP900119-0156,96,4.8559931536138,minmaxnorm
116,Q0,SJMN91-06073166,97,4.852046821559819,minmaxnorm
116,Q0,SJMN91-06313187,98,4.729808381125836,minmaxnorm
116,Q0,AP900420-0150,99,4.718058947536692,minmaxnorm
116,Q0,AP900105-0155,100,4.660993952602961,minmaxnorm
116,Q0,SJMN91-06170190,101,4.629405000544154,minmaxnorm
116,Q0,SJMN91-06003049,102,4.614550979651674,minmaxnorm
116,Q0,AP900904-0196,103,4.607238688641792,minmaxnorm
116,Q0,AP900329-0154,104,4.606489183554118,minmaxnorm
116,Q0,SJMN91-06049058,105,4.58211815488465,minmaxnorm
116,Q0,SJMN91-06189072,106,4.565411773419265,minmaxnorm
116,Q0,ZF32-276-053,107,4.555198811635025,minmaxnorm
116,Q0,SJMN91-06035095,108,4.5469364185681265,minmaxnorm
116,Q0,AP901105-0140,109,4.530121429067676,minmaxnorm
116,Q0,AP901108-0149,110,4.513676033803112,minmaxnorm
116,Q0,AP900510-0095,111,4.5053899163295945,minmaxnorm
116,Q0,SJMN91-06083031,112,4.4728496395124795,minmaxnorm
116,Q0,AP900126-0210,113,4.465867585567291,minmaxnorm
116,Q0,SJMN91-06010063,114,4.429090324347626,minmaxnorm
116,Q0,AP901129-0140,115,4.4223698150292785,minmaxnorm
116,Q0,AP901107-0240,116,4.412555411925529,minmaxnorm
116,Q0,AP900129-0055,117,4.383121715492868,minmaxnorm
116,Q0,SJMN91-06015041,118,4.3404784504896154,minmaxnorm
116,Q0,AP900323-0011,119,4.3212817349933195,minmaxnorm
116,Q0,SJMN91-06063037,120,4.3169729215585395,minmaxnorm
116,Q0,AP901109-0118,121,4.305167204890132,minmaxnorm
116,Q0,SJMN91-06253001,122,4.302093112211727,minmaxnorm
116,Q0,AP900718-0268,123,4.2975927769440005,minmaxnorm
116,Q0,SJMN91-06155038,124,4.296861216736231,minmaxnorm
116,Q0,PT3-05178880,125,4.221839873682596,minmaxnorm
116,Q0,AP900412-0219,126,4.2090406245204175,minmaxnorm
116,Q0,ZF32-313-356,127,4.195435721032805,minmaxnorm
116,Q0,AP901213-0102,128,4.189029217063217,minmaxnorm
116,Q0,AP901212-0256,129,4.173798039841594,minmaxnorm
116,Q0,SJMN91-06193250,130,4.164419178724429,minmaxnorm
116,Q0,ZF32-313-393,131,4.138468799015842,minmaxnorm
116,Q0,SJMN91-06113010,132,4.12268028879452,minmaxnorm
116,Q0,AP901204-0091,133,4.120037483577791,minmaxnorm
116,Q0,AP900416-0020,134,4.078399412102704,minmaxnorm
116,Q0,AP900111-0118,135,4.060526466080312,minmaxnorm
116,Q0,SJMN91-06198253,136,4.045783015847149,minmaxnorm
116,Q0,AP900120-0026,137,4.042900524718615,minmaxnorm
116,Q0,PT3-05155227,138,4.031621816881351,minmaxnorm
116,Q0,AP900322-0156,139,3.9905521408549274,minmaxnorm
116,Q0,PT3-05179102,140,3.983060951392013,minmaxnorm
116,Q0,SJMN91-06308235,141,3.9246926389977865,minmaxnorm
116,Q0,AP901101-0221,142,3.8987859969486247,minmaxnorm
116,Q0,ZF32-309-754,143,3.8696636135470213,minmaxnorm
116,Q0,AP900121-0031,144,3.843411508250268,minmaxnorm
116,Q0,SJMN91-06353014,145,3.840304275263605,minmaxnorm
116,Q0,AP900308-0115,146,3.8256057607827114,minmaxnorm
116,Q0,AP900309-0175,147,3.8218632902718914,minmaxnorm
116,Q0,AP900714-0002,148,3.794870099379091,minmaxnorm
116,Q0,ZF32-337-502,149,3.7767249099952935,minmaxnorm
116,Q0,AP900816-0067,150,3.741260129237425,minmaxnorm
116,Q0,PT3-05177095,151,3.7323514079306506,minmaxnorm
116,Q0,AP901025-0159,152,3.724743194221552,minmaxnorm
116,Q0,SJMN91-06163117,153,3.7067272525339954,minmaxnorm
116,Q0,SJMN91-06150065,154,3.70542134054757,minmaxnorm
116,Q0,AP900216-0045,155,3.7015337044664998,minmaxnorm
116,Q0,PT3-05177070,156,3.6851610459416784,minmaxnorm
116,Q0,AP900331-0097,157,3.675172895469969,minmaxnorm
116,Q0,SJMN91-06045077,158,3.662106839369189,minmaxnorm
116,Q0,AP900222-0234,159,3.6395063619829493,minmaxnorm
116,Q0,SJMN91-06234250,160,3.6213276597555866,minmaxnorm
116,Q0,AP901015-0145,161,3.577255353496174,minmaxnorm
116,Q0,PT3-05177202,162,3.576556569302178,minmaxnorm
116,Q0,ZF32-337-503,163,3.5454718844517554,minmaxnorm
116,Q0,AP900107-0083,164,3.538034064149183,minmaxnorm
116,Q0,AP900516-0148,165,3.5037012558470244,minmaxnorm
116,Q0,SJMN91-06121140,166,3.4541292087823465,minmaxnorm
116,Q0,SJMN91-06206025,167,3.4449006734631062,minmaxnorm
116,Q0,PT3-05177081,168,3.437500864750735,minmaxnorm
116,Q0,AP901212-0154,169,3.4328364736215344,minmaxnorm
116,Q0,AP900809-0222,170,3.4123985046218457,minmaxnorm
116,Q0,PT3-05177112,171,3.4019912981795475,minmaxnorm
116,Q0,SJMN91-06257208,172,3.3988742448985945,minmaxnorm
116,Q0,AP900524-0030,173,3.3809614761941025,minmaxnorm
116,Q0,AP900224-0051,174,3.37795196782064,minmaxnorm
116,Q0,SJMN91-06314137,175,3.377943659610139,minmaxnorm
116,Q0,ZF32-143-019,176,3.3680338443981896,minmaxnorm
116,Q0,ZF32-324-1170,177,3.364387163882859,minmaxnorm
116,Q0,PT3-05155118,178,3.3622268610479247,minmaxnorm
116,Q0,PT3-05177074,179,3.3615932264714172,minmaxnorm
116,Q0,AP900409-0121,180,3.3542842403382767,minmaxnorm
116,Q0,AP901212-0228,181,3.350400673584366,minmaxnorm
116,Q0,SJMN91-06143134,182,3.345008429520955,minmaxnorm
116,Q0,SJMN91-06268139,183,3.338359180146113,minmaxnorm
116,Q0,PT3-05176907,184,3.337384754591639,minmaxnorm
116,Q0,PT3-05179115,185,3.3271344083713483,minmaxnorm
116,Q0,AP901121-0117,186,3.3268804828897616,minmaxnorm
116,Q0,AP900308-0182,187,3.320621401748876,minmaxnorm
116,Q0,PT3-05179113,188,3.3203417243270046,minmaxnorm
116,Q0,AP901030-0030,189,3.2979634695818056,minmaxnorm
116,Q0,SJMN91-06313094,190,3.2829918576282577,minmaxnorm
116,Q0,SJMN91-06099090,191,3.27220752768455,minmaxnorm
116,Q0,ZF32-096-072,192,3.2653417787726076,minmaxnorm
116,Q0,SJMN91-06164159,193,3.2549529918126203,minmaxnorm
116,Q0,AP901030-0212,194,3.2415765909343817,minmaxnorm
116,Q0,AP900815-0085,195,3.2393605570097828,minmaxnorm
116,Q0,SJMN91-06065218,196,3.2174532275923955,minmaxnorm
116,Q0,AP900104-0149,197,3.2026363122577717,minmaxnorm
116,Q0,SJMN91-06300170,198,3.1971058944869286,minmaxnorm
116,Q0,AP900918-0143,199,3.193511926103182,minmaxnorm
116,Q0,PT3-05176996,200,3.182545600721325,minmaxnorm
116,Q0,PT3-05178419,201,3.148571846817909,minmaxnorm
116,Q0,PT3-05178866,202,3.147483209812186,minmaxnorm
116,Q0,SJMN91-06296176,203,3.1411289010765833,minmaxnorm
116,Q0,AP901203-0064,204,3.137555728281426,minmaxnorm
116,Q0,ZF32-160-044,205,3.1329649229255603,minmaxnorm
116,Q0,SJMN91-06329009,206,3.12229672969724,minmaxnorm
116,Q0,ZF32-332-1155,207,3.121650016439166,minmaxnorm
116,Q0,PT3-05178878,208,3.0903121388069015,minmaxnorm
116,Q0,SJMN91-06025297,209,3.083694901630495,minmaxnorm
116,Q0,SJMN91-06306083,210,3.0822705293689663,minmaxnorm
116,Q0,AP900519-0007,211,3.0782668508399675,minmaxnorm
116,Q0,SJMN91-06306056,212,3.0660690497202685,minmaxnorm
116,Q0,SJMN91-06284009,213,3.05273834270084,minmaxnorm
116,Q0,SJMN91-06164022,214,3.052670748324443,minmaxnorm
116,Q0,PT3-05179126,215,3.0401082778640034,minmaxnorm
116,Q0,PT3-05176916,216,3.037376234335415,minmaxnorm
116,Q0,AP900120-0140,217,3.0346519780364263,minmaxnorm
116,Q0,PT3-05177072,218,3.0071234124171093,minmaxnorm
116,Q0,AP900521-0152,219,3.001212228174686,minmaxnorm
116,Q0,AP901108-0181,220,2.980081323175869,minmaxnorm
116,Q0,SJMN91-06290298,221,2.9714828773546955,minmaxnorm
116,Q0,PT3-05155117,222,2.9665207037982944,minmaxnorm
116,Q0,PT3-05179123,223,2.946386631490247,minmaxnorm
116,Q0,ZF32-341-088,224,2.9419630047668353,minmaxnorm
116,Q0,AP901116-0148,225,2.935224123017455,minmaxnorm
116,Q0,AP900124-0150,226,2.93176621325235,minmaxnorm
116,Q0,AP901205-0158,227,2.929511154845031,minmaxnorm
116,Q0,AP901026-0045,228,2.9211800931555847,minmaxnorm
116,Q0,AP900623-0027,229,2.92000718399943,minmaxnorm
116,Q0,SJMN91-06147062,230,2.9195541487277286,minmaxnorm
116,Q0,AP901213-0163,231,2.914590091911688,minmaxnorm
116,Q0,SJMN91-06241096,232,2.9000091819604052,minmaxnorm
116,Q0,AP901109-0240,233,2.892310666426911,minmaxnorm
116,Q0,ZF32-260-047,234,2.8804374207434558,minmaxnorm
116,Q0,ZF32-075-078,235,2.8767237589012766,minmaxnorm
116,Q0,ZF32-332-1156,236,2.8667592755566234,minmaxnorm
116,Q0,AP900223-0223,237,2.8612711998795515,minmaxnorm
116,Q0,AP900622-0110,238,2.83210166316399,minmaxnorm
116,Q0,ZF32-309-753,239,2.8274272005872314,minmaxnorm
116,Q0,AP900718-0106,240,2.8185341609475563,minmaxnorm
