query,q0,docid,rank,score,system
144,Q0,AP900225-0002,305,16847.034999999993,borda
144,Q0,AP901119-0163,306,16830.327499999992,borda
144,Q0,AP901115-0180,307,16775.934999999994,borda
144,Q0,AP900605-0027,308,16744.052499999994,borda
144,Q0,AP900622-0093,309,16733.012499999993,borda
144,Q0,SJMN91-06294065,310,16724.557499999995,borda
144,Q0,SJMN91-06189020,311,16718.167499999992,borda
144,Q0,SJMN91-06339335,312,16674.27999999999,borda
144,Q0,AP901111-0060,313,16651.782499999998,borda
144,Q0,SJMN91-06363093,314,16608.439999999995,borda
144,Q0,AP900716-0062,315,16602.542499999996,borda
144,Q0,AP900131-0029,316,16592.90499999999,borda
144,Q0,SJMN91-06290305,317,16578.894999999993,borda
144,Q0,AP900919-0009,318,16552.20499999999,borda
144,Q0,AP900523-0141,319,16512.992499999993,borda
144,Q0,AP900901-0108,320,16452.53749999999,borda
144,Q0,AP900731-0118,321,16403.649999999994,borda
144,Q0,AP901023-0147,322,16387.327499999996,borda
144,Q0,AP901203-0183,323,16383.412499999991,borda
144,Q0,SJMN91-06200221,324,16369.047499999995,borda
144,Q0,AP900119-0023,325,16355.287499999991,borda
144,Q0,SJMN91-06269226,326,16310.059999999989,borda
144,Q0,AP900514-0045,327,16281.469999999992,borda
144,Q0,AP900820-0085,328,16274.372499999992,borda
144,Q0,AP900827-0042,329,16269.987499999994,borda
144,Q0,SJMN91-06269210,330,16108.912499999995,borda
144,Q0,AP900527-0047,331,16104.62749999999,borda
144,Q0,AP900217-0066,332,16097.34749999999,borda
144,Q0,AP900831-0087,333,16049.647499999994,borda
144,Q0,AP900618-0105,334,16014.619999999992,borda
144,Q0,SJMN91-06339209,335,15995.197499999995,borda
144,Q0,AP901015-0186,336,15954.73249999999,borda
144,Q0,SJMN91-06017229,337,15947.902499999993,borda
144,Q0,SJMN91-06359156,338,15936.589999999991,borda
144,Q0,AP900821-0165,339,15910.664999999994,borda
144,Q0,AP900623-0041,340,15879.034999999994,borda
144,Q0,AP901031-0036,341,15839.367499999995,borda
144,Q0,AP900817-0102,342,15785.782499999994,borda
144,Q0,SJMN91-06059080,343,15779.459999999992,borda
144,Q0,SJMN91-06360148,344,15765.16499999999,borda
144,Q0,SJMN91-06268046,345,15722.74249999999,borda
144,Q0,AP900421-0125,346,15714.909999999994,borda
144,Q0,AP900504-0038,347,15712.227499999992,borda
144,Q0,SJMN91-06059163,348,15706.279999999992,borda
144,Q0,AP900205-0186,349,15686.157499999992,borda
144,Q0,AP900327-0170,350,15603.169999999993,borda
144,Q0,AP900828-0148,351,15522.542499999996,borda
144,Q0,AP900314-0035,352,15515.912499999997,borda
144,Q0,AP900212-0079,353,15433.027499999991,borda
144,Q0,AP900327-0093,354,15407.214999999995,borda
144,Q0,SJMN91-06337020,355,15360.58499999999,borda
144,Q0,SJMN91-06295166,356,15339.744999999992,borda
144,Q0,AP900823-0065,357,15328.099999999993,borda
144,Q0,AP900821-0079,358,15271.209999999995,borda
144,Q0,AP900914-0021,359,15259.64749999999,borda
144,Q0,AP901210-0159,360,15169.439999999993,borda
144,Q0,AP900828-0017,361,15001.31999999999,borda
144,Q0,SJMN91-06100049,362,14966.589999999995,borda
144,Q0,AP901014-0061,363,14916.134999999993,borda
144,Q0,SJMN91-06350006,364,14903.037499999995,borda
144,Q0,SJMN91-06303100,365,14871.015000000001,borda
144,Q0,AP900729-0027,366,14826.104999999996,borda
144,Q0,SJMN91-06291089,367,14817.512499999997,borda
144,Q0,SJMN91-06018119,368,14748.367499999998,borda
144,Q0,SJMN91-06004243,369,14726.887499999993,borda
144,Q0,AP900216-0175,370,14720.252499999999,borda
144,Q0,AP900128-0014,371,14711.64249999999,borda
144,Q0,SJMN91-06068128,372,14673.599999999997,borda
144,Q0,AP901112-0052,373,14665.809999999994,borda
144,Q0,AP900129-0099,374,14664.927499999996,borda
144,Q0,AP900402-0158,375,14663.21249999999,borda
144,Q0,AP900831-0022,376,14660.049999999992,borda
144,Q0,AP900112-0083,377,14645.04749999999,borda
144,Q0,SJMN91-06269194,378,14632.24499999999,borda
144,Q0,AP901004-0164,379,14615.519999999995,borda
144,Q0,AP900901-0098,380,14603.592499999993,borda
144,Q0,AP900831-0142,381,14577.567499999994,borda
144,Q0,AP900330-0109,382,14546.809999999994,borda
144,Q0,AP901205-0092,383,14528.692499999994,borda
144,Q0,AP901129-0165,384,14524.664999999992,borda
144,Q0,AP900218-0029,385,14496.214999999993,borda
144,Q0,SJMN91-06217183,386,14486.864999999994,borda
144,Q0,SJMN91-06259142,387,14453.577499999994,borda
144,Q0,AP901015-0194,388,14447.079999999996,borda
144,Q0,AP900924-0023,389,14411.194999999992,borda
144,Q0,AP900522-0077,390,14394.077499999992,borda
144,Q0,SJMN91-06363164,391,14367.434999999998,borda
144,Q0,SJMN91-06098037,392,14357.672499999995,borda
144,Q0,AP901003-0016,393,14345.532499999998,borda
144,Q0,SJMN91-06262255,394,14298.722499999996,borda
144,Q0,AP900625-0129,395,14271.437499999993,borda
144,Q0,SJMN91-06351004,396,14237.872499999996,borda
144,Q0,AP900514-0186,397,14233.062499999993,borda
144,Q0,SJMN91-06180256,398,14140.579999999996,borda
144,Q0,SJMN91-06283099,399,14128.227499999988,borda
144,Q0,SJMN91-06299086,400,14064.207499999995,borda
144,Q0,AP901129-0182,401,14055.132499999994,borda
144,Q0,SJMN91-06107243,402,14016.229999999994,borda
144,Q0,AP900212-0160,403,13985.222499999993,borda
144,Q0,AP900331-0014,404,13979.242499999997,borda
144,Q0,AP900925-0179,405,13947.787499999991,borda
144,Q0,SJMN91-06243227,406,13938.374999999996,borda
144,Q0,AP900818-0076,407,13937.277499999997,borda
144,Q0,SJMN91-06195031,408,13917.007499999992,borda
144,Q0,AP900317-0058,409,13898.102499999994,borda
144,Q0,AP900208-0177,410,13866.442499999996,borda
144,Q0,AP900704-0004,411,13820.194999999989,borda
144,Q0,AP900904-0061,412,13810.759999999991,borda
144,Q0,SJMN91-06325086,413,13803.14999999999,borda
144,Q0,SJMN91-06264101,414,13793.537499999995,borda
144,Q0,SJMN91-06117064,415,13774.144999999995,borda
144,Q0,SJMN91-06352180,416,13753.80999999999,borda
144,Q0,SJMN91-06177126,417,13737.689999999993,borda
144,Q0,AP901221-0050,418,13734.299999999994,borda
144,Q0,SJMN91-06015216,419,13686.739999999994,borda
144,Q0,AP900805-0060,420,13685.352499999992,borda
144,Q0,SJMN91-06227156,421,13643.622499999996,borda
144,Q0,AP900213-0039,422,13634.587499999996,borda
144,Q0,AP900703-0155,423,13569.937499999993,borda
144,Q0,SJMN91-06336173,424,13569.079999999993,borda
144,Q0,AP900903-0126,425,13550.059999999994,borda
144,Q0,AP900811-0084,426,13548.652499999997,borda
144,Q0,AP901210-0178,427,13535.95999999999,borda
144,Q0,SJMN91-06047189,428,13535.299999999994,borda
144,Q0,SJMN91-06255366,429,13481.75749999999,borda
144,Q0,AP901203-0205,430,13466.379999999994,borda
144,Q0,AP900201-0183,431,13444.862499999996,borda
144,Q0,AP900116-0134,432,13417.379999999992,borda
144,Q0,AP900603-0081,433,13391.844999999992,borda
144,Q0,AP900718-0008,434,13378.892499999994,borda
144,Q0,SJMN91-06220331,435,13371.372499999994,borda
144,Q0,AP900824-0039,436,13364.234999999993,borda
144,Q0,SJMN91-06009009,437,13318.524999999994,borda
144,Q0,AP901006-0030,438,13311.502499999988,borda
144,Q0,SJMN91-06181093,439,13267.582499999991,borda
144,Q0,AP901004-0136,440,13218.31499999999,borda
144,Q0,SJMN91-06127147,441,13216.609999999995,borda
144,Q0,AP900613-0121,442,13118.88749999999,borda
144,Q0,AP900116-0024,443,13117.359999999993,borda
144,Q0,AP900319-0121,444,13100.094999999996,borda
144,Q0,AP900815-0107,445,13088.087499999996,borda
144,Q0,AP900901-0082,446,13087.407499999994,borda
144,Q0,AP900321-0061,447,13041.887499999995,borda
144,Q0,SJMN91-06330065,448,13033.822499999995,borda
144,Q0,AP900105-0100,449,13009.682499999994,borda
144,Q0,AP900304-0033,450,12929.079999999994,borda
144,Q0,AP901206-0077,451,12915.812499999998,borda
144,Q0,SJMN91-06225129,452,12838.472499999993,borda
144,Q0,AP900926-0248,453,12798.014999999992,borda
144,Q0,SJMN91-06044171,454,12717.687499999995,borda
144,Q0,AP900202-0160,455,12713.352499999995,borda
144,Q0,AP900930-0075,456,12686.642499999996,borda
144,Q0,AP900703-0172,457,12672.007499999996,borda
144,Q0,SJMN91-06009054,458,12589.072499999993,borda
144,Q0,AP901120-0144,459,12575.007499999998,borda
144,Q0,AP901024-0163,460,12558.517499999994,borda
144,Q0,AP901005-0162,461,12557.744999999997,borda
144,Q0,SJMN91-06252097,462,12538.887499999992,borda
144,Q0,AP900526-0059,463,12518.162499999997,borda
144,Q0,AP900530-0173,464,12490.627499999995,borda
144,Q0,SJMN91-06358189,465,12464.232499999996,borda
144,Q0,AP900902-0008,466,12459.719999999992,borda
144,Q0,SJMN91-06050112,467,12431.244999999992,borda
144,Q0,AP900522-0189,468,12427.019999999997,borda
144,Q0,AP900419-0172,469,12390.77249999999,borda
144,Q0,AP900203-0169,470,12390.39499999999,borda
144,Q0,AP900526-0055,471,12362.884999999997,borda
144,Q0,AP900302-0085,472,12336.464999999997,borda
144,Q0,SJMN91-06257176,473,12250.437499999993,borda
144,Q0,AP900228-0167,474,12242.209999999994,borda
144,Q0,AP900501-0177,475,12202.907499999996,borda
144,Q0,AP901030-0141,476,12158.667499999998,borda
144,Q0,SJMN91-06228139,477,12152.594999999998,borda
144,Q0,SJMN91-06052236,478,12143.949999999993,borda
144,Q0,SJMN91-06296223,479,12118.292499999994,borda
144,Q0,AP901108-0068,480,12105.117499999998,borda
144,Q0,AP901129-0144,481,12096.879999999996,borda
144,Q0,AP900823-0017,482,11985.934999999994,borda
144,Q0,SJMN91-06017257,483,11971.507499999994,borda
144,Q0,SJMN91-06270026,484,11962.799999999997,borda
144,Q0,AP900601-0068,485,11930.579999999998,borda
144,Q0,SJMN91-06107208,486,11871.564999999997,borda
144,Q0,AP901121-0142,487,11871.187499999993,borda
144,Q0,AP900831-0116,488,11771.572499999991,borda
144,Q0,AP901208-0018,489,11747.172499999995,borda
144,Q0,AP901105-0132,490,11728.797499999993,borda
144,Q0,SJMN91-06230185,491,11671.119999999997,borda
144,Q0,AP900829-0078,492,11625.659999999993,borda
144,Q0,AP900902-0081,493,11617.349999999993,borda
144,Q0,AP900602-0179,494,11614.839999999991,borda
144,Q0,AP900212-0066,495,11604.937499999996,borda
144,Q0,AP901217-0083,496,11585.734999999999,borda
144,Q0,AP900417-0153,497,11576.547499999993,borda
144,Q0,SJMN91-06185162,498,11519.704999999994,borda
144,Q0,SJMN91-06216033,499,11509.904999999997,borda
144,Q0,SJMN91-06135222,500,11490.972499999994,borda
144,Q0,AP900321-0156,501,11479.914999999999,borda
144,Q0,SJMN91-06005044,502,11467.012499999995,borda
144,Q0,SJMN91-06297137,503,11465.817499999992,borda
144,Q0,AP900924-0198,504,11464.744999999988,borda
144,Q0,AP901130-0013,505,11463.079999999996,borda
144,Q0,AP901006-0045,506,11453.487499999996,borda
144,Q0,SJMN91-06297251,507,11441.222499999994,borda
144,Q0,SJMN91-06323140,508,11429.257499999992,borda
144,Q0,AP900316-0132,509,11399.472499999994,borda
144,Q0,SJMN91-06046230,510,11373.417499999992,borda
144,Q0,AP900827-0157,511,11329.437499999993,borda
144,Q0,AP900526-0027,512,11317.422499999997,borda
144,Q0,ZF32-129-227,513,11317.094999999992,borda
144,Q0,AP900926-0117,514,11309.729999999996,borda
144,Q0,AP901001-0215,515,11266.639999999994,borda
144,Q0,SJMN91-06189017,516,11249.912499999993,borda
144,Q0,SJMN91-06352116,517,11249.714999999995,borda
144,Q0,AP901130-0030,518,11210.464999999995,borda
144,Q0,SJMN91-06239108,519,11203.739999999996,borda
144,Q0,AP900525-0115,520,11182.784999999996,borda
144,Q0,SJMN91-06362193,521,11172.044999999995,borda
144,Q0,AP900907-0051,522,11166.532499999994,borda
144,Q0,AP900702-0160,523,11148.499999999996,borda
144,Q0,AP900818-0075,524,11065.149999999994,borda
144,Q0,SJMN91-06110076,525,11017.40749999999,borda
144,Q0,AP901105-0142,526,11004.87499999999,borda
144,Q0,AP900926-0038,527,10984.99749999999,borda
144,Q0,SJMN91-06264120,528,10921.182499999994,borda
144,Q0,AP900409-0115,529,10910.09249999999,borda
144,Q0,AP901025-0167,530,10875.377499999995,borda
144,Q0,AP900830-0107,531,10780.729999999992,borda
144,Q0,AP900815-0100,532,10757.129999999997,borda
144,Q0,SJMN91-06348240,533,10749.414999999997,borda
144,Q0,SJMN91-06149171,534,10744.154999999995,borda
144,Q0,SJMN91-06347117,535,10744.104999999994,borda
144,Q0,AP900908-0022,536,10722.514999999994,borda
144,Q0,AP900620-0144,537,10708.827499999998,borda
144,Q0,AP900301-0012,538,10704.149999999989,borda
144,Q0,SJMN91-06188054,539,10624.742499999997,borda
144,Q0,AP900523-0047,540,10624.139999999996,borda
144,Q0,AP901211-0119,541,10605.454999999994,borda
144,Q0,AP900705-0099,542,10597.354999999998,borda
144,Q0,SJMN91-06230182,543,10517.729999999998,borda
144,Q0,SJMN91-06354081,544,10502.867499999993,borda
144,Q0,AP900507-0218,545,10488.304999999995,borda
144,Q0,AP900930-0061,546,10480.154999999995,borda
144,Q0,AP900914-0065,547,10479.789999999997,borda
144,Q0,AP900228-0175,548,10473.897499999997,borda
144,Q0,AP900514-0175,549,10458.834999999994,borda
144,Q0,SJMN91-06354164,550,10423.347499999994,borda
144,Q0,AP900916-0048,551,10399.724999999995,borda
144,Q0,SJMN91-06229243,552,10387.169999999998,borda
144,Q0,AP900717-0080,553,10383.527499999991,borda
144,Q0,SJMN91-06262124,554,10367.259999999993,borda
144,Q0,AP900615-0176,555,10331.992499999991,borda
144,Q0,SJMN91-06134133,556,10322.049999999994,borda
144,Q0,SJMN91-06241191,557,10296.142499999994,borda
144,Q0,AP901015-0105,558,10238.487499999997,borda
144,Q0,AP900926-0215,559,10229.504999999988,borda
144,Q0,AP900508-0276,560,10221.024999999994,borda
144,Q0,AP900615-0137,561,10210.882499999996,borda
144,Q0,AP900817-0151,562,10209.519999999997,borda
144,Q0,AP900710-0118,563,10198.112499999997,borda
144,Q0,AP900218-0053,564,10197.812499999993,borda
144,Q0,AP900608-0030,565,10196.714999999995,borda
144,Q0,SJMN91-06010204,566,10196.504999999996,borda
144,Q0,AP900622-0003,567,10183.874999999996,borda
144,Q0,AP900925-0157,568,10123.464999999997,borda
144,Q0,AP900227-0037,569,10076.979999999996,borda
144,Q0,AP900309-0168,570,10026.477499999999,borda
144,Q0,AP901012-0169,571,10022.797499999995,borda
144,Q0,SJMN91-06340213,572,9996.439999999991,borda
144,Q0,AP900428-0145,573,9970.382499999996,borda
144,Q0,AP900613-0169,574,9951.992499999995,borda
144,Q0,AP901110-0094,575,9913.922499999997,borda
144,Q0,AP900912-0147,576,9901.749999999995,borda
144,Q0,SJMN91-06359012,577,9893.842499999997,borda
144,Q0,AP900831-0176,578,9889.029999999995,borda
144,Q0,AP900917-0030,579,9856.179999999995,borda
144,Q0,AP900820-0093,580,9846.589999999995,borda
144,Q0,AP900405-0118,581,9839.599999999995,borda
144,Q0,AP900504-0105,582,9836.379999999994,borda
144,Q0,AP901010-0125,583,9813.74749999999,borda
144,Q0,AP901002-0146,584,9776.537499999995,borda
144,Q0,SJMN91-06241209,585,9768.662499999995,borda
144,Q0,AP900521-0204,586,9755.009999999993,borda
144,Q0,AP901208-0125,587,9722.664999999999,borda
144,Q0,AP900914-0121,588,9705.464999999995,borda
144,Q0,AP901127-0160,589,9682.179999999993,borda
144,Q0,AP900207-0093,590,9675.979999999989,borda
144,Q0,SJMN91-06256119,591,9674.407499999994,borda
144,Q0,AP900224-0123,592,9623.572499999997,borda
144,Q0,SJMN91-06326236,593,9610.717499999995,borda
144,Q0,AP901219-0182,594,9597.654999999997,borda
144,Q0,SJMN91-06053201,595,9587.599999999997,borda
144,Q0,SJMN91-06323085,596,9587.134999999998,borda
144,Q0,SJMN91-06227064,597,9569.082499999999,borda
144,Q0,AP900518-0162,598,9527.799999999994,borda
144,Q0,AP900228-0119,599,9496.707499999993,borda
144,Q0,AP900911-0154,600,9471.734999999997,borda
144,Q0,AP901127-0080,601,9461.302499999994,borda
144,Q0,AP900124-0202,602,9422.052499999996,borda
144,Q0,SJMN91-06055045,603,9302.792499999996,borda
144,Q0,AP900524-0110,604,9298.862499999997,borda
144,Q0,AP900601-0139,605,9264.534999999996,borda
144,Q0,SJMN91-06290220,606,9263.277499999993,borda
144,Q0,AP900902-0029,607,9260.234999999993,borda
144,Q0,AP900908-0025,608,9257.782499999996,borda
144,Q0,AP900925-0243,609,9243.389999999989,borda
144,Q0,SJMN91-06353195,610,9237.124999999996,borda
144,Q0,AP900704-0112,611,9218.582499999997,borda
144,Q0,AP901215-0091,612,9202.352499999992,borda
144,Q0,AP900303-0036,613,9176.149999999998,borda
144,Q0,SJMN91-06325207,614,9170.607499999995,borda
144,Q0,SJMN91-06013096,615,9152.822499999993,borda
144,Q0,AP900524-0145,616,9124.392499999998,borda
144,Q0,AP900830-0024,617,9122.069999999994,borda
144,Q0,AP900108-0132,618,9121.744999999992,borda
144,Q0,AP900829-0102,619,9116.367499999997,borda
144,Q0,AP901127-0089,620,9105.517499999993,borda
144,Q0,SJMN91-06267050,621,9078.584999999994,borda
144,Q0,SJMN91-06189050,622,9054.357499999993,borda
144,Q0,AP900714-0074,623,9028.322499999995,borda
144,Q0,AP900815-0027,624,9023.494999999997,borda
144,Q0,AP901121-0114,625,9009.7125,borda
144,Q0,SJMN91-06222239,626,9009.189999999995,borda
144,Q0,AP900708-0070,627,8999.377499999999,borda
144,Q0,SJMN91-06346207,628,8942.264999999996,borda
144,Q0,SJMN91-06223089,629,8940.349999999999,borda
144,Q0,AP900131-0108,630,8884.589999999995,borda
144,Q0,AP900302-0183,631,8877.274999999998,borda
144,Q0,AP901206-0159,632,8849.2225,borda
144,Q0,AP901126-0051,633,8841.639999999996,borda
144,Q0,AP900612-0186,634,8825.054999999993,borda
144,Q0,AP901018-0070,635,8812.837499999996,borda
144,Q0,SJMN91-06093195,636,8783.264999999998,borda
144,Q0,AP901204-0156,637,8723.929999999997,borda
144,Q0,AP900508-0065,638,8710.134999999993,borda
144,Q0,AP900903-0063,639,8685.597499999993,borda
144,Q0,AP901119-0115,640,8609.034999999994,borda
144,Q0,SJMN91-06362229,641,8589.662499999997,borda
144,Q0,AP901015-0090,642,8576.294999999993,borda
144,Q0,AP901115-0032,643,8574.514999999996,borda
144,Q0,AP900510-0056,644,8464.924999999994,borda
144,Q0,AP900227-0012,645,8464.712499999998,borda
144,Q0,AP900307-0074,646,8455.322499999995,borda
144,Q0,SJMN91-06324021,647,8445.047499999995,borda
144,Q0,SJMN91-06071044,648,8423.23,borda
144,Q0,AP900425-0189,649,8403.399999999994,borda
144,Q0,AP900302-0112,650,8391.204999999998,borda
144,Q0,AP901217-0077,651,8384.524999999992,borda
144,Q0,AP900704-0157,652,8366.914999999999,borda
144,Q0,AP901129-0099,653,8359.102499999995,borda
144,Q0,SJMN91-06017118,654,8347.969999999994,borda
144,Q0,AP900910-0074,655,8345.894999999997,borda
144,Q0,AP900331-0020,656,8345.204999999998,borda
144,Q0,ZF32-014-096,657,8341.192499999992,borda
144,Q0,AP900316-0008,658,8330.52749999999,borda
144,Q0,AP900620-0044,659,8330.277499999998,borda
144,Q0,SJMN91-06221184,660,8320.829999999996,borda
144,Q0,AP901024-0139,661,8304.227499999995,borda
144,Q0,SJMN91-06108003,662,8298.859999999997,borda
144,Q0,AP900101-0056,663,8292.242499999997,borda
144,Q0,AP900117-0190,664,8286.824999999997,borda
144,Q0,AP900507-0112,665,8283.714999999993,borda
144,Q0,AP901012-0142,666,8251.782500000001,borda
144,Q0,AP900608-0173,667,8239.515,borda
144,Q0,AP900918-0158,668,8222.742499999998,borda
144,Q0,AP900421-0047,669,8222.082499999999,borda
144,Q0,AP900413-0153,670,8220.254999999997,borda
144,Q0,SJMN91-06357147,671,8192.954999999998,borda
144,Q0,AP900913-0035,672,8139.874999999997,borda
144,Q0,SJMN91-06198256,673,8104.5399999999945,borda
144,Q0,AP901126-0081,674,8070.869999999995,borda
144,Q0,SJMN91-06221120,675,8069.314999999999,borda
144,Q0,AP900427-0070,676,8063.559999999996,borda
144,Q0,AP901014-0004,677,8063.067499999996,borda
144,Q0,AP901221-0084,678,8055.307499999995,borda
144,Q0,SJMN91-06227131,679,8021.9124999999985,borda
144,Q0,AP900828-0091,680,8010.844999999999,borda
144,Q0,AP900929-0102,681,7985.174999999998,borda
144,Q0,SJMN91-06101267,682,7919.482499999996,borda
144,Q0,SJMN91-06294015,683,7889.564999999996,borda
144,Q0,AP900930-0055,684,7861.909999999999,borda
144,Q0,AP901224-0107,685,7829.6349999999975,borda
144,Q0,AP900611-0047,686,7765.1625,borda
144,Q0,SJMN91-06103235,687,7754.934999999993,borda
144,Q0,AP901115-0169,688,7744.1925,borda
144,Q0,SJMN91-06243039,689,7737.327499999999,borda
144,Q0,AP900910-0050,690,7730.067499999997,borda
144,Q0,SJMN91-06094204,691,7704.127499999996,borda
144,Q0,SJMN91-06250139,692,7679.844999999998,borda
144,Q0,AP901005-0086,693,7679.645,borda
144,Q0,SJMN91-06045235,694,7677.539999999997,borda
144,Q0,AP901115-0069,695,7675.894999999995,borda
144,Q0,AP900418-0157,696,7667.917499999995,borda
144,Q0,SJMN91-06097083,697,7657.564999999999,borda
144,Q0,SJMN91-06221138,698,7656.282499999997,borda
144,Q0,AP901214-0041,699,7640.234999999999,borda
144,Q0,AP900806-0110,700,7620.209999999993,borda
144,Q0,SJMN91-06221225,701,7616.617499999997,borda
144,Q0,SJMN91-06280056,702,7607.707499999997,borda
144,Q0,AP900507-0009,703,7603.932499999997,borda
144,Q0,AP901117-0083,704,7575.832499999997,borda
