query,q0,docid,rank,score,system
124,Q0,SJMN91-06002086,680,3923.732499999999,borda
124,Q0,SJMN91-06252191,681,3923.5225,borda
124,Q0,SJMN91-06180277,682,3923.5175,borda
124,Q0,SJMN91-06347249,683,3904.8475000000003,borda
124,Q0,SJMN91-06032211,684,3885.04,borda
124,Q0,AP900420-0018,685,3880.7075000000004,borda
124,Q0,AP900306-0080,686,3864.515,borda
124,Q0,SJMN91-06124099,687,3860.1549999999997,borda
124,Q0,AP901026-0045,688,3858.1599999999994,borda
124,Q0,SJMN91-06162037,689,3853.9075000000003,borda
124,Q0,AP901130-0118,690,3827.7400000000007,borda
124,Q0,SJMN91-06171257,691,3826.9600000000005,borda
124,Q0,AP900307-0079,692,3825.0550000000003,borda
124,Q0,SJMN91-06002208,693,3823.7174999999997,borda
124,Q0,SJMN91-06137214,694,3816.987500000001,borda
124,Q0,SJMN91-06083138,695,3812.435,borda
124,Q0,AP900413-0076,696,3810.2825000000003,borda
124,Q0,SJMN91-06143096,697,3809.6850000000004,borda
124,Q0,SJMN91-06181036,698,3804.6949999999997,borda
124,Q0,SJMN91-06313089,699,3799.7050000000004,borda
124,Q0,AP900902-0034,700,3794.2,borda
124,Q0,AP900206-0072,701,3784.8250000000003,borda
124,Q0,AP900713-0151,702,3776.4175,borda
124,Q0,PT3-05155249,703,3775.827500000001,borda
124,Q0,SJMN91-06345204,704,3771.0125000000003,borda
124,Q0,AP900925-0132,705,3766.1724999999997,borda
124,Q0,AP900102-0182,706,3764.9275,borda
124,Q0,SJMN91-06140102,707,3758.1674999999996,borda
124,Q0,SJMN91-06206039,708,3751.7725000000005,borda
124,Q0,SJMN91-06234104,709,3751.6725,borda
124,Q0,AP901010-0083,710,3738.2625,borda
124,Q0,SJMN91-06067029,711,3735.0975000000003,borda
124,Q0,AP900329-0014,712,3731.3075,borda
124,Q0,AP900221-0031,713,3730.225,borda
124,Q0,SJMN91-06078098,714,3726.4399999999996,borda
124,Q0,AP901102-0073,715,3720.1050000000005,borda
124,Q0,SJMN91-06268044,716,3716.7075,borda
124,Q0,AP900830-0169,717,3707.5024999999996,borda
124,Q0,AP900402-0139,718,3703.5375,borda
124,Q0,PT3-05155218,719,3693.6724999999997,borda
124,Q0,SJMN91-06155043,720,3670.3650000000002,borda
124,Q0,AP900516-0100,721,3667.2500000000005,borda
124,Q0,AP900604-0060,722,3654.7425,borda
124,Q0,AP901010-0002,723,3652.4224999999997,borda
124,Q0,SJMN91-06254124,724,3647.82,borda
124,Q0,AP901115-0102,725,3644.9874999999993,borda
124,Q0,PT3-05179217,726,3641.5075,borda
124,Q0,SJMN91-06105110,727,3638.0800000000004,borda
124,Q0,AP900329-0101,728,3637.630000000001,borda
124,Q0,AP900801-0125,729,3634.0850000000005,borda
124,Q0,SJMN91-06270034,730,3628.985,borda
124,Q0,AP901024-0100,731,3618.3750000000005,borda
124,Q0,AP900418-0198,732,3607.2549999999997,borda
124,Q0,PT3-05177016,733,3581.3275,borda
124,Q0,SJMN91-06191132,734,3578.8125,borda
124,Q0,AP900731-0137,735,3572.814999999999,borda
124,Q0,SJMN91-06082064,736,3568.0024999999996,borda
124,Q0,AP900521-0152,737,3566.6375000000007,borda
124,Q0,AP900321-0096,738,3566.47,borda
124,Q0,AP900121-0031,739,3535.8549999999996,borda
124,Q0,SJMN91-06325255,740,3528.3024999999993,borda
124,Q0,AP901003-0098,741,3524.4825,borda
124,Q0,AP901217-0134,742,3497.415,borda
124,Q0,AP900119-0156,743,3497.3424999999997,borda
124,Q0,AP900719-0020,744,3488.187499999999,borda
124,Q0,AP901113-0015,745,3476.7750000000005,borda
124,Q0,AP900614-0020,746,3472.769999999999,borda
124,Q0,PT3-05177189,747,3472.3474999999994,borda
124,Q0,SJMN91-06067051,748,3465.465000000001,borda
124,Q0,SJMN91-06353171,749,3464.7774999999997,borda
124,Q0,PT3-05178857,750,3455.8075000000003,borda
124,Q0,PT3-05155107,751,3452.1475,borda
124,Q0,AP900221-0191,752,3448.167499999999,borda
124,Q0,ZF32-061-055,753,3447.6425,borda
124,Q0,SJMN91-06228201,754,3441.8125,borda
124,Q0,SJMN91-06332081,755,3434.5425,borda
124,Q0,SJMN91-06254181,756,3432.4975,borda
124,Q0,SJMN91-06268205,757,3427.4900000000002,borda
124,Q0,SJMN91-06101210,758,3411.28,borda
124,Q0,AP900517-0086,759,3401.175,borda
124,Q0,AP900719-0035,760,3400.5925000000007,borda
124,Q0,SJMN91-06015174,761,3379.6999999999994,borda
124,Q0,AP900129-0005,762,3370.4249999999993,borda
124,Q0,AP900503-0092,763,3360.9674999999997,borda
124,Q0,AP901030-0077,764,3355.4275,borda
124,Q0,AP900625-0243,765,3339.7100000000005,borda
124,Q0,SJMN91-06052010,766,3332.3824999999997,borda
124,Q0,AP900322-0175,767,3325.0550000000003,borda
124,Q0,AP900706-0034,768,3321.3650000000002,borda
124,Q0,SJMN91-06297203,769,3306.5375000000004,borda
124,Q0,SJMN91-06329280,770,3305.567499999999,borda
124,Q0,PT3-05177072,771,3298.7074999999995,borda
124,Q0,AP900207-0049,772,3297.3650000000002,borda
124,Q0,AP900429-0016,773,3271.4925000000003,borda
124,Q0,SJMN91-06354209,774,3270.6950000000006,borda
124,Q0,ZF32-295-1146,775,3267.1150000000002,borda
124,Q0,AP901128-0174,776,3263.1525,borda
124,Q0,AP900905-0106,777,3260.3700000000003,borda
124,Q0,AP901105-0090,778,3256.3199999999993,borda
124,Q0,AP900711-0025,779,3252.115,borda
124,Q0,AP900809-0104,780,3248.1524999999997,borda
124,Q0,SJMN91-06317168,781,3226.5375,borda
124,Q0,SJMN91-06276131,782,3224.9975000000004,borda
124,Q0,AP900919-0119,783,3223.2825000000003,borda
124,Q0,SJMN91-06061184,784,3219.4049999999997,borda
124,Q0,AP900511-0072,785,3196.627499999999,borda
124,Q0,SJMN91-06008234,786,3189.8450000000007,borda
124,Q0,SJMN91-06273218,787,3185.8525,borda
124,Q0,SJMN91-06331170,788,3180.6475,borda
124,Q0,SJMN91-06111016,789,3179.492500000001,borda
124,Q0,AP901201-0021,790,3171.1374999999994,borda
124,Q0,AP900418-0161,791,3167.435000000001,borda
124,Q0,AP900503-0054,792,3163.1800000000007,borda
124,Q0,AP901004-0186,793,3142.617499999999,borda
124,Q0,AP900125-0048,794,3139.9225,borda
124,Q0,AP901031-0021,795,3136.1375,borda
124,Q0,AP900125-0236,796,3125.7224999999994,borda
124,Q0,SJMN91-06344165,797,3120.8824999999993,borda
124,Q0,SJMN91-06319034,798,3101.46,borda
124,Q0,AP901206-0050,799,3100.87,borda
124,Q0,PT3-05179001,800,3095.675,borda
124,Q0,AP901115-0126,801,3092.1925,borda
124,Q0,SJMN91-06188104,802,3079.1549999999997,borda
124,Q0,AP900517-0021,803,3070.4700000000003,borda
124,Q0,SJMN91-06110118,804,3068.6775,borda
124,Q0,SJMN91-06016201,805,3059.2474999999995,borda
124,Q0,SJMN91-06215112,806,3047.9349999999995,borda
124,Q0,AP900519-0016,807,3042.8800000000006,borda
124,Q0,SJMN91-06205077,808,3042.5774999999994,borda
124,Q0,AP901020-0018,809,3042.2925,borda
124,Q0,SJMN91-06015188,810,3038.7025000000003,borda
124,Q0,AP901008-0139,811,3036.56,borda
124,Q0,AP901023-0037,812,3036.2000000000007,borda
124,Q0,AP900622-0124,813,3030.9225,borda
124,Q0,AP900308-0182,814,3029.6975,borda
124,Q0,SJMN91-06343200,815,3020.7275,borda
124,Q0,AP900201-0054,816,3019.5650000000005,borda
124,Q0,AP900719-0206,817,3018.7774999999997,borda
124,Q0,AP900220-0047,818,3016.4825,borda
124,Q0,AP901004-0185,819,3012.247500000001,borda
124,Q0,AP900412-0125,820,2992.2825000000003,borda
124,Q0,SJMN91-06204087,821,2985.0324999999993,borda
124,Q0,AP901026-0028,822,2962.2549999999997,borda
124,Q0,SJMN91-06317150,823,2956.1750000000006,borda
124,Q0,SJMN91-06177099,824,2936.3599999999997,borda
124,Q0,AP901205-0027,825,2926.1125,borda
124,Q0,SJMN91-06207003,826,2926.0699999999997,borda
124,Q0,AP900823-0108,827,2924.6275000000005,borda
124,Q0,AP900403-0115,828,2896.6025000000004,borda
124,Q0,AP901025-0113,829,2885.21,borda
124,Q0,AP900516-0235,830,2884.9800000000005,borda
124,Q0,SJMN91-06259017,831,2884.9199999999996,borda
124,Q0,AP900606-0012,832,2883.3499999999995,borda
124,Q0,AP900622-0013,833,2882.6549999999997,borda
124,Q0,SJMN91-06201125,834,2878.7650000000003,borda
124,Q0,AP900513-0065,835,2875.4025,borda
124,Q0,SJMN91-06307194,836,2869.2249999999995,borda
124,Q0,AP901221-0104,837,2863.5400000000004,borda
124,Q0,SJMN91-06188045,838,2860.5525000000002,borda
124,Q0,AP900907-0045,839,2855.8324999999995,borda
124,Q0,SJMN91-06306160,840,2855.4225,borda
124,Q0,AP900910-0053,841,2854.7675000000004,borda
124,Q0,AP900601-0050,842,2851.7949999999996,borda
124,Q0,SJMN91-06282109,843,2841.04,borda
124,Q0,SJMN91-06113076,844,2834.49,borda
124,Q0,AP900210-0047,845,2827.745000000001,borda
124,Q0,AP900501-0130,846,2824.975000000001,borda
124,Q0,AP900628-0056,847,2824.17,borda
124,Q0,AP900808-0154,848,2813.1425000000004,borda
124,Q0,AP900130-0039,849,2811.195,borda
124,Q0,SJMN91-06111119,850,2809.0125000000007,borda
124,Q0,PT3-05178856,851,2795.925,borda
124,Q0,SJMN91-06233007,852,2790.3799999999997,borda
124,Q0,AP901207-0177,853,2789.9274999999993,borda
124,Q0,SJMN91-06223076,854,2789.4799999999996,borda
124,Q0,AP900321-0163,855,2788.7850000000003,borda
124,Q0,AP900407-0037,856,2786.0200000000004,borda
124,Q0,AP900906-0005,857,2784.3674999999994,borda
124,Q0,AP900725-0103,858,2783.025,borda
124,Q0,SJMN91-06094214,859,2769.6825,borda
124,Q0,SJMN91-06142051,860,2762.702500000001,borda
124,Q0,SJMN91-06165202,861,2757.8625,borda
124,Q0,AP900524-0002,862,2757.4924999999994,borda
124,Q0,ZF32-103-179,863,2744.8424999999997,borda
124,Q0,SJMN91-06105122,864,2744.0474999999997,borda
124,Q0,SJMN91-06239122,865,2733.5050000000006,borda
124,Q0,AP900914-0064,866,2717.9725,borda
124,Q0,AP900228-0094,867,2716.7599999999998,borda
124,Q0,AP900626-0158,868,2715.665,borda
124,Q0,AP900405-0022,869,2712.3224999999998,borda
124,Q0,SJMN91-06209133,870,2708.9874999999997,borda
124,Q0,AP900710-0002,871,2708.6775000000002,borda
124,Q0,AP901205-0033,872,2707.2825000000003,borda
124,Q0,SJMN91-06075178,873,2694.3,borda
124,Q0,AP900217-0078,874,2692.1200000000003,borda
124,Q0,AP900428-0049,875,2692.0399999999995,borda
124,Q0,AP900616-0109,876,2691.4350000000004,borda
124,Q0,SJMN91-06200203,877,2690.9950000000003,borda
124,Q0,PT3-05177061,878,2689.42,borda
124,Q0,AP901204-0187,879,2686.0925,borda
124,Q0,SJMN91-06088127,880,2679.7799999999997,borda
124,Q0,SJMN91-06149024,881,2678.924999999999,borda
124,Q0,SJMN91-06131166,882,2676.4350000000004,borda
124,Q0,SJMN91-06036036,883,2660.0000000000005,borda
124,Q0,SJMN91-06022081,884,2649.7874999999995,borda
124,Q0,AP900309-0125,885,2646.6425,borda
124,Q0,SJMN91-06184048,886,2645.6075,borda
124,Q0,SJMN91-06279053,887,2642.8824999999997,borda
124,Q0,AP901116-0081,888,2616.9300000000003,borda
124,Q0,AP900104-0032,889,2615.8300000000004,borda
124,Q0,AP901220-0010,890,2613.9425,borda
124,Q0,SJMN91-06101264,891,2610.3725000000004,borda
124,Q0,AP900413-0025,892,2604.05,borda
124,Q0,AP900122-0035,893,2599.195,borda
124,Q0,AP900412-0015,894,2596.9550000000004,borda
124,Q0,SJMN91-06121140,895,2596.117499999999,borda
124,Q0,AP900724-0061,896,2594.9,borda
124,Q0,SJMN91-06011240,897,2593.4624999999996,borda
124,Q0,AP900129-0055,898,2585.8375000000005,borda
124,Q0,SJMN91-06109108,899,2583.3275000000003,borda
124,Q0,SJMN91-06119057,900,2583.2950000000005,borda
124,Q0,AP900228-0145,901,2583.1800000000003,borda
124,Q0,SJMN91-06275209,902,2582.0750000000007,borda
124,Q0,AP900615-0070,903,2575.6400000000003,borda
124,Q0,AP900720-0141,904,2571.1674999999996,borda
124,Q0,AP900119-0020,905,2570.8600000000006,borda
124,Q0,AP900809-0042,906,2569.485,borda
124,Q0,AP901003-0004,907,2569.315,borda
124,Q0,PT3-05176908,908,2568.7899999999995,borda
124,Q0,AP900516-0044,909,2561.66,borda
124,Q0,AP900125-0151,910,2558.6000000000004,borda
124,Q0,SJMN91-06183152,911,2555.5999999999995,borda
124,Q0,SJMN91-06059075,912,2554.2975,borda
124,Q0,AP900405-0127,913,2550.7249999999995,borda
124,Q0,AP901119-0035,914,2549.5699999999997,borda
124,Q0,AP900518-0165,915,2549.155,borda
124,Q0,AP901002-0185,916,2548.805,borda
124,Q0,AP900802-0039,917,2548.2975,borda
124,Q0,SJMN91-06291097,918,2546.2675,borda
124,Q0,SJMN91-06124001,919,2545.099999999999,borda
124,Q0,AP900723-0101,920,2543.8774999999996,borda
124,Q0,SJMN91-06284079,921,2541.7774999999997,borda
124,Q0,AP901217-0180,922,2539.0775,borda
124,Q0,SJMN91-06111065,923,2535.325,borda
124,Q0,AP900723-0171,924,2521.4474999999998,borda
124,Q0,SJMN91-06087119,925,2510.615,borda
124,Q0,SJMN91-06339113,926,2493.6475,borda
124,Q0,AP900313-0064,927,2493.3175,borda
124,Q0,SJMN91-06001013,928,2490.1500000000005,borda
124,Q0,SJMN91-06354208,929,2487.635,borda
124,Q0,AP900901-0112,930,2483.45,borda
124,Q0,AP900224-0003,931,2477.710000000001,borda
124,Q0,SJMN91-06357051,932,2471.5025,borda
124,Q0,SJMN91-06297202,933,2469.9325000000003,borda
124,Q0,SJMN91-06055066,934,2460.7775000000006,borda
124,Q0,SJMN91-06271247,935,2452.4674999999997,borda
124,Q0,AP900809-0008,936,2438.5924999999997,borda
124,Q0,SJMN91-06080172,937,2430.307500000001,borda
124,Q0,PT3-05177059,938,2425.7375,borda
124,Q0,SJMN91-06296188,939,2421.7675,borda
124,Q0,SJMN91-06124031,940,2420.78,borda
124,Q0,SJMN91-06192228,941,2417.4125000000004,borda
124,Q0,SJMN91-06168100,942,2417.34,borda
124,Q0,PT3-05178855,943,2415.8475,borda
124,Q0,AP900405-0057,944,2411.025,borda
124,Q0,ZF32-127-230,945,2400.1349999999998,borda
124,Q0,SJMN91-06354110,946,2395.6850000000004,borda
124,Q0,SJMN91-06054083,947,2385.8725000000004,borda
124,Q0,AP900728-0025,948,2382.2599999999998,borda
124,Q0,SJMN91-06188171,949,2372.2575000000006,borda
124,Q0,SJMN91-06239003,950,2359.9275000000002,borda
124,Q0,AP901212-0197,951,2356.175,borda
124,Q0,AP900731-0183,952,2351.9275,borda
124,Q0,PT3-05178883,953,2351.6175,borda
124,Q0,AP900120-0063,954,2336.5600000000004,borda
124,Q0,SJMN91-06165144,955,2335.915,borda
124,Q0,AP900212-0038,956,2327.8375,borda
124,Q0,ZF32-118-177,957,2326.094999999999,borda
124,Q0,AP901008-0104,958,2323.0300000000007,borda
124,Q0,SJMN91-06177036,959,2316.5624999999995,borda
124,Q0,AP900905-0068,960,2311.7574999999997,borda
124,Q0,ZF32-075-134,961,2306.3075,borda
124,Q0,AP901123-0015,962,2305.4825,borda
124,Q0,ZF32-294-564,963,2303.8500000000004,borda
124,Q0,SJMN91-06308020,964,2299.6699999999996,borda
124,Q0,AP901114-0136,965,2285.1875000000005,borda
124,Q0,AP900721-0093,966,2273.125,borda
124,Q0,PT3-05155214,967,2272.7875000000004,borda
124,Q0,SJMN91-06306056,968,2266.915,borda
124,Q0,SJMN91-06145269,969,2264.94,borda
124,Q0,AP901118-0077,970,2255.6549999999997,borda
124,Q0,AP900516-0133,971,2254.5150000000003,borda
124,Q0,ZF32-246-003,972,2252.865,borda
124,Q0,SJMN91-06065016,973,2247.7050000000004,borda
124,Q0,AP900608-0122,974,2244.0074999999997,borda
124,Q0,AP901205-0213,975,2241.26,borda
124,Q0,AP901003-0006,976,2240.9150000000004,borda
124,Q0,SJMN91-06333047,977,2235.2624999999994,borda
124,Q0,SJMN91-06299063,978,2227.4125,borda
124,Q0,SJMN91-06109056,979,2224.765,borda
124,Q0,SJMN91-06332215,980,2219.8124999999995,borda
124,Q0,PT3-05177108,981,2215.7500000000005,borda
124,Q0,SJMN91-06121124,982,2207.395,borda
124,Q0,AP900607-0161,983,2193.8275,borda
124,Q0,SJMN91-06276142,984,2193.2525,borda
124,Q0,AP901129-0150,985,2191.0224999999996,borda
124,Q0,SJMN91-06187179,986,2181.2650000000003,borda
124,Q0,AP901116-0016,987,2176.91,borda
124,Q0,AP900224-0056,988,2175.73,borda
124,Q0,SJMN91-06075249,989,2167.18,borda
124,Q0,AP901129-0176,990,2166.0200000000004,borda
124,Q0,AP900216-0111,991,2165.6349999999998,borda
124,Q0,AP901213-0172,992,2159.0625,borda
124,Q0,SJMN91-06131257,993,2158.8975,borda
124,Q0,AP901016-0029,994,2158.6899999999996,borda
124,Q0,SJMN91-06131256,995,2157.8050000000003,borda
124,Q0,AP901219-0040,996,2156.1924999999997,borda
124,Q0,SJMN91-06267054,997,2155.9950000000003,borda
124,Q0,SJMN91-06088165,998,2153.05,borda
124,Q0,AP900416-0171,999,2152.5675,borda
124,Q0,AP900521-0063,1000,2142.8050000000007,borda
130,Q0,AP900603-0042,1,16443.030000000006,borda
130,Q0,AP900606-0116,2,16337.899999999996,borda
130,Q0,AP900220-0092,3,16306.867499999998,borda
130,Q0,AP900604-0035,4,16301.782499999996,borda
130,Q0,AP900612-0119,5,16293.157499999998,borda
130,Q0,AP900314-0103,6,16219.204999999996,borda
130,Q0,AP901218-0010,7,16208.272500000001,borda
130,Q0,AP901211-0193,8,16206.554999999998,borda
130,Q0,AP900603-0082,9,16147.332500000002,borda
130,Q0,AP900605-0104,10,16089.855,borda
130,Q0,AP900601-0132,11,16080.974999999995,borda
130,Q0,AP900604-0089,12,16080.629999999997,borda
130,Q0,AP900602-0022,13,16060.397500000001,borda
130,Q0,AP900102-0145,14,16023.9875,borda
130,Q0,AP900307-0175,15,15993.225000000002,borda
130,Q0,AP900404-0112,16,15983.544999999998,borda
130,Q0,AP900604-0147,17,15944.130000000003,borda
130,Q0,AP900228-0191,18,15926.2375,borda
130,Q0,AP900608-0132,19,15899.200000000003,borda
130,Q0,AP900328-0044,20,15890.5375,borda
130,Q0,AP900202-0187,21,15745.735,borda
130,Q0,AP900102-0178,22,15716.045,borda
130,Q0,AP900323-0151,23,15692.5175,borda
130,Q0,AP900129-0159,24,15660.564999999999,borda
130,Q0,AP900402-0040,25,15646.960000000001,borda
130,Q0,AP900129-0110,26,15633.777500000002,borda
130,Q0,AP900531-0007,27,15627.555000000002,borda
130,Q0,AP900606-0113,28,15599.242499999998,borda
130,Q0,AP900519-0011,29,15592.745,borda
130,Q0,AP900603-0074,30,15541.904999999999,borda
130,Q0,AP901212-0076,31,15541.162499999999,borda
130,Q0,AP900201-0219,32,15528.062500000002,borda
130,Q0,AP900519-0051,33,15468.052499999998,borda
130,Q0,AP900131-0133,34,15450.810000000001,borda
130,Q0,AP900306-0102,35,15423.289999999999,borda
130,Q0,AP900828-0132,36,15364.720000000005,borda
130,Q0,SJMN91-06156112,37,15322.195000000002,borda
130,Q0,AP900613-0102,38,15214.390000000001,borda
130,Q0,AP900609-0038,39,15202.262499999999,borda
130,Q0,AP900328-0127,40,15162.670000000002,borda
130,Q0,AP900910-0185,41,15156.722499999998,borda
130,Q0,AP900603-0011,42,15156.562499999998,borda
130,Q0,AP900101-0101,43,15153.3375,borda
130,Q0,SJMN91-06156176,44,15145.607499999995,borda
130,Q0,AP900304-0065,45,15115.960000000003,borda
130,Q0,AP900605-0108,46,15099.2275,borda
130,Q0,AP900130-0063,47,15084.610000000004,borda
130,Q0,AP900401-0070,48,15063.01,borda
130,Q0,AP900205-0143,49,15056.384999999998,borda
130,Q0,AP900607-0201,50,14963.939999999999,borda
130,Q0,AP901210-0120,51,14947.217500000002,borda
130,Q0,AP900201-0201,52,14907.184999999998,borda
130,Q0,AP900118-0163,53,14879.314999999999,borda
130,Q0,AP900308-0138,54,14843.524999999998,borda
130,Q0,AP900603-0028,55,14756.275000000001,borda
130,Q0,AP900413-0168,56,14751.765000000001,borda
130,Q0,AP900130-0141,57,14720.6325,borda
130,Q0,AP901221-0068,58,14713.964999999998,borda
130,Q0,AP900108-0019,59,14709.515000000001,borda
130,Q0,AP900609-0086,60,14686.179999999998,borda
130,Q0,AP900607-0033,61,14668.529999999997,borda
130,Q0,AP900211-0021,62,14643.492499999998,borda
130,Q0,AP900228-0178,63,14643.479999999998,borda
130,Q0,AP900622-0158,64,14639.049999999997,borda
130,Q0,AP900227-0179,65,14597.2975,borda
130,Q0,AP901213-0010,66,14595.77,borda
130,Q0,SJMN91-06004055,67,14524.385,borda
130,Q0,AP900208-0149,68,14516.060000000005,borda
130,Q0,AP900601-0131,69,14506.255,borda
130,Q0,AP900131-0151,70,14451.932499999995,borda
130,Q0,AP900326-0037,71,14426.6575,borda
130,Q0,AP900222-0193,72,14394.335,borda
130,Q0,AP900604-0050,73,14370.0375,borda
130,Q0,SJMN91-06132168,74,14367.9025,borda
130,Q0,AP900216-0174,75,14356.2075,borda
130,Q0,AP900131-0256,76,14263.379999999997,borda
130,Q0,AP900409-0112,77,14245.435000000001,borda
130,Q0,AP900303-0066,78,14208.7275,borda
130,Q0,AP900516-0120,79,14198.5425,borda
130,Q0,AP900209-0087,80,14195.225,borda
130,Q0,AP900206-0143,81,14194.515000000003,borda
130,Q0,AP900523-0124,82,14133.4375,borda
130,Q0,AP900405-0191,83,14090.640000000001,borda
130,Q0,AP900322-0178,84,14063.5875,borda
130,Q0,AP901225-0060,85,13999.792499999998,borda
130,Q0,AP900715-0020,86,13984.99,borda
130,Q0,AP900604-0123,87,13922.599999999999,borda
130,Q0,AP900212-0209,88,13921.404999999999,borda
130,Q0,AP900210-0136,89,13909.737500000001,borda
130,Q0,AP900531-0192,90,13894.297499999999,borda
130,Q0,AP900425-0081,91,13871.16,borda
130,Q0,AP900511-0035,92,13842.7,borda
130,Q0,AP901130-0119,93,13746.88,borda
130,Q0,AP901222-0100,94,13738.900000000001,borda
130,Q0,SJMN91-06233071,95,13730.144999999999,borda
130,Q0,AP900223-0164,96,13723.585000000005,borda
130,Q0,AP900327-0183,97,13702.297499999999,borda
130,Q0,AP901205-0186,98,13611.86,borda
130,Q0,AP900703-0157,99,13604.087499999994,borda
130,Q0,AP901214-0250,100,13601.004999999997,borda
130,Q0,AP900317-0082,101,13584.879999999996,borda
130,Q0,AP900324-0088,102,13575.98,borda
130,Q0,AP900625-0052,103,13519.157499999996,borda
130,Q0,AP900317-0105,104,13515.015,borda
130,Q0,AP900427-0008,105,13514.3675,borda
130,Q0,AP901222-0028,106,13394.635000000004,borda
130,Q0,AP900508-0198,107,13369.032500000001,borda
130,Q0,AP900426-0111,108,13360.720000000001,borda
130,Q0,AP900222-0082,109,13318.570000000003,borda
130,Q0,AP901213-0072,110,13316.975000000002,borda
130,Q0,AP900914-0197,111,13287.320000000002,borda
130,Q0,AP900729-0063,112,13280.217499999999,borda
130,Q0,AP900320-0100,113,13276.852499999999,borda
130,Q0,AP900620-0122,114,13205.077500000003,borda
130,Q0,AP900214-0036,115,13161.485000000002,borda
130,Q0,AP900527-0072,116,13141.490000000002,borda
130,Q0,AP900212-0097,117,13137.522500000003,borda
130,Q0,SJMN91-06155053,118,13074.137499999999,borda
130,Q0,SJMN91-06280027,119,13057.205000000002,borda
130,Q0,AP900307-0005,120,13032.32,borda
130,Q0,AP900218-0073,121,13031.485,borda
130,Q0,AP900426-0124,122,13013.822499999997,borda
130,Q0,AP900225-0043,123,13008.739999999998,borda
130,Q0,AP900524-0071,124,12979.7775,borda
130,Q0,AP900328-0179,125,12953.8625,borda
130,Q0,AP900113-0002,126,12923.202499999998,borda
130,Q0,AP900603-0076,127,12916.2925,borda
130,Q0,AP900602-0062,128,12874.905,borda
130,Q0,SJMN91-06028157,129,12859.022499999997,borda
