query,q0,docid,rank,score,system
136,Q0,ZF32-215-114,279,0.05759695344054598,reciprocal_rank_fusion_k=60
136,Q0,ZF310-598-995,280,0.05730568151206827,reciprocal_rank_fusion_k=60
136,Q0,AP900614-0219,281,0.05692894770555832,reciprocal_rank_fusion_k=60
136,Q0,ZF32-155-220,282,0.05683692968288237,reciprocal_rank_fusion_k=60
136,Q0,ZF32-184-216,283,0.0567258829124656,reciprocal_rank_fusion_k=60
136,Q0,AP901109-0154,284,0.056718267188908204,reciprocal_rank_fusion_k=60
136,Q0,ZF32-002-300,285,0.05666822970081268,reciprocal_rank_fusion_k=60
136,Q0,ZF32-088-082,286,0.056657101186331785,reciprocal_rank_fusion_k=60
136,Q0,ZF32-219-352,287,0.05661542769742483,reciprocal_rank_fusion_k=60
136,Q0,ZF32-170-115,288,0.056602005292861135,reciprocal_rank_fusion_k=60
136,Q0,ZF32-226-158,289,0.05614293664657809,reciprocal_rank_fusion_k=60
136,Q0,AP900108-0205,290,0.055918926274502734,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-175,291,0.05584457314814878,reciprocal_rank_fusion_k=60
136,Q0,ZF32-122-246,292,0.05576049215366673,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06196246,293,0.05548540227289757,reciprocal_rank_fusion_k=60
136,Q0,ZF32-195-103,294,0.05542670120997875,reciprocal_rank_fusion_k=60
136,Q0,ZF32-100-142,295,0.05508328353891052,reciprocal_rank_fusion_k=60
136,Q0,ZF32-153-223,296,0.055031252537733666,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-061,297,0.05466298369463664,reciprocal_rank_fusion_k=60
136,Q0,AP900605-0202,298,0.05462655329610984,reciprocal_rank_fusion_k=60
136,Q0,ZF32-030-006,299,0.05460146600481737,reciprocal_rank_fusion_k=60
136,Q0,AP900516-0272,300,0.054360607643066286,reciprocal_rank_fusion_k=60
136,Q0,ZF32-136-005,301,0.054340123990074644,reciprocal_rank_fusion_k=60
136,Q0,ZF32-196-089,302,0.05423091258400386,reciprocal_rank_fusion_k=60
136,Q0,ZF32-015-115,303,0.05417335504965867,reciprocal_rank_fusion_k=60
136,Q0,ZF32-197-042,304,0.05397780506879178,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06185059,305,0.05381726339413445,reciprocal_rank_fusion_k=60
136,Q0,ZF32-031-032,306,0.05377917336693631,reciprocal_rank_fusion_k=60
136,Q0,ZF32-223-007,307,0.053374973797228754,reciprocal_rank_fusion_k=60
136,Q0,ZF32-076-163,308,0.053251471901846315,reciprocal_rank_fusion_k=60
136,Q0,ZF32-036-238,309,0.05299467931858667,reciprocal_rank_fusion_k=60
136,Q0,ZF32-055-275,310,0.05296310180140222,reciprocal_rank_fusion_k=60
136,Q0,ZF32-198-029,311,0.05288660073506628,reciprocal_rank_fusion_k=60
136,Q0,ZF32-070-101,312,0.05277333921683878,reciprocal_rank_fusion_k=60
136,Q0,ZF32-010-145,313,0.05276149388923805,reciprocal_rank_fusion_k=60
136,Q0,ZF32-029-141,314,0.05270538235916124,reciprocal_rank_fusion_k=60
136,Q0,ZF32-035-024,315,0.05269809909720766,reciprocal_rank_fusion_k=60
136,Q0,ZF32-063-192,316,0.05261880305556777,reciprocal_rank_fusion_k=60
136,Q0,ZF32-102-069,317,0.05213027493886383,reciprocal_rank_fusion_k=60
136,Q0,ZF32-157-114,318,0.051859604788739355,reciprocal_rank_fusion_k=60
136,Q0,ZF32-004-050,319,0.05159419388147803,reciprocal_rank_fusion_k=60
136,Q0,ZF32-197-065,320,0.051519346050301756,reciprocal_rank_fusion_k=60
136,Q0,ZF32-153-312,321,0.051515050075306726,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06045233,322,0.05125991728459212,reciprocal_rank_fusion_k=60
136,Q0,ZF32-111-014,323,0.051083482653431884,reciprocal_rank_fusion_k=60
136,Q0,ZF32-084-200,324,0.050810062206530254,reciprocal_rank_fusion_k=60
136,Q0,ZF32-085-120,325,0.04997883726213777,reciprocal_rank_fusion_k=60
136,Q0,ZF32-128-197,326,0.049826675643448524,reciprocal_rank_fusion_k=60
136,Q0,ZF32-094-058,327,0.04970438735042418,reciprocal_rank_fusion_k=60
136,Q0,ZF32-078-323,328,0.049418060707763986,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06177041,329,0.04932824371882635,reciprocal_rank_fusion_k=60
136,Q0,ZF32-226-079,330,0.04932049610648086,reciprocal_rank_fusion_k=60
136,Q0,ZF32-086-011,331,0.049313886927941745,reciprocal_rank_fusion_k=60
136,Q0,ZF32-160-165,332,0.049309801531729286,reciprocal_rank_fusion_k=60
136,Q0,ZF32-008-200,333,0.04916727598794111,reciprocal_rank_fusion_k=60
136,Q0,ZF32-111-300,334,0.04905189424852661,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06154088,335,0.04897597921697178,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06255379,336,0.04875041130287365,reciprocal_rank_fusion_k=60
136,Q0,ZF32-221-057,337,0.048717466224637296,reciprocal_rank_fusion_k=60
136,Q0,ZF32-008-391,338,0.04848806615093823,reciprocal_rank_fusion_k=60
136,Q0,ZF32-234-175,339,0.04821072790434621,reciprocal_rank_fusion_k=60
136,Q0,ZF32-267-122,340,0.04817696378304284,reciprocal_rank_fusion_k=60
136,Q0,ZF32-111-207,341,0.0480722540973299,reciprocal_rank_fusion_k=60
136,Q0,AP900112-0025,342,0.04789485754757829,reciprocal_rank_fusion_k=60
136,Q0,ZF32-031-056,343,0.047754081796603745,reciprocal_rank_fusion_k=60
136,Q0,ZF32-105-216,344,0.04747942964892683,reciprocal_rank_fusion_k=60
136,Q0,ZF32-038-295,345,0.04740731811184931,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06265132,346,0.04737298196148666,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-468,347,0.04729701039084923,reciprocal_rank_fusion_k=60
136,Q0,ZF32-036-170,348,0.0471291604458864,reciprocal_rank_fusion_k=60
136,Q0,ZF32-107-288,349,0.04703333193918713,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-252,350,0.04689349502785831,reciprocal_rank_fusion_k=60
136,Q0,ZF32-182-020,351,0.04687251778087253,reciprocal_rank_fusion_k=60
136,Q0,ZF32-004-081,352,0.046670908059856735,reciprocal_rank_fusion_k=60
136,Q0,ZF32-001-450,353,0.04661881954069096,reciprocal_rank_fusion_k=60
136,Q0,AP900208-0125,354,0.04657111262547038,reciprocal_rank_fusion_k=60
136,Q0,ZF32-146-061,355,0.046442083040614195,reciprocal_rank_fusion_k=60
136,Q0,ZF32-015-310,356,0.04635885598463064,reciprocal_rank_fusion_k=60
136,Q0,ZF32-124-249,357,0.04629398232095792,reciprocal_rank_fusion_k=60
136,Q0,ZF32-110-086,358,0.04622589591479448,reciprocal_rank_fusion_k=60
136,Q0,ZF32-014-013,359,0.04621085773630572,reciprocal_rank_fusion_k=60
136,Q0,ZF32-122-173,360,0.04619285732402481,reciprocal_rank_fusion_k=60
136,Q0,ZF32-046-181,361,0.04613742932074715,reciprocal_rank_fusion_k=60
136,Q0,ZF32-248-161,362,0.04609636813713226,reciprocal_rank_fusion_k=60
136,Q0,ZF32-012-026,363,0.04591498390847906,reciprocal_rank_fusion_k=60
136,Q0,ZF32-157-115,364,0.045799292544174065,reciprocal_rank_fusion_k=60
136,Q0,ZF32-087-162,365,0.04548612387350594,reciprocal_rank_fusion_k=60
136,Q0,ZF32-081-222,366,0.045458799612589446,reciprocal_rank_fusion_k=60
136,Q0,ZF32-240-038,367,0.045427091307491,reciprocal_rank_fusion_k=60
136,Q0,ZF32-200-102,368,0.0452282433549312,reciprocal_rank_fusion_k=60
136,Q0,ZF32-086-150,369,0.044983989318666796,reciprocal_rank_fusion_k=60
136,Q0,ZF32-052-110,370,0.0446986250590825,reciprocal_rank_fusion_k=60
136,Q0,ZF32-221-089,371,0.04443542895507703,reciprocal_rank_fusion_k=60
136,Q0,ZF32-064-174,372,0.04438041766695908,reciprocal_rank_fusion_k=60
136,Q0,ZF32-182-015,373,0.04429507132822072,reciprocal_rank_fusion_k=60
136,Q0,ZF32-059-328,374,0.04421479274839956,reciprocal_rank_fusion_k=60
136,Q0,ZF32-103-012,375,0.044159827653892744,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06085005,376,0.04390687148030445,reciprocal_rank_fusion_k=60
136,Q0,ZF32-035-233,377,0.04376810528662134,reciprocal_rank_fusion_k=60
136,Q0,ZF32-259-113,378,0.04372257112804652,reciprocal_rank_fusion_k=60
136,Q0,ZF32-059-179,379,0.04364165283615923,reciprocal_rank_fusion_k=60
136,Q0,ZF32-013-227,380,0.0435374873255986,reciprocal_rank_fusion_k=60
136,Q0,ZF32-029-211,381,0.043423611265630296,reciprocal_rank_fusion_k=60
136,Q0,ZF32-256-062,382,0.0434085913262398,reciprocal_rank_fusion_k=60
136,Q0,ZF32-106-089,383,0.0433333013128756,reciprocal_rank_fusion_k=60
136,Q0,ZF32-202-199,384,0.04329649943773321,reciprocal_rank_fusion_k=60
136,Q0,ZF310-625-598,385,0.04320898217157987,reciprocal_rank_fusion_k=60
136,Q0,ZF32-032-168,386,0.04309474833876748,reciprocal_rank_fusion_k=60
136,Q0,ZF32-037-031,387,0.043062100018254855,reciprocal_rank_fusion_k=60
136,Q0,ZF32-003-134,388,0.042948410276144655,reciprocal_rank_fusion_k=60
136,Q0,ZF32-035-003,389,0.04292128189122749,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06141005,390,0.04281250924469106,reciprocal_rank_fusion_k=60
136,Q0,ZF32-146-242,391,0.04261418802735825,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06152183,392,0.04252073180465464,reciprocal_rank_fusion_k=60
136,Q0,ZF32-086-206,393,0.04247058339806348,reciprocal_rank_fusion_k=60
136,Q0,ZF32-193-281,394,0.04246146480652455,reciprocal_rank_fusion_k=60
136,Q0,ZF32-182-006,395,0.042319510290787864,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06175062,396,0.042315451840244794,reciprocal_rank_fusion_k=60
136,Q0,ZF32-038-102,397,0.04218505090989046,reciprocal_rank_fusion_k=60
136,Q0,ZF32-065-098,398,0.04216855751011799,reciprocal_rank_fusion_k=60
136,Q0,ZF32-100-121,399,0.04210201027196223,reciprocal_rank_fusion_k=60
136,Q0,ZF32-136-258,400,0.042030370506049575,reciprocal_rank_fusion_k=60
136,Q0,ZF32-245-263,401,0.04190675389553527,reciprocal_rank_fusion_k=60
136,Q0,ZF32-102-132,402,0.04189604395885901,reciprocal_rank_fusion_k=60
136,Q0,AP900510-0150,403,0.04179827644538159,reciprocal_rank_fusion_k=60
136,Q0,ZF32-240-040,404,0.04174549632356654,reciprocal_rank_fusion_k=60
136,Q0,ZF32-156-255,405,0.04173336690428901,reciprocal_rank_fusion_k=60
136,Q0,ZF32-214-141,406,0.04171890353979551,reciprocal_rank_fusion_k=60
136,Q0,ZF32-111-055,407,0.04169037625583458,reciprocal_rank_fusion_k=60
136,Q0,AP900220-0263,408,0.04168463075576485,reciprocal_rank_fusion_k=60
136,Q0,ZF32-215-149,409,0.041543859194192595,reciprocal_rank_fusion_k=60
136,Q0,AP900713-0219,410,0.04139065787720868,reciprocal_rank_fusion_k=60
136,Q0,ZF32-222-054,411,0.0413417849840479,reciprocal_rank_fusion_k=60
136,Q0,ZF32-201-262,412,0.04129778914545571,reciprocal_rank_fusion_k=60
136,Q0,ZF310-704-257,413,0.041176073301986554,reciprocal_rank_fusion_k=60
136,Q0,ZF32-127-053,414,0.04110026528496359,reciprocal_rank_fusion_k=60
136,Q0,ZF32-011-272,415,0.041059785413008074,reciprocal_rank_fusion_k=60
136,Q0,ZF32-207-140,416,0.04085402578538305,reciprocal_rank_fusion_k=60
136,Q0,ZF32-244-076,417,0.04084848267489875,reciprocal_rank_fusion_k=60
136,Q0,ZF32-221-090,418,0.04042352555642526,reciprocal_rank_fusion_k=60
136,Q0,ZF32-088-196,419,0.04039542912196464,reciprocal_rank_fusion_k=60
136,Q0,ZF32-202-115,420,0.04029796220607471,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06068009,421,0.04026319559932806,reciprocal_rank_fusion_k=60
136,Q0,ZF32-222-042,422,0.04023095410147201,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06088020,423,0.04021574408164144,reciprocal_rank_fusion_k=60
136,Q0,ZF32-196-078,424,0.040181453929754696,reciprocal_rank_fusion_k=60
136,Q0,ZF32-259-106,425,0.040132322365968906,reciprocal_rank_fusion_k=60
136,Q0,ZF32-012-065,426,0.04006649053697086,reciprocal_rank_fusion_k=60
136,Q0,ZF32-086-166,427,0.040039617288207055,reciprocal_rank_fusion_k=60
136,Q0,ZF32-101-175,428,0.039751691067413185,reciprocal_rank_fusion_k=60
136,Q0,ZF32-051-019,429,0.039471604900629974,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06310197,430,0.03945260224170671,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06152092,431,0.03937603274214142,reciprocal_rank_fusion_k=60
136,Q0,ZF32-094-060,432,0.03932341703054477,reciprocal_rank_fusion_k=60
136,Q0,ZF32-087-100,433,0.03921209637795565,reciprocal_rank_fusion_k=60
136,Q0,ZF32-241-132,434,0.039207841433809086,reciprocal_rank_fusion_k=60
136,Q0,ZF32-028-057,435,0.03914599396347697,reciprocal_rank_fusion_k=60
136,Q0,ZF32-083-129,436,0.0391414834891014,reciprocal_rank_fusion_k=60
136,Q0,ZF32-006-092,437,0.038986521421456144,reciprocal_rank_fusion_k=60
136,Q0,ZF32-071-040,438,0.03889119460095214,reciprocal_rank_fusion_k=60
136,Q0,ZF32-009-022,439,0.03886986976267338,reciprocal_rank_fusion_k=60
136,Q0,AP900713-0119,440,0.03886261661705453,reciprocal_rank_fusion_k=60
136,Q0,ZF32-037-172,441,0.03878679633272751,reciprocal_rank_fusion_k=60
136,Q0,ZF32-238-097,442,0.03865504816982787,reciprocal_rank_fusion_k=60
136,Q0,ZF32-137-226,443,0.03848635950318845,reciprocal_rank_fusion_k=60
136,Q0,ZF32-010-332,444,0.03842840743887283,reciprocal_rank_fusion_k=60
136,Q0,ZF32-002-255,445,0.03842312905054714,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06271020,446,0.03842286158629491,reciprocal_rank_fusion_k=60
136,Q0,ZF32-006-162,447,0.03837536515118684,reciprocal_rank_fusion_k=60
136,Q0,ZF32-134-079,448,0.03831915798971937,reciprocal_rank_fusion_k=60
136,Q0,ZF32-101-131,449,0.038318846359396606,reciprocal_rank_fusion_k=60
136,Q0,ZF32-215-272,450,0.03817259346749357,reciprocal_rank_fusion_k=60
136,Q0,AP900126-0254,451,0.03804517985323639,reciprocal_rank_fusion_k=60
136,Q0,ZF32-037-165,452,0.03773491627641561,reciprocal_rank_fusion_k=60
136,Q0,AP900621-0279,453,0.037722707315064524,reciprocal_rank_fusion_k=60
136,Q0,ZF32-240-173,454,0.037569939800613586,reciprocal_rank_fusion_k=60
136,Q0,ZF32-063-164,455,0.03756705169833645,reciprocal_rank_fusion_k=60
136,Q0,ZF32-006-222,456,0.03745832944805123,reciprocal_rank_fusion_k=60
136,Q0,ZF32-241-173,457,0.03743762392001267,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06130034,458,0.03730065223346631,reciprocal_rank_fusion_k=60
136,Q0,ZF32-117-044,459,0.03716329421950805,reciprocal_rank_fusion_k=60
136,Q0,ZF32-219-349,460,0.0370736619934106,reciprocal_rank_fusion_k=60
136,Q0,ZF32-241-140,461,0.03701818835711877,reciprocal_rank_fusion_k=60
136,Q0,AP900730-0201,462,0.036919464922773294,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-106,463,0.036888893570602176,reciprocal_rank_fusion_k=60
136,Q0,ZF32-032-189,464,0.03672749722741917,reciprocal_rank_fusion_k=60
136,Q0,ZF32-155-181,465,0.03671267713559177,reciprocal_rank_fusion_k=60
136,Q0,ZF32-158-047,466,0.03667586354193796,reciprocal_rank_fusion_k=60
136,Q0,ZF32-108-235,467,0.03666688692992303,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06329033,468,0.036596794592758844,reciprocal_rank_fusion_k=60
136,Q0,ZF32-194-033,469,0.03658652985823431,reciprocal_rank_fusion_k=60
136,Q0,ZF32-194-071,470,0.0365617370027926,reciprocal_rank_fusion_k=60
136,Q0,ZF32-015-021,471,0.036487174865316795,reciprocal_rank_fusion_k=60
136,Q0,ZF32-259-108,472,0.03639417672759591,reciprocal_rank_fusion_k=60
136,Q0,ZF32-238-244,473,0.036388173509642956,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06220033,474,0.03637314183919139,reciprocal_rank_fusion_k=60
136,Q0,ZF32-197-044,475,0.03636720436283323,reciprocal_rank_fusion_k=60
136,Q0,ZF32-058-188,476,0.036292677577660803,reciprocal_rank_fusion_k=60
136,Q0,ZF32-155-091,477,0.03626990611731107,reciprocal_rank_fusion_k=60
136,Q0,ZF32-014-121,478,0.03603531134197911,reciprocal_rank_fusion_k=60
136,Q0,ZF32-038-055,479,0.03600439718783445,reciprocal_rank_fusion_k=60
136,Q0,ZF32-017-231,480,0.03600411021977657,reciprocal_rank_fusion_k=60
136,Q0,ZF32-105-126,481,0.03597393399186617,reciprocal_rank_fusion_k=60
136,Q0,ZF32-259-107,482,0.03592067245525157,reciprocal_rank_fusion_k=60
136,Q0,ZF32-060-048,483,0.03572281015163169,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-226,484,0.035614128691661674,reciprocal_rank_fusion_k=60
136,Q0,ZF32-194-057,485,0.0355821614538389,reciprocal_rank_fusion_k=60
136,Q0,ZF32-104-247,486,0.03554898474731837,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06056177,487,0.03517978209894783,reciprocal_rank_fusion_k=60
136,Q0,ZF32-027-198,488,0.03510803944009401,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06157018,489,0.035069801138245045,reciprocal_rank_fusion_k=60
136,Q0,ZF32-181-267,490,0.034881750123537426,reciprocal_rank_fusion_k=60
136,Q0,AP901108-0274,491,0.034782706137055974,reciprocal_rank_fusion_k=60
136,Q0,ZF32-132-195,492,0.03459227029910915,reciprocal_rank_fusion_k=60
136,Q0,ZF32-110-261,493,0.034591045060806125,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06352068,494,0.034559167216100646,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06070156,495,0.034541782503724326,reciprocal_rank_fusion_k=60
136,Q0,ZF32-015-240,496,0.03449479139850463,reciprocal_rank_fusion_k=60
136,Q0,ZF32-011-275,497,0.03445319726997015,reciprocal_rank_fusion_k=60
136,Q0,ZF32-015-313,498,0.03437533906277175,reciprocal_rank_fusion_k=60
136,Q0,AP900208-0129,499,0.034348187654820464,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06303172,500,0.03434686889020543,reciprocal_rank_fusion_k=60
136,Q0,ZF32-155-086,501,0.03419488205080566,reciprocal_rank_fusion_k=60
136,Q0,ZF32-198-139,502,0.0341667640227724,reciprocal_rank_fusion_k=60
136,Q0,ZF32-153-033,503,0.03414650750680591,reciprocal_rank_fusion_k=60
136,Q0,ZF32-256-069,504,0.034039854096626354,reciprocal_rank_fusion_k=60
136,Q0,ZF32-249-174,505,0.033926076981525784,reciprocal_rank_fusion_k=60
136,Q0,ZF32-152-043,506,0.03386743099532708,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06141007,507,0.033807636722239555,reciprocal_rank_fusion_k=60
136,Q0,ZF32-017-009,508,0.03380272315931492,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06047187,509,0.03366558766485272,reciprocal_rank_fusion_k=60
136,Q0,ZF32-222-175,510,0.03354600265408027,reciprocal_rank_fusion_k=60
136,Q0,AP901231-0194,511,0.0335318924183681,reciprocal_rank_fusion_k=60
136,Q0,ZF32-204-318,512,0.03335347656074448,reciprocal_rank_fusion_k=60
136,Q0,ZF32-103-025,513,0.0332985062190765,reciprocal_rank_fusion_k=60
136,Q0,AP900123-0257,514,0.03327054567915997,reciprocal_rank_fusion_k=60
136,Q0,ZF32-134-252,515,0.03321644820479993,reciprocal_rank_fusion_k=60
136,Q0,ZF32-157-103,516,0.03321560570299809,reciprocal_rank_fusion_k=60
136,Q0,ZF32-066-191,517,0.033189187522091324,reciprocal_rank_fusion_k=60
136,Q0,ZF32-031-218,518,0.03311820940161556,reciprocal_rank_fusion_k=60
136,Q0,ZF32-219-360,519,0.03308313055641819,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-257,520,0.03308257747357065,reciprocal_rank_fusion_k=60
136,Q0,ZF32-079-049,521,0.033014693740629146,reciprocal_rank_fusion_k=60
136,Q0,ZF32-239-317,522,0.033013493602446146,reciprocal_rank_fusion_k=60
136,Q0,ZF32-160-151,523,0.03299415352964096,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06210135,524,0.032976402065334254,reciprocal_rank_fusion_k=60
136,Q0,ZF32-077-405,525,0.03297631174320481,reciprocal_rank_fusion_k=60
136,Q0,ZF32-017-200,526,0.032903159324082915,reciprocal_rank_fusion_k=60
136,Q0,ZF32-037-317,527,0.03262848231703093,reciprocal_rank_fusion_k=60
136,Q0,ZF32-189-237,528,0.03259711782770248,reciprocal_rank_fusion_k=60
136,Q0,ZF32-008-014,529,0.03244635215579928,reciprocal_rank_fusion_k=60
136,Q0,ZF32-198-141,530,0.03240034723471794,reciprocal_rank_fusion_k=60
136,Q0,ZF32-064-170,531,0.03237581732657112,reciprocal_rank_fusion_k=60
136,Q0,ZF310-574-228,532,0.03232862469625518,reciprocal_rank_fusion_k=60
136,Q0,ZF32-037-180,533,0.03231244812809477,reciprocal_rank_fusion_k=60
136,Q0,ZF32-006-192,534,0.032185616680270306,reciprocal_rank_fusion_k=60
136,Q0,ZF32-160-127,535,0.03211113590250742,reciprocal_rank_fusion_k=60
136,Q0,ZF32-006-078,536,0.0320854718388978,reciprocal_rank_fusion_k=60
136,Q0,ZF32-017-071,537,0.032048475224985,reciprocal_rank_fusion_k=60
136,Q0,ZF32-219-233,538,0.03204595550730007,reciprocal_rank_fusion_k=60
136,Q0,ZF32-228-154,539,0.032010362291247846,reciprocal_rank_fusion_k=60
136,Q0,ZF32-028-058,540,0.031991331653794204,reciprocal_rank_fusion_k=60
136,Q0,AP900123-0245,541,0.03189579758998162,reciprocal_rank_fusion_k=60
136,Q0,ZF32-002-317,542,0.031886068617132314,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-099,543,0.031879271714794696,reciprocal_rank_fusion_k=60
136,Q0,ZF32-083-256,544,0.031873834523419325,reciprocal_rank_fusion_k=60
136,Q0,ZF32-039-242,545,0.03177468304331716,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06085014,546,0.031703165651828444,reciprocal_rank_fusion_k=60
136,Q0,ZF32-168-121,547,0.03166691679202415,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06016182,548,0.03161364629254537,reciprocal_rank_fusion_k=60
136,Q0,ZF32-245-105,549,0.0315047927174861,reciprocal_rank_fusion_k=60
136,Q0,ZF32-200-177,550,0.031453210354353646,reciprocal_rank_fusion_k=60
136,Q0,ZF32-146-048,551,0.03139208502323897,reciprocal_rank_fusion_k=60
136,Q0,ZF32-009-121,552,0.03130519815064719,reciprocal_rank_fusion_k=60
136,Q0,ZF32-108-114,553,0.031218870321888456,reciprocal_rank_fusion_k=60
136,Q0,ZF32-131-055,554,0.031099497441002398,reciprocal_rank_fusion_k=60
136,Q0,ZF32-028-349,555,0.031090346637245893,reciprocal_rank_fusion_k=60
136,Q0,ZF32-040-107,556,0.03106462262910229,reciprocal_rank_fusion_k=60
136,Q0,ZF32-256-058,557,0.03101458000999531,reciprocal_rank_fusion_k=60
136,Q0,ZF32-131-054,558,0.03094946823055887,reciprocal_rank_fusion_k=60
136,Q0,ZF32-200-178,559,0.03081924831052815,reciprocal_rank_fusion_k=60
136,Q0,ZF32-149-115,560,0.03077002349165931,reciprocal_rank_fusion_k=60
136,Q0,ZF32-108-163,561,0.03076923076923077,reciprocal_rank_fusion_k=60
136,Q0,ZF32-245-193,562,0.030766799644397616,reciprocal_rank_fusion_k=60
136,Q0,SJMN91-06358042,563,0.03075402679227904,reciprocal_rank_fusion_k=60
136,Q0,AP900822-0233,564,0.030750180296998386,reciprocal_rank_fusion_k=60
136,Q0,PT3-05179586,565,0.03048405982778255,reciprocal_rank_fusion_k=60
136,Q0,ZF32-041-163,566,0.030373172648502977,reciprocal_rank_fusion_k=60
136,Q0,ZF32-027-087,567,0.030361352060328712,reciprocal_rank_fusion_k=60
136,Q0,ZF32-166-012,568,0.030301199415080055,reciprocal_rank_fusion_k=60
136,Q0,ZF32-032-158,569,0.030278139474845055,reciprocal_rank_fusion_k=60
136,Q0,ZF32-200-103,570,0.030219381212659303,reciprocal_rank_fusion_k=60
136,Q0,ZF32-248-186,571,0.03021533725051639,reciprocal_rank_fusion_k=60
136,Q0,ZF32-204-074,572,0.030180944421552506,reciprocal_rank_fusion_k=60
136,Q0,ZF32-033-025,573,0.030000338490186226,reciprocal_rank_fusion_k=60
136,Q0,AP901223-0047,574,0.029944310158696155,reciprocal_rank_fusion_k=60
136,Q0,ZF32-015-116,575,0.029866848003002665,reciprocal_rank_fusion_k=60
