query,q0,docid,rank,score,system
149,Q0,SJMN91-06089026,237,0.04057119755695678,reciprocal_rank_fusion_k=60
149,Q0,AP901109-0203,238,0.040511358776674763,reciprocal_rank_fusion_k=60
149,Q0,AP900713-0207,239,0.04050504689715795,reciprocal_rank_fusion_k=60
149,Q0,ZF32-081-068,240,0.04039702323054437,reciprocal_rank_fusion_k=60
149,Q0,AP900321-0160,241,0.04030071712657115,reciprocal_rank_fusion_k=60
149,Q0,AP901004-0196,242,0.039983250455337765,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06289135,243,0.039766916744772715,reciprocal_rank_fusion_k=60
149,Q0,AP900926-0228,244,0.03958551410731589,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06167109,245,0.038905177164169365,reciprocal_rank_fusion_k=60
149,Q0,AP901121-0092,246,0.038757981610515135,reciprocal_rank_fusion_k=60
149,Q0,AP900221-0148,247,0.03856241691158779,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06091151,248,0.03825137511626759,reciprocal_rank_fusion_k=60
149,Q0,AP900205-0262,249,0.038231872349941944,reciprocal_rank_fusion_k=60
149,Q0,AP900913-0257,250,0.03820428317214564,reciprocal_rank_fusion_k=60
149,Q0,AP900628-0237,251,0.038159812577965524,reciprocal_rank_fusion_k=60
149,Q0,AP900521-0247,252,0.03805203960280315,reciprocal_rank_fusion_k=60
149,Q0,AP900720-0075,253,0.03798631142142751,reciprocal_rank_fusion_k=60
149,Q0,AP900904-0239,254,0.03752906486284845,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06045012,255,0.037517611611894104,reciprocal_rank_fusion_k=60
149,Q0,AP900420-0243,256,0.037422814298611363,reciprocal_rank_fusion_k=60
149,Q0,AP900215-0091,257,0.03731695835790868,reciprocal_rank_fusion_k=60
149,Q0,AP900205-0269,258,0.0371842078713461,reciprocal_rank_fusion_k=60
149,Q0,AP901121-0217,259,0.03697924759328487,reciprocal_rank_fusion_k=60
149,Q0,AP900823-0219,260,0.036905822916360936,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06094180,261,0.03683976409871756,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06235080,262,0.036828115514116855,reciprocal_rank_fusion_k=60
149,Q0,AP900928-0179,263,0.03679970424740933,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06162195,264,0.036673677343028385,reciprocal_rank_fusion_k=60
149,Q0,AP900925-0214,265,0.03614867432257349,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06260168,266,0.036142507642953244,reciprocal_rank_fusion_k=60
149,Q0,AP900115-0194,267,0.03607789254393629,reciprocal_rank_fusion_k=60
149,Q0,AP901017-0135,268,0.0360330526518322,reciprocal_rank_fusion_k=60
149,Q0,AP900427-0182,269,0.035955959968568284,reciprocal_rank_fusion_k=60
149,Q0,AP900109-0233,270,0.035883191681624356,reciprocal_rank_fusion_k=60
149,Q0,AP900907-0196,271,0.03573119873187624,reciprocal_rank_fusion_k=60
149,Q0,AP900424-0197,272,0.03561484600511289,reciprocal_rank_fusion_k=60
149,Q0,AP901013-0042,273,0.035304459056616555,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06134192,274,0.03516617115710468,reciprocal_rank_fusion_k=60
149,Q0,AP900111-0259,275,0.035146208806734386,reciprocal_rank_fusion_k=60
149,Q0,ZF32-167-103,276,0.035130242703584266,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06170055,277,0.03511847613518524,reciprocal_rank_fusion_k=60
149,Q0,AP900227-0235,278,0.035046320006257535,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06077033,279,0.034953960262246675,reciprocal_rank_fusion_k=60
149,Q0,AP901113-0013,280,0.034941405091115686,reciprocal_rank_fusion_k=60
149,Q0,AP900424-0229,281,0.03484133089404374,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06227046,282,0.034839435178519555,reciprocal_rank_fusion_k=60
149,Q0,AP900924-0160,283,0.03482183313585307,reciprocal_rank_fusion_k=60
149,Q0,AP900221-0044,284,0.03481258865701842,reciprocal_rank_fusion_k=60
149,Q0,AP900223-0165,285,0.03478024632474074,reciprocal_rank_fusion_k=60
149,Q0,AP900426-0146,286,0.03472975300294163,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06277116,287,0.0347183228390987,reciprocal_rank_fusion_k=60
149,Q0,AP900220-0268,288,0.03468177339806501,reciprocal_rank_fusion_k=60
149,Q0,AP900317-0127,289,0.03465454847633587,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06125045,290,0.03464376699834755,reciprocal_rank_fusion_k=60
149,Q0,AP900309-0216,291,0.03443460685496966,reciprocal_rank_fusion_k=60
149,Q0,ZF32-103-221,292,0.03436257763280233,reciprocal_rank_fusion_k=60
149,Q0,AP900720-0038,293,0.034273023283022286,reciprocal_rank_fusion_k=60
149,Q0,AP900313-0024,294,0.03424988493414883,reciprocal_rank_fusion_k=60
149,Q0,ZF32-129-227,295,0.03398004918011978,reciprocal_rank_fusion_k=60
149,Q0,AP900823-0214,296,0.033974196982679165,reciprocal_rank_fusion_k=60
149,Q0,AP900831-0090,297,0.03388332849116159,reciprocal_rank_fusion_k=60
149,Q0,ZF32-088-296,298,0.03379113312307625,reciprocal_rank_fusion_k=60
149,Q0,AP900907-0201,299,0.03363012008731419,reciprocal_rank_fusion_k=60
149,Q0,AP900421-0150,300,0.033216104081788204,reciprocal_rank_fusion_k=60
149,Q0,AP900724-0217,301,0.03319982708142958,reciprocal_rank_fusion_k=60
149,Q0,AP900508-0272,302,0.03314886471034802,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06327143,303,0.033118985931744754,reciprocal_rank_fusion_k=60
149,Q0,AP900322-0017,304,0.03302214835289233,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06072062,305,0.032998636078918786,reciprocal_rank_fusion_k=60
149,Q0,ZF32-249-180,306,0.032865349010718345,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06025080,307,0.032861199461694295,reciprocal_rank_fusion_k=60
149,Q0,AP900124-0244,308,0.03284963518402242,reciprocal_rank_fusion_k=60
149,Q0,AP900119-0206,309,0.03266978614530586,reciprocal_rank_fusion_k=60
149,Q0,AP901218-0196,310,0.03265484407005475,reciprocal_rank_fusion_k=60
149,Q0,AP900228-0109,311,0.032619330305702264,reciprocal_rank_fusion_k=60
149,Q0,AP900518-0233,312,0.03257453609811665,reciprocal_rank_fusion_k=60
149,Q0,AP901112-0228,313,0.03251141145049109,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06163167,314,0.03236048353962666,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06194149,315,0.03233413660362243,reciprocal_rank_fusion_k=60
149,Q0,AP901206-0241,316,0.03224637568926703,reciprocal_rank_fusion_k=60
149,Q0,AP900609-0138,317,0.0322330957129198,reciprocal_rank_fusion_k=60
149,Q0,AP900312-0135,318,0.03219737089635669,reciprocal_rank_fusion_k=60
149,Q0,AP900220-0258,319,0.03218916765342368,reciprocal_rank_fusion_k=60
149,Q0,AP901109-0225,320,0.03212733819164136,reciprocal_rank_fusion_k=60
149,Q0,AP900709-0236,321,0.03208853908469117,reciprocal_rank_fusion_k=60
149,Q0,AP900311-0028,322,0.03198433059724981,reciprocal_rank_fusion_k=60
149,Q0,AP900719-0130,323,0.031898448352644236,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06091152,324,0.03186655785599623,reciprocal_rank_fusion_k=60
149,Q0,AP900310-0059,325,0.03176060844523295,reciprocal_rank_fusion_k=60
149,Q0,AP900419-0219,326,0.03175175769125425,reciprocal_rank_fusion_k=60
149,Q0,AP901024-0227,327,0.031654279058492336,reciprocal_rank_fusion_k=60
149,Q0,AP900517-0192,328,0.03138351614375617,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06203149,329,0.03137089276720598,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06166251,330,0.031245920925613346,reciprocal_rank_fusion_k=60
149,Q0,AP901123-0192,331,0.031193828070522345,reciprocal_rank_fusion_k=60
149,Q0,AP900105-0218,332,0.03114654473167246,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06284095,333,0.031045453252817008,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06269014,334,0.030971109753331498,reciprocal_rank_fusion_k=60
149,Q0,AP900629-0232,335,0.030846079309734153,reciprocal_rank_fusion_k=60
149,Q0,AP900716-0110,336,0.030721820946470125,reciprocal_rank_fusion_k=60
149,Q0,AP901213-0255,337,0.03068254964688962,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0193,338,0.030666741155123953,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0196,339,0.030652542736095873,reciprocal_rank_fusion_k=60
149,Q0,AP901120-0253,340,0.030641535904539153,reciprocal_rank_fusion_k=60
149,Q0,ZF32-025-034,341,0.030624193077443383,reciprocal_rank_fusion_k=60
149,Q0,AP900426-0231,342,0.03051123326812672,reciprocal_rank_fusion_k=60
149,Q0,AP900717-0086,343,0.03049797952918988,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06080060,344,0.030467048533189024,reciprocal_rank_fusion_k=60
149,Q0,AP901116-0193,345,0.030455269871446426,reciprocal_rank_fusion_k=60
149,Q0,ZF32-122-147,346,0.03034395235618717,reciprocal_rank_fusion_k=60
149,Q0,AP900926-0249,347,0.030324722701644644,reciprocal_rank_fusion_k=60
149,Q0,AP901019-0281,348,0.030262612714552724,reciprocal_rank_fusion_k=60
149,Q0,ZF32-015-269,349,0.029979722097769907,reciprocal_rank_fusion_k=60
149,Q0,AP900611-0178,350,0.029922447511033484,reciprocal_rank_fusion_k=60
149,Q0,AP900807-0169,351,0.029914016827778764,reciprocal_rank_fusion_k=60
149,Q0,AP900928-0237,352,0.02987344513697729,reciprocal_rank_fusion_k=60
149,Q0,AP900516-0301,353,0.029868822025936412,reciprocal_rank_fusion_k=60
149,Q0,AP900526-0159,354,0.029852275721494452,reciprocal_rank_fusion_k=60
149,Q0,AP900104-0235,355,0.02984901074518817,reciprocal_rank_fusion_k=60
149,Q0,AP900419-0065,356,0.02975680970666678,reciprocal_rank_fusion_k=60
149,Q0,AP900416-0025,357,0.029714877505747726,reciprocal_rank_fusion_k=60
149,Q0,AP900413-0217,358,0.02951283470961278,reciprocal_rank_fusion_k=60
149,Q0,AP900814-0023,359,0.02944261315872319,reciprocal_rank_fusion_k=60
149,Q0,AP900629-0225,360,0.029416901449135863,reciprocal_rank_fusion_k=60
149,Q0,ZF32-002-233,361,0.029376117491992083,reciprocal_rank_fusion_k=60
149,Q0,AP900421-0145,362,0.02933400019482144,reciprocal_rank_fusion_k=60
149,Q0,AP900306-0272,363,0.02924229322519181,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06037124,364,0.029094185745519346,reciprocal_rank_fusion_k=60
149,Q0,AP900407-0101,365,0.029056398661828353,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06209048,366,0.029028533003673338,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06192119,367,0.028851164635122516,reciprocal_rank_fusion_k=60
149,Q0,ZF32-156-103,368,0.028746137065508968,reciprocal_rank_fusion_k=60
149,Q0,AP901016-0137,369,0.02871510485257538,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06235194,370,0.028621757662265556,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06163181,371,0.028498070925176314,reciprocal_rank_fusion_k=60
149,Q0,AP900418-0129,372,0.028426645941379378,reciprocal_rank_fusion_k=60
149,Q0,ZF32-113-074,373,0.028425358986936454,reciprocal_rank_fusion_k=60
149,Q0,AP900225-0106,374,0.02840568803671182,reciprocal_rank_fusion_k=60
149,Q0,AP901010-0093,375,0.028356585779094196,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06266094,376,0.028281241811621494,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06322185,377,0.028164122880825655,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06266141,378,0.028141782022240387,reciprocal_rank_fusion_k=60
149,Q0,ZF32-079-008,379,0.028128936254856095,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06315165,380,0.02811120585119118,reciprocal_rank_fusion_k=60
149,Q0,AP900501-0213,381,0.028085576803515373,reciprocal_rank_fusion_k=60
149,Q0,AP901107-0119,382,0.027970215592326344,reciprocal_rank_fusion_k=60
149,Q0,AP901010-0224,383,0.027962483156819797,reciprocal_rank_fusion_k=60
149,Q0,AP900629-0154,384,0.027938736952247828,reciprocal_rank_fusion_k=60
149,Q0,AP901109-0215,385,0.02789672302580086,reciprocal_rank_fusion_k=60
149,Q0,AP900208-0029,386,0.027876207410529808,reciprocal_rank_fusion_k=60
149,Q0,AP900214-0002,387,0.02783000458374663,reciprocal_rank_fusion_k=60
149,Q0,AP900510-0080,388,0.027819077857217066,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06079034,389,0.02777271217253201,reciprocal_rank_fusion_k=60
149,Q0,AP900901-0140,390,0.027674641268007307,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06113207,391,0.027662394700055926,reciprocal_rank_fusion_k=60
149,Q0,AP900214-0085,392,0.02761676632927393,reciprocal_rank_fusion_k=60
149,Q0,AP900123-0052,393,0.02747780542907856,reciprocal_rank_fusion_k=60
149,Q0,AP900202-0217,394,0.027398018786832817,reciprocal_rank_fusion_k=60
149,Q0,AP900827-0205,395,0.027395865579823306,reciprocal_rank_fusion_k=60
149,Q0,AP900422-0001,396,0.027384480441831185,reciprocal_rank_fusion_k=60
149,Q0,AP901114-0240,397,0.027320623063443246,reciprocal_rank_fusion_k=60
149,Q0,ZF32-223-248,398,0.027254646680187813,reciprocal_rank_fusion_k=60
149,Q0,AP900718-0101,399,0.027217540857630933,reciprocal_rank_fusion_k=60
149,Q0,AP901122-0023,400,0.027208456770619147,reciprocal_rank_fusion_k=60
149,Q0,AP900106-0017,401,0.027127072055705505,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06287206,402,0.027093786528844647,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06209101,403,0.027042594764902356,reciprocal_rank_fusion_k=60
149,Q0,AP900110-0132,404,0.026860697152758878,reciprocal_rank_fusion_k=60
149,Q0,AP900927-0236,405,0.026788378299531707,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06267116,406,0.026787640128231913,reciprocal_rank_fusion_k=60
149,Q0,AP901105-0260,407,0.026697767759069638,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06026011,408,0.026697158768152103,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06043117,409,0.026682854624247267,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06250033,410,0.026661003414539072,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06336046,411,0.02656842688932581,reciprocal_rank_fusion_k=60
149,Q0,ZF32-280-095,412,0.026514031018362652,reciprocal_rank_fusion_k=60
149,Q0,ZF32-108-027,413,0.02649951836552833,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06122139,414,0.026284730516173273,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06220199,415,0.026267725606409664,reciprocal_rank_fusion_k=60
149,Q0,AP900804-0115,416,0.026180243293368245,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06267089,417,0.026106324104351666,reciprocal_rank_fusion_k=60
149,Q0,ZF32-101-245,418,0.026036434110684424,reciprocal_rank_fusion_k=60
149,Q0,AP901109-0134,419,0.02600816844179675,reciprocal_rank_fusion_k=60
149,Q0,ZF32-257-184,420,0.025984447181799042,reciprocal_rank_fusion_k=60
149,Q0,AP900628-0214,421,0.025983343695055547,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06133093,422,0.02597431996288424,reciprocal_rank_fusion_k=60
149,Q0,ZF32-031-266,423,0.025924191405776422,reciprocal_rank_fusion_k=60
149,Q0,AP901003-0108,424,0.025771049172615773,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06236039,425,0.02577062916005832,reciprocal_rank_fusion_k=60
149,Q0,ZF32-192-152,426,0.025694945974424004,reciprocal_rank_fusion_k=60
149,Q0,AP901030-0153,427,0.025548252206985554,reciprocal_rank_fusion_k=60
149,Q0,ZF32-130-272,428,0.025547459708486087,reciprocal_rank_fusion_k=60
149,Q0,AP900724-0219,429,0.025510862110663845,reciprocal_rank_fusion_k=60
149,Q0,AP900425-0238,430,0.025338432246549216,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06336010,431,0.025272103922764175,reciprocal_rank_fusion_k=60
149,Q0,ZF32-089-097,432,0.02526208172539817,reciprocal_rank_fusion_k=60
149,Q0,ZF32-077-065,433,0.025260846575316423,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06110124,434,0.02523025873542183,reciprocal_rank_fusion_k=60
149,Q0,ZF32-037-004,435,0.025166557469990827,reciprocal_rank_fusion_k=60
149,Q0,AP900419-0016,436,0.025069341603750232,reciprocal_rank_fusion_k=60
149,Q0,ZF32-117-036,437,0.025001836704273316,reciprocal_rank_fusion_k=60
149,Q0,AP900215-0166,438,0.024977643441979152,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06162160,439,0.024960496775141287,reciprocal_rank_fusion_k=60
149,Q0,AP901211-0237,440,0.024955472336459845,reciprocal_rank_fusion_k=60
149,Q0,ZF32-075-081,441,0.024951935794062484,reciprocal_rank_fusion_k=60
149,Q0,AP901115-0208,442,0.024869075248349342,reciprocal_rank_fusion_k=60
149,Q0,AP900723-0179,443,0.024853000012358135,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06325186,444,0.024845522219072155,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06080028,445,0.024842689242425994,reciprocal_rank_fusion_k=60
149,Q0,AP900312-0227,446,0.024778542138460195,reciprocal_rank_fusion_k=60
149,Q0,ZF32-218-278,447,0.024680953556856976,reciprocal_rank_fusion_k=60
149,Q0,ZF32-110-127,448,0.024601027371665342,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06350082,449,0.024378919556340674,reciprocal_rank_fusion_k=60
149,Q0,AP900223-0094,450,0.02437337262481194,reciprocal_rank_fusion_k=60
149,Q0,AP900424-0002,451,0.024349105592368712,reciprocal_rank_fusion_k=60
149,Q0,AP900201-0283,452,0.024231245346298613,reciprocal_rank_fusion_k=60
149,Q0,ZF32-109-032,453,0.024191501057877624,reciprocal_rank_fusion_k=60
149,Q0,ZF32-042-031,454,0.0241814559220919,reciprocal_rank_fusion_k=60
149,Q0,ZF32-145-170,455,0.024157305393263724,reciprocal_rank_fusion_k=60
149,Q0,AP900824-0090,456,0.02410431034443505,reciprocal_rank_fusion_k=60
149,Q0,AP900830-0203,457,0.024095624220992883,reciprocal_rank_fusion_k=60
149,Q0,AP900404-0090,458,0.024074492780109872,reciprocal_rank_fusion_k=60
149,Q0,AP900305-0013,459,0.023906295160515525,reciprocal_rank_fusion_k=60
149,Q0,AP900912-0026,460,0.023890349937166516,reciprocal_rank_fusion_k=60
149,Q0,AP900429-0093,461,0.02380464784681477,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06180242,462,0.023758025410133037,reciprocal_rank_fusion_k=60
149,Q0,ZF32-137-226,463,0.023736558435174034,reciprocal_rank_fusion_k=60
149,Q0,AP900913-0252,464,0.023687107613939454,reciprocal_rank_fusion_k=60
149,Q0,AP901114-0153,465,0.023670722906049494,reciprocal_rank_fusion_k=60
149,Q0,ZF32-280-036,466,0.023667628221973228,reciprocal_rank_fusion_k=60
149,Q0,ZF32-199-324,467,0.023481993168107868,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06273239,468,0.02348127603824602,reciprocal_rank_fusion_k=60
149,Q0,AP901009-0131,469,0.023319891720883848,reciprocal_rank_fusion_k=60
149,Q0,AP900221-0157,470,0.02328216609477885,reciprocal_rank_fusion_k=60
149,Q0,AP901002-0196,471,0.023270094868115022,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06235125,472,0.023172098825274975,reciprocal_rank_fusion_k=60
149,Q0,AP900104-0149,473,0.023093843093452405,reciprocal_rank_fusion_k=60
149,Q0,ZF32-220-152,474,0.023074732726254835,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06024221,475,0.023070686018191917,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06136040,476,0.02291000740921191,reciprocal_rank_fusion_k=60
149,Q0,AP900420-0280,477,0.022889367952884737,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06320170,478,0.022823871999313076,reciprocal_rank_fusion_k=60
149,Q0,AP900423-0229,479,0.022814565618031343,reciprocal_rank_fusion_k=60
149,Q0,AP901024-0218,480,0.022810026828881044,reciprocal_rank_fusion_k=60
149,Q0,ZF32-011-308,481,0.022800984324048725,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06325031,482,0.02274681671194148,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06094100,483,0.02269191919931221,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06260250,484,0.022689218618449226,reciprocal_rank_fusion_k=60
149,Q0,AP900713-0261,485,0.022674312241307205,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0088,486,0.022623007140779194,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06010111,487,0.02249768864904464,reciprocal_rank_fusion_k=60
149,Q0,AP900919-0061,488,0.022486374811870644,reciprocal_rank_fusion_k=60
149,Q0,AP900925-0239,489,0.022459532704032358,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06099112,490,0.02233987483313584,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06357109,491,0.022321594429143513,reciprocal_rank_fusion_k=60
149,Q0,AP900615-0103,492,0.022309440418527803,reciprocal_rank_fusion_k=60
149,Q0,AP900110-0251,493,0.02223220773851671,reciprocal_rank_fusion_k=60
149,Q0,AP900523-0219,494,0.02217609677861197,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06170025,495,0.022075426633092553,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06250016,496,0.022073411349710467,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06364012,497,0.021993285161897504,reciprocal_rank_fusion_k=60
149,Q0,AP900924-0068,498,0.02192909714847954,reciprocal_rank_fusion_k=60
149,Q0,ZF32-226-004,499,0.021922582024331578,reciprocal_rank_fusion_k=60
149,Q0,ZF32-139-067,500,0.02190637281434225,reciprocal_rank_fusion_k=60
149,Q0,ZF32-016-084,501,0.02185662401575369,reciprocal_rank_fusion_k=60
149,Q0,AP901012-0173,502,0.021829500497294586,reciprocal_rank_fusion_k=60
149,Q0,ZF32-115-051,503,0.0218156116523519,reciprocal_rank_fusion_k=60
149,Q0,AP900601-0212,504,0.02176227308133874,reciprocal_rank_fusion_k=60
149,Q0,ZF32-112-158,505,0.021746052787126383,reciprocal_rank_fusion_k=60
149,Q0,ZF32-104-182,506,0.021725371192422946,reciprocal_rank_fusion_k=60
149,Q0,AP901018-0036,507,0.021668057973358357,reciprocal_rank_fusion_k=60
149,Q0,ZF32-109-255,508,0.021653427960979993,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06014088,509,0.021599728571695977,reciprocal_rank_fusion_k=60
149,Q0,ZF32-077-260,510,0.021574287872484586,reciprocal_rank_fusion_k=60
149,Q0,ZF32-132-260,511,0.021539053694674466,reciprocal_rank_fusion_k=60
149,Q0,ZF32-032-197,512,0.021535977135066088,reciprocal_rank_fusion_k=60
149,Q0,AP900418-0160,513,0.021534875007583276,reciprocal_rank_fusion_k=60
149,Q0,AP900226-0061,514,0.021406817043517823,reciprocal_rank_fusion_k=60
149,Q0,ZF32-105-195,515,0.02139699559255316,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06091182,516,0.0213798989998587,reciprocal_rank_fusion_k=60
149,Q0,ZF32-274-007,517,0.021348243375153883,reciprocal_rank_fusion_k=60
149,Q0,AP901219-0016,518,0.021275874591217554,reciprocal_rank_fusion_k=60
149,Q0,SJMN91-06203204,519,0.021139350525702694,reciprocal_rank_fusion_k=60
