query,q0,docid,rank,score,system
130,Q0,AP900816-0068,514,169424.84250000003,borda
130,Q0,SJMN91-06076002,515,165543.68000000005,borda
130,Q0,AP900929-0039,516,164949.67500000002,borda
130,Q0,AP900423-0181,517,163325.34500000003,borda
130,Q0,AP900817-0042,518,162884.13500000004,borda
130,Q0,AP900121-0028,519,162610.74750000003,borda
130,Q0,AP901108-0167,520,161304.285,borda
130,Q0,AP900617-0052,521,160560.29750000002,borda
130,Q0,AP900412-0130,522,159980.00250000003,borda
130,Q0,SJMN91-06142061,523,159814.63500000004,borda
130,Q0,AP900526-0055,524,159223.72,borda
130,Q0,AP900526-0059,525,159207.57500000007,borda
130,Q0,SJMN91-06074117,526,159117.59500000003,borda
130,Q0,AP900905-0006,527,158517.33000000005,borda
130,Q0,SJMN91-06012219,528,158325.83500000002,borda
130,Q0,AP900220-0242,529,158242.13749999998,borda
130,Q0,SJMN91-06211164,530,158121.71500000005,borda
130,Q0,AP900605-0068,531,157673.72000000003,borda
130,Q0,AP900606-0289,532,157405.25500000003,borda
130,Q0,SJMN91-06232119,533,157389.85750000004,borda
130,Q0,AP900307-0106,534,157211.19499999998,borda
130,Q0,SJMN91-06157209,535,156570.54750000002,borda
130,Q0,SJMN91-06339117,536,156563.93,borda
130,Q0,AP900923-0042,537,156356.6775,borda
130,Q0,SJMN91-06213339,538,156147.56000000003,borda
130,Q0,AP900331-0096,539,155709.48500000004,borda
130,Q0,AP900727-0013,540,155701.2975,borda
130,Q0,AP900727-0034,541,155419.09249999997,borda
130,Q0,AP900129-0167,542,155183.8875,borda
130,Q0,SJMN91-06205201,543,154933.76750000002,borda
130,Q0,AP900829-0193,544,154117.04750000002,borda
130,Q0,SJMN91-06250262,545,153670.21750000003,borda
130,Q0,SJMN91-06027103,546,153450.495,borda
130,Q0,SJMN91-06233169,547,152968.245,borda
130,Q0,AP900402-0074,548,152959.07500000007,borda
130,Q0,AP900208-0245,549,151896.605,borda
130,Q0,AP900218-0089,550,151670.77750000005,borda
130,Q0,AP900815-0070,551,151341.79500000004,borda
130,Q0,SJMN91-06154235,552,151216.37749999997,borda
130,Q0,AP900524-0155,553,151047.30000000002,borda
130,Q0,AP900523-0221,554,150331.48750000002,borda
130,Q0,AP901215-0067,555,150287.02500000002,borda
130,Q0,AP900523-0108,556,150280.93750000003,borda
130,Q0,SJMN91-06293063,557,149531.82749999998,borda
130,Q0,AP900503-0108,558,149219.48499999996,borda
130,Q0,AP901106-0128,559,149146.24749999994,borda
130,Q0,AP901213-0285,560,149109.11500000005,borda
130,Q0,SJMN91-06270012,561,148964.27250000002,borda
130,Q0,SJMN91-06212133,562,148156.8125,borda
130,Q0,AP900106-0109,563,147788.98249999998,borda
130,Q0,SJMN91-06315154,564,147391.75250000003,borda
130,Q0,AP900508-0107,565,147302.1525,borda
130,Q0,AP901018-0016,566,146428.33750000002,borda
130,Q0,AP900611-0047,567,146180.00750000004,borda
130,Q0,AP900626-0076,568,143994.58500000005,borda
130,Q0,AP901025-0129,569,143936.45249999996,borda
130,Q0,SJMN91-06293013,570,143854.525,borda
130,Q0,AP901016-0099,571,143231.24000000002,borda
130,Q0,AP900628-0108,572,141506.935,borda
130,Q0,AP901004-0146,573,141384.54249999998,borda
130,Q0,AP900429-0050,574,141242.84750000003,borda
130,Q0,SJMN91-06250247,575,140422.0675,borda
130,Q0,SJMN91-06001088,576,139991.2175,borda
130,Q0,AP900327-0143,577,139728.91250000003,borda
130,Q0,AP901119-0051,578,139064.13,borda
130,Q0,AP900504-0109,579,138445.515,borda
130,Q0,AP900321-0013,580,137892.945,borda
130,Q0,AP900503-0137,581,137672.41000000003,borda
130,Q0,AP900607-0002,582,137468.85249999998,borda
130,Q0,AP900607-0182,583,137153.8275,borda
130,Q0,AP900314-0043,584,136493.3575,borda
130,Q0,AP900122-0146,585,133146.58999999997,borda
130,Q0,SJMN91-06029170,586,133095.71749999997,borda
130,Q0,SJMN91-06352124,587,132519.96750000003,borda
130,Q0,AP900112-0030,588,132231.3525,borda
130,Q0,AP900403-0198,589,132222.91250000006,borda
130,Q0,AP900328-0077,590,132203.9175,borda
130,Q0,SJMN91-06259093,591,132101.98500000002,borda
130,Q0,AP900613-0174,592,131368.04,borda
130,Q0,SJMN91-06104137,593,131140.365,borda
130,Q0,SJMN91-06232121,594,131070.03749999999,borda
130,Q0,AP900423-0153,595,131054.07500000001,borda
130,Q0,AP900531-0194,596,130566.09250000001,borda
130,Q0,AP900708-0080,597,130411.04500000001,borda
130,Q0,AP900327-0123,598,129856.31750000002,borda
130,Q0,AP900527-0078,599,129828.91499999998,borda
130,Q0,SJMN91-06087013,600,129752.49500000001,borda
130,Q0,AP900208-0170,601,128611.8,borda
130,Q0,AP900404-0163,602,127454.9275,borda
130,Q0,AP900626-0086,603,127417.54750000002,borda
130,Q0,SJMN91-06024467,604,127414.6425,borda
130,Q0,AP900907-0220,605,126100.38249999999,borda
130,Q0,AP901215-0066,606,124807.275,borda
130,Q0,AP900530-0150,607,124440.775,borda
130,Q0,SJMN91-06214236,608,124216.51250000003,borda
130,Q0,AP900320-0116,609,123727.87249999998,borda
130,Q0,AP900129-0137,610,123364.71250000001,borda
130,Q0,SJMN91-06232138,611,123088.96750000001,borda
130,Q0,SJMN91-06128196,612,123086.25,borda
130,Q0,SJMN91-06250036,613,122082.66499999998,borda
130,Q0,AP900322-0124,614,121824.34250000001,borda
130,Q0,AP901212-0018,615,121727.31999999998,borda
130,Q0,AP901128-0241,616,121703.04249999998,borda
130,Q0,AP900507-0057,617,121698.43500000001,borda
130,Q0,SJMN91-06039182,618,121524.8475,borda
130,Q0,AP900916-0081,619,121439.65,borda
130,Q0,SJMN91-06214228,620,121314.94750000002,borda
130,Q0,SJMN91-06026069,621,121082.73499999999,borda
130,Q0,SJMN91-06278148,622,120802.4775,borda
130,Q0,AP900406-0017,623,120333.01499999998,borda
130,Q0,AP900303-0123,624,120045.96250000001,borda
130,Q0,SJMN91-06232124,625,119855.105,borda
130,Q0,SJMN91-06117113,626,119373.08250000002,borda
130,Q0,AP900611-0121,627,118927.58999999998,borda
130,Q0,AP900526-0151,628,118568.11750000001,borda
130,Q0,AP900507-0141,629,118335.32749999998,borda
130,Q0,SJMN91-06076052,630,118293.07250000004,borda
130,Q0,AP900701-0022,631,118061.39,borda
130,Q0,SJMN91-06232140,632,117586.22750000001,borda
130,Q0,AP900515-0043,633,117547.56500000002,borda
130,Q0,AP901225-0058,634,117302.08,borda
130,Q0,AP901221-0164,635,116827.41,borda
130,Q0,AP901214-0075,636,116205.48749999997,borda
130,Q0,AP900424-0159,637,115873.83999999998,borda
130,Q0,AP900420-0072,638,115119.255,borda
130,Q0,SJMN91-06014182,639,115056.13249999999,borda
130,Q0,AP900327-0140,640,114981.335,borda
130,Q0,AP901213-0082,641,114388.93249999998,borda
130,Q0,AP901230-0047,642,114253.245,borda
130,Q0,AP900331-0005,643,114183.14,borda
130,Q0,AP900227-0016,644,114076.5675,borda
130,Q0,AP900404-0151,645,113155.55,borda
130,Q0,AP900501-0172,646,112988.31000000001,borda
130,Q0,AP900123-0187,647,112909.12750000005,borda
130,Q0,AP900828-0044,648,112467.7275,borda
130,Q0,SJMN91-06156031,649,112031.03250000002,borda
130,Q0,AP900228-0166,650,111651.8975,borda
130,Q0,AP901213-0209,651,111586.40500000001,borda
130,Q0,SJMN91-06256173,652,111049.52000000002,borda
130,Q0,AP900503-0068,653,110963.72,borda
130,Q0,SJMN91-06071145,654,110748.79250000001,borda
130,Q0,SJMN91-06332257,655,110516.08999999998,borda
130,Q0,AP900326-0159,656,110344.30000000002,borda
130,Q0,AP900604-0257,657,110051.45,borda
130,Q0,AP901107-0198,658,109916.25,borda
130,Q0,SJMN91-06242003,659,109559.61499999998,borda
130,Q0,AP900524-0077,660,109454.71249999998,borda
130,Q0,AP900418-0093,661,109422.78749999999,borda
130,Q0,AP900620-0023,662,108730.52499999998,borda
130,Q0,SJMN91-06235127,663,108616.55000000002,borda
130,Q0,AP901024-0205,664,107799.42499999999,borda
130,Q0,AP901005-0073,665,107728.6075,borda
130,Q0,AP900413-0072,666,107346.25250000002,borda
130,Q0,SJMN91-06260187,667,107314.36,borda
130,Q0,SJMN91-06200187,668,106472.43500000001,borda
130,Q0,AP900924-0183,669,106387.01749999999,borda
130,Q0,AP900505-0048,670,106075.01499999998,borda
130,Q0,AP900601-0018,671,106022.35749999997,borda
130,Q0,SJMN91-06214229,672,105800.20750000002,borda
130,Q0,SJMN91-06233167,673,105660.71750000001,borda
130,Q0,AP900429-0027,674,105495.18000000001,borda
130,Q0,AP900416-0047,675,105471.15499999998,borda
130,Q0,AP900316-0039,676,104981.8375,borda
130,Q0,SJMN91-06359064,677,104749.75499999999,borda
130,Q0,AP900131-0205,678,104596.885,borda
130,Q0,SJMN91-06036114,679,104411.67999999998,borda
130,Q0,SJMN91-06194038,680,104409.63249999998,borda
130,Q0,SJMN91-06327175,681,104068.09999999999,borda
130,Q0,AP900326-0071,682,103776.42,borda
130,Q0,AP900129-0008,683,103722.5625,borda
130,Q0,AP900703-0149,684,103638.34999999999,borda
130,Q0,AP900608-0082,685,103453.22,borda
130,Q0,SJMN91-06133014,686,103347.74500000001,borda
130,Q0,AP901107-0050,687,103095.69249999999,borda
130,Q0,AP900324-0150,688,102903.60250000001,borda
130,Q0,SJMN91-06116042,689,102669.94250000002,borda
130,Q0,AP900330-0009,690,102339.36249999999,borda
130,Q0,SJMN91-06352094,691,101923.62999999999,borda
130,Q0,SJMN91-06250224,692,101881.425,borda
130,Q0,AP900219-0079,693,101809.05249999999,borda
130,Q0,SJMN91-06265001,694,101764.38249999998,borda
130,Q0,AP900427-0103,695,101690.48999999999,borda
130,Q0,AP900711-0182,696,101003.22499999999,borda
130,Q0,AP900126-0158,697,100939.67749999999,borda
130,Q0,AP900830-0178,698,100095.0925,borda
130,Q0,SJMN91-06116264,699,99827.00250000003,borda
130,Q0,AP900908-0120,700,99493.815,borda
130,Q0,AP901014-0061,701,99396.84500000002,borda
130,Q0,SJMN91-06327185,702,99252.1975,borda
130,Q0,AP900126-0161,703,99227.12500000001,borda
130,Q0,SJMN91-06059114,704,99208.28500000003,borda
130,Q0,SJMN91-06201143,705,99192.99999999999,borda
130,Q0,AP900218-0063,706,99040.88750000003,borda
130,Q0,AP901126-0243,707,98996.29249999998,borda
130,Q0,AP900901-0095,708,98993.13,borda
130,Q0,SJMN91-06018200,709,98855.89,borda
130,Q0,SJMN91-06153101,710,98804.5125,borda
130,Q0,AP900718-0090,711,98780.67749999999,borda
130,Q0,AP900218-0064,712,98561.93250000001,borda
130,Q0,AP900602-0106,713,98270.96000000004,borda
130,Q0,AP900904-0067,714,98191.72750000004,borda
130,Q0,SJMN91-06013215,715,98175.09,borda
130,Q0,SJMN91-06273007,716,97813.08,borda
130,Q0,AP900121-0004,717,97757.62,borda
130,Q0,AP900209-0096,718,97524.36249999997,borda
130,Q0,AP900605-0044,719,96680.12500000001,borda
130,Q0,SJMN91-06301169,720,96453.8625,borda
130,Q0,AP900306-0118,721,96252.57750000003,borda
130,Q0,AP901204-0103,722,96041.36,borda
130,Q0,AP900915-0101,723,95836.59,borda
130,Q0,AP900326-0168,724,95795.78,borda
130,Q0,SJMN91-06205061,725,95517.425,borda
130,Q0,AP900602-0076,726,95489.1875,borda
130,Q0,AP900613-0103,727,95380.55750000002,borda
130,Q0,AP900104-0173,728,95363.24249999996,borda
130,Q0,AP900120-0014,729,95199.66,borda
130,Q0,AP900412-0078,730,94491.78,borda
130,Q0,AP901202-0047,731,94491.74749999998,borda
130,Q0,SJMN91-06292217,732,94169.00749999999,borda
130,Q0,AP900118-0211,733,94122.81499999999,borda
130,Q0,ZF32-275-122,734,94055.62749999999,borda
130,Q0,AP900801-0082,735,94031.05500000002,borda
130,Q0,SJMN91-06329323,736,93918.04749999999,borda
130,Q0,AP900726-0085,737,93909.39999999998,borda
130,Q0,AP900702-0078,738,93763.52750000001,borda
130,Q0,AP900102-0008,739,93598.9375,borda
130,Q0,AP900118-0144,740,93589.90999999999,borda
130,Q0,AP900415-0022,741,93213.47750000001,borda
130,Q0,AP900730-0055,742,92869.36999999998,borda
130,Q0,AP901123-0194,743,92847.1725,borda
130,Q0,AP900929-0006,744,92738.97750000002,borda
130,Q0,SJMN91-06252033,745,92602.13999999998,borda
130,Q0,AP900605-0030,746,92523.77499999998,borda
130,Q0,AP900320-0173,747,92503.22750000001,borda
130,Q0,AP900612-0133,748,92219.09999999999,borda
130,Q0,AP900601-0084,749,92028.02499999998,borda
130,Q0,AP900712-0003,750,91958.8225,borda
130,Q0,AP900425-0017,751,91426.84999999999,borda
130,Q0,AP901102-0140,752,91307.29749999999,borda
130,Q0,AP900512-0081,753,91134.2525,borda
130,Q0,AP901231-0106,754,91005.94000000002,borda
130,Q0,SJMN91-06308173,755,90920.60749999998,borda
130,Q0,SJMN91-06164008,756,90831.325,borda
130,Q0,SJMN91-06251056,757,90350.8075,borda
130,Q0,AP900606-0220,758,90250.67250000002,borda
130,Q0,AP901116-0018,759,90117.725,borda
130,Q0,SJMN91-06153100,760,89900.82999999999,borda
130,Q0,AP901211-0136,761,89551.63499999998,borda
130,Q0,AP900511-0177,762,89398.77,borda
130,Q0,SJMN91-06200221,763,89265.23999999999,borda
130,Q0,SJMN91-06232042,764,88834.92000000003,borda
130,Q0,AP900804-0004,765,88751.47500000002,borda
130,Q0,AP900907-0244,766,88696.54999999997,borda
130,Q0,SJMN91-06215140,767,88476.22249999999,borda
130,Q0,SJMN91-06288030,768,88331.80249999999,borda
130,Q0,SJMN91-06347294,769,88296.59749999996,borda
130,Q0,AP900919-0096,770,87843.34,borda
130,Q0,SJMN91-06262242,771,87641.67250000002,borda
130,Q0,SJMN91-06254071,772,86896.845,borda
130,Q0,AP901205-0136,773,86762.5925,borda
130,Q0,SJMN91-06326156,774,86552.17999999998,borda
130,Q0,AP901024-0162,775,85894.1725,borda
130,Q0,SJMN91-06290239,776,85552.65250000001,borda
130,Q0,SJMN91-06305014,777,85185.22750000001,borda
130,Q0,AP900905-0120,778,84809.61749999998,borda
130,Q0,AP900219-0106,779,84581.03749999999,borda
130,Q0,AP901005-0146,780,84512.75249999997,borda
130,Q0,AP900521-0058,781,84401.70749999997,borda
130,Q0,AP900405-0144,782,84243.545,borda
130,Q0,AP900223-0154,783,84145.1975,borda
130,Q0,AP900907-0104,784,84104.6725,borda
130,Q0,AP900420-0015,785,83830.98250000001,borda
130,Q0,AP900413-0182,786,82591.72000000002,borda
130,Q0,AP900507-0092,787,81308.59,borda
130,Q0,AP900316-0133,788,81241.35250000001,borda
130,Q0,AP900602-0057,789,81238.36749999998,borda
130,Q0,SJMN91-06239083,790,81054.63499999998,borda
130,Q0,SJMN91-06044254,791,80845.1675,borda
130,Q0,AP900709-0104,792,80786.575,borda
130,Q0,AP900911-0133,793,80226.845,borda
130,Q0,AP900725-0163,794,79994.07749999998,borda
130,Q0,AP900222-0038,795,79749.48250000003,borda
130,Q0,AP901126-0256,796,79608.57249999998,borda
130,Q0,SJMN91-06273006,797,79421.08249999999,borda
130,Q0,SJMN91-06152224,798,79118.4525,borda
130,Q0,AP900310-0063,799,79080.725,borda
130,Q0,SJMN91-06029132,800,79060.52250000002,borda
130,Q0,SJMN91-06233043,801,78915.81000000001,borda
130,Q0,AP900416-0016,802,78838.63249999999,borda
130,Q0,SJMN91-06234236,803,78692.98499999999,borda
130,Q0,AP900405-0105,804,78550.50749999999,borda
130,Q0,AP900501-0084,805,78457.02249999998,borda
130,Q0,AP901210-0168,806,78405.8675,borda
130,Q0,AP900118-0087,807,78231.37999999998,borda
130,Q0,AP900513-0026,808,78190.3925,borda
130,Q0,AP900313-0132,809,78154.38249999999,borda
130,Q0,AP900831-0153,810,78038.025,borda
130,Q0,AP900116-0117,811,77958.28000000001,borda
130,Q0,AP900524-0191,812,77331.605,borda
130,Q0,AP900530-0098,813,77116.8375,borda
130,Q0,AP901002-0165,814,77068.69999999998,borda
130,Q0,AP900221-0197,815,77056.105,borda
130,Q0,AP901015-0194,816,76951.49499999998,borda
130,Q0,AP901027-0113,817,76900.955,borda
130,Q0,AP900406-0130,818,76816.22,borda
130,Q0,AP900519-0081,819,76550.02499999998,borda
130,Q0,SJMN91-06050143,820,76447.86249999999,borda
130,Q0,SJMN91-06304076,821,76435.6,borda
130,Q0,AP900913-0151,822,76394.24999999999,borda
130,Q0,SJMN91-06102197,823,76331.54499999998,borda
130,Q0,AP900904-0088,824,76192.37749999997,borda
130,Q0,AP901106-0095,825,76082.70499999999,borda
130,Q0,AP901220-0117,826,75780.695,borda
130,Q0,AP900912-0025,827,75774.06000000001,borda
130,Q0,AP900507-0060,828,75742.73249999998,borda
130,Q0,SJMN91-06199137,829,75684.015,borda
130,Q0,SJMN91-06361178,830,75617.61749999998,borda
130,Q0,AP900905-0118,831,75426.0875,borda
130,Q0,SJMN91-06235231,832,75348.58999999998,borda
130,Q0,SJMN91-06268069,833,75314.1875,borda
130,Q0,SJMN91-06148121,834,75277.4675,borda
130,Q0,AP901220-0080,835,75241.2225,borda
130,Q0,AP900331-0069,836,75221.33999999998,borda
130,Q0,SJMN91-06268206,837,75205.50499999999,borda
130,Q0,AP900320-0123,838,75159.25499999999,borda
130,Q0,AP900422-0079,839,75146.00249999999,borda
130,Q0,AP900126-0090,840,74623.2725,borda
130,Q0,AP901211-0074,841,74260.02749999998,borda
130,Q0,SJMN91-06152163,842,74094.6025,borda
130,Q0,AP900302-0113,843,74046.5,borda
130,Q0,SJMN91-06157172,844,73951.46499999997,borda
130,Q0,SJMN91-06329253,845,73906.2475,borda
130,Q0,AP900325-0040,846,73840.6375,borda
130,Q0,SJMN91-06259034,847,73612.00000000001,borda
130,Q0,AP900609-0018,848,73478.715,borda
130,Q0,SJMN91-06102163,849,73274.10250000001,borda
130,Q0,SJMN91-06232099,850,73217.83999999998,borda
130,Q0,AP900221-0089,851,73176.88,borda
130,Q0,AP900908-0097,852,72845.13999999998,borda
130,Q0,AP901205-0066,853,72740.87000000001,borda
130,Q0,SJMN91-06145255,854,72472.24749999998,borda
130,Q0,AP900202-0025,855,72269.465,borda
130,Q0,SJMN91-06102158,856,72221.345,borda
130,Q0,AP901217-0055,857,72205.49,borda
130,Q0,SJMN91-06027138,858,72062.325,borda
130,Q0,SJMN91-06339115,859,71833.96499999998,borda
130,Q0,SJMN91-06054060,860,71619.68749999999,borda
130,Q0,AP900419-0129,861,71617.27999999998,borda
130,Q0,AP901031-0070,862,71546.64499999999,borda
130,Q0,AP900524-0162,863,71508.1775,borda
130,Q0,AP900112-0021,864,71445.53999999998,borda
130,Q0,AP901022-0122,865,71317.94749999998,borda
130,Q0,AP900413-0106,866,71263.16249999999,borda
130,Q0,SJMN91-06198181,867,71223.4,borda
130,Q0,SJMN91-06257164,868,71025.025,borda
130,Q0,AP900601-0133,869,71023.79,borda
130,Q0,SJMN91-06205108,870,71001.54999999999,borda
130,Q0,AP901128-0230,871,70908.35499999998,borda
130,Q0,SJMN91-06214119,872,70776.6225,borda
130,Q0,AP900901-0079,873,70728.12249999997,borda
130,Q0,AP900525-0126,874,70571.285,borda
130,Q0,AP900227-0207,875,70304.50499999999,borda
130,Q0,SJMN91-06207040,876,70212.8575,borda
130,Q0,SJMN91-06251136,877,70208.08499999998,borda
130,Q0,SJMN91-06262079,878,70077.4,borda
130,Q0,AP900903-0084,879,70030.4325,borda
130,Q0,AP901128-0154,880,69862.86,borda
130,Q0,AP900410-0189,881,69816.72499999998,borda
130,Q0,AP900330-0160,882,69783.24499999998,borda
130,Q0,SJMN91-06200252,883,69666.70749999999,borda
130,Q0,AP900210-0059,884,69630.56500000002,borda
130,Q0,AP901129-0240,885,69471.51499999998,borda
130,Q0,SJMN91-06215065,886,68916.45499999999,borda
130,Q0,SJMN91-06014135,887,68829.93,borda
130,Q0,AP900908-0080,888,68695.19499999999,borda
130,Q0,AP900115-0035,889,68592.50499999999,borda
130,Q0,SJMN91-06304125,890,68553.37749999997,borda
130,Q0,SJMN91-06239064,891,68352.34499999997,borda
130,Q0,SJMN91-06061152,892,68089.48249999998,borda
130,Q0,SJMN91-06235108,893,67892.83999999998,borda
130,Q0,SJMN91-06108168,894,67709.34,borda
130,Q0,SJMN91-06358087,895,67682.28249999999,borda
130,Q0,AP901211-0213,896,67552.25749999999,borda
130,Q0,SJMN91-06272018,897,67510.555,borda
130,Q0,AP900908-0024,898,67455.85499999998,borda
130,Q0,AP900908-0056,899,67434.015,borda
130,Q0,SJMN91-06245152,900,67129.02999999998,borda
130,Q0,AP901023-0028,901,67083.54,borda
130,Q0,AP901218-0033,902,66833.7175,borda
130,Q0,SJMN91-06255470,903,66693.6,borda
130,Q0,SJMN91-06359012,904,66590.12249999998,borda
130,Q0,AP900917-0095,905,66483.61749999998,borda
130,Q0,AP900526-0054,906,66228.31,borda
130,Q0,AP901110-0101,907,66180.14,borda
130,Q0,AP900626-0181,908,66132.8875,borda
130,Q0,AP901127-0199,909,66072.1225,borda
130,Q0,SJMN91-06175003,910,66048.765,borda
130,Q0,AP900121-0059,911,65992.15749999997,borda
130,Q0,SJMN91-06306085,912,65980.7075,borda
130,Q0,SJMN91-06029167,913,65976.11499999999,borda
130,Q0,AP900706-0065,914,65793.98,borda
130,Q0,SJMN91-06303006,915,65673.1675,borda
130,Q0,SJMN91-06031211,916,65619.30499999998,borda
130,Q0,SJMN91-06292233,917,65588.43249999998,borda
130,Q0,AP900129-0013,918,65259.67249999998,borda
130,Q0,AP901210-0099,919,65176.38249999998,borda
130,Q0,SJMN91-06304010,920,65086.39,borda
130,Q0,AP901128-0038,921,65082.73999999998,borda
130,Q0,AP901017-0081,922,65074.44249999999,borda
130,Q0,AP900626-0184,923,64659.57499999999,borda
130,Q0,SJMN91-06306052,924,64552.54000000001,borda
130,Q0,AP900825-0131,925,64402.58249999999,borda
130,Q0,AP901119-0085,926,64010.83499999998,borda
130,Q0,AP901213-0261,927,64001.28499999999,borda
130,Q0,SJMN91-06303128,928,63921.22499999999,borda
130,Q0,AP900519-0106,929,63793.04999999999,borda
130,Q0,AP900530-0043,930,63688.82999999998,borda
130,Q0,AP900610-0069,931,63683.784999999974,borda
130,Q0,AP900830-0179,932,63495.65249999998,borda
130,Q0,SJMN91-06185087,933,63422.47999999999,borda
130,Q0,AP901206-0115,934,63121.38749999998,borda
130,Q0,SJMN91-06282147,935,63119.50749999998,borda
130,Q0,AP901015-0115,936,63026.43249999998,borda
130,Q0,AP900405-0172,937,62691.09249999999,borda
130,Q0,SJMN91-06117073,938,62191.90249999998,borda
