query,q0,docid,rank,score,system
116,Q0,ZF32-295-1141,381,0.1695399707183371,minmaxnorm
116,Q0,AP900816-0067,382,0.16951528126535453,minmaxnorm
116,Q0,AP901108-0181,383,0.16919767519208812,minmaxnorm
116,Q0,AP900823-0114,384,0.16916220871957632,minmaxnorm
116,Q0,AP900809-0222,385,0.1691032995122798,minmaxnorm
116,Q0,SJMN91-06314137,386,0.16910254229620653,minmaxnorm
116,Q0,AP901213-0163,387,0.16908636498363194,minmaxnorm
116,Q0,SJMN91-06064019,388,0.16888761125019836,minmaxnorm
116,Q0,SJMN91-06120080,389,0.16885243544780135,minmaxnorm
116,Q0,SJMN91-06226061,390,0.1686373877706722,minmaxnorm
116,Q0,SJMN91-06057008,391,0.16859317469078983,minmaxnorm
116,Q0,AP901109-0057,392,0.1677812481150907,minmaxnorm
116,Q0,PT3-05155250,393,0.16754256291654623,minmaxnorm
116,Q0,AP900210-0080,394,0.16726612339222557,minmaxnorm
116,Q0,SJMN91-06352154,395,0.16711486027819833,minmaxnorm
116,Q0,AP900506-0058,396,0.16682118457993692,minmaxnorm
116,Q0,PT3-05155120,397,0.16676062042494327,minmaxnorm
116,Q0,AP900323-0121,398,0.16648031438141472,minmaxnorm
116,Q0,SJMN91-06206121,399,0.16640537562211496,minmaxnorm
116,Q0,AP900903-0138,400,0.16560882172583546,minmaxnorm
116,Q0,SJMN91-06313094,401,0.16549965184932297,minmaxnorm
116,Q0,ZF32-332-1156,402,0.16538389226448544,minmaxnorm
116,Q0,SJMN91-06338048,403,0.16534652508785946,minmaxnorm
116,Q0,SJMN91-06221208,404,0.1648151339661882,minmaxnorm
116,Q0,AP901109-0082,405,0.1646127577613579,minmaxnorm
116,Q0,SJMN91-06184019,406,0.16455940485727608,minmaxnorm
116,Q0,PT3-05177081,407,0.1640288733950447,minmaxnorm
116,Q0,AP900228-0152,408,0.1638098392919614,minmaxnorm
116,Q0,AP900719-0215,409,0.1637616849446568,minmaxnorm
116,Q0,SJMN91-06035092,410,0.16360518495012855,minmaxnorm
116,Q0,ZF32-309-754,411,0.16351859186873555,minmaxnorm
116,Q0,AP901108-0222,412,0.1633159660964243,minmaxnorm
116,Q0,PT3-05179017,413,0.16319409670063434,minmaxnorm
116,Q0,AP900310-0115,414,0.16311812578338442,minmaxnorm
116,Q0,SJMN91-06066017,415,0.16290841513600104,minmaxnorm
116,Q0,SJMN91-06122128,416,0.16289076158179103,minmaxnorm
116,Q0,AP900503-0043,417,0.1628233695528544,minmaxnorm
116,Q0,AP900917-0121,418,0.16275595407413188,minmaxnorm
116,Q0,AP900816-0181,419,0.16263244356374082,minmaxnorm
116,Q0,AP900714-0027,420,0.1623245797267842,minmaxnorm
116,Q0,SJMN91-06212051,421,0.1618314170240123,minmaxnorm
116,Q0,AP901110-0136,422,0.16175537874320725,minmaxnorm
116,Q0,PT3-05178898,423,0.1615642339004439,minmaxnorm
116,Q0,AP900126-0182,424,0.16141995681553728,minmaxnorm
116,Q0,AP901011-0185,425,0.16086350344350822,minmaxnorm
116,Q0,AP900712-0031,426,0.16081587452641094,minmaxnorm
116,Q0,AP900713-0066,427,0.16078334769556635,minmaxnorm
116,Q0,AP901119-0144,428,0.16037870486396552,minmaxnorm
116,Q0,SJMN91-06058176,429,0.15981137715094806,minmaxnorm
116,Q0,SJMN91-06338027,430,0.15950432530970302,minmaxnorm
116,Q0,AP900414-0007,431,0.1592421711380033,minmaxnorm
116,Q0,SJMN91-06046171,432,0.15921881585706998,minmaxnorm
116,Q0,AP900906-0037,433,0.159214108271233,minmaxnorm
116,Q0,SJMN91-06319235,434,0.15914214165430923,minmaxnorm
116,Q0,SJMN91-06168067,435,0.15912614503832231,minmaxnorm
116,Q0,PT3-05176999,436,0.1585268383289942,minmaxnorm
116,Q0,SJMN91-06306259,437,0.15832380837457485,minmaxnorm
116,Q0,SJMN91-06227214,438,0.15813308292399247,minmaxnorm
116,Q0,SJMN91-06228213,439,0.1579258683689349,minmaxnorm
116,Q0,PT3-05155105,440,0.1578822332179613,minmaxnorm
116,Q0,ZF32-043-093,441,0.15786648291871447,minmaxnorm
116,Q0,PT3-05179126,442,0.15763870492883736,minmaxnorm
116,Q0,AP900309-0026,443,0.15714431061992867,minmaxnorm
116,Q0,AP901206-0163,444,0.1571355804351016,minmaxnorm
116,Q0,ZF32-090-113,445,0.15656717526385694,minmaxnorm
116,Q0,AP900530-0183,446,0.15578951769853125,minmaxnorm
116,Q0,SJMN91-06264036,447,0.15560831277861253,minmaxnorm
116,Q0,ZF32-286-223,448,0.15560704107122855,minmaxnorm
116,Q0,ZF32-069-049,449,0.1555877256977493,minmaxnorm
116,Q0,AP901115-0204,450,0.15544771281130243,minmaxnorm
116,Q0,ZF32-020-089,451,0.1554400528446102,minmaxnorm
116,Q0,SJMN91-06262083,452,0.15540510425131582,minmaxnorm
116,Q0,SJMN91-06064108,453,0.1553863150755993,minmaxnorm
116,Q0,AP900418-0106,454,0.15536975455506066,minmaxnorm
116,Q0,AP900113-0033,455,0.1547486112189233,minmaxnorm
116,Q0,AP901213-0102,456,0.1546790471257211,minmaxnorm
116,Q0,AP900809-0057,457,0.15459479387928007,minmaxnorm
116,Q0,SJMN91-06044258,458,0.1543995886213331,minmaxnorm
116,Q0,AP901108-0080,459,0.1543742992373114,minmaxnorm
116,Q0,AP900614-0099,460,0.15436844591133342,minmaxnorm
116,Q0,AP900717-0018,461,0.15432858511770187,minmaxnorm
116,Q0,AP900207-0033,462,0.15427904649536206,minmaxnorm
116,Q0,AP900503-0235,463,0.1541489446978514,minmaxnorm
116,Q0,ZF32-184-158,464,0.15400669112648674,minmaxnorm
116,Q0,AP900103-0209,465,0.15288996121704188,minmaxnorm
116,Q0,AP900116-0138,466,0.15282825814784065,minmaxnorm
116,Q0,AP900111-0262,467,0.15279373422928236,minmaxnorm
116,Q0,SJMN91-06094011,468,0.15277285849665675,minmaxnorm
116,Q0,PT3-05177095,469,0.15246384908312982,minmaxnorm
116,Q0,AP900404-0051,470,0.15199526379134803,minmaxnorm
116,Q0,AP900329-0037,471,0.15184115543465082,minmaxnorm
116,Q0,PT3-05177112,472,0.15167942749369723,minmaxnorm
116,Q0,SJMN91-06198029,473,0.15139657970410564,minmaxnorm
116,Q0,SJMN91-06175072,474,0.15133402028952417,minmaxnorm
116,Q0,ZF32-214-150,475,0.15112887511980092,minmaxnorm
116,Q0,PT3-05155032,476,0.15098689721269878,minmaxnorm
116,Q0,ZF32-048-125,477,0.1508853901924833,minmaxnorm
116,Q0,AP900118-0035,478,0.1507740833510896,minmaxnorm
116,Q0,SJMN91-06245217,479,0.1507661919925458,minmaxnorm
116,Q0,PT3-05155273,480,0.15057138196208866,minmaxnorm
116,Q0,AP901018-0280,481,0.1505360287662054,minmaxnorm
116,Q0,SJMN91-06116129,482,0.15042761195056112,minmaxnorm
116,Q0,ZF32-207-065,483,0.1500621385370307,minmaxnorm
116,Q0,SJMN91-06133026,484,0.14982181922796647,minmaxnorm
116,Q0,PT3-05178878,485,0.14974266822747867,minmaxnorm
116,Q0,AP901227-0136,486,0.14938093342372352,minmaxnorm
116,Q0,SJMN91-06012070,487,0.14913464320903208,minmaxnorm
116,Q0,SJMN91-06147088,488,0.14871051017942302,minmaxnorm
116,Q0,PT3-05177079,489,0.14845935825608045,minmaxnorm
116,Q0,AP900824-0031,490,0.14834773840364776,minmaxnorm
116,Q0,ZF32-268-068,491,0.1483248383786457,minmaxnorm
116,Q0,AP900518-0164,492,0.1479115165519639,minmaxnorm
116,Q0,ZF32-283-018,493,0.1479072767804112,minmaxnorm
116,Q0,AP900131-0109,494,0.1478112840447758,minmaxnorm
116,Q0,AP900423-0248,495,0.14757152094298845,minmaxnorm
116,Q0,PT3-05155126,496,0.14718807808747858,minmaxnorm
116,Q0,PT3-05177221,497,0.14686051722728516,minmaxnorm
116,Q0,AP900306-0080,498,0.14629585345340934,minmaxnorm
116,Q0,SJMN91-06290298,499,0.14588948595763732,minmaxnorm
116,Q0,ZF32-019-092,500,0.14583722613068179,minmaxnorm
116,Q0,AP900510-0040,501,0.14581655981383015,minmaxnorm
116,Q0,SJMN91-06035088,502,0.14573445729063056,minmaxnorm
116,Q0,SJMN91-06035178,503,0.14573185674267752,minmaxnorm
116,Q0,AP900111-0029,504,0.1456665362442053,minmaxnorm
116,Q0,ZF32-291-751,505,0.145441209611715,minmaxnorm
116,Q0,SJMN91-06268044,506,0.14491598604955008,minmaxnorm
116,Q0,SJMN91-06102084,507,0.1445410983618104,minmaxnorm
116,Q0,SJMN91-06135060,508,0.1443483038527799,minmaxnorm
116,Q0,AP900420-0150,509,0.14423413259216364,minmaxnorm
116,Q0,AP900407-0121,510,0.14409554752844045,minmaxnorm
116,Q0,ZF32-346-539,511,0.14409153238191333,minmaxnorm
116,Q0,AP900404-0159,512,0.14358605427405383,minmaxnorm
116,Q0,AP900623-0035,513,0.14329994765081291,minmaxnorm
116,Q0,SJMN91-06151023,514,0.14328442969805516,minmaxnorm
116,Q0,AP901130-0074,515,0.14311250323047428,minmaxnorm
116,Q0,PT3-05177064,516,0.14309531372437728,minmaxnorm
116,Q0,AP900129-0246,517,0.1428892624894409,minmaxnorm
116,Q0,AP900822-0102,518,0.14260982328252325,minmaxnorm
116,Q0,AP900531-0163,519,0.1423923390938182,minmaxnorm
116,Q0,AP900629-0219,520,0.14235286042456957,minmaxnorm
116,Q0,SJMN91-06269180,521,0.1423383929459775,minmaxnorm
116,Q0,SJMN91-06163139,522,0.14226293493870595,minmaxnorm
116,Q0,AP901213-0225,523,0.1420734877619724,minmaxnorm
116,Q0,ZF32-306-216,524,0.14205703154296398,minmaxnorm
116,Q0,SJMN91-06218129,525,0.1417412426811237,minmaxnorm
116,Q0,ZF32-203-171,526,0.14172403364766006,minmaxnorm
116,Q0,SJMN91-06170190,527,0.1416424278995778,minmaxnorm
116,Q0,AP901217-0059,528,0.1413471510264029,minmaxnorm
116,Q0,AP900214-0154,529,0.14103569289082724,minmaxnorm
116,Q0,AP900825-0138,530,0.14099228866119773,minmaxnorm
116,Q0,SJMN91-06230041,531,0.14066985706684793,minmaxnorm
116,Q0,ZF32-006-024,532,0.14064970650784092,minmaxnorm
116,Q0,AP900507-0120,533,0.14057633036187064,minmaxnorm
116,Q0,AP901011-0134,534,0.14052891466736137,minmaxnorm
116,Q0,SJMN91-06335091,535,0.14024555195156788,minmaxnorm
116,Q0,PT3-05179102,536,0.14024254841672684,minmaxnorm
116,Q0,ZF32-035-217,537,0.14005602595932265,minmaxnorm
116,Q0,AP900905-0197,538,0.13992669315010803,minmaxnorm
116,Q0,ZF32-218-088,539,0.13989769062417262,minmaxnorm
116,Q0,ZF32-279-026,540,0.13962840042635544,minmaxnorm
116,Q0,AP900405-0280,541,0.13954787849053257,minmaxnorm
116,Q0,PT3-05177074,542,0.1395346601326874,minmaxnorm
116,Q0,ZF32-213-004,543,0.13937504885353802,minmaxnorm
116,Q0,SJMN91-06065218,544,0.13913488710347535,minmaxnorm
116,Q0,AP900227-0207,545,0.13910576607941888,minmaxnorm
116,Q0,ZF32-206-239,546,0.13908116036064566,minmaxnorm
116,Q0,AP900331-0091,547,0.13899974366663265,minmaxnorm
116,Q0,AP900507-0127,548,0.13892369911853886,minmaxnorm
116,Q0,AP900727-0156,549,0.13881330581025636,minmaxnorm
116,Q0,PT3-05154190,550,0.13876416983120296,minmaxnorm
116,Q0,ZF32-048-009,551,0.13847782732701594,minmaxnorm
116,Q0,AP900213-0056,552,0.13833737486456926,minmaxnorm
116,Q0,AP900303-0025,553,0.13831707563700285,minmaxnorm
116,Q0,AP901108-0002,554,0.13815951393413217,minmaxnorm
116,Q0,PT3-05154613,555,0.13782539335541052,minmaxnorm
116,Q0,AP901226-0138,556,0.13747227165523448,minmaxnorm
116,Q0,ZF32-313-413,557,0.13747166562974877,minmaxnorm
116,Q0,ZF32-018-148,558,0.13708137746003698,minmaxnorm
116,Q0,SJMN91-06049116,559,0.1370810550998262,minmaxnorm
116,Q0,AP900425-0145,560,0.1370115138364202,minmaxnorm
116,Q0,AP900924-0159,561,0.1367733997999892,minmaxnorm
116,Q0,AP900209-0253,562,0.13666617100054307,minmaxnorm
116,Q0,AP900118-0285,563,0.13626372297055284,minmaxnorm
116,Q0,ZF32-154-039,564,0.13622408672656527,minmaxnorm
116,Q0,ZF310-620-075,565,0.13617527637553414,minmaxnorm
116,Q0,SJMN91-06112142,566,0.13609515393471322,minmaxnorm
116,Q0,SJMN91-06241001,567,0.13594131636617218,minmaxnorm
116,Q0,AP900702-0126,568,0.13589974567826907,minmaxnorm
116,Q0,AP900503-0054,569,0.13585350010524536,minmaxnorm
116,Q0,AP900124-0216,570,0.13583200407234924,minmaxnorm
116,Q0,SJMN91-06281156,571,0.1357631263787327,minmaxnorm
116,Q0,AP900210-0121,572,0.13572431908524532,minmaxnorm
116,Q0,PT3-05177208,573,0.13569389133956092,minmaxnorm
116,Q0,SJMN91-06101264,574,0.13554050324429334,minmaxnorm
116,Q0,PT3-05154930,575,0.13499421879603035,minmaxnorm
116,Q0,ZF32-137-098,576,0.1348354161311775,minmaxnorm
116,Q0,ZF32-192-151,577,0.134703517816593,minmaxnorm
116,Q0,PT3-05179007,578,0.13462255906865206,minmaxnorm
116,Q0,AP901120-0033,579,0.13460998447087705,minmaxnorm
116,Q0,ZF32-294-554,580,0.134603321047498,minmaxnorm
116,Q0,SJMN91-06016134,581,0.13422327686191637,minmaxnorm
116,Q0,SJMN91-06319085,582,0.13406702273897214,minmaxnorm
116,Q0,PT3-05179079,583,0.13394406404957654,minmaxnorm
116,Q0,AP900125-0029,584,0.13389598182184032,minmaxnorm
116,Q0,AP901206-0050,585,0.13375266614022185,minmaxnorm
116,Q0,PT3-05155044,586,0.13368827286530102,minmaxnorm
116,Q0,PT3-05177085,587,0.13358921543434746,minmaxnorm
116,Q0,AP900502-0076,588,0.13320365562887032,minmaxnorm
116,Q0,AP900521-0128,589,0.13277976343915665,minmaxnorm
116,Q0,ZF32-264-012,590,0.13233826170218654,minmaxnorm
116,Q0,ZF32-204-037,591,0.1322864676198664,minmaxnorm
116,Q0,AP900521-0141,592,0.13214464168512013,minmaxnorm
116,Q0,SJMN91-06318054,593,0.13172836679695196,minmaxnorm
116,Q0,AP900112-0032,594,0.1316987136966593,minmaxnorm
116,Q0,ZF32-229-121,595,0.13166930598610319,minmaxnorm
116,Q0,AP900503-0092,596,0.1316164078850546,minmaxnorm
116,Q0,SJMN91-06062164,597,0.13088698386854447,minmaxnorm
116,Q0,ZF32-147-049,598,0.1308825394333844,minmaxnorm
116,Q0,ZF32-092-110,599,0.13083994859824094,minmaxnorm
116,Q0,ZF32-255-025,600,0.1308288293249898,minmaxnorm
116,Q0,SJMN91-06067051,601,0.13081244252607802,minmaxnorm
116,Q0,PT3-05179695,602,0.1307435360087164,minmaxnorm
116,Q0,ZF32-282-098,603,0.13067367615721526,minmaxnorm
116,Q0,SJMN91-06140120,604,0.1305260241975158,minmaxnorm
116,Q0,ZF32-283-103,605,0.1305038084937645,minmaxnorm
116,Q0,AP901212-0043,606,0.13042520280099792,minmaxnorm
116,Q0,SJMN91-06025045,607,0.1301470001418246,minmaxnorm
116,Q0,SJMN91-06300170,608,0.1301204247879314,minmaxnorm
116,Q0,AP900315-0100,609,0.12990252631118338,minmaxnorm
116,Q0,SJMN91-06213123,610,0.1293492681488212,minmaxnorm
116,Q0,AP900426-0043,611,0.12917679571303387,minmaxnorm
116,Q0,AP900808-0061,612,0.12894988993912906,minmaxnorm
116,Q0,ZF32-229-158,613,0.128921984210444,minmaxnorm
116,Q0,SJMN91-06287015,614,0.12888339668032694,minmaxnorm
116,Q0,AP900202-0207,615,0.12887531098109292,minmaxnorm
116,Q0,ZF32-027-039,616,0.12880090036965347,minmaxnorm
116,Q0,SJMN91-06102101,617,0.1286322034945797,minmaxnorm
116,Q0,SJMN91-06101210,618,0.12851879201351685,minmaxnorm
116,Q0,PT3-05179111,619,0.12850324244641026,minmaxnorm
116,Q0,SJMN91-06003097,620,0.12832303073035384,minmaxnorm
116,Q0,AP900119-0215,621,0.1281650598638625,minmaxnorm
116,Q0,AP901207-0030,622,0.128135583275746,minmaxnorm
116,Q0,PT3-05155118,623,0.12761686229483035,minmaxnorm
116,Q0,SJMN91-06171184,624,0.1275433409471598,minmaxnorm
116,Q0,PT3-05179104,625,0.12749331994270935,minmaxnorm
116,Q0,PT3-05155368,626,0.12742159494917424,minmaxnorm
116,Q0,AP900129-0259,627,0.12738444092532572,minmaxnorm
116,Q0,PT3-05178868,628,0.12728357258414214,minmaxnorm
116,Q0,AP901113-0088,629,0.12712049880049395,minmaxnorm
116,Q0,ZF32-186-109,630,0.12689980838269976,minmaxnorm
116,Q0,SJMN91-06099155,631,0.12687397829409192,minmaxnorm
116,Q0,PT3-05154010,632,0.1268334643142343,minmaxnorm
116,Q0,PT3-05154278,633,0.1268334643142343,minmaxnorm
116,Q0,PT3-05131220,634,0.12675296281649212,minmaxnorm
116,Q0,ZF32-089-101,635,0.12675217199716593,minmaxnorm
116,Q0,PT3-05179113,636,0.12674586588509199,minmaxnorm
116,Q0,AP900323-0023,637,0.12661655835630437,minmaxnorm
116,Q0,PT3-05155306,638,0.1265969880950819,minmaxnorm
116,Q0,SJMN91-06076142,639,0.1265296024483371,minmaxnorm
116,Q0,AP900110-0033,640,0.12649393517492696,minmaxnorm
116,Q0,AP900226-0121,641,0.12642635252917805,minmaxnorm
116,Q0,PT3-05179123,642,0.12639024828058684,minmaxnorm
116,Q0,SJMN91-06058263,643,0.12637234140598633,minmaxnorm
116,Q0,AP901208-0031,644,0.12635837309418396,minmaxnorm
116,Q0,PT3-05155147,645,0.12630545634457188,minmaxnorm
116,Q0,AP900426-0144,646,0.126290862736232,minmaxnorm
116,Q0,AP900402-0241,647,0.1262879507719849,minmaxnorm
116,Q0,PT3-05176907,648,0.12588016453981368,minmaxnorm
116,Q0,ZF32-297-974,649,0.12587493205674252,minmaxnorm
116,Q0,ZF32-297-976,650,0.12587493205674252,minmaxnorm
116,Q0,SJMN91-06324090,651,0.1256769129346383,minmaxnorm
116,Q0,SJMN91-06185236,652,0.12534650278690346,minmaxnorm
116,Q0,ZF32-346-168,653,0.12532432126176277,minmaxnorm
116,Q0,AP900224-0051,654,0.12526733745736404,minmaxnorm
116,Q0,SJMN91-06162198,655,0.12522097933366408,minmaxnorm
116,Q0,SJMN91-06312032,656,0.12514262159237274,minmaxnorm
116,Q0,ZF32-340-222,657,0.12509825201365785,minmaxnorm
116,Q0,ZF32-266-006,658,0.1250439710057143,minmaxnorm
116,Q0,AP900213-0021,659,0.12499626298427674,minmaxnorm
116,Q0,SJMN91-06054210,660,0.12498135570214755,minmaxnorm
116,Q0,SJMN91-06017211,661,0.12494461916225477,minmaxnorm
116,Q0,AP900914-0109,662,0.12480035438173054,minmaxnorm
116,Q0,ZF32-292-877,663,0.1246899516521137,minmaxnorm
116,Q0,AP901207-0169,664,0.12458423245481048,minmaxnorm
116,Q0,SJMN91-06023071,665,0.12451579549883986,minmaxnorm
116,Q0,AP900215-0115,666,0.12449681710697377,minmaxnorm
116,Q0,SJMN91-06189003,667,0.12447302303408886,minmaxnorm
116,Q0,SJMN91-06022143,668,0.1243923977888437,minmaxnorm
116,Q0,ZF32-342-823,669,0.12421743462178567,minmaxnorm
116,Q0,AP900428-0049,670,0.12401496671661501,minmaxnorm
116,Q0,ZF32-082-169,671,0.1240007163613172,minmaxnorm
116,Q0,SJMN91-06217053,672,0.12397970058475674,minmaxnorm
116,Q0,AP900110-0187,673,0.12385448101984456,minmaxnorm
116,Q0,AP900519-0127,674,0.12378409653215247,minmaxnorm
116,Q0,PT3-05176995,675,0.12377016728803301,minmaxnorm
116,Q0,ZF32-263-012,676,0.12376996022824506,minmaxnorm
116,Q0,ZF32-146-247,677,0.12364204166179849,minmaxnorm
116,Q0,SJMN91-06180178,678,0.12356951901241865,minmaxnorm
116,Q0,ZF32-238-170,679,0.12355626562691141,minmaxnorm
116,Q0,AP900719-0132,680,0.12353120372612376,minmaxnorm
116,Q0,AP900531-0265,681,0.12351000957809041,minmaxnorm
116,Q0,ZF32-069-092,682,0.12349609462806087,minmaxnorm
116,Q0,ZF32-290-043,683,0.12347224596592493,minmaxnorm
116,Q0,PT3-05178843,684,0.12344061572668195,minmaxnorm
116,Q0,PT3-05177688,685,0.12334885651546426,minmaxnorm
116,Q0,SJMN91-06290042,686,0.12330291569958991,minmaxnorm
116,Q0,SJMN91-06075214,687,0.12322049411752029,minmaxnorm
116,Q0,AP900622-0029,688,0.1232161446400323,minmaxnorm
116,Q0,ZF32-262-070,689,0.12318422517225125,minmaxnorm
116,Q0,AP900623-0027,690,0.12307713655166434,minmaxnorm
116,Q0,ZF32-154-200,691,0.12303216051726015,minmaxnorm
116,Q0,ZF32-067-094,692,0.12299272868694401,minmaxnorm
116,Q0,ZF32-290-037,693,0.12296480186880018,minmaxnorm
116,Q0,PT3-05179124,694,0.12295525894508325,minmaxnorm
116,Q0,ZF32-314-1056,695,0.12290256375070852,minmaxnorm
116,Q0,PT3-05177196,696,0.12276155106310117,minmaxnorm
116,Q0,ZF32-026-190,697,0.12276066752818751,minmaxnorm
116,Q0,SJMN91-06149166,698,0.12273148384908791,minmaxnorm
116,Q0,ZF32-006-005,699,0.12271358477754499,minmaxnorm
116,Q0,SJMN91-06083035,700,0.12244677114180888,minmaxnorm
116,Q0,ZF32-293-743,701,0.12242533840204328,minmaxnorm
116,Q0,ZF32-139-057,702,0.12242039342026317,minmaxnorm
116,Q0,AP900223-0064,703,0.12234130204057587,minmaxnorm
116,Q0,PT3-05177082,704,0.12228453651285208,minmaxnorm
116,Q0,PT3-05155524,705,0.12225739417250682,minmaxnorm
116,Q0,AP900708-0005,706,0.12224020483693644,minmaxnorm
116,Q0,PT3-05176350,707,0.12221680996672617,minmaxnorm
116,Q0,AP900303-0037,708,0.1220539426700476,minmaxnorm
116,Q0,PT3-05177101,709,0.12201180590447613,minmaxnorm
116,Q0,PT3-05155021,710,0.12198616413325196,minmaxnorm
116,Q0,PT3-05179525,711,0.12195086594684476,minmaxnorm
116,Q0,AP900322-0203,712,0.12190254586633618,minmaxnorm
116,Q0,SJMN91-06015165,713,0.12182126830688857,minmaxnorm
116,Q0,ZF32-062-165,714,0.12167225678701293,minmaxnorm
116,Q0,AP901129-0131,715,0.12128003442338453,minmaxnorm
116,Q0,SJMN91-06230089,716,0.12118361273730577,minmaxnorm
116,Q0,SJMN91-06268088,717,0.12114861396227593,minmaxnorm
116,Q0,AP900216-0223,718,0.12107520212284807,minmaxnorm
116,Q0,ZF32-162-025,719,0.1207282162022381,minmaxnorm
116,Q0,PT3-05155212,720,0.12063864143132927,minmaxnorm
116,Q0,PT3-05155096,721,0.12061006599393308,minmaxnorm
116,Q0,ZF32-186-012,722,0.12060014676313775,minmaxnorm
116,Q0,AP901005-0050,723,0.12056117512144414,minmaxnorm
116,Q0,PT3-05179638,724,0.12051056668594838,minmaxnorm
116,Q0,PT3-05176219,725,0.12032102693512602,minmaxnorm
116,Q0,SJMN91-06115256,726,0.12029920178776671,minmaxnorm
116,Q0,ZF32-091-062,727,0.12012525430572409,minmaxnorm
116,Q0,AP901203-0102,728,0.12010094664059208,minmaxnorm
116,Q0,ZF310-454-359,729,0.12008939837945384,minmaxnorm
116,Q0,AP900213-0175,730,0.12003891426717654,minmaxnorm
116,Q0,PT3-05178635,731,0.11998280579293824,minmaxnorm
116,Q0,ZF32-092-053,732,0.11995448592481478,minmaxnorm
116,Q0,SJMN91-06053083,733,0.11987148737542509,minmaxnorm
116,Q0,SJMN91-06109277,734,0.1198532491720796,minmaxnorm
116,Q0,PT3-05176735,735,0.1198440412651314,minmaxnorm
116,Q0,SJMN91-06333047,736,0.11975230590249775,minmaxnorm
116,Q0,ZF32-063-255,737,0.11973331985185516,minmaxnorm
116,Q0,ZF32-271-048,738,0.11973220608569507,minmaxnorm
116,Q0,AP900215-0040,739,0.11963640207011275,minmaxnorm
116,Q0,ZF32-027-017,740,0.11963107480795888,minmaxnorm
116,Q0,SJMN91-06241185,741,0.11962793774156107,minmaxnorm
116,Q0,SJMN91-06290079,742,0.11957332625157821,minmaxnorm
116,Q0,ZF32-282-021,743,0.11956870148130326,minmaxnorm
116,Q0,SJMN91-06052083,744,0.1195481157759969,minmaxnorm
116,Q0,ZF32-155-027,745,0.11953398655679473,minmaxnorm
116,Q0,ZF32-190-147,746,0.11950083407480573,minmaxnorm
116,Q0,ZF32-282-001,747,0.11949340015618978,minmaxnorm
116,Q0,ZF32-072-031,748,0.11943412493991448,minmaxnorm
116,Q0,ZF32-162-020,749,0.11943354592892338,minmaxnorm
116,Q0,AP900206-0178,750,0.11929899836874079,minmaxnorm
116,Q0,ZF32-168-002,751,0.11922479963217153,minmaxnorm
116,Q0,SJMN91-06129059,752,0.11916341463760655,minmaxnorm
116,Q0,ZF32-312-114,753,0.11903716247477321,minmaxnorm
116,Q0,AP900205-0003,754,0.1190334895513634,minmaxnorm
116,Q0,AP900601-0258,755,0.11880851301669962,minmaxnorm
116,Q0,SJMN91-06080172,756,0.11873446668920482,minmaxnorm
116,Q0,SJMN91-06317075,757,0.11868133887784439,minmaxnorm
116,Q0,AP901108-0034,758,0.11863948824559063,minmaxnorm
116,Q0,AP900202-0205,759,0.11860193405272484,minmaxnorm
116,Q0,AP900927-0237,760,0.11856191785063173,minmaxnorm
116,Q0,SJMN91-06319074,761,0.118456389425601,minmaxnorm
116,Q0,PT3-05177077,762,0.11838259705972723,minmaxnorm
116,Q0,AP900330-0030,763,0.11815763914255288,minmaxnorm
116,Q0,AP901208-0012,764,0.11815336316526297,minmaxnorm
116,Q0,SJMN91-06250270,765,0.11808549597624007,minmaxnorm
116,Q0,ZF32-300-309,766,0.11792009016107156,minmaxnorm
116,Q0,PT3-05178881,767,0.11786265750446467,minmaxnorm
116,Q0,ZF32-254-118,768,0.11768848234932414,minmaxnorm
116,Q0,AP900501-0232,769,0.11746101411687986,minmaxnorm
116,Q0,AP900115-0242,770,0.11723383329373793,minmaxnorm
116,Q0,SJMN91-06240193,771,0.11723292873445873,minmaxnorm
116,Q0,PT3-05155133,772,0.11720044753070866,minmaxnorm
116,Q0,SJMN91-06109108,773,0.11711762615286848,minmaxnorm
116,Q0,SJMN91-06359034,774,0.11697482905393863,minmaxnorm
