query,q0,docid,rank,score,system
131,Q0,AP900820-0109,639,1.875536404424932,minmaxnorm
131,Q0,SJMN91-06012012,640,1.873060393701718,minmaxnorm
131,Q0,SJMN91-06090108,641,1.8673166304442685,minmaxnorm
131,Q0,SJMN91-06009050,642,1.8540806863384398,minmaxnorm
131,Q0,SJMN91-06082194,643,1.8537572512341753,minmaxnorm
131,Q0,AP900504-0172,644,1.8533208753142634,minmaxnorm
131,Q0,AP900313-0205,645,1.8525885165455716,minmaxnorm
131,Q0,ZF32-141-037,646,1.845372007601856,minmaxnorm
131,Q0,AP900816-0195,647,1.8365413572799425,minmaxnorm
131,Q0,AP901205-0046,648,1.8347109684159466,minmaxnorm
131,Q0,AP900717-0186,649,1.8320448372900315,minmaxnorm
131,Q0,AP900223-0134,650,1.8271284126367482,minmaxnorm
131,Q0,AP900809-0074,651,1.825330433353353,minmaxnorm
131,Q0,AP900808-0106,652,1.8210685818257373,minmaxnorm
131,Q0,SJMN91-06304178,653,1.807306864028177,minmaxnorm
131,Q0,ZF32-196-188,654,1.8059083768005433,minmaxnorm
131,Q0,SJMN91-06018101,655,1.801015012649183,minmaxnorm
131,Q0,ZF32-225-002,656,1.7995248015801832,minmaxnorm
131,Q0,SJMN91-06110094,657,1.7984348314813372,minmaxnorm
131,Q0,SJMN91-06040032,658,1.797463318885889,minmaxnorm
131,Q0,ZF32-187-026,659,1.7936304342314469,minmaxnorm
131,Q0,ZF32-106-043,660,1.790595303750321,minmaxnorm
131,Q0,ZF32-117-073,661,1.7876667421586612,minmaxnorm
131,Q0,ZF32-226-264,662,1.7860370897714386,minmaxnorm
131,Q0,AP900910-0210,663,1.7847571928472863,minmaxnorm
131,Q0,ZF32-037-036,664,1.778811396120111,minmaxnorm
131,Q0,SJMN91-06320021,665,1.7736626090488532,minmaxnorm
131,Q0,AP901213-0138,666,1.7697734150698272,minmaxnorm
131,Q0,AP901126-0058,667,1.7637708261750302,minmaxnorm
131,Q0,SJMN91-06363071,668,1.7637497971308032,minmaxnorm
131,Q0,ZF32-078-019,669,1.7636621160729946,minmaxnorm
131,Q0,SJMN91-06017078,670,1.762814560281206,minmaxnorm
131,Q0,ZF32-159-307,671,1.7626313212349787,minmaxnorm
131,Q0,AP900801-0087,672,1.7593948337199192,minmaxnorm
131,Q0,ZF32-026-015,673,1.7578531868175107,minmaxnorm
131,Q0,SJMN91-06046232,674,1.751125082523565,minmaxnorm
131,Q0,ZF32-184-326,675,1.749646744355041,minmaxnorm
131,Q0,AP900822-0019,676,1.749622903632187,minmaxnorm
131,Q0,AP900426-0291,677,1.7472973008206936,minmaxnorm
131,Q0,AP900719-0119,678,1.7365023999036169,minmaxnorm
131,Q0,AP900619-0022,679,1.7347759791334727,minmaxnorm
131,Q0,ZF32-162-007,680,1.7314637937579902,minmaxnorm
131,Q0,ZF32-351-624,681,1.7163709792712782,minmaxnorm
131,Q0,SJMN91-06052090,682,1.7149951381309547,minmaxnorm
131,Q0,SJMN91-06130200,683,1.7105126017211147,minmaxnorm
131,Q0,AP900427-0185,684,1.709380074977687,minmaxnorm
131,Q0,AP901108-0082,685,1.7044306197031016,minmaxnorm
131,Q0,SJMN91-06332226,686,1.704343060586863,minmaxnorm
131,Q0,SJMN91-06016101,687,1.7032069097256297,minmaxnorm
131,Q0,AP900116-0245,688,1.7016211336073814,minmaxnorm
131,Q0,SJMN91-06014138,689,1.7011081172349747,minmaxnorm
131,Q0,AP900930-0027,690,1.7008245448366013,minmaxnorm
131,Q0,AP900306-0125,691,1.7007517425778143,minmaxnorm
131,Q0,SJMN91-06039180,692,1.6994127541478476,minmaxnorm
131,Q0,AP900410-0207,693,1.6920423074805506,minmaxnorm
131,Q0,SJMN91-06016241,694,1.6838271048929037,minmaxnorm
131,Q0,ZF310-691-367,695,1.673464003664408,minmaxnorm
131,Q0,SJMN91-06270069,696,1.6624732345448505,minmaxnorm
131,Q0,SJMN91-06322032,697,1.6603976657767525,minmaxnorm
131,Q0,ZF32-017-057,698,1.654891936445425,minmaxnorm
131,Q0,AP900730-0107,699,1.6510777682082907,minmaxnorm
131,Q0,SJMN91-06277011,700,1.6496648388886797,minmaxnorm
131,Q0,SJMN91-06017111,701,1.645492639451903,minmaxnorm
131,Q0,SJMN91-06070219,702,1.644739762524729,minmaxnorm
131,Q0,ZF32-199-136,703,1.6441449262694774,minmaxnorm
131,Q0,AP901010-0159,704,1.6420133352333564,minmaxnorm
131,Q0,SJMN91-06051120,705,1.6406812566401183,minmaxnorm
131,Q0,AP900806-0131,706,1.6385687927243746,minmaxnorm
131,Q0,AP900602-0128,707,1.6367734869022634,minmaxnorm
131,Q0,AP901110-0046,708,1.6363037897576265,minmaxnorm
131,Q0,AP900312-0241,709,1.6319569411066555,minmaxnorm
131,Q0,ZF32-221-105,710,1.62829526174898,minmaxnorm
131,Q0,ZF310-632-182,711,1.6213698577506994,minmaxnorm
131,Q0,SJMN91-06265101,712,1.6176817775950354,minmaxnorm
131,Q0,SJMN91-06327161,713,1.617095357991723,minmaxnorm
131,Q0,SJMN91-06344161,714,1.6151571218746401,minmaxnorm
131,Q0,SJMN91-06153087,715,1.6142018957308943,minmaxnorm
131,Q0,ZF32-225-038,716,1.6113595502758504,minmaxnorm
131,Q0,AP900125-0204,717,1.6110379801507964,minmaxnorm
131,Q0,SJMN91-06236088,718,1.6074930379279078,minmaxnorm
131,Q0,SJMN91-06045066,719,1.6062402053741733,minmaxnorm
131,Q0,ZF32-003-272,720,1.6036239394456249,minmaxnorm
131,Q0,SJMN91-06262102,721,1.5955170312687985,minmaxnorm
131,Q0,ZF32-201-356,722,1.5918683056561371,minmaxnorm
131,Q0,SJMN91-06078134,723,1.591686677525832,minmaxnorm
131,Q0,AP900824-0012,724,1.5847186414055043,minmaxnorm
131,Q0,SJMN91-06362204,725,1.5814048784544699,minmaxnorm
131,Q0,ZF32-106-009,726,1.5779543880953406,minmaxnorm
131,Q0,SJMN91-06030264,727,1.5772112008078394,minmaxnorm
131,Q0,AP900605-0078,728,1.5727487925825452,minmaxnorm
131,Q0,AP900316-0124,729,1.5694998364773343,minmaxnorm
131,Q0,AP900812-0029,730,1.5689691657987386,minmaxnorm
131,Q0,ZF32-152-186,731,1.5650725967322798,minmaxnorm
131,Q0,ZF32-065-286,732,1.559890665399114,minmaxnorm
131,Q0,ZF32-219-234,733,1.558680471075937,minmaxnorm
131,Q0,AP901129-0121,734,1.5582083735382428,minmaxnorm
131,Q0,AP900428-0049,735,1.5581149172651316,minmaxnorm
131,Q0,AP900618-0054,736,1.5570038776629913,minmaxnorm
131,Q0,AP900515-0158,737,1.5568591635989442,minmaxnorm
131,Q0,ZF32-031-108,738,1.5562454739026164,minmaxnorm
131,Q0,AP900130-0233,739,1.5556689525886025,minmaxnorm
131,Q0,ZF32-282-018,740,1.5552043275571945,minmaxnorm
131,Q0,ZF32-015-077,741,1.551443649230337,minmaxnorm
131,Q0,AP901120-0217,742,1.5498486286846487,minmaxnorm
131,Q0,SJMN91-06014041,743,1.5458987822203603,minmaxnorm
131,Q0,SJMN91-06320219,744,1.540706313914501,minmaxnorm
131,Q0,ZF32-311-1133,745,1.538265085034479,minmaxnorm
131,Q0,SJMN91-06109041,746,1.5293038433068715,minmaxnorm
131,Q0,AP900127-0065,747,1.5257454994422346,minmaxnorm
131,Q0,ZF32-085-183,748,1.5232212787301587,minmaxnorm
131,Q0,AP900413-0048,749,1.5215817113461225,minmaxnorm
131,Q0,AP900129-0050,750,1.521509727508403,minmaxnorm
131,Q0,AP900328-0048,751,1.5192327331072715,minmaxnorm
131,Q0,AP900821-0193,752,1.5128080674563604,minmaxnorm
131,Q0,SJMN91-06009218,753,1.5089440554289637,minmaxnorm
131,Q0,AP900510-0194,754,1.5058549446648697,minmaxnorm
131,Q0,AP900123-0210,755,1.5029068734996807,minmaxnorm
131,Q0,ZF32-200-172,756,1.5020509250763583,minmaxnorm
131,Q0,AP900703-0072,757,1.4934022363056183,minmaxnorm
131,Q0,AP900908-0004,758,1.4924672825655088,minmaxnorm
131,Q0,ZF32-136-104,759,1.4919931900316399,minmaxnorm
131,Q0,AP900313-0010,760,1.488957408500681,minmaxnorm
131,Q0,AP900903-0091,761,1.4889070076545934,minmaxnorm
131,Q0,ZF32-144-040,762,1.488057064761023,minmaxnorm
131,Q0,PT3-05154371,763,1.4874977933230005,minmaxnorm
131,Q0,SJMN91-06030243,764,1.484165675487241,minmaxnorm
131,Q0,SJMN91-06190173,765,1.4839207865852182,minmaxnorm
131,Q0,SJMN91-06053006,766,1.482670739974566,minmaxnorm
131,Q0,ZF310-632-130,767,1.4818462947030362,minmaxnorm
131,Q0,ZF32-035-153,768,1.481827831559057,minmaxnorm
131,Q0,AP900522-0112,769,1.480399434130935,minmaxnorm
131,Q0,SJMN91-06003019,770,1.4766106288347611,minmaxnorm
131,Q0,SJMN91-06077133,771,1.4765352986828788,minmaxnorm
131,Q0,SJMN91-06018148,772,1.469636193627393,minmaxnorm
131,Q0,ZF32-086-306,773,1.466917738417692,minmaxnorm
131,Q0,AP901107-0261,774,1.4668986701973241,minmaxnorm
131,Q0,SJMN91-06221039,775,1.4668506949524305,minmaxnorm
131,Q0,AP900106-0091,776,1.4573989141179264,minmaxnorm
131,Q0,ZF32-223-169,777,1.457147045976273,minmaxnorm
131,Q0,ZF32-208-217,778,1.454476140533275,minmaxnorm
131,Q0,SJMN91-06190092,779,1.4520290675671603,minmaxnorm
131,Q0,AP900227-0002,780,1.4511873864993308,minmaxnorm
131,Q0,AP900816-0022,781,1.4477876112482475,minmaxnorm
131,Q0,AP900903-0065,782,1.4409829390210516,minmaxnorm
131,Q0,ZF32-016-080,783,1.4405776935420866,minmaxnorm
131,Q0,SJMN91-06017210,784,1.4397700540746758,minmaxnorm
131,Q0,ZF32-003-382,785,1.4377031776180338,minmaxnorm
131,Q0,ZF32-125-023,786,1.4308525155818534,minmaxnorm
131,Q0,AP900129-0162,787,1.4296599733822788,minmaxnorm
131,Q0,AP900321-0197,788,1.4279537385966683,minmaxnorm
131,Q0,ZF32-059-038,789,1.4247227414497352,minmaxnorm
131,Q0,AP900818-0022,790,1.4193594875557614,minmaxnorm
131,Q0,AP900414-0018,791,1.4187271486678394,minmaxnorm
131,Q0,AP900724-0193,792,1.4153027529696955,minmaxnorm
131,Q0,ZF32-267-014,793,1.4084578932664642,minmaxnorm
131,Q0,ZF310-673-387,794,1.4033467250599068,minmaxnorm
131,Q0,SJMN91-06126041,795,1.3988277980704915,minmaxnorm
131,Q0,AP900101-0011,796,1.3932742585628202,minmaxnorm
131,Q0,AP901221-0257,797,1.3930518087744401,minmaxnorm
131,Q0,ZF32-038-254,798,1.3926656077048114,minmaxnorm
131,Q0,ZF32-008-214,799,1.387238893686091,minmaxnorm
131,Q0,AP901010-0100,800,1.3857730942333144,minmaxnorm
131,Q0,ZF32-035-100,801,1.384764860510037,minmaxnorm
131,Q0,ZF32-240-050,802,1.3846104331608842,minmaxnorm
131,Q0,SJMN91-06058163,803,1.3814777739710618,minmaxnorm
131,Q0,AP900803-0183,804,1.3811627696942923,minmaxnorm
131,Q0,SJMN91-06029234,805,1.3789009626900077,minmaxnorm
131,Q0,ZF32-219-232,806,1.3784804398046193,minmaxnorm
131,Q0,ZF32-224-050,807,1.3761633857446582,minmaxnorm
131,Q0,SJMN91-06041042,808,1.3728869808743656,minmaxnorm
131,Q0,ZF32-229-040,809,1.3702093952767376,minmaxnorm
131,Q0,AP900805-0018,810,1.3696398260983014,minmaxnorm
131,Q0,SJMN91-06129099,811,1.3691809986584444,minmaxnorm
131,Q0,AP900325-0037,812,1.367214631111668,minmaxnorm
131,Q0,AP900724-0238,813,1.365600695388419,minmaxnorm
131,Q0,ZF32-323-992,814,1.3653381670082914,minmaxnorm
131,Q0,AP900703-0121,815,1.3636253247284054,minmaxnorm
131,Q0,SJMN91-06287058,816,1.3632736660644797,minmaxnorm
131,Q0,AP900523-0056,817,1.3622142157633632,minmaxnorm
131,Q0,AP900220-0056,818,1.3595009977773167,minmaxnorm
131,Q0,ZF32-014-165,819,1.3587905044548296,minmaxnorm
131,Q0,ZF32-026-302,820,1.358387291805137,minmaxnorm
131,Q0,AP900130-0150,821,1.3580877041150716,minmaxnorm
131,Q0,SJMN91-06017008,822,1.3579893787913526,minmaxnorm
131,Q0,ZF32-350-1205,823,1.3574052232602776,minmaxnorm
131,Q0,ZF32-058-345,824,1.3563941014546688,minmaxnorm
131,Q0,AP900511-0033,825,1.3550987385648552,minmaxnorm
131,Q0,AP900819-0060,826,1.3548347881488312,minmaxnorm
131,Q0,SJMN91-06037184,827,1.353851090349732,minmaxnorm
131,Q0,AP900713-0079,828,1.3536857155417006,minmaxnorm
131,Q0,ZF32-306-402,829,1.3523873644422597,minmaxnorm
131,Q0,AP901015-0156,830,1.3522518824262912,minmaxnorm
131,Q0,AP900809-0090,831,1.3431603901742366,minmaxnorm
131,Q0,ZF310-640-960,832,1.3422663881827173,minmaxnorm
131,Q0,SJMN91-06073125,833,1.3387781111396995,minmaxnorm
131,Q0,ZF32-237-123,834,1.3385055981410456,minmaxnorm
131,Q0,AP900130-0056,835,1.3324316036777826,minmaxnorm
131,Q0,AP901218-0082,836,1.3220943875690303,minmaxnorm
131,Q0,SJMN91-06329157,837,1.3194868648217348,minmaxnorm
131,Q0,ZF32-199-048,838,1.3177740893186338,minmaxnorm
131,Q0,AP900821-0055,839,1.3170258736345117,minmaxnorm
131,Q0,AP900724-0047,840,1.3166791733784846,minmaxnorm
131,Q0,AP900313-0139,841,1.313770813389504,minmaxnorm
131,Q0,AP900502-0243,842,1.3134216439839494,minmaxnorm
131,Q0,AP900912-0022,843,1.3117525833706272,minmaxnorm
131,Q0,ZF32-134-009,844,1.3088422352073952,minmaxnorm
131,Q0,ZF32-151-303,845,1.3087145138931637,minmaxnorm
131,Q0,ZF32-008-318,846,1.3041024485567956,minmaxnorm
131,Q0,SJMN91-06003122,847,1.3037478886298075,minmaxnorm
131,Q0,SJMN91-06107237,848,1.2992585551489206,minmaxnorm
131,Q0,ZF32-272-031,849,1.297663564727382,minmaxnorm
131,Q0,AP900612-0038,850,1.2972520205741154,minmaxnorm
131,Q0,AP900808-0114,851,1.2968518484121252,minmaxnorm
131,Q0,SJMN91-06355141,852,1.2932369863718738,minmaxnorm
131,Q0,SJMN91-06009229,853,1.292690203191814,minmaxnorm
131,Q0,SJMN91-06329173,854,1.292571856831154,minmaxnorm
131,Q0,ZF32-198-377,855,1.2924997301864356,minmaxnorm
131,Q0,ZF32-324-957,856,1.2856772071676486,minmaxnorm
131,Q0,ZF32-085-085,857,1.2855107910233798,minmaxnorm
131,Q0,AP900818-0074,858,1.2830161717890953,minmaxnorm
131,Q0,AP900814-0117,859,1.2824819744028304,minmaxnorm
131,Q0,ZF32-225-090,860,1.2823082776286423,minmaxnorm
131,Q0,SJMN91-06148131,861,1.2814909488872352,minmaxnorm
131,Q0,ZF32-223-042,862,1.2808319263072356,minmaxnorm
131,Q0,AP900904-0042,863,1.2791724844528976,minmaxnorm
131,Q0,AP901026-0035,864,1.272102672031798,minmaxnorm
131,Q0,ZF32-346-242,865,1.271767895710591,minmaxnorm
131,Q0,AP900817-0008,866,1.2701600470662187,minmaxnorm
131,Q0,ZF32-214-054,867,1.2683211614987413,minmaxnorm
131,Q0,ZF32-334-436,868,1.2668638880630239,minmaxnorm
131,Q0,AP900916-0086,869,1.2665495029194787,minmaxnorm
131,Q0,AP900208-0142,870,1.2661881630196083,minmaxnorm
131,Q0,ZF32-181-261,871,1.2653051125176311,minmaxnorm
131,Q0,ZF32-181-323,872,1.2648813491368238,minmaxnorm
131,Q0,AP901221-0217,873,1.2638377622027854,minmaxnorm
131,Q0,AP900831-0067,874,1.2603834334518724,minmaxnorm
131,Q0,AP900110-0221,875,1.2587220633524194,minmaxnorm
131,Q0,ZF32-026-050,876,1.257710640029377,minmaxnorm
131,Q0,AP900918-0018,877,1.2559893075673623,minmaxnorm
131,Q0,SJMN91-06166086,878,1.2559313116973694,minmaxnorm
131,Q0,SJMN91-06363004,879,1.2552379116653034,minmaxnorm
131,Q0,ZF32-124-206,880,1.2551411337561085,minmaxnorm
131,Q0,ZF32-194-085,881,1.243188557701733,minmaxnorm
131,Q0,ZF32-198-285,882,1.2425342509627024,minmaxnorm
131,Q0,SJMN91-06016087,883,1.2421515940024628,minmaxnorm
131,Q0,ZF32-135-307,884,1.23564914254121,minmaxnorm
131,Q0,SJMN91-06280162,885,1.2335926450185846,minmaxnorm
131,Q0,SJMN91-06076131,886,1.231721662042473,minmaxnorm
131,Q0,SJMN91-06100211,887,1.230466894308785,minmaxnorm
131,Q0,AP900713-0108,888,1.230028967936681,minmaxnorm
131,Q0,ZF32-109-025,889,1.2286750396991855,minmaxnorm
131,Q0,ZF32-307-345,890,1.228198466850121,minmaxnorm
131,Q0,AP901212-0023,891,1.227191385549481,minmaxnorm
131,Q0,SJMN91-06328030,892,1.221062151787362,minmaxnorm
131,Q0,ZF32-017-091,893,1.2208131471290549,minmaxnorm
131,Q0,ZF32-106-003,894,1.2200312812564547,minmaxnorm
131,Q0,AP900104-0228,895,1.214790743834908,minmaxnorm
131,Q0,AP900327-0055,896,1.2145366349029043,minmaxnorm
131,Q0,SJMN91-06029163,897,1.2143617586149391,minmaxnorm
131,Q0,ZF32-294-134,898,1.2018839205816352,minmaxnorm
131,Q0,SJMN91-06355187,899,1.201051897341705,minmaxnorm
131,Q0,SJMN91-06086114,900,1.1978156690252975,minmaxnorm
131,Q0,SJMN91-06145015,901,1.194298182709648,minmaxnorm
131,Q0,SJMN91-06023198,902,1.1924059690302942,minmaxnorm
131,Q0,SJMN91-06080135,903,1.1917861275119783,minmaxnorm
131,Q0,AP901007-0011,904,1.191240287077664,minmaxnorm
131,Q0,AP900613-0012,905,1.1866915724292204,minmaxnorm
131,Q0,ZF32-309-862,906,1.1857109492285969,minmaxnorm
131,Q0,ZF32-182-346,907,1.1846788207407344,minmaxnorm
131,Q0,SJMN91-06019190,908,1.1838075230517233,minmaxnorm
131,Q0,AP901023-0033,909,1.1833190040596426,minmaxnorm
131,Q0,SJMN91-06057083,910,1.1826668334716743,minmaxnorm
131,Q0,AP900310-0015,911,1.1811646472729473,minmaxnorm
131,Q0,ZF32-103-169,912,1.1802932786130853,minmaxnorm
131,Q0,ZF32-346-229,913,1.1788947071233598,minmaxnorm
131,Q0,AP901004-0004,914,1.1788706431265583,minmaxnorm
131,Q0,ZF32-346-238,915,1.1766823778983033,minmaxnorm
131,Q0,ZF32-346-221,916,1.1742402092255317,minmaxnorm
131,Q0,ZF32-028-187,917,1.1720918313608784,minmaxnorm
131,Q0,SJMN91-06020105,918,1.1704386197141754,minmaxnorm
131,Q0,AP901005-0021,919,1.1687975237092478,minmaxnorm
131,Q0,ZF32-008-365,920,1.168135912165423,minmaxnorm
131,Q0,SJMN91-06077033,921,1.1672217843746813,minmaxnorm
131,Q0,ZF32-103-173,922,1.1668200016749855,minmaxnorm
131,Q0,AP900328-0132,923,1.1660726569114161,minmaxnorm
131,Q0,ZF32-185-002,924,1.165770328699003,minmaxnorm
131,Q0,SJMN91-06200101,925,1.1620903207086433,minmaxnorm
131,Q0,ZF32-301-354,926,1.1595185107683665,minmaxnorm
131,Q0,ZF32-289-242,927,1.15627534194746,minmaxnorm
131,Q0,AP900720-0166,928,1.156217414789349,minmaxnorm
131,Q0,AP900307-0223,929,1.1547616311191315,minmaxnorm
131,Q0,ZF32-135-106,930,1.1532449057849203,minmaxnorm
131,Q0,AP901004-0171,931,1.1512869684625244,minmaxnorm
131,Q0,ZF32-065-233,932,1.1507904541492213,minmaxnorm
131,Q0,ZF32-071-049,933,1.1499207008719068,minmaxnorm
131,Q0,SJMN91-06305214,934,1.1498761052314943,minmaxnorm
131,Q0,SJMN91-06184209,935,1.1492364722008475,minmaxnorm
131,Q0,AP900218-0049,936,1.1474737635452206,minmaxnorm
131,Q0,ZF32-183-214,937,1.1448115474680576,minmaxnorm
131,Q0,SJMN91-06039095,938,1.144255251752373,minmaxnorm
131,Q0,AP900329-0119,939,1.1437129575042149,minmaxnorm
131,Q0,ZF32-344-891,940,1.143569314412125,minmaxnorm
131,Q0,SJMN91-06208133,941,1.1401288669395588,minmaxnorm
131,Q0,AP901231-0135,942,1.1385564222358093,minmaxnorm
131,Q0,SJMN91-06100205,943,1.1380881910526146,minmaxnorm
131,Q0,ZF32-124-283,944,1.1364023511858312,minmaxnorm
131,Q0,ZF32-125-064,945,1.1330056289358916,minmaxnorm
131,Q0,AP900225-0083,946,1.1304006488840537,minmaxnorm
131,Q0,ZF32-342-973,947,1.1298400333968477,minmaxnorm
131,Q0,AP900706-0267,948,1.128547663841504,minmaxnorm
131,Q0,SJMN91-06108217,949,1.1255817330445486,minmaxnorm
131,Q0,ZF310-632-108,950,1.121648565849798,minmaxnorm
131,Q0,ZF310-626-305,951,1.12003897446913,minmaxnorm
131,Q0,ZF32-155-248,952,1.1173249172780426,minmaxnorm
131,Q0,AP900124-0144,953,1.116454266175319,minmaxnorm
131,Q0,ZF32-346-241,954,1.1160629657467627,minmaxnorm
131,Q0,SJMN91-06302013,955,1.1110082287885747,minmaxnorm
131,Q0,AP900226-0160,956,1.110044745954412,minmaxnorm
131,Q0,ZF32-346-228,957,1.108591426551093,minmaxnorm
131,Q0,AP900124-0105,958,1.1073491698401743,minmaxnorm
131,Q0,AP900727-0139,959,1.106072123443048,minmaxnorm
131,Q0,ZF32-235-045,960,1.1051783206017667,minmaxnorm
131,Q0,AP900828-0094,961,1.1039150077074031,minmaxnorm
131,Q0,ZF32-106-143,962,1.1034690961700673,minmaxnorm
131,Q0,AP901120-0249,963,1.1030715119668837,minmaxnorm
131,Q0,SJMN91-06358048,964,1.1018336490228322,minmaxnorm
131,Q0,SJMN91-06325044,965,1.1016782351873866,minmaxnorm
131,Q0,ZF32-299-077,966,1.101558710042043,minmaxnorm
131,Q0,SJMN91-06159074,967,1.101140208596614,minmaxnorm
131,Q0,SJMN91-06128212,968,1.1008440555933225,minmaxnorm
131,Q0,ZF32-006-121,969,1.099935259383374,minmaxnorm
131,Q0,AP900714-0146,970,1.0991818069410346,minmaxnorm
131,Q0,ZF32-065-258,971,1.0898191958571115,minmaxnorm
131,Q0,SJMN91-06031210,972,1.0892845839865521,minmaxnorm
131,Q0,SJMN91-06063161,973,1.0891147111427035,minmaxnorm
131,Q0,ZF32-346-230,974,1.0890922730844108,minmaxnorm
131,Q0,ZF32-346-220,975,1.0877602209997594,minmaxnorm
131,Q0,ZF32-346-217,976,1.0866619964887652,minmaxnorm
131,Q0,ZF32-052-302,977,1.0866374429745016,minmaxnorm
131,Q0,ZF32-024-149,978,1.0863146694732122,minmaxnorm
131,Q0,ZF32-346-236,979,1.0852094665983907,minmaxnorm
131,Q0,ZF32-038-062,980,1.0835887721033852,minmaxnorm
131,Q0,SJMN91-06295164,981,1.0817582757880486,minmaxnorm
131,Q0,AP900718-0020,982,1.079442681806398,minmaxnorm
131,Q0,ZF32-346-232,983,1.0793138364191286,minmaxnorm
131,Q0,SJMN91-06130122,984,1.0792180766907165,minmaxnorm
131,Q0,ZF32-252-006,985,1.0789000661185992,minmaxnorm
131,Q0,SJMN91-06129262,986,1.0776348298277003,minmaxnorm
131,Q0,SJMN91-06184116,987,1.0748848387574677,minmaxnorm
131,Q0,ZF32-346-225,988,1.0747390135790447,minmaxnorm
131,Q0,AP901124-0014,989,1.0743763572368035,minmaxnorm
131,Q0,AP901026-0168,990,1.0741263498205469,minmaxnorm
131,Q0,ZF32-087-078,991,1.0740100508450074,minmaxnorm
131,Q0,ZF32-244-071,992,1.0725420511936157,minmaxnorm
131,Q0,SJMN91-06008188,993,1.0700484539065171,minmaxnorm
131,Q0,SJMN91-06032232,994,1.0696770756540472,minmaxnorm
131,Q0,ZF32-083-238,995,1.0666950186459805,minmaxnorm
131,Q0,ZF32-294-132,996,1.0661247714855029,minmaxnorm
131,Q0,SJMN91-06039052,997,1.0638877652475607,minmaxnorm
131,Q0,ZF32-197-160,998,1.0619517062060446,minmaxnorm
131,Q0,AP900613-0181,999,1.0618601228376277,minmaxnorm
131,Q0,SJMN91-06043173,1000,1.0618170688971513,minmaxnorm
133,Q0,AP900406-0194,1,24.015789691464207,minmaxnorm
133,Q0,AP900814-0010,2,23.560588752347503,minmaxnorm
133,Q0,AP900305-0028,3,23.557984624077392,minmaxnorm
133,Q0,SJMN91-06024421,4,23.419323873922018,minmaxnorm
133,Q0,AP900628-0186,5,23.23399989275566,minmaxnorm
133,Q0,AP900720-0035,6,23.21469109156146,minmaxnorm
133,Q0,AP900519-0069,7,22.924351801001283,minmaxnorm
133,Q0,AP900628-0019,8,22.741725829968434,minmaxnorm
133,Q0,AP900628-0155,9,22.69035899947602,minmaxnorm
133,Q0,AP900421-0075,10,22.61707515492715,minmaxnorm
133,Q0,AP900627-0178,11,22.543621863271266,minmaxnorm
133,Q0,AP900330-0004,12,22.446447480942172,minmaxnorm
133,Q0,AP901116-0022,13,22.41105963060235,minmaxnorm
133,Q0,AP900718-0030,14,22.337432842209658,minmaxnorm
133,Q0,AP900715-0055,15,22.27762272709879,minmaxnorm
133,Q0,ZF32-211-043,16,22.240668741727482,minmaxnorm
133,Q0,AP900629-0102,17,22.189788296358312,minmaxnorm
133,Q0,AP900410-0099,18,22.17531420404211,minmaxnorm
133,Q0,AP900408-0026,19,22.083411091873806,minmaxnorm
133,Q0,AP901005-0047,20,22.04035187056266,minmaxnorm
133,Q0,AP900627-0096,21,22.03833093092416,minmaxnorm
133,Q0,AP900629-0141,22,21.973054198352898,minmaxnorm
133,Q0,AP900711-0008,23,21.963745971790036,minmaxnorm
133,Q0,AP900520-0032,24,21.942276324465773,minmaxnorm
133,Q0,AP900425-0013,25,21.93694215951913,minmaxnorm
133,Q0,AP900820-0022,26,21.871342838375988,minmaxnorm
133,Q0,AP900403-0152,27,21.869304618847234,minmaxnorm
133,Q0,AP900424-0096,28,21.860364517204093,minmaxnorm
133,Q0,AP900713-0072,29,21.857065004929343,minmaxnorm
133,Q0,AP900829-0143,30,21.811541984289097,minmaxnorm
133,Q0,AP900703-0083,31,21.78110995573653,minmaxnorm
133,Q0,SJMN91-06214058,32,21.77351410153338,minmaxnorm
133,Q0,AP900424-0098,33,21.71513533188828,minmaxnorm
133,Q0,AP900627-0181,34,21.662019555703328,minmaxnorm
133,Q0,AP900629-0033,35,21.660810502000032,minmaxnorm
133,Q0,AP900331-0108,36,21.589892113221794,minmaxnorm
133,Q0,AP900428-0050,37,21.53917309420377,minmaxnorm
133,Q0,AP901204-0168,38,21.456155260353444,minmaxnorm
133,Q0,AP900516-0035,39,21.37528221365324,minmaxnorm
133,Q0,AP900521-0021,40,21.199187603069316,minmaxnorm
133,Q0,AP900424-0048,41,21.195657418768043,minmaxnorm
