query,q0,docid,rank,score,system
146,Q0,AP901227-0160,878,0.10203056795624202,minmaxnorm
146,Q0,AP900728-0045,879,0.1020273358124108,minmaxnorm
146,Q0,AP901224-0068,880,0.1011160961233059,minmaxnorm
146,Q0,AP900103-0101,881,0.10109665990855136,minmaxnorm
146,Q0,AP900512-0034,882,0.10093841169868296,minmaxnorm
146,Q0,AP901230-0036,883,0.10065887806934234,minmaxnorm
146,Q0,SJMN91-06097089,884,0.10059196360171396,minmaxnorm
146,Q0,AP901026-0114,885,0.10051034685885712,minmaxnorm
146,Q0,SJMN91-06137134,886,0.09998816123542295,minmaxnorm
146,Q0,AP900313-0060,887,0.09993413265965963,minmaxnorm
146,Q0,AP900130-0079,888,0.09982786645298872,minmaxnorm
146,Q0,AP900924-0153,889,0.09970824243004132,minmaxnorm
146,Q0,AP900208-0159,890,0.09920774762442441,minmaxnorm
146,Q0,AP900202-0108,891,0.0988165970939306,minmaxnorm
146,Q0,AP901214-0199,892,0.09879011520872337,minmaxnorm
146,Q0,AP900119-0154,893,0.09857408977188975,minmaxnorm
146,Q0,AP900402-0015,894,0.0982839342157832,minmaxnorm
146,Q0,SJMN91-06039119,895,0.0982275170780771,minmaxnorm
146,Q0,AP901008-0004,896,0.09822287192451158,minmaxnorm
146,Q0,AP900305-0044,897,0.09817230969211417,minmaxnorm
146,Q0,AP900524-0151,898,0.09814635112197764,minmaxnorm
146,Q0,AP900401-0050,899,0.09778359274967222,minmaxnorm
146,Q0,AP901031-0109,900,0.09688440574990845,minmaxnorm
146,Q0,AP900729-0038,901,0.09682639813620947,minmaxnorm
146,Q0,AP900522-0039,902,0.09680563567386008,minmaxnorm
146,Q0,SJMN91-06281041,903,0.09633515901590593,minmaxnorm
146,Q0,AP900730-0099,904,0.09633226061109011,minmaxnorm
146,Q0,SJMN91-06021049,905,0.09626889799979098,minmaxnorm
146,Q0,AP900424-0183,906,0.09581150625059418,minmaxnorm
146,Q0,AP900224-0025,907,0.09574317908918534,minmaxnorm
146,Q0,AP900411-0065,908,0.09550263797281375,minmaxnorm
146,Q0,AP900828-0035,909,0.09547843831676198,minmaxnorm
146,Q0,SJMN91-06067114,910,0.0948941258669658,minmaxnorm
146,Q0,AP901002-0131,911,0.09465092521996235,minmaxnorm
146,Q0,AP900221-0174,912,0.09457120692319082,minmaxnorm
146,Q0,SJMN91-06271049,913,0.09394367883273451,minmaxnorm
146,Q0,SJMN91-06050110,914,0.0938512177292303,minmaxnorm
146,Q0,AP900316-0027,915,0.09363045501845732,minmaxnorm
146,Q0,AP900612-0067,916,0.09351155041895175,minmaxnorm
146,Q0,SJMN91-06258059,917,0.09336168887582705,minmaxnorm
146,Q0,AP900425-0188,918,0.09308586692953238,minmaxnorm
146,Q0,SJMN91-06096051,919,0.09271079794398367,minmaxnorm
146,Q0,AP900123-0214,920,0.09259268453939501,minmaxnorm
146,Q0,AP900503-0130,921,0.09241235435255847,minmaxnorm
146,Q0,AP900301-0005,922,0.09233219606528925,minmaxnorm
146,Q0,AP900627-0145,923,0.09204758480321926,minmaxnorm
146,Q0,SJMN91-06257082,924,0.09201853542365912,minmaxnorm
146,Q0,AP900319-0133,925,0.0918200194968797,minmaxnorm
146,Q0,AP901022-0124,926,0.09141804431567731,minmaxnorm
146,Q0,SJMN91-06193072,927,0.0914083860159843,minmaxnorm
146,Q0,SJMN91-06282183,928,0.09136859808214219,minmaxnorm
146,Q0,SJMN91-06242181,929,0.09131409676447148,minmaxnorm
146,Q0,AP900210-0017,930,0.09107414117041879,minmaxnorm
146,Q0,AP900216-0229,931,0.0910235196336389,minmaxnorm
146,Q0,AP900502-0143,932,0.0899554219159112,minmaxnorm
146,Q0,AP901022-0160,933,0.08991762659811152,minmaxnorm
146,Q0,AP900425-0194,934,0.08955767569217038,minmaxnorm
146,Q0,AP900225-0047,935,0.08871671006438345,minmaxnorm
146,Q0,AP901212-0147,936,0.08868262636065861,minmaxnorm
146,Q0,AP900721-0121,937,0.08838414097539578,minmaxnorm
146,Q0,AP900919-0152,938,0.08821486615184183,minmaxnorm
146,Q0,AP900316-0120,939,0.08820232720224783,minmaxnorm
146,Q0,AP900720-0139,940,0.08811727119053667,minmaxnorm
146,Q0,AP900308-0046,941,0.08811153261625702,minmaxnorm
146,Q0,AP900919-0032,942,0.08801875025020298,minmaxnorm
146,Q0,SJMN91-06154158,943,0.08744680884241728,minmaxnorm
146,Q0,AP900305-0041,944,0.08704643373638667,minmaxnorm
146,Q0,AP900523-0065,945,0.08685024414787026,minmaxnorm
146,Q0,AP900220-0001,946,0.08675695837472412,minmaxnorm
146,Q0,SJMN91-06007205,947,0.08673901333997391,minmaxnorm
146,Q0,AP900516-0114,948,0.08670556985211209,minmaxnorm
146,Q0,AP901019-0049,949,0.08664125129245884,minmaxnorm
146,Q0,AP900130-0196,950,0.08650760200940376,minmaxnorm
146,Q0,AP901112-0018,951,0.08628706520365069,minmaxnorm
146,Q0,AP900709-0076,952,0.08565240025195084,minmaxnorm
146,Q0,AP900622-0017,953,0.08556863838223236,minmaxnorm
146,Q0,AP900107-0048,954,0.08534060216363362,minmaxnorm
146,Q0,AP900227-0203,955,0.08532897507965696,minmaxnorm
146,Q0,SJMN91-06009232,956,0.0851978865579832,minmaxnorm
146,Q0,AP900404-0001,957,0.08511383417373947,minmaxnorm
146,Q0,AP900602-0087,958,0.08480684800705056,minmaxnorm
146,Q0,AP900508-0001,959,0.08474315961982806,minmaxnorm
146,Q0,SJMN91-06351061,960,0.08462543530493702,minmaxnorm
146,Q0,AP901018-0157,961,0.08437287457605601,minmaxnorm
146,Q0,SJMN91-06363094,962,0.08431174618210445,minmaxnorm
146,Q0,AP900127-0095,963,0.08425589293465788,minmaxnorm
146,Q0,SJMN91-06144068,964,0.08424615667187109,minmaxnorm
146,Q0,AP900820-0002,965,0.08399341758715886,minmaxnorm
146,Q0,AP900926-0134,966,0.0838023616150449,minmaxnorm
146,Q0,AP900619-0049,967,0.08355973030678121,minmaxnorm
146,Q0,SJMN91-06004233,968,0.08350862981376425,minmaxnorm
146,Q0,AP900425-0176,969,0.08347796900524733,minmaxnorm
146,Q0,AP901027-0061,970,0.0831946984525361,minmaxnorm
146,Q0,AP901204-0136,971,0.0829628606054858,minmaxnorm
146,Q0,SJMN91-06137163,972,0.08284388406915437,minmaxnorm
146,Q0,AP900314-0061,973,0.08242260572292684,minmaxnorm
146,Q0,AP900424-0012,974,0.08239975247445669,minmaxnorm
146,Q0,SJMN91-06010149,975,0.08194927495239307,minmaxnorm
146,Q0,AP901023-0155,976,0.0818747416576343,minmaxnorm
146,Q0,AP900517-0012,977,0.08157256737034463,minmaxnorm
146,Q0,AP900618-0156,978,0.08133300541229083,minmaxnorm
146,Q0,SJMN91-06041214,979,0.0810132846971282,minmaxnorm
146,Q0,AP901204-0171,980,0.08100502386901147,minmaxnorm
146,Q0,AP900904-0207,981,0.08099838517906509,minmaxnorm
146,Q0,AP900831-0189,982,0.08096535949890363,minmaxnorm
146,Q0,SJMN91-06004149,983,0.08086929078735772,minmaxnorm
146,Q0,SJMN91-06194149,984,0.08080500167017271,minmaxnorm
146,Q0,AP900706-0016,985,0.08076015840851022,minmaxnorm
146,Q0,AP900720-0178,986,0.08075822950750618,minmaxnorm
146,Q0,AP900604-0012,987,0.08061714782119239,minmaxnorm
146,Q0,SJMN91-06066139,988,0.0802505583257568,minmaxnorm
146,Q0,AP900917-0119,989,0.07972241479160745,minmaxnorm
146,Q0,SJMN91-06040196,990,0.07968970020697697,minmaxnorm
146,Q0,AP900327-0201,991,0.0792139093787437,minmaxnorm
146,Q0,AP900612-0186,992,0.07916883584490066,minmaxnorm
146,Q0,AP900727-0016,993,0.07912416556392887,minmaxnorm
146,Q0,AP900725-0126,994,0.0787849192835956,minmaxnorm
146,Q0,SJMN91-06333054,995,0.07874338046281716,minmaxnorm
146,Q0,AP900924-0184,996,0.0787369532411931,minmaxnorm
146,Q0,SJMN91-06090136,997,0.07868559474302952,minmaxnorm
146,Q0,AP900226-0142,998,0.07859764634771547,minmaxnorm
146,Q0,AP900904-0023,999,0.07858393670750953,minmaxnorm
146,Q0,AP901222-0124,1000,0.07828692969744967,minmaxnorm
149,Q0,SJMN91-06272118,1,0.4073746264356012,minmaxnorm
149,Q0,ZF32-208-211,2,0.38061123398026364,minmaxnorm
149,Q0,AP900523-0159,3,0.36858493168780937,minmaxnorm
149,Q0,SJMN91-06202126,4,0.36424084977471216,minmaxnorm
149,Q0,AP900524-0034,5,0.3550374642185758,minmaxnorm
149,Q0,SJMN91-06227057,6,0.3487344137639751,minmaxnorm
149,Q0,AP900312-0015,7,0.347484188401086,minmaxnorm
149,Q0,ZF32-205-249,8,0.3331454011071579,minmaxnorm
149,Q0,ZF32-208-212,9,0.3315241722371263,minmaxnorm
149,Q0,ZF32-129-203,10,0.32763799244571323,minmaxnorm
149,Q0,SJMN91-06148024,11,0.32110497719676373,minmaxnorm
149,Q0,SJMN91-06280190,12,0.31955397843088046,minmaxnorm
149,Q0,AP900608-0119,13,0.31279204668768945,minmaxnorm
149,Q0,AP900608-0157,14,0.3082053004378303,minmaxnorm
149,Q0,AP900118-0178,15,0.30720590445149026,minmaxnorm
149,Q0,AP900121-0023,16,0.3056412444952412,minmaxnorm
149,Q0,AP900105-0227,17,0.3047443931481169,minmaxnorm
149,Q0,ZF32-226-339,18,0.30139855289047873,minmaxnorm
149,Q0,AP901101-0216,19,0.29996427140193066,minmaxnorm
149,Q0,ZF32-208-208,20,0.29956845452413317,minmaxnorm
149,Q0,SJMN91-06322092,21,0.2931278962363829,minmaxnorm
149,Q0,AP900615-0232,22,0.28325319199801724,minmaxnorm
149,Q0,AP900504-0198,23,0.2816692566171597,minmaxnorm
149,Q0,AP900607-0001,24,0.28064116309483433,minmaxnorm
149,Q0,SJMN91-06083126,25,0.28002935470593243,minmaxnorm
149,Q0,AP900616-0003,26,0.27726850699738653,minmaxnorm
149,Q0,AP901026-0252,27,0.2763437209550845,minmaxnorm
149,Q0,AP900213-0251,28,0.2747517332178895,minmaxnorm
149,Q0,AP900115-0047,29,0.2734520429925899,minmaxnorm
149,Q0,AP900311-0016,30,0.2708083706539345,minmaxnorm
149,Q0,AP901011-0175,31,0.27068128936160657,minmaxnorm
149,Q0,AP901012-0033,32,0.2698244783619389,minmaxnorm
149,Q0,AP900826-0049,33,0.2672732052411856,minmaxnorm
149,Q0,ZF32-016-018,34,0.26663620620191725,minmaxnorm
149,Q0,AP900418-0211,35,0.263720261568934,minmaxnorm
149,Q0,AP900406-0246,36,0.26334202000852075,minmaxnorm
149,Q0,AP900112-0105,37,0.2626537130748622,minmaxnorm
149,Q0,SJMN91-06299043,38,0.2620053223347217,minmaxnorm
149,Q0,AP901123-0096,39,0.2597131929449818,minmaxnorm
149,Q0,AP900729-0090,40,0.25917320984462466,minmaxnorm
149,Q0,SJMN91-06238056,41,0.2590787314802067,minmaxnorm
149,Q0,AP900725-0021,42,0.2586494668049742,minmaxnorm
149,Q0,SJMN91-06268001,43,0.2585576515936792,minmaxnorm
149,Q0,AP900111-0221,44,0.2582894424719863,minmaxnorm
149,Q0,ZF32-110-147,45,0.2569651749064956,minmaxnorm
149,Q0,AP900202-0211,46,0.25669689399467804,minmaxnorm
149,Q0,AP900427-0031,47,0.2562009344952319,minmaxnorm
149,Q0,AP900607-0179,48,0.2554739056249567,minmaxnorm
149,Q0,AP901011-0034,49,0.25282864144273404,minmaxnorm
149,Q0,AP900926-0229,50,0.25177000351559836,minmaxnorm
149,Q0,SJMN91-06035121,51,0.25044756812865343,minmaxnorm
149,Q0,AP900419-0162,52,0.24899758194845992,minmaxnorm
149,Q0,AP900809-0225,53,0.24894134981431365,minmaxnorm
149,Q0,SJMN91-06035034,54,0.24889202403177393,minmaxnorm
149,Q0,AP900617-0030,55,0.24586179625012408,minmaxnorm
149,Q0,AP901105-0137,56,0.2454043299229566,minmaxnorm
149,Q0,AP900503-0262,57,0.24468315511755298,minmaxnorm
149,Q0,SJMN91-06250169,58,0.24299038584445048,minmaxnorm
149,Q0,AP900303-0023,59,0.2428602542575768,minmaxnorm
149,Q0,AP900711-0205,60,0.24252108995381302,minmaxnorm
149,Q0,AP900822-0175,61,0.24161748465402957,minmaxnorm
149,Q0,AP901017-0093,62,0.24062555540129305,minmaxnorm
149,Q0,AP900122-0017,63,0.24058442827230045,minmaxnorm
149,Q0,AP900201-0160,64,0.24042740348687994,minmaxnorm
149,Q0,AP901026-0210,65,0.24041680038407742,minmaxnorm
149,Q0,AP901128-0207,66,0.239898458379547,minmaxnorm
149,Q0,AP900119-0232,67,0.23971809199141206,minmaxnorm
149,Q0,AP900424-0248,68,0.23926609870942167,minmaxnorm
149,Q0,AP900524-0249,69,0.2391427525905056,minmaxnorm
149,Q0,SJMN91-06210046,70,0.23887538311394926,minmaxnorm
149,Q0,AP901219-0034,71,0.23828856376767116,minmaxnorm
149,Q0,AP901004-0195,72,0.23800198263250305,minmaxnorm
149,Q0,AP900420-0111,73,0.23629128226282303,minmaxnorm
149,Q0,AP900404-0215,74,0.23573439359231066,minmaxnorm
149,Q0,AP900616-0058,75,0.2350511583404803,minmaxnorm
149,Q0,AP900522-0169,76,0.23494271966569624,minmaxnorm
149,Q0,AP900525-0203,77,0.23484617238505803,minmaxnorm
149,Q0,AP900509-0163,78,0.23466037985743796,minmaxnorm
149,Q0,AP900202-0057,79,0.23428576690093267,minmaxnorm
149,Q0,AP900425-0229,80,0.23389024095700994,minmaxnorm
149,Q0,AP900308-0170,81,0.23380560706856302,minmaxnorm
149,Q0,AP900327-0168,82,0.23345778012599047,minmaxnorm
149,Q0,SJMN91-06250049,83,0.23254055416223604,minmaxnorm
149,Q0,AP900412-0102,84,0.2312507575881557,minmaxnorm
149,Q0,SJMN91-06214186,85,0.2312342361339789,minmaxnorm
149,Q0,AP900424-0234,86,0.2309672457813539,minmaxnorm
149,Q0,AP900330-0117,87,0.230662520166182,minmaxnorm
149,Q0,AP900615-0182,88,0.22973013255639707,minmaxnorm
149,Q0,AP900830-0202,89,0.22938145841747734,minmaxnorm
149,Q0,AP900907-0195,90,0.2292541862615835,minmaxnorm
149,Q0,AP900518-0149,91,0.22887498344429186,minmaxnorm
149,Q0,AP900503-0287,92,0.22866955810369885,minmaxnorm
149,Q0,ZF32-208-213,93,0.22789095300988507,minmaxnorm
149,Q0,AP901009-0147,94,0.22783091244134707,minmaxnorm
149,Q0,AP900406-0238,95,0.22370347967289744,minmaxnorm
149,Q0,SJMN91-06269041,96,0.22357494377249001,minmaxnorm
149,Q0,AP900518-0099,97,0.2233779047023129,minmaxnorm
149,Q0,AP901014-0062,98,0.22306871404424758,minmaxnorm
149,Q0,AP900421-0149,99,0.22258230368250176,minmaxnorm
149,Q0,AP900424-0240,100,0.22235678415776847,minmaxnorm
149,Q0,AP900910-0057,101,0.2216789317650477,minmaxnorm
149,Q0,AP900913-0208,102,0.22138305776592054,minmaxnorm
149,Q0,AP900126-0047,103,0.22104506766647936,minmaxnorm
149,Q0,AP900122-0193,104,0.22088733091572138,minmaxnorm
149,Q0,AP900316-0185,105,0.21985146921207382,minmaxnorm
149,Q0,AP900629-0228,106,0.21948012905870568,minmaxnorm
149,Q0,AP900809-0166,107,0.21901284091886575,minmaxnorm
149,Q0,SJMN91-06195039,108,0.21751456131106872,minmaxnorm
149,Q0,AP900530-0223,109,0.21733952407265394,minmaxnorm
149,Q0,AP901121-0243,110,0.21660392711282642,minmaxnorm
149,Q0,AP900907-0196,111,0.2165476969443209,minmaxnorm
149,Q0,AP900108-0246,112,0.21625752312757926,minmaxnorm
149,Q0,AP900109-0195,113,0.21559360510705122,minmaxnorm
149,Q0,AP900305-0036,114,0.21545247665948045,minmaxnorm
149,Q0,AP900702-0113,115,0.21445849797750427,minmaxnorm
149,Q0,AP900302-0006,116,0.21434335193224166,minmaxnorm
149,Q0,SJMN91-06163167,117,0.2143266156943963,minmaxnorm
149,Q0,AP900607-0032,118,0.21243315803558518,minmaxnorm
149,Q0,AP900822-0109,119,0.21203767686973862,minmaxnorm
149,Q0,AP900619-0015,120,0.21126191075389356,minmaxnorm
149,Q0,AP900413-0227,121,0.21076382576219896,minmaxnorm
149,Q0,SJMN91-06338142,122,0.2106529419645841,minmaxnorm
149,Q0,SJMN91-06277108,123,0.2102370483961903,minmaxnorm
149,Q0,AP900907-0201,124,0.2094998436967342,minmaxnorm
149,Q0,AP900521-0247,125,0.2094980378972232,minmaxnorm
149,Q0,AP900323-0190,126,0.20929114294556,minmaxnorm
149,Q0,SJMN91-06227046,127,0.2090502008406716,minmaxnorm
149,Q0,SJMN91-06111003,128,0.20878704179764673,minmaxnorm
149,Q0,SJMN91-06112121,129,0.20856124774149884,minmaxnorm
149,Q0,AP900220-0268,130,0.2085045188463222,minmaxnorm
149,Q0,AP900111-0214,131,0.20841537606198535,minmaxnorm
149,Q0,AP900101-0082,132,0.2081089752273881,minmaxnorm
149,Q0,ZF32-081-068,133,0.20716571923299967,minmaxnorm
149,Q0,SJMN91-06196221,134,0.20642682041904958,minmaxnorm
149,Q0,AP901003-0205,135,0.206347350285225,minmaxnorm
149,Q0,AP900629-0231,136,0.20588542430245854,minmaxnorm
149,Q0,AP900927-0206,137,0.20578922506233038,minmaxnorm
149,Q0,AP900516-0301,138,0.20389461664107322,minmaxnorm
149,Q0,AP900119-0171,139,0.20358825221089413,minmaxnorm
149,Q0,SJMN91-06045224,140,0.20347746872345154,minmaxnorm
149,Q0,AP900508-0272,141,0.203216215650554,minmaxnorm
149,Q0,AP900926-0227,142,0.20313277409042352,minmaxnorm
149,Q0,AP901031-0251,143,0.20304969080211463,minmaxnorm
149,Q0,AP900904-0239,144,0.20299625410165367,minmaxnorm
149,Q0,AP900608-0180,145,0.20265491092369067,minmaxnorm
149,Q0,AP900509-0178,146,0.202432947731259,minmaxnorm
149,Q0,AP901224-0129,147,0.2022241555012656,minmaxnorm
149,Q0,AP900823-0219,148,0.20177921973151383,minmaxnorm
149,Q0,AP900125-0093,149,0.20157697229740582,minmaxnorm
149,Q0,SJMN91-06067133,150,0.20151902087127002,minmaxnorm
149,Q0,AP900913-0257,151,0.200854026432943,minmaxnorm
149,Q0,AP900425-0230,152,0.20081294917476597,minmaxnorm
149,Q0,AP900613-0224,153,0.2002864844618807,minmaxnorm
149,Q0,AP900425-0156,154,0.20004667174647656,minmaxnorm
149,Q0,SJMN91-06122139,155,0.19935714018580705,minmaxnorm
149,Q0,AP901121-0217,156,0.19879276425899872,minmaxnorm
149,Q0,AP900123-0043,157,0.19863499723544387,minmaxnorm
149,Q0,SJMN91-06125045,158,0.19803551168237693,minmaxnorm
149,Q0,SJMN91-06095027,159,0.19798682188926814,minmaxnorm
149,Q0,AP900317-0127,160,0.19747926343078046,minmaxnorm
149,Q0,AP900201-0238,161,0.19727738219359808,minmaxnorm
149,Q0,AP900704-0063,162,0.19726819826834466,minmaxnorm
149,Q0,AP901010-0197,163,0.1971810866681193,minmaxnorm
149,Q0,AP900125-0217,164,0.19715078411044548,minmaxnorm
149,Q0,AP901010-0181,165,0.19673221453675732,minmaxnorm
149,Q0,AP901002-0073,166,0.1960046723480151,minmaxnorm
149,Q0,AP900425-0279,167,0.194713989122806,minmaxnorm
149,Q0,AP900105-0218,168,0.19456758946289712,minmaxnorm
149,Q0,AP900311-0028,169,0.19411027048608512,minmaxnorm
149,Q0,AP901123-0155,170,0.19399463694489733,minmaxnorm
149,Q0,AP900703-0206,171,0.1936556515544442,minmaxnorm
149,Q0,AP900321-0160,172,0.19179545094623004,minmaxnorm
149,Q0,AP900205-0269,173,0.1914051120173461,minmaxnorm
149,Q0,AP900709-0236,174,0.19124653233315445,minmaxnorm
149,Q0,SJMN91-06167148,175,0.1903263679852329,minmaxnorm
149,Q0,AP900523-0098,176,0.19030032846039688,minmaxnorm
149,Q0,AP901109-0215,177,0.19028947125044388,minmaxnorm
149,Q0,AP901023-0139,178,0.19017220263666434,minmaxnorm
149,Q0,AP900220-0152,179,0.1898085514734302,minmaxnorm
149,Q0,AP900117-0068,180,0.18909689482888592,minmaxnorm
149,Q0,SJMN91-06289135,181,0.1890894158249383,minmaxnorm
149,Q0,AP900108-0245,182,0.18853455341603229,minmaxnorm
149,Q0,SJMN91-06089026,183,0.18844432584619722,minmaxnorm
149,Q0,AP900421-0145,184,0.18840385113097832,minmaxnorm
149,Q0,AP900109-0233,185,0.18835037558955722,minmaxnorm
149,Q0,AP900322-0149,186,0.18808706254096952,minmaxnorm
149,Q0,AP901120-0253,187,0.1876496452693111,minmaxnorm
149,Q0,ZF32-226-309,188,0.1874071477458207,minmaxnorm
149,Q0,AP900926-0283,189,0.18735329476423057,minmaxnorm
149,Q0,AP900413-0153,190,0.18666485066267105,minmaxnorm
149,Q0,AP900216-0294,191,0.1863789343525229,minmaxnorm
149,Q0,AP901114-0240,192,0.18596958561533414,minmaxnorm
149,Q0,AP900420-0179,193,0.18573859426659364,minmaxnorm
149,Q0,AP900927-0207,194,0.18564928733576808,minmaxnorm
149,Q0,AP900823-0214,195,0.1855574434436381,minmaxnorm
149,Q0,AP900511-0116,196,0.18538068327717597,minmaxnorm
149,Q0,ZF32-103-221,197,0.1853493854027691,minmaxnorm
149,Q0,AP900928-0220,198,0.18530597964391393,minmaxnorm
149,Q0,ZF32-249-182,199,0.1851252692082248,minmaxnorm
149,Q0,SJMN91-06094180,200,0.18505749916683437,minmaxnorm
149,Q0,AP900913-0252,201,0.18483769305426784,minmaxnorm
149,Q0,AP900713-0207,202,0.1847941733762682,minmaxnorm
149,Q0,AP900111-0259,203,0.18474385828489348,minmaxnorm
149,Q0,AP900911-0164,204,0.18431755153428067,minmaxnorm
149,Q0,AP900526-0159,205,0.1834208754175299,minmaxnorm
149,Q0,AP900716-0110,206,0.18258748384679904,minmaxnorm
149,Q0,ZF32-224-306,207,0.18244338086889483,minmaxnorm
149,Q0,SJMN91-06163181,208,0.1821230245150618,minmaxnorm
149,Q0,ZF32-201-288,209,0.18204838428865683,minmaxnorm
149,Q0,AP901121-0254,210,0.18158558164152183,minmaxnorm
149,Q0,AP901018-0014,211,0.1815245052479078,minmaxnorm
149,Q0,AP900306-0272,212,0.1814767385233601,minmaxnorm
149,Q0,SJMN91-06091151,213,0.1810580324173121,minmaxnorm
149,Q0,AP900926-0228,214,0.1810562619336144,minmaxnorm
149,Q0,AP901109-0203,215,0.18088932784806983,minmaxnorm
149,Q0,AP900110-0132,216,0.18006748180349436,minmaxnorm
149,Q0,AP900205-0262,217,0.17989445286945419,minmaxnorm
149,Q0,ZF32-079-008,218,0.17924088046691344,minmaxnorm
149,Q0,AP900613-0100,219,0.17916088353348497,minmaxnorm
149,Q0,SJMN91-06267089,220,0.17907196593955707,minmaxnorm
149,Q0,AP900221-0044,221,0.17899909172944092,minmaxnorm
149,Q0,AP900109-0194,222,0.17890774027476467,minmaxnorm
149,Q0,AP900115-0194,223,0.17865514711128433,minmaxnorm
149,Q0,SJMN91-06035088,224,0.1786251173625891,minmaxnorm
149,Q0,SJMN91-06035178,225,0.17861770957992626,minmaxnorm
149,Q0,AP900426-0294,226,0.1785745653628199,minmaxnorm
149,Q0,AP901211-0237,227,0.17823871716437414,minmaxnorm
149,Q0,AP900413-0217,228,0.17811035810923878,minmaxnorm
149,Q0,AP900508-0250,229,0.1777361909170289,minmaxnorm
149,Q0,ZF32-075-081,230,0.17767999814617563,minmaxnorm
149,Q0,SJMN91-06170242,231,0.17759236588944688,minmaxnorm
149,Q0,AP900104-0235,232,0.17753240101165066,minmaxnorm
149,Q0,SJMN91-06101045,233,0.1773905302380332,minmaxnorm
149,Q0,AP900312-0033,234,0.17731917436347827,minmaxnorm
149,Q0,SJMN91-06192191,235,0.17686212420110062,minmaxnorm
149,Q0,SJMN91-06202041,236,0.1763232763656747,minmaxnorm
149,Q0,AP900301-0066,237,0.17601558579508506,minmaxnorm
149,Q0,AP900423-0095,238,0.17585039908425093,minmaxnorm
149,Q0,AP901017-0104,239,0.17507973045711783,minmaxnorm
149,Q0,AP901105-0260,240,0.17507461219908213,minmaxnorm
149,Q0,AP901008-0020,241,0.1749624747708228,minmaxnorm
149,Q0,AP900827-0205,242,0.17449886890441413,minmaxnorm
149,Q0,SJMN91-06327143,243,0.17444972594093638,minmaxnorm
149,Q0,SJMN91-06266141,244,0.17416359283492625,minmaxnorm
149,Q0,AP900222-0065,245,0.1737817123898258,minmaxnorm
149,Q0,AP900925-0214,246,0.17350130921167048,minmaxnorm
149,Q0,AP900924-0160,247,0.17324074486016489,minmaxnorm
149,Q0,AP900322-0017,248,0.1729227089976209,minmaxnorm
149,Q0,AP900313-0024,249,0.17258943272568486,minmaxnorm
149,Q0,AP900628-0237,250,0.1725764398879094,minmaxnorm
149,Q0,AP900611-0178,251,0.1722119250307367,minmaxnorm
149,Q0,ZF32-108-027,252,0.1719978329490112,minmaxnorm
149,Q0,SJMN91-06235080,253,0.17190319582355487,minmaxnorm
149,Q0,SJMN91-06325186,254,0.1714076355537808,minmaxnorm
149,Q0,AP900911-0223,255,0.17129004788197197,minmaxnorm
149,Q0,AP901213-0255,256,0.17108798965514044,minmaxnorm
149,Q0,AP900312-0135,257,0.1706156719475908,minmaxnorm
149,Q0,ZF32-199-324,258,0.17029865306514175,minmaxnorm
149,Q0,SJMN91-06079034,259,0.1702831691375252,minmaxnorm
149,Q0,AP900724-0217,260,0.1701489171608518,minmaxnorm
149,Q0,AP900220-0210,261,0.16810537315812218,minmaxnorm
149,Q0,AP900720-0075,262,0.16785275328975455,minmaxnorm
149,Q0,AP900920-0069,263,0.16760956157692788,minmaxnorm
