query,q0,docid,rank,score,system
131,Q0,ZF32-225-090,506,0.04395871617240252,minmaxnorm
131,Q0,ZF32-031-108,507,0.04380769743966847,minmaxnorm
131,Q0,SJMN91-06287058,508,0.043741220127048466,minmaxnorm
131,Q0,SJMN91-06329305,509,0.04373235685815616,minmaxnorm
131,Q0,AP901107-0261,510,0.04372193217886054,minmaxnorm
131,Q0,ZF32-008-214,511,0.043617941891088086,minmaxnorm
131,Q0,AP900828-0094,512,0.043319029212468815,minmaxnorm
131,Q0,AP900104-0228,513,0.04325307819231389,minmaxnorm
131,Q0,SJMN91-06018148,514,0.04324188131944789,minmaxnorm
131,Q0,SJMN91-06180195,515,0.04318910277489863,minmaxnorm
131,Q0,AP900119-0135,516,0.043175372900355787,minmaxnorm
131,Q0,AP900925-0209,517,0.04317451956027356,minmaxnorm
131,Q0,AP901001-0008,518,0.04314818677972023,minmaxnorm
131,Q0,AP901205-0072,519,0.04314620699693718,minmaxnorm
131,Q0,SJMN91-06180248,520,0.04307837971712581,minmaxnorm
131,Q0,AP901008-0146,521,0.043018792541241566,minmaxnorm
131,Q0,ZF32-185-052,522,0.04295085369511476,minmaxnorm
131,Q0,ZF32-071-049,523,0.042900448855998655,minmaxnorm
131,Q0,AP901223-0015,524,0.04283420571268465,minmaxnorm
131,Q0,SJMN91-06307002,525,0.04276978628637894,minmaxnorm
131,Q0,ZF310-596-825,526,0.0427556345224862,minmaxnorm
131,Q0,AP900816-0198,527,0.042611845353589695,minmaxnorm
131,Q0,SJMN91-06130122,528,0.042373561660185716,minmaxnorm
131,Q0,AP900821-0055,529,0.04197763837482221,minmaxnorm
131,Q0,SJMN91-06063161,530,0.041873612618149786,minmaxnorm
131,Q0,ZF32-324-957,531,0.04168358695012214,minmaxnorm
131,Q0,SJMN91-06068005,532,0.041638195724406926,minmaxnorm
131,Q0,ZF32-078-190,533,0.04154115044497051,minmaxnorm
131,Q0,AP900511-0206,534,0.04148950040258068,minmaxnorm
131,Q0,SJMN91-06148131,535,0.04145071506217709,minmaxnorm
131,Q0,SJMN91-06051239,536,0.04144861890976664,minmaxnorm
131,Q0,ZF32-003-165,537,0.04144501857408537,minmaxnorm
131,Q0,SJMN91-06017230,538,0.04116805014106148,minmaxnorm
131,Q0,ZF32-065-258,539,0.04111167804237181,minmaxnorm
131,Q0,AP900907-0035,540,0.0409764901246528,minmaxnorm
131,Q0,AP900703-0121,541,0.0409443495850694,minmaxnorm
131,Q0,SJMN91-06056186,542,0.04089470712287624,minmaxnorm
131,Q0,AP901231-0135,543,0.04082452543993526,minmaxnorm
131,Q0,AP900420-0020,544,0.0408137606662731,minmaxnorm
131,Q0,SJMN91-06358048,545,0.04068851980952589,minmaxnorm
131,Q0,SJMN91-06223068,546,0.04067078630946357,minmaxnorm
131,Q0,AP900130-0150,547,0.040656817602958494,minmaxnorm
131,Q0,SJMN91-06034173,548,0.040646170389066996,minmaxnorm
131,Q0,SJMN91-06209048,549,0.040639001326660686,minmaxnorm
131,Q0,ZF32-127-273,550,0.04056402582713426,minmaxnorm
131,Q0,AP900710-0211,551,0.04054853807142987,minmaxnorm
131,Q0,AP901115-0150,552,0.04054026852499161,minmaxnorm
131,Q0,SJMN91-06051244,553,0.040451990618459215,minmaxnorm
131,Q0,SJMN91-06046170,554,0.04043159458685551,minmaxnorm
131,Q0,AP901218-0082,555,0.04040793672140777,minmaxnorm
131,Q0,AP900611-0184,556,0.04038834150303858,minmaxnorm
131,Q0,AP901011-0028,557,0.04034517867515013,minmaxnorm
131,Q0,AP901221-0217,558,0.04033927921203661,minmaxnorm
131,Q0,SJMN91-06218191,559,0.04026583256343664,minmaxnorm
131,Q0,ZF32-003-023,560,0.04023908249108145,minmaxnorm
131,Q0,AP900205-0135,561,0.04020490928970751,minmaxnorm
131,Q0,SJMN91-06129262,562,0.04018413050563882,minmaxnorm
131,Q0,SJMN91-06159074,563,0.040096566041560235,minmaxnorm
131,Q0,AP900803-0074,564,0.04009557815575801,minmaxnorm
131,Q0,AP901008-0091,565,0.04006668570753692,minmaxnorm
131,Q0,SJMN91-06106035,566,0.04005676143333912,minmaxnorm
131,Q0,SJMN91-06045235,567,0.040046863528188356,minmaxnorm
131,Q0,SJMN91-06017231,568,0.039838995571712,minmaxnorm
131,Q0,ZF32-240-050,569,0.03959152368118192,minmaxnorm
131,Q0,ZF32-148-155,570,0.039554797373942595,minmaxnorm
131,Q0,AP900328-0225,571,0.039506489955560095,minmaxnorm
131,Q0,ZF32-117-073,572,0.039443255923639786,minmaxnorm
131,Q0,AP900504-0172,573,0.03939898517300431,minmaxnorm
131,Q0,AP900222-0137,574,0.0393172246082646,minmaxnorm
131,Q0,AP901214-0069,575,0.039291605893207876,minmaxnorm
131,Q0,SJMN91-06011138,576,0.039117157406223305,minmaxnorm
131,Q0,SJMN91-06166276,577,0.03902961127017619,minmaxnorm
131,Q0,SJMN91-06022086,578,0.03899273615396961,minmaxnorm
131,Q0,SJMN91-06003019,579,0.03898925015838102,minmaxnorm
131,Q0,AP900405-0032,580,0.038975395405696445,minmaxnorm
131,Q0,SJMN91-06020093,581,0.038870987245106514,minmaxnorm
131,Q0,SJMN91-06229130,582,0.038824833955795016,minmaxnorm
131,Q0,ZF32-239-025,583,0.03877757970949586,minmaxnorm
131,Q0,ZF32-181-261,584,0.038733079102452876,minmaxnorm
131,Q0,SJMN91-06102085,585,0.03867519674520978,minmaxnorm
131,Q0,SJMN91-06053155,586,0.03864814181469098,minmaxnorm
131,Q0,SJMN91-06039025,587,0.03864760514770097,minmaxnorm
131,Q0,AP900112-0104,588,0.03855082126713236,minmaxnorm
131,Q0,AP900524-0128,589,0.03850690537751637,minmaxnorm
131,Q0,ZF32-148-123,590,0.03849419740085211,minmaxnorm
131,Q0,AP901105-0005,591,0.03845888944258209,minmaxnorm
131,Q0,AP900321-0160,592,0.038168030930604425,minmaxnorm
131,Q0,SJMN91-06058185,593,0.03815605083625322,minmaxnorm
131,Q0,ZF32-205-388,594,0.03812704060300189,minmaxnorm
131,Q0,ZF32-026-015,595,0.03806289768343203,minmaxnorm
131,Q0,AP900824-0112,596,0.03801611359874437,minmaxnorm
131,Q0,AP900817-0115,597,0.03799549666563251,minmaxnorm
131,Q0,AP901231-0134,598,0.037831940396316724,minmaxnorm
131,Q0,ZF32-135-350,599,0.03781661413912561,minmaxnorm
131,Q0,AP901206-0184,600,0.03764901451470953,minmaxnorm
131,Q0,SJMN91-06221039,601,0.03735083727250302,minmaxnorm
131,Q0,AP900221-0088,602,0.03730200031499556,minmaxnorm
131,Q0,AP900816-0195,603,0.03729603572817433,minmaxnorm
131,Q0,ZF32-103-169,604,0.03724456706171734,minmaxnorm
131,Q0,ZF32-057-058,605,0.03724026361843808,minmaxnorm
131,Q0,AP900706-0265,606,0.03720754069791858,minmaxnorm
131,Q0,AP901015-0032,607,0.037191266832020835,minmaxnorm
131,Q0,SJMN91-06194047,608,0.037173850224962925,minmaxnorm
131,Q0,AP900129-0227,609,0.03712887029345107,minmaxnorm
131,Q0,AP900126-0264,610,0.03711090505506723,minmaxnorm
131,Q0,AP900508-0092,611,0.03682127338292776,minmaxnorm
131,Q0,AP901016-0038,612,0.03662790569211571,minmaxnorm
131,Q0,AP901003-0100,613,0.03660160583849428,minmaxnorm
131,Q0,AP901002-0029,614,0.03655921523089123,minmaxnorm
131,Q0,ZF32-103-173,615,0.03650202596567234,minmaxnorm
131,Q0,AP900516-0298,616,0.03645051308852261,minmaxnorm
131,Q0,AP900430-0266,617,0.036390241569179305,minmaxnorm
131,Q0,ZF32-065-233,618,0.03634462656223998,minmaxnorm
131,Q0,SJMN91-06025090,619,0.03630779232980487,minmaxnorm
131,Q0,AP900124-0152,620,0.036250643482450814,minmaxnorm
131,Q0,AP900820-0114,621,0.03616771777371206,minmaxnorm
131,Q0,AP900811-0129,622,0.03599708646492939,minmaxnorm
131,Q0,ZF32-244-071,623,0.03591178540122949,minmaxnorm
131,Q0,AP900809-0137,624,0.035899235222218766,minmaxnorm
131,Q0,AP900605-0078,625,0.03580243233923473,minmaxnorm
131,Q0,ZF32-185-002,626,0.03556473570288325,minmaxnorm
131,Q0,SJMN91-06021011,627,0.035541879398408076,minmaxnorm
131,Q0,SJMN91-06053219,628,0.03553383752743951,minmaxnorm
131,Q0,ZF32-133-012,629,0.03539959991399499,minmaxnorm
131,Q0,AP901130-0014,630,0.035235721705794504,minmaxnorm
131,Q0,SJMN91-06024312,631,0.035118138741744534,minmaxnorm
131,Q0,ZF32-108-212,632,0.03508403889714559,minmaxnorm
131,Q0,SJMN91-06035103,633,0.03507807755333504,minmaxnorm
131,Q0,AP900612-0038,634,0.03502792225903177,minmaxnorm
131,Q0,SJMN91-06053227,635,0.03499190319799558,minmaxnorm
131,Q0,AP901129-0147,636,0.034973141872308364,minmaxnorm
131,Q0,AP900906-0025,637,0.03493174694987572,minmaxnorm
131,Q0,AP901227-0071,638,0.03484354311551033,minmaxnorm
131,Q0,AP900704-0018,639,0.034811319190072534,minmaxnorm
131,Q0,ZF32-017-057,640,0.034671239147338724,minmaxnorm
131,Q0,AP900404-0009,641,0.03463216812974248,minmaxnorm
131,Q0,SJMN91-06188039,642,0.03453528309886274,minmaxnorm
131,Q0,ZF32-028-187,643,0.0345228660861482,minmaxnorm
131,Q0,ZF32-059-038,644,0.03451020666678915,minmaxnorm
131,Q0,ZF32-077-221,645,0.03443837877226419,minmaxnorm
131,Q0,ZF32-324-960,646,0.03443059467620847,minmaxnorm
131,Q0,AP900830-0001,647,0.03441770531046558,minmaxnorm
131,Q0,ZF32-224-050,648,0.034385834545920715,minmaxnorm
131,Q0,SJMN91-06111187,649,0.034333747244982615,minmaxnorm
131,Q0,SJMN91-06039162,650,0.03428225592791556,minmaxnorm
131,Q0,AP900724-0221,651,0.0342623115403576,minmaxnorm
131,Q0,ZF32-106-043,652,0.03420834647052497,minmaxnorm
131,Q0,SJMN91-06079117,653,0.03416921520148701,minmaxnorm
131,Q0,SJMN91-06080135,654,0.03416241424211816,minmaxnorm
131,Q0,AP900830-0167,655,0.03414855484891831,minmaxnorm
131,Q0,SJMN91-06086114,656,0.03413799757339857,minmaxnorm
131,Q0,ZF32-324-959,657,0.03402121116164363,minmaxnorm
131,Q0,AP900131-0185,658,0.034006684501918315,minmaxnorm
131,Q0,AP900702-0087,659,0.03394477356597026,minmaxnorm
131,Q0,ZF32-199-133,660,0.03393117147323651,minmaxnorm
131,Q0,AP900908-0082,661,0.033883920118752874,minmaxnorm
131,Q0,AP900511-0033,662,0.0338428138112211,minmaxnorm
131,Q0,ZF32-246-059,663,0.03381034236259729,minmaxnorm
131,Q0,AP900626-0240,664,0.03373763957892431,minmaxnorm
131,Q0,AP900816-0102,665,0.03372832706473959,minmaxnorm
131,Q0,SJMN91-06117144,666,0.03366904760394655,minmaxnorm
131,Q0,SJMN91-06070108,667,0.03365040276540856,minmaxnorm
131,Q0,AP900706-0267,668,0.033614355663212074,minmaxnorm
131,Q0,ZF32-014-165,669,0.03345963239607237,minmaxnorm
131,Q0,AP900723-0012,670,0.033438747604014205,minmaxnorm
131,Q0,ZF310-681-433,671,0.03341661262716847,minmaxnorm
131,Q0,ZF32-038-062,672,0.033237792166817846,minmaxnorm
131,Q0,SJMN91-06325044,673,0.03322881817904108,minmaxnorm
131,Q0,ZF32-149-132,674,0.033205023411477345,minmaxnorm
131,Q0,SJMN91-06329003,675,0.033201438568978274,minmaxnorm
131,Q0,AP901110-0038,676,0.03311525399737498,minmaxnorm
131,Q0,ZF310-640-960,677,0.032942604934274144,minmaxnorm
131,Q0,AP900820-0109,678,0.03291510417351724,minmaxnorm
131,Q0,SJMN91-06130147,679,0.03285988603678347,minmaxnorm
131,Q0,SJMN91-06043173,680,0.03281483419951244,minmaxnorm
131,Q0,ZF32-224-042,681,0.03279286566099924,minmaxnorm
131,Q0,SJMN91-06090117,682,0.032770227698653814,minmaxnorm
131,Q0,SJMN91-06002054,683,0.0327120754387033,minmaxnorm
131,Q0,AP900316-0088,684,0.03269854764965521,minmaxnorm
131,Q0,SJMN91-06018205,685,0.0326527923346378,minmaxnorm
131,Q0,AP900720-0198,686,0.032637814888328495,minmaxnorm
131,Q0,AP900309-0103,687,0.032635546368613,minmaxnorm
131,Q0,ZF32-184-326,688,0.03262911548754873,minmaxnorm
131,Q0,SJMN91-06003122,689,0.03259366881487667,minmaxnorm
131,Q0,SJMN91-06018211,690,0.03244761568153328,minmaxnorm
131,Q0,SJMN91-06053006,691,0.03244118116548884,minmaxnorm
131,Q0,AP900803-0089,692,0.03231179350757066,minmaxnorm
131,Q0,ZF32-133-046,693,0.03227568923181852,minmaxnorm
131,Q0,ZF32-200-172,694,0.03219420533545356,minmaxnorm
131,Q0,AP900803-0029,695,0.03218408851517579,minmaxnorm
131,Q0,ZF32-048-119,696,0.032183625362174964,minmaxnorm
131,Q0,SJMN91-06129223,697,0.03213939500732478,minmaxnorm
131,Q0,ZF32-007-166,698,0.03210791890832776,minmaxnorm
131,Q0,AP901011-0148,699,0.03209547368931468,minmaxnorm
131,Q0,AP900512-0139,700,0.03206007021333413,minmaxnorm
131,Q0,ZF32-199-140,701,0.0320331687356588,minmaxnorm
131,Q0,SJMN91-06016087,702,0.031973539032751505,minmaxnorm
131,Q0,SJMN91-06022220,703,0.0319030356612061,minmaxnorm
131,Q0,SJMN91-06044076,704,0.031851816566287904,minmaxnorm
131,Q0,SJMN91-06364012,705,0.03182980431958452,minmaxnorm
131,Q0,AP900628-0182,706,0.0317692794281536,minmaxnorm
131,Q0,AP901126-0173,707,0.03174397664333636,minmaxnorm
131,Q0,AP901012-0121,708,0.031700790628983525,minmaxnorm
131,Q0,ZF32-087-078,709,0.031680008675305564,minmaxnorm
131,Q0,ZF32-064-232,710,0.0315911628605712,minmaxnorm
131,Q0,SJMN91-06061169,711,0.031568203475585685,minmaxnorm
131,Q0,SJMN91-06150250,712,0.03153585686613523,minmaxnorm
131,Q0,ZF32-148-333,713,0.03151531807310374,minmaxnorm
131,Q0,AP900905-0200,714,0.031430710799193434,minmaxnorm
131,Q0,SJMN91-06023222,715,0.03140283395155688,minmaxnorm
131,Q0,AP900201-0267,716,0.03131598471996691,minmaxnorm
131,Q0,AP900626-0201,717,0.03131239094871137,minmaxnorm
131,Q0,AP900808-0106,718,0.03130358552942988,minmaxnorm
131,Q0,AP900222-0099,719,0.03112286814905988,minmaxnorm
131,Q0,AP900222-0097,720,0.031112855803226615,minmaxnorm
131,Q0,AP900730-0225,721,0.031093461064595852,minmaxnorm
131,Q0,ZF32-194-085,722,0.031015843718781272,minmaxnorm
131,Q0,AP900816-0139,723,0.030922124458417067,minmaxnorm
131,Q0,ZF310-695-321,724,0.0308878836133838,minmaxnorm
131,Q0,AP901016-0121,725,0.03082630972904314,minmaxnorm
131,Q0,AP901012-0101,726,0.030767428184200665,minmaxnorm
131,Q0,SJMN91-06100068,727,0.030707483645785662,minmaxnorm
131,Q0,AP900418-0125,728,0.030703679280115893,minmaxnorm
131,Q0,ZF32-105-116,729,0.030698780946399454,minmaxnorm
131,Q0,ZF32-346-238,730,0.030646729654970985,minmaxnorm
131,Q0,AP900509-0015,731,0.0306372195635895,minmaxnorm
131,Q0,ZF32-280-063,732,0.03045339197099535,minmaxnorm
131,Q0,AP900821-0193,733,0.030447925990055635,minmaxnorm
131,Q0,AP901012-0129,734,0.030368443040823374,minmaxnorm
131,Q0,SJMN91-06151040,735,0.030345794271730335,minmaxnorm
131,Q0,ZF32-103-234,736,0.03031553779614425,minmaxnorm
131,Q0,SJMN91-06100211,737,0.030312551055280697,minmaxnorm
131,Q0,AP900803-0170,738,0.0303067079973923,minmaxnorm
131,Q0,ZF32-346-236,739,0.03027244768181367,minmaxnorm
131,Q0,ZF32-346-232,740,0.03025837916308871,minmaxnorm
131,Q0,SJMN91-06190092,741,0.030254686238348517,minmaxnorm
131,Q0,AP900223-0256,742,0.030247672133716694,minmaxnorm
131,Q0,AP901223-0039,743,0.030244452487408344,minmaxnorm
131,Q0,AP900910-0052,744,0.03024229892496796,minmaxnorm
131,Q0,AP900807-0116,745,0.030238257430672932,minmaxnorm
131,Q0,SJMN91-06122081,746,0.03017625532010164,minmaxnorm
131,Q0,AP900831-0074,747,0.03017576788878044,minmaxnorm
131,Q0,ZF32-124-206,748,0.030128501636021866,minmaxnorm
131,Q0,ZF32-226-264,749,0.03007558868472971,minmaxnorm
131,Q0,SJMN91-06073125,750,0.030041261638668108,minmaxnorm
131,Q0,AP900912-0022,751,0.030004578747248073,minmaxnorm
131,Q0,AP900803-0112,752,0.029881077844692874,minmaxnorm
131,Q0,ZF32-346-234,753,0.029861167508515075,minmaxnorm
131,Q0,SJMN91-06106157,754,0.029852696369079834,minmaxnorm
131,Q0,SJMN91-06100205,755,0.029836359794348063,minmaxnorm
131,Q0,SJMN91-06165042,756,0.0298127254502855,minmaxnorm
131,Q0,ZF32-262-030,757,0.029799218136383296,minmaxnorm
131,Q0,SJMN91-06258092,758,0.029793966736589645,minmaxnorm
131,Q0,ZF32-080-175,759,0.029761163079997245,minmaxnorm
131,Q0,ZF32-026-050,760,0.029649688197027048,minmaxnorm
131,Q0,SJMN91-06052091,761,0.029604957299265336,minmaxnorm
131,Q0,AP901219-0133,762,0.02958067944592784,minmaxnorm
131,Q0,AP900425-0126,763,0.029577527490686723,minmaxnorm
131,Q0,SJMN91-06025234,764,0.02956991656350717,minmaxnorm
131,Q0,ZF32-133-002,765,0.029544617836508573,minmaxnorm
131,Q0,AP900809-0030,766,0.02951040504339043,minmaxnorm
131,Q0,SJMN91-06032040,767,0.02943596989656657,minmaxnorm
131,Q0,AP901206-0140,768,0.02930367342585586,minmaxnorm
131,Q0,SJMN91-06127182,769,0.029291429354660403,minmaxnorm
131,Q0,AP900524-0146,770,0.02921619016144932,minmaxnorm
131,Q0,ZF32-014-099,771,0.02918918205472256,minmaxnorm
131,Q0,AP900801-0193,772,0.029096507199891222,minmaxnorm
131,Q0,AP900428-0101,773,0.029081806276421582,minmaxnorm
131,Q0,AP900711-0148,774,0.029048231439521788,minmaxnorm
131,Q0,AP900929-0036,775,0.028818094524094583,minmaxnorm
131,Q0,ZF32-156-101,776,0.028780332927057586,minmaxnorm
131,Q0,SJMN91-06042144,777,0.02868307229502553,minmaxnorm
131,Q0,AP900607-0022,778,0.02864859575284935,minmaxnorm
131,Q0,SJMN91-06352190,779,0.028638344792607483,minmaxnorm
131,Q0,AP900217-0074,780,0.02861478739888518,minmaxnorm
131,Q0,AP901214-0131,781,0.02854666684062088,minmaxnorm
131,Q0,AP900719-0090,782,0.028525395765938873,minmaxnorm
131,Q0,ZF32-242-173,783,0.028502074076447604,minmaxnorm
131,Q0,ZF32-151-303,784,0.028385122873180884,minmaxnorm
131,Q0,ZF32-237-346,785,0.028377321170036315,minmaxnorm
131,Q0,ZF32-346-242,786,0.02818303170918039,minmaxnorm
131,Q0,ZF32-051-260,787,0.028181026320914043,minmaxnorm
131,Q0,AP901212-0067,788,0.02809648311691921,minmaxnorm
131,Q0,ZF32-125-233,789,0.028007408343931096,minmaxnorm
131,Q0,ZF32-294-134,790,0.027942615143018275,minmaxnorm
131,Q0,ZF32-065-231,791,0.02790699867256593,minmaxnorm
131,Q0,AP900215-0183,792,0.027906103126204167,minmaxnorm
131,Q0,AP900417-0081,793,0.02789704137499517,minmaxnorm
131,Q0,AP900413-0228,794,0.02789594779744318,minmaxnorm
131,Q0,AP901114-0090,795,0.027895734511422198,minmaxnorm
131,Q0,AP900502-0243,796,0.027892212486001943,minmaxnorm
131,Q0,SJMN91-06329157,797,0.027883881485167905,minmaxnorm
131,Q0,AP901116-0069,798,0.027879319702574665,minmaxnorm
131,Q0,AP900123-0278,799,0.027867424670828186,minmaxnorm
131,Q0,AP900326-0006,800,0.027843981670050134,minmaxnorm
131,Q0,ZF32-346-229,801,0.027806793540592727,minmaxnorm
131,Q0,SJMN91-06363004,802,0.027801114165219416,minmaxnorm
131,Q0,SJMN91-06035148,803,0.027761636838679986,minmaxnorm
131,Q0,ZF32-346-221,804,0.027760707028062145,minmaxnorm
131,Q0,AP900205-0026,805,0.027753824971890773,minmaxnorm
131,Q0,ZF32-038-254,806,0.02775044198965922,minmaxnorm
131,Q0,ZF32-289-242,807,0.027733285736557114,minmaxnorm
131,Q0,AP900928-0132,808,0.0277221635796375,minmaxnorm
131,Q0,ZF32-124-283,809,0.027701541668848542,minmaxnorm
131,Q0,ZF32-110-289,810,0.02768647854728952,minmaxnorm
131,Q0,AP900817-0024,811,0.027626652060947304,minmaxnorm
131,Q0,ZF32-170-083,812,0.027614486991896968,minmaxnorm
131,Q0,SJMN91-06018223,813,0.027610942122834107,minmaxnorm
131,Q0,ZF32-346-241,814,0.027523099851872908,minmaxnorm
131,Q0,ZF32-346-228,815,0.027477056418455707,minmaxnorm
131,Q0,SJMN91-06022074,816,0.027476996624222316,minmaxnorm
131,Q0,AP900809-0097,817,0.02746937434726477,minmaxnorm
131,Q0,ZF32-299-077,818,0.027468040663761132,minmaxnorm
131,Q0,AP900928-0051,819,0.0274421577662114,minmaxnorm
131,Q0,SJMN91-06056021,820,0.027407806607388285,minmaxnorm
131,Q0,ZF32-346-217,821,0.027405203575212308,minmaxnorm
131,Q0,AP900407-0021,822,0.027382355230579563,minmaxnorm
131,Q0,ZF32-346-220,823,0.027379010405189565,minmaxnorm
131,Q0,ZF32-346-230,824,0.02736345826668162,minmaxnorm
131,Q0,ZF32-346-225,825,0.027358243925826774,minmaxnorm
131,Q0,ZF32-294-132,826,0.02733976332895763,minmaxnorm
131,Q0,AP900802-0111,827,0.027288160966876238,minmaxnorm
131,Q0,AP900220-0217,828,0.027282690819400192,minmaxnorm
131,Q0,ZF32-062-046,829,0.02725913565862105,minmaxnorm
131,Q0,AP900615-0233,830,0.02723730460586051,minmaxnorm
131,Q0,SJMN91-06014138,831,0.027227985231958213,minmaxnorm
131,Q0,ZF32-346-218,832,0.027208362697373714,minmaxnorm
131,Q0,SJMN91-06023080,833,0.02719030647869699,minmaxnorm
131,Q0,ZF32-108-333,834,0.027181725625959333,minmaxnorm
131,Q0,ZF32-220-239,835,0.02717269478958309,minmaxnorm
131,Q0,ZF32-132-307,836,0.027128271535029492,minmaxnorm
131,Q0,ZF32-346-227,837,0.02710151019413412,minmaxnorm
131,Q0,SJMN91-06020124,838,0.0270802981619916,minmaxnorm
131,Q0,ZF32-346-222,839,0.027076527344256536,minmaxnorm
131,Q0,ZF32-106-153,840,0.027074941981194922,minmaxnorm
131,Q0,ZF32-346-235,841,0.027074780795535436,minmaxnorm
131,Q0,ZF32-346-223,842,0.027063576072514892,minmaxnorm
131,Q0,AP900509-0049,843,0.027052927115397023,minmaxnorm
131,Q0,ZF32-346-237,844,0.027026091298130973,minmaxnorm
131,Q0,ZF32-120-185,845,0.027025123594680074,minmaxnorm
131,Q0,AP901009-0057,846,0.027015154488818433,minmaxnorm
131,Q0,SJMN91-06014192,847,0.026998296194301653,minmaxnorm
131,Q0,AP900923-0032,848,0.026972466948569425,minmaxnorm
131,Q0,AP900110-0114,849,0.0269564270503314,minmaxnorm
131,Q0,ZF32-346-226,850,0.02694896491587968,minmaxnorm
131,Q0,ZF32-346-231,851,0.026935427171975532,minmaxnorm
131,Q0,AP900721-0086,852,0.026903674647463856,minmaxnorm
131,Q0,AP900424-0127,853,0.026900061261005342,minmaxnorm
131,Q0,ZF32-296-497,854,0.026898669903010573,minmaxnorm
131,Q0,ZF32-136-080,855,0.026893963097422494,minmaxnorm
131,Q0,ZF32-237-123,856,0.02689184092090612,minmaxnorm
131,Q0,ZF32-058-362,857,0.0268900389349389,minmaxnorm
131,Q0,ZF32-346-224,858,0.02688550858408254,minmaxnorm
131,Q0,ZF32-346-239,859,0.02688226765856583,minmaxnorm
131,Q0,ZF32-346-240,860,0.026832422812376196,minmaxnorm
131,Q0,ZF32-346-243,861,0.026769464689092463,minmaxnorm
131,Q0,AP900823-0143,862,0.02670943992496805,minmaxnorm
131,Q0,AP900811-0028,863,0.02668538561615704,minmaxnorm
131,Q0,ZF32-346-233,864,0.0266757114435014,minmaxnorm
131,Q0,SJMN91-06045066,865,0.026646660794109725,minmaxnorm
131,Q0,AP900818-0030,866,0.02661996817850023,minmaxnorm
131,Q0,ZF32-009-160,867,0.02654284794566476,minmaxnorm
131,Q0,SJMN91-06039242,868,0.026511245935733473,minmaxnorm
131,Q0,ZF32-183-214,869,0.026460339568325792,minmaxnorm
131,Q0,ZF32-324-968,870,0.026440486042882776,minmaxnorm
131,Q0,ZF32-080-215,871,0.026429568746455707,minmaxnorm
131,Q0,AP900525-0161,872,0.0263955853293305,minmaxnorm
131,Q0,AP900226-0166,873,0.02639249830500908,minmaxnorm
131,Q0,SJMN91-06020071,874,0.026389335180896353,minmaxnorm
131,Q0,AP900313-0205,875,0.026303687208512234,minmaxnorm
131,Q0,SJMN91-06049028,876,0.026212193312272168,minmaxnorm
131,Q0,AP901008-0102,877,0.026173479071835343,minmaxnorm
131,Q0,AP900418-0072,878,0.026133813500761528,minmaxnorm
131,Q0,SJMN91-06028072,879,0.026108658896758393,minmaxnorm
131,Q0,AP900324-0149,880,0.026101888509428624,minmaxnorm
131,Q0,ZF32-324-962,881,0.026005404353994427,minmaxnorm
131,Q0,ZF32-108-242,882,0.025979187175685522,minmaxnorm
131,Q0,AP900511-0140,883,0.02594589098666575,minmaxnorm
131,Q0,AP900221-0132,884,0.02590456734382747,minmaxnorm
131,Q0,ZF32-108-324,885,0.02589458382987389,minmaxnorm
131,Q0,AP900720-0097,886,0.025791229508762205,minmaxnorm
131,Q0,SJMN91-06154062,887,0.02578796312704939,minmaxnorm
131,Q0,AP900307-0093,888,0.025730654720056215,minmaxnorm
131,Q0,ZF32-346-219,889,0.025718609652195166,minmaxnorm
