query,q0,docid,rank,score,system
113,Q0,ZF32-111-133,851,94427.7725,borda
113,Q0,AP900220-0211,852,94220.62,borda
113,Q0,ZF32-053-046,853,94174.7275,borda
113,Q0,ZF32-192-152,854,93846.435,borda
113,Q0,ZF32-032-289,855,93611.685,borda
113,Q0,ZF32-025-033,856,93457.24250000001,borda
113,Q0,AP901210-0190,857,93381.70749999999,borda
113,Q0,ZF32-029-166,858,93322.76,borda
113,Q0,AP900112-0238,859,93198.9125,borda
113,Q0,ZF32-061-147,860,93069.41749999998,borda
113,Q0,ZF32-261-078,861,92766.83,borda
113,Q0,AP901112-0217,862,92711.16749999998,borda
113,Q0,ZF32-039-103,863,92419.70250000001,borda
113,Q0,ZF32-246-354,864,92369.065,borda
113,Q0,ZF32-257-151,865,92354.41499999998,borda
113,Q0,ZF32-052-106,866,92315.26249999998,borda
113,Q0,ZF32-181-351,867,92293.44750000001,borda
113,Q0,AP900426-0226,868,92216.54750000002,borda
113,Q0,ZF32-080-030,869,92145.38750000001,borda
113,Q0,ZF32-111-190,870,92138.4975,borda
113,Q0,AP900608-0221,871,92120.46750000001,borda
113,Q0,ZF32-026-010,872,92068.16500000001,borda
113,Q0,ZF32-241-201,873,91925.0025,borda
113,Q0,SJMN91-06259066,874,91852.005,borda
113,Q0,ZF32-136-272,875,91772.94000000002,borda
113,Q0,ZF32-157-217,876,91227.26499999997,borda
113,Q0,AP901120-0021,877,90972.51250000001,borda
113,Q0,ZF32-196-182,878,90955.82,borda
113,Q0,AP900401-0017,879,90884.75250000002,borda
113,Q0,SJMN91-06349010,880,90850.54999999999,borda
113,Q0,AP901011-0163,881,90613.9025,borda
113,Q0,SJMN91-06062172,882,90554.75499999999,borda
113,Q0,AP900831-0170,883,90411.2875,borda
113,Q0,AP900208-0143,884,90360.86,borda
113,Q0,ZF32-038-209,885,90340.2775,borda
113,Q0,ZF32-039-264,886,90281.16749999998,borda
113,Q0,ZF32-129-176,887,90128.02499999998,borda
113,Q0,AP900404-0042,888,89820.48999999998,borda
113,Q0,ZF32-017-110,889,89654.86749999998,borda
113,Q0,AP900125-0078,890,89024.36749999998,borda
113,Q0,ZF32-269-017,891,89022.065,borda
113,Q0,ZF32-086-166,892,88820.76000000001,borda
113,Q0,ZF32-263-086,893,88736.85000000002,borda
113,Q0,ZF32-015-149,894,88642.96250000001,borda
113,Q0,ZF32-168-104,895,88642.1425,borda
113,Q0,ZF32-260-131,896,88533.35249999998,borda
113,Q0,ZF32-231-176,897,88493.09,borda
113,Q0,ZF32-055-295,898,88382.22499999999,borda
113,Q0,ZF32-246-257,899,88305.93250000001,borda
113,Q0,ZF32-037-113,900,88133.6475,borda
113,Q0,ZF32-040-320,901,88039.44,borda
113,Q0,ZF32-099-254,902,87897.5075,borda
113,Q0,ZF32-234-164,903,87287.4525,borda
113,Q0,ZF32-193-009,904,87252.3775,borda
113,Q0,ZF32-055-263,905,87037.58249999997,borda
113,Q0,ZF32-124-207,906,87024.75249999999,borda
113,Q0,ZF310-704-331,907,86866.9975,borda
113,Q0,SJMN91-06212124,908,86622.80500000001,borda
113,Q0,AP900917-0173,909,86606.695,borda
113,Q0,ZF32-103-065,910,86461.98249999998,borda
113,Q0,AP900712-0196,911,86401.5925,borda
113,Q0,ZF32-256-006,912,86261.87499999999,borda
113,Q0,ZF32-193-297,913,86203.05750000001,borda
113,Q0,ZF32-056-037,914,85881.17249999999,borda
113,Q0,ZF310-642-144,915,85868.6525,borda
113,Q0,ZF32-037-187,916,85860.525,borda
113,Q0,ZF32-109-001,917,85853.3,borda
113,Q0,AP900730-0149,918,85715.705,borda
113,Q0,SJMN91-06015117,919,85584.5375,borda
113,Q0,ZF32-034-249,920,85064.58749999998,borda
113,Q0,SJMN91-06028080,921,84865.51750000002,borda
113,Q0,ZF32-007-150,922,84844.04000000001,borda
113,Q0,AP900105-0259,923,84578.73499999999,borda
113,Q0,AP900220-0002,924,84549.9275,borda
113,Q0,AP900329-0215,925,84408.405,borda
113,Q0,ZF32-015-310,926,84356.15749999999,borda
113,Q0,AP900426-0185,927,84202.0525,borda
113,Q0,AP900929-0113,928,84194.60750000001,borda
113,Q0,SJMN91-06257265,929,84141.7225,borda
113,Q0,ZF32-135-184,930,84121.69249999999,borda
113,Q0,SJMN91-06278223,931,83843.89000000001,borda
113,Q0,ZF32-287-888,932,83794.0125,borda
113,Q0,AP900708-0022,933,83387.185,borda
113,Q0,ZF32-248-038,934,83179.69500000002,borda
113,Q0,SJMN91-06051028,935,83094.23999999999,borda
113,Q0,SJMN91-06170019,936,83075.60749999998,borda
113,Q0,ZF32-017-007,937,83019.1375,borda
113,Q0,AP901012-0001,938,82698.54499999998,borda
113,Q0,ZF32-253-177,939,82333.745,borda
113,Q0,ZF32-028-193,940,81829.50499999999,borda
113,Q0,ZF32-079-186,941,81787.79750000002,borda
113,Q0,ZF32-132-250,942,81615.26999999997,borda
113,Q0,AP900319-0195,943,81223.0575,borda
113,Q0,ZF32-237-064,944,80998.36,borda
113,Q0,AP900717-0151,945,80896.0,borda
113,Q0,AP900112-0260,946,80711.47,borda
113,Q0,SJMN91-06170017,947,80707.8,borda
113,Q0,PT3-05177618,948,80673.485,borda
113,Q0,ZF32-130-250,949,80459.2725,borda
113,Q0,ZF32-271-071,950,80401.5825,borda
113,Q0,AP900320-0140,951,80294.66500000001,borda
113,Q0,ZF310-612-275,952,80267.53750000002,borda
113,Q0,SJMN91-06292015,953,80137.92000000001,borda
113,Q0,SJMN91-06217059,954,79972.29250000001,borda
113,Q0,ZF32-214-170,955,79754.46249999998,borda
113,Q0,ZF32-017-362,956,79643.48499999999,borda
113,Q0,ZF32-083-158,957,79355.99750000001,borda
113,Q0,SJMN91-06233008,958,79249.385,borda
113,Q0,ZF32-204-069,959,79106.15749999999,borda
113,Q0,ZF310-684-985,960,79014.565,borda
113,Q0,SJMN91-06240034,961,78833.17000000001,borda
113,Q0,AP900111-0169,962,78819.025,borda
113,Q0,SJMN91-06158040,963,78580.31,borda
113,Q0,ZF32-016-080,964,78556.21750000003,borda
113,Q0,SJMN91-06330076,965,78352.9875,borda
113,Q0,ZF32-128-090,966,77992.09000000001,borda
113,Q0,ZF32-256-036,967,77986.39749999999,borda
113,Q0,ZF32-002-077,968,77789.55250000003,borda
113,Q0,ZF32-209-185,969,77780.29250000001,borda
113,Q0,ZF32-121-153,970,77773.1475,borda
113,Q0,AP900427-0225,971,77169.9625,borda
113,Q0,AP900215-0046,972,77157.1375,borda
113,Q0,ZF32-129-227,973,77067.705,borda
113,Q0,ZF32-132-180,974,77014.785,borda
113,Q0,AP900214-0098,975,76903.53000000001,borda
113,Q0,AP900713-0036,976,76760.77000000002,borda
113,Q0,ZF32-058-282,977,76638.095,borda
113,Q0,AP900315-0082,978,76433.80750000001,borda
113,Q0,AP900430-0119,979,76166.49500000001,borda
113,Q0,AP901011-0089,980,76131.25249999999,borda
113,Q0,ZF32-124-205,981,76101.12499999999,borda
113,Q0,ZF32-017-397,982,75965.26000000001,borda
113,Q0,ZF32-060-085,983,75955.52,borda
113,Q0,SJMN91-06101282,984,75581.4575,borda
113,Q0,ZF32-211-057,985,75386.935,borda
113,Q0,ZF32-015-352,986,75338.5475,borda
113,Q0,ZF32-015-275,987,75311.5475,borda
113,Q0,ZF32-063-336,988,75271.87750000002,borda
113,Q0,ZF310-606-133,989,75269.62499999999,borda
113,Q0,ZF32-200-200,990,75225.2375,borda
113,Q0,AP900227-0165,991,75211.6,borda
113,Q0,AP900917-0175,992,75173.6925,borda
113,Q0,ZF32-219-363,993,75172.145,borda
113,Q0,SJMN91-06124123,994,74896.9,borda
113,Q0,ZF32-321-115,995,74783.2,borda
113,Q0,PT3-05179652,996,74721.99000000002,borda
113,Q0,AP900427-0146,997,74583.2025,borda
113,Q0,ZF310-677-483,998,74278.69249999999,borda
113,Q0,SJMN91-06253109,999,74273.13249999998,borda
113,Q0,ZF32-038-310,1000,74087.835,borda
116,Q0,AP900208-0294,1,537733.6074999999,borda
116,Q0,AP900627-0253,2,534203.63,borda
116,Q0,AP900118-0017,3,532657.5175000001,borda
116,Q0,AP900123-0145,4,530111.0599999998,borda
116,Q0,AP900201-0025,5,525448.1225,borda
116,Q0,AP900823-0265,6,523648.47750000004,borda
116,Q0,AP900913-0044,7,523210.91750000004,borda
116,Q0,AP900613-0241,8,521370.68249999994,borda
116,Q0,AP900201-0296,9,513218.92749999993,borda
116,Q0,AP901019-0007,10,511223.32500000007,borda
116,Q0,AP900126-0044,11,507396.655,borda
116,Q0,AP900105-0097,12,507379.8625000001,borda
116,Q0,AP900719-0074,13,504823.01499999996,borda
116,Q0,AP901212-0226,14,503013.8775,borda
116,Q0,AP900126-0212,15,503012.5699999999,borda
116,Q0,AP901115-0255,16,497218.4799999999,borda
116,Q0,AP900717-0019,17,496910.51,borda
116,Q0,AP900628-0047,18,495848.6850000001,borda
116,Q0,AP901220-0032,19,492443.49249999993,borda
116,Q0,AP900228-0180,20,489628.9225000001,borda
116,Q0,AP900301-0028,21,486639.91500000015,borda
116,Q0,AP900228-0115,22,486441.0925000001,borda
116,Q0,AP901114-0150,23,485556.88,borda
116,Q0,AP900216-0290,24,485281.2475,borda
116,Q0,AP901121-0270,25,483186.5474999999,borda
116,Q0,AP900117-0264,26,481259.885,borda
116,Q0,AP900223-0272,27,478994.28,borda
116,Q0,AP900618-0067,28,473585.23750000016,borda
116,Q0,AP900727-0185,29,469823.15249999997,borda
116,Q0,AP901101-0064,30,468729.435,borda
116,Q0,AP900331-0118,31,468625.8175,borda
116,Q0,SJMN91-06051104,32,462597.27749999997,borda
116,Q0,AP900717-0147,33,461219.8800000001,borda
116,Q0,AP900123-0025,34,461100.7724999999,borda
116,Q0,AP900517-0136,35,453605.305,borda
116,Q0,AP900425-0173,36,450899.60000000003,borda
116,Q0,SJMN91-06083159,37,446747.75,borda
116,Q0,AP900307-0257,38,443230.39249999996,borda
116,Q0,AP900718-0116,39,435819.065,borda
116,Q0,SJMN91-06318215,40,435413.32000000007,borda
116,Q0,SJMN91-06265030,41,435202.47500000003,borda
116,Q0,AP900619-0179,42,429502.6875,borda
116,Q0,AP901215-0061,43,425451.48500000004,borda
116,Q0,AP900717-0111,44,421864.97,borda
116,Q0,SJMN91-06313068,45,417272.8375000001,borda
116,Q0,SJMN91-06051141,46,417080.61499999993,borda
116,Q0,AP900215-0140,47,413978.7775,borda
116,Q0,AP901214-0162,48,408285.71749999997,borda
116,Q0,SJMN91-06148027,49,406717.66999999987,borda
116,Q0,ZF32-320-883,50,405056.3175,borda
116,Q0,AP900806-0132,51,404182.575,borda
116,Q0,AP900421-0028,52,398783.95249999996,borda
116,Q0,AP900718-0039,53,397259.88250000007,borda
116,Q0,AP901219-0041,54,393649.83,borda
116,Q0,AP901002-0059,55,393320.255,borda
116,Q0,SJMN91-06311112,56,390990.0350000001,borda
116,Q0,SJMN91-06101280,57,390671.6775,borda
116,Q0,AP900804-0177,58,390050.88249999995,borda
116,Q0,AP900731-0001,59,382166.11749999993,borda
116,Q0,AP900321-0265,60,376371.315,borda
116,Q0,AP900913-0163,61,376220.6575000001,borda
116,Q0,AP901029-0260,62,374060.795,borda
116,Q0,SJMN91-06066265,63,370913.255,borda
116,Q0,AP901011-0136,64,367608.85000000003,borda
116,Q0,AP901221-0104,65,365816.23999999993,borda
116,Q0,SJMN91-06067073,66,364018.49500000005,borda
116,Q0,SJMN91-06095027,67,363631.6374999999,borda
116,Q0,AP901217-0134,68,363435.3625,borda
116,Q0,SJMN91-06277089,69,357925.68749999994,borda
116,Q0,AP900806-0066,70,356887.915,borda
116,Q0,AP900527-0025,71,354468.4825,borda
116,Q0,SJMN91-06187210,72,350885.81500000006,borda
116,Q0,AP901208-0015,73,350845.925,borda
116,Q0,AP900108-0116,74,350179.1875,borda
116,Q0,SJMN91-06035095,75,348654.66000000003,borda
116,Q0,SJMN91-06076127,76,347922.9075,borda
116,Q0,AP900119-0156,77,345465.06000000006,borda
116,Q0,SJMN91-06253001,78,345298.4150000001,borda
116,Q0,AP901121-0160,79,344404.5950000001,borda
116,Q0,AP901204-0129,80,342637.995,borda
116,Q0,SJMN91-06083031,81,342559.005,borda
116,Q0,SJMN91-06205053,82,341990.3425,borda
116,Q0,AP900510-0095,83,340686.0975,borda
116,Q0,SJMN91-06110002,84,340319.44999999995,borda
116,Q0,SJMN91-06313187,85,339604.50500000006,borda
116,Q0,AP900627-0033,86,339169.63,borda
116,Q0,SJMN91-06063037,87,337701.96,borda
116,Q0,SJMN91-06003049,88,334409.9550000001,borda
116,Q0,ZF32-309-752,89,334341.62499999994,borda
116,Q0,AP900322-0156,90,333934.9025,borda
116,Q0,SJMN91-06073166,91,333866.02499999985,borda
116,Q0,AP900718-0268,92,333769.54250000004,borda
116,Q0,AP900323-0011,93,333412.95999999996,borda
116,Q0,AP901105-0140,94,333206.6649999999,borda
116,Q0,AP901108-0149,95,332867.29000000004,borda
116,Q0,SJMN91-06201164,96,331305.2675,borda
116,Q0,AP900105-0155,97,330309.12999999995,borda
116,Q0,SJMN91-06213046,98,329810.30750000005,borda
116,Q0,AP901129-0140,99,329093.415,borda
116,Q0,SJMN91-06010063,100,327153.075,borda
116,Q0,AP901212-0256,101,326863.12,borda
116,Q0,SJMN91-06352227,102,325114.43000000005,borda
116,Q0,AP900121-0031,103,323745.61000000004,borda
116,Q0,AP900129-0055,104,322978.0474999999,borda
116,Q0,SJMN91-06304168,105,321906.58749999997,borda
116,Q0,AP900426-0052,106,321049.4825,borda
116,Q0,AP901204-0091,107,320556.01,borda
116,Q0,ZF32-298-047,108,319659.66750000004,borda
116,Q0,AP900329-0154,109,318209.7775000001,borda
116,Q0,AP901101-0221,110,318208.9725,borda
116,Q0,SJMN91-06150065,111,317867.6599999999,borda
116,Q0,AP901025-0159,112,316596.6549999999,borda
116,Q0,AP900120-0026,113,316508.13749999995,borda
116,Q0,SJMN91-06198253,114,314803.1675,borda
116,Q0,SJMN91-06155038,115,313839.74999999994,borda
116,Q0,AP900416-0020,116,310095.1975,borda
116,Q0,PT3-05178867,117,309746.2825,borda
116,Q0,AP901107-0240,118,309483.6425,borda
116,Q0,AP900126-0210,119,307982.2375,borda
116,Q0,SJMN91-06015041,120,307948.54,borda
116,Q0,ZF32-276-053,121,307928.98250000004,borda
116,Q0,AP900222-0234,122,305349.8775,borda
116,Q0,AP900111-0118,123,304575.505,borda
116,Q0,AP900904-0196,124,304560.17500000005,borda
116,Q0,SJMN91-06193250,125,303658.9975,borda
116,Q0,SJMN91-06058179,126,299970.32000000007,borda
116,Q0,SJMN91-06121140,127,297331.4,borda
116,Q0,AP900309-0175,128,297094.39749999996,borda
116,Q0,AP900308-0115,129,295516.45749999996,borda
116,Q0,AP900107-0083,130,295081.8225,borda
116,Q0,AP901109-0118,131,294555.935,borda
116,Q0,SJMN91-06308235,132,294261.2925,borda
116,Q0,AP900331-0097,133,293206.87000000005,borda
116,Q0,SJMN91-06085016,134,293176.87249999994,borda
116,Q0,AP901205-0158,135,290543.56999999995,borda
116,Q0,AP901030-0030,136,289349.39,borda
116,Q0,SJMN91-06189072,137,289126.69499999995,borda
116,Q0,AP901212-0228,138,288509.9425,borda
116,Q0,AP901212-0154,139,286246.3425,borda
116,Q0,AP900216-0045,140,285512.31750000006,borda
116,Q0,AP900519-0007,141,285305.65249999997,borda
116,Q0,SJMN91-06353014,142,285154.63249999995,borda
116,Q0,ZF32-295-1141,143,285068.66,borda
116,Q0,PT3-05177079,144,281251.21499999997,borda
116,Q0,SJMN91-06163117,145,280629.1675,borda
116,Q0,SJMN91-06045077,146,280203.89,borda
116,Q0,AP901121-0117,147,279382.0075,borda
116,Q0,AP900815-0085,148,278845.91500000004,borda
116,Q0,SJMN91-06164159,149,278782.9774999999,borda
116,Q0,SJMN91-06143134,150,278572.5425,borda
116,Q0,AP900714-0002,151,278564.8375,borda
116,Q0,AP900521-0152,152,278457.5475,borda
116,Q0,AP901116-0148,153,277872.39999999997,borda
116,Q0,AP901026-0045,154,277401.5175000001,borda
116,Q0,SJMN91-06170190,155,276604.2600000001,borda
116,Q0,AP901213-0163,156,276527.3225,borda
116,Q0,SJMN91-06206025,157,275846.3375,borda
116,Q0,AP901015-0145,158,275106.7675,borda
116,Q0,SJMN91-06284009,159,274106.12000000005,borda
116,Q0,AP900412-0219,160,273680.4825,borda
116,Q0,SJMN91-06257208,161,273502.9600000001,borda
116,Q0,AP900308-0182,162,272593.50000000006,borda
116,Q0,AP900516-0148,163,272283.20499999996,borda
116,Q0,PT3-05177064,164,272239.33249999996,borda
116,Q0,AP901203-0064,165,271409.38749999995,borda
116,Q0,AP900816-0067,166,271404.625,borda
116,Q0,SJMN91-06113010,167,270652.3275,borda
116,Q0,SJMN91-06296176,168,270336.5950000001,borda
116,Q0,AP900918-0143,169,267543.885,borda
116,Q0,AP900309-0051,170,267001.6625,borda
116,Q0,AP900601-0064,171,266297.10750000004,borda
116,Q0,SJMN91-06188045,172,266160.8975,borda
116,Q0,AP900809-0222,173,265982.80750000005,borda
116,Q0,SJMN91-06306083,174,265354.2775000001,borda
116,Q0,SJMN91-06306056,175,263493.5950000001,borda
116,Q0,SJMN91-06164022,176,263383.99500000005,borda
116,Q0,AP900522-0030,177,263132.4425,borda
116,Q0,SJMN91-06249046,178,263073.295,borda
116,Q0,PT3-05177112,179,260697.715,borda
116,Q0,AP901106-0023,180,260477.7225,borda
116,Q0,SJMN91-06025297,181,260450.53249999997,borda
116,Q0,AP900409-0121,182,260330.06250000003,borda
116,Q0,PT3-05177070,183,260228.055,borda
116,Q0,AP900124-0150,184,258095.47249999997,borda
116,Q0,SJMN91-06268139,185,256898.00749999998,borda
116,Q0,AP900622-0110,186,256789.42249999993,borda
116,Q0,AP900821-0007,187,256518.44,borda
116,Q0,ZF32-160-044,188,254766.8275,borda
116,Q0,SJMN91-06064019,189,254354.78,borda
116,Q0,AP900125-0200,190,253160.0425,borda
116,Q0,AP900118-0035,191,253134.3,borda
116,Q0,AP900223-0223,192,252878.4225,borda
116,Q0,AP900420-0150,193,252191.65000000002,borda
116,Q0,PT3-05178880,194,251196.9175,borda
116,Q0,SJMN91-06099090,195,251160.67250000004,borda
116,Q0,AP901227-0092,196,249752.3625,borda
116,Q0,AP901220-0133,197,249274.74750000003,borda
116,Q0,SJMN91-06163042,198,248372.64249999996,borda
116,Q0,AP900806-0096,199,247721.66249999998,borda
116,Q0,AP900330-0031,200,246822.03749999995,borda
116,Q0,AP900120-0140,201,245605.04750000002,borda
116,Q0,ZF32-286-223,202,244802.47500000003,borda
116,Q0,AP901030-0212,203,243301.47750000004,borda
116,Q0,SJMN91-06314137,204,243228.06,borda
116,Q0,AP901109-0240,205,243133.57749999996,borda
116,Q0,SJMN91-06264086,206,242897.97750000004,borda
116,Q0,AP900313-0243,207,242398.85249999998,borda
116,Q0,SJMN91-06248177,208,241680.29749999993,borda
116,Q0,AP900310-0115,209,241505.84999999998,borda
116,Q0,PT3-05179126,210,241487.6725,borda
116,Q0,AP900903-0138,211,241108.79,borda
116,Q0,AP900417-0083,212,240868.96500000003,borda
116,Q0,SJMN91-06282006,213,240645.7774999999,borda
116,Q0,SJMN91-06283227,214,239983.2175,borda
116,Q0,AP900527-0043,215,239919.735,borda
116,Q0,AP900823-0205,216,239437.10499999998,borda
116,Q0,PT3-05179102,217,239358.94500000007,borda
116,Q0,AP900112-0159,218,239287.9199999999,borda
116,Q0,AP900103-0005,219,238809.78,borda
116,Q0,SJMN91-06313094,220,237402.6975,borda
116,Q0,SJMN91-06031045,221,237382.44750000004,borda
116,Q0,SJMN91-06015207,222,237013.5575,borda
116,Q0,AP901119-0144,223,235850.25249999997,borda
116,Q0,SJMN91-06007132,224,235660.46499999997,borda
116,Q0,SJMN91-06290298,225,235550.4275,borda
116,Q0,SJMN91-06075202,226,235124.1625,borda
116,Q0,PT3-05176907,227,234975.1275,borda
116,Q0,ZF32-309-754,228,232940.70250000007,borda
116,Q0,SJMN91-06202035,229,232470.9374999999,borda
116,Q0,AP900620-0146,230,231586.40749999997,borda
116,Q0,SJMN91-06241096,231,231402.58750000002,borda
116,Q0,PT3-05177081,232,231262.17250000004,borda
116,Q0,SJMN91-06156010,233,230820.29499999998,borda
116,Q0,AP900807-0047,234,230532.35249999995,borda
116,Q0,AP900917-0121,235,230485.6875,borda
116,Q0,SJMN91-06284136,236,229558.72,borda
116,Q0,SJMN91-06331017,237,229177.35500000004,borda
116,Q0,AP900611-0106,238,228772.40499999994,borda
116,Q0,PT3-05179113,239,228033.55750000002,borda
116,Q0,AP901016-0026,240,227773.14250000002,borda
116,Q0,AP901110-0136,241,227377.89749999996,borda
116,Q0,AP900323-0167,242,226547.02499999997,borda
116,Q0,AP900621-0055,243,226102.485,borda
116,Q0,SJMN91-06211010,244,224793.2225,borda
116,Q0,AP900518-0164,245,224295.4125,borda
116,Q0,AP900621-0009,246,223889.56999999998,borda
116,Q0,AP901222-0083,247,223694.03749999998,borda
116,Q0,AP900312-0029,248,223666.24250000002,borda
116,Q0,SJMN91-06035092,249,223118.545,borda
116,Q0,AP901213-0102,250,222863.08750000005,borda
116,Q0,SJMN91-06352154,251,222602.12249999994,borda
116,Q0,AP901109-0057,252,220769.755,borda
116,Q0,AP900926-0269,253,219993.0275,borda
116,Q0,PT3-05178878,254,219632.2575,borda
116,Q0,AP900206-0030,255,218978.44500000004,borda
116,Q0,AP900228-0152,256,218970.525,borda
116,Q0,SJMN91-06206121,257,218568.64750000002,borda
116,Q0,ZF32-069-049,258,218331.79750000004,borda
116,Q0,SJMN91-06338027,259,217256.46250000002,borda
116,Q0,AP900503-0043,260,217141.3175,borda
116,Q0,SJMN91-06057008,261,215931.55000000005,borda
116,Q0,AP901115-0204,262,215568.43000000002,borda
116,Q0,AP900303-0025,263,215415.52999999994,borda
116,Q0,SJMN91-06227214,264,215034.595,borda
116,Q0,AP900616-0022,265,214530.06249999994,borda
116,Q0,AP900811-0127,266,213044.47499999998,borda
116,Q0,AP900503-0015,267,212989.29249999998,borda
116,Q0,PT3-05178866,268,212675.17750000002,borda
116,Q0,SJMN91-06138032,269,212646.95749999996,borda
116,Q0,AP901108-0181,270,212501.20500000002,borda
116,Q0,AP901109-0082,271,212191.76249999998,borda
116,Q0,SJMN91-06049058,272,211963.91750000004,borda
116,Q0,SJMN91-06003221,273,211911.42750000002,borda
116,Q0,AP901016-0150,274,211878.09249999997,borda
116,Q0,SJMN91-06120080,275,211433.50999999998,borda
116,Q0,AP900816-0181,276,209795.655,borda
116,Q0,AP900807-0191,277,208913.23249999998,borda
116,Q0,SJMN91-06184019,278,208347.70249999998,borda
116,Q0,SJMN91-06094180,279,207985.1825,borda
116,Q0,SJMN91-06122128,280,207729.66,borda
116,Q0,PT3-05176916,281,207586.22500000003,borda
116,Q0,AP901213-0225,282,207518.84999999995,borda
116,Q0,SJMN91-06282002,283,207312.815,borda
116,Q0,SJMN91-06168067,284,207262.33249999996,borda
116,Q0,AP900125-0179,285,207118.39999999997,borda
116,Q0,SJMN91-06264036,286,206945.96999999997,borda
116,Q0,SJMN91-06142175,287,206344.625,borda
116,Q0,AP900410-0014,288,205938.81999999998,borda
116,Q0,AP900125-0247,289,205745.8325,borda
116,Q0,SJMN91-06306259,290,204564.69,borda
116,Q0,SJMN91-06046171,291,204307.31250000003,borda
116,Q0,SJMN91-06012070,292,204008.3525,borda
116,Q0,PT3-05155126,293,203317.11750000002,borda
116,Q0,SJMN91-06149166,294,203092.50500000006,borda
116,Q0,SJMN91-06065218,295,202732.2,borda
116,Q0,AP901206-0163,296,202594.94749999998,borda
116,Q0,SJMN91-06303098,297,202360.60249999998,borda
116,Q0,AP901121-0019,298,201194.13,borda
116,Q0,AP900116-0138,299,200854.81249999994,borda
