query,q0,docid,rank,score,system
130,Q0,AP900425-0205,215,0.11897121418487251,minmaxnorm
130,Q0,AP901205-0112,216,0.11877519181044807,minmaxnorm
130,Q0,AP900530-0041,217,0.11865254268711022,minmaxnorm
130,Q0,AP900519-0088,218,0.11855807539030747,minmaxnorm
130,Q0,AP900122-0283,219,0.11840167859868647,minmaxnorm
130,Q0,AP900519-0093,220,0.11839801474875264,minmaxnorm
130,Q0,SJMN91-06003040,221,0.11834661420084912,minmaxnorm
130,Q0,AP900211-0063,222,0.11832199278060164,minmaxnorm
130,Q0,AP900724-0184,223,0.11828714234291843,minmaxnorm
130,Q0,AP901130-0156,224,0.1177746292288731,minmaxnorm
130,Q0,AP901221-0165,225,0.11756719763991842,minmaxnorm
130,Q0,AP900522-0150,226,0.11750364118092034,minmaxnorm
130,Q0,AP900321-0169,227,0.11734475641029174,minmaxnorm
130,Q0,AP900606-0156,228,0.11723201857196133,minmaxnorm
130,Q0,SJMN91-06265175,229,0.1171388547805858,minmaxnorm
130,Q0,SJMN91-06235183,230,0.11704026425926886,minmaxnorm
130,Q0,AP900605-0057,231,0.11665318612793837,minmaxnorm
130,Q0,AP900509-0083,232,0.11643544361885591,minmaxnorm
130,Q0,AP901204-0163,233,0.11629403395275115,minmaxnorm
130,Q0,AP900118-0064,234,0.11618893464824265,minmaxnorm
130,Q0,AP900523-0130,235,0.11618365549010755,minmaxnorm
130,Q0,AP900923-0051,236,0.11607360453874026,minmaxnorm
130,Q0,AP900523-0164,237,0.11596784486556863,minmaxnorm
130,Q0,AP900524-0139,238,0.1159022848796625,minmaxnorm
130,Q0,AP900612-0072,239,0.1158250619460856,minmaxnorm
130,Q0,SJMN91-06246038,240,0.11576380545730974,minmaxnorm
130,Q0,AP901005-0096,241,0.11557402011400252,minmaxnorm
130,Q0,AP901220-0096,242,0.11550948159322103,minmaxnorm
130,Q0,AP900215-0200,243,0.11539070125223398,minmaxnorm
130,Q0,AP900402-0099,244,0.11527972889512832,minmaxnorm
130,Q0,AP900321-0074,245,0.11522529993915243,minmaxnorm
130,Q0,SJMN91-06028180,246,0.11510746613837819,minmaxnorm
130,Q0,AP900523-0102,247,0.1150620232819983,minmaxnorm
130,Q0,AP900517-0029,248,0.11499255664458348,minmaxnorm
130,Q0,SJMN91-06257259,249,0.11446904537320755,minmaxnorm
130,Q0,AP900409-0004,250,0.11440166918187743,minmaxnorm
130,Q0,AP901205-0015,251,0.1143926181764445,minmaxnorm
130,Q0,AP900530-0070,252,0.11394921733915814,minmaxnorm
130,Q0,SJMN91-06234147,253,0.1136291305672121,minmaxnorm
130,Q0,AP900406-0182,254,0.11340117020331203,minmaxnorm
130,Q0,AP900917-0150,255,0.11336461721186536,minmaxnorm
130,Q0,AP900910-0272,256,0.11324040252469172,minmaxnorm
130,Q0,AP900309-0033,257,0.11303014741193963,minmaxnorm
130,Q0,AP900726-0199,258,0.11289255312787803,minmaxnorm
130,Q0,AP901212-0118,259,0.1126888580038777,minmaxnorm
130,Q0,AP901228-0057,260,0.1123005873269742,minmaxnorm
130,Q0,AP901102-0116,261,0.11212499116782197,minmaxnorm
130,Q0,AP900920-0001,262,0.1119654576499825,minmaxnorm
130,Q0,AP900919-0091,263,0.11195797754414423,minmaxnorm
130,Q0,SJMN91-06090071,264,0.11141024861134688,minmaxnorm
130,Q0,AP900118-0069,265,0.11140784010141698,minmaxnorm
130,Q0,AP900710-0161,266,0.11133865921871595,minmaxnorm
130,Q0,AP900316-0062,267,0.11132752237123997,minmaxnorm
130,Q0,AP900516-0163,268,0.11116663140584894,minmaxnorm
130,Q0,AP900724-0065,269,0.11108167587893945,minmaxnorm
130,Q0,SJMN91-06232147,270,0.11105437521066408,minmaxnorm
130,Q0,AP900425-0158,271,0.11100261053949988,minmaxnorm
130,Q0,AP901001-0040,272,0.11090969482456678,minmaxnorm
130,Q0,AP900911-0131,273,0.11065013312467631,minmaxnorm
130,Q0,AP900516-0194,274,0.11024163168489777,minmaxnorm
130,Q0,AP900411-0155,275,0.11010647193606055,minmaxnorm
130,Q0,AP900601-0182,276,0.10925316125540538,minmaxnorm
130,Q0,AP900528-0073,277,0.10912986328987351,minmaxnorm
130,Q0,AP900522-0144,278,0.1090229147815088,minmaxnorm
130,Q0,AP901103-0018,279,0.10892215245096419,minmaxnorm
130,Q0,AP900711-0228,280,0.1088556387481185,minmaxnorm
130,Q0,SJMN91-06214168,281,0.10856664010833685,minmaxnorm
130,Q0,AP900221-0189,282,0.10855842377102402,minmaxnorm
130,Q0,AP900711-0005,283,0.1082603536574339,minmaxnorm
130,Q0,AP900221-0084,284,0.10817455035611533,minmaxnorm
130,Q0,AP900626-0044,285,0.10808414716909934,minmaxnorm
130,Q0,AP900605-0143,286,0.10721649890436984,minmaxnorm
130,Q0,AP900305-0099,287,0.10703670789354999,minmaxnorm
130,Q0,AP900510-0056,288,0.10695085380438651,minmaxnorm
130,Q0,AP900601-0150,289,0.10689457735613105,minmaxnorm
130,Q0,AP900412-0135,290,0.10679451728887075,minmaxnorm
130,Q0,AP901012-0058,291,0.10678672171393766,minmaxnorm
130,Q0,AP900412-0136,292,0.1066355592497567,minmaxnorm
130,Q0,AP900524-0113,293,0.10644973495607477,minmaxnorm
130,Q0,AP900209-0210,294,0.10634388874054361,minmaxnorm
130,Q0,AP900604-0086,295,0.10591894155394463,minmaxnorm
130,Q0,AP900130-0100,296,0.10581906853844643,minmaxnorm
130,Q0,AP901015-0198,297,0.10532650578413712,minmaxnorm
130,Q0,AP900315-0028,298,0.10530645794752828,minmaxnorm
130,Q0,AP900502-0171,299,0.10491532928758156,minmaxnorm
130,Q0,AP900919-0159,300,0.10484785788602696,minmaxnorm
130,Q0,AP900927-0172,301,0.10484366500083019,minmaxnorm
130,Q0,SJMN91-06004185,302,0.10479407918344559,minmaxnorm
130,Q0,AP900529-0148,303,0.1046112912549381,minmaxnorm
130,Q0,SJMN91-06238106,304,0.10450573891992425,minmaxnorm
130,Q0,AP900203-0066,305,0.10436169619262854,minmaxnorm
130,Q0,AP901107-0297,306,0.10414126027783216,minmaxnorm
130,Q0,AP901109-0088,307,0.1040172311425992,minmaxnorm
130,Q0,AP900612-0161,308,0.10399978274702484,minmaxnorm
130,Q0,AP900526-0128,309,0.10385345642313037,minmaxnorm
130,Q0,AP900303-0020,310,0.10335735632164349,minmaxnorm
130,Q0,AP900518-0162,311,0.10319525582026375,minmaxnorm
130,Q0,AP900330-0047,312,0.103108876094309,minmaxnorm
130,Q0,AP900604-0153,313,0.10277004366331975,minmaxnorm
130,Q0,AP901217-0089,314,0.10270097148402152,minmaxnorm
130,Q0,AP901101-0176,315,0.10259938305421555,minmaxnorm
130,Q0,AP900209-0007,316,0.10257245369171276,minmaxnorm
130,Q0,AP900602-0004,317,0.10220769549279762,minmaxnorm
130,Q0,AP900225-0004,318,0.10203583627348618,minmaxnorm
130,Q0,AP900817-0043,319,0.10169708771435873,minmaxnorm
130,Q0,AP900521-0120,320,0.10168889319055487,minmaxnorm
130,Q0,AP900425-0151,321,0.10168002544698448,minmaxnorm
130,Q0,AP901229-0064,322,0.10140440022177974,minmaxnorm
130,Q0,SJMN91-06257155,323,0.10138553938399773,minmaxnorm
130,Q0,AP900630-0103,324,0.10103550259284383,minmaxnorm
130,Q0,AP900414-0087,325,0.1007716319181557,minmaxnorm
130,Q0,AP900118-0130,326,0.10055797222704271,minmaxnorm
130,Q0,SJMN91-06072082,327,0.10018369046382236,minmaxnorm
130,Q0,AP900909-0028,328,0.10016771287333204,minmaxnorm
130,Q0,SJMN91-06237052,329,0.09972307474285254,minmaxnorm
130,Q0,SJMN91-06205078,330,0.09953419191660459,minmaxnorm
130,Q0,AP900531-0191,331,0.09933693581790327,minmaxnorm
130,Q0,AP900227-0054,332,0.09896784707591247,minmaxnorm
130,Q0,AP901231-0111,333,0.09841693455841759,minmaxnorm
130,Q0,AP900604-0223,334,0.09832709923781949,minmaxnorm
130,Q0,AP901205-0172,335,0.09771719187911852,minmaxnorm
130,Q0,AP901227-0131,336,0.09743232257405912,minmaxnorm
130,Q0,AP900613-0128,337,0.09740306938775412,minmaxnorm
130,Q0,AP900528-0040,338,0.09715584455507961,minmaxnorm
130,Q0,AP900314-0115,339,0.09708884994641409,minmaxnorm
130,Q0,AP900418-0187,340,0.09699982798027494,minmaxnorm
130,Q0,AP900815-0007,341,0.09697322762187668,minmaxnorm
130,Q0,AP900420-0082,342,0.09684453328359491,minmaxnorm
130,Q0,SJMN91-06271047,343,0.09652144529741122,minmaxnorm
130,Q0,SJMN91-06142093,344,0.0960461993943269,minmaxnorm
130,Q0,AP901106-0105,345,0.0960163514786421,minmaxnorm
130,Q0,AP900601-0003,346,0.09584178062944813,minmaxnorm
130,Q0,AP900601-0137,347,0.09554712924023029,minmaxnorm
130,Q0,AP900510-0191,348,0.09537563469106852,minmaxnorm
130,Q0,SJMN91-06153104,349,0.09533871889179334,minmaxnorm
130,Q0,AP901008-0159,350,0.09516589175300393,minmaxnorm
130,Q0,AP900604-0023,351,0.09479764607809409,minmaxnorm
130,Q0,AP900604-0152,352,0.09465349138789719,minmaxnorm
130,Q0,AP900331-0014,353,0.09464785584679429,minmaxnorm
130,Q0,SJMN91-06007040,354,0.09447549903446995,minmaxnorm
130,Q0,AP901023-0183,355,0.09434883257316636,minmaxnorm
130,Q0,AP900601-0162,356,0.0943441933259408,minmaxnorm
130,Q0,AP900425-0140,357,0.0942683636156437,minmaxnorm
130,Q0,AP900529-0111,358,0.09422789187487758,minmaxnorm
130,Q0,AP900208-0177,359,0.09418599995723251,minmaxnorm
130,Q0,SJMN91-06206262,360,0.09411665708297846,minmaxnorm
130,Q0,AP900417-0127,361,0.09401872877639475,minmaxnorm
130,Q0,AP900327-0178,362,0.09399022721809738,minmaxnorm
130,Q0,AP900309-0127,363,0.09385979149822744,minmaxnorm
130,Q0,AP900317-0011,364,0.09371422236749383,minmaxnorm
130,Q0,SJMN91-06290082,365,0.09367873311189844,minmaxnorm
130,Q0,AP900910-0028,366,0.09357989231159612,minmaxnorm
130,Q0,AP900910-0211,367,0.0932914133054557,minmaxnorm
130,Q0,AP900425-0075,368,0.09325144466446009,minmaxnorm
130,Q0,AP901212-0120,369,0.0930804843823041,minmaxnorm
130,Q0,AP900603-0031,370,0.09301380239234144,minmaxnorm
130,Q0,AP900409-0103,371,0.09278953451910976,minmaxnorm
130,Q0,AP900531-0193,372,0.09274482253093985,minmaxnorm
130,Q0,AP900305-0040,373,0.09273332381060959,minmaxnorm
130,Q0,AP900305-0179,374,0.09257693105878156,minmaxnorm
130,Q0,SJMN91-06351041,375,0.09255122662147772,minmaxnorm
130,Q0,AP900607-0160,376,0.09243501258559982,minmaxnorm
130,Q0,SJMN91-06213183,377,0.09241618853805485,minmaxnorm
130,Q0,AP901212-0054,378,0.0923220256376589,minmaxnorm
130,Q0,AP900323-0146,379,0.09221175723761177,minmaxnorm
130,Q0,SJMN91-06261191,380,0.09213836847232146,minmaxnorm
130,Q0,AP900604-0028,381,0.09191431481709363,minmaxnorm
130,Q0,AP901223-0063,382,0.0918689471839164,minmaxnorm
130,Q0,AP900604-0067,383,0.09161965267544175,minmaxnorm
130,Q0,AP900306-0024,384,0.0915028932706984,minmaxnorm
130,Q0,AP900502-0106,385,0.0912717745632567,minmaxnorm
130,Q0,AP901229-0042,386,0.09125780893131842,minmaxnorm
130,Q0,AP900612-0108,387,0.09115389544636684,minmaxnorm
130,Q0,AP901225-0053,388,0.09097333397806016,minmaxnorm
130,Q0,SJMN91-06258099,389,0.09093841509303402,minmaxnorm
130,Q0,AP900616-0007,390,0.09020604511532689,minmaxnorm
130,Q0,AP900307-0015,391,0.0900906635358408,minmaxnorm
130,Q0,AP900603-0037,392,0.09003953010392224,minmaxnorm
130,Q0,AP900415-0055,393,0.08982308862809932,minmaxnorm
130,Q0,AP900605-0116,394,0.08979953668916031,minmaxnorm
130,Q0,AP900526-0109,395,0.08975780765848212,minmaxnorm
130,Q0,AP900227-0095,396,0.08962671924783314,minmaxnorm
130,Q0,AP900528-0069,397,0.08957743396732527,minmaxnorm
130,Q0,AP900524-0190,398,0.0895036750607633,minmaxnorm
130,Q0,SJMN91-06264134,399,0.08906004386681915,minmaxnorm
130,Q0,AP900302-0084,400,0.08905702733487979,minmaxnorm
130,Q0,AP900216-0087,401,0.089013612374225,minmaxnorm
130,Q0,AP900601-0062,402,0.08887285831397425,minmaxnorm
130,Q0,AP900324-0016,403,0.08874530345244046,minmaxnorm
130,Q0,AP901017-0106,404,0.08860647923677213,minmaxnorm
130,Q0,AP900625-0173,405,0.08845621181392116,minmaxnorm
130,Q0,SJMN91-06072004,406,0.08836085278482167,minmaxnorm
130,Q0,SJMN91-06213055,407,0.08825675935864573,minmaxnorm
130,Q0,AP901230-0045,408,0.08823120170163248,minmaxnorm
130,Q0,AP900603-0009,409,0.08803986128025651,minmaxnorm
130,Q0,AP900601-0169,410,0.0879222218993589,minmaxnorm
130,Q0,AP900316-0177,411,0.08788510339931169,minmaxnorm
130,Q0,SJMN91-06284199,412,0.08787544431768743,minmaxnorm
130,Q0,AP900209-0071,413,0.08781216168639404,minmaxnorm
130,Q0,AP901122-0123,414,0.08757315751591294,minmaxnorm
130,Q0,AP900907-0076,415,0.08747266847256926,minmaxnorm
130,Q0,AP901027-0010,416,0.08723469250407288,minmaxnorm
130,Q0,AP900602-0003,417,0.0871405140758031,minmaxnorm
130,Q0,AP900915-0089,418,0.08681208011177494,minmaxnorm
130,Q0,AP900530-0090,419,0.08670346940063788,minmaxnorm
130,Q0,AP900603-0008,420,0.08645513642918601,minmaxnorm
130,Q0,AP900920-0042,421,0.08634754896679354,minmaxnorm
130,Q0,AP901010-0094,422,0.08625344339372144,minmaxnorm
130,Q0,AP900604-0128,423,0.08622664611124813,minmaxnorm
130,Q0,AP900319-0149,424,0.08606695032466603,minmaxnorm
130,Q0,SJMN91-06254055,425,0.0859764223163504,minmaxnorm
130,Q0,AP900525-0072,426,0.08592057460960949,minmaxnorm
130,Q0,SJMN91-06134146,427,0.08584264953965831,minmaxnorm
130,Q0,SJMN91-06210071,428,0.08570346466146365,minmaxnorm
130,Q0,AP900530-0175,429,0.08566999292236321,minmaxnorm
130,Q0,AP901018-0122,430,0.08555095314414651,minmaxnorm
130,Q0,AP900603-0081,431,0.08476199904482258,minmaxnorm
130,Q0,SJMN91-06261019,432,0.08455275541056977,minmaxnorm
130,Q0,SJMN91-06252068,433,0.08454355987170868,minmaxnorm
130,Q0,AP900209-0094,434,0.08443212754089807,minmaxnorm
130,Q0,AP900607-0101,435,0.08415256831182938,minmaxnorm
130,Q0,AP901212-0091,436,0.08412253977496292,minmaxnorm
130,Q0,SJMN91-06212154,437,0.08408247936461459,minmaxnorm
130,Q0,AP900603-0061,438,0.08400169999528617,minmaxnorm
130,Q0,AP900314-0048,439,0.08367232601289429,minmaxnorm
130,Q0,ZF32-101-204,440,0.08341302591061935,minmaxnorm
130,Q0,AP900518-0209,441,0.08337579530786272,minmaxnorm
130,Q0,AP900518-0171,442,0.08291456659046069,minmaxnorm
130,Q0,AP900329-0074,443,0.08257003690561869,minmaxnorm
130,Q0,AP900524-0218,444,0.08248402971416934,minmaxnorm
130,Q0,AP900309-0107,445,0.0823135465935873,minmaxnorm
130,Q0,AP900727-0026,446,0.08229551067305503,minmaxnorm
130,Q0,AP900309-0141,447,0.08164104418089084,minmaxnorm
130,Q0,AP901016-0080,448,0.08163530867120745,minmaxnorm
130,Q0,AP900308-0141,449,0.08158924676082469,minmaxnorm
130,Q0,SJMN91-06268058,450,0.08133082773958694,minmaxnorm
130,Q0,SJMN91-06212245,451,0.08057469352544498,minmaxnorm
130,Q0,SJMN91-06211160,452,0.08055453305418825,minmaxnorm
130,Q0,SJMN91-06212162,453,0.08042675651588718,minmaxnorm
130,Q0,SJMN91-06198256,454,0.08032367653456013,minmaxnorm
130,Q0,SJMN91-06268151,455,0.07998591061078768,minmaxnorm
130,Q0,AP900305-0160,456,0.07931762135401159,minmaxnorm
130,Q0,AP900601-0175,457,0.07920881332231254,minmaxnorm
130,Q0,AP900605-0068,458,0.07897850533932436,minmaxnorm
130,Q0,SJMN91-06074233,459,0.0785503265092231,minmaxnorm
130,Q0,AP900425-0161,460,0.07852686630302173,minmaxnorm
130,Q0,SJMN91-06211166,461,0.07844936644461471,minmaxnorm
130,Q0,AP900328-0005,462,0.0784174299435738,minmaxnorm
130,Q0,SJMN91-06250262,463,0.0782899851457137,minmaxnorm
130,Q0,SJMN91-06212060,464,0.07817835369498523,minmaxnorm
130,Q0,AP900604-0167,465,0.07813112403989401,minmaxnorm
130,Q0,AP900117-0079,466,0.07789653906534126,minmaxnorm
130,Q0,SJMN91-06339117,467,0.07788408180484313,minmaxnorm
130,Q0,AP900221-0113,468,0.07779923770544664,minmaxnorm
130,Q0,AP901109-0135,469,0.07768178116978419,minmaxnorm
130,Q0,AP900218-0022,470,0.07757887263194249,minmaxnorm
130,Q0,AP900518-0049,471,0.07741886690203681,minmaxnorm
130,Q0,AP900604-0164,472,0.07738199805396626,minmaxnorm
130,Q0,AP900527-0016,473,0.0773673873995967,minmaxnorm
130,Q0,SJMN91-06023305,474,0.07709554286175264,minmaxnorm
130,Q0,AP900705-0161,475,0.0769049006447772,minmaxnorm
130,Q0,SJMN91-06157209,476,0.07650840850073223,minmaxnorm
130,Q0,AP900816-0068,477,0.07602004547658286,minmaxnorm
130,Q0,AP900903-0089,478,0.07601132743688192,minmaxnorm
130,Q0,AP900503-0137,479,0.07591693595453608,minmaxnorm
130,Q0,SJMN91-06142181,480,0.07583049328623795,minmaxnorm
130,Q0,AP900815-0070,481,0.07578343681916082,minmaxnorm
130,Q0,AP900713-0070,482,0.07574902929875449,minmaxnorm
130,Q0,SJMN91-06205201,483,0.07567468831837221,minmaxnorm
130,Q0,AP901025-0169,484,0.07549481906075123,minmaxnorm
130,Q0,AP900523-0214,485,0.07548618033526022,minmaxnorm
130,Q0,AP900423-0181,486,0.07538428504097223,minmaxnorm
130,Q0,AP900531-0117,487,0.0753060932694061,minmaxnorm
130,Q0,AP900601-0232,488,0.07501499662381744,minmaxnorm
130,Q0,AP900402-0074,489,0.07483464705820278,minmaxnorm
130,Q0,AP901129-0072,490,0.07463694822504043,minmaxnorm
130,Q0,SJMN91-06145137,491,0.07463296862389927,minmaxnorm
130,Q0,AP900611-0047,492,0.07462055497199907,minmaxnorm
130,Q0,AP900913-0156,493,0.0745783091990468,minmaxnorm
130,Q0,AP900523-0221,494,0.07432114985041206,minmaxnorm
130,Q0,SJMN91-06074117,495,0.0742016690191762,minmaxnorm
130,Q0,AP900327-0143,496,0.07412544507770201,minmaxnorm
130,Q0,AP900904-0080,497,0.07393121399917191,minmaxnorm
130,Q0,SJMN91-06352124,498,0.07390900480178647,minmaxnorm
130,Q0,SJMN91-06214228,499,0.07386216738162873,minmaxnorm
130,Q0,AP900203-0094,500,0.07385496716900493,minmaxnorm
130,Q0,AP900208-0245,501,0.07377386475044372,minmaxnorm
130,Q0,AP900410-0204,502,0.07363779767321119,minmaxnorm
130,Q0,SJMN91-06198134,503,0.07340277769964218,minmaxnorm
130,Q0,AP900524-0101,504,0.07340246561486431,minmaxnorm
130,Q0,AP901231-0076,505,0.07329350187757341,minmaxnorm
130,Q0,SJMN91-06293013,506,0.07326737921081429,minmaxnorm
130,Q0,SJMN91-06350037,507,0.0729845978197365,minmaxnorm
130,Q0,AP901022-0066,508,0.07278835527849475,minmaxnorm
130,Q0,SJMN91-06281109,509,0.07242565311287673,minmaxnorm
130,Q0,AP900327-0140,510,0.07220621414188637,minmaxnorm
130,Q0,AP901212-0176,511,0.07215045764342924,minmaxnorm
130,Q0,AP900404-0151,512,0.07211108696962382,minmaxnorm
130,Q0,AP900515-0190,513,0.07205527599260612,minmaxnorm
130,Q0,AP901213-0285,514,0.07183454477039904,minmaxnorm
130,Q0,AP901003-0034,515,0.07181516984358784,minmaxnorm
130,Q0,AP900530-0150,516,0.07175190114611149,minmaxnorm
130,Q0,AP900209-0152,517,0.07173706561552963,minmaxnorm
130,Q0,AP900418-0153,518,0.0715785053279298,minmaxnorm
130,Q0,AP900526-0059,519,0.0714895152584357,minmaxnorm
130,Q0,AP900526-0055,520,0.07146766978979721,minmaxnorm
130,Q0,AP900727-0034,521,0.07125496899406913,minmaxnorm
130,Q0,AP900116-0161,522,0.07121676616888661,minmaxnorm
130,Q0,SJMN91-06233169,523,0.07106218909109953,minmaxnorm
130,Q0,AP900412-0130,524,0.0707582346777595,minmaxnorm
130,Q0,AP900503-0108,525,0.07065900117099096,minmaxnorm
130,Q0,SJMN91-06146023,526,0.07060527910408532,minmaxnorm
130,Q0,SJMN91-06027103,527,0.07053004665133267,minmaxnorm
130,Q0,SJMN91-06142061,528,0.0703733074957698,minmaxnorm
130,Q0,AP901119-0159,529,0.07019105210322152,minmaxnorm
130,Q0,AP901025-0040,530,0.06976378119034102,minmaxnorm
130,Q0,AP900514-0159,531,0.06974696605165864,minmaxnorm
130,Q0,AP900929-0039,532,0.06956630179057173,minmaxnorm
130,Q0,SJMN91-06213339,533,0.0694399222437829,minmaxnorm
130,Q0,SJMN91-06305006,534,0.0693828183118436,minmaxnorm
130,Q0,AP900817-0042,535,0.06935742351049339,minmaxnorm
130,Q0,AP900331-0096,536,0.06905259406081915,minmaxnorm
130,Q0,AP900727-0013,537,0.06892951103151462,minmaxnorm
130,Q0,AP901106-0003,538,0.06869434553538431,minmaxnorm
130,Q0,AP900220-0242,539,0.0686669682575117,minmaxnorm
130,Q0,AP901221-0164,540,0.06830741555322946,minmaxnorm
130,Q0,AP900403-0198,541,0.06811676454525105,minmaxnorm
130,Q0,AP900121-0028,542,0.06802942411993809,minmaxnorm
130,Q0,SJMN91-06233148,543,0.06781288478401833,minmaxnorm
130,Q0,AP900626-0076,544,0.06766839564717948,minmaxnorm
130,Q0,AP900116-0191,545,0.06733878553430185,minmaxnorm
130,Q0,AP900106-0109,546,0.06724146862248326,minmaxnorm
130,Q0,SJMN91-06232138,547,0.06716111325905705,minmaxnorm
130,Q0,AP901119-0051,548,0.06693990810685434,minmaxnorm
130,Q0,AP901016-0099,549,0.06683796310532113,minmaxnorm
130,Q0,SJMN91-06212133,550,0.06680142388870658,minmaxnorm
130,Q0,SJMN91-06323051,551,0.06584566056528013,minmaxnorm
130,Q0,SJMN91-06232119,552,0.06578223741296518,minmaxnorm
130,Q0,SJMN91-06012219,553,0.06562052516070054,minmaxnorm
130,Q0,AP900527-0078,554,0.06558447997360019,minmaxnorm
130,Q0,AP900905-0006,555,0.06558199248518384,minmaxnorm
130,Q0,AP900829-0193,556,0.06541552015214562,minmaxnorm
130,Q0,SJMN91-06293063,557,0.06492804678164363,minmaxnorm
130,Q0,SJMN91-06211164,558,0.0649070972378645,minmaxnorm
130,Q0,SJMN91-06214236,559,0.06489333536425607,minmaxnorm
130,Q0,AP900327-0123,560,0.06465172912144318,minmaxnorm
130,Q0,AP900427-0103,561,0.06465150173610308,minmaxnorm
130,Q0,SJMN91-06137164,562,0.06463764269856498,minmaxnorm
130,Q0,AP901018-0016,563,0.06463562513429617,minmaxnorm
130,Q0,SJMN91-06137274,564,0.06462047204539371,minmaxnorm
130,Q0,AP900701-0022,565,0.06458628227118877,minmaxnorm
130,Q0,AP900526-0151,566,0.06450921842335369,minmaxnorm
130,Q0,AP900225-0084,567,0.06444873374613999,minmaxnorm
130,Q0,AP900607-0002,568,0.0644317481329988,minmaxnorm
130,Q0,AP900425-0017,569,0.0643830021238414,minmaxnorm
130,Q0,AP900307-0106,570,0.06415421071947613,minmaxnorm
130,Q0,AP901107-0198,571,0.06394200980070817,minmaxnorm
130,Q0,AP900131-0145,572,0.06373101923140241,minmaxnorm
130,Q0,AP901108-0167,573,0.063555241980765,minmaxnorm
130,Q0,SJMN91-06024467,574,0.0632480684759246,minmaxnorm
130,Q0,AP901106-0128,575,0.06312832053155391,minmaxnorm
130,Q0,SJMN91-06076002,576,0.06306463937974924,minmaxnorm
130,Q0,AP900617-0052,577,0.06282625647708692,minmaxnorm
130,Q0,AP900612-0133,578,0.06279115021625366,minmaxnorm
130,Q0,AP900613-0174,579,0.06271978761158055,minmaxnorm
130,Q0,AP901024-0205,580,0.06264828134862578,minmaxnorm
130,Q0,AP900420-0015,581,0.06258425992529243,minmaxnorm
130,Q0,AP900208-0170,582,0.06238895570463367,minmaxnorm
130,Q0,AP900405-0215,583,0.06223736797990956,minmaxnorm
130,Q0,SJMN91-06232121,584,0.06215624331417349,minmaxnorm
130,Q0,AP900218-0089,585,0.06204217007235057,minmaxnorm
130,Q0,AP901212-0018,586,0.06204100485422204,minmaxnorm
130,Q0,AP900626-0086,587,0.061811849250054535,minmaxnorm
130,Q0,AP900524-0155,588,0.061801820154674295,minmaxnorm
130,Q0,AP901214-0075,589,0.06158147953251988,minmaxnorm
130,Q0,AP901213-0082,590,0.06145793531635397,minmaxnorm
130,Q0,AP900628-0108,591,0.06142397296795316,minmaxnorm
130,Q0,AP900112-0030,592,0.06142357630459119,minmaxnorm
130,Q0,AP900606-0289,593,0.06123160021628105,minmaxnorm
130,Q0,SJMN91-06154235,594,0.06115247303944203,minmaxnorm
130,Q0,AP900923-0042,595,0.06099703519123652,minmaxnorm
130,Q0,AP900129-0167,596,0.06085179613006912,minmaxnorm
130,Q0,AP900515-0043,597,0.06031363459592207,minmaxnorm
