query,q0,docid,rank,score,system
128,Q0,AP901201-0030,186,0.07054727512867894,minmaxnorm
128,Q0,AP900523-0229,187,0.07001690830741784,minmaxnorm
128,Q0,SJMN91-06335140,188,0.06983493228626282,minmaxnorm
128,Q0,AP900910-0099,189,0.06972983673303036,minmaxnorm
128,Q0,AP900131-0202,190,0.06965442724553489,minmaxnorm
128,Q0,AP900308-0061,191,0.06964420138117974,minmaxnorm
128,Q0,AP900314-0151,192,0.06935325100421222,minmaxnorm
128,Q0,AP900330-0195,193,0.0692618437741755,minmaxnorm
128,Q0,AP900710-0236,194,0.06921504162637532,minmaxnorm
128,Q0,AP901122-0136,195,0.06908360081531108,minmaxnorm
128,Q0,AP900623-0075,196,0.06892324658476749,minmaxnorm
128,Q0,ZF32-142-082,197,0.06877212201982459,minmaxnorm
128,Q0,AP900306-0043,198,0.06859010986115696,minmaxnorm
128,Q0,SJMN91-06138206,199,0.06829623744184887,minmaxnorm
128,Q0,AP900205-0236,200,0.06787430978244172,minmaxnorm
128,Q0,AP901009-0268,201,0.06775575204642924,minmaxnorm
128,Q0,SJMN91-06348060,202,0.06748298585573051,minmaxnorm
128,Q0,AP900306-0114,203,0.06738977795561973,minmaxnorm
128,Q0,ZF32-099-055,204,0.06713229272713543,minmaxnorm
128,Q0,SJMN91-06165200,205,0.06663897996443961,minmaxnorm
128,Q0,ZF32-107-279,206,0.06653060240469408,minmaxnorm
128,Q0,AP900512-0112,207,0.06647048409578406,minmaxnorm
128,Q0,AP900913-0241,208,0.06647031494462678,minmaxnorm
128,Q0,SJMN91-06285009,209,0.06639381727731905,minmaxnorm
128,Q0,AP900911-0252,210,0.06625090469343008,minmaxnorm
128,Q0,AP901210-0005,211,0.06543061384065621,minmaxnorm
128,Q0,AP901129-0204,212,0.06540604193369975,minmaxnorm
128,Q0,ZF32-148-154,213,0.06539982697918703,minmaxnorm
128,Q0,AP901126-0218,214,0.06539685349232163,minmaxnorm
128,Q0,ZF32-263-043,215,0.06533872789161403,minmaxnorm
128,Q0,AP901107-0316,216,0.0652106811693057,minmaxnorm
128,Q0,SJMN91-06334169,217,0.06521045538580963,minmaxnorm
128,Q0,SJMN91-06013142,218,0.06504915938337896,minmaxnorm
128,Q0,AP901123-0193,219,0.06494886072807597,minmaxnorm
128,Q0,AP900326-0216,220,0.06469887558538141,minmaxnorm
128,Q0,AP900323-0254,221,0.06469656369618675,minmaxnorm
128,Q0,ZF32-011-308,222,0.06454138298123588,minmaxnorm
128,Q0,AP900319-0221,223,0.0645169063126767,minmaxnorm
128,Q0,ZF32-263-057,224,0.06421117844225396,minmaxnorm
128,Q0,ZF32-148-163,225,0.06409057040776905,minmaxnorm
128,Q0,AP900316-0256,226,0.06408528839834599,minmaxnorm
128,Q0,SJMN91-06311132,227,0.06391719484248486,minmaxnorm
128,Q0,AP900712-0155,228,0.06369300103672815,minmaxnorm
128,Q0,AP900703-0162,229,0.06361031625936125,minmaxnorm
128,Q0,AP901017-0040,230,0.06349527427637022,minmaxnorm
128,Q0,AP900523-0243,231,0.06323269097793224,minmaxnorm
128,Q0,ZF32-133-059,232,0.06317207459842883,minmaxnorm
128,Q0,ZF32-267-031,233,0.06260313194506913,minmaxnorm
128,Q0,AP900202-0264,234,0.06254958303344318,minmaxnorm
128,Q0,ZF32-025-202,235,0.062372550589777864,minmaxnorm
128,Q0,SJMN91-06129043,236,0.062025226119608846,minmaxnorm
128,Q0,SJMN91-06326036,237,0.06190327736791297,minmaxnorm
128,Q0,AP901203-0275,238,0.06174202632183104,minmaxnorm
128,Q0,ZF32-083-004,239,0.06171965335847754,minmaxnorm
128,Q0,ZF32-060-053,240,0.061568348615314905,minmaxnorm
128,Q0,AP900323-0176,241,0.06120922191180849,minmaxnorm
128,Q0,ZF32-181-335,242,0.061180968664563934,minmaxnorm
128,Q0,SJMN91-06203054,243,0.061175681032828534,minmaxnorm
128,Q0,AP900308-0188,244,0.06098720588539503,minmaxnorm
128,Q0,ZF32-263-060,245,0.060801621148142776,minmaxnorm
128,Q0,ZF32-137-227,246,0.060530834741664076,minmaxnorm
128,Q0,AP900303-0130,247,0.060043381432685006,minmaxnorm
128,Q0,SJMN91-06084096,248,0.06003592459233286,minmaxnorm
128,Q0,ZF32-263-059,249,0.05939454735960497,minmaxnorm
128,Q0,ZF32-125-063,250,0.05927511188858799,minmaxnorm
128,Q0,AP901205-0234,251,0.05907834236951348,minmaxnorm
128,Q0,AP900214-0254,252,0.059068595940215955,minmaxnorm
128,Q0,AP900213-0218,253,0.05885535263718552,minmaxnorm
128,Q0,AP900522-0248,254,0.058849388243062,minmaxnorm
128,Q0,ZF32-086-167,255,0.058655635470084753,minmaxnorm
128,Q0,AP900423-0261,256,0.05856540907007763,minmaxnorm
128,Q0,SJMN91-06093077,257,0.058550882071452856,minmaxnorm
128,Q0,SJMN91-06079005,258,0.058366540312040305,minmaxnorm
128,Q0,SJMN91-06053107,259,0.05831578231903106,minmaxnorm
128,Q0,AP901005-0181,260,0.05818215632316658,minmaxnorm
128,Q0,AP900215-0128,261,0.05801606713995426,minmaxnorm
128,Q0,ZF32-249-180,262,0.058011877722247876,minmaxnorm
128,Q0,ZF32-224-306,263,0.05798436815876319,minmaxnorm
128,Q0,SJMN91-06146100,264,0.0577015402223066,minmaxnorm
128,Q0,AP901003-0022,265,0.057693127409679926,minmaxnorm
128,Q0,AP900312-0218,266,0.05763896219565083,minmaxnorm
128,Q0,ZF32-246-376,267,0.05756466068364912,minmaxnorm
128,Q0,SJMN91-06087140,268,0.0575585124034043,minmaxnorm
128,Q0,AP900627-0119,269,0.05734751002088284,minmaxnorm
128,Q0,AP900110-0225,270,0.05729744881181715,minmaxnorm
128,Q0,AP901218-0207,271,0.05713650318814305,minmaxnorm
128,Q0,AP900519-0115,272,0.05694657473041167,minmaxnorm
128,Q0,AP901008-0133,273,0.05670695633275519,minmaxnorm
128,Q0,AP900702-0218,274,0.056503272752102825,minmaxnorm
128,Q0,AP900201-0235,275,0.0563598383385987,minmaxnorm
128,Q0,AP900524-0206,276,0.056346900885023615,minmaxnorm
128,Q0,AP900209-0120,277,0.05625516285179416,minmaxnorm
128,Q0,AP900711-0018,278,0.05622386343161173,minmaxnorm
128,Q0,AP900205-0216,279,0.056164117091218616,minmaxnorm
128,Q0,AP900810-0190,280,0.05614229923640479,minmaxnorm
128,Q0,AP900416-0208,281,0.056026076335820324,minmaxnorm
128,Q0,AP900413-0252,282,0.056024121495149945,minmaxnorm
128,Q0,AP900308-0121,283,0.05586178143025743,minmaxnorm
128,Q0,AP900222-0006,284,0.05572891886035858,minmaxnorm
128,Q0,ZF32-265-057,285,0.05561637445095434,minmaxnorm
128,Q0,AP900531-0114,286,0.055453542167204745,minmaxnorm
128,Q0,ZF310-697-343,287,0.05507379088139317,minmaxnorm
128,Q0,AP900125-0186,288,0.05502463331721443,minmaxnorm
128,Q0,AP900105-0275,289,0.054944246021036355,minmaxnorm
128,Q0,AP901004-0160,290,0.05486673939151761,minmaxnorm
128,Q0,SJMN91-06195225,291,0.054735147512605345,minmaxnorm
128,Q0,AP901020-0045,292,0.05470880842633212,minmaxnorm
128,Q0,ZF32-122-147,293,0.05454025331720459,minmaxnorm
128,Q0,AP900811-0145,294,0.054534937214964725,minmaxnorm
128,Q0,AP901102-0153,295,0.05441665611459144,minmaxnorm
128,Q0,AP900614-0122,296,0.05431673459163998,minmaxnorm
128,Q0,AP900420-0116,297,0.05428564003210809,minmaxnorm
128,Q0,AP900118-0236,298,0.05411196098850771,minmaxnorm
128,Q0,SJMN91-06114232,299,0.05379892440381591,minmaxnorm
128,Q0,SJMN91-06259189,300,0.053781059981671264,minmaxnorm
128,Q0,AP900627-0238,301,0.053552413216268975,minmaxnorm
128,Q0,AP900702-0007,302,0.053547074404505374,minmaxnorm
128,Q0,SJMN91-06188176,303,0.053298565020367214,minmaxnorm
128,Q0,AP900228-0096,304,0.05308217811327485,minmaxnorm
128,Q0,ZF32-203-278,305,0.0530672100419285,minmaxnorm
128,Q0,ZF32-135-227,306,0.053039470146276274,minmaxnorm
128,Q0,AP900131-0282,307,0.05296919916525418,minmaxnorm
128,Q0,SJMN91-06058138,308,0.0528025925615911,minmaxnorm
128,Q0,AP900502-0256,309,0.05274567458485756,minmaxnorm
128,Q0,SJMN91-06318031,310,0.05265238469539721,minmaxnorm
128,Q0,AP900604-0038,311,0.05260978574991831,minmaxnorm
128,Q0,AP900222-0211,312,0.052535429690359556,minmaxnorm
128,Q0,AP900503-0010,313,0.05246782652370659,minmaxnorm
128,Q0,AP900201-0252,314,0.0522957205961288,minmaxnorm
128,Q0,ZF32-113-065,315,0.052291283457430206,minmaxnorm
128,Q0,AP900509-0232,316,0.052162479709331744,minmaxnorm
128,Q0,AP900420-0247,317,0.052119252384767625,minmaxnorm
128,Q0,SJMN91-06063161,318,0.05207768403639589,minmaxnorm
128,Q0,AP900212-0205,319,0.05188152797801497,minmaxnorm
128,Q0,ZF32-220-105,320,0.05184894319252214,minmaxnorm
128,Q0,SJMN91-06303067,321,0.051760637373087094,minmaxnorm
128,Q0,AP900925-0213,322,0.05167470809643208,minmaxnorm
128,Q0,SJMN91-06306051,323,0.05160451554039563,minmaxnorm
128,Q0,AP900605-0185,324,0.05155124723418289,minmaxnorm
128,Q0,SJMN91-06128084,325,0.05151231359899921,minmaxnorm
128,Q0,ZF32-156-078,326,0.051437449350219475,minmaxnorm
128,Q0,AP900914-0252,327,0.05133996272898876,minmaxnorm
128,Q0,SJMN91-06033132,328,0.05121768783178056,minmaxnorm
128,Q0,AP900511-0054,329,0.051146947657370205,minmaxnorm
128,Q0,SJMN91-06075065,330,0.05109922979948187,minmaxnorm
128,Q0,AP900906-0197,331,0.05102615780849232,minmaxnorm
128,Q0,ZF32-003-097,332,0.05095525246488586,minmaxnorm
128,Q0,AP900810-0015,333,0.05094507893585572,minmaxnorm
128,Q0,AP901101-0267,334,0.05091523875081741,minmaxnorm
128,Q0,AP900223-0253,335,0.05086197227017923,minmaxnorm
128,Q0,AP900323-0014,336,0.05060737241219558,minmaxnorm
128,Q0,AP900601-0269,337,0.050575519598974994,minmaxnorm
128,Q0,ZF32-085-267,338,0.05055654229974541,minmaxnorm
128,Q0,AP900117-0246,339,0.050391987966517116,minmaxnorm
128,Q0,ZF310-675-121,340,0.050280689398051116,minmaxnorm
128,Q0,ZF32-006-174,341,0.05023124094001327,minmaxnorm
128,Q0,ZF32-151-057,342,0.05012529142645451,minmaxnorm
128,Q0,AP900108-0198,343,0.05010443217767067,minmaxnorm
128,Q0,ZF32-002-381,344,0.05010213401209128,minmaxnorm
128,Q0,AP900105-0289,345,0.050091225845379145,minmaxnorm
128,Q0,AP901204-0211,346,0.04979321877607987,minmaxnorm
128,Q0,AP900410-0165,347,0.049701278017663886,minmaxnorm
128,Q0,ZF32-108-114,348,0.04959574779116055,minmaxnorm
128,Q0,SJMN91-06114017,349,0.04947875027753966,minmaxnorm
128,Q0,SJMN91-06257210,350,0.04940422281308136,minmaxnorm
128,Q0,AP900514-0012,351,0.04934548686714975,minmaxnorm
128,Q0,AP900902-0046,352,0.049221487635399214,minmaxnorm
128,Q0,SJMN91-06173166,353,0.0491917740624397,minmaxnorm
128,Q0,AP900215-0233,354,0.04913005255540595,minmaxnorm
128,Q0,AP900418-0261,355,0.049100515000984474,minmaxnorm
128,Q0,AP900301-0213,356,0.048986938703135884,minmaxnorm
128,Q0,ZF32-219-345,357,0.04895301082455849,minmaxnorm
128,Q0,ZF32-060-159,358,0.04881049584191589,minmaxnorm
128,Q0,AP900705-0165,359,0.04874624084995316,minmaxnorm
128,Q0,AP901127-0186,360,0.048596271052248625,minmaxnorm
128,Q0,SJMN91-06306270,361,0.04825092506833787,minmaxnorm
128,Q0,ZF32-107-122,362,0.048171455430829103,minmaxnorm
128,Q0,SJMN91-06211109,363,0.04816191632795322,minmaxnorm
128,Q0,SJMN91-06162200,364,0.048157623022140494,minmaxnorm
128,Q0,AP901030-0039,365,0.04810739747535388,minmaxnorm
128,Q0,SJMN91-06002091,366,0.04806795061617629,minmaxnorm
128,Q0,AP900706-0185,367,0.04799167522351352,minmaxnorm
128,Q0,SJMN91-06358026,368,0.04798288242774472,minmaxnorm
128,Q0,AP900625-0285,369,0.047973946708989745,minmaxnorm
128,Q0,ZF32-267-019,370,0.047960639537658695,minmaxnorm
128,Q0,AP900219-0117,371,0.04779336415184511,minmaxnorm
128,Q0,ZF32-035-152,372,0.04776457423054916,minmaxnorm
128,Q0,ZF32-263-133,373,0.04774887787747315,minmaxnorm
128,Q0,AP900913-0219,374,0.047741965910671105,minmaxnorm
128,Q0,AP900525-0160,375,0.04759936130985288,minmaxnorm
128,Q0,AP901031-0238,376,0.047581685225661155,minmaxnorm
128,Q0,AP901030-0213,377,0.047540448419466495,minmaxnorm
128,Q0,AP901029-0183,378,0.04753595717648016,minmaxnorm
128,Q0,AP900524-0125,379,0.04741344540987134,minmaxnorm
128,Q0,AP900831-0175,380,0.04739265354860904,minmaxnorm
128,Q0,AP900831-0244,381,0.047389845644432424,minmaxnorm
128,Q0,SJMN91-06099052,382,0.04723846498677198,minmaxnorm
128,Q0,ZF32-064-124,383,0.04715236588734448,minmaxnorm
128,Q0,AP900228-0012,384,0.04714263427709222,minmaxnorm
128,Q0,AP901013-0031,385,0.04712746409370399,minmaxnorm
128,Q0,SJMN91-06325259,386,0.04709168172919755,minmaxnorm
128,Q0,AP900309-0265,387,0.04675571023733009,minmaxnorm
128,Q0,SJMN91-06010161,388,0.04670148683186844,minmaxnorm
128,Q0,SJMN91-06208275,389,0.04650941154426076,minmaxnorm
128,Q0,SJMN91-06225038,390,0.04636758985597372,minmaxnorm
128,Q0,AP900521-0182,391,0.04629926307892791,minmaxnorm
128,Q0,SJMN91-06031053,392,0.04626554089521391,minmaxnorm
128,Q0,AP900731-0209,393,0.04623211998726117,minmaxnorm
128,Q0,ZF32-200-152,394,0.04611090554680136,minmaxnorm
128,Q0,AP900920-0084,395,0.04608031293093625,minmaxnorm
128,Q0,SJMN91-06176191,396,0.045919610032752176,minmaxnorm
128,Q0,AP901107-0302,397,0.0458712540841095,minmaxnorm
128,Q0,AP901206-0212,398,0.0454486141152083,minmaxnorm
128,Q0,ZF32-246-045,399,0.04537546435986607,minmaxnorm
128,Q0,AP900710-0063,400,0.045270723580962145,minmaxnorm
128,Q0,SJMN91-06205026,401,0.04526946870739225,minmaxnorm
128,Q0,AP900418-0159,402,0.045183535902378995,minmaxnorm
128,Q0,AP900409-0124,403,0.045141077288688936,minmaxnorm
128,Q0,ZF32-153-312,404,0.04512097762785343,minmaxnorm
128,Q0,ZF32-057-090,405,0.045069086553364106,minmaxnorm
128,Q0,AP900202-0268,406,0.04498592851262584,minmaxnorm
128,Q0,AP900724-0041,407,0.04492816227775135,minmaxnorm
128,Q0,ZF32-009-232,408,0.0447134999847009,minmaxnorm
128,Q0,SJMN91-06085142,409,0.04466824197915939,minmaxnorm
128,Q0,AP900216-0291,410,0.04452542328444336,minmaxnorm
128,Q0,ZF32-134-028,411,0.04451300472361343,minmaxnorm
128,Q0,SJMN91-06084085,412,0.04444887601857717,minmaxnorm
128,Q0,ZF32-274-028,413,0.043997366155187255,minmaxnorm
128,Q0,SJMN91-06313222,414,0.04398531037830772,minmaxnorm
128,Q0,ZF32-040-257,415,0.04394151514218028,minmaxnorm
128,Q0,ZF32-220-145,416,0.04387982380084198,minmaxnorm
128,Q0,AP901026-0058,417,0.04377846340391306,minmaxnorm
128,Q0,AP900109-0016,418,0.043720198979175284,minmaxnorm
128,Q0,AP900426-0228,419,0.0436362709157795,minmaxnorm
128,Q0,SJMN91-06259251,420,0.04361920689894653,minmaxnorm
128,Q0,AP900129-0105,421,0.04352705875580023,minmaxnorm
128,Q0,AP900504-0061,422,0.043386231800396885,minmaxnorm
128,Q0,AP900207-0232,423,0.0432425341633445,minmaxnorm
128,Q0,AP901031-0156,424,0.043178363582748576,minmaxnorm
128,Q0,SJMN91-06211020,425,0.04316203675461076,minmaxnorm
128,Q0,AP901102-0221,426,0.04309325192573397,minmaxnorm
128,Q0,ZF32-198-061,427,0.04308583663999492,minmaxnorm
128,Q0,AP900109-0118,428,0.04303133798868097,minmaxnorm
128,Q0,AP900607-0228,429,0.04302616618918871,minmaxnorm
128,Q0,ZF32-128-096,430,0.0428815991937248,minmaxnorm
128,Q0,ZF32-240-200,431,0.04286628564803446,minmaxnorm
128,Q0,ZF32-262-056,432,0.04284745122783316,minmaxnorm
128,Q0,SJMN91-06207072,433,0.042809248530003195,minmaxnorm
128,Q0,AP901221-0189,434,0.04267963599061154,minmaxnorm
128,Q0,AP901126-0180,435,0.042510511398604116,minmaxnorm
128,Q0,AP900810-0170,436,0.042332253259577554,minmaxnorm
128,Q0,ZF32-130-041,437,0.04231869996176732,minmaxnorm
128,Q0,ZF32-245-263,438,0.04228390492441815,minmaxnorm
128,Q0,AP900901-0021,439,0.04221308350647556,minmaxnorm
128,Q0,ZF32-079-299,440,0.04213683835906532,minmaxnorm
128,Q0,ZF32-076-228,441,0.04209415005218543,minmaxnorm
128,Q0,SJMN91-06009078,442,0.042085464346004006,minmaxnorm
128,Q0,AP900911-0283,443,0.04201909025871094,minmaxnorm
128,Q0,AP900719-0196,444,0.04195162534321413,minmaxnorm
128,Q0,ZF32-107-127,445,0.04192038898212243,minmaxnorm
128,Q0,ZF32-235-296,446,0.04180321236036761,minmaxnorm
128,Q0,ZF32-066-186,447,0.041700570745518126,minmaxnorm
128,Q0,AP900514-0239,448,0.04163721473766467,minmaxnorm
128,Q0,AP900511-0267,449,0.04162305526132263,minmaxnorm
128,Q0,AP900513-0087,450,0.041617848540481575,minmaxnorm
128,Q0,AP900309-0208,451,0.04159969630209056,minmaxnorm
128,Q0,AP901115-0020,452,0.04141891175114646,minmaxnorm
128,Q0,AP900406-0195,453,0.0413064673702072,minmaxnorm
128,Q0,SJMN91-06039195,454,0.04129675860736669,minmaxnorm
128,Q0,AP900227-0175,455,0.041287555324075464,minmaxnorm
128,Q0,ZF32-132-316,456,0.04128465868697034,minmaxnorm
128,Q0,AP900418-0210,457,0.041282489914210574,minmaxnorm
128,Q0,AP900104-0196,458,0.04127696244843016,minmaxnorm
128,Q0,ZF32-273-141,459,0.04124537200369593,minmaxnorm
128,Q0,AP900509-0094,460,0.041209780478459565,minmaxnorm
128,Q0,AP901120-0066,461,0.04118445939044568,minmaxnorm
128,Q0,SJMN91-06155114,462,0.04118064276472644,minmaxnorm
128,Q0,ZF32-189-097,463,0.04117931260810084,minmaxnorm
128,Q0,AP900703-0179,464,0.04114928272248791,minmaxnorm
128,Q0,ZF32-130-301,465,0.0411045959100227,minmaxnorm
128,Q0,ZF32-036-170,466,0.04107163817203066,minmaxnorm
128,Q0,AP900104-0124,467,0.04101868340301687,minmaxnorm
128,Q0,ZF32-107-085,468,0.04090079376231491,minmaxnorm
128,Q0,ZF32-271-085,469,0.04083065944773736,minmaxnorm
128,Q0,AP900126-0025,470,0.04076151533365661,minmaxnorm
128,Q0,AP900112-0195,471,0.04073317612023946,minmaxnorm
128,Q0,SJMN91-06151079,472,0.04062742914566114,minmaxnorm
128,Q0,AP900502-0136,473,0.040616920332316064,minmaxnorm
128,Q0,AP901112-0188,474,0.04057608555028502,minmaxnorm
128,Q0,AP901210-0268,475,0.04056406436906832,minmaxnorm
128,Q0,AP900924-0153,476,0.04056173017501543,minmaxnorm
128,Q0,AP901231-0188,477,0.04045710862277317,minmaxnorm
128,Q0,ZF32-279-026,478,0.04043549674493359,minmaxnorm
128,Q0,ZF32-079-286,479,0.0403849515643151,minmaxnorm
128,Q0,AP900213-0200,480,0.04034404680613695,minmaxnorm
128,Q0,AP900308-0290,481,0.04027969889683734,minmaxnorm
128,Q0,AP900604-0257,482,0.04025450473415511,minmaxnorm
128,Q0,ZF32-105-216,483,0.04024765624499221,minmaxnorm
128,Q0,ZF32-197-208,484,0.040193947463321056,minmaxnorm
128,Q0,AP901108-0271,485,0.04008607871710434,minmaxnorm
128,Q0,AP900126-0022,486,0.0400791362044035,minmaxnorm
128,Q0,AP900119-0215,487,0.03983793010683812,minmaxnorm
128,Q0,ZF32-170-201,488,0.03977903769080072,minmaxnorm
128,Q0,ZF32-112-174,489,0.039731402467780084,minmaxnorm
128,Q0,AP900412-0023,490,0.03958452482496224,minmaxnorm
128,Q0,AP901130-0166,491,0.03953525959245806,minmaxnorm
128,Q0,AP901112-0033,492,0.039402105014915645,minmaxnorm
128,Q0,AP900814-0127,493,0.0393604101454634,minmaxnorm
128,Q0,ZF32-267-030,494,0.03934296351883615,minmaxnorm
128,Q0,AP901211-0251,495,0.039323685414163055,minmaxnorm
128,Q0,AP901031-0212,496,0.03930975018181967,minmaxnorm
128,Q0,AP900821-0003,497,0.03927886985081058,minmaxnorm
128,Q0,AP900409-0073,498,0.03921404789927628,minmaxnorm
128,Q0,AP900105-0211,499,0.03915141343054933,minmaxnorm
128,Q0,ZF32-248-152,500,0.039099767275597476,minmaxnorm
128,Q0,AP900412-0167,501,0.03905770123439577,minmaxnorm
128,Q0,AP901027-0019,502,0.039011876901830354,minmaxnorm
128,Q0,AP900322-0254,503,0.038996111181349914,minmaxnorm
128,Q0,AP900720-0242,504,0.03899254652837193,minmaxnorm
128,Q0,ZF32-122-146,505,0.038918092612129,minmaxnorm
128,Q0,ZF32-042-019,506,0.03888583893840591,minmaxnorm
128,Q0,AP900901-0083,507,0.03888218864727891,minmaxnorm
128,Q0,ZF32-072-121,508,0.03883250547631692,minmaxnorm
128,Q0,AP900801-0241,509,0.03879615838370732,minmaxnorm
128,Q0,AP901026-0261,510,0.03878074489050075,minmaxnorm
128,Q0,SJMN91-06232009,511,0.0387232658553553,minmaxnorm
128,Q0,SJMN91-06270122,512,0.038712596813605143,minmaxnorm
128,Q0,ZF310-612-431,513,0.038707757700315815,minmaxnorm
128,Q0,AP900802-0129,514,0.03867452399691722,minmaxnorm
128,Q0,AP900504-0197,515,0.03867342785987028,minmaxnorm
128,Q0,AP900126-0210,516,0.038654228949459156,minmaxnorm
128,Q0,AP900619-0085,517,0.0386158999234139,minmaxnorm
128,Q0,SJMN91-06267092,518,0.03849656077741602,minmaxnorm
128,Q0,AP900509-0286,519,0.03848124220873034,minmaxnorm
128,Q0,ZF32-159-035,520,0.038415047585446754,minmaxnorm
128,Q0,ZF32-101-245,521,0.03840455829996329,minmaxnorm
128,Q0,ZF32-111-133,522,0.03840255855709643,minmaxnorm
128,Q0,ZF32-101-244,523,0.03840063198660606,minmaxnorm
128,Q0,AP901108-0225,524,0.03836089543166199,minmaxnorm
128,Q0,SJMN91-06267017,525,0.03825086808420852,minmaxnorm
128,Q0,AP900914-0282,526,0.03823921385987333,minmaxnorm
128,Q0,AP901031-0221,527,0.03804892731245959,minmaxnorm
128,Q0,AP900112-0239,528,0.03801629910364812,minmaxnorm
128,Q0,AP901129-0210,529,0.03797644017352905,minmaxnorm
128,Q0,AP901105-0252,530,0.037970345187839094,minmaxnorm
128,Q0,SJMN91-06092135,531,0.037956111808615654,minmaxnorm
128,Q0,ZF310-640-664,532,0.0379503005938821,minmaxnorm
128,Q0,ZF32-003-296,533,0.03791886985159138,minmaxnorm
128,Q0,ZF32-006-139,534,0.03790203312017638,minmaxnorm
128,Q0,AP901023-0133,535,0.03788345118263118,minmaxnorm
128,Q0,SJMN91-06004161,536,0.037880850758435905,minmaxnorm
128,Q0,ZF32-199-297,537,0.03785938406626638,minmaxnorm
128,Q0,AP901128-0086,538,0.03785545439309436,minmaxnorm
128,Q0,AP900228-0114,539,0.03781718973269353,minmaxnorm
128,Q0,AP900816-0173,540,0.03776461662357242,minmaxnorm
128,Q0,ZF32-249-182,541,0.03763896616723283,minmaxnorm
128,Q0,SJMN91-06224156,542,0.03763781513714871,minmaxnorm
128,Q0,AP900104-0212,543,0.03759668464481413,minmaxnorm
128,Q0,AP900205-0116,544,0.03758766029625794,minmaxnorm
128,Q0,ZF32-184-307,545,0.03754165456898084,minmaxnorm
128,Q0,SJMN91-06200029,546,0.03745745619133158,minmaxnorm
128,Q0,SJMN91-06041003,547,0.03743303388734806,minmaxnorm
128,Q0,ZF32-040-178,548,0.037420207923071554,minmaxnorm
128,Q0,ZF32-006-082,549,0.037389257307226934,minmaxnorm
128,Q0,ZF310-587-190,550,0.037386046815517306,minmaxnorm
128,Q0,AP900309-0249,551,0.037325137606149875,minmaxnorm
128,Q0,AP900621-0231,552,0.03732025720912591,minmaxnorm
128,Q0,ZF32-279-028,553,0.037312300902433974,minmaxnorm
128,Q0,SJMN91-06223075,554,0.03725762988467715,minmaxnorm
128,Q0,SJMN91-06043115,555,0.037256656669072616,minmaxnorm
128,Q0,ZF32-144-140,556,0.03720129666338968,minmaxnorm
128,Q0,AP900310-0160,557,0.03712920845141088,minmaxnorm
128,Q0,AP901002-0204,558,0.03708791362072271,minmaxnorm
128,Q0,AP901015-0295,559,0.03688100336299617,minmaxnorm
128,Q0,SJMN91-06194243,560,0.03682273091591558,minmaxnorm
128,Q0,ZF32-241-132,561,0.03675957110373637,minmaxnorm
128,Q0,AP900109-0184,562,0.03675492639517179,minmaxnorm
128,Q0,ZF32-148-141,563,0.03674133348926518,minmaxnorm
128,Q0,ZF32-076-298,564,0.03670017676672896,minmaxnorm
128,Q0,AP900614-0217,565,0.036689867702907046,minmaxnorm
128,Q0,AP900327-0004,566,0.036626406340064276,minmaxnorm
128,Q0,AP900713-0149,567,0.03661962279411435,minmaxnorm
128,Q0,ZF32-225-172,568,0.036538482083310175,minmaxnorm
128,Q0,AP901214-0196,569,0.036465812287583485,minmaxnorm
128,Q0,SJMN91-06274187,570,0.03642320632907902,minmaxnorm
