query,q0,docid,rank,score,system
130,Q0,AP900326-0187,916,1.2038857180442892,minmaxnorm
130,Q0,SJMN91-06283169,917,1.200060887883689,minmaxnorm
130,Q0,AP900224-0118,918,1.1960168361607457,minmaxnorm
130,Q0,AP900226-0093,919,1.1949863026626693,minmaxnorm
130,Q0,AP900625-0061,920,1.1940760154811516,minmaxnorm
130,Q0,AP900913-0087,921,1.192920644885957,minmaxnorm
130,Q0,AP901105-0266,922,1.1928877912380669,minmaxnorm
130,Q0,AP900825-0131,923,1.1912148914537268,minmaxnorm
130,Q0,SJMN91-06329253,924,1.190014555212003,minmaxnorm
130,Q0,AP900908-0120,925,1.1895518865772354,minmaxnorm
130,Q0,SJMN91-06260054,926,1.1876849697609566,minmaxnorm
130,Q0,AP900905-0118,927,1.1795690209911742,minmaxnorm
130,Q0,SJMN91-06251135,928,1.1788949166016929,minmaxnorm
130,Q0,AP901220-0040,929,1.1766725768597974,minmaxnorm
130,Q0,SJMN91-06348153,930,1.1756155573630407,minmaxnorm
130,Q0,AP900929-0032,931,1.1702497255486017,minmaxnorm
130,Q0,AP900605-0030,932,1.1676202643564184,minmaxnorm
130,Q0,SJMN91-06252033,933,1.1666418936392082,minmaxnorm
130,Q0,AP900218-0059,934,1.160914252323989,minmaxnorm
130,Q0,SJMN91-06259034,935,1.160424333570913,minmaxnorm
130,Q0,SJMN91-06328057,936,1.1601257798974252,minmaxnorm
130,Q0,AP900326-0071,937,1.1597051894079755,minmaxnorm
130,Q0,ZF32-124-248,938,1.158626761277064,minmaxnorm
130,Q0,AP900614-0162,939,1.1576426629301966,minmaxnorm
130,Q0,SJMN91-06153101,940,1.1568381583376728,minmaxnorm
130,Q0,SJMN91-06185087,941,1.1564321858174995,minmaxnorm
130,Q0,AP900601-0189,942,1.1554747931531073,minmaxnorm
130,Q0,AP900907-0181,943,1.153439654381735,minmaxnorm
130,Q0,AP901205-0073,944,1.150813744062978,minmaxnorm
130,Q0,SJMN91-06118099,945,1.1472367932941807,minmaxnorm
130,Q0,SJMN91-06235186,946,1.147008382805577,minmaxnorm
130,Q0,SJMN91-06264073,947,1.1461303281602289,minmaxnorm
130,Q0,AP901207-0094,948,1.1445657627120036,minmaxnorm
130,Q0,SJMN91-06304014,949,1.1438298911655052,minmaxnorm
130,Q0,AP900524-0191,950,1.1410262267601348,minmaxnorm
130,Q0,AP900509-0207,951,1.1369411083343546,minmaxnorm
130,Q0,AP901002-0165,952,1.1333917754928984,minmaxnorm
130,Q0,AP900529-0095,953,1.1326480841297153,minmaxnorm
130,Q0,AP900813-0098,954,1.1316194118381082,minmaxnorm
130,Q0,AP900102-0008,955,1.1253343802727211,minmaxnorm
130,Q0,AP901211-0213,956,1.1239372085233863,minmaxnorm
130,Q0,SJMN91-06223083,957,1.1227935903381923,minmaxnorm
130,Q0,SJMN91-06149060,958,1.1224886642490908,minmaxnorm
130,Q0,AP900530-0098,959,1.1175813406454576,minmaxnorm
130,Q0,AP900602-0057,960,1.1174659662246602,minmaxnorm
130,Q0,SJMN91-06031211,961,1.111709155157242,minmaxnorm
130,Q0,AP901218-0033,962,1.1106066752220747,minmaxnorm
130,Q0,SJMN91-06232099,963,1.1093942552351255,minmaxnorm
130,Q0,AP900908-0080,964,1.1071844869291185,minmaxnorm
130,Q0,SJMN91-06164008,965,1.1070364195953746,minmaxnorm
130,Q0,AP900330-0009,966,1.1060754810140412,minmaxnorm
130,Q0,AP900610-0069,967,1.1059997214544905,minmaxnorm
130,Q0,AP901015-0090,968,1.0985653619575437,minmaxnorm
130,Q0,ZF32-137-006,969,1.0968816500736112,minmaxnorm
130,Q0,SJMN91-06335032,970,1.0931634896065343,minmaxnorm
130,Q0,SJMN91-06292233,971,1.089481436117608,minmaxnorm
130,Q0,AP901226-0095,972,1.087188475374337,minmaxnorm
130,Q0,ZF32-274-008,973,1.083378553114815,minmaxnorm
130,Q0,AP900613-0103,974,1.0826653839047622,minmaxnorm
130,Q0,AP901220-0117,975,1.0816669963550969,minmaxnorm
130,Q0,ZF32-127-134,976,1.0812063020266713,minmaxnorm
130,Q0,SJMN91-06018187,977,1.0803717309681433,minmaxnorm
130,Q0,SJMN91-06031158,978,1.0780920851884206,minmaxnorm
130,Q0,SJMN91-06214229,979,1.0755157038757643,minmaxnorm
130,Q0,SJMN91-06253081,980,1.0748983698873438,minmaxnorm
130,Q0,AP900924-0233,981,1.0732412965406126,minmaxnorm
130,Q0,SJMN91-06031116,982,1.0668166284327922,minmaxnorm
130,Q0,AP900609-0073,983,1.0647832624190667,minmaxnorm
130,Q0,AP900601-0084,984,1.0616544097830691,minmaxnorm
130,Q0,AP900209-0066,985,1.0602086301467104,minmaxnorm
130,Q0,AP900126-0090,986,1.051867879949395,minmaxnorm
130,Q0,SJMN91-06190105,987,1.05114672177982,minmaxnorm
130,Q0,SJMN91-06209043,988,1.051035079591048,minmaxnorm
130,Q0,AP900609-0013,989,1.0506582857189835,minmaxnorm
130,Q0,SJMN91-06152163,990,1.0505741437296363,minmaxnorm
130,Q0,SJMN91-06146096,991,1.0501149493339765,minmaxnorm
130,Q0,AP900905-0120,992,1.047461321272326,minmaxnorm
130,Q0,SJMN91-06030322,993,1.045522769107415,minmaxnorm
130,Q0,SJMN91-06068176,994,1.0437949046650574,minmaxnorm
130,Q0,AP900301-0067,995,1.041493177639266,minmaxnorm
130,Q0,SJMN91-06259128,996,1.0410602850347142,minmaxnorm
130,Q0,AP900419-0129,997,1.0404814939717575,minmaxnorm
130,Q0,AP900521-0119,998,1.038851600350881,minmaxnorm
130,Q0,SJMN91-06063036,999,1.0379592695372555,minmaxnorm
130,Q0,SJMN91-06027138,1000,1.0371826108639965,minmaxnorm
136,Q0,ZF32-010-130,1,25.156781946777745,minmaxnorm
136,Q0,ZF32-076-203,2,22.72114835774641,minmaxnorm
136,Q0,AP900725-0227,3,21.680866533314074,minmaxnorm
136,Q0,ZF310-655-020,4,21.185431527393742,minmaxnorm
136,Q0,ZF32-149-064,5,21.041439685616172,minmaxnorm
136,Q0,ZF32-080-027,6,20.815718906299498,minmaxnorm
136,Q0,ZF32-040-140,7,20.19288382611809,minmaxnorm
136,Q0,ZF32-218-078,8,19.134710796679126,minmaxnorm
136,Q0,ZF32-077-273,9,18.928753973014757,minmaxnorm
136,Q0,ZF32-077-234,10,18.901792411754446,minmaxnorm
136,Q0,ZF32-063-339,11,18.809086057516588,minmaxnorm
136,Q0,ZF32-203-042,12,18.737698454217725,minmaxnorm
136,Q0,AP900420-0284,13,18.70587446180158,minmaxnorm
136,Q0,ZF32-239-063,14,18.5886261169895,minmaxnorm
136,Q0,ZF32-031-067,15,18.44167468975592,minmaxnorm
136,Q0,ZF32-086-167,16,18.19712999485405,minmaxnorm
136,Q0,ZF32-038-171,17,18.16288070523639,minmaxnorm
136,Q0,ZF32-076-166,18,18.161659266934887,minmaxnorm
136,Q0,ZF32-239-052,19,17.448229378059047,minmaxnorm
136,Q0,ZF32-035-010,20,17.16868976014242,minmaxnorm
136,Q0,ZF32-040-302,21,16.943270605722315,minmaxnorm
136,Q0,SJMN91-06022031,22,16.77935546496616,minmaxnorm
136,Q0,ZF32-038-292,23,16.620676610451696,minmaxnorm
136,Q0,ZF32-147-220,24,16.545933578867654,minmaxnorm
136,Q0,SJMN91-06108026,25,16.438000984525406,minmaxnorm
136,Q0,SJMN91-06282013,26,16.326386075725758,minmaxnorm
136,Q0,AP901017-0170,27,16.21407642204014,minmaxnorm
136,Q0,SJMN91-06176008,28,16.18900398133004,minmaxnorm
136,Q0,AP900719-0263,29,16.093391580492543,minmaxnorm
136,Q0,ZF32-149-352,30,16.00591219451926,minmaxnorm
136,Q0,ZF32-122-286,31,15.987283632936633,minmaxnorm
136,Q0,ZF32-078-202,32,15.945920447284166,minmaxnorm
136,Q0,ZF32-127-372,33,15.761857197157227,minmaxnorm
136,Q0,ZF32-033-123,34,15.51654181007283,minmaxnorm
136,Q0,ZF32-016-082,35,15.214416992144965,minmaxnorm
136,Q0,ZF32-205-415,36,15.163090176710776,minmaxnorm
136,Q0,ZF32-076-221,37,15.159122733830891,minmaxnorm
136,Q0,ZF310-605-953,38,15.096612792891955,minmaxnorm
136,Q0,AP900104-0241,39,15.076655832267994,minmaxnorm
136,Q0,ZF32-239-099,40,15.075298959593091,minmaxnorm
136,Q0,ZF32-025-219,41,15.05348210621356,minmaxnorm
136,Q0,SJMN91-06276027,42,14.815679556026389,minmaxnorm
136,Q0,ZF32-079-286,43,14.79708932523668,minmaxnorm
136,Q0,SJMN91-06291045,44,14.630692371993149,minmaxnorm
136,Q0,SJMN91-06275088,45,14.585349054344977,minmaxnorm
136,Q0,ZF32-037-209,46,14.51277928298925,minmaxnorm
136,Q0,ZF32-077-058,47,14.476914575143226,minmaxnorm
136,Q0,ZF32-236-188,48,14.458454188655756,minmaxnorm
136,Q0,SJMN91-06211014,49,14.34650218605319,minmaxnorm
136,Q0,ZF32-035-011,50,14.0417520974223,minmaxnorm
136,Q0,ZF32-064-237,51,14.027046331815857,minmaxnorm
136,Q0,ZF310-655-022,52,13.78718634542454,minmaxnorm
136,Q0,ZF32-124-197,53,13.771269155646241,minmaxnorm
136,Q0,ZF32-151-153,54,13.747345331875506,minmaxnorm
136,Q0,ZF32-128-349,55,13.551899972151686,minmaxnorm
136,Q0,ZF32-051-098,56,13.525616585671628,minmaxnorm
136,Q0,SJMN91-06134166,57,13.504359910404283,minmaxnorm
136,Q0,ZF32-029-391,58,13.465623761088374,minmaxnorm
136,Q0,SJMN91-06309100,59,13.39757179799207,minmaxnorm
136,Q0,ZF32-101-203,60,13.394676708608571,minmaxnorm
136,Q0,ZF32-205-301,61,13.32617958775584,minmaxnorm
136,Q0,ZF32-205-324,62,13.321140689878288,minmaxnorm
136,Q0,ZF32-198-417,63,13.27074262840025,minmaxnorm
136,Q0,ZF32-150-292,64,13.253629957524524,minmaxnorm
136,Q0,ZF32-060-300,65,13.189331654856181,minmaxnorm
136,Q0,ZF32-011-219,66,12.461053261584343,minmaxnorm
136,Q0,SJMN91-06307057,67,12.355296494449275,minmaxnorm
136,Q0,SJMN91-06362175,68,12.287352429990873,minmaxnorm
136,Q0,ZF32-107-340,69,11.922361445598765,minmaxnorm
136,Q0,ZF32-111-369,70,11.790786432190812,minmaxnorm
136,Q0,ZF32-017-345,71,11.748476046008387,minmaxnorm
136,Q0,SJMN91-06158196,72,11.662797231985166,minmaxnorm
136,Q0,SJMN91-06110081,73,11.499326930929469,minmaxnorm
136,Q0,SJMN91-06299018,74,11.413270936931795,minmaxnorm
136,Q0,SJMN91-06322046,75,11.391846537084053,minmaxnorm
136,Q0,ZF32-239-098,76,11.249119529470795,minmaxnorm
136,Q0,ZF32-011-308,77,11.212687756963374,minmaxnorm
136,Q0,ZF32-109-112,78,11.19618083795776,minmaxnorm
136,Q0,ZF32-110-263,79,11.14699677847477,minmaxnorm
136,Q0,ZF32-065-190,80,10.939222691292066,minmaxnorm
136,Q0,ZF32-095-069,81,10.922457966589018,minmaxnorm
136,Q0,SJMN91-06305075,82,10.788747182004885,minmaxnorm
136,Q0,ZF32-154-125,83,10.732413528570744,minmaxnorm
136,Q0,ZF32-053-024,84,10.690937027951833,minmaxnorm
136,Q0,SJMN91-06023243,85,10.678562725191886,minmaxnorm
136,Q0,ZF32-133-143,86,10.592244643280841,minmaxnorm
136,Q0,SJMN91-06288066,87,10.541524472159043,minmaxnorm
136,Q0,ZF32-064-396,88,10.521849834005755,minmaxnorm
136,Q0,ZF32-160-164,89,10.510756791864834,minmaxnorm
136,Q0,ZF32-134-279,90,10.362741885474614,minmaxnorm
136,Q0,SJMN91-06243063,91,10.286643370937913,minmaxnorm
136,Q0,ZF32-088-240,92,10.251285002484885,minmaxnorm
136,Q0,ZF32-160-230,93,10.248777563718932,minmaxnorm
136,Q0,SJMN91-06243212,94,10.184917866373128,minmaxnorm
136,Q0,ZF32-108-299,95,10.096703694527852,minmaxnorm
136,Q0,ZF32-197-281,96,10.071769218748392,minmaxnorm
136,Q0,SJMN91-06362168,97,9.963653360091172,minmaxnorm
136,Q0,ZF32-128-187,98,9.843555133085363,minmaxnorm
136,Q0,ZF32-151-152,99,9.763696553500994,minmaxnorm
136,Q0,SJMN91-06200235,100,9.731169617556386,minmaxnorm
136,Q0,ZF32-111-133,101,9.665244736112491,minmaxnorm
136,Q0,ZF32-012-229,102,9.541842684386987,minmaxnorm
136,Q0,ZF32-231-211,103,9.51904966986735,minmaxnorm
136,Q0,SJMN91-06199089,104,9.475468458179826,minmaxnorm
136,Q0,ZF32-040-300,105,9.358613073812796,minmaxnorm
136,Q0,ZF32-080-143,106,9.308311748426739,minmaxnorm
136,Q0,SJMN91-06225091,107,9.249654301851708,minmaxnorm
136,Q0,ZF32-015-149,108,9.206345866017715,minmaxnorm
136,Q0,ZF32-053-006,109,9.198806159734284,minmaxnorm
136,Q0,ZF32-032-252,110,9.14157461753812,minmaxnorm
136,Q0,ZF32-222-074,111,9.122855195834598,minmaxnorm
136,Q0,AP900920-0011,112,8.91041468123621,minmaxnorm
136,Q0,ZF32-106-308,113,8.62682112756877,minmaxnorm
136,Q0,AP900620-0236,114,8.597286653817621,minmaxnorm
136,Q0,SJMN91-06204016,115,8.365524322953894,minmaxnorm
136,Q0,ZF32-080-028,116,8.106862533013958,minmaxnorm
136,Q0,ZF32-053-148,117,8.077754888256742,minmaxnorm
136,Q0,ZF32-013-140,118,8.007738504607424,minmaxnorm
136,Q0,SJMN91-06220018,119,7.921038268648509,minmaxnorm
136,Q0,AP900208-0217,120,7.893912680461226,minmaxnorm
136,Q0,SJMN91-06200077,121,7.888985347658004,minmaxnorm
136,Q0,ZF32-026-096,122,7.659809123865838,minmaxnorm
136,Q0,SJMN91-06068047,123,7.621602768632774,minmaxnorm
136,Q0,ZF32-062-036,124,7.593107224697879,minmaxnorm
136,Q0,SJMN91-06101316,125,7.552891909756295,minmaxnorm
136,Q0,ZF32-106-238,126,7.431667520022716,minmaxnorm
136,Q0,ZF32-160-184,127,7.387198895031237,minmaxnorm
136,Q0,AP900622-0250,128,7.269541644631069,minmaxnorm
136,Q0,ZF32-104-120,129,7.247890591303086,minmaxnorm
136,Q0,ZF32-062-161,130,7.206321147415184,minmaxnorm
136,Q0,ZF32-009-298,131,7.174259251711668,minmaxnorm
136,Q0,ZF310-645-532,132,7.049815683368533,minmaxnorm
136,Q0,ZF32-011-173,133,7.047913660612133,minmaxnorm
136,Q0,ZF32-055-284,134,7.038796225055632,minmaxnorm
136,Q0,AP900307-0252,135,6.922603260531175,minmaxnorm
136,Q0,ZF32-062-037,136,6.907380166501261,minmaxnorm
136,Q0,ZF32-149-121,137,6.853118957479557,minmaxnorm
136,Q0,ZF32-153-287,138,6.798592807992396,minmaxnorm
136,Q0,SJMN91-06265020,139,6.6727015609706894,minmaxnorm
136,Q0,ZF32-040-178,140,6.658184365310101,minmaxnorm
136,Q0,SJMN91-06257056,141,6.433513960517059,minmaxnorm
136,Q0,AP900404-0185,142,6.286768620511306,minmaxnorm
136,Q0,ZF32-271-043,143,6.26436273735089,minmaxnorm
136,Q0,SJMN91-06296050,144,6.180601608425899,minmaxnorm
136,Q0,SJMN91-06296109,145,6.138582478395246,minmaxnorm
136,Q0,SJMN91-06209077,146,6.115728768538756,minmaxnorm
136,Q0,AP900108-0240,147,6.093135107031657,minmaxnorm
136,Q0,ZF32-106-020,148,6.054980199707695,minmaxnorm
136,Q0,ZF32-086-159,149,5.996532023182898,minmaxnorm
136,Q0,ZF32-016-146,150,5.894275310311347,minmaxnorm
136,Q0,ZF32-235-296,151,5.884226219537247,minmaxnorm
136,Q0,SJMN91-06181062,152,5.868535837967001,minmaxnorm
136,Q0,AP900105-0273,153,5.826500303478961,minmaxnorm
136,Q0,ZF32-006-244,154,5.746019003283871,minmaxnorm
136,Q0,ZF32-076-297,155,5.725974273965854,minmaxnorm
136,Q0,ZF32-054-107,156,5.698658910421968,minmaxnorm
136,Q0,SJMN91-06146075,157,5.6875843366584675,minmaxnorm
136,Q0,ZF32-038-299,158,5.625098696049863,minmaxnorm
136,Q0,ZF32-008-393,159,5.555385292821307,minmaxnorm
136,Q0,SJMN91-06059056,160,5.540337170063042,minmaxnorm
136,Q0,ZF32-199-122,161,5.500201583011766,minmaxnorm
136,Q0,SJMN91-06113098,162,5.482760760361638,minmaxnorm
136,Q0,ZF32-208-025,163,5.427016481238732,minmaxnorm
136,Q0,ZF32-129-227,164,5.424539766435209,minmaxnorm
136,Q0,AP900822-0238,165,5.346874675967493,minmaxnorm
136,Q0,SJMN91-06312163,166,5.31467682208704,minmaxnorm
136,Q0,SJMN91-06014136,167,5.3049554517042665,minmaxnorm
136,Q0,ZF32-016-178,168,5.269101072783183,minmaxnorm
136,Q0,ZF32-077-238,169,5.248868536886786,minmaxnorm
136,Q0,ZF32-127-079,170,5.24588848533262,minmaxnorm
136,Q0,SJMN91-06362159,171,5.222261386839591,minmaxnorm
136,Q0,AP901120-0218,172,5.16697193915342,minmaxnorm
136,Q0,AP900510-0092,173,5.158896376398401,minmaxnorm
136,Q0,SJMN91-06144073,174,5.135692785550126,minmaxnorm
136,Q0,SJMN91-06188011,175,5.135117377818572,minmaxnorm
136,Q0,SJMN91-06268213,176,5.112415594136385,minmaxnorm
136,Q0,SJMN91-06023196,177,5.106633459791516,minmaxnorm
136,Q0,AP900606-0293,178,5.076426598547824,minmaxnorm
136,Q0,ZF32-030-278,179,5.059366773287742,minmaxnorm
136,Q0,ZF32-008-388,180,5.049974013988524,minmaxnorm
136,Q0,ZF32-013-226,181,5.048713463217889,minmaxnorm
136,Q0,ZF32-032-246,182,5.027986817173667,minmaxnorm
136,Q0,SJMN91-06029008,183,4.9823028919967145,minmaxnorm
136,Q0,ZF32-225-057,184,4.970627614878245,minmaxnorm
136,Q0,ZF32-063-183,185,4.955442487390864,minmaxnorm
136,Q0,ZF32-244-118,186,4.948347882835647,minmaxnorm
136,Q0,SJMN91-06018038,187,4.92739600483832,minmaxnorm
136,Q0,ZF32-244-085,188,4.910836145363906,minmaxnorm
136,Q0,SJMN91-06291017,189,4.84873449481948,minmaxnorm
136,Q0,ZF32-202-179,190,4.826889710806249,minmaxnorm
136,Q0,SJMN91-06029080,191,4.74646803917161,minmaxnorm
136,Q0,ZF32-183-172,192,4.70747718440553,minmaxnorm
136,Q0,ZF32-006-174,193,4.700278328368906,minmaxnorm
136,Q0,AP900108-0229,194,4.694560985084232,minmaxnorm
136,Q0,ZF310-655-000,195,4.673216866337092,minmaxnorm
136,Q0,SJMN91-06208166,196,4.672172632850998,minmaxnorm
136,Q0,ZF32-102-069,197,4.663671080602552,minmaxnorm
136,Q0,ZF32-083-118,198,4.652181369067403,minmaxnorm
136,Q0,SJMN91-06154017,199,4.621080083954358,minmaxnorm
136,Q0,ZF32-115-099,200,4.5974474923049815,minmaxnorm
136,Q0,ZF32-237-133,201,4.559654324180425,minmaxnorm
136,Q0,ZF32-204-119,202,4.558588695003437,minmaxnorm
136,Q0,ZF32-219-066,203,4.543522340512172,minmaxnorm
136,Q0,ZF310-632-379,204,4.5396620527108675,minmaxnorm
136,Q0,ZF32-086-185,205,4.531545161573726,minmaxnorm
136,Q0,ZF310-614-545,206,4.530265054617064,minmaxnorm
136,Q0,ZF32-084-035,207,4.524331705740629,minmaxnorm
136,Q0,ZF32-080-056,208,4.474992965802189,minmaxnorm
136,Q0,SJMN91-06179127,209,4.43340628090646,minmaxnorm
136,Q0,AP900108-0216,210,4.422482332144133,minmaxnorm
136,Q0,SJMN91-06126072,211,4.400877227514499,minmaxnorm
136,Q0,AP900108-0223,212,4.373063885908509,minmaxnorm
136,Q0,ZF32-198-409,213,4.354737319018632,minmaxnorm
136,Q0,SJMN91-06245013,214,4.337213831666417,minmaxnorm
136,Q0,ZF32-199-009,215,4.3368695836633036,minmaxnorm
136,Q0,ZF32-108-118,216,4.336175423570583,minmaxnorm
136,Q0,ZF32-157-066,217,4.27538436247436,minmaxnorm
136,Q0,ZF32-147-235,218,4.2753822029642095,minmaxnorm
136,Q0,ZF32-136-012,219,4.271549109985862,minmaxnorm
136,Q0,ZF32-101-177,220,4.2639372941797475,minmaxnorm
136,Q0,ZF32-083-127,221,4.247299662047638,minmaxnorm
136,Q0,ZF32-011-225,222,4.226536629338929,minmaxnorm
136,Q0,ZF32-146-064,223,4.214646466673929,minmaxnorm
136,Q0,ZF32-033-090,224,4.204867855252137,minmaxnorm
136,Q0,ZF32-103-009,225,4.199669387458527,minmaxnorm
136,Q0,SJMN91-06302139,226,4.192022998963664,minmaxnorm
136,Q0,ZF32-122-246,227,4.166042441419765,minmaxnorm
136,Q0,ZF32-083-138,228,4.105602792068451,minmaxnorm
136,Q0,ZF32-100-117,229,4.098308017253602,minmaxnorm
136,Q0,ZF32-149-296,230,4.0947073601955415,minmaxnorm
136,Q0,ZF32-244-020,231,4.091182007433242,minmaxnorm
136,Q0,AP900723-0245,232,4.080868547452905,minmaxnorm
136,Q0,ZF32-032-224,233,4.068844810618796,minmaxnorm
136,Q0,ZF32-050-067,234,4.06525911187359,minmaxnorm
136,Q0,ZF32-107-320,235,4.034253643631923,minmaxnorm
136,Q0,ZF32-248-012,236,4.0323275937913,minmaxnorm
136,Q0,SJMN91-06179229,237,4.01738208319484,minmaxnorm
136,Q0,ZF32-155-189,238,4.009691642088894,minmaxnorm
136,Q0,ZF32-221-088,239,4.00535349576939,minmaxnorm
136,Q0,ZF32-219-361,240,3.967918523620065,minmaxnorm
136,Q0,ZF310-599-237,241,3.9548570280406303,minmaxnorm
136,Q0,AP900108-0212,242,3.947313963253338,minmaxnorm
136,Q0,ZF32-110-224,243,3.928357853686828,minmaxnorm
136,Q0,ZF32-076-200,244,3.8873923907129613,minmaxnorm
136,Q0,ZF32-217-101,245,3.8807442907981295,minmaxnorm
136,Q0,ZF32-057-175,246,3.8795501200622398,minmaxnorm
136,Q0,ZF32-228-159,247,3.8691371965597696,minmaxnorm
136,Q0,ZF32-193-282,248,3.8521792139564734,minmaxnorm
136,Q0,AP900212-0015,249,3.8475689331789202,minmaxnorm
136,Q0,ZF32-010-145,250,3.8395798006293633,minmaxnorm
136,Q0,AP900615-0243,251,3.829176825928223,minmaxnorm
136,Q0,ZF32-153-312,252,3.823014471124371,minmaxnorm
136,Q0,ZF32-032-321,253,3.8079842852756034,minmaxnorm
136,Q0,ZF32-122-174,254,3.792979861687942,minmaxnorm
136,Q0,ZF32-102-146,255,3.7811833664824297,minmaxnorm
136,Q0,ZF32-103-022,256,3.776750604577439,minmaxnorm
136,Q0,ZF32-170-115,257,3.7764998677463826,minmaxnorm
136,Q0,ZF32-231-241,258,3.7699809400347086,minmaxnorm
136,Q0,ZF32-107-191,259,3.762440113951421,minmaxnorm
136,Q0,ZF32-009-095,260,3.732953351584711,minmaxnorm
136,Q0,ZF32-157-114,261,3.7328871461467656,minmaxnorm
136,Q0,SJMN91-06196246,262,3.730690790247129,minmaxnorm
136,Q0,AP900208-0125,263,3.7056680921419325,minmaxnorm
136,Q0,SJMN91-06185059,264,3.6889716817103952,minmaxnorm
136,Q0,ZF32-155-186,265,3.6853782404601256,minmaxnorm
136,Q0,ZF32-102-031,266,3.6838186195880533,minmaxnorm
136,Q0,ZF32-055-049,267,3.68260453188297,minmaxnorm
136,Q0,ZF32-215-114,268,3.674535653697633,minmaxnorm
136,Q0,ZF32-015-115,269,3.657337525565801,minmaxnorm
136,Q0,ZF310-704-325,270,3.6522002879967053,minmaxnorm
136,Q0,ZF32-040-061,271,3.643736772564093,minmaxnorm
136,Q0,ZF310-598-995,272,3.6399783532369834,minmaxnorm
136,Q0,ZF32-066-174,273,3.6345384109310603,minmaxnorm
136,Q0,AP900108-0205,274,3.6208110305302905,minmaxnorm
136,Q0,ZF32-226-158,275,3.606920133366586,minmaxnorm
136,Q0,ZF32-239-013,276,3.604680941776966,minmaxnorm
136,Q0,ZF32-198-029,277,3.59813019953205,minmaxnorm
136,Q0,ZF32-282-100,278,3.588879349510854,minmaxnorm
136,Q0,ZF32-136-258,279,3.586113204777954,minmaxnorm
136,Q0,SJMN91-06305104,280,3.564841514166217,minmaxnorm
136,Q0,ZF32-197-065,281,3.5498542283308137,minmaxnorm
136,Q0,AP900614-0219,282,3.5402624787100208,minmaxnorm
136,Q0,ZF32-057-117,283,3.530963826299068,minmaxnorm
136,Q0,AP900605-0202,284,3.5065367348856578,minmaxnorm
136,Q0,ZF32-149-118,285,3.49566740136794,minmaxnorm
136,Q0,ZF32-053-339,286,3.4884534575203405,minmaxnorm
136,Q0,ZF32-153-310,287,3.4798887647222028,minmaxnorm
136,Q0,ZF32-223-007,288,3.4769426461894817,minmaxnorm
136,Q0,ZF32-196-089,289,3.465624268574092,minmaxnorm
136,Q0,ZF32-055-275,290,3.4542412993487877,minmaxnorm
136,Q0,ZF32-015-310,291,3.4484086045459947,minmaxnorm
136,Q0,ZF32-157-218,292,3.4463445497274017,minmaxnorm
136,Q0,AP901109-0154,293,3.4437640995428564,minmaxnorm
136,Q0,ZF32-248-164,294,3.429269943828072,minmaxnorm
136,Q0,ZF32-122-269,295,3.411109591859759,minmaxnorm
136,Q0,ZF32-155-220,296,3.3712802257983676,minmaxnorm
136,Q0,ZF32-105-216,297,3.3405134442390993,minmaxnorm
136,Q0,SJMN91-06045233,298,3.3378785134505096,minmaxnorm
136,Q0,ZF32-079-204,299,3.3341412048952623,minmaxnorm
136,Q0,AP900516-0272,300,3.325266893765831,minmaxnorm
136,Q0,ZF32-078-323,301,3.322758612518034,minmaxnorm
136,Q0,ZF32-031-056,302,3.314795577928013,minmaxnorm
136,Q0,ZF32-012-065,303,3.3116370451483865,minmaxnorm
136,Q0,ZF32-035-024,304,3.2850363906597098,minmaxnorm
136,Q0,ZF32-240-040,305,3.270698681238854,minmaxnorm
136,Q0,ZF32-088-082,306,3.2619783539980856,minmaxnorm
136,Q0,ZF32-111-055,307,3.261658180656633,minmaxnorm
136,Q0,ZF32-195-103,308,3.26060643450334,minmaxnorm
136,Q0,ZF32-184-200,309,3.2600529066543977,minmaxnorm
136,Q0,ZF32-197-042,310,3.2390213182525267,minmaxnorm
136,Q0,ZF32-157-115,311,3.2352399506022538,minmaxnorm
136,Q0,ZF32-002-300,312,3.220819465079869,minmaxnorm
136,Q0,ZF32-063-192,313,3.2164341235293374,minmaxnorm
136,Q0,ZF32-084-200,314,3.21073751024957,minmaxnorm
136,Q0,ZF32-234-175,315,3.203003021914497,minmaxnorm
136,Q0,ZF32-184-216,316,3.187740537063624,minmaxnorm
136,Q0,SJMN91-06130034,317,3.1515691459047313,minmaxnorm
136,Q0,ZF32-082-117,318,3.1496335418919603,minmaxnorm
136,Q0,ZF32-200-102,319,3.1489550038022656,minmaxnorm
