query,q0,docid,rank,score,system
143,Q0,AP901012-0206,29,310.4501893737252,minmaxnorm
143,Q0,AP900502-0148,30,309.6483352753879,minmaxnorm
143,Q0,AP900718-0223,31,309.391217297565,minmaxnorm
143,Q0,AP900628-0023,32,307.00906551325033,minmaxnorm
143,Q0,AP901221-0198,33,306.30432814531014,minmaxnorm
143,Q0,AP900503-0256,34,300.55492054573807,minmaxnorm
143,Q0,AP900301-0022,35,299.98999105570766,minmaxnorm
143,Q0,AP900118-0020,36,299.5193566987983,minmaxnorm
143,Q0,AP900412-0023,37,299.0905179505088,minmaxnorm
143,Q0,AP900420-0021,38,298.4706870738124,minmaxnorm
143,Q0,AP901002-0213,39,295.67036509125666,minmaxnorm
143,Q0,AP900728-0021,40,294.5116535285058,minmaxnorm
143,Q0,AP900206-0129,41,293.96718798067786,minmaxnorm
143,Q0,AP901231-0177,42,293.71254285772665,minmaxnorm
143,Q0,AP901218-0101,43,290.9792144352968,minmaxnorm
143,Q0,AP900312-0024,44,289.59681387812003,minmaxnorm
143,Q0,AP900404-0010,45,288.23241955015294,minmaxnorm
143,Q0,AP900103-0016,46,287.33357132397583,minmaxnorm
143,Q0,AP900319-0134,47,286.9608000633558,minmaxnorm
143,Q0,AP900418-0022,48,286.53601116414245,minmaxnorm
143,Q0,AP900226-0021,49,285.9489672437902,minmaxnorm
143,Q0,AP900907-0076,50,285.9197585733364,minmaxnorm
143,Q0,AP900207-0258,51,285.79401488738773,minmaxnorm
143,Q0,AP900312-0114,52,285.4092080109053,minmaxnorm
143,Q0,AP900403-0169,53,284.75618440583884,minmaxnorm
143,Q0,AP901102-0138,54,281.77112807777064,minmaxnorm
143,Q0,AP900524-0229,55,281.5878930006082,minmaxnorm
143,Q0,AP900221-0156,56,276.20871033422105,minmaxnorm
143,Q0,AP900706-0155,57,275.9139260029572,minmaxnorm
143,Q0,AP900425-0236,58,275.8914150967371,minmaxnorm
143,Q0,AP900220-0017,59,275.5522545354464,minmaxnorm
143,Q0,AP900307-0016,60,275.15655240133356,minmaxnorm
143,Q0,AP900802-0026,61,272.75638614948343,minmaxnorm
143,Q0,SJMN91-06035183,62,271.28634631678807,minmaxnorm
143,Q0,AP901019-0010,63,270.51204869057733,minmaxnorm
143,Q0,AP900411-0018,64,270.11823364004397,minmaxnorm
143,Q0,AP900228-0114,65,267.23857424821915,minmaxnorm
143,Q0,AP900208-0229,66,265.6902509224084,minmaxnorm
143,Q0,AP900528-0046,67,264.7453161244175,minmaxnorm
143,Q0,AP900802-0129,68,264.7207264415175,minmaxnorm
143,Q0,AP901108-0248,69,264.54541503287095,minmaxnorm
143,Q0,AP900423-0027,70,264.48319295490984,minmaxnorm
143,Q0,AP900717-0109,71,264.095335334274,minmaxnorm
143,Q0,AP900524-0027,72,263.7772262942681,minmaxnorm
143,Q0,AP900111-0236,73,263.1375045084092,minmaxnorm
143,Q0,AP901121-0013,74,261.87868227414253,minmaxnorm
143,Q0,AP901221-0207,75,261.4927747962213,minmaxnorm
143,Q0,AP900919-0029,76,261.3552612322107,minmaxnorm
143,Q0,AP900725-0217,77,260.84892464040246,minmaxnorm
143,Q0,AP901019-0107,78,260.58167885067564,minmaxnorm
143,Q0,AP900910-0020,79,259.4516084339242,minmaxnorm
143,Q0,AP900208-0021,80,258.4830821868971,minmaxnorm
143,Q0,AP900309-0128,81,257.66308820590825,minmaxnorm
143,Q0,AP900710-0013,82,255.93044631868145,minmaxnorm
143,Q0,AP900402-0023,83,255.3140768926231,minmaxnorm
143,Q0,AP900202-0014,84,255.2254398341815,minmaxnorm
143,Q0,AP900615-0027,85,255.1232481210065,minmaxnorm
143,Q0,AP900622-0031,86,254.83596801171595,minmaxnorm
143,Q0,AP900131-0017,87,253.8156552436677,minmaxnorm
143,Q0,AP900423-0138,88,253.38497331381205,minmaxnorm
143,Q0,AP900813-0181,89,253.16600453506715,minmaxnorm
143,Q0,AP900108-0103,90,252.17472222644196,minmaxnorm
143,Q0,AP900205-0116,91,252.00668401299907,minmaxnorm
143,Q0,AP901206-0092,92,251.79008592264591,minmaxnorm
143,Q0,AP900829-0005,93,249.0024301213388,minmaxnorm
143,Q0,AP901126-0254,94,248.7880669719303,minmaxnorm
143,Q0,AP900201-0027,95,248.39105873089173,minmaxnorm
143,Q0,AP901024-0028,96,247.19898443017388,minmaxnorm
143,Q0,AP901205-0018,97,246.88894250415174,minmaxnorm
143,Q0,AP900522-0126,98,246.0495711000541,minmaxnorm
143,Q0,AP900423-0136,99,245.3165023742854,minmaxnorm
143,Q0,AP900105-0272,100,244.91460142242263,minmaxnorm
143,Q0,AP900621-0036,101,243.4070607920352,minmaxnorm
143,Q0,AP900802-0027,102,242.50533617963498,minmaxnorm
143,Q0,AP900619-0085,103,241.5929246511974,minmaxnorm
143,Q0,AP900511-0128,104,240.13046770970502,minmaxnorm
143,Q0,SJMN91-06087109,105,239.7730512485418,minmaxnorm
143,Q0,AP900221-0032,106,238.9412541944011,minmaxnorm
143,Q0,AP900411-0119,107,238.27077293622526,minmaxnorm
143,Q0,AP900201-0172,108,237.0549662447035,minmaxnorm
143,Q0,AP900117-0255,109,234.65691009190073,minmaxnorm
143,Q0,AP900130-0138,110,234.4981920757493,minmaxnorm
143,Q0,AP900511-0037,111,234.15873133603725,minmaxnorm
143,Q0,AP900424-0118,112,233.62376388744272,minmaxnorm
143,Q0,AP900717-0006,113,232.5474224600859,minmaxnorm
143,Q0,AP900212-0114,114,231.08399857440486,minmaxnorm
143,Q0,AP900112-0239,115,230.26948922402596,minmaxnorm
143,Q0,AP900728-0011,116,229.92138975967322,minmaxnorm
143,Q0,AP900216-0021,117,227.3941333830871,minmaxnorm
143,Q0,AP900215-0022,118,226.35533474439816,minmaxnorm
143,Q0,AP900804-0088,119,224.7290094777307,minmaxnorm
143,Q0,AP900720-0216,120,224.2340267096918,minmaxnorm
143,Q0,AP900525-0207,121,224.06014725180532,minmaxnorm
143,Q0,AP900112-0024,122,223.5938819922139,minmaxnorm
143,Q0,AP900720-0115,123,223.22174693476404,minmaxnorm
143,Q0,AP900109-0118,124,222.6076525289046,minmaxnorm
143,Q0,AP901107-0157,125,222.57061395155625,minmaxnorm
143,Q0,AP900129-0026,126,222.56093296551717,minmaxnorm
143,Q0,AP901128-0203,127,221.69432543675333,minmaxnorm
143,Q0,AP900116-0022,128,220.46115557330717,minmaxnorm
143,Q0,AP901008-0222,129,220.40772989671538,minmaxnorm
143,Q0,AP900129-0147,130,219.5474277762293,minmaxnorm
143,Q0,AP900511-0031,131,219.07129537976493,minmaxnorm
143,Q0,AP900719-0225,132,218.7605123670834,minmaxnorm
143,Q0,AP900625-0018,133,218.19123021358112,minmaxnorm
143,Q0,AP900705-0014,134,218.18325383897817,minmaxnorm
143,Q0,AP900727-0065,135,217.7708064833012,minmaxnorm
143,Q0,AP901023-0026,136,216.96510371193486,minmaxnorm
143,Q0,AP900220-0010,137,215.61680460407143,minmaxnorm
143,Q0,AP900919-0188,138,215.3685959102069,minmaxnorm
143,Q0,AP900809-0021,139,214.86556714915585,minmaxnorm
143,Q0,SJMN91-06248044,140,214.14390518389743,minmaxnorm
143,Q0,AP900911-0172,141,213.81454009761978,minmaxnorm
143,Q0,AP900919-0126,142,213.20880432631287,minmaxnorm
143,Q0,AP901025-0109,143,213.16691061850815,minmaxnorm
143,Q0,AP900828-0088,144,212.32870527331852,minmaxnorm
143,Q0,AP901004-0213,145,211.5771027651312,minmaxnorm
143,Q0,AP900119-0153,146,210.9621020954248,minmaxnorm
143,Q0,AP900510-0151,147,210.5380200609663,minmaxnorm
143,Q0,AP900228-0149,148,210.18569304317737,minmaxnorm
143,Q0,AP900731-0013,149,209.94845388105588,minmaxnorm
143,Q0,AP900111-0157,150,209.25244440723608,minmaxnorm
143,Q0,AP900420-0014,151,209.08437116140576,minmaxnorm
143,Q0,AP900328-0007,152,208.1230670729007,minmaxnorm
143,Q0,AP901214-0214,153,208.00034969283422,minmaxnorm
143,Q0,AP900305-0022,154,207.6889003809412,minmaxnorm
143,Q0,AP900605-0125,155,207.4826226619939,minmaxnorm
143,Q0,AP900108-0044,156,207.06981524357587,minmaxnorm
143,Q0,AP900927-0194,157,206.27774276656714,minmaxnorm
143,Q0,AP900205-0027,158,205.79945956784871,minmaxnorm
143,Q0,AP900802-0161,159,205.70396524390952,minmaxnorm
143,Q0,AP901012-0017,160,205.38946367693518,minmaxnorm
143,Q0,AP900501-0245,161,205.23938251798367,minmaxnorm
143,Q0,AP900627-0119,162,205.21459262977214,minmaxnorm
143,Q0,AP900119-0220,163,204.62737595471287,minmaxnorm
143,Q0,AP900302-0152,164,204.20589377869703,minmaxnorm
143,Q0,AP900828-0005,165,202.5353672144469,minmaxnorm
143,Q0,AP901213-0109,166,202.1423101391633,minmaxnorm
143,Q0,AP901023-0218,167,200.14638968380214,minmaxnorm
143,Q0,AP900612-0016,168,199.4908623600371,minmaxnorm
143,Q0,AP900124-0238,169,199.38579399355126,minmaxnorm
143,Q0,AP900411-0206,170,198.43397059012335,minmaxnorm
143,Q0,AP900426-0039,171,197.75643841578918,minmaxnorm
143,Q0,AP900322-0197,172,197.74514242139313,minmaxnorm
143,Q0,AP900105-0019,173,197.5588280070104,minmaxnorm
143,Q0,AP901128-0017,174,196.9721040431462,minmaxnorm
143,Q0,AP901102-0244,175,196.50685204237394,minmaxnorm
143,Q0,AP900601-0207,176,196.15863005233734,minmaxnorm
143,Q0,AP900925-0016,177,196.05734588020502,minmaxnorm
143,Q0,AP900208-0153,178,194.740539376693,minmaxnorm
143,Q0,AP900723-0243,179,193.39338293739118,minmaxnorm
143,Q0,AP900309-0051,180,192.98716388183774,minmaxnorm
143,Q0,AP900504-0208,181,192.89783503909294,minmaxnorm
143,Q0,AP900706-0023,182,192.8933987295588,minmaxnorm
143,Q0,AP901231-0100,183,192.10196714852583,minmaxnorm
143,Q0,AP901130-0019,184,190.9585347877272,minmaxnorm
143,Q0,AP900502-0068,185,190.25477127733456,minmaxnorm
143,Q0,AP900627-0028,186,190.140198208092,minmaxnorm
143,Q0,AP900913-0023,187,189.82708299676983,minmaxnorm
143,Q0,AP901010-0071,188,189.0673795569584,minmaxnorm
143,Q0,AP901022-0142,189,189.0649614454237,minmaxnorm
143,Q0,AP900426-0241,190,188.83146396784852,minmaxnorm
143,Q0,AP900617-0006,191,188.58011684642207,minmaxnorm
143,Q0,AP900615-0175,192,188.40174939448343,minmaxnorm
143,Q0,AP900628-0025,193,187.53392490540645,minmaxnorm
143,Q0,AP900711-0117,194,187.22644086396446,minmaxnorm
143,Q0,AP900719-0016,195,187.12383117236396,minmaxnorm
143,Q0,AP900518-0166,196,186.50275111557076,minmaxnorm
143,Q0,AP901029-0026,197,185.86766130616914,minmaxnorm
143,Q0,AP900807-0019,198,185.65489404666582,minmaxnorm
143,Q0,AP901015-0031,199,184.9259801256352,minmaxnorm
143,Q0,AP901001-0284,200,184.9146320024122,minmaxnorm
143,Q0,AP900606-0029,201,184.50040716769828,minmaxnorm
143,Q0,AP901011-0123,202,184.21942823959793,minmaxnorm
143,Q0,AP900907-0183,203,183.95410475618016,minmaxnorm
143,Q0,SJMN91-06164047,204,183.93411644466502,minmaxnorm
143,Q0,AP900712-0203,205,183.63579323995438,minmaxnorm
143,Q0,AP901018-0033,206,183.37258443587382,minmaxnorm
143,Q0,AP900716-0257,207,183.2250092407861,minmaxnorm
143,Q0,AP900417-0014,208,182.79835757707414,minmaxnorm
143,Q0,AP901114-0011,209,182.62765298961202,minmaxnorm
143,Q0,AP900126-0015,210,181.96425440395254,minmaxnorm
143,Q0,AP901120-0129,211,181.84797948892248,minmaxnorm
143,Q0,AP900713-0144,212,181.33367576769723,minmaxnorm
143,Q0,AP900711-0021,213,181.1152355252322,minmaxnorm
143,Q0,AP900223-0157,214,180.54343404744085,minmaxnorm
143,Q0,AP900614-0158,215,179.8925257983453,minmaxnorm
143,Q0,AP900622-0018,216,179.79361459630053,minmaxnorm
143,Q0,AP901119-0133,217,179.58832384808696,minmaxnorm
143,Q0,AP900924-0154,218,179.1189889185191,minmaxnorm
143,Q0,AP900809-0110,219,178.5432059888511,minmaxnorm
143,Q0,AP901213-0019,220,178.19257719341866,minmaxnorm
143,Q0,AP900122-0019,221,177.97059328226325,minmaxnorm
143,Q0,AP900816-0179,222,177.39624631876976,minmaxnorm
143,Q0,AP900723-0011,223,177.22773480105934,minmaxnorm
143,Q0,AP900722-0019,224,177.22254079521807,minmaxnorm
143,Q0,AP900424-0152,225,176.35654200636526,minmaxnorm
143,Q0,AP901127-0097,226,176.05587714874324,minmaxnorm
143,Q0,AP901004-0201,227,175.31123705219795,minmaxnorm
143,Q0,AP900718-0175,228,174.1115069591731,minmaxnorm
143,Q0,AP901210-0136,229,174.0292781238927,minmaxnorm
143,Q0,AP900705-0073,230,173.21774361803162,minmaxnorm
143,Q0,AP900518-0016,231,173.08014966271034,minmaxnorm
143,Q0,AP901016-0009,232,172.32210037053895,minmaxnorm
143,Q0,AP900119-0197,233,171.6029988145967,minmaxnorm
143,Q0,AP900515-0091,234,171.3927922225792,minmaxnorm
143,Q0,AP900529-0231,235,171.1802742762767,minmaxnorm
143,Q0,AP901018-0184,236,169.28750646900934,minmaxnorm
143,Q0,SJMN91-06123218,237,168.92183793160035,minmaxnorm
143,Q0,AP900531-0245,238,168.66500360482243,minmaxnorm
143,Q0,AP900427-0014,239,168.21601999623766,minmaxnorm
143,Q0,AP900531-0221,240,167.9942532313606,minmaxnorm
143,Q0,AP901022-0026,241,167.2024977016554,minmaxnorm
143,Q0,AP900729-0040,242,167.06541109027341,minmaxnorm
143,Q0,AP900213-0018,243,166.97947278521133,minmaxnorm
143,Q0,AP901121-0212,244,166.5693902413822,minmaxnorm
143,Q0,AP900926-0118,245,166.32064112040553,minmaxnorm
143,Q0,AP900917-0023,246,166.1210893025314,minmaxnorm
143,Q0,AP901213-0288,247,165.73204248359133,minmaxnorm
143,Q0,AP900817-0021,248,165.58020779994985,minmaxnorm
143,Q0,AP900227-0015,249,165.0996070918673,minmaxnorm
143,Q0,AP900131-0226,250,164.24808584558224,minmaxnorm
143,Q0,AP900517-0032,251,163.30094614934052,minmaxnorm
143,Q0,AP901212-0195,252,162.88220209961833,minmaxnorm
143,Q0,AP901001-0255,253,162.20832152859995,minmaxnorm
143,Q0,AP900604-0028,254,161.86716183014008,minmaxnorm
143,Q0,AP900731-0240,255,161.5582450988821,minmaxnorm
143,Q0,AP900327-0141,256,161.44330245476712,minmaxnorm
143,Q0,AP900606-0278,257,161.13977989974933,minmaxnorm
143,Q0,AP900405-0228,258,160.78864984167984,minmaxnorm
143,Q0,AP900412-0099,259,160.4340692283834,minmaxnorm
143,Q0,AP901114-0230,260,160.27116782406523,minmaxnorm
143,Q0,AP901015-0030,261,160.18956355554292,minmaxnorm
143,Q0,AP900830-0019,262,159.53782064228895,minmaxnorm
143,Q0,AP900703-0012,263,159.29168627133222,minmaxnorm
143,Q0,AP901207-0027,264,159.03264819490752,minmaxnorm
143,Q0,AP900317-0078,265,158.41788935684218,minmaxnorm
143,Q0,AP900417-0048,266,157.74819806978223,minmaxnorm
143,Q0,AP900821-0017,267,157.0908932478229,minmaxnorm
143,Q0,AP900814-0115,268,156.69662223377043,minmaxnorm
143,Q0,AP900419-0092,269,156.5268716877311,minmaxnorm
143,Q0,AP901121-0129,270,155.98341390574546,minmaxnorm
143,Q0,AP901106-0232,271,155.71338256279245,minmaxnorm
143,Q0,SJMN91-06214152,272,155.37440779911336,minmaxnorm
143,Q0,AP900824-0023,273,155.3651110206228,minmaxnorm
143,Q0,AP901101-0024,274,155.26168036124034,minmaxnorm
143,Q0,AP901109-0205,275,155.1491961958572,minmaxnorm
143,Q0,AP901212-0021,276,154.63854361890597,minmaxnorm
143,Q0,AP900531-0222,277,154.50517091625477,minmaxnorm
143,Q0,AP900803-0025,278,154.24106660678626,minmaxnorm
143,Q0,AP900912-0098,279,154.17841807690374,minmaxnorm
143,Q0,AP900530-0185,280,153.9414075358771,minmaxnorm
143,Q0,AP900521-0025,281,153.47119501812676,minmaxnorm
143,Q0,AP901015-0124,282,152.8900093519595,minmaxnorm
143,Q0,SJMN91-06091013,283,152.74968826833154,minmaxnorm
143,Q0,AP900911-0034,284,152.60847655619332,minmaxnorm
143,Q0,AP901113-0069,285,150.77613597024336,minmaxnorm
143,Q0,AP900708-0026,286,150.2993788031816,minmaxnorm
143,Q0,AP901116-0053,287,150.04489345028907,minmaxnorm
143,Q0,AP900827-0155,288,149.69230579860098,minmaxnorm
143,Q0,AP901106-0121,289,149.22270112933634,minmaxnorm
143,Q0,AP900506-0024,290,149.1949137244539,minmaxnorm
143,Q0,AP900828-0104,291,148.57391155139013,minmaxnorm
143,Q0,AP900108-0104,292,148.32132284756142,minmaxnorm
143,Q0,AP901011-0106,293,148.04218815826619,minmaxnorm
143,Q0,AP900711-0252,294,146.81986466881102,minmaxnorm
143,Q0,AP900729-0037,295,146.53338466964323,minmaxnorm
143,Q0,AP900614-0132,296,145.94189286880462,minmaxnorm
143,Q0,AP900118-0219,297,145.68246623940075,minmaxnorm
143,Q0,AP900607-0019,298,145.48198143455517,minmaxnorm
143,Q0,AP900811-0004,299,145.18211055519953,minmaxnorm
143,Q0,AP901108-0159,300,144.75472545195146,minmaxnorm
143,Q0,SJMN91-06034079,301,144.444214613977,minmaxnorm
143,Q0,AP901205-0288,302,144.28092545331202,minmaxnorm
143,Q0,AP900108-0197,303,144.18973093288443,minmaxnorm
143,Q0,AP901129-0107,304,144.17209306649085,minmaxnorm
143,Q0,AP900915-0118,305,144.0689943835203,minmaxnorm
143,Q0,AP900124-0022,306,144.03057790970183,minmaxnorm
143,Q0,AP901205-0173,307,143.7758354610575,minmaxnorm
143,Q0,AP900329-0139,308,143.66858305978317,minmaxnorm
143,Q0,AP900615-0043,309,143.65977424621542,minmaxnorm
143,Q0,AP900221-0050,310,143.30013602802316,minmaxnorm
143,Q0,AP900626-0160,311,141.74437324846696,minmaxnorm
143,Q0,AP900430-0110,312,141.72513897531843,minmaxnorm
143,Q0,AP901211-0205,313,141.71982648911413,minmaxnorm
143,Q0,AP900311-0087,314,140.47705775739976,minmaxnorm
143,Q0,AP900323-0123,315,140.4673949218694,minmaxnorm
143,Q0,AP900801-0024,316,140.24183046271156,minmaxnorm
143,Q0,AP900501-0197,317,139.94108436349083,minmaxnorm
143,Q0,AP901005-0052,318,139.75013273908309,minmaxnorm
143,Q0,AP900514-0031,319,139.29941520795782,minmaxnorm
143,Q0,AP900730-0068,320,139.07236357960113,minmaxnorm
143,Q0,AP901029-0091,321,138.7836100169905,minmaxnorm
143,Q0,AP900914-0032,322,138.4254161682741,minmaxnorm
143,Q0,AP900926-0022,323,137.7808038946112,minmaxnorm
143,Q0,SJMN91-06065185,324,137.03237071380613,minmaxnorm
143,Q0,AP901127-0120,325,136.66720649594885,minmaxnorm
143,Q0,AP900731-0138,326,135.94735728168428,minmaxnorm
143,Q0,AP901224-0013,327,135.33303111764903,minmaxnorm
143,Q0,AP900330-0133,328,135.09493545395222,minmaxnorm
143,Q0,AP901019-0253,329,134.93633155364904,minmaxnorm
143,Q0,AP901016-0149,330,134.30685385864444,minmaxnorm
143,Q0,AP901219-0128,331,133.64873142284998,minmaxnorm
143,Q0,AP900920-0071,332,133.21698401392933,minmaxnorm
143,Q0,AP900802-0210,333,133.0564150862619,minmaxnorm
143,Q0,AP900831-0133,334,132.85416630439371,minmaxnorm
143,Q0,AP901211-0123,335,132.6336312944543,minmaxnorm
143,Q0,AP900510-0148,336,131.6856483682458,minmaxnorm
143,Q0,AP900416-0019,337,131.35037761940333,minmaxnorm
143,Q0,AP901206-0095,338,130.5962126190695,minmaxnorm
143,Q0,AP900628-0125,339,130.2807545447149,minmaxnorm
143,Q0,AP900713-0016,340,129.93570441511585,minmaxnorm
143,Q0,AP900731-0217,341,129.89916575226778,minmaxnorm
143,Q0,AP901206-0242,342,129.16885671899766,minmaxnorm
143,Q0,AP901123-0013,343,129.16601256251283,minmaxnorm
143,Q0,AP900103-0206,344,128.80013821083864,minmaxnorm
143,Q0,AP900110-0201,345,128.7295134928256,minmaxnorm
143,Q0,AP900726-0015,346,128.6146734021482,minmaxnorm
143,Q0,AP900108-0018,347,127.65763173713526,minmaxnorm
143,Q0,AP900719-0105,348,127.33732378507469,minmaxnorm
143,Q0,AP900629-0026,349,126.82006131644158,minmaxnorm
143,Q0,AP900829-0134,350,126.5822908820174,minmaxnorm
143,Q0,AP900427-0197,351,125.78892972475612,minmaxnorm
143,Q0,AP900215-0033,352,125.73734536188134,minmaxnorm
143,Q0,AP900724-0223,353,125.42124993498483,minmaxnorm
143,Q0,AP900413-0017,354,124.88818346553352,minmaxnorm
143,Q0,AP900108-0013,355,123.9217292106826,minmaxnorm
143,Q0,AP900105-0276,356,123.4015691546316,minmaxnorm
143,Q0,AP900717-0239,357,122.67719168431354,minmaxnorm
143,Q0,AP901106-0225,358,122.61883601253554,minmaxnorm
143,Q0,AP900607-0078,359,122.31293915354085,minmaxnorm
143,Q0,AP901031-0027,360,121.91786101739999,minmaxnorm
143,Q0,AP900508-0018,361,121.81558730240585,minmaxnorm
143,Q0,AP900215-0147,362,121.56288684261878,minmaxnorm
143,Q0,AP900522-0023,363,121.47433651015061,minmaxnorm
143,Q0,AP901129-0215,364,121.4198751870673,minmaxnorm
143,Q0,AP901203-0116,365,120.99866552082217,minmaxnorm
143,Q0,AP900702-0024,366,120.85434674781685,minmaxnorm
143,Q0,AP900723-0092,367,120.77765726001195,minmaxnorm
143,Q0,AP900509-0025,368,120.77216240221826,minmaxnorm
143,Q0,ZF32-051-281,369,120.63086750103722,minmaxnorm
143,Q0,AP900121-0022,370,120.3708098739839,minmaxnorm
143,Q0,AP900720-0131,371,120.17856643885773,minmaxnorm
143,Q0,AP900110-0164,372,119.58796206432183,minmaxnorm
143,Q0,AP901105-0271,373,118.58874882563408,minmaxnorm
143,Q0,AP900928-0127,374,118.36941029267939,minmaxnorm
143,Q0,AP900620-0029,375,117.90626812146664,minmaxnorm
143,Q0,AP901204-0123,376,117.70766298319396,minmaxnorm
143,Q0,AP900712-0189,377,117.44321231368363,minmaxnorm
143,Q0,SJMN91-06197125,378,116.56302556650962,minmaxnorm
143,Q0,AP901203-0113,379,115.66347037992902,minmaxnorm
143,Q0,AP900122-0138,380,115.61416271045525,minmaxnorm
143,Q0,AP901030-0109,381,114.94583001891478,minmaxnorm
143,Q0,SJMN91-06120203,382,114.64865710846637,minmaxnorm
143,Q0,AP900726-0158,383,114.64717670079513,minmaxnorm
143,Q0,AP900425-0137,384,114.59399787770228,minmaxnorm
143,Q0,AP901226-0003,385,114.08331257507591,minmaxnorm
143,Q0,AP900405-0027,386,113.95950789287728,minmaxnorm
143,Q0,AP900119-0251,387,113.90504938458331,minmaxnorm
143,Q0,AP900326-0012,388,113.68125684718076,minmaxnorm
143,Q0,AP901224-0184,389,113.38527897047142,minmaxnorm
143,Q0,AP901031-0126,390,113.07142371659329,minmaxnorm
143,Q0,AP901030-0014,391,112.75263455976835,minmaxnorm
143,Q0,AP901203-0021,392,112.4671001720378,minmaxnorm
143,Q0,AP900405-0261,393,112.32379485906006,minmaxnorm
143,Q0,AP901205-0074,394,112.32173905396617,minmaxnorm
143,Q0,AP900531-0133,395,112.2929478825742,minmaxnorm
143,Q0,AP900529-0015,396,110.16348891259844,minmaxnorm
143,Q0,AP900223-0024,397,110.14980651935106,minmaxnorm
143,Q0,AP900712-0121,398,109.99477184695279,minmaxnorm
143,Q0,AP900614-0025,399,109.94265743271994,minmaxnorm
143,Q0,AP900621-0149,400,109.71861469082691,minmaxnorm
143,Q0,AP901017-0063,401,108.57273179793498,minmaxnorm
143,Q0,AP900306-0027,402,107.46470420067197,minmaxnorm
143,Q0,AP900530-0113,403,107.42163993955425,minmaxnorm
143,Q0,AP901107-0313,404,107.31867191370323,minmaxnorm
143,Q0,SJMN91-06204143,405,106.11075808562909,minmaxnorm
143,Q0,AP900919-0011,406,106.0357119018366,minmaxnorm
143,Q0,AP900613-0028,407,105.95585402299832,minmaxnorm
143,Q0,AP900914-0256,408,105.8789627876226,minmaxnorm
143,Q0,AP901205-0251,409,105.27492877624434,minmaxnorm
143,Q0,AP901213-0140,410,105.09949941170274,minmaxnorm
143,Q0,AP901102-0011,411,105.06391853512545,minmaxnorm
143,Q0,SJMN91-06077144,412,104.7892654975509,minmaxnorm
143,Q0,AP900731-0204,413,104.54805297230847,minmaxnorm
143,Q0,SJMN91-06204133,414,104.36205993996087,minmaxnorm
143,Q0,AP900430-0012,415,104.24579391062453,minmaxnorm
143,Q0,AP901202-0048,416,103.80743600249008,minmaxnorm
143,Q0,AP900816-0180,417,103.44764364144518,minmaxnorm
143,Q0,AP901118-0059,418,103.05498647410829,minmaxnorm
143,Q0,AP901120-0087,419,102.78774954435285,minmaxnorm
143,Q0,AP901112-0214,420,102.68236601561286,minmaxnorm
143,Q0,AP901105-0004,421,102.4176518918815,minmaxnorm
143,Q0,AP900131-0155,422,102.33185781058343,minmaxnorm
143,Q0,AP900329-0105,423,102.14688940924843,minmaxnorm
