query,q0,docid,rank,score,system
116,Q0,PT3-05178880,145,25340.402500000047,borda
116,Q0,SJMN91-06015041,146,25233.46250000005,borda
116,Q0,AP901203-0064,147,25156.362500000047,borda
116,Q0,SJMN91-06353014,148,25065.687500000055,borda
116,Q0,SJMN91-06306083,149,25047.775000000052,borda
116,Q0,SJMN91-06121140,150,25042.755000000045,borda
116,Q0,ZF32-298-047,151,25013.89500000006,borda
116,Q0,AP900308-0115,152,24965.42250000005,borda
116,Q0,AP901212-0228,153,24881.757500000047,borda
116,Q0,SJMN91-06163117,154,24865.982500000046,borda
116,Q0,AP900309-0051,155,24766.077500000043,borda
116,Q0,SJMN91-06164159,156,24738.630000000037,borda
116,Q0,AP901016-0026,157,24719.217500000042,borda
116,Q0,SJMN91-06188045,158,24711.52500000005,borda
116,Q0,AP900323-0167,159,24664.230000000043,borda
116,Q0,SJMN91-06189072,160,24659.33000000005,borda
116,Q0,SJMN91-06249046,161,24555.092500000046,borda
116,Q0,AP900519-0007,162,24553.64250000005,borda
116,Q0,SJMN91-06306056,163,24503.02250000005,borda
116,Q0,AP900806-0096,164,24499.16000000005,borda
116,Q0,AP901107-0240,165,24414.000000000047,borda
116,Q0,AP900918-0143,166,24327.090000000047,borda
116,Q0,AP900330-0031,167,24321.63000000005,borda
116,Q0,AP900516-0148,168,24275.46000000005,borda
116,Q0,SJMN91-06058179,169,24272.877500000046,borda
116,Q0,SJMN91-06282006,170,24261.637500000044,borda
116,Q0,AP900409-0121,171,24250.877500000046,borda
116,Q0,SJMN91-06143134,172,24159.340000000044,borda
116,Q0,AP900417-0083,173,24105.930000000048,borda
116,Q0,AP900815-0085,174,24064.200000000044,borda
116,Q0,AP901220-0133,175,23994.217500000042,borda
116,Q0,AP900120-0140,176,23985.267500000045,borda
116,Q0,AP900823-0205,177,23938.83250000004,borda
116,Q0,AP900904-0196,178,23866.337500000052,borda
116,Q0,ZF32-160-044,179,23648.622500000056,borda
116,Q0,SJMN91-06025297,180,23467.88000000004,borda
116,Q0,SJMN91-06284136,181,23429.24750000004,borda
116,Q0,SJMN91-06296176,182,23428.385000000053,borda
116,Q0,AP900223-0223,183,23422.710000000046,borda
116,Q0,SJMN91-06248177,184,23405.170000000046,borda
116,Q0,SJMN91-06085016,185,23326.370000000054,borda
116,Q0,SJMN91-06268139,186,23294.87750000005,borda
116,Q0,AP901121-0117,187,23268.972500000054,borda
116,Q0,SJMN91-06163042,188,23256.69500000004,borda
116,Q0,SJMN91-06193250,189,23211.70250000005,borda
116,Q0,SJMN91-06213046,190,23206.93750000005,borda
116,Q0,AP900125-0179,191,23198.672500000044,borda
116,Q0,AP900410-0014,192,23190.22250000004,borda
116,Q0,SJMN91-06283227,193,23183.05500000004,borda
116,Q0,SJMN91-06015207,194,23161.12500000004,borda
116,Q0,SJMN91-06113010,195,23121.105000000047,borda
116,Q0,SJMN91-06331017,196,23113.98500000004,borda
116,Q0,AP900811-0127,197,23062.427500000038,borda
116,Q0,AP900125-0200,198,22936.812500000044,borda
116,Q0,SJMN91-06164022,199,22899.522500000043,borda
116,Q0,SJMN91-06094180,200,22859.88000000004,borda
116,Q0,SJMN91-06156010,201,22853.655000000042,borda
116,Q0,AP901109-0057,202,22830.912500000042,borda
116,Q0,AP900228-0152,203,22830.487500000043,borda
116,Q0,AP900125-0247,204,22807.78750000004,borda
116,Q0,AP901213-0163,205,22734.457500000044,borda
116,Q0,AP900926-0269,206,22661.612500000043,borda
116,Q0,AP900622-0110,207,22544.462500000045,borda
116,Q0,AP900313-0243,208,22384.927500000038,borda
116,Q0,SJMN91-06264086,209,22373.32000000004,borda
116,Q0,SJMN91-06031045,210,22307.217500000042,borda
116,Q0,SJMN91-06064019,211,22214.172500000044,borda
116,Q0,SJMN91-06075202,212,22204.985000000048,borda
116,Q0,SJMN91-06314137,213,22142.177500000045,borda
116,Q0,SJMN91-06352154,214,22121.42750000004,borda
116,Q0,AP900809-0222,215,22098.34500000005,borda
116,Q0,SJMN91-06303098,216,22074.82250000004,borda
116,Q0,AP900616-0022,217,22067.97500000004,borda
116,Q0,AP901026-0045,218,22049.465000000047,borda
116,Q0,AP900807-0047,219,21982.160000000036,borda
116,Q0,AP900527-0043,220,21895.09750000005,borda
116,Q0,PT3-05178878,221,21809.497500000038,borda
116,Q0,AP900206-0030,222,21797.392500000038,borda
116,Q0,AP900621-0009,223,21713.992500000044,borda
116,Q0,AP901016-0150,224,21702.270000000033,borda
116,Q0,AP900807-0191,225,21566.22750000004,borda
116,Q0,PT3-05177070,226,21508.967500000042,borda
116,Q0,AP901121-0019,227,21493.91500000004,borda
116,Q0,AP900310-0115,228,21447.96750000004,borda
116,Q0,ZF32-295-1141,229,21381.112500000054,borda
116,Q0,SJMN91-06241096,230,21373.550000000043,borda
116,Q0,SJMN91-06313094,231,21363.007500000047,borda
116,Q0,AP900620-0146,232,21299.03250000005,borda
116,Q0,SJMN91-06035092,233,21278.997500000038,borda
116,Q0,SJMN91-06007132,234,21268.217500000035,borda
116,Q0,SJMN91-06184019,235,21259.035000000036,borda
116,Q0,AP900816-0067,236,21189.662500000046,borda
116,Q0,AP901222-0083,237,21158.587500000045,borda
116,Q0,SJMN91-06045077,238,21101.755000000052,borda
116,Q0,PT3-05177064,239,21071.080000000045,borda
116,Q0,SJMN91-06211010,240,21068.48000000004,borda
116,Q0,SJMN91-06138032,241,21045.99500000004,borda
116,Q0,AP900611-0106,242,21045.965000000037,borda
116,Q0,SJMN91-06057008,243,20946.297500000037,borda
116,Q0,SJMN91-06202035,244,20932.370000000043,borda
116,Q0,AP900522-0030,245,20882.780000000042,borda
116,Q0,AP900719-0215,246,20838.817500000037,borda
116,Q0,AP900816-0181,247,20812.51250000004,borda
116,Q0,SJMN91-06003221,248,20810.727500000045,borda
116,Q0,AP900823-0114,249,20808.55750000003,borda
116,Q0,AP901109-0082,250,20694.135000000042,borda
116,Q0,PT3-05177112,251,20658.300000000043,borda
116,Q0,SJMN91-06099090,252,20654.08250000005,borda
116,Q0,SJMN91-06122128,253,20623.770000000037,borda
116,Q0,SJMN91-06064108,254,20556.677500000038,borda
116,Q0,AP900116-0138,255,20517.36500000004,borda
116,Q0,PT3-05155126,256,20516.852500000037,borda
116,Q0,AP900323-0121,257,20510.18250000004,borda
116,Q0,SJMN91-06044258,258,20466.290000000037,borda
116,Q0,AP900503-0015,259,20441.09250000004,borda
116,Q0,AP900913-0191,260,20431.757500000032,borda
116,Q0,SJMN91-06170190,261,20396.767500000053,borda
116,Q0,AP900907-0041,262,20386.317500000034,borda
116,Q0,AP900714-0027,263,20377.772500000032,borda
116,Q0,PT3-05177079,264,20322.60750000004,borda
116,Q0,PT3-05179102,265,20237.140000000043,borda
116,Q0,SJMN91-06290298,266,20137.29000000004,borda
116,Q0,SJMN91-06138052,267,20122.225000000035,borda
116,Q0,ZF32-309-754,268,20117.717500000042,borda
116,Q0,SJMN91-06338027,269,20024.37250000004,borda
116,Q0,PT3-05155105,270,19991.417500000036,borda
116,Q0,AP901119-0144,271,19983.01750000005,borda
116,Q0,SJMN91-06142175,272,19938.395000000037,borda
116,Q0,AP900503-0043,273,19872.75750000004,borda
116,Q0,AP900717-0018,274,19692.07000000004,borda
116,Q0,PT3-05179126,275,19642.89500000004,borda
116,Q0,SJMN91-06282002,276,19640.28500000004,borda
116,Q0,SJMN91-06168067,277,19635.13000000004,borda
116,Q0,SJMN91-06227214,278,19584.63000000003,borda
116,Q0,SJMN91-06073028,279,19553.972500000036,borda
116,Q0,AP900621-0055,280,19516.17250000004,borda
116,Q0,AP900903-0138,281,19424.622500000038,borda
116,Q0,AP900506-0058,282,19398.53250000003,borda
116,Q0,SJMN91-06264036,283,19373.520000000037,borda
116,Q0,AP901030-0212,284,19349.117500000044,borda
116,Q0,SJMN91-06319235,285,19248.10750000004,borda
116,Q0,AP901108-0181,286,19212.43750000004,borda
116,Q0,PT3-05155120,287,19198.785000000036,borda
116,Q0,SJMN91-06094011,288,19164.86750000004,borda
116,Q0,SJMN91-06066017,289,19141.735000000037,borda
116,Q0,PT3-05176907,290,19014.840000000033,borda
116,Q0,AP900614-0099,291,18996.232500000042,borda
116,Q0,PT3-05177081,292,18990.06250000004,borda
116,Q0,AP900312-0029,293,18982.35000000004,borda
116,Q0,AP900530-0183,294,18959.977500000037,borda
116,Q0,SJMN91-06206121,295,18956.25500000004,borda
116,Q0,SJMN91-06120080,296,18952.480000000043,borda
116,Q0,SJMN91-06221208,297,18920.745000000035,borda
116,Q0,AP900126-0182,298,18919.92000000003,borda
116,Q0,PT3-05179113,299,18897.74000000003,borda
116,Q0,AP900507-0120,300,18782.247500000034,borda
116,Q0,AP900118-0035,301,18734.850000000042,borda
116,Q0,AP900131-0109,302,18699.572500000035,borda
116,Q0,ZF32-069-049,303,18676.940000000046,borda
116,Q0,AP900503-0235,304,18648.132500000032,borda
116,Q0,AP901108-0222,305,18638.117500000037,borda
116,Q0,PT3-05178866,306,18591.04250000004,borda
116,Q0,AP900518-0164,307,18586.11500000004,borda
116,Q0,AP900906-0037,308,18578.175000000036,borda
116,Q0,AP900414-0007,309,18560.625000000033,borda
116,Q0,SJMN91-06306259,310,18543.817500000045,borda
116,Q0,SJMN91-06192128,311,18486.79250000004,borda
116,Q0,AP900507-0127,312,18473.50250000003,borda
116,Q0,SJMN91-06046171,313,18454.992500000033,borda
116,Q0,AP900303-0025,314,18310.02750000004,borda
116,Q0,AP901109-0240,315,18277.057500000035,borda
116,Q0,SJMN91-06133026,316,18266.68500000003,borda
116,Q0,AP900824-0031,317,18251.632500000036,borda
116,Q0,AP901213-0225,318,18138.97000000003,borda
116,Q0,SJMN91-06163139,319,18113.525000000034,borda
116,Q0,AP900309-0026,320,18066.440000000028,borda
116,Q0,AP900502-0083,321,17966.517500000034,borda
116,Q0,SJMN91-06303026,322,17954.320000000032,borda
116,Q0,AP900503-0054,323,17881.917500000032,borda
116,Q0,AP900809-0057,324,17844.56000000003,borda
116,Q0,AP901120-0033,325,17839.44000000003,borda
116,Q0,AP901115-0204,326,17785.720000000034,borda
116,Q0,SJMN91-06226061,327,17730.037500000024,borda
116,Q0,AP900113-0033,328,17621.19000000003,borda
116,Q0,AP901206-0163,329,17616.810000000038,borda
116,Q0,PT3-05177085,330,17572.60750000003,borda
116,Q0,ZF32-286-223,331,17509.76000000004,borda
116,Q0,AP900210-0080,332,17480.670000000027,borda
116,Q0,SJMN91-06245217,333,17467.93750000003,borda
116,Q0,PT3-05176916,334,17393.74500000003,borda
116,Q0,SJMN91-06175072,335,17248.765000000032,borda
116,Q0,SJMN91-06058176,336,17178.010000000035,borda
116,Q0,AP900129-0246,337,17138.965000000033,borda
116,Q0,AP900103-0209,338,17129.717500000028,borda
116,Q0,AP900207-0033,339,17122.985000000033,borda
116,Q0,SJMN91-06012070,340,17109.13250000004,borda
116,Q0,SJMN91-06102084,341,17085.187500000033,borda
116,Q0,AP901110-0136,342,17044.002500000035,borda
116,Q0,AP900418-0106,343,17023.57250000004,borda
116,Q0,AP901018-0280,344,17012.175000000025,borda
116,Q0,AP901011-0185,345,16955.155000000035,borda
116,Q0,AP900712-0031,346,16921.95250000003,borda
116,Q0,PT3-05154930,347,16920.67750000003,borda
116,Q0,SJMN91-06052083,348,16869.077500000032,borda
116,Q0,AP900404-0051,349,16828.920000000027,borda
116,Q0,PT3-05177208,350,16720.882500000032,borda
116,Q0,SJMN91-06116129,351,16719.25000000003,borda
116,Q0,AP901227-0136,352,16675.912500000028,borda
116,Q0,SJMN91-06269180,353,16658.475000000028,borda
116,Q0,AP900420-0150,354,16636.937500000047,borda
116,Q0,AP901213-0102,355,16605.777500000047,borda
116,Q0,AP900917-0121,356,16594.340000000033,borda
116,Q0,AP900209-0253,357,16583.21000000003,borda
116,Q0,SJMN91-06300170,358,16566.74500000004,borda
116,Q0,SJMN91-06140120,359,16522.532500000027,borda
116,Q0,AP901011-0134,360,16502.900000000027,borda
116,Q0,AP900531-0163,361,16488.77250000003,borda
116,Q0,AP900503-0092,362,16465.69250000003,borda
116,Q0,SJMN91-06149166,363,16351.447500000033,borda
116,Q0,PT3-05179104,364,16323.647500000025,borda
116,Q0,PT3-05179123,365,16263.695000000032,borda
116,Q0,AP900111-0262,366,16260.98250000003,borda
116,Q0,SJMN91-06262083,367,16138.132500000029,borda
116,Q0,AP900905-0197,368,16124.04250000003,borda
116,Q0,PT3-05177095,369,16078.16750000003,borda
116,Q0,SJMN91-06338048,370,16034.46000000004,borda
116,Q0,PT3-05179124,371,15894.757500000027,borda
116,Q0,ZF32-184-158,372,15885.852500000032,borda
116,Q0,AP900407-0121,373,15673.800000000028,borda
116,Q0,AP900213-0056,374,15643.79250000003,borda
116,Q0,PT3-05155118,375,15633.32750000003,borda
116,Q0,SJMN91-06324090,376,15561.79750000003,borda
116,Q0,PT3-05177101,377,15523.865000000025,borda
116,Q0,SJMN91-06067051,378,15499.322500000031,borda
116,Q0,PT3-05177074,379,15487.342500000028,borda
116,Q0,AP900404-0159,380,15481.672500000032,borda
116,Q0,SJMN91-06241001,381,15371.210000000026,borda
116,Q0,PT3-05155227,382,15241.472500000029,borda
116,Q0,PT3-05178876,383,15217.67750000003,borda
116,Q0,AP900405-0280,384,15086.830000000025,borda
116,Q0,AP900822-0102,385,15082.075000000026,borda
116,Q0,AP900118-0285,386,15027.722500000018,borda
116,Q0,AP900825-0138,387,15020.290000000025,borda
116,Q0,AP900425-0145,388,15014.77500000003,borda
116,Q0,SJMN91-06198029,389,14998.66250000003,borda
116,Q0,AP900510-0040,390,14893.402500000026,borda
116,Q0,SJMN91-06318054,391,14867.597500000029,borda
116,Q0,AP901212-0043,392,14782.437500000025,borda
116,Q0,AP900125-0029,393,14761.320000000025,borda
116,Q0,SJMN91-06171184,394,14750.09750000003,borda
116,Q0,SJMN91-06016134,395,14729.910000000025,borda
116,Q0,AP900521-0141,396,14716.782500000028,borda
116,Q0,PT3-05154924,397,14677.877500000026,borda
116,Q0,SJMN91-06268044,398,14673.810000000025,borda
116,Q0,AP900214-0154,399,14626.31000000003,borda
116,Q0,PT3-05178877,400,14568.187500000025,borda
116,Q0,AP901217-0059,401,14562.790000000025,borda
116,Q0,PT3-05155110,402,14551.69750000002,borda
116,Q0,PT3-05178868,403,14526.267500000022,borda
116,Q0,PT3-05155096,404,14508.747500000029,borda
116,Q0,AP900924-0159,405,14432.907500000021,borda
116,Q0,SJMN91-06151023,406,14424.872500000025,borda
116,Q0,AP901207-0169,407,14405.047500000028,borda
116,Q0,SJMN91-06065218,408,14396.510000000035,borda
116,Q0,AP900111-0029,409,14393.440000000024,borda
116,Q0,PT3-05155100,410,14373.130000000026,borda
116,Q0,SJMN91-06267141,411,14370.235000000022,borda
116,Q0,AP901203-0102,412,14338.320000000022,borda
116,Q0,PT3-05155212,413,14321.360000000022,borda
116,Q0,AP900727-0156,414,14235.177500000023,borda
116,Q0,AP901108-0080,415,14234.400000000025,borda
116,Q0,SJMN91-06335091,416,14124.190000000028,borda
116,Q0,AP900112-0032,417,14111.287500000028,borda
116,Q0,PT3-05177072,418,14066.922500000032,borda
116,Q0,PT3-05177060,419,14008.495000000026,borda
116,Q0,AP900226-0121,420,14005.137500000024,borda
116,Q0,SJMN91-06147088,421,13987.302500000027,borda
116,Q0,AP900124-0216,422,13949.957500000026,borda
116,Q0,SJMN91-06049058,423,13947.922500000033,borda
116,Q0,PT3-05178635,424,13921.697500000028,borda
116,Q0,SJMN91-06241185,425,13918.17750000003,borda
116,Q0,SJMN91-06109277,426,13895.012500000023,borda
116,Q0,AP900110-0033,427,13877.650000000027,borda
116,Q0,AP900623-0027,428,13877.412500000031,borda
116,Q0,PT3-05155133,429,13874.357500000026,borda
116,Q0,AP900206-0178,430,13869.942500000025,borda
116,Q0,AP900322-0203,431,13858.25000000002,borda
116,Q0,AP900306-0080,432,13841.005000000026,borda
116,Q0,SJMN91-06135060,433,13837.467500000026,borda
116,Q0,AP900808-0061,434,13795.165000000023,borda
116,Q0,AP901207-0030,435,13761.10500000002,borda
116,Q0,PT3-05176665,436,13675.84000000002,borda
116,Q0,AP900623-0035,437,13660.287500000035,borda
116,Q0,PT3-05179079,438,13620.217500000022,borda
116,Q0,SJMN91-06185236,439,13619.055000000033,borda
116,Q0,PT3-05155268,440,13606.865000000025,borda
116,Q0,AP900702-0126,441,13596.672500000022,borda
116,Q0,AP900213-0021,442,13582.397500000028,borda
116,Q0,PT3-05177083,443,13570.282500000027,borda
116,Q0,SJMN91-06319085,444,13555.640000000025,borda
116,Q0,AP900223-0184,445,13550.997500000032,borda
116,Q0,AP901208-0012,446,13523.852500000026,borda
116,Q0,AP901206-0050,447,13497.340000000027,borda
116,Q0,SJMN91-06213123,448,13490.070000000027,borda
116,Q0,PT3-05179118,449,13480.21750000002,borda
116,Q0,PT3-05155218,450,13328.537500000028,borda
116,Q0,SJMN91-06053083,451,13302.292500000021,borda
116,Q0,PT3-05177088,452,13272.697500000022,borda
116,Q0,AP901129-0131,453,13223.502500000022,borda
116,Q0,AP900215-0115,454,13201.507500000023,borda
116,Q0,AP900423-0248,455,13181.425000000021,borda
116,Q0,AP900323-0023,456,13173.93750000002,borda
116,Q0,AP900210-0121,457,13124.11750000002,borda
116,Q0,SJMN91-06281156,458,13074.90750000003,borda
116,Q0,PT3-05176145,459,13059.00000000002,borda
116,Q0,SJMN91-06250270,460,13054.945000000023,borda
116,Q0,AP900223-0064,461,13003.257500000032,borda
116,Q0,AP900405-0064,462,12956.972500000027,borda
116,Q0,AP901130-0074,463,12947.847500000024,borda
116,Q0,AP900129-0259,464,12943.955000000022,borda
116,Q0,AP900914-0109,465,12855.415000000023,borda
116,Q0,AP900222-0235,466,12837.010000000024,borda
116,Q0,SJMN91-06226209,467,12806.697500000022,borda
116,Q0,SJMN91-06170010,468,12767.360000000022,borda
116,Q0,SJMN91-06115256,469,12732.310000000021,borda
116,Q0,AP901211-0084,470,12728.01500000002,borda
116,Q0,SJMN91-06044065,471,12702.110000000024,borda
116,Q0,SJMN91-06075214,472,12696.68500000002,borda
116,Q0,SJMN91-06230089,473,12690.86500000002,borda
116,Q0,SJMN91-06268088,474,12681.937500000025,borda
116,Q0,AP900118-0142,475,12641.887500000023,borda
116,Q0,AP901031-0042,476,12600.61750000003,borda
116,Q0,SJMN91-06102101,477,12581.88000000002,borda
116,Q0,PT3-05177077,478,12580.187500000025,borda
116,Q0,PT3-05177071,479,12565.105000000025,borda
116,Q0,AP900115-0242,480,12550.07250000002,borda
116,Q0,PT3-05177082,481,12510.742500000022,borda
116,Q0,SJMN91-06101264,482,12458.985000000024,borda
116,Q0,PT3-05179103,483,12306.685000000023,borda
116,Q0,PT3-05155117,484,12305.252500000024,borda
116,Q0,AP900110-0187,485,12288.132500000022,borda
116,Q0,SJMN91-06292234,486,12264.220000000027,borda
116,Q0,SJMN91-06333047,487,12252.947500000026,borda
116,Q0,AP900405-0127,488,12245.94750000002,borda
116,Q0,SJMN91-06147062,489,12240.002500000028,borda
116,Q0,AP900205-0003,490,12231.925000000023,borda
116,Q0,AP900315-0100,491,12231.22250000002,borda
116,Q0,PT3-05179115,492,12225.55250000003,borda
116,Q0,AP900719-0132,493,12219.497500000023,borda
116,Q0,PT3-05155215,494,12209.70000000002,borda
116,Q0,ZF32-206-239,495,12191.812500000025,borda
116,Q0,PT3-05155027,496,12172.175000000025,borda
116,Q0,ZF32-062-165,497,12117.42250000002,borda
116,Q0,AP900330-0030,498,12113.76000000002,borda
116,Q0,SJMN91-06312032,499,12095.18750000002,borda
116,Q0,SJMN91-06109108,500,12027.32250000002,borda
116,Q0,AP900521-0128,501,12007.660000000018,borda
116,Q0,AP900223-0263,502,12006.432500000023,borda
116,Q0,AP900202-0205,503,11999.425000000023,borda
116,Q0,SJMN91-06080172,504,11989.142500000018,borda
116,Q0,SJMN91-06240193,505,11947.170000000022,borda
116,Q0,AP900509-0033,506,11936.00500000002,borda
116,Q0,SJMN91-06015165,507,11923.002500000022,borda
116,Q0,PT3-05177106,508,11919.11500000002,borda
116,Q0,SJMN91-06317075,509,11873.382500000023,borda
116,Q0,SJMN91-06101101,510,11850.26250000002,borda
116,Q0,SJMN91-06037278,511,11842.552500000029,borda
116,Q0,AP901204-0250,512,11796.022500000026,borda
116,Q0,ZF32-337-503,513,11795.29000000003,borda
116,Q0,AP901005-0050,514,11780.305000000024,borda
116,Q0,PT3-05178857,515,11734.462500000018,borda
116,Q0,SJMN91-06056141,516,11728.290000000025,borda
116,Q0,SJMN91-06129059,517,11728.190000000015,borda
116,Q0,AP900713-0066,518,11688.805000000024,borda
116,Q0,AP900213-0175,519,11682.515000000021,borda
116,Q0,AP900119-0215,520,11671.450000000015,borda
116,Q0,PT3-05177108,521,11657.547500000019,borda
116,Q0,PT3-05179089,522,11621.36250000002,borda
116,Q0,AP900531-0265,523,11614.25750000002,borda
116,Q0,AP900209-0131,524,11605.552500000025,borda
116,Q0,PT3-05179093,525,11584.00500000002,borda
116,Q0,AP900501-0232,526,11552.62750000002,borda
116,Q0,SJMN91-06290221,527,11528.542500000023,borda
116,Q0,AP900502-0076,528,11519.51750000003,borda
116,Q0,AP900426-0180,529,11473.570000000022,borda
116,Q0,SJMN91-06077033,530,11471.092500000017,borda
116,Q0,PT3-05176996,531,11433.222500000024,borda
116,Q0,AP900626-0063,532,11417.052500000027,borda
116,Q0,PT3-05176151,533,11391.66250000002,borda
116,Q0,SJMN91-06022143,534,11386.02250000002,borda
116,Q0,AP901211-0130,535,11368.790000000019,borda
116,Q0,AP900209-0012,536,11364.48250000003,borda
116,Q0,SJMN91-06017039,537,11358.325000000015,borda
116,Q0,ZF32-309-756,538,11340.625000000035,borda
116,Q0,AP900718-0106,539,11333.192500000023,borda
116,Q0,SJMN91-06065164,540,11307.78500000002,borda
116,Q0,AP901228-0018,541,11307.31500000002,borda
116,Q0,AP900222-0241,542,11292.095000000021,borda
116,Q0,AP900920-0099,543,11291.695000000022,borda
116,Q0,ZF32-341-087,544,11280.487500000028,borda
116,Q0,PT3-05177075,545,11270.127500000022,borda
116,Q0,SJMN91-06338219,546,11242.817500000016,borda
116,Q0,AP901108-0034,547,11235.44000000002,borda
116,Q0,AP900222-0245,548,11230.610000000024,borda
116,Q0,AP900117-0143,549,11213.61750000002,borda
116,Q0,PT3-05179107,550,11201.980000000018,borda
116,Q0,SJMN91-06023071,551,11173.120000000024,borda
116,Q0,ZF32-249-180,552,11146.42500000002,borda
