query,q0,docid,rank,score,system
134,Q0,ZF32-161-167,686,0.05979699294002956,minmaxnorm
134,Q0,AP900718-0160,687,0.059748952523665785,minmaxnorm
134,Q0,PT3-05177685,688,0.059725170702735024,minmaxnorm
134,Q0,ZF32-208-218,689,0.05970318212840288,minmaxnorm
134,Q0,ZF32-022-001,690,0.05960809400495288,minmaxnorm
134,Q0,ZF32-190-147,691,0.0591880322024313,minmaxnorm
134,Q0,SJMN91-06067029,692,0.05916591233064857,minmaxnorm
134,Q0,ZF32-184-209,693,0.05910175571412732,minmaxnorm
134,Q0,SJMN91-06300012,694,0.0590591910998136,minmaxnorm
134,Q0,SJMN91-06206157,695,0.05900491756147731,minmaxnorm
134,Q0,PT3-05176910,696,0.05899437537999322,minmaxnorm
134,Q0,ZF32-318-868,697,0.05896441271465475,minmaxnorm
134,Q0,ZF32-090-088,698,0.0588325813617599,minmaxnorm
134,Q0,ZF32-218-161,699,0.0585230078372345,minmaxnorm
134,Q0,ZF32-184-236,700,0.0583628835529577,minmaxnorm
134,Q0,SJMN91-06095097,701,0.0582727909416717,minmaxnorm
134,Q0,ZF32-212-087,702,0.05816378190441248,minmaxnorm
134,Q0,ZF32-246-311,703,0.05812674833956384,minmaxnorm
134,Q0,PT3-05178860,704,0.05805474721635873,minmaxnorm
134,Q0,SJMN91-06015091,705,0.05803021003339399,minmaxnorm
134,Q0,PT3-05155806,706,0.0579991526110577,minmaxnorm
134,Q0,ZF32-071-006,707,0.057999095378679116,minmaxnorm
134,Q0,AP900126-0076,708,0.057948385426031396,minmaxnorm
134,Q0,ZF32-228-296,709,0.05784967930732308,minmaxnorm
134,Q0,AP900510-0046,710,0.05779458451415599,minmaxnorm
134,Q0,AP900228-0219,711,0.057678985498815255,minmaxnorm
134,Q0,AP900419-0033,712,0.05760745146024596,minmaxnorm
134,Q0,ZF32-205-293,713,0.05742984463805553,minmaxnorm
134,Q0,AP900215-0095,714,0.05734132963441647,minmaxnorm
134,Q0,ZF32-351-904,715,0.05734047709241262,minmaxnorm
134,Q0,AP900617-0001,716,0.05723159221681284,minmaxnorm
134,Q0,SJMN91-06283115,717,0.0571062342982418,minmaxnorm
134,Q0,SJMN91-06149029,718,0.0569891024585339,minmaxnorm
134,Q0,AP900523-0097,719,0.05691568798812366,minmaxnorm
134,Q0,SJMN91-06073163,720,0.05675740607367697,minmaxnorm
134,Q0,ZF32-137-229,721,0.05671983250472802,minmaxnorm
134,Q0,ZF32-308-056,722,0.056478682105195244,minmaxnorm
134,Q0,SJMN91-06357221,723,0.056447359236075384,minmaxnorm
134,Q0,SJMN91-06289024,724,0.05638157493607122,minmaxnorm
134,Q0,AP901004-0170,725,0.0563405734216933,minmaxnorm
134,Q0,ZF32-088-294,726,0.056281485913315915,minmaxnorm
134,Q0,PT3-05178865,727,0.05612025957542455,minmaxnorm
134,Q0,PT3-05155144,728,0.05606714757810739,minmaxnorm
134,Q0,AP900111-0058,729,0.056023542304797336,minmaxnorm
134,Q0,ZF32-016-151,730,0.05601240536662324,minmaxnorm
134,Q0,SJMN91-06155075,731,0.055973279258383295,minmaxnorm
134,Q0,ZF32-236-092,732,0.055879841233109004,minmaxnorm
134,Q0,PT3-05179019,733,0.05563229038278941,minmaxnorm
134,Q0,ZF32-154-210,734,0.055338776689032115,minmaxnorm
134,Q0,ZF32-142-147,735,0.05524682915931339,minmaxnorm
134,Q0,AP900628-0023,736,0.055237337301912645,minmaxnorm
134,Q0,ZF32-208-216,737,0.05522751538266579,minmaxnorm
134,Q0,SJMN91-06112018,738,0.055144612827289684,minmaxnorm
134,Q0,SJMN91-06331211,739,0.05487217925785427,minmaxnorm
134,Q0,PT3-05179200,740,0.054854711216398226,minmaxnorm
134,Q0,ZF32-252-013,741,0.05482337299370043,minmaxnorm
134,Q0,ZF32-030-145,742,0.05457725457389895,minmaxnorm
134,Q0,ZF32-291-754,743,0.05450356883304977,minmaxnorm
134,Q0,ZF32-285-035,744,0.0544232449843349,minmaxnorm
134,Q0,AP900928-0166,745,0.05439834341987928,minmaxnorm
134,Q0,SJMN91-06013161,746,0.05434294710195571,minmaxnorm
134,Q0,ZF32-116-237,747,0.05432994864115509,minmaxnorm
134,Q0,PT3-05177208,748,0.05430564229562948,minmaxnorm
134,Q0,SJMN91-06100112,749,0.05430246356174848,minmaxnorm
134,Q0,AP900405-0090,750,0.05428001441117197,minmaxnorm
134,Q0,ZF32-084-136,751,0.05420030122065015,minmaxnorm
134,Q0,SJMN91-06190113,752,0.05413887392587693,minmaxnorm
134,Q0,SJMN91-06099220,753,0.054076939235529586,minmaxnorm
134,Q0,SJMN91-06171117,754,0.053996741551602515,minmaxnorm
134,Q0,PT3-05177621,755,0.05397867700386445,minmaxnorm
134,Q0,ZF32-285-034,756,0.05392616099270251,minmaxnorm
134,Q0,ZF32-240-092,757,0.0538441505724793,minmaxnorm
134,Q0,ZF32-229-002,758,0.05375342820335441,minmaxnorm
134,Q0,SJMN91-06199212,759,0.053722217477543334,minmaxnorm
134,Q0,ZF32-249-130,760,0.05370389831729423,minmaxnorm
134,Q0,AP901126-0016,761,0.05361734233613685,minmaxnorm
134,Q0,ZF32-263-133,762,0.05358953193957539,minmaxnorm
134,Q0,SJMN91-06221091,763,0.05304418103164424,minmaxnorm
134,Q0,SJMN91-06221217,764,0.053039756325731505,minmaxnorm
134,Q0,ZF32-207-110,765,0.05300181536542729,minmaxnorm
134,Q0,AP900222-0208,766,0.05298218075256201,minmaxnorm
134,Q0,ZF32-093-097,767,0.05297815185023669,minmaxnorm
134,Q0,SJMN91-06351104,768,0.052886976801375565,minmaxnorm
134,Q0,ZF32-042-029,769,0.052866116937810334,minmaxnorm
134,Q0,ZF32-014-148,770,0.05285273045139626,minmaxnorm
134,Q0,SJMN91-06173105,771,0.05283556551915967,minmaxnorm
134,Q0,ZF32-208-253,772,0.052720127904309744,minmaxnorm
134,Q0,SJMN91-06277080,773,0.05256126936558302,minmaxnorm
134,Q0,ZF32-252-001,774,0.052502232609461186,minmaxnorm
134,Q0,SJMN91-06285095,775,0.05246578091501684,minmaxnorm
134,Q0,ZF32-341-221,776,0.05241111338646959,minmaxnorm
134,Q0,AP900614-0025,777,0.05230156995181214,minmaxnorm
134,Q0,SJMN91-06071013,778,0.05226232079342782,minmaxnorm
134,Q0,ZF32-248-125,779,0.05226056532086577,minmaxnorm
134,Q0,AP900911-0056,780,0.05215006130785327,minmaxnorm
134,Q0,PT3-05178883,781,0.052092468647639084,minmaxnorm
134,Q0,ZF32-303-526,782,0.05206849882227035,minmaxnorm
134,Q0,PT3-05154179,783,0.05199708408831821,minmaxnorm
134,Q0,SJMN91-06299174,784,0.051924545999675116,minmaxnorm
134,Q0,SJMN91-06166098,785,0.05171181638258345,minmaxnorm
134,Q0,ZF32-107-284,786,0.051610409797892685,minmaxnorm
134,Q0,ZF32-353-880,787,0.05139223520510605,minmaxnorm
134,Q0,ZF32-289-667,788,0.051364571485285955,minmaxnorm
134,Q0,AP900721-0016,789,0.05132355179528796,minmaxnorm
134,Q0,ZF32-285-033,790,0.05126040846782544,minmaxnorm
134,Q0,PT3-05155774,791,0.05112728475255357,minmaxnorm
134,Q0,ZF32-250-030,792,0.051012048560285385,minmaxnorm
134,Q0,ZF32-214-001,793,0.05095842377494495,minmaxnorm
134,Q0,ZF32-186-165,794,0.05078228019768077,minmaxnorm
134,Q0,ZF32-121-200,795,0.050769249954896484,minmaxnorm
134,Q0,ZF32-319-116,796,0.05075087104305917,minmaxnorm
134,Q0,ZF32-079-213,797,0.05058643335207119,minmaxnorm
134,Q0,PT3-05154914,798,0.05051547118887208,minmaxnorm
134,Q0,ZF32-225-201,799,0.05046841243055242,minmaxnorm
134,Q0,SJMN91-06192260,800,0.050439155905341274,minmaxnorm
134,Q0,ZF32-105-012,801,0.05042939949148503,minmaxnorm
134,Q0,PT3-05155818,802,0.05040934562169216,minmaxnorm
134,Q0,AP900125-0151,803,0.05040061200595527,minmaxnorm
134,Q0,AP900504-0011,804,0.05032088585413095,minmaxnorm
134,Q0,ZF32-251-144,805,0.05030575231481743,minmaxnorm
134,Q0,PT3-05179104,806,0.05021665550723087,minmaxnorm
134,Q0,AP901119-0071,807,0.050210398188151616,minmaxnorm
134,Q0,ZF32-161-169,808,0.05009286021150615,minmaxnorm
134,Q0,PT3-05176998,809,0.05008453935482112,minmaxnorm
134,Q0,SJMN91-06247048,810,0.05006203786312117,minmaxnorm
134,Q0,ZF32-137-098,811,0.050040539464884834,minmaxnorm
134,Q0,ZF32-254-113,812,0.04988080150544301,minmaxnorm
134,Q0,SJMN91-06098114,813,0.04985736112740077,minmaxnorm
134,Q0,ZF32-186-016,814,0.04973716399128014,minmaxnorm
134,Q0,ZF32-264-089,815,0.0497067351887998,minmaxnorm
134,Q0,ZF32-232-034,816,0.04969760204523757,minmaxnorm
134,Q0,SJMN91-06091145,817,0.04957516245848644,minmaxnorm
134,Q0,ZF32-284-015,818,0.049465618401104076,minmaxnorm
134,Q0,ZF32-140-010,819,0.049278751448367075,minmaxnorm
134,Q0,AP901025-0045,820,0.04924124535429313,minmaxnorm
134,Q0,ZF32-330-312,821,0.049196780860726694,minmaxnorm
134,Q0,ZF32-296-075,822,0.04914742751837814,minmaxnorm
134,Q0,AP900307-0255,823,0.04903491546495436,minmaxnorm
134,Q0,ZF32-268-009,824,0.048971456688556625,minmaxnorm
134,Q0,SJMN91-06036143,825,0.04895652656028829,minmaxnorm
134,Q0,ZF32-319-353,826,0.04872975060740232,minmaxnorm
134,Q0,ZF32-271-048,827,0.04864794904321677,minmaxnorm
134,Q0,ZF32-114-106,828,0.04863882190356662,minmaxnorm
134,Q0,SJMN91-06089170,829,0.048625231067770065,minmaxnorm
134,Q0,SJMN91-06108242,830,0.04852567441339219,minmaxnorm
134,Q0,ZF32-344-914,831,0.04852446361390951,minmaxnorm
134,Q0,ZF32-138-002,832,0.04839571276141377,minmaxnorm
134,Q0,ZF32-024-050,833,0.048320119110925104,minmaxnorm
134,Q0,AP901108-0069,834,0.04831299378034765,minmaxnorm
134,Q0,AP900126-0044,835,0.0482989060858434,minmaxnorm
134,Q0,ZF32-036-201,836,0.048293587875064534,minmaxnorm
134,Q0,ZF32-208-217,837,0.04819891136177463,minmaxnorm
134,Q0,AP900515-0144,838,0.048197832812591546,minmaxnorm
134,Q0,ZF32-326-727,839,0.04814400945999092,minmaxnorm
134,Q0,ZF32-042-033,840,0.048135568117902885,minmaxnorm
134,Q0,ZF32-149-214,841,0.048114465597372404,minmaxnorm
134,Q0,PT3-05155096,842,0.04805714537791818,minmaxnorm
134,Q0,PT3-05178576,843,0.0480545049574609,minmaxnorm
134,Q0,ZF32-186-109,844,0.04793259927617033,minmaxnorm
134,Q0,SJMN91-06124001,845,0.047717107990000826,minmaxnorm
134,Q0,AP900614-0094,846,0.04770989485101527,minmaxnorm
134,Q0,ZF32-109-232,847,0.04767074114477899,minmaxnorm
134,Q0,ZF32-088-282,848,0.04765027414045426,minmaxnorm
134,Q0,AP900411-0024,849,0.04763082623578517,minmaxnorm
134,Q0,SJMN91-06177005,850,0.047609247999746675,minmaxnorm
134,Q0,SJMN91-06093064,851,0.047564770283937956,minmaxnorm
134,Q0,ZF32-126-254,852,0.04756244752756357,minmaxnorm
134,Q0,ZF32-252-002,853,0.047473739386954275,minmaxnorm
134,Q0,SJMN91-06274188,854,0.047323222072406336,minmaxnorm
134,Q0,SJMN91-06105102,855,0.0472780977404553,minmaxnorm
134,Q0,ZF32-186-014,856,0.047244989922358614,minmaxnorm
134,Q0,AP900101-0004,857,0.04721770215166279,minmaxnorm
134,Q0,AP900324-0153,858,0.04710236244584439,minmaxnorm
134,Q0,ZF32-186-105,859,0.047096671137628096,minmaxnorm
134,Q0,PT3-05179008,860,0.0469512791797989,minmaxnorm
134,Q0,ZF32-011-207,861,0.04693624619993222,minmaxnorm
134,Q0,SJMN91-06280157,862,0.046790640111348945,minmaxnorm
134,Q0,ZF32-168-188,863,0.04677804664000683,minmaxnorm
134,Q0,ZF32-293-378,864,0.0467584475074019,minmaxnorm
134,Q0,ZF32-192-106,865,0.046724600882444206,minmaxnorm
134,Q0,PT3-RE034101,866,0.04669922219173942,minmaxnorm
134,Q0,ZF32-054-049,867,0.04665388271075288,minmaxnorm
134,Q0,ZF32-097-203,868,0.0466503852744502,minmaxnorm
134,Q0,AP900423-0148,869,0.04655210180532212,minmaxnorm
134,Q0,SJMN91-06037120,870,0.046519684427650324,minmaxnorm
134,Q0,AP900326-0099,871,0.04649719434957593,minmaxnorm
134,Q0,AP900522-0021,872,0.0463984823700231,minmaxnorm
134,Q0,ZF32-161-176,873,0.04626857668851974,minmaxnorm
134,Q0,ZF32-137-015,874,0.04622168672799629,minmaxnorm
134,Q0,PT3-05177083,875,0.04619811049497417,minmaxnorm
134,Q0,SJMN91-06341235,876,0.04613699431893598,minmaxnorm
134,Q0,SJMN91-06183096,877,0.046110269764365094,minmaxnorm
134,Q0,ZF32-010-390,878,0.04597224708713071,minmaxnorm
134,Q0,SJMN91-06254193,879,0.045905927285264846,minmaxnorm
134,Q0,SJMN91-06134179,880,0.045810047866144496,minmaxnorm
134,Q0,ZF310-465-114,881,0.045540528819585216,minmaxnorm
134,Q0,ZF32-316-415,882,0.045460672656930316,minmaxnorm
134,Q0,AP901219-0126,883,0.04539610227244403,minmaxnorm
134,Q0,ZF32-326-1172,884,0.0453873933432594,minmaxnorm
134,Q0,SJMN91-06007113,885,0.045312651529515406,minmaxnorm
134,Q0,ZF32-041-067,886,0.04530299040377797,minmaxnorm
134,Q0,AP900118-0019,887,0.045273879088091176,minmaxnorm
134,Q0,PT3-05178135,888,0.045269402370979636,minmaxnorm
134,Q0,ZF32-252-005,889,0.04523383851293191,minmaxnorm
134,Q0,ZF32-325-053,890,0.04514070781418,minmaxnorm
134,Q0,AP901211-0176,891,0.04511171569168315,minmaxnorm
134,Q0,ZF32-152-146,892,0.04496751208824508,minmaxnorm
134,Q0,AP901205-0033,893,0.044966122361408664,minmaxnorm
134,Q0,ZF32-113-073,894,0.04495903129986867,minmaxnorm
134,Q0,AP900621-0081,895,0.04492059529632124,minmaxnorm
134,Q0,ZF32-249-050,896,0.04486230207104364,minmaxnorm
134,Q0,AP901026-0105,897,0.04470403215327556,minmaxnorm
134,Q0,ZF32-321-199,898,0.0446060650641852,minmaxnorm
134,Q0,ZF32-276-054,899,0.04460044318511565,minmaxnorm
134,Q0,ZF32-252-006,900,0.04455551709177201,minmaxnorm
134,Q0,ZF32-341-082,901,0.04452726213338536,minmaxnorm
134,Q0,ZF32-311-434,902,0.04451944785107433,minmaxnorm
134,Q0,AP901208-0136,903,0.04451039359613192,minmaxnorm
134,Q0,ZF32-207-112,904,0.044477755498093026,minmaxnorm
134,Q0,ZF32-113-072,905,0.04442663061109656,minmaxnorm
134,Q0,ZF32-232-056,906,0.044314405937539304,minmaxnorm
134,Q0,AP901117-0077,907,0.0442935148630628,minmaxnorm
134,Q0,ZF32-236-154,908,0.04423316024736191,minmaxnorm
134,Q0,SJMN91-06027236,909,0.04422181044094415,minmaxnorm
134,Q0,SJMN91-06185077,910,0.04420124687413296,minmaxnorm
134,Q0,ZF32-320-025,911,0.04417560004542016,minmaxnorm
134,Q0,ZF32-343-386,912,0.04397035117150518,minmaxnorm
134,Q0,ZF32-210-135,913,0.043882999134926735,minmaxnorm
134,Q0,PT3-05179698,914,0.04385920102596735,minmaxnorm
134,Q0,ZF32-334-119,915,0.043855126160207474,minmaxnorm
134,Q0,SJMN91-06256126,916,0.04384471998613158,minmaxnorm
134,Q0,ZF32-018-053,917,0.043834820776043525,minmaxnorm
134,Q0,AP900726-0065,918,0.0438286140883822,minmaxnorm
134,Q0,SJMN91-06189040,919,0.04374631819064211,minmaxnorm
134,Q0,ZF32-286-533,920,0.04373022570811669,minmaxnorm
134,Q0,ZF32-161-077,921,0.043716419352395924,minmaxnorm
134,Q0,AP901221-0104,922,0.04366001818451345,minmaxnorm
134,Q0,SJMN91-06198236,923,0.04363078385374805,minmaxnorm
134,Q0,SJMN91-06282002,924,0.04359051183375825,minmaxnorm
134,Q0,SJMN91-06066176,925,0.04358421881226877,minmaxnorm
134,Q0,ZF32-042-026,926,0.043535102161395785,minmaxnorm
134,Q0,AP901213-0163,927,0.04351581064551017,minmaxnorm
134,Q0,SJMN91-06198208,928,0.04349480291305545,minmaxnorm
134,Q0,AP900705-0173,929,0.04340676128048075,minmaxnorm
134,Q0,ZF32-303-333,930,0.043297546596701014,minmaxnorm
134,Q0,SJMN91-06087003,931,0.04324364509472522,minmaxnorm
134,Q0,PT3-05154603,932,0.043162736311017545,minmaxnorm
134,Q0,ZF32-192-101,933,0.04316211098979468,minmaxnorm
134,Q0,ZF32-154-218,934,0.04314945982556188,minmaxnorm
134,Q0,SJMN91-06297218,935,0.04300797899106649,minmaxnorm
134,Q0,AP900601-0034,936,0.04298792955932421,minmaxnorm
134,Q0,AP901027-0038,937,0.04296858781247278,minmaxnorm
134,Q0,ZF32-318-869,938,0.0427995094462659,minmaxnorm
134,Q0,AP900625-0246,939,0.042792229159489346,minmaxnorm
134,Q0,ZF32-161-186,940,0.042764169595073065,minmaxnorm
134,Q0,ZF32-322-443,941,0.042721163265433404,minmaxnorm
134,Q0,ZF32-251-018,942,0.0425486365227217,minmaxnorm
134,Q0,SJMN91-06204016,943,0.042494200246281595,minmaxnorm
134,Q0,PT3-05177071,944,0.04240370516265071,minmaxnorm
134,Q0,SJMN91-06137040,945,0.042367859992821805,minmaxnorm
134,Q0,ZF32-200-152,946,0.04231275079920182,minmaxnorm
134,Q0,ZF32-154-215,947,0.042274169749637006,minmaxnorm
134,Q0,ZF32-044-151,948,0.04225078550629835,minmaxnorm
134,Q0,ZF32-170-062,949,0.042246044463832705,minmaxnorm
134,Q0,ZF32-161-177,950,0.0421999639526634,minmaxnorm
134,Q0,SJMN91-06235181,951,0.04218659025370399,minmaxnorm
134,Q0,ZF32-248-038,952,0.04211259224499887,minmaxnorm
134,Q0,ZF32-214-005,953,0.04210926921448266,minmaxnorm
134,Q0,ZF32-249-045,954,0.04189351850167613,minmaxnorm
134,Q0,ZF32-066-222,955,0.04175968423252615,minmaxnorm
134,Q0,ZF32-183-002,956,0.04132920466031387,minmaxnorm
134,Q0,ZF32-001-136,957,0.04120385950675373,minmaxnorm
134,Q0,AP901203-0102,958,0.04120047546626128,minmaxnorm
134,Q0,ZF32-137-157,959,0.04116403481298173,minmaxnorm
134,Q0,ZF32-259-008,960,0.04112770310449191,minmaxnorm
134,Q0,ZF32-325-928,961,0.04108119331941728,minmaxnorm
134,Q0,ZF32-349-913,962,0.04104284717699203,minmaxnorm
134,Q0,ZF32-020-089,963,0.04098905422679314,minmaxnorm
134,Q0,AP900813-0185,964,0.04095596823805776,minmaxnorm
134,Q0,AP900119-0190,965,0.04095531427604679,minmaxnorm
134,Q0,ZF32-161-173,966,0.04084248300724544,minmaxnorm
134,Q0,ZF32-102-285,967,0.040652246749486615,minmaxnorm
134,Q0,ZF32-067-095,968,0.04059681378915175,minmaxnorm
134,Q0,AP900807-0184,969,0.040546319136172,minmaxnorm
134,Q0,SJMN91-06084061,970,0.0404758675162944,minmaxnorm
134,Q0,ZF32-040-229,971,0.04047259015302522,minmaxnorm
134,Q0,ZF32-260-136,972,0.040472167063723204,minmaxnorm
134,Q0,ZF32-141-016,973,0.04035550372013409,minmaxnorm
134,Q0,PT3-05154887,974,0.04033815689268853,minmaxnorm
134,Q0,ZF32-186-114,975,0.04028392969440616,minmaxnorm
134,Q0,ZF32-093-123,976,0.0401770277695276,minmaxnorm
134,Q0,SJMN91-06312079,977,0.04014633260948801,minmaxnorm
134,Q0,PT3-05155592,978,0.04007014598666979,minmaxnorm
134,Q0,ZF32-295-158,979,0.040036297444778664,minmaxnorm
134,Q0,ZF32-225-310,980,0.04001332541282743,minmaxnorm
134,Q0,ZF32-345-766,981,0.04001046141715803,minmaxnorm
134,Q0,ZF32-250-031,982,0.03989852589995006,minmaxnorm
134,Q0,ZF32-287-783,983,0.03986086496193778,minmaxnorm
134,Q0,ZF32-067-103,984,0.03986067626505357,minmaxnorm
134,Q0,SJMN91-06290321,985,0.039843075358897376,minmaxnorm
134,Q0,ZF32-186-107,986,0.03978304191873414,minmaxnorm
134,Q0,ZF32-286-164,987,0.039762853692214085,minmaxnorm
134,Q0,SJMN91-06363156,988,0.03975486343997723,minmaxnorm
134,Q0,ZF32-249-179,989,0.039750382699684506,minmaxnorm
134,Q0,ZF32-288-451,990,0.03966953452155211,minmaxnorm
134,Q0,ZF32-314-741,991,0.039622607885729244,minmaxnorm
134,Q0,ZF32-103-183,992,0.03951360045379251,minmaxnorm
134,Q0,ZF32-251-145,993,0.03948313989941937,minmaxnorm
134,Q0,PT3-05155859,994,0.03947874111853688,minmaxnorm
134,Q0,AP900418-0017,995,0.0394612684185506,minmaxnorm
134,Q0,SJMN91-06256210,996,0.039426884235358124,minmaxnorm
134,Q0,SJMN91-06107006,997,0.039367082900628514,minmaxnorm
134,Q0,PT3-05179702,998,0.03926908724573451,minmaxnorm
134,Q0,SJMN91-06028104,999,0.03925755473435322,minmaxnorm
134,Q0,ZF32-018-050,1000,0.03921374610068192,minmaxnorm
135,Q0,SJMN91-06075101,1,0.35751956975816757,minmaxnorm
135,Q0,AP900226-0139,2,0.3522515414035291,minmaxnorm
135,Q0,SJMN91-06110214,3,0.34735672146410423,minmaxnorm
135,Q0,SJMN91-06140144,4,0.3382996166781062,minmaxnorm
135,Q0,AP900801-0018,5,0.3372496435289874,minmaxnorm
135,Q0,AP901028-0007,6,0.33664216668263297,minmaxnorm
135,Q0,AP900804-0025,7,0.3363199185780149,minmaxnorm
135,Q0,AP901025-0212,8,0.3341424845658029,minmaxnorm
135,Q0,AP901003-0098,9,0.33304486733794614,minmaxnorm
135,Q0,SJMN91-06275191,10,0.3308844519143679,minmaxnorm
135,Q0,AP900731-0094,11,0.3302347192621944,minmaxnorm
135,Q0,SJMN91-06212072,12,0.3272848870842827,minmaxnorm
135,Q0,AP901004-0048,13,0.3253989410130618,minmaxnorm
135,Q0,SJMN91-06297202,14,0.32465055682784577,minmaxnorm
135,Q0,AP900810-0044,15,0.3185253028938431,minmaxnorm
135,Q0,SJMN91-06050044,16,0.31805331741946596,minmaxnorm
135,Q0,AP901221-0008,17,0.31726679693673887,minmaxnorm
135,Q0,AP900106-0020,18,0.3128318257798202,minmaxnorm
135,Q0,SJMN91-06219067,19,0.3127497787177404,minmaxnorm
135,Q0,SJMN91-06242182,20,0.31228845107324377,minmaxnorm
135,Q0,AP900216-0033,21,0.31035964041581315,minmaxnorm
135,Q0,AP900907-0045,22,0.3103259096091475,minmaxnorm
135,Q0,AP900911-0139,23,0.30943750442961426,minmaxnorm
135,Q0,SJMN91-06157119,24,0.30886063577159867,minmaxnorm
135,Q0,SJMN91-06001020,25,0.3083374051673158,minmaxnorm
135,Q0,AP901212-0196,26,0.307752173051531,minmaxnorm
135,Q0,SJMN91-06198032,27,0.307535028552342,minmaxnorm
135,Q0,AP901115-0102,28,0.30733070570198223,minmaxnorm
135,Q0,AP900125-0048,29,0.3062574370419977,minmaxnorm
135,Q0,AP900726-0047,30,0.30423258846172396,minmaxnorm
135,Q0,AP901130-0022,31,0.3035615374559548,minmaxnorm
135,Q0,AP900713-0013,32,0.3032551523582986,minmaxnorm
135,Q0,AP901217-0179,33,0.30314986338941785,minmaxnorm
135,Q0,SJMN91-06271247,34,0.3028524622136608,minmaxnorm
135,Q0,SJMN91-06205184,35,0.2986212867255178,minmaxnorm
135,Q0,AP900905-0025,36,0.2985192047819075,minmaxnorm
135,Q0,AP901003-0123,37,0.29827008461572707,minmaxnorm
135,Q0,SJMN91-06151104,38,0.29782028292890733,minmaxnorm
135,Q0,SJMN91-06001013,39,0.29772882498797504,minmaxnorm
135,Q0,AP900614-0020,40,0.29740988731552376,minmaxnorm
135,Q0,SJMN91-06003145,41,0.29668002903597684,minmaxnorm
135,Q0,AP901102-0023,42,0.2960754039812027,minmaxnorm
135,Q0,SJMN91-06124211,43,0.2957262487001535,minmaxnorm
135,Q0,AP900724-0007,44,0.295131504492771,minmaxnorm
135,Q0,SJMN91-06282126,45,0.2936146371003603,minmaxnorm
135,Q0,AP900507-0004,46,0.2934923531260112,minmaxnorm
135,Q0,AP900405-0004,47,0.2934484776777014,minmaxnorm
135,Q0,AP901022-0189,48,0.293403893918349,minmaxnorm
135,Q0,AP900712-0104,49,0.2932418714350926,minmaxnorm
135,Q0,ZF32-205-233,50,0.29287873546539933,minmaxnorm
135,Q0,SJMN91-06137214,51,0.29261004088159803,minmaxnorm
135,Q0,AP900914-0181,52,0.28999999760986345,minmaxnorm
135,Q0,AP901022-0188,53,0.28943414890491365,minmaxnorm
135,Q0,AP900209-0009,54,0.2888784241538319,minmaxnorm
135,Q0,AP901114-0018,55,0.28817098037771877,minmaxnorm
135,Q0,ZF32-057-003,56,0.28753756488633214,minmaxnorm
135,Q0,SJMN91-06124085,57,0.28607825894303546,minmaxnorm
135,Q0,SJMN91-06050035,58,0.28548725225196964,minmaxnorm
135,Q0,SJMN91-06041054,59,0.28543539063919293,minmaxnorm
135,Q0,AP900215-0120,60,0.2854093591028136,minmaxnorm
135,Q0,AP900524-0002,61,0.284355422269209,minmaxnorm
135,Q0,AP900725-0026,62,0.2843449023274343,minmaxnorm
135,Q0,SJMN91-06093191,63,0.284332808495396,minmaxnorm
135,Q0,AP901130-0118,64,0.28425987154088095,minmaxnorm
135,Q0,SJMN91-06047100,65,0.28240564835123694,minmaxnorm
135,Q0,AP900308-0016,66,0.2822260814718529,minmaxnorm
135,Q0,AP901217-0180,67,0.2804403154999278,minmaxnorm
135,Q0,SJMN91-06029223,68,0.2793680210218654,minmaxnorm
135,Q0,AP900913-0172,69,0.2792129399281063,minmaxnorm
135,Q0,SJMN91-06347249,70,0.2783764404326658,minmaxnorm
135,Q0,AP900523-0025,71,0.2783635193401903,minmaxnorm
135,Q0,SJMN91-06065016,72,0.2767582136449811,minmaxnorm
135,Q0,SJMN91-06057052,73,0.2763800877714561,minmaxnorm
135,Q0,AP900418-0243,74,0.2762643606146718,minmaxnorm
135,Q0,AP900111-0061,75,0.2751354584017964,minmaxnorm
135,Q0,AP900116-0205,76,0.2750552648584907,minmaxnorm
135,Q0,SJMN91-06024248,77,0.27353110556321303,minmaxnorm
135,Q0,SJMN91-06262197,78,0.27317298344599095,minmaxnorm
