query,q0,docid,rank,score,system
123,Q0,AP901206-0122,804,0.03394218069530854,minmaxnorm
123,Q0,AP900326-0099,805,0.033910185176181704,minmaxnorm
123,Q0,ZF310-612-455,806,0.033804656962510005,minmaxnorm
123,Q0,AP901019-0161,807,0.033770325593297686,minmaxnorm
123,Q0,AP901004-0185,808,0.03375093047140168,minmaxnorm
123,Q0,AP900516-0043,809,0.033662869846298474,minmaxnorm
123,Q0,PT3-05177083,810,0.03351724308626136,minmaxnorm
123,Q0,SJMN91-06117097,811,0.03351307333077282,minmaxnorm
123,Q0,SJMN91-06172182,812,0.0334249740195932,minmaxnorm
123,Q0,AP900119-0163,813,0.033334086145342515,minmaxnorm
123,Q0,PT3-05154924,814,0.03333005839895259,minmaxnorm
123,Q0,AP901214-0175,815,0.033309029207024825,minmaxnorm
123,Q0,AP900625-0073,816,0.03328996645945227,minmaxnorm
123,Q0,SJMN91-06093053,817,0.033288493221839785,minmaxnorm
123,Q0,ZF32-008-090,818,0.03297434797753971,minmaxnorm
123,Q0,SJMN91-06211049,819,0.032918565423064074,minmaxnorm
123,Q0,ZF32-351-258,820,0.032891060670907094,minmaxnorm
123,Q0,PT3-05155210,821,0.032811359662255624,minmaxnorm
123,Q0,SJMN91-06050067,822,0.03280112873780812,minmaxnorm
123,Q0,SJMN91-06199208,823,0.03275543375532934,minmaxnorm
123,Q0,SJMN91-06177077,824,0.03269198817516737,minmaxnorm
123,Q0,SJMN91-06031150,825,0.03251511836731165,minmaxnorm
123,Q0,AP900629-0180,826,0.03250789001394458,minmaxnorm
123,Q0,SJMN91-06304069,827,0.03246142198534262,minmaxnorm
123,Q0,SJMN91-06276072,828,0.03238872138329058,minmaxnorm
123,Q0,AP901130-0022,829,0.03237349112637579,minmaxnorm
123,Q0,PT3-05177995,830,0.03236886360915616,minmaxnorm
123,Q0,AP900502-0111,831,0.03228512305980784,minmaxnorm
123,Q0,PT3-05178772,832,0.03225678927987664,minmaxnorm
123,Q0,AP900306-0224,833,0.03224513758290207,minmaxnorm
123,Q0,AP900402-0080,834,0.03219219922588509,minmaxnorm
123,Q0,SJMN91-06256150,835,0.03215942655057121,minmaxnorm
123,Q0,SJMN91-06048095,836,0.032158539955436244,minmaxnorm
123,Q0,AP900207-0166,837,0.03214755994685773,minmaxnorm
123,Q0,SJMN91-06090070,838,0.03211943288220004,minmaxnorm
123,Q0,PT3-05155044,839,0.032028600391520425,minmaxnorm
123,Q0,AP900122-0019,840,0.031973999457202265,minmaxnorm
123,Q0,AP900220-0042,841,0.03196473654871255,minmaxnorm
123,Q0,AP900927-0040,842,0.03185535327655341,minmaxnorm
123,Q0,AP901024-0100,843,0.031703653370244445,minmaxnorm
123,Q0,PT3-05154308,844,0.03164714237434191,minmaxnorm
123,Q0,AP900119-0044,845,0.03163296509361554,minmaxnorm
123,Q0,AP900623-0020,846,0.031597713144892584,minmaxnorm
123,Q0,AP900220-0155,847,0.031590336637106906,minmaxnorm
123,Q0,SJMN91-06032175,848,0.03155803348259788,minmaxnorm
123,Q0,SJMN91-06248059,849,0.03140742173395848,minmaxnorm
123,Q0,SJMN91-06093167,850,0.031404760507973896,minmaxnorm
123,Q0,PT3-05179080,851,0.03139917493931039,minmaxnorm
123,Q0,SJMN91-06293045,852,0.03134848773443686,minmaxnorm
123,Q0,SJMN91-06248157,853,0.031298484327872196,minmaxnorm
123,Q0,AP900421-0135,854,0.031243846236565898,minmaxnorm
123,Q0,SJMN91-06072155,855,0.031217601195895325,minmaxnorm
123,Q0,SJMN91-06245014,856,0.031215720620515232,minmaxnorm
123,Q0,PT3-05154921,857,0.031171226639017863,minmaxnorm
123,Q0,SJMN91-06332082,858,0.031170142670771745,minmaxnorm
123,Q0,SJMN91-06198103,859,0.03115922273900236,minmaxnorm
123,Q0,AP900309-0152,860,0.0311586896046415,minmaxnorm
123,Q0,SJMN91-06260122,861,0.031128239943140408,minmaxnorm
123,Q0,SJMN91-06050044,862,0.031068403981789023,minmaxnorm
123,Q0,AP900106-0020,863,0.031024003750503928,minmaxnorm
123,Q0,SJMN91-06199122,864,0.031017554767736474,minmaxnorm
123,Q0,ZF32-181-153,865,0.030900918669332974,minmaxnorm
123,Q0,SJMN91-06185242,866,0.0308677072518994,minmaxnorm
123,Q0,AP900731-0001,867,0.030823931875841443,minmaxnorm
123,Q0,AP901129-0052,868,0.030814938100363242,minmaxnorm
123,Q0,AP901214-0198,869,0.030807841859452657,minmaxnorm
123,Q0,PT3-05179006,870,0.03077778255565576,minmaxnorm
123,Q0,AP900322-0026,871,0.03077378774965192,minmaxnorm
123,Q0,AP900303-0037,872,0.030745679738936722,minmaxnorm
123,Q0,SJMN91-06032239,873,0.03074314085771945,minmaxnorm
123,Q0,SJMN91-06082116,874,0.03061481953111473,minmaxnorm
123,Q0,AP900705-0196,875,0.030552104080478842,minmaxnorm
123,Q0,SJMN91-06358098,876,0.030536292514209015,minmaxnorm
123,Q0,SJMN91-06202027,877,0.030466387312502466,minmaxnorm
123,Q0,SJMN91-06033036,878,0.030359511320870603,minmaxnorm
123,Q0,AP900928-0040,879,0.03035393426411202,minmaxnorm
123,Q0,ZF32-161-174,880,0.03031201968035997,minmaxnorm
123,Q0,AP900910-0121,881,0.030307978503913147,minmaxnorm
123,Q0,AP900419-0206,882,0.030273910375867824,minmaxnorm
123,Q0,AP900419-0111,883,0.030154837575113818,minmaxnorm
123,Q0,PT3-05154840,884,0.030095339839712257,minmaxnorm
123,Q0,SJMN91-06146168,885,0.0300935248956842,minmaxnorm
123,Q0,AP900907-0041,886,0.030077210249813385,minmaxnorm
123,Q0,SJMN91-06165140,887,0.030065112166763986,minmaxnorm
123,Q0,SJMN91-06051180,888,0.029940661854465325,minmaxnorm
123,Q0,AP900105-0072,889,0.029906019994318096,minmaxnorm
123,Q0,SJMN91-06057043,890,0.029896506289845144,minmaxnorm
123,Q0,AP901020-0072,891,0.029867065953516053,minmaxnorm
123,Q0,SJMN91-06004060,892,0.02975678445826095,minmaxnorm
123,Q0,AP901018-0141,893,0.029755169329449483,minmaxnorm
123,Q0,SJMN91-06235221,894,0.029660940806274308,minmaxnorm
123,Q0,AP900212-0106,895,0.029659829546413018,minmaxnorm
123,Q0,SJMN91-06197202,896,0.02964356347146253,minmaxnorm
123,Q0,SJMN91-06273072,897,0.029613794682608094,minmaxnorm
123,Q0,SJMN91-06097187,898,0.029561967045304567,minmaxnorm
123,Q0,ZF32-103-191,899,0.029552308936018817,minmaxnorm
123,Q0,AP900412-0016,900,0.029506757644193585,minmaxnorm
123,Q0,PT3-05177522,901,0.029484845428214352,minmaxnorm
123,Q0,SJMN91-06360094,902,0.029483213554980788,minmaxnorm
123,Q0,ZF32-249-182,903,0.02934067105085286,minmaxnorm
123,Q0,PT3-05177100,904,0.02933562739415893,minmaxnorm
123,Q0,SJMN91-06162153,905,0.029325216149915578,minmaxnorm
123,Q0,SJMN91-06035092,906,0.029320883751502578,minmaxnorm
123,Q0,AP900209-0213,907,0.029294799874021546,minmaxnorm
123,Q0,AP900608-0155,908,0.02924022643683835,minmaxnorm
123,Q0,AP900425-0018,909,0.02918873875124852,minmaxnorm
123,Q0,SJMN91-06261116,910,0.029177697045988684,minmaxnorm
123,Q0,PT3-05177120,911,0.029160853519900953,minmaxnorm
123,Q0,AP900121-0025,912,0.02912648818887894,minmaxnorm
123,Q0,SJMN91-06332085,913,0.029099201184628404,minmaxnorm
123,Q0,SJMN91-06335055,914,0.029048903193237968,minmaxnorm
123,Q0,PT3-05154831,915,0.02900878723774924,minmaxnorm
123,Q0,PT3-05179288,916,0.028990916091942303,minmaxnorm
123,Q0,AP900710-0200,917,0.028902164419682557,minmaxnorm
123,Q0,ZF32-249-055,918,0.028888374110606383,minmaxnorm
123,Q0,AP901119-0144,919,0.028820080742210985,minmaxnorm
123,Q0,AP900723-0056,920,0.02877334697848584,minmaxnorm
123,Q0,AP901016-0030,921,0.028760131556240805,minmaxnorm
123,Q0,SJMN91-06191233,922,0.02873247384090269,minmaxnorm
123,Q0,PT3-05177062,923,0.028707531709615174,minmaxnorm
123,Q0,AP900420-0152,924,0.02863998756920008,minmaxnorm
123,Q0,AP900131-0109,925,0.028638872857387955,minmaxnorm
123,Q0,AP900107-0010,926,0.0285927649356815,minmaxnorm
123,Q0,SJMN91-06197019,927,0.028473518046386745,minmaxnorm
123,Q0,AP900815-0085,928,0.028447472961892335,minmaxnorm
123,Q0,AP900202-0034,929,0.028393559442238037,minmaxnorm
123,Q0,SJMN91-06354209,930,0.028318787126438427,minmaxnorm
123,Q0,SJMN91-06297156,931,0.028312848451457616,minmaxnorm
123,Q0,AP900411-0019,932,0.02828892924491981,minmaxnorm
123,Q0,PT3-05155115,933,0.028277135089843683,minmaxnorm
123,Q0,SJMN91-06310061,934,0.02822659138887634,minmaxnorm
123,Q0,AP900317-0114,935,0.028206962916944276,minmaxnorm
123,Q0,SJMN91-06212202,936,0.02820033878632623,minmaxnorm
123,Q0,PT3-05178865,937,0.028194107644972648,minmaxnorm
123,Q0,SJMN91-06032077,938,0.028193974203543304,minmaxnorm
123,Q0,SJMN91-06081232,939,0.02810972847612076,minmaxnorm
123,Q0,AP900212-0154,940,0.027973647960147317,minmaxnorm
123,Q0,SJMN91-06202064,941,0.027969263817401016,minmaxnorm
123,Q0,AP900415-0044,942,0.027968874702633834,minmaxnorm
123,Q0,AP900209-0303,943,0.02795850024098171,minmaxnorm
123,Q0,AP900416-0161,944,0.027935380257962446,minmaxnorm
123,Q0,AP900919-0178,945,0.027870900847530272,minmaxnorm
123,Q0,AP901120-0033,946,0.027805746258844542,minmaxnorm
123,Q0,SJMN91-06163199,947,0.02767753981788935,minmaxnorm
123,Q0,AP900113-0005,948,0.027635539096675855,minmaxnorm
123,Q0,AP901030-0130,949,0.02758984830040391,minmaxnorm
123,Q0,AP900417-0062,950,0.027569268081542395,minmaxnorm
123,Q0,AP900412-0132,951,0.027413437132263827,minmaxnorm
123,Q0,SJMN91-06204084,952,0.027374559149754164,minmaxnorm
123,Q0,ZF32-103-321,953,0.027330130716997605,minmaxnorm
123,Q0,SJMN91-06091172,954,0.027308903588636184,minmaxnorm
123,Q0,AP900119-0156,955,0.027282811758198536,minmaxnorm
123,Q0,SJMN91-06001139,956,0.027277924210634456,minmaxnorm
123,Q0,SJMN91-06299271,957,0.027254185249190092,minmaxnorm
123,Q0,AP900309-0131,958,0.027170708859170823,minmaxnorm
123,Q0,SJMN91-06087109,959,0.027164979557568372,minmaxnorm
123,Q0,PT3-05154829,960,0.027159130626314153,minmaxnorm
123,Q0,AP901001-0036,961,0.02712630819893867,minmaxnorm
123,Q0,PT3-05178147,962,0.02710731473663269,minmaxnorm
123,Q0,SJMN91-06018045,963,0.027056716346004678,minmaxnorm
123,Q0,SJMN91-06220139,964,0.027026785107339114,minmaxnorm
123,Q0,AP900510-0002,965,0.027024720167281566,minmaxnorm
123,Q0,SJMN91-06255585,966,0.02701952151139747,minmaxnorm
123,Q0,SJMN91-06293161,967,0.027008052559468722,minmaxnorm
123,Q0,AP900731-0013,968,0.02690943996073652,minmaxnorm
123,Q0,AP901001-0188,969,0.026794986529904984,minmaxnorm
123,Q0,AP900322-0195,970,0.026695111263708993,minmaxnorm
123,Q0,AP900413-0020,971,0.026694317110859952,minmaxnorm
123,Q0,AP900614-0184,972,0.026690577571545387,minmaxnorm
123,Q0,AP900415-0071,973,0.026604983514596472,minmaxnorm
123,Q0,AP900622-0161,974,0.02660003583549022,minmaxnorm
123,Q0,AP900416-0021,975,0.026532743231068332,minmaxnorm
123,Q0,SJMN91-06275038,976,0.02649036463929247,minmaxnorm
123,Q0,AP900320-0113,977,0.02646197216690682,minmaxnorm
123,Q0,AP900412-0164,978,0.026448532736058506,minmaxnorm
123,Q0,AP900613-0227,979,0.026318054753235665,minmaxnorm
123,Q0,AP900522-0194,980,0.02628547967498389,minmaxnorm
123,Q0,SJMN91-06311105,981,0.026262815728456776,minmaxnorm
123,Q0,SJMN91-06212084,982,0.02625510899146353,minmaxnorm
123,Q0,SJMN91-06147021,983,0.026216514262623926,minmaxnorm
123,Q0,SJMN91-06134151,984,0.026149326547559325,minmaxnorm
123,Q0,PT3-05177011,985,0.026092233044699,minmaxnorm
123,Q0,SJMN91-06144035,986,0.02608484111439601,minmaxnorm
123,Q0,AP900710-0002,987,0.025998730345948805,minmaxnorm
123,Q0,AP900503-0232,988,0.025972266269809648,minmaxnorm
123,Q0,AP900313-0257,989,0.025928965993626398,minmaxnorm
123,Q0,SJMN91-06318111,990,0.02584259118728785,minmaxnorm
123,Q0,ZF32-137-225,991,0.02580469735245433,minmaxnorm
123,Q0,PT3-05177068,992,0.02576629646030493,minmaxnorm
123,Q0,PT3-05154836,993,0.02573761841014948,minmaxnorm
123,Q0,AP901213-0226,994,0.025718110890902524,minmaxnorm
123,Q0,SJMN91-06029230,995,0.02569833093272964,minmaxnorm
123,Q0,AP900326-0229,996,0.025689942528792538,minmaxnorm
123,Q0,ZF32-280-095,997,0.025655647745499763,minmaxnorm
123,Q0,AP901128-0174,998,0.025650807048477522,minmaxnorm
123,Q0,SJMN91-06291059,999,0.025643882158371614,minmaxnorm
123,Q0,SJMN91-06147159,1000,0.025640103090567117,minmaxnorm
129,Q0,AP900122-0193,1,0.20777187918437465,minmaxnorm
129,Q0,AP901101-0216,2,0.19008771383923512,minmaxnorm
129,Q0,AP900308-0120,3,0.18900266770219304,minmaxnorm
129,Q0,AP900312-0015,4,0.17981927790125257,minmaxnorm
129,Q0,SJMN91-06238056,5,0.17826903392607654,minmaxnorm
129,Q0,AP901105-0137,6,0.17802163741390822,minmaxnorm
129,Q0,AP900303-0023,7,0.17351879476692186,minmaxnorm
129,Q0,AP900826-0049,8,0.1710932434376954,minmaxnorm
129,Q0,AP901123-0096,9,0.16742999909841905,minmaxnorm
129,Q0,AP900608-0119,10,0.1661092215408428,minmaxnorm
129,Q0,AP900122-0017,11,0.16586060636060385,minmaxnorm
129,Q0,AP900115-0047,12,0.16545947429463514,minmaxnorm
129,Q0,AP900220-0152,13,0.16468977520527478,minmaxnorm
129,Q0,AP901014-0062,14,0.16419202668046615,minmaxnorm
129,Q0,AP900121-0023,15,0.16294807020951257,minmaxnorm
129,Q0,AP900208-0029,16,0.16169072447905325,minmaxnorm
129,Q0,AP900518-0149,17,0.16123729910279483,minmaxnorm
129,Q0,SJMN91-06026028,18,0.16099171460505035,minmaxnorm
129,Q0,AP900822-0109,19,0.1606243014115996,minmaxnorm
129,Q0,AP900123-0043,20,0.16047100412837262,minmaxnorm
129,Q0,AP901010-0015,21,0.1604624671724644,minmaxnorm
129,Q0,AP900920-0069,22,0.15688822636289082,minmaxnorm
129,Q0,AP900518-0099,23,0.15648422543769117,minmaxnorm
129,Q0,SJMN91-06134192,24,0.15509776638908757,minmaxnorm
129,Q0,AP900616-0101,25,0.1533671953375535,minmaxnorm
129,Q0,AP900425-0156,26,0.15237672724492074,minmaxnorm
129,Q0,AP900619-0015,27,0.15119295516123676,minmaxnorm
129,Q0,AP900822-0175,28,0.15058269829909404,minmaxnorm
129,Q0,AP901011-0034,29,0.1502132598605778,minmaxnorm
129,Q0,SJMN91-06122005,30,0.15008767668444686,minmaxnorm
129,Q0,AP900509-0178,31,0.14977100628922513,minmaxnorm
129,Q0,AP900419-0162,32,0.14953476180346842,minmaxnorm
129,Q0,AP901015-0052,33,0.1495259241007428,minmaxnorm
129,Q0,AP900607-0001,34,0.1486176481384503,minmaxnorm
129,Q0,AP900311-0016,35,0.14844719862950662,minmaxnorm
129,Q0,AP900607-0179,36,0.14796478172386465,minmaxnorm
129,Q0,AP901022-0050,37,0.14789561735257833,minmaxnorm
129,Q0,AP901017-0093,38,0.14691289278275535,minmaxnorm
129,Q0,AP900523-0159,39,0.14632274866423525,minmaxnorm
129,Q0,AP900608-0157,40,0.14631826696086464,minmaxnorm
129,Q0,AP900709-0102,41,0.14494630202549075,minmaxnorm
129,Q0,AP901005-0167,42,0.14485182613317074,minmaxnorm
129,Q0,AP900630-0110,43,0.1447441780432722,minmaxnorm
129,Q0,AP901105-0051,44,0.14443731150056388,minmaxnorm
129,Q0,SJMN91-06227057,45,0.14244610767502955,minmaxnorm
129,Q0,SJMN91-06277116,46,0.142411640596205,minmaxnorm
129,Q0,AP900413-0153,47,0.14191498962208557,minmaxnorm
129,Q0,AP900720-0038,48,0.14165270893741175,minmaxnorm
129,Q0,AP901120-0149,49,0.1415660394213094,minmaxnorm
129,Q0,AP900201-0160,50,0.14110132425149757,minmaxnorm
129,Q0,AP900301-0066,51,0.13853494542675648,minmaxnorm
129,Q0,AP900607-0032,52,0.13817970284956077,minmaxnorm
129,Q0,AP901018-0014,53,0.13811692735189546,minmaxnorm
129,Q0,AP900719-0130,54,0.13683575740151369,minmaxnorm
129,Q0,AP900126-0047,55,0.13682494845932133,minmaxnorm
129,Q0,AP900309-0024,56,0.1362219167810616,minmaxnorm
129,Q0,SJMN91-06299043,57,0.13572296327997752,minmaxnorm
129,Q0,SJMN91-06120017,58,0.135402109436114,minmaxnorm
129,Q0,AP900616-0003,59,0.13528372858808302,minmaxnorm
129,Q0,AP900412-0102,60,0.13521157082098342,minmaxnorm
129,Q0,AP900420-0111,61,0.1347553224866693,minmaxnorm
129,Q0,AP901013-0042,62,0.1346636300409342,minmaxnorm
129,Q0,AP900608-0180,63,0.1339962211679328,minmaxnorm
129,Q0,AP900725-0021,64,0.1324723043872346,minmaxnorm
129,Q0,AP900511-0116,65,0.1321643078770048,minmaxnorm
129,Q0,AP901023-0139,66,0.13187561671854164,minmaxnorm
129,Q0,SJMN91-06272118,67,0.13123382901318273,minmaxnorm
129,Q0,SJMN91-06336131,68,0.13032179511354275,minmaxnorm
129,Q0,AP901012-0173,69,0.12991129932849688,minmaxnorm
129,Q0,AP900221-0148,70,0.12979257461974703,minmaxnorm
129,Q0,AP901009-0131,71,0.12952274826650925,minmaxnorm
129,Q0,SJMN91-06010111,72,0.1294900909551665,minmaxnorm
129,Q0,AP900524-0034,73,0.12923666039399123,minmaxnorm
129,Q0,AP900202-0057,74,0.12889928310970808,minmaxnorm
129,Q0,AP900704-0092,75,0.12685002603963894,minmaxnorm
129,Q0,SJMN91-06125106,76,0.12644569730051494,minmaxnorm
129,Q0,AP901219-0034,77,0.12573678558892293,minmaxnorm
129,Q0,AP900312-0138,78,0.1256212097160818,minmaxnorm
129,Q0,AP901011-0175,79,0.12558404311661953,minmaxnorm
129,Q0,AP900313-0020,80,0.1247534708694672,minmaxnorm
129,Q0,SJMN91-06233050,81,0.1231754708770208,minmaxnorm
129,Q0,AP900227-0091,82,0.1228888290771194,minmaxnorm
129,Q0,AP900305-0036,83,0.12247717447129786,minmaxnorm
129,Q0,SJMN91-06272170,84,0.12048039248977255,minmaxnorm
129,Q0,AP901008-0007,85,0.1201839791292545,minmaxnorm
129,Q0,SJMN91-06317066,86,0.11975385044350363,minmaxnorm
129,Q0,AP901009-0147,87,0.11895460630005208,minmaxnorm
129,Q0,AP901002-0073,88,0.11850261140270006,minmaxnorm
129,Q0,AP901211-0064,89,0.11804364971225287,minmaxnorm
129,Q0,AP900322-0149,90,0.11751049804951988,minmaxnorm
129,Q0,AP900302-0006,91,0.11743066179545651,minmaxnorm
129,Q0,AP900308-0170,92,0.11607717934130111,minmaxnorm
129,Q0,AP901029-0150,93,0.11556696457871958,minmaxnorm
129,Q0,AP900910-0057,94,0.11546134583751408,minmaxnorm
129,Q0,AP901023-0080,95,0.11451810024905736,minmaxnorm
129,Q0,AP901003-0108,96,0.11440414221790833,minmaxnorm
129,Q0,AP900828-0044,97,0.11381615759541433,minmaxnorm
129,Q0,AP900903-0036,98,0.11268866432343023,minmaxnorm
129,Q0,SJMN91-06310042,99,0.11161639118088659,minmaxnorm
129,Q0,AP900221-0155,100,0.11094114342312666,minmaxnorm
129,Q0,SJMN91-06082038,101,0.11055341449433011,minmaxnorm
129,Q0,SJMN91-06233059,102,0.11042574148817381,minmaxnorm
129,Q0,SJMN91-06190063,103,0.10988902242876858,minmaxnorm
129,Q0,SJMN91-06036185,104,0.10954435839698926,minmaxnorm
129,Q0,AP900419-0065,105,0.10947954107074843,minmaxnorm
129,Q0,AP900123-0178,106,0.1083005091386518,minmaxnorm
129,Q0,AP900323-0157,107,0.1081803011925406,minmaxnorm
129,Q0,SJMN91-06349091,108,0.10767782868244637,minmaxnorm
129,Q0,SJMN91-06134146,109,0.10756552614478587,minmaxnorm
129,Q0,SJMN91-06362105,110,0.10751924102622362,minmaxnorm
129,Q0,SJMN91-06267116,111,0.10632946423184102,minmaxnorm
129,Q0,AP901111-0015,112,0.10618868684516376,minmaxnorm
129,Q0,SJMN91-06120164,113,0.1060833715973635,minmaxnorm
129,Q0,AP900615-0134,114,0.1059056751125112,minmaxnorm
129,Q0,SJMN91-06137125,115,0.10558510520402856,minmaxnorm
129,Q0,SJMN91-06007179,116,0.10537829170155381,minmaxnorm
129,Q0,AP900609-0138,117,0.10460523636863969,minmaxnorm
129,Q0,SJMN91-06235125,118,0.10442724376393533,minmaxnorm
129,Q0,SJMN91-06269014,119,0.10401079598176184,minmaxnorm
129,Q0,SJMN91-06006044,120,0.10342154012976487,minmaxnorm
129,Q0,AP900911-0150,121,0.10306412215152921,minmaxnorm
129,Q0,AP900222-0065,122,0.1028531150922153,minmaxnorm
129,Q0,SJMN91-06352036,123,0.10249649197285646,minmaxnorm
129,Q0,AP900617-0030,124,0.10239992327292179,minmaxnorm
129,Q0,AP900319-0159,125,0.10215226412765245,minmaxnorm
129,Q0,AP900620-0189,126,0.1018435819133108,minmaxnorm
129,Q0,SJMN91-06130129,127,0.1017223021916898,minmaxnorm
129,Q0,SJMN91-06280030,128,0.10164309362187333,minmaxnorm
129,Q0,AP900718-0101,129,0.10145891913819535,minmaxnorm
129,Q0,SJMN91-06174105,130,0.10111751464527714,minmaxnorm
129,Q0,AP900312-0033,131,0.10066295235528663,minmaxnorm
129,Q0,ZF32-205-249,132,0.099238828274682,minmaxnorm
129,Q0,AP900905-0118,133,0.0989597759358083,minmaxnorm
129,Q0,AP900115-0194,134,0.09861857898920429,minmaxnorm
129,Q0,SJMN91-06009236,135,0.09819218947396052,minmaxnorm
129,Q0,SJMN91-06277214,136,0.09803771404406032,minmaxnorm
129,Q0,AP900819-0041,137,0.09779218348701718,minmaxnorm
129,Q0,SJMN91-06326184,138,0.09775393397873246,minmaxnorm
129,Q0,AP900324-0004,139,0.09749987071317084,minmaxnorm
129,Q0,SJMN91-06202041,140,0.09746953207079938,minmaxnorm
129,Q0,AP900215-0084,141,0.09736489234816605,minmaxnorm
129,Q0,SJMN91-06130133,142,0.09730495233911983,minmaxnorm
129,Q0,AP900608-0032,143,0.09707106263540116,minmaxnorm
129,Q0,AP900324-0097,144,0.09695457116939485,minmaxnorm
129,Q0,SJMN91-06170055,145,0.09679906872890999,minmaxnorm
129,Q0,AP900119-0171,146,0.09663598711726384,minmaxnorm
129,Q0,AP901101-0014,147,0.09651973474292824,minmaxnorm
129,Q0,AP900106-0017,148,0.09632881475510172,minmaxnorm
129,Q0,SJMN91-06035034,149,0.09590249001473565,minmaxnorm
129,Q0,AP900402-0016,150,0.09579585198354537,minmaxnorm
129,Q0,AP900308-0161,151,0.09540778150659181,minmaxnorm
129,Q0,AP901005-0023,152,0.09504734306386707,minmaxnorm
129,Q0,SJMN91-06158060,153,0.09503282540642513,minmaxnorm
129,Q0,AP901004-0014,154,0.09487116633857272,minmaxnorm
129,Q0,AP900708-0063,155,0.09481876418318008,minmaxnorm
129,Q0,AP901012-0018,156,0.09475892905797467,minmaxnorm
129,Q0,AP900928-0179,157,0.09446714772200988,minmaxnorm
129,Q0,SJMN91-06276229,158,0.09380233232809443,minmaxnorm
129,Q0,AP900418-0160,159,0.09376740488666643,minmaxnorm
129,Q0,SJMN91-06357109,160,0.09376212610532669,minmaxnorm
129,Q0,AP900807-0099,161,0.09330883583250031,minmaxnorm
129,Q0,SJMN91-06242089,162,0.09327659835425897,minmaxnorm
129,Q0,AP901017-0104,163,0.0931950280559015,minmaxnorm
129,Q0,AP900903-0123,164,0.09301709022275749,minmaxnorm
129,Q0,AP900209-0126,165,0.09283456937652848,minmaxnorm
129,Q0,AP900324-0016,166,0.09281004171146834,minmaxnorm
129,Q0,AP900923-0057,167,0.09245395082828876,minmaxnorm
129,Q0,AP901029-0148,168,0.09220769033560684,minmaxnorm
129,Q0,SJMN91-06035121,169,0.09212574852717652,minmaxnorm
129,Q0,SJMN91-06343090,170,0.09176325467418689,minmaxnorm
129,Q0,SJMN91-06233091,171,0.09157436142747774,minmaxnorm
129,Q0,SJMN91-06258059,172,0.0912936202662943,minmaxnorm
129,Q0,SJMN91-06195039,173,0.09117721142171116,minmaxnorm
129,Q0,AP900317-0030,174,0.090773235828994,minmaxnorm
129,Q0,AP901216-0016,175,0.09074897179118219,minmaxnorm
129,Q0,SJMN91-06089110,176,0.09065646663371783,minmaxnorm
129,Q0,AP901115-0136,177,0.0906044656159951,minmaxnorm
129,Q0,AP901116-0104,178,0.09037382524326129,minmaxnorm
129,Q0,AP901122-0009,179,0.09026523446369955,minmaxnorm
129,Q0,SJMN91-06026011,180,0.09015311927174922,minmaxnorm
129,Q0,AP900317-0088,181,0.09010368691477685,minmaxnorm
129,Q0,AP901012-0088,182,0.0900430763520393,minmaxnorm
129,Q0,AP900613-0224,183,0.08985150499707487,minmaxnorm
129,Q0,AP901012-0135,184,0.08966593782053985,minmaxnorm
