query,q0,docid,rank,score,system
143,Q0,AP900328-0007,156,0.28279193081115617,minmaxnorm
143,Q0,AP900129-0026,157,0.28264163776002227,minmaxnorm
143,Q0,AP900220-0010,158,0.2822525684341942,minmaxnorm
143,Q0,AP900116-0022,159,0.28193152889446843,minmaxnorm
143,Q0,AP900302-0152,160,0.28166688340953566,minmaxnorm
143,Q0,AP900213-0018,161,0.28135050510316695,minmaxnorm
143,Q0,AP901119-0133,162,0.28133635146178837,minmaxnorm
143,Q0,AP900628-0025,163,0.28130833892413726,minmaxnorm
143,Q0,AP900809-0021,164,0.28052141148522863,minmaxnorm
143,Q0,AP900627-0119,165,0.28013246802033004,minmaxnorm
143,Q0,AP901023-0218,166,0.27943015750492345,minmaxnorm
143,Q0,AP900605-0125,167,0.27878325059367365,minmaxnorm
143,Q0,AP900814-0115,168,0.27805130183330445,minmaxnorm
143,Q0,AP901025-0109,169,0.27790277908842903,minmaxnorm
143,Q0,AP900606-0029,170,0.2779022220795251,minmaxnorm
143,Q0,AP900504-0208,171,0.27745261376419894,minmaxnorm
143,Q0,AP900420-0014,172,0.27742631788833977,minmaxnorm
143,Q0,SJMN91-06248044,173,0.2771189498290021,minmaxnorm
143,Q0,AP901011-0123,174,0.2767938515281011,minmaxnorm
143,Q0,AP900223-0157,175,0.2767113273718172,minmaxnorm
143,Q0,AP900731-0013,176,0.2763282229589016,minmaxnorm
143,Q0,AP901128-0017,177,0.27620467416011923,minmaxnorm
143,Q0,AP900816-0179,178,0.27537429841530736,minmaxnorm
143,Q0,AP901008-0222,179,0.2746073669931157,minmaxnorm
143,Q0,AP901018-0184,180,0.27458961040383123,minmaxnorm
143,Q0,AP901213-0288,181,0.2743242232451611,minmaxnorm
143,Q0,AP900515-0091,182,0.2742519623652031,minmaxnorm
143,Q0,AP900309-0051,183,0.27388856305410203,minmaxnorm
143,Q0,AP900617-0006,184,0.27383598302335066,minmaxnorm
143,Q0,AP900713-0144,185,0.27374096855873303,minmaxnorm
143,Q0,AP900615-0175,186,0.27373601369339534,minmaxnorm
143,Q0,AP900723-0011,187,0.27358723963966525,minmaxnorm
143,Q0,AP900322-0197,188,0.2734946520014619,minmaxnorm
143,Q0,AP900227-0015,189,0.27309038784518613,minmaxnorm
143,Q0,AP900205-0027,190,0.272989564816038,minmaxnorm
143,Q0,AP900426-0241,191,0.2727784854937077,minmaxnorm
143,Q0,AP901114-0011,192,0.2725872113209559,minmaxnorm
143,Q0,AP900305-0022,193,0.2723904557641309,minmaxnorm
143,Q0,AP900417-0014,194,0.272212196775516,minmaxnorm
143,Q0,AP900924-0154,195,0.27214609337764817,minmaxnorm
143,Q0,AP901001-0284,196,0.27182929900336245,minmaxnorm
143,Q0,AP900821-0017,197,0.2706680283314619,minmaxnorm
143,Q0,AP900208-0153,198,0.27064646117605706,minmaxnorm
143,Q0,AP901018-0033,199,0.27052920465692915,minmaxnorm
143,Q0,AP900108-0044,200,0.27046437518497574,minmaxnorm
143,Q0,AP901022-0142,201,0.2704138297718539,minmaxnorm
143,Q0,AP900614-0158,202,0.26960736698712146,minmaxnorm
143,Q0,AP900925-0016,203,0.2694912767842436,minmaxnorm
143,Q0,AP900828-0005,204,0.26935885449551306,minmaxnorm
143,Q0,AP900807-0019,205,0.2687998012531747,minmaxnorm
143,Q0,AP900627-0028,206,0.2682988867149417,minmaxnorm
143,Q0,AP900502-0068,207,0.2681167374367394,minmaxnorm
143,Q0,AP900719-0016,208,0.2676633571907173,minmaxnorm
143,Q0,AP901015-0031,209,0.2676008417049343,minmaxnorm
143,Q0,AP901130-0019,210,0.2674063980118818,minmaxnorm
143,Q0,AP900427-0014,211,0.26727785930429754,minmaxnorm
143,Q0,AP900517-0032,212,0.2670649632922867,minmaxnorm
143,Q0,AP901004-0213,213,0.26685206160759606,minmaxnorm
143,Q0,AP900722-0019,214,0.26648157469983086,minmaxnorm
143,Q0,AP900622-0018,215,0.2664383924115268,minmaxnorm
143,Q0,AP900913-0023,216,0.2662604384163058,minmaxnorm
143,Q0,AP901029-0026,217,0.2661626538181256,minmaxnorm
143,Q0,AP900126-0015,218,0.2656408954391567,minmaxnorm
143,Q0,AP901213-0019,219,0.26538758690928355,minmaxnorm
143,Q0,AP900907-0183,220,0.2653367233957194,minmaxnorm
143,Q0,AP901127-0097,221,0.2651041914867608,minmaxnorm
143,Q0,AP901004-0201,222,0.2650784450837796,minmaxnorm
143,Q0,AP900706-0023,223,0.2649815662827821,minmaxnorm
143,Q0,AP901219-0128,224,0.2644481762098311,minmaxnorm
143,Q0,AP900809-0110,225,0.2643954829160248,minmaxnorm
143,Q0,AP901207-0027,226,0.2642535920129806,minmaxnorm
143,Q0,SJMN91-06123218,227,0.2638959800139815,minmaxnorm
143,Q0,AP900601-0207,228,0.26352139998524515,minmaxnorm
143,Q0,AP900124-0022,229,0.26337791608232697,minmaxnorm
143,Q0,AP900531-0221,230,0.263302841587111,minmaxnorm
143,Q0,AP900124-0238,231,0.2630141721304268,minmaxnorm
143,Q0,AP901022-0026,232,0.26282752307892415,minmaxnorm
143,Q0,AP900119-0197,233,0.2627514282340929,minmaxnorm
143,Q0,AP900824-0023,234,0.2620259562952253,minmaxnorm
143,Q0,AP900419-0092,235,0.26175877517832685,minmaxnorm
143,Q0,AP900802-0161,236,0.26174898407672686,minmaxnorm
143,Q0,AP900405-0228,237,0.261628355738264,minmaxnorm
143,Q0,AP901102-0244,238,0.2615110730368972,minmaxnorm
143,Q0,AP901120-0129,239,0.26128614166857,minmaxnorm
143,Q0,AP900712-0203,240,0.26061499152638384,minmaxnorm
143,Q0,AP900131-0226,241,0.26057028979676444,minmaxnorm
143,Q0,AP901101-0024,242,0.25985669302707887,minmaxnorm
143,Q0,AP900416-0019,243,0.25907907371510536,minmaxnorm
143,Q0,AP900514-0031,244,0.25901270796658826,minmaxnorm
143,Q0,AP900122-0019,245,0.25889506735568935,minmaxnorm
143,Q0,AP900412-0099,246,0.2585168853826416,minmaxnorm
143,Q0,AP900713-0016,247,0.2580030471810465,minmaxnorm
143,Q0,AP901016-0009,248,0.2577395981370173,minmaxnorm
143,Q0,AP900911-0034,249,0.2573866157092403,minmaxnorm
143,Q0,AP900926-0022,250,0.25734925875998016,minmaxnorm
143,Q0,AP900718-0175,251,0.2572977895528403,minmaxnorm
143,Q0,AP900501-0245,252,0.25725477118702067,minmaxnorm
143,Q0,AP900629-0026,253,0.25717651817383247,minmaxnorm
143,Q0,AP901011-0106,254,0.2569099181817551,minmaxnorm
143,Q0,AP900724-0223,255,0.25664129725184975,minmaxnorm
143,Q0,AP900330-0133,256,0.2563784616926003,minmaxnorm
143,Q0,AP901121-0212,257,0.256134736767741,minmaxnorm
143,Q0,AP900801-0024,258,0.25493845159317063,minmaxnorm
143,Q0,AP900729-0037,259,0.25469023186509854,minmaxnorm
143,Q0,AP900329-0139,260,0.25468724971831197,minmaxnorm
143,Q0,AP900731-0138,261,0.25464381576509476,minmaxnorm
143,Q0,AP900803-0025,262,0.2542950518549894,minmaxnorm
143,Q0,AP900522-0023,263,0.25429148037464155,minmaxnorm
143,Q0,AP900828-0104,264,0.25387587430988234,minmaxnorm
143,Q0,AP900831-0133,265,0.2535230059844017,minmaxnorm
143,Q0,AP901212-0195,266,0.25343114026807023,minmaxnorm
143,Q0,AP900917-0023,267,0.25306968936087487,minmaxnorm
143,Q0,AP900705-0073,268,0.2526387920839953,minmaxnorm
143,Q0,AP900926-0118,269,0.25250642903992393,minmaxnorm
143,Q0,SJMN91-06214152,270,0.252169846785759,minmaxnorm
143,Q0,AP900817-0021,271,0.2519960292719796,minmaxnorm
143,Q0,AP901109-0205,272,0.2519478032624254,minmaxnorm
143,Q0,AP900521-0025,273,0.2517138611054537,minmaxnorm
143,Q0,AP901001-0255,274,0.2514363356689038,minmaxnorm
143,Q0,AP901121-0129,275,0.25128157122321815,minmaxnorm
143,Q0,AP900430-0110,276,0.2507968344872923,minmaxnorm
143,Q0,AP900317-0078,277,0.2504755037507752,minmaxnorm
143,Q0,AP900501-0197,278,0.25032260305488196,minmaxnorm
143,Q0,AP900830-0019,279,0.24949472367138562,minmaxnorm
143,Q0,AP900604-0028,280,0.24927639915521344,minmaxnorm
143,Q0,AP901005-0052,281,0.24914523194532762,minmaxnorm
143,Q0,SJMN91-06065185,282,0.2488855423785738,minmaxnorm
143,Q0,AP901015-0124,283,0.2486263396236276,minmaxnorm
143,Q0,AP900221-0050,284,0.24839479657851993,minmaxnorm
143,Q0,AP900912-0098,285,0.24804561422691976,minmaxnorm
143,Q0,AP900510-0148,286,0.24772161835937587,minmaxnorm
143,Q0,AP900703-0012,287,0.24725441302824622,minmaxnorm
143,Q0,AP900215-0033,288,0.2470784866184465,minmaxnorm
143,Q0,AP900615-0043,289,0.24706928153724414,minmaxnorm
143,Q0,AP900620-0029,290,0.2462592249621943,minmaxnorm
143,Q0,AP901108-0159,291,0.24620375899427627,minmaxnorm
143,Q0,AP900702-0024,292,0.24552734453751565,minmaxnorm
143,Q0,SJMN91-06164047,293,0.2453311104311569,minmaxnorm
143,Q0,AP900802-0210,294,0.24524785475960786,minmaxnorm
143,Q0,AP900531-0133,295,0.2446228759208586,minmaxnorm
143,Q0,AP900327-0141,296,0.24459329653447537,minmaxnorm
143,Q0,AP900811-0004,297,0.24369855354766426,minmaxnorm
143,Q0,AP900928-0127,298,0.24360634659112915,minmaxnorm
143,Q0,AP900723-0092,299,0.2434272292163166,minmaxnorm
143,Q0,AP901015-0030,300,0.24333569089461035,minmaxnorm
143,Q0,AP901212-0021,301,0.2433305674686495,minmaxnorm
143,Q0,AP900417-0048,302,0.24314880771412692,minmaxnorm
143,Q0,AP901210-0136,303,0.24288465580253124,minmaxnorm
143,Q0,AP900329-0105,304,0.2425767949313133,minmaxnorm
143,Q0,AP900508-0018,305,0.24257601284816602,minmaxnorm
143,Q0,AP901105-0004,306,0.24159680024461844,minmaxnorm
143,Q0,AP900915-0118,307,0.241300145227095,minmaxnorm
143,Q0,AP900626-0160,308,0.24112064300752561,minmaxnorm
143,Q0,AP901031-0027,309,0.24095597612078917,minmaxnorm
143,Q0,AP901211-0123,310,0.24075245173970394,minmaxnorm
143,Q0,AP900311-0087,311,0.24056427553462964,minmaxnorm
143,Q0,AP900914-0032,312,0.24029236737207071,minmaxnorm
143,Q0,AP900719-0122,313,0.23972432840325156,minmaxnorm
143,Q0,SJMN91-06091013,314,0.23933441468685834,minmaxnorm
143,Q0,AP900121-0022,315,0.23926427579143902,minmaxnorm
143,Q0,AP900712-0121,316,0.23922367205465617,minmaxnorm
143,Q0,AP900829-0134,317,0.2382107467228423,minmaxnorm
143,Q0,AP900920-0071,318,0.23785830553712853,minmaxnorm
143,Q0,AP901211-0205,319,0.23784195438846206,minmaxnorm
143,Q0,AP901203-0021,320,0.2376339428357471,minmaxnorm
143,Q0,AP900531-0245,321,0.2372831155115122,minmaxnorm
143,Q0,AP900401-0028,322,0.2371523590742484,minmaxnorm
143,Q0,AP900424-0152,323,0.23686523811464663,minmaxnorm
143,Q0,AP900509-0025,324,0.23611217277519592,minmaxnorm
143,Q0,AP900827-0155,325,0.23608673705053268,minmaxnorm
143,Q0,AP901030-0014,326,0.23574260504359087,minmaxnorm
143,Q0,AP901106-0121,327,0.23561223375521836,minmaxnorm
143,Q0,AP901120-0106,328,0.23552529202271608,minmaxnorm
143,Q0,AP900607-0019,329,0.2353677278235074,minmaxnorm
143,Q0,AP900119-0251,330,0.23502279725599423,minmaxnorm
143,Q0,AP900720-0131,331,0.23496360273904784,minmaxnorm
143,Q0,AP901224-0013,332,0.23459149071521776,minmaxnorm
143,Q0,AP900719-0105,333,0.23380080020265911,minmaxnorm
143,Q0,AP900131-0167,334,0.23357878865524312,minmaxnorm
143,Q0,AP900914-0256,335,0.23341093845098715,minmaxnorm
143,Q0,AP901116-0053,336,0.23299431336979487,minmaxnorm
143,Q0,AP900405-0261,337,0.23296192336633706,minmaxnorm
143,Q0,AP900614-0025,338,0.23285949378100654,minmaxnorm
143,Q0,AP900628-0149,339,0.23262491222652648,minmaxnorm
143,Q0,AP901206-0095,340,0.2323286848995975,minmaxnorm
143,Q0,AP901031-0126,341,0.2321948435532191,minmaxnorm
143,Q0,AP900726-0158,342,0.2315315965491457,minmaxnorm
143,Q0,AP900711-0021,343,0.23148672517577823,minmaxnorm
143,Q0,AP900118-0219,344,0.2314451948166739,minmaxnorm
143,Q0,AP900420-0116,345,0.23135473227216932,minmaxnorm
143,Q0,AP900131-0155,346,0.2305279919230048,minmaxnorm
143,Q0,AP900604-0176,347,0.23049848094099484,minmaxnorm
143,Q0,AP901203-0116,348,0.23004786064956795,minmaxnorm
143,Q0,AP900628-0125,349,0.22995578198609798,minmaxnorm
143,Q0,AP900419-0018,350,0.2298944164407793,minmaxnorm
143,Q0,AP901106-0232,351,0.22983803674329237,minmaxnorm
143,Q0,SJMN91-06034079,352,0.2294601369459477,minmaxnorm
143,Q0,AP901029-0091,353,0.2293309360855308,minmaxnorm
143,Q0,AP900613-0028,354,0.228907537903835,minmaxnorm
143,Q0,AP900427-0197,355,0.22876321071084457,minmaxnorm
143,Q0,AP900108-0104,356,0.22858993254399249,minmaxnorm
143,Q0,AP900110-0201,357,0.22798077554393467,minmaxnorm
143,Q0,AP900502-0221,358,0.2278773299283161,minmaxnorm
143,Q0,AP900108-0197,359,0.2275093601097786,minmaxnorm
143,Q0,AP900413-0017,360,0.22749082086432615,minmaxnorm
143,Q0,AP900430-0012,361,0.22730274505973913,minmaxnorm
143,Q0,AP900323-0123,362,0.22705066681842082,minmaxnorm
143,Q0,AP900425-0137,363,0.22688932913744753,minmaxnorm
143,Q0,AP900726-0015,364,0.22662415538073585,minmaxnorm
143,Q0,AP901226-0003,365,0.22653053341661153,minmaxnorm
143,Q0,AP900621-0149,366,0.226344635429321,minmaxnorm
143,Q0,AP900329-0019,367,0.22611932789228492,minmaxnorm
143,Q0,AP900418-0130,368,0.2259892807745033,minmaxnorm
143,Q0,AP900607-0078,369,0.2259760449375233,minmaxnorm
143,Q0,AP900529-0231,370,0.22549149953582306,minmaxnorm
143,Q0,AP900925-0145,371,0.22527414680864835,minmaxnorm
143,Q0,AP900306-0027,372,0.2248541095121634,minmaxnorm
143,Q0,AP900905-0190,373,0.2246420771160115,minmaxnorm
143,Q0,AP900816-0180,374,0.2246337204220648,minmaxnorm
143,Q0,AP900223-0024,375,0.22442165065643377,minmaxnorm
143,Q0,AP901017-0063,376,0.22440993507840748,minmaxnorm
143,Q0,AP900327-0018,377,0.22416904497483434,minmaxnorm
143,Q0,AP900529-0015,378,0.2234235595285109,minmaxnorm
143,Q0,AP900612-0129,379,0.2231867371534553,minmaxnorm
143,Q0,AP900110-0164,380,0.222982156589962,minmaxnorm
143,Q0,AP900808-0018,381,0.22286225616903993,minmaxnorm
143,Q0,ZF32-051-281,382,0.22281755427405905,minmaxnorm
143,Q0,AP900531-0222,383,0.22262948731522633,minmaxnorm
143,Q0,AP901126-0008,384,0.222406165449569,minmaxnorm
143,Q0,AP900712-0189,385,0.22221554522761192,minmaxnorm
143,Q0,AP900919-0011,386,0.22216416408305648,minmaxnorm
143,Q0,AP900216-0157,387,0.22121006563190762,minmaxnorm
143,Q0,AP900613-0162,388,0.22118822674225208,minmaxnorm
143,Q0,SJMN91-06204133,389,0.22088106593655094,minmaxnorm
143,Q0,AP900314-0070,390,0.22034672116656284,minmaxnorm
143,Q0,AP901019-0253,391,0.2198339696862058,minmaxnorm
143,Q0,AP901222-0094,392,0.21974928377613762,minmaxnorm
143,Q0,AP900108-0013,393,0.21944426586764595,minmaxnorm
143,Q0,AP900711-0252,394,0.219325711744392,minmaxnorm
143,Q0,AP900711-0117,395,0.21897818428198867,minmaxnorm
143,Q0,AP900525-0206,396,0.21874549048267544,minmaxnorm
143,Q0,AP900322-0210,397,0.21815160770573366,minmaxnorm
143,Q0,AP901030-0109,398,0.21802229154558095,minmaxnorm
143,Q0,AP900222-0021,399,0.2177794944185646,minmaxnorm
143,Q0,AP900602-0083,400,0.21777669171860314,minmaxnorm
143,Q0,AP901114-0230,401,0.2176930098372619,minmaxnorm
143,Q0,AP901231-0097,402,0.2174993135550059,minmaxnorm
143,Q0,AP900209-0033,403,0.21703777448518552,minmaxnorm
143,Q0,AP900723-0243,404,0.21697570439476555,minmaxnorm
143,Q0,AP900108-0018,405,0.21693014681398548,minmaxnorm
143,Q0,AP900708-0026,406,0.21688381771319173,minmaxnorm
143,Q0,AP900717-0012,407,0.21650049211441616,minmaxnorm
143,Q0,AP901213-0140,408,0.2163245888704173,minmaxnorm
143,Q0,AP901016-0004,409,0.2163222341143267,minmaxnorm
143,Q0,AP900214-0028,410,0.21628831892462203,minmaxnorm
143,Q0,AP900506-0024,411,0.21622293349010696,minmaxnorm
143,Q0,AP900201-0165,412,0.21585143004993076,minmaxnorm
143,Q0,AP900123-0141,413,0.21554698489869156,minmaxnorm
143,Q0,AP900731-0240,414,0.21548212851868698,minmaxnorm
143,Q0,SJMN91-06204143,415,0.21530543126888171,minmaxnorm
143,Q0,AP901030-0196,416,0.21511719366070545,minmaxnorm
143,Q0,AP900530-0185,417,0.21504753201951127,minmaxnorm
143,Q0,AP900911-0218,418,0.2150200809467162,minmaxnorm
143,Q0,AP900731-0204,419,0.21493612136742665,minmaxnorm
143,Q0,SJMN91-06040053,420,0.21492977461136856,minmaxnorm
143,Q0,AP900729-0040,421,0.21470958183041408,minmaxnorm
143,Q0,AP900622-0238,422,0.21465802583057203,minmaxnorm
143,Q0,AP900118-0217,423,0.21457890942249133,minmaxnorm
143,Q0,AP900614-0211,424,0.21455071974849224,minmaxnorm
143,Q0,AP900329-0227,425,0.2145395033604563,minmaxnorm
143,Q0,AP900601-0216,426,0.21453486132961339,minmaxnorm
143,Q0,AP900606-0278,427,0.21453183152201044,minmaxnorm
143,Q0,SJMN91-06197125,428,0.21409089811803078,minmaxnorm
143,Q0,AP900608-0218,429,0.2133445474623408,minmaxnorm
143,Q0,AP900730-0068,430,0.21269627869238997,minmaxnorm
143,Q0,AP901207-0229,431,0.21251890590634215,minmaxnorm
143,Q0,AP900327-0161,432,0.21234777605613228,minmaxnorm
143,Q0,AP900112-0253,433,0.2123188966305561,minmaxnorm
143,Q0,AP901127-0014,434,0.2118853055372849,minmaxnorm
143,Q0,AP901129-0107,435,0.2117940722488415,minmaxnorm
143,Q0,AP901113-0069,436,0.21142236105162526,minmaxnorm
143,Q0,AP900711-0163,437,0.21121158852890984,minmaxnorm
143,Q0,AP900604-0011,438,0.21077688907671616,minmaxnorm
143,Q0,SJMN91-06058001,439,0.2106813354338015,minmaxnorm
143,Q0,AP900612-0156,440,0.2104287598580563,minmaxnorm
143,Q0,AP900519-0021,441,0.21034096644534234,minmaxnorm
143,Q0,AP900313-0016,442,0.21030832002180966,minmaxnorm
143,Q0,AP900911-0017,443,0.2100973524667258,minmaxnorm
143,Q0,AP900522-0170,444,0.2094924470594591,minmaxnorm
143,Q0,AP900331-0026,445,0.20874981132287912,minmaxnorm
143,Q0,AP900406-0024,446,0.20865625074111419,minmaxnorm
143,Q0,AP900918-0089,447,0.20864896898340238,minmaxnorm
143,Q0,AP901016-0149,448,0.20836802033218976,minmaxnorm
143,Q0,AP900122-0138,449,0.20832660997647653,minmaxnorm
143,Q0,AP900530-0113,450,0.20821862464149984,minmaxnorm
143,Q0,AP900725-0012,451,0.2080743569364437,minmaxnorm
143,Q0,AP901123-0013,452,0.20805088546408604,minmaxnorm
143,Q0,AP900113-0132,453,0.20790221592759617,minmaxnorm
143,Q0,AP900220-0134,454,0.2078505803072247,minmaxnorm
143,Q0,AP900425-0262,455,0.20778164368335178,minmaxnorm
143,Q0,AP900215-0147,456,0.20707048248851428,minmaxnorm
143,Q0,AP901102-0011,457,0.20688893014392526,minmaxnorm
143,Q0,SJMN91-06096198,458,0.20674914128033345,minmaxnorm
143,Q0,AP901205-0186,459,0.2056577892636066,minmaxnorm
143,Q0,AP901205-0173,460,0.20530933701829526,minmaxnorm
143,Q0,AP900326-0012,461,0.20524110996740885,minmaxnorm
143,Q0,AP900111-0240,462,0.20516631850957676,minmaxnorm
143,Q0,AP900924-0029,463,0.204995748396293,minmaxnorm
143,Q0,AP900927-0131,464,0.2046680987032023,minmaxnorm
143,Q0,AP900228-0227,465,0.20442830691792954,minmaxnorm
143,Q0,AP900521-0249,466,0.2043562019086319,minmaxnorm
143,Q0,AP900705-0180,467,0.20422309389033455,minmaxnorm
143,Q0,AP900629-0081,468,0.20414524615213586,minmaxnorm
143,Q0,AP900720-0019,469,0.20410039804645,minmaxnorm
143,Q0,AP900614-0132,470,0.20384766085418837,minmaxnorm
143,Q0,AP901205-0288,471,0.20378050168829484,minmaxnorm
143,Q0,AP900131-0146,472,0.2034686992523227,minmaxnorm
143,Q0,SJMN91-06120203,473,0.20336761288544908,minmaxnorm
143,Q0,AP900521-0124,474,0.20336760403658244,minmaxnorm
143,Q0,AP900628-0234,475,0.2033523036148578,minmaxnorm
143,Q0,AP900405-0027,476,0.20308615863531101,minmaxnorm
143,Q0,AP900619-0020,477,0.20298507953843598,minmaxnorm
143,Q0,AP900830-0186,478,0.20295206740087626,minmaxnorm
143,Q0,AP901129-0023,479,0.2024862898505228,minmaxnorm
143,Q0,AP901129-0215,480,0.2024424180636112,minmaxnorm
143,Q0,AP900112-0232,481,0.20204896500564498,minmaxnorm
143,Q0,AP900218-0042,482,0.20201335085759795,minmaxnorm
143,Q0,SJMN91-06253049,483,0.2017561609138447,minmaxnorm
143,Q0,AP900110-0137,484,0.20039945905828446,minmaxnorm
143,Q0,AP901127-0120,485,0.1998292495998478,minmaxnorm
143,Q0,AP900731-0217,486,0.1996881832415828,minmaxnorm
143,Q0,AP901213-0246,487,0.19961872187941232,minmaxnorm
143,Q0,SJMN91-06132036,488,0.1995928042971686,minmaxnorm
143,Q0,AP900103-0206,489,0.19783234878234973,minmaxnorm
143,Q0,AP900209-0269,490,0.197748918653396,minmaxnorm
143,Q0,AP901204-0215,491,0.19766382988996017,minmaxnorm
143,Q0,AP901204-0013,492,0.19760503032299132,minmaxnorm
143,Q0,AP901010-0203,493,0.19745257214259215,minmaxnorm
143,Q0,AP900608-0254,494,0.19741236171882287,minmaxnorm
143,Q0,AP900516-0022,495,0.19723192203097187,minmaxnorm
143,Q0,AP900510-0024,496,0.19681048985948818,minmaxnorm
143,Q0,AP900424-0121,497,0.19670935296092734,minmaxnorm
143,Q0,SJMN91-06041228,498,0.1965610001807259,minmaxnorm
143,Q0,AP900521-0232,499,0.19644132611580103,minmaxnorm
143,Q0,AP901207-0149,500,0.19581742283694048,minmaxnorm
143,Q0,AP900323-0199,501,0.19495607535049395,minmaxnorm
143,Q0,AP900717-0180,502,0.19477457650311716,minmaxnorm
143,Q0,AP901224-0184,503,0.19457294014629667,minmaxnorm
143,Q0,AP901205-0251,504,0.19419832931864658,minmaxnorm
143,Q0,AP900621-0157,505,0.19419187607238061,minmaxnorm
143,Q0,AP900108-0066,506,0.19382916989467455,minmaxnorm
143,Q0,SJMN91-06077144,507,0.19371849610945674,minmaxnorm
143,Q0,AP901019-0130,508,0.1934742773876614,minmaxnorm
143,Q0,AP900727-0219,509,0.1933230914269998,minmaxnorm
143,Q0,AP900205-0248,510,0.1931239047180288,minmaxnorm
143,Q0,AP900102-0201,511,0.19291747435131174,minmaxnorm
143,Q0,AP900523-0230,512,0.19274995238726064,minmaxnorm
143,Q0,AP900914-0275,513,0.1921945704330585,minmaxnorm
143,Q0,AP900712-0204,514,0.19199008242067603,minmaxnorm
143,Q0,AP901106-0225,515,0.19193807860885517,minmaxnorm
143,Q0,AP901205-0074,516,0.1911157735802259,minmaxnorm
143,Q0,AP900105-0276,517,0.19096463387689264,minmaxnorm
143,Q0,AP901105-0271,518,0.1909477775541584,minmaxnorm
143,Q0,AP900426-0202,519,0.19067534185046484,minmaxnorm
143,Q0,AP900620-0030,520,0.18993341328707936,minmaxnorm
143,Q0,AP900117-0099,521,0.1896962326114816,minmaxnorm
143,Q0,AP900118-0167,522,0.18967828146837007,minmaxnorm
143,Q0,AP900926-0265,523,0.18933707970411823,minmaxnorm
143,Q0,AP901118-0059,524,0.18930362319785046,minmaxnorm
143,Q0,AP901129-0014,525,0.18922409815640004,minmaxnorm
143,Q0,AP900511-0244,526,0.1888979387565028,minmaxnorm
143,Q0,AP900112-0274,527,0.1886656253915838,minmaxnorm
143,Q0,SJMN91-06152086,528,0.18858476962827925,minmaxnorm
143,Q0,AP900523-0235,529,0.18851289536230956,minmaxnorm
143,Q0,AP900504-0126,530,0.18823717509526633,minmaxnorm
143,Q0,AP900302-0015,531,0.18801467956759788,minmaxnorm
143,Q0,AP901206-0242,532,0.18772656923688325,minmaxnorm
143,Q0,AP901206-0219,533,0.1877102194929163,minmaxnorm
143,Q0,AP900629-0187,534,0.1876891218991078,minmaxnorm
143,Q0,AP901109-0231,535,0.18741563113094445,minmaxnorm
143,Q0,SJMN91-06143227,536,0.18725832891829863,minmaxnorm
143,Q0,AP900212-0125,537,0.18631799864096477,minmaxnorm
143,Q0,AP900717-0239,538,0.18606528394516023,minmaxnorm
143,Q0,AP901203-0113,539,0.18602972964162373,minmaxnorm
143,Q0,AP901120-0087,540,0.1856997480088028,minmaxnorm
143,Q0,AP900601-0137,541,0.18568734146667704,minmaxnorm
143,Q0,AP900629-0125,542,0.18563927980457903,minmaxnorm
143,Q0,AP900603-0055,543,0.18503432163209205,minmaxnorm
143,Q0,AP901204-0123,544,0.18502187705583778,minmaxnorm
