query,q0,docid,rank,score,system
116,Q0,SJMN91-06284136,216,2.423791843709092,minmaxnorm
116,Q0,SJMN91-06058162,217,2.4213944833135557,minmaxnorm
116,Q0,AP900807-0047,218,2.4209359535588635,minmaxnorm
116,Q0,AP900621-0055,219,2.41898932427916,minmaxnorm
116,Q0,AP901106-0023,220,2.4169482714161576,minmaxnorm
116,Q0,SJMN91-06064019,221,2.4136777240926732,minmaxnorm
116,Q0,AP901222-0083,222,2.409525350803585,minmaxnorm
116,Q0,AP901119-0144,223,2.3948268460011883,minmaxnorm
116,Q0,AP900527-0043,224,2.3857692985486794,minmaxnorm
116,Q0,AP901015-0145,225,2.3752614232159326,minmaxnorm
116,Q0,AP900310-0115,226,2.3748165229569578,minmaxnorm
116,Q0,AP900312-0029,227,2.3725415262309446,minmaxnorm
116,Q0,SJMN91-06241096,228,2.370007110764738,minmaxnorm
116,Q0,SJMN91-06156010,229,2.366490013585318,minmaxnorm
116,Q0,SJMN91-06035092,230,2.3645303399356288,minmaxnorm
116,Q0,SJMN91-06075202,231,2.3644977083583343,minmaxnorm
116,Q0,AP901220-0133,232,2.3625224668436515,minmaxnorm
116,Q0,PT3-05179113,233,2.3623274780952848,minmaxnorm
116,Q0,AP900404-0159,234,2.3548275660109357,minmaxnorm
116,Q0,AP901213-0102,235,2.354660598061952,minmaxnorm
116,Q0,PT3-05177085,236,2.3537560727259543,minmaxnorm
116,Q0,ZF32-309-754,237,2.3521007633254594,minmaxnorm
116,Q0,SJMN91-06290298,238,2.3487538063106386,minmaxnorm
116,Q0,SJMN91-06138052,239,2.3435866698192154,minmaxnorm
116,Q0,AP900228-0152,240,2.3379870492442563,minmaxnorm
116,Q0,AP900502-0083,241,2.3320207036875646,minmaxnorm
116,Q0,SJMN91-06338048,242,2.327360654703591,minmaxnorm
116,Q0,SJMN91-06037278,243,2.3268315460807476,minmaxnorm
116,Q0,AP900809-0057,244,2.321593172795878,minmaxnorm
116,Q0,AP900620-0146,245,2.3193934611073765,minmaxnorm
116,Q0,AP900223-0064,246,2.3143534454831176,minmaxnorm
116,Q0,SJMN91-06065218,247,2.313808844963573,minmaxnorm
116,Q0,AP900120-0140,248,2.292482510429407,minmaxnorm
116,Q0,SJMN91-06314137,249,2.2897281796980957,minmaxnorm
116,Q0,SJMN91-06331017,250,2.289533964202079,minmaxnorm
116,Q0,PT3-05154930,251,2.2877667880234136,minmaxnorm
116,Q0,SJMN91-06313094,252,2.2743882734585386,minmaxnorm
116,Q0,SJMN91-06003221,253,2.2690650357410767,minmaxnorm
116,Q0,AP900206-0030,254,2.268373130542381,minmaxnorm
116,Q0,AP900417-0083,255,2.2683649019880177,minmaxnorm
116,Q0,AP900718-0106,256,2.2607854524849675,minmaxnorm
116,Q0,AP901109-0082,257,2.2545456598576195,minmaxnorm
116,Q0,AP901115-0204,258,2.25071175296092,minmaxnorm
116,Q0,ZF32-309-756,259,2.25058913823537,minmaxnorm
116,Q0,AP900103-0005,260,2.25036166723956,minmaxnorm
116,Q0,SJMN91-06282002,261,2.2458958250730072,minmaxnorm
116,Q0,AP901108-0222,262,2.2430305303226,minmaxnorm
116,Q0,AP901016-0150,263,2.242623971109329,minmaxnorm
116,Q0,SJMN91-06046171,264,2.238760130870366,minmaxnorm
116,Q0,SJMN91-06015207,265,2.237277575921636,minmaxnorm
116,Q0,SJMN91-06282006,266,2.236445034632055,minmaxnorm
116,Q0,AP900913-0191,267,2.2260848006139153,minmaxnorm
116,Q0,AP900223-0184,268,2.22585836827,minmaxnorm
116,Q0,AP900112-0159,269,2.2228441795620983,minmaxnorm
116,Q0,SJMN91-06338027,270,2.2218314417197575,minmaxnorm
116,Q0,SJMN91-06175072,271,2.217336000381739,minmaxnorm
116,Q0,SJMN91-06164031,272,2.212681845620069,minmaxnorm
116,Q0,SJMN91-06012070,273,2.2059991937676617,minmaxnorm
116,Q0,AP900614-0099,274,2.202877059326931,minmaxnorm
116,Q0,AP900323-0167,275,2.1977139511746797,minmaxnorm
116,Q0,AP900621-0009,276,2.188899999289038,minmaxnorm
116,Q0,AP901108-0181,277,2.18741781808859,minmaxnorm
116,Q0,AP900209-0131,278,2.1726246805064195,minmaxnorm
116,Q0,AP901213-0225,279,2.1709878991555422,minmaxnorm
116,Q0,ZF32-069-049,280,2.158468048368898,minmaxnorm
116,Q0,AP900926-0269,281,2.1539086067618887,minmaxnorm
116,Q0,AP901121-0019,282,2.1533732525242804,minmaxnorm
116,Q0,SJMN91-06306259,283,2.1415724449150506,minmaxnorm
116,Q0,PT3-05178878,284,2.134217415204171,minmaxnorm
116,Q0,PT3-05179102,285,2.132173615314764,minmaxnorm
116,Q0,PT3-05177095,286,2.1318148255897227,minmaxnorm
116,Q0,AP900303-0025,287,2.129058437204049,minmaxnorm
116,Q0,SJMN91-06138032,288,2.1272717282219973,minmaxnorm
116,Q0,SJMN91-06057008,289,2.12429174236752,minmaxnorm
116,Q0,SJMN91-06221208,290,2.123005371138161,minmaxnorm
116,Q0,PT3-05177101,291,2.120300656422593,minmaxnorm
116,Q0,SJMN91-06149166,292,2.107815280656843,minmaxnorm
116,Q0,SJMN91-06073028,293,2.1069347533428444,minmaxnorm
116,Q0,AP900224-0051,294,2.099008359826268,minmaxnorm
116,Q0,AP900713-0066,295,2.0969517286597408,minmaxnorm
116,Q0,SJMN91-06303098,296,2.096946616440118,minmaxnorm
116,Q0,SJMN91-06192128,297,2.092118646545208,minmaxnorm
116,Q0,PT3-05155120,298,2.080268118820356,minmaxnorm
116,Q0,AP900125-0247,299,2.078855567268328,minmaxnorm
116,Q0,SJMN91-06226061,300,2.07582092961318,minmaxnorm
116,Q0,AP901016-0026,301,2.06533879824449,minmaxnorm
116,Q0,SJMN91-06352154,302,2.0626486432142785,minmaxnorm
116,Q0,AP900207-0033,303,2.057895147146399,minmaxnorm
116,Q0,AP900616-0022,304,2.056050681440827,minmaxnorm
116,Q0,AP900410-0014,305,2.0541057955464606,minmaxnorm
116,Q0,AP901109-0057,306,2.052940986932518,minmaxnorm
116,Q0,AP900418-0106,307,2.0514013176833132,minmaxnorm
116,Q0,SJMN91-06122128,308,2.0504017299330908,minmaxnorm
116,Q0,PT3-05155105,309,2.0399637197337195,minmaxnorm
116,Q0,SJMN91-06171184,310,2.0393211384520833,minmaxnorm
116,Q0,AP900405-0064,311,2.0385682978008894,minmaxnorm
116,Q0,PT3-05176151,312,2.0342809460823164,minmaxnorm
116,Q0,SJMN91-06054210,313,2.0263698284791065,minmaxnorm
116,Q0,AP900623-0035,314,2.021085532385079,minmaxnorm
116,Q0,AP900807-0191,315,2.0209349354736066,minmaxnorm
116,Q0,AP900811-0127,316,2.0192637662180686,minmaxnorm
116,Q0,AP900623-0027,317,2.0146357217106523,minmaxnorm
116,Q0,PT3-05178635,318,1.9970182271651677,minmaxnorm
116,Q0,PT3-05155212,319,1.9967478650491453,minmaxnorm
116,Q0,AP900210-0080,320,1.9881427042343518,minmaxnorm
116,Q0,AP900622-0029,321,1.982409517558286,minmaxnorm
116,Q0,PT3-05178876,322,1.9822010037484334,minmaxnorm
116,Q0,AP901108-0080,323,1.981971275756076,minmaxnorm
116,Q0,AP900309-0026,324,1.9768833435349333,minmaxnorm
116,Q0,AP900626-0111,325,1.975096000247467,minmaxnorm
116,Q0,AP900227-0077,326,1.9726138858693507,minmaxnorm
116,Q0,SJMN91-06049116,327,1.964310321183517,minmaxnorm
116,Q0,SJMN91-06163139,328,1.9621434673779885,minmaxnorm
116,Q0,PT3-05177083,329,1.961180947568089,minmaxnorm
116,Q0,PT3-05155126,330,1.9580531811895705,minmaxnorm
116,Q0,SJMN91-06135060,331,1.9578562256191685,minmaxnorm
116,Q0,SJMN91-06319235,332,1.9512257112564801,minmaxnorm
116,Q0,SJMN91-06094011,333,1.9506878280790265,minmaxnorm
116,Q0,AP900125-0179,334,1.9476526538984689,minmaxnorm
116,Q0,SJMN91-06058176,335,1.9409491461077415,minmaxnorm
116,Q0,SJMN91-06185236,336,1.937323665297947,minmaxnorm
116,Q0,PT3-05176996,337,1.9357586000033926,minmaxnorm
116,Q0,SJMN91-06094180,338,1.9340075361182927,minmaxnorm
116,Q0,SJMN91-06281156,339,1.9292838269715378,minmaxnorm
116,Q0,ZF32-184-158,340,1.9284293316079808,minmaxnorm
116,Q0,AP900816-0181,341,1.92803134607414,minmaxnorm
116,Q0,AP900227-0088,342,1.9237622822451705,minmaxnorm
116,Q0,AP900125-0029,343,1.9211365500580937,minmaxnorm
116,Q0,PT3-05177060,344,1.9206583526842056,minmaxnorm
116,Q0,AP900423-0248,345,1.9205928586423557,minmaxnorm
116,Q0,AP900216-0026,346,1.9181533356661806,minmaxnorm
116,Q0,SJMN91-06102084,347,1.9170711767398814,minmaxnorm
116,Q0,AP900719-0215,348,1.9166886807748085,minmaxnorm
116,Q0,SJMN91-06147088,349,1.9161893983733624,minmaxnorm
116,Q0,AP900907-0041,350,1.9119972314141267,minmaxnorm
116,Q0,SJMN91-06184019,351,1.9088832561470759,minmaxnorm
116,Q0,AP900712-0031,352,1.9081786438825203,minmaxnorm
116,Q0,SJMN91-06300170,353,1.8990933678040098,minmaxnorm
116,Q0,AP900626-0063,354,1.8977161919044867,minmaxnorm
116,Q0,PT3-05177074,355,1.8962833674895792,minmaxnorm
116,Q0,SJMN91-06262083,356,1.8908421359182572,minmaxnorm
116,Q0,SJMN91-06241239,357,1.8907462349244102,minmaxnorm
116,Q0,SJMN91-06053083,358,1.8882196986658841,minmaxnorm
116,Q0,AP900323-0121,359,1.8865230098725005,minmaxnorm
116,Q0,AP900414-0007,360,1.8823978039558602,minmaxnorm
116,Q0,AP900822-0102,361,1.8783964291310522,minmaxnorm
116,Q0,PT3-05155227,362,1.8741314356153418,minmaxnorm
116,Q0,AP900126-0182,363,1.8722080434645734,minmaxnorm
116,Q0,AP900714-0027,364,1.8717260536191707,minmaxnorm
116,Q0,PT3-05177077,365,1.8663909480272722,minmaxnorm
116,Q0,SJMN91-06198029,366,1.8611332927719446,minmaxnorm
116,Q0,AP901207-0169,367,1.8517240478192498,minmaxnorm
116,Q0,AP900502-0076,368,1.8466156005760108,minmaxnorm
116,Q0,SJMN91-06318054,369,1.844078830619339,minmaxnorm
116,Q0,SJMN91-06290221,370,1.8413394860837329,minmaxnorm
116,Q0,AP900421-0025,371,1.840194404249953,minmaxnorm
116,Q0,AP900124-0161,372,1.8372414883848658,minmaxnorm
116,Q0,SJMN91-06018173,373,1.8370321753362282,minmaxnorm
116,Q0,PT3-05178877,374,1.8338345817164472,minmaxnorm
116,Q0,SJMN91-06066017,375,1.832078866694043,minmaxnorm
116,Q0,SJMN91-06044258,376,1.830401805057937,minmaxnorm
116,Q0,AP900823-0114,377,1.8273889288706937,minmaxnorm
116,Q0,AP901206-0050,378,1.825838027198941,minmaxnorm
116,Q0,SJMN91-06323163,379,1.8247850147013767,minmaxnorm
116,Q0,AP900404-0051,380,1.822109084123671,minmaxnorm
116,Q0,PT3-05176145,381,1.816273317571008,minmaxnorm
116,Q0,AP900214-0154,382,1.8152629142556225,minmaxnorm
116,Q0,SJMN91-06064108,383,1.8127121206193844,minmaxnorm
116,Q0,AP900420-0188,384,1.8122612621392116,minmaxnorm
116,Q0,AP901120-0033,385,1.8055560645235817,minmaxnorm
116,Q0,AP900116-0138,386,1.7979879430586885,minmaxnorm
116,Q0,AP900407-0121,387,1.7974054285073602,minmaxnorm
116,Q0,SJMN91-06162198,388,1.797215720792513,minmaxnorm
116,Q0,SJMN91-06245217,389,1.795984643517527,minmaxnorm
116,Q0,AP900306-0080,390,1.795670715600966,minmaxnorm
116,Q0,ZF32-337-503,391,1.7951410784479813,minmaxnorm
116,Q0,PT3-05154924,392,1.7935066783884948,minmaxnorm
116,Q0,SJMN91-06050067,393,1.788293765210301,minmaxnorm
116,Q0,PT3-05155110,394,1.7852559917226896,minmaxnorm
116,Q0,PT3-05178868,395,1.782583500591886,minmaxnorm
116,Q0,AP900131-0109,396,1.7819318552893941,minmaxnorm
116,Q0,PT3-05179123,397,1.7785316908850743,minmaxnorm
116,Q0,SJMN91-06177036,398,1.7766050156361937,minmaxnorm
116,Q0,SJMN91-06359034,399,1.7763372119986134,minmaxnorm
116,Q0,AP900919-0120,400,1.774959601024006,minmaxnorm
116,Q0,SJMN91-06077033,401,1.7748634046693799,minmaxnorm
116,Q0,AP901108-0034,402,1.7709515690978894,minmaxnorm
116,Q0,SJMN91-06241185,403,1.7706944121361756,minmaxnorm
116,Q0,SJMN91-06333047,404,1.7684170201913925,minmaxnorm
116,Q0,PT3-05155096,405,1.7683066001426704,minmaxnorm
116,Q0,PT3-05177087,406,1.7677283177737892,minmaxnorm
116,Q0,AP900111-0262,407,1.766327978511434,minmaxnorm
116,Q0,PT3-05179124,408,1.7661600177726826,minmaxnorm
116,Q0,PT3-05177198,409,1.7628881388141107,minmaxnorm
116,Q0,AP901129-0131,410,1.7551101449063202,minmaxnorm
116,Q0,PT3-05177208,411,1.7549877682111445,minmaxnorm
116,Q0,SJMN91-06318215,412,1.7541715398711766,minmaxnorm
116,Q0,AP900506-0058,413,1.753946231409375,minmaxnorm
116,Q0,AP900517-0236,414,1.7537480692633307,minmaxnorm
116,Q0,SJMN91-06193168,415,1.7481024978550572,minmaxnorm
116,Q0,PT3-05177086,416,1.746632773488093,minmaxnorm
116,Q0,PT3-05177075,417,1.7448169825001485,minmaxnorm
116,Q0,ZF32-312-114,418,1.7446508417232973,minmaxnorm
116,Q0,AP900717-0018,419,1.7439270248572194,minmaxnorm
116,Q0,AP900503-0054,420,1.7422873670025187,minmaxnorm
116,Q0,AP900213-0085,421,1.7370874967245094,minmaxnorm
116,Q0,SJMN91-06116129,422,1.7365703390867855,minmaxnorm
116,Q0,SJMN91-06213123,423,1.7348180484965452,minmaxnorm
116,Q0,SJMN91-06133026,424,1.7328418818643392,minmaxnorm
116,Q0,PT3-05155118,425,1.7300929460254528,minmaxnorm
116,Q0,SJMN91-06052083,426,1.7294781614701722,minmaxnorm
116,Q0,AP901227-0136,427,1.7216271959082547,minmaxnorm
116,Q0,SJMN91-06067051,428,1.718890128699222,minmaxnorm
116,Q0,SJMN91-06240193,429,1.717507440941267,minmaxnorm
116,Q0,AP900426-0180,430,1.7171103221886157,minmaxnorm
116,Q0,AP900628-0131,431,1.7133873971422102,minmaxnorm
116,Q0,PT3-05177108,432,1.7132929497271836,minmaxnorm
116,Q0,ZF32-313-356,433,1.7108703095830522,minmaxnorm
116,Q0,SJMN91-06324090,434,1.706963817551518,minmaxnorm
116,Q0,PT3-05179093,435,1.7067048460201484,minmaxnorm
116,Q0,AP900111-0029,436,1.7046815905512975,minmaxnorm
116,Q0,AP900113-0033,437,1.7025729604428388,minmaxnorm
116,Q0,AP900208-0204,438,1.7020045637979593,minmaxnorm
116,Q0,SJMN91-06023071,439,1.6977944605435176,minmaxnorm
116,Q0,AP901011-0185,440,1.697127748749617,minmaxnorm
116,Q0,PT3-05179107,441,1.6943430852510883,minmaxnorm
116,Q0,AP900521-0128,442,1.6927473206240244,minmaxnorm
116,Q0,SJMN91-06268044,443,1.691063686776919,minmaxnorm
116,Q0,AP901130-0074,444,1.687869411282276,minmaxnorm
116,Q0,AP900129-0246,445,1.6847309186591741,minmaxnorm
116,Q0,AP900824-0031,446,1.6817548498817965,minmaxnorm
116,Q0,AP901228-0018,447,1.6817530358684891,minmaxnorm
116,Q0,PT3-05155133,448,1.6775522920875376,minmaxnorm
116,Q0,AP900110-0187,449,1.676524998260733,minmaxnorm
116,Q0,AP900906-0037,450,1.6727004356320627,minmaxnorm
116,Q0,AP900425-0145,451,1.6668330798826327,minmaxnorm
116,Q0,PT3-05178857,452,1.6657592397633443,minmaxnorm
116,Q0,AP901204-0250,453,1.663513775065983,minmaxnorm
116,Q0,SJMN91-06080172,454,1.6621894074004462,minmaxnorm
116,Q0,AP901108-0002,455,1.6616753579409993,minmaxnorm
116,Q0,PT3-05179079,456,1.6608073936466274,minmaxnorm
116,Q0,PT3-05155218,457,1.6606066006996771,minmaxnorm
116,Q0,ZF32-249-182,458,1.6602662607028036,minmaxnorm
116,Q0,AP900530-0183,459,1.6601841387908678,minmaxnorm
116,Q0,AP900318-0023,460,1.651870385591493,minmaxnorm
116,Q0,AP900313-0124,461,1.6490044743680192,minmaxnorm
116,Q0,SJMN91-06140120,462,1.6479915376955128,minmaxnorm
116,Q0,SJMN91-06022143,463,1.6472221671782965,minmaxnorm
116,Q0,SJMN91-06151023,464,1.6445487537979686,minmaxnorm
116,Q0,PT3-05177099,465,1.6436833352495042,minmaxnorm
116,Q0,AP900426-0043,466,1.6389167673846767,minmaxnorm
116,Q0,AP900319-0112,467,1.6375650474457661,minmaxnorm
116,Q0,AP900503-0235,468,1.6364356641295432,minmaxnorm
116,Q0,SJMN91-06046119,469,1.6322511071169925,minmaxnorm
116,Q0,ZF32-337-502,470,1.6299580021682483,minmaxnorm
116,Q0,AP900103-0209,471,1.6287887580295912,minmaxnorm
116,Q0,SJMN91-06269180,472,1.6251358492912058,minmaxnorm
116,Q0,AP900924-0159,473,1.6249343978405792,minmaxnorm
116,Q0,AP900124-0216,474,1.617429664274452,minmaxnorm
116,Q0,SJMN91-06316198,475,1.6160528911854828,minmaxnorm
116,Q0,SJMN91-06036082,476,1.6149738827245945,minmaxnorm
116,Q0,ZF32-332-1155,477,1.614893871325249,minmaxnorm
116,Q0,ZF32-206-239,478,1.6144122755392274,minmaxnorm
116,Q0,AP901217-0059,479,1.6020975844971308,minmaxnorm
116,Q0,AP901005-0050,480,1.6012257701305965,minmaxnorm
116,Q0,PT3-05177202,481,1.5999088522307612,minmaxnorm
116,Q0,PT3-05179104,482,1.5977439090549443,minmaxnorm
116,Q0,AP900503-0092,483,1.5976020004780127,minmaxnorm
116,Q0,SJMN91-06304069,484,1.5903272622497686,minmaxnorm
116,Q0,PT3-05177106,485,1.589680795360061,minmaxnorm
116,Q0,SJMN91-06147062,486,1.588593029324597,minmaxnorm
116,Q0,AP900409-0107,487,1.5885070016420273,minmaxnorm
116,Q0,PT3-05177088,488,1.5869537792512083,minmaxnorm
116,Q0,SJMN91-06085057,489,1.586602664048202,minmaxnorm
116,Q0,SJMN91-06111073,490,1.5825509076021185,minmaxnorm
116,Q0,AP900216-0168,491,1.582251654113029,minmaxnorm
116,Q0,AP900531-0163,492,1.581764192757932,minmaxnorm
116,Q0,AP900728-0118,493,1.5816304126286982,minmaxnorm
116,Q0,AP900418-0134,494,1.5782364855964042,minmaxnorm
116,Q0,AP900507-0120,495,1.5704965541320788,minmaxnorm
116,Q0,ZF310-619-987,496,1.5701405152102967,minmaxnorm
116,Q0,AP900510-0040,497,1.5691296853893586,minmaxnorm
116,Q0,AP900213-0056,498,1.5661855326684895,minmaxnorm
116,Q0,AP900521-0141,499,1.5582362156897447,minmaxnorm
116,Q0,AP900202-0100,500,1.5549718905764305,minmaxnorm
116,Q0,AP900507-0127,501,1.554826182630498,minmaxnorm
116,Q0,SJMN91-06241001,502,1.5517722923152515,minmaxnorm
116,Q0,SJMN91-06276247,503,1.5507857354538925,minmaxnorm
116,Q0,AP900905-0197,504,1.5483691013595469,minmaxnorm
116,Q0,SJMN91-06016134,505,1.5477025881506368,minmaxnorm
116,Q0,ZF32-295-1131,506,1.5450173581547324,minmaxnorm
116,Q0,SJMN91-06268088,507,1.5419219436346019,minmaxnorm
116,Q0,ZF32-309-753,508,1.541649302408159,minmaxnorm
116,Q0,SJMN91-06118022,509,1.541492653274091,minmaxnorm
116,Q0,AP900402-0241,510,1.5345309434642427,minmaxnorm
116,Q0,PT3-05155111,511,1.5322627459055063,minmaxnorm
116,Q0,SJMN91-06099155,512,1.5303412464561372,minmaxnorm
116,Q0,AP900110-0033,513,1.529983777615516,minmaxnorm
116,Q0,ZF32-311-822,514,1.5297965270605014,minmaxnorm
116,Q0,AP900825-0138,515,1.5252242733458758,minmaxnorm
116,Q0,AP900727-0156,516,1.525195915100532,minmaxnorm
116,Q0,AP900628-0056,517,1.5228276820979076,minmaxnorm
116,Q0,SJMN91-06312032,518,1.5224575055854244,minmaxnorm
116,Q0,SJMN91-06064040,519,1.5213268209235908,minmaxnorm
116,Q0,AP900405-0127,520,1.5203546380785342,minmaxnorm
116,Q0,AP901102-0149,521,1.5199497557879762,minmaxnorm
116,Q0,PT3-05177082,522,1.5156717492205998,minmaxnorm
116,Q0,AP901018-0280,523,1.5123941827858778,minmaxnorm
116,Q0,ZF32-096-072,524,1.5113327491311632,minmaxnorm
116,Q0,SJMN91-06359165,525,1.5102502912838751,minmaxnorm
116,Q0,PT3-05177023,526,1.5091885146995527,minmaxnorm
116,Q0,SJMN91-06122035,527,1.5056196457602196,minmaxnorm
116,Q0,SJMN91-06265004,528,1.5056163549900627,minmaxnorm
116,Q0,SJMN91-06335091,529,1.5047277828177783,minmaxnorm
116,Q0,AP900601-0258,530,1.5019711441019925,minmaxnorm
116,Q0,ZF32-263-133,531,1.5016064257746864,minmaxnorm
116,Q0,AP900405-0280,532,1.4978583475075264,minmaxnorm
116,Q0,SJMN91-06003097,533,1.497818435376009,minmaxnorm
116,Q0,AP900208-0068,534,1.4970845932949126,minmaxnorm
116,Q0,ZF32-341-087,535,1.4946690611911146,minmaxnorm
116,Q0,AP900209-0253,536,1.491879591475584,minmaxnorm
116,Q0,AP900220-0163,537,1.487930816532056,minmaxnorm
116,Q0,PT3-05155268,538,1.4876977360984724,minmaxnorm
116,Q0,PT3-05155215,539,1.4871913817335354,minmaxnorm
116,Q0,SJMN91-06178079,540,1.4834320406317918,minmaxnorm
116,Q0,SJMN91-06277092,541,1.4818253012847935,minmaxnorm
116,Q0,PT3-05155100,542,1.4790532781781063,minmaxnorm
116,Q0,AP900215-0115,543,1.4774924710640365,minmaxnorm
116,Q0,AP900117-0133,544,1.477293196801033,minmaxnorm
116,Q0,PT3-05177092,545,1.4758173610732626,minmaxnorm
116,Q0,AP900322-0203,546,1.474476815938866,minmaxnorm
116,Q0,SJMN91-06101264,547,1.4742359374798593,minmaxnorm
116,Q0,AP901208-0031,548,1.4715548466070878,minmaxnorm
116,Q0,PT3-05177259,549,1.4685044080695175,minmaxnorm
116,Q0,SJMN91-06319085,550,1.4683349151032097,minmaxnorm
116,Q0,SJMN91-06320145,551,1.468040000940808,minmaxnorm
116,Q0,AP900927-0237,552,1.4633824576152803,minmaxnorm
116,Q0,AP900411-0024,553,1.457636786746012,minmaxnorm
116,Q0,SJMN91-06267141,554,1.4521768078958048,minmaxnorm
116,Q0,AP900802-0186,555,1.4518756560162,minmaxnorm
116,Q0,AP901011-0134,556,1.4505393876877102,minmaxnorm
116,Q0,PT3-05155027,557,1.4453629553459686,minmaxnorm
116,Q0,AP900628-0025,558,1.4435205873467887,minmaxnorm
116,Q0,SJMN91-06023220,559,1.4434886323985445,minmaxnorm
116,Q0,AP900213-0021,560,1.4433691971470912,minmaxnorm
116,Q0,ZF32-337-504,561,1.4422157789840038,minmaxnorm
116,Q0,ZF32-197-306,562,1.4418919304173596,minmaxnorm
116,Q0,AP900210-0121,563,1.4372853040349998,minmaxnorm
116,Q0,SJMN91-06101101,564,1.4364660804894105,minmaxnorm
116,Q0,AP900124-0239,565,1.4364617679781675,minmaxnorm
116,Q0,AP900112-0032,566,1.4341171752801498,minmaxnorm
116,Q0,AP900303-0037,567,1.4337686618455512,minmaxnorm
116,Q0,AP900330-0118,568,1.4336076421937194,minmaxnorm
116,Q0,AP900320-0088,569,1.4324197434522181,minmaxnorm
116,Q0,AP900116-0081,570,1.4311833793076545,minmaxnorm
116,Q0,AP900129-0259,571,1.429564971647872,minmaxnorm
116,Q0,SJMN91-06015165,572,1.429349186059985,minmaxnorm
116,Q0,SJMN91-06292234,573,1.429066111262948,minmaxnorm
116,Q0,AP900413-0014,574,1.4269792213238508,minmaxnorm
116,Q0,AP900702-0126,575,1.425213952087981,minmaxnorm
116,Q0,AP900226-0121,576,1.423914895747683,minmaxnorm
116,Q0,AP901211-0130,577,1.423167516195793,minmaxnorm
116,Q0,SJMN91-06194144,578,1.4213919365991292,minmaxnorm
116,Q0,AP900719-0132,579,1.4204062755701128,minmaxnorm
116,Q0,ZF32-333-1195,580,1.4200874661074399,minmaxnorm
116,Q0,AP900315-0100,581,1.419543602122518,minmaxnorm
116,Q0,AP900312-0064,582,1.418296623663195,minmaxnorm
116,Q0,AP900112-0089,583,1.4180605396301553,minmaxnorm
116,Q0,SJMN91-06075214,584,1.4174140317267159,minmaxnorm
116,Q0,AP900808-0061,585,1.41726728087901,minmaxnorm
116,Q0,AP900206-0178,586,1.4141206815294132,minmaxnorm
116,Q0,AP900710-0245,587,1.4100493303525743,minmaxnorm
116,Q0,SJMN91-06325255,588,1.4060938856154357,minmaxnorm
116,Q0,PT3-05154929,589,1.4054320371452755,minmaxnorm
116,Q0,SJMN91-06101210,590,1.404705873080896,minmaxnorm
116,Q0,SJMN91-06126024,591,1.4015308325583862,minmaxnorm
116,Q0,ZF32-062-165,592,1.4003643810346162,minmaxnorm
116,Q0,SJMN91-06317075,593,1.3980570453014962,minmaxnorm
116,Q0,PT3-05178854,594,1.3969172387323123,minmaxnorm
116,Q0,AP900119-0215,595,1.3968685186848178,minmaxnorm
116,Q0,AP901101-0074,596,1.3963741071591746,minmaxnorm
116,Q0,SJMN91-06250270,597,1.3938484528089334,minmaxnorm
116,Q0,PT3-05155166,598,1.393605607910376,minmaxnorm
116,Q0,SJMN91-06230089,599,1.3906990679653715,minmaxnorm
116,Q0,AP901221-0001,600,1.3901407595832476,minmaxnorm
116,Q0,AP900118-0142,601,1.389312660359206,minmaxnorm
116,Q0,SJMN91-06102101,602,1.3885877593694271,minmaxnorm
116,Q0,AP901110-0060,603,1.388093932289162,minmaxnorm
116,Q0,AP900222-0235,604,1.3873139992379813,minmaxnorm
116,Q0,SJMN91-06178024,605,1.386156907274012,minmaxnorm
116,Q0,AP900215-0040,606,1.3828980074443464,minmaxnorm
116,Q0,PT3-05177102,607,1.3813836034078233,minmaxnorm
116,Q0,SJMN91-06349007,608,1.3810213317463271,minmaxnorm
116,Q0,AP900216-0223,609,1.3800222078623727,minmaxnorm
116,Q0,AP900122-0101,610,1.3790117058551177,minmaxnorm
116,Q0,ZF310-626-559,611,1.3780373257846232,minmaxnorm
116,Q0,SJMN91-06109108,612,1.3767319447825068,minmaxnorm
116,Q0,AP900215-0165,613,1.3750162682927851,minmaxnorm
116,Q0,AP900215-0014,614,1.3709951115612198,minmaxnorm
116,Q0,ZF32-106-037,615,1.3708108030100843,minmaxnorm
116,Q0,SJMN91-06164231,616,1.3686686040563263,minmaxnorm
116,Q0,AP901203-0102,617,1.3679621977749377,minmaxnorm
116,Q0,AP901212-0043,618,1.367805814566093,minmaxnorm
116,Q0,AP900118-0285,619,1.3677838470171204,minmaxnorm
