query,q0,docid,rank,score,system
125,Q0,AP900917-0182,953,0.05330564244921846,minmaxnorm
125,Q0,AP900516-0160,954,0.053209313797159055,minmaxnorm
125,Q0,SJMN91-06185232,955,0.05310232770235031,minmaxnorm
125,Q0,SJMN91-06085133,956,0.05304287905234956,minmaxnorm
125,Q0,SJMN91-06201059,957,0.05303659682154907,minmaxnorm
125,Q0,AP901107-0203,958,0.05303587839078489,minmaxnorm
125,Q0,AP901011-0159,959,0.05300440059801138,minmaxnorm
125,Q0,AP900412-0112,960,0.05265440057023864,minmaxnorm
125,Q0,AP901014-0043,961,0.052558463422539003,minmaxnorm
125,Q0,AP900928-0107,962,0.052537524018465565,minmaxnorm
125,Q0,AP900730-0071,963,0.052522668025265895,minmaxnorm
125,Q0,AP900611-0157,964,0.05242474174905239,minmaxnorm
125,Q0,AP900507-0094,965,0.052408502631047356,minmaxnorm
125,Q0,AP900424-0107,966,0.05235298224809726,minmaxnorm
125,Q0,AP901029-0231,967,0.05225653665097693,minmaxnorm
125,Q0,PT3-05154782,968,0.052216024268371755,minmaxnorm
125,Q0,SJMN91-06269100,969,0.05218946055176436,minmaxnorm
125,Q0,AP900622-0053,970,0.05216978787887988,minmaxnorm
125,Q0,AP900210-0080,971,0.052168959250831294,minmaxnorm
125,Q0,AP900109-0105,972,0.052159701285210996,minmaxnorm
125,Q0,PT3-05176154,973,0.052094380151813495,minmaxnorm
125,Q0,AP901026-0187,974,0.052084594055474595,minmaxnorm
125,Q0,AP900514-0188,975,0.0517980669185327,minmaxnorm
125,Q0,SJMN91-06359181,976,0.051712445334880924,minmaxnorm
125,Q0,SJMN91-06074175,977,0.05145859970771169,minmaxnorm
125,Q0,SJMN91-06201125,978,0.050910589766021,minmaxnorm
125,Q0,AP900228-0219,979,0.050909499685494776,minmaxnorm
125,Q0,SJMN91-06142175,980,0.05090390930640731,minmaxnorm
125,Q0,SJMN91-06100143,981,0.050644543544400414,minmaxnorm
125,Q0,SJMN91-06140048,982,0.050535384814821095,minmaxnorm
125,Q0,AP901110-0056,983,0.05053267378945436,minmaxnorm
125,Q0,AP900719-0217,984,0.0504072513234626,minmaxnorm
125,Q0,SJMN91-06184086,985,0.05040699179103237,minmaxnorm
125,Q0,SJMN91-06043186,986,0.05039051782097939,minmaxnorm
125,Q0,AP901217-0178,987,0.05011187663363965,minmaxnorm
125,Q0,AP901219-0006,988,0.05011187663363965,minmaxnorm
125,Q0,AP900414-0009,989,0.050099062524724555,minmaxnorm
125,Q0,AP900913-0182,990,0.049963093153129474,minmaxnorm
125,Q0,AP900110-0029,991,0.0499559154332945,minmaxnorm
125,Q0,AP900416-0163,992,0.04992007580254805,minmaxnorm
125,Q0,SJMN91-06204121,993,0.049759436009491835,minmaxnorm
125,Q0,AP900330-0182,994,0.04974698800920923,minmaxnorm
125,Q0,AP901107-0042,995,0.04973774104018668,minmaxnorm
125,Q0,AP900109-0115,996,0.04965581289807275,minmaxnorm
125,Q0,AP901015-0029,997,0.04963521572084087,minmaxnorm
125,Q0,SJMN91-06098181,998,0.04961184717050651,minmaxnorm
125,Q0,AP900718-0237,999,0.0496051222272179,minmaxnorm
125,Q0,SJMN91-06144167,1000,0.049414066195193396,minmaxnorm
128,Q0,AP900117-0252,1,0.4251830821888995,minmaxnorm
128,Q0,AP900723-0248,2,0.41528745665620903,minmaxnorm
128,Q0,AP900317-0154,3,0.39238459956009125,minmaxnorm
128,Q0,AP901211-0198,4,0.38693270261181195,minmaxnorm
128,Q0,AP901122-0133,5,0.38363672049233283,minmaxnorm
128,Q0,AP901210-0263,6,0.36701501097226,minmaxnorm
128,Q0,ZF32-037-205,7,0.3644036425729173,minmaxnorm
128,Q0,SJMN91-06240029,8,0.3565658242963242,minmaxnorm
128,Q0,AP901018-0249,9,0.35397014418108746,minmaxnorm
128,Q0,AP900731-0225,10,0.3468295373327145,minmaxnorm
128,Q0,ZF32-077-476,11,0.3453697439264532,minmaxnorm
128,Q0,AP901210-0061,12,0.3441662391847613,minmaxnorm
128,Q0,AP901115-0260,13,0.3369542511064836,minmaxnorm
128,Q0,AP901102-0241,14,0.33520206650088913,minmaxnorm
128,Q0,AP900927-0220,15,0.33376335415554104,minmaxnorm
128,Q0,AP900713-0107,16,0.3260736729078002,minmaxnorm
128,Q0,AP901211-0228,17,0.324972623793266,minmaxnorm
128,Q0,SJMN91-06057011,18,0.32469315265670395,minmaxnorm
128,Q0,AP901209-0078,19,0.3245540587828053,minmaxnorm
128,Q0,AP900316-0183,20,0.3224228760422529,minmaxnorm
128,Q0,AP900715-0019,21,0.32100465384793203,minmaxnorm
128,Q0,ZF32-014-275,22,0.3187404396450548,minmaxnorm
128,Q0,AP900312-0233,23,0.3174313976656179,minmaxnorm
128,Q0,AP901108-0277,24,0.3173250912144352,minmaxnorm
128,Q0,AP901212-0201,25,0.31361457045053587,minmaxnorm
128,Q0,SJMN91-06180108,26,0.3114845104939692,minmaxnorm
128,Q0,AP900713-0052,27,0.3111370720502372,minmaxnorm
128,Q0,ZF32-040-141,28,0.3102523150700909,minmaxnorm
128,Q0,AP900926-0253,29,0.3097875969488717,minmaxnorm
128,Q0,ZF310-694-479,30,0.3075790272326023,minmaxnorm
128,Q0,AP901121-0137,31,0.30710799853217685,minmaxnorm
128,Q0,AP901220-0219,32,0.30508375071680066,minmaxnorm
128,Q0,AP900502-0263,33,0.30228516291478424,minmaxnorm
128,Q0,ZF32-064-193,34,0.3019917419556348,minmaxnorm
128,Q0,AP901211-0219,35,0.3012277007501952,minmaxnorm
128,Q0,AP900726-0250,36,0.30114066115644655,minmaxnorm
128,Q0,SJMN91-06184015,37,0.29982082581665254,minmaxnorm
128,Q0,AP900901-0099,38,0.2950001628600656,minmaxnorm
128,Q0,ZF32-063-337,39,0.2916996683174443,minmaxnorm
128,Q0,ZF32-053-143,40,0.2915181027999278,minmaxnorm
128,Q0,AP900924-0255,41,0.29133485453526575,minmaxnorm
128,Q0,AP900727-0129,42,0.28938232965354377,minmaxnorm
128,Q0,AP900509-0142,43,0.28779588449625976,minmaxnorm
128,Q0,AP901108-0237,44,0.28658431270218665,minmaxnorm
128,Q0,AP900627-0247,45,0.28588124640137735,minmaxnorm
128,Q0,AP900425-0200,46,0.284927085174092,minmaxnorm
128,Q0,AP900719-0230,47,0.2845024192261408,minmaxnorm
128,Q0,AP901109-0213,48,0.2834698273488388,minmaxnorm
128,Q0,AP901009-0275,49,0.28337582493967617,minmaxnorm
128,Q0,ZF32-011-155,50,0.2826160656016219,minmaxnorm
128,Q0,SJMN91-06206218,51,0.2825222521287739,minmaxnorm
128,Q0,ZF32-102-032,52,0.2815873978767915,minmaxnorm
128,Q0,ZF32-102-147,53,0.2814003396211677,minmaxnorm
128,Q0,SJMN91-06180243,54,0.2810630517293798,minmaxnorm
128,Q0,SJMN91-06137047,55,0.2808192131751652,minmaxnorm
128,Q0,AP901130-0204,56,0.2795848181921617,minmaxnorm
128,Q0,AP900112-0242,57,0.2793220321902305,minmaxnorm
128,Q0,AP900529-0238,58,0.2791675716002117,minmaxnorm
128,Q0,AP901127-0209,59,0.2774254881507738,minmaxnorm
128,Q0,SJMN91-06017024,60,0.2760446271895372,minmaxnorm
128,Q0,AP900926-0036,61,0.27484019652546043,minmaxnorm
128,Q0,AP901227-0175,62,0.2727234119366733,minmaxnorm
128,Q0,AP900919-0196,63,0.272213087649721,minmaxnorm
128,Q0,SJMN91-06351063,64,0.27196219904923497,minmaxnorm
128,Q0,ZF32-061-166,65,0.27131034993227787,minmaxnorm
128,Q0,AP901007-0089,66,0.27128142533033506,minmaxnorm
128,Q0,AP901211-0249,67,0.270684984198858,minmaxnorm
128,Q0,AP900302-0062,68,0.270574436669446,minmaxnorm
128,Q0,AP901011-0195,69,0.2683746943163121,minmaxnorm
128,Q0,SJMN91-06159111,70,0.26806970024989707,minmaxnorm
128,Q0,AP901113-0150,71,0.267760867440075,minmaxnorm
128,Q0,ZF32-088-196,72,0.26522042287792336,minmaxnorm
128,Q0,AP900523-0279,73,0.2625628891788681,minmaxnorm
128,Q0,SJMN91-06359053,74,0.261643385135415,minmaxnorm
128,Q0,AP900410-0239,75,0.2570675034626496,minmaxnorm
128,Q0,ZF32-084-048,76,0.25701587826574124,minmaxnorm
128,Q0,AP900829-0158,77,0.2570128999080389,minmaxnorm
128,Q0,AP901011-0206,78,0.25699761193890497,minmaxnorm
128,Q0,ZF32-102-240,79,0.25655739311659626,minmaxnorm
128,Q0,AP900907-0189,80,0.25617186439915357,minmaxnorm
128,Q0,SJMN91-06183043,81,0.25299419519568855,minmaxnorm
128,Q0,AP900212-0206,82,0.25017246171257607,minmaxnorm
128,Q0,SJMN91-06221024,83,0.2493560706115115,minmaxnorm
128,Q0,ZF32-033-196,84,0.24926812672216456,minmaxnorm
128,Q0,AP901008-0226,85,0.24848506657846114,minmaxnorm
128,Q0,AP900301-0132,86,0.24780652498895767,minmaxnorm
128,Q0,AP900317-0158,87,0.2474881497744594,minmaxnorm
128,Q0,ZF32-256-051,88,0.24516479180541106,minmaxnorm
128,Q0,SJMN91-06113173,89,0.2449442150395681,minmaxnorm
128,Q0,AP901219-0241,90,0.244378195018855,minmaxnorm
128,Q0,ZF32-069-126,91,0.24346535621693516,minmaxnorm
128,Q0,AP900906-0225,92,0.24246252888462563,minmaxnorm
128,Q0,AP900330-0208,93,0.2405367946337453,minmaxnorm
128,Q0,SJMN91-06362211,94,0.23921517421634583,minmaxnorm
128,Q0,AP900503-0133,95,0.23864224712209944,minmaxnorm
128,Q0,AP900626-0005,96,0.2367883487349337,minmaxnorm
128,Q0,SJMN91-06092039,97,0.234589443016104,minmaxnorm
128,Q0,SJMN91-06355083,98,0.23351064192494017,minmaxnorm
128,Q0,AP900924-0260,99,0.23255158068984222,minmaxnorm
128,Q0,AP900924-0181,100,0.23223105810191508,minmaxnorm
128,Q0,AP900322-0211,101,0.23096312837629673,minmaxnorm
128,Q0,ZF32-066-175,102,0.2305361221195426,minmaxnorm
128,Q0,ZF32-083-004,103,0.2301939304101626,minmaxnorm
128,Q0,AP901126-0233,104,0.22926022645145872,minmaxnorm
128,Q0,SJMN91-06324209,105,0.22746130861786415,minmaxnorm
128,Q0,AP900525-0190,106,0.2265121754253167,minmaxnorm
128,Q0,ZF32-062-039,107,0.22523422309052363,minmaxnorm
128,Q0,ZF32-017-396,108,0.22396764639211797,minmaxnorm
128,Q0,ZF32-002-284,109,0.22338122337758023,minmaxnorm
128,Q0,AP900523-0131,110,0.22260616124522237,minmaxnorm
128,Q0,AP900530-0179,111,0.22197628379021928,minmaxnorm
128,Q0,ZF32-031-256,112,0.2207362767903188,minmaxnorm
128,Q0,AP901009-0259,113,0.2196766938491254,minmaxnorm
128,Q0,SJMN91-06179070,114,0.21919338774286962,minmaxnorm
128,Q0,AP900306-0043,115,0.2185540630098805,minmaxnorm
128,Q0,AP900609-0147,116,0.21854797339068835,minmaxnorm
128,Q0,AP900529-0222,117,0.21718486065692297,minmaxnorm
128,Q0,SJMN91-06190104,118,0.21687745026600655,minmaxnorm
128,Q0,AP901010-0207,119,0.21667035198767068,minmaxnorm
128,Q0,AP900102-0196,120,0.2166627509689689,minmaxnorm
128,Q0,SJMN91-06261150,121,0.21563327652427108,minmaxnorm
128,Q0,ZF32-218-075,122,0.21556671513053827,minmaxnorm
128,Q0,ZF310-697-925,123,0.2150856073100563,minmaxnorm
128,Q0,SJMN91-06052122,124,0.21505510553063337,minmaxnorm
128,Q0,ZF32-064-124,125,0.21501878437051997,minmaxnorm
128,Q0,AP901120-0066,126,0.2119830794016836,minmaxnorm
128,Q0,ZF32-282-100,127,0.21124173875010369,minmaxnorm
128,Q0,AP900712-0155,128,0.21103480712537398,minmaxnorm
128,Q0,AP901005-0046,129,0.21100778121840524,minmaxnorm
128,Q0,AP900810-0190,130,0.21012603942141195,minmaxnorm
128,Q0,AP900105-0275,131,0.2099489808820364,minmaxnorm
128,Q0,ZF32-149-344,132,0.20985060640006464,minmaxnorm
128,Q0,AP901020-0045,133,0.20971770962922365,minmaxnorm
128,Q0,AP900627-0245,134,0.2091392372501196,minmaxnorm
128,Q0,AP901222-0021,135,0.20652290444584293,minmaxnorm
128,Q0,AP900614-0122,136,0.20632366625073872,minmaxnorm
128,Q0,AP900322-0002,137,0.2059242498600249,minmaxnorm
128,Q0,AP900316-0181,138,0.20582229664161936,minmaxnorm
128,Q0,ZF32-017-397,139,0.205569403470805,minmaxnorm
128,Q0,AP900308-0061,140,0.20425466298079875,minmaxnorm
128,Q0,SJMN91-06237172,141,0.20273250956033873,minmaxnorm
128,Q0,SJMN91-06079005,142,0.20249109482913225,minmaxnorm
128,Q0,AP900316-0117,143,0.20108294925742287,minmaxnorm
128,Q0,AP901013-0031,144,0.2002096376149249,minmaxnorm
128,Q0,AP900316-0207,145,0.19872107421131008,minmaxnorm
128,Q0,AP900524-0206,146,0.19836156961241752,minmaxnorm
128,Q0,AP900214-0254,147,0.1970735720813715,minmaxnorm
128,Q0,ZF32-009-109,148,0.1957586792754744,minmaxnorm
128,Q0,AP900705-0001,149,0.1954173904078177,minmaxnorm
128,Q0,AP900702-0007,150,0.1947627412358063,minmaxnorm
128,Q0,AP900226-0240,151,0.19470035913795217,minmaxnorm
128,Q0,AP900810-0015,152,0.19409695129195653,minmaxnorm
128,Q0,AP900916-0052,153,0.19206116369295342,minmaxnorm
128,Q0,AP900703-0162,154,0.19176491778136875,minmaxnorm
128,Q0,SJMN91-06167085,155,0.19151066107664497,minmaxnorm
128,Q0,AP900811-0145,156,0.19140680140346292,minmaxnorm
128,Q0,AP900601-0252,157,0.19112362943984054,minmaxnorm
128,Q0,AP900523-0229,158,0.1906355401790912,minmaxnorm
128,Q0,AP900914-0252,159,0.1904434515483252,minmaxnorm
128,Q0,ZF32-010-334,160,0.1901168009409213,minmaxnorm
128,Q0,SJMN91-06100204,161,0.18991731013135524,minmaxnorm
128,Q0,ZF32-107-279,162,0.1879521173249193,minmaxnorm
128,Q0,AP900212-0242,163,0.18751192883364298,minmaxnorm
128,Q0,SJMN91-06313222,164,0.18693690890374542,minmaxnorm
128,Q0,AP901212-0200,165,0.18620242484111504,minmaxnorm
128,Q0,AP901203-0275,166,0.18478727655122076,minmaxnorm
128,Q0,AP900203-0076,167,0.18427194817284195,minmaxnorm
128,Q0,ZF32-246-045,168,0.18200544792489828,minmaxnorm
128,Q0,AP900522-0248,169,0.18098598064896643,minmaxnorm
128,Q0,AP901009-0229,170,0.1804853914429416,minmaxnorm
128,Q0,ZF32-040-057,171,0.18042039737537446,minmaxnorm
128,Q0,SJMN91-06259189,172,0.17951639540529837,minmaxnorm
128,Q0,AP900911-0283,173,0.17936449351267225,minmaxnorm
128,Q0,ZF310-623-775,174,0.1786529499298159,minmaxnorm
128,Q0,ZF32-203-122,175,0.17849157028290555,minmaxnorm
128,Q0,AP901109-0188,176,0.17846420546088698,minmaxnorm
128,Q0,AP900923-0047,177,0.17829588595121165,minmaxnorm
128,Q0,AP900308-0277,178,0.17791940268062698,minmaxnorm
128,Q0,AP900126-0025,179,0.17742929461898635,minmaxnorm
128,Q0,AP900926-0256,180,0.17655168680177225,minmaxnorm
128,Q0,SJMN91-06166205,181,0.17516937567849022,minmaxnorm
128,Q0,AP900614-0219,182,0.17395041278572523,minmaxnorm
128,Q0,ZF32-002-392,183,0.17368709614079836,minmaxnorm
128,Q0,AP900109-0232,184,0.1736271689675677,minmaxnorm
128,Q0,AP900108-0138,185,0.17200938180145384,minmaxnorm
128,Q0,AP900805-0051,186,0.17183980237667215,minmaxnorm
128,Q0,SJMN91-06341201,187,0.17067816357300292,minmaxnorm
128,Q0,AP901122-0136,188,0.1703732528819844,minmaxnorm
128,Q0,AP900118-0236,189,0.17027864001039067,minmaxnorm
128,Q0,AP900602-0073,190,0.16931198654215585,minmaxnorm
128,Q0,ZF32-105-001,191,0.16908280333786282,minmaxnorm
128,Q0,SJMN91-06299238,192,0.16906151765461191,minmaxnorm
128,Q0,ZF32-026-008,193,0.16858963258481666,minmaxnorm
128,Q0,ZF32-148-163,194,0.16817174581849761,minmaxnorm
128,Q0,AP901210-0005,195,0.16757333910755803,minmaxnorm
128,Q0,AP901129-0204,196,0.16750085220648356,minmaxnorm
128,Q0,AP900914-0274,197,0.1670936373550019,minmaxnorm
128,Q0,AP900714-0086,198,0.16708654510276488,minmaxnorm
128,Q0,AP900524-0250,199,0.16634610723537843,minmaxnorm
128,Q0,AP900801-0241,200,0.16616161304343213,minmaxnorm
128,Q0,AP900607-0228,201,0.16609166402889297,minmaxnorm
128,Q0,AP900317-0065,202,0.16602199098605327,minmaxnorm
128,Q0,AP900504-0061,203,0.16576994261570238,minmaxnorm
128,Q0,SJMN91-06191101,204,0.16537727052490575,minmaxnorm
128,Q0,AP900311-0085,205,0.165294467952229,minmaxnorm
128,Q0,AP901122-0127,206,0.16514036654063408,minmaxnorm
128,Q0,ZF310-573-650,207,0.16471280725119958,minmaxnorm
128,Q0,AP901016-0154,208,0.1641395781144048,minmaxnorm
128,Q0,AP900924-0153,209,0.16350514294119423,minmaxnorm
128,Q0,AP900322-0040,210,0.16316330956973046,minmaxnorm
128,Q0,AP900907-0099,211,0.16312892767914988,minmaxnorm
128,Q0,ZF32-041-096,212,0.1627579339486615,minmaxnorm
128,Q0,AP901123-0157,213,0.16227235567467493,minmaxnorm
128,Q0,AP900831-0175,214,0.16223859928421402,minmaxnorm
128,Q0,AP900831-0244,215,0.16222662067054724,minmaxnorm
128,Q0,AP900221-0287,216,0.16179259573750715,minmaxnorm
128,Q0,AP900817-0095,217,0.16107898858970546,minmaxnorm
128,Q0,AP900523-0139,218,0.16091549980076544,minmaxnorm
128,Q0,AP901123-0008,219,0.1605258839169888,minmaxnorm
128,Q0,ZF32-060-053,220,0.16021440355740044,minmaxnorm
128,Q0,AP900328-0144,221,0.160100615870913,minmaxnorm
128,Q0,AP901119-0221,222,0.15995730514347156,minmaxnorm
128,Q0,AP901025-0110,223,0.15987934493655806,minmaxnorm
128,Q0,AP901113-0115,224,0.15978522725984873,minmaxnorm
128,Q0,SJMN91-06165200,225,0.15952957254196382,minmaxnorm
128,Q0,AP900321-0242,226,0.1589881927951009,minmaxnorm
128,Q0,AP900323-0176,227,0.15892651948625905,minmaxnorm
128,Q0,ZF32-267-030,228,0.1589182200846877,minmaxnorm
128,Q0,ZF32-201-119,229,0.15864861394149754,minmaxnorm
128,Q0,AP900314-0151,230,0.15859950869864478,minmaxnorm
128,Q0,AP900717-0191,231,0.15834348091478231,minmaxnorm
128,Q0,AP900509-0286,232,0.15821310197767685,minmaxnorm
128,Q0,ZF32-076-228,233,0.15773394371872482,minmaxnorm
128,Q0,AP900218-0080,234,0.15707542662124108,minmaxnorm
128,Q0,AP900107-0032,235,0.1562481970789093,minmaxnorm
128,Q0,AP900401-0079,236,0.15618781474357618,minmaxnorm
128,Q0,AP900330-0195,237,0.1560062140463051,minmaxnorm
128,Q0,AP900205-0236,238,0.1555142297412139,minmaxnorm
128,Q0,AP901017-0040,239,0.1551084914670535,minmaxnorm
128,Q0,AP900802-0210,240,0.15458279877277528,minmaxnorm
128,Q0,AP900806-0194,241,0.1544343758501614,minmaxnorm
128,Q0,AP900315-0037,242,0.15391665502883542,minmaxnorm
128,Q0,ZF310-697-491,243,0.15389338760728258,minmaxnorm
128,Q0,AP901210-0234,244,0.15306943017088828,minmaxnorm
128,Q0,AP900412-0167,245,0.1521592981503632,minmaxnorm
128,Q0,AP900911-0252,246,0.1515319696526204,minmaxnorm
128,Q0,AP901126-0218,247,0.15059263049818836,minmaxnorm
128,Q0,AP900316-0256,248,0.1503061533608888,minmaxnorm
128,Q0,AP900913-0241,249,0.15016235142933632,minmaxnorm
128,Q0,SJMN91-06268010,250,0.14999785956130327,minmaxnorm
128,Q0,AP900910-0099,251,0.14991583152023408,minmaxnorm
128,Q0,ZF32-263-059,252,0.1495762164228284,minmaxnorm
128,Q0,AP900125-0227,253,0.1495410344066448,minmaxnorm
128,Q0,AP901017-0084,254,0.1494832175355272,minmaxnorm
128,Q0,ZF32-274-052,255,0.14947464832806126,minmaxnorm
128,Q0,SJMN91-06102230,256,0.14913902935853515,minmaxnorm
128,Q0,AP901123-0193,257,0.14901776098355374,minmaxnorm
128,Q0,ZF32-129-227,258,0.1485540839246522,minmaxnorm
128,Q0,SJMN91-06094049,259,0.14826334748532544,minmaxnorm
128,Q0,AP901030-0039,260,0.14820639909360359,minmaxnorm
128,Q0,ZF32-025-202,261,0.14803364429867596,minmaxnorm
128,Q0,AP900511-0269,262,0.14770226052020405,minmaxnorm
128,Q0,AP900523-0243,263,0.14760164658339767,minmaxnorm
128,Q0,AP900223-0253,264,0.1474455545287923,minmaxnorm
128,Q0,AP900112-0251,265,0.14714379506148345,minmaxnorm
128,Q0,AP900512-0112,266,0.1468300416303739,minmaxnorm
128,Q0,AP900116-0215,267,0.14647706153877352,minmaxnorm
128,Q0,AP901201-0030,268,0.14626454923028656,minmaxnorm
128,Q0,AP901008-0133,269,0.14605637870774324,minmaxnorm
128,Q0,SJMN91-06138206,270,0.1459761545790128,minmaxnorm
128,Q0,AP901231-0188,271,0.14594899742102668,minmaxnorm
128,Q0,ZF32-105-089,272,0.14563027577570378,minmaxnorm
128,Q0,SJMN91-06334169,273,0.14560339973112035,minmaxnorm
128,Q0,SJMN91-06129043,274,0.14527483887976253,minmaxnorm
128,Q0,ZF32-087-182,275,0.1452018397354923,minmaxnorm
128,Q0,ZF32-031-231,276,0.14422833975967908,minmaxnorm
128,Q0,AP900221-0263,277,0.14351174010442805,minmaxnorm
128,Q0,AP900308-0188,278,0.14311521478785386,minmaxnorm
128,Q0,ZF32-106-039,279,0.14268024738694204,minmaxnorm
128,Q0,ZF32-011-308,280,0.14266920939983663,minmaxnorm
128,Q0,AP900927-0232,281,0.14166661605373074,minmaxnorm
128,Q0,ZF32-107-122,282,0.14066246013794279,minmaxnorm
128,Q0,AP900719-0245,283,0.14041343345255247,minmaxnorm
128,Q0,AP900219-0117,284,0.14014388361911134,minmaxnorm
128,Q0,AP900627-0238,285,0.14011856108869403,minmaxnorm
128,Q0,AP900509-0232,286,0.1400163189395131,minmaxnorm
128,Q0,SJMN91-06013142,287,0.13994206665812695,minmaxnorm
128,Q0,AP900423-0261,288,0.13958765620851823,minmaxnorm
128,Q0,AP900323-0254,289,0.13916291369140218,minmaxnorm
128,Q0,AP900326-0216,290,0.13916291369140218,minmaxnorm
128,Q0,ZF32-099-055,291,0.1390845932687199,minmaxnorm
128,Q0,SJMN91-06335140,292,0.1388982741059242,minmaxnorm
128,Q0,AP900131-0282,293,0.13881849806316882,minmaxnorm
128,Q0,AP900112-0279,294,0.13859810759123178,minmaxnorm
128,Q0,SJMN91-06084096,295,0.13844651725773374,minmaxnorm
128,Q0,AP900623-0075,296,0.13843199081588775,minmaxnorm
128,Q0,AP900926-0134,297,0.13843020316714494,minmaxnorm
128,Q0,AP900531-0114,298,0.13836298751578704,minmaxnorm
128,Q0,AP900625-0285,299,0.13805329361786253,minmaxnorm
128,Q0,AP900202-0264,300,0.13798634225959036,minmaxnorm
128,Q0,AP900221-0054,301,0.13782887619629508,minmaxnorm
128,Q0,SJMN91-06053107,302,0.13775405979721056,minmaxnorm
128,Q0,AP901019-0073,303,0.13738426049491223,minmaxnorm
128,Q0,AP901218-0207,304,0.13684964194181917,minmaxnorm
128,Q0,AP901206-0202,305,0.13663274545623422,minmaxnorm
128,Q0,ZF32-037-004,306,0.13626377927462502,minmaxnorm
128,Q0,AP900710-0236,307,0.1362052669038647,minmaxnorm
128,Q0,ZF32-267-031,308,0.13608405048201944,minmaxnorm
128,Q0,AP900629-0260,309,0.13604957768949,minmaxnorm
128,Q0,AP901031-0238,310,0.13596002990044714,minmaxnorm
128,Q0,AP900628-0228,311,0.13572294909125845,minmaxnorm
128,Q0,AP900111-0018,312,0.13520512821118655,minmaxnorm
128,Q0,AP900925-0213,313,0.13490502439151264,minmaxnorm
128,Q0,AP901005-0203,314,0.1346572126754766,minmaxnorm
128,Q0,ZF310-697-343,315,0.1345905713971516,minmaxnorm
128,Q0,ZF32-267-029,316,0.1344392090535827,minmaxnorm
128,Q0,AP900727-0182,317,0.13435157239462328,minmaxnorm
128,Q0,AP900118-0224,318,0.13419077782314748,minmaxnorm
128,Q0,AP900108-0027,319,0.13369673373166602,minmaxnorm
128,Q0,AP900408-0028,320,0.13358242284584906,minmaxnorm
128,Q0,ZF32-263-060,321,0.1328308949961974,minmaxnorm
128,Q0,AP900903-0136,322,0.1326715966688276,minmaxnorm
128,Q0,SJMN91-06354157,323,0.13249362711653667,minmaxnorm
128,Q0,AP900222-0006,324,0.13243613840411236,minmaxnorm
128,Q0,AP900308-0121,325,0.13205084001573278,minmaxnorm
128,Q0,AP900803-0093,326,0.13166684711286308,minmaxnorm
128,Q0,ZF32-029-268,327,0.13161963783227046,minmaxnorm
128,Q0,AP900622-0211,328,0.13094939219536378,minmaxnorm
128,Q0,ZF32-002-381,329,0.13094075935182542,minmaxnorm
128,Q0,SJMN91-06311132,330,0.13060526080324447,minmaxnorm
128,Q0,SJMN91-06146100,331,0.13031121992464226,minmaxnorm
128,Q0,AP900110-0225,332,0.12984943014803843,minmaxnorm
128,Q0,AP900702-0242,333,0.1295927536116492,minmaxnorm
128,Q0,AP900815-0141,334,0.12923784404919525,minmaxnorm
128,Q0,ZF32-103-219,335,0.1292218011748864,minmaxnorm
128,Q0,AP901127-0186,336,0.12892939099096898,minmaxnorm
128,Q0,AP900205-0216,337,0.12874513505857918,minmaxnorm
128,Q0,AP900920-0084,338,0.12871748276174574,minmaxnorm
128,Q0,AP900816-0184,339,0.12862490299148202,minmaxnorm
128,Q0,ZF32-146-031,340,0.12858397000621574,minmaxnorm
128,Q0,SJMN91-06228177,341,0.1283785505453475,minmaxnorm
