query,q0,docid,rank,score,system
146,Q0,AP901217-0137,74,23756.0,borda
146,Q0,AP900228-0012,75,23592.0,borda
146,Q0,AP900104-0080,76,23583.0,borda
146,Q0,AP900226-0082,77,23574.0,borda
146,Q0,AP900910-0022,78,23568.0,borda
146,Q0,AP900316-0050,79,23547.0,borda
146,Q0,AP900118-0194,80,23531.0,borda
146,Q0,AP900205-0018,81,23504.0,borda
146,Q0,AP900618-0093,82,23475.0,borda
146,Q0,AP900317-0013,83,23389.0,borda
146,Q0,AP900308-0006,84,23347.0,borda
146,Q0,AP900616-0126,85,23338.0,borda
146,Q0,AP900226-0163,86,23332.0,borda
146,Q0,AP900129-0164,87,23268.0,borda
146,Q0,AP900317-0063,88,23250.0,borda
146,Q0,AP900302-0139,89,23246.0,borda
146,Q0,AP900226-0110,90,23239.0,borda
146,Q0,AP900711-0014,91,23220.0,borda
146,Q0,AP900330-0139,92,23163.0,borda
146,Q0,AP900223-0045,93,23151.0,borda
146,Q0,AP900301-0023,94,23103.0,borda
146,Q0,AP900424-0003,95,23035.0,borda
146,Q0,AP900712-0015,96,23028.0,borda
146,Q0,AP900226-0174,97,23007.0,borda
146,Q0,AP900425-0106,98,23007.0,borda
146,Q0,AP901115-0129,99,22974.0,borda
146,Q0,AP900619-0189,100,22961.0,borda
146,Q0,AP900508-0202,101,22956.0,borda
146,Q0,AP900324-0177,102,22952.0,borda
146,Q0,AP900517-0024,103,22929.0,borda
146,Q0,AP900224-0079,104,22834.0,borda
146,Q0,AP900108-0124,105,22795.0,borda
146,Q0,AP900321-0192,106,22790.0,borda
146,Q0,AP900421-0121,107,22749.0,borda
146,Q0,SJMN91-06165227,108,22727.0,borda
146,Q0,AP901117-0105,109,22709.0,borda
146,Q0,AP900308-0158,110,22675.0,borda
146,Q0,AP900426-0015,111,22623.0,borda
146,Q0,AP900207-0194,112,22614.0,borda
146,Q0,AP900504-0005,113,22585.0,borda
146,Q0,AP900711-0092,114,22575.0,borda
146,Q0,AP900215-0041,115,22545.0,borda
146,Q0,AP900508-0030,116,22543.0,borda
146,Q0,AP900527-0001,117,22485.0,borda
146,Q0,AP900127-0097,118,22448.0,borda
146,Q0,AP900219-0027,119,22431.0,borda
146,Q0,AP900526-0011,120,22428.0,borda
146,Q0,AP900214-0188,121,22418.0,borda
146,Q0,AP900821-0163,122,22388.0,borda
146,Q0,AP900301-0181,123,22330.0,borda
146,Q0,AP900914-0205,124,22282.0,borda
146,Q0,AP901215-0046,125,22232.0,borda
146,Q0,AP900426-0169,126,22215.0,borda
146,Q0,AP901108-0180,127,22145.0,borda
146,Q0,AP900226-0169,128,22047.0,borda
146,Q0,AP900227-0181,129,22031.0,borda
146,Q0,AP900302-0042,130,22031.0,borda
146,Q0,AP900422-0083,131,22018.0,borda
146,Q0,AP900426-0044,132,22003.0,borda
146,Q0,AP900303-0091,133,21961.0,borda
146,Q0,AP900213-0174,134,21958.0,borda
146,Q0,AP900228-0096,135,21955.0,borda
146,Q0,AP901105-0107,136,21954.0,borda
146,Q0,SJMN91-06107249,137,21933.0,borda
146,Q0,AP900127-0124,138,21919.0,borda
146,Q0,AP900616-0050,139,21914.0,borda
146,Q0,AP900312-0010,140,21899.0,borda
146,Q0,AP900731-0176,141,21892.0,borda
146,Q0,AP900423-0132,142,21889.0,borda
146,Q0,AP900411-0054,143,21862.0,borda
146,Q0,AP900517-0019,144,21837.0,borda
146,Q0,AP900227-0041,145,21797.0,borda
146,Q0,AP900425-0109,146,21796.0,borda
146,Q0,AP900426-0081,147,21788.0,borda
146,Q0,AP901118-0080,148,21771.0,borda
146,Q0,AP900228-0159,149,21755.0,borda
146,Q0,AP900306-0154,150,21720.0,borda
146,Q0,AP900317-0031,151,21720.0,borda
146,Q0,AP900103-0153,152,21684.0,borda
146,Q0,AP900221-0212,153,21672.0,borda
146,Q0,AP900530-0109,154,21611.0,borda
146,Q0,AP900417-0132,155,21533.0,borda
146,Q0,AP900801-0181,156,21526.0,borda
146,Q0,AP900308-0203,157,21348.0,borda
146,Q0,AP900309-0110,158,21336.0,borda
146,Q0,AP900122-0172,159,21327.0,borda
146,Q0,AP900404-0118,160,21301.0,borda
146,Q0,AP900331-0122,161,21300.0,borda
146,Q0,AP900226-0173,162,21243.0,borda
146,Q0,AP900822-0146,163,21200.0,borda
146,Q0,AP900309-0043,164,21165.0,borda
146,Q0,AP900417-0022,165,21131.0,borda
146,Q0,AP901216-0069,166,21108.0,borda
146,Q0,AP900303-0131,167,21086.0,borda
146,Q0,AP900303-0097,168,21044.0,borda
146,Q0,AP900721-0144,169,21038.0,borda
146,Q0,AP900403-0175,170,20994.0,borda
146,Q0,AP900424-0052,171,20970.0,borda
146,Q0,AP900224-0020,172,20963.0,borda
146,Q0,AP900227-0036,173,20901.0,borda
146,Q0,AP900519-0092,174,20864.0,borda
146,Q0,AP900224-0126,175,20862.0,borda
146,Q0,AP900123-0014,176,20783.0,borda
146,Q0,AP900712-0020,177,20754.0,borda
146,Q0,AP900226-0064,178,20750.0,borda
146,Q0,AP900816-0110,179,20736.0,borda
146,Q0,AP900225-0003,180,20699.0,borda
146,Q0,AP900722-0062,181,20691.0,borda
146,Q0,AP901110-0100,182,20681.0,borda
146,Q0,AP900304-0039,183,20660.0,borda
146,Q0,AP900217-0046,184,20642.0,borda
146,Q0,AP900309-0185,185,20634.0,borda
146,Q0,SJMN91-06061060,186,20604.0,borda
146,Q0,AP900227-0057,187,20580.0,borda
146,Q0,AP901003-0163,188,20557.0,borda
146,Q0,AP900220-0016,189,20554.0,borda
146,Q0,SJMN91-06086224,190,20546.0,borda
146,Q0,AP900531-0167,191,20536.0,borda
146,Q0,AP900115-0157,192,20515.0,borda
146,Q0,AP900223-0141,193,20484.0,borda
146,Q0,AP900121-0010,194,20481.0,borda
146,Q0,AP900518-0202,195,20460.0,borda
146,Q0,SJMN91-06270026,196,20303.0,borda
146,Q0,AP900106-0034,197,20298.0,borda
146,Q0,AP900417-0105,198,20297.0,borda
146,Q0,AP901120-0181,199,20293.0,borda
146,Q0,AP900222-0171,200,20284.0,borda
146,Q0,AP900223-0001,201,20246.0,borda
146,Q0,AP900103-0084,202,20237.0,borda
146,Q0,AP900331-0073,203,20146.0,borda
146,Q0,AP901205-0035,204,20123.0,borda
146,Q0,AP900330-0012,205,20081.0,borda
146,Q0,AP900303-0102,206,20078.0,borda
146,Q0,AP900531-0035,207,20046.0,borda
146,Q0,AP900224-0010,208,20011.0,borda
146,Q0,AP900313-0047,209,19979.0,borda
146,Q0,AP900218-0067,210,19975.0,borda
146,Q0,AP900814-0103,211,19938.0,borda
146,Q0,AP900304-0040,212,19935.0,borda
146,Q0,AP900224-0136,213,19895.0,borda
146,Q0,AP900219-0025,214,19867.0,borda
146,Q0,AP900317-0113,215,19820.0,borda
146,Q0,AP900316-0161,216,19806.0,borda
146,Q0,AP900331-0020,217,19797.0,borda
146,Q0,AP900222-0030,218,19768.0,borda
146,Q0,AP900226-0073,219,19757.0,borda
146,Q0,AP900501-0033,220,19694.0,borda
146,Q0,AP900308-0089,221,19657.0,borda
146,Q0,AP900310-0062,222,19559.0,borda
146,Q0,AP900409-0152,223,19462.0,borda
146,Q0,AP900313-0144,224,19455.0,borda
146,Q0,AP900818-0151,225,19452.0,borda
146,Q0,AP900223-0160,226,19438.0,borda
146,Q0,AP900328-0134,227,19433.0,borda
146,Q0,AP900821-0161,228,19422.0,borda
146,Q0,AP900822-0037,229,19421.0,borda
146,Q0,AP900725-0173,230,19418.0,borda
146,Q0,AP901223-0015,231,19384.0,borda
146,Q0,AP900113-0125,232,19375.0,borda
146,Q0,AP900515-0140,233,19360.0,borda
146,Q0,AP900817-0031,234,19346.0,borda
146,Q0,AP900521-0030,235,19323.0,borda
146,Q0,AP900425-0021,236,19266.0,borda
146,Q0,AP900319-0006,237,19235.0,borda
146,Q0,AP900226-0030,238,19166.0,borda
146,Q0,SJMN91-06320141,239,19107.0,borda
146,Q0,AP900613-0196,240,19101.0,borda
146,Q0,AP900221-0096,241,19068.0,borda
146,Q0,AP900929-0122,242,19057.0,borda
146,Q0,AP900822-0185,243,19028.0,borda
146,Q0,AP900301-0176,244,19021.0,borda
146,Q0,AP900223-0137,245,18875.0,borda
146,Q0,AP900620-0147,246,18872.0,borda
146,Q0,AP900420-0213,247,18854.0,borda
146,Q0,AP900220-0169,248,18842.0,borda
146,Q0,AP900303-0013,249,18820.0,borda
146,Q0,AP900620-0044,250,18817.0,borda
146,Q0,AP900409-0014,251,18810.0,borda
146,Q0,AP900519-0012,252,18804.0,borda
146,Q0,AP900913-0170,253,18786.0,borda
146,Q0,AP900503-0196,254,18779.0,borda
146,Q0,AP900601-0092,255,18751.0,borda
146,Q0,AP901206-0134,256,18724.0,borda
146,Q0,AP901207-0180,257,18720.0,borda
146,Q0,AP900426-0147,258,18680.0,borda
146,Q0,AP900323-0026,259,18641.0,borda
146,Q0,AP900305-0017,260,18625.0,borda
146,Q0,AP900313-0133,261,18607.0,borda
146,Q0,AP900602-0177,262,18606.0,borda
146,Q0,AP900517-0160,263,18550.0,borda
146,Q0,AP900423-0011,264,18539.0,borda
146,Q0,AP900226-0117,265,18518.0,borda
146,Q0,AP900917-0108,266,18484.0,borda
146,Q0,SJMN91-06121240,267,18477.0,borda
146,Q0,AP900312-0021,268,18471.0,borda
146,Q0,AP900712-0160,269,18454.0,borda
146,Q0,AP900423-0018,270,18453.0,borda
146,Q0,AP900726-0167,271,18446.0,borda
146,Q0,SJMN91-06107214,272,18438.0,borda
146,Q0,SJMN91-06243227,273,18417.0,borda
146,Q0,AP900227-0028,274,18371.0,borda
146,Q0,AP900103-0062,275,18328.0,borda
146,Q0,AP900330-0066,276,18322.0,borda
146,Q0,AP900220-0011,277,18289.0,borda
146,Q0,AP900426-0053,278,18249.0,borda
146,Q0,AP900607-0148,279,18212.0,borda
146,Q0,AP900309-0163,280,18203.0,borda
146,Q0,AP900307-0198,281,18198.0,borda
146,Q0,AP900424-0115,282,18172.0,borda
146,Q0,AP900608-0007,283,18172.0,borda
146,Q0,AP900227-0147,284,18143.0,borda
146,Q0,AP901025-0009,285,18140.0,borda
146,Q0,AP900425-0047,286,18117.0,borda
146,Q0,AP900609-0122,287,18116.0,borda
146,Q0,AP900226-0149,288,18096.0,borda
146,Q0,AP900228-0220,289,18036.0,borda
146,Q0,AP901017-0125,290,18025.0,borda
146,Q0,AP900703-0172,291,18024.0,borda
146,Q0,SJMN91-06109204,292,18023.0,borda
146,Q0,AP900516-0193,293,17941.0,borda
146,Q0,AP900322-0117,294,17939.0,borda
146,Q0,SJMN91-06116101,295,17935.0,borda
146,Q0,AP900525-0040,296,17926.0,borda
146,Q0,AP900424-0187,297,17853.0,borda
146,Q0,AP900518-0037,298,17770.0,borda
146,Q0,AP900515-0115,299,17722.0,borda
146,Q0,AP901001-0177,300,17652.0,borda
146,Q0,AP900423-0141,301,17651.0,borda
146,Q0,AP900419-0088,302,17563.0,borda
146,Q0,AP900613-0101,303,17512.0,borda
146,Q0,AP900407-0133,304,17510.0,borda
146,Q0,AP900402-0158,305,17507.0,borda
146,Q0,AP900530-0049,306,17382.0,borda
146,Q0,AP900302-0045,307,17358.0,borda
146,Q0,AP900430-0136,308,17337.0,borda
146,Q0,AP901124-0034,309,17336.0,borda
146,Q0,AP900621-0208,310,17274.0,borda
146,Q0,AP900106-0126,311,17239.0,borda
146,Q0,AP900310-0133,312,17145.0,borda
146,Q0,SJMN91-06126187,313,17144.0,borda
146,Q0,AP901221-0058,314,17129.0,borda
146,Q0,AP901018-0177,315,17111.0,borda
146,Q0,AP900221-0059,316,17109.0,borda
146,Q0,AP900226-0147,317,17102.0,borda
146,Q0,AP900512-0103,318,17088.0,borda
146,Q0,AP900523-0044,319,17079.0,borda
146,Q0,AP900726-0073,320,17078.0,borda
146,Q0,AP901004-0164,321,17042.0,borda
146,Q0,AP901019-0171,322,17013.0,borda
146,Q0,AP900306-0039,323,16999.0,borda
146,Q0,AP901110-0011,324,16996.0,borda
146,Q0,AP900226-0079,325,16991.0,borda
146,Q0,AP900225-0068,326,16964.0,borda
146,Q0,AP901021-0048,327,16923.0,borda
146,Q0,SJMN91-06078150,328,16920.0,borda
146,Q0,AP900228-0017,329,16891.0,borda
146,Q0,AP900709-0055,330,16792.0,borda
146,Q0,AP900228-0087,331,16780.0,borda
146,Q0,AP900301-0183,332,16754.0,borda
146,Q0,AP900516-0102,333,16725.0,borda
146,Q0,AP900516-0116,334,16720.0,borda
146,Q0,AP900319-0139,335,16698.0,borda
146,Q0,AP900427-0037,336,16695.0,borda
146,Q0,AP900719-0125,337,16692.0,borda
146,Q0,AP901125-0029,338,16665.0,borda
146,Q0,AP900115-0046,339,16663.0,borda
146,Q0,AP900320-0116,340,16616.0,borda
146,Q0,AP900313-0142,341,16605.0,borda
146,Q0,AP900516-0002,342,16591.0,borda
146,Q0,SJMN91-06175162,343,16541.0,borda
146,Q0,SJMN91-06048078,344,16536.0,borda
146,Q0,AP900827-0140,345,16533.0,borda
146,Q0,AP900609-0120,346,16396.0,borda
146,Q0,AP900718-0153,347,16389.0,borda
146,Q0,AP900710-0024,348,16310.0,borda
146,Q0,AP900307-0080,349,16162.0,borda
146,Q0,AP900307-0104,350,16135.0,borda
146,Q0,AP900425-0002,351,16131.0,borda
146,Q0,AP900227-0119,352,16072.0,borda
146,Q0,AP901017-0068,353,16031.0,borda
146,Q0,SJMN91-06319054,354,16003.0,borda
146,Q0,SJMN91-06080167,355,16000.0,borda
146,Q0,AP900630-0126,356,15979.0,borda
146,Q0,AP900225-0014,357,15965.0,borda
146,Q0,AP900302-0048,358,15833.0,borda
146,Q0,AP900221-0017,359,15782.0,borda
146,Q0,AP900610-0056,360,15781.0,borda
146,Q0,AP900109-0019,361,15655.0,borda
146,Q0,AP901213-0015,362,15654.0,borda
146,Q0,AP900306-0184,363,15629.0,borda
146,Q0,AP900627-0020,364,15597.0,borda
146,Q0,AP900301-0179,365,15592.0,borda
146,Q0,AP900222-0084,366,15579.0,borda
146,Q0,SJMN91-06011288,367,15532.0,borda
146,Q0,AP900818-0146,368,15527.0,borda
146,Q0,AP901020-0139,369,15518.0,borda
146,Q0,AP901023-0206,370,15505.0,borda
146,Q0,AP900321-0013,371,15468.0,borda
146,Q0,AP900518-0187,372,15460.0,borda
146,Q0,SJMN91-06119102,373,15435.0,borda
146,Q0,AP900721-0048,374,15412.0,borda
146,Q0,AP900227-0108,375,15354.0,borda
146,Q0,AP900324-0029,376,15303.0,borda
146,Q0,AP900427-0011,377,15260.0,borda
146,Q0,AP900615-0093,378,15248.0,borda
146,Q0,AP900226-0047,379,15190.0,borda
146,Q0,AP900724-0179,380,15175.0,borda
146,Q0,AP900521-0168,381,15148.0,borda
146,Q0,AP901117-0034,382,15146.0,borda
146,Q0,AP901025-0017,383,15098.0,borda
146,Q0,AP901105-0132,384,15096.0,borda
146,Q0,AP900914-0069,385,15079.0,borda
146,Q0,AP900216-0189,386,15078.0,borda
146,Q0,AP900321-0087,387,15073.0,borda
146,Q0,AP900219-0110,388,15051.0,borda
146,Q0,AP900720-0027,389,15000.0,borda
146,Q0,AP900216-0228,390,14957.0,borda
146,Q0,AP901021-0078,391,14957.0,borda
146,Q0,AP900131-0122,392,14928.0,borda
146,Q0,SJMN91-06331022,393,14921.0,borda
146,Q0,AP900315-0020,394,14920.0,borda
146,Q0,AP900808-0185,395,14914.0,borda
146,Q0,AP900713-0149,396,14896.0,borda
146,Q0,AP900517-0099,397,14879.0,borda
146,Q0,AP900214-0143,398,14866.0,borda
146,Q0,AP900904-0146,399,14822.0,borda
146,Q0,AP900202-0109,400,14780.0,borda
146,Q0,AP901002-0038,401,14757.0,borda
146,Q0,AP900207-0053,402,14735.0,borda
146,Q0,AP900308-0047,403,14734.0,borda
146,Q0,AP901221-0195,404,14713.0,borda
146,Q0,SJMN91-06302132,405,14656.0,borda
146,Q0,AP900816-0003,406,14647.0,borda
146,Q0,AP900227-0166,407,14645.0,borda
146,Q0,AP900608-0172,408,14597.0,borda
146,Q0,AP901004-0160,409,14593.0,borda
146,Q0,AP901023-0190,410,14569.0,borda
146,Q0,SJMN91-06011072,411,14545.0,borda
146,Q0,AP900427-0168,412,14446.0,borda
146,Q0,SJMN91-06286213,413,14432.0,borda
146,Q0,AP900227-0064,414,14421.0,borda
146,Q0,AP900227-0056,415,14406.0,borda
146,Q0,AP900515-0130,416,14374.0,borda
146,Q0,AP900301-0038,417,14348.0,borda
146,Q0,AP900517-0174,418,14207.0,borda
146,Q0,AP900301-0039,419,14186.0,borda
146,Q0,AP900110-0147,420,14150.0,borda
146,Q0,AP900425-0153,421,14115.0,borda
146,Q0,AP900208-0183,422,14092.0,borda
146,Q0,AP900719-0177,423,13984.0,borda
146,Q0,SJMN91-06236242,424,13976.0,borda
146,Q0,AP900501-0015,425,13960.0,borda
146,Q0,SJMN91-06034194,426,13940.0,borda
146,Q0,AP900301-0017,427,13933.0,borda
146,Q0,AP900301-0003,428,13931.0,borda
146,Q0,AP900226-0157,429,13767.0,borda
146,Q0,AP900225-0101,430,13763.0,borda
146,Q0,AP900510-0198,431,13763.0,borda
146,Q0,AP900106-0105,432,13751.0,borda
146,Q0,AP901023-0132,433,13734.0,borda
146,Q0,SJMN91-06331101,434,13692.0,borda
146,Q0,SJMN91-06315212,435,13683.0,borda
146,Q0,AP900820-0112,436,13671.0,borda
146,Q0,AP900201-0179,437,13651.0,borda
146,Q0,AP900308-0005,438,13612.0,borda
146,Q0,AP901124-0113,439,13539.0,borda
146,Q0,AP901221-0142,440,13527.0,borda
146,Q0,AP901229-0086,441,13518.0,borda
146,Q0,AP900307-0034,442,13459.0,borda
146,Q0,AP900329-0182,443,13413.0,borda
146,Q0,AP901130-0023,444,13339.0,borda
146,Q0,AP900115-0094,445,13336.0,borda
146,Q0,AP900420-0006,446,13269.0,borda
146,Q0,AP900313-0168,447,13268.0,borda
146,Q0,AP900314-0043,448,13248.0,borda
146,Q0,AP900129-0007,449,13179.0,borda
146,Q0,AP900217-0073,450,13129.0,borda
146,Q0,AP901116-0141,451,13057.0,borda
146,Q0,AP901108-0038,452,13038.0,borda
146,Q0,AP900205-0038,453,12985.0,borda
146,Q0,AP900511-0055,454,12980.0,borda
146,Q0,AP900313-0086,455,12969.0,borda
146,Q0,AP900608-0098,456,12964.0,borda
146,Q0,AP900901-0021,457,12959.0,borda
146,Q0,AP900724-0166,458,12902.0,borda
146,Q0,AP900326-0007,459,12886.0,borda
146,Q0,AP900207-0198,460,12811.0,borda
146,Q0,SJMN91-06267069,461,12795.0,borda
146,Q0,AP900508-0022,462,12742.0,borda
146,Q0,AP901026-0144,463,12657.0,borda
146,Q0,AP900309-0009,464,12621.0,borda
146,Q0,AP900121-0009,465,12619.0,borda
146,Q0,AP900424-0066,466,12568.0,borda
146,Q0,AP901109-0113,467,12552.0,borda
146,Q0,AP900925-0122,468,12536.0,borda
146,Q0,AP900102-0148,469,12529.0,borda
146,Q0,AP901218-0060,470,12508.0,borda
146,Q0,AP900618-0049,471,12504.0,borda
146,Q0,AP900611-0063,472,12497.0,borda
146,Q0,AP900223-0140,473,12486.0,borda
146,Q0,AP900309-0162,474,12484.0,borda
146,Q0,AP900210-0033,475,12440.0,borda
146,Q0,AP900710-0063,476,12418.0,borda
146,Q0,AP900510-0029,477,12377.0,borda
146,Q0,AP900228-0020,478,12369.0,borda
146,Q0,AP900204-0061,479,12356.0,borda
146,Q0,AP900228-0101,480,12334.0,borda
146,Q0,AP900315-0049,481,12275.0,borda
146,Q0,AP900228-0133,482,12195.0,borda
146,Q0,AP900425-0035,483,12141.0,borda
146,Q0,AP901128-0167,484,12113.0,borda
146,Q0,AP901001-0045,485,12107.0,borda
146,Q0,AP900621-0006,486,12075.0,borda
146,Q0,AP900409-0244,487,12039.0,borda
146,Q0,AP900215-0118,488,12036.0,borda
146,Q0,AP901121-0120,489,12010.0,borda
146,Q0,AP901005-0114,490,12009.0,borda
146,Q0,AP901024-0045,491,11970.0,borda
146,Q0,SJMN91-06321008,492,11970.0,borda
146,Q0,AP900614-0205,493,11949.0,borda
146,Q0,AP900501-0120,494,11911.0,borda
146,Q0,SJMN91-06138250,495,11900.0,borda
146,Q0,AP901214-0203,496,11825.0,borda
146,Q0,AP900508-0203,497,11806.0,borda
146,Q0,AP900205-0025,498,11778.0,borda
146,Q0,AP900717-0137,499,11739.0,borda
146,Q0,AP900904-0063,500,11735.0,borda
146,Q0,AP900117-0192,501,11718.0,borda
146,Q0,AP900608-0202,502,11653.0,borda
146,Q0,AP900409-0159,503,11626.0,borda
146,Q0,AP900712-0026,504,11625.0,borda
146,Q0,AP900226-0036,505,11528.0,borda
146,Q0,AP900428-0033,506,11520.0,borda
146,Q0,AP900608-0184,507,11508.0,borda
146,Q0,AP900625-0187,508,11473.0,borda
146,Q0,AP900703-0136,509,11471.0,borda
146,Q0,AP900217-0063,510,11456.0,borda
146,Q0,AP901213-0083,511,11426.0,borda
146,Q0,AP900713-0019,512,11420.0,borda
146,Q0,AP900425-0214,513,11378.0,borda
146,Q0,AP901208-0010,514,11302.0,borda
146,Q0,AP901213-0162,515,11279.0,borda
146,Q0,AP900627-0188,516,11245.0,borda
146,Q0,AP901220-0171,517,11244.0,borda
146,Q0,SJMN91-06017071,518,11210.0,borda
146,Q0,AP900104-0145,519,11184.0,borda
146,Q0,AP900705-0001,520,11113.0,borda
146,Q0,AP900428-0115,521,11091.0,borda
146,Q0,AP900203-0045,522,11068.0,borda
146,Q0,SJMN91-06040154,523,10948.0,borda
146,Q0,AP900504-0024,524,10933.0,borda
146,Q0,AP901015-0105,525,10896.0,borda
146,Q0,AP900309-0095,526,10846.0,borda
146,Q0,AP900327-0143,527,10791.0,borda
146,Q0,AP900131-0184,528,10710.0,borda
146,Q0,AP900426-0123,529,10697.0,borda
146,Q0,AP900712-0076,530,10689.0,borda
146,Q0,AP901231-0119,531,10681.0,borda
146,Q0,SJMN91-06178148,532,10629.0,borda
146,Q0,AP900227-0066,533,10595.0,borda
146,Q0,AP900604-0008,534,10584.0,borda
146,Q0,AP901020-0028,535,10581.0,borda
146,Q0,AP901025-0027,536,10534.0,borda
146,Q0,AP901001-0035,537,10517.0,borda
146,Q0,AP901115-0145,538,10477.0,borda
146,Q0,AP901003-0077,539,10433.0,borda
146,Q0,AP900712-0176,540,10423.0,borda
146,Q0,AP900220-0099,541,10389.0,borda
146,Q0,AP900821-0131,542,10374.0,borda
146,Q0,AP900601-0181,543,10358.0,borda
146,Q0,AP900225-0064,544,10350.0,borda
146,Q0,SJMN91-06123156,545,10303.0,borda
146,Q0,AP900114-0056,546,10287.0,borda
146,Q0,AP900323-0085,547,10200.0,borda
146,Q0,AP900130-0114,548,10188.0,borda
146,Q0,AP901012-0143,549,10176.0,borda
146,Q0,AP900226-0039,550,10109.0,borda
146,Q0,AP900502-0032,551,10094.0,borda
146,Q0,SJMN91-06008216,552,10004.0,borda
146,Q0,AP900113-0060,553,9900.0,borda
146,Q0,SJMN91-06108090,554,9842.0,borda
146,Q0,AP900704-0146,555,9837.0,borda
146,Q0,AP900226-0081,556,9804.0,borda
146,Q0,SJMN91-06016081,557,9803.0,borda
146,Q0,SJMN91-06176145,558,9763.0,borda
146,Q0,SJMN91-06123099,559,9738.0,borda
146,Q0,AP900507-0155,560,9731.0,borda
146,Q0,AP900803-0001,561,9638.0,borda
146,Q0,SJMN91-06277228,562,9631.0,borda
146,Q0,AP900504-0038,563,9629.0,borda
146,Q0,AP900327-0123,564,9622.0,borda
146,Q0,AP900228-0106,565,9619.0,borda
146,Q0,AP900205-0190,566,9520.0,borda
146,Q0,SJMN91-06114208,567,9509.0,borda
146,Q0,AP900313-0247,568,9498.0,borda
146,Q0,SJMN91-06073004,569,9474.0,borda
146,Q0,AP900203-0139,570,9466.0,borda
146,Q0,SJMN91-06105134,571,9446.0,borda
146,Q0,AP900309-0117,572,9440.0,borda
146,Q0,AP900606-0168,573,9430.0,borda
146,Q0,SJMN91-06341106,574,9410.0,borda
146,Q0,AP900727-0164,575,9406.0,borda
146,Q0,AP900224-0014,576,9391.0,borda
146,Q0,AP900226-0023,577,9375.0,borda
146,Q0,SJMN91-06095058,578,9374.0,borda
146,Q0,AP900220-0003,579,9368.0,borda
146,Q0,SJMN91-06267048,580,9361.0,borda
146,Q0,AP901120-0170,581,9317.0,borda
146,Q0,AP900411-0114,582,9314.0,borda
146,Q0,AP900308-0045,583,9308.0,borda
146,Q0,AP900416-0108,584,9306.0,borda
146,Q0,SJMN91-06109111,585,9298.0,borda
146,Q0,AP900210-0091,586,9295.0,borda
146,Q0,AP900602-0166,587,9279.0,borda
146,Q0,AP900712-0109,588,9266.0,borda
146,Q0,AP900201-0134,589,9243.0,borda
146,Q0,AP900321-0203,590,9219.0,borda
146,Q0,SJMN91-06360148,591,9175.0,borda
146,Q0,AP901002-0085,592,9112.0,borda
146,Q0,AP900226-0044,593,9102.0,borda
146,Q0,AP900906-0121,594,9021.0,borda
146,Q0,AP900608-0024,595,9001.0,borda
146,Q0,AP900627-0173,596,8994.0,borda
146,Q0,AP901210-0189,597,8969.0,borda
146,Q0,AP900727-0165,598,8964.0,borda
146,Q0,AP900128-0031,599,8948.0,borda
146,Q0,AP900224-0106,600,8943.0,borda
146,Q0,SJMN91-06123173,601,8933.0,borda
146,Q0,AP900114-0044,602,8869.0,borda
146,Q0,AP900620-0077,603,8867.0,borda
146,Q0,AP900505-0118,604,8850.0,borda
146,Q0,AP900104-0152,605,8836.0,borda
146,Q0,SJMN91-06220191,606,8832.0,borda
146,Q0,AP900224-0009,607,8806.0,borda
146,Q0,AP900103-0156,608,8800.0,borda
146,Q0,SJMN91-06201252,609,8792.0,borda
146,Q0,AP900223-0191,610,8741.0,borda
146,Q0,AP900105-0020,611,8738.0,borda
146,Q0,AP900509-0026,612,8737.0,borda
146,Q0,AP900814-0045,613,8674.0,borda
146,Q0,AP901212-0095,614,8642.0,borda
146,Q0,AP901121-0079,615,8639.0,borda
146,Q0,AP900127-0115,616,8635.0,borda
146,Q0,AP900517-0179,617,8585.0,borda
146,Q0,AP900102-0115,618,8582.0,borda
146,Q0,AP901116-0102,619,8569.0,borda
146,Q0,SJMN91-06036232,620,8553.0,borda
146,Q0,AP901112-0076,621,8542.0,borda
146,Q0,AP901212-0109,622,8541.0,borda
146,Q0,AP900323-0068,623,8520.0,borda
146,Q0,AP900327-0195,624,8518.0,borda
146,Q0,AP901207-0143,625,8492.0,borda
146,Q0,AP901120-0154,626,8490.0,borda
146,Q0,AP901016-0043,627,8468.0,borda
146,Q0,SJMN91-06108112,628,8427.0,borda
146,Q0,AP900620-0005,629,8404.0,borda
146,Q0,AP900225-0072,630,8403.0,borda
146,Q0,AP900205-0099,631,8386.0,borda
146,Q0,AP900228-0049,632,8354.0,borda
146,Q0,AP901109-0136,633,8335.0,borda
146,Q0,AP900608-0173,634,8331.0,borda
146,Q0,AP900804-0160,635,8330.0,borda
146,Q0,AP900423-0033,636,8316.0,borda
146,Q0,AP900623-0141,637,8279.0,borda
146,Q0,AP900416-0016,638,8257.0,borda
146,Q0,AP900426-0126,639,8193.0,borda
146,Q0,AP901121-0131,640,8169.0,borda
146,Q0,AP901015-0163,641,8165.0,borda
146,Q0,SJMN91-06269037,642,8115.0,borda
146,Q0,SJMN91-06172119,643,8112.0,borda
146,Q0,SJMN91-06165059,644,8083.0,borda
146,Q0,AP900302-0206,645,8080.0,borda
146,Q0,AP901218-0017,646,8078.0,borda
146,Q0,AP900928-0093,647,8052.0,borda
146,Q0,AP900127-0069,648,7954.0,borda
146,Q0,SJMN91-06049068,649,7927.0,borda
146,Q0,AP900925-0168,650,7924.0,borda
