query,q0,docid,rank,score,system
128,Q0,AP901112-0188,491,1.1997481268240904,minmaxnorm
128,Q0,AP900924-0153,492,1.1995228678118282,minmaxnorm
128,Q0,AP901128-0086,493,1.19949945274936,minmaxnorm
128,Q0,AP900504-0061,494,1.198453783493259,minmaxnorm
128,Q0,AP900126-0025,495,1.1977028893899222,minmaxnorm
128,Q0,AP900816-0173,496,1.197051238603374,minmaxnorm
128,Q0,ZF32-144-140,497,1.1950973261124989,minmaxnorm
128,Q0,AP901023-0133,498,1.1902483572215778,minmaxnorm
128,Q0,ZF310-612-431,499,1.1886793223982923,minmaxnorm
128,Q0,ZF32-101-244,500,1.1870552642450718,minmaxnorm
128,Q0,ZF32-101-245,501,1.186887165818395,minmaxnorm
128,Q0,AP900104-0196,502,1.1849054491666895,minmaxnorm
128,Q0,AP900409-0073,503,1.1842823455161013,minmaxnorm
128,Q0,ZF32-159-035,504,1.1821052130409666,minmaxnorm
128,Q0,ZF310-640-664,505,1.1816633542263986,minmaxnorm
128,Q0,ZF32-006-139,506,1.1814417994089996,minmaxnorm
128,Q0,AP901130-0166,507,1.1800755909559044,minmaxnorm
128,Q0,ZF310-587-190,508,1.1761847750490897,minmaxnorm
128,Q0,ZF32-105-216,509,1.1738423444621353,minmaxnorm
128,Q0,AP901129-0210,510,1.1738416868643344,minmaxnorm
128,Q0,AP901121-0210,511,1.1713564308892284,minmaxnorm
128,Q0,AP901210-0268,512,1.168978290888096,minmaxnorm
128,Q0,ZF32-249-182,513,1.1689019264189093,minmaxnorm
128,Q0,SJMN91-06267092,514,1.1671395971304228,minmaxnorm
128,Q0,SJMN91-06151079,515,1.1666285951814177,minmaxnorm
128,Q0,SJMN91-06041003,516,1.160926656488786,minmaxnorm
128,Q0,ZF32-040-178,517,1.159802887208482,minmaxnorm
128,Q0,ZF32-199-297,518,1.1589202974198192,minmaxnorm
128,Q0,SJMN91-06043115,519,1.158908580291228,minmaxnorm
128,Q0,ZF32-197-208,520,1.1567969960014797,minmaxnorm
128,Q0,AP900901-0083,521,1.154257333361237,minmaxnorm
128,Q0,AP900310-0160,522,1.1524522455947408,minmaxnorm
128,Q0,AP900619-0085,523,1.1515344010416393,minmaxnorm
128,Q0,ZF32-170-201,524,1.1503662281519385,minmaxnorm
128,Q0,AP901016-0126,525,1.1501211345851152,minmaxnorm
128,Q0,ZF32-148-141,526,1.14319994275543,minmaxnorm
128,Q0,AP900814-0127,527,1.1422929092060838,minmaxnorm
128,Q0,SJMN91-06274187,528,1.1415839055494321,minmaxnorm
128,Q0,AP901214-0196,529,1.1409666241887875,minmaxnorm
128,Q0,AP900821-0003,530,1.1398544352181157,minmaxnorm
128,Q0,ZF32-248-152,531,1.1390680205167774,minmaxnorm
128,Q0,ZF32-006-082,532,1.1383690314760495,minmaxnorm
128,Q0,AP900720-0242,533,1.137463237639265,minmaxnorm
128,Q0,ZF32-040-097,534,1.1364241395721635,minmaxnorm
128,Q0,AP900706-0259,535,1.1357531839963126,minmaxnorm
128,Q0,ZF32-184-307,536,1.135683688443866,minmaxnorm
128,Q0,AP900205-0116,537,1.1347778454897612,minmaxnorm
128,Q0,AP900802-0129,538,1.1338096113088891,minmaxnorm
128,Q0,AP900713-0149,539,1.1337402576465907,minmaxnorm
128,Q0,AP900914-0282,540,1.1333255437948893,minmaxnorm
128,Q0,AP900319-0272,541,1.131746171238055,minmaxnorm
128,Q0,SJMN91-06270122,542,1.1315314094582154,minmaxnorm
128,Q0,AP900104-0212,543,1.128871743600521,minmaxnorm
128,Q0,SJMN91-06223075,544,1.1264392588406011,minmaxnorm
128,Q0,AP900228-0114,545,1.126131854704717,minmaxnorm
128,Q0,ZF32-267-030,546,1.1254961402216443,minmaxnorm
128,Q0,AP900327-0004,547,1.1237927150560694,minmaxnorm
128,Q0,ZF32-122-146,548,1.1236639703700364,minmaxnorm
128,Q0,AP901211-0251,549,1.123112995537423,minmaxnorm
128,Q0,AP900109-0184,550,1.1166153844597815,minmaxnorm
128,Q0,AP900504-0197,551,1.1151067647244597,minmaxnorm
128,Q0,SJMN91-06362218,552,1.114923283666413,minmaxnorm
128,Q0,SJMN91-06200029,553,1.1149123140804615,minmaxnorm
128,Q0,SJMN91-06194002,554,1.1125979407226603,minmaxnorm
128,Q0,ZF32-225-054,555,1.1123107918994022,minmaxnorm
128,Q0,AP900327-0107,556,1.1120893158644538,minmaxnorm
128,Q0,AP900509-0286,557,1.1117554625570842,minmaxnorm
128,Q0,ZF32-111-133,558,1.1117353788360806,minmaxnorm
128,Q0,ZF32-042-019,559,1.1114806578493381,minmaxnorm
128,Q0,AP901015-0295,560,1.1095979136065992,minmaxnorm
128,Q0,SJMN91-06128236,561,1.1074397230047244,minmaxnorm
128,Q0,AP901105-0252,562,1.10560505502024,minmaxnorm
128,Q0,AP900112-0239,563,1.103811135376683,minmaxnorm
128,Q0,SJMN91-06194243,564,1.1004812340806263,minmaxnorm
128,Q0,SJMN91-06092135,565,1.100178314858248,minmaxnorm
128,Q0,SJMN91-06239052,566,1.100133088819034,minmaxnorm
128,Q0,ZF32-112-150,567,1.0999416113503908,minmaxnorm
128,Q0,AP900912-0189,568,1.0972151323482042,minmaxnorm
128,Q0,ZF32-003-296,569,1.0964930573595282,minmaxnorm
128,Q0,ZF32-011-129,570,1.096261323561709,minmaxnorm
128,Q0,AP900720-0108,571,1.0949185551871754,minmaxnorm
128,Q0,AP900419-0186,572,1.0945999908740627,minmaxnorm
128,Q0,AP900309-0249,573,1.0923476444288753,minmaxnorm
128,Q0,AP900109-0191,574,1.09063764685525,minmaxnorm
128,Q0,SJMN91-06267017,575,1.0895631843175848,minmaxnorm
128,Q0,SJMN91-06168036,576,1.0893873254360142,minmaxnorm
128,Q0,ZF32-129-009,577,1.088958446737326,minmaxnorm
128,Q0,SJMN91-06224156,578,1.0881212431413547,minmaxnorm
128,Q0,AP901031-0221,579,1.087948795452791,minmaxnorm
128,Q0,AP900704-0133,580,1.0873094361746451,minmaxnorm
128,Q0,ZF32-243-260,581,1.0843130541195427,minmaxnorm
128,Q0,AP901120-0066,582,1.0838753598854494,minmaxnorm
128,Q0,AP900615-0176,583,1.0791431899467478,minmaxnorm
128,Q0,AP900412-0167,584,1.0781836795816218,minmaxnorm
128,Q0,AP900614-0217,585,1.0779597696323542,minmaxnorm
128,Q0,AP900801-0241,586,1.077075839291615,minmaxnorm
128,Q0,ZF32-028-202,587,1.0770271453048228,minmaxnorm
128,Q0,AP900510-0068,588,1.0763018107423405,minmaxnorm
128,Q0,ZF32-263-056,589,1.075777724268198,minmaxnorm
128,Q0,ZF32-076-298,590,1.074393709956405,minmaxnorm
128,Q0,AP900621-0231,591,1.0734419589069464,minmaxnorm
128,Q0,ZF32-225-172,592,1.071875162035083,minmaxnorm
128,Q0,SJMN91-06019136,593,1.0716946672546208,minmaxnorm
128,Q0,ZF32-279-028,594,1.0705612664165687,minmaxnorm
128,Q0,AP901002-0204,595,1.0702258022495756,minmaxnorm
128,Q0,ZF32-017-387,596,1.0692128703104986,minmaxnorm
128,Q0,AP900118-0281,597,1.0690344236520424,minmaxnorm
128,Q0,AP900611-0175,598,1.0668027585347777,minmaxnorm
128,Q0,AP900430-0181,599,1.0660401214236366,minmaxnorm
128,Q0,ZF32-241-132,600,1.0642721832245838,minmaxnorm
128,Q0,SJMN91-06119090,601,1.063307609175493,minmaxnorm
128,Q0,AP900309-0128,602,1.062667799675966,minmaxnorm
128,Q0,ZF32-014-110,603,1.0608041166416229,minmaxnorm
128,Q0,SJMN91-06295173,604,1.0576542547717707,minmaxnorm
128,Q0,SJMN91-06358036,605,1.0575270479279697,minmaxnorm
128,Q0,AP900823-0192,606,1.055887197689424,minmaxnorm
128,Q0,ZF32-135-063,607,1.055316240905941,minmaxnorm
128,Q0,AP900831-0008,608,1.0550366195158136,minmaxnorm
128,Q0,ZF310-638-980,609,1.0547705304018047,minmaxnorm
128,Q0,ZF32-247-327,610,1.053333541923339,minmaxnorm
128,Q0,AP900326-0127,611,1.0529820182178524,minmaxnorm
128,Q0,ZF32-060-160,612,1.0529291857161984,minmaxnorm
128,Q0,AP901120-0065,613,1.052745075073911,minmaxnorm
128,Q0,ZF32-198-225,614,1.0527146793809314,minmaxnorm
128,Q0,AP900313-0260,615,1.051346204965653,minmaxnorm
128,Q0,ZF32-135-336,616,1.0467234794186453,minmaxnorm
128,Q0,SJMN91-06180092,617,1.0449319791280511,minmaxnorm
128,Q0,SJMN91-06354111,618,1.0438097780175288,minmaxnorm
128,Q0,SJMN91-06003074,619,1.0420567165732093,minmaxnorm
128,Q0,ZF32-080-225,620,1.0415469059079563,minmaxnorm
128,Q0,AP901211-0204,621,1.041146171291917,minmaxnorm
128,Q0,SJMN91-06004209,622,1.0403767033193185,minmaxnorm
128,Q0,ZF32-110-070,623,1.0402861849683327,minmaxnorm
128,Q0,AP901003-0061,624,1.0400693079354355,minmaxnorm
128,Q0,AP900628-0023,625,1.037065638563834,minmaxnorm
128,Q0,AP901114-0134,626,1.0352926713897328,minmaxnorm
128,Q0,AP900707-0035,627,1.0338825198671775,minmaxnorm
128,Q0,ZF310-622-540,628,1.0331580433572671,minmaxnorm
128,Q0,ZF32-084-017,629,1.032459068208605,minmaxnorm
128,Q0,AP900103-0113,630,1.031427774558395,minmaxnorm
128,Q0,AP901026-0254,631,1.0308474613338294,minmaxnorm
128,Q0,AP900919-0199,632,1.030149523088266,minmaxnorm
128,Q0,AP901027-0069,633,1.0273259394586975,minmaxnorm
128,Q0,ZF32-047-004,634,1.0271076574835898,minmaxnorm
128,Q0,AP900204-0061,635,1.0244173097244273,minmaxnorm
128,Q0,AP900413-0029,636,1.0229347931125834,minmaxnorm
128,Q0,SJMN91-06191087,637,1.0216672417964103,minmaxnorm
128,Q0,AP900328-0181,638,1.0212577768960973,minmaxnorm
128,Q0,SJMN91-06112074,639,1.0209539641806735,minmaxnorm
128,Q0,AP900307-0116,640,1.0206960218209666,minmaxnorm
128,Q0,AP900413-0217,641,1.0194117159030238,minmaxnorm
128,Q0,AP900213-0205,642,1.0175583164297568,minmaxnorm
128,Q0,SJMN91-06170163,643,1.0169902930875294,minmaxnorm
128,Q0,AP900616-0023,644,1.014535693798088,minmaxnorm
128,Q0,AP901012-0193,645,1.0128220886134833,minmaxnorm
128,Q0,AP900731-0204,646,1.012719211690326,minmaxnorm
128,Q0,ZF32-153-123,647,1.0123060731168485,minmaxnorm
128,Q0,AP900727-0192,648,1.010687067021526,minmaxnorm
128,Q0,AP900126-0216,649,1.010212473837867,minmaxnorm
128,Q0,AP900804-0160,650,1.0086548678583993,minmaxnorm
128,Q0,AP900907-0112,651,1.0071475676354908,minmaxnorm
128,Q0,AP900727-0005,652,1.0052426390375355,minmaxnorm
128,Q0,ZF32-107-276,653,1.004078007695613,minmaxnorm
128,Q0,AP901004-0196,654,1.0032158703052543,minmaxnorm
128,Q0,AP901224-0124,655,1.001605922417026,minmaxnorm
128,Q0,AP900119-0281,656,1.0000394713615512,minmaxnorm
128,Q0,AP900609-0110,657,0.9989232283169911,minmaxnorm
128,Q0,AP900914-0042,658,0.998194600329341,minmaxnorm
128,Q0,SJMN91-06136143,659,0.9980435329508512,minmaxnorm
128,Q0,SJMN91-06276012,660,0.997311395802175,minmaxnorm
128,Q0,AP900405-0199,661,0.9962074985461278,minmaxnorm
128,Q0,AP900107-0032,662,0.9939029152906345,minmaxnorm
128,Q0,AP901214-0206,663,0.9928510659799138,minmaxnorm
128,Q0,AP900115-0202,664,0.9925144978610861,minmaxnorm
128,Q0,ZF32-009-158,665,0.99129075711568,minmaxnorm
128,Q0,AP901119-0250,666,0.9912532662320801,minmaxnorm
128,Q0,ZF32-208-016,667,0.9900529781935026,minmaxnorm
128,Q0,SJMN91-06092090,668,0.9868968950901317,minmaxnorm
128,Q0,AP900926-0252,669,0.9866345844664393,minmaxnorm
128,Q0,SJMN91-06092175,670,0.9848580464651577,minmaxnorm
128,Q0,AP901019-0210,671,0.9848435174993719,minmaxnorm
128,Q0,AP900113-0133,672,0.9837981993962878,minmaxnorm
128,Q0,AP900522-0255,673,0.9837424978625859,minmaxnorm
128,Q0,SJMN91-06030203,674,0.9819402206220138,minmaxnorm
128,Q0,ZF32-133-181,675,0.9818136172122541,minmaxnorm
128,Q0,ZF32-100-155,676,0.9818011954290695,minmaxnorm
128,Q0,ZF32-100-124,677,0.9807322931431827,minmaxnorm
128,Q0,AP901121-0251,678,0.9797188507332362,minmaxnorm
128,Q0,AP900511-0245,679,0.9793741601035975,minmaxnorm
128,Q0,SJMN91-06340074,680,0.978307299934206,minmaxnorm
128,Q0,SJMN91-06191101,681,0.9775414118434335,minmaxnorm
128,Q0,ZF32-130-141,682,0.9763085274848373,minmaxnorm
128,Q0,ZF32-044-136,683,0.9751194419441842,minmaxnorm
128,Q0,ZF310-618-185,684,0.9748301815527174,minmaxnorm
128,Q0,AP900914-0274,685,0.9745187358432528,minmaxnorm
128,Q0,AP901203-0097,686,0.9731139366136412,minmaxnorm
128,Q0,ZF32-058-056,687,0.9724612787474343,minmaxnorm
128,Q0,ZF32-122-144,688,0.9723459556630716,minmaxnorm
128,Q0,SJMN91-06129011,689,0.9714958363484419,minmaxnorm
128,Q0,ZF32-037-004,690,0.9705644582886601,minmaxnorm
128,Q0,SJMN91-06009157,691,0.9688840732237092,minmaxnorm
128,Q0,AP900321-0021,692,0.9673481556071353,minmaxnorm
128,Q0,SJMN91-06100201,693,0.9637101978968718,minmaxnorm
128,Q0,ZF32-196-189,694,0.9630460217502177,minmaxnorm
128,Q0,AP901221-0192,695,0.9621795395748778,minmaxnorm
128,Q0,AP900516-0245,696,0.9601845892763947,minmaxnorm
128,Q0,ZF32-059-017,697,0.960143781010241,minmaxnorm
128,Q0,ZF32-248-012,698,0.9589603104278028,minmaxnorm
128,Q0,ZF32-104-205,699,0.9574802618842297,minmaxnorm
128,Q0,AP901208-0137,700,0.9569462010551674,minmaxnorm
128,Q0,ZF32-003-019,701,0.956894328290274,minmaxnorm
128,Q0,AP900323-0251,702,0.9566427231151243,minmaxnorm
128,Q0,AP900510-0145,703,0.9560549481856174,minmaxnorm
128,Q0,ZF32-125-046,704,0.9522250859110406,minmaxnorm
128,Q0,AP900112-0217,705,0.95217893414319,minmaxnorm
128,Q0,AP900310-0161,706,0.9515167235991111,minmaxnorm
128,Q0,AP900719-0026,707,0.9507358365632563,minmaxnorm
128,Q0,AP901231-0205,708,0.9501569111642989,minmaxnorm
128,Q0,SJMN91-06030077,709,0.9490082612150804,minmaxnorm
128,Q0,SJMN91-06345107,710,0.946286386272171,minmaxnorm
128,Q0,AP900108-0138,711,0.9462843036151615,minmaxnorm
128,Q0,ZF32-029-076,712,0.944349121790868,minmaxnorm
128,Q0,AP900110-0015,713,0.944062555408564,minmaxnorm
128,Q0,ZF32-278-071,714,0.9427395938313395,minmaxnorm
128,Q0,AP900303-0014,715,0.9406737540928652,minmaxnorm
128,Q0,AP901130-0171,716,0.9403855721522544,minmaxnorm
128,Q0,SJMN91-06127017,717,0.9394408127349573,minmaxnorm
128,Q0,AP900315-0037,718,0.9386881566670293,minmaxnorm
128,Q0,AP901025-0246,719,0.9358224208253719,minmaxnorm
128,Q0,AP900329-0244,720,0.9355782158700575,minmaxnorm
128,Q0,AP900702-0214,721,0.9349065253155469,minmaxnorm
128,Q0,AP900701-0011,722,0.933951532027634,minmaxnorm
128,Q0,AP900429-0091,723,0.933027266155544,minmaxnorm
128,Q0,ZF32-156-259,724,0.9323856453971147,minmaxnorm
128,Q0,AP900618-0049,725,0.9317952038062524,minmaxnorm
128,Q0,AP901212-0214,726,0.9316375717955054,minmaxnorm
128,Q0,ZF32-055-160,727,0.9315444050575341,minmaxnorm
128,Q0,AP900602-0073,728,0.9295942047614307,minmaxnorm
128,Q0,ZF32-073-126,729,0.9288320225163818,minmaxnorm
128,Q0,SJMN91-06084155,730,0.9281388162642579,minmaxnorm
128,Q0,ZF32-036-235,731,0.927693293656818,minmaxnorm
128,Q0,AP900517-0142,732,0.9253923863758211,minmaxnorm
128,Q0,AP900216-0151,733,0.9252206398961543,minmaxnorm
128,Q0,SJMN91-06001044,734,0.9244183405442283,minmaxnorm
128,Q0,ZF32-148-138,735,0.9239429179001695,minmaxnorm
128,Q0,SJMN91-06129012,736,0.9225785858797528,minmaxnorm
128,Q0,ZF32-240-197,737,0.9224382596136889,minmaxnorm
128,Q0,AP900320-0175,738,0.9217778954097944,minmaxnorm
128,Q0,AP901116-0189,739,0.9202234968652719,minmaxnorm
128,Q0,AP900426-0229,740,0.9189574858259992,minmaxnorm
128,Q0,ZF32-264-133,741,0.9188467457645498,minmaxnorm
128,Q0,AP900430-0036,742,0.9183155450878213,minmaxnorm
128,Q0,ZF32-237-314,743,0.9159796152274803,minmaxnorm
128,Q0,AP900511-0128,744,0.9158303262207127,minmaxnorm
128,Q0,AP901206-0023,745,0.9152734136226632,minmaxnorm
128,Q0,AP900522-0126,746,0.9128850046976803,minmaxnorm
128,Q0,AP901029-0095,747,0.9114623453897638,minmaxnorm
128,Q0,AP900124-0239,748,0.9106039294702687,minmaxnorm
128,Q0,AP900428-0056,749,0.9105646842575112,minmaxnorm
128,Q0,ZF32-015-149,750,0.9104595098737055,minmaxnorm
128,Q0,ZF32-059-303,751,0.9090355469600229,minmaxnorm
128,Q0,SJMN91-06034020,752,0.9086987845875766,minmaxnorm
128,Q0,AP900108-0103,753,0.9079563073846268,minmaxnorm
128,Q0,SJMN91-06018082,754,0.9078655613131071,minmaxnorm
128,Q0,AP900514-0195,755,0.9061800591939253,minmaxnorm
128,Q0,AP900309-0247,756,0.905796146379142,minmaxnorm
128,Q0,AP900317-0065,757,0.9054337946029452,minmaxnorm
128,Q0,AP900315-0080,758,0.9030135519743974,minmaxnorm
128,Q0,ZF32-001-119,759,0.9028825832283095,minmaxnorm
128,Q0,ZF32-226-088,760,0.9016071814618065,minmaxnorm
128,Q0,SJMN91-06077114,761,0.9012035998646968,minmaxnorm
128,Q0,ZF32-132-313,762,0.9000532313474721,minmaxnorm
128,Q0,AP900907-0099,763,0.8995387784937157,minmaxnorm
128,Q0,ZF32-026-094,764,0.8993181693628189,minmaxnorm
128,Q0,ZF32-181-325,765,0.8982204159921311,minmaxnorm
128,Q0,AP900604-0216,766,0.8980761666788817,minmaxnorm
128,Q0,ZF32-241-191,767,0.8968019167889401,minmaxnorm
128,Q0,AP901206-0220,768,0.896525326776575,minmaxnorm
128,Q0,AP900516-0268,769,0.8961841856385778,minmaxnorm
128,Q0,AP900503-0278,770,0.8959083705626275,minmaxnorm
128,Q0,AP900322-0040,771,0.8954922509344367,minmaxnorm
128,Q0,AP901107-0338,772,0.895228709363582,minmaxnorm
128,Q0,ZF32-113-206,773,0.8941740963034108,minmaxnorm
128,Q0,AP901019-0107,774,0.8937446386627502,minmaxnorm
128,Q0,ZF310-645-342,775,0.8931182163242811,minmaxnorm
128,Q0,SJMN91-06079014,776,0.8928438127055652,minmaxnorm
128,Q0,SJMN91-06210046,777,0.8920931727962422,minmaxnorm
128,Q0,AP900505-0018,778,0.88961656194475,minmaxnorm
128,Q0,SJMN91-06323119,779,0.8894098095321221,minmaxnorm
128,Q0,ZF32-154-012,780,0.8877541026331529,minmaxnorm
128,Q0,AP900501-0221,781,0.8876372417223779,minmaxnorm
128,Q0,ZF32-099-290,782,0.8864421860508225,minmaxnorm
128,Q0,ZF310-623-775,783,0.8855284743945506,minmaxnorm
128,Q0,AP900118-0020,784,0.8843427459150235,minmaxnorm
128,Q0,SJMN91-06170220,785,0.8839086929078805,minmaxnorm
128,Q0,AP900118-0231,786,0.8825376694134894,minmaxnorm
128,Q0,AP901224-0155,787,0.8822928891668883,minmaxnorm
128,Q0,ZF32-001-131,788,0.8808348869807889,minmaxnorm
128,Q0,AP900311-0085,789,0.8807674772056291,minmaxnorm
128,Q0,ZF32-196-194,790,0.8799450470518101,minmaxnorm
128,Q0,AP900203-0076,791,0.8799381510116059,minmaxnorm
128,Q0,ZF32-199-179,792,0.8787837892156889,minmaxnorm
128,Q0,AP900605-0188,793,0.8777010271323693,minmaxnorm
128,Q0,AP900904-0224,794,0.8772432447252748,minmaxnorm
128,Q0,SJMN91-06052031,795,0.8763520072635929,minmaxnorm
128,Q0,ZF32-087-038,796,0.8761999634817429,minmaxnorm
128,Q0,AP900302-0244,797,0.8758256473595837,minmaxnorm
128,Q0,AP900208-0092,798,0.8747670748558423,minmaxnorm
128,Q0,SJMN91-06311043,799,0.8747076413605621,minmaxnorm
128,Q0,AP900305-0048,800,0.8741460336561991,minmaxnorm
128,Q0,AP900720-0194,801,0.8723840763837053,minmaxnorm
128,Q0,ZF32-279-031,802,0.8706425227061334,minmaxnorm
128,Q0,SJMN91-06185041,803,0.8703072495038666,minmaxnorm
128,Q0,ZF32-061-048,804,0.8697666386044609,minmaxnorm
128,Q0,ZF32-257-147,805,0.8666852596513517,minmaxnorm
128,Q0,AP901008-0201,806,0.8664742278990696,minmaxnorm
128,Q0,SJMN91-06220131,807,0.865738363594544,minmaxnorm
128,Q0,AP900419-0233,808,0.8628063301478683,minmaxnorm
128,Q0,ZF32-015-352,809,0.8615820196268482,minmaxnorm
128,Q0,AP901123-0157,810,0.8612269301861794,minmaxnorm
128,Q0,ZF32-063-171,811,0.8575395121711807,minmaxnorm
128,Q0,ZF32-228-060,812,0.8574938458877857,minmaxnorm
128,Q0,AP901005-0238,813,0.8555417032596887,minmaxnorm
128,Q0,ZF32-199-181,814,0.8552774279479111,minmaxnorm
128,Q0,ZF32-145-026,815,0.8539321205179915,minmaxnorm
128,Q0,SJMN91-06301047,816,0.8509476316827396,minmaxnorm
128,Q0,AP900312-0187,817,0.8492648200848145,minmaxnorm
128,Q0,SJMN91-06310106,818,0.8473396952651876,minmaxnorm
128,Q0,AP901108-0251,819,0.8455890393435895,minmaxnorm
128,Q0,AP900705-0177,820,0.8455654293174109,minmaxnorm
128,Q0,AP900719-0245,821,0.8441695766391721,minmaxnorm
128,Q0,AP900314-0174,822,0.8432844541420859,minmaxnorm
128,Q0,AP900201-0283,823,0.8432320832155403,minmaxnorm
128,Q0,AP900328-0186,824,0.8429283449753662,minmaxnorm
128,Q0,SJMN91-06331051,825,0.8426175730419914,minmaxnorm
128,Q0,AP901112-0139,826,0.8404943657718876,minmaxnorm
128,Q0,ZF310-748-335,827,0.840167476871762,minmaxnorm
128,Q0,AP900709-0220,828,0.8399659332303775,minmaxnorm
128,Q0,AP900117-0205,829,0.8399104947931144,minmaxnorm
128,Q0,SJMN91-06024395,830,0.8391418439037797,minmaxnorm
128,Q0,SJMN91-06036100,831,0.83820181647705,minmaxnorm
128,Q0,AP900323-0200,832,0.8372683287167406,minmaxnorm
128,Q0,AP901204-0027,833,0.8367367338989258,minmaxnorm
128,Q0,AP900216-0101,834,0.8366046223483293,minmaxnorm
128,Q0,AP900621-0240,835,0.8329021027724017,minmaxnorm
128,Q0,AP900908-0156,836,0.8321276785190808,minmaxnorm
128,Q0,SJMN91-06164209,837,0.8305464747511391,minmaxnorm
128,Q0,SJMN91-06312081,838,0.8304424362142839,minmaxnorm
128,Q0,AP900426-0243,839,0.8298327191904169,minmaxnorm
128,Q0,SJMN91-06197161,840,0.8295434862681279,minmaxnorm
128,Q0,AP900110-0137,841,0.8292493961009004,minmaxnorm
128,Q0,AP900305-0248,842,0.8287646053325605,minmaxnorm
128,Q0,AP900614-0241,843,0.827344954602813,minmaxnorm
128,Q0,ZF32-031-231,844,0.8273244796323416,minmaxnorm
128,Q0,AP900926-0235,845,0.825062943638715,minmaxnorm
128,Q0,SJMN91-06105101,846,0.823880470691692,minmaxnorm
128,Q0,AP901130-0172,847,0.8237025038211334,minmaxnorm
128,Q0,ZF32-098-091,848,0.8236961553327224,minmaxnorm
128,Q0,ZF32-065-010,849,0.8236322042337707,minmaxnorm
128,Q0,AP900501-0162,850,0.8226675460659443,minmaxnorm
128,Q0,ZF32-002-319,851,0.8222668111271312,minmaxnorm
128,Q0,AP900628-0228,852,0.8220728167096399,minmaxnorm
128,Q0,AP900424-0265,853,0.8219191319907374,minmaxnorm
128,Q0,AP900222-0255,854,0.8213998902725307,minmaxnorm
128,Q0,AP900124-0185,855,0.8199183368316237,minmaxnorm
128,Q0,AP901017-0018,856,0.8199041015808006,minmaxnorm
128,Q0,AP900109-0232,857,0.8193297060852073,minmaxnorm
128,Q0,SJMN91-06194234,858,0.8179902461083344,minmaxnorm
128,Q0,AP900109-0188,859,0.8177806264993634,minmaxnorm
128,Q0,ZF32-026-008,860,0.8167206086409137,minmaxnorm
128,Q0,AP900620-0030,861,0.816632035215104,minmaxnorm
128,Q0,AP900629-0237,862,0.8163478657865473,minmaxnorm
128,Q0,AP900706-0190,863,0.8153647166146615,minmaxnorm
128,Q0,AP900208-0158,864,0.8152161933220489,minmaxnorm
128,Q0,AP900112-0251,865,0.8142048152387663,minmaxnorm
128,Q0,AP900913-0205,866,0.8135896254009927,minmaxnorm
128,Q0,AP900904-0045,867,0.8126027853889118,minmaxnorm
128,Q0,ZF32-059-320,868,0.8114894955530525,minmaxnorm
128,Q0,AP900629-0045,869,0.810167147294873,minmaxnorm
128,Q0,SJMN91-06341201,870,0.8070005153954468,minmaxnorm
128,Q0,SJMN91-06137096,871,0.8059421983365122,minmaxnorm
128,Q0,AP900305-0213,872,0.8042061493662701,minmaxnorm
128,Q0,SJMN91-06355205,873,0.8035776692337011,minmaxnorm
128,Q0,AP900303-0175,874,0.8029272705202206,minmaxnorm
128,Q0,ZF32-275-122,875,0.802755259771405,minmaxnorm
128,Q0,SJMN91-06018024,876,0.8014251897559617,minmaxnorm
128,Q0,SJMN91-06070040,877,0.8007116245075684,minmaxnorm
128,Q0,AP901219-0221,878,0.8003943830706786,minmaxnorm
128,Q0,ZF310-613-563,879,0.8001337370681887,minmaxnorm
128,Q0,AP900625-0089,880,0.8000109858322554,minmaxnorm
128,Q0,AP901218-0209,881,0.7989981959073305,minmaxnorm
128,Q0,AP900618-0071,882,0.7965351468162897,minmaxnorm
128,Q0,ZF32-026-236,883,0.7956458732966689,minmaxnorm
128,Q0,ZF32-105-089,884,0.7946490803026577,minmaxnorm
128,Q0,SJMN91-06046027,885,0.7944456294223128,minmaxnorm
128,Q0,ZF32-247-333,886,0.7937276834118981,minmaxnorm
128,Q0,ZF32-146-077,887,0.7936681606667269,minmaxnorm
128,Q0,AP900305-0013,888,0.7926008151454134,minmaxnorm
128,Q0,AP900422-0023,889,0.7920663050525187,minmaxnorm
128,Q0,AP901024-0200,890,0.7915100051928659,minmaxnorm
128,Q0,AP901028-0006,891,0.7915003378363401,minmaxnorm
128,Q0,ZF32-028-190,892,0.7908978460581062,minmaxnorm
128,Q0,SJMN91-06334104,893,0.7908254662486291,minmaxnorm
