query,q0,docid,rank,score,system
149,Q0,AP900511-0116,514,1.284827482949352,minmaxnorm
149,Q0,ZF32-077-260,515,1.2830715886136006,minmaxnorm
149,Q0,SJMN91-06130137,516,1.2816772016283744,minmaxnorm
149,Q0,ZF32-164-122,517,1.281178868478936,minmaxnorm
149,Q0,SJMN91-06103110,518,1.279404423413178,minmaxnorm
149,Q0,ZF32-016-080,519,1.2780556078245384,minmaxnorm
149,Q0,ZF32-028-202,520,1.2760003254857668,minmaxnorm
149,Q0,ZF32-051-333,521,1.2752181304493184,minmaxnorm
149,Q0,ZF32-126-055,522,1.274733205140353,minmaxnorm
149,Q0,ZF32-144-140,523,1.2694651030565463,minmaxnorm
149,Q0,ZF310-630-905,524,1.2680776480587326,minmaxnorm
149,Q0,ZF32-273-123,525,1.2678242258694432,minmaxnorm
149,Q0,ZF32-051-332,526,1.2669699115082746,minmaxnorm
149,Q0,AP900205-0216,527,1.266245281104183,minmaxnorm
149,Q0,AP900716-0110,528,1.2660485127947516,minmaxnorm
149,Q0,SJMN91-06151030,529,1.2658527898779397,minmaxnorm
149,Q0,ZF32-041-104,530,1.2658134275467066,minmaxnorm
149,Q0,ZF32-066-186,531,1.2650889607145284,minmaxnorm
149,Q0,AP901022-0126,532,1.26485658898333,minmaxnorm
149,Q0,AP901219-0016,533,1.2609521814262334,minmaxnorm
149,Q0,ZF32-199-181,534,1.2603392186794142,minmaxnorm
149,Q0,ZF32-042-030,535,1.2583133989582047,minmaxnorm
149,Q0,AP900101-0082,536,1.2581961694184285,minmaxnorm
149,Q0,ZF32-199-141,537,1.256973560433664,minmaxnorm
149,Q0,AP900810-0170,538,1.2544854136706522,minmaxnorm
149,Q0,SJMN91-06276251,539,1.2522911933394196,minmaxnorm
149,Q0,AP901115-0258,540,1.2513653630570543,minmaxnorm
149,Q0,AP901018-0014,541,1.2483236199184726,minmaxnorm
149,Q0,SJMN91-06075236,542,1.2453293300875,minmaxnorm
149,Q0,ZF32-234-153,543,1.244592787616227,minmaxnorm
149,Q0,AP900704-0063,544,1.2445538557568105,minmaxnorm
149,Q0,ZF32-271-049,545,1.2423926567724328,minmaxnorm
149,Q0,AP900605-0206,546,1.2345880952141164,minmaxnorm
149,Q0,AP900615-0103,547,1.232947412119731,minmaxnorm
149,Q0,AP900526-0159,548,1.2327910298652291,minmaxnorm
149,Q0,ZF32-101-173,549,1.2319462501267788,minmaxnorm
149,Q0,AP900301-0066,550,1.2310684632853284,minmaxnorm
149,Q0,ZF32-255-080,551,1.2285237133162044,minmaxnorm
149,Q0,AP900128-0023,552,1.2284939603455631,minmaxnorm
149,Q0,AP900524-0115,553,1.2279849644670189,minmaxnorm
149,Q0,SJMN91-06137198,554,1.2231881426967337,minmaxnorm
149,Q0,AP901013-0056,555,1.2176112674701562,minmaxnorm
149,Q0,ZF32-242-077,556,1.2173240482902594,minmaxnorm
149,Q0,AP900304-0042,557,1.216664504783581,minmaxnorm
149,Q0,ZF32-270-019,558,1.2164173074751656,minmaxnorm
149,Q0,AP900216-0294,559,1.215133720186738,minmaxnorm
149,Q0,ZF32-028-213,560,1.215043028251017,minmaxnorm
149,Q0,SJMN91-06280057,561,1.213612782126923,minmaxnorm
149,Q0,ZF32-279-026,562,1.2072494305866375,minmaxnorm
149,Q0,AP900727-0169,563,1.206441342709471,minmaxnorm
149,Q0,ZF32-220-152,564,1.2055560786638122,minmaxnorm
149,Q0,AP900122-0082,565,1.2026374096321646,minmaxnorm
149,Q0,SJMN91-06340014,566,1.2025957454592981,minmaxnorm
149,Q0,ZF32-144-036,567,1.2006948375170854,minmaxnorm
149,Q0,SJMN91-06340100,568,1.1995086584641446,minmaxnorm
149,Q0,SJMN91-06146103,569,1.198905216846067,minmaxnorm
149,Q0,AP900105-0242,570,1.1978904326637765,minmaxnorm
149,Q0,ZF32-214-046,571,1.1977890151646426,minmaxnorm
149,Q0,SJMN91-06112121,572,1.1933940631529443,minmaxnorm
149,Q0,ZF32-132-260,573,1.193047889982303,minmaxnorm
149,Q0,SJMN91-06021078,574,1.1928674536514086,minmaxnorm
149,Q0,AP900607-0032,575,1.1923748139189114,minmaxnorm
149,Q0,ZF32-099-290,576,1.191498735103862,minmaxnorm
149,Q0,AP900920-0069,577,1.1903989265009285,minmaxnorm
149,Q0,AP900911-0164,578,1.1901157705150558,minmaxnorm
149,Q0,AP900220-0019,579,1.183824002525679,minmaxnorm
149,Q0,AP900317-0030,580,1.1823763392332345,minmaxnorm
149,Q0,SJMN91-06164103,581,1.180643235393964,minmaxnorm
149,Q0,SJMN91-06297106,582,1.178925675112561,minmaxnorm
149,Q0,SJMN91-06348172,583,1.1726911074464454,minmaxnorm
149,Q0,AP900827-0216,584,1.1726728575504384,minmaxnorm
149,Q0,AP900220-0258,585,1.1726042972674056,minmaxnorm
149,Q0,AP900727-0032,586,1.1701123550281871,minmaxnorm
149,Q0,SJMN91-06192191,587,1.1697209722098927,minmaxnorm
149,Q0,AP900409-0191,588,1.1652052449542571,minmaxnorm
149,Q0,AP900115-0078,589,1.1642241928355723,minmaxnorm
149,Q0,SJMN91-06055125,590,1.159757994475311,minmaxnorm
149,Q0,AP900119-0232,591,1.1583385324008004,minmaxnorm
149,Q0,AP900426-0153,592,1.15766964483597,minmaxnorm
149,Q0,SJMN91-06134082,593,1.1573406501889516,minmaxnorm
149,Q0,ZF32-087-143,594,1.1570991021669355,minmaxnorm
149,Q0,ZF32-260-134,595,1.1528785503980625,minmaxnorm
149,Q0,AP901120-0253,596,1.1521112081446252,minmaxnorm
149,Q0,ZF32-122-157,597,1.150828910111359,minmaxnorm
149,Q0,ZF32-273-138,598,1.1499165899590325,minmaxnorm
149,Q0,SJMN91-06221232,599,1.1497028296096912,minmaxnorm
149,Q0,ZF32-153-312,600,1.1487168347927486,minmaxnorm
149,Q0,ZF32-284-011,601,1.145255235910589,minmaxnorm
149,Q0,SJMN91-06204202,602,1.1437101546174886,minmaxnorm
149,Q0,AP900606-0256,603,1.1409007228094943,minmaxnorm
149,Q0,AP900312-0227,604,1.1407704956527407,minmaxnorm
149,Q0,ZF32-157-049,605,1.139057430466494,minmaxnorm
149,Q0,AP900917-0166,606,1.1383297837259427,minmaxnorm
149,Q0,ZF32-183-155,607,1.1369419564504633,minmaxnorm
149,Q0,AP900423-0229,608,1.1368069681984152,minmaxnorm
149,Q0,AP900420-0280,609,1.1361569695272482,minmaxnorm
149,Q0,ZF32-219-340,610,1.1351743818659488,minmaxnorm
149,Q0,SJMN91-06189182,611,1.1345635202170148,minmaxnorm
149,Q0,AP900116-0035,612,1.1336740393432367,minmaxnorm
149,Q0,ZF32-022-004,613,1.13235091261217,minmaxnorm
149,Q0,SJMN91-06354111,614,1.131110114073423,minmaxnorm
149,Q0,AP900205-0262,615,1.1295617136022962,minmaxnorm
149,Q0,ZF32-089-096,616,1.1284109901464041,minmaxnorm
149,Q0,ZF32-166-082,617,1.127828432458768,minmaxnorm
149,Q0,ZF32-242-106,618,1.1268799186249456,minmaxnorm
149,Q0,SJMN91-06249097,619,1.1255226872826218,minmaxnorm
149,Q0,AP900401-0080,620,1.1222362067642662,minmaxnorm
149,Q0,ZF32-160-191,621,1.1201159948927548,minmaxnorm
149,Q0,ZF32-030-050,622,1.1200959685377705,minmaxnorm
149,Q0,SJMN91-06358200,623,1.1196919049888177,minmaxnorm
149,Q0,AP900320-0015,624,1.1192478693589554,minmaxnorm
149,Q0,ZF32-041-099,625,1.1176067108659176,minmaxnorm
149,Q0,AP900713-0207,626,1.1164960517470455,minmaxnorm
149,Q0,ZF32-126-244,627,1.1154155057278685,minmaxnorm
149,Q0,ZF32-208-213,628,1.1142664963750775,minmaxnorm
149,Q0,SJMN91-06214186,629,1.1105973254259693,minmaxnorm
149,Q0,ZF32-206-293,630,1.1098933112662035,minmaxnorm
149,Q0,AP900606-0023,631,1.1097303658984405,minmaxnorm
149,Q0,SJMN91-06081027,632,1.1072737489879725,minmaxnorm
149,Q0,AP900616-0160,633,1.104907342521634,minmaxnorm
149,Q0,SJMN91-06308084,634,1.1046596980736536,minmaxnorm
149,Q0,AP900312-0138,635,1.1042372305567107,minmaxnorm
149,Q0,AP901021-0089,636,1.1027021569162456,minmaxnorm
149,Q0,SJMN91-06340029,637,1.1025246303228584,minmaxnorm
149,Q0,AP900214-0247,638,1.1023464961495562,minmaxnorm
149,Q0,ZF32-272-144,639,1.1021506192867512,minmaxnorm
149,Q0,SJMN91-06044022,640,1.1011311465260658,minmaxnorm
149,Q0,AP900913-0252,641,1.0997408486446016,minmaxnorm
149,Q0,SJMN91-06247188,642,1.0996708514616294,minmaxnorm
149,Q0,SJMN91-06195225,643,1.0989469605389,minmaxnorm
149,Q0,AP900227-0091,644,1.098030365631082,minmaxnorm
149,Q0,ZF32-025-196,645,1.095156791282365,minmaxnorm
149,Q0,SJMN91-06350082,646,1.0944813775190185,minmaxnorm
149,Q0,ZF32-042-019,647,1.093776893757269,minmaxnorm
149,Q0,ZF32-098-027,648,1.0932011583678856,minmaxnorm
149,Q0,ZF32-210-075,649,1.092916844866153,minmaxnorm
149,Q0,SJMN91-06014088,650,1.0919650004251962,minmaxnorm
149,Q0,AP900413-0153,651,1.089557350650772,minmaxnorm
149,Q0,AP900629-0293,652,1.0894431060110927,minmaxnorm
149,Q0,AP900321-0141,653,1.0883044658439598,minmaxnorm
149,Q0,AP900310-0117,654,1.0873432100351312,minmaxnorm
149,Q0,SJMN91-06158060,655,1.086833431862798,minmaxnorm
149,Q0,SJMN91-06315117,656,1.086263039337983,minmaxnorm
149,Q0,SJMN91-06106157,657,1.0829956547384834,minmaxnorm
149,Q0,AP900426-0043,658,1.080608366070686,minmaxnorm
149,Q0,SJMN91-06170025,659,1.0750209975375686,minmaxnorm
149,Q0,AP901122-0009,660,1.0717656527371688,minmaxnorm
149,Q0,ZF32-170-082,661,1.07143370066754,minmaxnorm
149,Q0,AP900524-0078,662,1.0711616724790456,minmaxnorm
149,Q0,AP900215-0165,663,1.069653771415746,minmaxnorm
149,Q0,AP900215-0250,664,1.0692667448919355,minmaxnorm
149,Q0,ZF32-059-002,665,1.0690860950193073,minmaxnorm
149,Q0,ZF32-051-235,666,1.068997221317837,minmaxnorm
149,Q0,SJMN91-06192156,667,1.067137226720696,minmaxnorm
149,Q0,AP900430-0055,668,1.065606484979025,minmaxnorm
149,Q0,ZF32-249-182,669,1.063908811039985,minmaxnorm
149,Q0,AP901211-0230,670,1.0611369811966476,minmaxnorm
149,Q0,ZF32-146-276,671,1.0587070805782477,minmaxnorm
149,Q0,ZF32-264-096,672,1.058298021125449,minmaxnorm
149,Q0,AP900311-0028,673,1.0576253708563566,minmaxnorm
149,Q0,AP900915-0103,674,1.0576010324001865,minmaxnorm
149,Q0,ZF32-065-128,675,1.0540245509025106,minmaxnorm
149,Q0,AP901226-0137,676,1.0537230449462973,minmaxnorm
149,Q0,AP901005-0187,677,1.0498968789734264,minmaxnorm
149,Q0,AP901004-0196,678,1.049722850152221,minmaxnorm
149,Q0,ZF32-246-347,679,1.0492923904005675,minmaxnorm
149,Q0,AP900322-0162,680,1.049011975557474,minmaxnorm
149,Q0,ZF32-273-137,681,1.0459045165632157,minmaxnorm
149,Q0,AP900213-0227,682,1.0457085836877194,minmaxnorm
149,Q0,ZF32-099-098,683,1.0448148552709662,minmaxnorm
149,Q0,AP900402-0074,684,1.043434530289739,minmaxnorm
149,Q0,SJMN91-06336131,685,1.0414342308579152,minmaxnorm
149,Q0,ZF32-023-116,686,1.0410360325448846,minmaxnorm
149,Q0,ZF32-194-054,687,1.0406565911704937,minmaxnorm
149,Q0,SJMN91-06188040,688,1.0392288909334166,minmaxnorm
149,Q0,AP900430-0036,689,1.0389358249765177,minmaxnorm
149,Q0,ZF32-082-193,690,1.0385540177132666,minmaxnorm
149,Q0,SJMN91-06242125,691,1.0367890496442198,minmaxnorm
149,Q0,ZF32-193-280,692,1.0330265263305516,minmaxnorm
149,Q0,ZF32-004-212,693,1.0318480567222985,minmaxnorm
149,Q0,AP900924-0279,694,1.0298740074077308,minmaxnorm
149,Q0,ZF32-247-317,695,1.0296549021201145,minmaxnorm
149,Q0,AP900611-0185,696,1.0294002350089768,minmaxnorm
149,Q0,AP900716-0218,697,1.027311625586157,minmaxnorm
149,Q0,AP900713-0264,698,1.0272768327187976,minmaxnorm
149,Q0,ZF310-697-287,699,1.0265539993871198,minmaxnorm
149,Q0,AP900130-0003,700,1.0260367753424624,minmaxnorm
149,Q0,ZF32-036-106,701,1.025457366685249,minmaxnorm
149,Q0,AP901012-0135,702,1.0242339683513548,minmaxnorm
149,Q0,ZF32-240-197,703,1.0239893396620474,minmaxnorm
149,Q0,AP901006-0084,704,1.0235201792254598,minmaxnorm
149,Q0,AP900104-0199,705,1.0230956740611021,minmaxnorm
149,Q0,ZF32-225-060,706,1.0230407700309976,minmaxnorm
149,Q0,ZF310-643-870,707,1.0215629502506407,minmaxnorm
149,Q0,SJMN91-06362105,708,1.0214572687177816,minmaxnorm
149,Q0,AP900609-0025,709,1.0206337331634727,minmaxnorm
149,Q0,AP900109-0233,710,1.0206307602988156,minmaxnorm
149,Q0,SJMN91-06310042,711,1.0167815597693222,minmaxnorm
149,Q0,SJMN91-06295066,712,1.012499941020534,minmaxnorm
149,Q0,AP900319-0204,713,1.0122816393416372,minmaxnorm
149,Q0,SJMN91-06051006,714,1.0105212739819571,minmaxnorm
149,Q0,SJMN91-06206050,715,1.0091520725649648,minmaxnorm
149,Q0,ZF32-270-107,716,1.008867632139801,minmaxnorm
149,Q0,AP901029-0004,717,1.0072024600496539,minmaxnorm
149,Q0,AP900928-0088,718,1.0065057463812188,minmaxnorm
149,Q0,SJMN91-06125091,719,1.0058832182544213,minmaxnorm
149,Q0,AP900711-0204,720,1.0050113881102118,minmaxnorm
149,Q0,SJMN91-06006025,721,1.0046004854240378,minmaxnorm
149,Q0,SJMN91-06309023,722,1.004370578608791,minmaxnorm
149,Q0,ZF32-275-122,723,1.0038265190369826,minmaxnorm
149,Q0,ZF32-166-132,724,1.0011355555986723,minmaxnorm
149,Q0,ZF32-161-170,725,1.000653246232054,minmaxnorm
149,Q0,AP901010-0015,726,0.9999648038272435,minmaxnorm
149,Q0,ZF32-110-362,727,0.9997448372702372,minmaxnorm
149,Q0,AP900130-0143,728,0.9996963278932947,minmaxnorm
149,Q0,ZF32-204-271,729,0.9966707521099383,minmaxnorm
149,Q0,ZF32-112-209,730,0.995844160156742,minmaxnorm
149,Q0,ZF32-008-391,731,0.9954474232590705,minmaxnorm
149,Q0,AP900209-0045,732,0.9947570291674313,minmaxnorm
149,Q0,AP900511-0268,733,0.9934309741567131,minmaxnorm
149,Q0,AP900928-0145,734,0.9914019579844809,minmaxnorm
149,Q0,ZF32-103-054,735,0.9901177297840938,minmaxnorm
149,Q0,AP901114-0085,736,0.9886314366323584,minmaxnorm
149,Q0,SJMN91-06194111,737,0.9883146604115128,minmaxnorm
149,Q0,SJMN91-06301217,738,0.9878804649146358,minmaxnorm
149,Q0,SJMN91-06196069,739,0.9877306415878202,minmaxnorm
149,Q0,AP901202-0022,740,0.9874508292394146,minmaxnorm
149,Q0,SJMN91-06251020,741,0.9865613938582574,minmaxnorm
149,Q0,AP900127-0064,742,0.9865383708797044,minmaxnorm
149,Q0,SJMN91-06166172,743,0.9858960824262786,minmaxnorm
149,Q0,ZF32-067-091,744,0.9845823366554595,minmaxnorm
149,Q0,SJMN91-06026011,745,0.9838806747095247,minmaxnorm
149,Q0,AP900522-0035,746,0.9823269466910585,minmaxnorm
149,Q0,AP901017-0104,747,0.9778522459585701,minmaxnorm
149,Q0,ZF32-260-146,748,0.9776283798473848,minmaxnorm
149,Q0,AP900828-0158,749,0.9768893491253592,minmaxnorm
149,Q0,ZF32-271-085,750,0.9765972414767167,minmaxnorm
149,Q0,SJMN91-06229118,751,0.9760360651150349,minmaxnorm
149,Q0,ZF32-266-003,752,0.9748711204534227,minmaxnorm
149,Q0,AP900515-0227,753,0.9740609818502651,minmaxnorm
149,Q0,AP900306-0114,754,0.9727604727216121,minmaxnorm
149,Q0,SJMN91-06277160,755,0.9723113508507664,minmaxnorm
149,Q0,ZF32-212-147,756,0.9720272795157631,minmaxnorm
149,Q0,ZF32-259-009,757,0.9718909411502878,minmaxnorm
149,Q0,ZF32-137-227,758,0.9716201483301539,minmaxnorm
149,Q0,ZF32-232-020,759,0.971431412022893,minmaxnorm
149,Q0,AP900228-0229,760,0.9701387352806639,minmaxnorm
149,Q0,SJMN91-06263212,761,0.9699140813960958,minmaxnorm
149,Q0,AP900305-0130,762,0.9686368171683217,minmaxnorm
149,Q0,AP900124-0002,763,0.9678291130074881,minmaxnorm
149,Q0,AP901214-0042,764,0.966324102726752,minmaxnorm
149,Q0,ZF32-047-002,765,0.9657916502077135,minmaxnorm
149,Q0,AP900311-0096,766,0.965278409393483,minmaxnorm
149,Q0,AP901011-0022,767,0.965146320239711,minmaxnorm
149,Q0,ZF32-124-292,768,0.9650531045807904,minmaxnorm
149,Q0,ZF32-170-206,769,0.9649957939284212,minmaxnorm
149,Q0,ZF32-123-032,770,0.9633421102246085,minmaxnorm
149,Q0,ZF32-270-064,771,0.9631214519474266,minmaxnorm
149,Q0,ZF310-630-795,772,0.9630041803132054,minmaxnorm
149,Q0,ZF32-249-149,773,0.9627378312133403,minmaxnorm
149,Q0,SJMN91-06359034,774,0.9613941707959338,minmaxnorm
149,Q0,ZF32-251-077,775,0.9611879589633464,minmaxnorm
149,Q0,ZF32-025-061,776,0.9611740376352966,minmaxnorm
149,Q0,ZF32-009-158,777,0.9606634452590714,minmaxnorm
149,Q0,SJMN91-06258013,778,0.9605200516127589,minmaxnorm
149,Q0,SJMN91-06052016,779,0.9583401514409955,minmaxnorm
149,Q0,AP900214-0215,780,0.9564936087582255,minmaxnorm
149,Q0,ZF32-027-038,781,0.9555200372049271,minmaxnorm
149,Q0,AP900407-0136,782,0.954594002917676,minmaxnorm
149,Q0,AP901214-0260,783,0.954514168576625,minmaxnorm
149,Q0,ZF32-032-197,784,0.9543947441500817,minmaxnorm
149,Q0,AP900417-0108,785,0.9536252574124694,minmaxnorm
149,Q0,SJMN91-06201185,786,0.9536227034398751,minmaxnorm
149,Q0,AP900628-0200,787,0.9531311961651793,minmaxnorm
149,Q0,AP900316-0135,788,0.9526917722180345,minmaxnorm
149,Q0,AP900511-0160,789,0.9518985535998208,minmaxnorm
149,Q0,SJMN91-06073027,790,0.9518492104133597,minmaxnorm
149,Q0,AP900425-0148,791,0.9495635357119903,minmaxnorm
149,Q0,ZF32-112-158,792,0.9476701737212203,minmaxnorm
149,Q0,SJMN91-06273035,793,0.9471312288647679,minmaxnorm
149,Q0,ZF32-263-056,794,0.9469020734184589,minmaxnorm
149,Q0,ZF32-100-117,795,0.9459854610818392,minmaxnorm
149,Q0,SJMN91-06250136,796,0.9459586342949581,minmaxnorm
149,Q0,ZF32-042-038,797,0.9457049463708009,minmaxnorm
149,Q0,ZF32-199-351,798,0.9450709752656632,minmaxnorm
149,Q0,SJMN91-06010111,799,0.9448554587671002,minmaxnorm
149,Q0,AP901023-0080,800,0.9438563954078295,minmaxnorm
149,Q0,SJMN91-06352036,801,0.943726307559035,minmaxnorm
149,Q0,SJMN91-06292261,802,0.9419045432277919,minmaxnorm
149,Q0,ZF32-244-039,803,0.9416240580695153,minmaxnorm
149,Q0,AP900208-0051,804,0.9379280797894072,minmaxnorm
149,Q0,SJMN91-06349032,805,0.9378814929455876,minmaxnorm
149,Q0,AP900925-0276,806,0.9372950882487776,minmaxnorm
149,Q0,ZF32-065-101,807,0.9346603602976521,minmaxnorm
149,Q0,SJMN91-06216163,808,0.9340694711577668,minmaxnorm
149,Q0,ZF32-278-071,809,0.9332388052935898,minmaxnorm
149,Q0,ZF32-150-100,810,0.9320310239265948,minmaxnorm
149,Q0,ZF32-116-033,811,0.9319274053108472,minmaxnorm
149,Q0,ZF32-080-225,812,0.9299284381940596,minmaxnorm
149,Q0,ZF32-182-116,813,0.9298867353168176,minmaxnorm
149,Q0,SJMN91-06246088,814,0.9294238980817455,minmaxnorm
149,Q0,AP901112-0108,815,0.929049807190804,minmaxnorm
149,Q0,AP901002-0073,816,0.9261475951886733,minmaxnorm
149,Q0,AP901220-0046,817,0.926005128495241,minmaxnorm
149,Q0,SJMN91-06061074,818,0.9250254759479168,minmaxnorm
149,Q0,ZF32-228-291,819,0.9249094203103846,minmaxnorm
149,Q0,ZF32-103-230,820,0.9240234497824337,minmaxnorm
149,Q0,SJMN91-06113207,821,0.9235353695966628,minmaxnorm
149,Q0,SJMN91-06222046,822,0.922130801259738,minmaxnorm
149,Q0,AP900119-0007,823,0.9216495980116222,minmaxnorm
149,Q0,AP900630-0102,824,0.9199786506218348,minmaxnorm
149,Q0,ZF32-226-327,825,0.9197662984582062,minmaxnorm
149,Q0,AP900119-0117,826,0.9180048337669742,minmaxnorm
149,Q0,ZF32-159-091,827,0.9167077012748651,minmaxnorm
149,Q0,ZF32-169-130,828,0.9158452098286591,minmaxnorm
149,Q0,AP901122-0016,829,0.9150314231211882,minmaxnorm
149,Q0,AP900205-0217,830,0.9144945236454758,minmaxnorm
149,Q0,SJMN91-06182141,831,0.9127311312195246,minmaxnorm
149,Q0,AP900607-0234,832,0.912513634147566,minmaxnorm
149,Q0,ZF32-046-023,833,0.9124556777048943,minmaxnorm
149,Q0,AP900426-0179,834,0.9122662693840401,minmaxnorm
149,Q0,SJMN91-06228214,835,0.910326894673247,minmaxnorm
149,Q0,ZF32-105-158,836,0.9101672816215668,minmaxnorm
149,Q0,SJMN91-06097094,837,0.9095143421488381,minmaxnorm
149,Q0,SJMN91-06049041,838,0.9081904860471127,minmaxnorm
149,Q0,ZF310-632-172,839,0.9078823659412736,minmaxnorm
149,Q0,SJMN91-06284243,840,0.9077449523009629,minmaxnorm
149,Q0,AP900112-0044,841,0.9077235695173509,minmaxnorm
149,Q0,AP900213-0203,842,0.9075425021939233,minmaxnorm
149,Q0,ZF32-209-102,843,0.9068081701263891,minmaxnorm
149,Q0,SJMN91-06308108,844,0.9064725677132168,minmaxnorm
149,Q0,SJMN91-06075150,845,0.905607088175,minmaxnorm
149,Q0,SJMN91-06199200,846,0.9032332955873689,minmaxnorm
149,Q0,AP900217-0150,847,0.9026090788518946,minmaxnorm
149,Q0,AP900202-0264,848,0.9021679194188027,minmaxnorm
149,Q0,AP900109-0044,849,0.9021554297668838,minmaxnorm
149,Q0,AP900801-0174,850,0.9017094195719074,minmaxnorm
149,Q0,ZF32-155-223,851,0.9006385800224761,minmaxnorm
149,Q0,SJMN91-06089060,852,0.8997703832608834,minmaxnorm
149,Q0,AP900424-0134,853,0.8994833378326511,minmaxnorm
149,Q0,ZF32-249-181,854,0.8991834286144921,minmaxnorm
149,Q0,SJMN91-06165244,855,0.8979892892433308,minmaxnorm
149,Q0,ZF32-267-041,856,0.894677727643126,minmaxnorm
149,Q0,AP900324-0091,857,0.8944507427383278,minmaxnorm
149,Q0,SJMN91-06260208,858,0.894084511608441,minmaxnorm
149,Q0,AP900607-0124,859,0.8940612675866684,minmaxnorm
149,Q0,AP900904-0025,860,0.8930894794086572,minmaxnorm
149,Q0,SJMN91-06236098,861,0.8924811784890876,minmaxnorm
149,Q0,ZF310-570-269,862,0.8915466370510684,minmaxnorm
149,Q0,ZF32-053-201,863,0.8914009921977117,minmaxnorm
149,Q0,ZF32-262-061,864,0.8898632783301034,minmaxnorm
149,Q0,ZF32-183-137,865,0.889254047462409,minmaxnorm
149,Q0,SJMN91-06245159,866,0.8887684705106739,minmaxnorm
149,Q0,AP900216-0224,867,0.8887249810054529,minmaxnorm
149,Q0,AP900613-0154,868,0.8880524054060395,minmaxnorm
149,Q0,ZF32-270-069,869,0.8877880311790876,minmaxnorm
149,Q0,ZF32-273-144,870,0.8870389602119528,minmaxnorm
149,Q0,SJMN91-06130129,871,0.8864860956318227,minmaxnorm
149,Q0,SJMN91-06281171,872,0.8860208750935898,minmaxnorm
149,Q0,ZF32-247-044,873,0.8839792291533183,minmaxnorm
149,Q0,AP900911-0123,874,0.8835942278336134,minmaxnorm
149,Q0,SJMN91-06278049,875,0.8825760939824694,minmaxnorm
149,Q0,AP900724-0213,876,0.8824933798879052,minmaxnorm
149,Q0,ZF32-020-089,877,0.8821809446725952,minmaxnorm
149,Q0,SJMN91-06318112,878,0.8817508201809207,minmaxnorm
149,Q0,SJMN91-06326169,879,0.8809885451751756,minmaxnorm
149,Q0,AP900228-0041,880,0.880956196240285,minmaxnorm
149,Q0,ZF32-105-195,881,0.8801445680503398,minmaxnorm
149,Q0,AP901022-0046,882,0.8799720471504293,minmaxnorm
149,Q0,ZF32-100-121,883,0.8770537315232635,minmaxnorm
149,Q0,AP900201-0214,884,0.8763569496322606,minmaxnorm
149,Q0,SJMN91-06335010,885,0.8760519119408612,minmaxnorm
149,Q0,ZF32-155-045,886,0.8733850162772296,minmaxnorm
149,Q0,ZF32-005-261,887,0.8723854890669512,minmaxnorm
149,Q0,SJMN91-06281149,888,0.8715435115760738,minmaxnorm
149,Q0,ZF32-099-057,889,0.8695001807512093,minmaxnorm
149,Q0,SJMN91-06160188,890,0.8687595760111367,minmaxnorm
149,Q0,SJMN91-06102230,891,0.8666967578442625,minmaxnorm
149,Q0,SJMN91-06111003,892,0.8651361315827446,minmaxnorm
149,Q0,AP900510-0042,893,0.8646146639531292,minmaxnorm
149,Q0,AP901119-0196,894,0.8635916618632841,minmaxnorm
149,Q0,ZF32-097-153,895,0.8634130536173201,minmaxnorm
149,Q0,SJMN91-06152198,896,0.8620366746723096,minmaxnorm
149,Q0,AP901117-0072,897,0.8618823001629804,minmaxnorm
149,Q0,ZF32-121-147,898,0.8613612103996277,minmaxnorm
149,Q0,SJMN91-06259167,899,0.8611387459793887,minmaxnorm
149,Q0,ZF310-623-335,900,0.8608120826899389,minmaxnorm
149,Q0,AP900216-0026,901,0.8558224239619899,minmaxnorm
149,Q0,ZF32-029-187,902,0.855414418626399,minmaxnorm
149,Q0,SJMN91-06133072,903,0.8541394324569276,minmaxnorm
149,Q0,SJMN91-06260194,904,0.8536942155675447,minmaxnorm
149,Q0,ZF32-253-039,905,0.8535217749808184,minmaxnorm
149,Q0,SJMN91-06174105,906,0.8534211954217874,minmaxnorm
149,Q0,SJMN91-06031090,907,0.8533832751494299,minmaxnorm
149,Q0,AP901123-0192,908,0.8531290662138257,minmaxnorm
149,Q0,SJMN91-06126179,909,0.8520302146561199,minmaxnorm
149,Q0,SJMN91-06044282,910,0.8512091821735213,minmaxnorm
149,Q0,SJMN91-06119215,911,0.8508588523807266,minmaxnorm
149,Q0,AP900608-0271,912,0.8496020211114396,minmaxnorm
149,Q0,AP900611-0160,913,0.8496020211114396,minmaxnorm
149,Q0,ZF32-109-022,914,0.8486950751541171,minmaxnorm
