query,q0,docid,rank,score,system
124,Q0,AP900618-0101,978,0.04400033236288239,minmaxnorm
124,Q0,SJMN91-06324089,979,0.043977955018060344,minmaxnorm
124,Q0,AP900228-0152,980,0.043953872916313114,minmaxnorm
124,Q0,AP900404-0060,981,0.043953491423133026,minmaxnorm
124,Q0,AP900413-0014,982,0.043868548738363156,minmaxnorm
124,Q0,SJMN91-06241006,983,0.04380068685659089,minmaxnorm
124,Q0,SJMN91-06235219,984,0.04379459993566362,minmaxnorm
124,Q0,AP900306-0080,985,0.043727059901712356,minmaxnorm
124,Q0,SJMN91-06078098,986,0.04371914680510174,minmaxnorm
124,Q0,SJMN91-06148069,987,0.04361703886864311,minmaxnorm
124,Q0,SJMN91-06058203,988,0.04356626570055441,minmaxnorm
124,Q0,AP900517-0086,989,0.04356197168269008,minmaxnorm
124,Q0,SJMN91-06165144,990,0.04343960135166115,minmaxnorm
124,Q0,SJMN91-06085016,991,0.043436005784866935,minmaxnorm
124,Q0,AP901124-0084,992,0.04336688931499229,minmaxnorm
124,Q0,SJMN91-06014023,993,0.04335020876598705,minmaxnorm
124,Q0,SJMN91-06234104,994,0.04334973719839136,minmaxnorm
124,Q0,PT3-05177208,995,0.04334698610425628,minmaxnorm
124,Q0,AP900524-0024,996,0.04329759459487559,minmaxnorm
124,Q0,PT3-05178134,997,0.043273090491902054,minmaxnorm
124,Q0,AP900111-0207,998,0.043150831119686275,minmaxnorm
124,Q0,SJMN91-06156040,999,0.04311811756371834,minmaxnorm
124,Q0,SJMN91-06156071,1000,0.04308110305869495,minmaxnorm
130,Q0,AP900603-0042,1,0.3346144426079263,minmaxnorm
130,Q0,AP900604-0089,2,0.3132523161866787,minmaxnorm
130,Q0,AP901218-0010,3,0.3110917757437688,minmaxnorm
130,Q0,AP901211-0193,4,0.31028634692055823,minmaxnorm
130,Q0,AP900220-0092,5,0.3101558054192292,minmaxnorm
130,Q0,AP900612-0119,6,0.30972561427285494,minmaxnorm
130,Q0,AP900314-0103,7,0.3064676276409113,minmaxnorm
130,Q0,AP900102-0145,8,0.30449822208042676,minmaxnorm
130,Q0,AP900606-0116,9,0.3018004046461071,minmaxnorm
130,Q0,AP900604-0035,10,0.2997950972025222,minmaxnorm
130,Q0,AP900608-0132,11,0.2978595876268379,minmaxnorm
130,Q0,AP900601-0132,12,0.2949537572010598,minmaxnorm
130,Q0,AP900602-0022,13,0.2945256889843766,minmaxnorm
130,Q0,AP900605-0104,14,0.2944791801528559,minmaxnorm
130,Q0,AP900404-0112,15,0.2940614995709364,minmaxnorm
130,Q0,AP900328-0044,16,0.29167915912770115,minmaxnorm
130,Q0,AP900604-0147,17,0.2888188501272425,minmaxnorm
130,Q0,AP900605-0108,18,0.2881267723964774,minmaxnorm
130,Q0,AP900307-0175,19,0.2869394921217201,minmaxnorm
130,Q0,AP900603-0082,20,0.2868339751297246,minmaxnorm
130,Q0,AP900323-0151,21,0.2867486155883113,minmaxnorm
130,Q0,AP900519-0011,22,0.28538068657354376,minmaxnorm
130,Q0,AP900401-0070,23,0.2838308077534411,minmaxnorm
130,Q0,AP900531-0007,24,0.2837289367220015,minmaxnorm
130,Q0,AP900202-0187,25,0.2834955506457757,minmaxnorm
130,Q0,AP900228-0191,26,0.28336363115878394,minmaxnorm
130,Q0,AP900519-0051,27,0.282652126240812,minmaxnorm
130,Q0,AP900606-0113,28,0.28237410304378174,minmaxnorm
130,Q0,AP900102-0178,29,0.28167281026058294,minmaxnorm
130,Q0,AP900603-0074,30,0.28076212998882377,minmaxnorm
130,Q0,SJMN91-06156176,31,0.2799379686475829,minmaxnorm
130,Q0,AP900402-0040,32,0.27897356336460527,minmaxnorm
130,Q0,AP900609-0086,33,0.27711023740759166,minmaxnorm
130,Q0,AP900129-0110,34,0.27637879080658373,minmaxnorm
130,Q0,SJMN91-06156112,35,0.27616048434605195,minmaxnorm
130,Q0,AP901210-0120,36,0.27592112183071293,minmaxnorm
130,Q0,AP900622-0158,37,0.27440544616982804,minmaxnorm
130,Q0,AP900211-0021,38,0.27396012349915255,minmaxnorm
130,Q0,AP900201-0219,39,0.27230509292032673,minmaxnorm
130,Q0,AP900129-0159,40,0.2719397562953374,minmaxnorm
130,Q0,AP901212-0076,41,0.2719205314689903,minmaxnorm
130,Q0,AP900306-0102,42,0.2716938045168275,minmaxnorm
130,Q0,AP900131-0133,43,0.2714563149049918,minmaxnorm
130,Q0,AP900201-0201,44,0.26992170391628295,minmaxnorm
130,Q0,AP900304-0065,45,0.269669312586122,minmaxnorm
130,Q0,AP900308-0138,46,0.2682657767935735,minmaxnorm
130,Q0,AP900216-0174,47,0.2675018817337576,minmaxnorm
130,Q0,AP900828-0132,48,0.26725340425213007,minmaxnorm
130,Q0,AP900609-0038,49,0.26642946570122167,minmaxnorm
130,Q0,AP900131-0151,50,0.26595841998945086,minmaxnorm
130,Q0,AP900910-0185,51,0.264970320929604,minmaxnorm
130,Q0,AP901213-0010,52,0.2647974384945331,minmaxnorm
130,Q0,AP900228-0178,53,0.2641453155352151,minmaxnorm
130,Q0,AP900130-0063,54,0.26405056070165356,minmaxnorm
130,Q0,AP900613-0102,55,0.2639936494162517,minmaxnorm
130,Q0,AP900603-0028,56,0.26334673577581635,minmaxnorm
130,Q0,AP900101-0101,57,0.2631062547047963,minmaxnorm
130,Q0,AP900516-0120,58,0.2625629004062599,minmaxnorm
130,Q0,AP900604-0123,59,0.26150210427852266,minmaxnorm
130,Q0,AP900130-0141,60,0.25881711638772253,minmaxnorm
130,Q0,AP900118-0163,61,0.25860320298146056,minmaxnorm
130,Q0,AP900328-0127,62,0.25853736852540227,minmaxnorm
130,Q0,AP900603-0011,63,0.25770672542208445,minmaxnorm
130,Q0,AP900222-0193,64,0.25765904813437557,minmaxnorm
130,Q0,AP900607-0201,65,0.255839660733287,minmaxnorm
130,Q0,AP900208-0149,66,0.2553458643132884,minmaxnorm
130,Q0,SJMN91-06004055,67,0.25520989189777865,minmaxnorm
130,Q0,AP900205-0143,68,0.2548314010232725,minmaxnorm
130,Q0,AP900227-0179,69,0.2542771820767473,minmaxnorm
130,Q0,AP900131-0256,70,0.2541645210278528,minmaxnorm
130,Q0,AP900108-0019,71,0.2539661110491083,minmaxnorm
130,Q0,AP901221-0068,72,0.25272721351674804,minmaxnorm
130,Q0,AP900413-0168,73,0.2521391253513952,minmaxnorm
130,Q0,AP900322-0178,74,0.25185634719848327,minmaxnorm
130,Q0,AP900607-0033,75,0.2512872639769193,minmaxnorm
130,Q0,AP900527-0072,76,0.2510315301712134,minmaxnorm
130,Q0,AP900409-0112,77,0.2508744965250579,minmaxnorm
130,Q0,AP900601-0131,78,0.24968233068671306,minmaxnorm
130,Q0,AP900326-0037,79,0.24872421795824481,minmaxnorm
130,Q0,AP900206-0143,80,0.248227553336749,minmaxnorm
130,Q0,AP900511-0035,81,0.2476501303207939,minmaxnorm
130,Q0,AP900212-0209,82,0.24762849093021833,minmaxnorm
130,Q0,AP900303-0066,83,0.2471946067101862,minmaxnorm
130,Q0,SJMN91-06132168,84,0.24708921772691536,minmaxnorm
130,Q0,AP901130-0119,85,0.24708537976117304,minmaxnorm
130,Q0,AP901225-0060,86,0.24697800320882776,minmaxnorm
130,Q0,AP900405-0191,87,0.2465126743503684,minmaxnorm
130,Q0,AP900604-0050,88,0.24566220076039574,minmaxnorm
130,Q0,AP900209-0087,89,0.24303382500602258,minmaxnorm
130,Q0,AP900425-0081,90,0.24192387001727989,minmaxnorm
130,Q0,AP900210-0136,91,0.2416486785944129,minmaxnorm
130,Q0,AP900625-0052,92,0.24077972721358593,minmaxnorm
130,Q0,AP900223-0164,93,0.24011194731441957,minmaxnorm
130,Q0,AP900523-0124,94,0.2396877528694776,minmaxnorm
130,Q0,AP900715-0020,95,0.2396482367048265,minmaxnorm
130,Q0,SJMN91-06135134,96,0.23952563945833988,minmaxnorm
130,Q0,AP900620-0122,97,0.2389022515432756,minmaxnorm
130,Q0,AP900703-0157,98,0.23869578448371673,minmaxnorm
130,Q0,AP900212-0097,99,0.23857297497563223,minmaxnorm
130,Q0,SJMN91-06233071,100,0.23617398079445362,minmaxnorm
130,Q0,AP900327-0183,101,0.2360864207065603,minmaxnorm
130,Q0,AP900222-0082,102,0.23593769314420193,minmaxnorm
130,Q0,AP900613-0024,103,0.23585014784489103,minmaxnorm
130,Q0,AP900426-0111,104,0.2358498175684811,minmaxnorm
130,Q0,AP901222-0028,105,0.23582454594290442,minmaxnorm
130,Q0,SJMN91-06280027,106,0.2357116958975351,minmaxnorm
130,Q0,AP901222-0100,107,0.2356096421671192,minmaxnorm
130,Q0,AP901213-0058,108,0.23550910264701802,minmaxnorm
130,Q0,AP900508-0198,109,0.23501279292348912,minmaxnorm
130,Q0,AP900324-0088,110,0.2348177571494347,minmaxnorm
130,Q0,AP900317-0082,111,0.2347911307384335,minmaxnorm
130,Q0,AP900317-0105,112,0.2345515362427608,minmaxnorm
130,Q0,AP900320-0100,113,0.23418011805400624,minmaxnorm
130,Q0,AP901214-0250,114,0.23388213318360945,minmaxnorm
130,Q0,AP900531-0192,115,0.2324411020990998,minmaxnorm
130,Q0,AP900225-0043,116,0.23226017327963905,minmaxnorm
130,Q0,AP901205-0186,117,0.2313050096825794,minmaxnorm
130,Q0,SJMN91-06155053,118,0.23112880260277335,minmaxnorm
130,Q0,AP900427-0008,119,0.23048091488894606,minmaxnorm
130,Q0,AP901213-0072,120,0.22980348693629726,minmaxnorm
130,Q0,AP900218-0073,121,0.22959513021556624,minmaxnorm
130,Q0,SJMN91-06181089,122,0.22951267841275938,minmaxnorm
130,Q0,AP900524-0071,123,0.22941763878902913,minmaxnorm
130,Q0,AP900409-0125,124,0.22923457064699165,minmaxnorm
130,Q0,AP900602-0062,125,0.22888563567926326,minmaxnorm
130,Q0,AP900914-0197,126,0.2286830268647552,minmaxnorm
130,Q0,AP900307-0005,127,0.2285821636536847,minmaxnorm
130,Q0,AP900426-0124,128,0.22762574461535157,minmaxnorm
130,Q0,AP900912-0079,129,0.22712213833473333,minmaxnorm
130,Q0,SJMN91-06081213,130,0.22705661899398466,minmaxnorm
130,Q0,SJMN91-06142155,131,0.22682133780329888,minmaxnorm
130,Q0,AP900614-0131,132,0.22616732424419472,minmaxnorm
130,Q0,AP900913-0065,133,0.2261118629624479,minmaxnorm
130,Q0,AP901211-0085,134,0.22556145158122304,minmaxnorm
130,Q0,AP900203-0154,135,0.22540950118941902,minmaxnorm
130,Q0,AP900411-0168,136,0.22468599114781324,minmaxnorm
130,Q0,AP900930-0071,137,0.2245730156600459,minmaxnorm
130,Q0,AP900603-0076,138,0.22455125746048282,minmaxnorm
130,Q0,AP900602-0090,139,0.22388055131857088,minmaxnorm
130,Q0,AP900328-0179,140,0.22382250439420726,minmaxnorm
130,Q0,AP900501-0141,141,0.22365343121767509,minmaxnorm
130,Q0,AP900128-0048,142,0.22354467324397628,minmaxnorm
130,Q0,AP900601-0166,143,0.22326063731410198,minmaxnorm
130,Q0,AP900214-0036,144,0.2232431691729402,minmaxnorm
130,Q0,AP900322-0193,145,0.22323524550725837,minmaxnorm
130,Q0,AP900604-0169,146,0.2226568982671702,minmaxnorm
130,Q0,SJMN91-06265085,147,0.22265299286526585,minmaxnorm
130,Q0,SJMN91-06292280,148,0.22224338062403032,minmaxnorm
130,Q0,SJMN91-06237080,149,0.22202889995394545,minmaxnorm
130,Q0,SJMN91-06131173,150,0.2220046819042025,minmaxnorm
130,Q0,AP900930-0080,151,0.22195798449341353,minmaxnorm
130,Q0,AP900401-0057,152,0.2214072921059682,minmaxnorm
130,Q0,AP900315-0055,153,0.22119590402405906,minmaxnorm
130,Q0,AP900917-0024,154,0.22112961048672788,minmaxnorm
130,Q0,AP900729-0063,155,0.22104770264539042,minmaxnorm
130,Q0,AP900929-0104,156,0.22103799254794054,minmaxnorm
130,Q0,SJMN91-06028157,157,0.22025878739152754,minmaxnorm
130,Q0,AP900319-0131,158,0.21966475371884858,minmaxnorm
130,Q0,SJMN91-06233137,159,0.2194983782820877,minmaxnorm
130,Q0,AP900303-0079,160,0.21912878250347156,minmaxnorm
130,Q0,AP900113-0002,161,0.21890204343998027,minmaxnorm
130,Q0,AP900404-0166,162,0.21886493274531277,minmaxnorm
130,Q0,AP900302-0144,163,0.2188193917056482,minmaxnorm
130,Q0,SJMN91-06141078,164,0.21852366166614326,minmaxnorm
130,Q0,AP900123-0202,165,0.21850925879448044,minmaxnorm
130,Q0,AP900515-0182,166,0.2184802816922612,minmaxnorm
130,Q0,AP900119-0019,167,0.21833371549466984,minmaxnorm
130,Q0,AP901211-0141,168,0.21766217851065028,minmaxnorm
130,Q0,AP900604-0036,169,0.21762528626336847,minmaxnorm
130,Q0,AP900515-0200,170,0.21660724143352822,minmaxnorm
130,Q0,AP900117-0203,171,0.2161560965005855,minmaxnorm
130,Q0,AP900605-0067,172,0.21585760468525803,minmaxnorm
130,Q0,AP900528-0011,173,0.2157130360867216,minmaxnorm
130,Q0,AP900529-0043,174,0.2147166160979674,minmaxnorm
130,Q0,SJMN91-06266050,175,0.21463876350073754,minmaxnorm
130,Q0,AP900410-0202,176,0.2144519030435516,minmaxnorm
130,Q0,AP900602-0123,177,0.21426933493970038,minmaxnorm
130,Q0,AP900603-0032,178,0.21413115146427855,minmaxnorm
130,Q0,AP900531-0004,179,0.21407010840074361,minmaxnorm
130,Q0,AP900406-0097,180,0.21372192438284024,minmaxnorm
130,Q0,AP900129-0057,181,0.21367014701520656,minmaxnorm
130,Q0,AP900110-0080,182,0.21291442080372613,minmaxnorm
130,Q0,SJMN91-06232065,183,0.21282708675460296,minmaxnorm
130,Q0,AP900522-0234,184,0.21267240301925341,minmaxnorm
130,Q0,AP900723-0108,185,0.21215439473863673,minmaxnorm
130,Q0,AP900220-0181,186,0.212044199467155,minmaxnorm
130,Q0,AP900105-0081,187,0.21204137949407348,minmaxnorm
130,Q0,AP900115-0132,188,0.21172759997427631,minmaxnorm
130,Q0,SJMN91-06253045,189,0.21127575633353057,minmaxnorm
130,Q0,AP900320-0037,190,0.21125553835724567,minmaxnorm
130,Q0,AP901213-0007,191,0.21108380133426036,minmaxnorm
130,Q0,SJMN91-06028151,192,0.2109787281183475,minmaxnorm
130,Q0,AP900601-0005,193,0.21055506173326355,minmaxnorm
130,Q0,AP900303-0149,194,0.21048086519378573,minmaxnorm
130,Q0,AP901012-0099,195,0.21009023921370878,minmaxnorm
130,Q0,AP900411-0203,196,0.21004978114037354,minmaxnorm
130,Q0,AP900207-0147,197,0.20969526457875093,minmaxnorm
130,Q0,SJMN91-06131245,198,0.2083604191367839,minmaxnorm
130,Q0,AP900406-0152,199,0.20822387733861675,minmaxnorm
130,Q0,AP900205-0006,200,0.208160736316623,minmaxnorm
130,Q0,SJMN91-06233164,201,0.2079056229348177,minmaxnorm
130,Q0,SJMN91-06130176,202,0.20707813517092194,minmaxnorm
130,Q0,AP900428-0131,203,0.20702982897350633,minmaxnorm
130,Q0,AP900606-0228,204,0.20609887476364358,minmaxnorm
130,Q0,AP901025-0070,205,0.20556004350800278,minmaxnorm
130,Q0,AP901102-0118,206,0.20540300331129344,minmaxnorm
130,Q0,AP900605-0113,207,0.2052938507887808,minmaxnorm
130,Q0,AP900530-0041,208,0.2052362712617076,minmaxnorm
130,Q0,SJMN91-06249059,209,0.20519573289286838,minmaxnorm
130,Q0,AP900507-0107,210,0.20510184790557628,minmaxnorm
130,Q0,AP900228-0161,211,0.2047814141585831,minmaxnorm
130,Q0,AP900425-0205,212,0.20466231065582083,minmaxnorm
130,Q0,SJMN91-06249030,213,0.20454819023831444,minmaxnorm
130,Q0,AP901016-0046,214,0.20449068704738999,minmaxnorm
130,Q0,AP900325-0039,215,0.20439408588622127,minmaxnorm
130,Q0,AP901221-0165,216,0.20418101782286863,minmaxnorm
130,Q0,AP900529-0097,217,0.2039016536641916,minmaxnorm
130,Q0,SJMN91-06003040,218,0.20369721049556333,minmaxnorm
130,Q0,AP901205-0112,219,0.20276051241723722,minmaxnorm
130,Q0,AP900211-0063,220,0.2027007196514028,minmaxnorm
130,Q0,AP901130-0156,221,0.20263105573043574,minmaxnorm
130,Q0,AP900122-0283,222,0.20145697250925992,minmaxnorm
130,Q0,AP900724-0184,223,0.20132286040054354,minmaxnorm
130,Q0,AP900517-0029,224,0.2002615659243553,minmaxnorm
130,Q0,SJMN91-06257259,225,0.2002601874002191,minmaxnorm
130,Q0,AP900321-0169,226,0.2002539300751989,minmaxnorm
130,Q0,SJMN91-06246038,227,0.2001383215971238,minmaxnorm
130,Q0,AP900522-0150,228,0.20012561295853254,minmaxnorm
130,Q0,AP900605-0057,229,0.19982344165922983,minmaxnorm
130,Q0,SJMN91-06265175,230,0.19966700708540036,minmaxnorm
130,Q0,AP900215-0200,231,0.1995400768429239,minmaxnorm
130,Q0,AP900606-0156,232,0.19951741477823334,minmaxnorm
130,Q0,AP901204-0163,233,0.19892278117458218,minmaxnorm
130,Q0,AP900523-0164,234,0.19884323230732548,minmaxnorm
130,Q0,AP900509-0083,235,0.19875983714347475,minmaxnorm
130,Q0,AP900923-0051,236,0.19839070948036458,minmaxnorm
130,Q0,AP901220-0096,237,0.19828771169000314,minmaxnorm
130,Q0,AP901005-0096,238,0.19817739815534863,minmaxnorm
130,Q0,SJMN91-06235183,239,0.19815691216377754,minmaxnorm
130,Q0,AP900402-0099,240,0.19812435328109268,minmaxnorm
130,Q0,AP900519-0088,241,0.19767728782601607,minmaxnorm
130,Q0,AP900519-0093,242,0.19741135967510492,minmaxnorm
130,Q0,AP900523-0102,243,0.1973655803339715,minmaxnorm
130,Q0,AP900524-0139,244,0.1969030749665422,minmaxnorm
130,Q0,AP900118-0064,245,0.19684883165287434,minmaxnorm
130,Q0,AP900530-0070,246,0.19662830130596856,minmaxnorm
130,Q0,AP900321-0074,247,0.1963208284863348,minmaxnorm
130,Q0,AP900409-0004,248,0.19608183403003318,minmaxnorm
130,Q0,AP900523-0130,249,0.19522717216657087,minmaxnorm
130,Q0,AP900612-0072,250,0.1949425930215537,minmaxnorm
130,Q0,AP900309-0033,251,0.19485572762395098,minmaxnorm
130,Q0,AP901205-0015,252,0.1943008898393272,minmaxnorm
130,Q0,AP900726-0199,253,0.1942639862747668,minmaxnorm
130,Q0,AP900406-0182,254,0.19406025115488573,minmaxnorm
130,Q0,AP900316-0062,255,0.19369026564294178,minmaxnorm
130,Q0,SJMN91-06028180,256,0.1936299293763076,minmaxnorm
130,Q0,AP900917-0150,257,0.1935754073475364,minmaxnorm
130,Q0,AP900425-0158,258,0.19314797521928406,minmaxnorm
130,Q0,AP900118-0069,259,0.19303846069407857,minmaxnorm
130,Q0,SJMN91-06090071,260,0.19260372625224886,minmaxnorm
130,Q0,AP900920-0001,261,0.19251893150870503,minmaxnorm
130,Q0,AP900919-0091,262,0.19249733015375137,minmaxnorm
130,Q0,AP900516-0194,263,0.19223335338052394,minmaxnorm
130,Q0,AP901001-0040,264,0.19220810651240597,minmaxnorm
130,Q0,SJMN91-06234147,265,0.19139153670958978,minmaxnorm
130,Q0,AP901228-0057,266,0.19128712030397876,minmaxnorm
130,Q0,AP900910-0272,267,0.19101886935266432,minmaxnorm
130,Q0,AP900411-0155,268,0.19036534791333612,minmaxnorm
130,Q0,AP901102-0116,269,0.1902942782045724,minmaxnorm
130,Q0,AP900911-0131,270,0.19009890718517633,minmaxnorm
130,Q0,AP900724-0065,271,0.1891392323475873,minmaxnorm
130,Q0,AP900516-0163,272,0.18890778176947226,minmaxnorm
130,Q0,AP901212-0118,273,0.1887699858139302,minmaxnorm
130,Q0,AP900710-0161,274,0.1883626356425644,minmaxnorm
130,Q0,SJMN91-06232147,275,0.18816504417852586,minmaxnorm
130,Q0,AP900528-0073,276,0.1878024095856208,minmaxnorm
130,Q0,AP900522-0144,277,0.18732578922955248,minmaxnorm
130,Q0,AP900626-0044,278,0.18730639281692346,minmaxnorm
130,Q0,AP900601-0182,279,0.18677046843303868,minmaxnorm
130,Q0,AP900605-0143,280,0.18662354313733673,minmaxnorm
130,Q0,AP901103-0018,281,0.18540232821750893,minmaxnorm
130,Q0,AP900221-0084,282,0.18529107282600005,minmaxnorm
130,Q0,AP900305-0099,283,0.18398184530365583,minmaxnorm
130,Q0,AP900221-0189,284,0.18354398602818023,minmaxnorm
130,Q0,AP900510-0056,285,0.18344288549522425,minmaxnorm
130,Q0,AP900711-0005,286,0.18323565781550494,minmaxnorm
130,Q0,SJMN91-06214168,287,0.18311674051937674,minmaxnorm
130,Q0,AP900711-0228,288,0.18273184544310583,minmaxnorm
130,Q0,AP901012-0058,289,0.181691785667326,minmaxnorm
130,Q0,SJMN91-06004185,290,0.1815729225577658,minmaxnorm
130,Q0,AP900303-0020,291,0.1814312390665262,minmaxnorm
130,Q0,AP900412-0135,292,0.18126575457823166,minmaxnorm
130,Q0,AP900412-0136,293,0.18098425571145343,minmaxnorm
130,Q0,AP900919-0159,294,0.18096817964630615,minmaxnorm
130,Q0,AP900130-0100,295,0.18094384113361467,minmaxnorm
130,Q0,AP900502-0171,296,0.1807797101261908,minmaxnorm
130,Q0,AP900315-0028,297,0.18059973542487787,minmaxnorm
130,Q0,AP901217-0089,298,0.1801774798339976,minmaxnorm
130,Q0,AP900601-0150,299,0.1800981099375847,minmaxnorm
130,Q0,AP900209-0210,300,0.179837193906238,minmaxnorm
130,Q0,AP900604-0086,301,0.1797575223602751,minmaxnorm
130,Q0,AP900927-0172,302,0.17902767453838464,minmaxnorm
130,Q0,AP901107-0297,303,0.17888070102924958,minmaxnorm
130,Q0,AP901015-0198,304,0.1787706434167129,minmaxnorm
130,Q0,AP900524-0113,305,0.17798295183974536,minmaxnorm
130,Q0,AP901109-0088,306,0.17771156426783444,minmaxnorm
130,Q0,SJMN91-06238106,307,0.17720637600465985,minmaxnorm
130,Q0,AP900518-0162,308,0.17686222337171784,minmaxnorm
130,Q0,AP900526-0128,309,0.17669008087817697,minmaxnorm
130,Q0,AP900425-0151,310,0.17667604285981434,minmaxnorm
130,Q0,AP901101-0176,311,0.17659234882593142,minmaxnorm
130,Q0,AP900203-0066,312,0.1760257769766939,minmaxnorm
130,Q0,AP900330-0047,313,0.17580071012675538,minmaxnorm
130,Q0,AP900529-0148,314,0.17578060080706343,minmaxnorm
130,Q0,AP900209-0007,315,0.1755608114197474,minmaxnorm
130,Q0,AP901229-0064,316,0.17494111075609925,minmaxnorm
130,Q0,SJMN91-06257155,317,0.1746533621156845,minmaxnorm
130,Q0,AP900612-0161,318,0.1742386504152944,minmaxnorm
130,Q0,AP900225-0004,319,0.17415082586599773,minmaxnorm
130,Q0,AP900414-0087,320,0.17405481504899334,minmaxnorm
130,Q0,SJMN91-06072082,321,0.17398584905545755,minmaxnorm
130,Q0,AP900604-0153,322,0.17340564660051414,minmaxnorm
130,Q0,AP900521-0120,323,0.17327971361722125,minmaxnorm
130,Q0,AP900602-0004,324,0.17294027485265953,minmaxnorm
130,Q0,AP900817-0043,325,0.17258940235560882,minmaxnorm
130,Q0,AP900227-0054,326,0.17257531028951284,minmaxnorm
130,Q0,AP900630-0103,327,0.1720923606915089,minmaxnorm
130,Q0,AP900118-0130,328,0.17193129740320207,minmaxnorm
130,Q0,SJMN91-06205078,329,0.17028807854790645,minmaxnorm
130,Q0,AP900613-0128,330,0.16976144210020064,minmaxnorm
130,Q0,AP900531-0191,331,0.169012773802432,minmaxnorm
130,Q0,AP901205-0172,332,0.16875658139508343,minmaxnorm
130,Q0,AP901231-0111,333,0.16867466246018262,minmaxnorm
130,Q0,SJMN91-06237052,334,0.16839285853440863,minmaxnorm
130,Q0,AP901227-0131,335,0.16824920698664309,minmaxnorm
130,Q0,AP900314-0115,336,0.16824125082663516,minmaxnorm
130,Q0,AP900420-0082,337,0.1680231564147816,minmaxnorm
130,Q0,AP900909-0028,338,0.16761963571018243,minmaxnorm
130,Q0,SJMN91-06271047,339,0.1671367985718376,minmaxnorm
130,Q0,AP900601-0003,340,0.1664576849783644,minmaxnorm
130,Q0,AP901106-0105,341,0.16630785603394005,minmaxnorm
130,Q0,SJMN91-06142093,342,0.16517415750520095,minmaxnorm
130,Q0,AP900510-0191,343,0.164875271795757,minmaxnorm
130,Q0,AP901008-0159,344,0.16429623933919277,minmaxnorm
130,Q0,AP900425-0140,345,0.16418873917003482,minmaxnorm
130,Q0,AP900604-0223,346,0.16383701514638005,minmaxnorm
130,Q0,SJMN91-06007040,347,0.1637992637752566,minmaxnorm
130,Q0,AP900815-0007,348,0.16372708582671022,minmaxnorm
130,Q0,AP900317-0011,349,0.16334352161731408,minmaxnorm
130,Q0,AP900208-0177,350,0.16330627441371845,minmaxnorm
130,Q0,AP900309-0127,351,0.16330620896763376,minmaxnorm
130,Q0,AP900417-0127,352,0.16309803466141168,minmaxnorm
130,Q0,AP900418-0187,353,0.16287942964195784,minmaxnorm
130,Q0,AP900910-0211,354,0.16255744835905267,minmaxnorm
130,Q0,AP901023-0183,355,0.16248190122179776,minmaxnorm
130,Q0,AP900529-0111,356,0.16208802231059075,minmaxnorm
130,Q0,AP900528-0040,357,0.16160254090825657,minmaxnorm
130,Q0,AP900409-0103,358,0.16132029014720173,minmaxnorm
130,Q0,AP900425-0075,359,0.1611409481500409,minmaxnorm
130,Q0,AP900601-0162,360,0.16079365206496288,minmaxnorm
130,Q0,AP900327-0178,361,0.16079212581253624,minmaxnorm
130,Q0,SJMN91-06213183,362,0.16068331341687303,minmaxnorm
130,Q0,AP900601-0137,363,0.16065560352554914,minmaxnorm
130,Q0,AP900305-0040,364,0.1606456244487531,minmaxnorm
130,Q0,AP900331-0014,365,0.16052546741287574,minmaxnorm
