query,q0,docid,rank,score,system
113,Q0,ZF32-194-131,824,0.10908907216337325,minmaxnorm
113,Q0,ZF32-168-149,825,0.10895274942211347,minmaxnorm
113,Q0,AP900108-0087,826,0.10872258742089602,minmaxnorm
113,Q0,ZF32-207-190,827,0.10854251018365464,minmaxnorm
113,Q0,ZF32-082-001,828,0.10844699315886176,minmaxnorm
113,Q0,ZF32-251-097,829,0.10841627922252912,minmaxnorm
113,Q0,ZF32-015-275,830,0.10823295655144562,minmaxnorm
113,Q0,SJMN91-06240034,831,0.10810326922835639,minmaxnorm
113,Q0,ZF32-245-193,832,0.10789381164030436,minmaxnorm
113,Q0,ZF32-192-152,833,0.10780666372729017,minmaxnorm
113,Q0,SJMN91-06014041,834,0.10773315119722505,minmaxnorm
113,Q0,ZF32-078-328,835,0.10761155895372887,minmaxnorm
113,Q0,SJMN91-06158040,836,0.1075771407053593,minmaxnorm
113,Q0,ZF32-249-182,837,0.10756461876859197,minmaxnorm
113,Q0,ZF32-160-151,838,0.10726218211212038,minmaxnorm
113,Q0,AP900829-0008,839,0.10698353946709094,minmaxnorm
113,Q0,ZF32-036-087,840,0.10689127366433866,minmaxnorm
113,Q0,ZF32-168-146,841,0.10682073167170525,minmaxnorm
113,Q0,SJMN91-06095053,842,0.10665702082951864,minmaxnorm
113,Q0,ZF32-058-015,843,0.10661179994100173,minmaxnorm
113,Q0,ZF32-237-064,844,0.1063563667154801,minmaxnorm
113,Q0,ZF32-131-055,845,0.10630542855813797,minmaxnorm
113,Q0,ZF32-242-111,846,0.10617056505997334,minmaxnorm
113,Q0,SJMN91-06327142,847,0.1060211164069071,minmaxnorm
113,Q0,ZF32-039-264,848,0.10580430356379554,minmaxnorm
113,Q0,ZF32-001-394,849,0.10578679978873491,minmaxnorm
113,Q0,ZF32-208-193,850,0.10530193261586658,minmaxnorm
113,Q0,SJMN91-06028080,851,0.10456169023206215,minmaxnorm
113,Q0,ZF32-086-164,852,0.10440941887243863,minmaxnorm
113,Q0,ZF32-015-310,853,0.10437245154713688,minmaxnorm
113,Q0,ZF32-243-103,854,0.10412029901659914,minmaxnorm
113,Q0,SJMN91-06278223,855,0.10364529731661944,minmaxnorm
113,Q0,ZF32-099-254,856,0.10352767210433708,minmaxnorm
113,Q0,ZF32-345-720,857,0.10340639168521631,minmaxnorm
113,Q0,ZF32-136-142,858,0.10337321059229806,minmaxnorm
113,Q0,ZF32-189-106,859,0.10323630367646991,minmaxnorm
113,Q0,ZF32-241-237,860,0.10307578810532668,minmaxnorm
113,Q0,ZF32-260-131,861,0.10294166537591806,minmaxnorm
113,Q0,ZF32-244-152,862,0.10274513814352619,minmaxnorm
113,Q0,SJMN91-06259055,863,0.10274048004349491,minmaxnorm
113,Q0,AP900110-0121,864,0.10253086974259562,minmaxnorm
113,Q0,PT3-05155742,865,0.10237844561256573,minmaxnorm
113,Q0,ZF32-103-029,866,0.10225373052053771,minmaxnorm
113,Q0,AP900109-0130,867,0.1021658023577612,minmaxnorm
113,Q0,AP900220-0002,868,0.10214094797205706,minmaxnorm
113,Q0,ZF32-170-138,869,0.10196274646917924,minmaxnorm
113,Q0,ZF32-030-145,870,0.10191615045072558,minmaxnorm
113,Q0,SJMN91-06304061,871,0.10131041804170302,minmaxnorm
113,Q0,AP900109-0035,872,0.10122952798751844,minmaxnorm
113,Q0,AP900131-0218,873,0.10118993736047775,minmaxnorm
113,Q0,ZF32-107-143,874,0.10071166490058016,minmaxnorm
113,Q0,ZF32-242-110,875,0.1005187139412468,minmaxnorm
113,Q0,SJMN91-06170017,876,0.10046151613716217,minmaxnorm
113,Q0,ZF32-157-217,877,0.10043789840603862,minmaxnorm
113,Q0,ZF32-017-362,878,0.10019002263374951,minmaxnorm
113,Q0,ZF32-149-226,879,0.10011593546533423,minmaxnorm
113,Q0,ZF32-105-216,880,0.09989706650573305,minmaxnorm
113,Q0,ZF32-009-110,881,0.0997393222424663,minmaxnorm
113,Q0,ZF32-014-121,882,0.09926128285906612,minmaxnorm
113,Q0,AP901109-0017,883,0.09881149382484324,minmaxnorm
113,Q0,ZF32-161-011,884,0.09865229283901655,minmaxnorm
113,Q0,ZF32-219-161,885,0.09862213095244013,minmaxnorm
113,Q0,PT3-05179591,886,0.09859526450153831,minmaxnorm
113,Q0,AP900828-0119,887,0.09849761533796805,minmaxnorm
113,Q0,AP900717-0074,888,0.09848965400016557,minmaxnorm
113,Q0,ZF32-224-139,889,0.09846440881294474,minmaxnorm
113,Q0,ZF32-056-327,890,0.09823530355659972,minmaxnorm
113,Q0,AP900726-0149,891,0.09807540384498302,minmaxnorm
113,Q0,ZF32-337-720,892,0.09801102801996409,minmaxnorm
113,Q0,ZF310-654-996,893,0.09790358130827054,minmaxnorm
113,Q0,AP900106-0091,894,0.09779367674248543,minmaxnorm
113,Q0,AP900501-0028,895,0.09778388496777445,minmaxnorm
113,Q0,ZF32-016-192,896,0.09752551372206233,minmaxnorm
113,Q0,ZF32-065-103,897,0.09705569299008829,minmaxnorm
113,Q0,ZF32-014-023,898,0.09699870176192943,minmaxnorm
113,Q0,ZF32-170-137,899,0.09696646801399748,minmaxnorm
113,Q0,ZF32-158-075,900,0.0966894211413182,minmaxnorm
113,Q0,ZF32-122-194,901,0.09666267687675657,minmaxnorm
113,Q0,AP900122-0054,902,0.09652208392949614,minmaxnorm
113,Q0,ZF32-262-123,903,0.0964815712446002,minmaxnorm
113,Q0,AP900917-0173,904,0.09620414230685309,minmaxnorm
113,Q0,ZF32-055-295,905,0.09619491956284024,minmaxnorm
113,Q0,AP901022-0213,906,0.09609305598000871,minmaxnorm
113,Q0,ZF32-055-263,907,0.09581175395595858,minmaxnorm
113,Q0,AP900815-0091,908,0.09579397118514564,minmaxnorm
113,Q0,SJMN91-06141022,909,0.09566133298389237,minmaxnorm
113,Q0,ZF32-272-018,910,0.09564605373631639,minmaxnorm
113,Q0,ZF32-197-133,911,0.09524323880022566,minmaxnorm
113,Q0,ZF32-030-006,912,0.0950776852180741,minmaxnorm
113,Q0,ZF32-198-140,913,0.09501524283183611,minmaxnorm
113,Q0,AP900822-0201,914,0.09464495996040018,minmaxnorm
113,Q0,SJMN91-06309100,915,0.09442050303045785,minmaxnorm
113,Q0,ZF32-028-193,916,0.09416049339731868,minmaxnorm
113,Q0,AP901120-0145,917,0.0940405338062262,minmaxnorm
113,Q0,ZF32-133-034,918,0.09401722255032323,minmaxnorm
113,Q0,ZF32-267-014,919,0.09399263445233769,minmaxnorm
113,Q0,ZF32-144-050,920,0.09397280588208211,minmaxnorm
113,Q0,AP901022-0251,921,0.09363175218316877,minmaxnorm
113,Q0,ZF32-097-199,922,0.0935865768287884,minmaxnorm
113,Q0,ZF32-144-175,923,0.09357760653949689,minmaxnorm
113,Q0,SJMN91-06248084,924,0.09350940679757429,minmaxnorm
113,Q0,ZF32-015-149,925,0.09349172497374703,minmaxnorm
113,Q0,AP901203-0107,926,0.0934398069707814,minmaxnorm
113,Q0,ZF32-193-297,927,0.0932983523139237,minmaxnorm
113,Q0,AP900104-0006,928,0.0932818427513014,minmaxnorm
113,Q0,ZF32-103-065,929,0.09306892434686492,minmaxnorm
113,Q0,AP900727-0124,930,0.09298829393473527,minmaxnorm
113,Q0,ZF32-124-207,931,0.09283325188098085,minmaxnorm
113,Q0,AP901201-0011,932,0.09269335781905928,minmaxnorm
113,Q0,AP900426-0226,933,0.09269258639526817,minmaxnorm
113,Q0,ZF310-527-152,934,0.09257115512980624,minmaxnorm
113,Q0,ZF32-063-336,935,0.09211236898133886,minmaxnorm
113,Q0,ZF32-017-396,936,0.09189203755862684,minmaxnorm
113,Q0,ZF32-270-058,937,0.0918695949407379,minmaxnorm
113,Q0,AP900317-0030,938,0.09156766726111867,minmaxnorm
113,Q0,ZF32-124-196,939,0.09147748686047363,minmaxnorm
113,Q0,ZF32-256-062,940,0.09145449461185418,minmaxnorm
113,Q0,SJMN91-06330055,941,0.091418808062329,minmaxnorm
113,Q0,ZF32-092-063,942,0.09137237978254942,minmaxnorm
113,Q0,ZF32-181-351,943,0.091295355249522,minmaxnorm
113,Q0,ZF32-246-257,944,0.0912912791875384,minmaxnorm
113,Q0,AP900214-0098,945,0.09126616338129243,minmaxnorm
113,Q0,AP900112-0260,946,0.09125718759800067,minmaxnorm
113,Q0,ZF32-259-126,947,0.09124829167693245,minmaxnorm
113,Q0,AP900426-0185,948,0.09124268929199433,minmaxnorm
113,Q0,ZF32-193-009,949,0.09116744395496412,minmaxnorm
113,Q0,ZF32-012-053,950,0.09116150511716815,minmaxnorm
113,Q0,ZF32-033-085,951,0.09100155771096992,minmaxnorm
113,Q0,SJMN91-06208068,952,0.0907763263740974,minmaxnorm
113,Q0,ZF32-013-237,953,0.09075646904200346,minmaxnorm
113,Q0,ZF32-193-292,954,0.09068743611304966,minmaxnorm
113,Q0,ZF32-256-098,955,0.09052348098341029,minmaxnorm
113,Q0,AP900125-0107,956,0.09046929246852962,minmaxnorm
113,Q0,ZF32-016-080,957,0.09028952512261862,minmaxnorm
113,Q0,ZF32-150-019,958,0.09028858385431704,minmaxnorm
113,Q0,ZF32-037-113,959,0.09022771284193495,minmaxnorm
113,Q0,PT3-05179550,960,0.09021359853042352,minmaxnorm
113,Q0,ZF32-196-086,961,0.09015780727547461,minmaxnorm
113,Q0,ZF32-226-171,962,0.09013607426080449,minmaxnorm
113,Q0,ZF32-149-223,963,0.09008221461601987,minmaxnorm
113,Q0,SJMN91-06210233,964,0.09007028722585998,minmaxnorm
113,Q0,ZF32-314-931,965,0.08958648845853674,minmaxnorm
113,Q0,ZF32-084-302,966,0.08952583834747402,minmaxnorm
113,Q0,ZF32-226-203,967,0.08949477081899716,minmaxnorm
113,Q0,ZF32-017-397,968,0.08941121746563972,minmaxnorm
113,Q0,ZF32-255-171,969,0.0892748346722952,minmaxnorm
113,Q0,AP900427-0146,970,0.08921479637299053,minmaxnorm
113,Q0,ZF32-012-064,971,0.08885015765064272,minmaxnorm
113,Q0,SJMN91-06194260,972,0.08881103175995339,minmaxnorm
113,Q0,ZF32-314-936,973,0.08877475280237215,minmaxnorm
113,Q0,ZF32-314-941,974,0.0887282440204829,minmaxnorm
113,Q0,ZF32-314-940,975,0.08872798878394857,minmaxnorm
113,Q0,SJMN91-06101282,976,0.08854476716540167,minmaxnorm
113,Q0,ZF32-244-178,977,0.08815150411820544,minmaxnorm
113,Q0,ZF32-002-020,978,0.08808462645603435,minmaxnorm
113,Q0,AP900628-0020,979,0.08801318264788169,minmaxnorm
113,Q0,ZF32-009-038,980,0.08791327912739164,minmaxnorm
113,Q0,AP901218-0203,981,0.0877568767352438,minmaxnorm
113,Q0,AP900321-0172,982,0.08772577791449468,minmaxnorm
113,Q0,ZF32-003-018,983,0.08762261549913944,minmaxnorm
113,Q0,ZF32-321-115,984,0.08753641692788869,minmaxnorm
113,Q0,SJMN91-06021001,985,0.08748381522545833,minmaxnorm
113,Q0,ZF32-314-942,986,0.08746192657783095,minmaxnorm
113,Q0,ZF32-258-010,987,0.08740739745056475,minmaxnorm
113,Q0,ZF32-002-255,988,0.08734769464625597,minmaxnorm
113,Q0,ZF32-241-201,989,0.08730029414801159,minmaxnorm
113,Q0,AP900608-0221,990,0.08724917469716185,minmaxnorm
113,Q0,ZF32-256-036,991,0.08718555729776212,minmaxnorm
113,Q0,ZF32-248-178,992,0.0868541563010509,minmaxnorm
113,Q0,AP901109-0115,993,0.08678172444579563,minmaxnorm
113,Q0,AP900904-0165,994,0.0866450015475454,minmaxnorm
113,Q0,ZF32-127-228,995,0.08662893130725137,minmaxnorm
113,Q0,AP900531-0224,996,0.0861648623074868,minmaxnorm
113,Q0,ZF32-058-282,997,0.08603363435316436,minmaxnorm
113,Q0,ZF32-056-037,998,0.08584284293468926,minmaxnorm
113,Q0,ZF32-060-085,999,0.08566510816828357,minmaxnorm
113,Q0,ZF32-166-002,1000,0.0855340621476874,minmaxnorm
116,Q0,AP900123-0145,1,0.6326192202094676,minmaxnorm
116,Q0,AP900201-0025,2,0.5995264093959807,minmaxnorm
116,Q0,AP900208-0294,3,0.5856437286143967,minmaxnorm
116,Q0,AP900118-0017,4,0.5795053246812002,minmaxnorm
116,Q0,AP900613-0241,5,0.5453643307567952,minmaxnorm
116,Q0,AP900823-0265,6,0.5026391576200467,minmaxnorm
116,Q0,AP900627-0253,7,0.5004614286026483,minmaxnorm
116,Q0,AP900201-0296,8,0.49010150208469194,minmaxnorm
116,Q0,AP901114-0150,9,0.47016152758599017,minmaxnorm
116,Q0,AP900126-0212,10,0.45933567792369534,minmaxnorm
116,Q0,AP901212-0226,11,0.45497382555650867,minmaxnorm
116,Q0,AP900216-0290,12,0.4460896365968691,minmaxnorm
116,Q0,AP900301-0028,13,0.43649219346911233,minmaxnorm
116,Q0,AP900215-0140,14,0.4333724347590104,minmaxnorm
116,Q0,AP900223-0272,15,0.4329361792641912,minmaxnorm
116,Q0,AP900913-0044,16,0.4236994266566916,minmaxnorm
116,Q0,AP900228-0180,17,0.42317580199310456,minmaxnorm
116,Q0,AP901220-0032,18,0.4137222003841907,minmaxnorm
116,Q0,AP900126-0044,19,0.4130555387832524,minmaxnorm
116,Q0,AP901019-0007,20,0.39989606132000666,minmaxnorm
116,Q0,AP900105-0097,21,0.38982357642499327,minmaxnorm
116,Q0,AP901115-0255,22,0.36905830694277975,minmaxnorm
116,Q0,AP900719-0074,23,0.361239572321638,minmaxnorm
116,Q0,AP901121-0270,24,0.3546813153295408,minmaxnorm
116,Q0,AP900117-0264,25,0.347052093575669,minmaxnorm
116,Q0,AP900331-0118,26,0.33554544206570336,minmaxnorm
116,Q0,AP900628-0047,27,0.3347146521375059,minmaxnorm
116,Q0,AP900228-0115,28,0.3327437190004518,minmaxnorm
116,Q0,SJMN91-06313068,29,0.3221862251677283,minmaxnorm
116,Q0,AP900717-0019,30,0.320531420447065,minmaxnorm
116,Q0,AP900307-0257,31,0.31707430335830405,minmaxnorm
116,Q0,SJMN91-06083159,32,0.3107099234371244,minmaxnorm
116,Q0,AP901101-0064,33,0.3071572761829742,minmaxnorm
116,Q0,AP900727-0185,34,0.307030587332894,minmaxnorm
116,Q0,AP900123-0025,35,0.3015716496875143,minmaxnorm
116,Q0,AP900425-0173,36,0.29762834238020314,minmaxnorm
116,Q0,AP900321-0265,37,0.29083672375272146,minmaxnorm
116,Q0,AP900517-0136,38,0.2884297739788592,minmaxnorm
116,Q0,AP900619-0179,39,0.2882217451064741,minmaxnorm
116,Q0,AP900717-0147,40,0.2872197571825601,minmaxnorm
116,Q0,SJMN91-06148027,41,0.2851094721599469,minmaxnorm
116,Q0,AP901215-0061,42,0.2794076284327029,minmaxnorm
116,Q0,AP900718-0116,43,0.278623628290097,minmaxnorm
116,Q0,AP900618-0067,44,0.27823965614624885,minmaxnorm
116,Q0,SJMN91-06051104,45,0.27242459873774455,minmaxnorm
116,Q0,SJMN91-06253001,46,0.26760545747510106,minmaxnorm
116,Q0,AP900527-0025,47,0.265103380717065,minmaxnorm
116,Q0,SJMN91-06318215,48,0.264977652291479,minmaxnorm
116,Q0,AP901219-0041,49,0.26213493340912064,minmaxnorm
116,Q0,AP901214-0162,50,0.2602561893842821,minmaxnorm
116,Q0,AP901002-0059,51,0.25989197860905144,minmaxnorm
116,Q0,AP900731-0001,52,0.25737543452692285,minmaxnorm
116,Q0,SJMN91-06311112,53,0.2571818404916562,minmaxnorm
116,Q0,SJMN91-06067073,54,0.2563143908424687,minmaxnorm
116,Q0,SJMN91-06265030,55,0.2556408578140736,minmaxnorm
116,Q0,AP901029-0260,56,0.25441414241354443,minmaxnorm
116,Q0,SJMN91-06277089,57,0.254227780023473,minmaxnorm
116,Q0,SJMN91-06083031,58,0.2533042323802501,minmaxnorm
116,Q0,SJMN91-06155038,59,0.2502340956638647,minmaxnorm
116,Q0,AP901217-0134,60,0.25021556443885795,minmaxnorm
116,Q0,AP900804-0177,61,0.24995696192136638,minmaxnorm
116,Q0,SJMN91-06187210,62,0.24989112805179262,minmaxnorm
116,Q0,AP900717-0111,63,0.24979500085487794,minmaxnorm
116,Q0,SJMN91-06003049,64,0.24892857762265336,minmaxnorm
116,Q0,AP900627-0033,65,0.2484171900788605,minmaxnorm
116,Q0,AP901129-0140,66,0.24803564834115097,minmaxnorm
116,Q0,AP901208-0015,67,0.24563081939223944,minmaxnorm
116,Q0,AP900714-0002,68,0.24529144354738933,minmaxnorm
116,Q0,AP900108-0116,69,0.24526018150643827,minmaxnorm
116,Q0,ZF32-320-883,70,0.24523404213023878,minmaxnorm
116,Q0,AP900309-0175,71,0.2449736533735139,minmaxnorm
116,Q0,SJMN91-06101280,72,0.24486139732480625,minmaxnorm
116,Q0,AP901108-0149,73,0.24426734826632238,minmaxnorm
116,Q0,AP900421-0028,74,0.24092652087296376,minmaxnorm
116,Q0,AP901221-0104,75,0.24050870782191605,minmaxnorm
116,Q0,AP900718-0268,76,0.23934353789488047,minmaxnorm
116,Q0,SJMN91-06076127,77,0.23910971276385215,minmaxnorm
116,Q0,SJMN91-06313187,78,0.23883952190784685,minmaxnorm
116,Q0,AP900329-0154,79,0.23688070613404275,minmaxnorm
116,Q0,SJMN91-06150065,80,0.23672099560651888,minmaxnorm
116,Q0,AP900216-0045,81,0.2362906821504266,minmaxnorm
116,Q0,AP900416-0020,82,0.2354067372979659,minmaxnorm
116,Q0,AP901212-0256,83,0.23216260970476751,minmaxnorm
116,Q0,AP900105-0155,84,0.2312906748982026,minmaxnorm
116,Q0,AP901121-0160,85,0.2307452557802743,minmaxnorm
116,Q0,AP900718-0039,86,0.23044697922059612,minmaxnorm
116,Q0,SJMN91-06035095,87,0.22967148759398553,minmaxnorm
116,Q0,ZF32-309-752,88,0.22929277123862232,minmaxnorm
116,Q0,SJMN91-06051141,89,0.22810314397931003,minmaxnorm
116,Q0,AP900412-0219,90,0.2266433984132329,minmaxnorm
116,Q0,AP901204-0129,91,0.22580913405137076,minmaxnorm
116,Q0,SJMN91-06257208,92,0.22572958187886766,minmaxnorm
116,Q0,AP900806-0132,93,0.2252274247060289,minmaxnorm
116,Q0,AP900222-0234,94,0.22420267109766331,minmaxnorm
116,Q0,SJMN91-06095027,95,0.22385057063347044,minmaxnorm
116,Q0,AP900510-0095,96,0.22289358169333226,minmaxnorm
116,Q0,AP900322-0156,97,0.2226292688028782,minmaxnorm
116,Q0,PT3-05178880,98,0.22188930168368676,minmaxnorm
116,Q0,SJMN91-06201164,99,0.2208298066280185,minmaxnorm
116,Q0,SJMN91-06110002,100,0.22032161956628504,minmaxnorm
116,Q0,AP900913-0163,101,0.22030170352711734,minmaxnorm
116,Q0,SJMN91-06205053,102,0.22022818536604885,minmaxnorm
116,Q0,AP901204-0091,103,0.21959865035963788,minmaxnorm
116,Q0,AP900129-0055,104,0.21910328864490652,minmaxnorm
116,Q0,AP901105-0140,105,0.2187838266352397,minmaxnorm
116,Q0,AP900323-0011,106,0.21492321616025553,minmaxnorm
116,Q0,SJMN91-06308235,107,0.21444413383990613,minmaxnorm
116,Q0,AP900124-0150,108,0.21441947240407216,minmaxnorm
116,Q0,SJMN91-06352227,109,0.2143611469213972,minmaxnorm
116,Q0,AP901030-0030,110,0.21410505563235102,minmaxnorm
116,Q0,AP901011-0136,111,0.21409670789385793,minmaxnorm
116,Q0,AP901101-0221,112,0.2138243973661512,minmaxnorm
116,Q0,AP901025-0159,113,0.21369359481503947,minmaxnorm
116,Q0,AP901227-0092,114,0.21315763919898081,minmaxnorm
116,Q0,SJMN91-06198253,115,0.21310331679894162,minmaxnorm
116,Q0,SJMN91-06066265,116,0.21298478117991723,minmaxnorm
116,Q0,SJMN91-06073166,117,0.21172563059076493,minmaxnorm
116,Q0,AP900308-0182,118,0.21148952103191268,minmaxnorm
116,Q0,SJMN91-06063037,119,0.21133134427475583,minmaxnorm
116,Q0,SJMN91-06353014,120,0.2105006924856257,minmaxnorm
116,Q0,AP901212-0154,121,0.21046110463690487,minmaxnorm
116,Q0,AP900521-0152,122,0.20973675833214128,minmaxnorm
116,Q0,AP900119-0156,123,0.20888816901901477,minmaxnorm
116,Q0,AP900111-0118,124,0.20851338365472435,minmaxnorm
116,Q0,SJMN91-06296176,125,0.20848855203397207,minmaxnorm
116,Q0,AP900821-0007,126,0.20842368663169344,minmaxnorm
116,Q0,AP900426-0052,127,0.2077560211387076,minmaxnorm
116,Q0,SJMN91-06010063,128,0.20747939722996536,minmaxnorm
116,Q0,AP900331-0097,129,0.206686141415863,minmaxnorm
116,Q0,ZF32-276-053,130,0.20637877842747512,minmaxnorm
116,Q0,AP900806-0066,131,0.20566337844059404,minmaxnorm
116,Q0,AP900309-0051,132,0.20560406652009827,minmaxnorm
116,Q0,AP900121-0031,133,0.2045616266351258,minmaxnorm
116,Q0,SJMN91-06188045,134,0.2039362877517535,minmaxnorm
116,Q0,AP900806-0096,135,0.20328127344006078,minmaxnorm
116,Q0,AP900823-0205,136,0.2029609559693434,minmaxnorm
116,Q0,SJMN91-06206025,137,0.20244232519967154,minmaxnorm
116,Q0,SJMN91-06268139,138,0.20230650251545412,minmaxnorm
116,Q0,SJMN91-06306083,139,0.20224086945871161,minmaxnorm
116,Q0,AP901212-0228,140,0.20202510191720077,minmaxnorm
116,Q0,AP901106-0023,141,0.20163279034447418,minmaxnorm
116,Q0,AP901205-0158,142,0.20155084928943354,minmaxnorm
116,Q0,AP900112-0159,143,0.20042166513542284,minmaxnorm
116,Q0,SJMN91-06284009,144,0.20020038114254643,minmaxnorm
116,Q0,ZF32-160-044,145,0.1999162070396273,minmaxnorm
116,Q0,SJMN91-06306056,146,0.19982830292043188,minmaxnorm
116,Q0,AP900918-0143,147,0.1997212380920951,minmaxnorm
116,Q0,AP901107-0240,148,0.19876059591987785,minmaxnorm
116,Q0,AP900503-0015,149,0.1986392712328266,minmaxnorm
116,Q0,AP900323-0167,150,0.19838409594690928,minmaxnorm
116,Q0,SJMN91-06193250,151,0.19816463460460568,minmaxnorm
116,Q0,AP900601-0064,152,0.19793706597011665,minmaxnorm
116,Q0,AP900103-0005,153,0.1978674096726179,minmaxnorm
116,Q0,AP901116-0148,154,0.1975925528311459,minmaxnorm
116,Q0,AP900313-0243,155,0.19696381888728226,minmaxnorm
116,Q0,AP901109-0118,156,0.19678415643283,minmaxnorm
116,Q0,AP900409-0121,157,0.19653481510182877,minmaxnorm
116,Q0,SJMN91-06213046,158,0.19593113680825447,minmaxnorm
116,Q0,AP900308-0115,159,0.1952462148429396,minmaxnorm
116,Q0,AP900107-0083,160,0.19496384049511528,minmaxnorm
116,Q0,SJMN91-06331017,161,0.19491203790237321,minmaxnorm
116,Q0,ZF32-298-047,162,0.19444478456611852,minmaxnorm
116,Q0,SJMN91-06163117,163,0.19438361020722056,minmaxnorm
116,Q0,SJMN91-06031045,164,0.19433900664645803,minmaxnorm
116,Q0,AP901015-0145,165,0.19414183380690564,minmaxnorm
116,Q0,SJMN91-06058179,166,0.1937010174785669,minmaxnorm
116,Q0,SJMN91-06304168,167,0.19329288433667483,minmaxnorm
116,Q0,AP900516-0148,168,0.19311371715714118,minmaxnorm
116,Q0,AP900807-0047,169,0.19222888446637262,minmaxnorm
116,Q0,AP901016-0150,170,0.1922126095656548,minmaxnorm
116,Q0,SJMN91-06113010,171,0.19110764474633163,minmaxnorm
116,Q0,SJMN91-06249046,172,0.1907578141352575,minmaxnorm
116,Q0,SJMN91-06015041,173,0.19075215426947711,minmaxnorm
116,Q0,AP901121-0019,174,0.19058836314861824,minmaxnorm
116,Q0,PT3-05177070,175,0.19030312653841194,minmaxnorm
116,Q0,AP900330-0031,176,0.19022082517902078,minmaxnorm
116,Q0,AP900120-0026,177,0.18985782857765018,minmaxnorm
116,Q0,AP900126-0210,178,0.18945408789296772,minmaxnorm
116,Q0,SJMN91-06164159,179,0.18941587930371864,minmaxnorm
116,Q0,SJMN91-06202035,180,0.18941321038144565,minmaxnorm
116,Q0,SJMN91-06143134,181,0.18928720087275205,minmaxnorm
116,Q0,SJMN91-06085016,182,0.18905787069485364,minmaxnorm
116,Q0,AP900815-0085,183,0.18890994933007618,minmaxnorm
116,Q0,AP900417-0083,184,0.1888959891569745,minmaxnorm
116,Q0,AP900125-0200,185,0.1887357699715733,minmaxnorm
116,Q0,AP900519-0007,186,0.18871935100187534,minmaxnorm
116,Q0,AP900926-0269,187,0.18841563603507167,minmaxnorm
116,Q0,AP901220-0133,188,0.18825267954550967,minmaxnorm
116,Q0,PT3-05178867,189,0.18818528023456438,minmaxnorm
116,Q0,SJMN91-06121140,190,0.18775123956355216,minmaxnorm
116,Q0,AP900622-0110,191,0.18705041150711943,minmaxnorm
116,Q0,AP901203-0064,192,0.1869318884428506,minmaxnorm
116,Q0,AP900120-0140,193,0.18679138726348402,minmaxnorm
116,Q0,SJMN91-06138052,194,0.1864204607601984,minmaxnorm
116,Q0,SJMN91-06283227,195,0.1854939134979424,minmaxnorm
116,Q0,SJMN91-06282006,196,0.18518655482200358,minmaxnorm
116,Q0,SJMN91-06303098,197,0.18502534194146278,minmaxnorm
116,Q0,AP900206-0030,198,0.18494731720420546,minmaxnorm
116,Q0,SJMN91-06284136,199,0.18486759696026778,minmaxnorm
116,Q0,SJMN91-06156010,200,0.1845297848673644,minmaxnorm
116,Q0,AP900410-0014,201,0.18447051364321396,minmaxnorm
116,Q0,SJMN91-06248177,202,0.18421811409584815,minmaxnorm
116,Q0,AP900125-0247,203,0.18412053182965882,minmaxnorm
116,Q0,SJMN91-06189072,204,0.1841039357677168,minmaxnorm
116,Q0,AP901016-0026,205,0.18363284620086417,minmaxnorm
116,Q0,SJMN91-06015207,206,0.1827629777624352,minmaxnorm
116,Q0,SJMN91-06211010,207,0.18227501753508044,minmaxnorm
116,Q0,AP901030-0212,208,0.18195220434592763,minmaxnorm
116,Q0,SJMN91-06241096,209,0.18105340580895155,minmaxnorm
116,Q0,SJMN91-06264086,210,0.181013596390677,minmaxnorm
116,Q0,SJMN91-06025297,211,0.18097208424411587,minmaxnorm
116,Q0,SJMN91-06163042,212,0.18039074782528472,minmaxnorm
116,Q0,SJMN91-06094180,213,0.1800000152384179,minmaxnorm
116,Q0,AP900811-0127,214,0.17983697712176722,minmaxnorm
116,Q0,AP900502-0083,215,0.17966983665927974,minmaxnorm
116,Q0,AP901222-0083,216,0.17960442439143837,minmaxnorm
116,Q0,AP900522-0030,217,0.17886657183466131,minmaxnorm
116,Q0,AP900913-0191,218,0.1786019001379152,minmaxnorm
116,Q0,SJMN91-06142175,219,0.17851037755046853,minmaxnorm
116,Q0,ZF32-295-1141,220,0.17809437232744646,minmaxnorm
116,Q0,SJMN91-06007132,221,0.17808727819355274,minmaxnorm
116,Q0,AP900223-0223,222,0.1778811133970831,minmaxnorm
