query,q0,docid,rank,score,system
136,Q0,ZF32-128-187,99,181.51411549948182,minmaxnorm
136,Q0,SJMN91-06200235,100,179.90197567917014,minmaxnorm
136,Q0,ZF32-111-133,101,179.15448965191288,minmaxnorm
136,Q0,ZF32-012-229,102,176.6722340255601,minmaxnorm
136,Q0,SJMN91-06199089,103,175.27620583796715,minmaxnorm
136,Q0,ZF32-231-211,104,174.15347110127593,minmaxnorm
136,Q0,ZF32-080-143,105,172.89424484761918,minmaxnorm
136,Q0,SJMN91-06225091,106,170.54275166613525,minmaxnorm
136,Q0,ZF32-053-006,107,170.4951084774346,minmaxnorm
136,Q0,ZF32-040-300,108,170.17162485756774,minmaxnorm
136,Q0,ZF32-015-149,109,170.05383630968154,minmaxnorm
136,Q0,ZF32-032-252,110,168.62666413762625,minmaxnorm
136,Q0,ZF32-222-074,111,166.14591236386002,minmaxnorm
136,Q0,AP900920-0011,112,163.65424174141884,minmaxnorm
136,Q0,ZF32-106-308,113,159.33796611165343,minmaxnorm
136,Q0,AP900620-0236,114,158.37284291810238,minmaxnorm
136,Q0,SJMN91-06204016,115,153.80888349468316,minmaxnorm
136,Q0,ZF32-053-148,116,149.8528403792701,minmaxnorm
136,Q0,ZF32-080-028,117,148.33473597910117,minmaxnorm
136,Q0,ZF32-013-140,118,147.63950701090837,minmaxnorm
136,Q0,SJMN91-06220018,119,145.10015343461362,minmaxnorm
136,Q0,SJMN91-06200077,120,144.97114075448295,minmaxnorm
136,Q0,AP900208-0217,121,144.23082503243086,minmaxnorm
136,Q0,ZF32-026-096,122,141.87413548574554,minmaxnorm
136,Q0,ZF32-062-036,123,139.84875081127169,minmaxnorm
136,Q0,SJMN91-06068047,124,139.31608259283286,minmaxnorm
136,Q0,SJMN91-06101316,125,139.01321996026545,minmaxnorm
136,Q0,ZF32-106-238,126,136.67453476580613,minmaxnorm
136,Q0,ZF32-160-184,127,135.82057651499883,minmaxnorm
136,Q0,AP900622-0250,128,133.58415109797198,minmaxnorm
136,Q0,ZF32-104-120,129,133.56213660165756,minmaxnorm
136,Q0,ZF32-062-161,130,133.52078553346774,minmaxnorm
136,Q0,ZF32-009-298,131,130.940109019489,minmaxnorm
136,Q0,ZF32-055-284,132,130.07811047920123,minmaxnorm
136,Q0,ZF32-011-173,133,129.57286234856545,minmaxnorm
136,Q0,ZF310-645-532,134,129.27084661694343,minmaxnorm
136,Q0,ZF32-062-037,135,126.60964781911983,minmaxnorm
136,Q0,AP900307-0252,136,126.2851259582803,minmaxnorm
136,Q0,ZF32-149-121,137,125.18190584119193,minmaxnorm
136,Q0,ZF32-153-287,138,124.39154141796216,minmaxnorm
136,Q0,ZF32-040-178,139,123.04961749798798,minmaxnorm
136,Q0,SJMN91-06265020,140,122.90309441570668,minmaxnorm
136,Q0,SJMN91-06257056,141,117.51277614232669,minmaxnorm
136,Q0,ZF32-271-043,142,115.1287597824588,minmaxnorm
136,Q0,AP900404-0185,143,114.75480061339108,minmaxnorm
136,Q0,SJMN91-06296050,144,112.8166388161911,minmaxnorm
136,Q0,SJMN91-06209077,145,112.2204360066041,minmaxnorm
136,Q0,SJMN91-06296109,146,112.04455169464539,minmaxnorm
136,Q0,AP900108-0240,147,110.65676650580757,minmaxnorm
136,Q0,ZF32-106-020,148,110.20146336368555,minmaxnorm
136,Q0,ZF32-235-296,149,109.75717002540668,minmaxnorm
136,Q0,ZF32-086-159,150,109.52501452193354,minmaxnorm
136,Q0,ZF32-016-146,151,107.70654091563847,minmaxnorm
136,Q0,SJMN91-06181062,152,106.4410276790468,minmaxnorm
136,Q0,AP900105-0273,153,105.58368387828041,minmaxnorm
136,Q0,ZF32-006-244,154,104.62453229808038,minmaxnorm
136,Q0,ZF32-076-297,155,104.56734542053873,minmaxnorm
136,Q0,SJMN91-06146075,156,104.49646941252496,minmaxnorm
136,Q0,ZF32-038-299,157,104.2673666803062,minmaxnorm
136,Q0,ZF32-054-107,158,102.72769582514186,minmaxnorm
136,Q0,SJMN91-06059056,159,102.56024500056597,minmaxnorm
136,Q0,ZF32-199-122,160,101.05084768241286,minmaxnorm
136,Q0,ZF32-008-393,161,100.90583954507889,minmaxnorm
136,Q0,ZF32-208-025,162,100.07127818408772,minmaxnorm
136,Q0,SJMN91-06113098,163,99.99264060187566,minmaxnorm
136,Q0,ZF32-129-227,164,99.18669204791348,minmaxnorm
136,Q0,ZF32-016-178,165,97.6720347515921,minmaxnorm
136,Q0,ZF32-077-238,166,97.57869902376295,minmaxnorm
136,Q0,SJMN91-06014136,167,97.44296714964045,minmaxnorm
136,Q0,AP900822-0238,168,97.29163887713811,minmaxnorm
136,Q0,ZF32-127-079,169,96.36993242866751,minmaxnorm
136,Q0,SJMN91-06144073,170,96.18409295263173,minmaxnorm
136,Q0,SJMN91-06312163,171,95.6896044668182,minmaxnorm
136,Q0,AP901120-0218,172,95.56213308841956,minmaxnorm
136,Q0,SJMN91-06362159,173,95.3229189629405,minmaxnorm
136,Q0,AP900510-0092,174,95.05800635058117,minmaxnorm
136,Q0,ZF32-008-388,175,95.05438884974977,minmaxnorm
136,Q0,SJMN91-06188011,176,93.21460212850023,minmaxnorm
136,Q0,ZF32-030-278,177,93.07568145671083,minmaxnorm
136,Q0,SJMN91-06023196,178,93.03552134308232,minmaxnorm
136,Q0,ZF32-013-226,179,92.49383068886839,minmaxnorm
136,Q0,SJMN91-06268213,180,92.46169301560698,minmaxnorm
136,Q0,AP900606-0293,181,92.16618032152712,minmaxnorm
136,Q0,ZF32-032-246,182,91.61336144170163,minmaxnorm
136,Q0,ZF32-244-118,183,90.53467476741363,minmaxnorm
136,Q0,ZF32-225-057,184,90.46888752398166,minmaxnorm
136,Q0,ZF32-063-183,185,90.46123641687359,minmaxnorm
136,Q0,SJMN91-06018038,186,90.15380345335358,minmaxnorm
136,Q0,ZF32-244-085,187,89.83538440719146,minmaxnorm
136,Q0,ZF32-202-179,188,89.7733276459755,minmaxnorm
136,Q0,SJMN91-06029008,189,89.19832990556552,minmaxnorm
136,Q0,SJMN91-06291017,190,88.45857218114772,minmaxnorm
136,Q0,ZF32-006-174,191,87.61029272168538,minmaxnorm
136,Q0,ZF32-204-119,192,85.62094084691299,minmaxnorm
136,Q0,ZF32-083-118,193,85.61886739864893,minmaxnorm
136,Q0,ZF32-102-069,194,85.59433182278562,minmaxnorm
136,Q0,SJMN91-06029080,195,85.39976693589223,minmaxnorm
136,Q0,SJMN91-06208166,196,85.37255556372995,minmaxnorm
136,Q0,ZF310-655-000,197,85.25525656741206,minmaxnorm
136,Q0,AP900108-0229,198,85.22668611384819,minmaxnorm
136,Q0,ZF32-183-172,199,85.08354527883517,minmaxnorm
136,Q0,ZF310-632-379,200,84.76060826493053,minmaxnorm
136,Q0,ZF32-219-066,201,84.22027834211369,minmaxnorm
136,Q0,ZF32-115-099,202,83.81923641657153,minmaxnorm
136,Q0,SJMN91-06154017,203,83.70291098820076,minmaxnorm
136,Q0,ZF310-614-545,204,83.5623745748505,minmaxnorm
136,Q0,ZF32-237-133,205,83.54170215136327,minmaxnorm
136,Q0,ZF32-086-185,206,82.35064157736427,minmaxnorm
136,Q0,ZF32-084-035,207,82.31474797297827,minmaxnorm
136,Q0,ZF32-080-056,208,81.16524240984626,minmaxnorm
136,Q0,ZF32-198-409,209,81.0466151632015,minmaxnorm
136,Q0,ZF32-199-009,210,80.66097123044693,minmaxnorm
136,Q0,SJMN91-06126072,211,80.23434148323932,minmaxnorm
136,Q0,SJMN91-06179127,212,80.20054002065852,minmaxnorm
136,Q0,SJMN91-06245013,213,80.15504412696366,minmaxnorm
136,Q0,AP900108-0216,214,80.11345527849272,minmaxnorm
136,Q0,ZF32-136-012,215,79.83070990921563,minmaxnorm
136,Q0,AP900108-0223,216,79.16487410524034,minmaxnorm
136,Q0,ZF32-147-235,217,79.13716571779415,minmaxnorm
136,Q0,ZF32-108-118,218,78.84473048783755,minmaxnorm
136,Q0,ZF32-157-066,219,78.64127264149005,minmaxnorm
136,Q0,ZF32-083-127,220,78.55245526900066,minmaxnorm
136,Q0,ZF32-101-177,221,77.08735363001861,minmaxnorm
136,Q0,ZF32-011-225,222,76.87917929505875,minmaxnorm
136,Q0,ZF32-050-067,223,76.51054467607807,minmaxnorm
136,Q0,SJMN91-06302139,224,76.39542863376765,minmaxnorm
136,Q0,ZF32-103-009,225,76.23030179840693,minmaxnorm
136,Q0,ZF32-033-090,226,76.0857804725795,minmaxnorm
136,Q0,ZF32-083-138,227,75.908641488948,minmaxnorm
136,Q0,ZF32-221-088,228,75.66741764502811,minmaxnorm
136,Q0,ZF32-146-064,229,75.6622856339909,minmaxnorm
136,Q0,ZF32-149-296,230,75.65756886915906,minmaxnorm
136,Q0,ZF32-122-246,231,75.40213266267192,minmaxnorm
136,Q0,ZF32-100-117,232,75.15543489219255,minmaxnorm
136,Q0,ZF32-248-012,233,75.0745499914627,minmaxnorm
136,Q0,ZF32-244-020,234,74.96884540202005,minmaxnorm
136,Q0,ZF32-032-224,235,74.72072937925456,minmaxnorm
136,Q0,ZF32-155-189,236,74.121780443033,minmaxnorm
136,Q0,ZF32-107-320,237,73.81939810374662,minmaxnorm
136,Q0,AP900723-0245,238,73.66388807664902,minmaxnorm
136,Q0,ZF32-219-361,239,73.20910056088483,minmaxnorm
136,Q0,ZF310-599-237,240,72.50601934480096,minmaxnorm
136,Q0,ZF32-217-101,241,72.42788481497273,minmaxnorm
136,Q0,ZF32-193-282,242,72.36157857291795,minmaxnorm
136,Q0,SJMN91-06179229,243,72.31029116034466,minmaxnorm
136,Q0,AP900108-0212,244,71.22006801737207,minmaxnorm
136,Q0,ZF32-110-224,245,71.18120190186471,minmaxnorm
136,Q0,ZF32-076-200,246,71.02208255361603,minmaxnorm
136,Q0,AP900212-0015,247,70.73310838285629,minmaxnorm
136,Q0,ZF32-057-175,248,70.47198229054165,minmaxnorm
136,Q0,ZF32-228-159,249,70.26087127439338,minmaxnorm
136,Q0,AP900615-0243,250,70.24453838107738,minmaxnorm
136,Q0,ZF32-153-312,251,70.11930328912453,minmaxnorm
136,Q0,ZF32-010-145,252,70.01056794261467,minmaxnorm
136,Q0,ZF32-103-022,253,69.91575742989292,minmaxnorm
136,Q0,ZF32-032-321,254,69.7917751453507,minmaxnorm
136,Q0,ZF32-231-241,255,69.36870536975246,minmaxnorm
136,Q0,ZF32-102-146,256,69.33238210844934,minmaxnorm
136,Q0,ZF32-122-174,257,69.08839718840898,minmaxnorm
136,Q0,ZF32-170-115,258,68.60412009505562,minmaxnorm
136,Q0,ZF32-155-186,259,68.24183889743809,minmaxnorm
136,Q0,ZF32-009-095,260,68.17624560394788,minmaxnorm
136,Q0,ZF32-107-191,261,68.16192516980063,minmaxnorm
136,Q0,SJMN91-06196246,262,68.08775622646459,minmaxnorm
136,Q0,SJMN91-06185059,263,67.91944831939016,minmaxnorm
136,Q0,ZF32-157-114,264,67.7810206606516,minmaxnorm
136,Q0,ZF310-704-325,265,67.57373541878479,minmaxnorm
136,Q0,ZF32-102-031,266,67.53344063714083,minmaxnorm
136,Q0,ZF310-598-995,267,67.10827696166939,minmaxnorm
136,Q0,ZF32-226-158,268,66.95769057873811,minmaxnorm
136,Q0,ZF32-215-114,269,66.86077022265444,minmaxnorm
136,Q0,ZF32-055-049,270,66.7080049616488,minmaxnorm
136,Q0,ZF32-282-100,271,66.67638666260925,minmaxnorm
136,Q0,AP900208-0125,272,66.54400737203468,minmaxnorm
136,Q0,ZF32-015-115,273,66.08257838686151,minmaxnorm
136,Q0,ZF32-040-061,274,66.01198299415032,minmaxnorm
136,Q0,ZF32-198-029,275,65.95003131854264,minmaxnorm
136,Q0,ZF32-239-013,276,65.93194708602087,minmaxnorm
136,Q0,ZF32-149-118,277,65.60313593739643,minmaxnorm
136,Q0,ZF32-066-174,278,65.38743536873298,minmaxnorm
136,Q0,AP900108-0205,279,65.29253627388115,minmaxnorm
136,Q0,ZF32-157-218,280,65.00385626483613,minmaxnorm
136,Q0,ZF32-248-164,281,64.7277119367334,minmaxnorm
136,Q0,AP900614-0219,282,64.72391492567272,minmaxnorm
136,Q0,ZF32-197-065,283,64.58772945816297,minmaxnorm
136,Q0,ZF32-136-258,284,64.51821770227488,minmaxnorm
136,Q0,ZF32-057-117,285,64.16362162946986,minmaxnorm
136,Q0,SJMN91-06305104,286,64.15501181960012,minmaxnorm
136,Q0,AP900605-0202,287,63.879359732056976,minmaxnorm
136,Q0,ZF32-055-275,288,63.68471406917351,minmaxnorm
136,Q0,ZF32-053-339,289,63.4329967608274,minmaxnorm
136,Q0,ZF32-153-310,290,63.14894717984631,minmaxnorm
136,Q0,ZF32-196-089,291,62.97510394465837,minmaxnorm
136,Q0,ZF32-223-007,292,62.82445053270908,minmaxnorm
136,Q0,ZF32-015-310,293,62.78997312094183,minmaxnorm
136,Q0,AP901109-0154,294,62.491181953268296,minmaxnorm
136,Q0,ZF32-155-220,295,62.402479956752586,minmaxnorm
136,Q0,ZF32-079-204,296,62.35378064150099,minmaxnorm
136,Q0,ZF32-105-216,297,61.99272117879549,minmaxnorm
136,Q0,ZF32-122-269,298,61.93510653738398,minmaxnorm
136,Q0,ZF32-078-323,299,61.04806734866776,minmaxnorm
136,Q0,ZF32-088-082,300,60.99482421087436,minmaxnorm
136,Q0,SJMN91-06045233,301,60.93514115942358,minmaxnorm
136,Q0,ZF32-035-024,302,60.39947772718132,minmaxnorm
136,Q0,ZF32-031-056,303,60.23979933239332,minmaxnorm
136,Q0,ZF32-002-300,304,60.090690900255694,minmaxnorm
136,Q0,ZF32-195-103,305,60.08577246686565,minmaxnorm
136,Q0,ZF32-012-065,306,60.00321812019126,minmaxnorm
136,Q0,ZF32-240-040,307,59.45055924521569,minmaxnorm
136,Q0,ZF32-063-192,308,59.343728235039585,minmaxnorm
136,Q0,ZF32-149-175,309,59.275674391757306,minmaxnorm
136,Q0,ZF32-234-175,310,59.02904126648674,minmaxnorm
136,Q0,ZF32-082-117,311,58.945551268000656,minmaxnorm
136,Q0,ZF32-084-200,312,58.880485192352005,minmaxnorm
136,Q0,ZF32-157-115,313,58.68719572447252,minmaxnorm
136,Q0,ZF32-111-055,314,58.63004708461582,minmaxnorm
136,Q0,ZF32-197-042,315,58.62569754206586,minmaxnorm
136,Q0,ZF32-184-200,316,58.61319682662061,minmaxnorm
136,Q0,ZF32-076-163,317,58.48576274870049,minmaxnorm
136,Q0,ZF310-704-297,318,58.36762218651316,minmaxnorm
136,Q0,ZF32-184-216,319,58.15257302713926,minmaxnorm
136,Q0,ZF32-205-135,320,58.10972747624447,minmaxnorm
136,Q0,AP900516-0272,321,57.8741788384713,minmaxnorm
136,Q0,ZF32-267-122,322,57.86643927889665,minmaxnorm
136,Q0,ZF32-031-032,323,57.83621128483724,minmaxnorm
136,Q0,ZF32-040-144,324,57.755847452309794,minmaxnorm
136,Q0,ZF32-200-102,325,57.720930592485345,minmaxnorm
136,Q0,SJMN91-06177041,326,57.414917978620295,minmaxnorm
136,Q0,ZF32-128-197,327,57.30067353419931,minmaxnorm
136,Q0,ZF32-076-184,328,57.1930863851902,minmaxnorm
136,Q0,ZF32-256-062,329,56.86871366578432,minmaxnorm
136,Q0,SJMN91-06154088,330,56.86280794666523,minmaxnorm
136,Q0,SJMN91-06130034,331,56.677108107108154,minmaxnorm
136,Q0,ZF32-241-140,332,56.163872981165234,minmaxnorm
136,Q0,ZF32-153-223,333,56.12620347989959,minmaxnorm
136,Q0,ZF32-037-031,334,56.086745230277785,minmaxnorm
136,Q0,ZF32-122-173,335,55.921028347952685,minmaxnorm
136,Q0,ZF32-029-141,336,55.872276024409814,minmaxnorm
136,Q0,SJMN91-06255379,337,55.62771959901506,minmaxnorm
136,Q0,ZF32-202-199,338,55.54715882116079,minmaxnorm
136,Q0,ZF32-085-120,339,54.79424034323144,minmaxnorm
136,Q0,ZF32-160-165,340,54.76195571602134,minmaxnorm
136,Q0,ZF32-012-026,341,54.63454119939908,minmaxnorm
136,Q0,ZF32-156-255,342,54.47333036242557,minmaxnorm
136,Q0,ZF32-219-352,343,54.187050777727336,minmaxnorm
136,Q0,ZF32-038-295,344,54.099805958848975,minmaxnorm
136,Q0,ZF32-070-101,345,53.95478803975686,minmaxnorm
136,Q0,ZF32-063-164,346,53.84636518532068,minmaxnorm
136,Q0,ZF32-030-006,347,53.72830263183105,minmaxnorm
136,Q0,ZF32-103-012,348,53.482284706103044,minmaxnorm
136,Q0,ZF32-207-140,349,53.31424464009007,minmaxnorm
136,Q0,AP900112-0025,350,53.199555659176106,minmaxnorm
136,Q0,ZF32-036-238,351,53.170901571268566,minmaxnorm
136,Q0,ZF32-035-233,352,53.16478308445118,minmaxnorm
136,Q0,ZF32-248-161,353,53.026351333313606,minmaxnorm
136,Q0,ZF32-004-050,354,52.784738410054985,minmaxnorm
136,Q0,ZF32-111-300,355,52.67710510230445,minmaxnorm
136,Q0,ZF32-221-057,356,52.13111674083606,minmaxnorm
136,Q0,ZF32-136-005,357,52.125878993354334,minmaxnorm
136,Q0,ZF32-100-142,358,52.09563953503326,minmaxnorm
136,Q0,SJMN91-06085005,359,51.9707628364403,minmaxnorm
136,Q0,ZF32-008-200,360,51.96543405738648,minmaxnorm
136,Q0,ZF32-107-288,361,51.9479428375484,minmaxnorm
136,Q0,ZF32-214-141,362,51.730362696894936,minmaxnorm
136,Q0,ZF32-155-187,363,51.675685973200615,minmaxnorm
136,Q0,ZF32-052-110,364,51.634401768467754,minmaxnorm
136,Q0,ZF32-087-162,365,51.56132447014379,minmaxnorm
136,Q0,ZF32-011-272,366,51.47580656348292,minmaxnorm
136,Q0,ZF32-215-149,367,51.427296189990756,minmaxnorm
136,Q0,ZF32-086-011,368,51.06106946185508,minmaxnorm
136,Q0,ZF32-046-181,369,50.68998627399841,minmaxnorm
136,Q0,ZF32-077-468,370,50.66749741178159,minmaxnorm
136,Q0,SJMN91-06271020,371,49.901703097359,minmaxnorm
136,Q0,SJMN91-06141005,372,49.55569057428948,minmaxnorm
136,Q0,AP900220-0263,373,49.46368640881325,minmaxnorm
136,Q0,ZF32-110-086,374,49.424030484791,minmaxnorm
136,Q0,ZF32-219-360,375,49.30807403527433,minmaxnorm
136,Q0,ZF32-001-450,376,49.27240441976093,minmaxnorm
136,Q0,ZF32-004-081,377,48.860397770652305,minmaxnorm
136,Q0,ZF32-124-249,378,48.75110454409902,minmaxnorm
136,Q0,ZF32-200-103,379,48.62982003377658,minmaxnorm
136,Q0,ZF32-006-092,380,48.592832220592,minmaxnorm
136,Q0,ZF32-101-175,381,48.5725325411066,minmaxnorm
136,Q0,SJMN91-06088020,382,48.4935528539585,minmaxnorm
136,Q0,ZF32-038-102,383,48.24180405767721,minmaxnorm
136,Q0,ZF32-032-158,384,48.19653458582252,minmaxnorm
136,Q0,ZF32-146-061,385,48.040538324079655,minmaxnorm
136,Q0,ZF32-006-078,386,47.93697845973611,minmaxnorm
136,Q0,ZF310-704-257,387,47.810018972507265,minmaxnorm
136,Q0,ZF32-009-022,388,47.66702383724706,minmaxnorm
136,Q0,ZF32-146-242,389,47.66661134241667,minmaxnorm
136,Q0,ZF32-111-014,390,47.625600843623616,minmaxnorm
136,Q0,ZF32-100-121,391,47.614263413792884,minmaxnorm
136,Q0,ZF32-222-054,392,47.59393873451178,minmaxnorm
136,Q0,ZF32-008-168,393,47.54543163988967,minmaxnorm
136,Q0,ZF32-036-170,394,47.52735041494397,minmaxnorm
136,Q0,ZF32-155-091,395,47.45270187824017,minmaxnorm
136,Q0,ZF32-087-100,396,47.29424836628628,minmaxnorm
136,Q0,ZF32-259-113,397,47.27903448472813,minmaxnorm
136,Q0,ZF32-077-252,398,47.208270953119836,minmaxnorm
136,Q0,ZF32-222-042,399,47.10446916667357,minmaxnorm
136,Q0,ZF32-059-179,400,47.07654649182788,minmaxnorm
136,Q0,AP900713-0119,401,47.002695184961354,minmaxnorm
136,Q0,ZF32-202-115,402,46.99903190972459,minmaxnorm
136,Q0,ZF32-008-391,403,46.90734175158032,minmaxnorm
136,Q0,ZF32-102-132,404,46.82747089931194,minmaxnorm
136,Q0,ZF32-127-053,405,46.663304582823,minmaxnorm
136,Q0,AP900208-0129,406,46.41148644929148,minmaxnorm
136,Q0,ZF32-071-040,407,46.22868639532399,minmaxnorm
136,Q0,ZF32-014-013,408,46.19846943497879,minmaxnorm
136,Q0,SJMN91-06152183,409,46.038819587700736,minmaxnorm
136,Q0,ZF32-193-281,410,45.8121864645559,minmaxnorm
136,Q0,ZF32-029-211,411,45.74441040531637,minmaxnorm
136,Q0,ZF32-094-058,412,45.69894547637766,minmaxnorm
136,Q0,ZF32-081-222,413,45.58377492748313,minmaxnorm
136,Q0,ZF32-134-252,414,45.35632245101614,minmaxnorm
136,Q0,ZF32-205-127,415,45.245980003800796,minmaxnorm
136,Q0,ZF32-101-131,416,45.17143616266297,minmaxnorm
136,Q0,ZF32-065-098,417,45.09757247820623,minmaxnorm
136,Q0,ZF32-037-172,418,44.762384434223,minmaxnorm
136,Q0,ZF32-006-162,419,44.62781644628405,minmaxnorm
136,Q0,ZF32-017-009,420,44.34877796048084,minmaxnorm
136,Q0,ZF32-226-079,421,44.31226424112617,minmaxnorm
136,Q0,SJMN91-06220033,422,44.268934589563166,minmaxnorm
136,Q0,ZF32-015-313,423,43.90561129369301,minmaxnorm
136,Q0,ZF32-083-256,424,43.90361619903824,minmaxnorm
136,Q0,ZF32-240-038,425,43.7930205150016,minmaxnorm
136,Q0,ZF32-194-071,426,43.71329449678247,minmaxnorm
136,Q0,ZF32-006-222,427,43.564263574074516,minmaxnorm
136,Q0,ZF32-159-190,428,43.56401911296088,minmaxnorm
136,Q0,ZF32-249-174,429,43.56317682673568,minmaxnorm
136,Q0,ZF32-240-173,430,43.54492910279241,minmaxnorm
136,Q0,ZF32-059-328,431,43.539914638051314,minmaxnorm
136,Q0,ZF32-035-003,432,43.499190285499,minmaxnorm
136,Q0,ZF32-194-057,433,43.458793534592026,minmaxnorm
136,Q0,ZF32-158-047,434,43.33961602385114,minmaxnorm
136,Q0,ZF32-256-069,435,43.304351467882974,minmaxnorm
136,Q0,ZF32-111-207,436,43.27975281517268,minmaxnorm
136,Q0,ZF32-137-226,437,43.18685202772192,minmaxnorm
136,Q0,ZF32-039-235,438,43.158782294051974,minmaxnorm
136,Q0,ZF32-238-097,439,43.135144415852594,minmaxnorm
136,Q0,ZF32-013-227,440,43.113975935905074,minmaxnorm
136,Q0,ZF32-241-173,441,42.92505539073511,minmaxnorm
136,Q0,ZF310-625-598,442,42.84893318538106,minmaxnorm
136,Q0,ZF32-027-087,443,42.687954049781865,minmaxnorm
136,Q0,SJMN91-06352068,444,42.51728256823328,minmaxnorm
136,Q0,AP900713-0219,445,42.49542803938992,minmaxnorm
136,Q0,ZF32-064-174,446,42.48224542384397,minmaxnorm
136,Q0,ZF32-106-089,447,42.45724420945367,minmaxnorm
136,Q0,ZF32-245-263,448,42.383851105370056,minmaxnorm
136,Q0,ZF32-083-129,449,42.33465029653567,minmaxnorm
136,Q0,ZF32-160-127,450,42.269772121228904,minmaxnorm
136,Q0,ZF32-037-317,451,42.14375768160792,minmaxnorm
136,Q0,ZF32-182-006,452,41.98561985329088,minmaxnorm
136,Q0,ZF32-037-180,453,41.98243197811362,minmaxnorm
136,Q0,ZF32-182-015,454,41.89771087866877,minmaxnorm
136,Q0,ZF32-155-086,455,41.62596201372718,minmaxnorm
136,Q0,ZF32-221-089,456,41.52354301021333,minmaxnorm
136,Q0,ZF32-134-079,457,41.29990867618043,minmaxnorm
136,Q0,SJMN91-06068009,458,41.26414796771243,minmaxnorm
136,Q0,ZF32-153-033,459,41.178067938454134,minmaxnorm
136,Q0,SJMN91-06152092,460,40.91509272938861,minmaxnorm
136,Q0,ZF32-051-019,461,40.896608592282874,minmaxnorm
136,Q0,ZF32-086-150,462,40.85948786853531,minmaxnorm
136,Q0,SJMN91-06265132,463,40.821128532030265,minmaxnorm
136,Q0,ZF32-032-189,464,40.76275947441013,minmaxnorm
136,Q0,AP900123-0257,465,40.54696988504372,minmaxnorm
136,Q0,ZF32-110-261,466,40.291734386342995,minmaxnorm
136,Q0,ZF32-108-235,467,40.23359258983835,minmaxnorm
136,Q0,PT3-05179586,468,39.856633220946776,minmaxnorm
136,Q0,ZF32-086-158,469,39.79843063559082,minmaxnorm
136,Q0,ZF32-017-071,470,39.77674554076446,minmaxnorm
136,Q0,AP900407-0125,471,39.77069257193737,minmaxnorm
136,Q0,ZF32-201-262,472,39.75983022235258,minmaxnorm
136,Q0,SJMN91-06210135,473,39.534844296166554,minmaxnorm
136,Q0,ZF32-150-011,474,39.441218060824475,minmaxnorm
136,Q0,SJMN91-06175062,475,39.42443785427222,minmaxnorm
136,Q0,ZF32-238-244,476,39.32337474605711,minmaxnorm
136,Q0,ZF32-244-076,477,39.29759781638744,minmaxnorm
136,Q0,ZF32-149-226,478,39.22767884406021,minmaxnorm
136,Q0,AP900510-0150,479,39.16178399573042,minmaxnorm
136,Q0,ZF32-032-168,480,39.00220778334208,minmaxnorm
136,Q0,ZF32-026-234,481,38.94891247117297,minmaxnorm
136,Q0,ZF32-123-014,482,38.78077678098961,minmaxnorm
136,Q0,ZF32-225-068,483,38.72902819305298,minmaxnorm
136,Q0,ZF32-117-044,484,38.722604551606366,minmaxnorm
136,Q0,SJMN91-06070156,485,38.5604105961267,minmaxnorm
136,Q0,ZF32-037-165,486,38.54546383820006,minmaxnorm
136,Q0,ZF32-243-249,487,38.470169009225316,minmaxnorm
136,Q0,ZF32-011-062,488,38.46758157061369,minmaxnorm
136,Q0,SJMN91-06047187,489,38.4158477906404,minmaxnorm
136,Q0,ZF32-204-074,490,38.29146086911067,minmaxnorm
136,Q0,ZF32-166-002,491,38.12865669130788,minmaxnorm
136,Q0,ZF32-017-231,492,38.07502513026464,minmaxnorm
136,Q0,ZF32-095-147,493,37.954016483301785,minmaxnorm
136,Q0,ZF32-197-044,494,37.89581796952761,minmaxnorm
136,Q0,ZF32-086-206,495,37.89442453305765,minmaxnorm
136,Q0,ZF32-046-208,496,37.81292420426968,minmaxnorm
136,Q0,ZF32-182-020,497,37.80098088853229,minmaxnorm
136,Q0,ZF32-256-058,498,37.712689465623626,minmaxnorm
136,Q0,SJMN91-06303172,499,37.695065418288685,minmaxnorm
136,Q0,ZF32-194-033,500,37.6831873348464,minmaxnorm
136,Q0,AP900531-0142,501,37.55081040776069,minmaxnorm
136,Q0,ZF32-221-090,502,37.53880737395549,minmaxnorm
136,Q0,ZF32-029-134,503,37.426573652273674,minmaxnorm
