query,q0,docid,rank,score,system
135,Q0,SJMN91-06329039,273,0.13272785820570618,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179081,274,0.13132171912487323,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06205053,275,0.13116376447509978,reciprocal_rank_fusion_k=60
135,Q0,AP900622-0161,276,0.1306635625353418,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06142136,277,0.13025390759554747,reciprocal_rank_fusion_k=60
135,Q0,AP900726-0065,278,0.12984633001886278,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06069178,279,0.12810065186317884,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177024,280,0.127325431455097,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06207187,281,0.12724331140697362,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06252191,282,0.12705815912330115,reciprocal_rank_fusion_k=60
135,Q0,ZF32-018-145,283,0.12655462027112555,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179198,284,0.12643580249198455,reciprocal_rank_fusion_k=60
135,Q0,AP900523-0129,285,0.12622832635003395,reciprocal_rank_fusion_k=60
135,Q0,ZF32-017-236,286,0.12601572641329653,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06149024,287,0.12600244359404614,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06317150,288,0.125394010562469,reciprocal_rank_fusion_k=60
135,Q0,AP900723-0188,289,0.12478725162757899,reciprocal_rank_fusion_k=60
135,Q0,AP900912-0180,290,0.12416896685445841,reciprocal_rank_fusion_k=60
135,Q0,AP900221-0015,291,0.1232415692793371,reciprocal_rank_fusion_k=60
135,Q0,AP900802-0028,292,0.12245905184051639,reciprocal_rank_fusion_k=60
135,Q0,AP901219-0126,293,0.12139238961170608,reciprocal_rank_fusion_k=60
135,Q0,ZF32-205-012,294,0.12098285873839976,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06177044,295,0.11976981696468593,reciprocal_rank_fusion_k=60
135,Q0,AP900524-0050,296,0.11962276241082145,reciprocal_rank_fusion_k=60
135,Q0,AP900412-0020,297,0.11936888152804837,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06120114,298,0.1193398475127641,reciprocal_rank_fusion_k=60
135,Q0,AP900419-0127,299,0.11833387588094024,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06001017,300,0.1173572463588734,reciprocal_rank_fusion_k=60
135,Q0,AP901102-0007,301,0.1171991516989092,reciprocal_rank_fusion_k=60
135,Q0,AP900425-0117,302,0.11665505121523989,reciprocal_rank_fusion_k=60
135,Q0,AP901025-0045,303,0.11648582176231081,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177002,304,0.11623906012484257,reciprocal_rank_fusion_k=60
135,Q0,AP900721-0160,305,0.1158938219597806,reciprocal_rank_fusion_k=60
135,Q0,AP900514-0139,306,0.11550744540525867,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06173149,307,0.11452625339819142,reciprocal_rank_fusion_k=60
135,Q0,AP900302-0021,308,0.11450628887217536,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06328128,309,0.11370298403361043,reciprocal_rank_fusion_k=60
135,Q0,AP900829-0097,310,0.1134101304129347,reciprocal_rank_fusion_k=60
135,Q0,AP900224-0113,311,0.11303919805008361,reciprocal_rank_fusion_k=60
135,Q0,ZF32-099-165,312,0.11280995088309594,reciprocal_rank_fusion_k=60
135,Q0,AP900416-0100,313,0.11236230171094323,reciprocal_rank_fusion_k=60
135,Q0,ZF32-280-099,314,0.1121255828474068,reciprocal_rank_fusion_k=60
135,Q0,AP901214-0198,315,0.11183266512029562,reciprocal_rank_fusion_k=60
135,Q0,AP901120-0123,316,0.1105769699552549,reciprocal_rank_fusion_k=60
135,Q0,AP901206-0065,317,0.11001821499355734,reciprocal_rank_fusion_k=60
135,Q0,AP900809-0008,318,0.109732676848998,reciprocal_rank_fusion_k=60
135,Q0,ZF32-280-095,319,0.10912388632143359,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06106078,320,0.10864351559548412,reciprocal_rank_fusion_k=60
135,Q0,AP901018-0226,321,0.10824895503510852,reciprocal_rank_fusion_k=60
135,Q0,AP900209-0213,322,0.108003487377738,reciprocal_rank_fusion_k=60
135,Q0,PT3-05154924,323,0.10771747980645761,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177197,324,0.10762789242815639,reciprocal_rank_fusion_k=60
135,Q0,ZF32-211-148,325,0.10516142043789739,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06046104,326,0.10502821140105156,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06228201,327,0.10495055767387877,reciprocal_rank_fusion_k=60
135,Q0,AP901221-0104,328,0.10469385360104788,reciprocal_rank_fusion_k=60
135,Q0,AP900402-0005,329,0.1045121088300782,reciprocal_rank_fusion_k=60
135,Q0,AP900329-0198,330,0.10447566001763912,reciprocal_rank_fusion_k=60
135,Q0,ZF32-042-030,331,0.10442299329543399,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06014023,332,0.1037886562517352,reciprocal_rank_fusion_k=60
135,Q0,AP900814-0047,333,0.10296027510035047,reciprocal_rank_fusion_k=60
135,Q0,AP900511-0023,334,0.10277157794158484,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06122044,335,0.10261943140558845,reciprocal_rank_fusion_k=60
135,Q0,AP900103-0106,336,0.102552024020789,reciprocal_rank_fusion_k=60
135,Q0,ZF32-165-024,337,0.10215233713755648,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06183152,338,0.1021331225463091,reciprocal_rank_fusion_k=60
135,Q0,AP901113-0015,339,0.10185333625272928,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179018,340,0.10182442614258111,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06107183,341,0.10180508835523529,reciprocal_rank_fusion_k=60
135,Q0,AP900627-0138,342,0.10179197472997917,reciprocal_rank_fusion_k=60
135,Q0,AP901128-0018,343,0.10149673763137378,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06107250,344,0.10124746307939024,reciprocal_rank_fusion_k=60
135,Q0,AP900504-0011,345,0.10087953783890527,reciprocal_rank_fusion_k=60
135,Q0,AP900516-0113,346,0.10077675793483527,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06187179,347,0.10065307069724447,reciprocal_rank_fusion_k=60
135,Q0,AP900714-0015,348,0.10053354630666791,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06350172,349,0.10005012707844946,reciprocal_rank_fusion_k=60
135,Q0,ZF32-208-081,350,0.09992410936441418,reciprocal_rank_fusion_k=60
135,Q0,AP900714-0087,351,0.09867632430639293,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06073163,352,0.09859656642064638,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06173105,353,0.09857934453479564,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06079031,354,0.0983167464605593,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179001,355,0.09806285253418388,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177015,356,0.09744347415142472,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178737,357,0.09703533337174045,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177064,358,0.09597959458608739,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06107006,359,0.09588122139150179,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06043069,360,0.09581603804446108,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155211,361,0.09573388743683384,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155018,362,0.09541302864468779,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06067051,363,0.09498672373454613,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177198,364,0.09489600282750658,reciprocal_rank_fusion_k=60
135,Q0,AP900719-0209,365,0.09471968039638735,reciprocal_rank_fusion_k=60
135,Q0,PT3-05176994,366,0.09456457917544624,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155033,367,0.09401745603086181,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06230109,368,0.09391497199381406,reciprocal_rank_fusion_k=60
135,Q0,AP900111-0058,369,0.09359267086016353,reciprocal_rank_fusion_k=60
135,Q0,AP900323-0121,370,0.09347296082679091,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06199187,371,0.09321110652789442,reciprocal_rank_fusion_k=60
135,Q0,ZF32-018-144,372,0.09218699930295224,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06143280,373,0.09207475807156723,reciprocal_rank_fusion_k=60
135,Q0,AP900523-0182,374,0.09177565312614427,reciprocal_rank_fusion_k=60
135,Q0,AP900802-0184,375,0.09167336945581722,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06038050,376,0.09118486076597275,reciprocal_rank_fusion_k=60
135,Q0,AP901008-0052,377,0.09104611993916525,reciprocal_rank_fusion_k=60
135,Q0,AP900625-0152,378,0.09097259639931994,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06359038,379,0.09095300585822809,reciprocal_rank_fusion_k=60
135,Q0,AP900602-0027,380,0.09080386751687923,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06063133,381,0.09067498597952346,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06205152,382,0.08981979990013844,reciprocal_rank_fusion_k=60
135,Q0,AP900905-0068,383,0.08976095865562503,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06095097,384,0.08958459486518071,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06071013,385,0.08940203283710524,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06150239,386,0.08930054892226479,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06079045,387,0.08913754424239814,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06149029,388,0.0889697295740494,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06352154,389,0.08881819723807588,reciprocal_rank_fusion_k=60
135,Q0,AP901112-0087,390,0.08880951911848689,reciprocal_rank_fusion_k=60
135,Q0,AP900823-0040,391,0.08872829330066592,reciprocal_rank_fusion_k=60
135,Q0,AP901213-0163,392,0.08862888796067145,reciprocal_rank_fusion_k=60
135,Q0,AP900411-0024,393,0.08860615190711849,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06073060,394,0.08852418332997228,reciprocal_rank_fusion_k=60
135,Q0,AP900322-0023,395,0.08783356251784921,reciprocal_rank_fusion_k=60
135,Q0,AP900214-0114,396,0.08775007728861205,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06292234,397,0.08744777219135823,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06129121,398,0.08738576066277838,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06281154,399,0.08730494636299846,reciprocal_rank_fusion_k=60
135,Q0,AP900405-0230,400,0.08709268215253,reciprocal_rank_fusion_k=60
135,Q0,AP900725-0192,401,0.08639024238666848,reciprocal_rank_fusion_k=60
135,Q0,AP900418-0017,402,0.08638200033101871,reciprocal_rank_fusion_k=60
135,Q0,AP901210-0204,403,0.08625304875534151,reciprocal_rank_fusion_k=60
135,Q0,AP900220-0009,404,0.08588088140400467,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06130025,405,0.0857934340389586,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177001,406,0.08544633229632541,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179080,407,0.08514722948112825,reciprocal_rank_fusion_k=60
135,Q0,ZF32-249-139,408,0.08481513726761154,reciprocal_rank_fusion_k=60
135,Q0,AP900523-0097,409,0.08479823293211089,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06204015,410,0.08479371692480869,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06150268,411,0.08450215287523026,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06128085,412,0.08396905694950263,reciprocal_rank_fusion_k=60
135,Q0,AP901017-0036,413,0.08373813208221284,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178857,414,0.08365168533415054,reciprocal_rank_fusion_k=60
135,Q0,AP900525-0035,415,0.08322005160555385,reciprocal_rank_fusion_k=60
135,Q0,AP900507-0186,416,0.0832154658158575,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179082,417,0.08313332642641062,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06124031,418,0.08307138976035158,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06135018,419,0.0829941141541776,reciprocal_rank_fusion_k=60
135,Q0,AP900804-0093,420,0.08292056576973379,reciprocal_rank_fusion_k=60
135,Q0,AP900412-0015,421,0.08281035456682552,reciprocal_rank_fusion_k=60
135,Q0,AP900305-0146,422,0.08269314876066246,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06294025,423,0.08243927812119606,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06096242,424,0.08229463525210826,reciprocal_rank_fusion_k=60
135,Q0,AP901206-0102,425,0.08210701078905168,reciprocal_rank_fusion_k=60
135,Q0,AP900326-0099,426,0.08179874860996023,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06281134,427,0.08169168000914491,reciprocal_rank_fusion_k=60
135,Q0,AP900313-0064,428,0.08151596867591958,reciprocal_rank_fusion_k=60
135,Q0,ZF32-305-429,429,0.08095618990217567,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06283115,430,0.08092776980194206,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06297203,431,0.08084975859216982,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177208,432,0.08037027135329833,reciprocal_rank_fusion_k=60
135,Q0,AP900420-0018,433,0.08017326793353186,reciprocal_rank_fusion_k=60
135,Q0,AP901115-0201,434,0.08008902801728453,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06029146,435,0.07999060610905714,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06282131,436,0.07947701434659885,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06212065,437,0.07893133472989664,reciprocal_rank_fusion_k=60
135,Q0,AP900710-0230,438,0.07892928001376952,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06006087,439,0.07874075271006592,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06212011,440,0.07872744373428961,reciprocal_rank_fusion_k=60
135,Q0,AP900825-0138,441,0.07782354306689873,reciprocal_rank_fusion_k=60
135,Q0,AP900125-0151,442,0.0777170848168562,reciprocal_rank_fusion_k=60
135,Q0,ZF32-305-428,443,0.07732306044201204,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06282137,444,0.07722119366332111,reciprocal_rank_fusion_k=60
135,Q0,AP900327-0127,445,0.07716213156979362,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06361185,446,0.07710044987472146,reciprocal_rank_fusion_k=60
135,Q0,AP900219-0123,447,0.0765268198118859,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06150057,448,0.07649196749681181,reciprocal_rank_fusion_k=60
135,Q0,AP900705-0199,449,0.0763231580083777,reciprocal_rank_fusion_k=60
135,Q0,AP900608-0050,450,0.07616063939777543,reciprocal_rank_fusion_k=60
135,Q0,AP901003-0181,451,0.07568708892747218,reciprocal_rank_fusion_k=60
135,Q0,AP900623-0035,452,0.07557079966912189,reciprocal_rank_fusion_k=60
135,Q0,AP901027-0038,453,0.07533343016874648,reciprocal_rank_fusion_k=60
135,Q0,AP900418-0106,454,0.07506164342606911,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06346037,455,0.07481915712992461,reciprocal_rank_fusion_k=60
135,Q0,AP900325-0059,456,0.07459492949095033,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06097112,457,0.07423592413332954,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06220184,458,0.07388728830718048,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06221109,459,0.07377307108186386,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06163042,460,0.07359656265435142,reciprocal_rank_fusion_k=60
135,Q0,AP900215-0031,461,0.07350672185183237,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06236113,462,0.07335728889768407,reciprocal_rank_fusion_k=60
135,Q0,AP900524-0014,463,0.07319154249204002,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177196,464,0.07315905746177899,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06058037,465,0.07313976031088351,reciprocal_rank_fusion_k=60
135,Q0,AP900510-0047,466,0.07303280446229203,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06067029,467,0.07296698108995198,reciprocal_rank_fusion_k=60
135,Q0,AP900419-0001,468,0.07212339632089046,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179020,469,0.0720353710891437,reciprocal_rank_fusion_k=60
135,Q0,AP901026-0105,470,0.0719110681222914,reciprocal_rank_fusion_k=60
135,Q0,AP900317-0114,471,0.07168410383650428,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06283079,472,0.07167890740976354,reciprocal_rank_fusion_k=60
135,Q0,AP900417-0014,473,0.07100328479495843,reciprocal_rank_fusion_k=60
135,Q0,AP900329-0183,474,0.07098078387241928,reciprocal_rank_fusion_k=60
135,Q0,AP900831-0049,475,0.07093746562913604,reciprocal_rank_fusion_k=60
135,Q0,ZF32-311-538,476,0.07086629558592768,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06058203,477,0.07039415113656636,reciprocal_rank_fusion_k=60
135,Q0,AP901209-0021,478,0.06986248590275247,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06079006,479,0.06961090730171758,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06067219,480,0.06941784779671138,reciprocal_rank_fusion_k=60
135,Q0,AP900623-0030,481,0.06919606178738266,reciprocal_rank_fusion_k=60
135,Q0,AP900601-0034,482,0.0690802067162028,reciprocal_rank_fusion_k=60
135,Q0,ZF32-124-217,483,0.06885976934606437,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06083138,484,0.06825883868678723,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06304261,485,0.06780768226669086,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06287010,486,0.06776351763893018,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06295102,487,0.06766355331880189,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06199173,488,0.06730981653840577,reciprocal_rank_fusion_k=60
135,Q0,AP901102-0021,489,0.06671300943119174,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178865,490,0.06661320891982127,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177108,491,0.06655611179779439,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155111,492,0.0662906107079555,reciprocal_rank_fusion_k=60
135,Q0,AP900215-0138,493,0.06625982558855327,reciprocal_rank_fusion_k=60
135,Q0,AP900202-0192,494,0.06615727718608196,reciprocal_rank_fusion_k=60
135,Q0,AP900731-0183,495,0.06590389629208089,reciprocal_rank_fusion_k=60
135,Q0,AP900831-0026,496,0.06588535081659608,reciprocal_rank_fusion_k=60
135,Q0,AP900426-0224,497,0.06580911896019552,reciprocal_rank_fusion_k=60
135,Q0,AP901118-0077,498,0.06568420534456158,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155210,499,0.06520867120140636,reciprocal_rank_fusion_k=60
135,Q0,AP900508-0158,500,0.06509702702814076,reciprocal_rank_fusion_k=60
135,Q0,AP901023-0144,501,0.06497998604906034,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06035092,502,0.06479238499653982,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155096,503,0.06473236060939844,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06007113,504,0.06451378722337765,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06163117,505,0.06399801676598377,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06340093,506,0.06379750274633321,reciprocal_rank_fusion_k=60
135,Q0,ZF32-164-188,507,0.06374354510192963,reciprocal_rank_fusion_k=60
135,Q0,AP900306-0177,508,0.06333182043144273,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06105122,509,0.06315666736842296,reciprocal_rank_fusion_k=60
135,Q0,AP900328-0097,510,0.06297108170461096,reciprocal_rank_fusion_k=60
135,Q0,ZF32-024-158,511,0.06294993994640638,reciprocal_rank_fusion_k=60
135,Q0,ZF32-124-257,512,0.06293188533983511,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06339239,513,0.06292648983878472,reciprocal_rank_fusion_k=60
135,Q0,AP900228-0094,514,0.06272722281214853,reciprocal_rank_fusion_k=60
135,Q0,AP900404-0100,515,0.0624181500883368,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06271044,516,0.06238844869319849,reciprocal_rank_fusion_k=60
135,Q0,AP900202-0036,517,0.06227381772292698,reciprocal_rank_fusion_k=60
135,Q0,AP900705-0012,518,0.06222915600838407,reciprocal_rank_fusion_k=60
135,Q0,AP901109-0036,519,0.06167761935458685,reciprocal_rank_fusion_k=60
135,Q0,AP900118-0019,520,0.06144365389430102,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06017053,521,0.06115827693780659,reciprocal_rank_fusion_k=60
135,Q0,AP900708-0005,522,0.06103890607066085,reciprocal_rank_fusion_k=60
135,Q0,AP900317-0019,523,0.061025006585193796,reciprocal_rank_fusion_k=60
135,Q0,AP901213-0172,524,0.060759753965843113,reciprocal_rank_fusion_k=60
135,Q0,PT3-05155215,525,0.060675109740493616,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06207190,526,0.06043324415133235,reciprocal_rank_fusion_k=60
135,Q0,AP900613-0227,527,0.06020343396759663,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06157206,528,0.06000646137712825,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06302180,529,0.05935450764016965,reciprocal_rank_fusion_k=60
135,Q0,PT3-05177190,530,0.058859989219208673,reciprocal_rank_fusion_k=60
135,Q0,AP900312-0029,531,0.05883907463116612,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06124099,532,0.05867024741814174,reciprocal_rank_fusion_k=60
135,Q0,AP900315-0048,533,0.05857308667367572,reciprocal_rank_fusion_k=60
135,Q0,AP900222-0208,534,0.05855638673766457,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06070151,535,0.058484421270750424,reciprocal_rank_fusion_k=60
135,Q0,AP901129-0207,536,0.05830026971654764,reciprocal_rank_fusion_k=60
135,Q0,ZF32-075-078,537,0.05822365535478161,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06211010,538,0.05760305121405121,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06323010,539,0.05748209770591145,reciprocal_rank_fusion_k=60
135,Q0,ZF32-233-139,540,0.05739096352482259,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06334088,541,0.05696414922010989,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178855,542,0.05680353422994834,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06016239,543,0.05668937860142737,reciprocal_rank_fusion_k=60
135,Q0,AP900607-0146,544,0.05638769736440942,reciprocal_rank_fusion_k=60
135,Q0,AP900127-0044,545,0.05626655778406948,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06183193,546,0.05601918319302608,reciprocal_rank_fusion_k=60
135,Q0,AP901205-0158,547,0.055903951037454123,reciprocal_rank_fusion_k=60
135,Q0,PT3-05179107,548,0.05579170395406109,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06276227,549,0.05570365292467048,reciprocal_rank_fusion_k=60
135,Q0,AP900405-0127,550,0.05545709575795728,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06075178,551,0.05544916335928351,reciprocal_rank_fusion_k=60
135,Q0,ZF32-229-027,552,0.055060664531102345,reciprocal_rank_fusion_k=60
135,Q0,AP901119-0035,553,0.05503374024488506,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06282002,554,0.05488888596304384,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06171169,555,0.05476364296216923,reciprocal_rank_fusion_k=60
135,Q0,AP900309-0196,556,0.05475952066798879,reciprocal_rank_fusion_k=60
135,Q0,SJMN91-06300012,557,0.05468225168406456,reciprocal_rank_fusion_k=60
135,Q0,AP900306-0004,558,0.05459202020026278,reciprocal_rank_fusion_k=60
135,Q0,AP901025-0208,559,0.054587808872070126,reciprocal_rank_fusion_k=60
135,Q0,PT3-05178856,560,0.05438641547449317,reciprocal_rank_fusion_k=60
135,Q0,AP900415-0005,561,0.05429785135035902,reciprocal_rank_fusion_k=60
135,Q0,ZF32-301-205,562,0.054081937971584504,reciprocal_rank_fusion_k=60
