query,q0,docid,rank,score,system
143,Q0,AP900118-0167,545,5238.487499999999,borda
143,Q0,AP901010-0203,546,5198.1475,borda
143,Q0,AP900209-0269,547,5190.787499999998,borda
143,Q0,AP900507-0234,548,5154.8025,borda
143,Q0,AP901107-0176,549,5132.0175,borda
143,Q0,AP900918-0228,550,5130.5225,borda
143,Q0,AP901231-0013,551,5098.612499999998,borda
143,Q0,SJMN91-06092047,552,5080.264999999999,borda
143,Q0,AP900727-0197,553,5065.804999999999,borda
143,Q0,AP900531-0206,554,5025.820000000001,borda
143,Q0,AP900205-0248,555,5015.807499999998,borda
143,Q0,AP900831-0030,556,5013.3025,borda
143,Q0,AP900608-0254,557,5008.5,borda
143,Q0,AP901226-0146,558,5005.3675,borda
143,Q0,AP901115-0234,559,4998.439999999999,borda
143,Q0,AP900927-0131,560,4990.424999999999,borda
143,Q0,AP901128-0135,561,4975.527499999999,borda
143,Q0,SJMN91-06152086,562,4956.4625,borda
143,Q0,AP901109-0231,563,4954.2975,borda
143,Q0,AP901208-0009,564,4940.092499999999,borda
143,Q0,AP900716-0171,565,4919.625,borda
143,Q0,AP901116-0231,566,4915.219999999999,borda
143,Q0,AP900111-0250,567,4900.15,borda
143,Q0,AP900523-0230,568,4899.554999999999,borda
143,Q0,AP901214-0128,569,4894.969999999999,borda
143,Q0,AP900723-0170,570,4883.755,borda
143,Q0,SJMN91-06009153,571,4883.079999999999,borda
143,Q0,AP900628-0234,572,4878.69,borda
143,Q0,AP900403-0016,573,4878.234999999998,borda
143,Q0,AP900321-0025,574,4877.824999999998,borda
143,Q0,AP901008-0210,575,4848.6025,borda
143,Q0,AP900712-0235,576,4847.8725,borda
143,Q0,AP900102-0201,577,4810.829999999999,borda
143,Q0,AP900613-0211,578,4803.697499999998,borda
143,Q0,SJMN91-06273090,579,4793.83,borda
143,Q0,AP901108-0255,580,4781.055,borda
143,Q0,AP900228-0227,581,4777.065,borda
143,Q0,AP900510-0024,582,4772.794999999999,borda
143,Q0,AP900112-0274,583,4743.7275,borda
143,Q0,AP900516-0022,584,4736.78,borda
143,Q0,AP900604-0173,585,4736.619999999999,borda
143,Q0,AP901204-0013,586,4732.794999999999,borda
143,Q0,AP901207-0212,587,4716.254999999998,borda
143,Q0,SJMN91-06072129,588,4709.835000000001,borda
143,Q0,AP900323-0199,589,4692.822499999999,borda
143,Q0,AP900728-0147,590,4687.825000000001,borda
143,Q0,SJMN91-06126082,591,4667.224999999999,borda
143,Q0,AP901213-0058,592,4653.852499999999,borda
143,Q0,AP900110-0137,593,4641.3724999999995,borda
143,Q0,AP900402-0265,594,4619.8150000000005,borda
143,Q0,AP900511-0244,595,4608.5925,borda
143,Q0,AP900129-0247,596,4605.125,borda
143,Q0,AP901026-0251,597,4581.5725,borda
143,Q0,AP900914-0275,598,4580.15,borda
143,Q0,AP901218-0085,599,4577.244999999999,borda
143,Q0,SJMN91-06036052,600,4562.865,borda
143,Q0,AP900222-0036,601,4559.119999999999,borda
143,Q0,AP900521-0124,602,4546.839999999998,borda
143,Q0,SJMN91-06050115,603,4526.185000000001,borda
143,Q0,SJMN91-06036170,604,4507.0,borda
143,Q0,AP900504-0239,605,4491.012499999999,borda
143,Q0,AP900710-0219,606,4466.444999999999,borda
143,Q0,AP900601-0137,607,4463.232499999999,borda
143,Q0,AP900725-0177,608,4430.1799999999985,borda
143,Q0,AP901212-0074,609,4423.7625,borda
143,Q0,AP901129-0014,610,4376.8175,borda
143,Q0,AP900621-0157,611,4375.7474999999995,borda
143,Q0,AP900514-0258,612,4368.4400000000005,borda
143,Q0,SJMN91-06249093,613,4361.1725,borda
143,Q0,AP900123-0017,614,4360.782499999999,borda
143,Q0,AP900625-0181,615,4350.099999999999,borda
143,Q0,AP900718-0088,616,4341.712499999999,borda
143,Q0,AP900724-0015,617,4338.867499999999,borda
143,Q0,AP900926-0199,618,4338.677499999999,borda
143,Q0,AP901220-0184,619,4337.789999999999,borda
143,Q0,AP900405-0166,620,4337.06,borda
143,Q0,AP901122-0086,621,4332.385,borda
143,Q0,AP900507-0227,622,4323.0425,borda
143,Q0,AP900330-0216,623,4322.8550000000005,borda
143,Q0,AP900702-0199,624,4305.5025,borda
143,Q0,AP901115-0135,625,4300.17,borda
143,Q0,SJMN91-06035088,626,4282.8975,borda
143,Q0,AP900507-0229,627,4281.2474999999995,borda
143,Q0,AP900426-0215,628,4281.2125,borda
143,Q0,AP900627-0216,629,4278.66,borda
143,Q0,AP900504-0126,630,4263.339999999999,borda
143,Q0,SJMN91-06326176,631,4240.7825,borda
143,Q0,AP900606-0158,632,4235.0625,borda
143,Q0,AP900216-0168,633,4217.2325,borda
143,Q0,SJMN91-06058089,634,4211.580000000001,borda
143,Q0,SJMN91-06035178,635,4210.98,borda
143,Q0,AP900628-0225,636,4183.284999999999,borda
143,Q0,AP901109-0123,637,4173.159999999999,borda
143,Q0,AP900521-0232,638,4165.245,borda
143,Q0,AP901126-0256,639,4153.2875,borda
143,Q0,AP901203-0241,640,4136.0525,borda
143,Q0,AP900504-0248,641,4122.817499999999,borda
143,Q0,AP900316-0093,642,4120.357499999999,borda
143,Q0,SJMN91-06209095,643,4073.5525,borda
143,Q0,AP900612-0244,644,4072.09,borda
143,Q0,AP900221-0161,645,4066.9799999999987,borda
143,Q0,AP900518-0249,646,4066.5550000000007,borda
143,Q0,AP900414-0010,647,4064.1349999999993,borda
143,Q0,AP900611-0017,648,4038.8525,borda
143,Q0,AP900523-0235,649,4024.214999999999,borda
143,Q0,AP900927-0193,650,4010.5675,borda
143,Q0,AP900619-0238,651,4002.7050000000004,borda
143,Q0,AP900822-0022,652,3980.4775,borda
143,Q0,AP900212-0125,653,3972.34,borda
143,Q0,SJMN91-06024366,654,3967.26,borda
143,Q0,AP900205-0174,655,3955.325,borda
143,Q0,AP900315-0103,656,3944.9974999999995,borda
143,Q0,AP901130-0177,657,3942.62,borda
143,Q0,AP900725-0246,658,3928.8624999999997,borda
143,Q0,AP900629-0262,659,3912.115,borda
143,Q0,AP901109-0206,660,3865.210000000001,borda
143,Q0,AP901114-0015,661,3854.379999999999,borda
143,Q0,AP900801-0012,662,3838.4249999999993,borda
143,Q0,AP900213-0160,663,3833.3250000000003,borda
143,Q0,SJMN91-06249114,664,3833.324999999999,borda
143,Q0,AP900224-0069,665,3832.929999999999,borda
143,Q0,AP900409-0035,666,3832.169999999999,borda
143,Q0,SJMN91-06051155,667,3826.8200000000006,borda
143,Q0,SJMN91-06003120,668,3813.505,borda
143,Q0,AP900713-0190,669,3811.8999999999987,borda
143,Q0,AP900814-0141,670,3811.0224999999996,borda
143,Q0,SJMN91-06147164,671,3807.2675000000004,borda
143,Q0,AP900709-0074,672,3796.6950000000006,borda
143,Q0,AP900918-0125,673,3792.1875000000005,borda
143,Q0,AP900625-0019,674,3790.1049999999996,borda
143,Q0,AP901113-0064,675,3786.6275,borda
143,Q0,AP901220-0125,676,3784.4125,borda
143,Q0,SJMN91-06173178,677,3781.9424999999997,borda
143,Q0,AP900711-0114,678,3777.11,borda
143,Q0,AP901024-0020,679,3776.4825000000005,borda
143,Q0,AP901102-0184,680,3760.9799999999996,borda
143,Q0,AP901001-0260,681,3758.1124999999997,borda
143,Q0,SJMN91-06044191,682,3751.2849999999994,borda
143,Q0,SJMN91-06216157,683,3738.7124999999996,borda
143,Q0,AP901130-0119,684,3734.9875,borda
143,Q0,AP900704-0164,685,3723.5699999999997,borda
143,Q0,SJMN91-06285079,686,3720.0975000000003,borda
143,Q0,AP900917-0256,687,3719.765,borda
143,Q0,AP900628-0252,688,3706.7200000000007,borda
143,Q0,AP900808-0189,689,3692.2575,borda
143,Q0,AP900531-0110,690,3686.755,borda
143,Q0,AP900112-0279,691,3674.1449999999995,borda
143,Q0,SJMN91-06213173,692,3673.8725000000004,borda
143,Q0,AP900504-0210,693,3669.5700000000006,borda
143,Q0,AP901120-0204,694,3663.9875,borda
143,Q0,AP900511-0259,695,3654.485,borda
143,Q0,AP900723-0103,696,3649.2775,borda
143,Q0,AP901127-0101,697,3646.2925,borda
143,Q0,SJMN91-06307158,698,3643.859999999999,borda
143,Q0,SJMN91-06326055,699,3635.0775000000003,borda
143,Q0,AP900516-0177,700,3582.4350000000004,borda
143,Q0,SJMN91-06331034,701,3576.1200000000003,borda
143,Q0,AP901003-0215,702,3569.655,borda
143,Q0,AP900627-0007,703,3546.8675,borda
143,Q0,AP900205-0233,704,3544.4600000000005,borda
143,Q0,AP901214-0125,705,3530.2099999999996,borda
143,Q0,AP900711-0118,706,3523.155,borda
143,Q0,AP900823-0015,707,3513.0724999999998,borda
143,Q0,AP901107-0323,708,3503.2074999999995,borda
143,Q0,AP900913-0108,709,3502.889999999999,borda
143,Q0,AP900110-0212,710,3494.2975,borda
143,Q0,SJMN91-06037219,711,3485.8950000000004,borda
143,Q0,SJMN91-06086222,712,3473.9725,borda
143,Q0,SJMN91-06086135,713,3459.16,borda
143,Q0,AP900410-0130,714,3435.0950000000003,borda
143,Q0,SJMN91-06072141,715,3419.4200000000005,borda
143,Q0,SJMN91-06145184,716,3416.690000000001,borda
143,Q0,AP900620-0187,717,3413.2775,borda
143,Q0,AP900610-0035,718,3408.5900000000006,borda
143,Q0,AP901211-0008,719,3405.9950000000003,borda
143,Q0,AP900715-0028,720,3404.8825,borda
143,Q0,AP900123-0121,721,3403.4775,borda
143,Q0,AP901023-0246,722,3393.377499999999,borda
143,Q0,AP900503-0261,723,3390.9975,borda
143,Q0,AP900711-0109,724,3377.4075,borda
143,Q0,AP900427-0167,725,3362.505,borda
143,Q0,AP900209-0170,726,3362.18,borda
143,Q0,AP900626-0021,727,3346.225,borda
143,Q0,SJMN91-06265029,728,3334.625,borda
143,Q0,SJMN91-06017200,729,3317.062500000001,borda
143,Q0,AP900227-0240,730,3312.8025000000007,borda
143,Q0,AP900215-0158,731,3296.3674999999994,borda
143,Q0,AP900119-0107,732,3294.7575,borda
143,Q0,AP900313-0026,733,3273.0,borda
143,Q0,AP901228-0010,734,3255.605000000001,borda
143,Q0,AP900209-0285,735,3252.36,borda
143,Q0,SJMN91-06204018,736,3249.7400000000002,borda
143,Q0,SJMN91-06264118,737,3244.64,borda
143,Q0,AP900825-0161,738,3242.3450000000003,borda
143,Q0,AP901130-0051,739,3239.6749999999997,borda
143,Q0,SJMN91-06067012,740,3238.7375,borda
143,Q0,AP900714-0077,741,3234.6424999999995,borda
143,Q0,AP900227-0083,742,3206.255,borda
143,Q0,AP900706-0227,743,3205.29,borda
143,Q0,AP901205-0244,744,3199.150000000001,borda
143,Q0,AP900408-0007,745,3190.6349999999998,borda
143,Q0,AP901214-0239,746,3183.2275,borda
143,Q0,AP900220-0183,747,3172.490000000001,borda
143,Q0,SJMN91-06140073,748,3155.9750000000004,borda
143,Q0,AP901019-0124,749,3134.3675,borda
143,Q0,AP900329-0031,750,3132.927499999999,borda
143,Q0,AP900504-0221,751,3131.145,borda
143,Q0,ZF32-185-048,752,3115.9674999999993,borda
143,Q0,SJMN91-06244184,753,3112.1100000000006,borda
143,Q0,AP901011-0222,754,3111.0450000000005,borda
143,Q0,AP900109-0148,755,3108.385,borda
143,Q0,AP901129-0214,756,3106.1974999999998,borda
143,Q0,AP900402-0271,757,3093.5175,borda
143,Q0,AP901213-0039,758,3081.5874999999996,borda
143,Q0,AP900407-0147,759,3080.5350000000008,borda
143,Q0,AP900511-0046,760,3076.7725000000005,borda
143,Q0,AP900801-0102,761,3067.755,borda
143,Q0,AP901128-0219,762,3059.6025,borda
143,Q0,AP900621-0255,763,3058.4050000000007,borda
143,Q0,SJMN91-06140085,764,3050.9025,borda
143,Q0,AP901127-0189,765,3045.8149999999996,borda
143,Q0,AP901206-0233,766,3027.3650000000002,borda
143,Q0,SJMN91-06219058,767,3024.7450000000003,borda
143,Q0,AP900503-0270,768,3021.6450000000004,borda
143,Q0,AP900521-0245,769,3000.7600000000007,borda
143,Q0,AP900319-0269,770,2996.75,borda
143,Q0,AP901112-0216,771,2989.57,borda
143,Q0,AP900615-0135,772,2965.9600000000005,borda
143,Q0,AP900403-0231,773,2965.595,borda
143,Q0,AP901010-0187,774,2958.692499999999,borda
143,Q0,AP900313-0003,775,2950.725,borda
143,Q0,AP900522-0218,776,2946.4024999999997,borda
143,Q0,AP900309-0207,777,2933.0774999999994,borda
143,Q0,AP900806-0021,778,2922.3025000000002,borda
143,Q0,AP900821-0221,779,2920.4575000000004,borda
143,Q0,AP901108-0238,780,2911.365000000001,borda
143,Q0,AP900514-0180,781,2906.415,borda
143,Q0,SJMN91-06356060,782,2904.395,borda
143,Q0,SJMN91-06045008,783,2902.8275000000003,borda
143,Q0,SJMN91-06093173,784,2890.5000000000005,borda
143,Q0,AP900409-0231,785,2870.87,borda
143,Q0,AP900707-0012,786,2860.165,borda
143,Q0,AP900718-0016,787,2856.1825,borda
143,Q0,AP900827-0018,788,2848.8850000000007,borda
143,Q0,AP900216-0161,789,2847.8675000000003,borda
143,Q0,AP900125-0210,790,2826.9149999999995,borda
143,Q0,AP900629-0245,791,2820.2425000000003,borda
143,Q0,AP901119-0242,792,2814.7225,borda
143,Q0,AP900809-0201,793,2813.8850000000007,borda
143,Q0,AP900103-0125,794,2802.6700000000005,borda
143,Q0,AP900313-0185,795,2801.4800000000005,borda
143,Q0,AP900913-0242,796,2795.705000000001,borda
143,Q0,AP900510-0160,797,2788.0899999999997,borda
143,Q0,AP900301-0134,798,2786.8675,borda
143,Q0,AP900809-0220,799,2773.6050000000005,borda
143,Q0,SJMN91-06156176,800,2770.2150000000006,borda
143,Q0,SJMN91-06210218,801,2764.6575,borda
143,Q0,SJMN91-06094036,802,2761.745000000001,borda
143,Q0,SJMN91-06023076,803,2749.1375,borda
143,Q0,AP900828-0084,804,2736.605,borda
143,Q0,SJMN91-06075055,805,2728.2674999999995,borda
143,Q0,AP900111-0230,806,2710.3225,borda
143,Q0,AP900327-0203,807,2710.265000000001,borda
143,Q0,AP900331-0055,808,2702.4,borda
143,Q0,AP900419-0132,809,2700.6899999999996,borda
143,Q0,AP900122-0237,810,2690.0874999999996,borda
143,Q0,AP900410-0214,811,2685.9124999999995,borda
143,Q0,AP900227-0152,812,2685.0000000000005,borda
143,Q0,AP900227-0225,813,2679.5224999999996,borda
143,Q0,AP901011-0204,814,2675.6475,borda
143,Q0,AP900330-0231,815,2667.0225000000005,borda
143,Q0,AP901105-0266,816,2664.875,borda
143,Q0,AP900815-0053,817,2659.435,borda
143,Q0,SJMN91-06183060,818,2644.6575,borda
143,Q0,AP900308-0019,819,2636.655,borda
143,Q0,AP900711-0101,820,2627.5299999999997,borda
143,Q0,AP900731-0190,821,2625.915,borda
143,Q0,AP900821-0152,822,2613.6375,borda
143,Q0,AP901003-0204,823,2613.4500000000003,borda
143,Q0,AP900124-0277,824,2601.2750000000005,borda
143,Q0,AP901107-0231,825,2596.97,borda
143,Q0,AP900927-0188,826,2595.37,borda
143,Q0,AP900330-0256,827,2584.43,borda
143,Q0,AP901221-0213,828,2579.8149999999996,borda
143,Q0,AP900710-0019,829,2579.6925000000006,borda
143,Q0,AP900502-0232,830,2573.985,borda
143,Q0,AP901019-0248,831,2553.6575000000003,borda
143,Q0,AP900808-0220,832,2550.4550000000004,borda
143,Q0,AP900702-0114,833,2539.1949999999993,borda
143,Q0,AP900208-0275,834,2533.1325,borda
143,Q0,AP901217-0007,835,2523.1099999999997,borda
143,Q0,AP900907-0122,836,2521.2349999999997,borda
143,Q0,AP901205-0282,837,2516.6075,borda
143,Q0,AP901211-0188,838,2511.4799999999996,borda
143,Q0,AP900105-0257,839,2509.1575,borda
143,Q0,AP900423-0241,840,2507.3250000000003,borda
143,Q0,AP900307-0254,841,2504.8025000000002,borda
143,Q0,AP900912-0175,842,2499.93,borda
143,Q0,SJMN91-06329064,843,2473.6625000000004,borda
143,Q0,AP900320-0127,844,2472.0725,borda
143,Q0,SJMN91-06243253,845,2464.995,borda
143,Q0,AP900627-0140,846,2448.1324999999997,borda
143,Q0,AP900619-0226,847,2447.0425,borda
143,Q0,AP901206-0223,848,2432.6375,borda
143,Q0,AP900214-0250,849,2427.8625,borda
143,Q0,AP901120-0252,850,2425.2074999999995,borda
143,Q0,AP901210-0243,851,2425.165,borda
143,Q0,AP900221-0170,852,2424.265000000001,borda
143,Q0,AP900712-0227,853,2423.9625000000005,borda
143,Q0,AP900625-0274,854,2415.66,borda
143,Q0,AP901108-0026,855,2413.3850000000007,borda
143,Q0,ZF32-337-1055,856,2381.295,borda
143,Q0,AP900905-0016,857,2379.6725,borda
143,Q0,AP901022-0233,858,2368.2399999999993,borda
143,Q0,AP901010-0193,859,2354.9300000000003,borda
143,Q0,SJMN91-06030077,860,2354.1225000000004,borda
143,Q0,AP900712-0013,861,2351.46,borda
143,Q0,AP900425-0168,862,2348.89,borda
143,Q0,AP900709-0208,863,2345.7275,borda
143,Q0,AP900618-0242,864,2340.385,borda
143,Q0,AP900607-0215,865,2339.73,borda
143,Q0,AP900117-0247,866,2338.6149999999993,borda
143,Q0,AP900226-0223,867,2334.49,borda
143,Q0,AP900706-0120,868,2331.0725,borda
143,Q0,AP901011-0124,869,2296.0450000000005,borda
143,Q0,AP900316-0205,870,2289.3099999999995,borda
143,Q0,AP900720-0196,871,2288.54,borda
143,Q0,SJMN91-06330173,872,2288.0999999999995,borda
143,Q0,AP901009-0251,873,2287.0200000000004,borda
143,Q0,ZF32-309-304,874,2283.4724999999994,borda
143,Q0,SJMN91-06035180,875,2281.7775,borda
143,Q0,SJMN91-06252167,876,2260.5724999999993,borda
143,Q0,AP901205-0265,877,2258.78,borda
143,Q0,AP900815-0135,878,2245.0749999999994,borda
143,Q0,AP900502-0247,879,2244.15,borda
143,Q0,ZF32-080-120,880,2237.3324999999995,borda
143,Q0,AP900521-0257,881,2235.1399999999994,borda
143,Q0,AP900815-0047,882,2229.8025000000002,borda
143,Q0,AP900510-0130,883,2225.8300000000004,borda
143,Q0,AP900307-0019,884,2224.2124999999996,borda
143,Q0,AP900307-0256,885,2220.6000000000004,borda
143,Q0,AP900213-0131,886,2215.682500000001,borda
143,Q0,SJMN91-06019102,887,2210.9625000000005,borda
143,Q0,SJMN91-06156034,888,2208.5175,borda
143,Q0,AP900821-0148,889,2194.0099999999993,borda
143,Q0,AP900515-0251,890,2191.4525,borda
143,Q0,SJMN91-06116057,891,2182.1824999999994,borda
143,Q0,AP901213-0010,892,2179.8500000000004,borda
143,Q0,SJMN91-06012057,893,2175.3349999999996,borda
143,Q0,SJMN91-06056216,894,2170.9175,borda
143,Q0,AP900209-0250,895,2170.8575,borda
143,Q0,AP900328-0126,896,2165.3299999999995,borda
143,Q0,AP900305-0114,897,2164.4899999999993,borda
143,Q0,AP900719-0201,898,2164.3999999999996,borda
143,Q0,AP900606-0289,899,2164.2374999999993,borda
143,Q0,AP900404-0003,900,2162.565,borda
143,Q0,AP900424-0053,901,2158.41,borda
143,Q0,AP900514-0268,902,2156.5675,borda
143,Q0,ZF32-309-302,903,2152.870000000001,borda
143,Q0,AP900102-0010,904,2149.3525,borda
143,Q0,AP900212-0021,905,2149.192499999999,borda
143,Q0,AP900205-0261,906,2143.0874999999996,borda
143,Q0,AP900913-0253,907,2141.6775,borda
143,Q0,AP901227-0113,908,2141.19,borda
143,Q0,AP900815-0153,909,2128.4950000000003,borda
143,Q0,AP901026-0097,910,2124.14,borda
143,Q0,SJMN91-06356126,911,2121.0299999999997,borda
143,Q0,AP900712-0244,912,2118.2425,borda
143,Q0,SJMN91-06334068,913,2114.55,borda
143,Q0,AP901105-0257,914,2112.397499999999,borda
143,Q0,AP900804-0017,915,2081.5174999999995,borda
143,Q0,SJMN91-06116226,916,2077.8074999999994,borda
143,Q0,AP900717-0101,917,2061.72,borda
143,Q0,AP900227-0124,918,2048.8000000000006,borda
143,Q0,ZF32-103-200,919,2042.6200000000001,borda
143,Q0,AP900509-0249,920,2034.1975,borda
143,Q0,SJMN91-06120033,921,2031.65,borda
143,Q0,AP900508-0266,922,2030.2324999999998,borda
143,Q0,AP901011-0207,923,2028.4524999999996,borda
143,Q0,AP901002-0007,924,2011.0649999999994,borda
143,Q0,AP901026-0019,925,2010.6424999999997,borda
143,Q0,AP901225-0014,926,2009.2975,borda
143,Q0,SJMN91-06120140,927,2003.9699999999996,borda
143,Q0,SJMN91-06156112,928,2000.5074999999995,borda
143,Q0,SJMN91-06037140,929,1994.35,borda
143,Q0,AP900420-0230,930,1990.9724999999999,borda
143,Q0,AP900522-0233,931,1985.3274999999999,borda
143,Q0,AP901017-0030,932,1985.1699999999998,borda
143,Q0,AP900108-0226,933,1975.1025,borda
143,Q0,AP900108-0198,934,1969.2949999999996,borda
143,Q0,SJMN91-06121194,935,1964.66,borda
143,Q0,AP900829-0203,936,1964.5975,borda
143,Q0,AP900105-0289,937,1963.6449999999995,borda
143,Q0,AP900122-0153,938,1960.455,borda
143,Q0,AP900503-0283,939,1952.2399999999998,borda
143,Q0,AP900327-0106,940,1948.1474999999998,borda
143,Q0,AP901019-0096,941,1944.6274999999994,borda
143,Q0,SJMN91-06036196,942,1941.6625,borda
143,Q0,AP900324-0148,943,1936.8899999999996,borda
143,Q0,ZF32-337-987,944,1934.7199999999996,borda
143,Q0,SJMN91-06339256,945,1931.4450000000002,borda
143,Q0,AP900214-0220,946,1925.8399999999992,borda
143,Q0,AP900514-0248,947,1922.4474999999995,borda
143,Q0,SJMN91-06023366,948,1919.8949999999998,borda
143,Q0,AP901126-0243,949,1919.2675,borda
143,Q0,AP901126-0130,950,1908.8325,borda
143,Q0,AP901029-0237,951,1903.3625,borda
143,Q0,AP900515-0143,952,1902.6725,borda
143,Q0,AP900404-0005,953,1902.3824999999997,borda
143,Q0,AP900302-0236,954,1894.2374999999997,borda
143,Q0,AP900531-0207,955,1887.7550000000003,borda
143,Q0,AP901024-0024,956,1879.1024999999997,borda
143,Q0,AP901127-0195,957,1875.5249999999996,borda
143,Q0,AP900813-0193,958,1873.6424999999997,borda
143,Q0,AP900712-0207,959,1872.4299999999998,borda
143,Q0,AP900926-0260,960,1871.1424999999997,borda
143,Q0,SJMN91-06326144,961,1869.1199999999997,borda
143,Q0,AP900723-0118,962,1863.9424999999997,borda
143,Q0,SJMN91-06207039,963,1861.1625,borda
143,Q0,ZF32-334-331,964,1858.4325000000001,borda
143,Q0,AP901207-0245,965,1851.4924999999996,borda
143,Q0,AP900605-0223,966,1845.9149999999997,borda
143,Q0,AP900426-0040,967,1828.6849999999995,borda
143,Q0,AP900329-0096,968,1828.3974999999996,borda
143,Q0,AP900516-0161,969,1828.205,borda
143,Q0,AP901003-0135,970,1825.39,borda
143,Q0,AP901105-0083,971,1818.0649999999998,borda
143,Q0,AP901203-0114,972,1815.2424999999996,borda
143,Q0,SJMN91-06106072,973,1812.4049999999997,borda
143,Q0,AP900925-0055,974,1810.9074999999996,borda
143,Q0,AP900713-0234,975,1810.4824999999998,borda
143,Q0,SJMN91-06205113,976,1808.3149999999996,borda
143,Q0,AP900419-0198,977,1804.5125,borda
143,Q0,AP900317-0077,978,1802.4999999999998,borda
143,Q0,AP900801-0210,979,1801.9399999999998,borda
143,Q0,AP900508-0133,980,1800.35,borda
143,Q0,AP900202-0233,981,1800.2499999999995,borda
143,Q0,AP900227-0176,982,1794.1324999999997,borda
143,Q0,AP900805-0042,983,1791.2174999999997,borda
143,Q0,SJMN91-06278092,984,1788.4474999999993,borda
143,Q0,AP900205-0207,985,1785.19,borda
143,Q0,AP901105-0245,986,1783.69,borda
