query,q0,docid,rank,score,system
145,Q0,AP900919-0130,446,5418.137500000001,borda
145,Q0,AP900503-0119,447,5416.634999999999,borda
145,Q0,AP900920-0042,448,5408.807499999998,borda
145,Q0,AP900618-0007,449,5408.03,borda
145,Q0,SJMN91-06214235,450,5399.407500000001,borda
145,Q0,SJMN91-06305094,451,5388.517499999999,borda
145,Q0,SJMN91-06306052,452,5386.014999999999,borda
145,Q0,AP900523-0160,453,5361.174999999998,borda
145,Q0,SJMN91-06112072,454,5356.584999999999,borda
145,Q0,AP900227-0054,455,5341.864999999999,borda
145,Q0,SJMN91-06072167,456,5333.017499999999,borda
145,Q0,SJMN91-06080187,457,5303.292499999999,borda
145,Q0,AP900811-0114,458,5301.9125,borda
145,Q0,AP901222-0029,459,5298.784999999999,borda
145,Q0,AP900211-0063,460,5279.567499999997,borda
145,Q0,AP901009-0017,461,5270.094999999999,borda
145,Q0,AP900512-0004,462,5240.939999999999,borda
145,Q0,AP900613-0102,463,5240.797499999998,borda
145,Q0,SJMN91-06296147,464,5236.219999999999,borda
145,Q0,AP901231-0089,465,5235.25,borda
145,Q0,AP900808-0151,466,5232.914999999999,borda
145,Q0,AP901009-0012,467,5228.857499999998,borda
145,Q0,AP900811-0037,468,5224.705,borda
145,Q0,AP900222-0082,469,5222.007499999999,borda
145,Q0,AP900503-0079,470,5202.947499999998,borda
145,Q0,SJMN91-06329298,471,5198.829999999999,borda
145,Q0,AP900419-0119,472,5190.92,borda
145,Q0,AP900411-0168,473,5187.0549999999985,borda
145,Q0,AP900317-0079,474,5179.942500000002,borda
145,Q0,AP900331-0014,475,5166.429999999999,borda
145,Q0,AP900629-0174,476,5162.155000000001,borda
145,Q0,SJMN91-06304022,477,5151.8825,borda
145,Q0,AP900824-0059,478,5151.759999999999,borda
145,Q0,AP901028-0061,479,5149.402499999998,borda
145,Q0,SJMN91-06253045,480,5149.145,borda
145,Q0,SJMN91-06313036,481,5087.475000000001,borda
145,Q0,SJMN91-06018105,482,5081.89,borda
145,Q0,AP900313-0053,483,5077.995,borda
145,Q0,AP900911-0020,484,5066.887499999998,borda
145,Q0,AP900122-0146,485,5066.042499999998,borda
145,Q0,AP901230-0047,486,5056.072499999998,borda
145,Q0,AP900519-0051,487,5055.4225,borda
145,Q0,SJMN91-06305205,488,5037.99,borda
145,Q0,SJMN91-06328057,489,5027.255,borda
145,Q0,AP900218-0073,490,5008.637499999999,borda
145,Q0,AP900111-0170,491,4991.9475,borda
145,Q0,AP900808-0102,492,4989.397499999997,borda
145,Q0,AP900204-0056,493,4985.884999999999,borda
145,Q0,AP900319-0149,494,4957.445,borda
145,Q0,AP901224-0118,495,4934.479999999999,borda
145,Q0,AP900411-0203,496,4929.9074999999975,borda
145,Q0,AP901002-0165,497,4924.437499999998,borda
145,Q0,AP900912-0079,498,4922.032499999999,borda
145,Q0,AP900812-0001,499,4908.9125,borda
145,Q0,AP900414-0087,500,4902.617499999999,borda
145,Q0,SJMN91-06148121,501,4901.759999999999,borda
145,Q0,AP900525-0139,502,4877.589999999998,borda
145,Q0,AP900531-0191,503,4874.382499999999,borda
145,Q0,AP901015-0150,504,4867.714999999999,borda
145,Q0,SJMN91-06041205,505,4867.317500000001,borda
145,Q0,SJMN91-06080097,506,4861.66,borda
145,Q0,SJMN91-06215250,507,4861.229999999999,borda
145,Q0,SJMN91-06304010,508,4852.8775,borda
145,Q0,AP900307-0155,509,4852.0774999999985,borda
145,Q0,AP901025-0139,510,4848.0199999999995,borda
145,Q0,AP901004-0146,511,4835.919999999999,borda
145,Q0,AP900316-0007,512,4824.079999999998,borda
145,Q0,AP901221-0061,513,4814.159999999999,borda
145,Q0,SJMN91-06061152,514,4809.525000000001,borda
145,Q0,AP900118-0211,515,4794.699999999999,borda
145,Q0,SJMN91-06207091,516,4787.734999999999,borda
145,Q0,SJMN91-06021176,517,4784.82,borda
145,Q0,AP900409-0112,518,4782.339999999998,borda
145,Q0,AP900407-0044,519,4774.955000000001,borda
145,Q0,SJMN91-06361130,520,4773.697499999998,borda
145,Q0,AP900929-0104,521,4770.677499999999,borda
145,Q0,AP900923-0042,522,4766.6975,borda
145,Q0,AP900301-0067,523,4757.312499999999,borda
145,Q0,AP900228-0075,524,4746.6900000000005,borda
145,Q0,SJMN91-06267011,525,4737.3675,borda
145,Q0,AP900919-0159,526,4732.012499999998,borda
145,Q0,AP900820-0011,527,4731.094999999999,borda
145,Q0,AP900611-0048,528,4727.072499999998,borda
145,Q0,SJMN91-06262075,529,4725.767500000001,borda
145,Q0,AP901031-0036,530,4720.049999999998,borda
145,Q0,SJMN91-06127077,531,4718.8075,borda
145,Q0,AP900514-0159,532,4705.317499999998,borda
145,Q0,AP901023-0183,533,4703.222499999999,borda
145,Q0,AP900723-0194,534,4701.615,borda
145,Q0,SJMN91-06264117,535,4696.8925,borda
145,Q0,AP901102-0111,536,4695.105,borda
145,Q0,SJMN91-06025171,537,4693.332499999999,borda
145,Q0,SJMN91-06306103,538,4689.65,borda
145,Q0,SJMN91-06213055,539,4685.204999999999,borda
145,Q0,AP900121-0004,540,4684.757499999998,borda
145,Q0,AP901227-0144,541,4670.442499999999,borda
145,Q0,AP901009-0100,542,4668.267499999998,borda
145,Q0,AP900612-0004,543,4635.139999999999,borda
145,Q0,AP900905-0130,544,4631.892499999998,borda
145,Q0,SJMN91-06211185,545,4622.867499999999,borda
145,Q0,AP900401-0057,546,4616.284999999998,borda
145,Q0,AP901206-0160,547,4612.304999999999,borda
145,Q0,AP901217-0050,548,4610.959999999999,borda
145,Q0,SJMN91-06305022,549,4610.9175,borda
145,Q0,SJMN91-06074197,550,4606.2525000000005,borda
145,Q0,SJMN91-06340135,551,4602.1475,borda
145,Q0,AP900116-0099,552,4601.9075,borda
145,Q0,SJMN91-06213183,553,4593.5650000000005,borda
145,Q0,SJMN91-06307133,554,4592.509999999999,borda
145,Q0,SJMN91-06352124,555,4588.267500000001,borda
145,Q0,AP900426-0140,556,4585.117499999999,borda
145,Q0,AP900913-0065,557,4584.464999999999,borda
145,Q0,SJMN91-06131173,558,4580.067499999998,borda
145,Q0,AP901026-0043,559,4574.722499999999,borda
145,Q0,SJMN91-06078068,560,4570.085,borda
145,Q0,SJMN91-06208281,561,4563.762500000001,borda
145,Q0,SJMN91-06201191,562,4551.135,borda
145,Q0,SJMN91-06146096,563,4549.649999999998,borda
145,Q0,AP901022-0122,564,4540.8724999999995,borda
145,Q0,AP900131-0145,565,4527.087499999999,borda
145,Q0,AP901024-0190,566,4525.8425,borda
145,Q0,AP901231-0106,567,4520.3075,borda
145,Q0,AP901030-0057,568,4512.74,borda
145,Q0,AP900425-0128,569,4506.705000000001,borda
145,Q0,SJMN91-06286014,570,4495.077499999999,borda
145,Q0,SJMN91-06029107,571,4482.295000000001,borda
145,Q0,SJMN91-06292280,572,4481.257499999999,borda
145,Q0,AP900621-0155,573,4479.302500000001,borda
145,Q0,AP900612-0119,574,4475.459999999998,borda
145,Q0,SJMN91-06027136,575,4467.487500000001,borda
145,Q0,AP900424-0117,576,4459.292499999999,borda
145,Q0,SJMN91-06080141,577,4451.152500000002,borda
145,Q0,AP901025-0089,578,4428.635,borda
145,Q0,AP900219-0106,579,4426.105000000001,borda
145,Q0,AP900224-0118,580,4426.087500000001,borda
145,Q0,SJMN91-06155170,581,4422.947499999998,borda
145,Q0,AP900330-0109,582,4417.655000000002,borda
145,Q0,SJMN91-06017072,583,4415.965000000001,borda
145,Q0,AP900330-0010,584,4401.045000000001,borda
145,Q0,AP900717-0037,585,4396.265000000001,borda
145,Q0,SJMN91-06063108,586,4385.4800000000005,borda
145,Q0,AP900801-0169,587,4381.250000000001,borda
145,Q0,AP900901-0068,588,4378.79,borda
145,Q0,SJMN91-06021066,589,4378.200000000001,borda
145,Q0,AP900819-0021,590,4368.1225,borda
145,Q0,AP901228-0037,591,4364.782499999998,borda
145,Q0,SJMN91-06056068,592,4364.057500000002,borda
145,Q0,SJMN91-06146091,593,4359.052500000001,borda
145,Q0,AP900702-0078,594,4343.222500000002,borda
145,Q0,SJMN91-06302015,595,4333.992499999999,borda
145,Q0,AP900416-0047,596,4333.432499999999,borda
145,Q0,SJMN91-06027219,597,4332.0625,borda
145,Q0,AP900628-0068,598,4328.4675,borda
145,Q0,AP900813-0097,599,4325.8775000000005,borda
145,Q0,AP900815-0079,600,4315.515,borda
145,Q0,SJMN91-06018087,601,4309.515,borda
145,Q0,SJMN91-06109281,602,4300.892499999999,borda
145,Q0,SJMN91-06134133,603,4297.2225,borda
145,Q0,AP900414-0108,604,4288.0275,borda
145,Q0,AP900115-0035,605,4285.4725,borda
145,Q0,AP900209-0066,606,4284.915000000001,borda
145,Q0,AP900329-0074,607,4277.372500000001,borda
145,Q0,AP900608-0132,608,4270.795,borda
145,Q0,SJMN91-06168055,609,4262.96,borda
145,Q0,AP901024-0205,610,4251.3099999999995,borda
145,Q0,AP901221-0164,611,4250.397500000002,borda
145,Q0,AP901114-0147,612,4248.885,borda
145,Q0,SJMN91-06057198,613,4247.220000000001,borda
145,Q0,AP901029-0168,614,4216.0075,borda
145,Q0,AP901110-0049,615,4208.515,borda
145,Q0,AP900414-0008,616,4199.69,borda
145,Q0,AP901206-0082,617,4193.652500000001,borda
145,Q0,SJMN91-06055080,618,4182.312500000001,borda
145,Q0,AP900730-0055,619,4174.535,borda
145,Q0,AP901009-0138,620,4171.7125,borda
145,Q0,AP901201-0023,621,4169.359999999999,borda
145,Q0,AP900108-0019,622,4148.7350000000015,borda
145,Q0,SJMN91-06072007,623,4145.302500000001,borda
145,Q0,AP901014-0021,624,4137.9575,borda
145,Q0,SJMN91-06157170,625,4123.7225,borda
145,Q0,AP901018-0128,626,4121.9125,borda
145,Q0,AP900401-0045,627,4105.985,borda
145,Q0,AP901218-0124,628,4099.49,borda
145,Q0,AP900429-0054,629,4080.6725000000006,borda
145,Q0,AP901225-0060,630,4080.2449999999994,borda
145,Q0,AP901221-0026,631,4076.1150000000002,borda
145,Q0,SJMN91-06149107,632,4069.2975000000006,borda
145,Q0,SJMN91-06287150,633,4067.820000000001,borda
145,Q0,AP900511-0085,634,4063.4475,borda
145,Q0,SJMN91-06043203,635,4060.212499999999,borda
145,Q0,SJMN91-06049133,636,4059.055000000001,borda
145,Q0,AP900601-0003,637,4056.899999999999,borda
145,Q0,SJMN91-06021085,638,4050.5925000000016,borda
145,Q0,AP900325-0039,639,4049.5099999999998,borda
145,Q0,AP901216-0047,640,4043.45,borda
145,Q0,SJMN91-06348187,641,4039.7225000000008,borda
145,Q0,AP901023-0036,642,4027.8050000000003,borda
145,Q0,SJMN91-06215078,643,4027.275,borda
145,Q0,SJMN91-06284166,644,4023.432500000001,borda
145,Q0,SJMN91-06178123,645,4022.4725000000008,borda
145,Q0,SJMN91-06131245,646,4015.1250000000005,borda
145,Q0,SJMN91-06061234,647,4008.1975000000007,borda
145,Q0,AP900228-0140,648,4005.062500000001,borda
145,Q0,SJMN91-06020080,649,3992.017500000001,borda
145,Q0,SJMN91-06306126,650,3983.8000000000006,borda
145,Q0,SJMN91-06058129,651,3979.55,borda
145,Q0,AP900106-0124,652,3979.3200000000006,borda
145,Q0,AP900327-0143,653,3976.3925,borda
145,Q0,AP900419-0055,654,3976.1375,borda
145,Q0,AP900409-0103,655,3964.060000000001,borda
145,Q0,SJMN91-06007012,656,3961.3050000000003,borda
145,Q0,AP900221-0183,657,3959.235000000001,borda
145,Q0,AP901227-0110,658,3952.7499999999995,borda
145,Q0,AP901217-0010,659,3949.3224999999998,borda
145,Q0,SJMN91-06206029,660,3943.5525000000002,borda
145,Q0,AP901226-0060,661,3932.0750000000003,borda
145,Q0,SJMN91-06132056,662,3924.11,borda
145,Q0,AP901005-0111,663,3921.995,borda
145,Q0,AP900601-0131,664,3908.372500000001,borda
145,Q0,AP901106-0164,665,3907.9350000000013,borda
145,Q0,AP901118-0027,666,3906.7100000000005,borda
145,Q0,AP900305-0099,667,3902.2475000000004,borda
145,Q0,AP901031-0130,668,3900.0550000000003,borda
145,Q0,AP901107-0180,669,3894.3950000000004,borda
145,Q0,SJMN91-06146105,670,3883.5474999999997,borda
145,Q0,SJMN91-06011278,671,3883.5450000000005,borda
145,Q0,AP901130-0156,672,3882.0200000000004,borda
145,Q0,AP900411-0124,673,3878.7400000000002,borda
145,Q0,AP900601-0133,674,3875.6324999999997,borda
145,Q0,SJMN91-06349020,675,3872.6600000000003,borda
145,Q0,AP900310-0089,676,3870.6550000000007,borda
145,Q0,SJMN91-06175003,677,3866.797500000001,borda
145,Q0,AP901008-0095,678,3855.5750000000003,borda
145,Q0,AP900402-0127,679,3848.980000000001,borda
145,Q0,AP900122-0182,680,3846.1025,borda
145,Q0,AP900924-0183,681,3841.88,borda
145,Q0,SJMN91-06130176,682,3837.1700000000005,borda
145,Q0,AP900926-0179,683,3828.4225,borda
145,Q0,AP901120-0142,684,3814.797499999999,borda
145,Q0,SJMN91-06218154,685,3801.5625000000005,borda
145,Q0,SJMN91-06019058,686,3797.955,borda
145,Q0,AP900501-0141,687,3796.54,borda
145,Q0,AP900928-0119,688,3794.975000000001,borda
145,Q0,SJMN91-06044284,689,3785.5274999999992,borda
145,Q0,AP900920-0027,690,3784.645,borda
145,Q0,AP900406-0055,691,3784.0474999999997,borda
145,Q0,AP900417-0069,692,3771.842499999999,borda
145,Q0,SJMN91-06250247,693,3765.772500000001,borda
145,Q0,AP900205-0006,694,3762.7249999999995,borda
145,Q0,AP900221-0084,695,3758.6450000000004,borda
145,Q0,AP900524-0084,696,3751.6175000000003,borda
145,Q0,AP900309-0141,697,3749.35,borda
145,Q0,SJMN91-06102226,698,3742.3325000000004,borda
145,Q0,AP900813-0079,699,3738.9500000000003,borda
145,Q0,AP900301-0149,700,3737.2175000000007,borda
145,Q0,SJMN91-06012099,701,3732.58,borda
145,Q0,SJMN91-06339226,702,3730.7649999999994,borda
145,Q0,SJMN91-06018098,703,3730.3175000000006,borda
145,Q0,SJMN91-06325141,704,3726.5350000000017,borda
145,Q0,SJMN91-06348153,705,3723.64,borda
145,Q0,SJMN91-06306034,706,3696.7124999999996,borda
145,Q0,AP900915-0089,707,3692.575,borda
145,Q0,AP900619-0095,708,3657.815000000001,borda
145,Q0,AP901227-0115,709,3653.5899999999997,borda
145,Q0,SJMN91-06303022,710,3643.407500000001,borda
145,Q0,SJMN91-06281189,711,3638.11,borda
145,Q0,SJMN91-06358067,712,3633.8900000000003,borda
145,Q0,AP901015-0075,713,3632.6000000000013,borda
145,Q0,SJMN91-06339157,714,3609.1099999999997,borda
145,Q0,SJMN91-06136269,715,3604.402500000001,borda
145,Q0,SJMN91-06198152,716,3595.5925,borda
145,Q0,AP900918-0215,717,3594.8825000000024,borda
145,Q0,SJMN91-06101265,718,3591.135000000001,borda
145,Q0,SJMN91-06200059,719,3585.4775000000004,borda
145,Q0,AP900502-0112,720,3563.9425000000015,borda
145,Q0,AP900428-0095,721,3559.1825,borda
145,Q0,AP901122-0123,722,3558.0825000000004,borda
145,Q0,SJMN91-06021135,723,3554.2850000000008,borda
145,Q0,SJMN91-06218029,724,3548.7225000000003,borda
145,Q0,AP901001-0215,725,3545.0825000000004,borda
145,Q0,AP901230-0053,726,3534.837500000001,borda
145,Q0,SJMN91-06116236,727,3530.377500000001,borda
145,Q0,AP901022-0056,728,3520.8674999999994,borda
145,Q0,SJMN91-06250262,729,3517.227500000001,borda
145,Q0,AP901106-0055,730,3511.15,borda
145,Q0,AP900727-0109,731,3509.1250000000005,borda
145,Q0,AP900221-0057,732,3508.8125000000014,borda
145,Q0,SJMN91-06304076,733,3506.3950000000004,borda
145,Q0,SJMN91-06100010,734,3503.0725000000007,borda
145,Q0,SJMN91-06099214,735,3492.2299999999996,borda
145,Q0,SJMN91-06114237,736,3491.2950000000005,borda
145,Q0,AP900119-0023,737,3490.5700000000006,borda
145,Q0,AP900419-0151,738,3482.2375,borda
145,Q0,SJMN91-06237008,739,3469.0625,borda
145,Q0,AP901024-0135,740,3468.215000000001,borda
145,Q0,AP900810-0005,741,3459.2600000000007,borda
145,Q0,AP901109-0161,742,3454.4775000000004,borda
145,Q0,SJMN91-06139005,743,3431.9375000000005,borda
145,Q0,AP901126-0094,744,3430.1400000000003,borda
145,Q0,AP901023-0130,745,3416.1374999999994,borda
145,Q0,AP901009-0032,746,3412.3324999999995,borda
145,Q0,AP900910-0185,747,3410.0450000000005,borda
145,Q0,SJMN91-06144178,748,3402.3025000000007,borda
145,Q0,SJMN91-06153100,749,3398.1100000000006,borda
145,Q0,AP900620-0112,750,3394.1850000000013,borda
145,Q0,AP900930-0080,751,3393.04,borda
145,Q0,AP900423-0067,752,3390.555,borda
145,Q0,AP900110-0155,753,3377.6875,borda
145,Q0,AP901102-0067,754,3364.6424999999995,borda
145,Q0,AP901205-0086,755,3363.5925,borda
145,Q0,AP900526-0030,756,3362.5075000000006,borda
145,Q0,AP900831-0173,757,3358.6575,borda
145,Q0,SJMN91-06345219,758,3356.077500000001,borda
145,Q0,AP901024-0163,759,3352.8675000000003,borda
145,Q0,SJMN91-06267063,760,3345.6250000000005,borda
145,Q0,AP900718-0084,761,3341.8075000000003,borda
145,Q0,AP900109-0165,762,3337.4700000000003,borda
145,Q0,AP901227-0131,763,3335.8625000000006,borda
145,Q0,SJMN91-06333143,764,3334.4175000000005,borda
145,Q0,AP900531-0193,765,3331.8675000000007,borda
145,Q0,AP900426-0187,766,3327.965000000001,borda
145,Q0,SJMN91-06199219,767,3326.4650000000006,borda
145,Q0,AP900513-0063,768,3325.9500000000003,borda
145,Q0,SJMN91-06209104,769,3323.8550000000005,borda
145,Q0,AP900127-0112,770,3318.685,borda
145,Q0,AP901218-0027,771,3312.3825000000006,borda
145,Q0,AP900102-0145,772,3306.8050000000007,borda
145,Q0,AP900621-0110,773,3303.9075000000007,borda
145,Q0,AP900101-0101,774,3301.0000000000005,borda
145,Q0,SJMN91-06272018,775,3294.3175,borda
145,Q0,AP900405-0079,776,3294.2350000000006,borda
145,Q0,SJMN91-06051312,777,3291.68,borda
145,Q0,AP900227-0179,778,3289.5575000000003,borda
145,Q0,AP901101-0176,779,3287.557500000001,borda
145,Q0,AP900412-0161,780,3276.0525000000007,borda
145,Q0,AP900302-0113,781,3269.1525,borda
145,Q0,SJMN91-06050160,782,3266.5975,borda
145,Q0,AP900425-0205,783,3264.955000000001,borda
145,Q0,AP900406-0058,784,3260.5599999999995,borda
145,Q0,AP900105-0126,785,3256.4150000000004,borda
145,Q0,SJMN91-06110092,786,3252.5350000000003,borda
145,Q0,AP900529-0111,787,3252.1150000000007,borda
145,Q0,AP900420-0093,788,3248.1650000000004,borda
145,Q0,AP901010-0016,789,3245.645000000001,borda
145,Q0,AP900822-0159,790,3244.6600000000008,borda
145,Q0,AP901228-0057,791,3236.7925000000005,borda
145,Q0,SJMN91-06221079,792,3235.2650000000012,borda
145,Q0,AP901107-0112,793,3230.865000000001,borda
145,Q0,SJMN91-06012051,794,3227.6725,borda
145,Q0,SJMN91-06045126,795,3207.1174999999994,borda
145,Q0,SJMN91-06103060,796,3196.7525000000005,borda
145,Q0,SJMN91-06337040,797,3185.700000000001,borda
145,Q0,AP900609-0040,798,3174.310000000001,borda
145,Q0,AP900522-0108,799,3173.8125,borda
145,Q0,SJMN91-06018200,800,3171.4300000000003,borda
145,Q0,SJMN91-06054053,801,3169.7099999999996,borda
145,Q0,AP900423-0174,802,3169.377500000001,borda
145,Q0,SJMN91-06073075,803,3169.0775000000003,borda
145,Q0,AP900413-0060,804,3168.8125000000005,borda
145,Q0,AP900319-0170,805,3164.9950000000003,borda
145,Q0,AP900421-0073,806,3160.23,borda
145,Q0,SJMN91-06136194,807,3146.482500000001,borda
145,Q0,AP900503-0137,808,3140.315,borda
145,Q0,AP900615-0176,809,3129.9400000000005,borda
145,Q0,AP900314-0003,810,3124.330000000001,borda
145,Q0,SJMN91-06269109,811,3102.1100000000006,borda
145,Q0,AP900820-0087,812,3090.8925000000004,borda
145,Q0,AP900330-0100,813,3090.4875000000006,borda
145,Q0,AP900919-0192,814,3089.7725000000014,borda
145,Q0,AP900525-0129,815,3087.9000000000005,borda
145,Q0,AP900512-0081,816,3080.090000000001,borda
145,Q0,AP900110-0181,817,3065.817500000001,borda
145,Q0,SJMN91-06270213,818,3064.2875000000013,borda
145,Q0,AP900917-0046,819,3062.9950000000003,borda
145,Q0,SJMN91-06008179,820,3062.215,borda
145,Q0,AP900513-0011,821,3058.8850000000007,borda
145,Q0,SJMN91-06214238,822,3057.110000000001,borda
145,Q0,AP901012-0128,823,3054.57,borda
145,Q0,AP901009-0128,824,3052.44,borda
145,Q0,SJMN91-06023127,825,3049.8500000000004,borda
145,Q0,SJMN91-06261120,826,3049.3875000000007,borda
145,Q0,AP901227-0047,827,3044.7875000000004,borda
145,Q0,SJMN91-06295128,828,3043.7375,borda
145,Q0,SJMN91-06282147,829,3037.780000000001,borda
145,Q0,AP900422-0076,830,3033.235,borda
145,Q0,AP900516-0120,831,3031.4175000000005,borda
145,Q0,AP900528-0041,832,3028.5025000000005,borda
145,Q0,SJMN91-06152186,833,3027.8700000000013,borda
145,Q0,AP900807-0138,834,3022.4725000000003,borda
145,Q0,AP900622-0164,835,3021.7275,borda
145,Q0,AP900210-0020,836,3015.675000000001,borda
145,Q0,AP900130-0169,837,3014.0600000000004,borda
145,Q0,AP900723-0164,838,3013.225000000001,borda
145,Q0,AP900720-0076,839,3009.2300000000014,borda
145,Q0,SJMN91-06179246,840,3008.0525000000007,borda
145,Q0,AP900214-0162,841,2999.0875000000005,borda
145,Q0,SJMN91-06074117,842,2990.13,borda
145,Q0,AP900222-0157,843,2989.177500000001,borda
145,Q0,AP900304-0033,844,2987.090000000001,borda
145,Q0,SJMN91-06114132,845,2985.315,borda
145,Q0,AP900315-0012,846,2985.0975000000003,borda
145,Q0,AP901214-0041,847,2984.555000000001,borda
145,Q0,SJMN91-06206059,848,2982.2750000000015,borda
145,Q0,AP900603-0030,849,2982.0575000000003,borda
145,Q0,AP901021-0055,850,2980.3125000000005,borda
145,Q0,AP900913-0012,851,2975.255,borda
145,Q0,AP900131-0205,852,2971.4125000000004,borda
145,Q0,SJMN91-06217197,853,2969.3800000000006,borda
145,Q0,SJMN91-06340051,854,2966.8375000000005,borda
145,Q0,AP900929-0032,855,2964.8649999999993,borda
145,Q0,AP901030-0100,856,2963.4449999999997,borda
145,Q0,SJMN91-06220128,857,2952.4975,borda
145,Q0,AP900625-0061,858,2952.095,borda
145,Q0,AP900625-0118,859,2949.7125000000005,borda
145,Q0,AP900601-0079,860,2946.3775000000005,borda
145,Q0,SJMN91-06293005,861,2946.3650000000007,borda
145,Q0,AP901119-0103,862,2938.605,borda
145,Q0,SJMN91-06292241,863,2938.242500000001,borda
145,Q0,AP901003-0147,864,2921.8150000000005,borda
145,Q0,AP900102-0085,865,2919.362500000001,borda
145,Q0,AP900330-0088,866,2919.1900000000005,borda
145,Q0,AP900316-0083,867,2917.0125000000007,borda
145,Q0,SJMN91-06114235,868,2914.0150000000003,borda
145,Q0,AP900525-0180,869,2912.2075000000004,borda
145,Q0,AP900317-0007,870,2910.4925000000003,borda
145,Q0,AP900619-0009,871,2905.0150000000012,borda
145,Q0,AP900905-0096,872,2904.2525000000005,borda
145,Q0,AP900622-0168,873,2903.805000000001,borda
145,Q0,AP900412-0065,874,2903.4575,borda
145,Q0,AP901209-0032,875,2901.0125000000007,borda
145,Q0,AP900226-0128,876,2897.8925000000004,borda
145,Q0,SJMN91-06300153,877,2890.355000000001,borda
145,Q0,AP900501-0058,878,2885.6949999999997,borda
