query,q0,docid,rank,score,system
123,Q0,ZF32-318-324,942,1.4126647342529264,minmaxnorm
123,Q0,PT3-05178764,943,1.4117585100683476,minmaxnorm
123,Q0,ZF32-297-184,944,1.4111847308734513,minmaxnorm
123,Q0,SJMN91-06009019,945,1.4092062332215787,minmaxnorm
123,Q0,SJMN91-06032239,946,1.4079892622269257,minmaxnorm
123,Q0,SJMN91-06105095,947,1.4061708857898867,minmaxnorm
123,Q0,AP900930-0063,948,1.4060727038828151,minmaxnorm
123,Q0,SJMN91-06079149,949,1.401562107499779,minmaxnorm
123,Q0,AP900209-0303,950,1.399253774050525,minmaxnorm
123,Q0,AP900317-0114,951,1.3990773377415706,minmaxnorm
123,Q0,SJMN91-06143280,952,1.398609029978836,minmaxnorm
123,Q0,SJMN91-06171094,953,1.39720547939238,minmaxnorm
123,Q0,AP900212-0154,954,1.3965576113191913,minmaxnorm
123,Q0,AP900419-0191,955,1.3961843727189045,minmaxnorm
123,Q0,ZF32-137-225,956,1.394901565650425,minmaxnorm
123,Q0,AP900811-0031,957,1.3940537009767568,minmaxnorm
123,Q0,AP900901-0129,958,1.3933364564001196,minmaxnorm
123,Q0,SJMN91-06209158,959,1.392474564744844,minmaxnorm
123,Q0,AP900221-0291,960,1.3865439510189297,minmaxnorm
123,Q0,SJMN91-06197019,961,1.383331736621931,minmaxnorm
123,Q0,SJMN91-06075101,962,1.377031653373485,minmaxnorm
123,Q0,SJMN91-06172182,963,1.3770206945705734,minmaxnorm
123,Q0,SJMN91-06025082,964,1.3720203211295865,minmaxnorm
123,Q0,SJMN91-06053224,965,1.3714226358142583,minmaxnorm
123,Q0,AP900425-0018,966,1.3678889035870627,minmaxnorm
123,Q0,AP900806-0148,967,1.3675303943948336,minmaxnorm
123,Q0,SJMN91-06097187,968,1.3672251715270487,minmaxnorm
123,Q0,SJMN91-06050067,969,1.3665480753420773,minmaxnorm
123,Q0,AP900207-0166,970,1.3650510648881689,minmaxnorm
123,Q0,AP900119-0163,971,1.365031488499207,minmaxnorm
123,Q0,PT3-05155075,972,1.3602133891278925,minmaxnorm
123,Q0,ZF32-231-260,973,1.35211905848337,minmaxnorm
123,Q0,AP900427-0115,974,1.3494625809048892,minmaxnorm
123,Q0,AP900810-0069,975,1.3486847151228025,minmaxnorm
123,Q0,SJMN91-06144035,976,1.343023111615092,minmaxnorm
123,Q0,AP900116-0163,977,1.3429909622510763,minmaxnorm
123,Q0,PT3-05132627,978,1.3394793368373294,minmaxnorm
123,Q0,AP901212-0196,979,1.337736239699332,minmaxnorm
123,Q0,SJMN91-06244047,980,1.336981637901081,minmaxnorm
123,Q0,AP900213-0173,981,1.3355723788807146,minmaxnorm
123,Q0,AP900629-0180,982,1.3332538656970867,minmaxnorm
123,Q0,SJMN91-06275038,983,1.327329885727379,minmaxnorm
123,Q0,SJMN91-06093053,984,1.3247632120858803,minmaxnorm
123,Q0,AP900825-0033,985,1.3178305914085318,minmaxnorm
123,Q0,SJMN91-06324089,986,1.3169345539282833,minmaxnorm
123,Q0,SJMN91-06037266,987,1.3169132393998297,minmaxnorm
123,Q0,AP900107-0010,988,1.313979565014577,minmaxnorm
123,Q0,AP900326-0104,989,1.307462532504215,minmaxnorm
123,Q0,PT3-05178982,990,1.3065469822727402,minmaxnorm
123,Q0,AP900412-0016,991,1.306177800354575,minmaxnorm
123,Q0,SJMN91-06121140,992,1.3048963776895408,minmaxnorm
123,Q0,AP900628-0146,993,1.3044577283907723,minmaxnorm
123,Q0,SJMN91-06129328,994,1.302780891826161,minmaxnorm
123,Q0,ZF32-113-071,995,1.2948515507886613,minmaxnorm
123,Q0,SJMN91-06242024,996,1.2946748443638243,minmaxnorm
123,Q0,SJMN91-06271050,997,1.2940980595219116,minmaxnorm
123,Q0,AP900412-0164,998,1.2909031784272607,minmaxnorm
123,Q0,AP900131-0109,999,1.2893881814841637,minmaxnorm
123,Q0,AP901119-0144,1000,1.2874850484288933,minmaxnorm
129,Q0,AP900122-0193,1,39.94231108597773,minmaxnorm
129,Q0,AP901105-0137,2,38.23703784346258,minmaxnorm
129,Q0,AP900303-0023,3,37.75899655714264,minmaxnorm
129,Q0,AP900115-0047,4,37.38196173730963,minmaxnorm
129,Q0,AP900608-0119,5,36.11428080208839,minmaxnorm
129,Q0,AP900312-0015,6,35.65251476217701,minmaxnorm
129,Q0,AP900826-0049,7,35.575567764627806,minmaxnorm
129,Q0,AP900122-0017,8,33.208984175122794,minmaxnorm
129,Q0,SJMN91-06238056,9,33.05485766636631,minmaxnorm
129,Q0,AP900123-0043,10,33.01738933028687,minmaxnorm
129,Q0,AP900308-0120,11,32.30196158634257,minmaxnorm
129,Q0,AP901014-0062,12,31.518253174366887,minmaxnorm
129,Q0,AP900121-0023,13,31.176290267526618,minmaxnorm
129,Q0,AP900518-0149,14,30.530324077140023,minmaxnorm
129,Q0,AP900920-0069,15,30.469896216664697,minmaxnorm
129,Q0,AP901123-0096,16,30.37385633098656,minmaxnorm
129,Q0,AP900220-0152,17,30.117661184626446,minmaxnorm
129,Q0,AP901101-0216,18,30.08767627894987,minmaxnorm
129,Q0,SJMN91-06134192,19,29.43184913377085,minmaxnorm
129,Q0,AP900208-0029,20,29.3820990941122,minmaxnorm
129,Q0,AP900425-0156,21,29.165631518350686,minmaxnorm
129,Q0,AP900518-0099,22,29.163983287550717,minmaxnorm
129,Q0,AP900607-0001,23,28.860135929090255,minmaxnorm
129,Q0,AP900616-0101,24,28.766347348968868,minmaxnorm
129,Q0,SJMN91-06122005,25,28.25552886214107,minmaxnorm
129,Q0,AP900608-0157,26,28.235254552765042,minmaxnorm
129,Q0,AP900619-0015,27,27.621559058080976,minmaxnorm
129,Q0,AP900607-0179,28,26.909186229287894,minmaxnorm
129,Q0,AP901011-0034,29,26.552647047288534,minmaxnorm
129,Q0,AP900201-0160,30,26.332113588448543,minmaxnorm
129,Q0,AP901015-0052,31,26.25136341927354,minmaxnorm
129,Q0,AP900509-0178,32,26.208667729660235,minmaxnorm
129,Q0,AP900523-0159,33,25.840305853472767,minmaxnorm
129,Q0,AP900822-0109,34,25.793127740176136,minmaxnorm
129,Q0,AP900419-0162,35,25.65563705741863,minmaxnorm
129,Q0,AP900719-0130,36,25.52464050764413,minmaxnorm
129,Q0,AP900630-0110,37,25.477733165715073,minmaxnorm
129,Q0,AP900822-0175,38,25.47039089655662,minmaxnorm
129,Q0,AP901010-0015,39,25.429817958508053,minmaxnorm
129,Q0,AP901017-0093,40,25.238695493825595,minmaxnorm
129,Q0,SJMN91-06227057,41,24.58624586777657,minmaxnorm
129,Q0,SJMN91-06299043,42,24.29432032622385,minmaxnorm
129,Q0,AP900709-0102,43,24.233872484621127,minmaxnorm
129,Q0,SJMN91-06277116,44,23.681159346408418,minmaxnorm
129,Q0,SJMN91-06120017,45,23.583924000203982,minmaxnorm
129,Q0,AP900607-0032,46,23.53595375041005,minmaxnorm
129,Q0,AP900413-0153,47,23.10594750758098,minmaxnorm
129,Q0,AP900309-0024,48,23.014852129165234,minmaxnorm
129,Q0,AP900301-0066,49,22.751265405634385,minmaxnorm
129,Q0,AP901022-0050,50,22.64000669060473,minmaxnorm
129,Q0,AP901120-0149,51,22.549381293550272,minmaxnorm
129,Q0,SJMN91-06010111,52,22.19204326882859,minmaxnorm
129,Q0,SJMN91-06026028,53,22.13052214234805,minmaxnorm
129,Q0,AP900126-0047,54,22.022955285648393,minmaxnorm
129,Q0,AP901105-0051,55,21.84313439558066,minmaxnorm
129,Q0,AP900412-0102,56,21.820235010717614,minmaxnorm
129,Q0,AP900616-0003,57,21.69100245806532,minmaxnorm
129,Q0,AP901018-0014,58,21.682345738003182,minmaxnorm
129,Q0,AP900420-0111,59,21.505328568079662,minmaxnorm
129,Q0,AP900311-0016,60,21.370871356250106,minmaxnorm
129,Q0,SJMN91-06272118,61,21.14204152833304,minmaxnorm
129,Q0,AP900725-0021,62,21.131593173547405,minmaxnorm
129,Q0,AP900202-0057,63,21.123789574862485,minmaxnorm
129,Q0,AP900720-0038,64,21.11195368203113,minmaxnorm
129,Q0,AP901013-0042,65,20.693222325484882,minmaxnorm
129,Q0,AP901023-0139,66,20.328413637440672,minmaxnorm
129,Q0,AP900608-0180,67,20.143892322359488,minmaxnorm
129,Q0,AP900221-0148,68,19.811012821661723,minmaxnorm
129,Q0,AP900312-0138,69,19.758480757689345,minmaxnorm
129,Q0,AP900511-0116,70,19.66200997066235,minmaxnorm
129,Q0,SJMN91-06267116,71,19.237620178835527,minmaxnorm
129,Q0,AP901011-0175,72,18.941556900118236,minmaxnorm
129,Q0,AP900524-0034,73,18.903254263378912,minmaxnorm
129,Q0,AP901008-0007,74,18.856896253894465,minmaxnorm
129,Q0,AP900222-0065,75,18.831135998212783,minmaxnorm
129,Q0,AP901012-0173,76,18.824683225132258,minmaxnorm
129,Q0,AP900313-0020,77,18.7794701774909,minmaxnorm
129,Q0,AP901005-0167,78,18.569658848084902,minmaxnorm
129,Q0,AP900704-0092,79,18.53253630883614,minmaxnorm
129,Q0,SJMN91-06125106,80,18.013011611613276,minmaxnorm
129,Q0,AP900227-0091,81,17.868065129430374,minmaxnorm
129,Q0,SJMN91-06336131,82,17.7502384619545,minmaxnorm
129,Q0,AP901009-0131,83,17.46798648804197,minmaxnorm
129,Q0,AP900305-0036,84,17.44925349760093,minmaxnorm
129,Q0,SJMN91-06233050,85,17.13890088412321,minmaxnorm
129,Q0,AP900308-0170,86,16.596806939864976,minmaxnorm
129,Q0,AP900115-0194,87,16.574376571728216,minmaxnorm
129,Q0,AP900910-0057,88,16.345857224824925,minmaxnorm
129,Q0,SJMN91-06317066,89,16.328254332227875,minmaxnorm
129,Q0,AP900302-0006,90,16.235111511464194,minmaxnorm
129,Q0,AP901219-0034,91,16.168554960587777,minmaxnorm
129,Q0,SJMN91-06272170,92,16.041117196565363,minmaxnorm
129,Q0,AP901211-0064,93,16.011797589129927,minmaxnorm
129,Q0,AP901029-0150,94,15.798286065903778,minmaxnorm
129,Q0,AP901009-0147,95,15.365973593508143,minmaxnorm
129,Q0,AP901002-0073,96,15.305386288943094,minmaxnorm
129,Q0,AP901003-0108,97,15.186075049529858,minmaxnorm
129,Q0,AP901023-0080,98,14.783196291379022,minmaxnorm
129,Q0,AP900903-0036,99,14.55031741204274,minmaxnorm
129,Q0,SJMN91-06120164,100,14.257881332699776,minmaxnorm
129,Q0,SJMN91-06349091,101,14.099171275459739,minmaxnorm
129,Q0,AP900322-0149,102,14.084292252490007,minmaxnorm
129,Q0,AP900510-0042,103,14.004146670129407,minmaxnorm
129,Q0,AP900828-0044,104,13.76692260858301,minmaxnorm
129,Q0,SJMN91-06233059,105,13.731394836187915,minmaxnorm
129,Q0,SJMN91-06006044,106,13.495239070966393,minmaxnorm
129,Q0,AP900609-0138,107,13.315011823272002,minmaxnorm
129,Q0,AP901012-0135,108,13.04838538003011,minmaxnorm
129,Q0,SJMN91-06036185,109,13.022139855684484,minmaxnorm
129,Q0,SJMN91-06233091,110,13.019705740584978,minmaxnorm
129,Q0,SJMN91-06310042,111,12.919441279182706,minmaxnorm
129,Q0,SJMN91-06007179,112,12.757695430468038,minmaxnorm
129,Q0,AP901111-0015,113,12.732718572361984,minmaxnorm
129,Q0,SJMN91-06170055,114,12.648484592029934,minmaxnorm
129,Q0,AP900323-0157,115,12.646714887129383,minmaxnorm
129,Q0,SJMN91-06134146,116,12.537174834074815,minmaxnorm
129,Q0,SJMN91-06137125,117,12.504570270341722,minmaxnorm
129,Q0,AP900419-0065,118,12.496433734549658,minmaxnorm
129,Q0,SJMN91-06009236,119,12.392653724702264,minmaxnorm
129,Q0,AP900324-0004,120,12.275225448994467,minmaxnorm
129,Q0,SJMN91-06190063,121,12.2554250030647,minmaxnorm
129,Q0,SJMN91-06269014,122,12.199436416278433,minmaxnorm
129,Q0,AP900615-0134,123,12.13825834124051,minmaxnorm
129,Q0,AP900123-0178,124,12.126699237773785,minmaxnorm
129,Q0,SJMN91-06082038,125,11.812720334072008,minmaxnorm
129,Q0,AP900821-0111,126,11.72966202091794,minmaxnorm
129,Q0,AP900905-0118,127,11.693768490706862,minmaxnorm
129,Q0,AP900221-0155,128,11.405780567187886,minmaxnorm
129,Q0,AP901226-0137,129,11.318947236540076,minmaxnorm
129,Q0,SJMN91-06235125,130,11.295872950200833,minmaxnorm
129,Q0,SJMN91-06130129,131,11.06753783609773,minmaxnorm
129,Q0,SJMN91-06362105,132,11.063479395780297,minmaxnorm
129,Q0,AP900608-0032,133,10.920108157480444,minmaxnorm
129,Q0,AP900209-0126,134,10.63852387551749,minmaxnorm
129,Q0,AP901004-0014,135,10.628846729979355,minmaxnorm
129,Q0,AP900119-0171,136,10.618106863132004,minmaxnorm
129,Q0,SJMN91-06089110,137,10.56718247288662,minmaxnorm
129,Q0,AP900317-0088,138,10.494671217260624,minmaxnorm
129,Q0,SJMN91-06174105,139,10.351099794413248,minmaxnorm
129,Q0,AP900708-0063,140,10.228838806226165,minmaxnorm
129,Q0,AP901012-0088,141,10.224016780558907,minmaxnorm
129,Q0,ZF32-205-249,142,10.131972402200931,minmaxnorm
129,Q0,SJMN91-06280030,143,10.093191147990858,minmaxnorm
129,Q0,AP900312-0033,144,10.086211453727946,minmaxnorm
129,Q0,AP900911-0150,145,9.941799845973092,minmaxnorm
129,Q0,AP900607-0173,146,9.937677904022065,minmaxnorm
129,Q0,SJMN91-06326184,147,9.791220293858512,minmaxnorm
129,Q0,AP901029-0148,148,9.790678960487874,minmaxnorm
129,Q0,AP900215-0084,149,9.711091682394612,minmaxnorm
129,Q0,SJMN91-06113207,150,9.586903120105855,minmaxnorm
129,Q0,AP900617-0030,151,9.531189773318319,minmaxnorm
129,Q0,AP900106-0017,152,9.502424639529618,minmaxnorm
129,Q0,SJMN91-06352036,153,9.490425201865005,minmaxnorm
129,Q0,SJMN91-06134174,154,9.335715756600052,minmaxnorm
129,Q0,AP900723-0179,155,9.31744604176661,minmaxnorm
129,Q0,SJMN91-06134036,156,9.306674723926887,minmaxnorm
129,Q0,AP900809-0142,157,9.288816287083176,minmaxnorm
129,Q0,SJMN91-06235166,158,9.264649405584196,minmaxnorm
129,Q0,AP900928-0179,159,9.236092664624016,minmaxnorm
129,Q0,SJMN91-06280190,160,9.233797278312549,minmaxnorm
129,Q0,AP900718-0101,161,9.160190324507292,minmaxnorm
129,Q0,AP900819-0041,162,9.143056910993701,minmaxnorm
129,Q0,AP901012-0018,163,9.100374305506303,minmaxnorm
129,Q0,AP900716-0110,164,9.098870660139763,minmaxnorm
129,Q0,AP900613-0224,165,9.0554589325846,minmaxnorm
129,Q0,AP900402-0016,166,8.909842273913645,minmaxnorm
129,Q0,SJMN91-06035121,167,8.898224492828172,minmaxnorm
129,Q0,SJMN91-06130133,168,8.889565731782934,minmaxnorm
129,Q0,AP900616-0058,169,8.883348285901736,minmaxnorm
129,Q0,SJMN91-06035034,170,8.792728674315187,minmaxnorm
129,Q0,AP901115-0136,171,8.770719733989536,minmaxnorm
129,Q0,AP900926-0096,172,8.719595509259767,minmaxnorm
129,Q0,AP901005-0023,173,8.694560871758293,minmaxnorm
129,Q0,AP900215-0177,174,8.67454284246023,minmaxnorm
129,Q0,SJMN91-06210046,175,8.669308958793476,minmaxnorm
129,Q0,AP900317-0030,176,8.662731623233665,minmaxnorm
129,Q0,AP900319-0159,177,8.650594060238701,minmaxnorm
129,Q0,AP900620-0189,178,8.565047152129852,minmaxnorm
129,Q0,SJMN91-06158060,179,8.46583250429219,minmaxnorm
129,Q0,AP900324-0097,180,8.460925804317487,minmaxnorm
129,Q0,AP900225-0004,181,8.400951731875088,minmaxnorm
129,Q0,AP901017-0104,182,8.20183520739846,minmaxnorm
129,Q0,AP900308-0161,183,8.19826638329649,minmaxnorm
129,Q0,SJMN91-06343090,184,8.108549385199996,minmaxnorm
129,Q0,SJMN91-06299072,185,8.108177749822381,minmaxnorm
129,Q0,SJMN91-06196069,186,8.074957383604835,minmaxnorm
129,Q0,AP900825-0101,187,8.049545421749015,minmaxnorm
129,Q0,AP900923-0057,188,8.047274451844048,minmaxnorm
129,Q0,SJMN91-06031261,189,7.994138177663161,minmaxnorm
129,Q0,SJMN91-06260168,190,7.943447135014942,minmaxnorm
129,Q0,SJMN91-06202041,191,7.9427997569761235,minmaxnorm
129,Q0,SJMN91-06276229,192,7.936024566624571,minmaxnorm
129,Q0,SJMN91-06026011,193,7.873069267768442,minmaxnorm
129,Q0,SJMN91-06347137,194,7.851810526799307,minmaxnorm
129,Q0,AP900712-0162,195,7.84383548905352,minmaxnorm
129,Q0,SJMN91-06195039,196,7.766995514170341,minmaxnorm
129,Q0,SJMN91-06258059,197,7.760804066915684,minmaxnorm
129,Q0,AP900429-0046,198,7.718515230991141,minmaxnorm
129,Q0,SJMN91-06340100,199,7.653814999329692,minmaxnorm
129,Q0,AP900903-0123,200,7.615050695303249,minmaxnorm
129,Q0,AP901216-0016,201,7.564107843455132,minmaxnorm
129,Q0,SJMN91-06357109,202,7.550330658977046,minmaxnorm
129,Q0,AP900205-0153,203,7.547728634949702,minmaxnorm
129,Q0,AP900709-0176,204,7.545282388648466,minmaxnorm
129,Q0,SJMN91-06192191,205,7.54273844701328,minmaxnorm
129,Q0,AP900717-0086,206,7.456532056370133,minmaxnorm
129,Q0,AP901004-0159,207,7.35038338150804,minmaxnorm
129,Q0,AP900426-0146,208,7.31665940093551,minmaxnorm
129,Q0,SJMN91-06230045,209,7.257680870776835,minmaxnorm
129,Q0,AP900924-0160,210,7.24430012594644,minmaxnorm
129,Q0,SJMN91-06175002,211,7.21244993871877,minmaxnorm
129,Q0,AP901122-0009,212,7.186123608854669,minmaxnorm
129,Q0,SJMN91-06242089,213,7.148729289870074,minmaxnorm
129,Q0,SJMN91-06284197,214,7.130086209324168,minmaxnorm
129,Q0,SJMN91-06160042,215,7.102535661084138,minmaxnorm
129,Q0,AP900908-0120,216,7.095510341013887,minmaxnorm
129,Q0,AP900307-0046,217,7.078830872660031,minmaxnorm
129,Q0,AP901012-0033,218,7.069832185442302,minmaxnorm
129,Q0,AP900225-0009,219,7.06370550512245,minmaxnorm
129,Q0,SJMN91-06277214,220,6.9843106612810715,minmaxnorm
129,Q0,AP900807-0099,221,6.931344396585663,minmaxnorm
129,Q0,AP900822-0110,222,6.893193185769382,minmaxnorm
129,Q0,SJMN91-06243098,223,6.85131188938796,minmaxnorm
129,Q0,SJMN91-06261035,224,6.839932740838607,minmaxnorm
129,Q0,AP900905-0075,225,6.813218239675634,minmaxnorm
129,Q0,AP900305-0107,226,6.776323569533409,minmaxnorm
129,Q0,AP901011-0022,227,6.769504797995327,minmaxnorm
129,Q0,AP900324-0054,228,6.746422136048544,minmaxnorm
129,Q0,SJMN91-06250016,229,6.745576253420592,minmaxnorm
129,Q0,AP900418-0160,230,6.731220428986326,minmaxnorm
129,Q0,SJMN91-06259167,231,6.72756371508274,minmaxnorm
129,Q0,AP901013-0056,232,6.716654034109287,minmaxnorm
129,Q0,AP900317-0151,233,6.642286147586078,minmaxnorm
129,Q0,AP901018-0036,234,6.570084409602193,minmaxnorm
129,Q0,AP900223-0187,235,6.56995614343575,minmaxnorm
129,Q0,SJMN91-06072062,236,6.51621470633221,minmaxnorm
129,Q0,AP900228-0109,237,6.474222978308998,minmaxnorm
129,Q0,AP901116-0104,238,6.45662389415282,minmaxnorm
129,Q0,AP900409-0191,239,6.441754442780858,minmaxnorm
129,Q0,SJMN91-06280057,240,6.4041632551950425,minmaxnorm
129,Q0,SJMN91-06167109,241,6.403304124739323,minmaxnorm
129,Q0,AP901101-0014,242,6.401381297812731,minmaxnorm
129,Q0,AP900416-0025,243,6.3329630111886095,minmaxnorm
129,Q0,AP900322-0056,244,6.30781021123773,minmaxnorm
129,Q0,SJMN91-06347146,245,6.265291116531157,minmaxnorm
129,Q0,SJMN91-06340014,246,6.259795901336251,minmaxnorm
129,Q0,AP901226-0118,247,6.243139977780247,minmaxnorm
129,Q0,SJMN91-06074107,248,6.213816175164774,minmaxnorm
129,Q0,SJMN91-06268165,249,6.197968457831104,minmaxnorm
129,Q0,SJMN91-06260250,250,6.192321997455148,minmaxnorm
129,Q0,AP900327-0168,251,6.179397637674737,minmaxnorm
129,Q0,SJMN91-06273100,252,6.17668989907062,minmaxnorm
129,Q0,AP901003-0020,253,6.126270764116096,minmaxnorm
129,Q0,AP900223-0215,254,6.122193959646513,minmaxnorm
129,Q0,AP901009-0149,255,6.109819715805525,minmaxnorm
129,Q0,SJMN91-06259018,256,6.095874812465037,minmaxnorm
129,Q0,AP900717-0125,257,6.078774606396214,minmaxnorm
129,Q0,AP900410-0054,258,6.028791567467583,minmaxnorm
129,Q0,AP900619-0148,259,5.926764128900031,minmaxnorm
129,Q0,AP900110-0018,260,5.92203755667996,minmaxnorm
129,Q0,SJMN91-06259055,261,5.839297017325613,minmaxnorm
129,Q0,AP900824-0129,262,5.82749171018421,minmaxnorm
129,Q0,AP901112-0108,263,5.766715641388929,minmaxnorm
129,Q0,ZF310-632-248,264,5.693326550234098,minmaxnorm
129,Q0,SJMN91-06096137,265,5.6779813503652665,minmaxnorm
129,Q0,SJMN91-06007111,266,5.660372480651583,minmaxnorm
129,Q0,AP901008-0020,267,5.609737910485621,minmaxnorm
129,Q0,AP900507-0001,268,5.580105849878361,minmaxnorm
129,Q0,AP901031-0185,269,5.5530922639591855,minmaxnorm
129,Q0,AP900803-0022,270,5.542306840358794,minmaxnorm
129,Q0,AP900324-0016,271,5.518786608523728,minmaxnorm
129,Q0,AP900716-0096,272,5.502619689090467,minmaxnorm
129,Q0,AP900430-0021,273,5.493556620581808,minmaxnorm
129,Q0,SJMN91-06276251,274,5.458773077778135,minmaxnorm
129,Q0,SJMN91-06256173,275,5.457905458360537,minmaxnorm
129,Q0,AP900919-0092,276,5.424721516920405,minmaxnorm
129,Q0,AP900117-0068,277,5.2800561957605305,minmaxnorm
129,Q0,AP900804-0115,278,5.26747018496423,minmaxnorm
129,Q0,SJMN91-06233072,279,5.258754108761027,minmaxnorm
129,Q0,AP900324-0135,280,5.241794543835615,minmaxnorm
129,Q0,SJMN91-06110124,281,5.211525372619343,minmaxnorm
129,Q0,AP900321-0141,282,5.178644249758644,minmaxnorm
129,Q0,AP900726-0085,283,5.138398041903722,minmaxnorm
129,Q0,SJMN91-06138254,284,5.132404733207098,minmaxnorm
129,Q0,SJMN91-06148024,285,5.070656298880047,minmaxnorm
129,Q0,SJMN91-06007146,286,4.988616947878845,minmaxnorm
129,Q0,SJMN91-06241228,287,4.97620728077801,minmaxnorm
129,Q0,SJMN91-06233170,288,4.970925281668745,minmaxnorm
129,Q0,AP900721-0049,289,4.967357654865614,minmaxnorm
129,Q0,AP901218-0196,290,4.96240210620792,minmaxnorm
129,Q0,AP900825-0127,291,4.934280054030117,minmaxnorm
129,Q0,SJMN91-06260225,292,4.907405121334521,minmaxnorm
129,Q0,SJMN91-06233098,293,4.898101958783207,minmaxnorm
129,Q0,SJMN91-06232042,294,4.864862885049194,minmaxnorm
129,Q0,AP901120-0137,295,4.864417415358232,minmaxnorm
129,Q0,AP900320-0140,296,4.850971714619573,minmaxnorm
129,Q0,SJMN91-06251170,297,4.838711356963343,minmaxnorm
129,Q0,AP900614-0131,298,4.828513256505575,minmaxnorm
129,Q0,SJMN91-06267024,299,4.8245723583831035,minmaxnorm
129,Q0,AP900324-0111,300,4.806207935505424,minmaxnorm
129,Q0,SJMN91-06233132,301,4.7873827313526505,minmaxnorm
129,Q0,SJMN91-06347026,302,4.782547793044041,minmaxnorm
129,Q0,AP901224-0080,303,4.7729487274361855,minmaxnorm
129,Q0,AP900411-0136,304,4.753170195945616,minmaxnorm
129,Q0,AP900324-0113,305,4.75297529273944,minmaxnorm
129,Q0,SJMN91-06194149,306,4.71861976648453,minmaxnorm
129,Q0,AP901017-0081,307,4.684989067713414,minmaxnorm
129,Q0,SJMN91-06250136,308,4.680591592890491,minmaxnorm
129,Q0,AP900328-0077,309,4.646242290923843,minmaxnorm
129,Q0,SJMN91-06241083,310,4.644692107646283,minmaxnorm
129,Q0,SJMN91-06252033,311,4.6245163612300395,minmaxnorm
129,Q0,AP901025-0167,312,4.612062249383052,minmaxnorm
129,Q0,AP900609-0017,313,4.584803569252045,minmaxnorm
129,Q0,SJMN91-06338041,314,4.552523348566733,minmaxnorm
129,Q0,AP900514-0197,315,4.513818228367784,minmaxnorm
129,Q0,SJMN91-06262123,316,4.508037133772781,minmaxnorm
129,Q0,AP900501-0173,317,4.495417521437354,minmaxnorm
129,Q0,SJMN91-06309023,318,4.494826142727611,minmaxnorm
129,Q0,AP900630-0114,319,4.457571207316839,minmaxnorm
129,Q0,AP900823-0173,320,4.436026299710445,minmaxnorm
129,Q0,SJMN91-06120197,321,4.404874936508765,minmaxnorm
129,Q0,AP900125-0008,322,4.4014748707331535,minmaxnorm
129,Q0,AP900531-0007,323,4.4010325832273285,minmaxnorm
129,Q0,AP900811-0068,324,4.391108652496554,minmaxnorm
129,Q0,AP900424-0150,325,4.3827550259224655,minmaxnorm
129,Q0,AP900617-0053,326,4.377012530522757,minmaxnorm
129,Q0,AP900329-0061,327,4.375435391441116,minmaxnorm
129,Q0,AP901225-0058,328,4.361357550793301,minmaxnorm
129,Q0,AP900316-0108,329,4.354188382764074,minmaxnorm
129,Q0,AP900529-0106,330,4.353116812181042,minmaxnorm
129,Q0,AP900115-0171,331,4.340811065758612,minmaxnorm
129,Q0,AP900404-0094,332,4.338959520306721,minmaxnorm
129,Q0,SJMN91-06235235,333,4.33332294546195,minmaxnorm
129,Q0,SJMN91-06088092,334,4.332690503007914,minmaxnorm
129,Q0,ZF32-326-1164,335,4.331359088689112,minmaxnorm
129,Q0,AP900805-0063,336,4.32552056801808,minmaxnorm
129,Q0,AP900228-0041,337,4.313779579351567,minmaxnorm
129,Q0,AP900427-0031,338,4.296522910002709,minmaxnorm
129,Q0,SJMN91-06129279,339,4.2833603361537005,minmaxnorm
129,Q0,AP900509-0157,340,4.2397681978519035,minmaxnorm
129,Q0,AP900822-0093,341,4.2341433605706005,minmaxnorm
129,Q0,SJMN91-06240083,342,4.199924809339185,minmaxnorm
129,Q0,AP900402-0186,343,4.196188724801283,minmaxnorm
