query,q0,docid,rank,score,system
128,Q0,ZF32-044-136,407,0.03696023116322364,reciprocal_rank_fusion_k=60
128,Q0,AP900104-0212,408,0.03690497947026492,reciprocal_rank_fusion_k=60
128,Q0,AP900308-0188,409,0.036804975005445835,reciprocal_rank_fusion_k=60
128,Q0,AP900426-0228,410,0.03662994586813276,reciprocal_rank_fusion_k=60
128,Q0,ZF32-108-114,411,0.036450657213820674,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06203054,412,0.036396413245210334,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06082046,413,0.03633671398015187,reciprocal_rank_fusion_k=60
128,Q0,ZF32-099-055,414,0.03629924997071754,reciprocal_rank_fusion_k=60
128,Q0,ZF32-134-028,415,0.03629733728316133,reciprocal_rank_fusion_k=60
128,Q0,ZF32-181-045,416,0.03621120316784129,reciprocal_rank_fusion_k=60
128,Q0,AP901003-0022,417,0.03609225362091389,reciprocal_rank_fusion_k=60
128,Q0,ZF310-587-190,418,0.03607691724417741,reciprocal_rank_fusion_k=60
128,Q0,AP900920-0116,419,0.036071796349193636,reciprocal_rank_fusion_k=60
128,Q0,AP900108-0027,420,0.03591612575466768,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06306270,421,0.035887556048575235,reciprocal_rank_fusion_k=60
128,Q0,ZF32-014-110,422,0.03583561021667213,reciprocal_rank_fusion_k=60
128,Q0,AP900308-0121,423,0.03579401885941678,reciprocal_rank_fusion_k=60
128,Q0,ZF32-189-097,424,0.035775482198203236,reciprocal_rank_fusion_k=60
128,Q0,ZF32-009-232,425,0.03571918433555398,reciprocal_rank_fusion_k=60
128,Q0,ZF32-025-202,426,0.035683065505319515,reciprocal_rank_fusion_k=60
128,Q0,ZF32-060-121,427,0.03565983489052044,reciprocal_rank_fusion_k=60
128,Q0,AP900511-0054,428,0.03551817561306867,reciprocal_rank_fusion_k=60
128,Q0,AP900625-0285,429,0.035504657398779796,reciprocal_rank_fusion_k=60
128,Q0,AP901128-0086,430,0.03532295602646035,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06058138,431,0.03531604555156026,reciprocal_rank_fusion_k=60
128,Q0,ZF32-133-181,432,0.0351701844794347,reciprocal_rank_fusion_k=60
128,Q0,AP900125-0186,433,0.034923633448503584,reciprocal_rank_fusion_k=60
128,Q0,AP901102-0153,434,0.03490855755171959,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06162200,435,0.03476579924304206,reciprocal_rank_fusion_k=60
128,Q0,AP900615-0135,436,0.03469222587612436,reciprocal_rank_fusion_k=60
128,Q0,ZF310-675-121,437,0.034670042599692,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0200,438,0.03461789135386936,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06031053,439,0.034594811686151694,reciprocal_rank_fusion_k=60
128,Q0,AP901005-0203,440,0.034580267356179056,reciprocal_rank_fusion_k=60
128,Q0,AP900606-0126,441,0.03433410367456074,reciprocal_rank_fusion_k=60
128,Q0,AP900201-0235,442,0.03417211980712614,reciprocal_rank_fusion_k=60
128,Q0,ZF32-035-152,443,0.034166228087803105,reciprocal_rank_fusion_k=60
128,Q0,ZF32-274-028,444,0.034146150916345215,reciprocal_rank_fusion_k=60
128,Q0,AP900409-0211,445,0.03407246881908282,reciprocal_rank_fusion_k=60
128,Q0,ZF32-217-161,446,0.034026293943374954,reciprocal_rank_fusion_k=60
128,Q0,AP900724-0041,447,0.03392416565484512,reciprocal_rank_fusion_k=60
128,Q0,AP900209-0120,448,0.033890376628257446,reciprocal_rank_fusion_k=60
128,Q0,AP901107-0302,449,0.03383841429631501,reciprocal_rank_fusion_k=60
128,Q0,AP900312-0218,450,0.03378905101055971,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06008005,451,0.03373475254447984,reciprocal_rank_fusion_k=60
128,Q0,AP900301-0213,452,0.03371631356613883,reciprocal_rank_fusion_k=60
128,Q0,ZF32-228-014,453,0.03366679093658092,reciprocal_rank_fusion_k=60
128,Q0,AP900423-0256,454,0.03360531109293871,reciprocal_rank_fusion_k=60
128,Q0,AP901030-0213,455,0.03350481442076553,reciprocal_rank_fusion_k=60
128,Q0,AP900410-0165,456,0.033412838241860025,reciprocal_rank_fusion_k=60
128,Q0,ZF32-247-327,457,0.03334193444659074,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06200029,458,0.033278452533576676,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06221131,459,0.033168054856319185,reciprocal_rank_fusion_k=60
128,Q0,AP900525-0160,460,0.03311687902777573,reciprocal_rank_fusion_k=60
128,Q0,AP900628-0254,461,0.03307659624398813,reciprocal_rank_fusion_k=60
128,Q0,AP900327-0107,462,0.03293943118817159,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06169029,463,0.03285580443902515,reciprocal_rank_fusion_k=60
128,Q0,ZF32-147-113,464,0.032787615236373996,reciprocal_rank_fusion_k=60
128,Q0,ZF32-041-198,465,0.032745379992991874,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06048237,466,0.03274351603480393,reciprocal_rank_fusion_k=60
128,Q0,AP900424-0205,467,0.032661030672190984,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06128084,468,0.032629119864694904,reciprocal_rank_fusion_k=60
128,Q0,AP900406-0253,469,0.03259884605325564,reciprocal_rank_fusion_k=60
128,Q0,AP900927-0232,470,0.03256523462312195,reciprocal_rank_fusion_k=60
128,Q0,AP900124-0204,471,0.03256423380285645,reciprocal_rank_fusion_k=60
128,Q0,AP900604-0257,472,0.032531694434899,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06112074,473,0.03252770694010557,reciprocal_rank_fusion_k=60
128,Q0,ZF32-132-316,474,0.03236593098013351,reciprocal_rank_fusion_k=60
128,Q0,AP901121-0222,475,0.03234382282204432,reciprocal_rank_fusion_k=60
128,Q0,AP900408-0028,476,0.03233854488293633,reciprocal_rank_fusion_k=60
128,Q0,AP900217-0122,477,0.03228319691652944,reciprocal_rank_fusion_k=60
128,Q0,AP900228-0114,478,0.03223930506611136,reciprocal_rank_fusion_k=60
128,Q0,AP900719-0196,479,0.03222469225720091,reciprocal_rank_fusion_k=60
128,Q0,AP900409-0124,480,0.03221262200753106,reciprocal_rank_fusion_k=60
128,Q0,AP900423-0261,481,0.032178037199932695,reciprocal_rank_fusion_k=60
128,Q0,ZF32-011-129,482,0.0321495733745358,reciprocal_rank_fusion_k=60
128,Q0,AP901116-0189,483,0.03208273816617345,reciprocal_rank_fusion_k=60
128,Q0,AP900806-0194,484,0.03205016314974417,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06015159,485,0.03200204813108039,reciprocal_rank_fusion_k=60
128,Q0,AP900105-0211,486,0.03199098814397169,reciprocal_rank_fusion_k=60
128,Q0,AP900212-0205,487,0.031984236064176434,reciprocal_rank_fusion_k=60
128,Q0,ZF32-135-336,488,0.03195843081241227,reciprocal_rank_fusion_k=60
128,Q0,AP901203-0015,489,0.03193761719059425,reciprocal_rank_fusion_k=60
128,Q0,AP900917-0045,490,0.03190696633314115,reciprocal_rank_fusion_k=60
128,Q0,ZF32-066-186,491,0.031805485840359186,reciprocal_rank_fusion_k=60
128,Q0,AP900413-0252,492,0.03174429668121291,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06334169,493,0.03170698221158898,reciprocal_rank_fusion_k=60
128,Q0,AP900319-0221,494,0.03165716901384534,reciprocal_rank_fusion_k=60
128,Q0,AP900416-0208,495,0.03164821000282355,reciprocal_rank_fusion_k=60
128,Q0,AP900509-0232,496,0.03163272974042593,reciprocal_rank_fusion_k=60
128,Q0,AP900914-0239,497,0.0315917012826397,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06047018,498,0.03152135221100738,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06020111,499,0.03149801587301587,reciprocal_rank_fusion_k=60
128,Q0,ZF32-079-299,500,0.031476886738618925,reciprocal_rank_fusion_k=60
128,Q0,AP900311-0085,501,0.03143582141263257,reciprocal_rank_fusion_k=60
128,Q0,AP901122-0129,502,0.03134808980009296,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06111197,503,0.031262646601599296,reciprocal_rank_fusion_k=60
128,Q0,ZF32-158-174,504,0.031229828761419047,reciprocal_rank_fusion_k=60
128,Q0,ZF32-060-053,505,0.03115631881991307,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0254,506,0.03110959550713637,reciprocal_rank_fusion_k=60
128,Q0,AP900326-0216,507,0.031106503695281888,reciprocal_rank_fusion_k=60
128,Q0,AP901008-0133,508,0.030887618557917815,reciprocal_rank_fusion_k=60
128,Q0,AP900420-0280,509,0.030874151468354476,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06114063,510,0.03083099672118207,reciprocal_rank_fusion_k=60
128,Q0,AP900612-0251,511,0.030826281307055767,reciprocal_rank_fusion_k=60
128,Q0,AP901011-0169,512,0.030821883195370287,reciprocal_rank_fusion_k=60
128,Q0,ZF32-220-105,513,0.030821072672189705,reciprocal_rank_fusion_k=60
128,Q0,ZF310-645-342,514,0.03081651421539619,reciprocal_rank_fusion_k=60
128,Q0,ZF32-076-298,515,0.0307944713371747,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06199182,516,0.030788351069239963,reciprocal_rank_fusion_k=60
128,Q0,ZF310-697-343,517,0.030776029638893185,reciprocal_rank_fusion_k=60
128,Q0,AP900423-0229,518,0.030734826224116808,reciprocal_rank_fusion_k=60
128,Q0,ZF32-032-109,519,0.03068538334028885,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06239052,520,0.030638156334086626,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06052036,521,0.03061859981379636,reciprocal_rank_fusion_k=60
128,Q0,AP901228-0161,522,0.030612756496848748,reciprocal_rank_fusion_k=60
128,Q0,ZF32-133-304,523,0.030540103620122792,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06087140,524,0.03053321527035418,reciprocal_rank_fusion_k=60
128,Q0,ZF32-111-133,525,0.030467949914765022,reciprocal_rank_fusion_k=60
128,Q0,AP900213-0200,526,0.03040397765273698,reciprocal_rank_fusion_k=60
128,Q0,AP900702-0218,527,0.030292205202520125,reciprocal_rank_fusion_k=60
128,Q0,ZF32-279-026,528,0.03028126933194775,reciprocal_rank_fusion_k=60
128,Q0,AP900409-0073,529,0.0301301700417414,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06039195,530,0.029952315403415662,reciprocal_rank_fusion_k=60
128,Q0,AP901026-0058,531,0.029913681125962963,reciprocal_rank_fusion_k=60
128,Q0,AP900519-0115,532,0.0298981840966107,reciprocal_rank_fusion_k=60
128,Q0,AP900110-0225,533,0.02988865429248737,reciprocal_rank_fusion_k=60
128,Q0,ZF32-040-189,534,0.0298258409329949,reciprocal_rank_fusion_k=60
128,Q0,AP900207-0232,535,0.029718530631161408,reciprocal_rank_fusion_k=60
128,Q0,ZF32-028-202,536,0.029699355805164276,reciprocal_rank_fusion_k=60
128,Q0,AP900803-0093,537,0.02967884393813533,reciprocal_rank_fusion_k=60
128,Q0,ZF32-267-019,538,0.029654331341927104,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06224211,539,0.029634988705498494,reciprocal_rank_fusion_k=60
128,Q0,AP900306-0215,540,0.029632230444611662,reciprocal_rank_fusion_k=60
128,Q0,ZF32-113-065,541,0.029601570237473514,reciprocal_rank_fusion_k=60
128,Q0,ZF32-122-144,542,0.029588953708711382,reciprocal_rank_fusion_k=60
128,Q0,AP900126-0022,543,0.02957588096265187,reciprocal_rank_fusion_k=60
128,Q0,ZF32-073-126,544,0.029572562141321854,reciprocal_rank_fusion_k=60
128,Q0,ZF32-086-167,545,0.029550497600630412,reciprocal_rank_fusion_k=60
128,Q0,AP901019-0267,546,0.02954843577777828,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06061117,547,0.029545476389179908,reciprocal_rank_fusion_k=60
128,Q0,ZF32-101-245,548,0.02944048851274249,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06018082,549,0.029404672842783388,reciprocal_rank_fusion_k=60
128,Q0,ZF32-199-297,550,0.02935981795244132,reciprocal_rank_fusion_k=60
128,Q0,AP900109-0016,551,0.029298912139135186,reciprocal_rank_fusion_k=60
128,Q0,AP900503-0238,552,0.029208404074474344,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06169012,553,0.02918638312523939,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06280005,554,0.029107141899261495,reciprocal_rank_fusion_k=60
128,Q0,ZF32-057-090,555,0.029084824796730146,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06151079,556,0.028995840554974298,reciprocal_rank_fusion_k=60
128,Q0,AP901024-0097,557,0.028993179206559635,reciprocal_rank_fusion_k=60
128,Q0,AP900725-0212,558,0.028956985128681032,reciprocal_rank_fusion_k=60
128,Q0,ZF32-263-059,559,0.028906182450100414,reciprocal_rank_fusion_k=60
128,Q0,ZF32-125-046,560,0.02890578948167535,reciprocal_rank_fusion_k=60
128,Q0,ZF32-225-172,561,0.028875340824583796,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06358026,562,0.028767705427785874,reciprocal_rank_fusion_k=60
128,Q0,AP900118-0166,563,0.028706356135126274,reciprocal_rank_fusion_k=60
128,Q0,AP900112-0195,564,0.02867077094470892,reciprocal_rank_fusion_k=60
128,Q0,ZF32-047-004,565,0.028587523206198267,reciprocal_rank_fusion_k=60
128,Q0,ZF32-029-076,566,0.028552276867436784,reciprocal_rank_fusion_k=60
128,Q0,ZF32-241-098,567,0.02846890566205289,reciprocal_rank_fusion_k=60
128,Q0,AP900619-0085,568,0.028382362836530943,reciprocal_rank_fusion_k=60
128,Q0,AP900719-0026,569,0.028338562061666486,reciprocal_rank_fusion_k=60
128,Q0,AP900814-0127,570,0.028310411058923037,reciprocal_rank_fusion_k=60
128,Q0,AP900702-0242,571,0.028259672046274442,reciprocal_rank_fusion_k=60
128,Q0,AP900831-0236,572,0.028226215528944703,reciprocal_rank_fusion_k=60
128,Q0,ZF32-273-141,573,0.02822045627291612,reciprocal_rank_fusion_k=60
128,Q0,AP900901-0021,574,0.028094082362925998,reciprocal_rank_fusion_k=60
128,Q0,AP900313-0260,575,0.028074276882149807,reciprocal_rank_fusion_k=60
128,Q0,ZF32-101-244,576,0.02805028310593179,reciprocal_rank_fusion_k=60
128,Q0,AP900524-0247,577,0.02804960902210206,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06242125,578,0.028044725779386492,reciprocal_rank_fusion_k=60
128,Q0,AP900810-0170,579,0.027998520061087797,reciprocal_rank_fusion_k=60
128,Q0,AP900703-0179,580,0.02799153022122341,reciprocal_rank_fusion_k=60
128,Q0,ZF32-201-119,581,0.02794928563468122,reciprocal_rank_fusion_k=60
128,Q0,AP900109-0118,582,0.027906402847223653,reciprocal_rank_fusion_k=60
128,Q0,AP900309-0208,583,0.027863545392520308,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06259251,584,0.027764452143518525,reciprocal_rank_fusion_k=60
128,Q0,ZF32-208-016,585,0.02774794646168488,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06075065,586,0.027699104326604943,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06195225,587,0.027698417179351058,reciprocal_rank_fusion_k=60
128,Q0,AP900112-0239,588,0.027651536077428387,reciprocal_rank_fusion_k=60
128,Q0,AP900601-0269,589,0.027641852967628142,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06267092,590,0.02764176136211587,reciprocal_rank_fusion_k=60
128,Q0,ZF32-110-351,591,0.02763717571349363,reciprocal_rank_fusion_k=60
128,Q0,AP900426-0229,592,0.02760354139976104,reciprocal_rank_fusion_k=60
128,Q0,AP901101-0267,593,0.027587366392284055,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06099052,594,0.027564584869567595,reciprocal_rank_fusion_k=60
128,Q0,AP901017-0178,595,0.027548441444237844,reciprocal_rank_fusion_k=60
128,Q0,ZF32-156-103,596,0.027535931658249316,reciprocal_rank_fusion_k=60
128,Q0,ZF32-263-133,597,0.02749092041685712,reciprocal_rank_fusion_k=60
128,Q0,AP900523-0243,598,0.027481933809187092,reciprocal_rank_fusion_k=60
128,Q0,ZF32-135-063,599,0.027414018087937433,reciprocal_rank_fusion_k=60
128,Q0,AP900821-0003,600,0.027412409677779862,reciprocal_rank_fusion_k=60
128,Q0,AP900305-0213,601,0.02740326890876158,reciprocal_rank_fusion_k=60
128,Q0,ZF310-622-540,602,0.027385809779215238,reciprocal_rank_fusion_k=60
128,Q0,ZF32-128-096,603,0.027351771873230388,reciprocal_rank_fusion_k=60
128,Q0,ZF32-112-174,604,0.02732476559540693,reciprocal_rank_fusion_k=60
128,Q0,AP901024-0125,605,0.027302766670003316,reciprocal_rank_fusion_k=60
128,Q0,ZF32-199-314,606,0.027298893596787523,reciprocal_rank_fusion_k=60
128,Q0,ZF32-077-493,607,0.02721071187095528,reciprocal_rank_fusion_k=60
128,Q0,AP901228-0188,608,0.02714051496773976,reciprocal_rank_fusion_k=60
128,Q0,ZF310-632-270,609,0.0271207276288946,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06050072,610,0.02710087204467103,reciprocal_rank_fusion_k=60
128,Q0,ZF32-130-041,611,0.02709922024409423,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06325259,612,0.027069060024301792,reciprocal_rank_fusion_k=60
128,Q0,ZF32-085-267,613,0.027006543466447177,reciprocal_rank_fusion_k=60
128,Q0,ZF32-107-276,614,0.026997612291504686,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0227,615,0.026956590048983188,reciprocal_rank_fusion_k=60
128,Q0,ZF32-182-069,616,0.026949444269027203,reciprocal_rank_fusion_k=60
128,Q0,AP901101-0232,617,0.026940707274298595,reciprocal_rank_fusion_k=60
128,Q0,AP901019-0210,618,0.026923618479658306,reciprocal_rank_fusion_k=60
128,Q0,AP900405-0199,619,0.026898655451023712,reciprocal_rank_fusion_k=60
128,Q0,ZF310-598-667,620,0.02687581188861168,reciprocal_rank_fusion_k=60
128,Q0,ZF32-247-275,621,0.026730640688909756,reciprocal_rank_fusion_k=60
128,Q0,ZF32-032-227,622,0.026719144851899922,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06207072,623,0.02667105515653173,reciprocal_rank_fusion_k=60
128,Q0,AP901109-0186,624,0.026533316179039666,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06223075,625,0.026474020613278422,reciprocal_rank_fusion_k=60
128,Q0,AP901217-0120,626,0.02647025431890051,reciprocal_rank_fusion_k=60
128,Q0,AP900104-0124,627,0.026408274149461494,reciprocal_rank_fusion_k=60
128,Q0,ZF32-159-035,628,0.02640814910279205,reciprocal_rank_fusion_k=60
128,Q0,AP901108-0225,629,0.02638678911444534,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06173166,630,0.02636331960178978,reciprocal_rank_fusion_k=60
128,Q0,AP901218-0207,631,0.026340431788201658,reciprocal_rank_fusion_k=60
128,Q0,AP900429-0062,632,0.026304442677849846,reciprocal_rank_fusion_k=60
128,Q0,ZF32-204-333,633,0.026208664188779054,reciprocal_rank_fusion_k=60
128,Q0,ZF32-218-029,634,0.02620810170380337,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06220131,635,0.026190004213065488,reciprocal_rank_fusion_k=60
128,Q0,AP901123-0005,636,0.026144907723855092,reciprocal_rank_fusion_k=60
128,Q0,AP900627-0238,637,0.02604360948887629,reciprocal_rank_fusion_k=60
128,Q0,ZF32-203-278,638,0.025888794682899553,reciprocal_rank_fusion_k=60
128,Q0,ZF32-063-171,639,0.025854899072151324,reciprocal_rank_fusion_k=60
128,Q0,ZF32-249-182,640,0.02584248266879776,reciprocal_rank_fusion_k=60
128,Q0,ZF32-100-120,641,0.025808105512722716,reciprocal_rank_fusion_k=60
128,Q0,ZF32-063-168,642,0.025749867624600593,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06129043,643,0.02571484730425369,reciprocal_rank_fusion_k=60
128,Q0,AP900518-0092,644,0.02570539689919961,reciprocal_rank_fusion_k=60
128,Q0,AP900514-0012,645,0.02560672661117676,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06032092,646,0.02556626387554846,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06257210,647,0.025522160063309807,reciprocal_rank_fusion_k=60
128,Q0,AP900108-0148,648,0.025470336392158344,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0014,649,0.02545262405994521,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06211109,650,0.025417069546722303,reciprocal_rank_fusion_k=60
128,Q0,AP900919-0206,651,0.02540552448808948,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06259131,652,0.025403874125539443,reciprocal_rank_fusion_k=60
128,Q0,AP900503-0010,653,0.02533906262844748,reciprocal_rank_fusion_k=60
128,Q0,AP900109-0184,654,0.025278824051954273,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06154032,655,0.025189294205648582,reciprocal_rank_fusion_k=60
128,Q0,AP900323-0213,656,0.02517102642805884,reciprocal_rank_fusion_k=60
128,Q0,AP901123-0021,657,0.02511348759146903,reciprocal_rank_fusion_k=60
128,Q0,AP900902-0046,658,0.025046309056459447,reciprocal_rank_fusion_k=60
128,Q0,AP900222-0006,659,0.02504114305072281,reciprocal_rank_fusion_k=60
128,Q0,AP900307-0219,660,0.024991549920343508,reciprocal_rank_fusion_k=60
128,Q0,AP901221-0220,661,0.024842494579415276,reciprocal_rank_fusion_k=60
128,Q0,AP900509-0094,662,0.024816275913497103,reciprocal_rank_fusion_k=60
128,Q0,AP900309-0265,663,0.024789455074146417,reciprocal_rank_fusion_k=60
128,Q0,AP900613-0234,664,0.024765663331682192,reciprocal_rank_fusion_k=60
128,Q0,AP900222-0211,665,0.02466633434188523,reciprocal_rank_fusion_k=60
128,Q0,AP901203-0097,666,0.02459292190023986,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06105101,667,0.024567688982948973,reciprocal_rank_fusion_k=60
128,Q0,AP901105-0273,668,0.02454273187766739,reciprocal_rank_fusion_k=60
128,Q0,AP900605-0185,669,0.024525846619966322,reciprocal_rank_fusion_k=60
128,Q0,ZF32-235-296,670,0.024524313587224206,reciprocal_rank_fusion_k=60
128,Q0,AP900131-0282,671,0.02443274808763114,reciprocal_rank_fusion_k=60
128,Q0,ZF310-654-996,672,0.024428286878125018,reciprocal_rank_fusion_k=60
128,Q0,ZF32-003-296,673,0.024423958973817748,reciprocal_rank_fusion_k=60
128,Q0,ZF32-105-216,674,0.024416413197037103,reciprocal_rank_fusion_k=60
128,Q0,AP901112-0033,675,0.024415473045114655,reciprocal_rank_fusion_k=60
128,Q0,AP900219-0117,676,0.024367564510520717,reciprocal_rank_fusion_k=60
128,Q0,ZF32-072-121,677,0.024333156343714087,reciprocal_rank_fusion_k=60
128,Q0,ZF32-262-056,678,0.024310414994886495,reciprocal_rank_fusion_k=60
128,Q0,AP900524-0125,679,0.024274903434792414,reciprocal_rank_fusion_k=60
128,Q0,AP901127-0217,680,0.02424841157042944,reciprocal_rank_fusion_k=60
128,Q0,ZF32-009-162,681,0.024238562336121247,reciprocal_rank_fusion_k=60
128,Q0,AP901029-0183,682,0.02422349338028434,reciprocal_rank_fusion_k=60
128,Q0,AP900719-0245,683,0.02419043981834653,reciprocal_rank_fusion_k=60
128,Q0,AP900618-0071,684,0.024187643975448904,reciprocal_rank_fusion_k=60
128,Q0,AP901023-0175,685,0.0241633694338178,reciprocal_rank_fusion_k=60
128,Q0,ZF310-677-055,686,0.024113689673996665,reciprocal_rank_fusion_k=60
128,Q0,ZF32-080-225,687,0.024071663354550358,reciprocal_rank_fusion_k=60
128,Q0,AP900309-0128,688,0.024036347706496795,reciprocal_rank_fusion_k=60
128,Q0,AP900223-0253,689,0.02402098065298776,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06110035,690,0.02401671539097519,reciprocal_rank_fusion_k=60
128,Q0,AP901126-0220,691,0.0239765686559616,reciprocal_rank_fusion_k=60
128,Q0,ZF32-079-202,692,0.023974717555406408,reciprocal_rank_fusion_k=60
128,Q0,SJMN91-06095217,693,0.02394432592732464,reciprocal_rank_fusion_k=60
