query,q0,docid,rank,score,system
143,Q0,AP900705-0073,247,310113.6600000001,borda
143,Q0,AP901015-0030,248,309441.4275,borda
143,Q0,AP900518-0166,249,309075.3724999999,borda
143,Q0,AP900926-0118,250,308970.1525,borda
143,Q0,AP901121-0212,251,307790.7274999999,borda
143,Q0,AP901207-0027,252,307291.6450000001,borda
143,Q0,AP900227-0015,253,307136.24999999994,borda
143,Q0,AP900911-0034,254,306434.07999999996,borda
143,Q0,AP900327-0141,255,305162.1049999999,borda
143,Q0,AP901101-0024,256,303175.38,borda
143,Q0,AP900830-0019,257,302742.8075000001,borda
143,Q0,AP900924-0154,258,302707.535,borda
143,Q0,AP900731-0240,259,302536.1674999999,borda
143,Q0,AP900417-0048,260,302425.90499999997,borda
143,Q0,AP900521-0025,261,301512.0025,borda
143,Q0,AP900703-0012,262,300870.5475,borda
143,Q0,AP901114-0230,263,300484.1775,borda
143,Q0,AP901121-0129,264,300247.605,borda
143,Q0,AP900502-0068,265,299268.89499999996,borda
143,Q0,AP900208-0153,266,298490.38749999995,borda
143,Q0,AP901212-0021,267,297730.6675,borda
143,Q0,AP900729-0037,268,296554.70999999996,borda
143,Q0,AP900118-0219,269,296371.43750000006,borda
143,Q0,AP900317-0078,270,295209.41750000004,borda
143,Q0,AP900914-0032,271,295126.61249999993,borda
143,Q0,AP901119-0133,272,294487.44,borda
143,Q0,SJMN91-06091013,273,293737.3675,borda
143,Q0,AP900223-0157,274,293714.06249999994,borda
143,Q0,AP900606-0278,275,293359.07,borda
143,Q0,AP900729-0040,276,291915.975,borda
143,Q0,AP900531-0222,277,291107.91750000004,borda
143,Q0,AP901011-0106,278,289722.2375,borda
143,Q0,AP900530-0185,279,287916.83749999997,borda
143,Q0,AP901106-0232,280,287811.0399999999,borda
143,Q0,AP900124-0022,281,287570.2975,borda
143,Q0,AP900711-0252,282,286949.805,borda
143,Q0,AP901106-0121,283,286941.865,borda
143,Q0,AP900615-0043,284,286640.82999999996,borda
143,Q0,AP901113-0069,285,285918.0,borda
143,Q0,AP901213-0288,286,285884.86250000005,borda
143,Q0,AP900912-0098,287,285696.5775,borda
143,Q0,AP900416-0019,288,284594.0175,borda
143,Q0,AP900430-0110,289,284528.7800000001,borda
143,Q0,AP900915-0118,290,284184.72,borda
143,Q0,AP900607-0019,291,283702.7200000001,borda
143,Q0,AP900108-0104,292,283689.2675,borda
143,Q0,AP901116-0053,293,283441.225,borda
143,Q0,AP900827-0155,294,282670.255,borda
143,Q0,AP900329-0139,295,282369.3125,borda
143,Q0,AP900221-0050,296,282320.0899999999,borda
143,Q0,AP901210-0136,297,282062.395,borda
143,Q0,SJMN91-06214152,298,281767.74750000006,borda
143,Q0,AP900926-0022,299,281681.5825,borda
143,Q0,AP900108-0197,300,281539.785,borda
143,Q0,AP900501-0197,301,281486.48250000004,borda
143,Q0,AP900802-0210,302,281010.64,borda
143,Q0,AP901211-0205,303,280744.155,borda
143,Q0,AP901109-0205,304,280633.2,borda
143,Q0,AP900514-0031,305,279683.635,borda
143,Q0,AP900708-0026,306,279291.5175,borda
143,Q0,AP901015-0124,307,279236.71,borda
143,Q0,AP900626-0160,308,278440.5075,borda
143,Q0,AP900814-0115,309,278005.73750000005,borda
143,Q0,AP900412-0099,310,277439.29999999993,borda
143,Q0,AP900828-0104,311,276071.39749999996,borda
143,Q0,AP900508-0018,312,274553.23000000004,borda
143,Q0,AP900801-0024,313,274439.37000000005,borda
143,Q0,AP901219-0128,314,272928.0,borda
143,Q0,AP901108-0159,315,271612.7175,borda
143,Q0,AP900811-0004,316,271083.70749999996,borda
143,Q0,AP901205-0173,317,270672.47,borda
143,Q0,AP900731-0138,318,270088.8925000001,borda
143,Q0,SJMN91-06065185,319,270050.685,borda
143,Q0,AP901211-0123,320,269998.27499999997,borda
143,Q0,AP901205-0288,321,269386.0975,borda
143,Q0,AP900730-0068,322,268599.35750000004,borda
143,Q0,SJMN91-06034079,323,268218.61,borda
143,Q0,AP900311-0087,324,267423.49,borda
143,Q0,AP901129-0107,325,266752.865,borda
143,Q0,AP900724-0223,326,265819.93750000006,borda
143,Q0,AP900920-0071,327,265628.77999999997,borda
143,Q0,AP901031-0027,328,265398.4675,borda
143,Q0,AP900629-0026,329,265396.97250000003,borda
143,Q0,AP900522-0023,330,265347.7175,borda
143,Q0,AP901019-0253,331,264899.55249999993,borda
143,Q0,AP900506-0024,332,263291.005,borda
143,Q0,AP900726-0015,333,262908.92000000004,borda
143,Q0,AP901029-0091,334,262319.68500000006,borda
143,Q0,AP900110-0201,335,261697.72000000003,borda
143,Q0,AP901005-0052,336,261412.75250000003,borda
143,Q0,AP901203-0021,337,260574.9825,borda
143,Q0,AP900831-0133,338,260556.24,borda
143,Q0,AP900215-0033,339,260168.53749999998,borda
143,Q0,AP900702-0024,340,259207.95249999998,borda
143,Q0,AP900330-0133,341,258862.02749999997,borda
143,Q0,AP900108-0018,342,258381.62750000003,borda
143,Q0,AP901127-0120,343,258340.8525,borda
143,Q0,AP901016-0149,344,258005.55499999996,borda
143,Q0,AP900731-0217,345,254649.28749999998,borda
143,Q0,AP901203-0116,346,254017.78250000003,borda
143,Q0,AP900928-0127,347,253486.3025,borda
143,Q0,AP900713-0016,348,252800.32499999992,borda
143,Q0,AP900510-0148,349,252704.0425,borda
143,Q0,AP900121-0022,350,252517.3025,borda
143,Q0,AP900105-0276,351,251871.50750000004,borda
143,Q0,AP900413-0017,352,249622.46749999997,borda
143,Q0,AP900108-0013,353,249415.17,borda
143,Q0,SJMN91-06197125,354,249124.48,borda
143,Q0,AP901206-0242,355,248571.32500000004,borda
143,Q0,AP900103-0206,356,248201.14750000002,borda
143,Q0,AP900614-0132,357,247753.57250000004,borda
143,Q0,AP900723-0092,358,247378.91499999998,borda
143,Q0,AP900829-0134,359,247257.5425,borda
143,Q0,ZF32-051-281,360,247057.0525,borda
143,Q0,AP900614-0025,361,246564.55000000002,borda
143,Q0,AP900628-0125,362,246415.76249999995,borda
143,Q0,AP901226-0003,363,246049.3425,borda
143,Q0,AP900607-0078,364,245608.73,borda
143,Q0,AP900726-0158,365,245421.89999999997,borda
143,Q0,AP901224-0013,366,244325.05,borda
143,Q0,AP900223-0024,367,243322.90000000002,borda
143,Q0,AP901203-0113,368,242774.5075,borda
143,Q0,AP900323-0123,369,242731.44249999995,borda
143,Q0,AP900620-0029,370,241966.42749999996,borda
143,Q0,AP901123-0013,371,239703.51250000004,borda
143,Q0,AP900919-0011,372,238677.22999999998,borda
143,Q0,AP900719-0105,373,238144.19999999998,borda
143,Q0,AP901106-0225,374,238103.33249999996,borda
143,Q0,AP900712-0189,375,237591.29500000004,borda
143,Q0,AP900529-0015,376,236229.045,borda
143,Q0,AP901105-0271,377,235049.80250000005,borda
143,Q0,AP901204-0123,378,234878.8825,borda
143,Q0,AP900531-0133,379,234668.78000000003,borda
143,Q0,AP901107-0313,380,234490.2875,borda
143,Q0,AP900430-0012,381,234409.36749999993,borda
143,Q0,SJMN91-06040053,382,234082.26750000002,borda
143,Q0,AP900509-0025,383,233761.73749999996,borda
143,Q0,AP901205-0074,384,233209.9,borda
143,Q0,AP900405-0261,385,232799.91500000004,borda
143,Q0,AP900712-0121,386,232374.33000000002,borda
143,Q0,AP900720-0131,387,232294.03000000003,borda
143,Q0,AP901031-0126,388,231268.67499999996,borda
143,Q0,AP900306-0027,389,230938.0950000001,borda
143,Q0,AP900405-0027,390,229959.72999999995,borda
143,Q0,AP901213-0140,391,229840.42500000002,borda
143,Q0,AP900110-0164,392,229831.42250000002,borda
143,Q0,AP900816-0180,393,229549.08,borda
143,Q0,AP900427-0197,394,228668.62249999997,borda
143,Q0,AP900621-0149,395,228198.20750000002,borda
143,Q0,AP901206-0095,396,228041.85749999998,borda
143,Q0,AP900705-0180,397,227540.2775,borda
143,Q0,AP900322-0210,398,225985.22,borda
143,Q0,AP900502-0221,399,225022.93749999997,borda
143,Q0,AP901129-0215,400,224402.0275,borda
143,Q0,AP900131-0155,401,223737.80749999994,borda
143,Q0,AP900717-0239,402,223347.09250000003,borda
143,Q0,AP901030-0014,403,222162.4675,borda
143,Q0,AP900419-0018,404,222108.885,borda
143,Q0,AP900613-0028,405,221758.76,borda
143,Q0,AP900327-0018,406,221325.2475,borda
143,Q0,AP900911-0017,407,221096.3425,borda
143,Q0,AP900329-0105,408,220959.59249999997,borda
143,Q0,AP900222-0021,409,220811.02250000005,borda
143,Q0,AP900604-0176,410,220712.6125,borda
143,Q0,AP900613-0162,411,220686.85000000003,borda
143,Q0,SJMN91-06077144,412,220658.36749999996,borda
143,Q0,AP900719-0122,413,220442.6425,borda
143,Q0,AP900119-0251,414,220357.865,borda
143,Q0,AP900326-0012,415,220081.75249999997,borda
143,Q0,AP900201-0165,416,219889.57749999998,borda
143,Q0,SJMN91-06204143,417,218578.83000000002,borda
143,Q0,AP901030-0109,418,218425.55,borda
143,Q0,AP900118-0217,419,218357.76499999998,borda
143,Q0,AP900808-0018,420,216804.23250000004,borda
143,Q0,AP900725-0012,421,215977.3175,borda
143,Q0,AP901105-0004,422,215344.51499999996,borda
143,Q0,AP901017-0063,423,215325.49499999997,borda
143,Q0,AP900914-0256,424,215102.27000000002,borda
143,Q0,AP901127-0014,425,214787.315,borda
143,Q0,AP900628-0149,426,214527.6875,borda
143,Q0,AP901205-0251,427,214462.485,borda
143,Q0,AP900612-0129,428,213563.96750000003,borda
143,Q0,AP900731-0204,429,213432.4825,borda
143,Q0,AP900530-0113,430,213211.9475,borda
143,Q0,AP901112-0214,431,213026.41749999995,borda
143,Q0,AP900216-0157,432,212829.65,borda
143,Q0,AP900905-0190,433,212647.21000000002,borda
143,Q0,AP900425-0137,434,212055.75999999998,borda
143,Q0,AP900525-0206,435,211537.27500000002,borda
143,Q0,AP901102-0011,436,211006.40250000003,borda
143,Q0,AP901118-0059,437,208427.5575,borda
143,Q0,AP900122-0138,438,208172.13,borda
143,Q0,SJMN91-06204133,439,207400.88249999998,borda
143,Q0,AP900108-0066,440,207060.12250000003,borda
143,Q0,AP900215-0147,441,206893.8825,borda
143,Q0,AP900711-0163,442,206684.9725,borda
143,Q0,AP901224-0184,443,206656.44499999998,borda
143,Q0,AP900601-0216,444,206564.39750000002,borda
143,Q0,AP900717-0012,445,206206.31749999995,borda
143,Q0,AP901120-0106,446,205663.82499999995,borda
143,Q0,AP901204-0215,447,205394.37749999997,borda
143,Q0,AP900426-0202,448,203253.86250000005,borda
143,Q0,SJMN91-06058001,449,202968.33500000005,borda
143,Q0,AP900329-0019,450,202937.49000000005,borda
143,Q0,SJMN91-06120203,451,202074.08999999997,borda
143,Q0,AP900425-0262,452,202034.50749999998,borda
143,Q0,AP900209-0033,453,201430.53250000003,borda
143,Q0,AP900418-0130,454,200985.6875,borda
143,Q0,AP900214-0028,455,200962.32249999998,borda
143,Q0,AP900604-0011,456,199321.99999999997,borda
143,Q0,AP900218-0042,457,198278.91999999995,borda
143,Q0,AP900401-0028,458,197696.3375,borda
143,Q0,AP900220-0134,459,197609.3125,borda
143,Q0,AP900712-0204,460,197182.13499999995,borda
143,Q0,AP901120-0087,461,197015.54,borda
143,Q0,AP900503-0291,462,194556.80499999996,borda
143,Q0,AP900331-0026,463,194465.265,borda
143,Q0,AP901206-0219,464,194012.68500000006,borda
143,Q0,AP901016-0004,465,193838.4375,borda
143,Q0,AP900602-0083,466,192609.6225,borda
143,Q0,AP901208-0063,467,192590.50499999998,borda
143,Q0,AP901126-0008,468,191886.23249999998,borda
143,Q0,AP901207-0229,469,191513.525,borda
143,Q0,AP900314-0070,470,191390.30999999994,borda
143,Q0,AP901202-0048,471,191235.92749999996,borda
143,Q0,AP900117-0099,472,190888.8025,borda
143,Q0,AP900131-0146,473,189421.0175,borda
143,Q0,SJMN91-06041228,474,189192.67999999996,borda
143,Q0,AP900720-0019,475,188752.8225,borda
143,Q0,AP901108-0231,476,188724.6900000001,borda
143,Q0,AP901222-0094,477,188383.66750000004,borda
143,Q0,AP900522-0170,478,188318.99750000003,borda
143,Q0,AP900830-0186,479,188186.75000000003,borda
143,Q0,AP901231-0097,480,187243.93750000003,borda
143,Q0,AP900129-0104,481,187060.30000000005,borda
143,Q0,AP901204-0194,482,186931.06249999997,borda
143,Q0,AP900924-0029,483,186721.39250000005,borda
143,Q0,AP900608-0218,484,185427.11000000002,borda
143,Q0,AP900227-0024,485,185304.44000000006,borda
143,Q0,AP900521-0249,486,184946.80500000002,borda
143,Q0,AP900112-0253,487,184832.215,borda
143,Q0,AP900717-0180,488,184299.09499999997,borda
143,Q0,AP900503-0134,489,183026.57499999995,borda
143,Q0,AP900424-0121,490,182050.29499999998,borda
143,Q0,AP900131-0167,491,181962.89499999996,borda
143,Q0,AP901226-0012,492,181686.76249999998,borda
143,Q0,AP900420-0116,493,181363.97249999997,borda
143,Q0,AP900629-0187,494,181195.45000000004,borda
143,Q0,AP901213-0126,495,181095.155,borda
143,Q0,AP901129-0023,496,181039.36499999996,borda
143,Q0,AP900313-0016,497,180775.6575,borda
143,Q0,AP900603-0055,498,180468.24499999997,borda
143,Q0,AP900113-0132,499,180453.9025,borda
143,Q0,SJMN91-06052009,500,180166.92999999996,borda
143,Q0,SJMN91-06132036,501,179700.38249999998,borda
143,Q0,AP900709-0244,502,179172.78250000003,borda
143,Q0,AP900620-0030,503,178461.11750000002,borda
143,Q0,AP900123-0141,504,177985.30250000002,borda
143,Q0,AP900709-0021,505,176692.99,borda
143,Q0,AP900406-0024,506,176636.53499999997,borda
143,Q0,AP900619-0020,507,176419.74249999996,borda
143,Q0,AP900926-0265,508,176207.5125,borda
143,Q0,SJMN91-06253049,509,176078.455,borda
143,Q0,AP900621-0269,510,175908.13999999998,borda
143,Q0,AP900502-0123,511,175103.64,borda
143,Q0,AP900622-0238,512,174998.58250000002,borda
143,Q0,AP901207-0251,513,174854.29499999995,borda
143,Q0,AP900703-0115,514,174692.91000000006,borda
143,Q0,SJMN91-06096198,515,174457.42250000002,borda
143,Q0,AP900329-0227,516,173274.8375,borda
143,Q0,AP900629-0125,517,171644.78,borda
143,Q0,AP900629-0081,518,171186.12499999997,borda
143,Q0,AP900423-0273,519,170576.60249999998,borda
143,Q0,AP900925-0145,520,170570.83000000002,borda
143,Q0,AP900612-0156,521,170437.04999999996,borda
143,Q0,AP900319-0126,522,170010.83000000002,borda
143,Q0,ZF32-305-445,523,169790.44,borda
143,Q0,AP900727-0219,524,168295.285,borda
143,Q0,AP900111-0240,525,168223.2775,borda
143,Q0,AP900302-0015,526,167526.79750000002,borda
143,Q0,AP901019-0130,527,167267.2275,borda
143,Q0,AP901207-0149,528,166731.08249999996,borda
143,Q0,AP900911-0218,529,166569.74749999997,borda
143,Q0,AP900519-0021,530,166298.19500000004,borda
143,Q0,AP901113-0078,531,166168.2625,borda
143,Q0,SJMN91-06143227,532,166164.9975,borda
143,Q0,AP901005-0020,533,165442.78499999997,borda
143,Q0,AP900112-0232,534,165303.86,borda
143,Q0,SJMN91-06149044,535,164652.08500000002,borda
143,Q0,AP901105-0149,536,164563.895,borda
143,Q0,AP900918-0228,537,164203.64,borda
143,Q0,AP901107-0176,538,164090.88499999995,borda
143,Q0,AP900727-0076,539,164026.59749999997,borda
143,Q0,AP901231-0013,540,163458.6175,borda
143,Q0,AP900118-0167,541,163041.49500000002,borda
143,Q0,AP900608-0254,542,162650.45249999998,borda
143,Q0,AP901213-0246,543,162208.555,borda
143,Q0,AP901226-0146,544,162118.63999999998,borda
143,Q0,AP901030-0196,545,161952.44249999995,borda
143,Q0,AP900918-0089,546,161925.185,borda
143,Q0,AP901205-0186,547,161902.71499999997,borda
143,Q0,AP900531-0206,548,160731.56499999997,borda
143,Q0,AP900727-0197,549,160303.13499999998,borda
143,Q0,SJMN91-06092047,550,160197.65249999997,borda
143,Q0,AP901115-0234,551,159967.61999999997,borda
143,Q0,AP900322-0153,552,159444.99000000002,borda
143,Q0,AP900614-0211,553,159202.1225,borda
143,Q0,AP900507-0234,554,159041.68749999997,borda
143,Q0,AP900327-0161,555,158162.375,borda
143,Q0,SJMN91-06152086,556,157895.2675,borda
143,Q0,AP901010-0203,557,157644.39499999996,borda
143,Q0,AP900831-0030,558,157563.31749999998,borda
143,Q0,AP900209-0269,559,156884.0725,borda
143,Q0,AP901128-0135,560,156824.55249999996,borda
143,Q0,AP901208-0009,561,155329.03749999995,borda
143,Q0,AP901116-0231,562,154517.19999999998,borda
143,Q0,AP900927-0131,563,154446.61249999996,borda
143,Q0,SJMN91-06273090,564,154374.11000000004,borda
143,Q0,AP900604-0173,565,154118.8425,borda
143,Q0,AP901214-0128,566,153641.87249999994,borda
143,Q0,AP900712-0235,567,153446.22749999995,borda
143,Q0,AP901213-0058,568,153134.65499999997,borda
143,Q0,AP900723-0170,569,152463.66499999998,borda
143,Q0,AP900205-0248,570,152406.075,borda
143,Q0,AP900728-0147,571,152072.1,borda
143,Q0,AP901008-0210,572,151546.26249999998,borda
143,Q0,AP900403-0016,573,151295.48250000004,borda
143,Q0,AP900613-0211,574,150701.02250000002,borda
143,Q0,SJMN91-06009153,575,150069.3575,borda
143,Q0,AP900111-0250,576,149396.41999999998,borda
143,Q0,AP900523-0230,577,148997.4075,borda
143,Q0,AP901109-0231,578,148536.7425,borda
143,Q0,AP900716-0171,579,148423.0725,borda
143,Q0,AP901207-0212,580,148125.58250000002,borda
143,Q0,AP900628-0234,581,147564.47999999998,borda
143,Q0,AP900321-0025,582,147361.74,borda
143,Q0,AP900129-0247,583,147077.365,borda
143,Q0,AP901026-0251,584,146836.0775,borda
143,Q0,AP900516-0022,585,145742.85499999995,borda
143,Q0,AP900510-0024,586,145669.75000000003,borda
143,Q0,SJMN91-06072129,587,145297.76250000004,borda
143,Q0,AP901108-0255,588,145150.80499999996,borda
143,Q0,SJMN91-06126082,589,144997.9225,borda
143,Q0,AP901218-0085,590,144779.655,borda
143,Q0,AP900112-0274,591,144744.06499999997,borda
143,Q0,AP900102-0201,592,144722.62,borda
143,Q0,AP900625-0181,593,144272.21500000003,borda
143,Q0,AP900110-0137,594,144151.2775,borda
143,Q0,AP901204-0013,595,143797.25499999998,borda
143,Q0,AP900228-0227,596,143617.12000000002,borda
143,Q0,AP900504-0239,597,143356.7025,borda
143,Q0,AP900323-0199,598,142891.9025,borda
143,Q0,AP901212-0074,599,142494.4575,borda
143,Q0,AP900628-0225,600,142319.8175,borda
143,Q0,AP900710-0219,601,142312.1275,borda
143,Q0,AP900402-0265,602,141813.06249999997,borda
143,Q0,AP900914-0275,603,141406.84249999997,borda
143,Q0,AP900511-0244,604,140429.25749999998,borda
143,Q0,SJMN91-06035088,605,140294.28999999998,borda
143,Q0,SJMN91-06050115,606,140280.7575,borda
143,Q0,AP900718-0088,607,139995.26,borda
143,Q0,AP900222-0036,608,139932.75249999997,borda
143,Q0,SJMN91-06036052,609,139846.38999999998,borda
143,Q0,AP900216-0168,610,139733.37250000003,borda
143,Q0,AP900123-0017,611,138794.74500000002,borda
143,Q0,AP900405-0166,612,138679.2425,borda
143,Q0,AP901220-0184,613,137916.55999999997,borda
143,Q0,SJMN91-06035178,614,137871.64000000004,borda
143,Q0,AP900601-0137,615,137559.18,borda
143,Q0,SJMN91-06036170,616,137412.46499999997,borda
143,Q0,SJMN91-06249093,617,137377.08250000002,borda
143,Q0,AP900521-0124,618,136843.99249999996,borda
143,Q0,AP900606-0158,619,136778.87999999998,borda
143,Q0,AP900724-0015,620,136681.065,borda
143,Q0,AP900926-0199,621,136574.1575,borda
143,Q0,AP901122-0086,622,136453.78000000003,borda
143,Q0,AP901115-0135,623,135712.19999999998,borda
143,Q0,AP900621-0157,624,135326.26499999998,borda
143,Q0,AP900507-0227,625,134924.2425,borda
143,Q0,AP901203-0241,626,134314.135,borda
143,Q0,AP900927-0193,627,134202.21,borda
143,Q0,AP900507-0229,628,133599.69249999998,borda
143,Q0,AP900514-0258,629,133083.83,borda
143,Q0,AP900725-0177,630,133058.47499999998,borda
143,Q0,AP901129-0014,631,132451.37,borda
143,Q0,SJMN91-06058089,632,131789.91749999998,borda
143,Q0,AP900330-0216,633,131766.97499999998,borda
143,Q0,AP900426-0215,634,131638.65749999997,borda
143,Q0,AP900504-0126,635,131377.48750000002,borda
143,Q0,SJMN91-06326176,636,131203.76499999998,borda
143,Q0,AP901109-0123,637,131028.8225,borda
143,Q0,AP900702-0199,638,130687.11999999998,borda
143,Q0,AP900627-0216,639,130407.18749999997,borda
143,Q0,AP900504-0248,640,129198.945,borda
143,Q0,AP900711-0114,641,128727.44500000002,borda
143,Q0,AP900221-0161,642,128642.25500000002,borda
143,Q0,AP900213-0160,643,128233.29500000004,borda
143,Q0,AP900414-0010,644,127680.105,borda
143,Q0,AP900205-0174,645,127089.46750000003,borda
143,Q0,AP901126-0256,646,126750.58999999997,borda
143,Q0,AP900521-0232,647,126637.305,borda
143,Q0,AP900725-0246,648,126636.60999999997,borda
143,Q0,AP900704-0164,649,126319.99750000001,borda
143,Q0,AP900612-0244,650,125440.9775,borda
143,Q0,AP900316-0093,651,124931.43,borda
143,Q0,AP900212-0125,652,124307.95250000001,borda
143,Q0,AP901130-0177,653,124264.125,borda
143,Q0,AP900611-0017,654,123731.59249999998,borda
143,Q0,AP900518-0249,655,123670.37749999997,borda
143,Q0,SJMN91-06209095,656,123171.06499999999,borda
143,Q0,SJMN91-06024366,657,122938.30999999998,borda
143,Q0,AP901114-0015,658,122436.8675,borda
143,Q0,AP900523-0235,659,122011.26749999997,borda
143,Q0,AP900822-0022,660,121946.96999999999,borda
143,Q0,AP900619-0238,661,121712.16499999998,borda
143,Q0,AP901102-0184,662,121457.59499999996,borda
143,Q0,SJMN91-06173178,663,120867.06249999999,borda
143,Q0,AP900709-0074,664,120840.51,borda
143,Q0,AP900409-0035,665,120715.64,borda
143,Q0,SJMN91-06249114,666,120530.08249999999,borda
143,Q0,AP900315-0103,667,119896.21249999995,borda
143,Q0,SJMN91-06147164,668,119309.78250000002,borda
143,Q0,AP901024-0020,669,119305.6375,borda
143,Q0,AP900808-0189,670,118845.1225,borda
143,Q0,AP900629-0262,671,118522.45749999996,borda
143,Q0,AP901113-0064,672,118427.29250000001,borda
143,Q0,SJMN91-06003120,673,117785.07499999998,borda
143,Q0,AP901130-0119,674,117509.935,borda
143,Q0,AP900224-0069,675,117465.61499999999,borda
143,Q0,AP900625-0019,676,117363.15499999998,borda
143,Q0,AP900713-0190,677,116882.60500000001,borda
143,Q0,AP901120-0204,678,116863.8325,borda
