query,q0,docid,rank,score,system
128,Q0,ZF310-675-121,520,103294.6275,borda
128,Q0,AP900806-0194,521,103287.84000000003,borda
128,Q0,AP900307-0219,522,103134.19499999999,borda
128,Q0,ZF32-144-140,523,103106.40749999999,borda
128,Q0,SJMN91-06154032,524,102823.18250000001,borda
128,Q0,ZF32-085-267,525,102792.17000000003,borda
128,Q0,ZF32-263-133,526,102700.11250000002,borda
128,Q0,ZF310-612-431,527,102679.28500000002,borda
128,Q0,AP900429-0062,528,102566.91499999998,borda
128,Q0,SJMN91-06169012,529,102554.44499999998,borda
128,Q0,AP901217-0120,530,102517.10499999998,borda
128,Q0,ZF32-189-097,531,102397.08500000002,borda
128,Q0,AP900309-0208,532,102317.2925,borda
128,Q0,AP900305-0213,533,102148.50499999999,borda
128,Q0,AP901228-0161,534,102106.95249999998,borda
128,Q0,SJMN91-06199182,535,102036.62499999999,borda
128,Q0,ZF32-156-103,536,101798.88499999998,borda
128,Q0,ZF32-111-133,537,101735.15750000002,borda
128,Q0,AP900208-0291,538,101231.55999999998,borda
128,Q0,ZF32-128-096,539,101146.28000000001,borda
128,Q0,AP900703-0179,540,101030.87250000001,borda
128,Q0,ZF32-006-082,541,100986.49500000001,borda
128,Q0,ZF32-057-090,542,100956.945,borda
128,Q0,AP900719-0245,543,100892.39500000002,borda
128,Q0,AP900223-0167,544,100475.09499999999,borda
128,Q0,AP900815-0141,545,100272.83000000002,borda
128,Q0,ZF32-247-327,546,100268.89749999999,borda
128,Q0,AP900313-0260,547,100180.07499999998,borda
128,Q0,AP900110-0225,548,100079.11750000002,borda
128,Q0,AP900105-0289,549,99901.62250000001,borda
128,Q0,AP900108-0198,550,99788.47750000002,borda
128,Q0,SJMN91-06306270,551,99787.53750000002,borda
128,Q0,AP900406-0253,552,99675.23999999999,borda
128,Q0,SJMN91-06242125,553,99293.74000000002,borda
128,Q0,AP900514-0012,554,99013.02000000002,borda
128,Q0,ZF32-132-316,555,98840.79250000001,borda
128,Q0,ZF310-598-667,556,98380.07,borda
128,Q0,ZF32-066-186,557,98283.41,borda
128,Q0,ZF32-182-069,558,98223.30499999998,borda
128,Q0,AP900319-0221,559,98100.28,borda
128,Q0,SJMN91-06224211,560,97761.08249999999,borda
128,Q0,AP900619-0085,561,97235.0975,borda
128,Q0,SJMN91-06195225,562,97094.16500000001,borda
128,Q0,AP900222-0006,563,96865.95250000003,borda
128,Q0,AP900410-0107,564,96788.77749999997,borda
128,Q0,AP900920-0116,565,96772.16749999998,borda
128,Q0,AP900319-0272,566,96322.78749999999,borda
128,Q0,SJMN91-06207072,567,96258.60750000001,borda
128,Q0,SJMN91-06225038,568,96235.7375,borda
128,Q0,ZF32-029-076,569,96110.70750000002,borda
128,Q0,AP900503-0010,570,96088.8175,borda
128,Q0,ZF32-032-227,571,95833.94999999998,borda
128,Q0,AP900713-0019,572,95808.09999999998,borda
128,Q0,ZF32-147-113,573,95760.85749999998,borda
128,Q0,ZF32-247-275,574,95728.715,borda
128,Q0,SJMN91-06099052,575,95610.56500000002,borda
128,Q0,AP900327-0107,576,95284.55,borda
128,Q0,AP900814-0127,577,95210.55000000002,borda
128,Q0,ZF32-105-216,578,95105.96500000001,borda
128,Q0,AP900410-0165,579,95080.36000000003,borda
128,Q0,SJMN91-06110035,580,94933.76999999999,borda
128,Q0,AP901031-0212,581,94761.0775,borda
128,Q0,SJMN91-06239052,582,94734.68249999998,borda
128,Q0,SJMN91-06010161,583,94639.18250000002,borda
128,Q0,ZF32-100-120,584,94587.605,borda
128,Q0,ZF32-204-333,585,94543.795,borda
128,Q0,AP900323-0227,586,94376.99,borda
128,Q0,AP900604-0257,587,94270.41749999998,borda
128,Q0,AP900613-0234,588,94234.2775,borda
128,Q0,ZF32-199-297,589,93874.68999999999,borda
128,Q0,ZF32-079-286,590,93803.35250000002,borda
128,Q0,AP901123-0021,591,93602.0425,borda
128,Q0,SJMN91-06259251,592,93510.79250000001,borda
128,Q0,AP901205-0234,593,93413.3025,borda
128,Q0,SJMN91-06257210,594,92810.755,borda
128,Q0,AP900618-0071,595,92532.135,borda
128,Q0,ZF32-001-460,596,92430.01749999999,borda
128,Q0,AP900524-0125,597,92426.70000000001,borda
128,Q0,AP900821-0003,598,92399.40250000001,borda
128,Q0,AP900323-0014,599,92394.58750000001,borda
128,Q0,ZF310-645-342,600,92375.08250000002,borda
128,Q0,SJMN91-06075065,601,92310.62000000002,borda
128,Q0,AP900316-0214,602,91872.2725,borda
128,Q0,SJMN91-06192049,603,91828.40749999999,borda
128,Q0,ZF32-170-201,604,91766.7675,borda
128,Q0,ZF32-099-133,605,91622.91749999998,borda
128,Q0,AP900228-0114,606,91549.025,borda
128,Q0,AP900326-0032,607,91516.68999999999,borda
128,Q0,ZF32-107-276,608,91504.2375,borda
128,Q0,ZF32-011-129,609,91422.51250000001,borda
128,Q0,SJMN91-06223075,610,91379.72249999999,borda
128,Q0,AP901213-0240,611,91256.50999999998,borda
128,Q0,AP900303-0126,612,91166.855,borda
128,Q0,ZF32-198-061,613,90687.63750000001,borda
128,Q0,ZF32-133-305,614,90602.275,borda
128,Q0,SJMN91-06039195,615,90554.73999999998,borda
128,Q0,ZF32-135-336,616,90494.64,borda
128,Q0,SJMN91-06031053,617,90409.12000000001,borda
128,Q0,AP900509-0094,618,90196.545,borda
128,Q0,AP900919-0206,619,90155.8225,borda
128,Q0,AP901127-0217,620,90130.20999999999,borda
128,Q0,AP900501-0246,621,90122.685,borda
128,Q0,ZF32-245-263,622,90104.2875,borda
128,Q0,ZF32-235-296,623,89972.87750000002,borda
128,Q0,ZF32-241-100,624,89902.80249999999,borda
128,Q0,AP901221-0079,625,89838.52500000002,borda
128,Q0,ZF32-262-056,626,89676.64,borda
128,Q0,AP901130-0166,627,89557.0175,borda
128,Q0,SJMN91-06347042,628,89480.39499999999,borda
128,Q0,SJMN91-06325259,629,89455.905,borda
128,Q0,AP900405-0199,630,89429.60750000001,borda
128,Q0,ZF32-032-109,631,89329.65749999997,borda
128,Q0,AP900109-0016,632,89215.91,borda
128,Q0,ZF32-079-299,633,89109.455,borda
128,Q0,ZF32-047-004,634,89017.8575,borda
128,Q0,AP900105-0211,635,89016.4675,borda
128,Q0,ZF32-101-244,636,88904.2625,borda
128,Q0,ZF32-101-245,637,88585.79500000001,borda
128,Q0,ZF32-028-202,638,88537.65500000001,borda
128,Q0,AP900914-0282,639,88530.49750000001,borda
128,Q0,AP900315-0087,640,88336.895,borda
128,Q0,AP900118-0023,641,88159.14,borda
128,Q0,AP900213-0200,642,88065.5075,borda
128,Q0,AP900810-0170,643,87974.27,borda
128,Q0,AP900620-0227,644,87974.0975,borda
128,Q0,AP900725-0212,645,87851.3425,borda
128,Q0,AP900326-0129,646,87706.0,borda
128,Q0,ZF32-159-035,647,87682.1125,borda
128,Q0,AP900129-0105,648,87505.2875,borda
128,Q0,AP900727-0086,649,87428.68000000001,borda
128,Q0,AP900706-0185,650,87306.6125,borda
128,Q0,AP900309-0265,651,87294.31,borda
128,Q0,AP900531-0264,652,86902.28749999999,borda
128,Q0,SJMN91-06095217,653,86450.57999999999,borda
128,Q0,AP900109-0184,654,86372.59249999998,borda
128,Q0,AP900601-0269,655,86333.05249999999,borda
128,Q0,ZF32-199-314,656,86270.23749999999,borda
128,Q0,AP900605-0185,657,86233.54,borda
128,Q0,ZF32-135-063,658,86227.1725,borda
128,Q0,AP900223-0246,659,86220.00749999999,borda
128,Q0,AP900207-0232,660,86112.23500000002,borda
128,Q0,ZF32-040-097,661,85813.08750000001,borda
128,Q0,ZF32-158-174,662,85573.305,borda
128,Q0,AP901108-0225,663,85114.4475,borda
128,Q0,ZF32-219-345,664,85055.83,borda
128,Q0,AP900426-0229,665,85011.335,borda
128,Q0,ZF32-003-296,666,84871.06500000002,borda
128,Q0,AP901121-0210,667,84792.735,borda
128,Q0,AP900326-0127,668,84512.07250000002,borda
128,Q0,ZF32-133-304,669,84497.4925,borda
128,Q0,SJMN91-06194002,670,84417.19,borda
128,Q0,AP900305-0039,671,84381.59750000003,borda
128,Q0,AP901016-0126,672,84374.26500000001,borda
128,Q0,ZF32-225-172,673,84261.05750000001,borda
128,Q0,AP900731-0209,674,84253.78500000002,borda
128,Q0,ZF32-112-174,675,84149.99,borda
128,Q0,AP900409-0124,676,83991.20999999999,borda
128,Q0,SJMN91-06221131,677,83941.48,borda
128,Q0,AP901110-0137,678,83797.05249999999,borda
128,Q0,SJMN91-06304094,679,83756.18000000001,borda
128,Q0,ZF32-126-216,680,83581.64,borda
128,Q0,ZF32-014-110,681,83549.7275,borda
128,Q0,AP900116-0260,682,83465.6275,borda
128,Q0,ZF32-146-031,683,83410.99999999997,borda
128,Q0,ZF310-677-055,684,83316.86249999997,borda
128,Q0,AP900126-0216,685,83145.10999999999,borda
128,Q0,AP901023-0175,686,83132.41,borda
128,Q0,SJMN91-06354111,687,83095.09000000001,borda
128,Q0,AP901017-0178,688,82947.48999999999,borda
128,Q0,AP900521-0182,689,82772.93000000001,borda
128,Q0,SJMN91-06009078,690,82765.34000000001,borda
128,Q0,AP900606-0042,691,82537.7025,borda
128,Q0,ZF32-196-189,692,82461.445,borda
128,Q0,ZF32-274-028,693,82451.91500000001,borda
128,Q0,AP900115-0065,694,82399.8375,borda
128,Q0,ZF32-263-056,695,82385.4875,borda
128,Q0,AP900906-0197,696,82310.93250000001,borda
128,Q0,ZF32-036-235,697,82022.13500000002,borda
128,Q0,SJMN91-06114017,698,81793.87750000002,borda
128,Q0,AP900816-0184,699,81747.04,borda
128,Q0,SJMN91-06267092,700,81719.05000000003,borda
128,Q0,AP901228-0130,701,81632.0275,borda
128,Q0,AP900327-0004,702,81572.23,borda
128,Q0,SJMN91-06151079,703,81520.51,borda
128,Q0,SJMN91-06169029,704,81504.42999999996,borda
128,Q0,AP901112-0033,705,81398.43000000002,borda
128,Q0,ZF32-249-182,706,81314.105,borda
128,Q0,AP901126-0220,707,81276.01999999999,borda
128,Q0,ZF310-622-540,708,81244.3875,borda
128,Q0,ZF32-241-098,709,80697.49750000001,borda
128,Q0,ZF32-110-351,710,80636.555,borda
128,Q0,ZF32-184-307,711,80610.55,borda
128,Q0,AP900104-0124,712,80506.925,borda
128,Q0,ZF32-208-016,713,80501.05,borda
128,Q0,AP900501-0162,714,80496.04250000001,borda
128,Q0,AP901203-0097,715,80477.05999999998,borda
128,Q0,AP901105-0273,716,80476.23249999998,borda
128,Q0,AP900418-0210,717,80414.23000000003,borda
128,Q0,AP900323-0193,718,79999.575,borda
128,Q0,SJMN91-06162104,719,79907.8675,borda
128,Q0,AP901221-0189,720,79870.9825,borda
128,Q0,AP900112-0239,721,79798.10250000001,borda
128,Q0,AP900420-0116,722,79509.405,borda
128,Q0,ZF32-063-171,723,79329.905,borda
128,Q0,AP900720-0108,724,79248.55750000001,borda
128,Q0,ZF32-066-033,725,79198.04999999999,borda
128,Q0,AP901122-0129,726,79073.00499999999,borda
128,Q0,SJMN91-06240177,727,78945.22999999997,borda
128,Q0,AP901105-0252,728,78891.5075,borda
128,Q0,ZF32-040-056,729,78867.28749999999,borda
128,Q0,ZF32-065-010,730,78752.5975,borda
128,Q0,AP901019-0210,731,78557.28000000003,borda
128,Q0,SJMN91-06032188,732,78494.38500000001,borda
128,Q0,AP900328-0181,733,78307.73,borda
128,Q0,AP900109-0191,734,78234.4125,borda
128,Q0,ZF32-240-200,735,78183.39000000001,borda
128,Q0,SJMN91-06267017,736,78115.99500000001,borda
128,Q0,ZF310-618-185,737,78080.51250000001,borda
128,Q0,AP900719-0026,738,78040.51500000003,borda
128,Q0,ZF32-218-029,739,77997.21250000001,borda
128,Q0,SJMN91-06306051,740,77995.16500000001,borda
128,Q0,AP901027-0069,741,77963.04,borda
128,Q0,ZF32-122-144,742,77862.50749999999,borda
128,Q0,AP900213-0205,743,77812.39749999999,borda
128,Q0,AP901121-0251,744,77758.5025,borda
128,Q0,ZF310-587-190,745,77664.92250000002,borda
128,Q0,AP901211-0251,746,77635.56750000002,borda
128,Q0,ZF310-748-335,747,77550.79,borda
128,Q0,SJMN91-06328021,748,77529.0875,borda
128,Q0,ZF32-243-260,749,77518.10500000001,borda
128,Q0,AP900804-0160,750,77510.18250000001,borda
128,Q0,ZF32-125-046,751,77254.08000000002,borda
128,Q0,ZF32-002-319,752,77244.46250000001,borda
128,Q0,ZF32-257-147,753,77222.385,borda
128,Q0,SJMN91-06334104,754,77189.02,borda
128,Q0,AP900109-0118,755,77163.915,borda
128,Q0,SJMN91-06110057,756,76976.00249999999,borda
128,Q0,AP901108-0271,757,76928.20000000001,borda
128,Q0,SJMN91-06155114,758,76830.16,borda
128,Q0,AP900419-0186,759,76773.1375,borda
128,Q0,ZF32-279-031,760,76603.57750000001,borda
128,Q0,ZF32-059-320,761,76539.87999999999,borda
128,Q0,SJMN91-06151009,762,76237.3775,borda
128,Q0,AP900621-0231,763,75981.61500000002,borda
128,Q0,ZF32-107-127,764,75859.24750000001,borda
128,Q0,AP900802-0129,765,75828.60500000003,borda
128,Q0,AP901002-0204,766,75777.0625,borda
128,Q0,AP901206-0212,767,75439.92,borda
128,Q0,SJMN91-06176191,768,75299.03250000002,borda
128,Q0,AP900228-0159,769,75283.7825,borda
128,Q0,AP900707-0035,770,75234.1975,borda
128,Q0,AP900914-0042,771,75209.035,borda
128,Q0,ZF32-060-160,772,75207.43250000001,borda
128,Q0,AP900308-0290,773,75076.66000000002,borda
128,Q0,ZF32-017-331,774,74976.15,borda
128,Q0,ZF32-076-165,775,74963.43500000001,borda
128,Q0,AP900613-0228,776,74952.35750000001,borda
128,Q0,AP900309-0249,777,74863.31500000002,borda
128,Q0,AP901025-0246,778,74853.09750000002,borda
128,Q0,SJMN91-06003074,779,74759.5975,borda
128,Q0,AP901012-0187,780,74748.83999999998,borda
128,Q0,AP900312-0033,781,74736.4775,borda
128,Q0,SJMN91-06018082,782,74706.785,borda
128,Q0,AP901218-0209,783,74499.1425,borda
128,Q0,ZF32-271-085,784,74442.99250000001,borda
128,Q0,ZF32-026-094,785,74425.87750000002,borda
128,Q0,AP901116-0189,786,74073.28250000002,borda
128,Q0,AP900427-0201,787,74005.815,borda
128,Q0,SJMN91-06210046,788,73945.6775,borda
128,Q0,SJMN91-06034020,789,73847.2375,borda
128,Q0,AP900223-0243,790,73618.37250000001,borda
128,Q0,AP900713-0149,791,73556.87500000001,borda
128,Q0,AP900215-0233,792,73507.64500000002,borda
128,Q0,AP900118-0166,793,73322.00249999999,borda
128,Q0,ZF32-001-119,794,73316.07249999998,borda
128,Q0,ZF32-073-126,795,73193.765,borda
128,Q0,ZF32-003-019,796,73168.3975,borda
128,Q0,ZF32-225-064,797,73145.16999999998,borda
128,Q0,ZF32-153-260,798,73030.345,borda
128,Q0,ZF32-059-017,799,72939.175,borda
128,Q0,SJMN91-06052226,800,72904.8725,borda
128,Q0,AP900108-0148,801,72900.36249999999,borda
128,Q0,SJMN91-06170163,802,72895.01250000001,borda
128,Q0,AP900215-0128,803,72795.4975,borda
128,Q0,ZF32-237-314,804,72772.4175,borda
128,Q0,ZF310-632-270,805,72764.55,borda
128,Q0,ZF32-134-028,806,72661.19499999999,borda
128,Q0,AP900416-0152,807,72593.5,borda
128,Q0,AP900115-0202,808,72550.8475,borda
128,Q0,SJMN91-06029171,809,72490.40000000001,borda
128,Q0,SJMN91-06358026,810,72359.6325,borda
128,Q0,ZF32-044-136,811,72358.7375,borda
128,Q0,SJMN91-06030077,812,72236.4425,borda
128,Q0,AP900621-0260,813,72025.97750000001,borda
128,Q0,AP900514-0162,814,71957.3125,borda
128,Q0,SJMN91-06224156,815,71793.645,borda
128,Q0,ZF32-077-029,816,71667.19499999999,borda
128,Q0,AP900925-0213,817,71452.35000000002,borda
128,Q0,AP900930-0007,818,71437.6525,borda
128,Q0,ZF32-078-245,819,71396.4425,borda
128,Q0,SJMN91-06119090,820,71367.4425,borda
128,Q0,AP900511-0245,821,71363.72500000002,borda
128,Q0,AP900710-0063,822,71287.4425,borda
128,Q0,SJMN91-06195205,823,71275.5425,borda
128,Q0,ZF32-190-108,824,71275.185,borda
128,Q0,SJMN91-06102197,825,71201.575,borda
128,Q0,AP901212-0234,826,71102.4325,borda
128,Q0,AP901212-0214,827,71091.90999999999,borda
128,Q0,ZF32-240-197,828,70900.72,borda
128,Q0,SJMN91-06105101,829,70847.22750000001,borda
128,Q0,ZF32-132-313,830,70681.68250000001,borda
128,Q0,SJMN91-06014032,831,70633.20250000001,borda
128,Q0,SJMN91-06091151,832,70571.7725,borda
128,Q0,ZF32-240-033,833,70564.3975,borda
128,Q0,AP900519-0022,834,70449.02499999998,borda
128,Q0,AP900712-0017,835,70290.125,borda
128,Q0,SJMN91-06205026,836,70240.85500000001,borda
128,Q0,ZF32-100-124,837,70237.42000000001,borda
128,Q0,AP900511-0128,838,70204.11500000002,borda
128,Q0,AP900430-0036,839,70148.74250000001,borda
128,Q0,ZF32-015-167,840,70141.84,borda
128,Q0,ZF32-100-155,841,70137.39250000002,borda
128,Q0,SJMN91-06345107,842,70118.455,borda
128,Q0,SJMN91-06349125,843,70045.46250000001,borda
128,Q0,ZF32-225-054,844,69784.115,borda
128,Q0,ZF32-015-352,845,69633.9575,borda
128,Q0,AP901120-0065,846,69474.04000000002,borda
128,Q0,AP900925-0204,847,69454.5375,borda
128,Q0,ZF32-055-160,848,69439.97500000002,borda
128,Q0,AP900302-0244,849,69422.1225,borda
128,Q0,SJMN91-06331051,850,69274.50000000001,borda
128,Q0,SJMN91-06274187,851,69106.0975,borda
128,Q0,SJMN91-06232009,852,69104.52500000001,borda
128,Q0,AP900412-0023,853,69089.27750000003,borda
128,Q0,ZF32-225-253,854,69025.1125,borda
128,Q0,SJMN91-06004161,855,69015.57250000001,borda
128,Q0,AP900502-0136,856,68988.9225,borda
128,Q0,AP900617-0059,857,68922.01499999998,borda
128,Q0,AP900927-0250,858,68842.87000000001,borda
128,Q0,AP900718-0242,859,68782.42000000001,borda
128,Q0,AP901029-0095,860,68759.76500000001,borda
128,Q0,AP901210-0268,861,68644.69750000001,borda
128,Q0,AP900601-0262,862,68616.7125,borda
128,Q0,ZF32-110-070,863,68405.5525,borda
128,Q0,SJMN91-06129011,864,68346.595,borda
128,Q0,AP900104-0196,865,68297.91750000001,borda
128,Q0,AP900803-0190,866,68275.8425,borda
128,Q0,AP900730-0012,867,68266.6975,borda
128,Q0,AP900524-0247,868,68196.23250000001,borda
128,Q0,ZF32-130-301,869,68048.06750000002,borda
128,Q0,AP901023-0133,870,68041.33,borda
128,Q0,ZF32-080-225,871,68035.8625,borda
128,Q0,ZF32-148-141,872,67777.785,borda
128,Q0,AP901213-0148,873,67723.7925,borda
128,Q0,ZF32-220-145,874,67703.37,borda
128,Q0,AP900515-0231,875,67691.3725,borda
128,Q0,AP900706-0259,876,67539.9275,borda
128,Q0,AP901214-0196,877,67517.8825,borda
128,Q0,SJMN91-06220131,878,67492.4025,borda
128,Q0,ZF32-156-259,879,67459.29750000002,borda
128,Q0,AP900322-0254,880,67434.6325,borda
128,Q0,ZF32-063-168,881,67405.87500000001,borda
128,Q0,AP901024-0278,882,67293.155,borda
128,Q0,ZF32-002-381,883,67278.39750000002,borda
128,Q0,SJMN91-06168036,884,67256.41500000001,borda
128,Q0,AP901128-0086,885,67255.1975,borda
128,Q0,AP900420-0226,886,67089.505,borda
128,Q0,AP900704-0105,887,67075.2375,borda
128,Q0,SJMN91-06250266,888,67071.75,borda
128,Q0,ZF32-248-152,889,66990.78000000003,borda
128,Q0,ZF32-015-149,890,66978.2375,borda
128,Q0,AP901129-0210,891,66972.0325,borda
128,Q0,ZF32-038-297,892,66922.25250000002,borda
128,Q0,SJMN91-06037025,893,66792.9175,borda
128,Q0,AP900616-0023,894,66628.03250000002,borda
128,Q0,ZF32-196-091,895,66613.865,borda
128,Q0,ZF32-028-039,896,66595.645,borda
128,Q0,SJMN91-06004209,897,66590.1675,borda
128,Q0,AP900720-0194,898,66557.43999999999,borda
128,Q0,SJMN91-06240142,899,66423.69499999998,borda
128,Q0,AP900309-0128,900,66420.3325,borda
128,Q0,AP900122-0129,901,66155.75249999999,borda
128,Q0,ZF32-017-387,902,66051.94750000001,borda
128,Q0,ZF32-183-155,903,66029.77,borda
128,Q0,AP900430-0181,904,65945.31250000001,borda
128,Q0,ZF310-640-664,905,65928.3925,borda
128,Q0,ZF32-079-202,906,65548.66750000001,borda
128,Q0,AP900312-0187,907,65536.9275,borda
128,Q0,ZF310-689-147,908,65517.06999999999,borda
128,Q0,AP900202-0268,909,65488.560000000005,borda
128,Q0,ZF32-113-206,910,65450.0925,borda
128,Q0,ZF32-273-141,911,65407.1275,borda
128,Q0,AP901206-0230,912,65389.76500000001,borda
128,Q0,AP900406-0195,913,65389.3675,borda
128,Q0,AP900522-0255,914,65295.457500000004,borda
128,Q0,AP901108-0251,915,65277.7275,borda
128,Q0,ZF32-181-325,916,65116.5625,borda
128,Q0,AP900216-0151,917,65075.274999999994,borda
128,Q0,AP900217-0144,918,65036.18750000001,borda
128,Q0,ZF32-072-121,919,65035.87249999999,borda
128,Q0,AP900505-0018,920,64974.3575,borda
128,Q0,SJMN91-06301047,921,64938.8225,borda
128,Q0,AP900103-0113,922,64893.274999999994,borda
128,Q0,AP900205-0116,923,64867.649999999994,borda
128,Q0,ZF32-102-070,924,64865.304999999986,borda
128,Q0,ZF310-638-980,925,64822.0375,borda
128,Q0,AP900612-0080,926,64745.53749999999,borda
128,Q0,AP900429-0091,927,64660.93000000001,borda
128,Q0,AP900307-0116,928,64655.384999999995,borda
128,Q0,AP900919-0199,929,64499.884999999995,borda
128,Q0,AP900208-0158,930,64493.627499999995,borda
128,Q0,AP900221-0251,931,64416.03,borda
128,Q0,ZF32-201-095,932,64322.5925,borda
128,Q0,ZF32-139-086,933,64166.49999999999,borda
128,Q0,AP900629-0045,934,64162.04499999999,borda
128,Q0,SJMN91-06084155,935,64105.902500000004,borda
128,Q0,SJMN91-06079014,936,64103.2425,borda
128,Q0,ZF32-106-268,937,64083.799999999996,borda
128,Q0,AP900918-0235,938,64006.340000000004,borda
128,Q0,ZF32-064-037,939,63993.96,borda
128,Q0,AP901211-0204,940,63914.542499999996,borda
128,Q0,AP900419-0232,941,63873.42249999999,borda
128,Q0,SJMN91-06039102,942,63811.284999999996,borda
128,Q0,AP901012-0193,943,63780.509999999995,borda
128,Q0,SJMN91-06137142,944,63750.47499999999,borda
128,Q0,SJMN91-06043115,945,63714.31249999999,borda
128,Q0,AP900907-0112,946,63687.53999999999,borda
128,Q0,AP900411-0221,947,63603.212499999994,borda
128,Q0,AP900831-0213,948,63592.31499999999,borda
128,Q0,AP901101-0003,949,63583.8425,borda
128,Q0,ZF32-226-088,950,63472.8025,borda
128,Q0,AP900816-0173,951,63431.13249999999,borda
128,Q0,ZF32-196-194,952,63402.71249999999,borda
128,Q0,AP901219-0221,953,63379.01750000001,borda
128,Q0,AP900117-0255,954,63337.52,borda
128,Q0,AP900406-0070,955,63310.61249999999,borda
128,Q0,SJMN91-06009157,956,63296.12749999999,borda
128,Q0,ZF32-248-012,957,63264.18,borda
128,Q0,ZF32-185-329,958,63239.75750000001,borda
128,Q0,AP901217-0229,959,63132.465,borda
128,Q0,AP900629-0237,960,63124.8225,borda
128,Q0,AP900303-0014,961,63124.085,borda
128,Q0,SJMN91-06143166,962,63012.182499999995,borda
128,Q0,AP900125-0267,963,62915.785,borda
128,Q0,ZF32-279-028,964,62881.125,borda
128,Q0,ZF32-225-221,965,62868.217500000006,borda
