query,q0,docid,rank,score,system
142,Q0,AP900928-0221,588,2.2759216012379677,minmaxnorm
142,Q0,AP900502-0232,589,2.2728373770411623,minmaxnorm
142,Q0,AP900810-0006,590,2.2662059936611616,minmaxnorm
142,Q0,AP900124-0238,591,2.2558293984472146,minmaxnorm
142,Q0,AP901114-0011,592,2.251608605072318,minmaxnorm
142,Q0,AP900829-0203,593,2.246440095184875,minmaxnorm
142,Q0,AP900607-0209,594,2.2393185997785583,minmaxnorm
142,Q0,SJMN91-06316127,595,2.238457568577842,minmaxnorm
142,Q0,AP901107-0329,596,2.2298042115190433,minmaxnorm
142,Q0,AP900518-0249,597,2.228641266977962,minmaxnorm
142,Q0,AP900508-0252,598,2.226949080297757,minmaxnorm
142,Q0,AP900628-0252,599,2.223600041740504,minmaxnorm
142,Q0,AP901011-0207,600,2.218227465998376,minmaxnorm
142,Q0,AP900909-0066,601,2.2170722941607153,minmaxnorm
142,Q0,AP900706-0155,602,2.215976357743175,minmaxnorm
142,Q0,AP900327-0018,603,2.2153364926271752,minmaxnorm
142,Q0,AP901108-0238,604,2.2102347147495025,minmaxnorm
142,Q0,AP900505-0010,605,2.2092236254525814,minmaxnorm
142,Q0,AP900313-0026,606,2.20584776129371,minmaxnorm
142,Q0,AP900926-0280,607,2.202672504542631,minmaxnorm
142,Q0,AP900215-0239,608,2.1947822192663504,minmaxnorm
142,Q0,AP900712-0244,609,2.1935752426592936,minmaxnorm
142,Q0,AP900724-0223,610,2.1933731900538627,minmaxnorm
142,Q0,AP900314-0070,611,2.191276561157159,minmaxnorm
142,Q0,AP900125-0289,612,2.1809205875779636,minmaxnorm
142,Q0,AP900710-0023,613,2.178758731949044,minmaxnorm
142,Q0,AP900927-0194,614,2.169629660919249,minmaxnorm
142,Q0,AP900612-0129,615,2.168887217135511,minmaxnorm
142,Q0,AP900511-0259,616,2.1667671338962458,minmaxnorm
142,Q0,SJMN91-06214152,617,2.156798644066785,minmaxnorm
142,Q0,AP900719-0249,618,2.1565194047635616,minmaxnorm
142,Q0,AP901214-0230,619,2.149956788405989,minmaxnorm
142,Q0,AP900322-0224,620,2.148768309619173,minmaxnorm
142,Q0,AP900211-0021,621,2.12339399073087,minmaxnorm
142,Q0,SJMN91-06065185,622,2.1128885883705077,minmaxnorm
142,Q0,AP900105-0272,623,2.108569133619322,minmaxnorm
142,Q0,AP900619-0102,624,2.1039860640821204,minmaxnorm
142,Q0,AP900508-0266,625,2.103914459947366,minmaxnorm
142,Q0,SJMN91-06326055,626,2.1018519869301535,minmaxnorm
142,Q0,AP901024-0236,627,2.093270640631749,minmaxnorm
142,Q0,AP900531-0243,628,2.0916203685812507,minmaxnorm
142,Q0,AP900731-0013,629,2.082662018469789,minmaxnorm
142,Q0,AP900514-0277,630,2.075093049366167,minmaxnorm
142,Q0,AP900509-0261,631,2.071053967989748,minmaxnorm
142,Q0,AP901102-0030,632,2.059763185091588,minmaxnorm
142,Q0,AP900928-0196,633,2.057962454243965,minmaxnorm
142,Q0,AP900212-0209,634,2.057800697756722,minmaxnorm
142,Q0,AP900525-0206,635,2.050952758772658,minmaxnorm
142,Q0,AP900605-0223,636,2.0476710969771705,minmaxnorm
142,Q0,AP900906-0200,637,2.0440359671268578,minmaxnorm
142,Q0,AP900914-0275,638,2.039055351296678,minmaxnorm
142,Q0,AP900621-0149,639,2.0346691937794468,minmaxnorm
142,Q0,AP900801-0264,640,2.0303911253299494,minmaxnorm
142,Q0,AP901116-0240,641,2.0269617310429373,minmaxnorm
142,Q0,AP900306-0027,642,2.017938961709496,minmaxnorm
142,Q0,AP900606-0228,643,2.0152928085297575,minmaxnorm
142,Q0,AP900628-0225,644,2.010212307855771,minmaxnorm
142,Q0,AP900613-0256,645,2.0019320403638305,minmaxnorm
142,Q0,AP901122-0086,646,1.9794835845673133,minmaxnorm
142,Q0,AP901115-0236,647,1.9775074064515645,minmaxnorm
142,Q0,AP901105-0266,648,1.9774429753696563,minmaxnorm
142,Q0,AP901105-0257,649,1.9614788229302649,minmaxnorm
142,Q0,AP900426-0215,650,1.9491621038617688,minmaxnorm
142,Q0,AP900828-0084,651,1.9488713751414597,minmaxnorm
142,Q0,AP900808-0235,652,1.9474985598691419,minmaxnorm
142,Q0,AP900821-0152,653,1.9473623228947086,minmaxnorm
142,Q0,AP900924-0290,654,1.9453170792377876,minmaxnorm
142,Q0,SJMN91-06322133,655,1.941234954357005,minmaxnorm
142,Q0,AP900607-0227,656,1.9307822915939168,minmaxnorm
142,Q0,AP900928-0225,657,1.9290134094353468,minmaxnorm
142,Q0,SJMN91-06156176,658,1.925666963462661,minmaxnorm
142,Q0,AP900801-0012,659,1.9027776185768832,minmaxnorm
142,Q0,AP901005-0219,660,1.8990369231107473,minmaxnorm
142,Q0,AP900912-0175,661,1.8925218421081902,minmaxnorm
142,Q0,AP901211-0214,662,1.8923804771518717,minmaxnorm
142,Q0,AP900330-0231,663,1.8882728248540621,minmaxnorm
142,Q0,AP900227-0240,664,1.8757651636892125,minmaxnorm
142,Q0,AP900927-0251,665,1.8753523116010697,minmaxnorm
142,Q0,AP901010-0193,666,1.872618061351297,minmaxnorm
142,Q0,AP900109-0217,667,1.8711585960359212,minmaxnorm
142,Q0,AP900830-0186,668,1.8681896949616421,minmaxnorm
142,Q0,AP900628-0149,669,1.843069908732896,minmaxnorm
142,Q0,AP900108-0214,670,1.8388515393576892,minmaxnorm
142,Q0,AP900717-0239,671,1.829620508587539,minmaxnorm
142,Q0,AP901017-0166,672,1.8288743600952688,minmaxnorm
142,Q0,AP901212-0195,673,1.8251216523601075,minmaxnorm
142,Q0,AP900622-0209,674,1.8152090154650684,minmaxnorm
142,Q0,AP901120-0233,675,1.8046989153146356,minmaxnorm
142,Q0,AP900712-0235,676,1.7949122984037753,minmaxnorm
142,Q0,AP901016-0004,677,1.79416425061136,minmaxnorm
142,Q0,AP901217-0255,678,1.7842020425416125,minmaxnorm
142,Q0,AP901025-0245,679,1.7801483450428712,minmaxnorm
142,Q0,AP900208-0021,680,1.7746839414702444,minmaxnorm
142,Q0,SJMN91-06135066,681,1.7731300866836108,minmaxnorm
142,Q0,AP900109-0192,682,1.7661237106221936,minmaxnorm
142,Q0,SJMN91-06320234,683,1.763569240657369,minmaxnorm
142,Q0,AP900521-0257,684,1.757481004001651,minmaxnorm
142,Q0,AP900521-0249,685,1.7499505339188717,minmaxnorm
142,Q0,AP900706-0130,686,1.7491735136267448,minmaxnorm
142,Q0,AP900919-0011,687,1.7450635168926318,minmaxnorm
142,Q0,ZF32-080-120,688,1.7380401864670054,minmaxnorm
142,Q0,AP901212-0223,689,1.7311293368905512,minmaxnorm
142,Q0,AP900806-0014,690,1.7293946952153352,minmaxnorm
142,Q0,AP900704-0164,691,1.7210353772588425,minmaxnorm
142,Q0,AP900118-0249,692,1.720452192058953,minmaxnorm
142,Q0,AP900329-0105,693,1.719851197644216,minmaxnorm
142,Q0,AP900407-0147,694,1.7159804682954536,minmaxnorm
142,Q0,AP900605-0201,695,1.7045701028509859,minmaxnorm
142,Q0,AP900113-0017,696,1.7033107383187045,minmaxnorm
142,Q0,AP900202-0014,697,1.6996570731411578,minmaxnorm
142,Q0,AP901029-0237,698,1.689723947334576,minmaxnorm
142,Q0,AP901001-0285,699,1.6891681686430489,minmaxnorm
142,Q0,SJMN91-06151048,700,1.6877370696660923,minmaxnorm
142,Q0,AP901218-0101,701,1.687165662083843,minmaxnorm
142,Q0,AP900411-0226,702,1.681992818198876,minmaxnorm
142,Q0,AP900119-0197,703,1.674259154463921,minmaxnorm
142,Q0,AP900112-0274,704,1.667654388662508,minmaxnorm
142,Q0,SJMN91-06110212,705,1.6675829872163934,minmaxnorm
142,Q0,AP900220-0243,706,1.666969016764709,minmaxnorm
142,Q0,AP900618-0242,707,1.666630905523152,minmaxnorm
142,Q0,AP900228-0247,708,1.6655067861481816,minmaxnorm
142,Q0,AP900315-0090,709,1.6648845938120338,minmaxnorm
142,Q0,AP901227-0171,710,1.6620725743570548,minmaxnorm
142,Q0,AP900831-0216,711,1.656489263558086,minmaxnorm
142,Q0,AP901001-0276,712,1.651666817813382,minmaxnorm
142,Q0,AP901129-0240,713,1.6488726250186276,minmaxnorm
142,Q0,AP901109-0206,714,1.6446846144944975,minmaxnorm
142,Q0,SJMN91-06072129,715,1.6424552976673736,minmaxnorm
142,Q0,SJMN91-06035183,716,1.641001354522003,minmaxnorm
142,Q0,AP900223-0249,717,1.633676557740653,minmaxnorm
142,Q0,AP900403-0237,718,1.620874447560371,minmaxnorm
142,Q0,AP900913-0242,719,1.619175474709526,minmaxnorm
142,Q0,AP900807-0193,720,1.6169264292385794,minmaxnorm
142,Q0,AP900417-0014,721,1.6168166134475364,minmaxnorm
142,Q0,AP900412-0238,722,1.6166887525483187,minmaxnorm
142,Q0,AP900108-0104,723,1.6146594919637136,minmaxnorm
142,Q0,AP900712-0207,724,1.6144143603582937,minmaxnorm
142,Q0,AP900405-0291,725,1.6064492346298906,minmaxnorm
142,Q0,AP900825-0074,726,1.6046458563764396,minmaxnorm
142,Q0,AP901101-0261,727,1.5969525090525294,minmaxnorm
142,Q0,AP900425-0163,728,1.5954901545401965,minmaxnorm
142,Q0,AP900326-0129,729,1.5949580065186648,minmaxnorm
142,Q0,AP900709-0208,730,1.592666668440557,minmaxnorm
142,Q0,AP901013-0060,731,1.5908179855726636,minmaxnorm
142,Q0,AP900521-0124,732,1.5848974562417755,minmaxnorm
142,Q0,AP900927-0131,733,1.58342656388271,minmaxnorm
142,Q0,AP900525-0231,734,1.582156232592396,minmaxnorm
142,Q0,AP900621-0169,735,1.581839499957523,minmaxnorm
142,Q0,AP900406-0243,736,1.5790002178179996,minmaxnorm
142,Q0,AP900809-0182,737,1.5729966108657325,minmaxnorm
142,Q0,AP900103-0197,738,1.5707175488903815,minmaxnorm
142,Q0,AP900108-0242,739,1.5619069072180314,minmaxnorm
142,Q0,AP900601-0216,740,1.5582766947187692,minmaxnorm
142,Q0,AP900828-0005,741,1.556172855420201,minmaxnorm
142,Q0,AP900905-0232,742,1.5527368884335322,minmaxnorm
142,Q0,AP901029-0261,743,1.549914440122276,minmaxnorm
142,Q0,AP900926-0242,744,1.5362279594389452,minmaxnorm
142,Q0,AP901231-0204,745,1.534913558173124,minmaxnorm
142,Q0,AP900327-0237,746,1.5344257586070653,minmaxnorm
142,Q0,AP900501-0197,747,1.5297529118442426,minmaxnorm
142,Q0,AP900723-0011,748,1.528062153911569,minmaxnorm
142,Q0,AP901029-0249,749,1.5242277891127811,minmaxnorm
142,Q0,AP900808-0189,750,1.5127887999178464,minmaxnorm
142,Q0,AP900227-0231,751,1.5105918247798646,minmaxnorm
142,Q0,AP900806-0011,752,1.5104553952658655,minmaxnorm
142,Q0,AP901009-0261,753,1.5068534040968287,minmaxnorm
142,Q0,SJMN91-06106072,754,1.504574925388761,minmaxnorm
142,Q0,AP900907-0220,755,1.5042725613464292,minmaxnorm
142,Q0,AP900711-0039,756,1.5013541920330742,minmaxnorm
142,Q0,AP900531-0133,757,1.5004094211301653,minmaxnorm
142,Q0,AP901211-0238,758,1.4970455634760989,minmaxnorm
142,Q0,AP901106-0228,759,1.4852351279675873,minmaxnorm
142,Q0,AP901109-0231,760,1.4849142289865005,minmaxnorm
142,Q0,AP901205-0234,761,1.482747590091997,minmaxnorm
142,Q0,SJMN91-06116057,762,1.482194474792656,minmaxnorm
142,Q0,AP901022-0142,763,1.479253438631716,minmaxnorm
142,Q0,AP900409-0222,764,1.4780070583528324,minmaxnorm
142,Q0,AP900913-0253,765,1.4772665603264636,minmaxnorm
142,Q0,AP900117-0247,766,1.4769075869469994,minmaxnorm
142,Q0,SJMN91-06076188,767,1.4760416309659607,minmaxnorm
142,Q0,AP900419-0018,768,1.474143705333084,minmaxnorm
142,Q0,AP900430-0110,769,1.4708491605868477,minmaxnorm
142,Q0,AP900330-0216,770,1.4643168405059788,minmaxnorm
142,Q0,AP901126-0229,771,1.458079092687855,minmaxnorm
142,Q0,AP900210-0116,772,1.4534635337558248,minmaxnorm
142,Q0,AP900725-0012,773,1.4463343382555116,minmaxnorm
142,Q0,AP900213-0221,774,1.4448817013321478,minmaxnorm
142,Q0,AP900330-0256,775,1.4411445967685188,minmaxnorm
142,Q0,AP901102-0238,776,1.439628270962134,minmaxnorm
142,Q0,AP900215-0264,777,1.4375865030747128,minmaxnorm
142,Q0,SJMN91-06194221,778,1.4327257763933936,minmaxnorm
142,Q0,AP900406-0229,779,1.4232919081480966,minmaxnorm
142,Q0,SJMN91-06204143,780,1.4227598188816262,minmaxnorm
142,Q0,AP900614-0132,781,1.4111197091294128,minmaxnorm
142,Q0,AP900321-0025,782,1.4083507256331236,minmaxnorm
142,Q0,AP901212-0238,783,1.4072883057598529,minmaxnorm
142,Q0,AP901214-0075,784,1.4065688383526422,minmaxnorm
142,Q0,AP900321-0256,785,1.4046683908529016,minmaxnorm
142,Q0,AP901121-0212,786,1.3973751762873468,minmaxnorm
142,Q0,AP901005-0052,787,1.3966422699182357,minmaxnorm
142,Q0,AP900702-0024,788,1.3965269428734604,minmaxnorm
142,Q0,AP900319-0257,789,1.390575110968177,minmaxnorm
142,Q0,AP900207-0255,790,1.3878752005560364,minmaxnorm
142,Q0,AP900613-0264,791,1.3850640308670303,minmaxnorm
142,Q0,AP900202-0226,792,1.3825562537409601,minmaxnorm
142,Q0,AP900726-0259,793,1.3808040160918573,minmaxnorm
142,Q0,SJMN91-06034079,794,1.37756694368221,minmaxnorm
142,Q0,SJMN91-06058001,795,1.3715492579864814,minmaxnorm
142,Q0,AP900301-0229,796,1.354786798465836,minmaxnorm
142,Q0,SJMN91-06093173,797,1.3526158427335986,minmaxnorm
142,Q0,AP900105-0168,798,1.3514642801239318,minmaxnorm
142,Q0,AP901127-0189,799,1.3458266035358792,minmaxnorm
142,Q0,SJMN91-06051155,800,1.3448428766630585,minmaxnorm
142,Q0,AP900315-0082,801,1.3411349567015272,minmaxnorm
142,Q0,AP900402-0271,802,1.3402109541926386,minmaxnorm
142,Q0,AP901220-0247,803,1.3391240033844862,minmaxnorm
142,Q0,AP900830-0236,804,1.3371632954580974,minmaxnorm
142,Q0,AP900307-0254,805,1.3336290218288507,minmaxnorm
142,Q0,AP900507-0215,806,1.333227976845446,minmaxnorm
142,Q0,AP900607-0160,807,1.3324530143873072,minmaxnorm
142,Q0,AP900313-0234,808,1.3284232126631301,minmaxnorm
142,Q0,AP900109-0231,809,1.3208450635823508,minmaxnorm
142,Q0,AP900515-0251,810,1.3201031273836359,minmaxnorm
142,Q0,AP900108-0013,811,1.3178743173311247,minmaxnorm
142,Q0,AP900403-0016,812,1.3149996955378709,minmaxnorm
142,Q0,AP901001-0260,813,1.314995267103462,minmaxnorm
142,Q0,SJMN91-06096231,814,1.3011880584220419,minmaxnorm
142,Q0,AP901204-0226,815,1.2912750662656731,minmaxnorm
142,Q0,AP901226-0146,816,1.2907029870845204,minmaxnorm
142,Q0,AP901219-0245,817,1.2904378067047773,minmaxnorm
142,Q0,AP901021-0069,818,1.2891744050865348,minmaxnorm
142,Q0,AP900314-0194,819,1.2848218236463935,minmaxnorm
142,Q0,AP900827-0155,820,1.2839541632995124,minmaxnorm
142,Q0,SJMN91-06164149,821,1.2803572074357956,minmaxnorm
142,Q0,SJMN91-06156112,822,1.2763894362359034,minmaxnorm
142,Q0,AP900629-0125,823,1.2763150777572956,minmaxnorm
142,Q0,AP901026-0221,824,1.2762189652747702,minmaxnorm
142,Q0,AP900222-0233,825,1.2760296899606534,minmaxnorm
142,Q0,AP900301-0134,826,1.274080997903961,minmaxnorm
142,Q0,AP901030-0209,827,1.271830037823582,minmaxnorm
142,Q0,AP900113-0132,828,1.267208294516312,minmaxnorm
142,Q0,AP901218-0241,829,1.2648028352225533,minmaxnorm
142,Q0,SJMN91-06140073,830,1.2647755370947555,minmaxnorm
142,Q0,AP900629-0187,831,1.2609250046050766,minmaxnorm
142,Q0,AP901005-0020,832,1.2556766548024005,minmaxnorm
142,Q0,AP900705-0202,833,1.2495622114171123,minmaxnorm
142,Q0,AP900420-0014,834,1.2433887263681263,minmaxnorm
142,Q0,AP900426-0202,835,1.2433680025890919,minmaxnorm
142,Q0,AP900402-0265,836,1.2431090940803347,minmaxnorm
142,Q0,AP900525-0113,837,1.2406942363091953,minmaxnorm
142,Q0,AP900104-0210,838,1.2354581947033865,minmaxnorm
142,Q0,AP901030-0187,839,1.2349423436772016,minmaxnorm
142,Q0,AP900418-0130,840,1.2335331178247015,minmaxnorm
142,Q0,AP900226-0231,841,1.232297247028165,minmaxnorm
142,Q0,AP901003-0240,842,1.2282093920391057,minmaxnorm
142,Q0,AP900102-0201,843,1.2269487981129772,minmaxnorm
142,Q0,AP901231-0220,844,1.226449699073838,minmaxnorm
142,Q0,AP900705-0073,845,1.2238232522723262,minmaxnorm
142,Q0,AP900406-0213,846,1.220969495859835,minmaxnorm
142,Q0,AP900220-0201,847,1.2160797514476334,minmaxnorm
142,Q0,AP900406-0024,848,1.210730681948039,minmaxnorm
142,Q0,AP901231-0097,849,1.2105126163062194,minmaxnorm
142,Q0,AP900715-0028,850,1.20586073644436,minmaxnorm
142,Q0,AP900331-0026,851,1.2052971394068719,minmaxnorm
142,Q0,AP900810-0199,852,1.205206303212845,minmaxnorm
142,Q0,AP900927-0193,853,1.205128914976546,minmaxnorm
142,Q0,AP900305-0239,854,1.204844419637472,minmaxnorm
142,Q0,AP900505-0018,855,1.1964992676473885,minmaxnorm
142,Q0,AP900829-0227,856,1.1916730758352077,minmaxnorm
142,Q0,AP900430-0230,857,1.1852745551569526,minmaxnorm
142,Q0,SJMN91-06234231,858,1.1772562640082676,minmaxnorm
142,Q0,AP900719-0276,859,1.1763514585881376,minmaxnorm
142,Q0,AP900911-0268,860,1.1646567610352636,minmaxnorm
142,Q0,AP900712-0227,861,1.1608732583823071,minmaxnorm
142,Q0,AP900604-0011,862,1.1557367499624132,minmaxnorm
142,Q0,AP901212-0246,863,1.15204196178905,minmaxnorm
142,Q0,AP900320-0196,864,1.1504046391593425,minmaxnorm
142,Q0,SJMN91-06123218,865,1.1503570779825305,minmaxnorm
142,Q0,AP901018-0277,866,1.1498901015534895,minmaxnorm
142,Q0,AP900221-0294,867,1.1480401729855882,minmaxnorm
142,Q0,AP900622-0018,868,1.1465627306909139,minmaxnorm
142,Q0,AP900813-0206,869,1.1453658613564373,minmaxnorm
142,Q0,AP900727-0065,870,1.1430035859766736,minmaxnorm
142,Q0,AP901203-0248,871,1.142949871909789,minmaxnorm
142,Q0,AP900423-0241,872,1.1413172294661729,minmaxnorm
142,Q0,AP900115-0213,873,1.1397892462748154,minmaxnorm
142,Q0,AP900404-0225,874,1.138378417951655,minmaxnorm
142,Q0,SJMN91-06285087,875,1.1378543920629405,minmaxnorm
142,Q0,AP900910-0253,876,1.1345425834132832,minmaxnorm
142,Q0,AP901112-0198,877,1.1331339867254513,minmaxnorm
142,Q0,AP901221-0191,878,1.1331072810754657,minmaxnorm
142,Q0,AP900718-0175,879,1.1263678472618466,minmaxnorm
142,Q0,SJMN91-06327015,880,1.1263326544214733,minmaxnorm
142,Q0,AP900312-0226,881,1.1258186316928334,minmaxnorm
142,Q0,AP901213-0082,882,1.1220825366055016,minmaxnorm
142,Q0,AP900614-0150,883,1.1210386922157767,minmaxnorm
142,Q0,AP900511-0225,884,1.1184239426263884,minmaxnorm
142,Q0,AP900829-0005,885,1.1180721135588108,minmaxnorm
142,Q0,AP900131-0146,886,1.1136337969623806,minmaxnorm
142,Q0,AP900716-0248,887,1.1101640870977216,minmaxnorm
142,Q0,AP901008-0210,888,1.10763049461768,minmaxnorm
142,Q0,AP900202-0253,889,1.1073399607763081,minmaxnorm
142,Q0,AP900504-0189,890,1.0953572895880896,minmaxnorm
142,Q0,AP900323-0228,891,1.0894739656676051,minmaxnorm
142,Q0,AP900830-0220,892,1.0846308606626316,minmaxnorm
142,Q0,AP900627-0243,893,1.0814196148814155,minmaxnorm
142,Q0,AP900319-0269,894,1.080615049532752,minmaxnorm
142,Q0,AP900815-0135,895,1.0777952406819562,minmaxnorm
142,Q0,AP900123-0141,896,1.0728165690508409,minmaxnorm
142,Q0,AP901121-0265,897,1.0645241401423866,minmaxnorm
142,Q0,AP901002-0217,898,1.0597044859105227,minmaxnorm
142,Q0,SJMN91-06204133,899,1.058039070331172,minmaxnorm
142,Q0,AP901003-0219,900,1.0572312844682599,minmaxnorm
142,Q0,AP900329-0242,901,1.0570278088731033,minmaxnorm
142,Q0,AP900212-0219,902,1.0551939994849957,minmaxnorm
142,Q0,SJMN91-06096198,903,1.0514893787744488,minmaxnorm
142,Q0,AP900411-0235,904,1.049110101901335,minmaxnorm
142,Q0,AP900518-0267,905,1.047672923282528,minmaxnorm
142,Q0,AP900131-0155,906,1.0467986031142311,minmaxnorm
142,Q0,AP900502-0221,907,1.0413405931598587,minmaxnorm
142,Q0,AP900316-0093,908,1.0391667206800748,minmaxnorm
142,Q0,AP900606-0283,909,1.038977304718023,minmaxnorm
142,Q0,AP900105-0243,910,1.0356384744357605,minmaxnorm
142,Q0,AP900110-0227,911,1.0262047364978295,minmaxnorm
142,Q0,AP901214-0265,912,1.0234199343520507,minmaxnorm
142,Q0,AP900227-0243,913,1.0215647814323416,minmaxnorm
142,Q0,AP900510-0057,914,1.0213565926933257,minmaxnorm
142,Q0,AP900323-0123,915,1.0207587419242656,minmaxnorm
142,Q0,AP900227-0225,916,1.017140325639045,minmaxnorm
142,Q0,AP900512-0034,917,1.0165689909077045,minmaxnorm
142,Q0,AP900702-0199,918,1.0113619631525992,minmaxnorm
142,Q0,SJMN91-06140085,919,1.0092471411747608,minmaxnorm
142,Q0,AP900311-0087,920,1.0086855744841374,minmaxnorm
142,Q0,AP900622-0205,921,1.0065521262665469,minmaxnorm
142,Q0,AP901009-0251,922,1.0064054359637162,minmaxnorm
142,Q0,AP900423-0255,923,1.0048886271882467,minmaxnorm
142,Q0,AP900131-0167,924,1.0048039509215254,minmaxnorm
142,Q0,AP900606-0158,925,1.0043661463684868,minmaxnorm
142,Q0,AP900810-0170,926,1.0043334694858437,minmaxnorm
142,Q0,AP900723-0233,927,0.9974558174889098,minmaxnorm
142,Q0,AP900221-0161,928,0.9963552007213251,minmaxnorm
142,Q0,AP900504-0234,929,0.9936244446686825,minmaxnorm
142,Q0,AP900815-0153,930,0.9910541099140494,minmaxnorm
142,Q0,AP900130-0154,931,0.9883413150512703,minmaxnorm
142,Q0,AP900322-0255,932,0.988210023957738,minmaxnorm
142,Q0,AP900412-0172,933,0.9872425875241466,minmaxnorm
142,Q0,SJMN91-06285079,934,0.9828108160357314,minmaxnorm
142,Q0,AP900504-0246,935,0.9811107839141779,minmaxnorm
142,Q0,AP900209-0033,936,0.9795889029879153,minmaxnorm
142,Q0,SJMN91-06010016,937,0.9778897446640452,minmaxnorm
142,Q0,SJMN91-06146125,938,0.9771792403839801,minmaxnorm
142,Q0,AP900524-0220,939,0.9761039499672582,minmaxnorm
142,Q0,AP900612-0234,940,0.975111097163278,minmaxnorm
142,Q0,AP900215-0022,941,0.9739842793722956,minmaxnorm
142,Q0,AP900907-0122,942,0.9737230236183627,minmaxnorm
142,Q0,AP900212-0097,943,0.9717076497890762,minmaxnorm
142,Q0,AP900831-0118,944,0.9665111616145181,minmaxnorm
142,Q0,SJMN91-06121067,945,0.9663705612794764,minmaxnorm
142,Q0,AP901115-0245,946,0.96421944201238,minmaxnorm
142,Q0,AP900525-0081,947,0.9638192795261395,minmaxnorm
142,Q0,AP900817-0021,948,0.9613246947242158,minmaxnorm
142,Q0,AP900213-0018,949,0.96032876304853,minmaxnorm
142,Q0,AP901121-0249,950,0.9594146565049732,minmaxnorm
142,Q0,AP900815-0053,951,0.9570191756506574,minmaxnorm
142,Q0,AP900522-0229,952,0.9553006386779541,minmaxnorm
142,Q0,AP901114-0063,953,0.9497310132712281,minmaxnorm
142,Q0,AP901115-0098,954,0.948557455622368,minmaxnorm
142,Q0,AP901218-0250,955,0.945245654960239,minmaxnorm
142,Q0,AP901011-0247,956,0.9446780085162709,minmaxnorm
142,Q0,AP901127-0112,957,0.9404544024207281,minmaxnorm
142,Q0,AP900515-0263,958,0.9375277658966148,minmaxnorm
142,Q0,AP901112-0224,959,0.9358032915973761,minmaxnorm
142,Q0,AP901022-0220,960,0.9332378023560622,minmaxnorm
142,Q0,AP900615-0202,961,0.9312557548616616,minmaxnorm
142,Q0,AP900504-0208,962,0.9312209456517253,minmaxnorm
142,Q0,AP900420-0217,963,0.9309712472524199,minmaxnorm
142,Q0,AP900727-0230,964,0.9292353643555041,minmaxnorm
142,Q0,AP900713-0234,965,0.9281837182184853,minmaxnorm
142,Q0,AP900521-0025,966,0.9246690967420206,minmaxnorm
142,Q0,AP900614-0158,967,0.9238162780920893,minmaxnorm
142,Q0,AP900722-0019,968,0.9228057404382317,minmaxnorm
142,Q0,SJMN91-06350026,969,0.9180784282030621,minmaxnorm
142,Q0,AP901105-0004,970,0.9174160673172763,minmaxnorm
142,Q0,SJMN91-06233017,971,0.9165660260918501,minmaxnorm
142,Q0,AP900116-0258,972,0.9133678785941226,minmaxnorm
142,Q0,SJMN91-06092047,973,0.9133274123066908,minmaxnorm
142,Q0,AP900927-0016,974,0.9107053897100087,minmaxnorm
142,Q0,AP900212-0114,975,0.9094144080868111,minmaxnorm
142,Q0,AP901015-0311,976,0.8941327299736855,minmaxnorm
142,Q0,AP900627-0140,977,0.8883340510332528,minmaxnorm
142,Q0,AP901116-0203,978,0.8845084248692393,minmaxnorm
142,Q0,AP901011-0204,979,0.8830495413654598,minmaxnorm
142,Q0,AP900308-0275,980,0.8807821468281908,minmaxnorm
142,Q0,AP901115-0077,981,0.8773048471019518,minmaxnorm
