query,q0,docid,rank,score,system
146,Q0,AP900123-0014,169,12652.557500000003,borda
146,Q0,AP900224-0126,170,12640.247500000001,borda
146,Q0,AP900424-0052,171,12631.955000000004,borda
146,Q0,AP900224-0020,172,12615.9325,borda
146,Q0,AP900303-0131,173,12610.55,borda
146,Q0,AP900519-0092,174,12609.5825,borda
146,Q0,AP900226-0064,175,12548.150000000003,borda
146,Q0,AP900225-0003,176,12545.3125,borda
146,Q0,AP901110-0100,177,12511.975,borda
146,Q0,AP900309-0185,178,12510.117499999998,borda
146,Q0,AP900217-0046,179,12501.532499999998,borda
146,Q0,AP900304-0039,180,12500.552500000002,borda
146,Q0,AP901003-0163,181,12494.91,borda
146,Q0,SJMN91-06061060,182,12487.352499999999,borda
146,Q0,AP900220-0016,183,12478.755000000001,borda
146,Q0,AP900822-0146,184,12466.62,borda
146,Q0,SJMN91-06086224,185,12462.99,borda
146,Q0,AP900223-0141,186,12460.065000000002,borda
146,Q0,AP900531-0167,187,12442.697500000004,borda
146,Q0,AP900227-0057,188,12425.107499999998,borda
146,Q0,AP900518-0202,189,12386.3425,borda
146,Q0,AP900115-0157,190,12385.985,borda
146,Q0,AP900121-0010,191,12367.092499999997,borda
146,Q0,AP900417-0105,192,12361.522499999995,borda
146,Q0,AP900721-0144,193,12355.4225,borda
146,Q0,AP900222-0171,194,12339.474999999997,borda
146,Q0,AP900712-0020,195,12300.305,borda
146,Q0,AP900103-0084,196,12273.385,borda
146,Q0,AP900330-0012,197,12186.919999999998,borda
146,Q0,AP900722-0062,198,12185.67,borda
146,Q0,AP900223-0001,199,12175.4325,borda
146,Q0,AP900106-0034,200,12173.032500000001,borda
146,Q0,AP901120-0181,201,12169.862500000001,borda
146,Q0,AP900816-0110,202,12160.1225,borda
146,Q0,AP900313-0047,203,12160.002500000004,borda
146,Q0,AP900331-0073,204,12149.097499999998,borda
146,Q0,AP901205-0035,205,12148.7475,borda
146,Q0,AP900531-0035,206,12142.607499999998,borda
146,Q0,AP900224-0010,207,12125.952500000001,borda
146,Q0,AP900303-0102,208,12075.130000000001,borda
146,Q0,AP900814-0103,209,12032.657500000003,borda
146,Q0,AP900317-0113,210,12016.8625,borda
146,Q0,AP900224-0136,211,12006.3275,borda
146,Q0,AP900222-0030,212,12000.457500000004,borda
146,Q0,AP900218-0067,213,12000.019999999999,borda
146,Q0,AP900304-0040,214,11998.477500000003,borda
146,Q0,AP900219-0025,215,11992.532500000001,borda
146,Q0,AP900331-0020,216,11975.617500000002,borda
146,Q0,AP900308-0089,217,11931.5125,borda
146,Q0,AP900226-0073,218,11921.0275,borda
146,Q0,AP900310-0062,219,11917.317500000001,borda
146,Q0,AP900316-0161,220,11902.032500000003,borda
146,Q0,AP900501-0033,221,11889.080000000004,borda
146,Q0,AP900328-0134,222,11803.064999999999,borda
146,Q0,SJMN91-06270026,223,11792.38,borda
146,Q0,AP900515-0140,224,11781.9225,borda
146,Q0,AP900409-0152,225,11779.897500000003,borda
146,Q0,AP900313-0144,226,11754.747500000001,borda
146,Q0,AP901223-0015,227,11751.015,borda
146,Q0,AP900223-0160,228,11745.8125,borda
146,Q0,AP900319-0006,229,11707.1975,borda
146,Q0,AP900521-0030,230,11686.2225,borda
146,Q0,AP900113-0125,231,11620.795000000002,borda
146,Q0,AP900425-0021,232,11605.404999999999,borda
146,Q0,AP900301-0176,233,11574.192500000003,borda
146,Q0,AP900613-0196,234,11573.204999999998,borda
146,Q0,AP900929-0122,235,11568.234999999999,borda
146,Q0,AP900221-0096,236,11537.047500000002,borda
146,Q0,AP900409-0014,237,11508.609999999999,borda
146,Q0,AP900226-0030,238,11505.1025,borda
146,Q0,AP900420-0213,239,11487.549999999997,borda
146,Q0,AP900822-0185,240,11421.62,borda
146,Q0,AP900220-0169,241,11419.225000000002,borda
146,Q0,AP900426-0147,242,11398.564999999997,borda
146,Q0,AP900519-0012,243,11395.330000000002,borda
146,Q0,AP901207-0180,244,11379.61,borda
146,Q0,AP900821-0161,245,11357.3125,borda
146,Q0,AP900305-0017,246,11346.362499999997,borda
146,Q0,AP900817-0031,247,11342.689999999999,borda
146,Q0,AP900725-0173,248,11338.242499999998,borda
146,Q0,AP900223-0137,249,11315.199999999999,borda
146,Q0,AP900313-0133,250,11305.68,borda
146,Q0,AP900303-0013,251,11303.930000000004,borda
146,Q0,AP900818-0151,252,11303.645,borda
146,Q0,AP900517-0160,253,11281.747500000001,borda
146,Q0,AP901206-0134,254,11280.2575,borda
146,Q0,AP900226-0117,255,11270.64,borda
146,Q0,AP900822-0037,256,11259.905,borda
146,Q0,AP900503-0196,257,11231.047500000002,borda
146,Q0,AP900103-0062,258,11226.347500000002,borda
146,Q0,SJMN91-06107214,259,11182.0275,borda
146,Q0,AP900423-0011,260,11173.484999999997,borda
146,Q0,SJMN91-06121240,261,11169.717500000002,borda
146,Q0,AP900423-0018,262,11141.565000000004,borda
146,Q0,SJMN91-06320141,263,11134.245,borda
146,Q0,AP900917-0108,264,11133.225000000002,borda
146,Q0,AP900426-0053,265,11111.422500000002,borda
146,Q0,AP900312-0021,266,11087.712500000003,borda
146,Q0,AP900608-0007,267,11074.822499999997,borda
146,Q0,AP900220-0011,268,11064.807499999999,borda
146,Q0,AP900227-0028,269,11061.045,borda
146,Q0,AP900424-0115,270,11030.932499999999,borda
146,Q0,AP900620-0147,271,11025.962500000001,borda
146,Q0,AP900309-0163,272,11008.354999999998,borda
146,Q0,AP900227-0147,273,11001.705000000002,borda
146,Q0,AP900703-0172,274,10996.820000000002,borda
146,Q0,AP900307-0198,275,10991.925,borda
146,Q0,AP900913-0170,276,10984.859999999999,borda
146,Q0,SJMN91-06109204,277,10981.305000000002,borda
146,Q0,AP900516-0193,278,10977.247499999998,borda
146,Q0,AP900323-0026,279,10976.727499999999,borda
146,Q0,AP900607-0148,280,10976.145,borda
146,Q0,AP900620-0044,281,10945.335,borda
146,Q0,AP900228-0220,282,10943.4925,borda
146,Q0,AP900601-0092,283,10940.9825,borda
146,Q0,AP900226-0149,284,10933.122500000001,borda
146,Q0,AP900425-0047,285,10912.804999999998,borda
146,Q0,AP900609-0122,286,10896.262499999995,borda
146,Q0,AP900602-0177,287,10887.505,borda
146,Q0,AP900712-0160,288,10881.860000000002,borda
146,Q0,SJMN91-06243227,289,10874.262499999999,borda
146,Q0,AP900322-0117,290,10871.779999999999,borda
146,Q0,AP900525-0040,291,10845.73,borda
146,Q0,AP901025-0009,292,10840.487499999997,borda
146,Q0,SJMN91-06116101,293,10826.782500000005,borda
146,Q0,AP900518-0037,294,10798.9825,borda
146,Q0,AP901017-0125,295,10783.5575,borda
146,Q0,AP900726-0167,296,10745.4775,borda
146,Q0,AP900423-0141,297,10729.032500000001,borda
146,Q0,AP900424-0187,298,10719.012500000003,borda
146,Q0,AP900515-0115,299,10717.3625,borda
146,Q0,AP900419-0088,300,10693.8975,borda
146,Q0,AP900330-0066,301,10642.3475,borda
146,Q0,AP900613-0101,302,10605.9475,borda
146,Q0,AP900530-0049,303,10592.5875,borda
146,Q0,AP900402-0158,304,10562.177500000002,borda
146,Q0,AP900430-0136,305,10512.0625,borda
146,Q0,AP900407-0133,306,10459.792500000001,borda
146,Q0,AP900302-0045,307,10424.26,borda
146,Q0,AP900106-0126,308,10416.720000000001,borda
146,Q0,AP901221-0058,309,10414.169999999998,borda
146,Q0,AP900310-0133,310,10398.482500000004,borda
146,Q0,AP901124-0034,311,10397.57,borda
146,Q0,AP901110-0011,312,10380.42,borda
146,Q0,AP900225-0068,313,10374.887499999999,borda
146,Q0,AP900523-0044,314,10357.595000000001,borda
146,Q0,AP900512-0103,315,10349.0225,borda
146,Q0,AP900306-0039,316,10315.3475,borda
146,Q0,AP901001-0177,317,10279.132500000002,borda
146,Q0,AP900226-0147,318,10264.6725,borda
146,Q0,AP900221-0059,319,10250.387500000003,borda
146,Q0,AP900709-0055,320,10217.485000000002,borda
146,Q0,AP901125-0029,321,10210.355000000001,borda
146,Q0,AP901021-0048,322,10205.640000000001,borda
146,Q0,AP900427-0037,323,10192.907500000001,borda
146,Q0,AP900228-0017,324,10183.692500000001,borda
146,Q0,AP900313-0142,325,10158.052499999998,borda
146,Q0,SJMN91-06078150,326,10154.727500000003,borda
146,Q0,AP900226-0079,327,10141.3075,borda
146,Q0,AP900320-0116,328,10126.9025,borda
146,Q0,AP900516-0116,329,10126.2875,borda
146,Q0,AP900319-0139,330,10118.4575,borda
146,Q0,AP900115-0046,331,10118.115000000003,borda
146,Q0,AP900301-0183,332,10117.022500000001,borda
146,Q0,AP901018-0177,333,10062.6625,borda
146,Q0,SJMN91-06048078,334,10048.470000000001,borda
146,Q0,AP900228-0087,335,10047.307500000003,borda
146,Q0,SJMN91-06175162,336,10035.730000000001,borda
146,Q0,AP900726-0073,337,9960.402500000002,borda
146,Q0,AP900827-0140,338,9954.522500000003,borda
146,Q0,AP900621-0208,339,9941.204999999998,borda
146,Q0,AP900710-0024,340,9935.16,borda
146,Q0,AP901004-0164,341,9920.412500000002,borda
146,Q0,SJMN91-06126187,342,9892.877499999999,borda
146,Q0,AP901019-0171,343,9878.1925,borda
146,Q0,AP900719-0125,344,9839.379999999997,borda
146,Q0,AP900425-0002,345,9837.137500000003,borda
146,Q0,AP900718-0153,346,9814.755,borda
146,Q0,AP900307-0080,347,9750.190000000002,borda
146,Q0,AP900225-0014,348,9707.310000000001,borda
146,Q0,AP900516-0002,349,9697.3775,borda
146,Q0,AP900307-0104,350,9683.965000000002,borda
146,Q0,AP900516-0102,351,9681.927500000002,borda
146,Q0,AP900227-0119,352,9651.374999999996,borda
146,Q0,AP900302-0048,353,9644.997500000003,borda
146,Q0,AP900630-0126,354,9636.052500000003,borda
146,Q0,AP900609-0120,355,9623.012500000003,borda
146,Q0,AP901017-0068,356,9621.197499999998,borda
146,Q0,AP901213-0015,357,9576.512500000003,borda
146,Q0,AP900301-0179,358,9518.744999999999,borda
146,Q0,AP900221-0017,359,9503.784999999998,borda
146,Q0,AP900610-0056,360,9488.687500000002,borda
146,Q0,AP901023-0206,361,9484.987500000001,borda
146,Q0,AP900109-0019,362,9448.909999999998,borda
146,Q0,AP900321-0013,363,9410.8,borda
146,Q0,AP900222-0084,364,9381.874999999996,borda
146,Q0,AP900518-0187,365,9375.0475,borda
146,Q0,AP900306-0184,366,9348.700000000003,borda
146,Q0,AP900324-0029,367,9319.024999999998,borda
146,Q0,SJMN91-06319054,368,9303.4275,borda
146,Q0,SJMN91-06011288,369,9285.560000000001,borda
146,Q0,AP900227-0108,370,9285.047499999997,borda
146,Q0,SJMN91-06080167,371,9276.914999999999,borda
146,Q0,AP900427-0011,372,9260.402500000002,borda
146,Q0,AP901117-0034,373,9220.515,borda
146,Q0,AP900615-0093,374,9189.195000000002,borda
146,Q0,AP901105-0132,375,9185.010000000002,borda
146,Q0,AP901025-0017,376,9160.177500000002,borda
146,Q0,AP900216-0228,377,9127.040000000003,borda
146,Q0,AP900818-0146,378,9126.049999999997,borda
146,Q0,AP900321-0087,379,9125.414999999997,borda
146,Q0,AP900517-0099,380,9116.9075,borda
146,Q0,AP900226-0047,381,9111.4825,borda
146,Q0,AP901020-0139,382,9088.565000000002,borda
146,Q0,AP900627-0020,383,9067.740000000003,borda
146,Q0,SJMN91-06331022,384,9066.7925,borda
146,Q0,AP900207-0053,385,9052.277500000002,borda
146,Q0,AP900219-0110,386,9015.0025,borda
146,Q0,AP900216-0189,387,8985.492500000002,borda
146,Q0,AP900721-0048,388,8980.2175,borda
146,Q0,AP900713-0149,389,8972.215,borda
146,Q0,AP900214-0143,390,8967.33,borda
146,Q0,AP900315-0020,391,8966.3325,borda
146,Q0,AP900720-0027,392,8953.177499999998,borda
146,Q0,AP900904-0146,393,8928.97,borda
146,Q0,SJMN91-06119102,394,8922.182499999999,borda
146,Q0,AP901002-0038,395,8892.164999999997,borda
146,Q0,AP900608-0172,396,8868.21,borda
146,Q0,AP900808-0185,397,8867.925,borda
146,Q0,AP900724-0179,398,8850.255,borda
146,Q0,AP901221-0195,399,8844.1675,borda
146,Q0,AP901021-0078,400,8836.675,borda
146,Q0,AP901023-0190,401,8821.105,borda
146,Q0,AP900227-0166,402,8819.2875,borda
146,Q0,AP900914-0069,403,8810.152500000002,borda
146,Q0,AP900131-0122,404,8794.725,borda
146,Q0,SJMN91-06011072,405,8780.5875,borda
146,Q0,AP900308-0047,406,8759.3275,borda
146,Q0,AP900202-0109,407,8744.585,borda
146,Q0,AP900816-0003,408,8718.962500000001,borda
146,Q0,AP900521-0168,409,8704.105,borda
146,Q0,AP900515-0130,410,8695.824999999999,borda
146,Q0,AP901004-0160,411,8687.2825,borda
146,Q0,AP900517-0174,412,8635.664999999997,borda
146,Q0,AP900301-0039,413,8605.949999999997,borda
146,Q0,AP900427-0168,414,8605.565,borda
146,Q0,AP900227-0056,415,8602.585000000001,borda
146,Q0,AP900301-0038,416,8568.134999999998,borda
146,Q0,AP900425-0153,417,8566.035,borda
146,Q0,AP900208-0183,418,8555.924999999997,borda
146,Q0,AP900227-0064,419,8526.8825,borda
146,Q0,SJMN91-06302132,420,8526.6175,borda
146,Q0,AP900501-0015,421,8405.209999999997,borda
146,Q0,AP900301-0003,422,8400.144999999997,borda
146,Q0,SJMN91-06236242,423,8394.1125,borda
146,Q0,AP900510-0198,424,8382.097500000002,borda
146,Q0,AP900719-0177,425,8376.315,borda
146,Q0,AP900201-0179,426,8373.774999999998,borda
146,Q0,AP900110-0147,427,8362.6075,borda
146,Q0,AP900226-0157,428,8332.877499999999,borda
146,Q0,SJMN91-06034194,429,8323.832500000002,borda
146,Q0,AP900301-0017,430,8318.824999999999,borda
146,Q0,AP900308-0005,431,8309.132499999998,borda
146,Q0,AP900106-0105,432,8288.942500000001,borda
146,Q0,AP901221-0142,433,8228.2225,borda
146,Q0,AP901124-0113,434,8209.587500000001,borda
146,Q0,SJMN91-06286213,435,8207.7775,borda
146,Q0,AP900225-0101,436,8165.289999999999,borda
146,Q0,SJMN91-06315212,437,8139.947500000001,borda
146,Q0,AP900115-0094,438,8139.017499999999,borda
146,Q0,AP900329-0182,439,8123.804999999998,borda
146,Q0,AP901023-0132,440,8090.052500000002,borda
146,Q0,AP900307-0034,441,8076.2,borda
146,Q0,AP900420-0006,442,8018.982499999997,borda
146,Q0,AP900314-0043,443,8003.452499999999,borda
146,Q0,AP900313-0086,444,7996.6775,borda
146,Q0,AP900313-0168,445,7980.95,borda
146,Q0,AP901229-0086,446,7961.737500000002,borda
146,Q0,AP900511-0055,447,7955.4125,borda
146,Q0,AP900217-0073,448,7954.609999999999,borda
146,Q0,SJMN91-06331101,449,7952.732500000001,borda
146,Q0,AP901130-0023,450,7949.205000000001,borda
146,Q0,AP900820-0112,451,7944.045,borda
146,Q0,AP901108-0038,452,7930.275,borda
146,Q0,AP900608-0098,453,7918.635,borda
146,Q0,AP900724-0166,454,7901.6449999999995,borda
146,Q0,AP900129-0007,455,7879.0824999999995,borda
146,Q0,AP900326-0007,456,7849.9125,borda
146,Q0,AP900207-0198,457,7821.230000000001,borda
146,Q0,AP900901-0021,458,7743.464999999997,borda
146,Q0,AP901026-0144,459,7698.1675,borda
146,Q0,AP901116-0141,460,7679.789999999999,borda
146,Q0,AP901218-0060,461,7668.392499999998,borda
146,Q0,AP900210-0033,462,7659.647499999999,borda
146,Q0,AP900102-0148,463,7655.449999999999,borda
146,Q0,AP901109-0113,464,7650.839999999997,borda
146,Q0,AP900205-0038,465,7637.612499999997,borda
146,Q0,AP900925-0122,466,7636.667499999999,borda
146,Q0,AP900424-0066,467,7626.622500000002,borda
146,Q0,AP900508-0022,468,7623.3425,borda
146,Q0,AP900121-0009,469,7618.689999999999,borda
146,Q0,AP900309-0009,470,7617.982499999999,borda
146,Q0,AP900710-0063,471,7580.220000000001,borda
146,Q0,AP900618-0049,472,7565.830000000001,borda
146,Q0,AP900611-0063,473,7560.862499999997,borda
146,Q0,AP900309-0162,474,7535.834999999998,borda
146,Q0,AP900510-0029,475,7505.9325,borda
146,Q0,AP900204-0061,476,7466.539999999999,borda
146,Q0,AP900223-0140,477,7444.8425,borda
146,Q0,AP900425-0035,478,7428.379999999999,borda
146,Q0,AP900228-0020,479,7410.065,borda
146,Q0,AP900621-0006,480,7390.864999999998,borda
146,Q0,AP900315-0049,481,7381.3375,borda
146,Q0,AP900228-0101,482,7376.985000000001,borda
146,Q0,SJMN91-06267069,483,7334.5475,borda
146,Q0,AP900614-0205,484,7318.805000000001,borda
146,Q0,AP901214-0203,485,7307.1050000000005,borda
146,Q0,AP901001-0045,486,7301.967499999999,borda
146,Q0,AP900228-0133,487,7280.9225,borda
146,Q0,AP900904-0063,488,7208.469999999999,borda
146,Q0,AP901128-0167,489,7205.964999999998,borda
146,Q0,SJMN91-06138250,490,7152.612499999999,borda
146,Q0,AP900409-0244,491,7137.372499999999,borda
146,Q0,AP901024-0045,492,7133.937499999999,borda
146,Q0,AP900215-0118,493,7118.387500000001,borda
146,Q0,AP900501-0120,494,7081.585000000001,borda
146,Q0,AP901121-0120,495,7077.3,borda
146,Q0,AP900712-0026,496,7059.730000000001,borda
146,Q0,AP900508-0203,497,7036.442499999999,borda
146,Q0,AP900608-0202,498,7031.659999999998,borda
146,Q0,AP900717-0137,499,6993.472500000001,borda
146,Q0,AP901005-0114,500,6993.419999999998,borda
146,Q0,AP900117-0192,501,6966.804999999999,borda
146,Q0,AP900425-0214,502,6961.584999999999,borda
146,Q0,AP900205-0025,503,6944.995,borda
146,Q0,AP900428-0033,504,6942.705000000001,borda
146,Q0,AP901208-0010,505,6912.670000000001,borda
146,Q0,AP900217-0063,506,6846.419999999999,borda
146,Q0,AP900104-0145,507,6837.117499999998,borda
146,Q0,AP900409-0159,508,6824.5650000000005,borda
146,Q0,AP900713-0019,509,6816.464999999998,borda
146,Q0,AP900627-0188,510,6807.1175,borda
146,Q0,SJMN91-06321008,511,6803.712500000001,borda
146,Q0,AP900226-0036,512,6799.3575,borda
146,Q0,AP900608-0184,513,6792.25,borda
146,Q0,SJMN91-06017071,514,6700.487499999998,borda
146,Q0,AP900703-0136,515,6689.157499999999,borda
146,Q0,AP900705-0001,516,6665.615,borda
146,Q0,AP901220-0171,517,6662.514999999999,borda
146,Q0,AP901213-0083,518,6637.0175,borda
146,Q0,AP900203-0045,519,6629.795,borda
146,Q0,AP900712-0076,520,6600.2699999999995,borda
146,Q0,AP900428-0115,521,6598.88,borda
146,Q0,AP900504-0024,522,6571.264999999999,borda
146,Q0,AP900625-0187,523,6551.542499999999,borda
146,Q0,AP900227-0066,524,6536.629999999999,borda
146,Q0,AP901015-0105,525,6517.889999999999,borda
146,Q0,AP900604-0008,526,6517.682499999998,borda
146,Q0,AP900426-0123,527,6515.2075,borda
146,Q0,AP900309-0095,528,6479.107499999998,borda
146,Q0,AP900327-0143,529,6425.879999999999,borda
146,Q0,AP901213-0162,530,6421.112500000001,borda
146,Q0,AP900225-0064,531,6400.239999999998,borda
146,Q0,AP901115-0145,532,6340.062499999998,borda
146,Q0,AP900131-0184,533,6338.544999999999,borda
146,Q0,SJMN91-06040154,534,6336.229999999999,borda
146,Q0,AP900220-0099,535,6236.397499999999,borda
146,Q0,AP900712-0176,536,6225.270000000001,borda
146,Q0,SJMN91-06178148,537,6219.875000000001,borda
146,Q0,AP900821-0131,538,6194.597499999999,borda
146,Q0,AP900226-0039,539,6193.3175,borda
146,Q0,AP900130-0114,540,6126.5775,borda
146,Q0,AP901001-0035,541,6124.69,borda
146,Q0,AP901003-0077,542,6104.327499999999,borda
146,Q0,AP901020-0028,543,6100.665,borda
146,Q0,AP900113-0060,544,6096.930000000001,borda
146,Q0,AP901012-0143,545,6084.98,borda
146,Q0,AP901025-0027,546,6070.6500000000015,borda
146,Q0,SJMN91-06016081,547,6063.532499999999,borda
146,Q0,AP900601-0181,548,6058.152499999999,borda
146,Q0,AP901231-0119,549,6005.637499999999,borda
146,Q0,AP900323-0085,550,6001.88,borda
146,Q0,AP900114-0056,551,5963.274999999999,borda
146,Q0,AP900704-0146,552,5955.6725,borda
146,Q0,SJMN91-06123156,553,5948.1175,borda
146,Q0,SJMN91-06008216,554,5917.857499999999,borda
146,Q0,SJMN91-06108090,555,5892.570000000001,borda
146,Q0,AP900803-0001,556,5853.862499999999,borda
146,Q0,AP900502-0032,557,5846.565,borda
146,Q0,SJMN91-06277228,558,5844.170000000001,borda
146,Q0,AP900727-0164,559,5842.432500000001,borda
146,Q0,SJMN91-06176145,560,5827.629999999998,borda
146,Q0,AP900507-0155,561,5815.074999999999,borda
146,Q0,AP900226-0081,562,5807.165000000001,borda
146,Q0,AP900228-0106,563,5790.730000000001,borda
146,Q0,SJMN91-06341106,564,5775.8274999999985,borda
146,Q0,AP900327-0123,565,5757.8925,borda
146,Q0,AP900309-0117,566,5746.807499999999,borda
146,Q0,AP900224-0014,567,5717.044999999999,borda
146,Q0,AP901120-0170,568,5715.247499999999,borda
146,Q0,AP900504-0038,569,5708.33,borda
146,Q0,AP900313-0247,570,5667.0825,borda
146,Q0,AP900210-0091,571,5645.0175,borda
146,Q0,AP900205-0190,572,5643.2874999999985,borda
146,Q0,SJMN91-06105134,573,5642.622499999999,borda
146,Q0,AP900201-0134,574,5605.665000000002,borda
146,Q0,AP900727-0165,575,5585.93,borda
146,Q0,AP900203-0139,576,5579.775000000001,borda
146,Q0,AP900416-0108,577,5573.61,borda
146,Q0,SJMN91-06109111,578,5551.59,borda
146,Q0,AP900220-0003,579,5542.044999999998,borda
146,Q0,SJMN91-06073004,580,5525.4025,borda
146,Q0,SJMN91-06123099,581,5519.599999999999,borda
146,Q0,AP900321-0203,582,5516.5525,borda
146,Q0,AP900606-0168,583,5500.557500000001,borda
146,Q0,AP900128-0031,584,5487.752499999999,borda
146,Q0,AP900712-0109,585,5483.41,borda
146,Q0,SJMN91-06114208,586,5478.927499999999,borda
146,Q0,AP900226-0023,587,5459.67,borda
146,Q0,AP900620-0077,588,5452.4524999999985,borda
146,Q0,AP900308-0045,589,5432.102499999999,borda
146,Q0,AP900411-0114,590,5402.279999999999,borda
146,Q0,AP901116-0102,591,5380.1624999999985,borda
146,Q0,AP900224-0106,592,5378.370000000001,borda
146,Q0,AP900608-0024,593,5371.914999999999,borda
146,Q0,SJMN91-06267048,594,5368.882499999999,borda
146,Q0,AP900627-0173,595,5363.255,borda
146,Q0,AP900906-0121,596,5349.6825,borda
146,Q0,AP900602-0166,597,5340.032500000001,borda
146,Q0,AP900226-0044,598,5339.6375,borda
146,Q0,AP900224-0009,599,5334.227499999999,borda
146,Q0,AP900103-0156,600,5329.277499999999,borda
146,Q0,AP901210-0189,601,5326.382500000001,borda
146,Q0,AP900505-0118,602,5312.364999999998,borda
146,Q0,AP900114-0044,603,5307.1675000000005,borda
146,Q0,AP901002-0085,604,5301.9349999999995,borda
146,Q0,SJMN91-06360148,605,5289.657499999999,borda
146,Q0,SJMN91-06036232,606,5272.997499999999,borda
146,Q0,AP900323-0068,607,5258.745,borda
146,Q0,AP900225-0072,608,5240.959999999999,borda
146,Q0,AP900104-0152,609,5233.750000000001,borda
146,Q0,SJMN91-06201252,610,5233.0825,borda
146,Q0,SJMN91-06220191,611,5224.8725,borda
146,Q0,AP901121-0079,612,5219.125,borda
146,Q0,AP900327-0195,613,5182.0725,borda
