query,q0,docid,rank,score,system
127,Q0,AP900413-0200,923,5824.545000000005,borda
127,Q0,AP900619-0103,924,5809.712500000004,borda
127,Q0,AP901118-0039,925,5803.722500000003,borda
127,Q0,SJMN91-06351132,926,5785.380000000005,borda
127,Q0,AP900912-0025,927,5775.430000000005,borda
127,Q0,AP900802-0133,928,5771.662500000005,borda
127,Q0,AP900523-0212,929,5771.627500000005,borda
127,Q0,SJMN91-06298251,930,5764.317500000006,borda
127,Q0,AP900608-0192,931,5749.177500000004,borda
127,Q0,SJMN91-06172125,932,5748.365000000006,borda
127,Q0,AP900524-0032,933,5720.225000000002,borda
127,Q0,SJMN91-06312055,934,5702.125000000005,borda
127,Q0,AP900603-0074,935,5700.980000000003,borda
127,Q0,AP900206-0138,936,5693.660000000004,borda
127,Q0,AP900713-0079,937,5693.542500000004,borda
127,Q0,SJMN91-06257083,938,5665.9500000000035,borda
127,Q0,SJMN91-06046015,939,5647.850000000002,borda
127,Q0,AP900517-0125,940,5626.460000000003,borda
127,Q0,SJMN91-06065102,941,5621.900000000004,borda
127,Q0,SJMN91-06274024,942,5610.007500000004,borda
127,Q0,AP901203-0059,943,5573.770000000005,borda
127,Q0,AP900525-0143,944,5560.497500000007,borda
127,Q0,SJMN91-06212133,945,5550.405000000004,borda
127,Q0,AP900413-0127,946,5508.600000000009,borda
127,Q0,SJMN91-06166269,947,5497.035000000002,borda
127,Q0,AP901115-0155,948,5492.462500000003,borda
127,Q0,AP900214-0133,949,5483.170000000004,borda
127,Q0,AP900208-0138,950,5481.485000000004,borda
127,Q0,SJMN91-06016097,951,5470.195000000006,borda
127,Q0,SJMN91-06238219,952,5393.322500000005,borda
127,Q0,AP900725-0076,953,5335.620000000004,borda
127,Q0,AP900908-0004,954,5326.012500000007,borda
127,Q0,AP900621-0075,955,5280.867500000003,borda
127,Q0,AP900626-0167,956,5229.915000000005,borda
127,Q0,AP901119-0193,957,5196.992500000004,borda
127,Q0,AP900628-0135,958,5193.545000000004,borda
127,Q0,SJMN91-06199202,959,5177.645000000002,borda
127,Q0,SJMN91-06134146,960,5164.267500000006,borda
127,Q0,AP900718-0115,961,5140.525000000004,borda
127,Q0,AP900210-0022,962,5128.910000000004,borda
127,Q0,AP900301-0101,963,5127.095000000005,borda
127,Q0,AP900602-0005,964,5124.502500000005,borda
127,Q0,SJMN91-06252249,965,5067.750000000005,borda
127,Q0,AP900214-0036,966,5065.500000000004,borda
127,Q0,AP900714-0060,967,5064.9150000000045,borda
127,Q0,AP900623-0034,968,5062.142500000003,borda
127,Q0,AP901121-0234,969,5052.062500000006,borda
127,Q0,AP900503-0192,970,5039.862500000004,borda
127,Q0,SJMN91-06167045,971,4959.530000000003,borda
127,Q0,AP900528-0076,972,4939.750000000003,borda
127,Q0,AP900123-0127,973,4864.695000000004,borda
127,Q0,AP900715-0027,974,4862.020000000005,borda
127,Q0,AP900607-0040,975,4840.217500000003,borda
127,Q0,SJMN91-06160043,976,4831.032500000006,borda
127,Q0,AP900613-0092,977,4751.102500000003,borda
127,Q0,AP900210-0135,978,4747.280000000004,borda
127,Q0,AP901203-0176,979,4735.850000000006,borda
127,Q0,SJMN91-06030153,980,4732.227500000004,borda
127,Q0,AP900329-0070,981,4728.1250000000055,borda
127,Q0,AP900908-0105,982,4720.922500000003,borda
127,Q0,AP900613-0114,983,4716.255000000002,borda
127,Q0,SJMN91-06347261,984,4680.800000000003,borda
127,Q0,SJMN91-06327012,985,4663.447500000005,borda
127,Q0,SJMN91-06327161,986,4661.687500000005,borda
127,Q0,AP900530-0140,987,4637.425000000003,borda
127,Q0,SJMN91-06044112,988,4607.027500000004,borda
127,Q0,SJMN91-06118047,989,4586.8525000000045,borda
127,Q0,SJMN91-06237095,990,4562.627500000003,borda
127,Q0,SJMN91-06156031,991,4551.357500000003,borda
127,Q0,AP900415-0029,992,4543.7675000000045,borda
127,Q0,AP900907-0181,993,4543.185000000005,borda
127,Q0,AP900712-0207,994,4542.810000000001,borda
127,Q0,AP900202-0112,995,4541.060000000003,borda
127,Q0,AP900622-0121,996,4538.412500000002,borda
127,Q0,SJMN91-06198134,997,4526.452500000004,borda
127,Q0,AP900801-0138,998,4522.127500000003,borda
127,Q0,AP901025-0025,999,4515.355000000005,borda
127,Q0,SJMN91-06348279,1000,4509.967500000003,borda
131,Q0,AP900904-0119,1,44192.53750000003,borda
131,Q0,AP900202-0261,2,43519.61500000004,borda
131,Q0,SJMN91-06089031,3,42929.660000000054,borda
131,Q0,AP900621-0232,4,42869.17250000002,borda
131,Q0,AP900620-0237,5,42788.13750000003,borda
131,Q0,AP900503-0286,6,42781.33500000004,borda
131,Q0,SJMN91-06083148,7,42235.33500000003,borda
131,Q0,AP900623-0046,8,42047.00500000003,borda
131,Q0,ZF310-764-787,9,41554.73000000003,borda
131,Q0,SJMN91-06311036,10,41550.322500000024,borda
131,Q0,AP900829-0151,11,41422.58500000002,borda
131,Q0,SJMN91-06008128,12,41283.74000000003,borda
131,Q0,AP900515-0153,13,41270.912500000035,borda
131,Q0,SJMN91-06008156,14,41253.72500000003,borda
131,Q0,SJMN91-06123023,15,40926.51250000003,borda
131,Q0,AP900405-0161,16,40735.980000000025,borda
131,Q0,AP900929-0117,17,40701.21500000002,borda
131,Q0,SJMN91-06326036,18,40584.510000000024,borda
131,Q0,SJMN91-06111187,19,40089.21250000004,borda
131,Q0,AP901207-0196,20,40057.47250000003,borda
131,Q0,AP900907-0127,21,40005.35750000003,borda
131,Q0,AP901213-0239,22,39975.445000000036,borda
131,Q0,SJMN91-06115083,23,39776.605000000025,borda
131,Q0,AP900420-0283,24,39732.68250000003,borda
131,Q0,AP900920-0103,25,39693.24750000003,borda
131,Q0,SJMN91-06240037,26,39672.56500000003,borda
131,Q0,AP900829-0230,27,39661.53000000002,borda
131,Q0,AP901001-0174,28,39540.81750000003,borda
131,Q0,AP900817-0123,29,39521.925000000025,borda
131,Q0,AP900126-0259,30,39268.90500000004,borda
131,Q0,SJMN91-06114216,31,39161.46000000002,borda
131,Q0,AP900927-0011,32,39055.44000000003,borda
131,Q0,AP900619-0157,33,39053.10250000003,borda
131,Q0,SJMN91-06115155,34,39038.94750000003,borda
131,Q0,SJMN91-06115266,35,39029.49750000003,borda
131,Q0,AP901221-0232,36,38998.69000000003,borda
131,Q0,AP900208-0292,37,38970.47500000002,borda
131,Q0,AP901006-0015,38,38774.57500000003,borda
131,Q0,AP901218-0121,39,38748.98250000003,borda
131,Q0,AP900426-0282,40,38451.51500000003,borda
131,Q0,AP900221-0307,41,38419.432500000024,borda
131,Q0,AP901217-0088,42,38404.65750000002,borda
131,Q0,SJMN91-06260128,43,38382.65000000003,borda
131,Q0,AP900807-0144,44,38297.73000000002,borda
131,Q0,SJMN91-06091078,45,38274.550000000025,borda
131,Q0,SJMN91-06105011,46,37967.61000000004,borda
131,Q0,SJMN91-06021045,47,37901.68750000002,borda
131,Q0,SJMN91-06278189,48,37869.00250000003,borda
131,Q0,AP901130-0180,49,37857.09500000003,borda
131,Q0,SJMN91-06160205,50,37766.06250000003,borda
131,Q0,AP900427-0207,51,37747.37500000003,borda
131,Q0,AP900718-0261,52,37645.88250000003,borda
131,Q0,AP901213-0031,53,37611.472500000025,borda
131,Q0,SJMN91-06320236,54,37571.89000000003,borda
131,Q0,AP900331-0161,55,37406.630000000034,borda
131,Q0,SJMN91-06014104,56,37384.67000000003,borda
131,Q0,AP901023-0262,57,37183.07000000003,borda
131,Q0,ZF32-017-122,58,37130.682500000024,borda
131,Q0,AP900507-0210,59,37035.772500000036,borda
131,Q0,AP900825-0025,60,36961.910000000025,borda
131,Q0,AP901213-0079,61,36926.16750000003,borda
131,Q0,AP900509-0223,62,36902.660000000025,borda
131,Q0,AP900704-0136,63,36719.66000000003,borda
131,Q0,AP901004-0205,64,36671.890000000036,borda
131,Q0,SJMN91-06185127,65,36605.30000000003,borda
131,Q0,SJMN91-06141083,66,36591.82000000004,borda
131,Q0,AP900721-0165,67,36543.96750000003,borda
131,Q0,AP900207-0290,68,36515.71250000003,borda
131,Q0,AP900925-0191,69,36363.67500000003,borda
131,Q0,SJMN91-06208105,70,36242.29250000003,borda
131,Q0,AP900716-0243,71,36202.015000000036,borda
131,Q0,ZF32-204-188,72,36079.46250000002,borda
131,Q0,ZF32-056-058,73,36022.66000000002,borda
131,Q0,SJMN91-06235042,74,35977.87000000003,borda
131,Q0,SJMN91-06070243,75,35900.410000000025,borda
131,Q0,AP900817-0086,76,35871.560000000034,borda
131,Q0,AP901214-0004,77,35823.12000000004,borda
131,Q0,AP901204-0109,78,35800.22000000004,borda
131,Q0,SJMN91-06009206,79,35747.24750000003,borda
131,Q0,AP900713-0235,80,35722.44000000003,borda
131,Q0,AP901220-0235,81,35458.15750000003,borda
131,Q0,ZF32-039-132,82,35448.610000000044,borda
131,Q0,ZF32-244-160,83,35430.05250000002,borda
131,Q0,AP900718-0228,84,35307.155000000035,borda
131,Q0,AP901221-0203,85,35300.37750000003,borda
131,Q0,AP900929-0014,86,35130.05750000003,borda
131,Q0,AP900811-0153,87,35102.19250000003,borda
131,Q0,AP900904-0202,88,34962.73500000002,borda
131,Q0,AP900110-0191,89,34954.15000000003,borda
131,Q0,AP901221-0132,90,34919.232500000035,borda
131,Q0,AP900712-0136,91,34914.21750000002,borda
131,Q0,SJMN91-06097079,92,34882.08500000003,borda
131,Q0,AP900422-0074,93,34759.342500000035,borda
131,Q0,ZF32-132-157,94,34758.98750000003,borda
131,Q0,ZF32-082-073,95,34740.62250000003,borda
131,Q0,AP900109-0238,96,34552.810000000034,borda
131,Q0,AP900511-0262,97,34406.115000000034,borda
131,Q0,AP900215-0228,98,34366.53250000002,borda
131,Q0,ZF32-125-047,99,34044.89250000003,borda
131,Q0,ZF32-155-223,100,33995.92250000003,borda
131,Q0,SJMN91-06114033,101,33949.112500000025,borda
131,Q0,AP900904-0007,102,33922.43000000002,borda
131,Q0,SJMN91-06037144,103,33798.19250000003,borda
131,Q0,SJMN91-06068156,104,33788.05250000002,borda
131,Q0,SJMN91-06169017,105,33621.70500000002,borda
131,Q0,ZF32-031-111,106,33521.40000000002,borda
131,Q0,AP900124-0078,107,33488.575000000026,borda
131,Q0,AP900129-0165,108,33425.69250000003,borda
131,Q0,AP900731-0146,109,33326.137500000026,borda
131,Q0,SJMN91-06010082,110,33307.84750000002,borda
131,Q0,ZF310-645-508,111,33137.59000000003,borda
131,Q0,SJMN91-06064153,112,33011.355000000025,borda
131,Q0,SJMN91-06003178,113,32933.45500000002,borda
131,Q0,AP900130-0267,114,32927.822500000024,borda
131,Q0,AP901016-0122,115,32847.92000000003,borda
131,Q0,AP900507-0242,116,32836.86000000003,borda
131,Q0,AP900426-0290,117,32809.93500000003,borda
131,Q0,AP901211-0016,118,32784.25500000002,borda
131,Q0,AP900515-0266,119,32771.152500000026,borda
131,Q0,AP900525-0024,120,32491.06500000003,borda
131,Q0,AP901205-0072,121,32410.45250000003,borda
131,Q0,ZF310-620-109,122,32390.592500000017,borda
131,Q0,AP900420-0020,123,32343.13500000002,borda
131,Q0,SJMN91-06245212,124,32338.30500000003,borda
131,Q0,AP900207-0264,125,32304.427500000023,borda
131,Q0,SJMN91-06170001,126,32226.112500000025,borda
131,Q0,AP900403-0277,127,32211.277500000026,borda
131,Q0,SJMN91-06111195,128,32186.630000000023,borda
131,Q0,AP900522-0263,129,31971.88750000002,borda
131,Q0,ZF32-137-102,130,31836.875000000022,borda
131,Q0,AP901218-0056,131,31735.530000000024,borda
131,Q0,ZF32-031-128,132,31689.117500000026,borda
131,Q0,AP900716-0078,133,31528.470000000034,borda
131,Q0,AP901110-0045,134,31463.280000000028,borda
131,Q0,AP901030-0198,135,31322.195000000025,borda
131,Q0,AP900822-0014,136,31279.367500000026,borda
131,Q0,AP900116-0263,137,31151.297500000026,borda
131,Q0,ZF32-237-308,138,31078.77250000002,borda
131,Q0,SJMN91-06318079,139,31072.50000000002,borda
131,Q0,AP900817-0131,140,31058.600000000024,borda
131,Q0,SJMN91-06011138,141,30963.465000000022,borda
131,Q0,SJMN91-06117144,142,30770.82750000003,borda
131,Q0,ZF32-156-087,143,30727.807500000028,borda
131,Q0,AP900214-0073,144,30640.687500000025,borda
131,Q0,SJMN91-06191010,145,30588.15500000002,borda
131,Q0,AP900524-0128,146,30450.04500000002,borda
131,Q0,AP900517-0242,147,30368.29250000003,borda
131,Q0,SJMN91-06121080,148,29807.780000000024,borda
131,Q0,AP900130-0084,149,29761.07500000003,borda
131,Q0,ZF32-080-254,150,29747.915000000023,borda
131,Q0,AP900620-0032,151,29670.63250000003,borda
131,Q0,AP900427-0241,152,29567.277500000037,borda
131,Q0,AP900328-0205,153,29552.98250000002,borda
131,Q0,SJMN91-06295165,154,29552.205000000016,borda
131,Q0,SJMN91-06010065,155,29229.59250000002,borda
131,Q0,AP900610-0081,156,29144.42500000002,borda
131,Q0,AP901209-0019,157,28985.79750000002,borda
131,Q0,SJMN91-06035024,158,28889.390000000018,borda
131,Q0,AP901231-0134,159,28763.00750000002,borda
131,Q0,SJMN91-06116238,160,28742.942500000023,borda
131,Q0,AP900123-0279,161,28610.542500000025,borda
131,Q0,AP901016-0129,162,28519.38500000002,borda
131,Q0,AP901130-0014,163,28404.135000000024,borda
131,Q0,AP901015-0314,164,28366.75750000002,borda
131,Q0,AP901129-0147,165,28310.192500000026,borda
131,Q0,SJMN91-06358026,166,28021.68250000002,borda
131,Q0,SJMN91-06176191,167,27929.755000000016,borda
131,Q0,AP900710-0252,168,27847.582500000026,borda
131,Q0,AP901016-0121,169,27816.55250000002,borda
131,Q0,AP900606-0205,170,27796.462500000023,borda
131,Q0,AP900616-0144,171,27764.12500000002,borda
131,Q0,SJMN91-06146133,172,27685.135000000024,borda
131,Q0,SJMN91-06165042,173,27610.90000000002,borda
131,Q0,AP900526-0149,174,27458.367500000015,borda
131,Q0,AP900725-0244,175,27231.807500000017,borda
131,Q0,SJMN91-06122081,176,27199.34250000002,borda
131,Q0,AP901108-0125,177,27102.715000000022,borda
131,Q0,AP901109-0010,178,27089.992500000026,borda
131,Q0,SJMN91-06191023,179,27007.67250000002,borda
131,Q0,AP900511-0268,180,26864.480000000018,borda
131,Q0,AP900426-0139,181,26806.98000000002,borda
131,Q0,ZF32-217-012,182,26655.00000000002,borda
131,Q0,AP900418-0023,183,26612.98250000002,borda
131,Q0,ZF32-124-284,184,26507.260000000024,borda
131,Q0,AP901015-0155,185,26401.962500000027,borda
131,Q0,AP900724-0214,186,26383.725000000013,borda
131,Q0,SJMN91-06169014,187,26374.90750000002,borda
131,Q0,SJMN91-06323107,188,26344.53000000002,borda
131,Q0,SJMN91-06328001,189,26336.68750000003,borda
131,Q0,SJMN91-06007110,190,26301.475000000013,borda
131,Q0,ZF32-201-332,191,26271.335000000017,borda
131,Q0,SJMN91-06007052,192,26097.320000000018,borda
131,Q0,ZF32-107-335,193,26004.81000000002,borda
131,Q0,AP901022-0216,194,25747.017500000024,borda
131,Q0,AP901212-0142,195,25738.535000000018,borda
131,Q0,AP900904-0133,196,25686.327500000018,borda
131,Q0,SJMN91-06325259,197,25656.39250000001,borda
131,Q0,AP900524-0216,198,25602.01000000002,borda
131,Q0,AP900811-0137,199,25550.320000000018,borda
131,Q0,ZF32-211-046,200,25469.27750000002,borda
131,Q0,AP900807-0172,201,25411.81500000002,borda
131,Q0,AP900307-0224,202,25371.61750000002,borda
131,Q0,SJMN91-06019052,203,25358.92000000002,borda
131,Q0,SJMN91-06342143,204,25332.56000000002,borda
131,Q0,AP900129-0059,205,25318.097500000018,borda
131,Q0,SJMN91-06260091,206,25295.960000000017,borda
131,Q0,SJMN91-06235015,207,25140.870000000017,borda
131,Q0,ZF32-138-116,208,24994.637500000023,borda
131,Q0,SJMN91-06017073,209,24906.677500000016,borda
131,Q0,ZF32-056-172,210,24784.37250000002,borda
131,Q0,SJMN91-06035214,211,24687.700000000015,borda
131,Q0,SJMN91-06198167,212,24668.25750000001,borda
131,Q0,SJMN91-06018097,213,24582.71500000002,borda
131,Q0,ZF32-237-327,214,24564.385000000017,borda
131,Q0,SJMN91-06220120,215,24547.295000000027,borda
131,Q0,SJMN91-06036060,216,24285.842500000013,borda
131,Q0,SJMN91-06144043,217,24203.390000000025,borda
131,Q0,SJMN91-06099159,218,24173.33750000001,borda
131,Q0,SJMN91-06069172,219,24150.18750000002,borda
131,Q0,ZF32-220-083,220,24099.11750000002,borda
131,Q0,ZF32-206-038,221,24044.922500000026,borda
131,Q0,AP901121-0244,222,24029.59000000002,borda
131,Q0,ZF32-079-345,223,23902.855000000018,borda
131,Q0,ZF32-197-265,224,23690.220000000016,borda
131,Q0,SJMN91-06321136,225,23636.35250000002,borda
131,Q0,SJMN91-06125067,226,23621.395000000026,borda
131,Q0,AP900221-0132,227,23587.772500000014,borda
131,Q0,SJMN91-06314061,228,23441.245000000017,borda
131,Q0,AP900124-0171,229,23416.897500000017,borda
131,Q0,AP900811-0009,230,23416.57000000002,borda
131,Q0,AP900821-0198,231,23404.90750000002,borda
131,Q0,AP900808-0168,232,23376.862500000014,borda
131,Q0,AP900914-0184,233,23370.892500000024,borda
131,Q0,AP900914-0007,234,23369.39500000002,borda
131,Q0,AP900430-0267,235,23308.68000000002,borda
131,Q0,AP900127-0014,236,23275.035000000018,borda
131,Q0,AP900925-0229,237,23246.755000000016,borda
131,Q0,ZF32-130-038,238,23238.78250000002,borda
131,Q0,SJMN91-06323005,239,23164.89000000002,borda
131,Q0,ZF310-675-597,240,23144.422500000004,borda
131,Q0,SJMN91-06072064,241,23096.540000000026,borda
131,Q0,AP900822-0139,242,23019.080000000024,borda
131,Q0,AP900105-0249,243,22996.620000000017,borda
131,Q0,SJMN91-06302022,244,22912.04000000001,borda
131,Q0,SJMN91-06017236,245,22842.655000000013,borda
131,Q0,AP900423-0118,246,22840.975000000024,borda
131,Q0,AP900416-0183,247,22765.53000000002,borda
131,Q0,AP900727-0223,248,22751.462500000016,borda
131,Q0,AP900523-0254,249,22747.202500000014,borda
131,Q0,ZF32-184-115,250,22698.597500000014,borda
131,Q0,SJMN91-06278127,251,22672.61000000002,borda
131,Q0,SJMN91-06327056,252,22633.860000000022,borda
131,Q0,SJMN91-06315241,253,22626.58250000002,borda
131,Q0,SJMN91-06327104,254,22603.07500000002,borda
131,Q0,SJMN91-06038074,255,22587.797500000015,borda
131,Q0,SJMN91-06029022,256,22564.947500000024,borda
131,Q0,AP900825-0024,257,22504.79000000002,borda
131,Q0,ZF32-149-175,258,22363.947500000013,borda
131,Q0,AP900802-0105,259,22343.975000000017,borda
131,Q0,SJMN91-06115247,260,22210.487500000014,borda
131,Q0,SJMN91-06038205,261,22150.28500000001,borda
131,Q0,AP901115-0137,262,22066.337500000012,borda
131,Q0,SJMN91-06081181,263,22064.095000000016,borda
131,Q0,SJMN91-06248128,264,22021.167500000014,borda
131,Q0,SJMN91-06065013,265,21999.260000000013,borda
131,Q0,AP901010-0036,266,21975.397500000017,borda
131,Q0,SJMN91-06021094,267,21919.672500000015,borda
131,Q0,SJMN91-06300080,268,21903.947500000017,borda
131,Q0,AP900913-0038,269,21832.237500000017,borda
131,Q0,ZF32-235-283,270,21831.61500000002,borda
131,Q0,SJMN91-06022048,271,21828.487500000014,borda
131,Q0,AP900912-0142,272,21773.83750000002,borda
131,Q0,SJMN91-06017193,273,21758.455000000013,borda
131,Q0,ZF32-079-033,274,21743.352500000015,borda
131,Q0,SJMN91-06043107,275,21742.87500000002,borda
131,Q0,AP901001-0222,276,21736.12500000002,borda
131,Q0,SJMN91-06256144,277,21719.44250000002,borda
131,Q0,AP901012-0032,278,21653.767500000016,borda
131,Q0,ZF32-136-267,279,21561.460000000017,borda
131,Q0,SJMN91-06028096,280,21559.427500000016,borda
131,Q0,AP900426-0177,281,21554.362500000014,borda
131,Q0,AP900706-0218,282,21520.080000000013,borda
131,Q0,ZF32-122-193,283,21450.602500000023,borda
131,Q0,AP900802-0134,284,21439.727500000015,borda
131,Q0,AP900817-0096,285,21427.875000000015,borda
131,Q0,SJMN91-06320105,286,21407.107500000016,borda
131,Q0,SJMN91-06031281,287,21388.060000000012,borda
131,Q0,AP900403-0127,288,21385.73250000002,borda
131,Q0,AP900904-0091,289,21333.017500000013,borda
131,Q0,AP901001-0093,290,21281.96500000002,borda
131,Q0,AP900829-0148,291,21240.647500000017,borda
131,Q0,AP900720-0242,292,21198.172500000015,borda
131,Q0,AP900802-0011,293,21154.38000000002,borda
131,Q0,AP900218-0020,294,21143.495000000014,borda
131,Q0,AP901211-0080,295,21119.235000000015,borda
131,Q0,AP901210-0163,296,21090.512500000015,borda
131,Q0,SJMN91-06018247,297,20996.46500000001,borda
131,Q0,SJMN91-06018245,298,20960.310000000012,borda
131,Q0,ZF32-134-007,299,20959.192500000012,borda
131,Q0,SJMN91-06038118,300,20942.90500000002,borda
131,Q0,AP900813-0105,301,20937.84750000001,borda
131,Q0,AP901211-0063,302,20935.892500000016,borda
131,Q0,SJMN91-06241014,303,20867.96500000002,borda
131,Q0,SJMN91-06018095,304,20714.932500000017,borda
131,Q0,AP900307-0239,305,20539.230000000018,borda
131,Q0,SJMN91-06097025,306,20532.792500000018,borda
131,Q0,AP900712-0172,307,20371.110000000015,borda
131,Q0,AP901010-0102,308,20360.162500000017,borda
131,Q0,ZF32-079-193,309,20273.985000000015,borda
131,Q0,AP900427-0096,310,20190.850000000013,borda
131,Q0,AP900905-0200,311,20173.945000000014,borda
131,Q0,SJMN91-06025073,312,20093.832500000015,borda
131,Q0,AP900317-0066,313,20063.29000000001,borda
131,Q0,AP900907-0243,314,19964.130000000016,borda
131,Q0,AP900414-0036,315,19932.04000000001,borda
131,Q0,ZF32-065-259,316,19915.425000000017,borda
131,Q0,SJMN91-06207004,317,19892.765000000014,borda
131,Q0,AP900710-0195,318,19878.45500000002,borda
131,Q0,ZF32-032-203,319,19852.870000000017,borda
