query,q0,docid,rank,score,system
128,Q0,AP900322-0002,133,2.6155866097045246,minmaxnorm
128,Q0,AP900316-0181,134,2.6090325971022974,minmaxnorm
128,Q0,AP900924-0181,135,2.600473593729026,minmaxnorm
128,Q0,ZF32-129-227,136,2.5984674960860406,minmaxnorm
128,Q0,AP900614-0219,137,2.5837102716694096,minmaxnorm
128,Q0,SJMN91-06094049,138,2.5699331300742614,minmaxnorm
128,Q0,ZF310-697-925,139,2.5361257421453987,minmaxnorm
128,Q0,AP900916-0052,140,2.50924753053944,minmaxnorm
128,Q0,AP901222-0021,141,2.502352885805857,minmaxnorm
128,Q0,AP901212-0200,142,2.486572709252055,minmaxnorm
128,Q0,ZF32-107-279,143,2.482039719327846,minmaxnorm
128,Q0,AP901119-0221,144,2.479093516015285,minmaxnorm
128,Q0,ZF32-149-344,145,2.4760303420731087,minmaxnorm
128,Q0,AP901113-0115,146,2.4692269207023494,minmaxnorm
128,Q0,SJMN91-06084096,147,2.4616236948151573,minmaxnorm
128,Q0,ZF32-010-334,148,2.449088297960079,minmaxnorm
128,Q0,AP900418-0159,149,2.440718047010375,minmaxnorm
128,Q0,ZF32-017-397,150,2.4317920123683465,minmaxnorm
128,Q0,AP900926-0256,151,2.4302467610689167,minmaxnorm
128,Q0,SJMN91-06079005,152,2.4121590008928995,minmaxnorm
128,Q0,ZF32-198-346,153,2.372994801548179,minmaxnorm
128,Q0,ZF32-037-004,154,2.369925730670507,minmaxnorm
128,Q0,SJMN91-06167085,155,2.367154784130651,minmaxnorm
128,Q0,AP900705-0001,156,2.3325657593808162,minmaxnorm
128,Q0,AP901017-0040,157,2.3166726103037787,minmaxnorm
128,Q0,AP900322-0211,158,2.3053169674003016,minmaxnorm
128,Q0,ZF32-009-109,159,2.2972318360980886,minmaxnorm
128,Q0,ZF32-142-082,160,2.2918059160678235,minmaxnorm
128,Q0,ZF32-246-045,161,2.2859534054482205,minmaxnorm
128,Q0,AP900412-0167,162,2.242765659726154,minmaxnorm
128,Q0,SJMN91-06165200,163,2.236477597063213,minmaxnorm
128,Q0,ZF32-267-029,164,2.235079963383982,minmaxnorm
128,Q0,ZF32-267-030,165,2.2286379512928547,minmaxnorm
128,Q0,AP900714-0086,166,2.2080942742728675,minmaxnorm
128,Q0,SJMN91-06166205,167,2.2080175751301137,minmaxnorm
128,Q0,SJMN91-06335140,168,2.19860272248068,minmaxnorm
128,Q0,AP900512-0112,169,2.1930321420908645,minmaxnorm
128,Q0,AP901025-0110,170,2.1818074006257406,minmaxnorm
128,Q0,AP901020-0045,171,2.168860987067228,minmaxnorm
128,Q0,AP900316-0117,172,2.1445982951154856,minmaxnorm
128,Q0,SJMN91-06146100,173,2.139720217757607,minmaxnorm
128,Q0,AP900504-0061,174,2.1308920796588557,minmaxnorm
128,Q0,AP900523-0139,175,2.1050271510283536,minmaxnorm
128,Q0,ZF32-220-099,176,2.1031332795570195,minmaxnorm
128,Q0,AP901009-0229,177,2.0941733280992323,minmaxnorm
128,Q0,AP900601-0252,178,2.0918270952535187,minmaxnorm
128,Q0,AP900805-0051,179,2.0914206889827973,minmaxnorm
128,Q0,AP900206-0210,180,2.0894687368393687,minmaxnorm
128,Q0,SJMN91-06311132,181,2.0636457080313724,minmaxnorm
128,Q0,SJMN91-06052122,182,2.0555864915996693,minmaxnorm
128,Q0,AP900817-0095,183,2.052604783894764,minmaxnorm
128,Q0,AP900911-0252,184,2.0438773430923205,minmaxnorm
128,Q0,ZF32-002-392,185,2.042371049579196,minmaxnorm
128,Q0,ZF32-199-181,186,2.0351854613885285,minmaxnorm
128,Q0,ZF32-105-089,187,2.033244061713369,minmaxnorm
128,Q0,ZF32-029-268,188,2.0329845743233608,minmaxnorm
128,Q0,AP900316-0207,189,2.0195216809243064,minmaxnorm
128,Q0,AP901204-0211,190,2.0063590338000123,minmaxnorm
128,Q0,AP900522-0248,191,1.969860380095464,minmaxnorm
128,Q0,SJMN91-06100204,192,1.958213546111489,minmaxnorm
128,Q0,AP901122-0136,193,1.9437326459551487,minmaxnorm
128,Q0,AP901201-0030,194,1.9257728838499448,minmaxnorm
128,Q0,AP900712-0155,195,1.925580645526155,minmaxnorm
128,Q0,AP900802-0210,196,1.9185277665039422,minmaxnorm
128,Q0,ZF32-040-303,197,1.9167529851874956,minmaxnorm
128,Q0,AP900914-0252,198,1.9152499195053065,minmaxnorm
128,Q0,AP900112-0279,199,1.9149638139011351,minmaxnorm
128,Q0,AP900214-0254,200,1.8997454798894589,minmaxnorm
128,Q0,AP901122-0127,201,1.8982320478617298,minmaxnorm
128,Q0,ZF32-064-124,202,1.892014769392679,minmaxnorm
128,Q0,ZF32-125-063,203,1.886083285846324,minmaxnorm
128,Q0,ZF32-040-057,204,1.8541461886125625,minmaxnorm
128,Q0,AP901123-0008,205,1.8467757158547238,minmaxnorm
128,Q0,SJMN91-06114232,206,1.8463825727860272,minmaxnorm
128,Q0,AP900717-0191,207,1.8331063288701883,minmaxnorm
128,Q0,SJMN91-06138206,208,1.8322738486580088,minmaxnorm
128,Q0,AP900702-0007,209,1.8257593608850193,minmaxnorm
128,Q0,AP900614-0122,210,1.8253098821269764,minmaxnorm
128,Q0,AP901123-0157,211,1.8223399054455998,minmaxnorm
128,Q0,SJMN91-06259189,212,1.8053598635762573,minmaxnorm
128,Q0,ZF310-623-775,213,1.8000566837403396,minmaxnorm
128,Q0,SJMN91-06138009,214,1.7938515047516224,minmaxnorm
128,Q0,AP900920-0084,215,1.7885239328850768,minmaxnorm
128,Q0,ZF32-133-059,216,1.7762001490532773,minmaxnorm
128,Q0,AP900221-0287,217,1.7690401143710008,minmaxnorm
128,Q0,AP900811-0145,218,1.7484998885979555,minmaxnorm
128,Q0,AP900228-0096,219,1.7479463970774436,minmaxnorm
128,Q0,ZF32-026-008,220,1.742574393408122,minmaxnorm
128,Q0,ZF32-011-308,221,1.7259396292106286,minmaxnorm
128,Q0,AP900627-0245,222,1.7250287853557977,minmaxnorm
128,Q0,AP901203-0275,223,1.7223509463162827,minmaxnorm
128,Q0,AP900118-0236,224,1.7137077647278096,minmaxnorm
128,Q0,AP901120-0066,225,1.7092327435190446,minmaxnorm
128,Q0,ZF32-137-225,226,1.6974328095199014,minmaxnorm
128,Q0,AP900126-0025,227,1.6784808122904762,minmaxnorm
128,Q0,AP900910-0099,228,1.6687887696919423,minmaxnorm
128,Q0,AP901019-0073,229,1.6585378727644862,minmaxnorm
128,Q0,AP900524-0206,230,1.6519596996978525,minmaxnorm
128,Q0,AP901009-0268,231,1.64163735355862,minmaxnorm
128,Q0,AP900321-0242,232,1.641236293551643,minmaxnorm
128,Q0,AP900228-0012,233,1.640173248748919,minmaxnorm
128,Q0,SJMN91-06348060,234,1.6309774282574978,minmaxnorm
128,Q0,ZF32-137-227,235,1.6257528729647273,minmaxnorm
128,Q0,ZF32-156-078,236,1.6156764185318166,minmaxnorm
128,Q0,AP901013-0031,237,1.6128114688869828,minmaxnorm
128,Q0,AP900524-0250,238,1.60944140960863,minmaxnorm
128,Q0,SJMN91-06093077,239,1.58072097287217,minmaxnorm
128,Q0,ZF32-246-347,240,1.5771137250887883,minmaxnorm
128,Q0,AP901107-0316,241,1.5700313865490787,minmaxnorm
128,Q0,ZF32-274-052,242,1.5666130303203514,minmaxnorm
128,Q0,AP901016-0154,243,1.557650987151032,minmaxnorm
128,Q0,AP900711-0018,244,1.5557158250995882,minmaxnorm
128,Q0,AP900303-0130,245,1.5535138443577612,minmaxnorm
128,Q0,SJMN91-06191087,246,1.5472335544577904,minmaxnorm
128,Q0,AP900911-0283,247,1.5458381480327203,minmaxnorm
128,Q0,ZF32-011-222,248,1.5431576378329432,minmaxnorm
128,Q0,ZF32-061-177,249,1.5316452930833,minmaxnorm
128,Q0,AP900703-0162,250,1.5315793310850376,minmaxnorm
128,Q0,AP901005-0181,251,1.5314003752496304,minmaxnorm
128,Q0,ZF32-031-231,252,1.5251981394866971,minmaxnorm
128,Q0,ZF310-573-650,253,1.5243072240417501,minmaxnorm
128,Q0,ZF310-697-491,254,1.517267335329171,minmaxnorm
128,Q0,AP900205-0236,255,1.5140407096191686,minmaxnorm
128,Q0,AP901102-0221,256,1.512088711553731,minmaxnorm
128,Q0,ZF32-265-057,257,1.511733558719916,minmaxnorm
128,Q0,AP900116-0215,258,1.4936845262864804,minmaxnorm
128,Q0,ZF32-129-009,259,1.487127996271247,minmaxnorm
128,Q0,ZF32-103-219,260,1.4851782012463997,minmaxnorm
128,Q0,AP901031-0238,261,1.4823109389986224,minmaxnorm
128,Q0,ZF32-106-039,262,1.4674856091171729,minmaxnorm
128,Q0,AP900418-0261,263,1.4595194422728475,minmaxnorm
128,Q0,SJMN91-06033132,264,1.4566410881930443,minmaxnorm
128,Q0,ZF32-058-056,265,1.446531341770496,minmaxnorm
128,Q0,AP900903-0136,266,1.4415299664113466,minmaxnorm
128,Q0,ZF32-181-335,267,1.4409440318993672,minmaxnorm
128,Q0,SJMN91-06313222,268,1.439977778548366,minmaxnorm
128,Q0,AP901030-0039,269,1.4336223119522051,minmaxnorm
128,Q0,SJMN91-06285009,270,1.426260135984633,minmaxnorm
128,Q0,AP900815-0141,271,1.4255682636476577,minmaxnorm
128,Q0,AP900317-0065,272,1.4250468645006056,minmaxnorm
128,Q0,AP900607-0228,273,1.412514659444514,minmaxnorm
128,Q0,ZF32-184-294,274,1.4090844365931934,minmaxnorm
128,Q0,ZF32-087-182,275,1.406937640195606,minmaxnorm
128,Q0,ZF32-040-257,276,1.4043501915262053,minmaxnorm
128,Q0,AP901017-0084,277,1.3996064769022258,minmaxnorm
128,Q0,AP900506-0086,278,1.3988083801117976,minmaxnorm
128,Q0,ZF32-267-031,279,1.3972170577372072,minmaxnorm
128,Q0,ZF32-105-001,280,1.396234362495232,minmaxnorm
128,Q0,ZF32-079-203,281,1.3915365174421606,minmaxnorm
128,Q0,ZF32-148-154,282,1.3828166582145454,minmaxnorm
128,Q0,ZF32-151-057,283,1.3820901615101626,minmaxnorm
128,Q0,AP900319-0251,284,1.3798806817718083,minmaxnorm
128,Q0,AP900801-0241,285,1.3747073716681824,minmaxnorm
128,Q0,AP900108-0138,286,1.371979902534012,minmaxnorm
128,Q0,ZF32-076-147,287,1.371365513596177,minmaxnorm
128,Q0,AP900628-0228,288,1.368634113347876,minmaxnorm
128,Q0,AP900502-0256,289,1.3634457975546297,minmaxnorm
128,Q0,ZF32-006-174,290,1.362659053793043,minmaxnorm
128,Q0,AP900323-0176,291,1.3526966865758367,minmaxnorm
128,Q0,AP900924-0153,292,1.350330959720387,minmaxnorm
128,Q0,SJMN91-06208275,293,1.3468602490823551,minmaxnorm
128,Q0,AP900523-0229,294,1.3404535522222802,minmaxnorm
128,Q0,AP900913-0241,295,1.3352150409567025,minmaxnorm
128,Q0,AP900308-0277,296,1.3325984881476765,minmaxnorm
128,Q0,AP900810-0190,297,1.3302097575846645,minmaxnorm
128,Q0,AP901126-0218,298,1.3283032206044683,minmaxnorm
128,Q0,AP900308-0121,299,1.3245237067345723,minmaxnorm
128,Q0,AP900914-0274,300,1.321358749226983,minmaxnorm
128,Q0,AP900627-0119,301,1.3201192735100926,minmaxnorm
128,Q0,AP901126-0180,302,1.3139233368341467,minmaxnorm
128,Q0,ZF32-076-228,303,1.3136014154055464,minmaxnorm
128,Q0,AP901231-0188,304,1.310766957975031,minmaxnorm
128,Q0,SJMN91-06341201,305,1.3097204107510465,minmaxnorm
128,Q0,ZF32-217-161,306,1.3071826459033147,minmaxnorm
128,Q0,AP900710-0236,307,1.3014575763750669,minmaxnorm
128,Q0,AP900907-0099,308,1.2845803555386504,minmaxnorm
128,Q0,AP901004-0160,309,1.2785334218459259,minmaxnorm
128,Q0,AP900509-0232,310,1.2698674357343216,minmaxnorm
128,Q0,AP900221-0054,311,1.2687242919864734,minmaxnorm
128,Q0,AP900125-0186,312,1.2652079903459266,minmaxnorm
128,Q0,ZF32-133-181,313,1.264642690469316,minmaxnorm
128,Q0,SJMN91-06162200,314,1.2637780141812847,minmaxnorm
128,Q0,AP901112-0188,315,1.2627725448236626,minmaxnorm
128,Q0,ZF32-263-057,316,1.2625557846539113,minmaxnorm
128,Q0,AP900328-0144,317,1.262523291622486,minmaxnorm
128,Q0,AP900118-0224,318,1.2606359245971752,minmaxnorm
128,Q0,AP901123-0193,319,1.252383175774149,minmaxnorm
128,Q0,AP900221-0263,320,1.2443817552329888,minmaxnorm
128,Q0,AP900719-0196,321,1.242147048573802,minmaxnorm
128,Q0,ZF32-242-190,322,1.2394045373736209,minmaxnorm
128,Q0,AP900623-0075,323,1.2381309111432897,minmaxnorm
128,Q0,ZF32-281-007,324,1.2359063687941187,minmaxnorm
128,Q0,SJMN91-06112074,325,1.2353896744353996,minmaxnorm
128,Q0,AP900622-0211,326,1.23530189423621,minmaxnorm
128,Q0,ZF32-041-096,327,1.2317054322378564,minmaxnorm
128,Q0,AP900705-0165,328,1.2270999112600014,minmaxnorm
128,Q0,SJMN91-06268010,329,1.2261488858338567,minmaxnorm
128,Q0,AP900629-0260,330,1.2255736094135885,minmaxnorm
128,Q0,AP900531-0114,331,1.2213102622973009,minmaxnorm
128,Q0,AP900306-0114,332,1.2205741383512154,minmaxnorm
128,Q0,AP900920-0116,333,1.2196119025276995,minmaxnorm
128,Q0,ZF32-060-159,334,1.217831705761993,minmaxnorm
128,Q0,SJMN91-06306270,335,1.2141011266556563,minmaxnorm
128,Q0,AP900511-0054,336,1.2108078208575956,minmaxnorm
128,Q0,SJMN91-06318031,337,1.208066062384514,minmaxnorm
128,Q0,SJMN91-06053107,338,1.2050238331443286,minmaxnorm
128,Q0,AP900217-0122,339,1.2025201093334912,minmaxnorm
128,Q0,SJMN91-06085142,340,1.2016492638026974,minmaxnorm
128,Q0,ZF32-041-198,341,1.200782595424524,minmaxnorm
128,Q0,AP900430-0118,342,1.1985404279169782,minmaxnorm
128,Q0,AP900410-0169,343,1.194672318471231,minmaxnorm
128,Q0,ZF32-170-201,344,1.1939857627579193,minmaxnorm
128,Q0,SJMN91-06299238,345,1.1853580914491737,minmaxnorm
128,Q0,ZF32-153-312,346,1.1836819784797494,minmaxnorm
128,Q0,AP900112-0251,347,1.183620002439585,minmaxnorm
128,Q0,AP900926-0134,348,1.1836162520920084,minmaxnorm
128,Q0,AP901030-0213,349,1.1759656540750147,minmaxnorm
128,Q0,AP900301-0213,350,1.1733324831222707,minmaxnorm
128,Q0,AP900401-0079,351,1.1698934467199895,minmaxnorm
128,Q0,AP901203-0015,352,1.1659778662078901,minmaxnorm
128,Q0,ZF32-263-043,353,1.1656771563703558,minmaxnorm
128,Q0,AP900205-0216,354,1.16541809886168,minmaxnorm
128,Q0,AP900509-0286,355,1.1645565466245265,minmaxnorm
128,Q0,ZF32-099-055,356,1.1626829666702192,minmaxnorm
128,Q0,AP900831-0175,357,1.1623686036528584,minmaxnorm
128,Q0,AP900831-0244,358,1.162072066518642,minmaxnorm
128,Q0,AP900606-0126,359,1.1605691158155427,minmaxnorm
128,Q0,ZF32-003-097,360,1.1588066157516723,minmaxnorm
128,Q0,AP900314-0151,361,1.1562811469835057,minmaxnorm
128,Q0,AP901210-0005,362,1.1558871021490327,minmaxnorm
128,Q0,AP901003-0022,363,1.155435967122806,minmaxnorm
128,Q0,AP900125-0227,364,1.1535814481259214,minmaxnorm
128,Q0,AP901129-0204,365,1.1513570168571152,minmaxnorm
128,Q0,AP900109-0232,366,1.1495121728980353,minmaxnorm
128,Q0,AP900327-0107,367,1.1460445042950793,minmaxnorm
128,Q0,SJMN91-06002091,368,1.145770997951884,minmaxnorm
128,Q0,AP900316-0256,369,1.1434292352314337,minmaxnorm
128,Q0,ZF32-014-110,370,1.142310460185978,minmaxnorm
128,Q0,AP901127-0186,371,1.1398826563898703,minmaxnorm
128,Q0,AP900202-0264,372,1.1387161827073398,minmaxnorm
128,Q0,AP900507-0233,373,1.1375535955285971,minmaxnorm
128,Q0,ZF32-122-147,374,1.1335869636894003,minmaxnorm
128,Q0,AP900213-0218,375,1.1331929189284624,minmaxnorm
128,Q0,AP900104-0212,376,1.1331073945541532,minmaxnorm
128,Q0,ZF32-040-189,377,1.1330057006261456,minmaxnorm
128,Q0,AP901206-0202,378,1.1302020912096025,minmaxnorm
128,Q0,AP900308-0188,379,1.1300650262636367,minmaxnorm
128,Q0,ZF32-128-337,380,1.1277247467006808,minmaxnorm
128,Q0,SJMN91-06200029,381,1.1269412533158654,minmaxnorm
128,Q0,ZF32-249-180,382,1.1264882832951881,minmaxnorm
128,Q0,ZF32-144-140,383,1.126066946930719,minmaxnorm
128,Q0,ZF310-675-121,384,1.1231400885442888,minmaxnorm
128,Q0,AP900913-0219,385,1.1200942770781868,minmaxnorm
128,Q0,SJMN91-06191101,386,1.1184486086276169,minmaxnorm
128,Q0,SJMN91-06203054,387,1.1156461198965635,minmaxnorm
128,Q0,SJMN91-06082046,388,1.1149105229617255,minmaxnorm
128,Q0,ZF32-015-314,389,1.1131704221814511,minmaxnorm
128,Q0,ZF32-203-278,390,1.1129539198715488,minmaxnorm
128,Q0,ZF32-204-262,391,1.1090083211734998,minmaxnorm
128,Q0,AP900604-0038,392,1.1078810601816707,minmaxnorm
128,Q0,ZF32-025-202,393,1.1071365204528782,minmaxnorm
128,Q0,SJMN91-06362218,394,1.1032653605298754,minmaxnorm
128,Q0,ZF32-035-152,395,1.1012735157610467,minmaxnorm
128,Q0,AP900327-0229,396,1.1009690715648064,minmaxnorm
128,Q0,AP900511-0269,397,1.0996616426745713,minmaxnorm
128,Q0,AP900619-0085,398,1.0957646537017027,minmaxnorm
128,Q0,AP900322-0040,399,1.092132414881752,minmaxnorm
128,Q0,AP900218-0080,400,1.0919629372403554,minmaxnorm
128,Q0,AP900126-0022,401,1.0896983144341739,minmaxnorm
128,Q0,AP900227-0175,402,1.0872574588601942,minmaxnorm
128,Q0,AP901107-0302,403,1.0799952987889718,minmaxnorm
128,Q0,AP900306-0215,404,1.0729398800974328,minmaxnorm
128,Q0,AP900117-0246,405,1.0707674403631706,minmaxnorm
128,Q0,ZF32-247-327,406,1.0689038832372575,minmaxnorm
128,Q0,AP901109-0188,407,1.068284344097842,minmaxnorm
128,Q0,SJMN91-06224211,408,1.0678813078901437,minmaxnorm
128,Q0,ZF32-207-140,409,1.0665956729846606,minmaxnorm
128,Q0,ZF32-246-376,410,1.0648042241749507,minmaxnorm
128,Q0,AP901210-0234,411,1.0630286579040755,minmaxnorm
128,Q0,AP900426-0228,412,1.0626086890423736,minmaxnorm
128,Q0,SJMN91-06063161,413,1.057093471884497,minmaxnorm
128,Q0,ZF32-200-152,414,1.0562326307531271,minmaxnorm
128,Q0,AP900525-0160,415,1.0548696183098303,minmaxnorm
128,Q0,ZF32-029-076,416,1.053976162783249,minmaxnorm
128,Q0,AP900228-0114,417,1.0504815760650676,minmaxnorm
128,Q0,ZF32-130-041,418,1.0493601912686765,minmaxnorm
128,Q0,AP900209-0120,419,1.0493041255128022,minmaxnorm
128,Q0,SJMN91-06058138,420,1.0477727773481182,minmaxnorm
128,Q0,ZF32-040-149,421,1.0469155727929866,minmaxnorm
128,Q0,AP901026-0058,422,1.0438797996042386,minmaxnorm
128,Q0,SJMN91-06303067,423,1.0426987624221353,minmaxnorm
128,Q0,AP900814-0078,424,1.0380246784624223,minmaxnorm
128,Q0,SJMN91-06195225,425,1.0353822814754265,minmaxnorm
128,Q0,ZF32-132-316,426,1.0341027430650198,minmaxnorm
128,Q0,ZF32-220-105,427,1.0317904028634908,minmaxnorm
128,Q0,AP900602-0073,428,1.030691279159793,minmaxnorm
128,Q0,AP900131-0202,429,1.0278951522487485,minmaxnorm
128,Q0,ZF32-125-046,430,1.0243486858359903,minmaxnorm
128,Q0,AP900201-0252,431,1.0222245860175527,minmaxnorm
128,Q0,SJMN91-06239052,432,1.0212286858777042,minmaxnorm
128,Q0,ZF32-128-096,433,1.0182695651630556,minmaxnorm
128,Q0,AP901101-0267,434,1.0166424215289473,minmaxnorm
128,Q0,ZF32-032-109,435,1.0153134379792061,minmaxnorm
128,Q0,AP900831-0236,436,1.0141855321294964,minmaxnorm
128,Q0,SJMN91-06095217,437,1.0116748359712449,minmaxnorm
128,Q0,AP900615-0135,438,1.0036168873058986,minmaxnorm
128,Q0,ZF32-111-133,439,1.0014468516845725,minmaxnorm
128,Q0,AP900315-0037,440,0.9966336065307635,minmaxnorm
128,Q0,AP900330-0195,441,0.9944315675154256,minmaxnorm
128,Q0,ZF310-612-431,442,0.986746404913349,minmaxnorm
128,Q0,SJMN91-06013142,443,0.9865804938442201,minmaxnorm
128,Q0,SJMN91-06099052,444,0.9861622529033699,minmaxnorm
128,Q0,ZF32-147-113,445,0.9860327424319086,minmaxnorm
128,Q0,SJMN91-06228177,446,0.9832564042284098,minmaxnorm
128,Q0,AP900305-0213,447,0.9807588418149003,minmaxnorm
128,Q0,AP900323-0200,448,0.9787346962804359,minmaxnorm
128,Q0,SJMN91-06207072,449,0.9781930481436786,minmaxnorm
128,Q0,ZF32-215-350,450,0.9772800006425334,minmaxnorm
128,Q0,AP900109-0016,451,0.9772291906881992,minmaxnorm
128,Q0,ZF32-079-299,452,0.9771718053326359,minmaxnorm
128,Q0,ZF32-241-100,453,0.9742260896962908,minmaxnorm
128,Q0,SJMN91-06326036,454,0.9719312142298097,minmaxnorm
128,Q0,SJMN91-06220131,455,0.9714579173842735,minmaxnorm
128,Q0,AP900625-0285,456,0.9713888304832732,minmaxnorm
128,Q0,SJMN91-06354157,457,0.9682485274229936,minmaxnorm
128,Q0,AP900410-0165,458,0.9609454722123992,minmaxnorm
128,Q0,AP900702-0218,459,0.9606639441134927,minmaxnorm
128,Q0,ZF32-263-060,460,0.9533405443316907,minmaxnorm
128,Q0,ZF32-044-136,461,0.952518766386657,minmaxnorm
128,Q0,AP900405-0199,462,0.9522949821639835,minmaxnorm
128,Q0,AP900409-0073,463,0.9497250590082535,minmaxnorm
128,Q0,AP900301-0023,464,0.9496219713387786,minmaxnorm
128,Q0,AP900203-0076,465,0.9469326873255068,minmaxnorm
128,Q0,SJMN91-06128084,466,0.945284506986515,minmaxnorm
128,Q0,SJMN91-06242125,467,0.9431945441611596,minmaxnorm
128,Q0,ZF32-267-019,468,0.9415535174835463,minmaxnorm
128,Q0,SJMN91-06221131,469,0.9399814709971597,minmaxnorm
128,Q0,AP900111-0018,470,0.9380381686841139,minmaxnorm
128,Q0,ZF32-073-126,471,0.9345910505322077,minmaxnorm
128,Q0,SJMN91-06188176,472,0.933246714514857,minmaxnorm
128,Q0,ZF310-645-342,473,0.9328972391671542,minmaxnorm
128,Q0,ZF32-189-097,474,0.9317806127150201,minmaxnorm
128,Q0,AP900803-0093,475,0.9310502826390137,minmaxnorm
128,Q0,AP900112-0195,476,0.9249230583187934,minmaxnorm
128,Q0,ZF32-196-189,477,0.9224213329948883,minmaxnorm
128,Q0,ZF32-135-336,478,0.9221534603527707,minmaxnorm
128,Q0,ZF32-108-114,479,0.9196991050043117,minmaxnorm
128,Q0,ZF32-107-085,480,0.9188092658484406,minmaxnorm
128,Q0,ZF32-112-174,481,0.9186712681206439,minmaxnorm
128,Q0,AP901024-0125,482,0.9185788553618855,minmaxnorm
128,Q0,ZF310-622-540,483,0.9179871858581344,minmaxnorm
128,Q0,AP900724-0041,484,0.9161906592669414,minmaxnorm
128,Q0,AP900727-0182,485,0.9137680753547682,minmaxnorm
128,Q0,ZF32-263-059,486,0.9130656227234473,minmaxnorm
128,Q0,ZF32-135-227,487,0.9078525213374415,minmaxnorm
128,Q0,AP901024-0097,488,0.906056514873152,minmaxnorm
128,Q0,AP900420-0247,489,0.9028097947420188,minmaxnorm
128,Q0,SJMN91-06010161,490,0.902651773793605,minmaxnorm
128,Q0,AP901008-0133,491,0.8978955779981402,minmaxnorm
128,Q0,ZF32-156-103,492,0.8973016381915396,minmaxnorm
128,Q0,AP901019-0210,493,0.8962760682259644,minmaxnorm
128,Q0,ZF32-241-098,494,0.896211228768197,minmaxnorm
128,Q0,ZF32-224-306,495,0.8931470218489805,minmaxnorm
128,Q0,ZF32-047-004,496,0.8931054835105434,minmaxnorm
128,Q0,ZF32-060-053,497,0.8880144406671738,minmaxnorm
128,Q0,ZF32-036-235,498,0.8878308772183361,minmaxnorm
128,Q0,SJMN91-06031053,499,0.8843671179693766,minmaxnorm
128,Q0,AP900409-0124,500,0.8826224498100027,minmaxnorm
128,Q0,SJMN91-06129043,501,0.8810342097120096,minmaxnorm
128,Q0,SJMN91-06009078,502,0.875979977266342,minmaxnorm
128,Q0,ZF32-279-026,503,0.8758572604033906,minmaxnorm
128,Q0,ZF32-148-141,504,0.8750086608705717,minmaxnorm
128,Q0,AP900423-0261,505,0.8741868685946683,minmaxnorm
128,Q0,AP900109-0118,506,0.8718941184377819,minmaxnorm
128,Q0,AP901123-0021,507,0.8713807197898569,minmaxnorm
128,Q0,ZF32-132-313,508,0.8713098430090473,minmaxnorm
128,Q0,ZF32-086-167,509,0.8710259087296169,minmaxnorm
128,Q0,SJMN91-06199182,510,0.8698525702553672,minmaxnorm
128,Q0,AP901101-0232,511,0.8695564360491495,minmaxnorm
128,Q0,ZF32-006-082,512,0.8677452795640775,minmaxnorm
128,Q0,ZF310-697-343,513,0.8657818196464143,minmaxnorm
128,Q0,AP900112-0239,514,0.8656749062998025,minmaxnorm
128,Q0,AP900107-0032,515,0.8634658126351729,minmaxnorm
128,Q0,AP900110-0225,516,0.8630859731904338,minmaxnorm
128,Q0,ZF310-587-190,517,0.8622129551201665,minmaxnorm
128,Q0,AP901128-0086,518,0.8611234794272298,minmaxnorm
128,Q0,AP900612-0251,519,0.8599377592305193,minmaxnorm
128,Q0,AP900307-0219,520,0.8572875022036842,minmaxnorm
128,Q0,AP900108-0198,521,0.8538320201305543,minmaxnorm
128,Q0,ZF32-181-045,522,0.853528947337518,minmaxnorm
128,Q0,ZF32-009-232,523,0.8528588357022192,minmaxnorm
128,Q0,SJMN91-06304094,524,0.8519771325838683,minmaxnorm
128,Q0,SJMN91-06111197,525,0.8505861355532702,minmaxnorm
128,Q0,AP900105-0289,526,0.8500579663596762,minmaxnorm
128,Q0,ZF32-228-014,527,0.8463129912521102,minmaxnorm
128,Q0,AP900109-0184,528,0.8457091093679008,minmaxnorm
128,Q0,AP900424-0205,529,0.8446954205931237,minmaxnorm
128,Q0,AP901011-0169,530,0.8435341504526715,minmaxnorm
128,Q0,AP900416-0208,531,0.8417207369405225,minmaxnorm
128,Q0,AP900326-0127,532,0.8416076162516121,minmaxnorm
128,Q0,AP900413-0252,533,0.8411620902518967,minmaxnorm
128,Q0,SJMN91-06259251,534,0.8358675093909239,minmaxnorm
128,Q0,ZF32-218-029,535,0.8352768294154416,minmaxnorm
128,Q0,ZF32-134-028,536,0.8344634794940502,minmaxnorm
